B:Ln
49.959:11.908
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20101208:1300,1.99,92.69,26.0,0.0,26.0,293.9,2.88,182.0,93437.0
20101208:1400,1.68,97.11,84.0,452.74,33.0,297.45,3.21,190.0,93391.0
20101208:1500,1.73,97.34,0.0,-0.0,0.0,301.83,3.14,203.0,93400.0
20101208:1600,1.79,97.58,0.0,-0.0,0.0,306.22,3.06,216.0,93409.0
20101208:1700,1.84,97.81,0.0,-0.0,0.0,310.6,2.98,229.0,93419.0
20101208:1800,1.4,98.21,0.0,-0.0,0.0,309.37,2.91,236.0,93425.0
20101208:1900,0.97,98.6,0.0,-0.0,0.0,308.13,2.84,243.0,93431.0
20101208:2000,0.53,99.0,0.0,-0.0,0.0,306.9,2.77,250.0,93437.0
20101208:2100,-0.67,97.79,0.0,-0.0,0.0,305.65,4.14,267.0,93540.0
20101208:2200,-1.87,96.58,0.0,-0.0,0.0,304.4,5.5,284.0,93642.0
20101208:2300,-3.07,95.37,0.0,-0.0,0.0,303.15,6.87,301.0,93745.0
20101209:0000,-3.79,93.42,0.0,-0.0,0.0,307.63,6.35,304.0,93978.0
20101209:0100,-4.5,91.46,0.0,-0.0,0.0,312.12,5.83,307.0,94211.0
20101209:0200,-5.22,89.51,0.0,-0.0,0.0,316.6,5.31,310.0,94445.0
20101209:0300,-5.3,89.02,0.0,-0.0,0.0,311.23,5.25,305.0,94591.0
20101209:0400,-5.38,88.52,0.0,-0.0,0.0,305.87,5.19,299.0,94737.0
20101209:0500,-5.46,88.03,0.0,-0.0,0.0,300.5,5.13,293.0,94883.0
20101209:0600,-5.09,87.0,0.0,-0.0,0.0,298.03,5.84,288.0,94945.0
20101209:0700,-4.72,85.96,0.0,0.0,0.0,295.57,6.55,283.0,95007.0
20101209:0800,-4.36,84.93,51.0,22.55,48.0,293.1,7.26,279.0,95070.0
20101209:0900,-3.93,83.66,18.0,0.0,18.0,290.27,8.0,276.0,95045.0
20101209:1000,-3.51,82.4,162.0,103.66,133.0,287.43,8.74,274.0,95020.0
20101209:1100,-3.08,81.13,103.0,3.38,102.0,284.6,9.48,272.0,94995.0
20101209:1200,-3.37,83.34,93.0,3.68,92.0,275.13,8.42,275.0,95032.0
20101209:1300,-3.66,85.55,25.0,0.0,25.0,265.67,7.36,279.0,95070.0
20101209:1400,-3.94,87.76,16.0,0.0,16.0,256.2,6.3,282.0,95107.0
20101209:1500,-3.8,87.09,0.0,-0.0,0.0,262.4,6.58,284.0,95144.0
20101209:1600,-3.66,86.43,0.0,-0.0,0.0,268.6,6.86,285.0,95181.0
20101209:1700,-3.52,85.76,0.0,-0.0,0.0,274.8,7.13,287.0,95219.0
20101209:1800,-3.45,86.83,0.0,-0.0,0.0,281.08,6.69,290.0,95256.0
20101209:1900,-3.39,87.89,0.0,-0.0,0.0,287.37,6.24,293.0,95293.0
20101209:2000,-3.32,88.96,0.0,-0.0,0.0,293.65,5.79,296.0,95331.0
20101209:2100,-3.29,89.01,0.0,-0.0,0.0,293.48,5.35,296.0,95337.0
20101209:2200,-3.25,89.07,0.0,-0.0,0.0,293.32,4.9,296.0,95343.0
20101209:2300,-3.22,89.12,0.0,-0.0,0.0,293.15,4.46,296.0,95349.0
20101210:0000,-3.25,90.69,0.0,-0.0,0.0,293.17,4.35,294.0,95318.0
20101210:0100,-3.27,92.26,0.0,-0.0,0.0,293.18,4.24,292.0,95287.0
20101210:0200,-3.3,93.83,0.0,-0.0,0.0,293.2,4.14,291.0,95256.0
20101210:0300,-3.3,91.98,0.0,-0.0,0.0,294.98,4.2,303.0,95343.0
20101210:0400,-3.31,90.13,0.0,-0.0,0.0,296.77,4.27,315.0,95430.0
20101210:0500,-3.32,88.28,0.0,-0.0,0.0,298.55,4.33,327.0,95517.0
20101210:0600,-3.43,84.71,0.0,-0.0,0.0,291.22,4.03,325.0,95635.0
20101210:0700,-3.55,81.13,0.0,0.0,0.0,283.88,3.73,324.0,95754.0
20101210:0800,-3.67,77.56,76.0,160.56,55.0,276.55,3.43,323.0,95872.0
20101210:0900,-3.46,73.39,204.0,684.42,52.0,273.45,4.43,320.0,95897.0
20101210:1000,-3.26,69.22,255.0,636.83,78.0,270.35,5.42,316.0,95922.0
20101210:1100,-3.05,65.05,184.0,145.99,141.0,267.25,6.41,313.0,95946.0
20101210:1200,-3.47,68.41,142.0,70.17,123.0,257.28,5.41,306.0,95984.0
20101210:1300,-3.88,71.76,79.0,14.41,76.0,247.32,4.41,300.0,96021.0
20101210:1400,-4.29,75.12,57.0,107.87,45.0,237.35,3.41,293.0,96058.0
20101210:1500,-4.18,78.42,0.0,-0.0,0.0,244.93,3.19,286.0,96049.0
20101210:1600,-4.06,81.71,0.0,-0.0,0.0,252.52,2.97,280.0,96040.0
20101210:1700,-3.95,85.01,0.0,-0.0,0.0,260.1,2.74,273.0,96030.0
20101210:1800,-3.54,88.17,0.0,-0.0,0.0,266.27,2.9,268.0,95974.0
20101210:1900,-3.13,91.33,0.0,-0.0,0.0,272.43,3.05,263.0,95918.0
20101210:2000,-2.72,94.49,0.0,-0.0,0.0,278.6,3.2,259.0,95862.0
20101210:2100,-2.33,94.83,0.0,-0.0,0.0,286.12,3.94,256.0,95741.0
20101210:2200,-1.95,95.18,0.0,-0.0,0.0,293.63,4.68,253.0,95620.0
20101210:2300,-1.56,95.52,0.0,-0.0,0.0,301.15,5.42,251.0,95499.0
20101211:0000,-1.53,95.1,0.0,-0.0,0.0,302.45,5.86,252.0,95405.0
20101211:0100,-1.51,94.68,0.0,-0.0,0.0,303.75,6.3,254.0,95312.0
20101211:0200,-1.48,94.26,0.0,-0.0,0.0,305.05,6.74,256.0,95219.0
20101211:0300,-1.36,94.43,0.0,-0.0,0.0,307.6,7.2,258.0,95138.0
20101211:0400,-1.24,94.6,0.0,-0.0,0.0,310.15,7.66,260.0,95057.0
20101211:0500,-1.12,94.77,0.0,-0.0,0.0,312.7,8.12,263.0,94976.0
20101211:0600,-0.88,93.32,0.0,-0.0,0.0,312.8,8.06,266.0,94945.0
20101211:0700,-0.64,91.87,0.0,0.0,0.0,312.9,8.0,269.0,94914.0
20101211:0800,-0.4,90.42,36.0,0.0,36.0,313.0,7.93,273.0,94883.0
20101211:0900,-0.34,90.42,71.0,4.54,70.0,314.4,8.14,273.0,94855.0
20101211:1000,-0.28,90.43,108.0,10.86,105.0,315.8,8.35,273.0,94827.0
20101211:1100,-0.22,90.43,107.0,6.82,105.0,317.2,8.57,272.0,94799.0
20101211:1200,-0.31,90.96,47.0,0.0,47.0,317.22,8.46,272.0,94790.0
20101211:1300,-0.4,91.5,32.0,0.0,32.0,317.23,8.35,272.0,94780.0
20101211:1400,-0.48,92.03,10.0,0.0,10.0,317.25,8.25,272.0,94771.0
20101211:1500,-0.37,92.65,0.0,-0.0,0.0,315.38,7.94,273.0,94752.0
20101211:1600,-0.27,93.26,0.0,-0.0,0.0,313.52,7.62,274.0,94734.0
20101211:1700,-0.16,93.88,0.0,-0.0,0.0,311.65,7.31,274.0,94715.0
20101211:1800,-0.15,94.15,0.0,-0.0,0.0,309.58,7.24,274.0,94703.0
20101211:1900,-0.15,94.43,0.0,-0.0,0.0,307.52,7.16,275.0,94690.0
20101211:2000,-0.14,94.7,0.0,-0.0,0.0,305.45,7.09,275.0,94678.0
20101211:2100,-0.28,95.19,0.0,-0.0,0.0,302.5,6.93,274.0,94637.0
20101211:2200,-0.41,95.67,0.0,-0.0,0.0,299.55,6.77,274.0,94597.0
20101211:2300,-0.55,96.16,0.0,-0.0,0.0,296.6,6.61,273.0,94557.0
20101212:0000,-0.61,95.92,0.0,-0.0,0.0,296.7,6.7,271.0,94479.0
20101212:0100,-0.67,95.68,0.0,-0.0,0.0,296.8,6.8,269.0,94401.0
20101212:0200,-0.73,95.44,0.0,-0.0,0.0,296.9,6.9,267.0,94323.0
20101212:0300,-0.79,95.29,0.0,-0.0,0.0,298.0,7.03,272.0,94286.0
20101212:0400,-0.86,95.14,0.0,-0.0,0.0,299.1,7.17,276.0,94249.0
20101212:0500,-0.93,94.99,0.0,-0.0,0.0,300.2,7.31,281.0,94211.0
20101212:0600,-0.87,94.07,0.0,-0.0,0.0,302.22,7.27,285.0,94230.0
20101212:0700,-0.82,93.16,0.0,0.0,0.0,304.23,7.23,289.0,94249.0
20101212:0800,-0.77,92.24,28.0,0.0,28.0,306.25,7.19,293.0,94267.0
20101212:0900,-0.64,91.04,118.0,87.04,99.0,304.55,6.77,299.0,94261.0
20101212:1000,-0.52,89.84,98.0,3.64,97.0,302.85,6.36,306.0,94255.0
20101212:1100,-0.39,88.64,146.0,51.4,131.0,301.15,5.94,313.0,94249.0
20101212:1200,-0.78,90.47,102.0,11.17,99.0,302.87,5.25,316.0,94305.0
20101212:1300,-1.16,92.31,37.0,0.0,37.0,304.58,4.55,320.0,94361.0
20101212:1400,-1.54,94.14,28.0,0.0,28.0,306.3,3.85,323.0,94417.0
20101212:1500,-1.69,93.78,0.0,-0.0,0.0,308.48,3.67,332.0,94451.0
20101212:1600,-1.83,93.42,0.0,-0.0,0.0,310.67,3.5,340.0,94485.0
20101212:1700,-1.98,93.06,0.0,-0.0,0.0,312.85,3.32,349.0,94519.0
20101212:1800,-2.29,92.46,0.0,-0.0,0.0,312.32,3.89,354.0,94578.0
20101212:1900,-2.61,91.87,0.0,-0.0,0.0,311.78,4.45,358.0,94637.0
20101212:2000,-2.92,91.27,0.0,-0.0,0.0,311.25,5.01,3.0,94696.0
20101212:2100,-3.6,90.15,0.0,-0.0,0.0,309.18,5.14,2.0,94759.0
20101212:2200,-4.27,89.03,0.0,-0.0,0.0,307.12,5.26,1.0,94821.0
20101212:2300,-4.95,87.91,0.0,-0.0,0.0,305.05,5.39,0.0,94883.0
20101213:0000,-5.61,86.98,0.0,-0.0,0.0,299.93,4.85,0.0,94955.0
20101213:0100,-6.28,86.05,0.0,-0.0,0.0,294.82,4.31,360.0,95026.0
20101213:0200,-6.94,85.12,0.0,-0.0,0.0,289.7,3.77,360.0,95098.0
20101213:0300,-7.4,84.63,0.0,-0.0,0.0,288.7,3.82,357.0,95169.0
20101213:0400,-7.86,84.15,0.0,-0.0,0.0,287.7,3.88,353.0,95241.0
20101213:0500,-8.33,83.66,0.0,-0.0,0.0,286.7,3.93,350.0,95312.0
20101213:0600,-8.42,82.17,0.0,-0.0,0.0,277.73,3.45,342.0,95365.0
20101213:0700,-8.51,80.68,0.0,0.0,0.0,268.77,2.97,334.0,95418.0
20101213:0800,-8.61,79.19,79.0,232.54,50.0,259.8,2.48,326.0,95471.0
20101213:0900,-8.23,74.84,195.0,641.85,56.0,252.1,3.24,326.0,95455.0
20101213:1000,-7.86,70.49,267.0,794.43,50.0,244.4,4.0,325.0,95440.0
20101213:1100,-7.48,66.14,242.0,447.32,112.0,236.7,4.76,324.0,95424.0
20101213:1200,-7.57,70.59,255.0,731.93,59.0,237.15,4.24,317.0,95424.0
20101213:1300,-7.66,75.03,103.0,63.05,90.0,237.6,3.72,310.0,95424.0
20101213:1400,-7.74,79.48,57.0,118.13,44.0,238.05,3.2,303.0,95424.0
20101213:1500,-7.67,80.94,0.0,-0.0,0.0,243.68,3.68,300.0,95421.0
20101213:1600,-7.6,82.39,0.0,-0.0,0.0,249.32,4.17,298.0,95418.0
20101213:1700,-7.53,83.85,0.0,-0.0,0.0,254.95,4.65,296.0,95415.0
20101213:1800,-7.51,85.06,0.0,-0.0,0.0,259.32,4.44,295.0,95408.0
20101213:1900,-7.48,86.26,0.0,-0.0,0.0,263.68,4.23,294.0,95402.0
20101213:2000,-7.46,87.47,0.0,-0.0,0.0,268.05,4.01,293.0,95396.0
20101213:2100,-7.46,87.83,0.0,-0.0,0.0,266.55,4.0,294.0,95393.0
20101213:2200,-7.47,88.2,0.0,-0.0,0.0,265.05,4.0,294.0,95390.0
20101213:2300,-7.47,88.56,0.0,-0.0,0.0,263.55,3.99,295.0,95387.0
20101214:0000,-7.53,88.52,0.0,-0.0,0.0,266.52,3.92,297.0,95377.0
20101214:0100,-7.58,88.47,0.0,-0.0,0.0,269.48,3.85,300.0,95368.0
20101214:0200,-7.64,88.43,0.0,-0.0,0.0,272.45,3.78,303.0,95359.0
20101214:0300,-7.85,87.91,0.0,-0.0,0.0,267.02,4.21,303.0,95377.0
20101214:0400,-8.07,87.39,0.0,-0.0,0.0,261.58,4.63,303.0,95396.0
20101214:0500,-8.29,86.87,0.0,-0.0,0.0,256.15,5.06,303.0,95415.0
20101214:0600,-8.1,86.37,0.0,-0.0,0.0,256.08,4.28,302.0,95461.0
20101214:0700,-7.92,85.86,0.0,0.0,0.0,256.02,3.5,302.0,95508.0
20101214:0800,-7.74,85.36,34.0,0.0,34.0,255.95,2.72,302.0,95555.0
20101214:0900,-7.24,83.3,26.0,0.0,26.0,257.1,3.92,308.0,95548.0
20101214:1000,-6.73,81.24,202.0,301.69,120.0,258.25,5.13,314.0,95542.0
20101214:1100,-6.23,79.18,151.0,65.62,132.0,259.4,6.33,320.0,95536.0
20101214:1200,-6.28,81.1,91.0,3.74,90.0,262.22,5.4,318.0,95551.0
20101214:1300,-6.33,83.03,107.0,77.76,91.0,265.03,4.46,316.0,95567.0
20101214:1400,-6.37,84.95,12.0,0.0,12.0,267.85,3.53,314.0,95583.0
20101214:1500,-6.32,85.78,0.0,-0.0,0.0,273.57,3.46,316.0,95592.0
20101214:1600,-6.26,86.6,0.0,-0.0,0.0,279.28,3.39,318.0,95601.0
20101214:1700,-6.21,87.43,0.0,-0.0,0.0,285.0,3.32,319.0,95611.0
20101214:1800,-6.27,87.06,0.0,-0.0,0.0,286.33,3.48,317.0,95614.0
20101214:1900,-6.33,86.68,0.0,-0.0,0.0,287.67,3.64,315.0,95617.0
20101214:2000,-6.39,86.31,0.0,-0.0,0.0,289.0,3.79,314.0,95620.0
20101214:2100,-6.56,86.16,0.0,-0.0,0.0,288.77,4.51,312.0,95604.0
20101214:2200,-6.73,86.02,0.0,-0.0,0.0,288.53,5.23,310.0,95589.0
20101214:2300,-6.9,85.87,0.0,-0.0,0.0,288.3,5.94,308.0,95573.0
20101215:0000,-7.2,84.81,0.0,-0.0,0.0,286.87,5.69,308.0,95567.0
20101215:0100,-7.51,83.76,0.0,-0.0,0.0,285.43,5.43,308.0,95561.0
20101215:0200,-7.81,82.7,0.0,-0.0,0.0,284.0,5.17,308.0,95555.0
20101215:0300,-7.96,82.8,0.0,-0.0,0.0,283.72,4.92,307.0,95530.0
20101215:0400,-8.11,82.89,0.0,-0.0,0.0,283.43,4.68,306.0,95505.0
20101215:0500,-8.26,82.99,0.0,-0.0,0.0,283.15,4.43,305.0,95480.0
20101215:0600,-8.22,82.48,0.0,-0.0,0.0,281.63,4.57,304.0,95483.0
20101215:0700,-8.18,81.98,0.0,0.0,0.0,280.12,4.72,304.0,95486.0
20101215:0800,-8.14,81.47,42.0,16.5,40.0,278.6,4.87,303.0,95489.0
20101215:0900,-7.95,80.22,139.0,201.44,96.0,277.93,5.19,307.0,95455.0
20101215:1000,-7.76,78.96,188.0,232.84,125.0,277.27,5.5,311.0,95421.0
20101215:1100,-7.57,77.71,169.0,110.87,137.0,276.6,5.82,316.0,95387.0
20101215:1200,-7.51,79.34,134.0,56.3,119.0,275.87,5.02,313.0,95393.0
20101215:1300,-7.45,80.98,45.0,0.0,45.0,275.13,4.21,310.0,95399.0
20101215:1400,-7.38,82.61,87.0,564.31,25.0,274.4,3.41,307.0,95405.0
20101215:1500,-7.41,84.19,0.0,-0.0,0.0,276.83,3.14,309.0,95399.0
20101215:1600,-7.43,85.77,0.0,-0.0,0.0,279.27,2.86,311.0,95393.0
20101215:1700,-7.46,87.35,0.0,-0.0,0.0,281.7,2.59,312.0,95387.0
20101215:1800,-7.4,87.83,0.0,-0.0,0.0,282.77,2.81,316.0,95377.0
20101215:1900,-7.35,88.32,0.0,-0.0,0.0,283.83,3.03,320.0,95368.0
20101215:2000,-7.29,88.8,0.0,-0.0,0.0,284.9,3.24,323.0,95359.0
20101215:2100,-7.28,89.6,0.0,-0.0,0.0,283.97,3.21,322.0,95334.0
20101215:2200,-7.27,90.4,0.0,-0.0,0.0,283.03,3.18,321.0,95309.0
20101215:2300,-7.26,91.2,0.0,-0.0,0.0,282.1,3.14,320.0,95284.0
20101216:0000,-7.6,90.62,0.0,-0.0,0.0,278.05,3.09,310.0,95269.0
20101216:0100,-7.95,90.05,0.0,-0.0,0.0,274.0,3.03,300.0,95253.0
20101216:0200,-8.29,89.47,0.0,-0.0,0.0,269.95,2.98,290.0,95237.0
20101216:0300,-8.28,89.49,0.0,-0.0,0.0,269.88,3.08,280.0,95188.0
20101216:0400,-8.28,89.5,0.0,-0.0,0.0,269.82,3.17,270.0,95138.0
20101216:0500,-8.28,89.52,0.0,-0.0,0.0,269.75,3.27,260.0,95088.0
20101216:0600,-8.08,88.59,0.0,-0.0,0.0,269.13,3.41,255.0,95029.0
20101216:0700,-7.88,87.66,0.0,-0.0,0.0,268.52,3.55,249.0,94970.0
20101216:0800,-7.69,86.73,51.0,41.8,46.0,267.9,3.7,244.0,94911.0
20101216:0900,-7.31,81.19,96.0,37.72,88.0,257.92,4.55,242.0,94796.0
20101216:1000,-6.92,75.64,106.0,14.84,102.0,247.93,5.4,241.0,94681.0
20101216:1100,-6.54,70.1,120.0,17.37,115.0,237.95,6.25,239.0,94566.0
20101216:1200,-6.96,72.58,59.0,0.0,59.0,233.6,5.65,233.0,94494.0
20101216:1300,-7.38,75.05,30.0,0.0,30.0,229.25,5.04,227.0,94423.0
20101216:1400,-7.79,77.53,31.0,0.0,31.0,224.9,4.44,221.0,94351.0
20101216:1500,-7.69,76.96,0.0,-0.0,0.0,219.68,4.31,219.0,94236.0
20101216:1600,-7.6,76.39,0.0,-0.0,0.0,214.47,4.18,217.0,94121.0
20101216:1700,-7.5,75.82,0.0,-0.0,0.0,209.25,4.06,216.0,94006.0
20101216:1800,-7.2,73.85,0.0,-0.0,0.0,204.57,4.24,211.0,93879.0
20101216:1900,-6.91,71.88,0.0,-0.0,0.0,199.88,4.43,206.0,93751.0
20101216:2000,-6.61,69.91,0.0,-0.0,0.0,195.2,4.62,201.0,93624.0
20101216:2100,-6.37,70.01,0.0,-0.0,0.0,202.37,5.19,196.0,93496.0
20101216:2200,-6.14,70.11,0.0,-0.0,0.0,209.53,5.76,191.0,93369.0
20101216:2300,-5.9,70.21,0.0,-0.0,0.0,216.7,6.33,186.0,93241.0
20101217:0000,-5.61,70.33,0.0,-0.0,0.0,230.33,6.17,185.0,93154.0
20101217:0100,-5.32,70.45,0.0,-0.0,0.0,243.97,6.0,184.0,93067.0
20101217:0200,-5.03,70.57,0.0,-0.0,0.0,257.6,5.83,182.0,92980.0
20101217:0300,-4.85,72.96,0.0,-0.0,0.0,263.92,5.58,181.0,92893.0
20101217:0400,-4.67,75.35,0.0,-0.0,0.0,270.23,5.32,179.0,92806.0
20101217:0500,-4.49,77.74,0.0,-0.0,0.0,276.55,5.06,177.0,92719.0
20101217:0600,-4.35,79.74,0.0,-0.0,0.0,280.35,4.69,177.0,92707.0
20101217:0700,-4.22,81.73,0.0,-0.0,0.0,284.15,4.33,176.0,92694.0
20101217:0800,-4.09,83.73,91.0,490.9,33.0,287.95,3.96,176.0,92682.0
20101217:0900,-3.96,85.48,55.0,0.0,55.0,287.42,3.38,181.0,92672.0
20101217:1000,-3.84,87.24,50.0,0.0,50.0,286.88,2.81,185.0,92663.0
20101217:1100,-3.71,88.99,122.0,20.89,116.0,286.35,2.23,190.0,92654.0
20101217:1200,-4.6,89.15,45.0,0.0,45.0,288.1,2.48,220.0,92731.0
20101217:1300,-5.48,89.32,45.0,0.0,45.0,289.85,2.73,251.0,92809.0
20101217:1400,-6.36,89.48,26.0,0.0,26.0,291.6,2.98,282.0,92887.0
20101217:1500,-6.81,89.55,0.0,-0.0,0.0,293.25,3.1,287.0,92958.0
20101217:1600,-7.25,89.62,0.0,-0.0,0.0,294.9,3.23,291.0,93030.0
20101217:1700,-7.7,89.69,0.0,-0.0,0.0,296.55,3.35,296.0,93101.0
20101217:1800,-7.92,90.53,0.0,-0.0,0.0,294.6,3.68,293.0,93154.0
20101217:1900,-8.13,91.36,0.0,-0.0,0.0,292.65,4.0,291.0,93207.0
20101217:2000,-8.35,92.2,0.0,-0.0,0.0,290.7,4.33,289.0,93260.0
20101217:2100,-8.49,91.46,0.0,-0.0,0.0,287.1,3.78,289.0,93285.0
20101217:2200,-8.64,90.72,0.0,-0.0,0.0,283.5,3.23,288.0,93310.0
20101217:2300,-8.78,89.98,0.0,-0.0,0.0,279.9,2.68,287.0,93335.0
20101218:0000,-9.37,89.26,0.0,-0.0,0.0,277.02,2.85,274.0,93372.0
20101218:0100,-9.97,88.55,0.0,-0.0,0.0,274.13,3.03,261.0,93409.0
20101218:0200,-10.56,87.83,0.0,-0.0,0.0,271.25,3.2,249.0,93447.0
20101218:0300,-10.34,87.52,0.0,-0.0,0.0,271.15,3.07,239.0,93478.0
20101218:0400,-10.12,87.22,0.0,-0.0,0.0,271.05,2.94,230.0,93509.0
20101218:0500,-9.91,86.91,0.0,-0.0,0.0,270.95,2.81,221.0,93540.0
20101218:0600,-9.39,85.18,0.0,-0.0,0.0,267.38,3.09,226.0,93593.0
20101218:0700,-8.87,83.45,0.0,-0.0,0.0,263.82,3.36,231.0,93646.0
20101218:0800,-8.35,81.72,64.0,136.99,48.0,260.25,3.63,236.0,93698.0
20101218:0900,-7.49,77.53,158.0,352.86,84.0,248.63,4.35,238.0,93677.0
20101218:1000,-6.63,73.33,74.0,0.0,74.0,237.02,5.07,241.0,93655.0
20101218:1100,-5.77,69.14,145.0,55.83,129.0,225.4,5.79,243.0,93633.0
20101218:1200,-6.19,73.7,132.0,52.76,118.0,225.25,5.47,236.0,93642.0
20101218:1300,-6.6,78.25,52.0,0.0,52.0,225.1,5.14,229.0,93652.0
20101218:1400,-7.01,82.81,37.0,9.05,36.0,224.95,4.81,222.0,93661.0
20101218:1500,-7.56,83.87,0.0,-0.0,0.0,222.15,4.94,224.0,93711.0
20101218:1600,-8.11,84.92,0.0,-0.0,0.0,219.35,5.07,227.0,93761.0
20101218:1700,-8.66,85.98,0.0,-0.0,0.0,216.55,5.2,229.0,93810.0
20101218:1800,-9.5,86.14,0.0,-0.0,0.0,213.17,4.81,226.0,93838.0
20101218:1900,-10.35,86.29,0.0,-0.0,0.0,209.78,4.42,222.0,93866.0
20101218:2000,-11.19,86.45,0.0,-0.0,0.0,206.4,4.03,219.0,93894.0
20101218:2100,-11.33,85.77,0.0,-0.0,0.0,201.12,4.3,207.0,93872.0
20101218:2200,-11.46,85.08,0.0,-0.0,0.0,195.83,4.57,194.0,93851.0
20101218:2300,-11.6,84.4,0.0,-0.0,0.0,190.55,4.84,182.0,93829.0
20101219:0000,-10.25,77.44,0.0,-0.0,0.0,198.65,4.48,173.0,93742.0
20101219:0100,-8.89,70.48,0.0,-0.0,0.0,206.75,4.11,164.0,93655.0
20101219:0200,-7.54,63.52,0.0,-0.0,0.0,214.85,3.75,155.0,93568.0
20101219:0300,-6.81,62.84,0.0,-0.0,0.0,230.0,3.91,164.0,93546.0
20101219:0400,-6.09,62.15,0.0,-0.0,0.0,245.15,4.07,174.0,93524.0
20101219:0500,-5.37,61.47,0.0,-0.0,0.0,260.3,4.23,183.0,93502.0
20101219:0600,-4.42,67.25,0.0,-0.0,0.0,267.75,3.9,195.0,93512.0
20101219:0700,-3.47,73.03,0.0,-0.0,0.0,275.2,3.56,208.0,93521.0
20101219:0800,-2.52,78.81,56.0,86.54,46.0,282.65,3.23,221.0,93530.0
20101219:0900,-2.12,78.53,109.0,81.45,92.0,277.02,4.12,223.0,93518.0
20101219:1000,-1.72,78.24,22.0,0.0,22.0,271.38,5.01,225.0,93506.0
20101219:1100,-1.32,77.96,140.0,45.43,127.0,265.75,5.9,227.0,93493.0
20101219:1200,-1.81,81.36,133.0,56.55,118.0,264.07,5.05,210.0,93447.0
20101219:1300,-2.3,84.76,80.0,14.6,77.0,262.38,4.2,192.0,93400.0
20101219:1400,-2.79,88.16,11.0,0.0,11.0,260.7,3.35,175.0,93353.0
20101219:1500,-2.16,82.04,0.0,-0.0,0.0,265.88,4.06,174.0,93288.0
20101219:1600,-1.52,75.92,0.0,-0.0,0.0,271.07,4.78,173.0,93223.0
20101219:1700,-0.89,69.8,0.0,-0.0,0.0,276.25,5.49,172.0,93157.0
20101219:1800,-0.29,67.52,0.0,-0.0,0.0,276.5,5.45,183.0,93139.0
20101219:1900,0.3,65.23,0.0,-0.0,0.0,276.75,5.41,195.0,93120.0
20101219:2000,0.9,62.95,0.0,-0.0,0.0,277.0,5.37,206.0,93101.0
20101219:2100,1.17,64.84,0.0,-0.0,0.0,274.93,5.86,211.0,93086.0
20101219:2200,1.43,66.72,0.0,-0.0,0.0,272.87,6.35,215.0,93070.0
20101219:2300,1.7,68.61,0.0,-0.0,0.0,270.8,6.84,220.0,93055.0
20101220:0000,1.68,73.14,0.0,-0.0,0.0,269.35,7.54,226.0,93064.0
20101220:0100,1.65,77.68,0.0,-0.0,0.0,267.9,8.25,231.0,93073.0
20101220:0200,1.63,82.21,0.0,-0.0,0.0,266.45,8.95,237.0,93083.0
20101220:0300,0.88,83.19,0.0,-0.0,0.0,270.6,8.24,244.0,93207.0
20101220:0400,0.13,84.17,0.0,-0.0,0.0,274.75,7.53,250.0,93331.0
20101220:0500,-0.62,85.15,0.0,-0.0,0.0,278.9,6.81,257.0,93456.0
20101220:0600,-1.08,84.71,0.0,-0.0,0.0,284.28,5.47,259.0,93565.0
20101220:0700,-1.54,84.27,0.0,-0.0,0.0,289.67,4.13,262.0,93673.0
20101220:0800,-2.01,83.83,78.0,332.07,40.0,295.05,2.79,264.0,93782.0
20101220:0900,-2.16,82.85,181.0,582.23,60.0,290.92,2.82,265.0,93823.0
20101220:1000,-2.32,81.87,194.0,281.63,119.0,286.78,2.85,266.0,93863.0
20101220:1100,-2.47,80.89,179.0,150.41,136.0,282.65,2.88,268.0,93904.0
20101220:1200,-2.79,86.73,37.0,0.0,37.0,284.88,2.27,320.0,93848.0
20101220:1300,-3.11,92.58,67.0,4.86,66.0,287.12,1.66,12.0,93792.0
20101220:1400,-3.42,98.42,12.0,0.0,12.0,289.35,1.05,64.0,93736.0
20101220:1500,-3.46,98.35,0.0,-0.0,0.0,291.88,1.27,29.0,93829.0
20101220:1600,-3.5,98.29,0.0,-0.0,0.0,294.42,1.49,355.0,93922.0
20101220:1700,-3.54,98.22,0.0,-0.0,0.0,296.95,1.71,320.0,94016.0
20101220:1800,-3.53,97.25,0.0,-0.0,0.0,301.57,1.32,297.0,94071.0
20101220:1900,-3.53,96.29,0.0,-0.0,0.0,306.18,0.93,273.0,94127.0
20101220:2000,-3.52,95.32,0.0,-0.0,0.0,310.8,0.54,249.0,94183.0
20101220:2100,-4.12,94.8,0.0,-0.0,0.0,298.2,0.83,244.0,94199.0
20101220:2200,-4.73,94.27,0.0,-0.0,0.0,285.6,1.12,238.0,94215.0
20101220:2300,-5.33,93.75,0.0,-0.0,0.0,273.0,1.41,233.0,94230.0
20101221:0000,-4.82,93.86,0.0,-0.0,0.0,272.68,1.86,211.0,94199.0
20101221:0100,-4.32,93.97,0.0,-0.0,0.0,272.37,2.32,188.0,94168.0
20101221:0200,-3.81,94.08,0.0,-0.0,0.0,272.05,2.77,166.0,94137.0
20101221:0300,-2.99,94.63,0.0,-0.0,0.0,272.75,2.58,162.0,94090.0
20101221:0400,-2.17,95.17,0.0,-0.0,0.0,273.45,2.4,158.0,94043.0
20101221:0500,-1.36,95.72,0.0,-0.0,0.0,274.15,2.21,154.0,93997.0
