B:Ln
47.095:9.977
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151128:1400,3.72,77.39,28.0,0.0,28.0,253.75,1.05,312.0,92090.0
20151128:1500,2.75,78.85,3.0,0.0,3.0,250.45,1.09,322.0,92123.0
20151128:1600,1.77,80.31,0.0,-0.0,0.0,247.15,1.13,332.0,92156.0
20151128:1700,0.8,81.77,0.0,-0.0,0.0,243.85,1.17,342.0,92188.0
20151128:1800,0.58,82.69,0.0,-0.0,0.0,240.62,1.17,342.0,92218.0
20151128:1900,0.37,83.61,0.0,-0.0,0.0,237.38,1.17,342.0,92248.0
20151128:2000,0.15,84.53,0.0,-0.0,0.0,234.15,1.17,341.0,92278.0
20151128:2100,-0.07,85.89,0.0,-0.0,0.0,231.93,1.13,342.0,92290.0
20151128:2200,-0.29,87.25,0.0,-0.0,0.0,229.72,1.09,343.0,92302.0
20151128:2300,-0.5,88.61,0.0,-0.0,0.0,227.5,1.05,344.0,92314.0
20151129:0000,-0.4,84.89,0.0,-0.0,0.0,227.33,1.0,346.0,92290.0
20151129:0100,-0.31,81.16,0.0,-0.0,0.0,227.17,0.96,347.0,92266.0
20151129:0200,-0.21,77.44,0.0,-0.0,0.0,227.0,0.91,349.0,92242.0
20151129:0300,-0.17,79.38,0.0,-0.0,0.0,228.7,1.18,349.0,92308.0
20151129:0400,-0.13,81.32,0.0,-0.0,0.0,230.4,1.44,350.0,92374.0
20151129:0500,-0.1,83.26,0.0,-0.0,0.0,232.1,1.71,350.0,92440.0
20151129:0600,1.12,84.06,0.0,-0.0,0.0,233.35,1.42,352.0,92470.0
20151129:0700,2.34,84.86,4.0,0.0,4.0,234.6,1.13,353.0,92500.0
20151129:0800,3.56,85.66,19.0,0.0,19.0,235.85,0.84,354.0,92530.0
20151129:0900,4.58,84.55,30.0,0.0,30.0,240.07,0.94,350.0,92509.0
20151129:1000,5.6,83.43,38.0,0.0,38.0,244.28,1.04,347.0,92488.0
20151129:1100,6.62,82.32,32.0,0.0,32.0,248.5,1.14,344.0,92467.0
20151129:1200,6.76,81.07,42.0,0.0,42.0,249.92,1.29,339.0,92377.0
20151129:1300,6.91,79.81,113.0,0.0,113.0,251.33,1.43,334.0,92287.0
20151129:1400,7.05,78.56,67.0,0.0,67.0,252.75,1.57,329.0,92197.0
20151129:1500,5.79,80.94,5.0,0.0,5.0,248.38,1.55,332.0,92218.0
20151129:1600,4.52,83.31,0.0,-0.0,0.0,244.02,1.53,336.0,92239.0
20151129:1700,3.26,85.69,0.0,-0.0,0.0,239.65,1.5,340.0,92260.0
20151129:1800,2.76,86.12,0.0,-0.0,0.0,236.55,1.53,342.0,92296.0
20151129:1900,2.27,86.54,0.0,-0.0,0.0,233.45,1.56,344.0,92332.0
20151129:2000,1.77,86.97,0.0,-0.0,0.0,230.35,1.59,346.0,92368.0
20151129:2100,1.74,86.52,0.0,-0.0,0.0,227.98,1.62,347.0,92383.0
20151129:2200,1.71,86.07,0.0,-0.0,0.0,225.62,1.65,348.0,92398.0
20151129:2300,1.69,85.62,0.0,-0.0,0.0,223.25,1.68,349.0,92413.0
20151130:0000,1.56,84.49,0.0,-0.0,0.0,226.15,1.59,350.0,92410.0
20151130:0100,1.43,83.35,0.0,-0.0,0.0,229.05,1.49,351.0,92407.0
20151130:0200,1.3,82.22,0.0,-0.0,0.0,231.95,1.39,351.0,92404.0
20151130:0300,1.52,84.06,0.0,-0.0,0.0,232.05,1.03,352.0,92455.0
20151130:0400,1.73,85.89,0.0,-0.0,0.0,232.15,0.68,353.0,92506.0
20151130:0500,1.94,87.73,0.0,-0.0,0.0,232.25,0.32,354.0,92557.0
20151130:0600,2.34,88.28,0.0,-0.0,0.0,235.4,0.34,354.0,92596.0
20151130:0700,2.74,88.83,3.0,0.0,3.0,238.55,0.36,355.0,92635.0
20151130:0800,3.14,89.38,63.0,0.0,63.0,241.7,0.39,356.0,92674.0
20151130:0900,4.69,88.33,32.0,0.0,32.0,247.93,0.5,355.0,92677.0
20151130:1000,6.25,87.29,89.0,0.0,89.0,254.17,0.61,354.0,92680.0
20151130:1100,7.8,86.24,119.0,0.0,119.0,260.4,0.72,352.0,92683.0
20151130:1200,7.26,87.68,83.0,0.0,83.0,261.73,0.8,353.0,92680.0
20151130:1300,6.71,89.12,108.0,0.0,108.0,263.07,0.88,354.0,92677.0
20151130:1400,6.17,90.56,61.0,0.0,61.0,264.4,0.97,355.0,92674.0
20151130:1500,5.34,91.59,9.0,0.0,9.0,260.83,0.89,356.0,92701.0
20151130:1600,5.9,92.59,0.0,-0.0,0.0,250.68,0.97,358.0,92728.0
20151130:1700,5.07,92.75,0.0,-0.0,0.0,251.73,0.96,359.0,92754.0
20151130:1800,4.24,92.9,0.0,-0.0,0.0,252.78,0.95,3.0,92731.0
20151130:1900,3.42,93.05,0.0,-0.0,0.0,253.83,0.93,6.0,92707.0
20151130:2000,2.59,93.2,0.0,-0.0,0.0,254.89,0.92,10.0,92683.0
20151130:2100,1.76,93.36,0.0,-0.0,0.0,255.94,0.9,14.0,92671.0
20151130:2200,0.93,93.51,0.0,-0.0,0.0,256.99,0.89,18.0,92659.0
20151130:2300,0.1,93.66,0.0,-0.0,0.0,258.04,0.88,22.0,92647.0
20121201:0000,-0.73,93.81,0.0,-0.0,0.0,259.09,0.86,359.0,90293.0
20121201:0100,-1.56,93.97,0.0,-0.0,0.0,260.14,0.85,1.0,90338.0
20121201:0200,-2.38,94.12,0.0,-0.0,0.0,261.2,0.83,3.0,90383.0
20121201:0300,-3.21,94.27,0.0,-0.0,0.0,262.25,0.82,4.0,90401.0
20121201:0400,-4.04,94.42,0.0,-0.0,0.0,263.3,0.81,6.0,90419.0
20121201:0500,-4.87,94.58,0.0,-0.0,0.0,264.35,0.79,7.0,90437.0
20121201:0600,-5.7,94.73,0.0,-0.0,0.0,265.4,0.78,12.0,90500.0
20121201:0700,-6.53,94.88,13.0,0.0,13.0,266.46,0.77,16.0,90562.0
20121201:0800,-1.7,89.83,70.0,0.0,70.0,278.75,0.25,20.0,90625.0
20121201:0900,-0.99,83.32,63.0,0.0,63.0,284.42,0.66,20.0,90607.0
20121201:1000,-0.28,76.81,131.0,0.0,131.0,290.08,1.07,19.0,90589.0
20121201:1100,0.44,70.3,48.0,0.0,48.0,295.75,1.48,19.0,90571.0
20121201:1200,0.08,73.94,43.0,0.0,43.0,295.68,1.47,19.0,90607.0
20121201:1300,-0.29,77.58,42.0,0.0,42.0,295.62,1.46,20.0,90643.0
20121201:1400,-0.65,81.22,62.0,0.0,62.0,295.55,1.45,20.0,90679.0
20121201:1500,-1.54,84.12,3.0,0.0,3.0,296.47,1.24,21.0,90730.0
20121201:1600,-2.43,87.02,0.0,-0.0,0.0,297.38,1.03,22.0,90781.0
20121201:1700,-3.32,89.92,0.0,-0.0,0.0,298.3,0.81,23.0,90832.0
20121201:1800,-3.42,90.82,0.0,-0.0,0.0,299.9,1.28,27.0,90865.0
20121201:1900,-3.53,91.73,0.0,-0.0,0.0,301.5,1.74,31.0,90898.0
20121201:2000,-3.63,92.63,0.0,-0.0,0.0,303.1,2.21,35.0,90931.0
20121201:2100,-3.51,91.97,0.0,-0.0,0.0,301.53,2.24,39.0,90952.0
20121201:2200,-3.39,91.32,0.0,-0.0,0.0,299.97,2.27,43.0,90973.0
20121201:2300,-3.26,90.66,0.0,-0.0,0.0,298.4,2.3,47.0,90994.0
20121202:0000,-3.13,89.95,0.0,-0.0,0.0,301.23,1.93,49.0,91027.0
20121202:0100,-2.99,89.24,0.0,-0.0,0.0,304.07,1.56,51.0,91060.0
20121202:0200,-2.85,88.53,0.0,-0.0,0.0,306.9,1.19,53.0,91093.0
20121202:0300,-2.89,88.38,0.0,-0.0,0.0,305.65,1.21,56.0,91101.0
20121202:0400,-2.94,88.24,0.0,-0.0,0.0,304.4,1.23,59.0,91110.0
20121202:0500,-2.99,88.09,0.0,-0.0,0.0,303.15,1.26,62.0,91119.0
20121202:0600,-2.36,85.85,0.0,-0.0,0.0,298.53,1.13,73.0,91137.0
20121202:0700,-1.73,83.62,3.0,0.0,3.0,293.92,1.01,84.0,91155.0
20121202:0800,-1.1,81.38,77.0,0.0,77.0,289.3,0.88,95.0,91173.0
20121202:0900,0.03,77.07,119.0,0.0,119.0,284.83,0.98,118.0,91107.0
20121202:1000,1.17,72.76,166.0,0.0,166.0,280.37,1.08,142.0,91042.0
20121202:1100,2.31,68.45,166.0,0.0,166.0,275.9,1.17,165.0,90976.0
20121202:1200,1.88,73.22,163.0,0.0,163.0,281.3,1.01,185.0,91015.0
20121202:1300,1.46,78.0,125.0,0.0,125.0,286.7,0.84,205.0,91054.0
20121202:1400,1.03,82.77,61.0,0.0,61.0,292.1,0.68,225.0,91093.0
20121202:1500,0.3,85.03,7.0,0.0,7.0,287.22,0.94,278.0,91110.0
20121202:1600,-0.43,87.29,0.0,-0.0,0.0,282.33,1.21,332.0,91128.0
20121202:1700,-1.16,89.55,0.0,-0.0,0.0,277.45,1.48,25.0,91146.0
20121202:1800,-1.51,90.92,0.0,-0.0,0.0,276.73,1.43,4.0,91161.0
20121202:1900,-1.86,92.28,0.0,-0.0,0.0,276.02,1.37,343.0,91176.0
20121202:2000,-2.22,93.65,0.0,-0.0,0.0,275.3,1.32,321.0,91191.0
20121202:2100,-2.38,93.97,0.0,-0.0,0.0,273.68,1.19,324.0,91206.0
20121202:2200,-2.55,94.3,0.0,-0.0,0.0,272.07,1.06,327.0,91221.0
20121202:2300,-2.71,94.62,0.0,-0.0,0.0,270.45,0.92,330.0,91236.0
20121203:0000,-3.37,93.46,0.0,-0.0,0.0,263.4,1.14,336.0,91242.0
20121203:0100,-4.03,92.3,0.0,-0.0,0.0,256.35,1.36,343.0,91248.0
20121203:0200,-4.69,91.14,0.0,-0.0,0.0,249.3,1.57,349.0,91254.0
20121203:0300,-5.07,90.65,0.0,-0.0,0.0,241.23,1.56,351.0,91236.0
20121203:0400,-5.45,90.17,0.0,-0.0,0.0,233.17,1.55,354.0,91218.0
20121203:0500,-5.83,89.68,0.0,-0.0,0.0,225.1,1.54,356.0,91200.0
20121203:0600,-5.13,87.7,0.0,-0.0,0.0,225.98,1.28,355.0,91224.0
20121203:0700,-4.43,85.73,3.0,0.0,3.0,226.87,1.02,354.0,91248.0
20121203:0800,-3.73,83.75,35.0,0.0,35.0,227.75,0.76,354.0,91272.0
20121203:0900,-2.38,79.58,129.0,0.0,129.0,228.93,1.55,348.0,91239.0
20121203:1000,-1.02,75.4,150.0,0.0,150.0,230.12,2.34,342.0,91206.0
20121203:1100,0.34,71.23,136.0,0.0,136.0,231.3,3.13,336.0,91173.0
20121203:1200,-0.83,77.51,30.0,0.0,30.0,231.95,2.65,338.0,91194.0
20121203:1300,-2.01,83.79,101.0,0.0,101.0,232.6,2.17,340.0,91215.0
20121203:1400,-3.18,90.07,24.0,0.0,24.0,233.25,1.68,342.0,91236.0
20121203:1500,-4.09,91.21,2.0,0.0,2.0,227.1,1.7,342.0,91305.0
20121203:1600,-5.0,92.35,0.0,-0.0,0.0,220.95,1.72,343.0,91374.0
20121203:1700,-5.91,93.49,0.0,-0.0,0.0,214.8,1.74,344.0,91443.0
20121203:1800,-6.21,93.04,0.0,-0.0,0.0,213.18,1.62,343.0,91488.0
20121203:1900,-6.52,92.58,0.0,-0.0,0.0,211.57,1.51,341.0,91533.0
20121203:2000,-6.83,92.13,0.0,-0.0,0.0,209.95,1.39,340.0,91578.0
20121203:2100,-6.95,91.75,0.0,-0.0,0.0,209.2,1.41,340.0,91614.0
20121203:2200,-7.07,91.37,0.0,-0.0,0.0,208.45,1.42,339.0,91649.0
20121203:2300,-7.19,90.99,0.0,-0.0,0.0,207.7,1.43,338.0,91685.0
20121204:0000,-7.19,91.89,0.0,-0.0,0.0,204.37,1.39,340.0,91718.0
20121204:0100,-7.18,92.79,0.0,-0.0,0.0,201.03,1.35,341.0,91751.0
20121204:0200,-7.17,93.69,0.0,-0.0,0.0,197.7,1.31,343.0,91784.0
20121204:0300,-7.13,93.47,0.0,-0.0,0.0,193.32,1.24,345.0,91817.0
20121204:0400,-7.1,93.24,0.0,-0.0,0.0,188.93,1.17,347.0,91850.0
20121204:0500,-7.07,93.02,0.0,-0.0,0.0,184.55,1.1,349.0,91883.0
20121204:0600,-6.73,90.23,0.0,-0.0,0.0,184.32,1.25,351.0,91904.0
20121204:0700,-6.39,87.44,0.0,0.0,0.0,184.08,1.39,353.0,91925.0
20121204:0800,-6.05,84.65,75.0,0.0,75.0,183.85,1.53,356.0,91946.0
20121204:0900,-4.26,75.9,100.0,0.0,100.0,187.17,1.46,351.0,91835.0
20121204:1000,-2.47,67.14,158.0,0.0,158.0,190.48,1.39,346.0,91724.0
20121204:1100,-0.68,58.39,148.0,0.0,148.0,193.8,1.32,342.0,91614.0
20121204:1200,-0.61,59.47,158.0,0.0,158.0,203.82,1.41,330.0,91530.0
20121204:1300,-0.53,60.56,116.0,0.0,116.0,213.83,1.49,319.0,91446.0
20121204:1400,-0.46,61.64,47.0,0.0,47.0,223.85,1.57,307.0,91362.0
20121204:1500,-1.15,66.27,0.0,0.0,0.0,224.03,1.52,325.0,91335.0
20121204:1600,-1.84,70.9,0.0,-0.0,0.0,224.22,1.47,342.0,91308.0
20121204:1700,-2.53,75.53,0.0,-0.0,0.0,224.4,1.42,360.0,91281.0
20121204:1800,-2.68,78.1,0.0,-0.0,0.0,228.67,1.69,19.0,91215.0
20121204:1900,-2.83,80.68,0.0,-0.0,0.0,232.93,1.96,39.0,91149.0
20121204:2000,-2.99,83.25,0.0,-0.0,0.0,237.2,2.23,59.0,91084.0
20121204:2100,-2.83,84.28,0.0,-0.0,0.0,243.68,2.25,93.0,90973.0
20121204:2200,-2.67,85.32,0.0,-0.0,0.0,250.17,2.27,128.0,90862.0
20121204:2300,-2.5,86.35,0.0,-0.0,0.0,256.65,2.29,163.0,90751.0
20121205:0000,-2.2,88.33,0.0,-0.0,0.0,265.07,2.04,165.0,90673.0
20121205:0100,-1.89,90.32,0.0,-0.0,0.0,273.48,1.79,167.0,90595.0
20121205:0200,-1.58,92.3,0.0,-0.0,0.0,281.9,1.54,169.0,90518.0
20121205:0300,-1.58,90.67,0.0,-0.0,0.0,279.73,1.9,170.0,90413.0
20121205:0400,-1.58,89.05,0.0,-0.0,0.0,277.57,2.26,172.0,90308.0
20121205:0500,-1.58,87.42,0.0,-0.0,0.0,275.4,2.62,173.0,90203.0
20121205:0600,-0.65,86.51,0.0,-0.0,0.0,270.35,2.26,212.0,90182.0
20121205:0700,0.28,85.6,0.0,0.0,0.0,265.3,1.9,252.0,90161.0
20121205:0800,1.22,84.69,23.0,0.0,23.0,260.25,1.54,291.0,90140.0
20121205:0900,2.23,85.9,23.0,0.0,23.0,259.87,1.72,297.0,90152.0
20121205:1000,3.25,87.12,30.0,0.0,30.0,259.48,1.89,304.0,90164.0
20121205:1100,4.27,88.33,56.0,0.0,56.0,259.1,2.07,311.0,90176.0
20121205:1200,3.25,91.15,30.0,0.0,30.0,253.65,2.11,314.0,90215.0
20121205:1300,2.23,93.98,23.0,0.0,23.0,248.2,2.15,317.0,90254.0
20121205:1400,1.21,96.8,13.0,0.0,13.0,242.75,2.19,320.0,90293.0
20121205:1500,0.15,97.36,0.0,0.0,0.0,238.8,2.39,322.0,90311.0
20121205:1600,-0.92,97.93,0.0,-0.0,0.0,234.85,2.59,325.0,90329.0
20121205:1700,-1.99,98.49,0.0,-0.0,0.0,230.9,2.79,327.0,90347.0
20121205:1800,-2.46,97.64,0.0,-0.0,0.0,228.2,2.48,327.0,90365.0
20121205:1900,-2.93,96.78,0.0,-0.0,0.0,225.5,2.17,326.0,90383.0
20121205:2000,-3.41,95.93,0.0,-0.0,0.0,222.8,1.86,326.0,90401.0
20121205:2100,-3.33,95.15,0.0,-0.0,0.0,219.73,1.86,328.0,90392.0
20121205:2200,-3.26,94.37,0.0,-0.0,0.0,216.67,1.86,331.0,90383.0
20121205:2300,-3.18,93.59,0.0,-0.0,0.0,213.6,1.86,333.0,90374.0
20121206:0000,-3.4,93.41,0.0,-0.0,0.0,214.42,1.79,339.0,90341.0
20121206:0100,-3.62,93.23,0.0,-0.0,0.0,215.23,1.71,345.0,90308.0
20121206:0200,-3.84,93.05,0.0,-0.0,0.0,216.05,1.64,350.0,90275.0
20121206:0300,-4.0,93.01,0.0,-0.0,0.0,217.02,1.51,351.0,90275.0
20121206:0400,-4.17,92.96,0.0,-0.0,0.0,217.98,1.37,351.0,90275.0
20121206:0500,-4.34,92.92,0.0,-0.0,0.0,218.95,1.24,351.0,90275.0
20121206:0600,-3.57,91.47,0.0,-0.0,0.0,220.22,1.17,348.0,90320.0
20121206:0700,-2.8,90.02,0.0,0.0,0.0,221.48,1.09,345.0,90365.0
20121206:0800,-2.03,88.57,13.0,0.0,13.0,222.75,1.02,341.0,90410.0
20121206:0900,-1.31,87.41,66.0,0.0,66.0,225.95,1.04,338.0,90413.0
20121206:1000,-0.58,86.24,160.0,0.0,160.0,229.15,1.06,336.0,90416.0
20121206:1100,0.15,85.08,159.0,0.0,159.0,232.35,1.08,333.0,90419.0
20121206:1200,-0.1,85.72,146.0,0.0,146.0,232.3,0.86,334.0,90434.0
20121206:1300,-0.35,86.37,110.0,0.0,110.0,232.25,0.63,334.0,90449.0
20121206:1400,-0.6,87.01,51.0,0.0,51.0,232.2,0.41,335.0,90464.0
20121206:1500,-1.32,88.9,0.0,0.0,0.0,227.1,0.57,337.0,90497.0
20121206:1600,-2.04,90.8,0.0,-0.0,0.0,222.0,0.74,338.0,90530.0
20121206:1700,-2.76,92.69,0.0,-0.0,0.0,216.9,0.9,340.0,90562.0
20121206:1800,-3.25,92.05,0.0,-0.0,0.0,216.03,1.03,351.0,90571.0
20121206:1900,-3.74,91.4,0.0,-0.0,0.0,215.17,1.15,1.0,90580.0
20121206:2000,-4.23,90.76,0.0,-0.0,0.0,214.3,1.28,11.0,90589.0
20121206:2100,-4.47,89.76,0.0,-0.0,0.0,214.98,1.74,19.0,90586.0
20121206:2200,-4.72,88.75,0.0,-0.0,0.0,215.67,2.2,26.0,90583.0
20121206:2300,-4.96,87.75,0.0,-0.0,0.0,216.35,2.66,34.0,90580.0
20121207:0000,-5.04,87.88,0.0,-0.0,0.0,220.8,2.25,16.0,90628.0
20121207:0100,-5.11,88.02,0.0,-0.0,0.0,225.25,1.84,358.0,90676.0
20121207:0200,-5.19,88.15,0.0,-0.0,0.0,229.7,1.43,341.0,90724.0
20121207:0300,-5.35,90.45,0.0,-0.0,0.0,229.35,1.37,339.0,90814.0
20121207:0400,-5.51,92.74,0.0,-0.0,0.0,229.0,1.3,337.0,90904.0
20121207:0500,-5.67,95.04,0.0,-0.0,0.0,228.65,1.23,335.0,90994.0
20121207:0600,-5.37,94.71,0.0,-0.0,0.0,223.7,1.47,334.0,91113.0
20121207:0700,-5.08,94.37,0.0,0.0,0.0,218.75,1.71,334.0,91233.0
20121207:0800,-4.78,94.04,40.0,0.0,40.0,213.8,1.96,333.0,91353.0
20121207:0900,-3.78,91.04,23.0,0.0,23.0,214.9,2.34,334.0,91425.0
20121207:1000,-2.77,88.03,29.0,0.0,29.0,216.0,2.71,335.0,91497.0
20121207:1100,-1.76,85.03,167.0,0.0,167.0,217.1,3.09,336.0,91569.0
20121207:1200,-2.8,86.17,61.0,0.0,61.0,217.7,2.71,338.0,91587.0
20121207:1300,-3.84,87.32,37.0,0.0,37.0,218.3,2.34,341.0,91605.0
20121207:1400,-4.88,88.46,45.0,0.0,45.0,218.9,1.96,343.0,91623.0
20121207:1500,-5.45,89.09,0.0,0.0,0.0,213.7,1.96,346.0,91667.0
20121207:1600,-6.02,89.72,0.0,-0.0,0.0,208.5,1.97,348.0,91712.0
20121207:1700,-6.6,90.35,0.0,-0.0,0.0,203.3,1.97,351.0,91757.0
20121207:1800,-6.83,90.7,0.0,-0.0,0.0,199.37,1.74,353.0,91760.0
20121207:1900,-7.06,91.05,0.0,-0.0,0.0,195.43,1.51,355.0,91763.0
20121207:2000,-7.3,91.4,0.0,-0.0,0.0,191.5,1.28,357.0,91766.0
20121207:2100,-7.67,90.8,0.0,-0.0,0.0,192.9,1.82,8.0,91733.0
20121207:2200,-8.05,90.2,0.0,-0.0,0.0,194.3,2.36,19.0,91700.0
20121207:2300,-8.42,89.6,0.0,-0.0,0.0,195.7,2.9,30.0,91667.0
20121208:0000,-8.56,88.75,0.0,-0.0,0.0,198.43,3.19,56.0,91551.0
20121208:0100,-8.69,87.91,0.0,-0.0,0.0,201.17,3.48,83.0,91434.0
20121208:0200,-8.82,87.06,0.0,-0.0,0.0,203.9,3.77,110.0,91317.0
20121208:0300,-8.48,84.44,0.0,-0.0,0.0,207.23,3.82,123.0,91233.0
20121208:0400,-8.15,81.82,0.0,-0.0,0.0,210.57,3.87,137.0,91149.0
20121208:0500,-7.82,79.2,0.0,-0.0,0.0,213.9,3.92,150.0,91066.0
20121208:0600,-7.26,71.58,0.0,-0.0,0.0,223.07,3.92,153.0,90991.0
20121208:0700,-6.7,63.95,0.0,0.0,0.0,232.23,3.93,156.0,90916.0
20121208:0800,-6.14,56.33,42.0,0.0,42.0,241.4,3.93,159.0,90841.0
20121208:0900,-5.49,56.66,44.0,0.0,44.0,245.05,3.43,161.0,90712.0
20121208:1000,-4.83,57.0,138.0,0.0,138.0,248.7,2.92,163.0,90583.0
20121208:1100,-4.17,57.33,169.0,0.0,169.0,252.35,2.41,165.0,90455.0
20121208:1200,-4.87,61.01,154.0,0.0,154.0,258.83,2.57,164.0,90434.0
20121208:1300,-5.58,64.69,68.0,0.0,68.0,265.32,2.72,162.0,90413.0
20121208:1400,-6.28,68.37,54.0,0.0,54.0,271.8,2.87,161.0,90392.0
20121208:1500,-6.0,72.17,0.0,0.0,0.0,270.68,2.54,160.0,90416.0
20121208:1600,-5.72,75.97,0.0,-0.0,0.0,269.57,2.21,160.0,90440.0
20121208:1700,-5.44,79.77,0.0,-0.0,0.0,268.45,1.88,159.0,90464.0
20121208:1800,-5.72,81.27,0.0,-0.0,0.0,258.93,1.57,104.0,90485.0
20121208:1900,-6.0,82.78,0.0,-0.0,0.0,249.42,1.26,48.0,90506.0
20121208:2000,-6.29,84.28,0.0,-0.0,0.0,239.9,0.95,353.0,90527.0
20121208:2100,-6.32,84.05,0.0,-0.0,0.0,233.28,1.02,356.0,90524.0
20121208:2200,-6.36,83.81,0.0,-0.0,0.0,226.67,1.09,359.0,90521.0
20121208:2300,-6.39,83.58,0.0,-0.0,0.0,220.05,1.16,3.0,90518.0
20121209:0000,-6.29,83.9,0.0,-0.0,0.0,218.38,1.14,3.0,90562.0
20121209:0100,-6.18,84.21,0.0,-0.0,0.0,216.72,1.12,3.0,90607.0
20121209:0200,-6.07,84.53,0.0,-0.0,0.0,215.05,1.1,3.0,90652.0
20121209:0300,-6.24,85.52,0.0,-0.0,0.0,214.37,1.07,1.0,90748.0
20121209:0400,-6.42,86.51,0.0,-0.0,0.0,213.68,1.03,360.0,90844.0
20121209:0500,-6.59,87.5,0.0,-0.0,0.0,213.0,0.99,358.0,90940.0
20121209:0600,-6.29,87.48,0.0,-0.0,0.0,213.37,1.0,356.0,91072.0
20121209:0700,-6.0,87.45,0.0,0.0,0.0,213.73,1.01,353.0,91203.0
20121209:0800,-5.7,87.43,61.0,0.0,61.0,214.1,1.02,351.0,91335.0
20121209:0900,-4.73,82.14,99.0,0.0,99.0,214.03,1.79,352.0,91404.0
20121209:1000,-3.75,76.84,116.0,0.0,116.0,213.97,2.56,352.0,91473.0
20121209:1100,-2.78,71.55,164.0,0.0,164.0,213.9,3.32,353.0,91542.0
20121209:1200,-4.16,74.84,155.0,0.0,155.0,215.47,2.69,353.0,91676.0
20121209:1300,-5.53,78.12,91.0,0.0,91.0,217.03,2.06,353.0,91811.0
20121209:1400,-6.91,81.41,47.0,0.0,47.0,218.6,1.42,352.0,91946.0
20121209:1500,-7.46,84.47,0.0,0.0,0.0,214.37,1.03,354.0,92039.0
20121209:1600,-8.02,87.52,0.0,-0.0,0.0,210.13,0.63,355.0,92132.0
20121209:1700,-8.58,90.58,0.0,-0.0,0.0,205.9,0.23,356.0,92224.0
20121209:1800,-8.83,90.47,0.0,-0.0,0.0,198.42,0.28,356.0,92278.0
20121209:1900,-9.08,90.35,0.0,-0.0,0.0,190.93,0.32,357.0,92332.0
20121209:2000,-9.34,90.24,0.0,-0.0,0.0,183.45,0.36,357.0,92386.0
20121209:2100,-9.18,89.04,0.0,-0.0,0.0,181.03,0.54,357.0,92407.0
20121209:2200,-9.02,87.84,0.0,-0.0,0.0,178.62,0.72,357.0,92428.0
20121209:2300,-8.86,86.64,0.0,-0.0,0.0,176.2,0.9,356.0,92449.0
20121210:0000,-8.61,86.27,0.0,-0.0,0.0,177.77,1.17,356.0,92464.0
20121210:0100,-8.35,85.89,0.0,-0.0,0.0,179.33,1.44,356.0,92479.0
20121210:0200,-8.09,85.52,0.0,-0.0,0.0,180.9,1.71,356.0,92494.0
20121210:0300,-8.16,85.62,0.0,-0.0,0.0,181.98,1.64,356.0,92470.0
20121210:0400,-8.24,85.73,0.0,-0.0,0.0,183.07,1.57,356.0,92446.0
20121210:0500,-8.32,85.83,0.0,-0.0,0.0,184.15,1.5,356.0,92422.0
20121210:0600,-7.43,82.42,0.0,-0.0,0.0,184.88,1.62,355.0,92392.0
20121210:0700,-6.54,79.01,0.0,0.0,0.0,185.62,1.74,355.0,92362.0
20121210:0800,-5.65,75.6,63.0,0.0,63.0,186.35,1.86,355.0,92332.0
20121210:0900,-3.99,68.68,97.0,0.0,97.0,191.15,1.56,349.0,92230.0
20121210:1000,-2.33,61.75,148.0,0.0,148.0,195.95,1.26,343.0,92129.0
20121210:1100,-0.67,54.83,168.0,0.0,168.0,200.75,0.97,336.0,92027.0
20121210:1200,-1.3,59.75,156.0,0.0,156.0,204.77,1.04,335.0,91982.0
20121210:1300,-1.93,64.66,36.0,0.0,36.0,208.78,1.11,334.0,91937.0
20121210:1400,-2.56,69.58,14.0,0.0,14.0,212.8,1.19,333.0,91892.0
20121210:1500,-3.4,71.24,0.0,0.0,0.0,213.75,1.5,338.0,91853.0
20121210:1600,-4.25,72.9,0.0,-0.0,0.0,214.7,1.82,342.0,91814.0
20121210:1700,-5.1,74.56,0.0,-0.0,0.0,215.65,2.14,346.0,91775.0
20121210:1800,-5.35,76.48,0.0,-0.0,0.0,216.33,2.02,347.0,91718.0
20121210:1900,-5.6,78.41,0.0,-0.0,0.0,217.02,1.91,348.0,91661.0
20121210:2000,-5.86,80.33,0.0,-0.0,0.0,217.7,1.79,349.0,91605.0
20121210:2100,-5.75,82.29,0.0,-0.0,0.0,219.87,1.68,347.0,91515.0
20121210:2200,-5.65,84.26,0.0,-0.0,0.0,222.03,1.57,345.0,91425.0
20121210:2300,-5.54,86.22,0.0,-0.0,0.0,224.2,1.46,344.0,91335.0
20121211:0000,-5.62,87.78,0.0,-0.0,0.0,229.83,1.45,344.0,91278.0
20121211:0100,-5.69,89.33,0.0,-0.0,0.0,235.47,1.43,344.0,91221.0
20121211:0200,-5.77,90.89,0.0,-0.0,0.0,241.1,1.42,344.0,91164.0
20121211:0300,-5.62,90.96,0.0,-0.0,0.0,235.7,1.58,341.0,91122.0
20121211:0400,-5.47,91.03,0.0,-0.0,0.0,230.3,1.74,338.0,91081.0
20121211:0500,-5.32,91.1,0.0,-0.0,0.0,224.9,1.9,335.0,91039.0
20121211:0600,-4.55,90.54,0.0,-0.0,0.0,217.8,2.51,333.0,91036.0
20121211:0700,-3.79,89.97,0.0,0.0,0.0,210.7,3.12,331.0,91033.0
