B:Ln
47.269:9.463
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141122:1100,18.7,66.89,381.0,787.49,78.0,293.15,0.33,189.0,96631.0
20141122:1200,17.76,70.79,359.0,811.46,66.0,293.95,0.43,187.0,96615.0
20141122:1300,16.82,74.68,288.0,811.96,48.0,294.75,0.53,186.0,96600.0
20141122:1400,15.88,78.58,148.0,415.06,68.0,295.55,0.63,184.0,96584.0
20141122:1500,14.67,80.57,18.0,0.0,18.0,291.58,0.8,176.0,96612.0
20141122:1600,13.45,82.56,0.0,-0.0,0.0,287.62,0.97,169.0,96641.0
20141122:1700,12.24,84.55,0.0,-0.0,0.0,283.65,1.14,162.0,96669.0
20141122:1800,11.38,86.26,0.0,-0.0,0.0,282.05,1.22,158.0,96697.0
20141122:1900,10.51,87.96,0.0,-0.0,0.0,280.45,1.3,154.0,96726.0
20141122:2000,9.65,89.67,0.0,-0.0,0.0,278.85,1.38,150.0,96754.0
20141122:2100,9.69,89.4,0.0,-0.0,0.0,278.07,1.65,146.0,96770.0
20141122:2200,9.74,89.13,0.0,-0.0,0.0,277.28,1.91,143.0,96786.0
20141122:2300,9.78,88.86,0.0,-0.0,0.0,276.5,2.18,139.0,96801.0
20141123:0000,9.76,88.65,0.0,-0.0,0.0,282.35,2.12,142.0,96786.0
20141123:0100,9.75,88.44,0.0,-0.0,0.0,288.2,2.06,145.0,96770.0
20141123:0200,9.73,88.23,0.0,-0.0,0.0,294.05,2.0,148.0,96754.0
20141123:0300,9.57,88.01,0.0,-0.0,0.0,293.45,1.99,150.0,96760.0
20141123:0400,9.4,87.78,0.0,-0.0,0.0,292.85,1.97,152.0,96767.0
20141123:0500,9.24,87.56,0.0,-0.0,0.0,292.25,1.96,153.0,96773.0
20141123:0600,10.88,84.52,0.0,-0.0,0.0,293.17,2.05,154.0,96801.0
20141123:0700,12.52,81.48,22.0,0.0,22.0,294.08,2.14,155.0,96830.0
20141123:0800,14.16,78.44,169.0,575.59,54.0,295.0,2.23,155.0,96858.0
20141123:0900,15.78,73.65,270.0,611.01,87.0,299.8,2.1,166.0,96842.0
20141123:1000,17.4,68.85,350.0,744.27,81.0,304.6,1.96,176.0,96827.0
20141123:1100,19.02,64.06,375.0,770.96,81.0,309.4,1.82,186.0,96811.0
20141123:1200,18.27,64.98,350.0,768.38,75.0,307.58,1.55,185.0,96773.0
20141123:1300,17.52,65.91,265.0,632.09,80.0,305.77,1.29,183.0,96735.0
20141123:1400,16.78,66.83,154.0,494.37,60.0,303.95,1.02,181.0,96697.0
20141123:1500,15.93,67.4,18.0,0.0,18.0,302.42,1.39,174.0,96697.0
20141123:1600,15.09,67.98,0.0,-0.0,0.0,300.88,1.77,167.0,96697.0
20141123:1700,14.24,68.55,0.0,-0.0,0.0,299.35,2.14,161.0,96697.0
20141123:1800,13.6,68.47,0.0,-0.0,0.0,295.77,2.2,159.0,96697.0
20141123:1900,12.96,68.38,0.0,-0.0,0.0,292.18,2.27,158.0,96697.0
20141123:2000,12.32,68.3,0.0,-0.0,0.0,288.6,2.33,156.0,96697.0
20141123:2100,12.41,67.83,0.0,-0.0,0.0,289.2,2.36,158.0,96688.0
20141123:2200,12.5,67.35,0.0,-0.0,0.0,289.8,2.39,159.0,96678.0
20141123:2300,12.59,66.88,0.0,-0.0,0.0,290.4,2.41,160.0,96669.0
20141124:0000,12.27,69.55,0.0,-0.0,0.0,290.18,2.13,144.0,96675.0
20141124:0100,11.95,72.23,0.0,-0.0,0.0,289.97,1.85,127.0,96682.0
20141124:0200,11.63,74.9,0.0,-0.0,0.0,289.75,1.57,110.0,96688.0
20141124:0300,11.15,76.17,0.0,-0.0,0.0,283.38,1.8,117.0,96669.0
20141124:0400,10.66,77.44,0.0,-0.0,0.0,277.02,2.02,124.0,96650.0
20141124:0500,10.18,78.71,0.0,-0.0,0.0,270.65,2.25,130.0,96631.0
20141124:0600,11.73,77.65,0.0,-0.0,0.0,271.78,2.2,112.0,96663.0
20141124:0700,13.28,76.58,6.0,0.0,6.0,272.92,2.15,94.0,96694.0
20141124:0800,14.83,75.52,103.0,91.78,85.0,274.05,2.1,75.0,96726.0
20141124:0900,16.71,72.95,226.0,341.36,125.0,280.07,1.63,24.0,96726.0
20141124:1000,18.59,70.38,339.0,690.11,92.0,286.08,1.16,333.0,96726.0
20141124:1100,20.47,67.81,365.0,727.48,90.0,292.1,0.69,281.0,96726.0
20141124:1200,19.43,72.05,150.0,16.91,144.0,291.2,0.8,303.0,96726.0
20141124:1300,18.4,76.29,265.0,651.99,76.0,290.3,0.9,325.0,96726.0
20141124:1400,17.37,80.53,62.0,5.33,61.0,289.4,1.01,347.0,96726.0
20141124:1500,15.94,84.3,6.0,0.0,6.0,284.87,0.92,13.0,96726.0
20141124:1600,14.5,88.06,0.0,-0.0,0.0,280.33,0.83,39.0,96726.0
20141124:1700,13.07,91.83,0.0,-0.0,0.0,275.8,0.74,65.0,96726.0
20141124:1800,11.68,93.57,0.0,-0.0,0.0,277.5,0.84,81.0,96741.0
20141124:1900,10.29,95.31,0.0,-0.0,0.0,279.2,0.94,96.0,96757.0
20141124:2000,8.9,97.05,0.0,-0.0,0.0,280.9,1.03,112.0,96773.0
20141124:2100,8.37,96.34,0.0,-0.0,0.0,283.42,1.15,116.0,96738.0
20141124:2200,7.85,95.64,0.0,-0.0,0.0,285.93,1.27,120.0,96704.0
20141124:2300,7.33,94.93,0.0,-0.0,0.0,288.45,1.39,124.0,96669.0
20141125:0000,7.81,96.06,0.0,-0.0,0.0,287.53,1.26,121.0,96666.0
20141125:0100,8.28,97.2,0.0,-0.0,0.0,286.62,1.14,117.0,96663.0
20141125:0200,8.76,98.33,0.0,-0.0,0.0,285.7,1.01,114.0,96659.0
20141125:0300,8.45,98.7,0.0,-0.0,0.0,284.3,1.12,118.0,96641.0
20141125:0400,8.14,99.07,0.0,-0.0,0.0,282.9,1.23,122.0,96622.0
20141125:0500,7.83,99.44,0.0,-0.0,0.0,281.5,1.34,126.0,96603.0
20141125:0600,9.61,96.32,0.0,-0.0,0.0,283.27,1.31,133.0,96593.0
20141125:0700,11.38,93.2,20.0,0.0,20.0,285.03,1.27,139.0,96584.0
20141125:0800,13.16,90.08,112.0,145.43,84.0,286.8,1.24,145.0,96574.0
20141125:0900,14.82,86.38,97.0,3.42,96.0,294.9,1.03,158.0,96527.0
20141125:1000,16.48,82.68,125.0,2.82,124.0,303.0,0.82,171.0,96480.0
20141125:1100,18.14,78.98,204.0,72.04,177.0,311.1,0.61,184.0,96432.0
20141125:1200,17.48,80.86,202.0,96.64,168.0,309.92,0.75,181.0,96391.0
20141125:1300,16.82,82.75,98.0,3.48,97.0,308.73,0.9,179.0,96350.0
20141125:1400,16.16,84.63,55.0,0.0,55.0,307.55,1.05,177.0,96309.0
20141125:1500,15.1,87.47,8.0,0.0,8.0,306.9,0.91,170.0,96297.0
20141125:1600,14.05,90.32,0.0,-0.0,0.0,306.25,0.76,164.0,96284.0
20141125:1700,12.99,93.16,0.0,-0.0,0.0,305.6,0.62,158.0,96272.0
20141125:1800,12.29,93.55,0.0,-0.0,0.0,315.47,0.67,156.0,96275.0
20141125:1900,11.59,93.94,0.0,-0.0,0.0,325.33,0.71,154.0,96278.0
20141125:2000,10.89,94.33,0.0,-0.0,0.0,335.2,0.76,152.0,96281.0
20141125:2100,11.13,94.38,0.0,-0.0,0.0,339.13,0.86,155.0,96259.0
20141125:2200,11.38,94.44,0.0,-0.0,0.0,343.07,0.95,158.0,96237.0
20141125:2300,11.63,94.49,0.0,-0.0,0.0,347.0,1.05,161.0,96215.0
20141126:0000,11.4,91.65,0.0,-0.0,0.0,343.08,1.0,162.0,96212.0
20141126:0100,11.18,88.8,0.0,-0.0,0.0,339.17,0.96,164.0,96209.0
20141126:0200,10.95,85.96,0.0,-0.0,0.0,335.25,0.91,165.0,96205.0
20141126:0300,10.69,86.89,0.0,-0.0,0.0,334.7,0.98,165.0,96174.0
20141126:0400,10.43,87.81,0.0,-0.0,0.0,334.15,1.05,165.0,96142.0
20141126:0500,10.17,88.74,0.0,-0.0,0.0,333.6,1.12,165.0,96111.0
20141126:0600,11.16,89.01,0.0,-0.0,0.0,333.77,1.11,165.0,96117.0
20141126:0700,12.14,89.27,11.0,0.0,11.0,333.93,1.11,166.0,96123.0
20141126:0800,13.13,89.54,67.0,10.58,65.0,334.1,1.1,166.0,96130.0
20141126:0900,13.76,89.69,150.0,65.78,131.0,334.53,0.85,167.0,96114.0
20141126:1000,14.39,89.84,251.0,244.91,165.0,334.97,0.6,167.0,96098.0
20141126:1100,15.02,89.99,272.0,263.68,174.0,335.4,0.34,168.0,96082.0
20141126:1200,14.73,88.73,119.0,2.87,118.0,333.33,0.55,168.0,96038.0
20141126:1300,14.45,87.47,107.0,10.54,104.0,331.27,0.75,168.0,95994.0
20141126:1400,14.17,86.21,46.0,0.0,46.0,329.2,0.95,168.0,95950.0
20141126:1500,13.37,87.78,14.0,0.0,14.0,327.5,0.94,165.0,95928.0
20141126:1600,12.58,89.36,0.0,-0.0,0.0,325.8,0.92,161.0,95906.0
20141126:1700,11.78,90.93,0.0,-0.0,0.0,324.1,0.91,158.0,95884.0
20141126:1800,10.99,91.63,0.0,-0.0,0.0,321.22,1.08,155.0,95877.0
20141126:1900,10.21,92.33,0.0,-0.0,0.0,318.33,1.25,152.0,95871.0
20141126:2000,9.42,93.03,0.0,-0.0,0.0,315.45,1.42,149.0,95865.0
20141126:2100,9.42,93.35,0.0,-0.0,0.0,317.6,1.51,152.0,95843.0
20141126:2200,9.43,93.66,0.0,-0.0,0.0,319.75,1.6,154.0,95821.0
20141126:2300,9.44,93.98,0.0,-0.0,0.0,321.9,1.68,156.0,95799.0
20141127:0000,9.56,92.61,0.0,-0.0,0.0,321.7,1.71,156.0,95767.0
20141127:0100,9.67,91.24,0.0,-0.0,0.0,321.5,1.74,157.0,95736.0
20141127:0200,9.79,89.87,0.0,-0.0,0.0,321.3,1.77,157.0,95704.0
20141127:0300,9.62,89.52,0.0,-0.0,0.0,321.92,1.86,157.0,95685.0
20141127:0400,9.45,89.18,0.0,-0.0,0.0,322.53,1.95,156.0,95666.0
20141127:0500,9.28,88.83,0.0,-0.0,0.0,323.15,2.04,156.0,95647.0
20141127:0600,10.56,87.35,0.0,-0.0,0.0,320.7,2.0,157.0,95638.0
20141127:0700,11.84,85.87,12.0,0.0,12.0,318.25,1.95,158.0,95628.0
20141127:0800,13.12,84.39,110.0,156.29,81.0,315.8,1.9,159.0,95619.0
20141127:0900,13.84,83.71,152.0,77.07,130.0,320.8,1.51,161.0,95578.0
20141127:1000,14.57,83.02,207.0,114.97,167.0,325.8,1.12,162.0,95537.0
20141127:1100,15.29,82.34,65.0,0.0,65.0,330.8,0.73,163.0,95496.0
20141127:1200,14.79,81.24,64.0,0.0,64.0,327.48,0.69,162.0,95474.0
20141127:1300,14.29,80.13,114.0,17.72,109.0,324.17,0.66,161.0,95452.0
20141127:1400,13.79,79.03,14.0,0.0,14.0,320.85,0.62,159.0,95430.0
20141127:1500,12.97,80.25,10.0,0.0,10.0,320.62,0.86,160.0,95471.0
20141127:1600,12.14,81.47,0.0,-0.0,0.0,320.38,1.1,161.0,95512.0
20141127:1700,11.32,82.69,0.0,-0.0,0.0,320.15,1.34,162.0,95553.0
20141127:1800,10.62,83.53,0.0,-0.0,0.0,318.47,1.53,160.0,95597.0
20141127:1900,9.93,84.38,0.0,-0.0,0.0,316.78,1.72,158.0,95641.0
20141127:2000,9.23,85.22,0.0,-0.0,0.0,315.1,1.92,156.0,95685.0
20141127:2100,9.28,85.96,0.0,-0.0,0.0,314.25,2.12,156.0,95701.0
20141127:2200,9.34,86.69,0.0,-0.0,0.0,313.4,2.33,156.0,95717.0
20141127:2300,9.39,87.43,0.0,-0.0,0.0,312.55,2.54,156.0,95732.0
20141128:0000,9.43,86.82,0.0,-0.0,0.0,311.35,2.44,154.0,95682.0
20141128:0100,9.46,86.2,0.0,-0.0,0.0,310.15,2.34,153.0,95632.0
20141128:0200,9.5,85.59,0.0,-0.0,0.0,308.95,2.25,151.0,95581.0
20141128:0300,9.47,85.41,0.0,-0.0,0.0,314.1,2.32,153.0,95587.0
20141128:0400,9.44,85.24,0.0,-0.0,0.0,319.25,2.4,155.0,95594.0
20141128:0500,9.42,85.06,0.0,-0.0,0.0,324.4,2.47,157.0,95600.0
20141128:0600,10.96,83.3,0.0,-0.0,0.0,326.78,2.74,153.0,95613.0
20141128:0700,12.49,81.54,16.0,0.0,16.0,329.17,3.02,149.0,95625.0
20141128:0800,14.03,79.78,83.0,49.4,74.0,331.55,3.3,145.0,95638.0
20141128:0900,15.19,76.97,37.0,0.0,37.0,332.85,2.97,150.0,95600.0
20141128:1000,16.34,74.16,235.0,205.93,164.0,334.15,2.65,154.0,95562.0
20141128:1100,17.5,71.35,259.0,235.17,173.0,335.45,2.33,158.0,95524.0
20141128:1200,16.74,72.49,351.0,905.28,40.0,331.32,2.22,156.0,95486.0
20141128:1300,15.98,73.63,217.0,368.12,114.0,327.18,2.11,154.0,95449.0
20141128:1400,15.22,74.77,113.0,206.91,76.0,323.05,2.0,151.0,95411.0
20141128:1500,14.39,76.74,15.0,0.0,15.0,322.95,2.39,151.0,95464.0
20141128:1600,13.57,78.7,0.0,-0.0,0.0,322.85,2.77,150.0,95518.0
20141128:1700,12.74,80.67,0.0,-0.0,0.0,322.75,3.16,149.0,95572.0
20141128:1800,12.21,81.5,0.0,-0.0,0.0,321.72,3.09,149.0,95619.0
20141128:1900,11.67,82.33,0.0,-0.0,0.0,320.68,3.02,149.0,95666.0
20141128:2000,11.14,83.16,0.0,-0.0,0.0,319.65,2.95,150.0,95714.0
20141128:2100,11.33,83.4,0.0,-0.0,0.0,323.08,2.93,150.0,95726.0
20141128:2200,11.52,83.63,0.0,-0.0,0.0,326.52,2.91,150.0,95739.0
20141128:2300,11.71,83.87,0.0,-0.0,0.0,329.95,2.88,151.0,95751.0
20141129:0000,11.55,85.82,0.0,-0.0,0.0,330.98,2.66,152.0,95748.0
20141129:0100,11.39,87.78,0.0,-0.0,0.0,332.02,2.44,152.0,95745.0
20141129:0200,11.23,89.73,0.0,-0.0,0.0,333.05,2.22,153.0,95742.0
20141129:0300,11.01,89.75,0.0,-0.0,0.0,327.23,2.24,149.0,95748.0
20141129:0400,10.79,89.78,0.0,-0.0,0.0,321.42,2.27,144.0,95755.0
20141129:0500,10.58,89.8,0.0,-0.0,0.0,315.6,2.29,139.0,95761.0
20141129:0600,11.98,87.41,0.0,-0.0,0.0,311.3,2.44,139.0,95770.0
20141129:0700,13.38,85.01,16.0,0.0,16.0,307.0,2.58,139.0,95780.0
20141129:0800,14.78,82.62,123.0,279.48,73.0,302.7,2.73,139.0,95789.0
20141129:0900,15.88,79.13,191.0,225.83,128.0,302.43,2.13,146.0,95758.0
20141129:1000,16.98,75.65,217.0,152.17,165.0,302.17,1.53,154.0,95726.0
20141129:1100,18.08,72.16,208.0,93.7,174.0,301.9,0.92,161.0,95695.0
20141129:1200,17.22,75.32,221.0,167.16,164.0,302.88,0.87,160.0,95695.0
20141129:1300,16.36,78.48,180.0,183.74,129.0,303.87,0.82,159.0,95695.0
20141129:1400,15.51,81.64,133.0,390.04,64.0,304.85,0.77,158.0,95695.0
20141129:1500,14.42,83.1,13.0,0.0,13.0,302.02,1.09,151.0,95691.0
20141129:1600,13.33,84.56,0.0,-0.0,0.0,299.18,1.42,143.0,95688.0
20141129:1700,12.24,86.02,0.0,-0.0,0.0,296.35,1.74,135.0,95685.0
20141129:1800,11.46,86.96,0.0,-0.0,0.0,294.25,1.83,138.0,95688.0
20141129:1900,10.68,87.89,0.0,-0.0,0.0,292.15,1.91,140.0,95691.0
20141129:2000,9.9,88.83,0.0,-0.0,0.0,290.05,2.0,143.0,95695.0
20141129:2100,9.87,89.54,0.0,-0.0,0.0,293.08,2.22,139.0,95679.0
20141129:2200,9.85,90.24,0.0,-0.0,0.0,296.12,2.44,135.0,95663.0
20141129:2300,9.83,90.95,0.0,-0.0,0.0,299.15,2.66,131.0,95647.0
20141130:0000,9.71,90.54,0.0,-0.0,0.0,303.9,2.46,136.0,95654.0
20141130:0100,9.58,90.13,0.0,-0.0,0.0,308.65,2.25,141.0,95660.0
20141130:0200,9.46,89.72,0.0,-0.0,0.0,313.4,2.04,146.0,95666.0
20141130:0300,9.3,90.1,0.0,-0.0,0.0,318.13,2.06,147.0,95638.0
20141130:0400,9.13,90.48,0.0,-0.0,0.0,322.87,2.07,147.0,95609.0
20141130:0500,8.97,90.86,0.0,-0.0,0.0,327.6,2.08,148.0,95581.0
20141130:0600,10.56,88.62,0.0,-0.0,0.0,330.97,2.02,149.0,95584.0
20141130:0700,12.14,86.38,7.0,0.0,7.0,334.33,1.95,150.0,95587.0
20141130:0800,13.73,84.14,69.0,0.0,69.0,337.7,1.89,152.0,95591.0
20141130:0900,14.79,82.8,128.0,39.88,117.0,339.4,1.42,153.0,95575.0
20141130:1000,15.86,81.45,230.0,203.68,161.0,341.1,0.94,154.0,95559.0
20141130:1100,16.92,80.11,290.0,385.94,151.0,342.8,0.47,156.0,95543.0
20141130:1200,16.07,80.25,181.0,70.89,157.0,340.2,0.51,157.0,95512.0
20141130:1300,15.22,80.4,130.0,43.57,118.0,337.6,0.55,158.0,95480.0
20141130:1400,14.38,80.54,91.0,91.38,75.0,335.0,0.59,160.0,95449.0
20141130:1500,13.39,83.28,2.0,0.0,2.0,336.2,0.73,159.0,95411.0
20141130:1600,10.99,94.26,0.0,-0.0,0.0,339.81,0.91,158.0,95373.0
20141130:1700,10.83,92.5,0.0,-0.0,0.0,336.11,1.05,158.0,95335.0
20141130:1800,10.67,90.75,0.0,-0.0,0.0,332.4,1.2,154.0,95291.0
20141130:1900,10.51,88.99,0.0,-0.0,0.0,328.7,1.34,151.0,95247.0
20141130:2000,10.35,87.23,0.0,-0.0,0.0,325.0,1.49,148.0,95203.0
20141130:2100,10.19,85.47,0.0,-0.0,0.0,321.29,1.64,147.0,95136.0
20141130:2200,10.03,83.72,0.0,-0.0,0.0,317.59,1.78,145.0,95070.0
20141130:2300,9.87,81.96,0.0,-0.0,0.0,313.88,1.93,144.0,95004.0
20111201:0000,9.71,80.2,0.0,-0.0,0.0,310.18,2.07,159.0,96439.0
20111201:0100,9.55,78.45,0.0,-0.0,0.0,306.48,2.22,158.0,96388.0
20111201:0200,9.39,76.69,0.0,-0.0,0.0,302.77,2.37,156.0,96338.0
20111201:0300,9.23,74.93,0.0,-0.0,0.0,299.07,2.51,158.0,96316.0
20111201:0400,9.07,73.18,0.0,-0.0,0.0,295.36,2.66,159.0,96294.0
20111201:0500,8.91,71.42,0.0,-0.0,0.0,291.66,2.8,161.0,96272.0
20111201:0600,8.75,69.66,0.0,-0.0,0.0,287.96,2.95,159.0,96268.0
20111201:0700,8.59,67.91,4.0,0.0,4.0,284.25,3.1,158.0,96265.0
20111201:0800,10.93,75.52,53.0,0.0,53.0,313.65,2.43,157.0,96262.0
20111201:0900,11.87,74.82,239.0,570.57,85.0,316.83,2.41,162.0,96218.0
20111201:1000,12.82,74.11,332.0,810.37,62.0,320.02,2.39,167.0,96174.0
20111201:1100,13.76,73.41,366.0,887.21,51.0,323.2,2.37,172.0,96130.0
20111201:1200,13.38,72.5,342.0,889.17,45.0,310.7,2.05,170.0,96130.0
20111201:1300,12.99,71.6,271.0,869.15,35.0,298.2,1.72,169.0,96130.0
20111201:1400,12.61,70.69,150.0,651.78,38.0,285.7,1.39,168.0,96130.0
20111201:1500,11.91,75.38,9.0,0.0,9.0,288.17,1.23,169.0,96171.0
20111201:1600,11.21,80.08,0.0,-0.0,0.0,290.63,1.06,169.0,96212.0
20111201:1700,10.5,84.77,0.0,-0.0,0.0,293.1,0.9,170.0,96253.0
20111201:1800,10.21,87.13,0.0,-0.0,0.0,300.07,0.93,173.0,96287.0
20111201:1900,9.92,89.49,0.0,-0.0,0.0,307.03,0.96,177.0,96322.0
20111201:2000,9.62,91.85,0.0,-0.0,0.0,314.0,0.99,180.0,96357.0
20111201:2100,9.64,93.46,0.0,-0.0,0.0,314.15,0.92,183.0,96366.0
20111201:2200,9.66,95.06,0.0,-0.0,0.0,314.3,0.86,186.0,96376.0
20111201:2300,9.68,96.67,0.0,-0.0,0.0,314.45,0.79,188.0,96385.0
20111202:0000,9.5,96.24,0.0,-0.0,0.0,316.82,0.69,192.0,96401.0
20111202:0100,9.31,95.8,0.0,-0.0,0.0,319.18,0.58,195.0,96417.0
20111202:0200,9.12,95.37,0.0,-0.0,0.0,321.55,0.48,198.0,96432.0
20111202:0300,8.97,95.99,0.0,-0.0,0.0,318.62,0.41,196.0,96407.0
20111202:0400,8.81,96.6,0.0,-0.0,0.0,315.68,0.34,194.0,96382.0
20111202:0500,8.66,97.22,0.0,-0.0,0.0,312.75,0.26,192.0,96357.0
20111202:0600,9.04,95.79,0.0,-0.0,0.0,314.88,0.28,203.0,96350.0
20111202:0700,9.42,94.37,0.0,0.0,0.0,317.02,0.3,213.0,96344.0
20111202:0800,9.8,92.94,70.0,0.0,70.0,319.15,0.32,223.0,96338.0
20111202:0900,10.42,89.06,71.0,0.0,71.0,316.65,0.51,226.0,96262.0
20111202:1000,11.04,85.18,73.0,0.0,73.0,314.15,0.71,229.0,96186.0
20111202:1100,11.66,81.3,70.0,0.0,70.0,311.65,0.91,232.0,96111.0
20111202:1200,11.4,82.04,71.0,0.0,71.0,307.78,0.86,237.0,96082.0
20111202:1300,11.14,82.79,121.0,29.66,113.0,303.92,0.8,241.0,96054.0
20111202:1400,10.88,83.53,67.0,17.61,64.0,300.05,0.74,245.0,96026.0
20111202:1500,10.36,85.65,12.0,0.0,12.0,299.47,0.96,240.0,96035.0
20111202:1600,9.84,87.78,0.0,-0.0,0.0,298.88,1.17,236.0,96045.0
20111202:1700,9.32,89.9,0.0,-0.0,0.0,298.3,1.38,231.0,96054.0
20111202:1800,9.12,90.46,0.0,-0.0,0.0,296.83,1.33,217.0,96045.0
20111202:1900,8.91,91.01,0.0,-0.0,0.0,295.37,1.28,203.0,96035.0
20111202:2000,8.7,91.57,0.0,-0.0,0.0,293.9,1.23,190.0,96026.0
20111202:2100,8.84,91.79,0.0,-0.0,0.0,284.78,1.41,184.0,95997.0
20111202:2200,8.98,92.0,0.0,-0.0,0.0,275.67,1.6,178.0,95969.0
20111202:2300,9.12,92.22,0.0,-0.0,0.0,266.55,1.78,172.0,95941.0
20111203:0000,9.14,92.1,0.0,-0.0,0.0,264.15,1.77,170.0,95903.0
20111203:0100,9.15,91.99,0.0,-0.0,0.0,261.75,1.77,168.0,95865.0
20111203:0200,9.16,91.87,0.0,-0.0,0.0,259.35,1.77,166.0,95827.0
20111203:0300,9.19,92.01,0.0,-0.0,0.0,254.73,1.72,170.0,95814.0
20111203:0400,9.22,92.15,0.0,-0.0,0.0,250.12,1.68,173.0,95802.0
20111203:0500,9.25,92.29,0.0,-0.0,0.0,245.5,1.64,177.0,95789.0
20111203:0600,9.76,92.5,0.0,-0.0,0.0,249.77,1.55,178.0,95805.0
20111203:0700,10.27,92.71,0.0,0.0,0.0,254.03,1.47,179.0,95821.0
20111203:0800,10.79,92.92,59.0,0.0,59.0,258.3,1.38,180.0,95836.0
20111203:0900,11.41,91.74,71.0,0.0,71.0,262.65,1.36,192.0,95770.0
20111203:1000,12.04,90.56,92.0,0.0,92.0,267.0,1.33,204.0,95704.0
20111203:1100,12.66,89.38,107.0,0.0,107.0,271.35,1.31,216.0,95638.0
20111203:1200,12.83,88.77,87.0,0.0,87.0,267.45,1.21,209.0,95587.0
20111203:1300,13.0,88.16,67.0,0.0,67.0,263.55,1.11,202.0,95537.0
20111203:1400,13.17,87.55,47.0,0.0,47.0,259.65,1.01,195.0,95486.0
20111203:1500,12.86,88.12,2.0,0.0,2.0,259.47,1.26,189.0,95449.0
20111203:1600,12.55,88.7,0.0,-0.0,0.0,259.28,1.52,182.0,95411.0
20111203:1700,12.23,89.27,0.0,-0.0,0.0,259.1,1.78,175.0,95373.0
20111203:1800,12.01,90.05,0.0,-0.0,0.0,265.42,1.83,173.0,95319.0
20111203:1900,11.79,90.84,0.0,-0.0,0.0,271.73,1.87,172.0,95266.0
20111203:2000,11.57,91.62,0.0,-0.0,0.0,278.05,1.92,170.0,95212.0
20111203:2100,11.76,90.8,0.0,-0.0,0.0,281.22,2.11,170.0,95095.0
20111203:2200,11.95,89.98,0.0,-0.0,0.0,284.38,2.31,169.0,94979.0
20111203:2300,12.13,89.16,0.0,-0.0,0.0,287.55,2.51,168.0,94862.0
20111204:0000,12.04,90.89,0.0,-0.0,0.0,292.78,2.23,174.0,94815.0
20111204:0100,11.95,92.62,0.0,-0.0,0.0,298.02,1.95,180.0,94768.0
20111204:0200,11.85,94.35,0.0,-0.0,0.0,303.25,1.67,186.0,94720.0
20111204:0300,11.15,95.92,0.0,-0.0,0.0,305.02,1.79,226.0,94824.0
20111204:0400,10.45,97.5,0.0,-0.0,0.0,306.78,1.92,266.0,94928.0
20111204:0500,9.76,99.07,0.0,-0.0,0.0,308.55,2.04,307.0,95032.0
20111204:0600,9.26,97.57,0.0,-0.0,0.0,302.6,2.02,313.0,95196.0
20111204:0700,8.77,96.06,0.0,0.0,0.0,296.65,2.0,320.0,95360.0
20111204:0800,8.28,94.56,52.0,0.0,52.0,290.7,1.97,326.0,95524.0
20111204:0900,8.27,94.17,44.0,0.0,44.0,281.17,1.83,328.0,95578.0
20111204:1000,8.26,93.79,49.0,0.0,49.0,271.63,1.68,330.0,95632.0
20111204:1100,8.25,93.4,48.0,0.0,48.0,262.1,1.53,331.0,95685.0
20111204:1200,7.71,92.74,52.0,0.0,52.0,257.55,1.19,336.0,95761.0
20111204:1300,7.18,92.09,58.0,0.0,58.0,253.0,0.84,340.0,95836.0
20111204:1400,6.64,91.43,62.0,11.92,60.0,248.45,0.5,345.0,95912.0
20111204:1500,6.15,91.26,0.0,0.0,0.0,242.12,0.7,347.0,95963.0
20111204:1600,5.66,91.09,0.0,-0.0,0.0,235.78,0.9,348.0,96013.0
20111204:1700,5.16,90.92,0.0,-0.0,0.0,229.45,1.1,350.0,96064.0
20111204:1800,4.69,90.3,0.0,-0.0,0.0,224.78,1.54,350.0,96082.0
20111204:1900,4.22,89.67,0.0,-0.0,0.0,220.12,1.98,350.0,96101.0
20111204:2000,3.74,89.05,0.0,-0.0,0.0,215.45,2.41,350.0,96120.0
20111204:2100,3.64,88.4,0.0,-0.0,0.0,213.33,2.55,352.0,96098.0
20111204:2200,3.54,87.75,0.0,-0.0,0.0,211.22,2.68,354.0,96076.0
20111204:2300,3.43,87.1,0.0,-0.0,0.0,209.1,2.81,356.0,96054.0
20111205:0000,3.92,85.53,0.0,-0.0,0.0,210.83,2.73,359.0,96019.0
20111205:0100,4.41,83.97,0.0,-0.0,0.0,212.57,2.65,1.0,95985.0
20111205:0200,4.9,82.4,0.0,-0.0,0.0,214.3,2.57,4.0,95950.0
20111205:0300,4.83,83.8,0.0,-0.0,0.0,218.07,2.67,2.0,95944.0
20111205:0400,4.76,85.21,0.0,-0.0,0.0,221.83,2.77,359.0,95937.0
20111205:0500,4.7,86.61,0.0,-0.0,0.0,225.6,2.87,356.0,95931.0
20111205:0600,5.04,87.13,0.0,-0.0,0.0,224.28,2.4,345.0,95963.0
20111205:0700,5.39,87.66,0.0,0.0,0.0,222.97,1.94,334.0,95994.0
20111205:0800,5.74,88.18,50.0,0.0,50.0,221.65,1.48,323.0,96026.0
20111205:0900,6.13,88.02,83.0,0.0,83.0,224.13,1.54,316.0,96016.0
20111205:1000,6.51,87.85,131.0,12.37,127.0,226.62,1.61,308.0,96007.0
