B:Ln
50.5:9.864
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121203:1300,-2.11,94.78,27.0,0.0,27.0,300.97,4.69,265.0,94683.0
20121203:1400,-2.31,95.4,52.0,31.61,48.0,301.45,4.68,270.0,94699.0
20121203:1500,-2.18,95.62,0.0,0.0,0.0,303.32,4.56,274.0,94739.0
20121203:1600,-2.05,95.84,0.0,-0.0,0.0,305.18,4.45,277.0,94780.0
20121203:1700,-1.92,96.06,0.0,-0.0,0.0,307.05,4.33,281.0,94820.0
20121203:1800,-1.95,96.5,0.0,-0.0,0.0,308.4,4.08,284.0,94870.0
20121203:1900,-1.97,96.93,0.0,-0.0,0.0,309.75,3.83,287.0,94920.0
20121203:2000,-2.0,97.37,0.0,-0.0,0.0,311.1,3.59,290.0,94970.0
20121203:2100,-2.0,97.27,0.0,-0.0,0.0,310.37,3.28,292.0,95017.0
20121203:2200,-1.99,97.18,0.0,-0.0,0.0,309.63,2.97,294.0,95064.0
20121203:2300,-1.98,97.08,0.0,-0.0,0.0,308.9,2.66,296.0,95111.0
20121204:0000,-2.02,97.18,0.0,-0.0,0.0,309.0,2.46,295.0,95158.0
20121204:0100,-2.06,97.27,0.0,-0.0,0.0,309.1,2.25,294.0,95205.0
20121204:0200,-2.1,97.37,0.0,-0.0,0.0,309.2,2.04,293.0,95251.0
20121204:0300,-2.17,97.38,0.0,-0.0,0.0,309.78,2.2,285.0,95270.0
20121204:0400,-2.23,97.4,0.0,-0.0,0.0,310.37,2.35,276.0,95289.0
20121204:0500,-2.29,97.41,0.0,-0.0,0.0,310.95,2.51,267.0,95308.0
20121204:0600,-2.23,97.43,0.0,-0.0,0.0,309.15,3.4,256.0,95311.0
20121204:0700,-2.18,97.45,0.0,0.0,0.0,307.35,4.29,244.0,95314.0
20121204:0800,-2.13,97.47,30.0,0.0,30.0,305.55,5.19,233.0,95317.0
20121204:0900,-2.12,95.88,22.0,0.0,22.0,300.42,5.02,227.0,95251.0
20121204:1000,-2.12,94.29,23.0,0.0,23.0,295.28,4.86,221.0,95186.0
20121204:1100,-2.11,92.7,133.0,26.93,125.0,290.15,4.69,215.0,95120.0
20121204:1200,-2.67,91.93,94.0,3.61,93.0,290.62,4.49,209.0,95026.0
20121204:1300,-3.23,91.16,52.0,0.0,52.0,291.08,4.29,204.0,94933.0
20121204:1400,-3.79,90.39,60.0,79.94,50.0,291.55,4.1,198.0,94839.0
20121204:1500,-3.54,91.57,0.0,0.0,0.0,295.12,4.19,200.0,94717.0
20121204:1600,-3.29,92.74,0.0,-0.0,0.0,298.68,4.28,202.0,94595.0
20121204:1700,-3.05,93.92,0.0,-0.0,0.0,302.25,4.37,204.0,94474.0
20121204:1800,-2.1,94.68,0.0,-0.0,0.0,307.57,4.1,213.0,94371.0
20121204:1900,-1.14,95.45,0.0,-0.0,0.0,312.88,3.82,222.0,94267.0
20121204:2000,-0.19,96.21,0.0,-0.0,0.0,318.2,3.54,230.0,94164.0
20121204:2100,0.43,96.43,0.0,-0.0,0.0,321.87,3.27,239.0,94111.0
20121204:2200,1.05,96.66,0.0,-0.0,0.0,325.53,3.0,247.0,94058.0
20121204:2300,1.67,96.88,0.0,-0.0,0.0,329.2,2.73,256.0,94005.0
20121205:0000,1.16,97.23,0.0,-0.0,0.0,328.93,2.7,255.0,93977.0
20121205:0100,0.65,97.58,0.0,-0.0,0.0,328.67,2.68,253.0,93949.0
20121205:0200,0.14,97.93,0.0,-0.0,0.0,328.4,2.65,252.0,93921.0
20121205:0300,-0.06,98.13,0.0,-0.0,0.0,327.73,2.72,252.0,93865.0
20121205:0400,-0.26,98.32,0.0,-0.0,0.0,327.07,2.79,251.0,93808.0
20121205:0500,-0.46,98.52,0.0,-0.0,0.0,326.4,2.86,251.0,93752.0
20121205:0600,-0.61,98.43,0.0,-0.0,0.0,324.98,3.14,253.0,93736.0
20121205:0700,-0.76,98.33,0.0,-0.0,0.0,323.57,3.43,256.0,93721.0
20121205:0800,-0.92,98.24,47.0,0.0,47.0,322.15,3.72,259.0,93705.0
20121205:0900,-0.86,97.3,29.0,0.0,29.0,320.63,4.5,259.0,93705.0
20121205:1000,-0.8,96.37,93.0,3.65,92.0,319.12,5.28,260.0,93705.0
20121205:1100,-0.74,95.43,86.0,0.0,86.0,317.6,6.06,260.0,93705.0
20121205:1200,-0.94,94.52,88.0,3.63,87.0,309.63,5.7,256.0,93711.0
20121205:1300,-1.13,93.61,24.0,0.0,24.0,301.67,5.34,251.0,93718.0
20121205:1400,-1.33,92.7,11.0,0.0,11.0,293.7,4.98,247.0,93724.0
20121205:1500,-1.55,93.02,0.0,0.0,0.0,287.57,5.38,245.0,93702.0
20121205:1600,-1.78,93.33,0.0,-0.0,0.0,281.43,5.79,243.0,93680.0
20121205:1700,-2.01,93.65,0.0,-0.0,0.0,275.3,6.19,241.0,93658.0
20121205:1800,-1.99,94.25,0.0,-0.0,0.0,280.73,5.93,246.0,93652.0
20121205:1900,-1.96,94.85,0.0,-0.0,0.0,286.17,5.66,251.0,93646.0
20121205:2000,-1.94,95.45,0.0,-0.0,0.0,291.6,5.39,256.0,93640.0
20121205:2100,-1.87,96.21,0.0,-0.0,0.0,296.85,5.03,264.0,93662.0
20121205:2200,-1.8,96.98,0.0,-0.0,0.0,302.1,4.66,272.0,93683.0
20121205:2300,-1.73,97.74,0.0,-0.0,0.0,307.35,4.29,280.0,93705.0
20121206:0000,-1.75,97.82,0.0,-0.0,0.0,302.5,4.21,277.0,93718.0
20121206:0100,-1.77,97.91,0.0,-0.0,0.0,297.65,4.13,274.0,93730.0
20121206:0200,-1.79,97.99,0.0,-0.0,0.0,292.8,4.06,272.0,93743.0
20121206:0300,-1.88,97.92,0.0,-0.0,0.0,299.7,3.55,277.0,93761.0
20121206:0400,-1.96,97.86,0.0,-0.0,0.0,306.6,3.04,282.0,93780.0
20121206:0500,-2.05,97.79,0.0,-0.0,0.0,313.5,2.54,287.0,93799.0
20121206:0600,-2.01,97.15,0.0,-0.0,0.0,313.42,2.73,291.0,93861.0
20121206:0700,-1.97,96.52,0.0,-0.0,0.0,313.33,2.92,296.0,93924.0
20121206:0800,-1.93,95.88,49.0,0.0,49.0,313.25,3.12,300.0,93986.0
20121206:0900,-1.77,93.48,48.0,0.0,48.0,305.83,3.25,301.0,94008.0
20121206:1000,-1.62,91.09,163.0,128.67,128.0,298.42,3.38,302.0,94030.0
20121206:1100,-1.47,88.69,56.0,0.0,56.0,291.0,3.52,303.0,94052.0
20121206:1200,-1.81,91.04,28.0,0.0,28.0,289.83,3.04,293.0,94058.0
20121206:1300,-2.16,93.4,73.0,4.64,72.0,288.67,2.57,283.0,94064.0
20121206:1400,-2.5,95.75,89.0,391.53,41.0,287.5,2.1,273.0,94071.0
20121206:1500,-2.57,96.04,0.0,0.0,0.0,291.53,2.03,264.0,94102.0
20121206:1600,-2.64,96.33,0.0,-0.0,0.0,295.57,1.96,255.0,94133.0
20121206:1700,-2.71,96.62,0.0,-0.0,0.0,299.6,1.89,247.0,94164.0
20121206:1800,-2.72,96.79,0.0,-0.0,0.0,301.85,2.32,244.0,94177.0
20121206:1900,-2.73,96.95,0.0,-0.0,0.0,304.1,2.75,240.0,94189.0
20121206:2000,-2.74,97.12,0.0,-0.0,0.0,306.35,3.19,237.0,94202.0
20121206:2100,-2.7,96.89,0.0,-0.0,0.0,302.25,3.32,242.0,94202.0
20121206:2200,-2.66,96.67,0.0,-0.0,0.0,298.15,3.45,246.0,94202.0
20121206:2300,-2.62,96.44,0.0,-0.0,0.0,294.05,3.59,251.0,94202.0
20121207:0000,-2.9,95.35,0.0,-0.0,0.0,289.77,3.83,262.0,94233.0
20121207:0100,-3.18,94.25,0.0,-0.0,0.0,285.48,4.06,273.0,94264.0
20121207:0200,-3.45,93.16,0.0,-0.0,0.0,281.2,4.3,284.0,94296.0
20121207:0300,-3.95,91.59,0.0,-0.0,0.0,276.98,4.17,287.0,94392.0
20121207:0400,-4.44,90.03,0.0,-0.0,0.0,272.77,4.03,291.0,94489.0
20121207:0500,-4.93,88.46,0.0,-0.0,0.0,268.55,3.89,294.0,94586.0
20121207:0600,-4.88,87.82,0.0,-0.0,0.0,270.57,4.44,295.0,94695.0
20121207:0700,-4.84,87.18,0.0,-0.0,0.0,272.58,4.99,296.0,94805.0
20121207:0800,-4.8,86.54,8.0,0.0,8.0,274.6,5.54,296.0,94914.0
20121207:0900,-4.51,82.55,31.0,0.0,31.0,270.02,5.71,300.0,94980.0
20121207:1000,-4.23,78.56,32.0,0.0,32.0,265.43,5.87,304.0,95045.0
20121207:1100,-3.94,74.57,47.0,0.0,47.0,260.85,6.03,308.0,95111.0
20121207:1200,-4.15,75.22,79.0,0.0,79.0,251.1,5.35,303.0,95155.0
20121207:1300,-4.37,75.88,100.0,46.72,90.0,241.35,4.68,298.0,95198.0
20121207:1400,-4.58,76.53,83.0,312.68,45.0,231.6,4.0,293.0,95242.0
20121207:1500,-4.87,78.69,0.0,0.0,0.0,228.63,4.0,283.0,95267.0
20121207:1600,-5.16,80.84,0.0,-0.0,0.0,225.67,4.0,272.0,95292.0
20121207:1700,-5.46,83.0,0.0,-0.0,0.0,222.7,4.0,262.0,95317.0
20121207:1800,-5.63,84.65,0.0,-0.0,0.0,222.17,3.89,251.0,95317.0
20121207:1900,-5.8,86.31,0.0,-0.0,0.0,221.63,3.77,240.0,95317.0
20121207:2000,-5.97,87.96,0.0,-0.0,0.0,221.1,3.66,230.0,95317.0
20121207:2100,-5.94,89.04,0.0,-0.0,0.0,223.17,3.66,224.0,95289.0
20121207:2200,-5.91,90.11,0.0,-0.0,0.0,225.23,3.66,219.0,95261.0
20121207:2300,-5.88,91.19,0.0,-0.0,0.0,227.3,3.67,213.0,95233.0
20121208:0000,-5.87,90.31,0.0,-0.0,0.0,240.58,3.71,206.0,95167.0
20121208:0100,-5.85,89.44,0.0,-0.0,0.0,253.87,3.74,198.0,95101.0
20121208:0200,-5.83,88.56,0.0,-0.0,0.0,267.15,3.78,191.0,95036.0
20121208:0300,-5.87,87.46,0.0,-0.0,0.0,262.42,3.61,183.0,94955.0
20121208:0400,-5.9,86.36,0.0,-0.0,0.0,257.68,3.45,176.0,94873.0
20121208:0500,-5.94,85.26,0.0,-0.0,0.0,252.95,3.28,168.0,94792.0
20121208:0600,-5.66,82.07,0.0,-0.0,0.0,247.77,3.6,163.0,94724.0
20121208:0700,-5.38,78.88,0.0,-0.0,0.0,242.58,3.92,157.0,94655.0
20121208:0800,-5.1,75.69,46.0,0.0,46.0,237.4,4.23,152.0,94586.0
20121208:0900,-4.47,71.04,43.0,0.0,43.0,240.92,4.95,148.0,94486.0
20121208:1000,-3.85,66.4,203.0,328.75,115.0,244.43,5.67,145.0,94386.0
20121208:1100,-3.23,61.75,117.0,13.84,113.0,247.95,6.39,142.0,94286.0
20121208:1200,-3.67,64.21,183.0,214.63,125.0,255.5,5.46,140.0,94255.0
20121208:1300,-4.11,66.67,139.0,206.76,95.0,263.05,4.54,139.0,94224.0
20121208:1400,-4.55,69.13,46.0,24.88,43.0,270.6,3.61,137.0,94193.0
20121208:1500,-4.77,70.69,0.0,-0.0,0.0,274.13,3.58,132.0,94239.0
20121208:1600,-5.0,72.24,0.0,-0.0,0.0,277.67,3.54,126.0,94286.0
20121208:1700,-5.23,73.8,0.0,-0.0,0.0,281.2,3.5,121.0,94333.0
20121208:1800,-5.34,73.26,0.0,-0.0,0.0,283.37,3.33,116.0,94396.0
20121208:1900,-5.46,72.72,0.0,-0.0,0.0,285.53,3.16,110.0,94458.0
20121208:2000,-5.57,72.18,0.0,-0.0,0.0,287.7,2.99,105.0,94520.0
20121208:2100,-5.76,71.88,0.0,-0.0,0.0,284.42,3.09,96.0,94586.0
20121208:2200,-5.95,71.57,0.0,-0.0,0.0,281.13,3.19,88.0,94652.0
20121208:2300,-6.14,71.27,0.0,-0.0,0.0,277.85,3.28,80.0,94717.0
20121209:0000,-7.04,71.7,0.0,-0.0,0.0,260.53,3.72,75.0,94836.0
20121209:0100,-7.93,72.12,0.0,-0.0,0.0,243.22,4.16,70.0,94955.0
20121209:0200,-8.82,72.55,0.0,-0.0,0.0,225.9,4.59,65.0,95073.0
20121209:0300,-9.11,73.08,0.0,-0.0,0.0,218.45,4.45,61.0,95148.0
20121209:0400,-9.4,73.61,0.0,-0.0,0.0,211.0,4.3,57.0,95223.0
20121209:0500,-9.69,74.14,0.0,-0.0,0.0,203.55,4.15,53.0,95298.0
20121209:0600,-9.4,73.87,0.0,-0.0,0.0,199.62,3.62,48.0,95404.0
20121209:0700,-9.11,73.61,0.0,-0.0,0.0,195.68,3.09,43.0,95511.0
20121209:0800,-8.83,73.34,36.0,0.0,36.0,191.75,2.57,38.0,95617.0
20121209:0900,-7.48,70.46,142.0,257.71,89.0,193.47,2.03,30.0,95657.0
20121209:1000,-6.13,67.58,186.0,244.65,121.0,195.18,1.5,22.0,95698.0
20121209:1100,-4.78,64.7,155.0,80.08,132.0,196.9,0.97,13.0,95739.0
20121209:1200,-5.52,69.64,108.0,14.88,104.0,196.92,1.17,343.0,95801.0
20121209:1300,-6.26,74.57,182.0,557.41,64.0,196.93,1.38,312.0,95864.0
20121209:1400,-7.0,79.51,73.0,217.09,47.0,196.95,1.59,281.0,95926.0
20121209:1500,-7.72,81.87,0.0,-0.0,0.0,196.67,2.1,275.0,95960.0
20121209:1600,-8.44,84.24,0.0,-0.0,0.0,196.38,2.62,269.0,95995.0
20121209:1700,-9.17,86.6,0.0,-0.0,0.0,196.1,3.13,263.0,96029.0
20121209:1800,-9.32,87.17,0.0,-0.0,0.0,196.63,3.05,256.0,96060.0
20121209:1900,-9.47,87.74,0.0,-0.0,0.0,197.17,2.97,248.0,96092.0
20121209:2000,-9.62,88.31,0.0,-0.0,0.0,197.7,2.88,241.0,96123.0
20121209:2100,-9.56,88.43,0.0,-0.0,0.0,198.9,3.08,237.0,96113.0
20121209:2200,-9.49,88.56,0.0,-0.0,0.0,200.1,3.27,234.0,96104.0
20121209:2300,-9.42,88.68,0.0,-0.0,0.0,201.3,3.46,231.0,96095.0
20121210:0000,-9.45,86.85,0.0,-0.0,0.0,201.1,3.8,228.0,96101.0
20121210:0100,-9.48,85.02,0.0,-0.0,0.0,200.9,4.13,226.0,96107.0
20121210:0200,-9.5,83.19,0.0,-0.0,0.0,200.7,4.47,223.0,96113.0
20121210:0300,-9.24,82.38,0.0,-0.0,0.0,202.18,4.18,222.0,96048.0
20121210:0400,-8.97,81.57,0.0,-0.0,0.0,203.67,3.89,222.0,95982.0
20121210:0500,-8.71,80.76,0.0,-0.0,0.0,205.15,3.6,221.0,95917.0
20121210:0600,-8.01,79.25,0.0,-0.0,0.0,217.88,4.26,221.0,95835.0
20121210:0700,-7.31,77.73,0.0,-0.0,0.0,230.62,4.91,220.0,95754.0
20121210:0800,-6.61,76.22,37.0,0.0,37.0,243.35,5.57,220.0,95673.0
20121210:0900,-5.79,79.58,43.0,0.0,43.0,254.37,5.87,224.0,95529.0
20121210:1000,-4.98,82.94,40.0,0.0,40.0,265.38,6.17,227.0,95386.0
20121210:1100,-4.16,86.3,118.0,17.51,113.0,276.4,6.47,231.0,95242.0
20121210:1200,-3.75,88.71,112.0,18.69,107.0,284.33,6.41,234.0,95136.0
20121210:1300,-3.33,91.12,56.0,0.0,56.0,292.27,6.35,237.0,95030.0
20121210:1400,-2.92,93.53,41.0,16.8,39.0,300.2,6.29,240.0,94923.0
20121210:1500,-2.43,93.97,0.0,-0.0,0.0,303.03,6.11,242.0,94855.0
20121210:1600,-1.94,94.4,0.0,-0.0,0.0,305.87,5.92,243.0,94786.0
20121210:1700,-1.45,94.84,0.0,-0.0,0.0,308.7,5.74,245.0,94717.0
20121210:1800,-1.3,95.42,0.0,-0.0,0.0,310.57,5.54,246.0,94645.0
20121210:1900,-1.16,96.0,0.0,-0.0,0.0,312.43,5.33,247.0,94574.0
20121210:2000,-1.01,96.58,0.0,-0.0,0.0,314.3,5.13,248.0,94502.0
20121210:2100,-0.95,96.23,0.0,-0.0,0.0,315.18,5.74,250.0,94446.0
20121210:2200,-0.89,95.89,0.0,-0.0,0.0,316.07,6.34,253.0,94389.0
20121210:2300,-0.83,95.54,0.0,-0.0,0.0,316.95,6.95,256.0,94333.0
20121211:0000,-1.12,94.79,0.0,-0.0,0.0,312.1,6.75,257.0,94296.0
20121211:0100,-1.4,94.04,0.0,-0.0,0.0,307.25,6.55,258.0,94258.0
20121211:0200,-1.68,93.29,0.0,-0.0,0.0,302.4,6.34,260.0,94221.0
20121211:0300,-1.69,92.94,0.0,-0.0,0.0,302.73,6.17,264.0,94202.0
20121211:0400,-1.69,92.58,0.0,-0.0,0.0,303.07,6.0,268.0,94183.0
20121211:0500,-1.7,92.23,0.0,-0.0,0.0,303.4,5.82,272.0,94164.0
20121211:0600,-1.66,92.06,0.0,-0.0,0.0,305.17,6.1,275.0,94183.0
20121211:0700,-1.62,91.9,0.0,-0.0,0.0,306.93,6.37,278.0,94202.0
20121211:0800,-1.58,91.73,7.0,0.0,7.0,308.7,6.65,281.0,94221.0
20121211:0900,-1.55,91.54,31.0,0.0,31.0,305.32,6.35,287.0,94249.0
20121211:1000,-1.53,91.34,22.0,0.0,22.0,301.93,6.06,294.0,94277.0
20121211:1100,-1.51,91.15,107.0,10.56,104.0,298.55,5.77,300.0,94305.0
20121211:1200,-1.86,91.69,87.0,3.75,86.0,301.75,5.16,308.0,94405.0
20121211:1300,-2.22,92.24,21.0,0.0,21.0,304.95,4.55,315.0,94505.0
20121211:1400,-2.57,92.78,11.0,0.0,11.0,308.15,3.94,323.0,94605.0
20121211:1500,-2.81,91.93,0.0,-0.0,0.0,307.32,4.17,325.0,94686.0
20121211:1600,-3.05,91.08,0.0,-0.0,0.0,306.48,4.39,327.0,94767.0
20121211:1700,-3.29,90.23,0.0,-0.0,0.0,305.65,4.61,329.0,94848.0
20121211:1800,-3.58,90.35,0.0,-0.0,0.0,302.03,4.58,327.0,94920.0
20121211:1900,-3.87,90.47,0.0,-0.0,0.0,298.42,4.56,325.0,94992.0
20121211:2000,-4.16,90.59,0.0,-0.0,0.0,294.8,4.54,324.0,95064.0
20121211:2100,-4.26,90.84,0.0,-0.0,0.0,296.37,4.36,324.0,95111.0
20121211:2200,-4.36,91.1,0.0,-0.0,0.0,297.93,4.18,324.0,95158.0
20121211:2300,-4.45,91.35,0.0,-0.0,0.0,299.5,4.0,324.0,95205.0
20121212:0000,-4.43,91.66,0.0,-0.0,0.0,297.43,4.1,329.0,95258.0
20121212:0100,-4.41,91.96,0.0,-0.0,0.0,295.37,4.2,333.0,95311.0
20121212:0200,-4.39,92.27,0.0,-0.0,0.0,293.3,4.3,338.0,95364.0
20121212:0300,-4.52,92.12,0.0,-0.0,0.0,294.97,4.06,346.0,95423.0
20121212:0400,-4.64,91.97,0.0,-0.0,0.0,296.63,3.83,354.0,95483.0
20121212:0500,-4.76,91.82,0.0,-0.0,0.0,298.3,3.59,2.0,95542.0
20121212:0600,-4.72,90.53,0.0,-0.0,0.0,298.52,3.55,1.0,95614.0
20121212:0700,-4.68,89.24,0.0,-0.0,0.0,298.73,3.52,1.0,95686.0
20121212:0800,-4.65,87.95,35.0,0.0,35.0,298.95,3.49,1.0,95757.0
20121212:0900,-4.54,86.13,51.0,0.0,51.0,297.53,3.98,357.0,95789.0
20121212:1000,-4.44,84.3,26.0,0.0,26.0,296.12,4.46,354.0,95820.0
20121212:1100,-4.33,82.48,24.0,0.0,24.0,294.7,4.95,350.0,95851.0
20121212:1200,-4.83,82.35,35.0,0.0,35.0,289.0,4.5,345.0,95904.0
20121212:1300,-5.34,82.21,70.0,4.78,69.0,283.3,4.04,340.0,95957.0
20121212:1400,-5.84,82.08,16.0,0.0,16.0,277.6,3.59,335.0,96010.0
20121212:1500,-6.22,83.03,0.0,-0.0,0.0,278.5,3.37,332.0,96039.0
20121212:1600,-6.6,83.97,0.0,-0.0,0.0,279.4,3.15,328.0,96067.0
20121212:1700,-6.99,84.92,0.0,-0.0,0.0,280.3,2.94,324.0,96095.0
20121212:1800,-7.33,85.89,0.0,-0.0,0.0,278.97,3.3,317.0,96107.0
20121212:1900,-7.67,86.86,0.0,-0.0,0.0,277.63,3.66,309.0,96120.0
20121212:2000,-8.01,87.83,0.0,-0.0,0.0,276.3,4.01,301.0,96132.0
20121212:2100,-7.95,88.21,0.0,-0.0,0.0,273.9,3.7,291.0,96123.0
20121212:2200,-7.89,88.58,0.0,-0.0,0.0,271.5,3.39,282.0,96113.0
20121212:2300,-7.83,88.96,0.0,-0.0,0.0,269.1,3.08,272.0,96104.0
20121213:0000,-7.54,88.58,0.0,-0.0,0.0,267.3,2.8,266.0,96092.0
20121213:0100,-7.25,88.2,0.0,-0.0,0.0,265.5,2.52,259.0,96079.0
20121213:0200,-6.95,87.82,0.0,-0.0,0.0,263.7,2.25,253.0,96067.0
20121213:0300,-6.89,87.03,0.0,-0.0,0.0,263.18,2.52,249.0,96029.0
20121213:0400,-6.83,86.24,0.0,-0.0,0.0,262.67,2.79,245.0,95992.0
20121213:0500,-6.77,85.45,0.0,-0.0,0.0,262.15,3.06,242.0,95954.0
20121213:0600,-6.4,83.24,0.0,-0.0,0.0,265.08,3.18,241.0,95954.0
20121213:0700,-6.03,81.02,0.0,-0.0,0.0,268.02,3.3,241.0,95954.0
20121213:0800,-5.66,78.81,40.0,0.0,40.0,270.95,3.42,240.0,95954.0
20121213:0900,-5.19,75.9,71.0,10.1,69.0,267.6,3.66,244.0,95917.0
20121213:1000,-4.72,72.98,124.0,46.35,112.0,264.25,3.89,248.0,95879.0
20121213:1100,-4.25,70.07,38.0,0.0,38.0,260.9,4.12,252.0,95842.0
20121213:1200,-4.67,72.59,27.0,0.0,27.0,247.93,3.73,249.0,95810.0
20121213:1300,-5.09,75.11,43.0,0.0,43.0,234.97,3.33,246.0,95779.0
20121213:1400,-5.51,77.63,41.0,16.99,39.0,222.0,2.94,243.0,95748.0
20121213:1500,-6.03,80.19,0.0,-0.0,0.0,220.32,2.63,240.0,95732.0
20121213:1600,-6.55,82.76,0.0,-0.0,0.0,218.63,2.33,237.0,95717.0
20121213:1700,-7.07,85.32,0.0,-0.0,0.0,216.95,2.03,234.0,95701.0
20121213:1800,-7.54,86.08,0.0,-0.0,0.0,216.05,2.12,225.0,95689.0
20121213:1900,-8.0,86.84,0.0,-0.0,0.0,215.15,2.22,217.0,95676.0
20121213:2000,-8.47,87.6,0.0,-0.0,0.0,214.25,2.32,208.0,95664.0
20121213:2100,-8.75,87.75,0.0,-0.0,0.0,214.68,1.97,194.0,95639.0
20121213:2200,-9.03,87.91,0.0,-0.0,0.0,215.12,1.63,180.0,95614.0
20121213:2300,-9.3,88.06,0.0,-0.0,0.0,215.55,1.28,165.0,95589.0
20121214:0000,-9.42,87.18,0.0,-0.0,0.0,215.8,1.78,157.0,95533.0
20121214:0100,-9.54,86.3,0.0,-0.0,0.0,216.05,2.29,148.0,95476.0
20121214:0200,-9.65,85.42,0.0,-0.0,0.0,216.3,2.79,139.0,95420.0
20121214:0300,-10.03,84.48,0.0,-0.0,0.0,216.23,2.74,136.0,95376.0
20121214:0400,-10.41,83.54,0.0,-0.0,0.0,216.17,2.69,134.0,95333.0
20121214:0500,-10.79,82.6,0.0,-0.0,0.0,216.1,2.63,131.0,95289.0
20121214:0600,-10.19,79.78,0.0,-0.0,0.0,219.6,2.64,133.0,95286.0
20121214:0700,-9.59,76.95,0.0,-0.0,0.0,223.1,2.64,135.0,95283.0
20121214:0800,-9.0,74.13,31.0,0.0,31.0,226.6,2.65,138.0,95279.0
20121214:0900,-7.5,68.16,83.0,30.56,77.0,226.05,2.91,144.0,95226.0
20121214:1000,-6.01,62.19,142.0,89.31,119.0,225.5,3.18,150.0,95173.0
20121214:1100,-4.51,56.22,47.0,0.0,47.0,224.95,3.45,156.0,95120.0
20121214:1200,-4.78,61.56,22.0,0.0,22.0,227.32,3.3,159.0,95048.0
20121214:1300,-5.06,66.89,187.0,663.47,49.0,229.68,3.14,162.0,94977.0
20121214:1400,-5.33,72.23,41.0,17.02,39.0,232.05,2.99,164.0,94905.0
20121214:1500,-5.15,72.54,0.0,-0.0,0.0,249.6,2.93,165.0,94895.0
20121214:1600,-4.97,72.86,0.0,-0.0,0.0,267.15,2.86,166.0,94886.0
20121214:1700,-4.8,73.17,0.0,-0.0,0.0,284.7,2.8,167.0,94877.0
20121214:1800,-4.39,76.62,0.0,-0.0,0.0,292.68,2.67,169.0,94864.0
20121214:1900,-3.98,80.07,0.0,-0.0,0.0,300.67,2.53,172.0,94852.0
20121214:2000,-3.57,83.52,0.0,-0.0,0.0,308.65,2.4,175.0,94839.0
20121214:2100,-3.19,85.47,0.0,-0.0,0.0,309.82,2.42,177.0,94823.0
20121214:2200,-2.8,87.43,0.0,-0.0,0.0,310.98,2.45,179.0,94808.0
20121214:2300,-2.41,89.38,0.0,-0.0,0.0,312.15,2.47,181.0,94792.0
20121215:0000,-2.3,87.2,0.0,-0.0,0.0,310.65,2.49,180.0,94733.0
20121215:0100,-2.18,85.02,0.0,-0.0,0.0,309.15,2.51,179.0,94674.0
20121215:0200,-2.06,82.84,0.0,-0.0,0.0,307.65,2.54,178.0,94614.0
20121215:0300,-1.91,82.49,0.0,-0.0,0.0,309.55,2.57,178.0,94602.0
20121215:0400,-1.76,82.14,0.0,-0.0,0.0,311.45,2.59,177.0,94589.0
20121215:0500,-1.61,81.79,0.0,-0.0,0.0,313.35,2.62,176.0,94577.0
20121215:0600,-1.34,81.77,0.0,-0.0,0.0,313.43,2.69,173.0,94574.0
20121215:0700,-1.08,81.75,0.0,-0.0,0.0,313.52,2.75,170.0,94570.0
20121215:0800,-0.82,81.73,39.0,0.0,39.0,313.6,2.81,167.0,94567.0
20121215:0900,-0.14,78.47,57.0,0.0,57.0,315.07,3.26,165.0,94492.0
20121215:1000,0.54,75.2,109.0,23.41,103.0,316.53,3.7,162.0,94417.0
20121215:1100,1.22,71.94,46.0,0.0,46.0,318.0,4.14,160.0,94342.0
20121215:1200,0.98,73.54,103.0,11.41,100.0,301.43,3.97,157.0,94230.0
20121215:1300,0.74,75.13,97.0,48.16,87.0,284.87,3.8,153.0,94118.0
20121215:1400,0.5,76.73,67.0,161.77,48.0,268.3,3.63,150.0,94005.0
20121215:1500,0.79,74.66,0.0,-0.0,0.0,280.7,3.82,156.0,93964.0
20121215:1600,1.08,72.59,0.0,-0.0,0.0,293.1,4.0,162.0,93924.0
20121215:1700,1.37,70.52,0.0,-0.0,0.0,305.5,4.19,169.0,93883.0
20121215:1800,1.29,76.59,0.0,-0.0,0.0,313.45,4.36,173.0,93871.0
20121215:1900,1.21,82.65,0.0,-0.0,0.0,321.4,4.52,177.0,93858.0
20121215:2000,1.13,88.72,0.0,-0.0,0.0,329.35,4.69,181.0,93846.0
20121215:2100,1.33,90.27,0.0,-0.0,0.0,329.48,4.6,184.0,93821.0
20121215:2200,1.53,91.81,0.0,-0.0,0.0,329.62,4.51,186.0,93796.0
20121215:2300,1.74,93.36,0.0,-0.0,0.0,329.75,4.43,188.0,93771.0
20121216:0000,1.86,90.87,0.0,-0.0,0.0,329.25,4.0,191.0,93758.0
20121216:0100,1.99,88.37,0.0,-0.0,0.0,328.75,3.56,193.0,93746.0
20121216:0200,2.12,85.88,0.0,-0.0,0.0,328.25,3.13,195.0,93733.0
20121216:0300,1.94,88.62,0.0,-0.0,0.0,327.98,3.05,198.0,93771.0
20121216:0400,1.77,91.36,0.0,-0.0,0.0,327.72,2.97,200.0,93808.0
20121216:0500,1.6,94.1,0.0,-0.0,0.0,327.45,2.88,203.0,93846.0
