B:Ln
47.483:9.936
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20081003:1100,11.89,77.63,58.0,0.0,58.0,320.3,3.06,224.0,92372.0
20081003:1200,11.76,77.36,55.0,0.0,55.0,323.3,2.65,224.0,92360.0
20081003:1300,11.64,77.08,73.0,0.0,73.0,326.3,2.24,224.0,92348.0
20081003:1400,11.52,76.81,55.0,0.0,55.0,329.3,1.83,224.0,92336.0
20081003:1500,10.44,82.22,38.0,0.0,38.0,326.7,1.66,234.0,92363.0
20081003:1600,9.36,87.63,43.0,25.3,40.0,324.1,1.49,244.0,92391.0
20081003:1700,8.28,93.04,0.0,-0.0,0.0,321.5,1.31,255.0,92418.0
20081003:1800,7.86,94.47,0.0,-0.0,0.0,321.17,1.15,272.0,92439.0
20081003:1900,7.43,95.91,0.0,-0.0,0.0,320.83,1.0,290.0,92461.0
20081003:2000,7.01,97.34,0.0,-0.0,0.0,320.5,0.84,307.0,92482.0
20081003:2100,7.13,97.61,0.0,-0.0,0.0,321.92,0.89,319.0,92470.0
20081003:2200,7.26,97.87,0.0,-0.0,0.0,323.33,0.94,330.0,92458.0
20081003:2300,7.38,98.14,0.0,-0.0,0.0,324.75,0.99,342.0,92445.0
20081004:0000,6.89,98.42,0.0,-0.0,0.0,319.78,0.79,344.0,92455.0
20081004:0100,6.4,98.71,0.0,-0.0,0.0,314.82,0.59,346.0,92464.0
20081004:0200,5.91,98.99,0.0,-0.0,0.0,309.85,0.39,348.0,92473.0
20081004:0300,5.74,98.99,0.0,-0.0,0.0,304.38,0.66,349.0,92470.0
20081004:0400,5.57,98.98,0.0,-0.0,0.0,298.92,0.93,350.0,92467.0
20081004:0500,5.4,98.98,0.0,-0.0,0.0,293.45,1.2,352.0,92464.0
20081004:0600,6.07,98.16,13.0,0.0,13.0,294.72,1.49,346.0,92510.0
20081004:0700,6.74,97.34,93.0,3.47,92.0,295.98,1.79,341.0,92555.0
20081004:0800,7.42,96.52,58.0,0.0,58.0,297.25,2.08,335.0,92601.0
20081004:0900,7.11,95.26,48.0,0.0,48.0,299.3,2.16,333.0,92610.0
20081004:1000,6.81,94.01,85.0,0.0,85.0,301.35,2.24,330.0,92620.0
20081004:1100,6.51,92.75,87.0,0.0,87.0,303.4,2.32,327.0,92629.0
20081004:1200,6.09,92.03,91.0,0.0,91.0,305.03,2.34,334.0,92665.0
20081004:1300,5.67,91.3,105.0,0.0,105.0,306.67,2.37,340.0,92702.0
20081004:1400,5.25,90.58,61.0,0.0,61.0,308.3,2.4,346.0,92739.0
20081004:1500,4.53,91.97,66.0,0.0,66.0,298.2,1.98,348.0,92766.0
20081004:1600,3.81,93.37,34.0,8.88,33.0,288.1,1.55,350.0,92794.0
20081004:1700,3.1,94.76,0.0,-0.0,0.0,278.0,1.13,353.0,92821.0
20081004:1800,2.86,95.28,0.0,-0.0,0.0,269.8,1.12,351.0,92876.0
20081004:1900,2.61,95.79,0.0,-0.0,0.0,261.6,1.1,349.0,92931.0
20081004:2000,2.37,96.31,0.0,-0.0,0.0,253.4,1.09,348.0,92986.0
20081004:2100,2.49,96.88,0.0,-0.0,0.0,250.97,1.29,348.0,93010.0
20081004:2200,2.61,97.45,0.0,-0.0,0.0,248.53,1.49,348.0,93035.0
20081004:2300,2.73,98.02,0.0,-0.0,0.0,246.1,1.68,349.0,93059.0
20081005:0000,2.54,98.28,0.0,-0.0,0.0,244.02,1.81,347.0,93093.0
20081005:0100,2.36,98.53,0.0,-0.0,0.0,241.93,1.94,345.0,93127.0
20081005:0200,2.18,98.79,0.0,-0.0,0.0,239.85,2.07,344.0,93160.0
20081005:0300,2.06,98.81,0.0,-0.0,0.0,239.05,2.02,345.0,93194.0
20081005:0400,1.95,98.83,0.0,-0.0,0.0,238.25,1.98,347.0,93227.0
20081005:0500,1.83,98.85,0.0,-0.0,0.0,237.45,1.93,349.0,93261.0
20081005:0600,2.98,98.44,9.0,0.0,9.0,240.95,2.17,346.0,93313.0
20081005:0700,4.13,98.02,70.0,0.0,70.0,244.45,2.42,343.0,93365.0
20081005:0800,5.28,97.61,42.0,0.0,42.0,247.95,2.66,340.0,93417.0
20081005:0900,5.32,97.52,83.0,0.0,83.0,250.92,2.81,339.0,93426.0
20081005:1000,5.36,97.44,71.0,0.0,71.0,253.88,2.97,338.0,93435.0
20081005:1100,5.41,97.35,57.0,0.0,57.0,256.85,3.12,336.0,93444.0
20081005:1200,5.19,96.24,58.0,0.0,58.0,258.7,2.89,338.0,93490.0
20081005:1300,4.97,95.13,60.0,0.0,60.0,260.55,2.66,340.0,93536.0
20081005:1400,4.75,94.02,57.0,0.0,57.0,262.4,2.43,342.0,93582.0
20081005:1500,4.13,94.85,104.0,14.81,100.0,258.13,1.94,343.0,93640.0
20081005:1600,3.51,95.68,41.0,28.1,38.0,253.87,1.44,345.0,93698.0
20081005:1700,2.89,96.51,0.0,-0.0,0.0,249.6,0.95,346.0,93756.0
20081005:1800,2.41,96.42,0.0,-0.0,0.0,246.75,0.98,351.0,93774.0
20081005:1900,1.93,96.34,0.0,-0.0,0.0,243.9,1.02,355.0,93792.0
20081005:2000,1.45,96.25,0.0,-0.0,0.0,241.05,1.05,0.0,93811.0
20081005:2100,1.17,95.33,0.0,-0.0,0.0,239.18,1.33,9.0,93765.0
20081005:2200,0.89,94.41,0.0,-0.0,0.0,237.32,1.61,18.0,93719.0
20081005:2300,0.61,93.49,0.0,-0.0,0.0,235.45,1.89,26.0,93673.0
20081006:0000,0.47,93.28,0.0,-0.0,0.0,236.28,2.0,50.0,93627.0
20081006:0100,0.34,93.07,0.0,-0.0,0.0,237.12,2.11,73.0,93582.0
20081006:0200,0.21,92.86,0.0,-0.0,0.0,237.95,2.22,97.0,93536.0
20081006:0300,0.16,90.87,0.0,-0.0,0.0,236.9,2.29,115.0,93472.0
20081006:0400,0.12,88.89,0.0,-0.0,0.0,235.85,2.35,134.0,93408.0
20081006:0500,0.08,86.9,0.0,-0.0,0.0,234.8,2.41,152.0,93343.0
20081006:0600,3.19,80.95,45.0,0.0,45.0,239.5,2.59,164.0,93319.0
20081006:0700,6.3,74.99,179.0,185.94,127.0,244.2,2.76,177.0,93295.0
20081006:0800,9.42,69.04,271.0,167.6,201.0,248.9,2.94,189.0,93270.0
20081006:0900,10.61,59.28,348.0,170.25,259.0,253.9,2.93,196.0,93175.0
20081006:1000,11.8,49.53,382.0,146.3,296.0,258.9,2.93,202.0,93081.0
20081006:1100,12.99,39.77,415.0,177.5,307.0,263.9,2.92,209.0,92986.0
20081006:1200,13.05,39.52,409.0,202.33,291.0,263.77,2.76,209.0,92949.0
20081006:1300,13.12,39.27,371.0,235.5,250.0,263.63,2.59,209.0,92913.0
20081006:1400,13.19,39.02,325.0,380.28,171.0,263.5,2.43,209.0,92876.0
20081006:1500,11.62,44.15,143.0,90.86,119.0,262.15,2.42,203.0,92888.0
20081006:1600,10.05,49.27,58.0,188.34,39.0,260.8,2.42,196.0,92901.0
20081006:1700,8.49,54.4,0.0,-0.0,0.0,259.45,2.41,190.0,92913.0
20081006:1800,8.11,55.7,0.0,-0.0,0.0,261.98,2.37,184.0,92937.0
20081006:1900,7.73,57.01,0.0,-0.0,0.0,264.52,2.32,179.0,92962.0
20081006:2000,7.35,58.31,0.0,-0.0,0.0,267.05,2.28,174.0,92986.0
20081006:2100,7.54,58.91,0.0,-0.0,0.0,265.47,2.32,171.0,93020.0
20081006:2200,7.73,59.51,0.0,-0.0,0.0,263.88,2.37,168.0,93053.0
20081006:2300,7.92,60.11,0.0,-0.0,0.0,262.3,2.41,165.0,93087.0
20081007:0000,7.79,61.55,0.0,-0.0,0.0,260.88,2.28,154.0,93108.0
20081007:0100,7.66,62.99,0.0,-0.0,0.0,259.47,2.14,142.0,93130.0
20081007:0200,7.54,64.43,0.0,-0.0,0.0,258.05,2.0,131.0,93151.0
20081007:0300,7.24,66.51,0.0,-0.0,0.0,256.12,1.86,125.0,93166.0
20081007:0400,6.94,68.6,0.0,-0.0,0.0,254.18,1.72,119.0,93182.0
20081007:0500,6.64,70.68,0.0,-0.0,0.0,252.25,1.59,112.0,93197.0
20081007:0600,9.02,68.63,34.0,0.0,34.0,256.98,1.67,151.0,93240.0
20081007:0700,11.39,66.57,85.0,3.63,84.0,261.72,1.75,190.0,93282.0
20081007:0800,13.77,64.52,189.0,29.05,177.0,266.45,1.83,229.0,93325.0
20081007:0900,14.31,62.4,113.0,0.0,113.0,273.05,2.52,236.0,93319.0
20081007:1000,14.86,60.29,240.0,12.01,233.0,279.65,3.21,244.0,93313.0
20081007:1100,15.41,58.17,404.0,165.8,304.0,286.25,3.9,251.0,93307.0
20081007:1200,15.35,59.31,428.0,252.74,282.0,287.87,3.23,252.0,93304.0
20081007:1300,15.3,60.46,259.0,47.24,235.0,289.48,2.55,253.0,93301.0
20081007:1400,15.25,61.6,140.0,5.01,138.0,291.1,1.88,254.0,93298.0
20081007:1500,13.86,68.63,86.0,3.87,85.0,290.52,1.82,257.0,93337.0
20081007:1600,12.47,75.66,17.0,0.0,17.0,289.93,1.77,260.0,93377.0
20081007:1700,11.08,82.69,0.0,-0.0,0.0,289.35,1.71,263.0,93417.0
20081007:1800,10.42,86.07,0.0,-0.0,0.0,290.58,1.73,278.0,93459.0
20081007:1900,9.77,89.46,0.0,-0.0,0.0,291.82,1.75,292.0,93502.0
20081007:2000,9.11,92.84,0.0,-0.0,0.0,293.05,1.77,306.0,93545.0
20081007:2100,9.21,93.68,0.0,-0.0,0.0,290.35,1.57,340.0,93551.0
20081007:2200,9.32,94.53,0.0,-0.0,0.0,287.65,1.37,14.0,93557.0
20081007:2300,9.42,95.37,0.0,-0.0,0.0,284.95,1.17,48.0,93563.0
20081008:0000,9.32,94.95,0.0,-0.0,0.0,284.53,1.18,54.0,93536.0
20081008:0100,9.23,94.54,0.0,-0.0,0.0,284.12,1.18,60.0,93508.0
20081008:0200,9.14,94.12,0.0,-0.0,0.0,283.7,1.19,66.0,93481.0
20081008:0300,8.78,93.9,0.0,-0.0,0.0,283.07,1.19,79.0,93459.0
20081008:0400,8.42,93.69,0.0,-0.0,0.0,282.43,1.19,93.0,93438.0
20081008:0500,8.06,93.47,0.0,-0.0,0.0,281.8,1.19,107.0,93417.0
20081008:0600,10.28,91.19,28.0,0.0,28.0,285.42,1.17,137.0,93420.0
20081008:0700,12.5,88.91,196.0,306.47,113.0,289.03,1.15,166.0,93423.0
20081008:0800,14.73,86.63,350.0,492.2,149.0,292.65,1.13,196.0,93426.0
20081008:0900,15.15,80.1,472.0,594.53,167.0,299.63,1.22,206.0,93374.0
20081008:1000,15.58,73.56,559.0,685.58,163.0,306.62,1.31,215.0,93322.0
20081008:1100,16.01,67.03,568.0,637.37,187.0,313.6,1.39,224.0,93270.0
20081008:1200,16.11,64.94,430.0,267.43,277.0,319.83,1.26,222.0,93227.0
20081008:1300,16.22,62.85,398.0,342.36,226.0,326.07,1.12,219.0,93185.0
20081008:1400,16.32,60.76,338.0,490.64,145.0,332.3,0.98,217.0,93142.0
20081008:1500,15.06,66.93,149.0,134.68,115.0,334.17,0.86,208.0,93133.0
20081008:1600,13.8,73.1,41.0,78.43,34.0,336.03,0.75,199.0,93123.0
20081008:1700,12.54,79.27,0.0,-0.0,0.0,337.9,0.63,189.0,93114.0
20081008:1800,11.65,81.95,0.0,-0.0,0.0,330.73,0.82,186.0,93120.0
20081008:1900,10.77,84.62,0.0,-0.0,0.0,323.57,1.0,182.0,93127.0
20081008:2000,9.88,87.3,0.0,-0.0,0.0,316.4,1.19,178.0,93133.0
20081008:2100,9.75,88.17,0.0,-0.0,0.0,317.43,1.31,171.0,93139.0
20081008:2200,9.62,89.05,0.0,-0.0,0.0,318.47,1.43,164.0,93145.0
20081008:2300,9.49,89.92,0.0,-0.0,0.0,319.5,1.56,156.0,93151.0
20081009:0000,9.24,91.37,0.0,-0.0,0.0,320.87,1.59,151.0,93139.0
20081009:0100,8.99,92.82,0.0,-0.0,0.0,322.23,1.61,146.0,93127.0
20081009:0200,8.75,94.27,0.0,-0.0,0.0,323.6,1.64,141.0,93114.0
20081009:0300,8.64,94.13,0.0,-0.0,0.0,324.55,1.73,136.0,93120.0
20081009:0400,8.54,94.0,0.0,-0.0,0.0,325.5,1.82,130.0,93127.0
20081009:0500,8.44,93.86,0.0,-0.0,0.0,326.45,1.9,125.0,93133.0
20081009:0600,10.55,88.89,36.0,0.0,36.0,327.57,1.76,136.0,93145.0
20081009:0700,12.66,83.92,47.0,0.0,47.0,328.68,1.61,146.0,93157.0
20081009:0800,14.78,78.95,173.0,19.82,165.0,329.8,1.46,157.0,93169.0
20081009:0900,15.44,71.35,510.0,801.02,103.0,330.9,1.41,164.0,93130.0
20081009:1000,16.1,63.76,580.0,801.79,121.0,332.0,1.36,170.0,93090.0
20081009:1100,16.76,56.16,617.0,876.09,98.0,333.1,1.31,177.0,93050.0
20081009:1200,16.55,57.86,574.0,801.32,120.0,334.73,0.94,182.0,93069.0
20081009:1300,16.34,59.57,457.0,589.89,164.0,336.37,0.57,187.0,93087.0
20081009:1400,16.13,61.27,324.0,443.77,152.0,338.0,0.19,192.0,93105.0
20081009:1500,15.37,64.36,140.0,117.58,111.0,333.03,0.49,191.0,93157.0
20081009:1600,14.61,67.44,60.0,431.21,24.0,328.07,0.78,189.0,93209.0
20081009:1700,13.86,70.53,0.0,-0.0,0.0,323.1,1.08,188.0,93261.0
20081009:1800,12.72,75.7,0.0,-0.0,0.0,311.45,0.99,179.0,93322.0
20081009:1900,11.57,80.88,0.0,-0.0,0.0,299.8,0.91,170.0,93383.0
20081009:2000,10.43,86.05,0.0,-0.0,0.0,288.15,0.83,162.0,93444.0
20081009:2100,9.86,88.11,0.0,-0.0,0.0,285.12,0.79,153.0,93481.0
20081009:2200,9.3,90.18,0.0,-0.0,0.0,282.08,0.75,145.0,93517.0
20081009:2300,8.73,92.24,0.0,-0.0,0.0,279.05,0.72,137.0,93554.0
20081010:0000,8.59,93.32,0.0,-0.0,0.0,279.02,0.76,122.0,93603.0
20081010:0100,8.46,94.39,0.0,-0.0,0.0,278.98,0.8,108.0,93652.0
20081010:0200,8.33,95.47,0.0,-0.0,0.0,278.95,0.84,94.0,93701.0
20081010:0300,8.14,94.84,0.0,-0.0,0.0,276.88,0.68,89.0,93743.0
20081010:0400,7.95,94.21,0.0,-0.0,0.0,274.82,0.51,84.0,93786.0
20081010:0500,7.76,93.58,0.0,-0.0,0.0,272.75,0.34,79.0,93829.0
20081010:0600,10.03,91.29,39.0,0.0,39.0,276.98,0.35,56.0,93911.0
20081010:0700,12.3,88.99,173.0,217.62,116.0,281.22,0.35,33.0,93994.0
20081010:0800,14.57,86.7,277.0,223.05,188.0,285.45,0.36,10.0,94076.0
20081010:0900,14.98,81.76,200.0,9.94,195.0,291.12,0.72,340.0,94092.0
20081010:1000,15.39,76.82,387.0,181.56,284.0,296.78,1.08,310.0,94107.0
20081010:1100,15.8,71.88,396.0,170.35,296.0,302.45,1.43,280.0,94122.0
20081010:1200,15.47,72.85,174.0,0.0,174.0,301.27,1.69,308.0,94165.0
20081010:1300,15.14,73.81,149.0,0.0,149.0,300.08,1.94,336.0,94208.0
20081010:1400,14.81,74.78,70.0,0.0,70.0,298.9,2.19,4.0,94250.0
20081010:1500,13.65,80.52,103.0,29.06,96.0,295.78,2.12,4.0,94305.0
20081010:1600,12.49,86.25,38.0,115.73,29.0,292.67,2.05,3.0,94360.0
20081010:1700,11.34,91.99,0.0,-0.0,0.0,289.55,1.97,3.0,94415.0
20081010:1800,10.86,93.79,0.0,-0.0,0.0,288.75,1.88,11.0,94483.0
20081010:1900,10.38,95.6,0.0,-0.0,0.0,287.95,1.79,20.0,94550.0
20081010:2000,9.9,97.4,0.0,-0.0,0.0,287.15,1.7,29.0,94617.0
20081010:2100,9.97,98.0,0.0,-0.0,0.0,288.47,1.26,35.0,94632.0
20081010:2200,10.03,98.59,0.0,-0.0,0.0,289.78,0.83,40.0,94647.0
20081010:2300,10.1,99.19,0.0,-0.0,0.0,291.1,0.4,46.0,94663.0
20081011:0000,9.79,98.76,0.0,-0.0,0.0,289.8,0.61,52.0,94666.0
20081011:0100,9.48,98.33,0.0,-0.0,0.0,288.5,0.81,59.0,94669.0
20081011:0200,9.18,97.9,0.0,-0.0,0.0,287.2,1.02,65.0,94672.0
20081011:0300,8.88,97.62,0.0,-0.0,0.0,286.02,0.86,60.0,94693.0
20081011:0400,8.59,97.34,0.0,-0.0,0.0,284.83,0.69,56.0,94715.0
20081011:0500,8.29,97.06,0.0,-0.0,0.0,283.65,0.52,51.0,94736.0
20081011:0600,10.29,92.86,35.0,0.0,35.0,288.33,0.59,61.0,94754.0
20081011:0700,12.29,88.65,176.0,252.48,111.0,293.02,0.65,72.0,94773.0
20081011:0800,14.3,84.45,303.0,329.69,173.0,297.7,0.72,82.0,94791.0
20081011:0900,15.21,76.6,407.0,387.37,214.0,301.68,0.59,121.0,94736.0
20081011:1000,16.12,68.75,463.0,382.47,248.0,305.67,0.46,159.0,94681.0
20081011:1100,17.04,60.9,445.0,285.39,279.0,309.65,0.33,198.0,94626.0
20081011:1200,16.87,61.51,429.0,298.85,263.0,310.43,0.64,219.0,94599.0
20081011:1300,16.7,62.12,467.0,692.27,131.0,311.22,0.96,241.0,94571.0
20081011:1400,16.53,62.73,361.0,728.53,87.0,312.0,1.27,262.0,94544.0
20081011:1500,15.33,68.13,207.0,620.91,61.0,308.02,1.32,226.0,94565.0
20081011:1600,14.12,73.52,43.0,235.83,26.0,304.03,1.37,190.0,94586.0
20081011:1700,12.92,78.92,0.0,-0.0,0.0,300.05,1.42,154.0,94608.0
20081011:1800,11.57,83.37,0.0,-0.0,0.0,298.53,1.28,150.0,94623.0
20081011:1900,10.21,87.81,0.0,-0.0,0.0,297.02,1.14,146.0,94638.0
20081011:2000,8.86,92.26,0.0,-0.0,0.0,295.5,0.99,143.0,94654.0
20081011:2100,8.6,92.76,0.0,-0.0,0.0,296.38,1.22,145.0,94650.0
20081011:2200,8.35,93.26,0.0,-0.0,0.0,297.27,1.45,147.0,94647.0
20081011:2300,8.09,93.76,0.0,-0.0,0.0,298.15,1.68,149.0,94644.0
20081012:0000,8.0,93.46,0.0,-0.0,0.0,297.97,1.77,146.0,94623.0
20081012:0100,7.92,93.17,0.0,-0.0,0.0,297.78,1.87,143.0,94602.0
20081012:0200,7.84,92.87,0.0,-0.0,0.0,297.6,1.96,140.0,94580.0
20081012:0300,7.79,93.27,0.0,-0.0,0.0,294.92,1.97,140.0,94577.0
20081012:0400,7.75,93.66,0.0,-0.0,0.0,292.23,1.99,140.0,94574.0
20081012:0500,7.7,94.06,0.0,-0.0,0.0,289.55,2.0,140.0,94571.0
20081012:0600,10.68,88.46,34.0,0.0,34.0,291.98,1.99,156.0,94602.0
20081012:0700,13.66,82.85,210.0,506.03,82.0,294.42,1.98,172.0,94632.0
20081012:0800,16.64,77.25,365.0,677.64,101.0,296.85,1.97,188.0,94663.0
20081012:0900,17.4,70.62,483.0,735.89,120.0,301.92,1.71,196.0,94632.0
20081012:1000,18.16,64.0,578.0,876.19,90.0,306.98,1.45,203.0,94602.0
20081012:1100,18.92,57.37,596.0,853.76,104.0,312.05,1.19,210.0,94571.0
20081012:1200,18.69,57.15,562.0,825.56,108.0,308.53,1.09,213.0,94534.0
20081012:1300,18.47,56.93,485.0,823.42,90.0,305.02,0.99,217.0,94498.0
20081012:1400,18.25,56.71,364.0,796.45,69.0,301.5,0.9,220.0,94461.0
20081012:1500,17.27,60.47,207.0,675.56,52.0,297.63,0.75,210.0,94479.0
20081012:1600,16.29,64.23,43.0,346.11,20.0,293.77,0.6,201.0,94498.0
20081012:1700,15.32,67.99,0.0,-0.0,0.0,289.9,0.46,191.0,94516.0
20081012:1800,13.41,74.89,0.0,-0.0,0.0,287.17,0.63,175.0,94528.0
20081012:1900,11.51,81.79,0.0,-0.0,0.0,284.43,0.8,158.0,94541.0
20081012:2000,9.6,88.69,0.0,-0.0,0.0,281.7,0.97,142.0,94553.0
20081012:2100,9.22,89.68,0.0,-0.0,0.0,279.68,1.05,142.0,94547.0
20081012:2200,8.84,90.67,0.0,-0.0,0.0,277.67,1.14,142.0,94541.0
20081012:2300,8.46,91.66,0.0,-0.0,0.0,275.65,1.23,142.0,94534.0
20081013:0000,8.22,91.38,0.0,-0.0,0.0,274.68,1.21,130.0,94516.0
20081013:0100,7.99,91.11,0.0,-0.0,0.0,273.72,1.19,117.0,94498.0
20081013:0200,7.76,90.83,0.0,-0.0,0.0,272.75,1.17,105.0,94479.0
20081013:0300,7.5,91.02,0.0,-0.0,0.0,270.27,1.06,89.0,94461.0
20081013:0400,7.25,91.21,0.0,-0.0,0.0,267.78,0.95,74.0,94443.0
20081013:0500,7.0,91.4,0.0,-0.0,0.0,265.3,0.84,58.0,94424.0
20081013:0600,10.3,86.05,27.0,0.0,27.0,268.97,0.89,47.0,94440.0
20081013:0700,13.6,80.7,223.0,672.2,56.0,272.63,0.94,35.0,94455.0
20081013:0800,16.9,75.35,377.0,787.32,74.0,276.3,0.99,24.0,94470.0
20081013:0900,17.7,66.95,491.0,808.92,96.0,282.48,1.02,357.0,94424.0
20081013:1000,18.51,58.54,544.0,734.01,139.0,288.67,1.05,329.0,94379.0
20081013:1100,19.32,50.14,537.0,616.58,185.0,294.85,1.08,302.0,94333.0
20081013:1200,19.03,52.49,509.0,608.01,178.0,295.58,1.1,310.0,94299.0
20081013:1300,18.75,54.85,271.0,86.48,230.0,296.32,1.13,317.0,94266.0
20081013:1400,18.46,57.2,349.0,721.11,86.0,297.05,1.16,325.0,94232.0
20081013:1500,17.44,60.66,182.0,478.15,75.0,294.77,1.06,342.0,94223.0
20081013:1600,16.42,64.11,36.0,262.86,20.0,292.48,0.97,358.0,94214.0
20081013:1700,15.41,67.57,0.0,-0.0,0.0,290.2,0.87,15.0,94205.0
20081013:1800,13.45,73.97,0.0,-0.0,0.0,288.65,0.99,45.0,94195.0
20081013:1900,11.5,80.37,0.0,-0.0,0.0,287.1,1.12,75.0,94186.0
20081013:2000,9.54,86.77,0.0,-0.0,0.0,285.55,1.24,105.0,94177.0
20081013:2100,9.23,87.22,0.0,-0.0,0.0,283.97,1.22,108.0,94147.0
20081013:2200,8.91,87.67,0.0,-0.0,0.0,282.38,1.2,112.0,94116.0
20081013:2300,8.6,88.12,0.0,-0.0,0.0,280.8,1.19,116.0,94085.0
20081014:0000,8.36,86.37,0.0,-0.0,0.0,280.62,1.16,99.0,94058.0
20081014:0100,8.12,84.62,0.0,-0.0,0.0,280.43,1.14,82.0,94031.0
20081014:0200,7.89,82.87,0.0,-0.0,0.0,280.25,1.12,66.0,94003.0
20081014:0300,7.84,81.21,0.0,-0.0,0.0,278.65,1.17,79.0,93957.0
20081014:0400,7.8,79.56,0.0,-0.0,0.0,277.05,1.23,93.0,93911.0
20081014:0500,7.76,77.9,0.0,-0.0,0.0,275.45,1.28,107.0,93866.0
20081014:0600,11.19,73.13,31.0,0.0,31.0,279.42,1.52,129.0,93875.0
20081014:0700,14.61,68.36,196.0,459.18,84.0,283.38,1.76,151.0,93884.0
20081014:0800,18.04,63.59,339.0,573.54,121.0,287.35,2.0,174.0,93893.0
20081014:0900,19.0,57.35,431.0,535.87,172.0,293.38,1.67,189.0,93860.0
20081014:1000,19.97,51.12,359.0,155.52,274.0,299.42,1.35,205.0,93826.0
20081014:1100,20.94,44.88,345.0,109.63,283.0,305.45,1.02,221.0,93792.0
20081014:1200,20.47,49.1,134.0,0.0,134.0,307.07,0.91,229.0,93740.0
20081014:1300,20.01,53.33,109.0,0.0,109.0,308.68,0.8,237.0,93688.0
20081014:1400,19.54,57.55,169.0,38.99,155.0,310.3,0.69,245.0,93637.0
20081014:1500,18.58,59.45,42.0,0.0,42.0,309.27,0.94,264.0,93652.0
20081014:1600,17.62,61.35,7.0,0.0,7.0,308.23,1.19,282.0,93667.0
20081014:1700,16.66,63.25,0.0,-0.0,0.0,307.2,1.43,301.0,93682.0
20081014:1800,15.11,69.24,0.0,-0.0,0.0,305.4,1.45,322.0,93710.0
20081014:1900,13.57,75.24,0.0,-0.0,0.0,303.6,1.46,344.0,93737.0
20081014:2000,12.02,81.23,0.0,-0.0,0.0,301.8,1.48,5.0,93765.0
20081014:2100,11.66,82.96,0.0,-0.0,0.0,300.3,1.44,11.0,93762.0
20081014:2200,11.29,84.7,0.0,-0.0,0.0,298.8,1.4,16.0,93759.0
20081014:2300,10.93,86.43,0.0,-0.0,0.0,297.3,1.37,22.0,93756.0
20081015:0000,10.28,88.55,0.0,-0.0,0.0,295.27,1.44,28.0,93740.0
20081015:0100,9.63,90.66,0.0,-0.0,0.0,293.23,1.52,34.0,93725.0
20081015:0200,8.99,92.78,0.0,-0.0,0.0,291.2,1.6,40.0,93710.0
20081015:0300,8.56,93.07,0.0,-0.0,0.0,290.18,1.48,42.0,93698.0
20081015:0400,8.13,93.35,0.0,-0.0,0.0,289.17,1.35,44.0,93685.0
20081015:0500,7.7,93.64,0.0,-0.0,0.0,288.15,1.23,46.0,93673.0
20081015:0600,10.87,91.64,23.0,0.0,23.0,290.97,1.1,32.0,93701.0
20081015:0700,14.03,89.63,136.0,121.15,107.0,293.78,0.98,19.0,93728.0
20081015:0800,17.2,87.63,199.0,69.27,173.0,296.6,0.86,5.0,93756.0
20081015:0900,17.26,82.88,432.0,558.19,165.0,302.95,1.15,354.0,93722.0
20081015:1000,17.32,78.12,459.0,430.39,226.0,309.3,1.45,343.0,93688.0
20081015:1100,17.38,73.37,453.0,353.49,255.0,315.65,1.75,332.0,93655.0
20081015:1200,17.53,71.47,443.0,397.48,231.0,315.58,1.6,314.0,93603.0
20081015:1300,17.68,69.57,363.0,334.87,208.0,315.52,1.44,296.0,93551.0
20081015:1400,17.83,67.67,295.0,452.68,135.0,315.45,1.28,278.0,93499.0
20081015:1500,16.29,74.82,173.0,479.81,71.0,311.1,1.5,299.0,93527.0
20081015:1600,14.74,81.96,25.0,160.47,17.0,306.75,1.72,320.0,93554.0
20081015:1700,13.2,89.11,0.0,-0.0,0.0,302.4,1.94,341.0,93582.0
20081015:1800,12.62,91.8,0.0,-0.0,0.0,301.3,1.47,8.0,93600.0
20081015:1900,12.05,94.48,0.0,-0.0,0.0,300.2,0.99,35.0,93618.0
20081015:2000,11.47,97.17,0.0,-0.0,0.0,299.1,0.51,61.0,93637.0
20081015:2100,11.2,97.65,0.0,-0.0,0.0,298.27,0.63,74.0,93621.0
20081015:2200,10.94,98.14,0.0,-0.0,0.0,297.43,0.74,87.0,93606.0
20081015:2300,10.67,98.62,0.0,-0.0,0.0,296.6,0.86,100.0,93591.0
20081016:0000,10.49,98.5,0.0,-0.0,0.0,298.78,0.98,101.0,93594.0
20081016:0100,10.31,98.38,0.0,-0.0,0.0,300.97,1.1,102.0,93597.0
20081016:0200,10.13,98.26,0.0,-0.0,0.0,303.15,1.23,103.0,93600.0
20081016:0300,10.05,97.97,0.0,-0.0,0.0,303.02,1.23,77.0,93588.0
20081016:0400,9.98,97.68,0.0,-0.0,0.0,302.88,1.24,51.0,93575.0
20081016:0500,9.91,97.39,0.0,-0.0,0.0,302.75,1.24,24.0,93563.0
20081016:0600,11.97,95.14,13.0,0.0,13.0,306.33,1.38,9.0,93588.0
20081016:0700,14.03,92.9,158.0,242.73,101.0,309.92,1.53,353.0,93612.0
20081016:0800,16.09,90.65,243.0,180.81,176.0,313.5,1.67,338.0,93637.0
20081016:0900,16.63,81.84,226.0,33.8,210.0,316.13,1.72,315.0,93579.0
20081016:1000,17.17,73.02,315.0,95.12,264.0,318.77,1.78,292.0,93521.0
