B:Ln
47.467:9.750
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111029:2200,6.44,91.96,0.0,-0.0,0.0,260.68,0.49,124.0,97302.0
20111029:2300,6.0,92.11,0.0,-0.0,0.0,259.45,0.51,121.0,97290.0
20111030:0000,5.75,91.11,0.0,-0.0,0.0,258.4,0.51,122.0,97258.0
20111030:0100,5.51,90.12,0.0,-0.0,0.0,257.35,0.5,122.0,97226.0
20111030:0200,5.26,89.12,0.0,-0.0,0.0,256.3,0.5,123.0,97195.0
20111030:0300,5.24,87.95,0.0,-0.0,0.0,254.85,0.51,127.0,97169.0
20111030:0400,5.23,86.79,0.0,-0.0,0.0,253.4,0.51,131.0,97144.0
20111030:0500,5.21,85.62,0.0,-0.0,0.0,251.95,0.52,134.0,97118.0
20111030:0600,7.76,81.7,0.0,0.0,0.0,253.97,0.58,141.0,97125.0
20111030:0700,10.31,77.78,133.0,516.61,48.0,255.98,0.64,148.0,97131.0
20111030:0800,12.86,73.86,272.0,642.15,81.0,258.0,0.7,156.0,97137.0
20111030:0900,14.12,66.76,379.0,676.08,110.0,261.35,0.87,165.0,97103.0
20111030:1000,15.39,59.66,417.0,551.17,164.0,264.7,1.03,174.0,97068.0
20111030:1100,16.65,52.56,406.0,432.15,200.0,268.05,1.2,183.0,97033.0
20111030:1200,16.34,54.63,362.0,355.8,202.0,267.27,1.19,184.0,96985.0
20111030:1300,16.03,56.71,334.0,518.63,137.0,266.48,1.17,185.0,96938.0
20111030:1400,15.73,58.78,222.0,437.61,103.0,265.7,1.16,185.0,96890.0
20111030:1500,13.72,64.7,98.0,390.1,46.0,262.25,1.07,179.0,96899.0
20111030:1600,11.71,70.63,0.0,-0.0,0.0,258.8,0.97,172.0,96909.0
20111030:1700,9.7,76.55,0.0,-0.0,0.0,255.35,0.88,165.0,96918.0
20111030:1800,8.69,79.43,0.0,-0.0,0.0,254.68,0.82,164.0,96941.0
20111030:1900,7.67,82.32,0.0,-0.0,0.0,254.02,0.76,163.0,96963.0
20111030:2000,6.65,85.2,0.0,-0.0,0.0,253.35,0.7,162.0,96985.0
20111030:2100,6.81,84.26,0.0,-0.0,0.0,254.03,0.91,156.0,97001.0
20111030:2200,6.97,83.32,0.0,-0.0,0.0,254.72,1.13,150.0,97017.0
20111030:2300,7.13,82.38,0.0,-0.0,0.0,255.4,1.34,144.0,97033.0
20111031:0000,6.9,78.68,0.0,-0.0,0.0,254.58,1.23,139.0,97010.0
20111031:0100,6.68,74.98,0.0,-0.0,0.0,253.77,1.13,134.0,96988.0
20111031:0200,6.46,71.28,0.0,-0.0,0.0,252.95,1.02,128.0,96966.0
20111031:0300,6.21,71.84,0.0,-0.0,0.0,252.4,0.94,131.0,96947.0
20111031:0400,5.96,72.39,0.0,-0.0,0.0,251.85,0.86,134.0,96928.0
20111031:0500,5.7,72.95,0.0,-0.0,0.0,251.3,0.77,137.0,96909.0
20111031:0600,8.18,69.92,0.0,0.0,0.0,255.53,0.86,144.0,96938.0
20111031:0700,10.66,66.9,141.0,687.47,31.0,259.77,0.96,150.0,96966.0
20111031:0800,13.14,63.87,281.0,754.98,60.0,264.0,1.05,157.0,96995.0
20111031:0900,14.44,58.56,396.0,816.75,75.0,269.52,0.95,164.0,96947.0
20111031:1000,15.73,53.24,432.0,645.27,139.0,275.03,0.86,172.0,96899.0
20111031:1100,17.02,47.93,425.0,523.61,178.0,280.55,0.76,179.0,96852.0
20111031:1200,16.74,51.03,242.0,65.2,213.0,279.85,0.69,180.0,96839.0
20111031:1300,16.46,54.12,244.0,159.99,184.0,279.15,0.62,181.0,96826.0
20111031:1400,16.18,57.22,217.0,426.55,103.0,278.45,0.55,182.0,96814.0
20111031:1500,14.5,63.4,92.0,357.08,46.0,275.58,0.59,178.0,96846.0
20111031:1600,10.3,80.94,0.0,-0.0,0.0,263.16,0.48,174.0,96877.0
20111031:1700,9.65,80.65,0.0,-0.0,0.0,265.73,0.68,170.0,96909.0
20111031:1800,9.0,80.36,0.0,-0.0,0.0,268.29,0.89,164.0,96938.0
20111031:1900,8.35,80.07,0.0,-0.0,0.0,270.86,1.09,158.0,96966.0
20111031:2000,7.69,79.78,0.0,-0.0,0.0,273.42,1.3,151.0,96995.0
20111031:2100,7.04,79.49,0.0,-0.0,0.0,275.99,1.5,147.0,96995.0
20111031:2200,6.39,79.2,0.0,-0.0,0.0,278.56,1.71,142.0,96995.0
20111031:2300,5.74,78.92,0.0,-0.0,0.0,281.12,1.91,138.0,96995.0
20121101:0000,5.09,78.63,0.0,-0.0,0.0,283.69,2.12,150.0,95992.0
20121101:0100,4.43,78.34,0.0,-0.0,0.0,286.25,2.32,151.0,95979.0
20121101:0200,3.78,78.05,0.0,-0.0,0.0,288.82,2.53,151.0,95967.0
20121101:0300,3.13,77.76,0.0,-0.0,0.0,291.38,2.73,150.0,95941.0
20121101:0400,2.48,77.47,0.0,-0.0,0.0,293.95,2.93,149.0,95916.0
20121101:0500,1.82,77.19,0.0,-0.0,0.0,296.51,3.14,148.0,95891.0
20121101:0600,1.17,76.9,0.0,0.0,0.0,299.08,3.34,145.0,95846.0
20121101:0700,0.52,76.61,104.0,243.74,65.0,301.65,3.55,142.0,95802.0
20121101:0800,8.41,67.68,233.0,399.7,116.0,307.5,2.63,139.0,95757.0
20121101:0900,9.53,64.21,321.0,402.01,163.0,307.0,1.87,145.0,95615.0
20121101:1000,10.66,60.74,369.0,374.39,199.0,306.5,1.11,151.0,95472.0
20121101:1100,11.78,57.27,386.0,379.46,207.0,306.0,0.34,157.0,95329.0
20121101:1200,10.91,59.2,365.0,391.22,191.0,306.55,0.46,150.0,95288.0
20121101:1300,10.04,61.12,285.0,309.32,169.0,307.1,0.57,143.0,95247.0
20121101:1400,9.17,63.05,148.0,97.28,122.0,307.65,0.69,136.0,95205.0
20121101:1500,8.1,67.3,62.0,77.63,52.0,310.6,1.31,131.0,95155.0
20121101:1600,7.04,71.56,0.0,-0.0,0.0,313.55,1.94,126.0,95104.0
20121101:1700,5.97,75.81,0.0,-0.0,0.0,316.5,2.57,121.0,95053.0
20121101:1800,6.12,76.51,0.0,-0.0,0.0,319.77,2.59,114.0,94996.0
20121101:1900,6.27,77.22,0.0,-0.0,0.0,323.03,2.62,106.0,94939.0
20121101:2000,6.42,77.92,0.0,-0.0,0.0,326.3,2.65,98.0,94882.0
20121101:2100,6.41,81.54,0.0,-0.0,0.0,328.22,2.06,88.0,94821.0
20121101:2200,6.4,85.17,0.0,-0.0,0.0,330.13,1.47,78.0,94761.0
20121101:2300,6.4,88.79,0.0,-0.0,0.0,332.05,0.88,68.0,94701.0
20121102:0000,5.94,90.26,0.0,-0.0,0.0,331.92,0.94,51.0,94669.0
20121102:0100,5.49,91.74,0.0,-0.0,0.0,331.78,1.0,35.0,94637.0
20121102:0200,5.04,93.21,0.0,-0.0,0.0,331.65,1.06,18.0,94606.0
20121102:0300,5.0,93.72,0.0,-0.0,0.0,331.47,1.12,10.0,94590.0
20121102:0400,4.96,94.24,0.0,-0.0,0.0,331.28,1.17,3.0,94574.0
20121102:0500,4.92,94.75,0.0,-0.0,0.0,331.1,1.23,355.0,94558.0
20121102:0600,6.08,92.71,0.0,-0.0,0.0,327.35,1.43,343.0,94587.0
20121102:0700,7.24,90.66,55.0,12.86,53.0,323.6,1.64,330.0,94615.0
20121102:0800,8.39,88.62,52.0,0.0,52.0,319.85,1.85,318.0,94644.0
20121102:0900,9.52,82.71,217.0,79.86,186.0,312.28,1.69,292.0,94590.0
20121102:1000,10.65,76.81,391.0,476.44,177.0,304.72,1.53,266.0,94536.0
20121102:1100,11.77,70.9,452.0,685.52,132.0,297.15,1.37,240.0,94482.0
20121102:1200,11.39,73.03,436.0,754.74,104.0,299.45,1.2,227.0,94488.0
20121102:1300,11.02,75.15,363.0,756.23,83.0,301.75,1.04,215.0,94495.0
20121102:1400,10.64,77.28,229.0,559.66,82.0,304.05,0.88,202.0,94501.0
20121102:1500,9.42,79.13,91.0,393.79,42.0,296.73,1.11,195.0,94580.0
20121102:1600,8.21,80.97,0.0,-0.0,0.0,289.42,1.33,188.0,94660.0
20121102:1700,6.99,82.82,0.0,-0.0,0.0,282.1,1.56,182.0,94739.0
20121102:1800,6.8,84.16,0.0,-0.0,0.0,279.05,1.16,178.0,94818.0
20121102:1900,6.6,85.5,0.0,-0.0,0.0,276.0,0.77,174.0,94898.0
20121102:2000,6.4,86.84,0.0,-0.0,0.0,272.95,0.37,170.0,94977.0
20121102:2100,6.41,87.72,0.0,-0.0,0.0,274.18,0.91,164.0,95028.0
20121102:2200,6.42,88.59,0.0,-0.0,0.0,275.42,1.46,159.0,95078.0
20121102:2300,6.43,89.47,0.0,-0.0,0.0,276.65,2.0,154.0,95129.0
20121103:0000,6.26,90.07,0.0,-0.0,0.0,274.32,1.64,151.0,95269.0
20121103:0100,6.09,90.67,0.0,-0.0,0.0,271.98,1.28,148.0,95408.0
20121103:0200,5.91,91.27,0.0,-0.0,0.0,269.65,0.92,146.0,95548.0
20121103:0300,5.45,91.17,0.0,-0.0,0.0,270.83,0.95,146.0,95602.0
20121103:0400,5.0,91.07,0.0,-0.0,0.0,272.02,0.97,147.0,95656.0
20121103:0500,4.54,90.97,0.0,-0.0,0.0,273.2,0.99,148.0,95710.0
20121103:0600,5.99,89.52,0.0,-0.0,0.0,269.33,1.13,178.0,95780.0
20121103:0700,7.44,88.08,16.0,0.0,16.0,265.47,1.26,208.0,95849.0
20121103:0800,8.88,86.63,108.0,10.59,105.0,261.6,1.39,237.0,95919.0
20121103:0900,9.59,77.18,67.0,0.0,67.0,264.27,1.35,240.0,95903.0
20121103:1000,10.29,67.72,336.0,281.34,211.0,266.93,1.31,243.0,95887.0
20121103:1100,10.99,58.27,437.0,632.14,145.0,269.6,1.27,246.0,95872.0
20121103:1200,10.77,59.62,429.0,740.11,107.0,268.77,0.95,224.0,95773.0
20121103:1300,10.55,60.96,357.0,755.0,81.0,267.93,0.63,203.0,95675.0
20121103:1400,10.33,62.31,242.0,716.66,57.0,267.1,0.3,181.0,95577.0
20121103:1500,9.97,65.18,41.0,16.65,39.0,267.72,0.9,181.0,95621.0
20121103:1600,9.61,68.04,0.0,-0.0,0.0,268.33,1.49,180.0,95665.0
20121103:1700,9.25,70.91,0.0,-0.0,0.0,268.95,2.08,179.0,95710.0
20121103:1800,9.09,75.68,0.0,-0.0,0.0,270.27,2.04,177.0,95802.0
20121103:1900,8.93,80.46,0.0,-0.0,0.0,271.58,2.0,174.0,95894.0
20121103:2000,8.77,85.23,0.0,-0.0,0.0,272.9,1.96,172.0,95986.0
20121103:2100,8.52,86.64,0.0,-0.0,0.0,272.35,1.78,168.0,96005.0
20121103:2200,8.27,88.04,0.0,-0.0,0.0,271.8,1.61,165.0,96024.0
20121103:2300,8.01,89.45,0.0,-0.0,0.0,271.25,1.43,162.0,96043.0
20121104:0000,8.57,89.71,0.0,-0.0,0.0,281.05,1.59,163.0,96021.0
20121104:0100,9.12,89.98,0.0,-0.0,0.0,290.85,1.74,164.0,95998.0
20121104:0200,9.67,90.24,0.0,-0.0,0.0,300.65,1.89,166.0,95976.0
20121104:0300,9.62,89.44,0.0,-0.0,0.0,303.98,2.42,165.0,95979.0
20121104:0400,9.57,88.65,0.0,-0.0,0.0,307.32,2.96,165.0,95983.0
20121104:0500,9.52,87.85,0.0,-0.0,0.0,310.65,3.49,165.0,95986.0
20121104:0600,10.83,86.17,0.0,-0.0,0.0,315.43,3.6,168.0,95998.0
20121104:0700,12.13,84.49,102.0,313.92,56.0,320.22,3.7,171.0,96011.0
20121104:0800,13.43,82.81,257.0,674.55,69.0,325.0,3.81,174.0,96024.0
20121104:0900,14.08,77.5,368.0,734.24,90.0,323.37,3.63,173.0,95976.0
20121104:1000,14.73,72.2,391.0,518.81,163.0,321.73,3.46,173.0,95929.0
20121104:1100,15.37,66.89,466.0,822.58,90.0,320.1,3.28,172.0,95881.0
20121104:1200,14.61,66.53,446.0,880.75,67.0,315.43,3.1,172.0,95856.0
20121104:1300,13.84,66.17,365.0,847.79,59.0,310.77,2.92,173.0,95830.0
20121104:1400,13.08,65.81,233.0,677.97,61.0,306.1,2.74,173.0,95805.0
20121104:1500,12.08,70.1,86.0,431.39,36.0,311.38,2.74,168.0,95894.0
20121104:1600,11.09,74.38,0.0,-0.0,0.0,316.67,2.74,164.0,95983.0
20121104:1700,10.09,78.67,0.0,-0.0,0.0,321.95,2.73,159.0,96071.0
20121104:1800,9.69,79.78,0.0,-0.0,0.0,326.95,2.79,157.0,96056.0
20121104:1900,9.29,80.88,0.0,-0.0,0.0,331.95,2.84,156.0,96040.0
20121104:2000,8.89,81.99,0.0,-0.0,0.0,336.95,2.9,154.0,96024.0
20121104:2100,9.08,82.19,0.0,-0.0,0.0,337.25,2.79,155.0,96014.0
20121104:2200,9.27,82.4,0.0,-0.0,0.0,337.55,2.68,156.0,96005.0
20121104:2300,9.46,82.6,0.0,-0.0,0.0,337.85,2.57,157.0,95995.0
20121105:0000,9.5,82.96,0.0,-0.0,0.0,338.42,2.31,156.0,95973.0
20121105:0100,9.54,83.33,0.0,-0.0,0.0,338.98,2.06,155.0,95951.0
20121105:0200,9.58,83.69,0.0,-0.0,0.0,339.55,1.81,154.0,95929.0
20121105:0300,9.65,83.57,0.0,-0.0,0.0,341.23,1.91,154.0,95903.0
20121105:0400,9.72,83.46,0.0,-0.0,0.0,342.92,2.01,153.0,95878.0
20121105:0500,9.78,83.34,0.0,-0.0,0.0,344.6,2.11,152.0,95853.0
20121105:0600,10.95,82.05,0.0,-0.0,0.0,345.27,2.34,154.0,95830.0
20121105:0700,12.12,80.75,111.0,485.64,42.0,345.93,2.58,157.0,95808.0
20121105:0800,13.29,79.46,259.0,733.35,58.0,346.6,2.81,159.0,95786.0
20121105:0900,13.85,77.41,347.0,628.54,112.0,347.0,2.56,159.0,95713.0
20121105:1000,14.41,75.37,444.0,839.7,79.0,347.4,2.3,160.0,95640.0
20121105:1100,14.96,73.32,463.0,833.47,86.0,347.8,2.04,160.0,95567.0
20121105:1200,14.26,74.62,418.0,735.39,105.0,341.82,1.63,158.0,95500.0
20121105:1300,13.57,75.93,321.0,572.41,117.0,335.83,1.21,156.0,95434.0
20121105:1400,12.87,77.23,158.0,172.46,115.0,329.85,0.8,154.0,95367.0
20121105:1500,12.56,79.16,41.0,26.84,38.0,331.03,0.97,153.0,95354.0
20121105:1600,12.26,81.09,0.0,-0.0,0.0,332.22,1.14,153.0,95342.0
20121105:1700,11.95,83.02,0.0,-0.0,0.0,333.4,1.31,153.0,95329.0
20121105:1800,11.4,88.02,0.0,-0.0,0.0,335.4,1.82,155.0,95335.0
20121105:1900,10.85,93.01,0.0,-0.0,0.0,337.4,2.33,157.0,95342.0
20121105:2000,10.29,98.01,0.0,-0.0,0.0,339.4,2.84,159.0,95348.0
20121105:2100,9.72,98.43,0.0,-0.0,0.0,341.95,2.11,101.0,95377.0
20121105:2200,9.15,98.86,0.0,-0.0,0.0,344.5,1.39,44.0,95405.0
20121105:2300,8.58,99.28,0.0,-0.0,0.0,347.05,0.66,347.0,95434.0
20121106:0000,7.99,99.16,0.0,-0.0,0.0,345.43,0.76,347.0,95494.0
20121106:0100,7.39,99.03,0.0,-0.0,0.0,343.82,0.86,348.0,95554.0
20121106:0200,6.79,98.91,0.0,-0.0,0.0,342.2,0.95,348.0,95615.0
20121106:0300,6.37,99.18,0.0,-0.0,0.0,325.35,0.9,349.0,95634.0
20121106:0400,5.95,99.45,0.0,-0.0,0.0,308.5,0.85,350.0,95653.0
20121106:0500,5.52,99.72,0.0,-0.0,0.0,291.65,0.8,351.0,95672.0
20121106:0600,6.51,96.15,0.0,-0.0,0.0,282.32,1.32,349.0,95732.0
20121106:0700,7.49,92.59,32.0,0.0,32.0,272.98,1.84,346.0,95792.0
20121106:0800,8.47,89.02,200.0,311.7,116.0,263.65,2.36,344.0,95853.0
20121106:0900,8.75,83.94,209.0,86.68,177.0,259.87,2.02,337.0,95840.0
20121106:1000,9.02,78.85,391.0,560.55,150.0,256.08,1.68,331.0,95827.0
20121106:1100,9.29,73.77,403.0,531.71,165.0,252.3,1.34,324.0,95814.0
20121106:1200,9.26,74.89,191.0,23.75,181.0,258.43,1.66,324.0,95818.0
20121106:1300,9.24,76.0,48.0,0.0,48.0,264.57,1.97,324.0,95821.0
20121106:1400,9.21,77.12,43.0,0.0,43.0,270.7,2.29,325.0,95824.0
20121106:1500,8.61,82.02,12.0,0.0,12.0,265.77,2.04,323.0,95925.0
20121106:1600,8.02,86.91,0.0,-0.0,0.0,260.83,1.78,322.0,96027.0
20121106:1700,7.42,91.81,0.0,-0.0,0.0,255.9,1.53,321.0,96129.0
20121106:1800,6.85,93.14,0.0,-0.0,0.0,253.27,1.54,322.0,96230.0
20121106:1900,6.27,94.46,0.0,-0.0,0.0,250.63,1.55,323.0,96332.0
20121106:2000,5.69,95.79,0.0,-0.0,0.0,248.0,1.56,324.0,96433.0
20121106:2100,5.51,95.6,0.0,-0.0,0.0,245.93,1.62,330.0,96478.0
20121106:2200,5.32,95.42,0.0,-0.0,0.0,243.87,1.68,336.0,96522.0
20121106:2300,5.13,95.23,0.0,-0.0,0.0,241.8,1.74,342.0,96566.0
20121107:0000,5.11,95.0,0.0,-0.0,0.0,243.0,1.66,344.0,96579.0
20121107:0100,5.09,94.77,0.0,-0.0,0.0,244.2,1.58,347.0,96592.0
20121107:0200,5.07,94.54,0.0,-0.0,0.0,245.4,1.5,349.0,96604.0
20121107:0300,4.95,95.66,0.0,-0.0,0.0,243.8,1.16,351.0,96636.0
20121107:0400,4.84,96.77,0.0,-0.0,0.0,242.2,0.81,353.0,96668.0
20121107:0500,4.72,97.89,0.0,-0.0,0.0,240.6,0.47,355.0,96700.0
20121107:0600,5.51,97.54,0.0,-0.0,0.0,239.75,0.5,352.0,96769.0
20121107:0700,6.3,97.2,15.0,0.0,15.0,238.9,0.52,349.0,96839.0
20121107:0800,7.09,96.85,48.0,0.0,48.0,238.05,0.55,346.0,96909.0
20121107:0900,7.01,94.84,118.0,0.0,118.0,243.03,0.55,342.0,96931.0
20121107:1000,6.93,92.83,63.0,0.0,63.0,248.02,0.54,338.0,96953.0
20121107:1100,6.85,90.82,91.0,0.0,91.0,253.0,0.54,333.0,96976.0
20121107:1200,6.47,92.04,75.0,0.0,75.0,254.92,0.89,337.0,97049.0
20121107:1300,6.08,93.25,62.0,0.0,62.0,256.83,1.25,341.0,97122.0
20121107:1400,5.7,94.47,53.0,0.0,53.0,258.75,1.6,346.0,97195.0
20121107:1500,5.1,95.89,7.0,0.0,7.0,250.73,1.34,347.0,97287.0
20121107:1600,4.51,97.3,0.0,-0.0,0.0,242.72,1.08,349.0,97379.0
20121107:1700,3.91,98.72,0.0,-0.0,0.0,234.7,0.81,350.0,97471.0
20121107:1800,3.34,98.61,0.0,-0.0,0.0,231.4,0.99,350.0,97540.0
20121107:1900,2.77,98.5,0.0,-0.0,0.0,228.1,1.16,350.0,97610.0
20121107:2000,2.19,98.39,0.0,-0.0,0.0,224.8,1.34,350.0,97680.0
20121107:2100,2.11,98.29,0.0,-0.0,0.0,222.02,1.44,351.0,97734.0
20121107:2200,2.03,98.2,0.0,-0.0,0.0,219.23,1.54,351.0,97788.0
20121107:2300,1.95,98.1,0.0,-0.0,0.0,216.45,1.64,352.0,97842.0
20121108:0000,1.55,97.59,0.0,-0.0,0.0,214.6,1.7,352.0,97880.0
20121108:0100,1.15,97.09,0.0,-0.0,0.0,212.75,1.76,352.0,97918.0
20121108:0200,0.74,96.58,0.0,-0.0,0.0,210.9,1.82,352.0,97956.0
20121108:0300,1.07,94.73,0.0,-0.0,0.0,209.98,1.84,353.0,97984.0
20121108:0400,1.4,92.89,0.0,-0.0,0.0,209.07,1.86,354.0,98013.0
20121108:0500,1.73,91.04,0.0,-0.0,0.0,208.15,1.88,355.0,98042.0
20121108:0600,3.13,87.73,0.0,-0.0,0.0,211.6,1.77,354.0,98083.0
20121108:0700,4.53,84.43,50.0,0.0,50.0,215.05,1.66,354.0,98124.0
20121108:0800,5.93,81.12,90.0,3.84,89.0,218.5,1.56,353.0,98165.0
20121108:0900,6.22,76.92,85.0,0.0,85.0,226.27,1.68,351.0,98149.0
20121108:1000,6.5,72.72,189.0,21.4,180.0,234.03,1.81,349.0,98134.0
20121108:1100,6.78,68.52,105.0,0.0,105.0,241.8,1.93,347.0,98118.0
20121108:1200,7.14,67.37,137.0,2.43,136.0,246.87,1.59,348.0,98105.0
20121108:1300,7.49,66.21,199.0,101.98,164.0,251.93,1.24,349.0,98092.0
20121108:1400,7.85,65.06,172.0,295.65,102.0,257.0,0.9,350.0,98080.0
20121108:1500,6.79,69.95,68.0,340.25,34.0,253.52,1.19,356.0,98080.0
20121108:1600,5.72,74.83,0.0,-0.0,0.0,250.03,1.48,2.0,98080.0
20121108:1700,4.66,79.72,0.0,-0.0,0.0,246.55,1.77,8.0,98080.0
20121108:1800,4.07,79.56,0.0,-0.0,0.0,244.8,1.72,27.0,98067.0
20121108:1900,3.48,79.41,0.0,-0.0,0.0,243.05,1.67,46.0,98054.0
20121108:2000,2.88,79.25,0.0,-0.0,0.0,241.3,1.63,65.0,98042.0
20121108:2100,2.91,77.3,0.0,-0.0,0.0,240.22,1.56,90.0,97997.0
20121108:2200,2.94,75.34,0.0,-0.0,0.0,239.13,1.49,114.0,97953.0
20121108:2300,2.96,73.39,0.0,-0.0,0.0,238.05,1.42,139.0,97908.0
20121109:0000,3.14,72.01,0.0,-0.0,0.0,239.02,1.45,144.0,97842.0
20121109:0100,3.31,70.63,0.0,-0.0,0.0,239.98,1.48,148.0,97775.0
20121109:0200,3.48,69.25,0.0,-0.0,0.0,240.95,1.5,153.0,97708.0
20121109:0300,3.54,68.98,0.0,-0.0,0.0,240.45,1.4,155.0,97655.0
20121109:0400,3.61,68.71,0.0,-0.0,0.0,239.95,1.3,158.0,97601.0
20121109:0500,3.67,68.44,0.0,-0.0,0.0,239.45,1.2,161.0,97547.0
20121109:0600,5.72,68.14,0.0,-0.0,0.0,241.87,1.44,165.0,97550.0
20121109:0700,7.76,67.84,43.0,0.0,43.0,244.28,1.68,169.0,97553.0
20121109:0800,9.8,67.54,188.0,304.79,110.0,246.7,1.92,172.0,97556.0
20121109:0900,10.96,65.49,278.0,343.34,156.0,253.73,1.68,181.0,97477.0
20121109:1000,12.11,63.44,191.0,26.44,180.0,260.77,1.45,189.0,97398.0
20121109:1100,13.26,61.39,169.0,6.92,166.0,267.8,1.21,198.0,97318.0
20121109:1200,12.08,64.5,305.0,274.83,193.0,265.63,1.03,196.0,97239.0
20121109:1300,10.91,67.61,284.0,448.44,132.0,263.47,0.84,194.0,97160.0
20121109:1400,9.73,70.72,22.0,0.0,22.0,261.3,0.65,192.0,97080.0
20121109:1500,8.85,72.48,41.0,51.99,36.0,257.42,0.58,194.0,97099.0
20121109:1600,7.97,74.24,0.0,-0.0,0.0,253.53,0.52,195.0,97118.0
20121109:1700,7.09,76.0,0.0,-0.0,0.0,249.65,0.46,196.0,97137.0
20121109:1800,6.17,78.83,0.0,-0.0,0.0,250.62,0.69,153.0,97163.0
20121109:1900,5.24,81.67,0.0,-0.0,0.0,251.58,0.91,109.0,97188.0
20121109:2000,4.31,84.5,0.0,-0.0,0.0,252.55,1.14,65.0,97214.0
20121109:2100,4.1,85.23,0.0,-0.0,0.0,256.28,1.35,56.0,97195.0
20121109:2200,3.89,85.95,0.0,-0.0,0.0,260.02,1.56,46.0,97175.0
20121109:2300,3.67,86.68,0.0,-0.0,0.0,263.75,1.77,36.0,97156.0
20121110:0000,2.8,85.47,0.0,-0.0,0.0,257.2,1.49,36.0,97147.0
20121110:0100,1.93,84.25,0.0,-0.0,0.0,250.65,1.2,36.0,97137.0
20121110:0200,1.06,83.04,0.0,-0.0,0.0,244.1,0.92,36.0,97128.0
20121110:0300,0.33,82.54,0.0,-0.0,0.0,238.32,1.09,40.0,97122.0
20121110:0400,-0.39,82.05,0.0,-0.0,0.0,232.53,1.25,44.0,97115.0
20121110:0500,-1.12,81.55,0.0,-0.0,0.0,226.75,1.41,48.0,97109.0
20121110:0600,2.5,76.62,0.0,-0.0,0.0,228.57,1.54,58.0,97093.0
20121110:0700,6.11,71.7,36.0,0.0,36.0,230.38,1.68,68.0,97077.0
20121110:0800,9.72,66.77,209.0,477.2,89.0,232.2,1.82,79.0,97061.0
20121110:0900,11.43,61.27,292.0,433.29,140.0,240.67,1.35,110.0,96963.0
20121110:1000,13.14,55.78,366.0,520.08,152.0,249.13,0.87,141.0,96865.0
20121110:1100,14.85,50.28,389.0,549.68,153.0,257.6,0.4,172.0,96766.0
20121110:1200,13.4,54.93,334.0,404.28,171.0,260.45,0.56,173.0,96700.0
20121110:1300,11.96,59.57,301.0,573.48,109.0,263.3,0.71,174.0,96633.0
20121110:1400,10.51,64.22,176.0,371.46,91.0,266.15,0.87,175.0,96566.0
20121110:1500,9.55,66.01,59.0,291.88,32.0,267.98,1.15,170.0,96566.0
20121110:1600,8.59,67.79,0.0,-0.0,0.0,269.82,1.43,165.0,96566.0
20121110:1700,7.63,69.58,0.0,-0.0,0.0,271.65,1.71,160.0,96566.0
20121110:1800,8.05,68.16,0.0,-0.0,0.0,280.3,1.98,159.0,96573.0
20121110:1900,8.47,66.73,0.0,-0.0,0.0,288.95,2.25,157.0,96579.0
20121110:2000,8.88,65.31,0.0,-0.0,0.0,297.6,2.52,156.0,96585.0
20121110:2100,9.16,65.52,0.0,-0.0,0.0,305.12,2.32,155.0,96573.0
20121110:2200,9.43,65.72,0.0,-0.0,0.0,312.63,2.12,154.0,96560.0
20121110:2300,9.7,65.93,0.0,-0.0,0.0,320.15,1.92,153.0,96547.0
20121111:0000,9.61,70.06,0.0,-0.0,0.0,322.25,2.09,155.0,96490.0
20121111:0100,9.52,74.2,0.0,-0.0,0.0,324.35,2.26,157.0,96433.0
20121111:0200,9.42,78.33,0.0,-0.0,0.0,326.45,2.43,158.0,96376.0
20121111:0300,9.16,80.61,0.0,-0.0,0.0,327.15,2.39,157.0,96335.0
20121111:0400,8.91,82.89,0.0,-0.0,0.0,327.85,2.35,156.0,96294.0
20121111:0500,8.65,85.17,0.0,-0.0,0.0,328.55,2.32,156.0,96252.0
20121111:0600,9.49,85.9,0.0,-0.0,0.0,329.93,2.44,157.0,96230.0
20121111:0700,10.33,86.64,40.0,0.0,40.0,331.32,2.57,159.0,96208.0
20121111:0800,11.16,87.37,33.0,0.0,33.0,332.7,2.69,161.0,96186.0
20121111:0900,11.65,85.47,110.0,0.0,110.0,332.78,2.36,160.0,96100.0
20121111:1000,12.14,83.58,184.0,24.57,174.0,332.87,2.04,159.0,96014.0
20121111:1100,12.63,81.68,142.0,2.35,141.0,332.95,1.71,158.0,95929.0
20121111:1200,12.19,79.4,143.0,2.51,142.0,331.4,1.44,158.0,95884.0
20121111:1300,11.76,77.12,113.0,3.02,112.0,329.85,1.17,158.0,95840.0
20121111:1400,11.32,74.84,89.0,17.78,85.0,328.3,0.9,159.0,95795.0
20121111:1500,11.33,75.33,36.0,44.98,32.0,329.2,1.03,155.0,95824.0
20121111:1600,11.34,75.82,0.0,-0.0,0.0,330.1,1.17,152.0,95853.0
20121111:1700,11.35,76.31,0.0,-0.0,0.0,331.0,1.31,149.0,95881.0
20121111:1800,11.17,77.47,0.0,-0.0,0.0,333.27,1.31,147.0,95868.0
20121111:1900,10.98,78.63,0.0,-0.0,0.0,335.53,1.31,145.0,95856.0
20121111:2000,10.79,79.79,0.0,-0.0,0.0,337.8,1.31,142.0,95843.0
20121111:2100,10.66,82.55,0.0,-0.0,0.0,338.98,0.96,142.0,95811.0
