B:Ln
47.092:9.907
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20071204:0900,4.39,73.58,130.0,45.15,118.0,247.6,0.78,85.0,90610.0
20071204:1000,6.27,69.81,289.0,507.36,122.0,247.65,0.75,140.0,90527.0
20071204:1100,8.15,66.03,229.0,156.64,174.0,247.7,0.73,195.0,90445.0
20071204:1200,7.81,71.31,119.0,3.03,118.0,247.63,0.83,195.0,90398.0
20071204:1300,7.47,76.58,123.0,29.88,115.0,247.57,0.93,195.0,90350.0
20071204:1400,7.12,81.86,110.0,226.04,72.0,247.5,1.03,195.0,90303.0
20071204:1500,6.03,83.5,0.0,0.0,0.0,244.3,0.91,194.0,90294.0
20071204:1600,4.94,85.13,0.0,-0.0,0.0,241.1,0.79,193.0,90286.0
20071204:1700,3.85,86.77,0.0,-0.0,0.0,237.9,0.66,192.0,90277.0
20071204:1800,2.74,88.02,0.0,-0.0,0.0,237.13,0.63,160.0,90297.0
20071204:1900,1.63,89.26,0.0,-0.0,0.0,236.37,0.61,128.0,90318.0
20071204:2000,0.52,90.51,0.0,-0.0,0.0,235.6,0.58,95.0,90339.0
20071204:2100,0.6,89.5,0.0,-0.0,0.0,235.7,0.59,64.0,90339.0
20071204:2200,0.68,88.49,0.0,-0.0,0.0,235.8,0.61,32.0,90339.0
20071204:2300,0.76,87.48,0.0,-0.0,0.0,235.9,0.62,360.0,90339.0
20071205:0000,0.2,87.56,0.0,-0.0,0.0,236.7,0.79,0.0,90374.0
20071205:0100,-0.36,87.64,0.0,-0.0,0.0,237.5,0.96,1.0,90409.0
20071205:0200,-0.92,87.72,0.0,-0.0,0.0,238.3,1.13,2.0,90445.0
20071205:0300,-0.66,88.99,0.0,-0.0,0.0,239.47,1.24,359.0,90474.0
20071205:0400,-0.39,90.26,0.0,-0.0,0.0,240.63,1.35,355.0,90504.0
20071205:0500,-0.12,91.53,0.0,-0.0,0.0,241.8,1.46,352.0,90533.0
20071205:0600,0.8,91.87,0.0,-0.0,0.0,240.78,1.47,351.0,90571.0
20071205:0700,1.72,92.22,0.0,0.0,0.0,239.77,1.47,351.0,90610.0
20071205:0800,2.65,92.56,66.0,0.0,66.0,238.75,1.48,350.0,90648.0
20071205:0900,3.77,88.04,100.0,7.6,98.0,241.52,1.56,346.0,90645.0
20071205:1000,4.89,83.52,349.0,1009.67,19.0,244.28,1.64,342.0,90642.0
20071205:1100,6.0,79.0,158.0,22.92,150.0,247.05,1.72,338.0,90639.0
20071205:1200,5.9,80.95,118.0,3.04,117.0,247.57,1.53,341.0,90563.0
20071205:1300,5.79,82.91,96.0,7.51,94.0,248.08,1.34,344.0,90486.0
20071205:1400,5.68,84.86,76.0,41.91,69.0,248.6,1.14,347.0,90409.0
20071205:1500,4.74,84.8,0.0,0.0,0.0,252.03,0.93,359.0,90353.0
20071205:1600,3.8,84.73,0.0,-0.0,0.0,255.47,0.71,12.0,90297.0
20071205:1700,2.86,84.67,0.0,-0.0,0.0,258.9,0.5,24.0,90241.0
20071205:1800,2.21,83.38,0.0,-0.0,0.0,260.08,0.57,76.0,90194.0
20071205:1900,1.56,82.1,0.0,-0.0,0.0,261.27,0.64,128.0,90147.0
20071205:2000,0.9,80.81,0.0,-0.0,0.0,262.45,0.72,180.0,90100.0
20071205:2100,1.04,80.2,0.0,-0.0,0.0,264.75,0.78,184.0,90050.0
20071205:2200,1.17,79.59,0.0,-0.0,0.0,267.05,0.84,188.0,90000.0
20071205:2300,1.31,78.98,0.0,-0.0,0.0,269.35,0.9,191.0,89950.0
20071206:0000,1.3,80.89,0.0,-0.0,0.0,273.98,0.91,188.0,89852.0
20071206:0100,1.3,82.8,0.0,-0.0,0.0,278.62,0.93,185.0,89755.0
20071206:0200,1.3,84.71,0.0,-0.0,0.0,283.25,0.95,182.0,89658.0
20071206:0300,1.43,85.4,0.0,-0.0,0.0,285.95,0.99,187.0,89587.0
20071206:0400,1.56,86.09,0.0,-0.0,0.0,288.65,1.03,193.0,89516.0
20071206:0500,1.7,86.78,0.0,-0.0,0.0,291.35,1.06,198.0,89446.0
20071206:0600,2.18,86.5,0.0,-0.0,0.0,288.85,1.04,194.0,89393.0
20071206:0700,2.65,86.23,0.0,0.0,0.0,286.35,1.03,190.0,89339.0
20071206:0800,3.13,85.95,22.0,0.0,22.0,283.85,1.01,185.0,89286.0
20071206:0900,3.92,85.62,79.0,0.0,79.0,286.92,1.02,195.0,89219.0
20071206:1000,4.72,85.28,95.0,0.0,95.0,289.98,1.03,205.0,89151.0
20071206:1100,5.51,84.95,142.0,11.52,138.0,293.05,1.05,215.0,89083.0
20071206:1200,5.44,85.62,56.0,0.0,56.0,286.95,1.08,217.0,89051.0
20071206:1300,5.37,86.28,83.0,0.0,83.0,280.85,1.11,220.0,89018.0
20071206:1400,5.29,86.95,18.0,0.0,18.0,274.75,1.14,223.0,88986.0
20071206:1500,4.5,90.55,0.0,0.0,0.0,272.02,1.13,257.0,89033.0
20071206:1600,3.71,94.15,0.0,-0.0,0.0,269.28,1.11,291.0,89080.0
20071206:1700,2.91,97.75,0.0,-0.0,0.0,266.55,1.09,326.0,89127.0
20071206:1800,2.03,97.97,0.0,-0.0,0.0,265.32,1.15,333.0,89136.0
20071206:1900,1.15,98.19,0.0,-0.0,0.0,264.08,1.22,340.0,89145.0
20071206:2000,0.26,98.41,0.0,-0.0,0.0,262.85,1.28,347.0,89154.0
20071206:2100,0.04,98.3,0.0,-0.0,0.0,260.15,1.41,346.0,89163.0
20071206:2200,-0.19,98.2,0.0,-0.0,0.0,257.45,1.54,345.0,89171.0
20071206:2300,-0.41,98.09,0.0,-0.0,0.0,254.75,1.67,345.0,89180.0
20071207:0000,-0.64,98.42,0.0,-0.0,0.0,254.13,1.87,343.0,89260.0
20071207:0100,-0.86,98.75,0.0,-0.0,0.0,253.52,2.06,342.0,89339.0
20071207:0200,-1.08,99.08,0.0,-0.0,0.0,252.9,2.26,341.0,89419.0
20071207:0300,-1.11,99.16,0.0,-0.0,0.0,248.27,2.27,341.0,89463.0
20071207:0400,-1.14,99.25,0.0,-0.0,0.0,243.63,2.27,341.0,89507.0
20071207:0500,-1.17,99.33,0.0,-0.0,0.0,239.0,2.28,342.0,89552.0
20071207:0600,-0.4,99.13,0.0,-0.0,0.0,238.82,2.31,341.0,89617.0
20071207:0700,0.37,98.94,0.0,0.0,0.0,238.63,2.35,341.0,89681.0
20071207:0800,1.14,98.74,53.0,0.0,53.0,238.45,2.39,341.0,89746.0
20071207:0900,1.59,93.7,102.0,11.61,99.0,237.68,2.29,340.0,89740.0
20071207:1000,2.05,88.66,101.0,0.0,101.0,236.92,2.19,340.0,89734.0
20071207:1100,2.5,83.62,110.0,0.0,110.0,236.15,2.1,339.0,89729.0
20071207:1200,2.11,83.4,126.0,9.22,123.0,236.12,1.91,342.0,89705.0
20071207:1300,1.71,83.18,80.0,0.0,80.0,236.08,1.72,344.0,89681.0
20071207:1400,1.31,82.96,104.0,193.68,72.0,236.05,1.53,347.0,89658.0
20071207:1500,0.73,84.37,0.0,0.0,0.0,233.28,1.09,26.0,89596.0
20071207:1600,0.14,85.77,0.0,-0.0,0.0,230.52,0.66,64.0,89534.0
20071207:1700,-0.45,87.18,0.0,-0.0,0.0,227.75,0.22,103.0,89472.0
20071207:1800,-1.11,84.13,0.0,-0.0,0.0,236.9,0.48,125.0,89384.0
20071207:1900,-1.77,81.09,0.0,-0.0,0.0,246.05,0.74,147.0,89295.0
20071207:2000,-2.43,78.04,0.0,-0.0,0.0,255.2,1.01,169.0,89207.0
20071207:2100,-1.88,74.37,0.0,-0.0,0.0,259.75,1.41,170.0,89113.0
20071207:2200,-1.33,70.69,0.0,-0.0,0.0,264.3,1.81,171.0,89018.0
20071207:2300,-0.78,67.02,0.0,-0.0,0.0,268.85,2.21,172.0,88924.0
20071208:0000,-0.93,65.35,0.0,-0.0,0.0,267.93,2.23,171.0,88794.0
20071208:0100,-1.07,63.69,0.0,-0.0,0.0,267.02,2.24,170.0,88665.0
20071208:0200,-1.21,62.02,0.0,-0.0,0.0,266.1,2.26,170.0,88535.0
20071208:0300,-1.1,64.33,0.0,-0.0,0.0,270.02,2.0,168.0,88511.0
20071208:0400,-0.99,66.63,0.0,-0.0,0.0,273.93,1.73,166.0,88488.0
20071208:0500,-0.87,68.94,0.0,-0.0,0.0,277.85,1.46,165.0,88464.0
20071208:0600,-0.29,70.21,0.0,-0.0,0.0,279.9,1.44,162.0,88461.0
20071208:0700,0.29,71.47,0.0,0.0,0.0,281.95,1.42,160.0,88458.0
20071208:0800,0.87,72.74,12.0,0.0,12.0,284.0,1.39,158.0,88455.0
20071208:0900,1.61,73.05,22.0,0.0,22.0,286.25,1.29,162.0,88390.0
20071208:1000,2.35,73.37,84.0,0.0,84.0,288.5,1.19,166.0,88326.0
20071208:1100,3.09,73.68,176.0,49.47,159.0,290.75,1.09,171.0,88261.0
20071208:1200,2.66,77.52,161.0,43.21,147.0,281.83,0.86,175.0,88311.0
20071208:1300,2.23,81.35,30.0,0.0,30.0,272.92,0.64,179.0,88361.0
20071208:1400,1.79,85.19,74.0,42.55,67.0,264.0,0.41,183.0,88411.0
20071208:1500,1.04,86.71,0.0,0.0,0.0,258.67,0.61,227.0,88438.0
20071208:1600,0.28,88.22,0.0,-0.0,0.0,253.33,0.8,271.0,88464.0
20071208:1700,-0.48,89.74,0.0,-0.0,0.0,248.0,0.99,315.0,88491.0
20071208:1800,-1.13,90.37,0.0,-0.0,0.0,243.38,0.88,328.0,88473.0
20071208:1900,-1.78,91.01,0.0,-0.0,0.0,238.77,0.76,341.0,88455.0
20071208:2000,-2.44,91.64,0.0,-0.0,0.0,234.15,0.65,354.0,88438.0
20071208:2100,-2.66,89.71,0.0,-0.0,0.0,232.85,0.56,44.0,88373.0
20071208:2200,-2.89,87.79,0.0,-0.0,0.0,231.55,0.47,93.0,88308.0
20071208:2300,-3.11,85.86,0.0,-0.0,0.0,230.25,0.39,143.0,88243.0
20071209:0000,-3.35,82.11,0.0,-0.0,0.0,228.13,0.48,151.0,88270.0
20071209:0100,-3.58,78.37,0.0,-0.0,0.0,226.02,0.57,158.0,88296.0
20071209:0200,-3.81,74.62,0.0,-0.0,0.0,223.9,0.66,166.0,88323.0
20071209:0300,-3.54,77.16,0.0,-0.0,0.0,229.8,0.6,165.0,88370.0
20071209:0400,-3.26,79.69,0.0,-0.0,0.0,235.7,0.54,164.0,88417.0
20071209:0500,-2.98,82.23,0.0,-0.0,0.0,241.6,0.48,164.0,88464.0
20071209:0600,-2.12,82.53,0.0,-0.0,0.0,239.78,0.59,221.0,88550.0
20071209:0700,-1.27,82.84,0.0,0.0,0.0,237.97,0.7,278.0,88635.0
20071209:0800,-0.41,83.14,66.0,0.0,66.0,236.15,0.81,336.0,88721.0
20071209:0900,0.85,81.19,118.0,35.41,109.0,237.02,0.97,329.0,88744.0
20071209:1000,2.11,79.24,29.0,0.0,29.0,237.88,1.13,322.0,88768.0
20071209:1100,3.36,77.29,173.0,46.77,157.0,238.75,1.28,315.0,88791.0
20071209:1200,3.0,81.53,85.0,0.0,85.0,238.73,1.22,319.0,88865.0
20071209:1300,2.64,85.76,104.0,11.45,101.0,238.72,1.15,324.0,88939.0
20071209:1400,2.27,90.0,43.0,0.0,43.0,238.7,1.09,328.0,89012.0
20071209:1500,1.41,91.32,0.0,0.0,0.0,236.62,1.14,331.0,89059.0
20071209:1600,0.55,92.64,0.0,-0.0,0.0,234.53,1.18,335.0,89107.0
20071209:1700,-0.31,93.96,0.0,-0.0,0.0,232.45,1.23,338.0,89154.0
20071209:1800,-0.66,94.6,0.0,-0.0,0.0,234.73,1.17,339.0,89216.0
20071209:1900,-1.01,95.25,0.0,-0.0,0.0,237.02,1.11,339.0,89278.0
20071209:2000,-1.37,95.89,0.0,-0.0,0.0,239.3,1.05,340.0,89339.0
20071209:2100,-1.48,96.36,0.0,-0.0,0.0,238.77,1.15,339.0,89395.0
20071209:2200,-1.59,96.83,0.0,-0.0,0.0,238.23,1.26,337.0,89451.0
20071209:2300,-1.69,97.3,0.0,-0.0,0.0,237.7,1.37,336.0,89507.0
20071210:0000,-2.09,97.85,0.0,-0.0,0.0,236.17,1.49,336.0,89596.0
20071210:0100,-2.49,98.4,0.0,-0.0,0.0,234.63,1.61,336.0,89684.0
20071210:0200,-2.88,98.95,0.0,-0.0,0.0,233.1,1.74,336.0,89773.0
20071210:0300,-3.04,98.95,0.0,-0.0,0.0,232.4,1.74,335.0,89826.0
20071210:0400,-3.2,98.95,0.0,-0.0,0.0,231.7,1.75,333.0,89879.0
20071210:0500,-3.35,98.95,0.0,-0.0,0.0,231.0,1.75,332.0,89932.0
20071210:0600,-2.33,98.7,0.0,-0.0,0.0,230.47,1.82,333.0,90000.0
20071210:0700,-1.31,98.45,0.0,0.0,0.0,229.93,1.88,334.0,90067.0
20071210:0800,-0.28,98.2,29.0,0.0,29.0,229.4,1.94,335.0,90135.0
20071210:0900,0.4,96.83,22.0,0.0,22.0,231.97,2.24,335.0,90162.0
20071210:1000,1.09,95.45,28.0,0.0,28.0,234.53,2.54,336.0,90188.0
20071210:1100,1.77,94.08,91.0,0.0,91.0,237.1,2.84,336.0,90215.0
20071210:1200,1.1,95.35,39.0,0.0,39.0,237.75,2.53,338.0,90262.0
20071210:1300,0.43,96.62,22.0,0.0,22.0,238.4,2.23,341.0,90309.0
20071210:1400,-0.25,97.89,13.0,0.0,13.0,239.05,1.92,343.0,90356.0
20071210:1500,-0.97,97.94,0.0,0.0,0.0,237.32,1.92,344.0,90403.0
20071210:1600,-1.69,97.99,0.0,-0.0,0.0,235.58,1.92,346.0,90451.0
20071210:1700,-2.41,98.04,0.0,-0.0,0.0,233.85,1.92,348.0,90498.0
20071210:1800,-2.46,97.97,0.0,-0.0,0.0,239.15,1.96,347.0,90551.0
20071210:1900,-2.51,97.9,0.0,-0.0,0.0,244.45,2.01,347.0,90604.0
20071210:2000,-2.56,97.83,0.0,-0.0,0.0,249.75,2.06,347.0,90657.0
20071210:2100,-2.7,97.86,0.0,-0.0,0.0,247.53,2.19,347.0,90707.0
20071210:2200,-2.84,97.9,0.0,-0.0,0.0,245.32,2.33,347.0,90757.0
20071210:2300,-2.98,97.93,0.0,-0.0,0.0,243.1,2.47,347.0,90807.0
20071211:0000,-3.26,97.59,0.0,-0.0,0.0,235.18,2.6,348.0,90869.0
20071211:0100,-3.53,97.26,0.0,-0.0,0.0,227.27,2.73,349.0,90931.0
20071211:0200,-3.8,96.92,0.0,-0.0,0.0,219.35,2.86,350.0,90993.0
20071211:0300,-3.87,97.05,0.0,-0.0,0.0,218.12,2.74,351.0,91028.0
20071211:0400,-3.94,97.17,0.0,-0.0,0.0,216.88,2.63,352.0,91064.0
20071211:0500,-4.0,97.3,0.0,-0.0,0.0,215.65,2.51,352.0,91099.0
20071211:0600,-2.87,97.01,0.0,-0.0,0.0,219.12,3.3,354.0,91143.0
20071211:0700,-1.74,96.72,0.0,0.0,0.0,222.58,4.09,356.0,91187.0
20071211:0800,-0.6,96.43,45.2,0.0,45.2,226.05,4.88,358.0,91232.0
20071211:0900,0.07,94.75,66.0,0.0,66.0,232.45,4.66,358.0,91249.0
20071211:1000,0.74,93.07,58.0,0.0,58.0,238.85,4.43,359.0,91267.0
20071211:1100,1.4,91.39,31.0,0.0,31.0,245.25,4.21,359.0,91285.0
20071211:1200,0.94,93.34,48.0,0.0,48.0,243.75,3.73,0.0,91320.0
20071211:1300,0.48,95.28,97.0,7.68,95.0,242.25,3.25,1.0,91355.0
20071211:1400,0.02,97.23,38.0,0.0,38.0,240.75,2.77,2.0,91391.0
20071211:1500,-0.74,97.2,0.0,0.0,0.0,242.03,2.71,2.0,91420.0
20071211:1600,-1.51,97.18,0.0,-0.0,0.0,243.32,2.64,2.0,91450.0
20071211:1700,-2.28,97.15,0.0,-0.0,0.0,244.6,2.58,2.0,91479.0
20071211:1800,-2.44,97.09,0.0,-0.0,0.0,245.3,2.48,2.0,91500.0
20071211:1900,-2.6,97.03,0.0,-0.0,0.0,246.0,2.39,1.0,91521.0
20071211:2000,-2.77,96.97,0.0,-0.0,0.0,246.7,2.29,1.0,91541.0
20071211:2100,-2.71,97.05,0.0,-0.0,0.0,245.5,2.41,1.0,91550.0
20071211:2200,-2.66,97.12,0.0,-0.0,0.0,244.3,2.54,2.0,91559.0
20071211:2300,-2.6,97.2,0.0,-0.0,0.0,243.1,2.66,2.0,91568.0
20071212:0000,-2.7,96.97,0.0,-0.0,0.0,242.7,2.69,6.0,91574.0
20071212:0100,-2.79,96.75,0.0,-0.0,0.0,242.3,2.72,10.0,91579.0
20071212:0200,-2.88,96.52,0.0,-0.0,0.0,241.9,2.74,14.0,91585.0
20071212:0300,-2.88,96.41,0.0,-0.0,0.0,242.02,2.66,15.0,91606.0
20071212:0400,-2.88,96.31,0.0,-0.0,0.0,242.13,2.58,17.0,91627.0
20071212:0500,-2.88,96.2,0.0,-0.0,0.0,242.25,2.5,19.0,91647.0
20071212:0600,-1.93,94.5,0.0,-0.0,0.0,242.3,2.86,22.0,91671.0
20071212:0700,-0.98,92.79,0.0,0.0,0.0,242.35,3.22,24.0,91694.0
20071212:0800,-0.03,91.09,60.0,0.0,60.0,242.4,3.59,27.0,91718.0
20071212:0900,0.96,85.32,135.0,80.47,115.0,239.92,3.12,24.0,91697.0
20071212:1000,1.95,79.55,177.0,86.03,150.0,237.43,2.66,21.0,91677.0
20071212:1100,2.94,73.78,165.0,38.45,152.0,234.95,2.19,17.0,91656.0
20071212:1200,2.11,78.36,136.0,15.64,131.0,236.08,2.15,14.0,91644.0
20071212:1300,1.27,82.94,148.0,100.03,122.0,237.22,2.11,12.0,91633.0
20071212:1400,0.43,87.52,97.0,159.69,71.0,238.35,2.07,9.0,91621.0
20071212:1500,-0.41,89.96,0.0,0.0,0.0,233.98,2.1,9.0,91656.0
20071212:1600,-1.25,92.4,0.0,-0.0,0.0,229.62,2.12,10.0,91691.0
20071212:1700,-2.1,94.84,0.0,-0.0,0.0,225.25,2.15,11.0,91727.0
20071212:1800,-2.54,94.72,0.0,-0.0,0.0,224.4,2.0,12.0,91756.0
20071212:1900,-2.98,94.61,0.0,-0.0,0.0,223.55,1.84,14.0,91786.0
20071212:2000,-3.43,94.49,0.0,-0.0,0.0,222.7,1.68,16.0,91815.0
20071212:2100,-3.6,94.07,0.0,-0.0,0.0,221.57,1.67,16.0,91798.0
20071212:2200,-3.78,93.66,0.0,-0.0,0.0,220.43,1.66,15.0,91780.0
20071212:2300,-3.95,93.24,0.0,-0.0,0.0,219.3,1.64,15.0,91762.0
20071213:0000,-4.11,92.98,0.0,-0.0,0.0,221.57,1.83,15.0,91742.0
20071213:0100,-4.26,92.72,0.0,-0.0,0.0,223.83,2.02,15.0,91721.0
20071213:0200,-4.41,92.46,0.0,-0.0,0.0,226.1,2.21,15.0,91700.0
20071213:0300,-4.3,91.15,0.0,-0.0,0.0,231.82,2.1,14.0,91677.0
20071213:0400,-4.19,89.84,0.0,-0.0,0.0,237.53,1.99,13.0,91653.0
20071213:0500,-4.07,88.53,0.0,-0.0,0.0,243.25,1.88,12.0,91630.0
20071213:0600,-3.23,84.98,0.0,-0.0,0.0,239.67,1.86,11.0,91627.0
20071213:0700,-2.39,81.42,0.0,0.0,0.0,236.08,1.84,9.0,91624.0
20071213:0800,-1.55,77.87,61.0,0.0,61.0,232.5,1.82,7.0,91621.0
20071213:0900,-0.54,70.5,139.0,93.16,116.0,229.07,2.01,4.0,91553.0
20071213:1000,0.47,63.13,223.0,240.05,148.0,225.63,2.21,2.0,91485.0
20071213:1100,1.47,55.76,161.0,32.64,150.0,222.2,2.4,359.0,91417.0
20071213:1200,0.18,63.59,104.0,0.0,104.0,222.1,2.46,0.0,91409.0
20071213:1300,-1.12,71.42,203.0,366.08,108.0,222.0,2.52,2.0,91400.0
20071213:1400,-2.42,79.25,69.0,30.73,64.0,221.9,2.58,4.0,91391.0
20071213:1500,-3.16,82.7,0.0,0.0,0.0,218.78,2.39,7.0,91417.0
20071213:1600,-3.9,86.16,0.0,-0.0,0.0,215.67,2.19,11.0,91444.0
20071213:1700,-4.64,89.61,0.0,-0.0,0.0,212.55,2.0,15.0,91470.0
20071213:1800,-5.18,89.66,0.0,-0.0,0.0,212.47,1.82,20.0,91456.0
20071213:1900,-5.73,89.7,0.0,-0.0,0.0,212.38,1.63,25.0,91441.0
20071213:2000,-6.28,89.75,0.0,-0.0,0.0,212.3,1.45,29.0,91426.0
20071213:2100,-6.57,89.2,0.0,-0.0,0.0,215.55,1.43,35.0,91414.0
20071213:2200,-6.86,88.64,0.0,-0.0,0.0,218.8,1.4,40.0,91403.0
20071213:2300,-7.15,88.09,0.0,-0.0,0.0,222.05,1.38,45.0,91391.0
20071214:0000,-7.2,88.05,0.0,-0.0,0.0,228.48,1.44,47.0,91388.0
20071214:0100,-7.24,88.02,0.0,-0.0,0.0,234.92,1.5,49.0,91385.0
20071214:0200,-7.28,87.98,0.0,-0.0,0.0,241.35,1.56,52.0,91382.0
20071214:0300,-7.35,87.03,0.0,-0.0,0.0,239.5,1.39,68.0,91370.0
20071214:0400,-7.42,86.09,0.0,-0.0,0.0,237.65,1.23,84.0,91358.0
20071214:0500,-7.48,85.14,0.0,-0.0,0.0,235.8,1.06,100.0,91347.0
20071214:0600,-6.91,81.88,0.0,-0.0,0.0,231.57,1.0,108.0,91367.0
20071214:0700,-6.34,78.62,0.0,0.0,0.0,227.33,0.94,117.0,91388.0
20071214:0800,-5.77,75.36,61.0,0.0,61.0,223.1,0.88,125.0,91409.0
20071214:0900,-4.51,68.63,160.0,183.4,115.0,220.5,0.84,159.0,91338.0
20071214:1000,-3.25,61.91,242.0,334.22,138.0,217.9,0.8,194.0,91267.0
20071214:1100,-2.0,55.18,250.0,273.76,158.0,215.3,0.76,228.0,91196.0
20071214:1200,-2.15,60.93,206.0,157.07,156.0,212.87,0.96,270.0,91205.0
20071214:1300,-2.3,66.67,185.0,262.34,117.0,210.43,1.16,313.0,91214.0
20071214:1400,-2.45,72.42,122.0,387.22,59.0,208.0,1.37,355.0,91223.0
20071214:1500,-3.32,74.64,0.0,0.0,0.0,209.63,1.42,0.0,91252.0
20071214:1600,-4.19,76.87,0.0,-0.0,0.0,211.27,1.47,6.0,91282.0
20071214:1700,-5.07,79.09,0.0,-0.0,0.0,212.9,1.52,11.0,91311.0
20071214:1800,-5.62,79.67,0.0,-0.0,0.0,216.5,1.47,20.0,91332.0
20071214:1900,-6.18,80.25,0.0,-0.0,0.0,220.1,1.43,29.0,91353.0
20071214:2000,-6.74,80.83,0.0,-0.0,0.0,223.7,1.38,38.0,91373.0
20071214:2100,-6.91,80.72,0.0,-0.0,0.0,227.27,1.33,45.0,91382.0
20071214:2200,-7.09,80.62,0.0,-0.0,0.0,230.83,1.28,53.0,91391.0
20071214:2300,-7.26,80.51,0.0,-0.0,0.0,234.4,1.23,60.0,91400.0
20071215:0000,-7.57,79.41,0.0,-0.0,0.0,236.6,1.26,61.0,91394.0
20071215:0100,-7.87,78.31,0.0,-0.0,0.0,238.8,1.28,62.0,91388.0
20071215:0200,-8.17,77.21,0.0,-0.0,0.0,241.0,1.31,63.0,91382.0
20071215:0300,-8.47,76.68,0.0,-0.0,0.0,237.62,1.22,64.0,91373.0
20071215:0400,-8.76,76.15,0.0,-0.0,0.0,234.23,1.13,65.0,91364.0
20071215:0500,-9.05,75.62,0.0,-0.0,0.0,230.85,1.03,66.0,91355.0
20071215:0600,-8.19,73.2,0.0,-0.0,0.0,225.07,0.95,65.0,91370.0
20071215:0700,-7.34,70.78,0.0,0.0,0.0,219.28,0.87,65.0,91385.0
20071215:0800,-6.48,68.36,58.0,0.0,58.0,213.5,0.79,64.0,91400.0
20071215:0900,-4.75,64.74,158.0,180.37,114.0,217.63,0.8,62.0,91376.0
20071215:1000,-3.02,61.11,253.0,396.75,130.0,221.77,0.82,59.0,91353.0
20071215:1100,-1.29,57.49,260.0,322.17,152.0,225.9,0.84,57.0,91329.0
20071215:1200,-1.73,62.83,217.0,198.22,154.0,222.13,0.86,64.0,91299.0
20071215:1300,-2.17,68.17,195.0,316.57,113.0,218.37,0.88,72.0,91270.0
20071215:1400,-2.62,73.51,76.0,49.13,68.0,214.6,0.9,79.0,91241.0
20071215:1500,-3.68,75.23,0.0,0.0,0.0,212.97,0.86,80.0,91255.0
20071215:1600,-4.75,76.94,0.0,-0.0,0.0,211.33,0.81,80.0,91270.0
20071215:1700,-5.82,78.66,0.0,-0.0,0.0,209.7,0.77,80.0,91285.0
20071215:1800,-6.54,78.77,0.0,-0.0,0.0,213.98,0.81,86.0,91297.0
20071215:1900,-7.26,78.88,0.0,-0.0,0.0,218.27,0.86,91.0,91308.0
20071215:2000,-7.98,78.99,0.0,-0.0,0.0,222.55,0.9,97.0,91320.0
20071215:2100,-8.16,78.37,0.0,-0.0,0.0,221.77,0.89,95.0,91305.0
20071215:2200,-8.35,77.74,0.0,-0.0,0.0,220.98,0.88,94.0,91291.0
20071215:2300,-8.53,77.12,0.0,-0.0,0.0,220.2,0.87,92.0,91276.0
20071216:0000,-9.17,75.45,0.0,-0.0,0.0,213.73,0.9,89.0,91258.0
20071216:0100,-9.81,73.79,0.0,-0.0,0.0,207.27,0.92,87.0,91241.0
20071216:0200,-10.44,72.12,0.0,-0.0,0.0,200.8,0.95,84.0,91223.0
20071216:0300,-10.28,71.57,0.0,-0.0,0.0,202.1,0.93,86.0,91196.0
20071216:0400,-10.11,71.03,0.0,-0.0,0.0,203.4,0.91,89.0,91170.0
20071216:0500,-9.94,70.48,0.0,-0.0,0.0,204.7,0.9,91.0,91143.0
20071216:0600,-8.88,67.83,0.0,-0.0,0.0,210.05,0.92,99.0,91137.0
20071216:0700,-7.82,65.18,0.0,0.0,0.0,215.4,0.95,108.0,91131.0
20071216:0800,-6.75,62.53,59.0,0.0,59.0,220.75,0.98,116.0,91126.0
20071216:0900,-4.86,60.38,163.0,210.2,112.0,226.15,0.99,130.0,91111.0
20071216:1000,-2.97,58.23,240.0,333.34,137.0,231.55,1.0,144.0,91096.0
20071216:1100,-1.08,56.08,249.0,272.03,158.0,236.95,1.01,158.0,91081.0
20071216:1200,-1.6,60.42,224.0,226.8,152.0,232.2,1.03,155.0,91087.0
20071216:1300,-2.12,64.75,192.0,297.32,115.0,227.45,1.05,152.0,91093.0
20071216:1400,-2.65,69.09,132.0,509.0,49.0,222.7,1.08,149.0,91099.0
20071216:1500,-3.51,70.61,0.0,0.0,0.0,217.12,0.91,139.0,91134.0
20071216:1600,-4.37,72.12,0.0,-0.0,0.0,211.53,0.75,130.0,91170.0
20071216:1700,-5.23,73.64,0.0,-0.0,0.0,205.95,0.59,120.0,91205.0
20071216:1800,-5.96,74.17,0.0,-0.0,0.0,204.72,0.63,105.0,91223.0
20071216:1900,-6.7,74.69,0.0,-0.0,0.0,203.48,0.67,91.0,91241.0
20071216:2000,-7.44,75.22,0.0,-0.0,0.0,202.25,0.7,76.0,91258.0
20071216:2100,-7.98,75.16,0.0,-0.0,0.0,200.7,0.73,74.0,91249.0
20071216:2200,-8.52,75.09,0.0,-0.0,0.0,199.15,0.76,73.0,91241.0
20071216:2300,-9.06,75.03,0.0,-0.0,0.0,197.6,0.79,71.0,91232.0
20071217:0000,-9.31,74.86,0.0,-0.0,0.0,195.8,0.79,78.0,91214.0
20071217:0100,-9.55,74.7,0.0,-0.0,0.0,194.0,0.79,84.0,91196.0
20071217:0200,-9.79,74.53,0.0,-0.0,0.0,192.2,0.79,91.0,91179.0
20071217:0300,-9.97,73.29,0.0,-0.0,0.0,191.78,0.78,91.0,91176.0
