B:Ln
50.567:10.415
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20131212:0800,-0.0,98.93,42.0,0.0,42.0,302.6,2.06,163.0,99832.0
20131212:0900,0.59,97.69,65.0,4.96,64.0,303.75,2.1,167.0,99790.0
20131212:1000,1.18,96.46,77.0,0.0,77.0,304.9,2.15,170.0,99748.0
20131212:1100,1.77,95.22,74.0,0.0,74.0,306.05,2.19,173.0,99706.0
20131212:1200,1.87,96.06,72.0,0.0,72.0,293.93,2.14,176.0,99674.0
20131212:1300,1.98,96.91,57.0,0.0,57.0,281.82,2.09,178.0,99642.0
20131212:1400,2.08,97.75,22.0,0.0,22.0,269.7,2.04,181.0,99609.0
20131212:1500,1.59,98.3,0.0,-0.0,0.0,266.02,2.35,182.0,99603.0
20131212:1600,1.1,98.85,0.0,-0.0,0.0,262.33,2.66,183.0,99596.0
20131212:1700,0.61,99.4,0.0,-0.0,0.0,258.65,2.97,184.0,99590.0
20131212:1800,0.25,99.27,0.0,-0.0,0.0,258.08,2.67,186.0,99568.0
20131212:1900,-0.11,99.15,0.0,-0.0,0.0,257.52,2.37,188.0,99545.0
20131212:2000,-0.47,99.02,0.0,-0.0,0.0,256.95,2.07,189.0,99522.0
20131212:2100,-0.66,98.75,0.0,-0.0,0.0,256.22,2.26,190.0,99490.0
20131212:2200,-0.85,98.47,0.0,-0.0,0.0,255.48,2.45,190.0,99458.0
20131212:2300,-1.04,98.2,0.0,-0.0,0.0,254.75,2.63,191.0,99426.0
20131213:0000,-1.2,98.23,0.0,-0.0,0.0,254.5,2.52,193.0,99432.0
20131213:0100,-1.36,98.26,0.0,-0.0,0.0,254.25,2.41,195.0,99439.0
20131213:0200,-1.51,98.29,0.0,-0.0,0.0,254.0,2.3,197.0,99445.0
20131213:0300,-1.66,98.15,0.0,-0.0,0.0,253.52,2.48,196.0,99416.0
20131213:0400,-1.81,98.0,0.0,-0.0,0.0,253.03,2.66,194.0,99387.0
20131213:0500,-1.96,97.86,0.0,-0.0,0.0,252.55,2.84,193.0,99358.0
20131213:0600,-1.78,97.54,0.0,-0.0,0.0,250.77,2.57,195.0,99355.0
20131213:0700,-1.59,97.23,0.0,-0.0,0.0,248.98,2.29,196.0,99352.0
20131213:0800,-1.41,96.91,35.0,0.0,35.0,247.2,2.01,198.0,99349.0
20131213:0900,-0.64,95.35,37.0,0.0,37.0,247.47,2.23,200.0,99300.0
20131213:1000,0.13,93.8,45.0,0.0,45.0,247.73,2.45,202.0,99252.0
20131213:1100,0.91,92.24,44.0,0.0,44.0,248.0,2.66,204.0,99204.0
20131213:1200,0.64,94.01,40.0,0.0,40.0,266.12,2.39,203.0,99200.0
20131213:1300,0.38,95.79,31.0,0.0,31.0,284.23,2.11,203.0,99197.0
20131213:1400,0.11,97.56,14.0,0.0,14.0,302.35,1.83,202.0,99194.0
20131213:1500,-0.17,97.92,0.0,-0.0,0.0,303.13,2.03,200.0,99188.0
20131213:1600,-0.46,98.29,0.0,-0.0,0.0,303.92,2.23,198.0,99181.0
20131213:1700,-0.75,98.65,0.0,-0.0,0.0,304.7,2.43,196.0,99175.0
20131213:1800,-0.99,98.58,0.0,-0.0,0.0,297.82,2.5,198.0,99184.0
20131213:1900,-1.23,98.52,0.0,-0.0,0.0,290.93,2.57,199.0,99194.0
20131213:2000,-1.47,98.45,0.0,-0.0,0.0,284.05,2.65,200.0,99204.0
20131213:2100,-1.58,98.29,0.0,-0.0,0.0,276.75,2.74,202.0,99197.0
20131213:2200,-1.7,98.14,0.0,-0.0,0.0,269.45,2.83,204.0,99191.0
20131213:2300,-1.81,97.98,0.0,-0.0,0.0,262.15,2.92,206.0,99184.0
20131214:0000,-1.5,98.17,0.0,-0.0,0.0,275.2,3.05,210.0,99191.0
20131214:0100,-1.19,98.35,0.0,-0.0,0.0,288.25,3.17,213.0,99197.0
20131214:0200,-0.87,98.54,0.0,-0.0,0.0,301.3,3.3,216.0,99204.0
20131214:0300,-0.86,97.47,0.0,-0.0,0.0,290.47,3.22,219.0,99194.0
20131214:0400,-0.85,96.4,0.0,-0.0,0.0,279.63,3.14,221.0,99184.0
20131214:0500,-0.85,95.33,0.0,-0.0,0.0,268.8,3.06,223.0,99175.0
20131214:0600,-0.44,94.63,0.0,-0.0,0.0,262.67,3.21,224.0,99200.0
20131214:0700,-0.04,93.92,0.0,-0.0,0.0,256.53,3.37,226.0,99226.0
20131214:0800,0.37,93.22,31.0,0.0,31.0,250.4,3.52,227.0,99252.0
20131214:0900,0.92,93.64,41.0,0.0,41.0,264.33,3.3,233.0,99268.0
20131214:1000,1.48,94.07,21.0,0.0,21.0,278.27,3.09,238.0,99284.0
20131214:1100,2.04,94.49,23.0,0.0,23.0,292.2,2.87,244.0,99300.0
20131214:1200,2.2,95.37,68.0,0.0,68.0,301.9,2.42,247.0,99336.0
20131214:1300,2.37,96.26,16.0,0.0,16.0,311.6,1.97,251.0,99371.0
20131214:1400,2.53,97.14,34.0,8.87,33.0,321.3,1.52,254.0,99407.0
20131214:1500,2.68,97.3,0.0,-0.0,0.0,322.35,1.65,255.0,99464.0
20131214:1600,2.83,97.47,0.0,-0.0,0.0,323.4,1.77,256.0,99522.0
20131214:1700,2.98,97.63,0.0,-0.0,0.0,324.45,1.9,257.0,99580.0
20131214:1800,2.74,97.72,0.0,-0.0,0.0,325.07,2.06,252.0,99613.0
20131214:1900,2.49,97.82,0.0,-0.0,0.0,325.68,2.22,248.0,99645.0
20131214:2000,2.24,97.91,0.0,-0.0,0.0,326.3,2.37,243.0,99677.0
20131214:2100,1.95,97.75,0.0,-0.0,0.0,324.0,2.67,239.0,99693.0
20131214:2200,1.65,97.59,0.0,-0.0,0.0,321.7,2.97,235.0,99709.0
20131214:2300,1.36,97.43,0.0,-0.0,0.0,319.4,3.27,230.0,99725.0
20131215:0000,1.06,97.11,0.0,-0.0,0.0,311.77,3.39,226.0,99725.0
20131215:0100,0.76,96.79,0.0,-0.0,0.0,304.13,3.51,221.0,99725.0
20131215:0200,0.46,96.47,0.0,-0.0,0.0,296.5,3.63,217.0,99725.0
20131215:0300,0.34,95.43,0.0,-0.0,0.0,286.2,3.65,215.0,99696.0
20131215:0400,0.22,94.39,0.0,-0.0,0.0,275.9,3.66,213.0,99667.0
20131215:0500,0.1,93.35,0.0,-0.0,0.0,265.6,3.68,211.0,99638.0
20131215:0600,0.49,91.58,0.0,-0.0,0.0,272.58,3.66,214.0,99674.0
20131215:0700,0.89,89.82,0.0,-0.0,0.0,279.57,3.65,217.0,99709.0
20131215:0800,1.28,88.05,30.0,0.0,30.0,286.55,3.63,219.0,99745.0
20131215:0900,1.92,86.15,25.0,0.0,25.0,290.12,3.6,223.0,99725.0
20131215:1000,2.57,84.24,100.0,11.69,97.0,293.68,3.58,226.0,99706.0
20131215:1100,3.22,82.34,105.0,10.77,102.0,297.25,3.56,229.0,99687.0
20131215:1200,3.41,84.11,111.0,23.04,105.0,283.1,3.08,229.0,99671.0
20131215:1300,3.6,85.89,61.0,0.0,61.0,268.95,2.6,229.0,99654.0
20131215:1400,3.79,87.66,23.0,0.0,23.0,254.8,2.12,229.0,99638.0
20131215:1500,3.04,88.93,0.0,-0.0,0.0,250.17,2.14,223.0,99661.0
20131215:1600,2.28,90.2,0.0,-0.0,0.0,245.53,2.16,218.0,99683.0
20131215:1700,1.52,91.47,0.0,-0.0,0.0,240.9,2.18,213.0,99706.0
20131215:1800,1.15,90.73,0.0,-0.0,0.0,239.78,2.16,209.0,99709.0
20131215:1900,0.77,90.0,0.0,-0.0,0.0,238.67,2.14,205.0,99712.0
20131215:2000,0.39,89.26,0.0,-0.0,0.0,237.55,2.12,201.0,99716.0
20131215:2100,0.39,87.0,0.0,-0.0,0.0,237.32,2.22,200.0,99709.0
20131215:2200,0.38,84.74,0.0,-0.0,0.0,237.08,2.32,198.0,99703.0
20131215:2300,0.38,82.48,0.0,-0.0,0.0,236.85,2.41,197.0,99696.0
20131216:0000,0.69,79.34,0.0,-0.0,0.0,236.68,2.45,199.0,99677.0
20131216:0100,1.0,76.21,0.0,-0.0,0.0,236.52,2.49,200.0,99658.0
20131216:0200,1.32,73.07,0.0,-0.0,0.0,236.35,2.52,202.0,99638.0
20131216:0300,1.37,69.51,0.0,-0.0,0.0,235.72,2.63,203.0,99606.0
20131216:0400,1.43,65.94,0.0,-0.0,0.0,235.08,2.74,204.0,99574.0
20131216:0500,1.48,62.38,0.0,-0.0,0.0,234.45,2.84,206.0,99542.0
20131216:0600,1.93,61.4,0.0,-0.0,0.0,233.77,2.99,206.0,99548.0
20131216:0700,2.37,60.42,0.0,-0.0,0.0,233.08,3.14,207.0,99555.0
20131216:0800,2.82,59.44,29.0,0.0,29.0,232.4,3.28,207.0,99561.0
20131216:0900,4.22,58.05,158.0,476.17,65.0,233.77,3.26,207.0,99532.0
20131216:1000,5.62,56.66,247.0,794.23,44.0,235.13,3.23,206.0,99503.0
20131216:1100,7.03,55.27,264.0,734.79,60.0,236.5,3.2,205.0,99474.0
20131216:1200,6.39,59.8,249.0,769.47,49.0,237.22,2.94,201.0,99455.0
20131216:1300,5.74,64.34,187.0,731.59,38.0,237.93,2.69,197.0,99436.0
20131216:1400,5.1,68.87,88.0,541.23,27.0,238.65,2.43,194.0,99416.0
20131216:1500,4.66,67.59,0.0,-0.0,0.0,238.33,2.58,193.0,99416.0
20131216:1600,4.21,66.32,0.0,-0.0,0.0,238.02,2.73,193.0,99416.0
20131216:1700,3.76,65.04,0.0,-0.0,0.0,237.7,2.88,193.0,99416.0
20131216:1800,3.46,63.21,0.0,-0.0,0.0,237.18,2.79,198.0,99432.0
20131216:1900,3.15,61.38,0.0,-0.0,0.0,236.67,2.69,204.0,99448.0
20131216:2000,2.84,59.55,0.0,-0.0,0.0,236.15,2.59,209.0,99464.0
20131216:2100,2.35,60.37,0.0,-0.0,0.0,235.73,2.57,206.0,99458.0
20131216:2200,1.86,61.2,0.0,-0.0,0.0,235.32,2.56,203.0,99452.0
20131216:2300,1.37,62.02,0.0,-0.0,0.0,234.9,2.54,200.0,99445.0
20131217:0000,1.08,63.59,0.0,-0.0,0.0,234.98,2.51,196.0,99419.0
20131217:0100,0.8,65.16,0.0,-0.0,0.0,235.07,2.47,192.0,99394.0
20131217:0200,0.52,66.73,0.0,-0.0,0.0,235.15,2.44,188.0,99368.0
20131217:0300,0.6,64.3,0.0,-0.0,0.0,234.0,2.43,190.0,99355.0
20131217:0400,0.69,61.87,0.0,-0.0,0.0,232.85,2.41,191.0,99342.0
20131217:0500,0.77,59.44,0.0,-0.0,0.0,231.7,2.4,193.0,99329.0
20131217:0600,1.29,58.4,0.0,-0.0,0.0,231.17,2.54,198.0,99352.0
20131217:0700,1.82,57.35,0.0,-0.0,0.0,230.63,2.69,202.0,99374.0
20131217:0800,2.34,56.31,31.0,0.0,31.0,230.1,2.83,206.0,99397.0
20131217:0900,3.48,55.97,138.0,298.91,80.0,232.72,2.77,211.0,99365.0
20131217:1000,4.62,55.64,228.0,608.83,73.0,235.33,2.71,216.0,99332.0
20131217:1100,5.76,55.3,266.0,761.95,55.0,237.95,2.65,221.0,99300.0
20131217:1200,4.81,61.91,230.0,589.55,77.0,239.12,2.54,218.0,99275.0
20131217:1300,3.87,68.51,178.0,609.13,54.0,240.28,2.44,215.0,99249.0
20131217:1400,2.92,75.12,80.0,389.78,36.0,241.45,2.33,212.0,99223.0
20131217:1500,2.05,78.49,0.0,-0.0,0.0,241.15,2.4,203.0,99242.0
20131217:1600,1.18,81.87,0.0,-0.0,0.0,240.85,2.46,194.0,99262.0
20131217:1700,0.3,85.24,0.0,-0.0,0.0,240.55,2.52,185.0,99281.0
20131217:1800,0.06,85.63,0.0,-0.0,0.0,240.22,2.45,182.0,99262.0
20131217:1900,-0.19,86.03,0.0,-0.0,0.0,239.88,2.37,179.0,99242.0
20131217:2000,-0.44,86.42,0.0,-0.0,0.0,239.55,2.29,176.0,99223.0
20131217:2100,-0.34,85.53,0.0,-0.0,0.0,238.5,2.3,179.0,99197.0
20131217:2200,-0.24,84.65,0.0,-0.0,0.0,237.45,2.31,182.0,99171.0
20131217:2300,-0.13,83.76,0.0,-0.0,0.0,236.4,2.32,186.0,99146.0
20131218:0000,0.0,82.69,0.0,-0.0,0.0,236.9,2.3,184.0,99107.0
20131218:0100,0.13,81.63,0.0,-0.0,0.0,237.4,2.29,182.0,99068.0
20131218:0200,0.27,80.56,0.0,-0.0,0.0,237.9,2.28,181.0,99030.0
20131218:0300,0.55,78.13,0.0,-0.0,0.0,241.97,2.25,187.0,99017.0
20131218:0400,0.83,75.71,0.0,-0.0,0.0,246.03,2.22,193.0,99004.0
20131218:0500,1.11,73.28,0.0,-0.0,0.0,250.1,2.19,199.0,98991.0
20131218:0600,1.64,72.23,0.0,-0.0,0.0,259.37,2.34,199.0,98994.0
20131218:0700,2.16,71.18,0.0,-0.0,0.0,268.63,2.48,199.0,98998.0
20131218:0800,2.69,70.13,36.0,0.0,36.0,277.9,2.62,200.0,99001.0
20131218:0900,3.53,70.97,169.0,622.12,49.0,284.03,2.8,201.0,98956.0
20131218:1000,4.37,71.82,203.0,413.87,98.0,290.17,2.99,202.0,98911.0
20131218:1100,5.21,72.66,149.0,79.61,127.0,296.3,3.17,203.0,98866.0
20131218:1200,4.75,78.4,115.0,30.86,107.0,288.62,2.91,199.0,98830.0
20131218:1300,4.28,84.13,62.0,0.0,62.0,280.93,2.65,195.0,98795.0
20131218:1400,3.82,89.87,64.0,176.7,44.0,273.25,2.39,191.0,98759.0
20131218:1500,3.3,89.79,0.0,-0.0,0.0,268.62,2.67,186.0,98714.0
20131218:1600,2.78,89.7,0.0,-0.0,0.0,263.98,2.96,182.0,98669.0
20131218:1700,2.26,89.62,0.0,-0.0,0.0,259.35,3.24,178.0,98624.0
20131218:1800,2.03,87.8,0.0,-0.0,0.0,255.75,3.28,176.0,98550.0
20131218:1900,1.79,85.99,0.0,-0.0,0.0,252.15,3.31,174.0,98476.0
20131218:2000,1.55,84.17,0.0,-0.0,0.0,248.55,3.35,173.0,98402.0
20131218:2100,1.69,80.4,0.0,-0.0,0.0,247.73,3.44,172.0,98305.0
20131218:2200,1.83,76.64,0.0,-0.0,0.0,246.92,3.54,171.0,98209.0
20131218:2300,1.98,72.87,0.0,-0.0,0.0,246.1,3.63,170.0,98112.0
20131219:0000,2.3,68.5,0.0,-0.0,0.0,247.13,3.66,170.0,98029.0
20131219:0100,2.62,64.13,0.0,-0.0,0.0,248.17,3.7,169.0,97945.0
20131219:0200,2.95,59.76,0.0,-0.0,0.0,249.2,3.74,169.0,97861.0
20131219:0300,3.38,56.45,0.0,-0.0,0.0,254.47,3.65,172.0,97800.0
20131219:0400,3.82,53.14,0.0,-0.0,0.0,259.73,3.56,176.0,97739.0
20131219:0500,4.25,49.83,0.0,-0.0,0.0,265.0,3.48,180.0,97678.0
20131219:0600,4.54,51.41,0.0,-0.0,0.0,277.77,3.81,185.0,97681.0
20131219:0700,4.82,52.98,0.0,-0.0,0.0,290.53,4.15,190.0,97684.0
20131219:0800,5.11,54.56,17.0,0.0,17.0,303.3,4.48,195.0,97687.0
20131219:0900,5.41,64.82,28.0,0.0,28.0,309.92,4.7,199.0,97668.0
20131219:1000,5.71,75.09,35.0,0.0,35.0,316.53,4.91,203.0,97649.0
20131219:1100,6.02,85.35,53.0,0.0,53.0,323.15,5.13,207.0,97629.0
20131219:1200,6.33,88.82,42.0,0.0,42.0,326.68,4.71,211.0,97642.0
20131219:1300,6.63,92.29,43.0,0.0,43.0,330.22,4.29,215.0,97655.0
20131219:1400,6.94,95.76,19.0,0.0,19.0,333.75,3.88,219.0,97668.0
20131219:1500,6.59,96.05,0.0,-0.0,0.0,331.32,3.36,219.0,97726.0
20131219:1600,6.23,96.33,0.0,-0.0,0.0,328.88,2.85,219.0,97784.0
20131219:1700,5.87,96.62,0.0,-0.0,0.0,326.45,2.33,219.0,97842.0
20131219:1800,5.38,97.06,0.0,-0.0,0.0,326.43,2.19,214.0,97906.0
20131219:1900,4.88,97.51,0.0,-0.0,0.0,326.42,2.05,208.0,97971.0
20131219:2000,4.38,97.95,0.0,-0.0,0.0,326.4,1.9,203.0,98035.0
20131219:2100,3.99,98.23,0.0,-0.0,0.0,320.37,1.84,199.0,98077.0
20131219:2200,3.6,98.52,0.0,-0.0,0.0,314.33,1.78,195.0,98119.0
20131219:2300,3.21,98.8,0.0,-0.0,0.0,308.3,1.72,191.0,98161.0
20131220:0000,2.44,98.38,0.0,-0.0,0.0,306.02,1.82,179.0,98209.0
20131220:0100,1.68,97.95,0.0,-0.0,0.0,303.73,1.91,167.0,98257.0
20131220:0200,0.92,97.53,0.0,-0.0,0.0,301.45,2.0,155.0,98305.0
20131220:0300,0.89,97.47,0.0,-0.0,0.0,306.35,1.87,161.0,98354.0
20131220:0400,0.87,97.4,0.0,-0.0,0.0,311.25,1.73,168.0,98402.0
20131220:0500,0.84,97.34,0.0,-0.0,0.0,316.15,1.6,174.0,98450.0
20131220:0600,1.37,97.45,0.0,-0.0,0.0,317.08,1.81,188.0,98534.0
20131220:0700,1.89,97.55,0.0,-0.0,0.0,318.02,2.01,201.0,98618.0
20131220:0800,2.42,97.66,17.0,0.0,17.0,318.95,2.22,215.0,98701.0
20131220:0900,2.93,97.33,42.0,0.0,42.0,319.07,2.62,226.0,98779.0
20131220:1000,3.45,96.99,76.0,0.0,76.0,319.18,3.02,238.0,98856.0
20131220:1100,3.97,96.66,131.0,43.55,119.0,319.3,3.42,250.0,98933.0
20131220:1200,4.07,95.87,109.0,23.16,103.0,315.6,3.31,252.0,99046.0
20131220:1300,4.16,95.09,72.0,9.8,70.0,311.9,3.2,254.0,99159.0
20131220:1400,4.26,94.3,19.0,0.0,19.0,308.2,3.09,257.0,99271.0
20131220:1500,3.74,94.18,0.0,-0.0,0.0,302.92,2.81,255.0,99368.0
20131220:1600,3.22,94.05,0.0,-0.0,0.0,297.63,2.53,254.0,99464.0
20131220:1700,2.7,93.93,0.0,-0.0,0.0,292.35,2.25,253.0,99561.0
20131220:1800,2.24,94.17,0.0,-0.0,0.0,287.23,2.23,247.0,99613.0
20131220:1900,1.78,94.4,0.0,-0.0,0.0,282.12,2.21,241.0,99664.0
20131220:2000,1.31,94.64,0.0,-0.0,0.0,277.0,2.19,236.0,99716.0
20131220:2100,1.25,94.99,0.0,-0.0,0.0,276.55,2.2,233.0,99748.0
20131220:2200,1.19,95.35,0.0,-0.0,0.0,276.1,2.21,231.0,99780.0
20131220:2300,1.13,95.7,0.0,-0.0,0.0,275.65,2.22,229.0,99812.0
20131221:0000,1.06,95.42,0.0,-0.0,0.0,275.37,2.42,226.0,99822.0
20131221:0100,1.0,95.13,0.0,-0.0,0.0,275.08,2.63,222.0,99832.0
20131221:0200,0.94,94.85,0.0,-0.0,0.0,274.8,2.83,219.0,99841.0
20131221:0300,0.82,94.52,0.0,-0.0,0.0,272.32,3.11,216.0,99822.0
20131221:0400,0.71,94.19,0.0,-0.0,0.0,269.83,3.39,212.0,99803.0
20131221:0500,0.59,93.86,0.0,-0.0,0.0,267.35,3.67,209.0,99783.0
20131221:0600,0.76,92.99,0.0,-0.0,0.0,260.95,3.83,208.0,99774.0
20131221:0700,0.94,92.12,0.0,-0.0,0.0,254.55,3.99,207.0,99764.0
20131221:0800,1.11,91.25,26.0,0.0,26.0,248.15,4.15,206.0,99754.0
20131221:0900,1.79,89.34,112.0,141.97,85.0,249.05,4.25,207.0,99700.0
20131221:1000,2.47,87.42,62.0,0.0,62.0,249.95,4.35,208.0,99645.0
20131221:1100,3.15,85.51,138.0,58.1,122.0,250.85,4.46,208.0,99590.0
20131221:1200,2.83,85.83,50.0,0.0,50.0,252.92,4.24,207.0,99545.0
20131221:1300,2.52,86.14,66.0,4.89,65.0,254.98,4.03,206.0,99500.0
20131221:1400,2.2,86.46,22.0,0.0,22.0,257.05,3.82,204.0,99455.0
20131221:1500,2.31,84.96,0.0,-0.0,0.0,258.12,3.9,204.0,99407.0
20131221:1600,2.42,83.46,0.0,-0.0,0.0,259.18,3.98,205.0,99358.0
20131221:1700,2.53,81.96,0.0,-0.0,0.0,260.25,4.06,205.0,99310.0
20131221:1800,3.06,81.28,0.0,-0.0,0.0,262.0,3.9,206.0,99233.0
20131221:1900,3.59,80.6,0.0,-0.0,0.0,263.75,3.75,207.0,99155.0
20131221:2000,4.11,79.92,0.0,-0.0,0.0,265.5,3.6,208.0,99078.0
20131221:2100,4.78,80.73,0.0,-0.0,0.0,267.8,3.77,211.0,99017.0
20131221:2200,5.44,81.54,0.0,-0.0,0.0,270.1,3.94,214.0,98956.0
20131221:2300,6.11,82.35,0.0,-0.0,0.0,272.4,4.11,217.0,98895.0
20131222:0000,5.85,83.66,0.0,-0.0,0.0,273.53,4.05,219.0,98869.0
20131222:0100,5.59,84.96,0.0,-0.0,0.0,274.67,3.99,220.0,98843.0
20131222:0200,5.34,86.27,0.0,-0.0,0.0,275.8,3.93,222.0,98817.0
20131222:0300,5.43,87.87,0.0,-0.0,0.0,284.23,4.06,223.0,98808.0
20131222:0400,5.52,89.47,0.0,-0.0,0.0,292.67,4.18,224.0,98798.0
20131222:0500,5.6,91.07,0.0,-0.0,0.0,301.1,4.3,226.0,98788.0
20131222:0600,5.76,92.4,0.0,-0.0,0.0,305.3,4.29,224.0,98779.0
20131222:0700,5.92,93.72,0.0,-0.0,0.0,309.5,4.27,223.0,98769.0
20131222:0800,6.08,95.05,6.0,0.0,6.0,313.7,4.25,221.0,98759.0
20131222:0900,6.32,95.05,43.0,0.0,43.0,316.62,4.49,221.0,98718.0
20131222:1000,6.56,95.04,155.0,151.12,117.0,319.53,4.74,221.0,98676.0
20131222:1100,6.81,95.04,28.0,0.0,28.0,322.45,4.98,221.0,98634.0
20131222:1200,7.08,93.41,43.0,0.0,43.0,313.22,5.36,220.0,98566.0
20131222:1300,7.35,91.79,32.0,0.0,32.0,303.98,5.73,220.0,98499.0
20131222:1400,7.62,90.16,59.0,112.44,46.0,294.75,6.11,219.0,98431.0
20131222:1500,7.53,88.9,0.0,-0.0,0.0,298.53,6.13,222.0,98428.0
20131222:1600,7.44,87.65,0.0,-0.0,0.0,302.32,6.15,224.0,98425.0
20131222:1700,7.34,86.39,0.0,-0.0,0.0,306.1,6.17,226.0,98421.0
20131222:1800,7.15,86.91,0.0,-0.0,0.0,313.97,6.07,228.0,98431.0
20131222:1900,6.96,87.44,0.0,-0.0,0.0,321.83,5.97,229.0,98441.0
20131222:2000,6.76,87.96,0.0,-0.0,0.0,329.7,5.88,231.0,98450.0
20131222:2100,6.71,89.23,0.0,-0.0,0.0,331.18,5.96,230.0,98447.0
20131222:2200,6.66,90.5,0.0,-0.0,0.0,332.67,6.04,230.0,98444.0
20131222:2300,6.62,91.77,0.0,-0.0,0.0,334.15,6.12,229.0,98441.0
20131223:0000,6.57,93.25,0.0,-0.0,0.0,334.2,5.62,235.0,98441.0
20131223:0100,6.52,94.74,0.0,-0.0,0.0,334.25,5.11,240.0,98441.0
20131223:0200,6.48,96.22,0.0,-0.0,0.0,334.3,4.61,246.0,98441.0
20131223:0300,6.12,95.61,0.0,-0.0,0.0,334.43,4.38,248.0,98483.0
20131223:0400,5.76,95.0,0.0,-0.0,0.0,334.57,4.15,250.0,98524.0
20131223:0500,5.39,94.39,0.0,-0.0,0.0,334.7,3.92,252.0,98566.0
20131223:0600,5.39,94.43,0.0,-0.0,0.0,334.78,3.9,245.0,98602.0
20131223:0700,5.4,94.47,0.0,-0.0,0.0,334.87,3.88,239.0,98637.0
20131223:0800,5.4,94.51,22.0,0.0,22.0,334.95,3.86,233.0,98672.0
20131223:0900,5.69,94.39,53.0,0.0,53.0,332.62,3.8,231.0,98624.0
20131223:1000,5.99,94.26,26.0,0.0,26.0,330.28,3.73,228.0,98576.0
20131223:1100,6.29,94.14,65.0,0.0,65.0,327.95,3.67,226.0,98528.0
20131223:1200,6.6,92.18,127.0,53.88,113.0,314.02,3.77,218.0,98437.0
20131223:1300,6.9,90.22,122.0,145.87,92.0,300.08,3.87,211.0,98347.0
20131223:1400,7.21,88.26,25.0,0.0,25.0,286.15,3.97,203.0,98257.0
20131223:1500,7.04,88.06,0.0,-0.0,0.0,278.95,4.06,198.0,98196.0
20131223:1600,6.87,87.85,0.0,-0.0,0.0,271.75,4.14,194.0,98135.0
20131223:1700,6.69,87.65,0.0,-0.0,0.0,264.55,4.22,189.0,98074.0
20131223:1800,6.81,83.64,0.0,-0.0,0.0,263.97,4.46,189.0,98000.0
20131223:1900,6.93,79.63,0.0,-0.0,0.0,263.38,4.7,189.0,97926.0
20131223:2000,7.05,75.62,0.0,-0.0,0.0,262.8,4.94,189.0,97851.0
20131223:2100,7.13,72.14,0.0,-0.0,0.0,260.45,4.99,191.0,97774.0
20131223:2200,7.21,68.67,0.0,-0.0,0.0,258.1,5.05,192.0,97697.0
20131223:2300,7.3,65.19,0.0,-0.0,0.0,255.75,5.1,194.0,97620.0
20131224:0000,7.24,64.76,0.0,-0.0,0.0,254.8,5.02,194.0,97523.0
20131224:0100,7.18,64.33,0.0,-0.0,0.0,253.85,4.93,194.0,97427.0
20131224:0200,7.13,63.9,0.0,-0.0,0.0,252.9,4.84,194.0,97330.0
20131224:0300,7.16,62.13,0.0,-0.0,0.0,253.98,4.78,193.0,97291.0
20131224:0400,7.19,60.37,0.0,-0.0,0.0,255.07,4.71,193.0,97253.0
20131224:0500,7.21,58.6,0.0,-0.0,0.0,256.15,4.65,193.0,97214.0
20131224:0600,7.61,56.77,0.0,-0.0,0.0,260.6,4.98,193.0,97182.0
20131224:0700,8.02,54.95,0.0,-0.0,0.0,265.05,5.31,194.0,97150.0
20131224:0800,8.42,53.12,35.0,0.0,35.0,269.5,5.64,194.0,97117.0
20131224:0900,9.06,52.37,51.0,0.0,51.0,276.88,5.5,194.0,97024.0
20131224:1000,9.7,51.63,119.0,43.81,108.0,284.27,5.37,193.0,96931.0
20131224:1100,10.34,50.88,210.0,337.49,117.0,291.65,5.23,192.0,96837.0
20131224:1200,10.55,51.11,193.0,311.13,112.0,291.82,4.97,192.0,96763.0
20131224:1300,10.76,51.34,100.0,58.13,88.0,291.98,4.7,192.0,96689.0
20131224:1400,10.97,51.57,34.0,8.51,33.0,292.15,4.44,191.0,96615.0
20131224:1500,10.9,49.92,0.0,-0.0,0.0,298.13,4.61,192.0,96596.0
20131224:1600,10.83,48.26,0.0,-0.0,0.0,304.12,4.77,192.0,96577.0
20131224:1700,10.76,46.61,0.0,-0.0,0.0,310.1,4.94,192.0,96557.0
20131224:1800,10.76,44.76,0.0,-0.0,0.0,313.45,4.83,191.0,96512.0
20131224:1900,10.76,42.92,0.0,-0.0,0.0,316.8,4.72,190.0,96467.0
20131224:2000,10.76,41.07,0.0,-0.0,0.0,320.15,4.61,189.0,96422.0
20131224:2100,10.81,41.11,0.0,-0.0,0.0,321.58,4.66,188.0,96345.0
20131224:2200,10.86,41.14,0.0,-0.0,0.0,323.02,4.71,186.0,96267.0
20131224:2300,10.92,41.18,0.0,-0.0,0.0,324.45,4.76,185.0,96190.0
20131225:0000,10.2,46.77,0.0,-0.0,0.0,326.22,4.32,187.0,96142.0
20131225:0100,9.48,52.36,0.0,-0.0,0.0,327.98,3.88,190.0,96094.0
20131225:0200,8.77,57.95,0.0,-0.0,0.0,329.75,3.43,193.0,96045.0
20131225:0300,8.2,65.78,0.0,-0.0,0.0,331.4,3.5,194.0,96061.0
20131225:0400,7.63,73.61,0.0,-0.0,0.0,333.05,3.57,196.0,96078.0
20131225:0500,7.05,81.44,0.0,-0.0,0.0,334.7,3.64,198.0,96094.0
