B:Ln
47.324:10.155
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151123:0900,-5.64,64.24,32.0,0.0,32.0,201.22,1.06,271.0,88634.0
20151123:1000,-2.41,59.22,32.0,0.0,32.0,207.88,1.14,239.0,88550.0
20151123:1100,0.82,54.2,34.0,0.0,34.0,214.55,1.23,207.0,88467.0
20151123:1200,0.1,59.15,31.0,0.0,31.0,215.15,1.37,206.0,88435.0
20151123:1300,-0.62,64.09,24.0,0.0,24.0,215.75,1.51,205.0,88403.0
20151123:1400,-1.35,69.04,14.0,0.0,14.0,216.35,1.66,204.0,88372.0
20151123:1500,-2.61,71.24,10.0,0.0,10.0,215.4,1.57,199.0,88331.0
20151123:1600,-3.87,73.44,0.0,-0.0,0.0,214.45,1.48,195.0,88291.0
20151123:1700,-5.12,75.64,0.0,-0.0,0.0,213.5,1.39,191.0,88251.0
20151123:1800,-5.02,76.6,0.0,-0.0,0.0,215.12,1.31,194.0,88207.0
20151123:1900,-4.92,77.57,0.0,-0.0,0.0,216.73,1.24,197.0,88164.0
20151123:2000,-4.81,78.53,0.0,-0.0,0.0,218.35,1.16,200.0,88121.0
20151123:2100,-4.34,77.08,0.0,-0.0,0.0,223.55,1.51,203.0,88063.0
20151123:2200,-3.88,75.64,0.0,-0.0,0.0,228.75,1.87,206.0,88005.0
20151123:2300,-3.41,74.19,0.0,-0.0,0.0,233.95,2.22,209.0,87948.0
20151124:0000,-3.36,69.83,0.0,-0.0,0.0,234.27,1.96,206.0,87884.0
20151124:0100,-3.31,65.46,0.0,-0.0,0.0,234.58,1.7,203.0,87821.0
20151124:0200,-3.26,61.1,0.0,-0.0,0.0,234.9,1.43,201.0,87758.0
20151124:0300,-3.51,65.64,0.0,-0.0,0.0,234.22,1.37,214.0,87737.0
20151124:0400,-3.76,70.19,0.0,-0.0,0.0,233.53,1.31,228.0,87717.0
20151124:0500,-4.01,74.73,0.0,-0.0,0.0,232.85,1.26,241.0,87697.0
20151124:0600,-3.23,76.9,0.0,-0.0,0.0,239.25,1.24,259.0,87694.0
20151124:0700,-2.45,79.08,7.0,0.0,7.0,245.65,1.22,276.0,87691.0
20151124:0800,-1.67,81.25,87.0,0.0,87.0,252.05,1.2,294.0,87688.0
20151124:0900,-1.04,80.38,39.0,0.0,39.0,257.87,1.32,299.0,87605.0
20151124:1000,-0.42,79.51,102.0,0.0,102.0,263.68,1.45,305.0,87521.0
20151124:1100,0.21,78.64,61.0,0.0,61.0,269.5,1.57,310.0,87438.0
20151124:1200,0.01,81.78,61.0,0.0,61.0,269.62,1.32,338.0,87377.0
20151124:1300,-0.19,84.91,37.0,0.0,37.0,269.73,1.07,5.0,87316.0
20151124:1400,-0.4,88.05,18.0,0.0,18.0,269.85,0.81,32.0,87256.0
20151124:1500,-0.91,91.06,12.0,0.0,12.0,272.13,0.69,16.0,87265.0
20151124:1600,-1.42,94.08,0.0,-0.0,0.0,274.42,0.57,1.0,87273.0
20151124:1700,-1.93,97.09,0.0,-0.0,0.0,276.7,0.46,345.0,87282.0
20151124:1800,-2.19,97.32,0.0,-0.0,0.0,275.58,0.45,347.0,87302.0
20151124:1900,-2.45,97.55,0.0,-0.0,0.0,274.47,0.44,349.0,87322.0
20151124:2000,-2.7,97.78,0.0,-0.0,0.0,273.35,0.43,352.0,87342.0
20151124:2100,-2.79,97.82,0.0,-0.0,0.0,272.17,0.52,353.0,87339.0
20151124:2200,-2.87,97.87,0.0,-0.0,0.0,270.98,0.62,354.0,87337.0
20151124:2300,-2.96,97.91,0.0,-0.0,0.0,269.8,0.72,354.0,87334.0
20151125:0000,-3.07,97.84,0.0,-0.0,0.0,266.18,0.61,355.0,87345.0
20151125:0100,-3.19,97.78,0.0,-0.0,0.0,262.57,0.5,355.0,87357.0
20151125:0200,-3.3,97.71,0.0,-0.0,0.0,258.95,0.39,356.0,87368.0
20151125:0300,-3.41,97.53,0.0,-0.0,0.0,260.82,0.4,355.0,87400.0
20151125:0400,-3.52,97.34,0.0,-0.0,0.0,262.68,0.4,355.0,87432.0
20151125:0500,-3.63,97.16,0.0,-0.0,0.0,264.55,0.41,355.0,87463.0
20151125:0600,-2.81,96.54,0.0,-0.0,0.0,263.3,0.47,355.0,87530.0
20151125:0700,-1.99,95.93,20.0,0.0,20.0,262.05,0.52,356.0,87596.0
20151125:0800,-1.17,95.31,59.0,0.0,59.0,260.8,0.58,356.0,87662.0
20151125:0900,-1.28,93.69,43.0,0.0,43.0,261.88,1.03,357.0,87697.0
20151125:1000,-1.38,92.08,56.0,0.0,56.0,262.97,1.49,358.0,87732.0
20151125:1100,-1.49,90.46,33.0,0.0,33.0,264.05,1.94,358.0,87766.0
20151125:1200,-2.02,92.36,40.0,0.0,40.0,253.43,1.68,359.0,87853.0
20151125:1300,-2.55,94.25,40.0,0.0,40.0,242.82,1.41,359.0,87939.0
20151125:1400,-3.08,96.15,24.0,0.0,24.0,232.2,1.14,360.0,88026.0
20151125:1500,-3.42,96.09,4.0,0.0,4.0,228.33,1.02,0.0,88075.0
20151125:1600,-3.76,96.04,0.0,-0.0,0.0,224.47,0.89,1.0,88124.0
20151125:1700,-4.1,95.98,0.0,-0.0,0.0,220.6,0.76,2.0,88173.0
20151125:1800,-4.26,95.76,0.0,-0.0,0.0,218.22,0.77,1.0,88230.0
20151125:1900,-4.42,95.55,0.0,-0.0,0.0,215.83,0.79,1.0,88288.0
20151125:2000,-4.57,95.33,0.0,-0.0,0.0,213.45,0.8,1.0,88346.0
20151125:2100,-4.61,95.3,0.0,-0.0,0.0,212.63,0.9,2.0,88357.0
20151125:2200,-4.65,95.26,0.0,-0.0,0.0,211.82,1.0,3.0,88369.0
20151125:2300,-4.69,95.23,0.0,-0.0,0.0,211.0,1.1,4.0,88380.0
20151126:0000,-4.93,95.02,0.0,-0.0,0.0,212.15,0.99,5.0,88386.0
20151126:0100,-5.18,94.81,0.0,-0.0,0.0,213.3,0.87,7.0,88392.0
20151126:0200,-5.42,94.6,0.0,-0.0,0.0,214.45,0.76,8.0,88398.0
20151126:0300,-5.56,94.57,0.0,-0.0,0.0,213.1,0.93,7.0,88377.0
20151126:0400,-5.69,94.55,0.0,-0.0,0.0,211.75,1.11,5.0,88357.0
20151126:0500,-5.83,94.52,0.0,-0.0,0.0,210.4,1.28,4.0,88337.0
20151126:0600,-4.75,89.17,0.0,-0.0,0.0,211.28,1.37,3.0,88320.0
20151126:0700,-3.67,83.81,9.0,0.0,9.0,212.17,1.47,2.0,88302.0
20151126:0800,-2.59,78.46,31.0,0.0,31.0,213.05,1.56,1.0,88285.0
20151126:0900,-1.73,73.7,26.0,0.0,26.0,214.9,1.14,358.0,88184.0
20151126:1000,-0.88,68.94,31.0,0.0,31.0,216.75,0.71,355.0,88083.0
20151126:1100,-0.02,64.18,33.0,0.0,33.0,218.6,0.29,352.0,87982.0
20151126:1200,-0.46,69.84,30.0,0.0,30.0,220.92,0.55,353.0,87962.0
20151126:1300,-0.9,75.5,23.0,0.0,23.0,223.23,0.81,353.0,87942.0
20151126:1400,-1.34,81.16,13.0,0.0,13.0,225.55,1.08,354.0,87922.0
20151126:1500,-2.18,83.56,4.0,0.0,4.0,224.48,1.13,352.0,87925.0
20151126:1600,-3.02,85.95,0.0,-0.0,0.0,223.42,1.19,351.0,87928.0
20151126:1700,-3.85,88.35,0.0,-0.0,0.0,222.35,1.24,350.0,87931.0
20151126:1800,-4.62,88.77,0.0,-0.0,0.0,221.57,1.27,339.0,87907.0
20151126:1900,-5.38,89.18,0.0,-0.0,0.0,220.78,1.31,329.0,87884.0
20151126:2000,-6.14,89.6,0.0,-0.0,0.0,220.0,1.34,319.0,87861.0
20151126:2100,-6.65,89.88,0.0,-0.0,0.0,218.48,1.32,321.0,87833.0
20151126:2200,-7.16,90.17,0.0,-0.0,0.0,216.97,1.3,324.0,87804.0
20151126:2300,-7.67,90.45,0.0,-0.0,0.0,215.45,1.28,327.0,87775.0
20151127:0000,-8.01,89.08,0.0,-0.0,0.0,215.03,1.43,329.0,87789.0
20151127:0100,-8.35,87.71,0.0,-0.0,0.0,214.62,1.59,330.0,87804.0
20151127:0200,-8.69,86.34,0.0,-0.0,0.0,214.2,1.74,332.0,87818.0
20151127:0300,-8.78,85.35,0.0,-0.0,0.0,212.15,1.76,333.0,87801.0
20151127:0400,-8.86,84.37,0.0,-0.0,0.0,210.1,1.78,333.0,87783.0
20151127:0500,-8.95,83.38,0.0,-0.0,0.0,208.05,1.81,333.0,87766.0
20151127:0600,-7.33,79.37,0.0,-0.0,0.0,211.2,1.72,332.0,87792.0
20151127:0700,-5.71,75.37,19.0,0.0,19.0,214.35,1.63,331.0,87818.0
20151127:0800,-4.09,71.36,21.0,0.0,21.0,217.5,1.54,330.0,87844.0
20151127:0900,-3.59,74.12,49.0,0.0,49.0,227.37,1.48,331.0,87945.0
20151127:1000,-3.1,76.87,48.0,0.0,48.0,237.23,1.42,331.0,88046.0
20151127:1100,-2.6,79.63,32.0,0.0,32.0,247.1,1.35,332.0,88147.0
20151127:1200,-2.53,81.42,38.0,0.0,38.0,253.03,1.32,335.0,88219.0
20151127:1300,-2.46,83.2,40.0,0.0,40.0,258.97,1.29,338.0,88291.0
20151127:1400,-2.39,84.99,20.0,0.0,20.0,264.9,1.26,341.0,88363.0
20151127:1500,-3.05,87.81,3.0,0.0,3.0,254.47,1.28,340.0,88426.0
20151127:1600,-3.71,90.63,0.0,-0.0,0.0,244.03,1.31,340.0,88490.0
20151127:1700,-4.37,93.45,0.0,-0.0,0.0,233.6,1.34,339.0,88553.0
20151127:1800,-4.79,93.16,0.0,-0.0,0.0,227.38,1.4,338.0,88591.0
20151127:1900,-5.21,92.88,0.0,-0.0,0.0,221.17,1.46,337.0,88628.0
20151127:2000,-5.63,92.59,0.0,-0.0,0.0,214.95,1.52,336.0,88666.0
20151127:2100,-5.89,92.47,0.0,-0.0,0.0,215.75,1.58,336.0,88700.0
20151127:2200,-6.14,92.34,0.0,-0.0,0.0,216.55,1.64,336.0,88735.0
20151127:2300,-6.4,92.22,0.0,-0.0,0.0,217.35,1.7,336.0,88770.0
20151128:0000,-6.41,90.45,0.0,-0.0,0.0,223.5,1.82,334.0,88709.0
20151128:0100,-6.41,88.69,0.0,-0.0,0.0,229.65,1.94,333.0,88648.0
20151128:0200,-6.42,86.92,0.0,-0.0,0.0,235.8,2.07,331.0,88588.0
20151128:0300,-6.24,85.93,0.0,-0.0,0.0,235.82,2.06,328.0,88573.0
20151128:0400,-6.06,84.94,0.0,-0.0,0.0,235.83,2.05,326.0,88559.0
20151128:0500,-5.88,83.95,0.0,-0.0,0.0,235.85,2.04,324.0,88545.0
20151128:0600,-4.45,78.05,0.0,-0.0,0.0,235.48,1.99,321.0,88559.0
20151128:0700,-3.03,72.15,3.0,0.0,3.0,235.12,1.93,317.0,88573.0
20151128:0800,-1.6,66.25,27.0,0.0,27.0,234.75,1.88,314.0,88588.0
20151128:0900,-0.94,66.2,37.0,0.0,37.0,236.75,1.94,304.0,88594.0
20151128:1000,-0.28,66.16,56.0,0.0,56.0,238.75,2.01,295.0,88599.0
20151128:1100,0.38,66.11,35.0,0.0,35.0,240.75,2.08,285.0,88605.0
20151128:1200,0.57,68.75,35.0,0.0,35.0,243.13,2.13,285.0,88605.0
20151128:1300,0.76,71.4,23.0,0.0,23.0,245.52,2.17,286.0,88605.0
20151128:1400,0.94,74.04,63.0,11.62,61.0,247.9,2.22,287.0,88605.0
20151128:1500,0.72,75.64,2.0,0.0,2.0,246.47,2.39,296.0,88631.0
20151128:1600,0.49,77.23,0.0,-0.0,0.0,245.03,2.55,305.0,88657.0
20151128:1700,0.27,78.83,0.0,-0.0,0.0,243.6,2.72,314.0,88683.0
20151128:1800,0.21,80.15,0.0,-0.0,0.0,241.63,2.66,314.0,88712.0
20151128:1900,0.16,81.47,0.0,-0.0,0.0,239.67,2.6,315.0,88741.0
20151128:2000,0.11,82.79,0.0,-0.0,0.0,237.7,2.54,316.0,88770.0
20151128:2100,-0.04,84.7,0.0,-0.0,0.0,235.9,2.5,318.0,88775.0
20151128:2200,-0.19,86.61,0.0,-0.0,0.0,234.1,2.46,320.0,88781.0
20151128:2300,-0.34,88.52,0.0,-0.0,0.0,232.3,2.43,322.0,88787.0
20151129:0000,-0.32,83.98,0.0,-0.0,0.0,231.02,2.34,321.0,88758.0
20151129:0100,-0.31,79.44,0.0,-0.0,0.0,229.73,2.24,319.0,88729.0
20151129:0200,-0.29,74.9,0.0,-0.0,0.0,228.45,2.15,317.0,88700.0
20151129:0300,-0.19,76.35,0.0,-0.0,0.0,228.9,2.24,321.0,88764.0
20151129:0400,-0.08,77.81,0.0,-0.0,0.0,229.35,2.33,326.0,88827.0
20151129:0500,0.02,79.26,0.0,-0.0,0.0,229.8,2.41,330.0,88891.0
20151129:0600,0.82,79.47,0.0,-0.0,0.0,230.8,2.37,331.0,88925.0
20151129:0700,1.61,79.69,3.0,0.0,3.0,231.8,2.33,332.0,88960.0
20151129:0800,2.4,79.9,19.0,0.0,19.0,232.8,2.29,333.0,88994.0
20151129:0900,2.62,79.23,28.0,0.0,28.0,237.45,2.35,328.0,88974.0
20151129:1000,2.84,78.57,37.0,0.0,37.0,242.1,2.41,324.0,88954.0
20151129:1100,3.06,77.9,35.0,0.0,35.0,246.75,2.47,319.0,88934.0
20151129:1200,3.06,78.15,29.0,0.0,29.0,248.17,2.25,314.0,88844.0
20151129:1300,3.06,78.39,41.0,0.0,41.0,249.58,2.03,308.0,88755.0
20151129:1400,3.05,78.64,13.0,0.0,13.0,251.0,1.81,303.0,88666.0
20151129:1500,2.19,81.44,2.0,0.0,2.0,248.55,1.82,308.0,88680.0
20151129:1600,1.33,84.25,0.0,-0.0,0.0,246.1,1.83,312.0,88695.0
20151129:1700,0.47,87.05,0.0,-0.0,0.0,243.65,1.85,317.0,88709.0
20151129:1800,0.32,87.63,0.0,-0.0,0.0,241.72,2.02,319.0,88738.0
20151129:1900,0.17,88.22,0.0,-0.0,0.0,239.78,2.2,321.0,88767.0
20151129:2000,0.02,88.8,0.0,-0.0,0.0,237.85,2.37,324.0,88795.0
20151129:2100,0.2,87.22,0.0,-0.0,0.0,235.3,2.49,325.0,88810.0
20151129:2200,0.37,85.65,0.0,-0.0,0.0,232.75,2.61,326.0,88824.0
20151129:2300,0.55,84.07,0.0,-0.0,0.0,230.2,2.73,327.0,88839.0
20151130:0000,0.33,82.12,0.0,-0.0,0.0,232.88,2.34,327.0,88830.0
20151130:0100,0.1,80.16,0.0,-0.0,0.0,235.57,1.96,328.0,88821.0
20151130:0200,-0.12,78.21,0.0,-0.0,0.0,238.25,1.57,329.0,88813.0
20151130:0300,-0.06,79.67,0.0,-0.0,0.0,237.68,1.65,331.0,88873.0
20151130:0400,0.0,81.14,0.0,-0.0,0.0,237.12,1.73,333.0,88934.0
20151130:0500,0.07,82.6,0.0,-0.0,0.0,236.55,1.81,335.0,88994.0
20151130:0600,0.48,83.93,0.0,-0.0,0.0,238.72,1.74,336.0,89038.0
20151130:0700,0.89,85.27,3.0,0.0,3.0,240.88,1.68,337.0,89081.0
20151130:0800,1.31,86.6,65.0,0.0,65.0,243.05,1.61,338.0,89124.0
20151130:0900,1.92,86.61,35.0,0.0,35.0,248.05,1.81,336.0,89136.0
20151130:1000,2.54,86.62,30.0,0.0,30.0,253.05,2.01,335.0,89147.0
20151130:1100,3.15,86.63,58.0,0.0,58.0,258.05,2.21,334.0,89159.0
20151130:1200,2.9,87.74,55.0,0.0,55.0,259.6,1.93,336.0,89153.0
20151130:1300,2.65,88.85,28.0,0.0,28.0,261.15,1.65,337.0,89147.0
20151130:1400,2.4,89.96,39.0,0.0,39.0,262.7,1.37,339.0,89141.0
20151130:1500,2.03,91.25,0.0,0.0,0.0,260.8,1.38,342.0,89176.0
20151130:1600,0.74,97.34,0.0,-0.0,0.0,244.63,0.94,344.0,89211.0
20151130:1700,0.82,95.23,0.0,-0.0,0.0,248.78,1.07,347.0,89245.0
20151130:1800,0.9,93.11,0.0,-0.0,0.0,252.93,1.2,348.0,89231.0
20151130:1900,0.97,90.99,0.0,-0.0,0.0,257.08,1.33,350.0,89216.0
20151130:2000,1.05,88.88,0.0,-0.0,0.0,261.24,1.46,351.0,89202.0
20151130:2100,1.13,86.76,0.0,-0.0,0.0,265.39,1.59,353.0,89193.0
20151130:2200,1.2,84.65,0.0,-0.0,0.0,269.54,1.73,354.0,89185.0
20151130:2300,1.28,82.53,0.0,-0.0,0.0,273.69,1.86,355.0,89176.0
20111201:0000,1.36,80.41,0.0,-0.0,0.0,277.84,1.99,186.0,88216.0
20111201:0100,1.43,78.3,0.0,-0.0,0.0,282.0,2.12,186.0,88173.0
20111201:0200,1.51,76.18,0.0,-0.0,0.0,286.15,2.25,186.0,88129.0
20111201:0300,1.59,74.06,0.0,-0.0,0.0,290.3,2.38,187.0,88101.0
20111201:0400,1.67,71.95,0.0,-0.0,0.0,294.45,2.51,188.0,88072.0
20111201:0500,1.74,69.83,0.0,-0.0,0.0,298.6,2.64,189.0,88043.0
20111201:0600,1.82,67.71,0.0,-0.0,0.0,302.76,2.78,188.0,88040.0
20111201:0700,1.9,65.6,8.0,0.0,8.0,306.91,2.91,187.0,88037.0
20111201:0800,4.05,73.96,35.0,0.0,35.0,314.95,2.98,187.0,88034.0
20111201:0900,5.01,72.64,47.0,0.0,47.0,317.33,2.7,188.0,87980.0
20111201:1000,5.98,71.33,342.0,898.87,42.0,319.72,2.43,190.0,87925.0
20111201:1100,6.94,70.01,361.0,861.24,56.0,322.1,2.15,192.0,87870.0
20111201:1200,6.23,69.74,336.0,862.28,50.0,311.45,2.02,196.0,87870.0
20111201:1300,5.51,69.46,260.0,795.08,47.0,300.8,1.89,201.0,87870.0
20111201:1400,4.8,69.19,147.0,676.06,34.0,290.15,1.75,205.0,87870.0
20111201:1500,4.11,72.39,0.0,0.0,0.0,288.7,1.81,202.0,87902.0
20111201:1600,3.42,75.58,0.0,-0.0,0.0,287.25,1.86,199.0,87933.0
20111201:1700,2.73,78.78,0.0,-0.0,0.0,285.8,1.92,196.0,87965.0
20111201:1800,2.54,81.44,0.0,-0.0,0.0,293.08,1.67,199.0,88000.0
20111201:1900,2.35,84.1,0.0,-0.0,0.0,300.37,1.42,203.0,88034.0
20111201:2000,2.16,86.76,0.0,-0.0,0.0,307.65,1.17,206.0,88069.0
20111201:2100,2.07,90.05,0.0,-0.0,0.0,310.93,1.08,208.0,88078.0
20111201:2200,1.97,93.35,0.0,-0.0,0.0,314.22,0.98,210.0,88086.0
20111201:2300,1.88,96.64,0.0,-0.0,0.0,317.5,0.88,212.0,88095.0
20111202:0000,1.66,96.85,0.0,-0.0,0.0,318.55,0.96,213.0,88112.0
20111202:0100,1.45,97.06,0.0,-0.0,0.0,319.6,1.04,214.0,88129.0
20111202:0200,1.24,97.27,0.0,-0.0,0.0,320.65,1.12,214.0,88147.0
20111202:0300,1.2,97.57,0.0,-0.0,0.0,318.3,1.19,219.0,88118.0
20111202:0400,1.16,97.86,0.0,-0.0,0.0,315.95,1.26,223.0,88089.0
20111202:0500,1.13,98.16,0.0,-0.0,0.0,313.6,1.34,228.0,88060.0
20111202:0600,1.68,96.7,0.0,-0.0,0.0,315.5,1.5,226.0,88057.0
20111202:0700,2.23,95.23,11.0,0.0,11.0,317.4,1.66,225.0,88055.0
20111202:0800,2.78,93.77,58.0,0.0,58.0,319.3,1.82,224.0,88052.0
20111202:0900,3.48,91.53,59.0,0.0,59.0,317.02,2.0,226.0,87974.0
20111202:1000,4.19,89.3,162.0,42.28,148.0,314.73,2.18,228.0,87896.0
20111202:1100,4.89,87.06,45.0,0.0,45.0,312.45,2.36,230.0,87818.0
20111202:1200,4.42,88.84,91.0,0.0,91.0,310.3,2.25,232.0,87789.0
20111202:1300,3.95,90.61,91.0,3.76,90.0,308.15,2.15,234.0,87760.0
20111202:1400,3.48,92.39,24.0,0.0,24.0,306.0,2.04,235.0,87732.0
20111202:1500,3.04,92.88,0.0,0.0,0.0,306.5,2.15,242.0,87746.0
20111202:1600,2.59,93.36,0.0,-0.0,0.0,307.0,2.26,249.0,87760.0
20111202:1700,2.15,93.85,0.0,-0.0,0.0,307.5,2.37,255.0,87775.0
20111202:1800,1.97,93.77,0.0,-0.0,0.0,307.15,2.24,255.0,87769.0
20111202:1900,1.8,93.69,0.0,-0.0,0.0,306.8,2.11,254.0,87763.0
20111202:2000,1.62,93.61,0.0,-0.0,0.0,306.45,1.97,253.0,87758.0
20111202:2100,1.59,93.54,0.0,-0.0,0.0,298.0,1.9,257.0,87732.0
20111202:2200,1.56,93.46,0.0,-0.0,0.0,289.55,1.83,261.0,87706.0
20111202:2300,1.53,93.39,0.0,-0.0,0.0,281.1,1.75,264.0,87680.0
20111203:0000,1.44,92.97,0.0,-0.0,0.0,274.48,1.89,263.0,87651.0
20111203:0100,1.35,92.54,0.0,-0.0,0.0,267.87,2.03,261.0,87622.0
20111203:0200,1.26,92.12,0.0,-0.0,0.0,261.25,2.17,259.0,87593.0
20111203:0300,1.29,91.75,0.0,-0.0,0.0,257.43,2.09,258.0,87579.0
20111203:0400,1.32,91.39,0.0,-0.0,0.0,253.62,2.01,257.0,87564.0
20111203:0500,1.36,91.02,0.0,-0.0,0.0,249.8,1.93,256.0,87550.0
20111203:0600,1.98,91.36,0.0,-0.0,0.0,252.03,1.99,254.0,87567.0
20111203:0700,2.61,91.7,0.0,0.0,0.0,254.27,2.05,251.0,87585.0
20111203:0800,3.24,92.04,57.0,0.0,57.0,256.5,2.11,249.0,87602.0
20111203:0900,4.04,89.8,61.0,0.0,61.0,259.0,2.03,243.0,87533.0
20111203:1000,4.85,87.55,65.0,0.0,65.0,261.5,1.95,236.0,87463.0
20111203:1100,5.66,85.31,97.0,0.0,97.0,264.0,1.88,229.0,87394.0
20111203:1200,5.61,84.21,77.0,0.0,77.0,261.15,2.06,228.0,87354.0
20111203:1300,5.55,83.12,60.0,0.0,60.0,258.3,2.23,226.0,87314.0
20111203:1400,5.5,82.02,48.0,0.0,48.0,255.45,2.41,225.0,87273.0
20111203:1500,5.16,82.52,0.0,0.0,0.0,254.82,2.57,224.0,87244.0
20111203:1600,4.83,83.02,0.0,-0.0,0.0,254.18,2.72,223.0,87216.0
20111203:1700,4.49,83.52,0.0,-0.0,0.0,253.55,2.87,222.0,87187.0
20111203:1800,4.25,85.68,0.0,-0.0,0.0,260.75,2.76,220.0,87143.0
20111203:1900,4.01,87.83,0.0,-0.0,0.0,267.95,2.66,218.0,87100.0
20111203:2000,3.77,89.99,0.0,-0.0,0.0,275.15,2.55,216.0,87057.0
20111203:2100,3.79,90.41,0.0,-0.0,0.0,279.32,2.58,212.0,86959.0
20111203:2200,3.8,90.83,0.0,-0.0,0.0,283.48,2.61,208.0,86861.0
20111203:2300,3.82,91.25,0.0,-0.0,0.0,287.65,2.63,204.0,86763.0
20111204:0000,3.81,91.73,0.0,-0.0,0.0,294.27,2.66,209.0,86688.0
20111204:0100,3.81,92.2,0.0,-0.0,0.0,300.88,2.69,214.0,86613.0
20111204:0200,3.81,92.68,0.0,-0.0,0.0,307.5,2.72,219.0,86538.0
20111204:0300,3.42,94.83,0.0,-0.0,0.0,309.03,3.52,232.0,86619.0
20111204:0400,3.04,96.98,0.0,-0.0,0.0,310.57,4.33,245.0,86699.0
20111204:0500,2.66,99.13,0.0,-0.0,0.0,312.1,5.13,258.0,86780.0
20111204:0600,2.15,97.98,0.0,-0.0,0.0,309.78,4.17,277.0,86924.0
20111204:0700,1.64,96.84,0.0,0.0,0.0,307.47,3.22,296.0,87068.0
20111204:0800,1.14,95.69,34.0,0.0,34.0,305.15,2.26,315.0,87213.0
20111204:0900,1.07,93.16,87.0,0.0,87.0,291.98,2.43,316.0,87279.0
20111204:1000,1.01,90.62,56.0,0.0,56.0,278.82,2.59,317.0,87345.0
20111204:1100,0.94,88.09,56.0,0.0,56.0,265.65,2.76,317.0,87412.0
20111204:1200,0.22,88.59,49.0,0.0,49.0,260.37,2.51,323.0,87484.0
20111204:1300,-0.5,89.09,50.0,0.0,50.0,255.08,2.27,329.0,87556.0
20111204:1400,-1.22,89.59,37.0,0.0,37.0,249.8,2.03,335.0,87628.0
20111204:1500,-1.74,88.72,0.0,0.0,0.0,243.98,2.16,336.0,87683.0
20111204:1600,-2.25,87.85,0.0,-0.0,0.0,238.17,2.29,336.0,87737.0
20111204:1700,-2.77,86.98,0.0,-0.0,0.0,232.35,2.41,337.0,87792.0
20111204:1800,-3.22,86.31,0.0,-0.0,0.0,228.3,2.7,337.0,87812.0
20111204:1900,-3.68,85.63,0.0,-0.0,0.0,224.25,2.98,336.0,87833.0
20111204:2000,-4.13,84.96,0.0,-0.0,0.0,220.2,3.27,336.0,87853.0
20111204:2100,-4.41,84.56,0.0,-0.0,0.0,218.4,3.01,335.0,87838.0
20111204:2200,-4.68,84.17,0.0,-0.0,0.0,216.6,2.74,334.0,87824.0
20111204:2300,-4.96,83.77,0.0,-0.0,0.0,214.8,2.48,332.0,87809.0
20111205:0000,-4.56,81.89,0.0,-0.0,0.0,214.77,2.75,332.0,87781.0
20111205:0100,-4.15,80.0,0.0,-0.0,0.0,214.73,3.02,331.0,87752.0
20111205:0200,-3.74,78.12,0.0,-0.0,0.0,214.7,3.28,331.0,87723.0
20111205:0300,-3.56,79.71,0.0,-0.0,0.0,220.78,3.03,323.0,87711.0
20111205:0400,-3.38,81.3,0.0,-0.0,0.0,226.87,2.77,316.0,87700.0
20111205:0500,-3.19,82.89,0.0,-0.0,0.0,232.95,2.51,309.0,87688.0
20111205:0600,-2.71,83.86,0.0,-0.0,0.0,230.88,2.23,308.0,87714.0
20111205:0700,-2.23,84.82,0.0,0.0,0.0,228.82,1.96,306.0,87740.0
20111205:0800,-1.74,85.79,47.0,0.0,47.0,226.75,1.68,305.0,87766.0
20111205:0900,-1.29,85.56,49.0,0.0,49.0,226.55,1.81,301.0,87749.0
20111205:1000,-0.83,85.34,63.0,0.0,63.0,226.35,1.94,297.0,87732.0
20111205:1100,-0.38,85.11,92.0,0.0,92.0,226.15,2.07,292.0,87714.0
20111205:1200,-0.45,85.69,98.0,0.0,98.0,228.7,2.21,288.0,87711.0
20111205:1300,-0.52,86.28,88.0,3.82,87.0,231.25,2.35,283.0,87709.0
20111205:1400,-0.59,86.86,61.0,0.0,61.0,233.8,2.5,279.0,87706.0
20111205:1500,-0.85,88.81,0.0,0.0,0.0,231.85,2.18,284.0,87734.0
20111205:1600,-1.11,90.75,0.0,-0.0,0.0,229.9,1.86,289.0,87763.0
20111205:1700,-1.37,92.7,0.0,-0.0,0.0,227.95,1.54,294.0,87792.0
20111205:1800,-1.64,93.43,0.0,-0.0,0.0,229.6,1.83,297.0,87847.0
20111205:1900,-1.91,94.17,0.0,-0.0,0.0,231.25,2.11,301.0,87902.0
20111205:2000,-2.18,94.9,0.0,-0.0,0.0,232.9,2.39,305.0,87956.0
20111205:2100,-2.26,94.01,0.0,-0.0,0.0,231.65,2.02,305.0,87991.0
20111205:2200,-2.35,93.11,0.0,-0.0,0.0,230.4,1.65,305.0,88026.0
20111205:2300,-2.43,92.22,0.0,-0.0,0.0,229.15,1.28,305.0,88060.0
20111206:0000,-2.85,91.61,0.0,-0.0,0.0,229.8,1.63,303.0,88020.0
20111206:0100,-3.26,91.0,0.0,-0.0,0.0,230.45,1.98,301.0,87980.0
20111206:0200,-3.67,90.39,0.0,-0.0,0.0,231.1,2.33,300.0,87939.0
20111206:0300,-3.73,90.24,0.0,-0.0,0.0,226.37,2.43,294.0,87907.0
20111206:0400,-3.79,90.08,0.0,-0.0,0.0,221.63,2.52,288.0,87876.0
