B:Ln
47.351:9.882
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20101213:1300,-4.43,75.6,49.0,0.0,49.0,216.73,1.09,357.0,94221.0
20101213:1400,-4.79,78.5,58.0,0.0,58.0,217.3,0.8,357.0,94243.0
20101213:1500,-5.41,79.26,0.0,0.0,0.0,210.2,0.97,356.0,94292.0
20101213:1600,-6.03,80.03,0.0,-0.0,0.0,203.1,1.14,354.0,94341.0
20101213:1700,-6.65,80.79,0.0,-0.0,0.0,196.0,1.31,353.0,94390.0
20101213:1800,-7.05,81.01,0.0,-0.0,0.0,192.92,1.49,349.0,94402.0
20101213:1900,-7.46,81.24,0.0,-0.0,0.0,189.83,1.68,345.0,94415.0
20101213:2000,-7.87,81.46,0.0,-0.0,0.0,186.75,1.86,341.0,94427.0
20101213:2100,-8.05,83.34,0.0,-0.0,0.0,186.45,1.83,341.0,94405.0
20101213:2200,-8.23,85.21,0.0,-0.0,0.0,186.15,1.81,341.0,94384.0
20101213:2300,-8.41,87.09,0.0,-0.0,0.0,185.85,1.78,341.0,94362.0
20101214:0000,-8.32,87.77,0.0,-0.0,0.0,187.72,1.63,344.0,94322.0
20101214:0100,-8.22,88.44,0.0,-0.0,0.0,189.58,1.49,346.0,94283.0
20101214:0200,-8.12,89.12,0.0,-0.0,0.0,191.45,1.34,348.0,94243.0
20101214:0300,-8.26,89.2,0.0,-0.0,0.0,190.95,1.14,349.0,94252.0
20101214:0400,-8.4,89.29,0.0,-0.0,0.0,190.45,0.95,350.0,94261.0
20101214:0500,-8.54,89.37,0.0,-0.0,0.0,189.95,0.76,351.0,94270.0
20101214:0600,-8.02,85.35,0.0,-0.0,0.0,193.07,0.61,352.0,94335.0
20101214:0700,-7.51,81.33,0.0,0.0,0.0,196.18,0.46,353.0,94399.0
20101214:0800,-7.0,77.31,54.0,0.0,54.0,199.3,0.3,354.0,94464.0
20101214:0900,-6.39,72.2,96.0,0.0,96.0,199.32,0.54,353.0,94458.0
20101214:1000,-5.79,67.1,176.0,94.08,147.0,199.33,0.78,353.0,94451.0
20101214:1100,-5.18,61.99,135.0,12.02,131.0,199.35,1.02,353.0,94445.0
20101214:1200,-5.51,66.13,138.0,0.0,138.0,199.47,1.33,352.0,94473.0
20101214:1300,-5.83,70.26,105.0,0.0,105.0,199.58,1.65,352.0,94501.0
20101214:1400,-6.16,74.4,61.0,0.0,61.0,199.7,1.96,351.0,94528.0
20101214:1500,-6.81,79.74,0.0,0.0,0.0,196.1,1.71,353.0,94599.0
20101214:1600,-7.47,85.09,0.0,-0.0,0.0,192.5,1.47,355.0,94669.0
20101214:1700,-8.13,90.43,0.0,-0.0,0.0,188.9,1.23,357.0,94740.0
20101214:1800,-8.58,89.68,0.0,-0.0,0.0,187.93,1.08,357.0,94771.0
20101214:1900,-9.04,88.92,0.0,-0.0,0.0,186.97,0.92,356.0,94801.0
20101214:2000,-9.5,88.17,0.0,-0.0,0.0,186.0,0.77,356.0,94832.0
20101214:2100,-9.45,88.05,0.0,-0.0,0.0,185.62,0.87,352.0,94841.0
20101214:2200,-9.4,87.93,0.0,-0.0,0.0,185.23,0.97,349.0,94851.0
20101214:2300,-9.34,87.81,0.0,-0.0,0.0,184.85,1.08,346.0,94860.0
20101215:0000,-9.44,87.56,0.0,-0.0,0.0,184.77,1.01,346.0,94851.0
20101215:0100,-9.53,87.31,0.0,-0.0,0.0,184.68,0.95,346.0,94841.0
20101215:0200,-9.62,87.06,0.0,-0.0,0.0,184.6,0.88,347.0,94832.0
20101215:0300,-9.67,86.99,0.0,-0.0,0.0,187.6,0.89,346.0,94823.0
20101215:0400,-9.72,86.93,0.0,-0.0,0.0,190.6,0.9,346.0,94814.0
20101215:0500,-9.77,86.86,0.0,-0.0,0.0,193.6,0.91,345.0,94804.0
20101215:0600,-9.39,86.52,0.0,-0.0,0.0,202.33,1.03,344.0,94808.0
20101215:0700,-9.02,86.18,0.0,0.0,0.0,211.07,1.16,343.0,94811.0
20101215:0800,-8.65,85.84,30.0,0.0,30.0,219.8,1.28,342.0,94814.0
20101215:0900,-8.23,82.54,73.0,0.0,73.0,221.43,1.56,342.0,94771.0
20101215:1000,-7.8,79.24,185.0,120.53,148.0,223.07,1.84,343.0,94728.0
20101215:1100,-7.38,75.94,151.0,27.13,142.0,224.7,2.12,343.0,94685.0
20101215:1200,-7.56,77.69,150.0,0.0,150.0,217.08,1.97,344.0,94679.0
20101215:1300,-7.73,79.43,103.0,0.0,103.0,209.47,1.82,345.0,94672.0
20101215:1400,-7.91,81.18,60.0,0.0,60.0,201.85,1.67,346.0,94666.0
20101215:1500,-8.29,82.0,0.0,0.0,0.0,198.48,1.35,345.0,94654.0
20101215:1600,-8.68,82.83,0.0,-0.0,0.0,195.12,1.03,344.0,94642.0
20101215:1700,-9.07,83.65,0.0,-0.0,0.0,191.75,0.7,343.0,94629.0
20101215:1800,-9.25,84.17,0.0,-0.0,0.0,193.87,1.15,344.0,94596.0
20101215:1900,-9.44,84.68,0.0,-0.0,0.0,195.98,1.6,344.0,94562.0
20101215:2000,-9.63,85.2,0.0,-0.0,0.0,198.1,2.06,345.0,94528.0
20101215:2100,-9.52,85.33,0.0,-0.0,0.0,198.83,1.83,346.0,94473.0
20101215:2200,-9.41,85.46,0.0,-0.0,0.0,199.57,1.61,346.0,94418.0
20101215:2300,-9.29,85.59,0.0,-0.0,0.0,200.3,1.39,346.0,94362.0
20101216:0000,-9.5,86.29,0.0,-0.0,0.0,209.88,1.2,347.0,94329.0
20101216:0100,-9.7,86.98,0.0,-0.0,0.0,219.47,1.02,348.0,94295.0
20101216:0200,-9.9,87.68,0.0,-0.0,0.0,229.05,0.83,349.0,94261.0
20101216:0300,-9.96,87.84,0.0,-0.0,0.0,228.12,0.89,349.0,94227.0
20101216:0400,-10.03,88.01,0.0,-0.0,0.0,227.18,0.96,348.0,94194.0
20101216:0500,-10.1,88.17,0.0,-0.0,0.0,226.25,1.02,348.0,94160.0
20101216:0600,-9.61,85.67,0.0,-0.0,0.0,222.72,1.3,349.0,94120.0
20101216:0700,-9.12,83.16,0.0,0.0,0.0,219.18,1.57,351.0,94080.0
20101216:0800,-8.64,80.66,45.0,0.0,45.0,215.65,1.85,352.0,94040.0
20101216:0900,-7.61,74.55,63.0,0.0,63.0,212.22,1.56,349.0,93911.0
20101216:1000,-6.58,68.43,39.0,0.0,39.0,208.78,1.27,346.0,93782.0
20101216:1100,-5.55,62.32,30.0,0.0,30.0,205.35,0.98,343.0,93653.0
20101216:1200,-5.85,66.7,28.0,0.0,28.0,202.02,1.47,330.0,93580.0
20101216:1300,-6.14,71.09,29.0,0.0,29.0,198.68,1.95,316.0,93506.0
20101216:1400,-6.44,75.47,59.0,0.0,59.0,195.35,2.44,302.0,93432.0
20101216:1500,-7.07,77.11,0.0,0.0,0.0,192.92,2.73,283.0,93349.0
20101216:1600,-7.7,78.76,0.0,-0.0,0.0,190.48,3.02,264.0,93266.0
20101216:1700,-8.33,80.4,0.0,-0.0,0.0,188.05,3.31,245.0,93184.0
20101216:1800,-8.27,77.66,0.0,-0.0,0.0,191.2,3.31,220.0,93076.0
20101216:1900,-8.21,74.91,0.0,-0.0,0.0,194.35,3.32,195.0,92969.0
20101216:2000,-8.16,72.17,0.0,-0.0,0.0,197.5,3.32,170.0,92861.0
20101216:2100,-7.76,69.91,0.0,-0.0,0.0,208.03,3.26,173.0,92726.0
20101216:2200,-7.37,67.64,0.0,-0.0,0.0,218.57,3.2,176.0,92591.0
20101216:2300,-6.97,65.38,0.0,-0.0,0.0,229.1,3.14,179.0,92456.0
20101217:0000,-6.74,64.6,0.0,-0.0,0.0,232.77,3.52,177.0,92339.0
20101217:0100,-6.5,63.81,0.0,-0.0,0.0,236.43,3.9,176.0,92223.0
20101217:0200,-6.26,63.03,0.0,-0.0,0.0,240.1,4.28,174.0,92106.0
20101217:0300,-6.32,64.75,0.0,-0.0,0.0,241.7,4.06,171.0,92035.0
20101217:0400,-6.39,66.46,0.0,-0.0,0.0,243.3,3.85,168.0,91965.0
20101217:0500,-6.46,68.18,0.0,-0.0,0.0,244.9,3.64,164.0,91894.0
20101217:0600,-5.99,68.94,0.0,-0.0,0.0,252.45,3.6,160.0,91888.0
20101217:0700,-5.52,69.7,0.0,0.0,0.0,260.0,3.56,156.0,91882.0
20101217:0800,-5.06,70.46,22.0,0.0,22.0,267.55,3.52,151.0,91876.0
20101217:0900,-4.5,71.68,53.0,0.0,53.0,269.52,3.05,151.0,91857.0
20101217:1000,-3.94,72.89,125.0,13.12,121.0,271.48,2.59,151.0,91839.0
20101217:1100,-3.38,74.11,172.0,57.53,153.0,273.45,2.12,151.0,91821.0
20101217:1200,-3.57,79.44,149.0,0.0,149.0,263.72,1.71,102.0,91848.0
20101217:1300,-3.76,84.76,96.0,0.0,96.0,253.98,1.31,53.0,91876.0
20101217:1400,-3.95,90.09,18.0,0.0,18.0,244.25,0.9,4.0,91903.0
20101217:1500,-4.39,91.05,0.0,0.0,0.0,239.27,1.27,0.0,91934.0
20101217:1600,-4.84,92.02,0.0,-0.0,0.0,234.28,1.65,357.0,91965.0
20101217:1700,-5.29,92.98,0.0,-0.0,0.0,229.3,2.03,353.0,91996.0
20101217:1800,-5.82,92.93,0.0,-0.0,0.0,228.0,1.63,350.0,92042.0
20101217:1900,-6.35,92.88,0.0,-0.0,0.0,226.7,1.23,346.0,92088.0
20101217:2000,-6.89,92.83,0.0,-0.0,0.0,225.4,0.83,343.0,92134.0
20101217:2100,-7.06,92.49,0.0,-0.0,0.0,219.97,1.0,342.0,92167.0
20101217:2200,-7.24,92.16,0.0,-0.0,0.0,214.53,1.17,340.0,92201.0
20101217:2300,-7.41,91.82,0.0,-0.0,0.0,209.1,1.34,339.0,92235.0
20101218:0000,-7.76,90.86,0.0,-0.0,0.0,206.1,1.41,343.0,92278.0
20101218:0100,-8.1,89.91,0.0,-0.0,0.0,203.1,1.49,347.0,92321.0
20101218:0200,-8.44,88.95,0.0,-0.0,0.0,200.1,1.56,351.0,92364.0
20101218:0300,-8.69,89.14,0.0,-0.0,0.0,198.07,1.75,352.0,92379.0
20101218:0400,-8.94,89.33,0.0,-0.0,0.0,196.03,1.94,352.0,92395.0
20101218:0500,-9.2,89.52,0.0,-0.0,0.0,194.0,2.14,352.0,92410.0
20101218:0600,-8.62,87.43,0.0,-0.0,0.0,192.3,2.21,357.0,92474.0
20101218:0700,-8.04,85.34,0.0,0.0,0.0,190.6,2.28,2.0,92539.0
20101218:0800,-7.46,83.25,52.0,0.0,52.0,188.9,2.34,7.0,92603.0
20101218:0900,-6.44,74.41,54.0,0.0,54.0,191.35,2.24,354.0,92588.0
20101218:1000,-5.41,65.56,122.0,13.16,118.0,193.8,2.14,340.0,92573.0
20101218:1100,-4.39,56.72,194.0,103.14,160.0,196.25,2.04,327.0,92557.0
20101218:1200,-4.46,59.57,122.0,0.0,122.0,194.72,2.33,293.0,92563.0
20101218:1300,-4.52,62.41,116.0,0.0,116.0,193.18,2.62,259.0,92570.0
20101218:1400,-4.58,65.26,20.0,0.0,20.0,191.65,2.91,225.0,92576.0
20101218:1500,-5.54,67.51,0.0,0.0,0.0,187.88,3.36,201.0,92603.0
20101218:1600,-6.5,69.75,0.0,-0.0,0.0,184.12,3.8,178.0,92631.0
20101218:1700,-7.47,72.0,0.0,-0.0,0.0,180.35,4.25,155.0,92659.0
20101218:1800,-7.49,71.35,0.0,-0.0,0.0,177.38,4.69,158.0,92671.0
20101218:1900,-7.52,70.7,0.0,-0.0,0.0,174.42,5.14,160.0,92683.0
20101218:2000,-7.55,70.05,0.0,-0.0,0.0,171.45,5.59,163.0,92695.0
20101218:2100,-7.2,67.54,0.0,-0.0,0.0,171.08,5.31,163.0,92686.0
20101218:2200,-6.86,65.03,0.0,-0.0,0.0,170.72,5.04,163.0,92677.0
20101218:2300,-6.51,62.52,0.0,-0.0,0.0,170.35,4.77,162.0,92668.0
20101219:0000,-6.41,58.05,0.0,-0.0,0.0,176.45,4.95,161.0,92640.0
20101219:0100,-6.31,53.59,0.0,-0.0,0.0,182.55,5.12,159.0,92613.0
20101219:0200,-6.21,49.12,0.0,-0.0,0.0,188.65,5.3,158.0,92585.0
20101219:0300,-6.07,50.48,0.0,-0.0,0.0,205.38,5.13,157.0,92622.0
20101219:0400,-5.93,51.85,0.0,-0.0,0.0,222.12,4.97,156.0,92659.0
20101219:0500,-5.8,53.21,0.0,-0.0,0.0,238.85,4.8,156.0,92695.0
20101219:0600,-5.19,54.82,0.0,-0.0,0.0,251.0,5.05,156.0,92714.0
20101219:0700,-4.58,56.43,0.0,0.0,0.0,263.15,5.3,156.0,92732.0
20101219:0800,-3.98,58.04,31.0,0.0,31.0,275.3,5.54,157.0,92751.0
20101219:0900,-2.86,58.82,110.0,0.0,110.0,278.23,5.28,161.0,92683.0
20101219:1000,-1.73,59.61,151.0,49.49,136.0,281.17,5.01,165.0,92616.0
20101219:1100,-0.61,60.39,78.0,0.0,78.0,284.1,4.74,169.0,92548.0
20101219:1200,-0.83,59.99,61.0,0.0,61.0,273.07,4.93,168.0,92511.0
20101219:1300,-1.05,59.58,116.0,0.0,116.0,262.03,5.11,167.0,92474.0
20101219:1400,-1.27,59.18,53.0,0.0,53.0,251.0,5.3,166.0,92438.0
20101219:1500,-1.6,61.26,0.0,0.0,0.0,258.0,5.45,165.0,92456.0
20101219:1600,-1.93,63.33,0.0,-0.0,0.0,265.0,5.61,165.0,92474.0
20101219:1700,-2.26,65.41,0.0,-0.0,0.0,272.0,5.77,165.0,92493.0
20101219:1800,-2.48,66.64,0.0,-0.0,0.0,268.05,5.78,164.0,92517.0
20101219:1900,-2.7,67.86,0.0,-0.0,0.0,264.1,5.79,164.0,92542.0
20101219:2000,-2.93,69.09,0.0,-0.0,0.0,260.15,5.81,163.0,92567.0
20101219:2100,-2.53,69.01,0.0,-0.0,0.0,262.28,5.36,164.0,92573.0
20101219:2200,-2.14,68.94,0.0,-0.0,0.0,264.42,4.91,164.0,92579.0
20101219:2300,-1.74,68.86,0.0,-0.0,0.0,266.55,4.47,164.0,92585.0
20101220:0000,-1.66,71.7,0.0,-0.0,0.0,265.82,4.2,164.0,92616.0
20101220:0100,-1.57,74.53,0.0,-0.0,0.0,265.08,3.93,163.0,92646.0
20101220:0200,-1.48,77.37,0.0,-0.0,0.0,264.35,3.66,163.0,92677.0
20101220:0300,-1.48,78.32,0.0,-0.0,0.0,265.23,3.47,162.0,92683.0
20101220:0400,-1.49,79.26,0.0,-0.0,0.0,266.12,3.29,162.0,92689.0
20101220:0500,-1.5,80.21,0.0,-0.0,0.0,267.0,3.1,161.0,92695.0
20101220:0600,-0.96,79.99,0.0,-0.0,0.0,266.13,3.34,164.0,92708.0
20101220:0700,-0.43,79.76,0.0,0.0,0.0,265.27,3.58,168.0,92720.0
20101220:0800,0.1,79.54,55.0,0.0,55.0,264.4,3.82,171.0,92732.0
20101220:0900,1.11,77.95,95.0,0.0,95.0,264.22,3.86,178.0,92732.0
20101220:1000,2.12,76.35,149.0,46.29,135.0,264.03,3.89,185.0,92732.0
20101220:1100,3.13,74.76,67.0,0.0,67.0,263.85,3.93,191.0,92732.0
20101220:1200,4.1,72.73,65.0,0.0,65.0,256.03,3.63,190.0,92692.0
20101220:1300,5.08,70.69,78.0,0.0,78.0,248.22,3.32,189.0,92652.0
20101220:1400,6.06,68.66,34.0,0.0,34.0,240.4,3.02,188.0,92613.0
20101220:1500,5.04,74.63,0.0,0.0,0.0,237.2,2.62,171.0,92708.0
20101220:1600,4.02,80.61,0.0,-0.0,0.0,234.0,2.21,154.0,92803.0
20101220:1700,3.0,86.58,0.0,-0.0,0.0,230.8,1.81,137.0,92898.0
20101220:1800,2.31,87.74,0.0,-0.0,0.0,230.22,1.58,134.0,92923.0
20101220:1900,1.61,88.91,0.0,-0.0,0.0,229.63,1.36,132.0,92947.0
20101220:2000,0.91,90.07,0.0,-0.0,0.0,229.05,1.13,130.0,92972.0
20101220:2100,0.68,89.75,0.0,-0.0,0.0,228.38,1.72,136.0,92963.0
20101220:2200,0.45,89.42,0.0,-0.0,0.0,227.72,2.31,143.0,92953.0
20101220:2300,0.23,89.1,0.0,-0.0,0.0,227.05,2.9,150.0,92944.0
20101221:0000,0.29,87.54,0.0,-0.0,0.0,234.08,3.01,151.0,92926.0
20101221:0100,0.35,85.97,0.0,-0.0,0.0,241.12,3.12,152.0,92907.0
20101221:0200,0.41,84.41,0.0,-0.0,0.0,248.15,3.23,152.0,92889.0
20101221:0300,0.37,83.79,0.0,-0.0,0.0,253.03,3.16,154.0,92892.0
20101221:0400,0.33,83.18,0.0,-0.0,0.0,257.92,3.1,155.0,92895.0
20101221:0500,0.28,82.56,0.0,-0.0,0.0,262.8,3.03,156.0,92898.0
20101221:0600,0.92,80.71,0.0,-0.0,0.0,271.12,3.24,154.0,92926.0
20101221:0700,1.55,78.86,0.0,-0.0,0.0,279.43,3.44,151.0,92953.0
20101221:0800,2.18,77.01,20.0,0.0,20.0,287.75,3.64,149.0,92981.0
20101221:0900,3.18,75.14,97.0,0.0,97.0,293.28,3.47,150.0,92938.0
20101221:1000,4.18,73.26,225.0,291.47,137.0,298.82,3.3,150.0,92895.0
20101221:1100,5.18,71.39,206.0,139.96,160.0,304.35,3.13,151.0,92852.0
20101221:1200,4.45,70.1,150.0,0.0,150.0,300.5,3.53,150.0,92858.0
20101221:1300,3.73,68.81,98.0,0.0,98.0,296.65,3.93,150.0,92864.0
20101221:1400,3.0,67.52,65.0,0.0,65.0,292.8,4.33,149.0,92870.0
20101221:1500,2.76,69.27,0.0,0.0,0.0,295.58,4.31,147.0,92861.0
20101221:1600,2.52,71.02,0.0,-0.0,0.0,298.37,4.29,145.0,92852.0
20101221:1700,2.28,72.77,0.0,-0.0,0.0,301.15,4.28,143.0,92843.0
20101221:1800,2.1,75.56,0.0,-0.0,0.0,304.08,4.23,144.0,92812.0
20101221:1900,1.91,78.35,0.0,-0.0,0.0,307.02,4.19,145.0,92781.0
20101221:2000,1.72,81.14,0.0,-0.0,0.0,309.95,4.15,146.0,92751.0
20101221:2100,2.16,81.2,0.0,-0.0,0.0,311.17,4.16,145.0,92705.0
20101221:2200,2.6,81.26,0.0,-0.0,0.0,312.38,4.16,145.0,92659.0
20101221:2300,3.05,81.32,0.0,-0.0,0.0,313.6,4.17,145.0,92613.0
20101222:0000,3.24,79.93,0.0,-0.0,0.0,312.42,4.65,147.0,92557.0
20101222:0100,3.44,78.54,0.0,-0.0,0.0,311.23,5.13,148.0,92502.0
20101222:0200,3.63,77.15,0.0,-0.0,0.0,310.05,5.61,150.0,92447.0
20101222:0300,3.6,78.52,0.0,-0.0,0.0,312.07,4.99,150.0,92459.0
20101222:0400,3.57,79.9,0.0,-0.0,0.0,314.08,4.36,150.0,92471.0
20101222:0500,3.54,81.27,0.0,-0.0,0.0,316.1,3.74,150.0,92484.0
20101222:0600,3.95,81.0,0.0,-0.0,0.0,317.8,3.53,151.0,92508.0
20101222:0700,4.36,80.74,0.0,-0.0,0.0,319.5,3.31,152.0,92533.0
20101222:0800,4.76,80.47,41.0,0.0,41.0,321.2,3.1,153.0,92557.0
20101222:0900,5.35,79.89,104.0,0.0,104.0,322.82,3.21,152.0,92545.0
20101222:1000,5.94,79.32,251.0,444.42,117.0,324.43,3.32,151.0,92533.0
20101222:1100,6.53,78.74,101.0,0.0,101.0,326.05,3.43,151.0,92520.0
20101222:1200,6.8,77.22,110.0,0.0,110.0,322.48,3.89,152.0,92468.0
20101222:1300,7.08,75.71,102.0,0.0,102.0,318.92,4.35,153.0,92416.0
20101222:1400,7.35,74.19,46.0,0.0,46.0,315.35,4.81,154.0,92364.0
20101222:1500,6.86,76.6,0.0,0.0,0.0,316.2,5.26,155.0,92376.0
20101222:1600,6.37,79.0,0.0,-0.0,0.0,317.05,5.7,157.0,92388.0
20101222:1700,5.88,81.41,0.0,-0.0,0.0,317.9,6.14,159.0,92401.0
20101222:1800,5.81,81.41,0.0,-0.0,0.0,318.45,6.24,157.0,92395.0
20101222:1900,5.73,81.41,0.0,-0.0,0.0,319.0,6.34,156.0,92388.0
20101222:2000,5.65,81.41,0.0,-0.0,0.0,319.55,6.44,154.0,92382.0
20101222:2100,6.04,80.37,0.0,-0.0,0.0,320.82,5.65,153.0,92333.0
20101222:2200,6.43,79.33,0.0,-0.0,0.0,322.08,4.85,152.0,92284.0
20101222:2300,6.82,78.29,0.0,-0.0,0.0,323.35,4.06,151.0,92235.0
20101223:0000,6.54,78.35,0.0,-0.0,0.0,322.17,4.53,149.0,92183.0
20101223:0100,6.27,78.4,0.0,-0.0,0.0,320.98,5.01,148.0,92131.0
20101223:0200,5.99,78.46,0.0,-0.0,0.0,319.8,5.49,147.0,92078.0
20101223:0300,5.86,78.75,0.0,-0.0,0.0,320.7,5.27,145.0,92045.0
20101223:0400,5.73,79.03,0.0,-0.0,0.0,321.6,5.05,144.0,92011.0
20101223:0500,5.6,79.32,0.0,-0.0,0.0,322.5,4.83,142.0,91977.0
20101223:0600,5.86,79.28,0.0,-0.0,0.0,323.95,4.47,142.0,91971.0
20101223:0700,6.12,79.23,0.0,-0.0,0.0,325.4,4.11,142.0,91965.0
20101223:0800,6.38,79.19,52.0,0.0,52.0,326.85,3.75,143.0,91959.0
20101223:0900,6.83,78.57,108.0,0.0,108.0,327.1,3.66,140.0,91934.0
20101223:1000,7.29,77.94,160.0,66.39,140.0,327.35,3.58,138.0,91910.0
20101223:1100,7.74,77.32,259.0,352.97,143.0,327.6,3.49,136.0,91885.0
20101223:1200,7.32,81.1,46.0,0.0,46.0,326.22,3.08,137.0,91839.0
20101223:1300,6.91,84.88,116.0,0.0,116.0,324.83,2.66,138.0,91793.0
20101223:1400,6.5,88.66,70.0,0.0,70.0,323.45,2.25,138.0,91747.0
20101223:1500,6.04,89.62,0.0,0.0,0.0,324.23,2.44,135.0,91735.0
20101223:1600,5.58,90.59,0.0,-0.0,0.0,325.02,2.63,131.0,91722.0
20101223:1700,5.11,91.55,0.0,-0.0,0.0,325.8,2.81,128.0,91710.0
20101223:1800,4.49,92.58,0.0,-0.0,0.0,325.68,2.39,113.0,91676.0
20101223:1900,3.87,93.62,0.0,-0.0,0.0,325.57,1.96,99.0,91642.0
20101223:2000,3.25,94.65,0.0,-0.0,0.0,325.45,1.53,84.0,91609.0
20101223:2100,3.09,95.67,0.0,-0.0,0.0,326.47,1.47,68.0,91560.0
20101223:2200,2.93,96.69,0.0,-0.0,0.0,327.48,1.4,53.0,91510.0
20101223:2300,2.77,97.71,0.0,-0.0,0.0,328.5,1.34,38.0,91461.0
20101224:0000,2.72,98.38,0.0,-0.0,0.0,330.33,1.3,30.0,91486.0
20101224:0100,2.68,99.04,0.0,-0.0,0.0,332.17,1.26,23.0,91510.0
20101224:0200,2.64,99.71,0.0,-0.0,0.0,334.0,1.21,15.0,91535.0
20101224:0300,2.43,99.53,0.0,-0.0,0.0,332.82,1.19,10.0,91550.0
20101224:0400,2.22,99.35,0.0,-0.0,0.0,331.63,1.17,5.0,91566.0
20101224:0500,2.01,99.17,0.0,-0.0,0.0,330.45,1.14,360.0,91581.0
20101224:0600,2.09,98.94,0.0,-0.0,0.0,329.98,1.31,356.0,91636.0
20101224:0700,2.17,98.7,0.0,-0.0,0.0,329.52,1.48,353.0,91692.0
20101224:0800,2.24,98.47,11.0,0.0,11.0,329.05,1.64,349.0,91747.0
20101224:0900,2.17,98.34,107.0,0.0,107.0,328.78,1.9,347.0,91784.0
20101224:1000,2.1,98.21,32.0,0.0,32.0,328.52,2.17,345.0,91821.0
20101224:1100,2.03,98.08,96.0,0.0,96.0,328.25,2.43,343.0,91857.0
20101224:1200,1.71,97.88,146.0,0.0,146.0,328.5,2.51,344.0,91956.0
20101224:1300,1.4,97.68,25.0,0.0,25.0,328.75,2.59,344.0,92054.0
20101224:1400,1.09,97.48,21.0,0.0,21.0,329.0,2.68,344.0,92152.0
20101224:1500,0.57,97.05,0.0,0.0,0.0,327.4,2.44,345.0,92217.0
20101224:1600,0.05,96.61,0.0,-0.0,0.0,325.8,2.21,346.0,92281.0
20101224:1700,-0.47,96.18,0.0,-0.0,0.0,324.2,1.97,348.0,92345.0
20101224:1800,-0.94,96.16,0.0,-0.0,0.0,321.02,2.14,348.0,92398.0
20101224:1900,-1.42,96.15,0.0,-0.0,0.0,317.83,2.3,348.0,92450.0
20101224:2000,-1.9,96.13,0.0,-0.0,0.0,314.65,2.47,349.0,92502.0
20101224:2100,-2.18,96.03,0.0,-0.0,0.0,310.95,2.46,350.0,92542.0
20101224:2200,-2.46,95.93,0.0,-0.0,0.0,307.25,2.44,351.0,92582.0
20101224:2300,-2.74,95.83,0.0,-0.0,0.0,303.55,2.43,352.0,92622.0
20101225:0000,-2.94,94.77,0.0,-0.0,0.0,293.65,2.41,354.0,92714.0
20101225:0100,-3.14,93.72,0.0,-0.0,0.0,283.75,2.39,356.0,92806.0
20101225:0200,-3.34,92.66,0.0,-0.0,0.0,273.85,2.37,358.0,92898.0
20101225:0300,-3.79,93.34,0.0,-0.0,0.0,274.72,2.21,359.0,92956.0
20101225:0400,-4.24,94.01,0.0,-0.0,0.0,275.58,2.04,360.0,93015.0
20101225:0500,-4.7,94.69,0.0,-0.0,0.0,276.45,1.88,0.0,93073.0
20101225:0600,-4.59,94.17,0.0,-0.0,0.0,276.02,1.78,1.0,93162.0
20101225:0700,-4.48,93.65,0.0,-0.0,0.0,275.58,1.68,2.0,93251.0
20101225:0800,-4.38,93.13,39.0,0.0,39.0,275.15,1.59,3.0,93340.0
20101225:0900,-4.28,91.4,85.0,0.0,85.0,276.73,1.99,3.0,93402.0
20101225:1000,-4.18,89.67,214.0,242.48,141.0,278.32,2.39,3.0,93463.0
20101225:1100,-4.08,87.94,143.0,18.23,137.0,279.9,2.79,4.0,93524.0
20101225:1200,-4.13,89.25,89.0,0.0,89.0,282.3,2.63,3.0,93607.0
20101225:1300,-4.18,90.57,107.0,0.0,107.0,284.7,2.47,2.0,93690.0
20101225:1400,-4.23,91.88,64.0,0.0,64.0,287.1,2.32,1.0,93773.0
20101225:1500,-4.72,91.93,12.0,0.0,12.0,282.12,2.09,4.0,93868.0
20101225:1600,-5.21,91.97,0.0,-0.0,0.0,277.13,1.86,6.0,93963.0
20101225:1700,-5.71,92.02,0.0,-0.0,0.0,272.15,1.63,8.0,94058.0
20101225:1800,-6.21,91.04,0.0,-0.0,0.0,275.57,1.4,8.0,94123.0
20101225:1900,-6.71,90.06,0.0,-0.0,0.0,278.98,1.17,7.0,94187.0
20101225:2000,-7.21,89.08,0.0,-0.0,0.0,282.4,0.94,6.0,94252.0
20101225:2100,-7.38,89.69,0.0,-0.0,0.0,285.78,1.03,6.0,94301.0
20101225:2200,-7.55,90.3,0.0,-0.0,0.0,289.17,1.13,5.0,94350.0
20101225:2300,-7.71,90.91,0.0,-0.0,0.0,292.55,1.23,4.0,94399.0
20101226:0000,-7.92,90.76,0.0,-0.0,0.0,294.67,1.33,4.0,94430.0
20101226:0100,-8.12,90.62,0.0,-0.0,0.0,296.78,1.43,4.0,94461.0
20101226:0200,-8.33,90.47,0.0,-0.0,0.0,298.9,1.53,4.0,94491.0
20101226:0300,-8.6,90.25,0.0,-0.0,0.0,296.55,1.42,4.0,94531.0
20101226:0400,-8.88,90.03,0.0,-0.0,0.0,294.2,1.3,5.0,94571.0
20101226:0500,-9.16,89.81,0.0,-0.0,0.0,291.85,1.19,6.0,94611.0
20101226:0600,-8.89,86.81,0.0,-0.0,0.0,289.22,0.98,7.0,94663.0
20101226:0700,-8.63,83.8,0.0,-0.0,0.0,286.58,0.77,8.0,94715.0
