B:Ln
47.129:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090929:1200,19.97,49.47,614.0,726.21,159.0,317.3,1.3,330.0,94536.0
20090929:1300,19.84,49.97,554.0,779.17,119.0,320.05,1.24,326.0,94489.0
20090929:1400,19.7,50.46,95.0,0.0,95.0,322.8,1.19,323.0,94443.0
20090929:1500,18.24,59.9,84.0,0.0,84.0,320.27,1.18,328.0,94486.0
20090929:1600,16.78,69.33,49.0,0.0,49.0,317.73,1.18,334.0,94530.0
20090929:1700,15.32,78.77,0.0,-0.0,0.0,315.2,1.17,339.0,94573.0
20090929:1800,14.25,79.38,0.0,-0.0,0.0,311.32,1.21,347.0,94597.0
20090929:1900,13.18,79.99,0.0,-0.0,0.0,307.43,1.25,355.0,94622.0
20090929:2000,12.12,80.6,0.0,-0.0,0.0,303.55,1.28,4.0,94647.0
20090929:2100,11.76,84.04,0.0,-0.0,0.0,301.47,1.27,10.0,94625.0
20090929:2200,11.41,87.48,0.0,-0.0,0.0,299.38,1.26,17.0,94604.0
20090929:2300,11.05,90.92,0.0,-0.0,0.0,297.3,1.26,23.0,94582.0
20090930:0000,10.82,90.79,0.0,-0.0,0.0,298.48,1.16,27.0,94545.0
20090930:0100,10.59,90.67,0.0,-0.0,0.0,299.67,1.06,31.0,94508.0
20090930:0200,10.35,90.54,0.0,-0.0,0.0,300.85,0.97,34.0,94471.0
20090930:0300,10.32,90.65,0.0,-0.0,0.0,299.7,0.93,38.0,94465.0
20090930:0400,10.28,90.75,0.0,-0.0,0.0,298.55,0.89,42.0,94458.0
20090930:0500,10.25,90.86,0.0,-0.0,0.0,297.4,0.86,46.0,94452.0
20090930:0600,13.06,82.39,55.0,0.0,55.0,301.28,0.78,40.0,94446.0
20090930:0700,15.87,73.91,256.0,507.78,100.0,305.17,0.7,34.0,94440.0
20090930:0800,18.69,65.44,429.0,739.54,98.0,309.05,0.62,28.0,94434.0
20090930:0900,19.39,61.61,549.0,774.68,119.0,314.72,0.68,333.0,94366.0
20090930:1000,20.1,57.79,631.0,821.05,120.0,320.38,0.74,279.0,94298.0
20090930:1100,20.81,53.96,648.0,787.72,140.0,326.05,0.8,224.0,94230.0
20090930:1200,20.5,55.26,611.0,737.38,153.0,326.03,0.91,230.0,94193.0
20090930:1300,20.19,56.56,554.0,803.42,110.0,326.02,1.02,235.0,94156.0
20090930:1400,19.87,57.86,94.0,0.0,94.0,326.0,1.13,241.0,94119.0
20090930:1500,18.82,66.03,83.0,0.0,83.0,323.87,1.13,240.0,94134.0
20090930:1600,15.43,80.05,56.0,0.0,56.0,307.34,1.12,239.0,94150.0
20090930:1700,15.19,81.63,0.0,-0.0,0.0,310.39,1.07,238.0,94165.0
20090930:1800,14.95,83.22,0.0,-0.0,0.0,313.44,1.03,223.0,94171.0
20090930:1900,14.71,84.81,0.0,-0.0,0.0,316.49,0.98,207.0,94177.0
20090930:2000,14.48,86.39,0.0,-0.0,0.0,319.54,0.93,191.0,94184.0
20090930:2100,14.24,87.98,0.0,-0.0,0.0,322.59,0.88,190.0,94156.0
20090930:2200,14.0,89.56,0.0,-0.0,0.0,325.64,0.83,189.0,94128.0
20090930:2300,13.76,91.15,0.0,-0.0,0.0,328.69,0.78,188.0,94100.0
20141001:0000,13.52,92.73,0.0,-0.0,0.0,331.74,0.73,20.0,95135.0
20141001:0100,13.28,94.32,0.0,-0.0,0.0,334.79,0.68,15.0,95123.0
20141001:0200,13.05,95.9,0.0,-0.0,0.0,337.84,0.63,9.0,95110.0
20141001:0300,12.81,97.49,0.0,-0.0,0.0,340.89,0.58,6.0,95107.0
20141001:0400,12.57,99.07,0.0,-0.0,0.0,343.94,0.53,2.0,95104.0
20141001:0500,12.33,100.0,0.0,-0.0,0.0,346.99,0.48,358.0,95101.0
20141001:0600,12.09,100.0,52.0,0.0,52.0,350.04,0.43,3.0,95126.0
20141001:0700,11.85,100.0,130.0,0.0,130.0,353.09,0.38,7.0,95150.0
20141001:0800,17.2,97.42,129.0,0.0,129.0,349.9,1.27,11.0,95175.0
20141001:0900,17.53,96.45,266.0,36.34,246.0,348.47,1.3,8.0,95150.0
20141001:1000,17.87,95.49,325.0,55.07,291.0,347.03,1.33,6.0,95126.0
20141001:1100,18.2,94.52,116.0,0.0,116.0,345.6,1.37,3.0,95101.0
20141001:1200,18.26,90.79,204.0,1.62,203.0,347.0,1.38,3.0,95089.0
20141001:1300,18.31,87.05,193.0,3.66,191.0,348.4,1.39,2.0,95076.0
20141001:1400,18.37,83.32,71.0,0.0,71.0,349.8,1.41,2.0,95064.0
20141001:1500,16.86,87.82,108.0,0.0,108.0,341.72,1.14,3.0,95107.0
20141001:1600,15.35,92.31,54.0,0.0,54.0,333.63,0.86,5.0,95150.0
20141001:1700,13.85,96.81,0.0,-0.0,0.0,325.55,0.59,6.0,95194.0
20141001:1800,12.91,97.75,0.0,-0.0,0.0,319.77,0.69,6.0,95228.0
20141001:1900,11.98,98.7,0.0,-0.0,0.0,313.98,0.8,7.0,95262.0
20141001:2000,11.05,99.64,0.0,-0.0,0.0,308.2,0.9,7.0,95296.0
20141001:2100,11.0,99.71,0.0,-0.0,0.0,306.13,1.18,8.0,95299.0
20141001:2200,10.96,99.78,0.0,-0.0,0.0,304.07,1.47,9.0,95302.0
20141001:2300,10.91,99.85,0.0,-0.0,0.0,302.0,1.75,10.0,95305.0
20141002:0000,10.57,99.89,0.0,-0.0,0.0,299.62,1.54,14.0,95292.0
20141002:0100,10.23,99.94,0.0,-0.0,0.0,297.23,1.32,18.0,95280.0
20141002:0200,9.88,99.98,0.0,-0.0,0.0,294.85,1.1,21.0,95268.0
20141002:0300,9.72,99.99,0.0,-0.0,0.0,292.28,1.11,25.0,95274.0
20141002:0400,9.56,99.99,0.0,-0.0,0.0,289.72,1.11,28.0,95280.0
20141002:0500,9.4,100.0,0.0,-0.0,0.0,287.15,1.12,31.0,95286.0
20141002:0600,11.98,93.06,37.0,0.0,37.0,291.07,0.79,36.0,95296.0
20141002:0700,14.56,86.12,84.0,0.0,84.0,294.98,0.46,40.0,95305.0
20141002:0800,17.14,79.18,414.0,702.13,106.0,298.9,0.12,45.0,95314.0
20141002:0900,18.08,72.03,526.0,716.54,135.0,305.13,0.55,41.0,95271.0
20141002:1000,19.02,64.88,612.0,783.72,132.0,311.37,0.97,37.0,95228.0
20141002:1100,19.95,57.73,661.0,898.38,91.0,317.6,1.39,33.0,95184.0
20141002:1200,19.77,57.57,617.0,814.48,120.0,321.12,1.49,38.0,95147.0
20141002:1300,19.59,57.42,503.0,626.26,164.0,324.63,1.6,42.0,95110.0
20141002:1400,19.41,57.26,127.0,0.0,127.0,328.15,1.7,47.0,95073.0
20141002:1500,18.39,64.52,71.0,0.0,71.0,325.22,1.24,44.0,95092.0
20141002:1600,17.37,71.77,46.0,0.0,46.0,322.28,0.79,40.0,95110.0
20141002:1700,16.35,79.03,0.0,-0.0,0.0,319.35,0.33,37.0,95129.0
20141002:1800,15.16,82.13,0.0,-0.0,0.0,316.0,0.51,68.0,95138.0
20141002:1900,13.98,85.23,0.0,-0.0,0.0,312.65,0.69,98.0,95147.0
20141002:2000,12.79,88.33,0.0,-0.0,0.0,309.3,0.87,129.0,95157.0
20141002:2100,12.29,89.8,0.0,-0.0,0.0,310.1,1.04,137.0,95141.0
20141002:2200,11.8,91.26,0.0,-0.0,0.0,310.9,1.22,145.0,95126.0
20141002:2300,11.3,92.73,0.0,-0.0,0.0,311.7,1.39,153.0,95110.0
20141003:0000,10.75,94.4,0.0,-0.0,0.0,313.67,1.54,146.0,95079.0
20141003:0100,10.19,96.07,0.0,-0.0,0.0,315.63,1.69,140.0,95048.0
20141003:0200,9.63,97.74,0.0,-0.0,0.0,317.6,1.83,133.0,95018.0
20141003:0300,9.7,97.26,0.0,-0.0,0.0,319.98,1.72,136.0,95014.0
20141003:0400,9.76,96.78,0.0,-0.0,0.0,322.37,1.6,139.0,95011.0
20141003:0500,9.83,96.3,0.0,-0.0,0.0,324.75,1.49,142.0,95008.0
20141003:0600,12.29,91.62,34.0,0.0,34.0,326.15,1.16,171.0,95002.0
20141003:0700,14.76,86.93,63.0,0.0,63.0,327.55,0.84,200.0,94996.0
20141003:0800,17.22,82.25,430.0,836.08,67.0,328.95,0.51,229.0,94990.0
20141003:0900,17.87,74.58,546.0,839.28,92.0,331.35,0.83,251.0,94931.0
20141003:1000,18.52,66.91,606.0,783.58,130.0,333.75,1.14,274.0,94872.0
20141003:1100,19.16,59.24,642.0,835.95,116.0,336.15,1.46,296.0,94814.0
20141003:1200,18.99,58.36,572.0,648.23,180.0,339.53,1.54,313.0,94780.0
20141003:1300,18.81,57.47,509.0,675.83,147.0,342.92,1.63,330.0,94746.0
20141003:1400,18.63,56.59,79.0,0.0,79.0,346.3,1.71,347.0,94712.0
20141003:1500,17.54,64.42,48.0,0.0,48.0,337.67,1.26,334.0,94712.0
20141003:1600,16.45,72.25,39.0,0.0,39.0,329.03,0.81,322.0,94712.0
20141003:1700,15.37,80.08,0.0,-0.0,0.0,320.4,0.36,309.0,94712.0
20141003:1800,14.17,82.75,0.0,-0.0,0.0,316.35,0.64,257.0,94706.0
20141003:1900,12.98,85.42,0.0,-0.0,0.0,312.3,0.92,204.0,94699.0
20141003:2000,11.78,88.09,0.0,-0.0,0.0,308.25,1.2,152.0,94693.0
20141003:2100,11.3,89.38,0.0,-0.0,0.0,312.52,1.3,156.0,94665.0
20141003:2200,10.82,90.68,0.0,-0.0,0.0,316.78,1.39,159.0,94638.0
20141003:2300,10.34,91.97,0.0,-0.0,0.0,321.05,1.49,162.0,94610.0
20141004:0000,10.2,92.88,0.0,-0.0,0.0,325.95,1.68,163.0,94579.0
20141004:0100,10.05,93.8,0.0,-0.0,0.0,330.85,1.87,164.0,94548.0
20141004:0200,9.9,94.71,0.0,-0.0,0.0,335.75,2.06,165.0,94517.0
20141004:0300,9.79,94.77,0.0,-0.0,0.0,334.58,2.08,163.0,94492.0
20141004:0400,9.69,94.83,0.0,-0.0,0.0,333.42,2.11,161.0,94468.0
20141004:0500,9.58,94.89,0.0,-0.0,0.0,332.25,2.14,158.0,94443.0
20141004:0600,11.66,89.74,35.0,0.0,35.0,331.57,1.79,172.0,94428.0
20141004:0700,13.75,84.6,54.0,0.0,54.0,330.88,1.45,186.0,94412.0
20141004:0800,15.83,79.45,423.0,819.28,71.0,330.2,1.1,199.0,94397.0
20141004:0900,16.18,72.17,555.0,913.88,65.0,333.43,1.26,207.0,94347.0
20141004:1000,16.53,64.89,607.0,810.03,119.0,336.67,1.42,215.0,94298.0
20141004:1100,16.87,57.61,543.0,475.99,246.0,339.9,1.57,223.0,94248.0
20141004:1200,16.96,58.54,298.0,40.05,274.0,334.78,1.43,244.0,94236.0
20141004:1300,17.04,59.48,107.0,0.0,107.0,329.67,1.29,265.0,94224.0
20141004:1400,17.12,60.41,199.0,0.0,199.0,324.55,1.14,286.0,94211.0
20141004:1500,15.99,64.3,55.0,0.0,55.0,325.85,0.8,253.0,94224.0
20141004:1600,14.87,68.18,32.0,0.0,32.0,327.15,0.46,220.0,94236.0
20141004:1700,13.75,72.07,0.0,-0.0,0.0,328.45,0.12,187.0,94248.0
20141004:1800,12.76,78.44,0.0,-0.0,0.0,333.12,0.59,178.0,94261.0
20141004:1900,11.78,84.8,0.0,-0.0,0.0,337.78,1.06,170.0,94273.0
20141004:2000,10.79,91.17,0.0,-0.0,0.0,342.45,1.53,161.0,94286.0
20141004:2100,10.9,92.0,0.0,-0.0,0.0,345.05,1.7,162.0,94276.0
20141004:2200,11.01,92.83,0.0,-0.0,0.0,347.65,1.87,162.0,94267.0
20141004:2300,11.12,93.66,0.0,-0.0,0.0,350.25,2.04,163.0,94258.0
20141005:0000,10.79,93.76,0.0,-0.0,0.0,343.03,1.82,147.0,94258.0
20141005:0100,10.45,93.86,0.0,-0.0,0.0,335.82,1.59,131.0,94258.0
20141005:0200,10.11,93.96,0.0,-0.0,0.0,328.6,1.37,116.0,94258.0
20141005:0300,9.76,94.3,0.0,-0.0,0.0,326.7,1.26,116.0,94245.0
20141005:0400,9.4,94.63,0.0,-0.0,0.0,324.8,1.14,116.0,94233.0
20141005:0500,9.05,94.97,0.0,-0.0,0.0,322.9,1.03,116.0,94221.0
20141005:0600,11.26,87.85,36.0,0.0,36.0,322.87,0.93,133.0,94218.0
20141005:0700,13.48,80.74,91.0,0.0,91.0,322.83,0.82,150.0,94214.0
20141005:0800,15.69,73.62,395.0,672.79,109.0,322.8,0.72,167.0,94211.0
20141005:0900,15.84,67.97,464.0,506.23,195.0,325.45,0.82,174.0,94171.0
20141005:1000,15.99,62.33,497.0,408.43,253.0,328.1,0.93,180.0,94131.0
20141005:1100,16.13,56.68,521.0,423.49,259.0,330.75,1.03,186.0,94091.0
20141005:1200,16.17,61.58,494.0,409.28,251.0,328.5,0.91,188.0,94069.0
20141005:1300,16.2,66.47,287.0,70.57,250.0,326.25,0.79,189.0,94048.0
20141005:1400,16.23,71.37,123.0,0.0,123.0,324.0,0.66,191.0,94026.0
20141005:1500,14.88,75.32,22.0,0.0,22.0,323.87,0.66,187.0,94038.0
20141005:1600,13.53,79.28,30.0,0.0,30.0,323.73,0.65,184.0,94051.0
20141005:1700,12.18,83.23,0.0,-0.0,0.0,323.6,0.65,180.0,94063.0
20141005:1800,11.48,87.01,0.0,-0.0,0.0,318.75,0.91,174.0,94072.0
20141005:1900,10.79,90.8,0.0,-0.0,0.0,313.9,1.17,168.0,94082.0
20141005:2000,10.1,94.58,0.0,-0.0,0.0,309.05,1.43,162.0,94091.0
20141005:2100,9.82,94.33,0.0,-0.0,0.0,304.18,1.26,161.0,94069.0
20141005:2200,9.54,94.07,0.0,-0.0,0.0,299.32,1.09,160.0,94048.0
20141005:2300,9.25,93.82,0.0,-0.0,0.0,294.45,0.91,159.0,94026.0
20141006:0000,8.99,94.41,0.0,-0.0,0.0,296.92,1.13,160.0,94023.0
20141006:0100,8.73,94.99,0.0,-0.0,0.0,299.38,1.35,160.0,94020.0
20141006:0200,8.47,95.58,0.0,-0.0,0.0,301.85,1.57,161.0,94017.0
20141006:0300,8.38,95.01,0.0,-0.0,0.0,305.07,1.57,159.0,94014.0
20141006:0400,8.29,94.45,0.0,-0.0,0.0,308.28,1.56,157.0,94011.0
20141006:0500,8.2,93.88,0.0,-0.0,0.0,311.5,1.56,155.0,94008.0
20141006:0600,10.23,90.22,42.0,0.0,42.0,314.12,1.57,160.0,93998.0
20141006:0700,12.26,86.55,75.0,0.0,75.0,316.73,1.59,165.0,93989.0
20141006:0800,14.29,82.89,407.0,772.84,82.0,319.35,1.6,170.0,93980.0
20141006:0900,14.78,73.12,484.0,607.71,164.0,321.4,1.56,174.0,93930.0
20141006:1000,15.27,63.36,288.0,35.45,267.0,323.45,1.52,177.0,93881.0
20141006:1100,15.75,53.59,497.0,365.2,273.0,325.5,1.48,181.0,93831.0
20141006:1200,15.47,57.85,360.0,115.6,292.0,326.82,1.41,183.0,93807.0
20141006:1300,15.19,62.1,358.0,204.4,252.0,328.13,1.35,185.0,93782.0
20141006:1400,14.91,66.36,165.0,0.0,165.0,329.45,1.28,188.0,93757.0
20141006:1500,13.7,70.65,116.0,0.0,116.0,325.8,1.21,183.0,93776.0
20141006:1600,12.49,74.94,31.0,0.0,31.0,322.15,1.14,178.0,93794.0
20141006:1700,11.28,79.23,0.0,-0.0,0.0,318.5,1.06,173.0,93813.0
20141006:1800,10.59,80.73,0.0,-0.0,0.0,314.13,1.5,169.0,93841.0
20141006:1900,9.91,82.23,0.0,-0.0,0.0,309.77,1.94,164.0,93869.0
20141006:2000,9.23,83.73,0.0,-0.0,0.0,305.4,2.37,160.0,93896.0
20141006:2100,9.28,84.55,0.0,-0.0,0.0,306.3,2.46,159.0,93893.0
20141006:2200,9.33,85.36,0.0,-0.0,0.0,307.2,2.55,158.0,93890.0
20141006:2300,9.37,86.18,0.0,-0.0,0.0,308.1,2.63,157.0,93887.0
20141007:0000,9.38,85.87,0.0,-0.0,0.0,315.75,2.59,158.0,93865.0
20141007:0100,9.38,85.55,0.0,-0.0,0.0,323.4,2.55,160.0,93844.0
20141007:0200,9.38,85.24,0.0,-0.0,0.0,331.05,2.51,162.0,93822.0
20141007:0300,9.37,84.67,0.0,-0.0,0.0,335.68,2.2,161.0,93822.0
20141007:0400,9.36,84.11,0.0,-0.0,0.0,340.32,1.89,161.0,93822.0
20141007:0500,9.35,83.54,0.0,-0.0,0.0,344.95,1.59,161.0,93822.0
20141007:0600,10.83,79.76,43.0,0.0,43.0,347.58,1.96,163.0,93813.0
20141007:0700,12.31,75.98,112.0,0.0,112.0,350.22,2.34,166.0,93804.0
20141007:0800,13.79,72.2,396.0,730.89,92.0,352.85,2.72,169.0,93794.0
20141007:0900,13.98,69.73,501.0,707.26,132.0,351.63,2.67,170.0,93788.0
20141007:1000,14.17,67.26,431.0,253.72,282.0,350.42,2.62,171.0,93782.0
20141007:1100,14.36,64.79,377.0,121.7,303.0,349.2,2.57,171.0,93776.0
20141007:1200,14.0,64.61,312.0,60.07,277.0,347.72,2.42,169.0,93779.0
20141007:1300,13.63,64.43,175.0,1.95,174.0,346.23,2.28,167.0,93782.0
20141007:1400,13.27,64.25,164.0,0.0,164.0,344.75,2.14,164.0,93785.0
20141007:1500,12.49,66.98,87.0,0.0,87.0,342.73,2.36,163.0,93831.0
20141007:1600,11.71,69.71,38.0,0.0,38.0,340.72,2.58,162.0,93878.0
20141007:1700,10.94,72.44,0.0,-0.0,0.0,338.7,2.8,161.0,93924.0
20141007:1800,10.7,76.37,0.0,-0.0,0.0,340.62,2.52,161.0,93961.0
20141007:1900,10.47,80.29,0.0,-0.0,0.0,342.53,2.24,160.0,93998.0
20141007:2000,10.23,84.22,0.0,-0.0,0.0,344.45,1.96,160.0,94035.0
20141007:2100,10.55,85.18,0.0,-0.0,0.0,346.2,1.72,158.0,94051.0
20141007:2200,10.87,86.14,0.0,-0.0,0.0,347.95,1.48,156.0,94066.0
20141007:2300,11.19,87.1,0.0,-0.0,0.0,349.7,1.24,155.0,94082.0
20141008:0000,11.02,88.7,0.0,-0.0,0.0,350.23,1.23,155.0,94094.0
20141008:0100,10.85,90.31,0.0,-0.0,0.0,350.77,1.21,156.0,94106.0
20141008:0200,10.68,91.91,0.0,-0.0,0.0,351.3,1.2,157.0,94119.0
20141008:0300,10.64,91.28,0.0,-0.0,0.0,349.52,1.54,157.0,94097.0
20141008:0400,10.59,90.66,0.0,-0.0,0.0,347.73,1.87,158.0,94075.0
20141008:0500,10.55,90.03,0.0,-0.0,0.0,345.95,2.21,158.0,94054.0
20141008:0600,12.21,86.65,29.0,0.0,29.0,346.72,2.35,160.0,94035.0
20141008:0700,13.87,83.28,84.0,0.0,84.0,347.48,2.49,163.0,94017.0
20141008:0800,15.53,79.9,321.0,362.25,172.0,348.25,2.63,165.0,93998.0
20141008:0900,15.93,75.26,334.0,154.78,254.0,350.27,2.88,167.0,93958.0
20141008:1000,16.33,70.61,434.0,267.97,278.0,352.28,3.12,170.0,93918.0
20141008:1100,16.73,65.97,435.0,233.94,294.0,354.3,3.37,173.0,93878.0
20141008:1200,16.18,66.19,556.0,693.04,156.0,353.97,3.03,173.0,93865.0
20141008:1300,15.62,66.4,434.0,469.21,196.0,353.63,2.69,173.0,93853.0
20141008:1400,15.07,66.62,177.0,0.0,177.0,353.3,2.34,173.0,93841.0
20141008:1500,14.03,69.09,69.0,0.0,69.0,346.57,2.59,167.0,93875.0
20141008:1600,12.99,71.55,32.0,0.0,32.0,339.83,2.84,161.0,93909.0
20141008:1700,11.95,74.02,0.0,-0.0,0.0,333.1,3.09,155.0,93943.0
20141008:1800,11.33,74.02,0.0,-0.0,0.0,326.7,3.2,155.0,93961.0
20141008:1900,10.72,74.02,0.0,-0.0,0.0,320.3,3.31,154.0,93980.0
20141008:2000,10.11,74.02,0.0,-0.0,0.0,313.9,3.42,154.0,93998.0
20141008:2100,10.34,73.47,0.0,-0.0,0.0,316.77,3.47,156.0,93986.0
20141008:2200,10.57,72.93,0.0,-0.0,0.0,319.63,3.51,157.0,93974.0
20141008:2300,10.8,72.38,0.0,-0.0,0.0,322.5,3.56,159.0,93961.0
20141009:0000,11.07,74.16,0.0,-0.0,0.0,334.35,3.52,160.0,93936.0
20141009:0100,11.34,75.94,0.0,-0.0,0.0,346.2,3.48,160.0,93912.0
20141009:0200,11.61,77.72,0.0,-0.0,0.0,358.05,3.43,161.0,93887.0
20141009:0300,11.44,78.14,0.0,-0.0,0.0,355.8,3.16,160.0,93899.0
20141009:0400,11.28,78.55,0.0,-0.0,0.0,353.55,2.89,160.0,93912.0
20141009:0500,11.11,78.97,0.0,-0.0,0.0,351.3,2.62,159.0,93924.0
20141009:0600,13.0,75.05,33.0,0.0,33.0,354.25,2.67,162.0,93933.0
20141009:0700,14.89,71.12,66.0,0.0,66.0,357.2,2.72,165.0,93943.0
20141009:0800,16.78,67.2,390.0,752.44,84.0,360.15,2.77,168.0,93952.0
20141009:0900,17.24,64.3,525.0,886.73,71.0,357.77,2.99,170.0,93912.0
20141009:1000,17.71,61.4,603.0,921.94,71.0,355.38,3.21,172.0,93872.0
20141009:1100,18.17,58.5,619.0,887.19,89.0,353.0,3.43,174.0,93831.0
20141009:1200,18.0,56.04,580.0,830.94,105.0,346.2,3.04,174.0,93822.0
20141009:1300,17.83,53.57,514.0,885.23,70.0,339.4,2.65,175.0,93813.0
20141009:1400,17.66,51.11,55.0,0.0,55.0,332.6,2.26,176.0,93804.0
20141009:1500,16.34,56.24,75.0,0.0,75.0,333.57,2.39,169.0,93862.0
20141009:1600,15.03,61.37,29.0,0.0,29.0,334.53,2.51,162.0,93921.0
20141009:1700,13.72,66.5,0.0,-0.0,0.0,335.5,2.63,155.0,93980.0
20141009:1800,13.21,69.67,0.0,-0.0,0.0,337.33,2.43,153.0,94020.0
20141009:1900,12.71,72.85,0.0,-0.0,0.0,339.17,2.22,151.0,94060.0
20141009:2000,12.2,76.02,0.0,-0.0,0.0,341.0,2.01,150.0,94100.0
20141009:2100,12.44,78.78,0.0,-0.0,0.0,338.95,2.1,149.0,94113.0
20141009:2200,12.68,81.54,0.0,-0.0,0.0,336.9,2.19,149.0,94125.0
20141009:2300,12.92,84.3,0.0,-0.0,0.0,334.85,2.28,148.0,94137.0
20141010:0000,12.88,87.46,0.0,-0.0,0.0,342.63,2.34,151.0,94137.0
20141010:0100,12.83,90.61,0.0,-0.0,0.0,350.42,2.4,153.0,94137.0
20141010:0200,12.78,93.77,0.0,-0.0,0.0,358.2,2.47,155.0,94137.0
20141010:0300,12.56,93.61,0.0,-0.0,0.0,355.83,2.26,154.0,94168.0
20141010:0400,12.35,93.44,0.0,-0.0,0.0,353.47,2.06,153.0,94199.0
20141010:0500,12.13,93.28,0.0,-0.0,0.0,351.1,1.85,152.0,94230.0
20141010:0600,13.76,90.84,14.0,0.0,14.0,354.45,1.44,155.0,94270.0
20141010:0700,15.4,88.4,103.0,0.0,103.0,357.8,1.03,159.0,94310.0
20141010:0800,17.04,85.96,391.0,788.53,74.0,361.15,0.62,162.0,94350.0
20141010:0900,17.57,78.67,404.0,362.85,220.0,360.6,0.91,166.0,94295.0
20141010:1000,18.11,71.37,577.0,814.81,111.0,360.05,1.2,170.0,94239.0
20141010:1100,18.64,64.08,275.0,27.03,259.0,359.5,1.49,174.0,94184.0
20141010:1200,18.18,66.13,95.0,0.0,95.0,361.65,1.4,175.0,94168.0
20141010:1300,17.72,68.18,233.0,32.26,217.0,363.8,1.31,176.0,94153.0
20141010:1400,17.26,70.23,183.0,0.0,183.0,365.95,1.21,177.0,94137.0
20141010:1500,16.23,75.95,97.0,0.0,97.0,358.47,1.29,170.0,94143.0
20141010:1600,15.2,81.67,6.0,0.0,6.0,350.98,1.36,164.0,94150.0
20141010:1700,14.17,87.39,0.0,-0.0,0.0,343.5,1.43,157.0,94156.0
20141010:1800,13.54,87.27,0.0,-0.0,0.0,342.1,1.97,156.0,94159.0
20141010:1900,12.91,87.16,0.0,-0.0,0.0,340.7,2.5,154.0,94162.0
20141010:2000,12.28,87.04,0.0,-0.0,0.0,339.3,3.03,153.0,94165.0
20141010:2100,12.46,86.58,0.0,-0.0,0.0,343.13,3.02,153.0,94150.0
20141010:2200,12.65,86.11,0.0,-0.0,0.0,346.97,3.0,153.0,94134.0
20141010:2300,12.83,85.65,0.0,-0.0,0.0,350.8,2.98,154.0,94119.0
20141011:0000,13.21,87.13,0.0,-0.0,0.0,357.77,2.72,155.0,94094.0
20141011:0100,13.59,88.6,0.0,-0.0,0.0,364.73,2.46,156.0,94069.0
20141011:0200,13.96,90.08,0.0,-0.0,0.0,371.7,2.21,158.0,94045.0
20141011:0300,13.82,91.0,0.0,-0.0,0.0,372.17,2.09,158.0,94035.0
20141011:0400,13.68,91.93,0.0,-0.0,0.0,372.63,1.98,159.0,94026.0
20141011:0500,13.54,92.85,0.0,-0.0,0.0,373.1,1.86,159.0,94017.0
20141011:0600,14.64,91.37,37.0,0.0,37.0,372.33,1.53,163.0,94038.0
20141011:0700,15.75,89.9,39.0,0.0,39.0,371.57,1.2,167.0,94060.0
20141011:0800,16.85,88.42,133.0,2.52,132.0,370.8,0.87,170.0,94082.0
20141011:0900,16.95,86.04,45.0,0.0,45.0,371.08,0.97,174.0,94069.0
20141011:1000,17.06,83.66,174.0,0.0,174.0,371.37,1.08,178.0,94057.0
20141011:1100,17.16,81.28,84.0,0.0,84.0,371.65,1.19,181.0,94045.0
20141011:1200,17.06,84.7,320.0,83.84,273.0,365.28,0.86,187.0,94063.0
20141011:1300,16.96,88.11,357.0,254.96,232.0,358.92,0.52,192.0,94082.0
20141011:1400,16.86,91.53,126.0,0.0,126.0,352.55,0.19,198.0,94100.0
20141011:1500,15.96,92.29,106.0,0.0,106.0,349.97,0.24,189.0,94131.0
20141011:1600,15.06,93.06,4.0,0.0,4.0,347.38,0.29,180.0,94162.0
20141011:1700,14.17,93.82,0.0,-0.0,0.0,344.8,0.33,171.0,94193.0
20141011:1800,13.47,95.5,0.0,-0.0,0.0,342.45,0.62,163.0,94224.0
20141011:1900,12.77,97.19,0.0,-0.0,0.0,340.1,0.91,156.0,94255.0
20141011:2000,12.07,98.87,0.0,-0.0,0.0,337.75,1.2,148.0,94286.0
20141011:2100,12.02,99.14,0.0,-0.0,0.0,338.97,1.47,143.0,94270.0
20141011:2200,11.98,99.41,0.0,-0.0,0.0,340.18,1.74,137.0,94255.0
20141011:2300,11.93,99.68,0.0,-0.0,0.0,341.4,2.01,132.0,94239.0
20141012:0000,11.51,98.63,0.0,-0.0,0.0,336.3,2.01,138.0,94214.0
20141012:0100,11.09,97.57,0.0,-0.0,0.0,331.2,2.0,143.0,94190.0
20141012:0200,10.66,96.52,0.0,-0.0,0.0,326.1,2.0,148.0,94165.0
20141012:0300,10.47,96.5,0.0,-0.0,0.0,324.37,2.01,149.0,94140.0
20141012:0400,10.27,96.47,0.0,-0.0,0.0,322.63,2.02,149.0,94116.0
20141012:0500,10.08,96.45,0.0,-0.0,0.0,320.9,2.03,149.0,94091.0
20141012:0600,12.5,94.61,30.0,0.0,30.0,324.67,2.09,155.0,94091.0
20141012:0700,14.92,92.78,96.0,0.0,96.0,328.43,2.15,161.0,94091.0
20141012:0800,17.34,90.94,319.0,420.23,154.0,332.2,2.21,167.0,94091.0
20141012:0900,17.61,82.34,447.0,563.09,167.0,337.22,2.25,169.0,94020.0
20141012:1000,17.89,73.74,414.0,258.19,269.0,342.23,2.29,172.0,93949.0
20141012:1100,18.16,65.14,571.0,736.24,143.0,347.25,2.33,174.0,93878.0
