B:Ln
47.28:9.891
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20101210:0700,-5.03,88.3,0.0,0.0,0.0,203.37,1.85,332.0,87392.0
20101210:0800,-4.62,88.59,61.0,0.0,61.0,202.25,2.04,330.0,87426.0
20101210:0900,-4.24,87.6,39.0,0.0,39.0,205.87,1.88,332.0,87426.0
20101210:1000,-3.85,86.6,124.0,0.0,124.0,209.48,1.72,333.0,87426.0
20101210:1100,-3.47,85.61,34.0,0.0,34.0,213.1,1.56,335.0,87426.0
20101210:1200,-3.55,86.84,90.0,0.0,90.0,217.5,1.38,336.0,87451.0
20101210:1300,-3.64,88.06,36.0,0.0,36.0,221.9,1.2,338.0,87477.0
20101210:1400,-3.73,89.29,44.0,0.0,44.0,226.3,1.02,339.0,87502.0
20101210:1500,-3.99,91.44,0.0,0.0,0.0,224.35,1.13,342.0,87525.0
20101210:1600,-4.26,93.6,0.0,-0.0,0.0,222.4,1.24,344.0,87547.0
20101210:1700,-4.52,95.75,0.0,-0.0,0.0,220.45,1.35,347.0,87570.0
20101210:1800,-4.59,95.53,0.0,-0.0,0.0,220.55,1.43,347.0,87547.0
20101210:1900,-4.66,95.3,0.0,-0.0,0.0,220.65,1.51,348.0,87525.0
20101210:2000,-4.73,95.08,0.0,-0.0,0.0,220.75,1.59,348.0,87502.0
20101210:2100,-4.76,94.58,0.0,-0.0,0.0,221.02,1.6,347.0,87443.0
20101210:2200,-4.79,94.08,0.0,-0.0,0.0,221.28,1.6,346.0,87384.0
20101210:2300,-4.82,93.58,0.0,-0.0,0.0,221.55,1.61,345.0,87324.0
20101211:0000,-4.35,94.55,0.0,-0.0,0.0,222.35,2.0,344.0,87251.0
20101211:0100,-3.89,95.53,0.0,-0.0,0.0,223.15,2.39,343.0,87177.0
20101211:0200,-3.43,96.5,0.0,-0.0,0.0,223.95,2.77,341.0,87104.0
20101211:0300,-3.32,96.59,0.0,-0.0,0.0,223.27,2.58,342.0,87082.0
20101211:0400,-3.22,96.67,0.0,-0.0,0.0,222.58,2.39,342.0,87059.0
20101211:0500,-3.12,96.76,0.0,-0.0,0.0,221.9,2.19,343.0,87036.0
20101211:0600,-2.61,95.24,0.0,-0.0,0.0,223.5,2.18,342.0,87014.0
20101211:0700,-2.1,93.71,0.0,0.0,0.0,225.1,2.17,341.0,86991.0
20101211:0800,-1.59,92.19,46.0,0.0,46.0,226.7,2.17,340.0,86969.0
20101211:0900,-0.81,89.07,47.0,0.0,47.0,229.45,1.75,339.0,86904.0
20101211:1000,-0.02,85.94,46.0,0.0,46.0,232.2,1.33,337.0,86839.0
20101211:1100,0.76,82.82,46.0,0.0,46.0,234.95,0.91,336.0,86774.0
20101211:1200,0.6,85.55,56.0,0.0,56.0,238.0,1.12,337.0,86740.0
20101211:1300,0.43,88.27,99.0,0.0,99.0,241.05,1.32,338.0,86706.0
20101211:1400,0.26,91.0,48.0,0.0,48.0,244.1,1.53,339.0,86672.0
20101211:1500,-0.38,93.19,0.0,0.0,0.0,240.2,1.6,341.0,86681.0
20101211:1600,-1.02,95.37,0.0,-0.0,0.0,236.3,1.66,343.0,86689.0
20101211:1700,-1.66,97.56,0.0,-0.0,0.0,232.4,1.72,345.0,86698.0
20101211:1800,-1.97,97.12,0.0,-0.0,0.0,229.08,1.92,346.0,86658.0
20101211:1900,-2.28,96.68,0.0,-0.0,0.0,225.77,2.11,348.0,86619.0
20101211:2000,-2.59,96.24,0.0,-0.0,0.0,222.45,2.3,349.0,86579.0
20101211:2100,-2.83,95.4,0.0,-0.0,0.0,219.2,2.36,350.0,86506.0
20101211:2200,-3.07,94.55,0.0,-0.0,0.0,215.95,2.42,350.0,86432.0
20101211:2300,-3.32,93.71,0.0,-0.0,0.0,212.7,2.48,350.0,86359.0
20101212:0000,-3.19,94.27,0.0,-0.0,0.0,214.0,2.29,346.0,86320.0
20101212:0100,-3.06,94.83,0.0,-0.0,0.0,215.3,2.11,341.0,86280.0
20101212:0200,-2.93,95.39,0.0,-0.0,0.0,216.6,1.92,337.0,86241.0
20101212:0300,-3.18,95.2,0.0,-0.0,0.0,214.98,1.78,338.0,86229.0
20101212:0400,-3.44,95.02,0.0,-0.0,0.0,213.37,1.64,339.0,86218.0
20101212:0500,-3.69,94.83,0.0,-0.0,0.0,211.75,1.5,340.0,86207.0
20101212:0600,-3.41,90.76,0.0,-0.0,0.0,212.03,1.38,342.0,86201.0
20101212:0700,-3.13,86.68,0.0,0.0,0.0,212.32,1.26,343.0,86195.0
20101212:0800,-2.84,82.61,53.0,0.0,53.0,212.6,1.13,345.0,86190.0
20101212:0900,-2.58,80.96,83.0,0.0,83.0,215.95,1.59,344.0,86150.0
20101212:1000,-2.33,79.31,122.0,0.0,122.0,219.3,2.05,344.0,86111.0
20101212:1100,-2.07,77.66,61.0,0.0,61.0,222.65,2.51,343.0,86071.0
20101212:1200,-2.27,83.82,53.0,0.0,53.0,225.48,2.34,343.0,86071.0
20101212:1300,-2.48,89.99,29.0,0.0,29.0,228.32,2.16,343.0,86071.0
20101212:1400,-2.69,96.15,47.0,0.0,47.0,231.15,1.99,343.0,86071.0
20101212:1500,-2.96,95.37,0.0,0.0,0.0,227.13,2.11,343.0,86080.0
20101212:1600,-3.23,94.58,0.0,-0.0,0.0,223.12,2.24,342.0,86088.0
20101212:1700,-3.5,93.8,0.0,-0.0,0.0,219.1,2.37,341.0,86097.0
20101212:1800,-3.59,94.91,0.0,-0.0,0.0,217.58,2.17,340.0,86094.0
20101212:1900,-3.68,96.01,0.0,-0.0,0.0,216.07,1.96,339.0,86091.0
20101212:2000,-3.77,97.12,0.0,-0.0,0.0,214.55,1.75,338.0,86088.0
20101212:2100,-3.89,97.31,0.0,-0.0,0.0,214.6,1.96,338.0,86082.0
20101212:2200,-4.02,97.51,0.0,-0.0,0.0,214.65,2.17,337.0,86077.0
20101212:2300,-4.15,97.7,0.0,-0.0,0.0,214.7,2.37,336.0,86071.0
20101213:0000,-4.14,97.48,0.0,-0.0,0.0,215.0,2.49,338.0,86082.0
20101213:0100,-4.13,97.26,0.0,-0.0,0.0,215.3,2.6,339.0,86094.0
20101213:0200,-4.12,97.04,0.0,-0.0,0.0,215.6,2.72,340.0,86105.0
20101213:0300,-4.41,97.1,0.0,-0.0,0.0,213.03,2.89,341.0,86167.0
20101213:0400,-4.71,97.17,0.0,-0.0,0.0,210.47,3.07,342.0,86229.0
20101213:0500,-5.0,97.23,0.0,-0.0,0.0,207.9,3.24,342.0,86291.0
20101213:0600,-5.27,94.89,0.0,-0.0,0.0,208.32,2.89,344.0,86376.0
20101213:0700,-5.54,92.55,0.0,0.0,0.0,208.73,2.54,346.0,86461.0
20101213:0800,-5.81,90.21,54.0,0.0,54.0,209.15,2.19,348.0,86545.0
20101213:0900,-5.87,83.4,89.0,0.0,89.0,211.3,2.02,351.0,86557.0
20101213:1000,-5.92,76.6,150.0,0.0,150.0,213.45,1.85,354.0,86568.0
20101213:1100,-5.98,69.79,45.0,0.0,45.0,215.6,1.68,357.0,86579.0
20101213:1200,-6.34,72.69,63.0,0.0,63.0,216.17,1.39,357.0,86599.0
20101213:1300,-6.7,75.6,38.0,0.0,38.0,216.73,1.09,357.0,86619.0
20101213:1400,-7.07,78.5,12.0,0.0,12.0,217.3,0.8,357.0,86638.0
20101213:1500,-7.6,79.26,0.0,0.0,0.0,210.2,0.97,356.0,86684.0
20101213:1600,-8.14,80.03,0.0,-0.0,0.0,203.1,1.14,354.0,86729.0
20101213:1700,-8.67,80.79,0.0,-0.0,0.0,196.0,1.31,353.0,86774.0
20101213:1800,-8.92,81.01,0.0,-0.0,0.0,192.92,1.49,349.0,86785.0
20101213:1900,-9.18,81.24,0.0,-0.0,0.0,189.83,1.68,345.0,86797.0
20101213:2000,-9.43,81.46,0.0,-0.0,0.0,186.75,1.86,341.0,86808.0
20101213:2100,-9.74,83.34,0.0,-0.0,0.0,186.45,1.83,341.0,86788.0
20101213:2200,-10.05,85.21,0.0,-0.0,0.0,186.15,1.81,341.0,86768.0
20101213:2300,-10.36,87.09,0.0,-0.0,0.0,185.85,1.78,341.0,86749.0
20101214:0000,-10.12,87.77,0.0,-0.0,0.0,187.72,1.63,344.0,86712.0
20101214:0100,-9.88,88.44,0.0,-0.0,0.0,189.58,1.49,346.0,86675.0
20101214:0200,-9.65,89.12,0.0,-0.0,0.0,191.45,1.34,348.0,86638.0
20101214:0300,-9.7,89.2,0.0,-0.0,0.0,190.95,1.14,349.0,86647.0
20101214:0400,-9.75,89.29,0.0,-0.0,0.0,190.45,0.95,350.0,86655.0
20101214:0500,-9.8,89.37,0.0,-0.0,0.0,189.95,0.76,351.0,86664.0
20101214:0600,-9.43,85.35,0.0,-0.0,0.0,193.07,0.61,352.0,86723.0
20101214:0700,-9.06,81.33,0.0,0.0,0.0,196.18,0.46,353.0,86782.0
20101214:0800,-8.68,77.31,60.0,0.0,60.0,199.3,0.3,354.0,86842.0
20101214:0900,-8.27,72.2,103.0,0.0,103.0,199.32,0.54,353.0,86836.0
20101214:1000,-7.86,67.1,133.0,0.0,133.0,199.33,0.78,353.0,86830.0
20101214:1100,-7.45,61.99,105.0,0.0,105.0,199.35,1.02,353.0,86825.0
20101214:1200,-7.78,66.13,123.0,0.0,123.0,199.47,1.33,352.0,86850.0
20101214:1300,-8.11,70.26,96.0,0.0,96.0,199.58,1.65,352.0,86876.0
20101214:1400,-8.44,74.4,18.0,0.0,18.0,199.7,1.96,351.0,86901.0
20101214:1500,-9.01,79.74,0.0,0.0,0.0,196.1,1.71,353.0,86966.0
20101214:1600,-9.58,85.09,0.0,-0.0,0.0,192.5,1.47,355.0,87031.0
20101214:1700,-10.15,90.43,0.0,-0.0,0.0,188.9,1.23,357.0,87096.0
20101214:1800,-10.45,89.68,0.0,-0.0,0.0,187.93,1.08,357.0,87124.0
20101214:1900,-10.76,88.92,0.0,-0.0,0.0,186.97,0.92,356.0,87152.0
20101214:2000,-11.06,88.17,0.0,-0.0,0.0,186.0,0.77,356.0,87180.0
20101214:2100,-11.13,88.05,0.0,-0.0,0.0,185.62,0.87,352.0,87189.0
20101214:2200,-11.21,87.93,0.0,-0.0,0.0,185.23,0.97,349.0,87197.0
20101214:2300,-11.29,87.81,0.0,-0.0,0.0,184.85,1.08,346.0,87206.0
20101215:0000,-11.24,87.56,0.0,-0.0,0.0,184.77,1.01,346.0,87197.0
20101215:0100,-11.19,87.31,0.0,-0.0,0.0,184.68,0.95,346.0,87189.0
20101215:0200,-11.15,87.06,0.0,-0.0,0.0,184.6,0.88,347.0,87180.0
20101215:0300,-11.11,86.99,0.0,-0.0,0.0,187.6,0.89,346.0,87172.0
20101215:0400,-11.07,86.93,0.0,-0.0,0.0,190.6,0.9,346.0,87163.0
20101215:0500,-11.03,86.86,0.0,-0.0,0.0,193.6,0.91,345.0,87155.0
20101215:0600,-10.8,86.52,0.0,-0.0,0.0,202.33,1.03,344.0,87158.0
20101215:0700,-10.57,86.18,0.0,0.0,0.0,211.07,1.16,343.0,87161.0
20101215:0800,-10.33,85.84,51.0,0.0,51.0,219.8,1.28,342.0,87163.0
20101215:0900,-10.1,82.54,73.0,0.0,73.0,221.43,1.56,342.0,87124.0
20101215:1000,-9.88,79.24,146.0,0.0,146.0,223.07,1.84,343.0,87084.0
20101215:1100,-9.65,75.94,156.0,0.0,156.0,224.7,2.12,343.0,87045.0
20101215:1200,-9.83,77.69,131.0,0.0,131.0,217.08,1.97,344.0,87039.0
20101215:1300,-10.01,79.43,120.0,0.0,120.0,209.47,1.82,345.0,87034.0
20101215:1400,-10.19,81.18,70.0,0.0,70.0,201.85,1.67,346.0,87028.0
20101215:1500,-10.49,82.0,0.0,0.0,0.0,198.48,1.35,345.0,87017.0
20101215:1600,-10.79,82.83,0.0,-0.0,0.0,195.12,1.03,344.0,87005.0
20101215:1700,-11.09,83.65,0.0,-0.0,0.0,191.75,0.7,343.0,86994.0
20101215:1800,-11.12,84.17,0.0,-0.0,0.0,193.87,1.15,344.0,86963.0
20101215:1900,-11.16,84.68,0.0,-0.0,0.0,195.98,1.6,344.0,86932.0
20101215:2000,-11.19,85.2,0.0,-0.0,0.0,198.1,2.06,345.0,86901.0
20101215:2100,-11.2,85.33,0.0,-0.0,0.0,198.83,1.83,346.0,86850.0
20101215:2200,-11.22,85.46,0.0,-0.0,0.0,199.57,1.61,346.0,86799.0
20101215:2300,-11.24,85.59,0.0,-0.0,0.0,200.3,1.39,346.0,86749.0
20101216:0000,-11.3,86.29,0.0,-0.0,0.0,209.88,1.2,347.0,86717.0
20101216:0100,-11.36,86.98,0.0,-0.0,0.0,219.47,1.02,348.0,86686.0
20101216:0200,-11.43,87.68,0.0,-0.0,0.0,229.05,0.83,349.0,86655.0
20101216:0300,-11.4,87.84,0.0,-0.0,0.0,228.12,0.89,349.0,86624.0
20101216:0400,-11.38,88.01,0.0,-0.0,0.0,227.18,0.96,348.0,86593.0
20101216:0500,-11.36,88.17,0.0,-0.0,0.0,226.25,1.02,348.0,86562.0
20101216:0600,-11.01,85.67,0.0,-0.0,0.0,222.72,1.3,349.0,86526.0
20101216:0700,-10.67,83.16,0.0,0.0,0.0,219.18,1.57,351.0,86489.0
20101216:0800,-10.32,80.66,57.0,0.0,57.0,215.65,1.85,352.0,86452.0
20101216:0900,-9.49,74.55,108.0,0.0,108.0,212.22,1.56,349.0,86334.0
20101216:1000,-8.65,68.43,60.0,0.0,60.0,208.78,1.27,346.0,86215.0
20101216:1100,-7.82,62.32,30.0,0.0,30.0,205.35,0.98,343.0,86097.0
20101216:1200,-8.12,66.7,28.0,0.0,28.0,202.02,1.47,330.0,86029.0
20101216:1300,-8.42,71.09,22.0,0.0,22.0,198.68,1.95,316.0,85961.0
20101216:1400,-8.72,75.47,50.0,0.0,50.0,195.35,2.44,302.0,85893.0
20101216:1500,-9.26,77.11,0.0,0.0,0.0,192.92,2.73,283.0,85817.0
20101216:1600,-9.81,78.76,0.0,-0.0,0.0,190.48,3.02,264.0,85741.0
20101216:1700,-10.35,80.4,0.0,-0.0,0.0,188.05,3.31,245.0,85665.0
20101216:1800,-10.14,77.66,0.0,-0.0,0.0,191.2,3.31,220.0,85566.0
20101216:1900,-9.93,74.91,0.0,-0.0,0.0,194.35,3.32,195.0,85467.0
20101216:2000,-9.72,72.17,0.0,-0.0,0.0,197.5,3.32,170.0,85368.0
20101216:2100,-9.45,69.91,0.0,-0.0,0.0,208.03,3.26,173.0,85244.0
20101216:2200,-9.18,67.64,0.0,-0.0,0.0,218.57,3.2,176.0,85120.0
20101216:2300,-8.92,65.38,0.0,-0.0,0.0,229.1,3.14,179.0,84996.0
20101217:0000,-8.54,64.6,0.0,-0.0,0.0,232.77,3.52,177.0,84889.0
20101217:0100,-8.16,63.81,0.0,-0.0,0.0,236.43,3.9,176.0,84781.0
20101217:0200,-7.79,63.03,0.0,-0.0,0.0,240.1,4.28,174.0,84674.0
20101217:0300,-7.76,64.75,0.0,-0.0,0.0,241.7,4.06,171.0,84609.0
20101217:0400,-7.74,66.46,0.0,-0.0,0.0,243.3,3.85,168.0,84544.0
20101217:0500,-7.72,68.18,0.0,-0.0,0.0,244.9,3.64,164.0,84479.0
20101217:0600,-7.39,68.94,0.0,-0.0,0.0,252.45,3.6,160.0,84474.0
20101217:0700,-7.07,69.7,0.0,0.0,0.0,260.0,3.56,156.0,84468.0
20101217:0800,-6.74,70.46,47.0,0.0,47.0,267.55,3.52,151.0,84463.0
20101217:0900,-6.38,71.68,49.0,0.0,49.0,269.52,3.05,151.0,84446.0
20101217:1000,-6.01,72.89,95.0,0.0,95.0,271.48,2.59,151.0,84429.0
20101217:1100,-5.65,74.11,149.0,0.0,149.0,273.45,2.12,151.0,84412.0
20101217:1200,-5.84,79.44,144.0,0.0,144.0,263.72,1.71,102.0,84437.0
20101217:1300,-6.03,84.76,117.0,0.0,117.0,253.98,1.31,53.0,84463.0
20101217:1400,-6.23,90.09,61.0,0.0,61.0,244.25,0.9,4.0,84488.0
20101217:1500,-6.59,91.05,0.0,0.0,0.0,239.27,1.27,0.0,84516.0
20101217:1600,-6.95,92.02,0.0,-0.0,0.0,234.28,1.65,357.0,84544.0
20101217:1700,-7.31,92.98,0.0,-0.0,0.0,229.3,2.03,353.0,84573.0
20101217:1800,-7.69,92.93,0.0,-0.0,0.0,228.0,1.63,350.0,84615.0
20101217:1900,-8.07,92.88,0.0,-0.0,0.0,226.7,1.23,346.0,84657.0
20101217:2000,-8.45,92.83,0.0,-0.0,0.0,225.4,0.83,343.0,84700.0
20101217:2100,-8.75,92.49,0.0,-0.0,0.0,219.97,1.0,342.0,84731.0
20101217:2200,-9.05,92.16,0.0,-0.0,0.0,214.53,1.17,340.0,84762.0
20101217:2300,-9.36,91.82,0.0,-0.0,0.0,209.1,1.34,339.0,84793.0
20101218:0000,-9.56,90.86,0.0,-0.0,0.0,206.1,1.41,343.0,84832.0
20101218:0100,-9.76,89.91,0.0,-0.0,0.0,203.1,1.49,347.0,84872.0
20101218:0200,-9.97,88.95,0.0,-0.0,0.0,200.1,1.56,351.0,84911.0
20101218:0300,-10.13,89.14,0.0,-0.0,0.0,198.07,1.75,352.0,84925.0
20101218:0400,-10.3,89.33,0.0,-0.0,0.0,196.03,1.94,352.0,84940.0
20101218:0500,-10.46,89.52,0.0,-0.0,0.0,194.0,2.14,352.0,84954.0
20101218:0600,-10.02,87.43,0.0,-0.0,0.0,192.3,2.21,357.0,85013.0
20101218:0700,-9.58,85.34,0.0,0.0,0.0,190.6,2.28,2.0,85072.0
20101218:0800,-9.14,83.25,56.0,0.0,56.0,188.9,2.34,7.0,85131.0
20101218:0900,-8.31,74.41,110.0,0.0,110.0,191.35,2.24,354.0,85117.0
20101218:1000,-7.49,65.56,100.0,0.0,100.0,193.8,2.14,340.0,85103.0
20101218:1100,-6.66,56.72,82.0,0.0,82.0,196.25,2.04,327.0,85089.0
20101218:1200,-6.72,59.57,151.0,0.0,151.0,194.72,2.33,293.0,85095.0
20101218:1300,-6.79,62.41,44.0,0.0,44.0,193.18,2.62,259.0,85100.0
20101218:1400,-6.86,65.26,32.0,0.0,32.0,191.65,2.91,225.0,85106.0
20101218:1500,-7.74,67.51,0.0,0.0,0.0,187.88,3.36,201.0,85131.0
20101218:1600,-8.61,69.75,0.0,-0.0,0.0,184.12,3.8,178.0,85157.0
20101218:1700,-9.49,72.0,0.0,-0.0,0.0,180.35,4.25,155.0,85182.0
20101218:1800,-9.36,71.35,0.0,-0.0,0.0,177.38,4.69,158.0,85194.0
20101218:1900,-9.24,70.7,0.0,-0.0,0.0,174.42,5.14,160.0,85205.0
20101218:2000,-9.11,70.05,0.0,-0.0,0.0,171.45,5.59,163.0,85216.0
20101218:2100,-8.89,67.54,0.0,-0.0,0.0,171.08,5.31,163.0,85208.0
20101218:2200,-8.67,65.03,0.0,-0.0,0.0,170.72,5.04,163.0,85199.0
20101218:2300,-8.46,62.52,0.0,-0.0,0.0,170.35,4.77,162.0,85191.0
20101219:0000,-8.22,58.05,0.0,-0.0,0.0,176.45,4.95,161.0,85165.0
20101219:0100,-7.98,53.59,0.0,-0.0,0.0,182.55,5.12,159.0,85140.0
20101219:0200,-7.74,49.12,0.0,-0.0,0.0,188.65,5.3,158.0,85114.0
20101219:0300,-7.51,50.48,0.0,-0.0,0.0,205.38,5.13,157.0,85148.0
20101219:0400,-7.29,51.85,0.0,-0.0,0.0,222.12,4.97,156.0,85182.0
20101219:0500,-7.06,53.21,0.0,-0.0,0.0,238.85,4.8,156.0,85216.0
20101219:0600,-6.59,54.82,0.0,-0.0,0.0,251.0,5.05,156.0,85233.0
20101219:0700,-6.13,56.43,0.0,0.0,0.0,263.15,5.3,156.0,85250.0
20101219:0800,-5.66,58.04,19.0,0.0,19.0,275.3,5.54,157.0,85267.0
20101219:0900,-4.73,58.82,65.0,0.0,65.0,278.23,5.28,161.0,85205.0
20101219:1000,-3.81,59.61,145.0,0.0,145.0,281.17,5.01,165.0,85143.0
20101219:1100,-2.88,60.39,157.0,0.0,157.0,284.1,4.74,169.0,85081.0
20101219:1200,-3.1,59.99,152.0,0.0,152.0,273.07,4.93,168.0,85047.0
20101219:1300,-3.32,59.58,35.0,0.0,35.0,262.03,5.11,167.0,85013.0
20101219:1400,-3.55,59.18,12.0,0.0,12.0,251.0,5.3,166.0,84979.0
20101219:1500,-3.79,61.26,0.0,0.0,0.0,258.0,5.45,165.0,84996.0
20101219:1600,-4.04,63.33,0.0,-0.0,0.0,265.0,5.61,165.0,85013.0
20101219:1700,-4.28,65.41,0.0,-0.0,0.0,272.0,5.77,165.0,85030.0
20101219:1800,-4.35,66.64,0.0,-0.0,0.0,268.05,5.78,164.0,85052.0
20101219:1900,-4.42,67.86,0.0,-0.0,0.0,264.1,5.79,164.0,85075.0
20101219:2000,-4.49,69.09,0.0,-0.0,0.0,260.15,5.81,163.0,85098.0
20101219:2100,-4.22,69.01,0.0,-0.0,0.0,262.28,5.36,164.0,85103.0
20101219:2200,-3.95,68.94,0.0,-0.0,0.0,264.42,4.91,164.0,85109.0
20101219:2300,-3.69,68.86,0.0,-0.0,0.0,266.55,4.47,164.0,85114.0
20101220:0000,-3.46,71.7,0.0,-0.0,0.0,265.82,4.2,164.0,85143.0
20101220:0100,-3.23,74.53,0.0,-0.0,0.0,265.08,3.93,163.0,85171.0
20101220:0200,-3.01,77.37,0.0,-0.0,0.0,264.35,3.66,163.0,85199.0
20101220:0300,-2.92,78.32,0.0,-0.0,0.0,265.23,3.47,162.0,85205.0
20101220:0400,-2.84,79.26,0.0,-0.0,0.0,266.12,3.29,162.0,85210.0
20101220:0500,-2.76,80.21,0.0,-0.0,0.0,267.0,3.1,161.0,85216.0
20101220:0600,-2.37,79.99,0.0,-0.0,0.0,266.13,3.34,164.0,85227.0
20101220:0700,-1.98,79.76,0.0,0.0,0.0,265.27,3.58,168.0,85239.0
20101220:0800,-1.58,79.54,53.0,0.0,53.0,264.4,3.82,171.0,85250.0
20101220:0900,-0.77,77.95,109.0,0.0,109.0,264.22,3.86,178.0,85250.0
20101220:1000,0.05,76.35,122.0,0.0,122.0,264.03,3.89,185.0,85250.0
20101220:1100,0.86,74.76,59.0,0.0,59.0,263.85,3.93,191.0,85250.0
20101220:1200,1.84,72.73,57.0,0.0,57.0,256.03,3.63,190.0,85213.0
20101220:1300,2.81,70.69,62.0,0.0,62.0,248.22,3.32,189.0,85177.0
20101220:1400,3.78,68.66,19.0,0.0,19.0,240.4,3.02,188.0,85140.0
20101220:1500,2.85,74.63,0.0,0.0,0.0,237.2,2.62,171.0,85227.0
20101220:1600,1.91,80.61,0.0,-0.0,0.0,234.0,2.21,154.0,85315.0
20101220:1700,0.98,86.58,0.0,-0.0,0.0,230.8,1.81,137.0,85402.0
20101220:1800,0.44,87.74,0.0,-0.0,0.0,230.22,1.58,134.0,85425.0
20101220:1900,-0.11,88.91,0.0,-0.0,0.0,229.63,1.36,132.0,85447.0
20101220:2000,-0.65,90.07,0.0,-0.0,0.0,229.05,1.13,130.0,85470.0
20101220:2100,-1.0,89.75,0.0,-0.0,0.0,228.38,1.72,136.0,85462.0
20101220:2200,-1.36,89.42,0.0,-0.0,0.0,227.72,2.31,143.0,85453.0
20101220:2300,-1.72,89.1,0.0,-0.0,0.0,227.05,2.9,150.0,85445.0
20101221:0000,-1.52,87.54,0.0,-0.0,0.0,234.08,3.01,151.0,85428.0
20101221:0100,-1.32,85.97,0.0,-0.0,0.0,241.12,3.12,152.0,85411.0
20101221:0200,-1.12,84.41,0.0,-0.0,0.0,248.15,3.23,152.0,85394.0
20101221:0300,-1.07,83.79,0.0,-0.0,0.0,253.03,3.16,154.0,85397.0
20101221:0400,-1.03,83.18,0.0,-0.0,0.0,257.92,3.1,155.0,85400.0
20101221:0500,-0.98,82.56,0.0,-0.0,0.0,262.8,3.03,156.0,85402.0
20101221:0600,-0.49,80.71,0.0,-0.0,0.0,271.12,3.24,154.0,85428.0
20101221:0700,0.0,78.86,0.0,0.0,0.0,279.43,3.44,151.0,85453.0
20101221:0800,0.5,77.01,45.0,0.0,45.0,287.75,3.64,149.0,85479.0
20101221:0900,1.3,75.14,109.0,0.0,109.0,293.28,3.47,150.0,85439.0
20101221:1000,2.11,73.26,145.0,0.0,145.0,298.82,3.3,150.0,85400.0
20101221:1100,2.91,71.39,162.0,0.0,162.0,304.35,3.13,151.0,85360.0
20101221:1200,2.18,70.1,88.0,0.0,88.0,300.5,3.53,150.0,85366.0
20101221:1300,1.45,68.81,45.0,0.0,45.0,296.65,3.93,150.0,85371.0
20101221:1400,0.72,67.52,70.0,0.0,70.0,292.8,4.33,149.0,85377.0
20101221:1500,0.57,69.27,0.0,0.0,0.0,295.58,4.31,147.0,85368.0
20101221:1600,0.41,71.02,0.0,-0.0,0.0,298.37,4.29,145.0,85360.0
20101221:1700,0.26,72.77,0.0,-0.0,0.0,301.15,4.28,143.0,85352.0
20101221:1800,0.23,75.56,0.0,-0.0,0.0,304.08,4.23,144.0,85323.0
20101221:1900,0.19,78.35,0.0,-0.0,0.0,307.02,4.19,145.0,85295.0
20101221:2000,0.16,81.14,0.0,-0.0,0.0,309.95,4.15,146.0,85267.0
20101221:2100,0.48,81.2,0.0,-0.0,0.0,311.17,4.16,145.0,85225.0
20101221:2200,0.79,81.26,0.0,-0.0,0.0,312.38,4.16,145.0,85182.0
20101221:2300,1.1,81.32,0.0,-0.0,0.0,313.6,4.17,145.0,85140.0
20101222:0000,1.44,79.93,0.0,-0.0,0.0,312.42,4.65,147.0,85089.0
20101222:0100,1.77,78.54,0.0,-0.0,0.0,311.23,5.13,148.0,85038.0
20101222:0200,2.1,77.15,0.0,-0.0,0.0,310.05,5.61,150.0,84987.0
20101222:0300,2.16,78.52,0.0,-0.0,0.0,312.07,4.99,150.0,84999.0
20101222:0400,2.22,79.9,0.0,-0.0,0.0,314.08,4.36,150.0,85010.0
20101222:0500,2.28,81.27,0.0,-0.0,0.0,316.1,3.74,150.0,85021.0
20101222:0600,2.55,81.0,0.0,-0.0,0.0,317.8,3.53,151.0,85044.0
20101222:0700,2.81,80.74,0.0,-0.0,0.0,319.5,3.31,152.0,85067.0
20101222:0800,3.08,80.47,27.0,0.0,27.0,321.2,3.1,153.0,85089.0
20101222:0900,3.47,79.89,23.0,0.0,23.0,322.82,3.21,152.0,85078.0
20101222:1000,3.87,79.32,134.0,0.0,134.0,324.43,3.32,151.0,85067.0
20101222:1100,4.26,78.74,53.0,0.0,53.0,326.05,3.43,151.0,85055.0
20101222:1200,4.53,77.22,21.0,0.0,21.0,322.48,3.89,152.0,85007.0
20101222:1300,4.8,75.71,122.0,0.0,122.0,318.92,4.35,153.0,84959.0
20101222:1400,5.07,74.19,56.0,0.0,56.0,315.35,4.81,154.0,84911.0
20101222:1500,4.67,76.6,0.0,0.0,0.0,316.2,5.26,155.0,84923.0
20101222:1600,4.26,79.0,0.0,-0.0,0.0,317.05,5.7,157.0,84934.0
20101222:1700,3.86,81.41,0.0,-0.0,0.0,317.9,6.14,159.0,84945.0
20101222:1800,3.94,81.41,0.0,-0.0,0.0,318.45,6.24,157.0,84940.0
20101222:1900,4.01,81.41,0.0,-0.0,0.0,319.0,6.34,156.0,84934.0
20101222:2000,4.09,81.41,0.0,-0.0,0.0,319.55,6.44,154.0,84928.0
20101222:2100,4.35,80.37,0.0,-0.0,0.0,320.82,5.65,153.0,84883.0
20101222:2200,4.61,79.33,0.0,-0.0,0.0,322.08,4.85,152.0,84838.0
20101222:2300,4.87,78.29,0.0,-0.0,0.0,323.35,4.06,151.0,84793.0
20101223:0000,4.74,78.35,0.0,-0.0,0.0,322.17,4.53,149.0,84745.0
