B:Ln
47.450:9.831
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20081015:2100,11.26,97.65,0.0,-0.0,0.0,298.27,0.63,74.0,93734.0
20081015:2200,11.0,98.14,0.0,-0.0,0.0,297.43,0.74,87.0,93719.0
20081015:2300,10.73,98.62,0.0,-0.0,0.0,296.6,0.86,100.0,93704.0
20081016:0000,10.55,98.5,0.0,-0.0,0.0,298.78,0.98,101.0,93707.0
20081016:0100,10.37,98.38,0.0,-0.0,0.0,300.97,1.1,102.0,93710.0
20081016:0200,10.19,98.26,0.0,-0.0,0.0,303.15,1.23,103.0,93713.0
20081016:0300,10.11,97.97,0.0,-0.0,0.0,303.02,1.23,77.0,93701.0
20081016:0400,10.04,97.68,0.0,-0.0,0.0,302.88,1.24,51.0,93688.0
20081016:0500,9.97,97.39,0.0,-0.0,0.0,302.75,1.24,24.0,93676.0
20081016:0600,12.03,95.14,26.0,0.0,26.0,306.33,1.38,9.0,93701.0
20081016:0700,14.09,92.9,132.0,119.63,104.0,309.92,1.53,353.0,93725.0
20081016:0800,16.15,90.65,211.0,99.98,174.0,313.5,1.67,338.0,93749.0
20081016:0900,16.69,81.84,156.0,2.11,155.0,316.13,1.72,315.0,93691.0
20081016:1000,17.23,73.02,333.0,121.19,268.0,318.77,1.78,292.0,93633.0
20081016:1100,17.77,64.21,444.0,343.98,253.0,321.4,1.83,268.0,93575.0
20081016:1200,17.67,63.94,492.0,603.4,173.0,320.82,1.62,256.0,93523.0
20081016:1300,17.56,63.66,453.0,765.78,102.0,320.23,1.41,244.0,93471.0
20081016:1400,17.46,63.39,325.0,670.26,91.0,319.65,1.2,232.0,93419.0
20081016:1500,16.08,69.74,142.0,259.12,88.0,315.8,1.27,228.0,93435.0
20081016:1600,14.7,76.1,25.0,218.4,15.0,311.95,1.34,225.0,93450.0
20081016:1700,13.31,82.45,0.0,-0.0,0.0,308.1,1.41,221.0,93465.0
20081016:1800,12.49,85.39,0.0,-0.0,0.0,306.35,1.56,217.0,93468.0
20081016:1900,11.66,88.34,0.0,-0.0,0.0,304.6,1.71,213.0,93471.0
20081016:2000,10.83,91.28,0.0,-0.0,0.0,302.85,1.86,208.0,93474.0
20081016:2100,10.79,91.97,0.0,-0.0,0.0,303.4,1.84,199.0,93447.0
20081016:2200,10.76,92.67,0.0,-0.0,0.0,303.95,1.82,189.0,93419.0
20081016:2300,10.72,93.36,0.0,-0.0,0.0,304.5,1.79,180.0,93392.0
20081017:0000,10.62,94.12,0.0,-0.0,0.0,304.2,1.76,172.0,93364.0
20081017:0100,10.51,94.87,0.0,-0.0,0.0,303.9,1.72,164.0,93337.0
20081017:0200,10.41,95.63,0.0,-0.0,0.0,303.6,1.68,157.0,93309.0
20081017:0300,10.34,95.58,0.0,-0.0,0.0,300.32,1.54,153.0,93269.0
20081017:0400,10.27,95.54,0.0,-0.0,0.0,297.03,1.41,150.0,93230.0
20081017:0500,10.2,95.49,0.0,-0.0,0.0,293.75,1.27,147.0,93190.0
20081017:0600,11.38,95.45,12.0,0.0,12.0,303.75,1.65,164.0,93172.0
20081017:0700,12.55,95.4,36.0,0.0,36.0,313.75,2.02,182.0,93153.0
20081017:0800,13.73,95.36,147.0,13.69,142.0,323.75,2.4,199.0,93135.0
20081017:0900,13.55,95.55,103.0,0.0,103.0,327.82,2.59,204.0,93049.0
20081017:1000,13.38,95.73,169.0,0.0,169.0,331.88,2.78,208.0,92964.0
20081017:1100,13.2,95.92,62.0,0.0,62.0,335.95,2.97,212.0,92878.0
20081017:1200,12.83,96.5,48.0,0.0,48.0,333.5,2.87,215.0,92869.0
20081017:1300,12.45,97.09,53.0,0.0,53.0,331.05,2.78,218.0,92860.0
20081017:1400,12.08,97.67,29.0,0.0,29.0,328.6,2.69,220.0,92851.0
20081017:1500,11.73,98.44,73.0,9.86,71.0,325.78,2.76,237.0,92899.0
20081017:1600,11.37,99.21,2.0,0.0,2.0,322.97,2.83,254.0,92948.0
20081017:1700,11.01,99.98,0.0,-0.0,0.0,320.15,2.9,270.0,92997.0
20081017:1800,10.42,99.98,0.0,-0.0,0.0,319.83,3.01,288.0,93083.0
20081017:1900,9.82,99.98,0.0,-0.0,0.0,319.52,3.13,306.0,93169.0
20081017:2000,9.22,99.98,0.0,-0.0,0.0,319.2,3.24,324.0,93254.0
20081017:2100,8.79,99.98,0.0,-0.0,0.0,314.72,3.1,330.0,93312.0
20081017:2200,8.35,99.99,0.0,-0.0,0.0,310.23,2.97,336.0,93370.0
20081017:2300,7.92,99.99,0.0,-0.0,0.0,305.75,2.83,342.0,93428.0
20081018:0000,7.33,99.98,0.0,-0.0,0.0,300.32,2.6,347.0,93459.0
20081018:0100,6.73,99.98,0.0,-0.0,0.0,294.88,2.37,351.0,93490.0
20081018:0200,6.14,99.97,0.0,-0.0,0.0,289.45,2.14,355.0,93520.0
20081018:0300,5.7,99.94,0.0,-0.0,0.0,289.52,1.93,357.0,93545.0
20081018:0400,5.27,99.92,0.0,-0.0,0.0,289.58,1.72,358.0,93569.0
20081018:0500,4.84,99.89,0.0,-0.0,0.0,289.65,1.52,360.0,93594.0
20081018:0600,5.68,96.62,17.0,0.0,17.0,286.77,1.54,1.0,93621.0
20081018:0700,6.52,93.35,89.0,22.23,84.0,283.88,1.56,2.0,93649.0
20081018:0800,7.36,90.08,160.0,27.74,150.0,281.0,1.59,3.0,93676.0
20081018:0900,7.83,80.66,94.0,0.0,94.0,278.82,1.68,0.0,93630.0
20081018:1000,8.3,71.24,144.0,0.0,144.0,276.63,1.77,358.0,93584.0
20081018:1100,8.77,61.82,281.0,49.58,254.0,274.45,1.86,355.0,93539.0
20081018:1200,8.76,60.32,381.0,253.02,250.0,280.07,1.88,358.0,93526.0
20081018:1300,8.76,58.81,346.0,321.92,202.0,285.68,1.9,2.0,93514.0
20081018:1400,8.75,57.31,269.0,384.52,139.0,291.3,1.92,6.0,93502.0
20081018:1500,7.48,64.15,157.0,450.65,68.0,287.27,1.95,9.0,93560.0
20081018:1600,6.21,70.98,0.0,0.0,0.0,283.23,1.99,12.0,93618.0
20081018:1700,4.93,77.82,0.0,-0.0,0.0,279.2,2.03,16.0,93676.0
20081018:1800,4.38,80.12,0.0,-0.0,0.0,278.87,1.89,28.0,93698.0
20081018:1900,3.83,82.43,0.0,-0.0,0.0,278.53,1.75,39.0,93719.0
20081018:2000,3.28,84.73,0.0,-0.0,0.0,278.2,1.61,51.0,93740.0
20081018:2100,3.09,85.97,0.0,-0.0,0.0,280.75,1.5,74.0,93719.0
20081018:2200,2.89,87.2,0.0,-0.0,0.0,283.3,1.38,97.0,93698.0
20081018:2300,2.7,88.44,0.0,-0.0,0.0,285.85,1.27,120.0,93676.0
20081019:0000,2.81,89.1,0.0,-0.0,0.0,299.93,1.34,129.0,93646.0
20081019:0100,2.91,89.77,0.0,-0.0,0.0,314.02,1.42,138.0,93615.0
20081019:0200,3.02,90.43,0.0,-0.0,0.0,328.1,1.49,147.0,93584.0
20081019:0300,3.01,89.93,0.0,-0.0,0.0,329.72,1.66,148.0,93551.0
20081019:0400,3.0,89.43,0.0,-0.0,0.0,331.33,1.84,149.0,93517.0
20081019:0500,2.99,88.93,0.0,-0.0,0.0,332.95,2.01,151.0,93483.0
20081019:0600,5.69,84.03,20.0,0.0,20.0,333.13,2.14,157.0,93496.0
20081019:0700,8.38,79.14,188.0,580.86,60.0,333.32,2.26,163.0,93508.0
20081019:0800,11.08,74.24,340.0,736.59,78.0,333.5,2.39,170.0,93520.0
20081019:0900,11.95,71.69,459.0,807.6,89.0,335.43,2.32,175.0,93468.0
20081019:1000,12.82,69.15,542.0,891.03,78.0,337.37,2.25,181.0,93416.0
20081019:1100,13.69,66.6,568.0,918.0,73.0,339.3,2.18,187.0,93364.0
20081019:1200,13.47,65.01,527.0,854.96,89.0,331.65,1.77,190.0,93383.0
20081019:1300,13.25,63.43,441.0,801.19,87.0,324.0,1.36,193.0,93401.0
20081019:1400,13.03,61.84,318.0,736.55,73.0,316.35,0.95,195.0,93419.0
20081019:1500,12.05,66.01,161.0,556.96,54.0,312.97,1.03,194.0,93474.0
20081019:1600,11.07,70.17,0.0,0.0,0.0,309.58,1.11,193.0,93529.0
20081019:1700,10.08,74.34,0.0,-0.0,0.0,306.2,1.19,192.0,93584.0
20081019:1800,8.86,79.22,0.0,-0.0,0.0,301.08,1.27,182.0,93649.0
20081019:1900,7.63,84.11,0.0,-0.0,0.0,295.97,1.35,173.0,93713.0
20081019:2000,6.41,88.99,0.0,-0.0,0.0,290.85,1.43,164.0,93777.0
20081019:2100,5.9,91.0,0.0,-0.0,0.0,287.1,1.39,150.0,93801.0
20081019:2200,5.39,93.02,0.0,-0.0,0.0,283.35,1.34,136.0,93826.0
20081019:2300,4.88,95.03,0.0,-0.0,0.0,279.6,1.3,122.0,93850.0
20081020:0000,4.74,94.9,0.0,-0.0,0.0,281.53,1.3,107.0,93869.0
20081020:0100,4.6,94.76,0.0,-0.0,0.0,283.47,1.3,92.0,93887.0
20081020:0200,4.47,94.63,0.0,-0.0,0.0,285.4,1.3,77.0,93905.0
20081020:0300,3.95,94.8,0.0,-0.0,0.0,283.97,1.17,83.0,93899.0
20081020:0400,3.44,94.96,0.0,-0.0,0.0,282.53,1.04,88.0,93893.0
20081020:0500,2.93,95.13,0.0,-0.0,0.0,281.1,0.91,94.0,93887.0
20081020:0600,6.05,89.01,10.0,0.0,10.0,281.73,0.91,115.0,93924.0
20081020:0700,9.16,82.89,92.0,0.0,92.0,282.37,0.9,136.0,93960.0
20081020:0800,12.28,76.77,318.0,615.57,102.0,283.0,0.9,156.0,93997.0
20081020:0900,13.04,71.63,416.0,598.05,145.0,286.6,0.93,176.0,93951.0
20081020:1000,13.79,66.48,513.0,764.22,119.0,290.2,0.96,196.0,93905.0
20081020:1100,14.55,61.34,550.0,850.36,96.0,293.8,0.99,216.0,93860.0
20081020:1200,14.43,61.69,521.0,854.23,88.0,292.32,0.85,215.0,93844.0
20081020:1300,14.3,62.05,440.0,827.22,79.0,290.83,0.71,214.0,93829.0
20081020:1400,14.18,62.4,313.0,745.67,69.0,289.35,0.57,212.0,93814.0
20081020:1500,13.28,65.84,157.0,556.75,53.0,285.38,0.52,207.0,93841.0
20081020:1600,12.38,69.27,0.0,0.0,0.0,281.42,0.48,202.0,93869.0
20081020:1700,11.48,72.71,0.0,-0.0,0.0,277.45,0.44,196.0,93896.0
20081020:1800,9.77,78.59,0.0,-0.0,0.0,275.85,0.85,185.0,93915.0
20081020:1900,8.05,84.46,0.0,-0.0,0.0,274.25,1.25,174.0,93933.0
20081020:2000,6.34,90.34,0.0,-0.0,0.0,272.65,1.66,163.0,93951.0
20081020:2100,6.15,90.99,0.0,-0.0,0.0,272.23,1.59,160.0,93948.0
20081020:2200,5.96,91.63,0.0,-0.0,0.0,271.82,1.53,158.0,93945.0
20081020:2300,5.77,92.28,0.0,-0.0,0.0,271.4,1.46,156.0,93942.0
20081021:0000,5.67,91.86,0.0,-0.0,0.0,273.58,1.5,146.0,93927.0
20081021:0100,5.57,91.43,0.0,-0.0,0.0,275.77,1.54,135.0,93912.0
20081021:0200,5.48,91.01,0.0,-0.0,0.0,277.95,1.57,125.0,93896.0
20081021:0300,5.37,90.9,0.0,-0.0,0.0,278.0,1.65,131.0,93857.0
20081021:0400,5.26,90.78,0.0,-0.0,0.0,278.05,1.73,137.0,93817.0
20081021:0500,5.15,90.67,0.0,-0.0,0.0,278.1,1.81,142.0,93777.0
20081021:0600,8.04,85.16,14.0,0.0,14.0,285.0,2.06,153.0,93789.0
20081021:0700,10.94,79.66,57.0,0.0,57.0,291.9,2.31,164.0,93801.0
20081021:0800,13.83,74.15,333.0,757.03,71.0,298.8,2.57,176.0,93814.0
20081021:0900,14.84,66.67,450.0,816.73,84.0,302.87,2.21,181.0,93762.0
20081021:1000,15.86,59.19,527.0,869.95,83.0,306.93,1.85,187.0,93710.0
20081021:1100,16.87,51.71,553.0,896.74,79.0,311.0,1.49,193.0,93658.0
20081021:1200,16.45,55.67,509.0,819.53,98.0,310.97,1.37,192.0,93630.0
20081021:1300,16.02,59.62,434.0,825.98,78.0,310.93,1.24,192.0,93603.0
20081021:1400,15.6,63.58,309.0,758.08,65.0,310.9,1.12,191.0,93575.0
20081021:1500,13.67,69.19,153.0,572.88,49.0,305.8,1.5,189.0,93557.0
20081021:1600,11.73,74.81,0.0,0.0,0.0,300.7,1.88,188.0,93539.0
20081021:1700,9.79,80.42,0.0,-0.0,0.0,295.6,2.26,186.0,93520.0
20081021:1800,9.23,82.5,0.0,-0.0,0.0,294.17,2.19,182.0,93523.0
20081021:1900,8.66,84.59,0.0,-0.0,0.0,292.73,2.11,178.0,93526.0
20081021:2000,8.1,86.67,0.0,-0.0,0.0,291.3,2.04,174.0,93529.0
20081021:2100,8.09,87.96,0.0,-0.0,0.0,293.13,1.96,172.0,93526.0
20081021:2200,8.08,89.25,0.0,-0.0,0.0,294.97,1.88,171.0,93523.0
20081021:2300,8.07,90.54,0.0,-0.0,0.0,296.8,1.79,169.0,93520.0
20081022:0000,8.18,87.33,0.0,-0.0,0.0,302.73,1.9,163.0,93490.0
20081022:0100,8.29,84.11,0.0,-0.0,0.0,308.67,2.0,156.0,93459.0
20081022:0200,8.41,80.9,0.0,-0.0,0.0,314.6,2.11,149.0,93428.0
20081022:0300,8.08,79.3,0.0,-0.0,0.0,309.47,2.19,151.0,93389.0
20081022:0400,7.75,77.71,0.0,-0.0,0.0,304.33,2.28,153.0,93349.0
20081022:0500,7.42,76.11,0.0,-0.0,0.0,299.2,2.36,156.0,93309.0
20081022:0600,9.5,72.47,13.0,0.0,13.0,300.73,2.42,158.0,93306.0
20081022:0700,11.57,68.84,88.0,0.0,88.0,302.27,2.48,161.0,93303.0
20081022:0800,13.65,65.2,178.0,67.39,155.0,303.8,2.54,163.0,93300.0
20081022:0900,14.63,62.16,236.0,63.19,208.0,305.25,2.2,172.0,93248.0
20081022:1000,15.61,59.12,334.0,162.31,252.0,306.7,1.87,181.0,93196.0
20081022:1100,16.59,56.08,449.0,447.17,215.0,308.15,1.53,190.0,93144.0
20081022:1200,16.44,58.78,245.0,40.31,225.0,307.95,1.46,187.0,93101.0
20081022:1300,16.29,61.47,138.0,2.35,137.0,307.75,1.38,184.0,93058.0
20081022:1400,16.14,64.17,167.0,72.66,144.0,307.55,1.31,181.0,93016.0
20081022:1500,14.48,69.64,104.0,158.79,76.0,304.1,1.83,178.0,93019.0
20081022:1600,12.82,75.1,0.0,0.0,0.0,300.65,2.35,175.0,93022.0
20081022:1700,11.15,80.57,0.0,-0.0,0.0,297.2,2.87,172.0,93025.0
20081022:1800,10.69,81.95,0.0,-0.0,0.0,296.62,2.6,169.0,93049.0
20081022:1900,10.22,83.32,0.0,-0.0,0.0,296.03,2.34,166.0,93074.0
20081022:2000,9.75,84.7,0.0,-0.0,0.0,295.45,2.07,163.0,93098.0
20081022:2100,9.78,85.49,0.0,-0.0,0.0,296.73,2.05,163.0,93104.0
20081022:2200,9.8,86.28,0.0,-0.0,0.0,298.02,2.03,164.0,93110.0
20081022:2300,9.83,87.07,0.0,-0.0,0.0,299.3,2.01,165.0,93117.0
20081023:0000,9.7,87.55,0.0,-0.0,0.0,302.45,1.91,158.0,93117.0
20081023:0100,9.56,88.02,0.0,-0.0,0.0,305.6,1.8,151.0,93117.0
20081023:0200,9.43,88.5,0.0,-0.0,0.0,308.75,1.7,144.0,93117.0
20081023:0300,8.99,89.19,0.0,-0.0,0.0,312.28,1.7,144.0,93113.0
20081023:0400,8.55,89.87,0.0,-0.0,0.0,315.82,1.71,144.0,93110.0
20081023:0500,8.11,90.56,0.0,-0.0,0.0,319.35,1.71,144.0,93107.0
20081023:0600,9.74,86.46,9.0,0.0,9.0,325.03,1.88,154.0,93159.0
20081023:0700,11.36,82.37,81.0,0.0,81.0,330.72,2.04,164.0,93211.0
20081023:0800,12.99,78.27,168.0,53.5,150.0,336.4,2.21,174.0,93263.0
20081023:0900,13.0,77.39,211.0,38.8,194.0,337.8,1.99,178.0,93266.0
20081023:1000,13.0,76.52,145.0,0.0,145.0,339.2,1.77,182.0,93269.0
20081023:1100,13.01,75.64,62.0,0.0,62.0,340.6,1.56,186.0,93272.0
20081023:1200,12.14,81.48,73.0,0.0,73.0,334.33,1.68,201.0,93370.0
20081023:1300,11.26,87.32,66.0,0.0,66.0,328.07,1.8,215.0,93468.0
20081023:1400,10.39,93.16,40.0,0.0,40.0,321.8,1.92,229.0,93566.0
20081023:1500,9.56,94.69,104.0,181.07,73.0,318.35,2.19,266.0,93670.0
20081023:1600,8.73,96.21,0.0,0.0,0.0,314.9,2.47,304.0,93774.0
20081023:1700,7.9,97.74,0.0,-0.0,0.0,311.45,2.74,341.0,93878.0
20081023:1800,7.37,98.15,0.0,-0.0,0.0,310.4,2.82,349.0,93967.0
20081023:1900,6.83,98.55,0.0,-0.0,0.0,309.35,2.9,356.0,94055.0
20081023:2000,6.3,98.96,0.0,-0.0,0.0,308.3,2.98,4.0,94144.0
20081023:2100,6.21,99.13,0.0,-0.0,0.0,310.17,2.86,7.0,94190.0
20081023:2200,6.11,99.31,0.0,-0.0,0.0,312.03,2.73,11.0,94236.0
20081023:2300,6.02,99.48,0.0,-0.0,0.0,313.9,2.61,14.0,94282.0
20081024:0000,5.24,98.47,0.0,-0.0,0.0,313.27,2.34,19.0,94334.0
20081024:0100,4.46,97.45,0.0,-0.0,0.0,312.63,2.06,24.0,94385.0
20081024:0200,3.68,96.44,0.0,-0.0,0.0,312.0,1.79,29.0,94437.0
20081024:0300,3.64,95.26,0.0,-0.0,0.0,311.42,1.8,35.0,94428.0
20081024:0400,3.6,94.09,0.0,-0.0,0.0,310.83,1.81,41.0,94419.0
20081024:0500,3.56,92.91,0.0,-0.0,0.0,310.25,1.82,47.0,94410.0
20081024:0600,4.89,91.03,5.0,0.0,5.0,311.87,1.83,56.0,94395.0
20081024:0700,6.23,89.15,78.0,0.0,78.0,313.48,1.85,65.0,94379.0
20081024:0800,7.56,87.27,186.0,96.48,154.0,315.1,1.86,75.0,94364.0
20081024:0900,8.64,82.25,251.0,96.97,209.0,318.5,1.82,107.0,94269.0
20081024:1000,9.73,77.22,293.0,101.03,243.0,321.9,1.78,139.0,94175.0
20081024:1100,10.81,72.2,240.0,29.25,225.0,325.3,1.74,170.0,94080.0
20081024:1200,10.93,70.97,145.0,0.0,145.0,331.13,1.5,176.0,94040.0
20081024:1300,11.04,69.75,94.0,0.0,94.0,336.97,1.27,181.0,94000.0
20081024:1400,11.16,68.52,69.0,0.0,69.0,342.8,1.03,187.0,93960.0
20081024:1500,10.04,74.26,61.0,18.06,58.0,338.33,1.37,181.0,93948.0
20081024:1600,8.92,80.0,0.0,0.0,0.0,333.87,1.7,176.0,93936.0
20081024:1700,7.8,85.74,0.0,-0.0,0.0,329.4,2.03,170.0,93924.0
20081024:1800,7.29,87.42,0.0,-0.0,0.0,329.0,1.99,171.0,93915.0
20081024:1900,6.77,89.1,0.0,-0.0,0.0,328.6,1.94,171.0,93905.0
20081024:2000,6.25,90.78,0.0,-0.0,0.0,328.2,1.9,172.0,93896.0
20081024:2100,6.41,91.53,0.0,-0.0,0.0,328.42,1.86,172.0,93887.0
20081024:2200,6.57,92.28,0.0,-0.0,0.0,328.63,1.81,172.0,93878.0
20081024:2300,6.73,93.03,0.0,-0.0,0.0,328.85,1.77,173.0,93869.0
20081025:0000,6.3,92.64,0.0,-0.0,0.0,330.92,1.71,166.0,93896.0
20081025:0100,5.87,92.25,0.0,-0.0,0.0,332.98,1.66,159.0,93924.0
20081025:0200,5.44,91.86,0.0,-0.0,0.0,335.05,1.61,151.0,93951.0
20081025:0300,5.25,92.15,0.0,-0.0,0.0,333.47,1.58,151.0,93924.0
20081025:0400,5.06,92.45,0.0,-0.0,0.0,331.88,1.54,152.0,93896.0
20081025:0500,4.87,92.74,0.0,-0.0,0.0,330.3,1.5,152.0,93869.0
20081025:0600,7.5,88.84,0.0,0.0,0.0,330.5,1.6,155.0,93881.0
20081025:0700,10.14,84.93,83.0,0.0,83.0,330.7,1.7,158.0,93893.0
20081025:0800,12.77,81.03,259.0,388.53,132.0,330.9,1.79,161.0,93905.0
20081025:0900,13.59,75.98,390.0,586.25,139.0,333.35,1.56,172.0,93878.0
20081025:1000,14.4,70.92,446.0,565.57,169.0,335.8,1.32,183.0,93850.0
20081025:1100,15.22,65.87,508.0,778.24,113.0,338.25,1.09,194.0,93823.0
20081025:1200,14.56,68.01,404.0,426.83,199.0,336.23,1.17,220.0,93857.0
20081025:1300,13.91,70.14,179.0,21.96,170.0,334.22,1.25,245.0,93890.0
20081025:1400,13.25,72.28,54.0,0.0,54.0,332.2,1.32,271.0,93924.0
20081025:1500,12.05,76.85,68.0,37.24,62.0,324.93,1.4,298.0,93985.0
20081025:1600,10.85,81.43,0.0,-0.0,0.0,317.67,1.47,325.0,94046.0
20081025:1700,9.64,86.0,0.0,-0.0,0.0,310.4,1.54,351.0,94107.0
20081025:1800,8.84,89.01,0.0,-0.0,0.0,308.62,1.04,0.0,94156.0
20081025:1900,8.04,92.02,0.0,-0.0,0.0,306.83,0.54,9.0,94205.0
20081025:2000,7.24,95.03,0.0,-0.0,0.0,305.05,0.04,18.0,94254.0
20081025:2100,6.74,96.52,0.0,-0.0,0.0,304.65,0.13,18.0,94300.0
20081025:2200,6.25,98.0,0.0,-0.0,0.0,304.25,0.23,18.0,94346.0
20081025:2300,5.75,99.49,0.0,-0.0,0.0,303.85,0.32,17.0,94392.0
20081026:0000,5.64,99.65,0.0,-0.0,0.0,311.23,0.3,17.0,94444.0
20081026:0100,5.53,99.82,0.0,-0.0,0.0,318.62,0.28,16.0,94496.0
20081026:0200,5.43,99.98,0.0,-0.0,0.0,326.0,0.26,16.0,94548.0
20081026:0300,5.65,99.93,0.0,-0.0,0.0,323.72,0.52,21.0,94587.0
20081026:0400,5.88,99.89,0.0,-0.0,0.0,321.43,0.78,26.0,94627.0
20081026:0500,6.1,99.84,0.0,-0.0,0.0,319.15,1.03,30.0,94667.0
20081026:0600,7.14,94.48,0.0,0.0,0.0,323.17,1.02,39.0,94685.0
20081026:0700,8.19,89.12,69.0,0.0,69.0,327.18,1.01,47.0,94703.0
20081026:0800,9.23,83.76,256.0,394.31,129.0,331.2,0.99,55.0,94722.0
20081026:0900,10.44,73.82,336.0,359.19,184.0,331.6,0.86,68.0,94618.0
20081026:1000,11.66,63.87,460.0,652.0,144.0,332.0,0.73,81.0,94514.0
20081026:1100,12.87,53.93,491.0,716.61,131.0,332.4,0.59,94.0,94410.0
20081026:1200,12.78,56.64,445.0,623.06,149.0,326.75,0.62,75.0,94404.0
20081026:1300,12.69,59.34,382.0,667.25,112.0,321.1,0.65,56.0,94398.0
20081026:1400,12.6,62.05,262.0,581.31,90.0,315.45,0.68,36.0,94392.0
20081026:1500,11.22,65.88,117.0,403.34,54.0,312.55,0.83,57.0,94410.0
20081026:1600,9.84,69.7,0.0,-0.0,0.0,309.65,0.98,77.0,94428.0
20081026:1700,8.46,73.53,0.0,-0.0,0.0,306.75,1.13,98.0,94447.0
20081026:1800,7.42,77.68,0.0,-0.0,0.0,304.17,1.24,116.0,94437.0
20081026:1900,6.38,81.84,0.0,-0.0,0.0,301.58,1.34,133.0,94428.0
20081026:2000,5.34,85.99,0.0,-0.0,0.0,299.0,1.45,151.0,94419.0
20081026:2100,5.07,87.94,0.0,-0.0,0.0,297.7,1.33,146.0,94410.0
20081026:2200,4.81,89.9,0.0,-0.0,0.0,296.4,1.22,141.0,94401.0
20081026:2300,4.54,91.85,0.0,-0.0,0.0,295.1,1.1,136.0,94392.0
20081027:0000,4.16,90.78,0.0,-0.0,0.0,293.2,1.06,105.0,94385.0
20081027:0100,3.77,89.72,0.0,-0.0,0.0,291.3,1.01,74.0,94379.0
20081027:0200,3.39,88.65,0.0,-0.0,0.0,289.4,0.97,43.0,94373.0
20081027:0300,3.39,87.03,0.0,-0.0,0.0,286.33,1.1,63.0,94306.0
20081027:0400,3.39,85.42,0.0,-0.0,0.0,283.27,1.23,82.0,94239.0
20081027:0500,3.39,83.8,0.0,-0.0,0.0,280.2,1.37,102.0,94171.0
20081027:0600,6.37,78.08,0.0,0.0,0.0,281.73,1.59,130.0,94171.0
20081027:0700,9.36,72.36,68.0,0.0,68.0,283.27,1.81,158.0,94171.0
20081027:0800,12.34,66.64,250.0,384.5,128.0,284.8,2.03,186.0,94171.0
20081027:0900,13.55,57.44,348.0,425.62,170.0,287.53,1.76,214.0,94113.0
20081027:1000,14.77,48.25,403.0,425.38,199.0,290.27,1.49,243.0,94055.0
20081027:1100,15.98,39.05,500.0,788.41,108.0,293.0,1.23,271.0,93997.0
20081027:1200,15.48,47.65,473.0,804.42,95.0,294.03,1.3,255.0,93924.0
20081027:1300,14.97,56.26,394.0,775.93,84.0,295.07,1.37,239.0,93850.0
20081027:1400,14.47,64.86,266.0,649.79,77.0,296.1,1.43,223.0,93777.0
20081027:1500,12.61,67.09,121.0,508.81,44.0,293.3,1.71,215.0,93756.0
20081027:1600,10.75,69.31,0.0,-0.0,0.0,290.5,1.98,208.0,93734.0
20081027:1700,8.89,71.54,0.0,-0.0,0.0,287.7,2.25,200.0,93713.0
20081027:1800,8.19,73.73,0.0,-0.0,0.0,285.95,2.19,191.0,93685.0
20081027:1900,7.48,75.91,0.0,-0.0,0.0,284.2,2.14,182.0,93658.0
20081027:2000,6.77,78.1,0.0,-0.0,0.0,282.45,2.08,173.0,93630.0
20081027:2100,6.74,79.36,0.0,-0.0,0.0,285.85,1.96,172.0,93560.0
20081027:2200,6.72,80.62,0.0,-0.0,0.0,289.25,1.84,170.0,93490.0
20081027:2300,6.69,81.88,0.0,-0.0,0.0,292.65,1.72,168.0,93419.0
20081028:0000,6.68,79.79,0.0,-0.0,0.0,293.47,2.05,167.0,93343.0
20081028:0100,6.67,77.7,0.0,-0.0,0.0,294.28,2.38,166.0,93266.0
20081028:0200,6.66,75.61,0.0,-0.0,0.0,295.1,2.7,165.0,93190.0
20081028:0300,6.87,76.36,0.0,-0.0,0.0,296.05,2.78,166.0,93113.0
20081028:0400,7.09,77.1,0.0,-0.0,0.0,297.0,2.85,168.0,93037.0
20081028:0500,7.31,77.85,0.0,-0.0,0.0,297.95,2.92,169.0,92961.0
20081028:0600,8.92,77.5,0.0,0.0,0.0,305.97,3.24,174.0,92945.0
20081028:0700,10.54,77.15,62.0,0.0,62.0,313.98,3.56,178.0,92930.0
20081028:0800,12.15,76.8,99.0,3.2,98.0,322.0,3.88,183.0,92915.0
20081028:0900,12.48,75.42,111.0,0.0,111.0,327.78,3.49,187.0,92838.0
20081028:1000,12.82,74.04,160.0,2.11,159.0,333.57,3.09,191.0,92762.0
20081028:1100,13.15,72.66,227.0,26.42,214.0,339.35,2.7,195.0,92685.0
20081028:1200,12.47,74.56,118.0,0.0,118.0,340.37,2.28,186.0,92658.0
20081028:1300,11.79,76.46,76.0,0.0,76.0,341.38,1.86,176.0,92630.0
20081028:1400,11.11,78.36,92.0,3.5,91.0,342.4,1.43,166.0,92603.0
20081028:1500,10.56,80.51,44.0,6.82,43.0,341.83,1.55,164.0,92594.0
20081028:1600,10.01,82.67,0.0,-0.0,0.0,341.27,1.67,162.0,92585.0
20081028:1700,9.46,84.82,0.0,-0.0,0.0,340.7,1.79,160.0,92575.0
20081028:1800,9.2,87.03,0.0,-0.0,0.0,341.15,1.66,159.0,92575.0
20081028:1900,8.94,89.23,0.0,-0.0,0.0,341.6,1.53,158.0,92575.0
20081028:2000,8.68,91.44,0.0,-0.0,0.0,342.05,1.39,158.0,92575.0
