B:Ln
47.563:9.817
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161008:0400,1.47,98.81,0.0,-0.0,0.0,242.73,0.63,119.0,91104.0
20161008:0500,1.3,98.66,0.0,-0.0,0.0,243.95,0.54,120.0,91107.0
20161008:0600,3.38,95.01,30.0,0.0,30.0,247.88,0.76,98.0,91116.0
20161008:0700,5.45,91.35,123.0,63.19,106.0,251.82,0.99,75.0,91125.0
20161008:0800,7.52,87.7,198.0,59.03,174.0,255.75,1.21,53.0,91133.0
20161008:0900,8.15,82.43,261.0,64.54,228.0,257.2,1.28,41.0,91113.0
20161008:1000,8.77,77.16,138.0,0.0,138.0,258.65,1.35,29.0,91092.0
20161008:1100,9.39,71.89,145.0,0.0,145.0,260.1,1.42,18.0,91071.0
20161008:1200,9.31,71.13,112.0,0.0,112.0,263.23,1.73,15.0,91083.0
20161008:1300,9.24,70.37,77.0,0.0,77.0,266.37,2.05,13.0,91095.0
20161008:1400,9.16,69.61,87.0,0.0,87.0,269.5,2.36,10.0,91107.0
20161008:1500,8.24,73.82,89.0,7.9,87.0,269.87,1.97,14.0,91128.0
20161008:1600,7.32,78.02,38.0,44.33,34.0,270.23,1.59,18.0,91148.0
20161008:1700,6.4,82.23,0.0,-0.0,0.0,270.6,1.2,22.0,91169.0
20161008:1800,6.18,84.82,0.0,-0.0,0.0,272.05,1.04,39.0,91193.0
20161008:1900,5.97,87.4,0.0,-0.0,0.0,273.5,0.89,56.0,91217.0
20161008:2000,5.75,89.99,0.0,-0.0,0.0,274.95,0.73,73.0,91241.0
20161008:2100,5.48,91.69,0.0,-0.0,0.0,274.98,0.7,86.0,91247.0
20161008:2200,5.22,93.4,0.0,-0.0,0.0,275.02,0.68,100.0,91253.0
20161008:2300,4.95,95.1,0.0,-0.0,0.0,275.05,0.65,114.0,91259.0
20161009:0000,5.12,94.59,0.0,-0.0,0.0,278.87,0.72,85.0,91250.0
20161009:0100,5.3,94.07,0.0,-0.0,0.0,282.68,0.79,57.0,91241.0
20161009:0200,5.47,93.56,0.0,-0.0,0.0,286.5,0.86,28.0,91232.0
20161009:0300,5.34,93.64,0.0,-0.0,0.0,287.32,1.06,21.0,91250.0
20161009:0400,5.2,93.72,0.0,-0.0,0.0,288.13,1.26,14.0,91268.0
20161009:0500,5.06,93.8,0.0,-0.0,0.0,288.95,1.46,7.0,91286.0
20161009:0600,5.74,90.11,26.0,0.0,26.0,289.37,1.53,3.0,91316.0
20161009:0700,6.41,86.42,119.0,60.47,103.0,289.78,1.59,358.0,91345.0
20161009:0800,7.08,82.73,152.0,14.93,146.0,290.2,1.66,354.0,91375.0
20161009:0900,7.14,78.8,110.0,0.0,110.0,290.42,1.89,351.0,91372.0
20161009:1000,7.19,74.86,136.0,0.0,136.0,290.63,2.11,348.0,91369.0
20161009:1100,7.24,70.93,231.0,10.15,225.0,290.85,2.34,345.0,91366.0
20161009:1200,7.12,71.99,143.0,0.0,143.0,292.27,2.52,350.0,91399.0
20161009:1300,7.01,73.06,98.0,0.0,98.0,293.68,2.7,355.0,91432.0
20161009:1400,6.89,74.12,78.0,0.0,78.0,295.1,2.88,0.0,91465.0
20161009:1500,6.23,78.21,73.0,0.0,73.0,292.33,2.48,3.0,91495.0
20161009:1600,5.58,82.29,34.0,35.52,31.0,289.57,2.08,5.0,91524.0
20161009:1700,4.92,86.38,0.0,-0.0,0.0,286.8,1.68,7.0,91554.0
20161009:1800,4.53,88.83,0.0,-0.0,0.0,282.83,1.44,8.0,91587.0
20161009:1900,4.15,91.29,0.0,-0.0,0.0,278.87,1.2,10.0,91620.0
20161009:2000,3.76,93.74,0.0,-0.0,0.0,274.9,0.97,11.0,91653.0
20161009:2100,3.67,94.34,0.0,-0.0,0.0,273.97,1.04,11.0,91665.0
20161009:2200,3.59,94.95,0.0,-0.0,0.0,273.03,1.12,11.0,91677.0
20161009:2300,3.5,95.55,0.0,-0.0,0.0,272.1,1.2,11.0,91689.0
20161010:0000,3.46,96.09,0.0,-0.0,0.0,277.98,1.22,25.0,91683.0
20161010:0100,3.41,96.64,0.0,-0.0,0.0,283.87,1.24,39.0,91677.0
20161010:0200,3.37,97.18,0.0,-0.0,0.0,289.75,1.26,53.0,91671.0
20161010:0300,3.22,96.17,0.0,-0.0,0.0,290.6,1.19,58.0,91671.0
20161010:0400,3.07,95.16,0.0,-0.0,0.0,291.45,1.12,63.0,91671.0
20161010:0500,2.91,94.15,0.0,-0.0,0.0,292.3,1.05,68.0,91671.0
20161010:0600,3.65,90.28,29.0,0.0,29.0,295.45,1.07,72.0,91686.0
20161010:0700,4.39,86.41,71.0,3.84,70.0,298.6,1.09,76.0,91701.0
20161010:0800,5.12,82.54,139.0,7.55,136.0,301.75,1.12,80.0,91715.0
20161010:0900,5.66,77.28,83.0,0.0,83.0,299.3,1.26,65.0,91683.0
20161010:1000,6.2,72.01,229.0,14.14,221.0,296.85,1.41,50.0,91650.0
20161010:1100,6.73,66.75,282.0,40.96,258.0,294.4,1.56,35.0,91617.0
20161010:1200,6.79,64.82,333.0,114.22,269.0,289.65,1.97,25.0,91584.0
20161010:1300,6.86,62.9,248.0,52.98,222.0,284.9,2.39,16.0,91551.0
20161010:1400,6.92,60.97,223.0,117.8,178.0,280.15,2.8,7.0,91518.0
20161010:1500,6.05,66.75,102.0,28.99,95.0,278.73,2.59,8.0,91563.0
20161010:1600,5.19,72.53,54.0,317.49,29.0,277.32,2.38,10.0,91608.0
20161010:1700,4.32,78.31,0.0,-0.0,0.0,275.9,2.17,12.0,91653.0
20161010:1800,3.84,82.39,0.0,-0.0,0.0,274.0,1.9,13.0,91686.0
20161010:1900,3.36,86.48,0.0,-0.0,0.0,272.1,1.63,15.0,91718.0
20161010:2000,2.88,90.56,0.0,-0.0,0.0,270.2,1.37,16.0,91751.0
20161010:2100,2.63,92.8,0.0,-0.0,0.0,268.12,1.31,19.0,91754.0
20161010:2200,2.39,95.03,0.0,-0.0,0.0,266.03,1.26,22.0,91757.0
20161010:2300,2.15,97.27,0.0,-0.0,0.0,263.95,1.2,25.0,91760.0
20161011:0000,1.86,97.04,0.0,-0.0,0.0,268.48,1.31,27.0,91745.0
20161011:0100,1.58,96.8,0.0,-0.0,0.0,273.02,1.41,28.0,91730.0
20161011:0200,1.29,96.57,0.0,-0.0,0.0,277.55,1.52,29.0,91715.0
20161011:0300,1.43,96.02,0.0,-0.0,0.0,277.12,1.42,39.0,91695.0
20161011:0400,1.57,95.46,0.0,-0.0,0.0,276.68,1.31,48.0,91674.0
20161011:0500,1.71,94.91,0.0,-0.0,0.0,276.25,1.21,58.0,91653.0
20161011:0600,2.82,90.73,26.0,0.0,26.0,276.8,1.37,52.0,91650.0
20161011:0700,3.93,86.56,95.0,23.47,89.0,277.35,1.54,47.0,91647.0
20161011:0800,5.03,82.38,168.0,30.57,156.0,277.9,1.7,41.0,91644.0
20161011:0900,5.32,76.67,182.0,8.06,178.0,275.83,1.98,36.0,91584.0
20161011:1000,5.61,70.97,286.0,57.07,254.0,273.77,2.26,30.0,91524.0
20161011:1100,5.89,65.26,422.0,266.99,267.0,271.7,2.54,24.0,91465.0
20161011:1200,5.91,62.68,369.0,185.67,266.0,273.22,2.48,24.0,91441.0
20161011:1300,5.93,60.1,313.0,166.98,232.0,274.73,2.43,24.0,91417.0
20161011:1400,5.95,57.52,190.0,58.47,168.0,276.25,2.37,23.0,91393.0
20161011:1500,5.21,61.16,162.0,258.77,101.0,269.47,2.1,22.0,91396.0
20161011:1600,4.46,64.79,50.0,328.51,26.0,262.68,1.82,21.0,91399.0
20161011:1700,3.72,68.43,0.0,-0.0,0.0,255.9,1.54,20.0,91402.0
20161011:1800,3.29,70.9,0.0,-0.0,0.0,257.18,1.39,24.0,91414.0
20161011:1900,2.85,73.38,0.0,-0.0,0.0,258.47,1.23,27.0,91426.0
20161011:2000,2.42,75.85,0.0,-0.0,0.0,259.75,1.08,31.0,91438.0
20161011:2100,2.23,77.69,0.0,-0.0,0.0,259.52,1.0,35.0,91411.0
20161011:2200,2.05,79.53,0.0,-0.0,0.0,259.28,0.93,40.0,91384.0
20161011:2300,1.87,81.37,0.0,-0.0,0.0,259.05,0.86,44.0,91357.0
20161012:0000,1.67,86.16,0.0,-0.0,0.0,260.45,0.86,50.0,91316.0
20161012:0100,1.47,90.94,0.0,-0.0,0.0,261.85,0.86,55.0,91274.0
20161012:0200,1.27,95.73,0.0,-0.0,0.0,263.25,0.87,60.0,91232.0
20161012:0300,1.35,94.7,0.0,-0.0,0.0,270.33,1.09,57.0,91235.0
20161012:0400,1.43,93.67,0.0,-0.0,0.0,277.42,1.31,53.0,91238.0
20161012:0500,1.5,92.64,0.0,-0.0,0.0,284.5,1.53,50.0,91241.0
20161012:0600,2.49,86.11,25.0,0.0,25.0,285.0,1.71,50.0,91235.0
20161012:0700,3.48,79.57,155.0,230.96,97.0,285.5,1.9,49.0,91229.0
20161012:0800,4.47,73.04,226.0,139.25,172.0,286.0,2.08,48.0,91223.0
20161012:0900,4.67,69.18,465.0,756.71,93.0,280.27,2.34,43.0,91187.0
20161012:1000,4.86,65.32,449.0,410.43,221.0,274.53,2.6,38.0,91151.0
20161012:1100,5.05,61.46,454.0,363.38,245.0,268.8,2.86,32.0,91116.0
20161012:1200,4.99,66.83,138.0,0.0,138.0,266.08,2.95,27.0,91113.0
20161012:1300,4.93,72.19,50.0,0.0,50.0,263.37,3.05,22.0,91110.0
20161012:1400,4.87,77.56,90.0,0.0,90.0,260.65,3.14,17.0,91107.0
20161012:1500,4.05,80.61,56.0,0.0,56.0,255.62,2.76,17.0,91130.0
20161012:1600,3.22,83.67,24.0,14.83,23.0,250.58,2.38,17.0,91154.0
20161012:1700,2.4,86.72,0.0,-0.0,0.0,245.55,2.0,17.0,91178.0
20161012:1800,2.02,88.46,0.0,-0.0,0.0,244.38,1.77,17.0,91193.0
20161012:1900,1.63,90.21,0.0,-0.0,0.0,243.22,1.55,16.0,91208.0
20161012:2000,1.25,91.95,0.0,-0.0,0.0,242.05,1.32,16.0,91223.0
20161012:2100,1.3,92.7,0.0,-0.0,0.0,241.5,1.14,15.0,91232.0
20161012:2200,1.36,93.46,0.0,-0.0,0.0,240.95,0.96,14.0,91241.0
20161012:2300,1.41,94.21,0.0,-0.0,0.0,240.4,0.77,13.0,91250.0
20161013:0000,1.31,94.31,0.0,-0.0,0.0,243.6,0.88,19.0,91241.0
20161013:0100,1.22,94.41,0.0,-0.0,0.0,246.8,0.99,26.0,91232.0
20161013:0200,1.12,94.51,0.0,-0.0,0.0,250.0,1.1,32.0,91223.0
20161013:0300,0.88,93.63,0.0,-0.0,0.0,247.52,0.97,43.0,91232.0
20161013:0400,0.64,92.76,0.0,-0.0,0.0,245.03,0.83,54.0,91241.0
20161013:0500,0.4,91.88,0.0,-0.0,0.0,242.55,0.69,64.0,91250.0
20161013:0600,1.68,86.26,23.0,0.0,23.0,239.58,0.86,76.0,91256.0
20161013:0700,2.96,80.63,138.0,162.2,98.0,236.62,1.04,87.0,91262.0
20161013:0800,4.24,75.01,325.0,576.97,104.0,233.65,1.21,99.0,91268.0
20161013:0900,4.97,70.82,263.0,86.31,221.0,231.43,1.26,85.0,91232.0
20161013:1000,5.69,66.63,249.0,30.89,232.0,229.22,1.3,71.0,91196.0
20161013:1100,6.41,62.44,291.0,56.16,259.0,227.0,1.34,58.0,91160.0
20161013:1200,6.76,59.5,366.0,196.81,259.0,232.25,1.36,68.0,91113.0
20161013:1300,7.12,56.56,419.0,563.55,152.0,237.5,1.38,79.0,91065.0
20161013:1400,7.47,53.62,304.0,474.14,131.0,242.75,1.41,89.0,91017.0
20161013:1500,6.03,58.66,191.0,566.05,64.0,237.32,1.64,84.0,91047.0
20161013:1600,4.59,63.69,36.0,194.08,24.0,231.88,1.87,79.0,91077.0
20161013:1700,3.15,68.73,0.0,-0.0,0.0,226.45,2.1,74.0,91107.0
20161013:1800,2.36,72.59,0.0,-0.0,0.0,224.62,2.06,95.0,91116.0
20161013:1900,1.57,76.45,0.0,-0.0,0.0,222.78,2.01,116.0,91125.0
20161013:2000,0.78,80.31,0.0,-0.0,0.0,220.95,1.97,137.0,91133.0
20161013:2100,0.79,83.02,0.0,-0.0,0.0,222.22,1.88,140.0,91122.0
20161013:2200,0.81,85.73,0.0,-0.0,0.0,223.48,1.79,143.0,91110.0
20161013:2300,0.82,88.44,0.0,-0.0,0.0,224.75,1.7,147.0,91098.0
20161014:0000,0.75,88.93,0.0,-0.0,0.0,229.63,1.79,148.0,91059.0
20161014:0100,0.68,89.43,0.0,-0.0,0.0,234.52,1.89,149.0,91020.0
20161014:0200,0.61,89.92,0.0,-0.0,0.0,239.4,1.99,150.0,90981.0
20161014:0300,0.74,88.29,0.0,-0.0,0.0,243.23,2.11,151.0,90981.0
20161014:0400,0.86,86.66,0.0,-0.0,0.0,247.07,2.24,152.0,90981.0
20161014:0500,0.98,85.03,0.0,-0.0,0.0,250.9,2.37,153.0,90981.0
20161014:0600,3.26,79.23,21.0,0.0,21.0,252.9,2.7,154.0,90954.0
20161014:0700,5.54,73.42,165.0,338.73,83.0,254.9,3.03,154.0,90928.0
20161014:0800,7.81,67.62,266.0,298.72,153.0,256.9,3.37,155.0,90901.0
20161014:0900,8.72,62.13,418.0,566.81,145.0,261.03,3.6,157.0,90805.0
20161014:1000,9.62,56.65,483.0,576.02,169.0,265.17,3.84,158.0,90710.0
20161014:1100,10.52,51.16,525.0,662.66,151.0,269.3,4.08,159.0,90614.0
20161014:1200,9.94,52.52,339.05,311.81,171.25,272.92,3.75,161.0,90578.0
20161014:1300,9.35,53.87,218.0,36.31,201.0,276.53,3.42,162.0,90543.0
20161014:1400,8.77,55.23,326.0,643.06,95.0,280.15,3.09,163.0,90507.0
20161014:1500,7.79,59.0,186.0,571.46,61.0,281.9,3.24,163.0,90510.0
20161014:1600,6.8,62.77,29.0,124.36,22.0,283.65,3.39,162.0,90513.0
20161014:1700,5.82,66.54,0.0,-0.0,0.0,285.4,3.54,162.0,90516.0
20161014:1800,5.68,67.78,0.0,-0.0,0.0,285.6,3.85,164.0,90519.0
20161014:1900,5.54,69.02,0.0,-0.0,0.0,285.8,4.15,166.0,90522.0
20161014:2000,5.4,70.26,0.0,-0.0,0.0,286.0,4.46,169.0,90525.0
20161014:2100,5.8,70.26,0.0,-0.0,0.0,289.1,4.4,167.0,90507.0
20161014:2200,6.2,70.25,0.0,-0.0,0.0,292.2,4.35,165.0,90489.0
20161014:2300,6.6,70.25,0.0,-0.0,0.0,295.3,4.3,163.0,90471.0
20161015:0000,6.38,72.54,0.0,-0.0,0.0,292.87,4.31,163.0,90435.0
20161015:0100,6.16,74.84,0.0,-0.0,0.0,290.43,4.32,163.0,90399.0
20161015:0200,5.94,77.13,0.0,-0.0,0.0,288.0,4.33,163.0,90364.0
20161015:0300,6.35,75.51,0.0,-0.0,0.0,295.48,4.39,162.0,90358.0
20161015:0400,6.76,73.9,0.0,-0.0,0.0,302.97,4.44,162.0,90352.0
20161015:0500,7.16,72.28,0.0,-0.0,0.0,310.45,4.5,162.0,90346.0
20161015:0600,8.91,70.4,19.0,0.0,19.0,310.35,4.81,160.0,90307.0
20161015:0700,10.66,68.51,131.0,159.97,93.0,310.25,5.13,159.0,90268.0
20161015:0800,12.4,66.63,181.0,64.26,157.0,310.15,5.45,157.0,90229.0
20161015:0900,13.19,63.54,133.0,0.0,133.0,309.7,5.15,155.0,90173.0
20161015:1000,13.98,60.45,246.0,31.49,229.0,309.25,4.86,152.0,90116.0
20161015:1100,14.76,57.36,216.0,10.73,210.0,308.8,4.57,149.0,90059.0
20161015:1200,14.29,64.09,333.0,144.57,256.0,311.2,3.93,149.0,90017.0
20161015:1300,13.82,70.83,382.0,443.18,177.0,313.6,3.3,148.0,89976.0
20161015:1400,13.35,77.56,154.0,28.28,144.0,316.0,2.66,147.0,89934.0
20161015:1500,12.71,78.63,58.0,0.0,58.0,317.58,2.79,149.0,89931.0
20161015:1600,12.08,79.69,15.0,0.0,15.0,319.17,2.91,150.0,89928.0
20161015:1700,11.44,80.76,0.0,-0.0,0.0,320.75,3.03,152.0,89925.0
20161015:1800,11.02,82.01,0.0,-0.0,0.0,322.43,2.67,157.0,89964.0
20161015:1900,10.6,83.26,0.0,-0.0,0.0,324.12,2.31,163.0,90002.0
20161015:2000,10.18,84.51,0.0,-0.0,0.0,325.8,1.94,169.0,90041.0
20161015:2100,9.88,86.89,0.0,-0.0,0.0,329.53,1.75,170.0,90086.0
20161015:2200,9.59,89.28,0.0,-0.0,0.0,333.27,1.55,171.0,90131.0
20161015:2300,9.29,91.66,0.0,-0.0,0.0,337.0,1.35,172.0,90175.0
20161016:0000,9.0,92.11,0.0,-0.0,0.0,336.08,1.55,177.0,90244.0
20161016:0100,8.72,92.57,0.0,-0.0,0.0,335.17,1.76,181.0,90313.0
20161016:0200,8.43,93.02,0.0,-0.0,0.0,334.25,1.96,185.0,90381.0
20161016:0300,8.37,94.03,0.0,-0.0,0.0,336.13,1.8,185.0,90450.0
20161016:0400,8.3,95.05,0.0,-0.0,0.0,338.02,1.65,185.0,90519.0
20161016:0500,8.23,96.06,0.0,-0.0,0.0,339.9,1.49,185.0,90587.0
20161016:0600,9.3,95.19,17.0,0.0,17.0,332.52,1.44,197.0,90659.0
20161016:0700,10.37,94.33,113.0,94.43,91.0,325.13,1.39,209.0,90731.0
20161016:0800,11.43,93.46,173.0,54.24,153.0,317.75,1.34,221.0,90802.0
20161016:0900,11.37,89.5,418.0,614.87,128.0,312.2,1.42,242.0,90847.0
20161016:1000,11.31,85.53,235.0,26.18,221.0,306.65,1.49,263.0,90892.0
20161016:1100,11.25,81.57,273.0,46.96,247.0,301.1,1.57,285.0,90937.0
20161016:1200,11.61,78.69,283.0,72.09,245.0,301.17,1.5,299.0,90954.0
20161016:1300,11.96,75.81,242.55,271.56,118.45,301.23,1.43,314.0,90972.0
20161016:1400,12.32,72.93,189.35,265.22,97.05,301.3,1.37,328.0,90990.0
20161016:1500,11.68,77.43,111.35,242.51,61.0,294.52,1.48,348.0,91050.0
20161016:1600,11.03,81.94,21.75,136.65,15.55,287.73,1.6,8.0,91110.0
20161016:1700,10.39,86.44,0.0,-0.0,0.0,280.95,1.71,28.0,91169.0
20161016:1800,9.49,89.19,0.0,-0.0,0.0,278.0,1.45,60.0,91211.0
20161016:1900,8.58,91.93,0.0,-0.0,0.0,275.05,1.19,93.0,91253.0
20161016:2000,7.68,94.68,0.0,-0.0,0.0,272.1,0.92,125.0,91295.0
20161016:2100,7.16,95.6,0.0,-0.0,0.0,270.17,1.0,131.0,91321.0
20161016:2200,6.65,96.51,0.0,-0.0,0.0,268.23,1.08,137.0,91348.0
20161016:2300,6.14,97.43,0.0,-0.0,0.0,266.3,1.16,143.0,91375.0
20161017:0000,5.81,97.88,0.0,-0.0,0.0,264.87,1.14,144.0,91387.0
20161017:0100,5.47,98.32,0.0,-0.0,0.0,263.43,1.11,145.0,91399.0
20161017:0200,5.14,98.77,0.0,-0.0,0.0,262.0,1.09,147.0,91411.0
20161017:0300,5.11,98.6,0.0,-0.0,0.0,262.15,1.12,145.0,91426.0
20161017:0400,5.08,98.44,0.0,-0.0,0.0,262.3,1.14,144.0,91441.0
20161017:0500,5.05,98.27,0.0,-0.0,0.0,262.45,1.17,142.0,91456.0
20161017:0600,7.51,96.0,11.45,0.0,11.45,266.33,1.43,144.0,91486.0
20161017:0700,9.97,93.74,107.0,197.66,61.85,270.22,1.69,145.0,91515.0
20161017:0800,12.43,91.47,201.9,269.96,103.65,274.1,1.94,146.0,91545.0
20161017:0900,13.55,84.31,251.1,270.77,124.75,276.85,1.53,142.0,91533.0
20161017:1000,14.67,77.16,290.7,288.57,137.9,279.6,1.12,139.0,91521.0
20161017:1100,15.78,70.0,302.95,282.07,148.3,282.35,0.7,136.0,91510.0
20161017:1200,15.74,68.66,285.2,267.81,145.5,280.27,0.57,96.0,91486.0
20161017:1300,15.7,67.32,239.05,267.47,118.3,278.18,0.45,57.0,91462.0
20161017:1400,15.66,65.98,185.35,260.6,96.1,276.1,0.32,18.0,91438.0
20161017:1500,14.18,73.08,115.35,257.75,63.25,275.3,0.7,57.0,91462.0
20161017:1600,12.69,80.18,18.4,130.0,13.2,274.5,1.08,97.0,91486.0
20161017:1700,11.21,87.28,0.0,-0.0,0.0,273.7,1.46,136.0,91510.0
20161017:1800,9.94,89.45,0.0,-0.0,0.0,274.05,1.58,144.0,91504.0
20161017:1900,8.66,91.61,0.0,-0.0,0.0,274.4,1.69,153.0,91498.0
20161017:2000,7.39,93.78,0.0,-0.0,0.0,274.75,1.81,161.0,91492.0
20161017:2100,7.47,93.66,0.0,-0.0,0.0,276.55,1.89,166.0,91489.0
20161017:2200,7.56,93.54,0.0,-0.0,0.0,278.35,1.98,171.0,91486.0
20161017:2300,7.64,93.42,0.0,-0.0,0.0,280.15,2.07,176.0,91483.0
20161018:0000,7.06,92.95,0.0,-0.0,0.0,271.9,1.8,172.0,91527.0
20161018:0100,6.47,92.49,0.0,-0.0,0.0,263.65,1.54,168.0,91572.0
20161018:0200,5.89,92.02,0.0,-0.0,0.0,255.4,1.27,163.0,91617.0
20161018:0300,5.57,91.6,0.0,-0.0,0.0,256.03,1.21,160.0,91605.0
20161018:0400,5.25,91.17,0.0,-0.0,0.0,256.67,1.15,156.0,91593.0
20161018:0500,4.92,90.75,0.0,-0.0,0.0,257.3,1.09,152.0,91581.0
20161018:0600,7.42,86.91,10.0,0.0,10.0,261.75,1.31,156.0,91593.0
20161018:0700,9.92,83.07,109.35,184.94,67.95,266.2,1.53,161.0,91605.0
20161018:0800,12.41,79.23,218.0,288.19,114.5,270.65,1.75,165.0,91617.0
20161018:0900,13.0,74.64,272.2,307.51,130.25,280.9,1.47,195.0,91605.0
20161018:1000,13.58,70.04,318.95,332.07,144.85,291.15,1.19,225.0,91593.0
20161018:1100,14.16,65.45,339.7,357.52,145.6,301.4,0.91,254.0,91581.0
20161018:1200,13.7,70.26,319.25,328.57,149.65,306.7,0.96,274.0,91569.0
20161018:1300,13.23,75.06,104.0,0.0,104.0,312.0,1.0,295.0,91557.0
20161018:1400,12.77,79.87,67.0,0.0,67.0,317.3,1.05,315.0,91545.0
20161018:1500,11.83,85.84,29.0,0.0,29.0,321.25,0.98,319.0,91587.0
20161018:1600,10.9,91.81,12.0,0.0,12.0,325.2,0.91,324.0,91629.0
20161018:1700,9.96,97.78,0.0,-0.0,0.0,329.15,0.84,328.0,91671.0
20161018:1800,9.81,98.36,0.0,-0.0,0.0,331.18,0.8,303.0,91665.0
20161018:1900,9.67,98.93,0.0,-0.0,0.0,333.22,0.76,278.0,91659.0
20161018:2000,9.52,99.51,0.0,-0.0,0.0,335.25,0.72,254.0,91653.0
20161018:2100,9.5,99.54,0.0,-0.0,0.0,332.53,1.01,259.0,91638.0
20161018:2200,9.49,99.56,0.0,-0.0,0.0,329.82,1.31,264.0,91623.0
20161018:2300,9.47,99.59,0.0,-0.0,0.0,327.1,1.6,268.0,91608.0
20161019:0000,9.18,98.11,0.0,-0.0,0.0,313.3,1.52,283.0,91596.0
20161019:0100,8.9,96.64,0.0,-0.0,0.0,299.5,1.44,298.0,91584.0
20161019:0200,8.61,95.16,0.0,-0.0,0.0,285.7,1.37,312.0,91572.0
20161019:0300,8.18,96.18,0.0,-0.0,0.0,283.22,1.41,305.0,91566.0
20161019:0400,7.74,97.2,0.0,-0.0,0.0,280.73,1.46,298.0,91560.0
20161019:0500,7.3,98.22,0.0,-0.0,0.0,278.25,1.5,291.0,91554.0
20161019:0600,8.23,98.34,6.0,0.0,6.0,282.95,1.59,294.0,91590.0
20161019:0700,9.16,98.46,102.0,86.65,83.0,287.65,1.67,296.0,91626.0
20161019:0800,10.09,98.58,240.0,268.11,145.0,292.35,1.75,299.0,91662.0
20161019:0900,9.98,98.37,279.0,151.12,210.0,293.62,1.89,299.0,91662.0
20161019:1000,9.86,98.17,204.0,13.49,197.0,294.88,2.02,300.0,91662.0
20161019:1100,9.74,97.96,103.0,0.0,103.0,296.15,2.15,300.0,91662.0
20161019:1200,9.66,96.68,116.0,0.0,116.0,296.15,2.11,304.0,91641.0
20161019:1300,9.59,95.39,253.0,104.44,207.0,296.15,2.06,308.0,91620.0
20161019:1400,9.51,94.11,29.0,0.0,29.0,296.15,2.01,313.0,91599.0
20161019:1500,8.96,94.87,107.0,125.44,83.0,298.05,1.7,308.0,91620.0
20161019:1600,8.41,95.64,0.0,0.0,0.0,299.95,1.39,304.0,91641.0
20161019:1700,7.86,96.4,0.0,-0.0,0.0,301.85,1.08,300.0,91662.0
20161019:1800,7.44,96.22,0.0,-0.0,0.0,301.75,0.98,292.0,91668.0
20161019:1900,7.03,96.04,0.0,-0.0,0.0,301.65,0.88,285.0,91674.0
20161019:2000,6.61,95.86,0.0,-0.0,0.0,301.55,0.79,278.0,91680.0
20161019:2100,6.3,95.64,0.0,-0.0,0.0,296.43,0.99,269.0,91653.0
20161019:2200,6.0,95.42,0.0,-0.0,0.0,291.32,1.2,259.0,91626.0
20161019:2300,5.7,95.2,0.0,-0.0,0.0,286.2,1.41,250.0,91599.0
20161020:0000,5.21,95.16,0.0,-0.0,0.0,279.68,1.57,241.0,91530.0
20161020:0100,4.71,95.11,0.0,-0.0,0.0,273.17,1.74,232.0,91462.0
20161020:0200,4.22,95.07,0.0,-0.0,0.0,266.65,1.9,224.0,91393.0
20161020:0300,4.58,95.6,0.0,-0.0,0.0,272.78,1.77,242.0,91399.0
20161020:0400,4.93,96.13,0.0,-0.0,0.0,278.92,1.65,260.0,91405.0
20161020:0500,5.28,96.66,0.0,-0.0,0.0,285.05,1.52,278.0,91411.0
20161020:0600,6.04,95.62,0.0,0.0,0.0,289.97,1.84,282.0,91438.0
20161020:0700,6.79,94.57,154.0,447.16,58.0,294.88,2.17,286.0,91465.0
20161020:0800,7.54,93.53,253.0,346.18,132.0,299.8,2.5,291.0,91492.0
20161020:0900,7.34,89.74,286.0,177.16,206.0,295.02,2.34,293.0,91450.0
20161020:1000,7.14,85.96,152.0,0.0,152.0,290.23,2.19,294.0,91408.0
20161020:1100,6.94,82.17,330.0,142.8,254.0,285.45,2.04,296.0,91366.0
20161020:1200,7.03,81.1,104.0,0.0,104.0,288.33,1.92,297.0,91307.0
20161020:1300,7.11,80.04,260.0,126.43,205.0,291.22,1.79,298.0,91247.0
20161020:1400,7.2,78.97,150.0,42.93,136.0,294.1,1.67,299.0,91187.0
20161020:1500,6.65,82.15,52.0,0.0,52.0,299.38,1.74,303.0,91187.0
20161020:1600,6.11,85.33,0.0,0.0,0.0,304.67,1.81,307.0,91187.0
20161020:1700,5.56,88.51,0.0,-0.0,0.0,309.95,1.88,312.0,91187.0
20161020:1800,5.17,89.24,0.0,-0.0,0.0,311.43,1.8,309.0,91187.0
20161020:1900,4.78,89.97,0.0,-0.0,0.0,312.92,1.73,306.0,91187.0
20161020:2000,4.39,90.7,0.0,-0.0,0.0,314.4,1.66,304.0,91187.0
20161020:2100,4.27,91.02,0.0,-0.0,0.0,312.22,1.66,302.0,91166.0
20161020:2200,4.15,91.33,0.0,-0.0,0.0,310.03,1.66,300.0,91145.0
20161020:2300,4.03,91.65,0.0,-0.0,0.0,307.85,1.66,298.0,91125.0
20161021:0000,3.86,91.75,0.0,-0.0,0.0,306.73,1.4,297.0,91119.0
20161021:0100,3.68,91.84,0.0,-0.0,0.0,305.62,1.14,296.0,91113.0
20161021:0200,3.51,91.94,0.0,-0.0,0.0,304.5,0.88,296.0,91107.0
20161021:0300,3.36,92.05,0.0,-0.0,0.0,305.63,0.88,289.0,91098.0
