B:Ln
47.193:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20091201:1500,3.04,98.25,12.0,0.0,12.0,246.93,1.69,343.0,94819.0
20091201:1600,2.64,98.44,0.0,-0.0,0.0,244.82,1.66,345.0,94887.0
20091201:1700,2.23,98.63,0.0,-0.0,0.0,242.7,1.64,347.0,94956.0
20091201:1800,1.9,98.45,0.0,-0.0,0.0,239.68,1.52,349.0,94997.0
20091201:1900,1.57,98.26,0.0,-0.0,0.0,236.67,1.39,351.0,95037.0
20091201:2000,1.23,98.08,0.0,-0.0,0.0,233.65,1.27,353.0,95078.0
20091201:2100,1.21,97.95,0.0,-0.0,0.0,234.17,1.14,357.0,95093.0
20091201:2200,1.19,97.81,0.0,-0.0,0.0,234.68,1.02,0.0,95109.0
20091201:2300,1.17,97.68,0.0,-0.0,0.0,235.2,0.9,4.0,95125.0
20091202:0000,1.01,96.59,0.0,-0.0,0.0,231.3,0.91,15.0,95156.0
20091202:0100,0.85,95.51,0.0,-0.0,0.0,227.4,0.91,26.0,95187.0
20091202:0200,0.69,94.42,0.0,-0.0,0.0,223.5,0.92,37.0,95218.0
20091202:0300,0.25,93.41,0.0,-0.0,0.0,220.83,0.7,56.0,95199.0
20091202:0400,-0.2,92.39,0.0,-0.0,0.0,218.17,0.48,75.0,95181.0
20091202:0500,-0.65,91.38,0.0,-0.0,0.0,215.5,0.26,93.0,95162.0
20091202:0600,0.33,87.04,0.0,-0.0,0.0,214.28,0.34,110.0,95150.0
20091202:0700,1.31,82.7,2.0,0.0,2.0,213.07,0.41,127.0,95137.0
20091202:0800,2.29,78.36,22.0,0.0,22.0,211.85,0.48,143.0,95125.0
20091202:0900,3.46,72.18,179.0,187.65,128.0,219.15,1.14,160.0,95043.0
20091202:1000,4.63,66.0,30.0,0.0,30.0,226.45,1.81,176.0,94962.0
20091202:1100,5.81,59.82,131.0,5.61,129.0,233.75,2.47,192.0,94881.0
20091202:1200,5.94,62.62,61.0,0.0,61.0,235.55,2.05,189.0,94875.0
20091202:1300,6.07,65.42,137.0,55.17,122.0,237.35,1.63,186.0,94869.0
20091202:1400,6.2,68.22,72.0,0.0,72.0,239.15,1.21,183.0,94862.0
20091202:1500,5.51,71.52,9.0,0.0,9.0,235.2,1.08,177.0,94884.0
20091202:1600,4.81,74.81,0.0,-0.0,0.0,231.25,0.95,170.0,94906.0
20091202:1700,4.12,78.11,0.0,-0.0,0.0,227.3,0.81,164.0,94928.0
20091202:1800,3.25,79.58,0.0,-0.0,0.0,228.23,0.77,159.0,94940.0
20091202:1900,2.37,81.05,0.0,-0.0,0.0,229.17,0.73,154.0,94953.0
20091202:2000,1.49,82.52,0.0,-0.0,0.0,230.1,0.69,149.0,94965.0
20091202:2100,1.56,82.28,0.0,-0.0,0.0,233.6,0.69,151.0,94953.0
20091202:2200,1.62,82.04,0.0,-0.0,0.0,237.1,0.68,152.0,94940.0
20091202:2300,1.68,81.8,0.0,-0.0,0.0,240.6,0.68,154.0,94928.0
20091203:0000,1.16,80.85,0.0,-0.0,0.0,238.6,0.55,148.0,94900.0
20091203:0100,0.64,79.91,0.0,-0.0,0.0,236.6,0.42,143.0,94872.0
20091203:0200,0.11,78.96,0.0,-0.0,0.0,234.6,0.29,138.0,94844.0
20091203:0300,-0.14,79.08,0.0,-0.0,0.0,238.48,0.29,134.0,94809.0
20091203:0400,-0.39,79.19,0.0,-0.0,0.0,242.37,0.3,131.0,94775.0
20091203:0500,-0.64,79.31,0.0,-0.0,0.0,246.25,0.3,127.0,94741.0
20091203:0600,0.08,75.82,0.0,-0.0,0.0,250.02,0.26,130.0,94728.0
20091203:0700,0.8,72.33,0.0,0.0,0.0,253.78,0.22,132.0,94716.0
20091203:0800,1.52,68.84,19.0,0.0,19.0,257.55,0.18,134.0,94703.0
20091203:0900,3.09,66.05,62.0,0.0,62.0,263.8,0.37,144.0,94653.0
20091203:1000,4.66,63.27,53.0,0.0,53.0,270.05,0.56,155.0,94603.0
20091203:1100,6.24,60.48,235.0,169.54,175.0,276.3,0.74,165.0,94553.0
20091203:1200,6.11,63.08,101.0,0.0,101.0,269.58,0.69,161.0,94525.0
20091203:1300,5.98,65.68,176.0,181.4,127.0,262.87,0.64,157.0,94497.0
20091203:1400,5.85,68.28,72.0,0.0,72.0,256.15,0.59,152.0,94469.0
20091203:1500,5.04,71.15,7.0,0.0,7.0,255.7,0.56,151.0,94441.0
20091203:1600,4.24,74.03,0.0,-0.0,0.0,255.25,0.53,150.0,94413.0
20091203:1700,3.43,76.9,0.0,-0.0,0.0,254.8,0.5,149.0,94385.0
20091203:1800,2.95,77.75,0.0,-0.0,0.0,256.17,0.54,148.0,94385.0
20091203:1900,2.46,78.59,0.0,-0.0,0.0,257.53,0.59,147.0,94385.0
20091203:2000,1.97,79.44,0.0,-0.0,0.0,258.9,0.63,146.0,94385.0
20091203:2100,1.91,82.33,0.0,-0.0,0.0,266.65,0.55,140.0,94379.0
20091203:2200,1.84,85.23,0.0,-0.0,0.0,274.4,0.47,133.0,94372.0
20091203:2300,1.77,88.12,0.0,-0.0,0.0,282.15,0.39,127.0,94366.0
20091204:0000,1.69,88.96,0.0,-0.0,0.0,290.13,0.33,109.0,94391.0
20091204:0100,1.61,89.81,0.0,-0.0,0.0,298.12,0.27,91.0,94416.0
20091204:0200,1.52,90.65,0.0,-0.0,0.0,306.1,0.21,73.0,94441.0
20091204:0300,1.33,92.1,0.0,-0.0,0.0,307.17,0.48,59.0,94425.0
20091204:0400,1.14,93.55,0.0,-0.0,0.0,308.23,0.75,46.0,94410.0
20091204:0500,0.95,95.0,0.0,-0.0,0.0,309.3,1.02,33.0,94394.0
20091204:0600,1.07,96.07,0.0,-0.0,0.0,304.8,1.14,25.0,94419.0
20091204:0700,1.18,97.14,0.0,0.0,0.0,300.3,1.26,17.0,94444.0
20091204:0800,1.3,98.21,32.0,0.0,32.0,295.8,1.38,9.0,94469.0
20091204:0900,1.89,97.69,109.0,15.02,105.0,299.55,1.64,3.0,94510.0
20091204:1000,2.48,97.16,166.0,48.54,150.0,303.3,1.89,357.0,94550.0
20091204:1100,3.07,96.64,237.0,182.01,173.0,307.05,2.15,351.0,94591.0
20091204:1200,2.64,94.79,115.0,3.02,114.0,303.9,2.27,352.0,94697.0
20091204:1300,2.2,92.95,206.0,338.96,115.0,300.75,2.39,354.0,94803.0
20091204:1400,1.77,91.1,34.0,0.0,34.0,297.6,2.51,355.0,94909.0
20091204:1500,1.06,92.6,8.0,0.0,8.0,289.33,2.56,355.0,94984.0
20091204:1600,0.36,94.09,0.0,-0.0,0.0,281.07,2.61,354.0,95059.0
20091204:1700,-0.35,95.59,0.0,-0.0,0.0,272.8,2.66,354.0,95134.0
20091204:1800,-0.59,96.07,0.0,-0.0,0.0,270.37,2.55,357.0,95206.0
20091204:1900,-0.83,96.56,0.0,-0.0,0.0,267.93,2.43,359.0,95277.0
20091204:2000,-1.07,97.04,0.0,-0.0,0.0,265.5,2.32,2.0,95349.0
20091204:2100,-0.86,96.25,0.0,-0.0,0.0,263.92,2.16,5.0,95356.0
20091204:2200,-0.65,95.47,0.0,-0.0,0.0,262.33,2.0,8.0,95362.0
20091204:2300,-0.44,94.68,0.0,-0.0,0.0,260.75,1.83,11.0,95368.0
20091205:0000,-0.47,94.09,0.0,-0.0,0.0,264.58,1.63,17.0,95365.0
20091205:0100,-0.5,93.49,0.0,-0.0,0.0,268.42,1.43,24.0,95362.0
20091205:0200,-0.53,92.9,0.0,-0.0,0.0,272.25,1.23,30.0,95359.0
20091205:0300,-0.61,91.14,0.0,-0.0,0.0,274.6,1.04,48.0,95334.0
20091205:0400,-0.7,89.38,0.0,-0.0,0.0,276.95,0.85,65.0,95309.0
20091205:0500,-0.79,87.62,0.0,-0.0,0.0,279.3,0.66,83.0,95284.0
20091205:0600,-0.12,82.89,0.0,-0.0,0.0,275.7,0.57,71.0,95268.0
20091205:0700,0.54,78.16,0.0,0.0,0.0,272.1,0.47,60.0,95253.0
20091205:0800,1.21,73.43,33.0,0.0,33.0,268.5,0.37,48.0,95237.0
20091205:0900,3.35,67.1,143.0,79.67,122.0,268.95,0.41,351.0,95209.0
20091205:1000,5.49,60.78,99.0,0.0,99.0,269.4,0.45,294.0,95181.0
20091205:1100,7.63,54.45,97.0,0.0,97.0,269.85,0.48,237.0,95153.0
20091205:1200,7.45,58.8,208.0,145.93,160.0,262.7,0.53,278.0,95162.0
20091205:1300,7.27,63.15,256.0,756.73,54.0,255.55,0.57,318.0,95171.0
20091205:1400,7.1,67.5,72.0,0.0,72.0,248.4,0.62,358.0,95181.0
20091205:1500,5.78,69.96,0.0,0.0,0.0,246.08,0.56,18.0,95171.0
20091205:1600,4.45,72.43,0.0,-0.0,0.0,243.77,0.5,37.0,95162.0
20091205:1700,3.13,74.89,0.0,-0.0,0.0,241.45,0.44,57.0,95153.0
20091205:1800,2.18,75.94,0.0,-0.0,0.0,241.2,0.39,77.0,95165.0
20091205:1900,1.22,76.98,0.0,-0.0,0.0,240.95,0.33,98.0,95178.0
20091205:2000,0.26,78.03,0.0,-0.0,0.0,240.7,0.28,118.0,95190.0
20091205:2100,0.38,75.71,0.0,-0.0,0.0,241.67,0.34,127.0,95193.0
20091205:2200,0.5,73.4,0.0,-0.0,0.0,242.63,0.4,137.0,95196.0
20091205:2300,0.62,71.08,0.0,-0.0,0.0,243.6,0.46,146.0,95199.0
20091206:0000,0.79,67.4,0.0,-0.0,0.0,246.25,0.44,145.0,95199.0
20091206:0100,0.96,63.73,0.0,-0.0,0.0,248.9,0.43,145.0,95199.0
20091206:0200,1.12,60.05,0.0,-0.0,0.0,251.55,0.41,145.0,95199.0
20091206:0300,1.24,59.17,0.0,-0.0,0.0,257.28,0.41,146.0,95178.0
20091206:0400,1.36,58.28,0.0,-0.0,0.0,263.02,0.41,147.0,95156.0
20091206:0500,1.48,57.4,0.0,-0.0,0.0,268.75,0.41,148.0,95134.0
20091206:0600,2.29,56.38,0.0,-0.0,0.0,262.28,0.4,149.0,95118.0
20091206:0700,3.1,55.37,0.0,0.0,0.0,255.82,0.4,151.0,95103.0
20091206:0800,3.92,54.35,35.0,0.0,35.0,249.35,0.39,153.0,95087.0
20091206:0900,5.21,53.29,112.0,22.98,106.0,254.25,0.54,160.0,95072.0
20091206:1000,6.51,52.22,341.0,969.6,26.0,259.15,0.7,166.0,95056.0
20091206:1100,7.81,51.16,150.0,17.27,144.0,264.05,0.86,173.0,95040.0
20091206:1200,7.59,53.97,58.0,0.0,58.0,270.13,0.79,168.0,95031.0
20091206:1300,7.36,56.79,46.0,0.0,46.0,276.22,0.72,164.0,95022.0
20091206:1400,7.14,59.6,29.0,0.0,29.0,282.3,0.65,159.0,95012.0
20091206:1500,6.84,60.41,0.0,0.0,0.0,280.33,0.65,160.0,95015.0
20091206:1600,6.55,61.21,0.0,-0.0,0.0,278.37,0.66,162.0,95018.0
20091206:1700,6.25,62.02,0.0,-0.0,0.0,276.4,0.66,163.0,95022.0
20091206:1800,5.95,63.54,0.0,-0.0,0.0,279.92,0.7,166.0,95059.0
20091206:1900,5.65,65.07,0.0,-0.0,0.0,283.43,0.74,169.0,95096.0
20091206:2000,5.34,66.59,0.0,-0.0,0.0,286.95,0.77,172.0,95134.0
20091206:2100,5.2,69.9,0.0,-0.0,0.0,289.77,0.69,163.0,95181.0
20091206:2200,5.06,73.2,0.0,-0.0,0.0,292.58,0.62,154.0,95228.0
20091206:2300,4.91,76.51,0.0,-0.0,0.0,295.4,0.54,144.0,95274.0
20091207:0000,4.64,76.35,0.0,-0.0,0.0,290.88,0.49,138.0,95253.0
20091207:0100,4.36,76.19,0.0,-0.0,0.0,286.37,0.44,131.0,95231.0
20091207:0200,4.08,76.03,0.0,-0.0,0.0,281.85,0.39,124.0,95209.0
20091207:0300,3.96,77.58,0.0,-0.0,0.0,285.8,0.37,124.0,95199.0
20091207:0400,3.83,79.14,0.0,-0.0,0.0,289.75,0.35,124.0,95190.0
20091207:0500,3.71,80.69,0.0,-0.0,0.0,293.7,0.33,124.0,95181.0
20091207:0600,4.15,80.34,0.0,-0.0,0.0,299.15,0.31,126.0,95187.0
20091207:0700,4.59,79.99,0.0,0.0,0.0,304.6,0.29,128.0,95193.0
20091207:0800,5.04,79.64,19.0,0.0,19.0,310.05,0.28,130.0,95199.0
20091207:0900,6.05,77.02,112.0,23.2,106.0,309.87,0.36,136.0,95165.0
20091207:1000,7.06,74.4,256.0,359.5,140.0,309.68,0.44,142.0,95131.0
20091207:1100,8.07,71.78,271.0,338.65,154.0,309.5,0.52,148.0,95096.0
20091207:1200,7.53,74.87,244.0,291.8,149.0,312.23,0.64,150.0,95056.0
20091207:1300,6.98,77.95,191.0,272.48,119.0,314.97,0.76,151.0,95015.0
20091207:1400,6.44,81.04,39.0,0.0,39.0,317.7,0.88,153.0,94975.0
20091207:1500,6.1,82.87,0.0,0.0,0.0,319.83,0.9,156.0,94969.0
20091207:1600,5.77,84.71,0.0,-0.0,0.0,321.97,0.92,159.0,94962.0
20091207:1700,5.43,86.54,0.0,-0.0,0.0,324.1,0.94,161.0,94956.0
20091207:1800,5.26,87.04,0.0,-0.0,0.0,323.78,0.95,164.0,94937.0
20091207:1900,5.09,87.53,0.0,-0.0,0.0,323.47,0.97,166.0,94919.0
20091207:2000,4.91,88.03,0.0,-0.0,0.0,323.15,0.98,168.0,94900.0
20091207:2100,5.08,87.71,0.0,-0.0,0.0,322.82,0.97,165.0,94859.0
20091207:2200,5.25,87.39,0.0,-0.0,0.0,322.48,0.97,161.0,94819.0
20091207:2300,5.42,87.07,0.0,-0.0,0.0,322.15,0.97,157.0,94778.0
20091208:0000,5.08,88.17,0.0,-0.0,0.0,316.42,0.91,163.0,94769.0
20091208:0100,4.74,89.26,0.0,-0.0,0.0,310.68,0.86,169.0,94759.0
20091208:0200,4.4,90.36,0.0,-0.0,0.0,304.95,0.8,174.0,94750.0
20091208:0300,4.37,92.22,0.0,-0.0,0.0,306.52,0.81,219.0,94784.0
20091208:0400,4.33,94.09,0.0,-0.0,0.0,308.08,0.83,264.0,94819.0
20091208:0500,4.3,95.95,0.0,-0.0,0.0,309.65,0.84,309.0,94853.0
20091208:0600,4.45,95.28,0.0,-0.0,0.0,301.33,1.19,314.0,94965.0
20091208:0700,4.59,94.62,0.0,0.0,0.0,293.02,1.53,320.0,95078.0
20091208:0800,4.74,93.95,25.0,0.0,25.0,284.7,1.88,325.0,95190.0
20091208:0900,5.51,87.16,37.0,0.0,37.0,278.6,2.1,327.0,95228.0
20091208:1000,6.28,80.37,228.0,237.07,152.0,272.5,2.33,329.0,95265.0
20091208:1100,7.06,73.58,255.0,270.6,162.0,266.4,2.55,331.0,95302.0
20091208:1200,6.07,76.98,63.0,0.0,63.0,259.02,2.42,335.0,95359.0
20091208:1300,5.08,80.39,47.0,0.0,47.0,251.63,2.29,338.0,95415.0
20091208:1400,4.09,83.79,15.0,0.0,15.0,244.25,2.17,341.0,95471.0
20091208:1500,3.07,86.09,0.0,0.0,0.0,238.18,2.22,340.0,95537.0
20091208:1600,2.06,88.38,0.0,-0.0,0.0,232.12,2.28,339.0,95602.0
20091208:1700,1.04,90.68,0.0,-0.0,0.0,226.05,2.33,338.0,95668.0
20091208:1800,0.66,91.22,0.0,-0.0,0.0,226.02,2.23,338.0,95711.0
20091208:1900,0.27,91.77,0.0,-0.0,0.0,225.98,2.13,338.0,95755.0
20091208:2000,-0.12,92.31,0.0,-0.0,0.0,225.95,2.03,337.0,95799.0
20091208:2100,-0.08,93.29,0.0,-0.0,0.0,226.57,1.98,338.0,95852.0
20091208:2200,-0.04,94.26,0.0,-0.0,0.0,227.18,1.94,339.0,95905.0
20091208:2300,0.0,95.24,0.0,-0.0,0.0,227.8,1.89,340.0,95958.0
20091209:0000,-0.04,95.78,0.0,-0.0,0.0,226.65,1.91,344.0,95995.0
20091209:0100,-0.08,96.33,0.0,-0.0,0.0,225.5,1.93,348.0,96033.0
20091209:0200,-0.12,96.87,0.0,-0.0,0.0,224.35,1.94,352.0,96070.0
20091209:0300,-0.15,96.73,0.0,-0.0,0.0,222.68,1.97,352.0,96105.0
20091209:0400,-0.18,96.58,0.0,-0.0,0.0,221.02,2.0,353.0,96139.0
20091209:0500,-0.21,96.44,0.0,-0.0,0.0,219.35,2.03,353.0,96173.0
20091209:0600,0.6,94.3,0.0,-0.0,0.0,218.3,2.47,355.0,96223.0
20091209:0700,1.4,92.15,0.0,0.0,0.0,217.25,2.91,357.0,96273.0
20091209:0800,2.21,90.01,13.0,0.0,13.0,216.2,3.35,359.0,96323.0
20091209:0900,3.52,82.29,33.0,0.0,33.0,218.92,2.92,357.0,96289.0
20091209:1000,4.83,74.57,35.0,0.0,35.0,221.63,2.49,356.0,96254.0
20091209:1100,6.15,66.85,59.0,0.0,59.0,224.35,2.06,355.0,96220.0
20091209:1200,6.28,66.32,47.0,0.0,47.0,226.93,1.99,355.0,96220.0
20091209:1300,6.41,65.8,123.0,38.17,113.0,229.52,1.93,354.0,96220.0
20091209:1400,6.55,65.27,66.0,0.0,66.0,232.1,1.86,354.0,96220.0
20091209:1500,5.82,68.83,0.0,0.0,0.0,228.78,1.91,356.0,96257.0
20091209:1600,5.08,72.38,0.0,-0.0,0.0,225.47,1.95,357.0,96295.0
20091209:1700,4.35,75.94,0.0,-0.0,0.0,222.15,2.0,359.0,96332.0
20091209:1800,3.89,76.18,0.0,-0.0,0.0,221.0,1.9,360.0,96351.0
20091209:1900,3.43,76.43,0.0,-0.0,0.0,219.85,1.81,1.0,96370.0
20091209:2000,2.96,76.67,0.0,-0.0,0.0,218.7,1.71,2.0,96389.0
20091209:2100,2.85,75.08,0.0,-0.0,0.0,218.08,1.62,2.0,96373.0
20091209:2200,2.74,73.48,0.0,-0.0,0.0,217.47,1.53,3.0,96357.0
20091209:2300,2.62,71.89,0.0,-0.0,0.0,216.85,1.43,4.0,96342.0
20091210:0000,2.55,69.46,0.0,-0.0,0.0,217.83,1.4,6.0,96304.0
20091210:0100,2.47,67.04,0.0,-0.0,0.0,218.82,1.37,7.0,96267.0
20091210:0200,2.39,64.61,0.0,-0.0,0.0,219.8,1.34,9.0,96229.0
20091210:0300,2.13,64.37,0.0,-0.0,0.0,221.45,1.31,9.0,96195.0
20091210:0400,1.86,64.12,0.0,-0.0,0.0,223.1,1.27,9.0,96161.0
20091210:0500,1.6,63.88,0.0,-0.0,0.0,224.75,1.24,10.0,96126.0
20091210:0600,2.35,64.32,0.0,-0.0,0.0,228.08,1.14,9.0,96123.0
20091210:0700,3.09,64.77,0.0,0.0,0.0,231.42,1.04,9.0,96120.0
20091210:0800,3.84,65.21,60.0,0.0,60.0,234.75,0.94,8.0,96117.0
20091210:0900,5.25,69.84,133.0,71.42,115.0,240.37,0.97,358.0,96092.0
20091210:1000,6.66,74.48,99.0,0.0,99.0,245.98,0.99,348.0,96067.0
20091210:1100,8.07,79.11,31.0,0.0,31.0,251.6,1.02,338.0,96042.0
20091210:1200,7.47,83.85,29.0,0.0,29.0,252.53,1.26,339.0,96045.0
20091210:1300,6.87,88.59,22.0,0.0,22.0,253.47,1.5,339.0,96048.0
20091210:1400,6.28,93.33,13.0,0.0,13.0,254.4,1.74,339.0,96051.0
20091210:1500,5.27,95.42,0.0,0.0,0.0,251.95,1.87,339.0,96073.0
20091210:1600,4.27,97.52,0.0,-0.0,0.0,249.5,2.0,339.0,96095.0
20091210:1700,3.26,99.61,0.0,-0.0,0.0,247.05,2.14,340.0,96117.0
20091210:1800,3.06,99.72,0.0,-0.0,0.0,248.35,2.08,341.0,96136.0
20091210:1900,2.85,99.84,0.0,-0.0,0.0,249.65,2.02,342.0,96154.0
20091210:2000,2.64,99.95,0.0,-0.0,0.0,250.95,1.96,343.0,96173.0
20091210:2100,2.44,99.81,0.0,-0.0,0.0,252.65,2.01,343.0,96164.0
20091210:2200,2.23,99.68,0.0,-0.0,0.0,254.35,2.06,343.0,96154.0
20091210:2300,2.02,99.54,0.0,-0.0,0.0,256.05,2.11,343.0,96145.0
20091211:0000,1.64,99.27,0.0,-0.0,0.0,246.15,2.08,343.0,96123.0
20091211:0100,1.25,99.0,0.0,-0.0,0.0,236.25,2.06,343.0,96101.0
20091211:0200,0.86,98.73,0.0,-0.0,0.0,226.35,2.03,343.0,96080.0
20091211:0300,0.69,98.58,0.0,-0.0,0.0,225.65,2.0,342.0,96045.0
20091211:0400,0.51,98.43,0.0,-0.0,0.0,224.95,1.97,342.0,96011.0
20091211:0500,0.33,98.28,0.0,-0.0,0.0,224.25,1.94,341.0,95977.0
20091211:0600,1.15,97.25,0.0,-0.0,0.0,226.85,2.2,340.0,95952.0
20091211:0700,1.97,96.21,0.0,0.0,0.0,229.45,2.46,340.0,95927.0
20091211:0800,2.8,95.18,11.0,0.0,11.0,232.05,2.72,339.0,95902.0
20091211:0900,3.61,95.29,21.0,0.0,21.0,234.43,2.76,336.0,95839.0
20091211:1000,4.43,95.4,28.0,0.0,28.0,236.82,2.81,333.0,95777.0
20091211:1100,5.25,95.51,59.0,0.0,59.0,239.2,2.86,330.0,95714.0
20091211:1200,4.72,96.54,28.0,0.0,28.0,244.83,2.45,332.0,95702.0
20091211:1300,4.19,97.57,22.0,0.0,22.0,250.47,2.05,333.0,95689.0
20091211:1400,3.67,98.6,24.0,0.0,24.0,256.1,1.64,335.0,95677.0
20091211:1500,3.04,98.48,0.0,0.0,0.0,253.87,1.79,339.0,95705.0
20091211:1600,2.4,98.36,0.0,-0.0,0.0,251.63,1.94,342.0,95733.0
20091211:1700,1.77,98.24,0.0,-0.0,0.0,249.4,2.08,346.0,95761.0
20091211:1800,1.34,98.15,0.0,-0.0,0.0,246.93,1.97,348.0,95774.0
20091211:1900,0.9,98.06,0.0,-0.0,0.0,244.47,1.85,350.0,95786.0
20091211:2000,0.46,97.97,0.0,-0.0,0.0,242.0,1.74,352.0,95799.0
20091211:2100,0.44,97.9,0.0,-0.0,0.0,240.95,1.76,353.0,95796.0
20091211:2200,0.42,97.84,0.0,-0.0,0.0,239.9,1.78,354.0,95792.0
20091211:2300,0.4,97.77,0.0,-0.0,0.0,238.85,1.81,355.0,95789.0
20091212:0000,0.19,97.59,0.0,-0.0,0.0,233.47,1.96,357.0,95767.0
20091212:0100,-0.03,97.41,0.0,-0.0,0.0,228.08,2.12,360.0,95746.0
20091212:0200,-0.25,97.23,0.0,-0.0,0.0,222.7,2.28,2.0,95724.0
20091212:0300,-0.31,97.16,0.0,-0.0,0.0,223.73,2.14,5.0,95702.0
20091212:0400,-0.38,97.1,0.0,-0.0,0.0,224.77,2.01,7.0,95680.0
20091212:0500,-0.45,97.03,0.0,-0.0,0.0,225.8,1.88,9.0,95658.0
20091212:0600,0.31,96.34,0.0,-0.0,0.0,234.65,1.95,15.0,95655.0
20091212:0700,1.06,95.64,0.0,0.0,0.0,243.5,2.02,22.0,95652.0
20091212:0800,1.82,94.95,16.0,0.0,16.0,252.35,2.1,28.0,95649.0
20091212:0900,2.32,91.47,134.0,80.6,114.0,260.88,2.07,30.0,95618.0
20091212:1000,2.83,87.99,177.0,89.35,149.0,269.42,2.04,33.0,95586.0
20091212:1100,3.34,84.51,147.0,20.73,140.0,277.95,2.01,35.0,95555.0
20091212:1200,2.92,86.69,28.0,0.0,28.0,274.9,1.76,35.0,95540.0
20091212:1300,2.5,88.86,43.0,0.0,43.0,271.85,1.5,34.0,95524.0
20091212:1400,2.09,91.04,21.0,0.0,21.0,268.8,1.24,33.0,95508.0
20091212:1500,1.71,92.64,0.0,0.0,0.0,272.03,1.14,34.0,95515.0
20091212:1600,1.32,94.25,0.0,-0.0,0.0,275.27,1.05,36.0,95521.0
20091212:1700,0.94,95.85,0.0,-0.0,0.0,278.5,0.95,37.0,95527.0
20091212:1800,0.67,95.45,0.0,-0.0,0.0,280.32,0.9,36.0,95533.0
20091212:1900,0.39,95.06,0.0,-0.0,0.0,282.13,0.85,36.0,95540.0
20091212:2000,0.11,94.66,0.0,-0.0,0.0,283.95,0.8,36.0,95546.0
20091212:2100,0.11,93.36,0.0,-0.0,0.0,283.17,0.79,36.0,95540.0
20091212:2200,0.1,92.05,0.0,-0.0,0.0,282.38,0.77,37.0,95533.0
20091212:2300,0.09,90.75,0.0,-0.0,0.0,281.6,0.76,37.0,95527.0
20091213:0000,-0.03,91.24,0.0,-0.0,0.0,283.17,0.77,40.0,95496.0
20091213:0100,-0.15,91.74,0.0,-0.0,0.0,284.73,0.78,42.0,95465.0
20091213:0200,-0.28,92.23,0.0,-0.0,0.0,286.3,0.79,45.0,95434.0
20091213:0300,-0.47,92.19,0.0,-0.0,0.0,285.52,0.74,49.0,95430.0
20091213:0400,-0.66,92.14,0.0,-0.0,0.0,284.73,0.69,54.0,95427.0
20091213:0500,-0.85,92.1,0.0,-0.0,0.0,283.95,0.65,59.0,95424.0
20091213:0600,-0.66,89.21,0.0,-0.0,0.0,282.35,0.87,64.0,95437.0
20091213:0700,-0.47,86.32,0.0,0.0,0.0,280.75,1.1,70.0,95449.0
20091213:0800,-0.27,83.43,11.0,0.0,11.0,279.15,1.32,75.0,95462.0
20091213:0900,0.17,77.41,30.0,0.0,30.0,276.63,1.11,105.0,95405.0
20091213:1000,0.61,71.39,46.0,0.0,46.0,274.12,0.9,135.0,95349.0
20091213:1100,1.05,65.37,40.0,0.0,40.0,271.6,0.69,165.0,95293.0
20091213:1200,1.04,69.38,110.0,3.14,109.0,268.98,0.69,157.0,95271.0
20091213:1300,1.03,73.38,133.0,61.76,117.0,266.37,0.7,149.0,95249.0
20091213:1400,1.03,77.39,69.0,0.0,69.0,263.75,0.7,142.0,95228.0
20091213:1500,0.45,81.75,0.0,0.0,0.0,260.18,0.7,137.0,95234.0
20091213:1600,-0.13,86.12,0.0,-0.0,0.0,256.62,0.7,133.0,95240.0
20091213:1700,-0.71,90.48,0.0,-0.0,0.0,253.05,0.7,129.0,95246.0
20091213:1800,-1.29,90.69,0.0,-0.0,0.0,246.18,0.69,127.0,95262.0
20091213:1900,-1.87,90.89,0.0,-0.0,0.0,239.32,0.68,124.0,95277.0
20091213:2000,-2.46,91.1,0.0,-0.0,0.0,232.45,0.66,121.0,95293.0
20091213:2100,-2.68,90.92,0.0,-0.0,0.0,230.45,0.61,120.0,95287.0
20091213:2200,-2.91,90.75,0.0,-0.0,0.0,228.45,0.56,118.0,95281.0
20091213:2300,-3.14,90.57,0.0,-0.0,0.0,226.45,0.51,117.0,95274.0
20091214:0000,-3.26,90.05,0.0,-0.0,0.0,232.45,0.53,114.0,95281.0
20091214:0100,-3.38,89.53,0.0,-0.0,0.0,238.45,0.56,112.0,95287.0
20091214:0200,-3.5,89.01,0.0,-0.0,0.0,244.45,0.58,109.0,95293.0
20091214:0300,-3.86,88.24,0.0,-0.0,0.0,241.77,0.64,104.0,95271.0
20091214:0400,-4.23,87.47,0.0,-0.0,0.0,239.08,0.71,100.0,95249.0
20091214:0500,-4.59,86.7,0.0,-0.0,0.0,236.4,0.77,95.0,95228.0
20091214:0600,-3.48,83.96,0.0,-0.0,0.0,237.55,0.71,97.0,95231.0
20091214:0700,-2.37,81.22,0.0,0.0,0.0,238.7,0.65,99.0,95234.0
20091214:0800,-1.26,78.48,14.0,0.0,14.0,239.85,0.59,101.0,95237.0
20091214:0900,-0.02,73.41,21.0,0.0,21.0,245.37,0.57,116.0,95159.0
20091214:1000,1.23,68.35,27.0,0.0,27.0,250.88,0.55,132.0,95081.0
20091214:1100,2.48,63.28,30.0,0.0,30.0,256.4,0.52,147.0,95003.0
20091214:1200,2.14,67.06,28.0,0.0,28.0,243.32,0.63,107.0,95022.0
20091214:1300,1.79,70.84,126.0,46.4,114.0,230.23,0.74,67.0,95040.0
