B:Ln
47.217:9.63
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121209:2300,-4.96,86.64,0.0,-0.0,0.0,176.2,1.38,356.0,97001.0
20121210:0000,-4.87,86.27,0.0,-0.0,0.0,177.77,1.45,356.0,97016.0
20121210:0100,-4.78,85.89,0.0,-0.0,0.0,179.33,1.53,356.0,97032.0
20121210:0200,-4.7,85.52,0.0,-0.0,0.0,180.9,1.6,356.0,97048.0
20121210:0300,-4.91,85.62,0.0,-0.0,0.0,181.98,1.65,356.0,97023.0
20121210:0400,-5.13,85.73,0.0,-0.0,0.0,183.07,1.7,356.0,96997.0
20121210:0500,-5.34,85.83,0.0,-0.0,0.0,184.15,1.75,356.0,96972.0
20121210:0600,-4.72,82.42,0.0,-0.0,0.0,184.88,1.88,355.0,96941.0
20121210:0700,-4.1,79.01,0.0,0.0,0.0,185.62,2.01,355.0,96910.0
20121210:0800,-3.48,75.6,86.0,147.48,64.0,186.35,2.14,355.0,96878.0
20121210:0900,-1.91,68.68,85.0,3.99,84.0,191.15,1.77,349.0,96771.0
20121210:1000,-0.33,61.75,32.0,0.0,32.0,195.95,1.41,343.0,96664.0
20121210:1100,1.24,54.83,101.0,0.0,101.0,200.75,1.05,336.0,96558.0
20121210:1200,1.01,59.75,140.0,21.78,133.0,204.77,1.11,335.0,96510.0
20121210:1300,0.77,64.66,38.0,0.0,38.0,208.78,1.18,334.0,96463.0
20121210:1400,0.54,69.58,60.0,0.0,60.0,212.8,1.24,333.0,96416.0
20121210:1500,-0.1,71.24,0.0,0.0,0.0,213.75,1.37,338.0,96375.0
20121210:1600,-0.74,72.9,0.0,-0.0,0.0,214.7,1.5,342.0,96335.0
20121210:1700,-1.38,74.56,0.0,-0.0,0.0,215.65,1.63,346.0,96294.0
20121210:1800,-1.74,76.48,0.0,-0.0,0.0,216.33,1.58,347.0,96234.0
20121210:1900,-2.1,78.41,0.0,-0.0,0.0,217.02,1.54,348.0,96174.0
20121210:2000,-2.46,80.33,0.0,-0.0,0.0,217.7,1.49,349.0,96115.0
20121210:2100,-2.27,82.29,0.0,-0.0,0.0,219.87,1.46,347.0,96020.0
20121210:2200,-2.08,84.26,0.0,-0.0,0.0,222.03,1.43,345.0,95926.0
20121210:2300,-1.9,86.22,0.0,-0.0,0.0,224.2,1.41,344.0,95832.0
20121211:0000,-1.88,87.78,0.0,-0.0,0.0,229.83,1.19,344.0,95772.0
20121211:0100,-1.86,89.33,0.0,-0.0,0.0,235.47,0.97,344.0,95712.0
20121211:0200,-1.84,90.89,0.0,-0.0,0.0,241.1,0.76,344.0,95653.0
20121211:0300,-1.85,90.96,0.0,-0.0,0.0,235.7,1.03,341.0,95609.0
20121211:0400,-1.87,91.03,0.0,-0.0,0.0,230.3,1.29,338.0,95565.0
20121211:0500,-1.88,91.1,0.0,-0.0,0.0,224.9,1.56,335.0,95521.0
20121211:0600,-1.44,90.54,0.0,-0.0,0.0,217.8,1.68,333.0,95518.0
20121211:0700,-1.0,89.97,0.0,0.0,0.0,210.7,1.81,331.0,95514.0
20121211:0800,-0.56,89.41,53.0,13.61,51.0,203.6,1.93,329.0,95511.0
20121211:0900,-0.03,89.72,150.0,132.63,117.0,207.25,1.83,326.0,95505.0
20121211:1000,0.49,90.03,149.0,35.02,138.0,210.9,1.73,324.0,95499.0
20121211:1100,1.02,90.34,44.0,0.0,44.0,214.55,1.63,321.0,95492.0
20121211:1200,0.52,92.43,108.0,3.12,107.0,219.27,1.64,324.0,95518.0
20121211:1300,0.02,94.53,35.0,0.0,35.0,223.98,1.65,328.0,95543.0
20121211:1400,-0.48,96.62,40.0,0.0,40.0,228.7,1.66,331.0,95568.0
20121211:1500,-1.0,96.73,0.0,0.0,0.0,220.63,1.72,332.0,95602.0
20121211:1600,-1.53,96.84,0.0,-0.0,0.0,212.57,1.79,332.0,95637.0
20121211:1700,-2.05,96.95,0.0,-0.0,0.0,204.5,1.86,332.0,95672.0
20121211:1800,-2.33,96.96,0.0,-0.0,0.0,200.97,1.73,331.0,95703.0
20121211:1900,-2.61,96.98,0.0,-0.0,0.0,197.43,1.6,330.0,95734.0
20121211:2000,-2.89,96.99,0.0,-0.0,0.0,193.9,1.48,329.0,95766.0
20121211:2100,-2.97,96.99,0.0,-0.0,0.0,193.18,1.44,331.0,95800.0
20121211:2200,-3.05,96.99,0.0,-0.0,0.0,192.47,1.41,332.0,95835.0
20121211:2300,-3.13,96.99,0.0,-0.0,0.0,191.75,1.38,334.0,95870.0
20121212:0000,-3.14,96.95,0.0,-0.0,0.0,189.98,1.59,335.0,95898.0
20121212:0100,-3.16,96.91,0.0,-0.0,0.0,188.22,1.79,336.0,95926.0
20121212:0200,-3.18,96.87,0.0,-0.0,0.0,186.45,2.0,337.0,95954.0
20121212:0300,-3.36,96.67,0.0,-0.0,0.0,184.73,2.12,339.0,96001.0
20121212:0400,-3.55,96.47,0.0,-0.0,0.0,183.02,2.25,341.0,96049.0
20121212:0500,-3.74,96.27,0.0,-0.0,0.0,181.3,2.37,343.0,96096.0
20121212:0600,-3.25,95.53,0.0,-0.0,0.0,181.5,2.23,344.0,96155.0
20121212:0700,-2.76,94.78,0.0,0.0,0.0,181.7,2.1,346.0,96215.0
20121212:0800,-2.27,94.04,59.0,27.6,55.0,181.9,1.96,347.0,96275.0
20121212:0900,-1.75,91.85,39.0,0.0,39.0,187.8,2.0,346.0,96306.0
20121212:1000,-1.22,89.65,107.0,3.2,106.0,193.7,2.03,345.0,96338.0
20121212:1100,-0.7,87.46,96.0,0.0,96.0,199.6,2.07,344.0,96369.0
20121212:1200,-1.48,88.63,76.0,0.0,76.0,205.18,1.86,346.0,96435.0
20121212:1300,-2.26,89.81,78.0,0.0,78.0,210.77,1.65,347.0,96501.0
20121212:1400,-3.04,90.98,63.0,0.0,63.0,216.35,1.43,348.0,96567.0
20121212:1500,-3.56,90.66,0.0,0.0,0.0,210.95,1.13,348.0,96611.0
20121212:1600,-4.08,90.33,0.0,-0.0,0.0,205.55,0.82,347.0,96655.0
20121212:1700,-4.6,90.01,0.0,-0.0,0.0,200.15,0.51,347.0,96699.0
20121212:1800,-4.84,90.21,0.0,-0.0,0.0,196.55,0.53,346.0,96718.0
20121212:1900,-5.07,90.4,0.0,-0.0,0.0,192.95,0.55,344.0,96737.0
20121212:2000,-5.31,90.6,0.0,-0.0,0.0,189.35,0.57,343.0,96756.0
20121212:2100,-5.24,90.5,0.0,-0.0,0.0,187.85,0.52,344.0,96765.0
20121212:2200,-5.18,90.39,0.0,-0.0,0.0,186.35,0.48,344.0,96774.0
20121212:2300,-5.12,90.29,0.0,-0.0,0.0,184.85,0.44,345.0,96784.0
20121213:0000,-5.27,91.37,0.0,-0.0,0.0,187.42,0.42,349.0,96806.0
20121213:0100,-5.42,92.44,0.0,-0.0,0.0,189.98,0.4,353.0,96828.0
20121213:0200,-5.58,93.52,0.0,-0.0,0.0,192.55,0.37,357.0,96850.0
20121213:0300,-5.82,93.15,0.0,-0.0,0.0,195.08,0.55,1.0,96856.0
20121213:0400,-6.07,92.78,0.0,-0.0,0.0,197.62,0.72,6.0,96862.0
20121213:0500,-6.31,92.41,0.0,-0.0,0.0,200.15,0.9,11.0,96869.0
20121213:0600,-6.03,90.06,0.0,-0.0,0.0,200.75,1.25,20.0,96894.0
20121213:0700,-5.75,87.7,0.0,0.0,0.0,201.35,1.6,28.0,96919.0
20121213:0800,-5.47,85.35,54.0,13.99,52.0,201.95,1.96,37.0,96944.0
20121213:0900,-3.68,75.36,71.0,0.0,71.0,202.78,1.77,46.0,96831.0
20121213:1000,-1.9,65.37,42.0,0.0,42.0,203.62,1.57,54.0,96718.0
20121213:1100,-0.11,55.38,30.0,0.0,30.0,204.45,1.38,63.0,96605.0
20121213:1200,0.13,55.27,28.0,0.0,28.0,203.47,1.48,90.0,96539.0
20121213:1300,0.38,55.16,43.0,0.0,43.0,202.48,1.58,116.0,96473.0
20121213:1400,0.62,55.05,64.0,0.0,64.0,201.5,1.68,143.0,96407.0
20121213:1500,-0.27,59.68,0.0,0.0,0.0,199.03,2.01,142.0,96369.0
20121213:1600,-1.16,64.32,0.0,-0.0,0.0,196.57,2.34,142.0,96331.0
20121213:1700,-2.04,68.95,0.0,-0.0,0.0,194.1,2.66,141.0,96294.0
20121213:1800,-2.18,68.62,0.0,-0.0,0.0,195.22,2.8,145.0,96275.0
20121213:1900,-2.31,68.3,0.0,-0.0,0.0,196.33,2.93,150.0,96256.0
20121213:2000,-2.45,67.97,0.0,-0.0,0.0,197.45,3.06,155.0,96237.0
20121213:2100,-2.54,68.22,0.0,-0.0,0.0,200.6,3.18,157.0,96231.0
20121213:2200,-2.63,68.48,0.0,-0.0,0.0,203.75,3.29,159.0,96225.0
20121213:2300,-2.72,68.73,0.0,-0.0,0.0,206.9,3.41,162.0,96218.0
20121214:0000,-3.37,65.43,0.0,-0.0,0.0,204.2,3.49,160.0,96212.0
20121214:0100,-4.03,62.14,0.0,-0.0,0.0,201.5,3.58,159.0,96206.0
20121214:0200,-4.69,58.84,0.0,-0.0,0.0,198.8,3.67,157.0,96199.0
20121214:0300,-4.9,59.48,0.0,-0.0,0.0,203.07,3.8,158.0,96181.0
20121214:0400,-5.12,60.13,0.0,-0.0,0.0,207.33,3.94,159.0,96162.0
20121214:0500,-5.33,60.77,0.0,-0.0,0.0,211.6,4.07,160.0,96143.0
20121214:0600,-5.04,59.74,0.0,-0.0,0.0,221.28,4.06,160.0,96149.0
20121214:0700,-4.76,58.71,0.0,0.0,0.0,230.97,4.06,159.0,96155.0
20121214:0800,-4.47,57.68,85.0,184.26,59.0,240.65,4.06,158.0,96162.0
20121214:0900,-3.54,56.89,188.0,361.39,100.0,251.43,3.81,160.0,96096.0
20121214:1000,-2.6,56.09,204.0,174.42,150.0,262.22,3.56,163.0,96030.0
20121214:1100,-1.67,55.3,191.0,89.58,161.0,273.0,3.31,165.0,95964.0
20121214:1200,-2.2,56.61,186.0,103.88,153.0,269.85,3.46,163.0,95942.0
20121214:1300,-2.72,57.91,127.0,50.18,114.0,266.7,3.61,160.0,95920.0
20121214:1400,-3.25,59.22,55.0,0.0,55.0,263.55,3.77,158.0,95898.0
20121214:1500,-3.2,60.58,0.0,0.0,0.0,267.83,3.85,157.0,95892.0
20121214:1600,-3.15,61.95,0.0,-0.0,0.0,272.12,3.93,156.0,95885.0
20121214:1700,-3.09,63.31,0.0,-0.0,0.0,276.4,4.01,156.0,95879.0
20121214:1800,-3.08,64.51,0.0,-0.0,0.0,280.02,4.15,155.0,95851.0
20121214:1900,-3.06,65.71,0.0,-0.0,0.0,283.63,4.29,155.0,95822.0
20121214:2000,-3.05,66.91,0.0,-0.0,0.0,287.25,4.43,154.0,95794.0
20121214:2100,-2.71,67.93,0.0,-0.0,0.0,289.75,4.16,153.0,95766.0
20121214:2200,-2.38,68.95,0.0,-0.0,0.0,292.25,3.89,152.0,95738.0
20121214:2300,-2.05,69.97,0.0,-0.0,0.0,294.75,3.63,150.0,95709.0
20121215:0000,-2.07,70.33,0.0,-0.0,0.0,293.37,3.9,151.0,95659.0
20121215:0100,-2.09,70.7,0.0,-0.0,0.0,291.98,4.17,152.0,95609.0
20121215:0200,-2.11,71.06,0.0,-0.0,0.0,290.6,4.44,153.0,95558.0
20121215:0300,-1.93,71.21,0.0,-0.0,0.0,291.33,4.46,152.0,95530.0
20121215:0400,-1.76,71.36,0.0,-0.0,0.0,292.07,4.48,152.0,95502.0
20121215:0500,-1.59,71.51,0.0,-0.0,0.0,292.8,4.5,151.0,95474.0
20121215:0600,-1.11,70.82,0.0,-0.0,0.0,294.47,4.43,152.0,95464.0
20121215:0700,-0.64,70.13,0.0,0.0,0.0,296.13,4.36,153.0,95455.0
20121215:0800,-0.16,69.44,45.0,7.18,44.0,297.8,4.29,153.0,95445.0
20121215:0900,0.71,68.29,133.0,86.79,112.0,298.53,3.92,155.0,95379.0
20121215:1000,1.57,67.14,167.0,71.35,145.0,299.27,3.55,157.0,95313.0
20121215:1100,2.44,65.99,154.0,29.95,144.0,300.0,3.19,159.0,95247.0
20121215:1200,1.95,67.02,176.0,78.86,151.0,297.57,3.78,156.0,95203.0
20121215:1300,1.45,68.06,142.0,85.02,120.0,295.13,4.37,154.0,95159.0
20121215:1400,0.96,69.09,66.0,0.0,66.0,292.7,4.97,152.0,95115.0
20121215:1500,0.99,69.68,0.0,0.0,0.0,294.63,4.65,152.0,95075.0
20121215:1600,1.02,70.28,0.0,-0.0,0.0,296.57,4.33,152.0,95034.0
20121215:1700,1.05,70.87,0.0,-0.0,0.0,298.5,4.01,152.0,94993.0
20121215:1800,1.23,71.26,0.0,-0.0,0.0,300.28,4.03,153.0,94965.0
20121215:1900,1.42,71.66,0.0,-0.0,0.0,302.07,4.05,153.0,94936.0
20121215:2000,1.6,72.05,0.0,-0.0,0.0,303.85,4.07,153.0,94908.0
20121215:2100,1.97,73.42,0.0,-0.0,0.0,305.62,3.81,152.0,94870.0
20121215:2200,2.33,74.8,0.0,-0.0,0.0,307.38,3.55,151.0,94833.0
20121215:2300,2.69,76.17,0.0,-0.0,0.0,309.15,3.3,150.0,94795.0
20121216:0000,2.26,76.57,0.0,-0.0,0.0,306.22,3.35,152.0,94792.0
20121216:0100,1.82,76.97,0.0,-0.0,0.0,303.28,3.41,154.0,94789.0
20121216:0200,1.38,77.37,0.0,-0.0,0.0,300.35,3.46,155.0,94786.0
20121216:0300,1.37,79.72,0.0,-0.0,0.0,301.67,2.77,158.0,94861.0
20121216:0400,1.36,82.08,0.0,-0.0,0.0,302.98,2.07,161.0,94936.0
20121216:0500,1.35,84.43,0.0,-0.0,0.0,304.3,1.38,164.0,95012.0
20121216:0600,1.75,83.7,0.0,-0.0,0.0,305.45,1.57,155.0,95084.0
20121216:0700,2.15,82.97,0.0,0.0,0.0,306.6,1.76,147.0,95156.0
20121216:0800,2.55,82.24,10.0,0.0,10.0,307.75,1.94,138.0,95229.0
20121216:0900,3.82,78.1,27.0,0.0,27.0,304.3,1.72,149.0,95210.0
20121216:1000,5.1,73.97,27.0,0.0,27.0,300.85,1.5,159.0,95191.0
20121216:1100,6.37,69.83,30.0,0.0,30.0,297.4,1.28,170.0,95172.0
20121216:1200,6.37,75.46,96.0,0.0,96.0,292.33,1.16,204.0,95207.0
20121216:1300,6.38,81.08,65.0,0.0,65.0,287.27,1.03,238.0,95241.0
20121216:1400,6.38,86.71,56.0,0.0,56.0,282.2,0.91,272.0,95276.0
20121216:1500,5.65,87.9,0.0,0.0,0.0,266.25,1.34,313.0,95326.0
20121216:1600,4.92,89.1,0.0,-0.0,0.0,250.3,1.77,353.0,95376.0
20121216:1700,4.19,90.29,0.0,-0.0,0.0,234.35,2.19,33.0,95427.0
20121216:1800,3.26,90.06,0.0,-0.0,0.0,227.53,2.29,45.0,95433.0
20121216:1900,2.33,89.84,0.0,-0.0,0.0,220.72,2.38,57.0,95439.0
20121216:2000,1.4,89.61,0.0,-0.0,0.0,213.9,2.47,69.0,95445.0
20121216:2100,1.24,88.63,0.0,-0.0,0.0,211.9,2.45,78.0,95430.0
20121216:2200,1.08,87.66,0.0,-0.0,0.0,209.9,2.42,88.0,95414.0
20121216:2300,0.91,86.68,0.0,-0.0,0.0,207.9,2.4,98.0,95398.0
20121217:0000,1.2,85.11,0.0,-0.0,0.0,209.1,2.51,42.0,95423.0
20121217:0100,1.48,83.54,0.0,-0.0,0.0,210.3,2.61,345.0,95449.0
20121217:0200,1.76,81.97,0.0,-0.0,0.0,211.5,2.72,289.0,95474.0
20121217:0300,1.69,84.23,0.0,-0.0,0.0,211.1,2.65,316.0,95508.0
20121217:0400,1.61,86.5,0.0,-0.0,0.0,210.7,2.58,343.0,95543.0
20121217:0500,1.54,88.76,0.0,-0.0,0.0,210.3,2.51,10.0,95577.0
20121217:0600,2.02,86.91,0.0,-0.0,0.0,211.98,2.36,16.0,95590.0
20121217:0700,2.5,85.07,0.0,0.0,0.0,213.67,2.22,23.0,95602.0
20121217:0800,2.98,83.22,11.0,0.0,11.0,215.35,2.07,30.0,95615.0
20121217:0900,4.63,79.89,57.0,0.0,57.0,223.5,1.71,350.0,95590.0
20121217:1000,6.29,76.57,95.0,0.0,95.0,231.65,1.34,310.0,95565.0
20121217:1100,7.94,73.24,66.0,0.0,66.0,239.8,0.98,269.0,95540.0
20121217:1200,7.68,78.33,86.0,0.0,86.0,241.67,1.32,275.0,95530.0
20121217:1300,7.41,83.42,122.0,38.68,112.0,243.53,1.67,280.0,95521.0
20121217:1400,7.15,88.51,71.0,0.0,71.0,245.4,2.01,286.0,95511.0
20121217:1500,6.2,89.16,0.0,0.0,0.0,240.05,1.98,322.0,95524.0
20121217:1600,5.24,89.8,0.0,-0.0,0.0,234.7,1.94,359.0,95536.0
20121217:1700,4.29,90.45,0.0,-0.0,0.0,229.35,1.9,36.0,95549.0
20121217:1800,3.62,90.66,0.0,-0.0,0.0,227.77,1.89,59.0,95514.0
20121217:1900,2.95,90.88,0.0,-0.0,0.0,226.18,1.87,82.0,95480.0
20121217:2000,2.28,91.09,0.0,-0.0,0.0,224.6,1.85,105.0,95445.0
20121217:2100,2.34,90.02,0.0,-0.0,0.0,225.13,2.03,113.0,95401.0
20121217:2200,2.39,88.96,0.0,-0.0,0.0,225.67,2.21,120.0,95357.0
20121217:2300,2.44,87.89,0.0,-0.0,0.0,226.2,2.39,128.0,95313.0
20121218:0000,2.63,87.11,0.0,-0.0,0.0,237.92,2.38,142.0,95291.0
20121218:0100,2.81,86.34,0.0,-0.0,0.0,249.63,2.38,155.0,95269.0
20121218:0200,2.99,85.56,0.0,-0.0,0.0,261.35,2.37,169.0,95247.0
20121218:0300,2.48,87.36,0.0,-0.0,0.0,259.07,2.27,118.0,95266.0
20121218:0400,1.96,89.16,0.0,-0.0,0.0,256.78,2.16,67.0,95285.0
20121218:0500,1.44,90.96,0.0,-0.0,0.0,254.5,2.06,15.0,95304.0
20121218:0600,2.1,90.58,0.0,-0.0,0.0,251.9,1.95,7.0,95335.0
20121218:0700,2.77,90.19,0.0,0.0,0.0,249.3,1.85,359.0,95367.0
20121218:0800,3.43,89.81,38.8,0.0,38.8,246.7,1.75,352.0,95398.0
20121218:0900,4.65,85.35,105.5,115.11,78.1,246.3,1.58,344.0,95373.0
20121218:1000,5.88,80.9,69.0,0.0,69.0,245.9,1.41,337.0,95348.0
20121218:1100,7.1,76.44,115.0,3.01,114.0,245.5,1.24,329.0,95323.0
20121218:1200,6.77,80.45,122.0,9.5,119.0,243.93,1.09,333.0,95320.0
20121218:1300,6.43,84.46,55.0,0.0,55.0,242.37,0.95,337.0,95317.0
20121218:1400,6.1,88.47,21.0,0.0,21.0,240.8,0.8,342.0,95313.0
20121218:1500,5.24,90.41,0.0,0.0,0.0,237.63,0.74,345.0,95332.0
20121218:1600,4.38,92.36,0.0,-0.0,0.0,234.47,0.67,348.0,95351.0
20121218:1700,3.53,94.3,0.0,-0.0,0.0,231.3,0.61,351.0,95370.0
20121218:1800,3.06,95.14,0.0,-0.0,0.0,233.88,0.97,347.0,95401.0
20121218:1900,2.6,95.99,0.0,-0.0,0.0,236.47,1.32,344.0,95433.0
20121218:2000,2.13,96.83,0.0,-0.0,0.0,239.05,1.68,340.0,95464.0
20121218:2100,1.98,97.08,0.0,-0.0,0.0,241.12,1.71,339.0,95502.0
20121218:2200,1.83,97.32,0.0,-0.0,0.0,243.18,1.73,339.0,95540.0
20121218:2300,1.68,97.57,0.0,-0.0,0.0,245.25,1.75,338.0,95577.0
20121219:0000,1.94,96.86,0.0,-0.0,0.0,243.1,1.62,340.0,95577.0
20121219:0100,2.19,96.16,0.0,-0.0,0.0,240.95,1.49,342.0,95577.0
20121219:0200,2.44,95.45,0.0,-0.0,0.0,238.8,1.37,344.0,95577.0
20121219:0300,2.11,96.08,0.0,-0.0,0.0,234.75,1.31,344.0,95612.0
20121219:0400,1.77,96.7,0.0,-0.0,0.0,230.7,1.26,343.0,95646.0
20121219:0500,1.43,97.33,0.0,-0.0,0.0,226.65,1.21,343.0,95681.0
20121219:0600,1.95,96.48,0.0,-0.0,0.0,228.13,1.22,341.0,95741.0
20121219:0700,2.46,95.62,0.0,0.0,0.0,229.62,1.23,340.0,95800.0
20121219:0800,2.98,94.77,41.0,0.0,41.0,231.1,1.24,339.0,95860.0
20121219:0900,3.76,88.7,20.0,0.0,20.0,233.55,1.06,338.0,95851.0
20121219:1000,4.53,82.63,104.0,3.28,103.0,236.0,0.88,338.0,95841.0
20121219:1100,5.31,76.56,115.0,3.02,114.0,238.45,0.7,337.0,95832.0
20121219:1200,5.21,81.34,141.0,25.34,133.0,236.73,0.64,337.0,95826.0
20121219:1300,5.1,86.12,155.0,131.39,121.0,235.02,0.58,338.0,95819.0
20121219:1400,5.0,90.9,49.0,0.0,49.0,233.3,0.52,339.0,95813.0
20121219:1500,4.42,92.75,0.0,0.0,0.0,235.43,0.43,341.0,95892.0
20121219:1600,3.83,94.6,0.0,-0.0,0.0,237.57,0.33,344.0,95970.0
20121219:1700,3.25,96.45,0.0,-0.0,0.0,239.7,0.23,346.0,96049.0
20121219:1800,2.68,96.71,0.0,-0.0,0.0,237.65,0.34,347.0,96124.0
20121219:1900,2.11,96.97,0.0,-0.0,0.0,235.6,0.46,347.0,96199.0
20121219:2000,1.54,97.23,0.0,-0.0,0.0,233.55,0.57,347.0,96275.0
20121219:2100,1.33,97.4,0.0,-0.0,0.0,229.02,0.58,347.0,96325.0
20121219:2200,1.12,97.57,0.0,-0.0,0.0,224.48,0.59,347.0,96375.0
20121219:2300,0.9,97.74,0.0,-0.0,0.0,219.95,0.61,347.0,96426.0
20121220:0000,0.8,97.99,0.0,-0.0,0.0,215.8,0.57,350.0,96432.0
20121220:0100,0.7,98.25,0.0,-0.0,0.0,211.65,0.53,353.0,96438.0
20121220:0200,0.6,98.5,0.0,-0.0,0.0,207.5,0.5,355.0,96444.0
20121220:0300,0.61,97.81,0.0,-0.0,0.0,207.37,0.7,356.0,96476.0
20121220:0400,0.61,97.11,0.0,-0.0,0.0,207.23,0.9,356.0,96507.0
20121220:0500,0.62,96.42,0.0,-0.0,0.0,207.1,1.1,356.0,96539.0
20121220:0600,1.05,93.64,0.0,-0.0,0.0,206.93,1.14,7.0,96580.0
20121220:0700,1.49,90.86,0.0,-0.0,0.0,206.77,1.19,17.0,96620.0
20121220:0800,1.92,88.08,54.0,0.0,54.0,206.6,1.23,27.0,96661.0
20121220:0900,3.13,81.57,207.0,580.51,70.0,212.18,0.95,17.0,96630.0
20121220:1000,4.34,75.06,47.0,0.0,47.0,217.77,0.67,8.0,96598.0
20121220:1100,5.55,68.55,48.0,0.0,48.0,223.35,0.39,359.0,96567.0
20121220:1200,5.54,71.76,44.0,0.0,44.0,223.9,0.47,3.0,96551.0
20121220:1300,5.53,74.96,66.0,0.0,66.0,224.45,0.55,8.0,96536.0
20121220:1400,5.52,78.17,61.0,0.0,61.0,225.0,0.63,12.0,96520.0
20121220:1500,4.27,81.63,0.0,0.0,0.0,219.95,1.1,25.0,96542.0
20121220:1600,3.01,85.09,0.0,-0.0,0.0,214.9,1.57,38.0,96564.0
20121220:1700,1.76,88.55,0.0,-0.0,0.0,209.85,2.04,50.0,96586.0
20121220:1800,0.84,90.07,0.0,-0.0,0.0,208.17,2.26,61.0,96576.0
20121220:1900,-0.09,91.6,0.0,-0.0,0.0,206.48,2.48,71.0,96567.0
20121220:2000,-1.01,93.12,0.0,-0.0,0.0,204.8,2.7,82.0,96558.0
20121220:2100,-0.71,92.31,0.0,-0.0,0.0,204.78,2.85,91.0,96510.0
20121220:2200,-0.41,91.5,0.0,-0.0,0.0,204.77,3.0,100.0,96463.0
20121220:2300,-0.11,90.69,0.0,-0.0,0.0,204.75,3.14,109.0,96416.0
20121221:0000,-0.18,87.79,0.0,-0.0,0.0,202.1,3.28,115.0,96347.0
20121221:0100,-0.26,84.89,0.0,-0.0,0.0,199.45,3.41,120.0,96278.0
20121221:0200,-0.34,81.99,0.0,-0.0,0.0,196.8,3.54,126.0,96209.0
20121221:0300,-0.18,79.38,0.0,-0.0,0.0,198.72,3.53,131.0,96162.0
20121221:0400,-0.02,76.76,0.0,-0.0,0.0,200.63,3.51,136.0,96115.0
20121221:0500,0.14,74.15,0.0,-0.0,0.0,202.55,3.49,141.0,96067.0
20121221:0600,0.62,70.59,0.0,-0.0,0.0,208.4,3.54,147.0,96042.0
20121221:0700,1.11,67.04,0.0,-0.0,0.0,214.25,3.58,153.0,96017.0
20121221:0800,1.59,63.48,36.0,0.0,36.0,220.1,3.63,159.0,95992.0
20121221:0900,2.34,61.32,144.0,144.58,110.0,234.98,3.37,165.0,95951.0
20121221:1000,3.08,59.15,110.0,6.6,108.0,249.87,3.1,172.0,95910.0
20121221:1100,3.83,56.99,133.0,12.09,129.0,264.75,2.84,179.0,95870.0
20121221:1200,3.2,60.15,108.0,3.17,107.0,271.12,2.74,175.0,95841.0
20121221:1300,2.58,63.32,57.0,0.0,57.0,277.48,2.65,171.0,95813.0
20121221:1400,1.95,66.48,64.0,0.0,64.0,283.85,2.55,168.0,95785.0
20121221:1500,1.72,71.21,2.0,0.0,2.0,288.42,2.63,168.0,95775.0
20121221:1600,1.48,75.95,0.0,-0.0,0.0,292.98,2.7,168.0,95766.0
20121221:1700,1.25,80.68,0.0,-0.0,0.0,297.55,2.77,169.0,95756.0
20121221:1800,1.12,82.8,0.0,-0.0,0.0,299.32,2.56,177.0,95747.0
20121221:1900,0.99,84.92,0.0,-0.0,0.0,301.08,2.35,185.0,95738.0
20121221:2000,0.86,87.04,0.0,-0.0,0.0,302.85,2.14,193.0,95728.0
20121221:2100,1.03,87.9,0.0,-0.0,0.0,301.9,2.09,231.0,95712.0
20121221:2200,1.19,88.77,0.0,-0.0,0.0,300.95,2.04,268.0,95697.0
20121221:2300,1.35,89.63,0.0,-0.0,0.0,300.0,1.99,306.0,95681.0
20121222:0000,1.35,90.06,0.0,-0.0,0.0,291.57,1.88,323.0,95637.0
20121222:0100,1.35,90.48,0.0,-0.0,0.0,283.13,1.77,341.0,95593.0
20121222:0200,1.34,90.91,0.0,-0.0,0.0,274.7,1.66,359.0,95549.0
20121222:0300,1.19,91.72,0.0,-0.0,0.0,265.0,1.36,351.0,95552.0
20121222:0400,1.03,92.53,0.0,-0.0,0.0,255.3,1.06,344.0,95555.0
20121222:0500,0.88,93.34,0.0,-0.0,0.0,245.6,0.76,336.0,95558.0
20121222:0600,1.24,93.24,0.0,-0.0,0.0,243.08,0.85,339.0,95574.0
20121222:0700,1.6,93.15,0.0,-0.0,0.0,240.57,0.93,342.0,95590.0
20121222:0800,1.96,93.05,46.0,0.0,46.0,238.05,1.02,345.0,95606.0
20121222:0900,3.06,91.92,59.0,0.0,59.0,242.08,0.81,344.0,95618.0
20121222:1000,4.15,90.8,110.0,6.6,108.0,246.12,0.61,344.0,95631.0
20121222:1100,5.25,89.67,37.0,0.0,37.0,250.15,0.4,343.0,95643.0
20121222:1200,5.22,91.7,93.0,0.0,93.0,249.72,0.37,344.0,95659.0
20121222:1300,5.18,93.72,48.0,0.0,48.0,249.28,0.34,344.0,95675.0
20121222:1400,5.15,95.75,49.0,0.0,49.0,248.85,0.3,345.0,95690.0
20121222:1500,4.71,96.16,3.0,0.0,3.0,244.78,0.36,346.0,95744.0
20121222:1600,4.26,96.57,0.0,-0.0,0.0,240.72,0.41,347.0,95797.0
20121222:1700,3.82,96.98,0.0,-0.0,0.0,236.65,0.47,348.0,95851.0
20121222:1800,3.55,97.32,0.0,-0.0,0.0,238.2,0.55,349.0,95910.0
20121222:1900,3.28,97.67,0.0,-0.0,0.0,239.75,0.63,349.0,95970.0
