B:Ln
47.413:9.895
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111212:2100,3.0,62.39,0.0,-0.0,0.0,240.95,3.1,160.0,94175.0
20111212:2200,2.83,62.76,0.0,-0.0,0.0,238.75,2.73,159.0,94156.0
20111212:2300,2.66,63.14,0.0,-0.0,0.0,236.55,2.36,158.0,94138.0
20111213:0000,2.06,65.52,0.0,-0.0,0.0,245.58,2.52,156.0,94132.0
20111213:0100,1.46,67.89,0.0,-0.0,0.0,254.62,2.69,155.0,94125.0
20111213:0200,0.86,70.27,0.0,-0.0,0.0,263.65,2.86,154.0,94119.0
20111213:0300,1.15,72.74,0.0,-0.0,0.0,276.87,3.14,156.0,94101.0
20111213:0400,1.44,75.22,0.0,-0.0,0.0,290.08,3.43,157.0,94082.0
20111213:0500,1.73,77.69,0.0,-0.0,0.0,303.3,3.72,159.0,94063.0
20111213:0600,2.62,78.89,0.0,-0.0,0.0,306.47,3.74,157.0,94033.0
20111213:0700,3.51,80.09,0.0,0.0,0.0,309.63,3.76,155.0,94002.0
20111213:0800,4.41,81.29,32.0,0.0,32.0,312.8,3.78,153.0,93971.0
20111213:0900,5.48,81.31,112.0,0.0,112.0,311.67,3.36,154.0,93912.0
20111213:1000,6.55,81.32,162.0,65.09,142.0,310.53,2.93,155.0,93853.0
20111213:1100,7.62,81.34,181.0,75.36,156.0,309.4,2.51,156.0,93794.0
20111213:1200,7.16,82.38,41.0,0.0,41.0,304.13,2.56,160.0,93844.0
20111213:1300,6.7,83.41,119.0,39.26,109.0,298.87,2.6,164.0,93893.0
20111213:1400,6.24,84.45,25.0,0.0,25.0,293.6,2.65,168.0,93943.0
20111213:1500,5.6,85.82,0.0,0.0,0.0,288.77,2.48,176.0,94045.0
20111213:1600,4.97,87.19,0.0,-0.0,0.0,283.93,2.31,184.0,94147.0
20111213:1700,4.33,88.56,0.0,-0.0,0.0,279.1,2.14,192.0,94249.0
20111213:1800,3.48,87.16,0.0,-0.0,0.0,275.73,2.04,176.0,94283.0
20111213:1900,2.62,85.77,0.0,-0.0,0.0,272.37,1.94,160.0,94317.0
20111213:2000,1.77,84.37,0.0,-0.0,0.0,269.0,1.85,144.0,94352.0
20111213:2100,1.03,83.68,0.0,-0.0,0.0,263.45,2.03,145.0,94333.0
20111213:2200,0.29,82.99,0.0,-0.0,0.0,257.9,2.22,146.0,94314.0
20111213:2300,-0.45,82.3,0.0,-0.0,0.0,252.35,2.4,147.0,94296.0
20111214:0000,-1.83,82.76,0.0,-0.0,0.0,247.35,2.4,147.0,94221.0
20111214:0100,-3.22,83.22,0.0,-0.0,0.0,242.35,2.39,146.0,94147.0
20111214:0200,-4.61,83.68,0.0,-0.0,0.0,237.35,2.39,146.0,94073.0
20111214:0300,-3.57,82.86,0.0,-0.0,0.0,237.25,2.03,150.0,94070.0
20111214:0400,-2.53,82.05,0.0,-0.0,0.0,237.15,1.68,154.0,94067.0
20111214:0500,-1.49,81.23,0.0,-0.0,0.0,237.05,1.32,158.0,94063.0
20111214:0600,-0.46,83.2,0.0,-0.0,0.0,239.0,1.76,175.0,94110.0
20111214:0700,0.57,85.17,0.0,0.0,0.0,240.95,2.19,192.0,94156.0
20111214:0800,1.61,87.14,24.0,0.0,24.0,242.9,2.62,209.0,94203.0
20111214:0900,2.62,83.56,20.0,0.0,20.0,241.62,2.17,228.0,94194.0
20111214:1000,3.63,79.97,91.0,0.0,91.0,240.33,1.71,247.0,94184.0
20111214:1100,4.65,76.39,199.0,117.9,160.0,239.05,1.26,266.0,94175.0
20111214:1200,4.42,79.65,152.0,41.51,139.0,240.67,1.86,273.0,94200.0
20111214:1300,4.19,82.9,123.0,47.17,111.0,242.28,2.46,281.0,94225.0
20111214:1400,3.96,86.16,53.0,6.31,52.0,243.9,3.06,289.0,94249.0
20111214:1500,3.39,86.97,0.0,0.0,0.0,239.43,2.93,294.0,94330.0
20111214:1600,2.81,87.78,0.0,-0.0,0.0,234.97,2.8,298.0,94410.0
20111214:1700,2.24,88.59,0.0,-0.0,0.0,230.5,2.68,303.0,94491.0
20111214:1800,1.42,89.13,0.0,-0.0,0.0,230.15,2.68,259.0,94472.0
20111214:1900,0.59,89.66,0.0,-0.0,0.0,229.8,2.69,216.0,94454.0
20111214:2000,-0.23,90.2,0.0,-0.0,0.0,229.45,2.69,172.0,94435.0
20111214:2100,-0.07,86.53,0.0,-0.0,0.0,235.0,2.54,167.0,94327.0
20111214:2200,0.09,82.87,0.0,-0.0,0.0,240.55,2.4,162.0,94218.0
20111214:2300,0.25,79.2,0.0,-0.0,0.0,246.1,2.25,156.0,94110.0
20111215:0000,0.89,75.93,0.0,-0.0,0.0,246.88,2.46,157.0,93881.0
20111215:0100,1.53,72.67,0.0,-0.0,0.0,247.67,2.68,158.0,93652.0
20111215:0200,2.16,69.4,0.0,-0.0,0.0,248.45,2.9,158.0,93422.0
20111215:0300,2.51,71.23,0.0,-0.0,0.0,258.08,3.12,160.0,93261.0
20111215:0400,2.85,73.07,0.0,-0.0,0.0,267.72,3.35,163.0,93100.0
20111215:0500,3.2,74.9,0.0,-0.0,0.0,277.35,3.57,165.0,92939.0
20111215:0600,3.75,75.98,0.0,-0.0,0.0,285.25,3.72,164.0,92759.0
20111215:0700,4.29,77.07,0.0,0.0,0.0,293.15,3.87,163.0,92580.0
20111215:0800,4.84,78.15,24.0,0.0,24.0,301.05,4.01,162.0,92400.0
20111215:0900,5.42,77.47,45.0,0.0,45.0,303.8,4.4,164.0,92208.0
20111215:1000,6.0,76.78,57.0,0.0,57.0,306.55,4.8,165.0,92016.0
20111215:1100,6.58,76.1,61.0,0.0,61.0,309.3,5.19,167.0,91824.0
20111215:1200,6.18,76.71,65.0,0.0,65.0,306.92,4.9,168.0,91784.0
20111215:1300,5.79,77.33,41.0,0.0,41.0,304.53,4.61,169.0,91744.0
20111215:1400,5.4,77.94,52.0,6.3,51.0,302.15,4.32,171.0,91703.0
20111215:1500,4.76,84.68,0.0,0.0,0.0,300.97,5.04,209.0,91843.0
20111215:1600,4.12,91.42,0.0,-0.0,0.0,299.78,5.76,247.0,91982.0
20111215:1700,3.48,98.16,0.0,-0.0,0.0,298.6,6.48,285.0,92121.0
20111215:1800,2.37,97.83,0.0,-0.0,0.0,291.43,6.25,296.0,92264.0
20111215:1900,1.26,97.49,0.0,-0.0,0.0,284.27,6.01,307.0,92406.0
20111215:2000,0.15,97.16,0.0,-0.0,0.0,277.1,5.78,318.0,92549.0
20111215:2100,-0.26,96.55,0.0,-0.0,0.0,260.33,4.71,316.0,92614.0
20111215:2200,-0.67,95.94,0.0,-0.0,0.0,243.57,3.65,314.0,92679.0
20111215:2300,-1.08,95.33,0.0,-0.0,0.0,226.8,2.58,312.0,92744.0
20111216:0000,-1.69,94.68,0.0,-0.0,0.0,219.92,2.75,315.0,92831.0
20111216:0100,-2.31,94.03,0.0,-0.0,0.0,213.03,2.93,318.0,92917.0
20111216:0200,-2.93,93.38,0.0,-0.0,0.0,206.15,3.1,322.0,93004.0
20111216:0300,-3.14,93.42,0.0,-0.0,0.0,205.83,3.67,322.0,93041.0
20111216:0400,-3.35,93.47,0.0,-0.0,0.0,205.52,4.23,323.0,93079.0
20111216:0500,-3.56,93.51,0.0,-0.0,0.0,205.2,4.8,324.0,93116.0
20111216:0600,-2.97,93.28,0.0,-0.0,0.0,206.88,4.17,324.0,93206.0
20111216:0700,-2.39,93.06,0.0,0.0,0.0,208.57,3.55,324.0,93295.0
20111216:0800,-1.8,92.83,26.0,0.0,26.0,210.25,2.92,324.0,93385.0
20111216:0900,-1.31,91.14,64.0,0.0,64.0,212.05,3.11,324.0,93469.0
20111216:1000,-0.82,89.44,59.0,0.0,59.0,213.85,3.3,324.0,93552.0
20111216:1100,-0.33,87.75,69.0,0.0,69.0,215.65,3.49,325.0,93636.0
20111216:1200,-0.48,88.59,50.0,0.0,50.0,218.47,3.07,328.0,93735.0
20111216:1300,-0.63,89.42,56.0,0.0,56.0,221.28,2.65,331.0,93834.0
20111216:1400,-0.77,90.26,71.0,44.06,64.0,224.1,2.23,335.0,93933.0
20111216:1500,-1.16,91.58,0.0,0.0,0.0,221.5,2.36,338.0,93992.0
20111216:1600,-1.54,92.89,0.0,-0.0,0.0,218.9,2.49,342.0,94051.0
20111216:1700,-1.93,94.21,0.0,-0.0,0.0,216.3,2.62,346.0,94110.0
20111216:1800,-2.41,93.7,0.0,-0.0,0.0,215.48,2.55,348.0,94129.0
20111216:1900,-2.89,93.18,0.0,-0.0,0.0,214.67,2.47,350.0,94147.0
20111216:2000,-3.37,92.67,0.0,-0.0,0.0,213.85,2.4,352.0,94166.0
20111216:2100,-3.68,92.12,0.0,-0.0,0.0,213.65,2.17,352.0,94153.0
20111216:2200,-3.99,91.57,0.0,-0.0,0.0,213.45,1.94,352.0,94141.0
20111216:2300,-4.31,91.02,0.0,-0.0,0.0,213.25,1.71,352.0,94129.0
20111217:0000,-4.43,89.8,0.0,-0.0,0.0,206.97,2.37,360.0,94107.0
20111217:0100,-4.55,88.57,0.0,-0.0,0.0,200.68,3.03,7.0,94085.0
20111217:0200,-4.67,87.35,0.0,-0.0,0.0,194.4,3.7,14.0,94063.0
20111217:0300,-4.94,87.14,0.0,-0.0,0.0,193.5,3.34,15.0,94060.0
20111217:0400,-5.21,86.92,0.0,-0.0,0.0,192.6,2.98,15.0,94057.0
20111217:0500,-5.48,86.71,0.0,-0.0,0.0,191.7,2.62,15.0,94054.0
20111217:0600,-4.72,86.37,0.0,-0.0,0.0,196.27,2.46,14.0,94091.0
20111217:0700,-3.96,86.02,0.0,0.0,0.0,200.83,2.29,12.0,94129.0
20111217:0800,-3.2,85.68,28.0,0.0,28.0,205.4,2.12,10.0,94166.0
20111217:0900,-2.17,83.25,87.0,0.0,87.0,214.57,1.83,0.0,94184.0
20111217:1000,-1.14,80.83,95.0,0.0,95.0,223.73,1.53,351.0,94203.0
20111217:1100,-0.11,78.4,108.0,0.0,108.0,232.9,1.23,341.0,94221.0
20111217:1200,-0.23,80.83,111.0,3.2,110.0,231.15,1.45,340.0,94259.0
20111217:1300,-0.35,83.26,74.0,0.0,74.0,229.4,1.67,339.0,94296.0
20111217:1400,-0.46,85.69,27.0,0.0,27.0,227.65,1.89,338.0,94333.0
20111217:1500,-1.04,87.58,0.0,0.0,0.0,222.12,1.94,341.0,94404.0
20111217:1600,-1.62,89.47,0.0,-0.0,0.0,216.58,1.99,343.0,94475.0
20111217:1700,-2.2,91.36,0.0,-0.0,0.0,211.05,2.04,346.0,94547.0
20111217:1800,-2.67,92.05,0.0,-0.0,0.0,205.88,2.0,347.0,94606.0
20111217:1900,-3.14,92.74,0.0,-0.0,0.0,200.72,1.96,347.0,94664.0
20111217:2000,-3.61,93.43,0.0,-0.0,0.0,195.55,1.92,348.0,94723.0
20111217:2100,-3.94,93.04,0.0,-0.0,0.0,192.22,1.72,349.0,94748.0
20111217:2200,-4.27,92.65,0.0,-0.0,0.0,188.88,1.53,349.0,94773.0
20111217:2300,-4.61,92.26,0.0,-0.0,0.0,185.55,1.34,349.0,94798.0
20111218:0000,-4.44,93.25,0.0,-0.0,0.0,186.4,1.37,352.0,94794.0
20111218:0100,-4.28,94.24,0.0,-0.0,0.0,187.25,1.39,354.0,94791.0
20111218:0200,-4.12,95.23,0.0,-0.0,0.0,188.1,1.42,356.0,94788.0
20111218:0300,-4.4,94.93,0.0,-0.0,0.0,184.92,1.29,358.0,94813.0
20111218:0400,-4.69,94.64,0.0,-0.0,0.0,181.73,1.16,360.0,94838.0
20111218:0500,-4.97,94.34,0.0,-0.0,0.0,178.55,1.03,1.0,94863.0
20111218:0600,-4.54,93.25,0.0,-0.0,0.0,177.97,1.16,3.0,94925.0
20111218:0700,-4.11,92.17,0.0,0.0,0.0,177.38,1.28,4.0,94986.0
20111218:0800,-3.68,91.08,31.0,0.0,31.0,176.8,1.41,6.0,95048.0
20111218:0900,-2.89,82.23,38.0,0.0,38.0,183.2,1.47,1.0,95021.0
20111218:1000,-2.1,73.37,146.0,43.02,133.0,189.6,1.54,356.0,94993.0
20111218:1100,-1.31,64.52,109.0,3.05,108.0,196.0,1.6,351.0,94965.0
20111218:1200,-1.56,71.2,73.0,0.0,73.0,201.02,1.57,349.0,94962.0
20111218:1300,-1.81,77.87,70.0,0.0,70.0,206.03,1.54,346.0,94959.0
20111218:1400,-2.05,84.55,34.0,0.0,34.0,211.05,1.52,344.0,94956.0
20111218:1500,-3.01,87.12,0.0,0.0,0.0,206.25,1.6,347.0,94999.0
20111218:1600,-3.96,89.68,0.0,-0.0,0.0,201.45,1.68,349.0,95042.0
20111218:1700,-4.92,92.25,0.0,-0.0,0.0,196.65,1.77,352.0,95086.0
20111218:1800,-5.51,92.67,0.0,-0.0,0.0,195.6,1.92,356.0,95101.0
20111218:1900,-6.09,93.1,0.0,-0.0,0.0,194.55,2.08,359.0,95117.0
20111218:2000,-6.68,93.52,0.0,-0.0,0.0,193.5,2.23,2.0,95132.0
20111218:2100,-7.0,92.71,0.0,-0.0,0.0,191.38,2.46,13.0,95089.0
20111218:2200,-7.32,91.9,0.0,-0.0,0.0,189.27,2.68,23.0,95045.0
20111218:2300,-7.64,91.09,0.0,-0.0,0.0,187.15,2.9,34.0,95002.0
20111219:0000,-7.49,89.89,0.0,-0.0,0.0,188.72,3.16,53.0,94921.0
20111219:0100,-7.34,88.68,0.0,-0.0,0.0,190.28,3.43,71.0,94841.0
20111219:0200,-7.2,87.48,0.0,-0.0,0.0,191.85,3.7,90.0,94760.0
20111219:0300,-6.88,82.87,0.0,-0.0,0.0,198.15,3.46,100.0,94674.0
20111219:0400,-6.57,78.25,0.0,-0.0,0.0,204.45,3.23,109.0,94587.0
20111219:0500,-6.26,73.64,0.0,-0.0,0.0,210.75,2.99,119.0,94500.0
20111219:0600,-5.41,71.38,0.0,-0.0,0.0,221.08,2.83,126.0,94475.0
20111219:0700,-4.56,69.13,0.0,0.0,0.0,231.42,2.66,134.0,94451.0
20111219:0800,-3.71,66.87,17.0,0.0,17.0,241.75,2.5,141.0,94426.0
20111219:0900,-3.1,69.42,63.0,0.0,63.0,245.75,2.44,154.0,94370.0
20111219:1000,-2.48,71.97,86.0,0.0,86.0,249.75,2.38,166.0,94314.0
20111219:1100,-1.86,74.52,58.0,0.0,58.0,253.75,2.32,179.0,94259.0
20111219:1200,-1.75,78.85,68.0,0.0,68.0,253.02,2.13,230.0,94268.0
20111219:1300,-1.64,83.17,48.0,0.0,48.0,252.28,1.94,281.0,94277.0
20111219:1400,-1.53,87.5,37.0,0.0,37.0,251.55,1.75,332.0,94286.0
20111219:1500,-1.67,89.18,0.0,0.0,0.0,244.73,1.85,336.0,94336.0
20111219:1600,-1.81,90.86,0.0,-0.0,0.0,237.92,1.95,340.0,94386.0
20111219:1700,-1.95,92.54,0.0,-0.0,0.0,231.1,2.06,344.0,94435.0
20111219:1800,-2.18,93.82,0.0,-0.0,0.0,222.9,2.11,343.0,94485.0
20111219:1900,-2.4,95.09,0.0,-0.0,0.0,214.7,2.17,342.0,94534.0
20111219:2000,-2.63,96.37,0.0,-0.0,0.0,206.5,2.22,342.0,94584.0
20111219:2100,-2.53,96.68,0.0,-0.0,0.0,205.57,2.05,341.0,94630.0
20111219:2200,-2.43,96.99,0.0,-0.0,0.0,204.63,1.88,341.0,94677.0
20111219:2300,-2.33,97.3,0.0,-0.0,0.0,203.7,1.71,340.0,94723.0
20111220:0000,-2.25,97.11,0.0,-0.0,0.0,203.53,1.77,340.0,94788.0
20111220:0100,-2.18,96.92,0.0,-0.0,0.0,203.37,1.82,341.0,94853.0
20111220:0200,-2.11,96.73,0.0,-0.0,0.0,203.2,1.88,341.0,94918.0
20111220:0300,-2.15,95.34,0.0,-0.0,0.0,203.32,1.67,341.0,94928.0
20111220:0400,-2.2,93.96,0.0,-0.0,0.0,203.43,1.46,341.0,94937.0
20111220:0500,-2.25,92.57,0.0,-0.0,0.0,203.55,1.26,341.0,94946.0
20111220:0600,-1.79,91.8,0.0,-0.0,0.0,208.6,1.45,342.0,94965.0
20111220:0700,-1.33,91.02,0.0,-0.0,0.0,213.65,1.65,343.0,94983.0
20111220:0800,-0.86,90.25,27.0,0.0,27.0,218.7,1.85,345.0,95002.0
20111220:0900,-0.31,84.24,71.0,0.0,71.0,227.02,2.16,343.0,94974.0
20111220:1000,0.24,78.24,91.0,0.0,91.0,235.33,2.46,342.0,94946.0
20111220:1100,0.8,72.23,88.0,0.0,88.0,243.65,2.77,341.0,94918.0
20111220:1200,0.69,78.49,52.0,0.0,52.0,245.87,2.25,345.0,94921.0
20111220:1300,0.58,84.75,103.0,15.67,99.0,248.08,1.73,349.0,94925.0
20111220:1400,0.48,91.01,27.0,0.0,27.0,250.3,1.21,353.0,94928.0
20111220:1500,0.11,92.65,0.0,0.0,0.0,244.82,1.23,354.0,94952.0
20111220:1600,-0.27,94.28,0.0,-0.0,0.0,239.33,1.24,355.0,94977.0
20111220:1700,-0.64,95.92,0.0,-0.0,0.0,233.85,1.26,357.0,95002.0
20111220:1800,-0.89,96.01,0.0,-0.0,0.0,229.4,1.21,355.0,95021.0
20111220:1900,-1.13,96.09,0.0,-0.0,0.0,224.95,1.16,353.0,95039.0
20111220:2000,-1.38,96.18,0.0,-0.0,0.0,220.5,1.12,351.0,95058.0
20111220:2100,-1.26,96.09,0.0,-0.0,0.0,218.73,1.23,351.0,95089.0
20111220:2200,-1.14,96.0,0.0,-0.0,0.0,216.97,1.34,352.0,95120.0
20111220:2300,-1.03,95.91,0.0,-0.0,0.0,215.2,1.45,352.0,95151.0
20111221:0000,-0.93,96.06,0.0,-0.0,0.0,216.93,1.33,349.0,95200.0
20111221:0100,-0.83,96.22,0.0,-0.0,0.0,218.67,1.22,346.0,95250.0
20111221:0200,-0.73,96.37,0.0,-0.0,0.0,220.4,1.1,344.0,95299.0
20111221:0300,-0.69,96.7,0.0,-0.0,0.0,220.38,1.13,344.0,95330.0
20111221:0400,-0.66,97.02,0.0,-0.0,0.0,220.37,1.16,345.0,95361.0
20111221:0500,-0.62,97.35,0.0,-0.0,0.0,220.35,1.19,346.0,95392.0
20111221:0600,-0.07,96.61,0.0,-0.0,0.0,220.78,1.25,348.0,95423.0
20111221:0700,0.48,95.87,0.0,-0.0,0.0,221.22,1.31,351.0,95454.0
20111221:0800,1.03,95.13,39.0,0.0,39.0,221.65,1.38,353.0,95485.0
20111221:0900,1.69,94.28,79.0,0.0,79.0,223.93,1.55,351.0,95457.0
20111221:1000,2.35,93.42,49.0,0.0,49.0,226.22,1.72,348.0,95429.0
20111221:1100,3.02,92.57,67.0,0.0,67.0,228.5,1.89,346.0,95402.0
20111221:1200,3.32,94.51,45.0,0.0,45.0,234.93,1.78,344.0,95361.0
20111221:1300,3.62,96.45,64.0,0.0,64.0,241.37,1.67,342.0,95321.0
20111221:1400,3.93,98.39,49.0,0.0,49.0,247.8,1.56,340.0,95281.0
20111221:1500,3.84,98.76,0.0,0.0,0.0,245.42,1.54,341.0,95312.0
20111221:1600,3.76,99.13,0.0,-0.0,0.0,243.03,1.53,343.0,95343.0
20111221:1700,3.67,99.5,0.0,-0.0,0.0,240.65,1.52,344.0,95374.0
20111221:1800,3.56,99.55,0.0,-0.0,0.0,240.17,1.59,344.0,95398.0
20111221:1900,3.45,99.61,0.0,-0.0,0.0,239.68,1.66,344.0,95423.0
20111221:2000,3.34,99.66,0.0,-0.0,0.0,239.2,1.72,344.0,95448.0
20111221:2100,3.46,99.69,0.0,-0.0,0.0,237.52,1.76,345.0,95460.0
20111221:2200,3.57,99.71,0.0,-0.0,0.0,235.83,1.79,346.0,95473.0
20111221:2300,3.68,99.74,0.0,-0.0,0.0,234.15,1.82,348.0,95485.0
20111222:0000,3.56,99.74,0.0,-0.0,0.0,233.4,1.77,348.0,95510.0
20111222:0100,3.43,99.74,0.0,-0.0,0.0,232.65,1.72,349.0,95535.0
20111222:0200,3.3,99.74,0.0,-0.0,0.0,231.9,1.67,350.0,95560.0
20111222:0300,3.16,99.73,0.0,-0.0,0.0,233.3,1.56,351.0,95535.0
20111222:0400,3.02,99.72,0.0,-0.0,0.0,234.7,1.45,353.0,95510.0
20111222:0500,2.88,99.71,0.0,-0.0,0.0,236.1,1.34,354.0,95485.0
20111222:0600,3.39,98.62,0.0,-0.0,0.0,236.23,1.46,354.0,95488.0
20111222:0700,3.89,97.52,0.0,-0.0,0.0,236.37,1.59,354.0,95491.0
20111222:0800,4.4,96.43,51.0,0.0,51.0,236.5,1.71,354.0,95494.0
20111222:0900,5.55,91.0,95.0,0.0,95.0,239.5,1.51,355.0,95426.0
20111222:1000,6.71,85.58,134.0,26.64,126.0,242.5,1.31,355.0,95358.0
20111222:1100,7.87,80.15,100.0,0.0,100.0,245.5,1.1,356.0,95290.0
20111222:1200,7.35,82.73,68.0,0.0,68.0,244.43,1.26,360.0,95203.0
20111222:1300,6.83,85.32,60.0,0.0,60.0,243.37,1.43,4.0,95117.0
20111222:1400,6.32,87.9,58.0,12.28,56.0,242.3,1.59,8.0,95030.0
20111222:1500,5.37,89.07,0.0,0.0,0.0,238.45,1.83,55.0,94968.0
20111222:1600,4.41,90.23,0.0,-0.0,0.0,234.6,2.08,103.0,94906.0
20111222:1700,3.46,91.4,0.0,-0.0,0.0,230.75,2.33,150.0,94844.0
20111222:1800,2.87,92.0,0.0,-0.0,0.0,230.2,2.35,154.0,94807.0
20111222:1900,2.29,92.61,0.0,-0.0,0.0,229.65,2.37,159.0,94770.0
20111222:2000,1.7,93.21,0.0,-0.0,0.0,229.1,2.39,163.0,94733.0
20111222:2100,1.5,92.88,0.0,-0.0,0.0,227.57,2.28,168.0,94714.0
20111222:2200,1.3,92.55,0.0,-0.0,0.0,226.03,2.17,173.0,94695.0
20111222:2300,1.1,92.22,0.0,-0.0,0.0,224.5,2.07,178.0,94677.0
20111223:0000,1.19,92.5,0.0,-0.0,0.0,221.12,2.28,120.0,94658.0
20111223:0100,1.28,92.79,0.0,-0.0,0.0,217.73,2.49,62.0,94640.0
20111223:0200,1.37,93.07,0.0,-0.0,0.0,214.35,2.7,4.0,94621.0
20111223:0300,1.48,94.49,0.0,-0.0,0.0,217.6,3.08,356.0,94702.0
20111223:0400,1.58,95.9,0.0,-0.0,0.0,220.85,3.46,349.0,94782.0
20111223:0500,1.69,97.32,0.0,-0.0,0.0,224.1,3.83,341.0,94863.0
20111223:0600,1.77,97.37,0.0,-0.0,0.0,226.98,4.15,340.0,95027.0
20111223:0700,1.85,97.43,0.0,-0.0,0.0,229.87,4.46,338.0,95191.0
20111223:0800,1.93,97.48,30.0,0.0,30.0,232.75,4.77,336.0,95355.0
20111223:0900,1.89,95.97,29.0,0.0,29.0,237.72,4.82,338.0,95420.0
20111223:1000,1.86,94.47,57.0,0.0,57.0,242.68,4.87,339.0,95485.0
20111223:1100,1.83,92.96,60.0,0.0,60.0,247.65,4.92,341.0,95550.0
20111223:1200,1.62,93.46,71.0,0.0,71.0,253.33,4.61,342.0,95652.0
20111223:1300,1.41,93.97,29.0,0.0,29.0,259.02,4.29,343.0,95755.0
20111223:1400,1.2,94.47,26.0,0.0,26.0,264.7,3.97,344.0,95857.0
20111223:1500,0.83,94.68,0.0,0.0,0.0,255.83,3.53,344.0,95913.0
20111223:1600,0.47,94.89,0.0,-0.0,0.0,246.97,3.09,344.0,95968.0
20111223:1700,0.1,95.1,0.0,-0.0,0.0,238.1,2.65,344.0,96024.0
20111223:1800,-0.3,95.78,0.0,-0.0,0.0,234.97,2.3,345.0,96061.0
20111223:1900,-0.69,96.45,0.0,-0.0,0.0,231.83,1.96,345.0,96098.0
20111223:2000,-1.09,97.13,0.0,-0.0,0.0,228.7,1.61,345.0,96136.0
20111223:2100,-1.11,96.87,0.0,-0.0,0.0,226.15,1.3,345.0,96176.0
20111223:2200,-1.13,96.62,0.0,-0.0,0.0,223.6,0.98,345.0,96216.0
20111223:2300,-1.15,96.36,0.0,-0.0,0.0,221.05,0.66,344.0,96256.0
20111224:0000,-1.5,94.98,0.0,-0.0,0.0,217.17,0.78,346.0,96300.0
20111224:0100,-1.86,93.59,0.0,-0.0,0.0,213.28,0.89,348.0,96343.0
20111224:0200,-2.22,92.21,0.0,-0.0,0.0,209.4,1.01,350.0,96386.0
20111224:0300,-2.54,92.07,0.0,-0.0,0.0,206.0,1.46,350.0,96424.0
20111224:0400,-2.86,91.93,0.0,-0.0,0.0,202.6,1.91,350.0,96461.0
20111224:0500,-3.18,91.79,0.0,-0.0,0.0,199.2,2.36,350.0,96498.0
20111224:0600,-2.72,89.32,0.0,-0.0,0.0,198.73,2.31,354.0,96541.0
20111224:0700,-2.27,86.84,0.0,-0.0,0.0,198.27,2.26,357.0,96585.0
20111224:0800,-1.81,84.37,50.0,0.0,50.0,197.8,2.21,1.0,96628.0
20111224:0900,-0.39,77.85,89.0,0.0,89.0,201.6,1.83,359.0,96575.0
20111224:1000,1.04,71.32,103.0,3.33,102.0,205.4,1.46,357.0,96523.0
20111224:1100,2.47,64.8,154.0,33.53,143.0,209.2,1.09,354.0,96470.0
20111224:1200,2.2,65.83,159.0,54.17,142.0,212.87,1.3,355.0,96470.0
20111224:1300,1.93,66.85,98.0,11.62,95.0,216.53,1.5,355.0,96470.0
20111224:1400,1.67,67.88,76.0,54.52,67.0,220.2,1.71,356.0,96470.0
20111224:1500,0.74,71.28,9.0,0.0,9.0,217.67,1.7,358.0,96526.0
20111224:1600,-0.19,74.69,0.0,-0.0,0.0,215.13,1.68,359.0,96582.0
20111224:1700,-1.12,78.09,0.0,-0.0,0.0,212.6,1.67,1.0,96637.0
20111224:1800,-1.12,77.85,0.0,-0.0,0.0,214.2,1.69,4.0,96662.0
20111224:1900,-1.12,77.6,0.0,-0.0,0.0,215.8,1.71,7.0,96687.0
20111224:2000,-1.12,77.36,0.0,-0.0,0.0,217.4,1.74,11.0,96712.0
20111224:2100,-1.07,77.72,0.0,-0.0,0.0,218.03,1.77,12.0,96706.0
20111224:2200,-1.02,78.07,0.0,-0.0,0.0,218.67,1.81,13.0,96699.0
20111224:2300,-0.97,78.43,0.0,-0.0,0.0,219.3,1.85,14.0,96693.0
20111225:0000,-1.43,80.65,0.0,-0.0,0.0,217.07,1.63,16.0,96681.0
20111225:0100,-1.89,82.86,0.0,-0.0,0.0,214.83,1.42,18.0,96668.0
20111225:0200,-2.36,85.08,0.0,-0.0,0.0,212.6,1.2,20.0,96656.0
20111225:0300,-2.34,85.24,0.0,-0.0,0.0,212.97,1.1,21.0,96659.0
20111225:0400,-2.33,85.39,0.0,-0.0,0.0,213.33,1.0,22.0,96662.0
20111225:0500,-2.32,85.55,0.0,-0.0,0.0,213.7,0.9,23.0,96665.0
20111225:0600,-1.26,82.84,0.0,-0.0,0.0,214.85,1.11,25.0,96659.0
20111225:0700,-0.21,80.12,0.0,-0.0,0.0,216.0,1.33,27.0,96653.0
20111225:0800,0.85,77.41,41.0,0.0,41.0,217.15,1.54,28.0,96647.0
20111225:0900,2.8,73.62,92.0,0.0,92.0,223.23,1.24,24.0,96628.0
20111225:1000,4.76,69.83,243.0,406.39,121.0,229.32,0.94,19.0,96610.0
20111225:1100,6.72,66.04,92.0,0.0,92.0,235.4,0.63,15.0,96591.0
20111225:1200,6.59,66.44,104.0,3.18,103.0,237.67,0.84,15.0,96560.0
20111225:1300,6.47,66.83,107.0,19.29,102.0,239.93,1.05,16.0,96529.0
20111225:1400,6.35,67.23,26.0,0.0,26.0,242.2,1.26,17.0,96498.0
20111225:1500,4.41,72.58,10.0,0.0,10.0,241.05,1.19,22.0,96492.0
20111225:1600,2.48,77.93,0.0,-0.0,0.0,239.9,1.12,27.0,96486.0
