B:Ln
47.131:10.092
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111028:0600,3.88,78.31,0.0,0.0,0.0,259.23,1.08,300.0,90121.0
20111028:0700,7.41,72.26,70.0,0.0,70.0,262.32,0.94,254.0,90121.0
20111028:0800,10.93,66.21,121.0,0.0,121.0,265.4,0.8,208.0,90121.0
20111028:0900,11.87,57.75,171.0,0.0,171.0,268.43,0.87,211.0,90092.0
20111028:1000,12.82,49.3,191.0,0.0,191.0,271.47,0.95,215.0,90063.0
20111028:1100,13.76,40.84,205.0,0.0,205.0,274.5,1.02,218.0,90033.0
20111028:1200,13.34,46.32,193.0,0.0,193.0,274.6,0.95,216.0,90013.0
20111028:1300,12.92,51.81,162.0,0.0,162.0,274.7,0.88,213.0,89992.0
20111028:1400,12.5,57.29,112.0,0.0,112.0,274.8,0.81,210.0,89972.0
20111028:1500,11.19,59.43,42.0,0.0,42.0,272.4,0.78,234.0,89986.0
20111028:1600,9.89,61.57,0.0,-0.0,0.0,270.0,0.74,258.0,90001.0
20111028:1700,8.58,63.71,0.0,-0.0,0.0,267.6,0.7,282.0,90016.0
20111028:1800,7.37,70.2,0.0,-0.0,0.0,267.47,0.88,280.0,90027.0
20111028:1900,6.16,76.68,0.0,-0.0,0.0,267.33,1.05,277.0,90039.0
20111028:2000,4.95,83.17,0.0,-0.0,0.0,267.2,1.23,274.0,90051.0
20111028:2100,4.2,83.88,0.0,-0.0,0.0,266.12,1.08,289.0,90039.0
20111028:2200,3.45,84.59,0.0,-0.0,0.0,265.03,0.92,304.0,90027.0
20111028:2300,2.7,85.3,0.0,-0.0,0.0,263.95,0.77,319.0,90016.0
20111029:0000,1.87,84.32,0.0,-0.0,0.0,261.82,0.69,327.0,90004.0
20111029:0100,1.03,83.34,0.0,-0.0,0.0,259.68,0.6,335.0,89992.0
20111029:0200,0.2,82.36,0.0,-0.0,0.0,257.55,0.51,343.0,89981.0
20111029:0300,0.06,82.22,0.0,-0.0,0.0,257.2,0.51,342.0,89966.0
20111029:0400,-0.09,82.08,0.0,-0.0,0.0,256.85,0.51,341.0,89951.0
20111029:0500,-0.24,81.94,0.0,-0.0,0.0,256.5,0.51,340.0,89937.0
20111029:0600,3.56,77.06,0.0,0.0,0.0,258.95,0.46,345.0,89966.0
20111029:0700,7.37,72.19,67.0,0.0,67.0,261.4,0.4,350.0,89995.0
20111029:0800,11.17,67.31,120.0,0.0,120.0,263.85,0.34,355.0,90025.0
20111029:0900,11.97,62.26,156.0,0.0,156.0,267.13,0.56,360.0,90007.0
20111029:1000,12.78,57.21,183.0,0.0,183.0,270.42,0.77,4.0,89989.0
20111029:1100,13.58,52.16,201.0,0.0,201.0,273.7,0.98,9.0,89972.0
20111029:1200,13.16,56.95,194.0,0.0,194.0,273.47,1.13,37.0,89940.0
20111029:1300,12.73,61.74,180.0,0.0,180.0,273.23,1.28,65.0,89907.0
20111029:1400,12.31,66.53,122.0,0.0,122.0,273.0,1.43,93.0,89875.0
20111029:1500,10.96,69.42,57.0,0.0,57.0,269.98,1.42,77.0,89887.0
20111029:1600,9.62,72.31,0.0,-0.0,0.0,266.97,1.4,62.0,89899.0
20111029:1700,8.27,75.2,0.0,-0.0,0.0,263.95,1.38,46.0,89910.0
20111029:1800,6.9,79.62,0.0,-0.0,0.0,262.9,1.41,85.0,89907.0
20111029:1900,5.54,84.05,0.0,-0.0,0.0,261.85,1.43,123.0,89904.0
20111029:2000,4.18,88.47,0.0,-0.0,0.0,260.8,1.46,162.0,89901.0
20111029:2100,3.38,89.78,0.0,-0.0,0.0,259.6,1.66,221.0,89887.0
20111029:2200,2.59,91.09,0.0,-0.0,0.0,258.4,1.85,280.0,89872.0
20111029:2300,1.8,92.4,0.0,-0.0,0.0,257.2,2.04,339.0,89858.0
20111030:0000,1.53,91.73,0.0,-0.0,0.0,255.63,1.97,15.0,89837.0
20111030:0100,1.27,91.07,0.0,-0.0,0.0,254.07,1.89,51.0,89817.0
20111030:0200,1.0,90.4,0.0,-0.0,0.0,252.5,1.82,88.0,89796.0
20111030:0300,1.03,90.14,0.0,-0.0,0.0,251.63,1.91,95.0,89773.0
20111030:0400,1.05,89.89,0.0,-0.0,0.0,250.77,2.0,103.0,89749.0
20111030:0500,1.07,89.63,0.0,-0.0,0.0,249.9,2.08,111.0,89726.0
20111030:0600,3.95,84.48,0.0,0.0,0.0,252.18,2.34,124.0,89726.0
20111030:0700,6.84,79.33,65.0,0.0,65.0,254.47,2.59,137.0,89726.0
20111030:0800,9.72,74.18,109.0,0.0,109.0,256.75,2.84,150.0,89726.0
20111030:0900,10.49,65.2,150.0,0.0,150.0,258.62,2.31,159.0,89688.0
20111030:1000,11.26,56.21,184.0,0.0,184.0,260.48,1.77,169.0,89649.0
20111030:1100,12.03,47.23,190.0,0.0,190.0,262.35,1.24,178.0,89611.0
20111030:1200,11.42,47.28,187.0,0.0,187.0,261.63,1.16,178.0,89567.0
20111030:1300,10.8,47.32,148.0,0.0,148.0,260.92,1.08,179.0,89523.0
20111030:1400,10.19,47.37,109.0,0.0,109.0,260.2,0.99,179.0,89480.0
20111030:1500,8.71,56.13,52.0,0.0,52.0,257.65,1.55,172.0,89494.0
20111030:1600,7.22,64.89,0.0,-0.0,0.0,255.1,2.11,165.0,89509.0
20111030:1700,5.74,73.65,0.0,-0.0,0.0,252.55,2.66,158.0,89523.0
20111030:1800,4.59,76.0,0.0,-0.0,0.0,252.03,2.51,165.0,89544.0
20111030:1900,3.45,78.36,0.0,-0.0,0.0,251.52,2.36,172.0,89565.0
20111030:2000,2.31,80.71,0.0,-0.0,0.0,251.0,2.21,179.0,89585.0
20111030:2100,2.01,79.89,0.0,-0.0,0.0,250.87,2.37,181.0,89597.0
20111030:2200,1.71,79.07,0.0,-0.0,0.0,250.73,2.53,183.0,89608.0
20111030:2300,1.42,78.25,0.0,-0.0,0.0,250.6,2.69,185.0,89620.0
20111031:0000,1.18,75.06,0.0,-0.0,0.0,250.82,2.43,161.0,89603.0
20111031:0100,0.95,71.88,0.0,-0.0,0.0,251.03,2.17,137.0,89585.0
20111031:0200,0.71,68.69,0.0,-0.0,0.0,251.25,1.92,112.0,89567.0
20111031:0300,0.66,69.29,0.0,-0.0,0.0,251.07,2.01,126.0,89550.0
20111031:0400,0.61,69.89,0.0,-0.0,0.0,250.88,2.1,139.0,89532.0
20111031:0500,0.55,70.49,0.0,-0.0,0.0,250.7,2.19,153.0,89515.0
20111031:0600,3.49,67.07,0.0,0.0,0.0,254.02,2.29,157.0,89535.0
20111031:0700,6.42,63.65,41.0,0.0,41.0,257.33,2.4,161.0,89556.0
20111031:0800,9.36,60.23,66.0,0.0,66.0,260.65,2.5,166.0,89576.0
20111031:0900,10.25,53.44,87.0,0.0,87.0,264.92,1.87,169.0,89532.0
20111031:1000,11.15,46.66,190.0,0.0,190.0,269.18,1.24,173.0,89488.0
20111031:1100,12.04,39.87,232.0,0.0,232.0,273.45,0.61,177.0,89444.0
20111031:1200,11.33,43.39,203.0,0.0,203.0,276.28,0.6,178.0,89436.0
20111031:1300,10.63,46.9,177.0,0.0,177.0,279.12,0.6,178.0,89427.0
20111031:1400,9.92,50.42,74.0,0.0,74.0,281.95,0.59,178.0,89418.0
20111031:1500,8.88,58.22,45.0,0.0,45.0,279.53,0.97,176.0,89450.0
20111031:1600,5.46,78.43,0.0,-0.0,0.0,281.89,1.87,174.0,89482.0
20111031:1700,5.1,77.76,0.0,-0.0,0.0,278.92,1.77,172.0,89515.0
20111031:1800,4.73,77.09,0.0,-0.0,0.0,275.96,1.68,176.0,89541.0
20111031:1900,4.36,76.41,0.0,-0.0,0.0,273.0,1.58,180.0,89567.0
20111031:2000,4.0,75.74,0.0,-0.0,0.0,270.04,1.48,184.0,89594.0
20111031:2100,3.63,75.07,0.0,-0.0,0.0,267.07,1.39,179.0,89591.0
20111031:2200,3.26,74.4,0.0,-0.0,0.0,264.11,1.29,173.0,89588.0
20111031:2300,2.9,73.72,0.0,-0.0,0.0,261.15,1.19,167.0,89585.0
20091101:0000,2.53,73.05,0.0,-0.0,0.0,258.19,1.1,330.0,90022.0
20091101:0100,2.17,72.38,0.0,-0.0,0.0,255.22,1.0,334.0,89984.0
20091101:0200,1.8,71.7,0.0,-0.0,0.0,252.26,0.9,338.0,89945.0
20091101:0300,1.43,71.03,0.0,-0.0,0.0,249.3,0.8,334.0,89904.0
20091101:0400,1.07,70.36,0.0,-0.0,0.0,246.33,0.71,330.0,89863.0
20091101:0500,0.7,69.69,0.0,-0.0,0.0,243.37,0.61,326.0,89822.0
20091101:0600,0.33,69.01,0.0,0.0,0.0,240.41,0.51,304.0,89784.0
20091101:0700,-0.03,68.34,64.0,0.0,64.0,237.45,0.42,283.0,89746.0
20091101:0800,9.6,59.3,61.0,0.0,61.0,249.35,0.22,261.0,89708.0
20091101:0900,10.6,52.92,83.0,0.0,83.0,252.0,0.6,246.0,89638.0
20091101:1000,11.6,46.54,31.0,0.0,31.0,254.65,0.98,231.0,89567.0
20091101:1100,12.6,40.16,43.0,0.0,43.0,257.3,1.37,215.0,89497.0
20091101:1200,11.93,45.8,213.0,0.0,213.0,257.42,1.34,210.0,89397.0
20091101:1300,11.25,51.44,172.0,0.0,172.0,257.53,1.31,206.0,89298.0
20091101:1400,10.58,57.08,102.0,0.0,102.0,257.65,1.28,201.0,89198.0
20091101:1500,8.73,57.38,51.0,0.0,51.0,255.47,1.38,198.0,89169.0
20091101:1600,6.87,57.67,0.0,-0.0,0.0,253.28,1.48,195.0,89140.0
20091101:1700,5.02,57.97,0.0,-0.0,0.0,251.1,1.57,193.0,89110.0
20091101:1800,4.73,58.21,0.0,-0.0,0.0,251.42,1.43,190.0,89093.0
20091101:1900,4.44,58.44,0.0,-0.0,0.0,251.73,1.3,188.0,89075.0
20091101:2000,4.15,58.68,0.0,-0.0,0.0,252.05,1.16,186.0,89058.0
20091101:2100,3.9,58.67,0.0,-0.0,0.0,253.1,1.24,186.0,89002.0
20091101:2200,3.64,58.67,0.0,-0.0,0.0,254.15,1.32,186.0,88946.0
20091101:2300,3.39,58.66,0.0,-0.0,0.0,255.2,1.41,186.0,88891.0
20091102:0000,3.4,59.83,0.0,-0.0,0.0,266.88,1.33,187.0,88835.0
20091102:0100,3.41,61.01,0.0,-0.0,0.0,278.57,1.25,188.0,88779.0
20091102:0200,3.42,62.18,0.0,-0.0,0.0,290.25,1.17,190.0,88724.0
20091102:0300,3.34,72.77,0.0,-0.0,0.0,295.63,1.14,185.0,88709.0
20091102:0400,3.25,83.37,0.0,-0.0,0.0,301.02,1.11,181.0,88694.0
20091102:0500,3.16,93.96,0.0,-0.0,0.0,306.4,1.08,176.0,88680.0
20091102:0600,3.97,94.83,0.0,0.0,0.0,308.32,1.14,167.0,88630.0
20091102:0700,4.77,95.71,49.0,0.0,49.0,310.23,1.21,158.0,88580.0
20091102:0800,5.58,96.58,25.0,0.0,25.0,312.15,1.28,149.0,88530.0
20091102:0900,5.39,97.42,90.0,0.0,90.0,315.47,1.12,142.0,88477.0
20091102:1000,5.21,98.26,86.0,0.0,86.0,318.78,0.96,135.0,88425.0
20091102:1100,5.02,99.1,49.0,0.0,49.0,322.1,0.8,128.0,88372.0
20091102:1200,4.71,99.25,58.0,0.0,58.0,325.0,0.59,118.0,88340.0
20091102:1300,4.39,99.4,39.0,0.0,39.0,327.9,0.39,108.0,88307.0
20091102:1400,4.08,99.55,42.0,0.0,42.0,330.8,0.18,97.0,88275.0
20091102:1500,3.45,99.65,24.0,0.0,24.0,329.63,0.65,62.0,88293.0
20091102:1600,2.82,99.75,0.0,-0.0,0.0,328.47,1.13,27.0,88310.0
20091102:1700,2.19,99.85,0.0,-0.0,0.0,327.3,1.6,352.0,88328.0
20091102:1800,1.59,99.81,0.0,-0.0,0.0,323.6,1.81,349.0,88351.0
20091102:1900,1.0,99.78,0.0,-0.0,0.0,319.9,2.01,347.0,88375.0
20091102:2000,0.41,99.74,0.0,-0.0,0.0,316.2,2.22,344.0,88398.0
20091102:2100,-0.17,99.49,0.0,-0.0,0.0,311.3,2.26,344.0,88384.0
20091102:2200,-0.75,99.24,0.0,-0.0,0.0,306.4,2.29,343.0,88369.0
20091102:2300,-1.33,98.99,0.0,-0.0,0.0,301.5,2.33,343.0,88354.0
20091103:0000,-1.15,98.44,0.0,-0.0,0.0,296.05,2.29,343.0,88343.0
20091103:0100,-0.97,97.88,0.0,-0.0,0.0,290.6,2.26,344.0,88331.0
20091103:0200,-0.79,97.33,0.0,-0.0,0.0,285.15,2.22,344.0,88319.0
20091103:0300,-1.01,97.53,0.0,-0.0,0.0,282.82,2.16,345.0,88322.0
20091103:0400,-1.23,97.74,0.0,-0.0,0.0,280.48,2.1,346.0,88325.0
20091103:0500,-1.46,97.94,0.0,-0.0,0.0,278.15,2.04,346.0,88328.0
20091103:0600,-0.03,93.6,0.0,0.0,0.0,274.5,2.2,346.0,88313.0
20091103:0700,1.39,89.27,66.0,0.0,66.0,270.85,2.35,345.0,88299.0
20091103:0800,2.82,84.93,137.0,0.0,137.0,267.2,2.51,344.0,88284.0
20091103:0900,3.25,77.16,47.0,0.0,47.0,267.92,2.4,341.0,88211.0
20091103:1000,3.69,69.38,68.0,0.0,68.0,268.63,2.3,338.0,88138.0
20091103:1100,4.12,61.61,43.0,0.0,43.0,269.35,2.19,334.0,88064.0
20091103:1200,4.49,61.93,40.0,0.0,40.0,262.83,1.86,328.0,88064.0
20091103:1300,4.86,62.24,33.0,0.0,33.0,256.32,1.53,321.0,88064.0
20091103:1400,5.23,62.56,22.0,0.0,22.0,249.8,1.2,314.0,88064.0
20091103:1500,4.12,65.42,10.0,0.0,10.0,246.33,0.96,306.0,88058.0
20091103:1600,3.0,68.29,0.0,-0.0,0.0,242.87,0.72,297.0,88053.0
20091103:1700,1.89,71.15,0.0,-0.0,0.0,239.4,0.48,289.0,88047.0
20091103:1800,1.48,68.69,0.0,-0.0,0.0,243.05,0.51,268.0,88009.0
20091103:1900,1.07,66.24,0.0,-0.0,0.0,246.7,0.54,247.0,87970.0
20091103:2000,0.66,63.78,0.0,-0.0,0.0,250.35,0.57,226.0,87932.0
20091103:2100,1.02,68.94,0.0,-0.0,0.0,255.6,0.72,216.0,87886.0
20091103:2200,1.38,74.09,0.0,-0.0,0.0,260.85,0.88,206.0,87839.0
20091103:2300,1.74,79.25,0.0,-0.0,0.0,266.1,1.03,197.0,87792.0
20091104:0000,1.59,82.74,0.0,-0.0,0.0,265.82,1.16,194.0,87695.0
20091104:0100,1.44,86.24,0.0,-0.0,0.0,265.53,1.29,191.0,87598.0
20091104:0200,1.28,89.73,0.0,-0.0,0.0,265.25,1.42,189.0,87502.0
20091104:0300,1.15,90.74,0.0,-0.0,0.0,270.93,1.42,190.0,87469.0
20091104:0400,1.02,91.76,0.0,-0.0,0.0,276.62,1.41,190.0,87437.0
20091104:0500,0.88,92.77,0.0,-0.0,0.0,282.3,1.41,191.0,87405.0
20091104:0600,2.05,93.59,0.0,-0.0,0.0,286.32,1.19,186.0,87434.0
20091104:0700,3.23,94.41,65.0,0.0,65.0,290.33,0.97,180.0,87464.0
20091104:0800,4.4,95.23,84.0,0.0,84.0,294.35,0.74,175.0,87493.0
20091104:0900,4.8,95.19,34.0,0.0,34.0,299.08,0.74,203.0,87493.0
20091104:1000,5.21,95.15,41.0,0.0,41.0,303.82,0.74,232.0,87493.0
20091104:1100,5.61,95.11,43.0,0.0,43.0,308.55,0.74,260.0,87493.0
20091104:1200,4.91,93.55,44.0,0.0,44.0,300.23,0.8,276.0,87551.0
20091104:1300,4.2,91.98,32.0,0.0,32.0,291.92,0.86,291.0,87610.0
20091104:1400,3.5,90.42,21.0,0.0,21.0,283.6,0.91,307.0,87669.0
20091104:1500,2.6,90.54,28.0,0.0,28.0,273.28,0.83,310.0,87704.0
20091104:1600,1.69,90.67,0.0,-0.0,0.0,262.97,0.75,313.0,87739.0
20091104:1700,0.79,90.79,0.0,-0.0,0.0,252.65,0.68,316.0,87774.0
20091104:1800,-0.18,91.16,0.0,-0.0,0.0,247.88,0.69,318.0,87803.0
20091104:1900,-1.15,91.52,0.0,-0.0,0.0,243.12,0.7,319.0,87833.0
20091104:2000,-2.11,91.89,0.0,-0.0,0.0,238.35,0.72,320.0,87862.0
20091104:2100,-2.65,91.79,0.0,-0.0,0.0,235.12,0.66,317.0,87871.0
20091104:2200,-3.2,91.69,0.0,-0.0,0.0,231.88,0.61,314.0,87880.0
20091104:2300,-3.74,91.59,0.0,-0.0,0.0,228.65,0.55,311.0,87888.0
20091105:0000,-4.0,91.71,0.0,-0.0,0.0,227.03,0.53,309.0,87915.0
20091105:0100,-4.26,91.84,0.0,-0.0,0.0,225.42,0.51,308.0,87941.0
20091105:0200,-4.52,91.96,0.0,-0.0,0.0,223.8,0.48,306.0,87968.0
20091105:0300,-4.72,91.8,0.0,-0.0,0.0,222.83,0.42,299.0,87988.0
20091105:0400,-4.92,91.63,0.0,-0.0,0.0,221.87,0.35,293.0,88009.0
20091105:0500,-5.13,91.47,0.0,-0.0,0.0,220.9,0.29,286.0,88029.0
20091105:0600,-2.06,89.26,0.0,-0.0,0.0,223.85,0.41,242.0,88076.0
20091105:0700,1.02,87.05,28.0,0.0,28.0,226.8,0.54,197.0,88123.0
20091105:0800,4.09,84.84,24.0,0.0,24.0,229.75,0.66,152.0,88170.0
20091105:0900,4.4,79.97,34.0,0.0,34.0,235.05,1.31,166.0,88140.0
20091105:1000,4.71,75.11,40.0,0.0,40.0,240.35,1.95,179.0,88111.0
20091105:1100,5.02,70.24,42.0,0.0,42.0,245.65,2.59,193.0,88082.0
20091105:1200,4.66,69.68,70.0,0.0,70.0,250.97,2.19,187.0,88108.0
20091105:1300,4.31,69.11,32.0,0.0,32.0,256.28,1.78,181.0,88135.0
20091105:1400,3.95,68.55,21.0,0.0,21.0,261.6,1.38,175.0,88161.0
20091105:1500,3.05,71.13,25.0,0.0,25.0,263.28,1.25,167.0,88199.0
20091105:1600,2.16,73.72,0.0,-0.0,0.0,264.97,1.12,159.0,88237.0
20091105:1700,1.26,76.3,0.0,-0.0,0.0,266.65,0.99,151.0,88275.0
20091105:1800,0.8,77.99,0.0,-0.0,0.0,268.5,0.87,149.0,88325.0
20091105:1900,0.35,79.67,0.0,-0.0,0.0,270.35,0.74,147.0,88375.0
20091105:2000,-0.1,81.36,0.0,-0.0,0.0,272.2,0.62,144.0,88425.0
20091105:2100,-0.21,81.53,0.0,-0.0,0.0,274.05,0.54,141.0,88463.0
20091105:2200,-0.33,81.71,0.0,-0.0,0.0,275.9,0.46,138.0,88501.0
20091105:2300,-0.44,81.88,0.0,-0.0,0.0,277.75,0.39,135.0,88539.0
20091106:0000,-0.5,82.35,0.0,-0.0,0.0,285.3,0.51,108.0,88565.0
20091106:0100,-0.56,82.81,0.0,-0.0,0.0,292.85,0.63,80.0,88592.0
20091106:0200,-0.62,83.28,0.0,-0.0,0.0,300.4,0.74,52.0,88618.0
20091106:0300,-0.69,84.07,0.0,-0.0,0.0,299.87,0.86,41.0,88641.0
20091106:0400,-0.77,84.85,0.0,-0.0,0.0,299.33,0.97,31.0,88665.0
20091106:0500,-0.85,85.64,0.0,-0.0,0.0,298.8,1.09,20.0,88688.0
20091106:0600,0.67,84.09,0.0,-0.0,0.0,295.2,1.2,18.0,88729.0
20091106:0700,2.19,82.55,12.0,0.0,12.0,291.6,1.32,15.0,88770.0
20091106:0800,3.71,81.0,129.0,0.0,129.0,288.0,1.43,13.0,88811.0
20091106:0900,4.46,78.07,143.0,0.0,143.0,287.97,1.56,18.0,88770.0
20091106:1000,5.21,75.13,117.0,0.0,117.0,287.93,1.69,24.0,88729.0
20091106:1100,5.96,72.2,58.0,0.0,58.0,287.9,1.82,29.0,88688.0
20091106:1200,5.09,76.79,41.0,0.0,41.0,282.77,1.73,24.0,88729.0
20091106:1300,4.23,81.37,33.0,0.0,33.0,277.63,1.64,19.0,88770.0
20091106:1400,3.36,85.96,35.0,0.0,35.0,272.5,1.54,13.0,88811.0
20091106:1500,2.71,88.92,39.0,0.0,39.0,268.98,1.56,8.0,88844.0
20091106:1600,2.06,91.89,0.0,-0.0,0.0,265.47,1.57,3.0,88876.0
20091106:1700,1.41,94.85,0.0,-0.0,0.0,261.95,1.59,357.0,88908.0
20091106:1800,0.7,96.22,0.0,-0.0,0.0,261.58,1.48,354.0,88914.0
20091106:1900,-0.01,97.59,0.0,-0.0,0.0,261.22,1.37,351.0,88920.0
20091106:2000,-0.72,98.96,0.0,-0.0,0.0,260.85,1.26,348.0,88926.0
20091106:2100,-1.12,99.02,0.0,-0.0,0.0,258.17,1.19,345.0,88902.0
20091106:2200,-1.53,99.08,0.0,-0.0,0.0,255.48,1.13,342.0,88879.0
20091106:2300,-1.93,99.14,0.0,-0.0,0.0,252.8,1.06,338.0,88855.0
20091107:0000,-2.21,98.4,0.0,-0.0,0.0,251.65,0.79,334.0,88782.0
20091107:0100,-2.49,97.66,0.0,-0.0,0.0,250.5,0.51,329.0,88709.0
20091107:0200,-2.77,96.92,0.0,-0.0,0.0,249.35,0.23,325.0,88636.0
20091107:0300,-2.85,95.01,0.0,-0.0,0.0,244.37,0.38,282.0,88551.0
20091107:0400,-2.94,93.09,0.0,-0.0,0.0,239.38,0.53,238.0,88466.0
20091107:0500,-3.03,91.18,0.0,-0.0,0.0,234.4,0.68,195.0,88381.0
20091107:0600,-0.85,84.72,0.0,-0.0,0.0,235.67,0.93,193.0,88343.0
20091107:0700,1.34,78.27,32.0,0.0,32.0,236.93,1.18,190.0,88305.0
20091107:0800,3.52,71.81,26.0,0.0,26.0,238.2,1.43,188.0,88266.0
20091107:0900,4.33,66.98,33.0,0.0,33.0,243.25,1.96,192.0,88181.0
20091107:1000,5.14,62.15,39.0,0.0,39.0,248.3,2.49,195.0,88096.0
20091107:1100,5.95,57.32,41.0,0.0,41.0,253.35,3.02,199.0,88012.0
20091107:1200,4.84,60.58,38.0,0.0,38.0,257.83,2.66,191.0,88041.0
20091107:1300,3.73,63.83,59.0,0.0,59.0,262.32,2.29,183.0,88070.0
20091107:1400,2.62,67.09,101.0,0.0,101.0,266.8,1.93,175.0,88099.0
20091107:1500,1.76,70.67,36.0,0.0,36.0,271.57,1.77,168.0,88102.0
20091107:1600,0.89,74.26,0.0,-0.0,0.0,276.33,1.6,160.0,88105.0
20091107:1700,0.03,77.84,0.0,-0.0,0.0,281.1,1.43,152.0,88108.0
20091107:1800,0.1,78.44,0.0,-0.0,0.0,288.22,1.29,150.0,88117.0
20091107:1900,0.17,79.04,0.0,-0.0,0.0,295.33,1.15,149.0,88126.0
20091107:2000,0.25,79.64,0.0,-0.0,0.0,302.45,1.01,147.0,88135.0
20091107:2100,0.28,81.73,0.0,-0.0,0.0,306.78,0.97,134.0,88140.0
20091107:2200,0.31,83.82,0.0,-0.0,0.0,311.12,0.94,121.0,88146.0
20091107:2300,0.34,85.91,0.0,-0.0,0.0,315.45,0.91,108.0,88152.0
20091108:0000,0.17,87.93,0.0,-0.0,0.0,314.55,1.02,85.0,88205.0
20091108:0100,-0.0,89.96,0.0,-0.0,0.0,313.65,1.12,63.0,88258.0
20091108:0200,-0.18,91.98,0.0,-0.0,0.0,312.75,1.23,40.0,88310.0
20091108:0300,-0.21,93.55,0.0,-0.0,0.0,311.12,1.36,38.0,88281.0
20091108:0400,-0.24,95.12,0.0,-0.0,0.0,309.48,1.49,37.0,88252.0
20091108:0500,-0.28,96.69,0.0,-0.0,0.0,307.85,1.63,35.0,88222.0
20091108:0600,0.7,96.33,0.0,-0.0,0.0,308.55,1.77,37.0,88214.0
20091108:0700,1.67,95.97,40.0,0.0,40.0,309.25,1.91,40.0,88205.0
20091108:0800,2.65,95.61,67.0,0.0,67.0,309.95,2.06,42.0,88196.0
20091108:0900,3.06,93.61,142.0,0.0,142.0,310.62,2.11,47.0,88138.0
20091108:1000,3.46,91.6,102.0,0.0,102.0,311.28,2.17,51.0,88079.0
20091108:1100,3.87,89.6,41.0,0.0,41.0,311.95,2.23,56.0,88020.0
20091108:1200,3.47,89.67,55.0,0.0,55.0,313.92,1.96,49.0,88023.0
20091108:1300,3.08,89.75,30.0,0.0,30.0,315.88,1.68,42.0,88026.0
20091108:1400,2.68,89.82,42.0,0.0,42.0,317.85,1.41,35.0,88029.0
20091108:1500,2.04,92.43,35.0,0.0,35.0,318.75,1.51,31.0,88044.0
20091108:1600,1.4,95.03,0.0,-0.0,0.0,319.65,1.61,27.0,88058.0
20091108:1700,0.76,97.64,0.0,-0.0,0.0,320.55,1.71,23.0,88073.0
20091108:1800,0.53,97.92,0.0,-0.0,0.0,318.33,1.66,21.0,88085.0
20091108:1900,0.31,98.21,0.0,-0.0,0.0,316.12,1.61,20.0,88096.0
20091108:2000,0.09,98.49,0.0,-0.0,0.0,313.9,1.56,18.0,88108.0
20091108:2100,0.11,97.96,0.0,-0.0,0.0,314.77,1.49,19.0,88114.0
20091108:2200,0.14,97.43,0.0,-0.0,0.0,315.63,1.42,20.0,88120.0
20091108:2300,0.16,96.9,0.0,-0.0,0.0,316.5,1.35,21.0,88126.0
20091109:0000,-0.21,95.62,0.0,-0.0,0.0,313.82,1.27,24.0,88187.0
20091109:0100,-0.58,94.35,0.0,-0.0,0.0,311.13,1.19,26.0,88249.0
20091109:0200,-0.96,93.07,0.0,-0.0,0.0,308.45,1.1,29.0,88310.0
20091109:0300,-0.85,94.37,0.0,-0.0,0.0,310.02,1.01,29.0,88319.0
20091109:0400,-0.75,95.68,0.0,-0.0,0.0,311.58,0.92,28.0,88328.0
20091109:0500,-0.65,96.98,0.0,-0.0,0.0,313.15,0.83,28.0,88337.0
20091109:0600,0.41,95.64,0.0,-0.0,0.0,309.37,0.81,47.0,88378.0
20091109:0700,1.47,94.29,46.0,0.0,46.0,305.58,0.8,67.0,88419.0
20091109:0800,2.53,92.95,24.0,0.0,24.0,301.8,0.79,86.0,88460.0
20091109:0900,3.06,87.16,32.0,0.0,32.0,294.43,0.9,111.0,88436.0
20091109:1000,3.59,81.36,38.0,0.0,38.0,287.07,1.01,135.0,88413.0
20091109:1100,4.12,75.57,138.0,0.0,138.0,279.7,1.12,160.0,88390.0
20091109:1200,3.87,76.63,55.0,0.0,55.0,277.98,0.89,142.0,88460.0
20091109:1300,3.61,77.69,79.0,0.0,79.0,276.27,0.67,125.0,88530.0
20091109:1400,3.36,78.75,73.0,0.0,73.0,274.55,0.44,107.0,88600.0
20091109:1500,2.53,83.52,32.0,0.0,32.0,271.48,0.65,76.0,88647.0
20091109:1600,1.7,88.29,0.0,-0.0,0.0,268.42,0.86,45.0,88694.0
20091109:1700,0.87,93.06,0.0,-0.0,0.0,265.35,1.08,14.0,88741.0
20091109:1800,0.39,94.75,0.0,-0.0,0.0,264.42,1.24,9.0,88785.0
20091109:1900,-0.09,96.45,0.0,-0.0,0.0,263.48,1.4,4.0,88829.0
20091109:2000,-0.57,98.14,0.0,-0.0,0.0,262.55,1.56,360.0,88873.0
20091109:2100,-0.78,97.52,0.0,-0.0,0.0,261.88,1.6,360.0,88896.0
20091109:2200,-0.98,96.9,0.0,-0.0,0.0,261.22,1.63,360.0,88920.0
20091109:2300,-1.19,96.28,0.0,-0.0,0.0,260.55,1.67,360.0,88943.0
20091110:0000,-1.36,95.14,0.0,-0.0,0.0,266.72,1.65,360.0,88967.0
20091110:0100,-1.54,94.01,0.0,-0.0,0.0,272.88,1.63,359.0,88990.0
20091110:0200,-1.72,92.87,0.0,-0.0,0.0,279.05,1.61,359.0,89014.0
20091110:0300,-1.92,93.18,0.0,-0.0,0.0,279.02,1.66,358.0,89014.0
