B:Ln
47.236:9.632
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20071008:1700,14.0,78.37,0.0,-0.0,0.0,293.2,0.91,324.0,95785.0
20071008:1800,12.65,79.88,0.0,-0.0,0.0,286.85,0.86,338.0,95794.0
20071008:1900,11.3,81.4,0.0,-0.0,0.0,280.5,0.82,353.0,95804.0
20071008:2000,9.95,82.91,0.0,-0.0,0.0,274.15,0.77,7.0,95813.0
20071008:2100,9.38,86.31,0.0,-0.0,0.0,272.42,0.64,25.0,95782.0
20071008:2200,8.81,89.7,0.0,-0.0,0.0,270.68,0.51,42.0,95751.0
20071008:2300,8.24,93.1,0.0,-0.0,0.0,268.95,0.39,60.0,95720.0
20071009:0000,7.84,93.76,0.0,-0.0,0.0,268.53,0.45,60.0,95698.0
20071009:0100,7.44,94.41,0.0,-0.0,0.0,268.12,0.51,60.0,95676.0
20071009:0200,7.04,95.07,0.0,-0.0,0.0,267.7,0.57,59.0,95654.0
20071009:0300,6.77,95.33,0.0,-0.0,0.0,265.53,0.71,58.0,95660.0
20071009:0400,6.5,95.59,0.0,-0.0,0.0,263.37,0.86,56.0,95666.0
20071009:0500,6.22,95.85,0.0,-0.0,0.0,261.2,1.01,55.0,95673.0
20071009:0600,8.78,88.57,23.0,0.0,23.0,264.92,1.06,53.0,95673.0
20071009:0700,11.34,81.29,90.0,7.67,88.0,268.63,1.11,50.0,95673.0
20071009:0800,13.9,74.01,155.0,10.02,151.0,272.35,1.16,48.0,95673.0
20071009:0900,14.67,68.04,308.0,116.95,249.0,280.6,1.14,49.0,95623.0
20071009:1000,15.44,62.08,305.0,57.91,272.0,288.85,1.13,50.0,95573.0
20071009:1100,16.21,56.11,400.0,172.71,298.0,297.1,1.12,51.0,95523.0
20071009:1200,16.1,56.03,374.0,159.19,284.0,302.78,0.99,44.0,95501.0
20071009:1300,15.99,55.94,260.0,56.46,232.0,308.47,0.87,36.0,95479.0
20071009:1400,15.87,55.86,197.0,54.27,176.0,314.15,0.74,28.0,95457.0
20071009:1500,15.05,62.39,62.0,0.0,62.0,307.0,0.73,16.0,95535.0
20071009:1600,14.22,68.92,22.0,0.0,22.0,299.85,0.71,3.0,95613.0
20071009:1700,13.4,75.45,0.0,-0.0,0.0,292.7,0.69,351.0,95691.0
20071009:1800,11.86,79.74,0.0,-0.0,0.0,285.85,0.78,2.0,95744.0
20071009:1900,10.32,84.03,0.0,-0.0,0.0,279.0,0.86,12.0,95798.0
20071009:2000,8.78,88.32,0.0,-0.0,0.0,272.15,0.95,23.0,95851.0
20071009:2100,8.2,89.82,0.0,-0.0,0.0,270.18,0.96,25.0,95872.0
20071009:2200,7.63,91.33,0.0,-0.0,0.0,268.22,0.97,28.0,95894.0
20071009:2300,7.06,92.83,0.0,-0.0,0.0,266.25,0.98,30.0,95916.0
20071010:0000,6.86,94.78,0.0,-0.0,0.0,265.45,1.03,31.0,95932.0
20071010:0100,6.66,96.73,0.0,-0.0,0.0,264.65,1.07,32.0,95947.0
20071010:0200,6.46,98.68,0.0,-0.0,0.0,263.85,1.12,33.0,95963.0
20071010:0300,6.09,98.4,0.0,-0.0,0.0,262.7,1.07,38.0,95991.0
20071010:0400,5.72,98.12,0.0,-0.0,0.0,261.55,1.02,43.0,96019.0
20071010:0500,5.35,97.84,0.0,-0.0,0.0,260.4,0.97,48.0,96047.0
20071010:0600,7.96,91.72,29.0,0.0,29.0,264.73,0.89,53.0,96050.0
20071010:0700,10.57,85.6,229.0,647.64,63.0,269.07,0.81,58.0,96053.0
20071010:0800,13.18,79.48,382.0,750.48,86.0,273.4,0.73,63.0,96056.0
20071010:0900,14.49,70.75,501.0,798.66,102.0,277.32,0.59,86.0,95972.0
20071010:1000,15.8,62.01,575.0,814.64,115.0,281.23,0.46,110.0,95888.0
20071010:1100,17.1,53.28,610.0,869.76,101.0,285.15,0.32,134.0,95804.0
20071010:1200,16.97,53.52,580.0,859.17,99.0,290.28,0.36,138.0,95782.0
20071010:1300,16.84,53.75,498.0,826.08,93.0,295.42,0.41,143.0,95760.0
20071010:1400,16.7,53.99,373.0,773.79,78.0,300.55,0.46,148.0,95738.0
20071010:1500,15.81,59.04,217.0,666.16,57.0,295.52,0.33,113.0,95751.0
20071010:1600,14.92,64.1,27.0,0.0,27.0,290.48,0.21,78.0,95763.0
20071010:1700,14.03,69.15,0.0,-0.0,0.0,285.45,0.08,43.0,95776.0
20071010:1800,12.46,73.66,0.0,-0.0,0.0,285.48,0.17,68.0,95782.0
20071010:1900,10.89,78.17,0.0,-0.0,0.0,285.52,0.25,92.0,95788.0
20071010:2000,9.33,82.68,0.0,-0.0,0.0,285.55,0.33,116.0,95794.0
20071010:2100,8.58,83.14,0.0,-0.0,0.0,282.25,0.42,88.0,95791.0
20071010:2200,7.83,83.59,0.0,-0.0,0.0,278.95,0.51,60.0,95788.0
20071010:2300,7.08,84.05,0.0,-0.0,0.0,275.65,0.59,32.0,95785.0
20071011:0000,6.72,85.35,0.0,-0.0,0.0,274.33,0.85,36.0,95782.0
20071011:0100,6.35,86.65,0.0,-0.0,0.0,273.02,1.1,41.0,95779.0
20071011:0200,5.99,87.95,0.0,-0.0,0.0,271.7,1.35,46.0,95776.0
20071011:0300,5.66,88.59,0.0,-0.0,0.0,269.58,1.37,46.0,95744.0
20071011:0400,5.33,89.23,0.0,-0.0,0.0,267.47,1.39,47.0,95713.0
20071011:0500,4.99,89.87,0.0,-0.0,0.0,265.35,1.41,48.0,95682.0
20071011:0600,8.41,83.37,33.0,0.0,33.0,268.08,1.44,30.0,95710.0
20071011:0700,11.83,76.88,201.0,440.75,90.0,270.82,1.47,13.0,95738.0
20071011:0800,15.24,70.38,214.0,79.55,183.0,273.55,1.5,356.0,95766.0
20071011:0900,15.74,65.56,191.0,8.09,187.0,278.95,1.75,352.0,95726.0
20071011:1000,16.24,60.75,552.0,729.22,144.0,284.35,1.99,349.0,95685.0
20071011:1100,16.73,55.93,582.0,765.7,138.0,289.75,2.23,346.0,95645.0
20071011:1200,16.61,57.46,568.0,828.04,109.0,289.95,2.11,346.0,95629.0
20071011:1300,16.48,58.98,458.0,647.91,144.0,290.15,1.99,346.0,95613.0
20071011:1400,16.35,60.51,135.0,5.33,133.0,290.35,1.86,345.0,95598.0
20071011:1500,14.84,69.02,77.0,4.26,76.0,286.92,1.96,348.0,95657.0
20071011:1600,13.33,77.54,26.0,0.0,26.0,283.48,2.06,350.0,95716.0
20071011:1700,11.82,86.05,0.0,-0.0,0.0,280.05,2.15,352.0,95776.0
20071011:1800,11.0,88.57,0.0,-0.0,0.0,278.12,2.17,356.0,95826.0
20071011:1900,10.18,91.1,0.0,-0.0,0.0,276.18,2.18,360.0,95876.0
20071011:2000,9.37,93.62,0.0,-0.0,0.0,274.25,2.19,4.0,95925.0
20071011:2100,9.43,95.32,0.0,-0.0,0.0,271.53,2.06,8.0,95925.0
20071011:2200,9.49,97.01,0.0,-0.0,0.0,268.82,1.94,11.0,95925.0
20071011:2300,9.56,98.71,0.0,-0.0,0.0,266.1,1.81,15.0,95925.0
20071012:0000,9.34,98.26,0.0,-0.0,0.0,263.57,1.87,17.0,95919.0
20071012:0100,9.12,97.8,0.0,-0.0,0.0,261.03,1.93,18.0,95913.0
20071012:0200,8.9,97.35,0.0,-0.0,0.0,258.5,1.99,20.0,95907.0
20071012:0300,8.54,97.03,0.0,-0.0,0.0,256.1,1.86,23.0,95910.0
20071012:0400,8.18,96.7,0.0,-0.0,0.0,253.7,1.73,26.0,95913.0
20071012:0500,7.81,96.38,0.0,-0.0,0.0,251.3,1.6,30.0,95916.0
20071012:0600,9.85,89.6,27.0,0.0,27.0,255.78,1.38,33.0,95925.0
20071012:0700,11.88,82.83,221.0,650.88,60.0,260.27,1.16,36.0,95935.0
20071012:0800,13.91,76.05,372.0,745.46,85.0,264.75,0.94,38.0,95944.0
20071012:0900,15.07,70.04,493.0,808.65,97.0,272.63,0.71,38.0,95879.0
20071012:1000,16.22,64.02,573.0,856.88,98.0,280.52,0.49,38.0,95813.0
20071012:1100,17.37,58.01,606.0,912.1,82.0,288.4,0.26,38.0,95748.0
20071012:1200,17.23,58.94,576.0,901.96,81.0,289.27,0.45,33.0,95735.0
20071012:1300,17.08,59.86,480.0,793.29,100.0,290.13,0.63,28.0,95723.0
20071012:1400,16.93,60.79,355.0,727.25,86.0,291.0,0.81,23.0,95710.0
20071012:1500,15.84,68.26,194.0,546.21,69.0,287.05,0.89,42.0,95744.0
20071012:1600,14.74,75.72,24.0,0.0,24.0,283.1,0.96,61.0,95779.0
20071012:1700,13.65,83.19,0.0,-0.0,0.0,279.15,1.03,80.0,95813.0
20071012:1800,12.14,85.5,0.0,-0.0,0.0,278.38,1.27,100.0,95826.0
20071012:1900,10.64,87.81,0.0,-0.0,0.0,277.62,1.51,119.0,95838.0
20071012:2000,9.14,90.12,0.0,-0.0,0.0,276.85,1.75,139.0,95851.0
20071012:2100,9.05,90.71,0.0,-0.0,0.0,280.28,1.89,146.0,95841.0
20071012:2200,8.96,91.3,0.0,-0.0,0.0,283.72,2.03,152.0,95832.0
20071012:2300,8.87,91.89,0.0,-0.0,0.0,287.15,2.17,159.0,95822.0
20071013:0000,8.85,91.06,0.0,-0.0,0.0,296.95,2.07,162.0,95798.0
20071013:0100,8.84,90.24,0.0,-0.0,0.0,306.75,1.98,164.0,95773.0
20071013:0200,8.82,89.41,0.0,-0.0,0.0,316.55,1.89,167.0,95748.0
20071013:0300,8.91,89.42,0.0,-0.0,0.0,320.1,1.8,166.0,95741.0
20071013:0400,9.0,89.42,0.0,-0.0,0.0,323.65,1.71,164.0,95735.0
20071013:0500,9.08,89.43,0.0,-0.0,0.0,327.2,1.61,163.0,95729.0
20071013:0600,10.96,84.69,27.0,0.0,27.0,327.25,1.57,171.0,95760.0
20071013:0700,12.83,79.96,217.0,658.82,57.0,327.3,1.52,179.0,95791.0
20071013:0800,14.7,75.22,368.0,754.73,81.0,327.35,1.48,187.0,95822.0
20071013:0900,15.82,68.94,493.0,835.49,88.0,327.08,1.54,198.0,95788.0
20071013:1000,16.94,62.67,573.0,884.99,87.0,326.82,1.6,209.0,95754.0
20071013:1100,18.06,56.39,597.0,894.34,88.0,326.55,1.67,220.0,95720.0
20071013:1200,18.02,54.8,569.0,898.22,81.0,315.43,1.31,220.0,95691.0
20071013:1300,17.98,53.2,486.0,861.82,78.0,304.32,0.94,221.0,95663.0
20071013:1400,17.93,51.61,358.0,790.66,70.0,293.2,0.58,221.0,95635.0
20071013:1500,16.74,56.18,202.0,680.87,50.0,288.3,0.94,209.0,95645.0
20071013:1600,15.55,60.75,20.0,0.0,20.0,283.4,1.3,197.0,95654.0
20071013:1700,14.37,65.32,0.0,-0.0,0.0,278.5,1.66,184.0,95663.0
20071013:1800,13.1,71.53,0.0,-0.0,0.0,276.23,1.66,178.0,95682.0
20071013:1900,11.83,77.74,0.0,-0.0,0.0,273.97,1.66,173.0,95701.0
20071013:2000,10.56,83.95,0.0,-0.0,0.0,271.7,1.67,167.0,95720.0
20071013:2100,10.43,84.71,0.0,-0.0,0.0,270.42,1.6,166.0,95729.0
20071013:2200,10.3,85.46,0.0,-0.0,0.0,269.13,1.54,164.0,95738.0
20071013:2300,10.18,86.22,0.0,-0.0,0.0,267.85,1.48,163.0,95748.0
20071014:0000,9.64,84.52,0.0,-0.0,0.0,271.08,1.49,160.0,95720.0
20071014:0100,9.09,82.83,0.0,-0.0,0.0,274.32,1.51,156.0,95691.0
20071014:0200,8.55,81.13,0.0,-0.0,0.0,277.55,1.53,153.0,95663.0
20071014:0300,8.21,82.06,0.0,-0.0,0.0,276.13,1.53,154.0,95651.0
20071014:0400,7.86,82.98,0.0,-0.0,0.0,274.72,1.53,155.0,95638.0
20071014:0500,7.51,83.91,0.0,-0.0,0.0,273.3,1.53,156.0,95626.0
20071014:0600,10.19,78.61,25.0,0.0,25.0,275.17,1.38,167.0,95651.0
20071014:0700,12.86,73.3,211.0,641.92,58.0,277.03,1.24,179.0,95676.0
20071014:0800,15.53,68.0,361.0,740.29,83.0,278.9,1.09,190.0,95701.0
20071014:0900,16.63,62.66,485.0,819.14,92.0,279.18,1.23,194.0,95670.0
20071014:1000,17.72,57.32,564.0,867.68,92.0,279.47,1.37,199.0,95638.0
20071014:1100,18.81,51.98,582.0,847.86,104.0,279.75,1.5,203.0,95607.0
20071014:1200,18.56,53.89,555.0,851.61,97.0,278.52,1.51,199.0,95573.0
20071014:1300,18.3,55.8,475.0,829.34,87.0,277.28,1.52,195.0,95539.0
20071014:1400,18.04,57.71,350.0,772.33,73.0,276.05,1.53,192.0,95504.0
20071014:1500,16.78,59.59,194.0,652.33,52.0,272.33,1.71,187.0,95526.0
20071014:1600,15.52,61.46,19.0,0.0,19.0,268.62,1.88,183.0,95548.0
20071014:1700,14.26,63.34,0.0,-0.0,0.0,264.9,2.06,178.0,95570.0
20071014:1800,13.03,70.49,0.0,-0.0,0.0,262.52,1.92,174.0,95601.0
20071014:1900,11.81,77.64,0.0,-0.0,0.0,260.13,1.78,169.0,95632.0
20071014:2000,10.59,84.79,0.0,-0.0,0.0,257.75,1.64,165.0,95663.0
20071014:2100,9.93,86.66,0.0,-0.0,0.0,256.27,1.5,158.0,95685.0
20071014:2200,9.28,88.52,0.0,-0.0,0.0,254.78,1.37,152.0,95707.0
20071014:2300,8.63,90.39,0.0,-0.0,0.0,253.3,1.23,145.0,95729.0
20071015:0000,7.65,88.18,0.0,-0.0,0.0,248.55,1.01,134.0,95716.0
20071015:0100,6.66,85.97,0.0,-0.0,0.0,243.8,0.8,123.0,95704.0
20071015:0200,5.68,83.76,0.0,-0.0,0.0,239.05,0.58,112.0,95691.0
20071015:0300,4.82,83.94,0.0,-0.0,0.0,233.08,0.6,112.0,95691.0
20071015:0400,3.96,84.11,0.0,-0.0,0.0,227.12,0.62,113.0,95691.0
20071015:0500,3.1,84.29,0.0,-0.0,0.0,221.15,0.63,113.0,95691.0
20071015:0600,7.16,77.31,24.0,0.0,24.0,224.22,0.67,124.0,95732.0
20071015:0700,11.22,70.32,208.0,645.79,57.0,227.28,0.7,136.0,95773.0
20071015:0800,15.27,63.34,356.0,736.3,83.0,230.35,0.73,147.0,95813.0
20071015:0900,16.02,56.76,479.0,817.19,91.0,240.47,1.01,158.0,95773.0
20071015:1000,16.77,50.19,558.0,864.89,92.0,250.58,1.28,168.0,95732.0
20071015:1100,17.51,43.61,579.0,859.57,99.0,260.7,1.56,178.0,95691.0
20071015:1200,17.21,47.31,549.0,849.1,97.0,263.0,1.63,181.0,95663.0
20071015:1300,16.91,51.02,466.0,813.34,90.0,265.3,1.71,183.0,95635.0
20071015:1400,16.61,54.72,340.0,742.02,78.0,267.6,1.78,186.0,95607.0
20071015:1500,15.44,57.67,189.0,655.15,50.0,263.97,1.92,183.0,95623.0
20071015:1600,14.27,60.62,17.0,0.0,17.0,260.33,2.06,180.0,95638.0
20071015:1700,13.1,63.57,0.0,-0.0,0.0,256.7,2.21,177.0,95654.0
20071015:1800,12.03,70.29,0.0,-0.0,0.0,254.0,2.1,173.0,95670.0
20071015:1900,10.96,77.0,0.0,-0.0,0.0,251.3,2.0,169.0,95685.0
20071015:2000,9.9,83.72,0.0,-0.0,0.0,248.6,1.89,164.0,95701.0
20071015:2100,9.43,83.22,0.0,-0.0,0.0,247.48,1.82,162.0,95716.0
20071015:2200,8.96,82.71,0.0,-0.0,0.0,246.37,1.75,160.0,95732.0
20071015:2300,8.49,82.21,0.0,-0.0,0.0,245.25,1.68,158.0,95748.0
20071016:0000,7.49,82.73,0.0,-0.0,0.0,238.73,1.48,140.0,95741.0
20071016:0100,6.48,83.25,0.0,-0.0,0.0,232.22,1.28,121.0,95735.0
20071016:0200,5.48,83.77,0.0,-0.0,0.0,225.7,1.08,103.0,95729.0
20071016:0300,4.92,84.83,0.0,-0.0,0.0,224.13,0.88,88.0,95695.0
20071016:0400,4.35,85.88,0.0,-0.0,0.0,222.57,0.69,73.0,95660.0
20071016:0500,3.78,86.94,0.0,-0.0,0.0,221.0,0.5,59.0,95626.0
20071016:0600,7.14,79.82,24.0,0.0,24.0,227.33,0.56,96.0,95651.0
20071016:0700,10.5,72.69,199.0,597.5,62.0,233.67,0.62,134.0,95676.0
20071016:0800,13.86,65.57,333.0,609.27,110.0,240.0,0.68,172.0,95701.0
20071016:0900,14.94,59.97,439.0,627.91,144.0,247.42,0.86,187.0,95654.0
20071016:1000,16.02,54.38,541.0,803.95,112.0,254.83,1.04,203.0,95607.0
20071016:1100,17.1,48.78,570.0,842.56,104.0,262.25,1.23,219.0,95560.0
20071016:1200,16.98,49.49,545.0,861.7,91.0,264.37,1.15,230.0,95507.0
20071016:1300,16.86,50.21,455.0,781.58,98.0,266.48,1.08,241.0,95454.0
20071016:1400,16.74,50.92,329.0,702.03,85.0,268.6,1.01,252.0,95401.0
20071016:1500,15.86,58.22,174.0,541.86,62.0,266.92,1.13,262.0,95423.0
20071016:1600,14.98,65.51,14.0,0.0,14.0,265.23,1.26,272.0,95445.0
20071016:1700,14.1,72.81,0.0,-0.0,0.0,263.55,1.38,282.0,95467.0
20071016:1800,12.87,76.56,0.0,-0.0,0.0,263.12,1.23,280.0,95489.0
20071016:1900,11.65,80.32,0.0,-0.0,0.0,262.68,1.09,278.0,95510.0
20071016:2000,10.43,84.07,0.0,-0.0,0.0,262.25,0.94,276.0,95532.0
20071016:2100,10.01,86.42,0.0,-0.0,0.0,262.07,0.74,231.0,95532.0
20071016:2200,9.59,88.76,0.0,-0.0,0.0,261.88,0.55,186.0,95532.0
20071016:2300,9.17,91.11,0.0,-0.0,0.0,261.7,0.36,142.0,95532.0
20071017:0000,8.68,93.35,0.0,-0.0,0.0,262.28,0.93,86.0,95554.0
20071017:0100,8.19,95.58,0.0,-0.0,0.0,262.87,1.51,31.0,95576.0
20071017:0200,7.7,97.82,0.0,-0.0,0.0,263.45,2.08,336.0,95598.0
20071017:0300,7.91,98.3,0.0,-0.0,0.0,264.65,2.13,337.0,95645.0
20071017:0400,8.11,98.79,0.0,-0.0,0.0,265.85,2.17,339.0,95691.0
20071017:0500,8.31,99.27,0.0,-0.0,0.0,267.05,2.22,340.0,95738.0
20071017:0600,9.51,99.07,17.0,0.0,17.0,273.83,2.89,340.0,95857.0
20071017:0700,10.71,98.86,53.0,0.0,53.0,280.62,3.56,339.0,95975.0
20071017:0800,11.91,98.66,67.0,0.0,67.0,287.4,4.23,338.0,96094.0
20071017:0900,11.69,97.95,57.0,0.0,57.0,287.42,4.41,340.0,96163.0
20071017:1000,11.47,97.23,52.0,0.0,52.0,287.43,4.59,342.0,96231.0
20071017:1100,11.24,96.52,50.0,0.0,50.0,287.45,4.77,344.0,96300.0
20071017:1200,10.42,94.74,53.0,0.0,53.0,286.28,4.53,344.0,96319.0
20071017:1300,9.59,92.97,200.0,22.16,190.0,285.12,4.29,344.0,96337.0
20071017:1400,8.76,91.19,50.0,0.0,50.0,283.95,4.04,344.0,96356.0
20071017:1500,7.34,93.04,34.0,0.0,34.0,275.3,3.79,346.0,96409.0
20071017:1600,5.91,94.9,10.0,0.0,10.0,266.65,3.54,347.0,96462.0
20071017:1700,4.49,96.75,0.0,-0.0,0.0,258.0,3.3,349.0,96515.0
20071017:1800,4.03,97.67,0.0,-0.0,0.0,250.4,3.28,347.0,96543.0
20071017:1900,3.57,98.6,0.0,-0.0,0.0,242.8,3.27,345.0,96571.0
20071017:2000,3.12,99.52,0.0,-0.0,0.0,235.2,3.26,344.0,96599.0
20071017:2100,3.33,99.31,0.0,-0.0,0.0,232.42,3.23,343.0,96615.0
20071017:2200,3.54,99.11,0.0,-0.0,0.0,229.63,3.2,342.0,96631.0
20071017:2300,3.76,98.9,0.0,-0.0,0.0,226.85,3.17,341.0,96646.0
20071018:0000,3.6,98.95,0.0,-0.0,0.0,227.55,3.17,344.0,96624.0
20071018:0100,3.43,99.01,0.0,-0.0,0.0,228.25,3.17,346.0,96603.0
20071018:0200,3.27,99.06,0.0,-0.0,0.0,228.95,3.17,349.0,96581.0
20071018:0300,3.0,99.04,0.0,-0.0,0.0,227.05,3.16,350.0,96587.0
20071018:0400,2.73,99.02,0.0,-0.0,0.0,225.15,3.15,351.0,96593.0
20071018:0500,2.46,99.0,0.0,-0.0,0.0,223.25,3.14,353.0,96599.0
20071018:0600,3.68,96.8,18.0,0.0,18.0,223.23,3.33,353.0,96612.0
20071018:0700,4.89,94.59,111.0,72.66,95.0,223.22,3.51,354.0,96624.0
20071018:0800,6.1,92.39,129.0,5.61,127.0,223.2,3.7,355.0,96637.0
20071018:0900,6.83,87.52,73.0,0.0,73.0,229.52,3.83,354.0,96587.0
20071018:1000,7.56,82.65,54.0,0.0,54.0,235.83,3.97,353.0,96537.0
20071018:1100,8.28,77.78,62.0,0.0,62.0,242.15,4.11,352.0,96487.0
20071018:1200,7.89,76.39,75.0,0.0,75.0,245.8,4.05,351.0,96468.0
20071018:1300,7.5,75.0,56.0,0.0,56.0,249.45,3.99,350.0,96450.0
20071018:1400,7.1,73.61,35.0,0.0,35.0,253.1,3.93,348.0,96431.0
20071018:1500,5.72,79.5,37.0,0.0,37.0,249.82,3.76,348.0,96478.0
20071018:1600,4.34,85.38,0.0,0.0,0.0,246.53,3.58,348.0,96525.0
20071018:1700,2.96,91.27,0.0,-0.0,0.0,243.25,3.41,348.0,96571.0
20071018:1800,2.46,93.24,0.0,-0.0,0.0,241.23,3.31,347.0,96565.0
20071018:1900,1.96,95.2,0.0,-0.0,0.0,239.22,3.22,347.0,96559.0
20071018:2000,1.46,97.17,0.0,-0.0,0.0,237.2,3.13,347.0,96553.0
20071018:2100,1.46,97.51,0.0,-0.0,0.0,235.45,3.14,346.0,96540.0
20071018:2200,1.46,97.86,0.0,-0.0,0.0,233.7,3.16,345.0,96528.0
20071018:2300,1.46,98.2,0.0,-0.0,0.0,231.95,3.17,344.0,96515.0
20071019:0000,1.02,98.28,0.0,-0.0,0.0,238.12,3.27,348.0,96509.0
20071019:0100,0.58,98.37,0.0,-0.0,0.0,244.28,3.37,351.0,96503.0
20071019:0200,0.14,98.45,0.0,-0.0,0.0,250.45,3.46,355.0,96496.0
20071019:0300,-0.02,97.1,0.0,-0.0,0.0,252.07,3.53,358.0,96543.0
20071019:0400,-0.19,95.74,0.0,-0.0,0.0,253.68,3.59,2.0,96590.0
20071019:0500,-0.36,94.39,0.0,-0.0,0.0,255.3,3.66,5.0,96637.0
20071019:0600,1.14,91.98,11.0,0.0,11.0,253.87,3.61,11.0,96674.0
20071019:0700,2.64,89.57,65.0,0.0,65.0,252.43,3.56,16.0,96712.0
20071019:0800,4.14,87.16,118.0,2.84,117.0,251.0,3.52,21.0,96749.0
20071019:0900,4.93,78.29,189.0,13.19,183.0,250.03,3.64,25.0,96718.0
20071019:1000,5.72,69.42,153.0,0.0,153.0,249.07,3.76,28.0,96687.0
20071019:1100,6.51,60.55,148.0,0.0,148.0,248.1,3.88,31.0,96656.0
20071019:1200,6.16,60.58,98.0,0.0,98.0,245.1,3.92,26.0,96646.0
20071019:1300,5.8,60.61,65.0,0.0,65.0,242.1,3.96,20.0,96637.0
20071019:1400,5.44,60.64,28.0,0.0,28.0,239.1,4.0,15.0,96627.0
20071019:1500,4.45,65.95,31.0,0.0,31.0,234.3,3.8,12.0,96684.0
20071019:1600,3.46,71.27,0.0,0.0,0.0,229.5,3.6,8.0,96740.0
20071019:1700,2.48,76.58,0.0,-0.0,0.0,224.7,3.39,4.0,96796.0
20071019:1800,1.77,79.45,0.0,-0.0,0.0,221.55,3.29,5.0,96805.0
20071019:1900,1.07,82.31,0.0,-0.0,0.0,218.4,3.19,5.0,96815.0
20071019:2000,0.37,85.18,0.0,-0.0,0.0,215.25,3.09,5.0,96824.0
20071019:2100,0.25,85.67,0.0,-0.0,0.0,213.55,3.01,5.0,96793.0
20071019:2200,0.14,86.15,0.0,-0.0,0.0,211.85,2.92,5.0,96762.0
20071019:2300,0.03,86.64,0.0,-0.0,0.0,210.15,2.84,5.0,96730.0
20071020:0000,-0.75,84.57,0.0,-0.0,0.0,208.15,2.43,6.0,96709.0
20071020:0100,-1.54,82.49,0.0,-0.0,0.0,206.15,2.01,7.0,96687.0
20071020:0200,-2.32,80.42,0.0,-0.0,0.0,204.15,1.6,8.0,96665.0
20071020:0300,-2.26,79.15,0.0,-0.0,0.0,205.55,1.63,8.0,96618.0
20071020:0400,-2.2,77.89,0.0,-0.0,0.0,206.95,1.66,7.0,96571.0
20071020:0500,-2.14,76.62,0.0,-0.0,0.0,208.35,1.68,7.0,96525.0
20071020:0600,-0.43,76.75,3.0,0.0,3.0,215.67,1.87,5.0,96481.0
20071020:0700,1.28,76.87,101.0,56.85,89.0,222.98,2.05,4.0,96437.0
20071020:0800,2.99,77.0,119.0,2.88,118.0,230.3,2.23,2.0,96393.0
20071020:0900,3.74,75.49,223.0,42.24,204.0,241.33,2.47,1.0,96297.0
20071020:1000,4.49,73.97,224.0,17.55,215.0,252.37,2.71,1.0,96200.0
20071020:1100,5.23,72.46,168.0,0.0,168.0,263.4,2.95,360.0,96103.0
20071020:1200,5.04,69.66,132.0,0.0,132.0,260.92,3.1,1.0,96066.0
20071020:1300,4.85,66.87,96.0,0.0,96.0,258.43,3.26,2.0,96028.0
20071020:1400,4.66,64.07,44.0,0.0,44.0,255.95,3.41,3.0,95991.0
20071020:1500,3.41,69.46,39.0,0.0,39.0,250.77,3.28,2.0,96022.0
20071020:1600,2.16,74.84,0.0,0.0,0.0,245.58,3.15,1.0,96053.0
20071020:1700,0.92,80.23,0.0,-0.0,0.0,240.4,3.02,360.0,96085.0
20071020:1800,0.41,82.55,0.0,-0.0,0.0,237.63,2.99,1.0,96085.0
20071020:1900,-0.09,84.87,0.0,-0.0,0.0,234.87,2.96,2.0,96085.0
20071020:2000,-0.59,87.19,0.0,-0.0,0.0,232.1,2.92,3.0,96085.0
20071020:2100,-0.62,89.66,0.0,-0.0,0.0,229.58,2.9,4.0,96060.0
20071020:2200,-0.65,92.12,0.0,-0.0,0.0,227.07,2.88,5.0,96035.0
20071020:2300,-0.68,94.59,0.0,-0.0,0.0,224.55,2.86,6.0,96010.0
20071021:0000,-1.02,91.75,0.0,-0.0,0.0,228.55,2.58,7.0,95988.0
20071021:0100,-1.36,88.92,0.0,-0.0,0.0,232.55,2.3,8.0,95966.0
20071021:0200,-1.7,86.08,0.0,-0.0,0.0,236.55,2.03,8.0,95944.0
20071021:0300,-1.98,85.56,0.0,-0.0,0.0,235.33,2.08,8.0,95957.0
20071021:0400,-2.26,85.04,0.0,-0.0,0.0,234.12,2.13,9.0,95969.0
20071021:0500,-2.54,84.52,0.0,-0.0,0.0,232.9,2.18,9.0,95982.0
20071021:0600,-0.55,80.87,2.0,0.0,2.0,235.53,2.39,9.0,95966.0
20071021:0700,1.44,77.22,32.0,0.0,32.0,238.17,2.6,9.0,95950.0
20071021:0800,3.42,73.57,182.0,73.08,157.0,240.8,2.81,10.0,95935.0
20071021:0900,4.48,71.24,177.0,11.24,172.0,246.28,2.82,10.0,95847.0
20071021:1000,5.53,68.91,182.0,3.94,180.0,251.77,2.83,10.0,95760.0
20071021:1100,6.58,66.58,100.0,0.0,100.0,257.25,2.84,10.0,95673.0
20071021:1200,6.53,66.71,75.0,0.0,75.0,263.18,3.06,10.0,95645.0
20071021:1300,6.47,66.83,72.0,0.0,72.0,269.12,3.27,11.0,95617.0
20071021:1400,6.41,66.96,55.0,0.0,55.0,275.05,3.49,12.0,95588.0
20071021:1500,5.63,70.12,51.0,0.0,51.0,283.43,3.27,13.0,95617.0
20071021:1600,4.85,73.29,0.0,0.0,0.0,291.82,3.06,14.0,95645.0
