B:Ln
47.354:9.651
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111006:0300,9.27,96.87,0.0,-0.0,0.0,342.5,0.94,331.0,96583.0
20111006:0400,8.49,97.49,0.0,-0.0,0.0,342.2,1.32,336.0,96631.0
20111006:0500,7.71,98.11,0.0,-0.0,0.0,341.9,1.71,342.0,96678.0
20111006:0600,8.24,96.49,43.0,0.0,43.0,326.32,2.0,341.0,96672.0
20111006:0700,8.78,94.88,135.0,58.53,119.0,310.73,2.28,339.0,96666.0
20111006:0800,9.31,93.26,268.0,165.05,200.0,295.15,2.57,338.0,96659.0
20111006:0900,9.34,94.6,156.0,0.0,156.0,286.17,2.73,337.0,96628.0
20111006:1000,9.36,95.93,101.0,0.0,101.0,277.18,2.9,336.0,96596.0
20111006:1100,9.38,97.27,56.0,0.0,56.0,268.2,3.06,335.0,96564.0
20111006:1200,9.08,97.47,54.0,0.0,54.0,269.22,2.69,335.0,96647.0
20111006:1300,8.77,97.68,232.0,23.47,220.0,270.23,2.32,335.0,96729.0
20111006:1400,8.46,97.88,42.0,0.0,42.0,271.25,1.94,335.0,96812.0
20111006:1500,8.25,98.33,34.0,0.0,34.0,266.22,2.05,338.0,96869.0
20111006:1600,8.04,98.77,58.0,192.18,39.0,261.18,2.16,342.0,96926.0
20111006:1700,7.82,99.22,0.0,-0.0,0.0,256.15,2.26,345.0,96983.0
20111006:1800,7.47,99.19,0.0,-0.0,0.0,252.45,1.81,342.0,97005.0
20111006:1900,7.11,99.17,0.0,-0.0,0.0,248.75,1.36,340.0,97027.0
20111006:2000,6.75,99.14,0.0,-0.0,0.0,245.05,0.91,337.0,97050.0
20111006:2100,6.89,98.89,0.0,-0.0,0.0,243.48,1.2,336.0,97037.0
20111006:2200,7.02,98.63,0.0,-0.0,0.0,241.92,1.48,335.0,97024.0
20111006:2300,7.15,98.38,0.0,-0.0,0.0,240.35,1.77,334.0,97012.0
20111007:0000,7.08,98.23,0.0,-0.0,0.0,240.72,1.71,336.0,96996.0
20111007:0100,7.0,98.08,0.0,-0.0,0.0,241.08,1.65,339.0,96980.0
20111007:0200,6.93,97.93,0.0,-0.0,0.0,241.45,1.59,341.0,96964.0
20111007:0300,6.94,98.38,0.0,-0.0,0.0,241.63,1.54,339.0,96951.0
20111007:0400,6.96,98.82,0.0,-0.0,0.0,241.82,1.49,336.0,96939.0
20111007:0500,6.98,99.27,0.0,-0.0,0.0,242.0,1.45,334.0,96926.0
20111007:0600,7.71,99.2,17.0,0.0,17.0,248.35,1.34,332.0,96939.0
20111007:0700,8.44,99.13,38.0,0.0,38.0,254.7,1.23,330.0,96951.0
20111007:0800,9.17,99.06,62.0,0.0,62.0,261.05,1.12,328.0,96964.0
20111007:0900,9.21,98.93,88.0,0.0,88.0,265.18,1.03,329.0,96932.0
20111007:1000,9.25,98.8,63.0,0.0,63.0,269.32,0.95,330.0,96901.0
20111007:1100,9.28,98.67,95.0,0.0,95.0,273.45,0.87,331.0,96869.0
20111007:1200,8.52,98.0,89.0,0.0,89.0,277.28,0.8,333.0,96888.0
20111007:1300,7.76,97.34,215.0,13.84,208.0,281.12,0.72,336.0,96907.0
20111007:1400,6.99,96.67,245.0,130.96,193.0,284.95,0.65,338.0,96926.0
20111007:1500,6.91,97.33,60.0,0.0,60.0,276.8,0.77,336.0,96939.0
20111007:1600,6.83,98.0,13.0,0.0,13.0,268.65,0.9,334.0,96951.0
20111007:1700,6.74,98.66,0.0,-0.0,0.0,260.5,1.02,332.0,96964.0
20111007:1800,6.65,99.04,0.0,-0.0,0.0,257.17,1.06,330.0,96961.0
20111007:1900,6.55,99.42,0.0,-0.0,0.0,253.83,1.09,329.0,96958.0
20111007:2000,6.45,99.8,0.0,-0.0,0.0,250.5,1.13,328.0,96954.0
20111007:2100,6.72,99.84,0.0,-0.0,0.0,257.0,1.39,330.0,96932.0
20111007:2200,6.98,99.87,0.0,-0.0,0.0,263.5,1.65,332.0,96910.0
20111007:2300,7.24,99.91,0.0,-0.0,0.0,270.0,1.9,334.0,96888.0
20111008:0000,6.57,99.92,0.0,-0.0,0.0,266.17,1.99,336.0,96961.0
20111008:0100,5.91,99.93,0.0,-0.0,0.0,262.33,2.07,338.0,97034.0
20111008:0200,5.24,99.94,0.0,-0.0,0.0,258.5,2.15,340.0,97107.0
20111008:0300,5.05,99.88,0.0,-0.0,0.0,256.77,2.1,342.0,97177.0
20111008:0400,4.86,99.82,0.0,-0.0,0.0,255.03,2.04,344.0,97246.0
20111008:0500,4.68,99.76,0.0,-0.0,0.0,253.3,1.99,345.0,97316.0
20111008:0600,5.65,94.32,38.0,0.0,38.0,251.52,1.48,348.0,97389.0
20111008:0700,6.63,88.89,189.0,287.33,113.0,249.73,0.97,350.0,97462.0
20111008:0800,7.6,83.45,222.0,79.46,190.0,247.95,0.46,352.0,97535.0
20111008:0900,8.3,74.82,260.0,47.24,236.0,247.37,0.6,352.0,97513.0
20111008:1000,8.99,66.18,310.0,59.3,276.0,246.78,0.75,352.0,97491.0
20111008:1100,9.68,57.55,415.0,193.52,300.0,246.2,0.9,352.0,97468.0
20111008:1200,9.84,58.14,269.0,28.11,253.0,248.15,0.8,351.0,97459.0
20111008:1300,9.99,58.74,349.0,204.0,247.0,250.1,0.69,350.0,97449.0
20111008:1400,10.14,59.33,333.0,465.1,151.0,252.05,0.59,349.0,97440.0
20111008:1500,9.38,63.74,215.0,546.8,78.0,248.22,1.31,348.0,97484.0
20111008:1600,8.62,68.14,60.0,355.03,29.0,244.38,2.04,347.0,97529.0
20111008:1700,7.85,72.55,0.0,-0.0,0.0,240.55,2.76,346.0,97573.0
20111008:1800,7.38,74.2,0.0,-0.0,0.0,238.05,3.03,350.0,97586.0
20111008:1900,6.91,75.84,0.0,-0.0,0.0,235.55,3.3,355.0,97598.0
20111008:2000,6.44,77.49,0.0,-0.0,0.0,233.05,3.57,359.0,97611.0
20111008:2100,6.64,79.5,0.0,-0.0,0.0,248.98,3.17,4.0,97595.0
20111008:2200,6.84,81.51,0.0,-0.0,0.0,264.92,2.76,10.0,97579.0
20111008:2300,7.04,83.52,0.0,-0.0,0.0,280.85,2.36,16.0,97564.0
20111009:0000,7.24,86.35,0.0,-0.0,0.0,290.63,2.66,15.0,97541.0
20111009:0100,7.43,89.17,0.0,-0.0,0.0,300.42,2.97,14.0,97519.0
20111009:0200,7.63,92.0,0.0,-0.0,0.0,310.2,3.27,13.0,97497.0
20111009:0300,8.26,93.86,0.0,-0.0,0.0,315.02,3.15,7.0,97468.0
20111009:0400,8.89,95.71,0.0,-0.0,0.0,319.83,3.04,0.0,97440.0
20111009:0500,9.52,97.57,0.0,-0.0,0.0,324.65,2.92,354.0,97411.0
20111009:0600,10.72,98.06,19.0,0.0,19.0,328.22,2.92,350.0,97424.0
20111009:0700,11.92,98.55,35.0,0.0,35.0,331.78,2.91,346.0,97437.0
20111009:0800,13.12,99.04,71.0,0.0,71.0,335.35,2.91,342.0,97449.0
20111009:0900,13.47,98.48,62.0,0.0,62.0,335.12,2.8,339.0,97453.0
20111009:1000,13.81,97.92,66.0,0.0,66.0,334.88,2.68,335.0,97456.0
20111009:1100,14.15,97.36,71.0,0.0,71.0,334.65,2.57,332.0,97459.0
20111009:1200,14.92,94.11,108.0,0.0,108.0,325.9,2.21,331.0,97418.0
20111009:1300,15.68,90.85,130.0,0.0,130.0,317.15,1.85,330.0,97376.0
20111009:1400,16.44,87.6,118.0,0.0,118.0,308.4,1.49,329.0,97335.0
20111009:1500,15.71,90.36,143.0,126.64,112.0,304.88,1.32,331.0,97383.0
20111009:1600,14.98,93.11,59.0,453.43,22.0,301.37,1.15,333.0,97430.0
20111009:1700,14.25,95.87,0.0,-0.0,0.0,297.85,0.98,335.0,97478.0
20111009:1800,13.65,96.54,0.0,-0.0,0.0,294.17,1.18,337.0,97510.0
20111009:1900,13.04,97.22,0.0,-0.0,0.0,290.48,1.38,339.0,97541.0
20111009:2000,12.43,97.89,0.0,-0.0,0.0,286.8,1.59,341.0,97573.0
20111009:2100,12.21,98.34,0.0,-0.0,0.0,284.7,1.43,344.0,97573.0
20111009:2200,11.99,98.79,0.0,-0.0,0.0,282.6,1.26,346.0,97573.0
20111009:2300,11.77,99.24,0.0,-0.0,0.0,280.5,1.1,348.0,97573.0
20111010:0000,11.82,99.08,0.0,-0.0,0.0,281.48,1.28,350.0,97551.0
20111010:0100,11.86,98.93,0.0,-0.0,0.0,282.47,1.45,352.0,97529.0
20111010:0200,11.91,98.77,0.0,-0.0,0.0,283.45,1.63,354.0,97506.0
20111010:0300,11.69,98.54,0.0,-0.0,0.0,285.2,1.73,355.0,97519.0
20111010:0400,11.48,98.32,0.0,-0.0,0.0,286.95,1.84,355.0,97532.0
20111010:0500,11.27,98.09,0.0,-0.0,0.0,288.7,1.94,356.0,97545.0
20111010:0600,13.3,93.56,35.0,0.0,35.0,290.42,2.11,353.0,97545.0
20111010:0700,15.34,89.02,240.0,759.02,46.0,292.13,2.27,350.0,97545.0
20111010:0800,17.37,84.49,299.0,310.16,177.0,293.85,2.43,347.0,97545.0
20111010:0900,18.45,75.52,505.0,810.88,101.0,295.78,1.97,342.0,97481.0
20111010:1000,19.53,66.55,592.0,891.49,90.0,297.72,1.52,337.0,97418.0
20111010:1100,20.61,57.58,614.0,884.25,98.0,299.65,1.06,332.0,97354.0
20111010:1200,20.15,60.35,590.0,906.55,84.0,301.83,1.04,332.0,97310.0
20111010:1300,19.69,63.12,511.0,904.47,69.0,304.02,1.03,331.0,97265.0
20111010:1400,19.23,65.89,375.0,787.17,76.0,306.2,1.01,331.0,97221.0
20111010:1500,18.13,67.18,216.0,660.92,58.0,302.67,0.9,334.0,97246.0
20111010:1600,17.03,68.46,47.0,276.58,26.0,299.13,0.79,336.0,97272.0
20111010:1700,15.93,69.75,0.0,-0.0,0.0,295.6,0.68,339.0,97297.0
20111010:1800,14.75,75.06,0.0,-0.0,0.0,293.5,0.8,342.0,97338.0
20111010:1900,13.57,80.38,0.0,-0.0,0.0,291.4,0.92,345.0,97380.0
20111010:2000,12.39,85.69,0.0,-0.0,0.0,289.3,1.05,348.0,97421.0
20111010:2100,12.09,88.25,0.0,-0.0,0.0,286.62,0.95,349.0,97427.0
20111010:2200,11.79,90.82,0.0,-0.0,0.0,283.93,0.86,350.0,97433.0
20111010:2300,11.49,93.38,0.0,-0.0,0.0,281.25,0.76,351.0,97440.0
20111011:0000,11.03,94.87,0.0,-0.0,0.0,277.93,0.98,354.0,97414.0
20111011:0100,10.56,96.36,0.0,-0.0,0.0,274.62,1.21,356.0,97389.0
20111011:0200,10.1,97.85,0.0,-0.0,0.0,271.3,1.43,359.0,97364.0
20111011:0300,9.76,97.76,0.0,-0.0,0.0,269.65,1.3,2.0,97354.0
20111011:0400,9.43,97.66,0.0,-0.0,0.0,268.0,1.17,5.0,97345.0
20111011:0500,9.1,97.57,0.0,-0.0,0.0,266.35,1.03,8.0,97335.0
20111011:0600,11.32,89.59,34.0,0.0,34.0,270.32,0.74,2.0,97338.0
20111011:0700,13.55,81.6,206.0,477.87,86.0,274.28,0.44,355.0,97341.0
20111011:0800,15.78,73.62,356.0,612.4,118.0,278.25,0.14,349.0,97345.0
20111011:0900,16.44,68.4,415.0,423.69,206.0,285.57,0.66,341.0,97294.0
20111011:1000,17.1,63.17,554.0,733.06,145.0,292.88,1.19,334.0,97243.0
20111011:1100,17.76,57.95,557.0,655.51,178.0,300.2,1.71,327.0,97192.0
20111011:1200,17.27,61.47,542.0,703.91,153.0,302.23,1.77,328.0,97180.0
20111011:1300,16.78,64.98,461.0,662.47,141.0,304.27,1.82,329.0,97167.0
20111011:1400,16.29,68.5,324.0,502.48,136.0,306.3,1.88,330.0,97154.0
20111011:1500,14.92,76.43,117.0,64.28,102.0,302.03,1.6,335.0,97211.0
20111011:1600,13.55,84.36,25.0,28.45,23.0,297.77,1.31,339.0,97269.0
20111011:1700,12.17,92.29,0.0,-0.0,0.0,293.5,1.03,343.0,97326.0
20111011:1800,11.53,94.61,0.0,-0.0,0.0,291.25,1.33,346.0,97386.0
20111011:1900,10.89,96.92,0.0,-0.0,0.0,289.0,1.62,349.0,97446.0
20111011:2000,10.25,99.24,0.0,-0.0,0.0,286.75,1.92,352.0,97506.0
20111011:2100,10.3,99.48,0.0,-0.0,0.0,285.78,1.52,353.0,97503.0
20111011:2200,10.35,99.71,0.0,-0.0,0.0,284.82,1.12,354.0,97500.0
20111011:2300,10.4,99.95,0.0,-0.0,0.0,283.85,0.72,355.0,97497.0
20111012:0000,10.42,99.95,0.0,-0.0,0.0,289.62,0.58,355.0,97487.0
20111012:0100,10.43,99.94,0.0,-0.0,0.0,295.38,0.44,355.0,97478.0
20111012:0200,10.45,99.94,0.0,-0.0,0.0,301.15,0.3,355.0,97468.0
20111012:0300,10.36,99.86,0.0,-0.0,0.0,299.27,0.37,354.0,97494.0
20111012:0400,10.28,99.77,0.0,-0.0,0.0,297.38,0.43,354.0,97519.0
20111012:0500,10.2,99.69,0.0,-0.0,0.0,295.5,0.5,353.0,97545.0
20111012:0600,11.02,98.27,29.0,0.0,29.0,292.55,0.57,355.0,97583.0
20111012:0700,11.84,96.84,46.0,0.0,46.0,289.6,0.65,357.0,97621.0
20111012:0800,12.66,95.42,167.0,23.44,158.0,286.65,0.73,359.0,97659.0
20111012:0900,12.86,94.65,89.0,0.0,89.0,291.92,0.88,0.0,97665.0
20111012:1000,13.06,93.89,114.0,0.0,114.0,297.18,1.03,2.0,97671.0
20111012:1100,13.26,93.12,108.0,0.0,108.0,302.45,1.19,3.0,97678.0
20111012:1200,13.32,90.6,152.0,0.0,152.0,304.97,1.37,3.0,97665.0
20111012:1300,13.38,88.09,199.0,12.57,193.0,307.48,1.55,3.0,97652.0
20111012:1400,13.43,85.57,121.0,2.71,120.0,310.0,1.74,3.0,97640.0
20111012:1500,12.94,89.43,105.0,43.91,95.0,306.38,1.48,5.0,97687.0
20111012:1600,12.45,93.29,31.0,108.15,24.0,302.77,1.21,6.0,97735.0
20111012:1700,11.95,97.15,0.0,-0.0,0.0,299.15,0.95,7.0,97782.0
20111012:1800,11.34,98.04,0.0,-0.0,0.0,297.92,0.99,9.0,97827.0
20111012:1900,10.73,98.93,0.0,-0.0,0.0,296.68,1.03,10.0,97871.0
20111012:2000,10.11,99.82,0.0,-0.0,0.0,295.45,1.06,12.0,97916.0
20111012:2100,9.96,99.76,0.0,-0.0,0.0,300.98,0.88,15.0,97925.0
20111012:2200,9.8,99.71,0.0,-0.0,0.0,306.52,0.69,19.0,97935.0
20111012:2300,9.64,99.65,0.0,-0.0,0.0,312.05,0.51,22.0,97944.0
20111013:0000,9.41,98.21,0.0,-0.0,0.0,316.27,0.6,20.0,97919.0
20111013:0100,9.19,96.76,0.0,-0.0,0.0,320.48,0.69,19.0,97893.0
20111013:0200,8.96,95.32,0.0,-0.0,0.0,324.7,0.77,17.0,97868.0
20111013:0300,8.56,94.37,0.0,-0.0,0.0,331.17,0.79,20.0,97900.0
20111013:0400,8.17,93.43,0.0,-0.0,0.0,337.63,0.8,24.0,97932.0
20111013:0500,7.78,92.48,0.0,-0.0,0.0,344.1,0.81,28.0,97963.0
20111013:0600,8.55,87.66,30.0,0.0,30.0,344.7,0.7,41.0,97989.0
20111013:0700,9.32,82.83,137.0,115.65,109.0,345.3,0.58,54.0,98014.0
20111013:0800,10.09,78.01,266.0,229.45,179.0,345.9,0.47,67.0,98039.0
20111013:0900,10.99,70.35,180.0,4.14,178.0,338.43,0.88,70.0,97979.0
20111013:1000,11.89,62.68,448.0,367.07,247.0,330.97,1.29,72.0,97919.0
20111013:1100,12.79,55.02,503.0,488.16,226.0,323.5,1.7,75.0,97859.0
20111013:1200,12.81,55.31,402.0,252.96,265.0,313.53,1.81,61.0,97843.0
20111013:1300,12.83,55.59,346.0,250.1,228.0,303.57,1.93,48.0,97827.0
20111013:1400,12.84,55.88,293.0,394.12,150.0,293.6,2.04,34.0,97811.0
20111013:1500,11.39,61.98,197.0,630.35,57.0,289.72,1.55,52.0,97855.0
20111013:1600,9.93,68.09,20.0,0.0,20.0,285.83,1.07,70.0,97900.0
20111013:1700,8.47,74.19,0.0,-0.0,0.0,281.95,0.58,88.0,97944.0
20111013:1800,7.25,76.29,0.0,-0.0,0.0,279.53,0.81,101.0,97963.0
20111013:1900,6.03,78.39,0.0,-0.0,0.0,277.12,1.04,115.0,97982.0
20111013:2000,4.8,80.49,0.0,-0.0,0.0,274.7,1.27,129.0,98001.0
20111013:2100,4.63,80.03,0.0,-0.0,0.0,277.4,1.35,138.0,97979.0
20111013:2200,4.46,79.58,0.0,-0.0,0.0,280.1,1.43,147.0,97957.0
20111013:2300,4.29,79.12,0.0,-0.0,0.0,282.8,1.52,156.0,97935.0
20111014:0000,4.29,79.51,0.0,-0.0,0.0,281.43,1.49,158.0,97897.0
20111014:0100,4.28,79.91,0.0,-0.0,0.0,280.07,1.45,160.0,97859.0
20111014:0200,4.28,80.3,0.0,-0.0,0.0,278.7,1.42,162.0,97820.0
20111014:0300,4.09,80.77,0.0,-0.0,0.0,275.05,1.25,163.0,97820.0
20111014:0400,3.91,81.25,0.0,-0.0,0.0,271.4,1.08,164.0,97820.0
20111014:0500,3.73,81.72,0.0,-0.0,0.0,267.75,0.91,166.0,97820.0
20111014:0600,6.58,76.58,24.0,0.0,24.0,266.67,0.66,175.0,97840.0
20111014:0700,9.44,71.45,189.0,437.74,85.0,265.58,0.41,184.0,97859.0
20111014:0800,12.3,66.31,281.0,296.46,170.0,264.5,0.17,193.0,97878.0
20111014:0900,13.52,61.22,310.0,150.51,238.0,265.43,0.53,201.0,97811.0
20111014:1000,14.73,56.14,331.0,110.62,271.0,266.37,0.9,209.0,97744.0
20111014:1100,15.94,51.05,323.0,80.06,278.0,267.3,1.27,216.0,97678.0
20111014:1200,15.71,51.76,273.0,42.9,250.0,265.4,1.25,214.0,97633.0
20111014:1300,15.47,52.48,232.0,42.9,212.0,263.5,1.22,212.0,97589.0
20111014:1400,15.23,53.19,204.0,95.18,170.0,261.6,1.2,209.0,97545.0
20111014:1500,13.95,56.86,122.0,120.08,96.0,257.85,1.06,198.0,97557.0
20111014:1600,12.67,60.54,19.0,0.0,19.0,254.1,0.92,187.0,97570.0
20111014:1700,11.38,64.21,0.0,-0.0,0.0,250.35,0.79,176.0,97583.0
20111014:1800,10.05,70.1,0.0,-0.0,0.0,248.75,0.76,172.0,97595.0
20111014:1900,8.72,75.98,0.0,-0.0,0.0,247.15,0.74,169.0,97608.0
20111014:2000,7.39,81.87,0.0,-0.0,0.0,245.55,0.72,165.0,97621.0
20111014:2100,7.19,82.56,0.0,-0.0,0.0,244.4,0.67,165.0,97630.0
20111014:2200,6.98,83.24,0.0,-0.0,0.0,243.25,0.62,165.0,97640.0
20111014:2300,6.77,83.93,0.0,-0.0,0.0,242.1,0.57,165.0,97649.0
20111015:0000,6.48,78.68,0.0,-0.0,0.0,241.62,0.74,158.0,97624.0
20111015:0100,6.2,73.44,0.0,-0.0,0.0,241.13,0.91,150.0,97598.0
20111015:0200,5.91,68.19,0.0,-0.0,0.0,240.65,1.09,143.0,97573.0
20111015:0300,5.73,69.09,0.0,-0.0,0.0,239.92,0.89,145.0,97564.0
20111015:0400,5.55,70.0,0.0,-0.0,0.0,239.18,0.69,147.0,97554.0
20111015:0500,5.37,70.9,0.0,-0.0,0.0,238.45,0.48,149.0,97545.0
20111015:0600,8.3,68.78,22.0,0.0,22.0,242.13,0.46,161.0,97576.0
20111015:0700,11.24,66.67,169.0,313.24,96.0,245.82,0.44,172.0,97608.0
20111015:0800,14.18,64.55,279.0,305.69,166.0,249.5,0.41,184.0,97640.0
20111015:0900,15.4,59.61,389.0,388.68,205.0,253.3,0.46,194.0,97608.0
20111015:1000,16.61,54.67,494.0,564.04,191.0,257.1,0.51,204.0,97576.0
20111015:1100,17.82,49.73,525.0,608.94,186.0,260.9,0.57,214.0,97545.0
20111015:1200,17.44,52.05,442.0,393.89,233.0,262.15,0.78,217.0,97519.0
20111015:1300,17.06,54.36,334.0,240.95,223.0,263.4,0.99,219.0,97494.0
20111015:1400,16.68,56.68,258.0,278.68,160.0,264.65,1.2,222.0,97468.0
20111015:1500,15.93,59.95,142.0,241.7,91.0,261.97,1.13,213.0,97481.0
20111015:1600,15.17,63.21,16.0,0.0,16.0,259.28,1.06,205.0,97494.0
20111015:1700,14.41,66.48,0.0,-0.0,0.0,256.6,0.99,197.0,97506.0
20111015:1800,12.51,72.51,0.0,-0.0,0.0,255.05,0.86,190.0,97522.0
20111015:1900,10.61,78.55,0.0,-0.0,0.0,253.5,0.73,182.0,97538.0
20111015:2000,8.71,84.58,0.0,-0.0,0.0,251.95,0.59,175.0,97554.0
20111015:2100,8.32,85.4,0.0,-0.0,0.0,250.95,0.7,172.0,97564.0
20111015:2200,7.93,86.21,0.0,-0.0,0.0,249.95,0.81,170.0,97573.0
20111015:2300,7.53,87.03,0.0,-0.0,0.0,248.95,0.92,167.0,97583.0
20111016:0000,7.17,83.24,0.0,-0.0,0.0,251.62,0.91,160.0,97570.0
20111016:0100,6.8,79.44,0.0,-0.0,0.0,254.28,0.91,152.0,97557.0
20111016:0200,6.44,75.65,0.0,-0.0,0.0,256.95,0.9,145.0,97545.0
20111016:0300,6.17,77.07,0.0,-0.0,0.0,254.47,0.74,143.0,97535.0
20111016:0400,5.9,78.5,0.0,-0.0,0.0,251.98,0.59,141.0,97525.0
20111016:0500,5.64,79.92,0.0,-0.0,0.0,249.5,0.44,140.0,97516.0
20111016:0600,8.38,75.9,21.0,0.0,21.0,251.87,0.39,170.0,97541.0
20111016:0700,11.13,71.87,189.0,498.89,75.0,254.23,0.34,200.0,97567.0
20111016:0800,13.87,67.85,294.0,391.91,151.0,256.6,0.29,230.0,97592.0
20111016:0900,14.78,64.19,400.0,448.33,190.0,259.97,0.47,232.0,97529.0
20111016:1000,15.68,60.54,550.0,847.74,99.0,263.33,0.65,234.0,97465.0
20111016:1100,16.58,56.88,574.0,856.08,102.0,266.7,0.83,236.0,97402.0
20111016:1200,16.32,58.16,537.0,813.12,110.0,267.05,1.05,245.0,97348.0
20111016:1300,16.06,59.45,455.0,777.79,101.0,267.4,1.27,253.0,97294.0
20111016:1400,15.79,60.73,317.0,618.27,103.0,267.75,1.49,261.0,97240.0
20111016:1500,15.02,65.06,173.0,535.19,63.0,264.73,1.26,259.0,97256.0
20111016:1600,14.25,69.39,14.0,0.0,14.0,261.72,1.03,257.0,97272.0
20111016:1700,13.47,73.72,0.0,-0.0,0.0,258.7,0.8,255.0,97288.0
20111016:1800,11.76,78.74,0.0,-0.0,0.0,257.13,1.03,229.0,97294.0
20111016:1900,10.05,83.75,0.0,-0.0,0.0,255.57,1.25,203.0,97300.0
20111016:2000,8.34,88.77,0.0,-0.0,0.0,254.0,1.48,177.0,97307.0
20111016:2100,8.0,89.0,0.0,-0.0,0.0,253.02,1.51,167.0,97300.0
20111016:2200,7.65,89.24,0.0,-0.0,0.0,252.03,1.54,157.0,97294.0
20111016:2300,7.3,89.47,0.0,-0.0,0.0,251.05,1.57,146.0,97288.0
20111017:0000,6.88,88.03,0.0,-0.0,0.0,248.83,1.88,133.0,97246.0
20111017:0100,6.45,86.6,0.0,-0.0,0.0,246.62,2.19,119.0,97205.0
20111017:0200,6.03,85.16,0.0,-0.0,0.0,244.4,2.5,105.0,97164.0
20111017:0300,6.09,83.13,0.0,-0.0,0.0,243.55,2.49,119.0,97113.0
20111017:0400,6.16,81.1,0.0,-0.0,0.0,242.7,2.49,132.0,97062.0
20111017:0500,6.23,79.07,0.0,-0.0,0.0,241.85,2.48,146.0,97012.0
20111017:0600,9.29,72.58,19.0,0.0,19.0,245.22,2.69,163.0,96999.0
20111017:0700,12.35,66.1,199.0,651.92,53.0,248.58,2.9,179.0,96986.0
20111017:0800,15.41,59.61,352.0,772.0,74.0,251.95,3.1,196.0,96974.0
20111017:0900,16.92,53.42,476.0,856.71,79.0,257.02,2.54,203.0,96935.0
20111017:1000,18.43,47.24,547.0,861.79,93.0,262.08,1.98,209.0,96897.0
20111017:1100,19.94,41.05,562.0,822.33,113.0,267.15,1.42,216.0,96859.0
20111017:1200,19.39,44.69,531.0,812.03,109.0,267.93,1.52,213.0,96805.0
20111017:1300,18.83,48.32,446.0,760.62,104.0,268.72,1.61,209.0,96751.0
20111017:1400,18.27,51.96,320.0,678.15,89.0,269.5,1.71,205.0,96698.0
20111017:1500,16.76,56.79,162.0,479.74,66.0,266.53,2.44,199.0,96710.0
20111017:1600,15.25,61.61,12.0,0.0,12.0,263.57,3.16,193.0,96723.0
20111017:1700,13.74,66.44,0.0,-0.0,0.0,260.6,3.89,187.0,96736.0
20111017:1800,13.31,67.02,0.0,-0.0,0.0,259.73,3.68,181.0,96751.0
20111017:1900,12.88,67.59,0.0,-0.0,0.0,258.87,3.48,176.0,96767.0
20111017:2000,12.44,68.17,0.0,-0.0,0.0,258.0,3.27,170.0,96783.0
20111017:2100,12.46,68.63,0.0,-0.0,0.0,258.32,3.44,170.0,96770.0
20111017:2200,12.48,69.08,0.0,-0.0,0.0,258.63,3.61,170.0,96758.0
20111017:2300,12.5,69.54,0.0,-0.0,0.0,258.95,3.78,170.0,96745.0
20111018:0000,12.14,70.69,0.0,-0.0,0.0,268.05,3.66,168.0,96726.0
20111018:0100,11.78,71.84,0.0,-0.0,0.0,277.15,3.53,167.0,96707.0
20111018:0200,11.42,72.99,0.0,-0.0,0.0,286.25,3.41,165.0,96688.0
20111018:0300,11.29,73.37,0.0,-0.0,0.0,297.45,3.22,167.0,96663.0
20111018:0400,11.17,73.75,0.0,-0.0,0.0,308.65,3.04,168.0,96637.0
20111018:0500,11.05,74.13,0.0,-0.0,0.0,319.85,2.86,170.0,96612.0
20111018:0600,11.44,76.83,17.0,0.0,17.0,323.28,2.4,175.0,96653.0
20111018:0700,11.84,79.54,35.0,0.0,35.0,326.72,1.94,181.0,96694.0
20111018:0800,12.24,82.24,66.0,0.0,66.0,330.15,1.49,186.0,96736.0
20111018:0900,11.83,86.35,144.0,0.0,144.0,332.77,1.92,187.0,96748.0
20111018:1000,11.41,90.46,179.0,1.92,178.0,335.38,2.34,188.0,96761.0
20111018:1100,10.99,94.57,112.0,0.0,112.0,338.0,2.77,189.0,96774.0
20111018:1200,10.35,95.47,108.0,0.0,108.0,334.5,2.86,190.0,96815.0
20111018:1300,9.71,96.36,75.0,0.0,75.0,331.0,2.96,191.0,96856.0
20111018:1400,9.07,97.26,40.0,0.0,40.0,327.5,3.05,192.0,96897.0
20111018:1500,8.55,97.85,20.0,0.0,20.0,331.08,2.44,241.0,96993.0
20111018:1600,8.03,98.45,0.0,0.0,0.0,334.67,1.83,290.0,97088.0
20111018:1700,7.5,99.04,0.0,-0.0,0.0,338.25,1.23,339.0,97183.0
20111018:1800,6.99,99.13,0.0,-0.0,0.0,338.38,1.15,341.0,97246.0
20111018:1900,6.48,99.21,0.0,-0.0,0.0,338.52,1.07,343.0,97310.0
20111018:2000,5.97,99.3,0.0,-0.0,0.0,338.65,0.99,345.0,97373.0
20111018:2100,5.92,99.36,0.0,-0.0,0.0,338.48,0.89,346.0,97402.0
20111018:2200,5.87,99.43,0.0,-0.0,0.0,338.32,0.79,348.0,97430.0
20111018:2300,5.81,99.49,0.0,-0.0,0.0,338.15,0.69,350.0,97459.0
20111019:0000,5.15,99.48,0.0,-0.0,0.0,335.37,0.86,353.0,97497.0
20111019:0100,4.49,99.47,0.0,-0.0,0.0,332.58,1.03,355.0,97535.0
20111019:0200,3.83,99.46,0.0,-0.0,0.0,329.8,1.2,358.0,97573.0
