B:Ln
47.258:10.183
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111201:0000,2.24,68.69,0.0,-0.0,0.0,278.35,2.52,186.0,85195.0
20111201:0100,2.29,69.08,0.0,-0.0,0.0,283.06,2.56,186.0,85153.0
20111201:0200,2.33,69.46,0.0,-0.0,0.0,287.77,2.6,186.0,85111.0
20111201:0300,2.38,69.85,0.0,-0.0,0.0,292.48,2.65,187.0,85083.0
20111201:0400,2.42,70.23,0.0,-0.0,0.0,297.19,2.69,188.0,85055.0
20111201:0500,2.47,70.62,0.0,-0.0,0.0,301.89,2.73,189.0,85027.0
20111201:0600,2.51,71.0,0.0,-0.0,0.0,306.6,2.77,188.0,85025.0
20111201:0700,2.56,71.39,9.0,0.0,9.0,311.31,2.81,187.0,85022.0
20111201:0800,4.81,73.96,27.0,0.0,27.0,314.95,2.98,187.0,85019.0
20111201:0900,5.52,72.64,47.0,0.0,47.0,317.33,2.7,188.0,84966.0
20111201:1000,6.23,71.33,340.0,868.98,49.0,319.72,2.43,190.0,84913.0
20111201:1100,6.93,70.01,376.0,985.32,26.0,322.1,2.15,192.0,84860.0
20111201:1200,6.17,69.74,337.0,865.78,49.0,311.45,2.02,196.0,84860.0
20111201:1300,5.41,69.46,249.0,681.01,66.0,300.8,1.89,201.0,84860.0
20111201:1400,4.65,69.19,33.0,0.0,33.0,290.15,1.75,205.0,84860.0
20111201:1500,4.05,72.39,0.0,0.0,0.0,288.7,1.81,202.0,84891.0
20111201:1600,3.45,75.58,0.0,-0.0,0.0,287.25,1.86,199.0,84922.0
20111201:1700,2.85,78.78,0.0,-0.0,0.0,285.8,1.92,196.0,84952.0
20111201:1800,2.79,81.44,0.0,-0.0,0.0,293.08,1.67,199.0,84986.0
20111201:1900,2.72,84.1,0.0,-0.0,0.0,300.37,1.42,203.0,85019.0
20111201:2000,2.66,86.76,0.0,-0.0,0.0,307.65,1.17,206.0,85053.0
20111201:2100,2.42,90.05,0.0,-0.0,0.0,310.93,1.08,208.0,85061.0
20111201:2200,2.19,93.35,0.0,-0.0,0.0,314.22,0.98,210.0,85069.0
20111201:2300,1.95,96.64,0.0,-0.0,0.0,317.5,0.88,212.0,85078.0
20111202:0000,1.93,96.85,0.0,-0.0,0.0,318.55,0.96,213.0,85094.0
20111202:0100,1.91,97.06,0.0,-0.0,0.0,319.6,1.04,214.0,85111.0
20111202:0200,1.89,97.27,0.0,-0.0,0.0,320.65,1.12,214.0,85128.0
20111202:0300,1.93,97.57,0.0,-0.0,0.0,318.3,1.19,219.0,85100.0
20111202:0400,1.97,97.86,0.0,-0.0,0.0,315.95,1.26,223.0,85072.0
20111202:0500,2.0,98.16,0.0,-0.0,0.0,313.6,1.34,228.0,85044.0
20111202:0600,2.52,96.7,0.0,-0.0,0.0,315.5,1.5,226.0,85041.0
20111202:0700,3.03,95.23,12.0,0.0,12.0,317.4,1.66,225.0,85039.0
20111202:0800,3.54,93.77,54.0,0.0,54.0,319.3,1.82,224.0,85036.0
20111202:0900,3.99,91.53,79.0,0.0,79.0,317.02,2.0,226.0,84961.0
20111202:1000,4.44,89.3,110.0,0.0,110.0,314.73,2.18,228.0,84885.0
20111202:1100,4.88,87.06,68.0,0.0,68.0,312.45,2.36,230.0,84810.0
20111202:1200,4.37,88.84,129.0,9.08,126.0,310.3,2.25,232.0,84782.0
20111202:1300,3.85,90.61,89.0,3.75,88.0,308.15,2.15,234.0,84755.0
20111202:1400,3.33,92.39,39.0,0.0,39.0,306.0,2.04,235.0,84727.0
20111202:1500,2.98,92.88,0.0,0.0,0.0,306.5,2.15,242.0,84741.0
20111202:1600,2.62,93.36,0.0,-0.0,0.0,307.0,2.26,249.0,84755.0
20111202:1700,2.27,93.85,0.0,-0.0,0.0,307.5,2.37,255.0,84769.0
20111202:1800,2.22,93.77,0.0,-0.0,0.0,307.15,2.24,255.0,84763.0
20111202:1900,2.17,93.69,0.0,-0.0,0.0,306.8,2.11,254.0,84757.0
20111202:2000,2.12,93.61,0.0,-0.0,0.0,306.45,1.97,253.0,84752.0
20111202:2100,1.95,93.54,0.0,-0.0,0.0,298.0,1.9,257.0,84727.0
20111202:2200,1.77,93.46,0.0,-0.0,0.0,289.55,1.83,261.0,84702.0
20111202:2300,1.6,93.39,0.0,-0.0,0.0,281.1,1.75,264.0,84677.0
20111203:0000,1.7,92.97,0.0,-0.0,0.0,274.48,1.89,263.0,84649.0
20111203:0100,1.81,92.54,0.0,-0.0,0.0,267.87,2.03,261.0,84621.0
20111203:0200,1.91,92.12,0.0,-0.0,0.0,261.25,2.17,259.0,84593.0
20111203:0300,2.02,91.75,0.0,-0.0,0.0,257.43,2.09,258.0,84579.0
20111203:0400,2.13,91.39,0.0,-0.0,0.0,253.62,2.01,257.0,84565.0
20111203:0500,2.23,91.02,0.0,-0.0,0.0,249.8,1.93,256.0,84551.0
20111203:0600,2.82,91.36,0.0,-0.0,0.0,252.03,1.99,254.0,84568.0
20111203:0700,3.41,91.7,0.0,0.0,0.0,254.27,2.05,251.0,84585.0
20111203:0800,4.0,92.04,40.0,0.0,40.0,256.5,2.11,249.0,84601.0
20111203:0900,4.55,89.8,94.0,0.0,94.0,259.0,2.03,243.0,84535.0
20111203:1000,5.1,87.55,63.0,0.0,63.0,261.5,1.95,236.0,84468.0
20111203:1100,5.65,85.31,86.0,0.0,86.0,264.0,1.88,229.0,84401.0
20111203:1200,5.55,84.21,103.0,0.0,103.0,261.15,2.06,228.0,84362.0
20111203:1300,5.45,83.12,83.0,0.0,83.0,258.3,2.23,226.0,84323.0
20111203:1400,5.35,82.02,58.0,0.0,58.0,255.45,2.41,225.0,84284.0
20111203:1500,5.1,82.52,0.0,0.0,0.0,254.82,2.57,224.0,84256.0
20111203:1600,4.86,83.02,0.0,-0.0,0.0,254.18,2.72,223.0,84228.0
20111203:1700,4.61,83.52,0.0,-0.0,0.0,253.55,2.87,222.0,84200.0
20111203:1800,4.5,85.68,0.0,-0.0,0.0,260.75,2.76,220.0,84159.0
20111203:1900,4.38,87.83,0.0,-0.0,0.0,267.95,2.66,218.0,84117.0
20111203:2000,4.27,89.99,0.0,-0.0,0.0,275.15,2.55,216.0,84075.0
20111203:2100,4.14,90.41,0.0,-0.0,0.0,279.32,2.58,212.0,83981.0
20111203:2200,4.02,90.83,0.0,-0.0,0.0,283.48,2.61,208.0,83886.0
20111203:2300,3.89,91.25,0.0,-0.0,0.0,287.65,2.63,204.0,83791.0
20111204:0000,4.08,91.73,0.0,-0.0,0.0,294.27,2.66,209.0,83719.0
20111204:0100,4.27,92.2,0.0,-0.0,0.0,300.88,2.69,214.0,83646.0
20111204:0200,4.46,92.68,0.0,-0.0,0.0,307.5,2.72,219.0,83574.0
20111204:0300,4.15,94.83,0.0,-0.0,0.0,309.03,3.52,232.0,83652.0
20111204:0400,3.84,96.98,0.0,-0.0,0.0,310.57,4.33,245.0,83730.0
20111204:0500,3.53,99.13,0.0,-0.0,0.0,312.1,5.13,258.0,83808.0
20111204:0600,2.99,97.98,0.0,-0.0,0.0,309.78,4.17,277.0,83947.0
20111204:0700,2.45,96.84,0.0,0.0,0.0,307.47,3.22,296.0,84086.0
20111204:0800,1.9,95.69,36.0,0.0,36.0,305.15,2.26,315.0,84226.0
20111204:0900,1.58,93.16,78.0,0.0,78.0,291.98,2.43,316.0,84290.0
20111204:1000,1.26,90.62,39.0,0.0,39.0,278.82,2.59,317.0,84354.0
20111204:1100,0.93,88.09,46.0,0.0,46.0,265.65,2.76,317.0,84418.0
20111204:1200,0.17,88.59,60.0,0.0,60.0,260.37,2.51,323.0,84487.0
20111204:1300,-0.6,89.09,75.0,0.0,75.0,255.08,2.27,329.0,84557.0
20111204:1400,-1.37,89.59,43.0,0.0,43.0,249.8,2.03,335.0,84627.0
20111204:1500,-1.8,88.72,0.0,0.0,0.0,243.98,2.16,336.0,84679.0
20111204:1600,-2.22,87.85,0.0,-0.0,0.0,238.17,2.29,336.0,84732.0
20111204:1700,-2.65,86.98,0.0,-0.0,0.0,232.35,2.41,337.0,84785.0
20111204:1800,-2.98,86.31,0.0,-0.0,0.0,228.3,2.7,337.0,84805.0
20111204:1900,-3.3,85.63,0.0,-0.0,0.0,224.25,2.98,336.0,84824.0
20111204:2000,-3.63,84.96,0.0,-0.0,0.0,220.2,3.27,336.0,84844.0
20111204:2100,-4.05,84.56,0.0,-0.0,0.0,218.4,3.01,335.0,84830.0
20111204:2200,-4.47,84.17,0.0,-0.0,0.0,216.6,2.74,334.0,84816.0
20111204:2300,-4.89,83.77,0.0,-0.0,0.0,214.8,2.48,332.0,84802.0
20111205:0000,-4.29,81.89,0.0,-0.0,0.0,214.77,2.75,332.0,84774.0
20111205:0100,-3.69,80.0,0.0,-0.0,0.0,214.73,3.02,331.0,84746.0
20111205:0200,-3.09,78.12,0.0,-0.0,0.0,214.7,3.28,331.0,84718.0
20111205:0300,-2.83,79.71,0.0,-0.0,0.0,220.78,3.03,323.0,84707.0
20111205:0400,-2.57,81.3,0.0,-0.0,0.0,226.87,2.77,316.0,84696.0
20111205:0500,-2.32,82.89,0.0,-0.0,0.0,232.95,2.51,309.0,84685.0
20111205:0600,-1.87,83.86,0.0,-0.0,0.0,230.88,2.23,308.0,84710.0
20111205:0700,-1.42,84.82,0.0,0.0,0.0,228.82,1.96,306.0,84735.0
20111205:0800,-0.98,85.79,37.0,0.0,37.0,226.75,1.68,305.0,84760.0
20111205:0900,-0.78,85.56,48.0,0.0,48.0,226.55,1.81,301.0,84743.0
20111205:1000,-0.58,85.34,65.0,0.0,65.0,226.35,1.94,297.0,84727.0
20111205:1100,-0.39,85.11,63.0,0.0,63.0,226.15,2.07,292.0,84710.0
20111205:1200,-0.5,85.69,103.0,0.0,103.0,228.7,2.21,288.0,84707.0
20111205:1300,-0.62,86.28,77.0,0.0,77.0,231.25,2.35,283.0,84704.0
20111205:1400,-0.74,86.86,60.0,0.0,60.0,233.8,2.5,279.0,84702.0
20111205:1500,-0.91,88.81,0.0,0.0,0.0,231.85,2.18,284.0,84730.0
20111205:1600,-1.08,90.75,0.0,-0.0,0.0,229.9,1.86,289.0,84757.0
20111205:1700,-1.25,92.7,0.0,-0.0,0.0,227.95,1.54,294.0,84785.0
20111205:1800,-1.39,93.43,0.0,-0.0,0.0,229.6,1.83,297.0,84838.0
20111205:1900,-1.54,94.17,0.0,-0.0,0.0,231.25,2.11,301.0,84891.0
20111205:2000,-1.68,94.9,0.0,-0.0,0.0,232.9,2.39,305.0,84944.0
20111205:2100,-1.91,94.01,0.0,-0.0,0.0,231.65,2.02,305.0,84977.0
20111205:2200,-2.13,93.11,0.0,-0.0,0.0,230.4,1.65,305.0,85011.0
20111205:2300,-2.36,92.22,0.0,-0.0,0.0,229.15,1.28,305.0,85044.0
20111206:0000,-2.58,91.61,0.0,-0.0,0.0,229.8,1.63,303.0,85005.0
20111206:0100,-2.8,91.0,0.0,-0.0,0.0,230.45,1.98,301.0,84966.0
20111206:0200,-3.02,90.39,0.0,-0.0,0.0,231.1,2.33,300.0,84927.0
20111206:0300,-3.01,90.24,0.0,-0.0,0.0,226.37,2.43,294.0,84897.0
20111206:0400,-2.99,90.08,0.0,-0.0,0.0,221.63,2.52,288.0,84866.0
20111206:0500,-2.98,89.93,0.0,-0.0,0.0,216.9,2.62,282.0,84835.0
20111206:0600,-2.26,88.51,0.0,-0.0,0.0,220.38,2.51,274.0,84833.0
20111206:0700,-1.54,87.09,0.0,0.0,0.0,223.87,2.4,265.0,84830.0
20111206:0800,-0.83,85.67,27.0,0.0,27.0,227.35,2.29,257.0,84827.0
20111206:0900,-0.11,84.39,47.0,0.0,47.0,231.98,2.78,249.0,84752.0
20111206:1000,0.61,83.1,74.0,0.0,74.0,236.62,3.26,240.0,84677.0
20111206:1100,1.33,81.82,86.0,0.0,86.0,241.25,3.75,232.0,84601.0
20111206:1200,1.33,85.03,58.0,0.0,58.0,248.13,3.35,242.0,84571.0
20111206:1300,1.32,88.25,37.0,0.0,37.0,255.02,2.94,252.0,84540.0
20111206:1400,1.31,91.46,44.0,0.0,44.0,261.9,2.54,262.0,84510.0
20111206:1500,1.12,93.14,0.0,0.0,0.0,263.83,3.36,271.0,84585.0
20111206:1600,0.93,94.81,0.0,-0.0,0.0,265.77,4.18,281.0,84660.0
20111206:1700,0.74,96.49,0.0,-0.0,0.0,267.7,5.01,290.0,84735.0
20111206:1800,0.53,97.13,0.0,-0.0,0.0,260.63,5.58,295.0,84816.0
20111206:1900,0.31,97.77,0.0,-0.0,0.0,253.57,6.15,299.0,84897.0
20111206:2000,0.1,98.41,0.0,-0.0,0.0,246.5,6.72,304.0,84977.0
20111206:2100,-0.21,98.63,0.0,-0.0,0.0,244.8,6.15,307.0,85047.0
20111206:2200,-0.51,98.86,0.0,-0.0,0.0,243.1,5.59,311.0,85117.0
20111206:2300,-0.82,99.08,0.0,-0.0,0.0,241.4,5.02,314.0,85186.0
20111207:0000,-1.26,98.62,0.0,-0.0,0.0,239.22,4.51,319.0,85323.0
20111207:0100,-1.71,98.15,0.0,-0.0,0.0,237.03,3.99,324.0,85459.0
20111207:0200,-2.15,97.69,0.0,-0.0,0.0,234.85,3.48,329.0,85595.0
20111207:0300,-2.29,96.57,0.0,-0.0,0.0,231.58,3.24,329.0,85676.0
20111207:0400,-2.42,95.46,0.0,-0.0,0.0,228.32,3.0,330.0,85757.0
20111207:0500,-2.56,94.34,0.0,-0.0,0.0,225.05,2.76,331.0,85838.0
20111207:0600,-2.08,91.32,0.0,-0.0,0.0,224.4,2.51,333.0,85899.0
20111207:0700,-1.6,88.29,0.0,0.0,0.0,223.75,2.25,334.0,85960.0
20111207:0800,-1.13,85.27,30.0,0.0,30.0,223.1,2.0,336.0,86021.0
20111207:0900,-0.46,76.96,26.0,0.0,26.0,224.6,2.23,335.0,85957.0
20111207:1000,0.21,68.66,28.0,0.0,28.0,226.1,2.47,335.0,85893.0
20111207:1100,0.87,60.35,40.0,0.0,40.0,227.6,2.7,334.0,85829.0
20111207:1200,0.54,65.2,29.0,0.0,29.0,231.93,2.74,335.0,85790.0
20111207:1300,0.2,70.05,46.0,0.0,46.0,236.27,2.78,336.0,85751.0
20111207:1400,-0.14,74.9,66.0,0.0,66.0,240.6,2.81,338.0,85712.0
20111207:1500,-1.33,75.87,0.0,0.0,0.0,238.47,3.14,313.0,85682.0
20111207:1600,-2.51,76.84,0.0,-0.0,0.0,236.33,3.46,289.0,85651.0
20111207:1700,-3.7,77.81,0.0,-0.0,0.0,234.2,3.78,265.0,85621.0
20111207:1800,-3.74,74.75,0.0,-0.0,0.0,234.0,3.92,243.0,85562.0
20111207:1900,-3.77,71.68,0.0,-0.0,0.0,233.8,4.06,221.0,85504.0
20111207:2000,-3.81,68.62,0.0,-0.0,0.0,233.6,4.19,199.0,85445.0
20111207:2100,-3.56,64.96,0.0,-0.0,0.0,233.55,3.7,199.0,85398.0
20111207:2200,-3.3,61.29,0.0,-0.0,0.0,233.5,3.21,199.0,85350.0
20111207:2300,-3.05,57.63,0.0,-0.0,0.0,233.45,2.72,198.0,85303.0
20111208:0000,-2.54,58.06,0.0,-0.0,0.0,234.48,2.95,203.0,85281.0
20111208:0100,-2.04,58.49,0.0,-0.0,0.0,235.52,3.19,207.0,85259.0
20111208:0200,-1.53,58.92,0.0,-0.0,0.0,236.55,3.42,211.0,85236.0
20111208:0300,-1.3,60.4,0.0,-0.0,0.0,237.2,3.46,212.0,85203.0
20111208:0400,-1.07,61.88,0.0,-0.0,0.0,237.85,3.49,213.0,85169.0
20111208:0500,-0.85,63.36,0.0,-0.0,0.0,238.5,3.53,214.0,85136.0
20111208:0600,0.05,63.08,0.0,-0.0,0.0,240.48,3.44,213.0,85108.0
20111208:0700,0.95,62.8,0.0,0.0,0.0,242.47,3.35,213.0,85080.0
20111208:0800,1.85,62.52,53.0,0.0,53.0,244.45,3.26,212.0,85053.0
20111208:0900,2.9,60.32,33.0,0.0,33.0,251.47,2.93,216.0,84994.0
20111208:1000,3.95,58.11,41.0,0.0,41.0,258.48,2.6,220.0,84936.0
20111208:1100,5.0,55.91,31.0,0.0,31.0,265.5,2.28,223.0,84877.0
20111208:1200,4.13,60.93,32.0,0.0,32.0,274.72,2.52,226.0,84880.0
20111208:1300,3.26,65.94,49.0,0.0,49.0,283.93,2.76,228.0,84883.0
20111208:1400,2.39,70.96,28.0,0.0,28.0,293.15,3.01,230.0,84885.0
20111208:1500,2.09,72.93,0.0,0.0,0.0,290.53,2.91,230.0,84888.0
20111208:1600,1.8,74.89,0.0,-0.0,0.0,287.92,2.81,231.0,84891.0
20111208:1700,1.5,76.86,0.0,-0.0,0.0,285.3,2.72,231.0,84894.0
20111208:1800,1.61,77.26,0.0,-0.0,0.0,284.27,2.6,230.0,84899.0
20111208:1900,1.71,77.65,0.0,-0.0,0.0,283.23,2.49,229.0,84905.0
20111208:2000,1.82,78.05,0.0,-0.0,0.0,282.2,2.37,228.0,84911.0
20111208:2100,1.62,79.75,0.0,-0.0,0.0,281.63,2.29,229.0,84902.0
20111208:2200,1.42,81.45,0.0,-0.0,0.0,281.07,2.2,231.0,84894.0
20111208:2300,1.22,83.15,0.0,-0.0,0.0,280.5,2.11,233.0,84885.0
20111209:0000,1.28,83.21,0.0,-0.0,0.0,276.52,2.11,240.0,84885.0
20111209:0100,1.33,83.27,0.0,-0.0,0.0,272.53,2.1,247.0,84885.0
20111209:0200,1.39,83.33,0.0,-0.0,0.0,268.55,2.1,254.0,84885.0
20111209:0300,1.45,83.6,0.0,-0.0,0.0,266.8,1.99,257.0,84855.0
20111209:0400,1.51,83.88,0.0,-0.0,0.0,265.05,1.89,259.0,84824.0
20111209:0500,1.56,84.15,0.0,-0.0,0.0,263.3,1.78,262.0,84794.0
20111209:0600,1.9,84.49,0.0,-0.0,0.0,262.32,1.82,259.0,84813.0
20111209:0700,2.23,84.82,0.0,0.0,0.0,261.33,1.85,256.0,84833.0
20111209:0800,2.56,85.16,49.0,0.0,49.0,260.35,1.89,254.0,84852.0
20111209:0900,2.87,84.23,29.0,0.0,29.0,262.52,1.84,253.0,84852.0
20111209:1000,3.18,83.3,47.0,0.0,47.0,264.68,1.79,253.0,84852.0
20111209:1100,3.49,82.37,54.0,0.0,54.0,266.85,1.74,252.0,84852.0
20111209:1200,3.04,85.4,72.0,0.0,72.0,266.43,1.81,255.0,84869.0
20111209:1300,2.58,88.44,43.0,0.0,43.0,266.02,1.89,258.0,84885.0
20111209:1400,2.13,91.47,51.0,0.0,51.0,265.6,1.96,260.0,84902.0
20111209:1500,1.95,92.86,0.0,0.0,0.0,261.03,1.84,272.0,84941.0
20111209:1600,1.76,94.24,0.0,-0.0,0.0,256.47,1.72,284.0,84980.0
20111209:1700,1.58,95.63,0.0,-0.0,0.0,251.9,1.6,296.0,85019.0
20111209:1800,1.59,96.33,0.0,-0.0,0.0,250.48,1.49,300.0,85047.0
20111209:1900,1.59,97.04,0.0,-0.0,0.0,249.07,1.37,305.0,85075.0
20111209:2000,1.6,97.74,0.0,-0.0,0.0,247.65,1.26,310.0,85103.0
20111209:2100,1.21,97.84,0.0,-0.0,0.0,246.23,1.6,309.0,85111.0
20111209:2200,0.81,97.94,0.0,-0.0,0.0,244.82,1.95,308.0,85119.0
20111209:2300,0.42,98.04,0.0,-0.0,0.0,243.4,2.3,307.0,85128.0
20111210:0000,0.47,97.38,0.0,-0.0,0.0,243.6,2.16,293.0,85125.0
20111210:0100,0.52,96.72,0.0,-0.0,0.0,243.8,2.02,280.0,85122.0
20111210:0200,0.57,96.06,0.0,-0.0,0.0,244.0,1.88,266.0,85119.0
20111210:0300,0.36,95.79,0.0,-0.0,0.0,243.88,1.71,253.0,85103.0
20111210:0400,0.16,95.52,0.0,-0.0,0.0,243.77,1.54,239.0,85086.0
20111210:0500,-0.05,95.25,0.0,-0.0,0.0,243.65,1.37,225.0,85069.0
20111210:0600,0.86,92.69,0.0,-0.0,0.0,245.0,1.46,200.0,85072.0
20111210:0700,1.76,90.14,0.0,0.0,0.0,246.35,1.55,175.0,85075.0
20111210:0800,2.66,87.58,21.0,0.0,21.0,247.7,1.64,150.0,85078.0
20111210:0900,3.71,82.16,28.0,0.0,28.0,253.9,1.46,163.0,85000.0
20111210:1000,4.75,76.73,32.0,0.0,32.0,260.1,1.28,175.0,84922.0
20111210:1100,5.79,71.31,30.0,0.0,30.0,266.3,1.1,187.0,84844.0
20111210:1200,5.18,74.99,28.0,0.0,28.0,273.37,1.31,182.0,84858.0
20111210:1300,4.57,78.68,32.0,0.0,32.0,280.43,1.52,177.0,84872.0
20111210:1400,3.96,82.36,27.0,0.0,27.0,287.5,1.72,172.0,84885.0
20111210:1500,2.15,83.8,0.0,0.0,0.0,282.62,2.13,172.0,84885.0
20111210:1600,0.33,85.24,0.0,-0.0,0.0,277.73,2.53,171.0,84885.0
20111210:1700,-1.48,86.68,0.0,-0.0,0.0,272.85,2.94,170.0,84885.0
20111210:1800,-2.12,86.91,0.0,-0.0,0.0,278.38,3.2,174.0,84891.0
20111210:1900,-2.75,87.15,0.0,-0.0,0.0,283.92,3.45,178.0,84897.0
20111210:2000,-3.39,87.38,0.0,-0.0,0.0,289.45,3.71,181.0,84902.0
20111210:2100,-3.44,88.13,0.0,-0.0,0.0,292.77,3.44,182.0,84888.0
20111210:2200,-3.49,88.88,0.0,-0.0,0.0,296.08,3.17,183.0,84874.0
20111210:2300,-3.54,89.63,0.0,-0.0,0.0,299.4,2.9,184.0,84860.0
20111211:0000,-3.0,90.11,0.0,-0.0,0.0,298.3,3.19,181.0,84841.0
20111211:0100,-2.46,90.58,0.0,-0.0,0.0,297.2,3.48,178.0,84821.0
20111211:0200,-1.92,91.06,0.0,-0.0,0.0,296.1,3.77,175.0,84802.0
20111211:0300,-1.57,90.51,0.0,-0.0,0.0,298.65,3.43,176.0,84757.0
20111211:0400,-1.21,89.97,0.0,-0.0,0.0,301.2,3.09,176.0,84713.0
20111211:0500,-0.86,89.42,0.0,-0.0,0.0,303.75,2.74,176.0,84668.0
20111211:0600,-0.0,87.27,0.0,-0.0,0.0,304.9,2.82,178.0,84643.0
20111211:0700,0.85,85.13,0.0,0.0,0.0,306.05,2.89,179.0,84618.0
20111211:0800,1.7,82.98,16.0,0.0,16.0,307.2,2.97,181.0,84593.0
20111211:0900,1.79,84.37,47.0,0.0,47.0,307.7,2.28,184.0,84582.0
20111211:1000,1.87,85.77,47.0,0.0,47.0,308.2,1.6,187.0,84571.0
20111211:1100,1.95,87.16,62.0,0.0,62.0,308.7,0.91,189.0,84560.0
20111211:1200,1.39,90.59,106.0,3.15,105.0,309.12,1.19,232.0,84604.0
20111211:1300,0.82,94.03,67.0,0.0,67.0,309.53,1.46,274.0,84649.0
20111211:1400,0.26,97.46,57.0,0.0,57.0,309.95,1.74,316.0,84693.0
20111211:1500,-0.11,97.61,0.0,0.0,0.0,307.17,2.23,322.0,84810.0
20111211:1600,-0.47,97.76,0.0,-0.0,0.0,304.38,2.71,328.0,84927.0
20111211:1700,-0.84,97.91,0.0,-0.0,0.0,301.6,3.2,334.0,85044.0
20111211:1800,-1.42,97.77,0.0,-0.0,0.0,293.68,2.54,336.0,85128.0
20111211:1900,-2.01,97.62,0.0,-0.0,0.0,285.77,1.88,339.0,85211.0
20111211:2000,-2.59,97.48,0.0,-0.0,0.0,277.85,1.21,341.0,85295.0
20111211:2100,-3.84,95.33,0.0,-0.0,0.0,264.07,1.54,342.0,85278.0
20111211:2200,-5.1,93.17,0.0,-0.0,0.0,250.28,1.87,342.0,85261.0
20111211:2300,-6.35,91.02,0.0,-0.0,0.0,236.5,2.19,343.0,85245.0
20111212:0000,-6.59,92.33,0.0,-0.0,0.0,232.82,2.79,345.0,85200.0
20111212:0100,-6.82,93.63,0.0,-0.0,0.0,229.13,3.39,348.0,85156.0
20111212:0200,-7.06,94.94,0.0,-0.0,0.0,225.45,3.99,350.0,85111.0
20111212:0300,-6.58,91.3,0.0,-0.0,0.0,225.87,4.03,294.0,85016.0
20111212:0400,-6.09,87.65,0.0,-0.0,0.0,226.28,4.07,238.0,84922.0
20111212:0500,-5.61,84.01,0.0,-0.0,0.0,226.7,4.11,181.0,84827.0
20111212:0600,-3.93,71.41,0.0,-0.0,0.0,228.65,3.94,182.0,84802.0
20111212:0700,-2.25,58.81,0.0,0.0,0.0,230.6,3.78,183.0,84777.0
20111212:0800,-0.58,46.21,58.0,0.0,58.0,232.55,3.61,184.0,84752.0
20111212:0900,0.96,44.09,75.0,0.0,75.0,239.25,3.18,190.0,84682.0
20111212:1000,2.5,41.96,28.0,0.0,28.0,245.95,2.75,197.0,84613.0
20111212:1100,4.04,39.84,194.0,95.4,162.0,252.65,2.32,203.0,84543.0
20111212:1200,3.52,43.37,121.0,6.32,119.0,253.67,2.75,203.0,84543.0
20111212:1300,2.99,46.89,152.0,125.01,120.0,254.68,3.19,204.0,84543.0
20111212:1400,2.47,50.42,54.0,0.0,54.0,255.7,3.63,205.0,84543.0
20111212:1500,2.22,51.16,0.0,0.0,0.0,253.73,3.36,207.0,84582.0
20111212:1600,1.97,51.89,0.0,-0.0,0.0,251.77,3.09,210.0,84621.0
20111212:1700,1.72,52.63,0.0,-0.0,0.0,249.8,2.83,212.0,84660.0
20111212:1800,1.24,54.69,0.0,-0.0,0.0,248.6,3.23,209.0,84679.0
20111212:1900,0.77,56.74,0.0,-0.0,0.0,247.4,3.63,206.0,84699.0
20111212:2000,0.29,58.8,0.0,-0.0,0.0,246.2,4.03,202.0,84718.0
20111212:2100,-0.08,59.48,0.0,-0.0,0.0,243.03,3.61,199.0,84707.0
20111212:2200,-0.46,60.16,0.0,-0.0,0.0,239.87,3.2,195.0,84696.0
20111212:2300,-0.83,60.84,0.0,-0.0,0.0,236.7,2.79,191.0,84685.0
20111213:0000,-1.21,63.13,0.0,-0.0,0.0,244.77,2.5,189.0,84688.0
20111213:0100,-1.59,65.42,0.0,-0.0,0.0,252.83,2.22,187.0,84691.0
20111213:0200,-1.97,67.71,0.0,-0.0,0.0,260.9,1.93,186.0,84693.0
20111213:0300,-1.54,70.41,0.0,-0.0,0.0,274.28,2.3,185.0,84677.0
20111213:0400,-1.11,73.11,0.0,-0.0,0.0,287.67,2.67,184.0,84660.0
20111213:0500,-0.69,75.81,0.0,-0.0,0.0,301.05,3.03,183.0,84643.0
20111213:0600,0.15,76.18,0.0,-0.0,0.0,304.77,3.39,180.0,84601.0
20111213:0700,0.99,76.55,0.0,0.0,0.0,308.48,3.74,177.0,84560.0
20111213:0800,1.82,76.92,48.0,0.0,48.0,312.2,4.1,174.0,84518.0
20111213:0900,2.56,75.42,23.0,0.0,23.0,312.47,3.51,174.0,84451.0
20111213:1000,3.3,73.92,66.0,0.0,66.0,312.73,2.92,175.0,84384.0
20111213:1100,4.04,72.42,65.0,0.0,65.0,313.0,2.33,175.0,84317.0
20111213:1200,3.4,74.43,90.0,0.0,90.0,306.58,2.25,188.0,84356.0
20111213:1300,2.75,76.43,45.0,0.0,45.0,300.17,2.17,201.0,84395.0
20111213:1400,2.11,78.44,51.0,0.0,51.0,293.75,2.1,214.0,84434.0
20111213:1500,1.63,81.26,0.0,0.0,0.0,289.17,2.17,219.0,84521.0
20111213:1600,1.16,84.07,0.0,-0.0,0.0,284.58,2.23,224.0,84607.0
20111213:1700,0.68,86.89,0.0,-0.0,0.0,280.0,2.3,229.0,84693.0
20111213:1800,0.08,87.28,0.0,-0.0,0.0,276.95,2.13,226.0,84730.0
20111213:1900,-0.51,87.68,0.0,-0.0,0.0,273.9,1.96,224.0,84766.0
20111213:2000,-1.11,88.07,0.0,-0.0,0.0,270.85,1.79,222.0,84802.0
