B:Ln
47.477:9.732
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111015:1500,16.66,59.95,100.0,57.36,88.0,261.97,1.08,213.0,97528.0
20111015:1600,15.78,63.21,15.0,21.38,14.0,259.28,0.97,205.0,97540.0
20111015:1700,14.9,66.48,0.0,-0.0,0.0,256.6,0.86,197.0,97553.0
20111015:1800,13.16,72.51,0.0,-0.0,0.0,255.05,0.71,190.0,97569.0
20111015:1900,11.42,78.55,0.0,-0.0,0.0,253.5,0.56,182.0,97585.0
20111015:2000,9.68,84.58,0.0,-0.0,0.0,251.95,0.41,175.0,97601.0
20111015:2100,9.35,85.4,0.0,-0.0,0.0,250.95,0.53,172.0,97610.0
20111015:2200,9.02,86.21,0.0,-0.0,0.0,249.95,0.65,170.0,97620.0
20111015:2300,8.69,87.03,0.0,-0.0,0.0,248.95,0.77,167.0,97629.0
20111016:0000,8.34,83.24,0.0,-0.0,0.0,251.62,0.68,160.0,97617.0
20111016:0100,7.99,79.44,0.0,-0.0,0.0,254.28,0.59,152.0,97604.0
20111016:0200,7.64,75.65,0.0,-0.0,0.0,256.95,0.5,145.0,97591.0
20111016:0300,7.36,77.07,0.0,-0.0,0.0,254.47,0.45,143.0,97582.0
20111016:0400,7.08,78.5,0.0,-0.0,0.0,251.98,0.4,141.0,97572.0
20111016:0500,6.8,79.92,0.0,-0.0,0.0,249.5,0.34,140.0,97563.0
20111016:0600,9.47,75.9,25.0,0.0,25.0,251.87,0.3,170.0,97588.0
20111016:0700,12.14,71.87,127.0,109.51,102.0,254.23,0.26,200.0,97613.0
20111016:0800,14.81,67.85,242.0,186.71,174.0,256.6,0.22,230.0,97639.0
20111016:0900,15.58,64.19,435.0,612.07,149.0,259.97,0.46,232.0,97575.0
20111016:1000,16.35,60.54,551.0,859.59,95.0,263.33,0.71,234.0,97512.0
20111016:1100,17.13,56.88,571.0,853.44,102.0,266.7,0.95,236.0,97448.0
20111016:1200,16.97,58.16,540.0,841.08,100.0,267.05,1.22,245.0,97394.0
20111016:1300,16.81,59.45,460.0,821.06,88.0,267.4,1.49,253.0,97340.0
20111016:1400,16.65,60.73,326.0,691.62,88.0,267.75,1.75,261.0,97287.0
20111016:1500,15.75,65.06,170.0,520.36,64.0,264.73,1.52,259.0,97302.0
20111016:1600,14.86,69.39,18.0,120.77,13.0,261.72,1.28,257.0,97318.0
20111016:1700,13.96,73.72,0.0,-0.0,0.0,258.7,1.05,255.0,97334.0
20111016:1800,12.41,78.74,0.0,-0.0,0.0,257.13,1.15,229.0,97340.0
20111016:1900,10.86,83.75,0.0,-0.0,0.0,255.57,1.25,203.0,97347.0
20111016:2000,9.31,88.77,0.0,-0.0,0.0,254.0,1.35,177.0,97353.0
20111016:2100,9.03,89.0,0.0,-0.0,0.0,253.02,1.49,167.0,97347.0
20111016:2200,8.75,89.24,0.0,-0.0,0.0,252.03,1.62,157.0,97340.0
20111016:2300,8.46,89.47,0.0,-0.0,0.0,251.05,1.75,146.0,97334.0
20111017:0000,8.05,88.03,0.0,-0.0,0.0,248.83,2.04,133.0,97293.0
20111017:0100,7.64,86.6,0.0,-0.0,0.0,246.62,2.32,119.0,97252.0
20111017:0200,7.23,85.16,0.0,-0.0,0.0,244.4,2.61,105.0,97210.0
20111017:0300,7.28,83.13,0.0,-0.0,0.0,243.55,2.6,119.0,97160.0
20111017:0400,7.33,81.1,0.0,-0.0,0.0,242.7,2.59,132.0,97109.0
20111017:0500,7.39,79.07,0.0,-0.0,0.0,241.85,2.58,146.0,97058.0
20111017:0600,10.37,72.58,19.0,0.0,19.0,245.22,2.78,163.0,97045.0
20111017:0700,13.36,66.1,199.0,657.05,52.0,248.58,2.97,179.0,97033.0
20111017:0800,16.35,59.61,348.0,754.03,77.0,251.95,3.17,196.0,97020.0
20111017:0900,17.73,53.42,469.0,822.05,89.0,257.02,2.62,203.0,96982.0
20111017:1000,19.11,47.24,545.0,858.58,94.0,262.08,2.07,209.0,96944.0
20111017:1100,20.49,41.05,565.0,850.81,102.0,267.15,1.52,216.0,96906.0
20111017:1200,20.03,44.69,525.0,792.0,115.0,267.93,1.59,213.0,96852.0
20111017:1300,19.58,48.32,451.0,802.12,92.0,268.72,1.66,209.0,96798.0
20111017:1400,19.13,51.96,318.0,676.27,89.0,269.5,1.74,205.0,96744.0
20111017:1500,17.49,56.79,166.0,534.61,60.0,266.53,2.52,199.0,96757.0
20111017:1600,15.86,61.61,11.0,0.0,11.0,263.57,3.31,193.0,96769.0
20111017:1700,14.23,66.44,0.0,-0.0,0.0,260.6,4.1,187.0,96782.0
20111017:1800,13.96,67.02,0.0,-0.0,0.0,259.73,3.61,181.0,96798.0
20111017:1900,13.68,67.59,0.0,-0.0,0.0,258.87,3.12,176.0,96814.0
20111017:2000,13.41,68.17,0.0,-0.0,0.0,258.0,2.63,170.0,96830.0
20111017:2100,13.49,68.63,0.0,-0.0,0.0,258.32,2.74,170.0,96817.0
20111017:2200,13.58,69.08,0.0,-0.0,0.0,258.63,2.86,170.0,96804.0
20111017:2300,13.66,69.54,0.0,-0.0,0.0,258.95,2.97,170.0,96791.0
20111018:0000,13.32,70.69,0.0,-0.0,0.0,268.05,2.88,168.0,96772.0
20111018:0100,12.97,71.84,0.0,-0.0,0.0,277.15,2.8,167.0,96753.0
20111018:0200,12.62,72.99,0.0,-0.0,0.0,286.25,2.72,165.0,96734.0
20111018:0300,12.48,73.37,0.0,-0.0,0.0,297.45,2.81,167.0,96709.0
20111018:0400,12.34,73.75,0.0,-0.0,0.0,308.65,2.9,168.0,96684.0
20111018:0500,12.21,74.13,0.0,-0.0,0.0,319.85,2.99,170.0,96658.0
20111018:0600,12.53,76.83,16.0,0.0,16.0,323.28,2.29,175.0,96699.0
20111018:0700,12.86,79.54,64.0,0.0,64.0,326.72,1.6,181.0,96741.0
20111018:0800,13.18,82.24,97.0,0.0,97.0,330.15,0.9,186.0,96782.0
20111018:0900,12.63,86.35,109.0,0.0,109.0,332.77,1.78,187.0,96795.0
20111018:1000,12.08,90.46,190.0,3.85,188.0,335.38,2.66,188.0,96807.0
20111018:1100,11.54,94.57,73.0,0.0,73.0,338.0,3.54,189.0,96820.0
20111018:1200,11.0,95.47,97.0,0.0,97.0,334.5,3.23,190.0,96861.0
20111018:1300,10.46,96.36,72.0,0.0,72.0,331.0,2.92,191.0,96903.0
20111018:1400,9.93,97.26,89.0,0.0,89.0,327.5,2.61,192.0,96944.0
20111018:1500,9.28,97.85,15.0,0.0,15.0,331.08,2.02,241.0,97039.0
20111018:1600,8.64,98.45,0.0,0.0,0.0,334.67,1.43,290.0,97134.0
20111018:1700,7.99,99.04,0.0,-0.0,0.0,338.25,0.84,339.0,97229.0
20111018:1800,7.64,99.13,0.0,-0.0,0.0,338.38,0.73,341.0,97293.0
20111018:1900,7.29,99.21,0.0,-0.0,0.0,338.52,0.62,343.0,97356.0
20111018:2000,6.94,99.3,0.0,-0.0,0.0,338.65,0.51,345.0,97420.0
20111018:2100,6.95,99.36,0.0,-0.0,0.0,338.48,0.5,346.0,97448.0
20111018:2200,6.96,99.43,0.0,-0.0,0.0,338.32,0.49,348.0,97477.0
20111018:2300,6.97,99.49,0.0,-0.0,0.0,338.15,0.48,350.0,97506.0
20111019:0000,6.33,99.48,0.0,-0.0,0.0,335.37,0.66,353.0,97544.0
20111019:0100,5.68,99.47,0.0,-0.0,0.0,332.58,0.83,355.0,97582.0
20111019:0200,5.03,99.46,0.0,-0.0,0.0,329.8,1.01,358.0,97620.0
20111019:0300,4.81,98.73,0.0,-0.0,0.0,322.22,0.95,358.0,97652.0
20111019:0400,4.6,97.99,0.0,-0.0,0.0,314.63,0.9,358.0,97683.0
20111019:0500,4.39,97.26,0.0,-0.0,0.0,307.05,0.84,358.0,97715.0
20111019:0600,5.22,95.72,16.0,0.0,16.0,299.98,1.03,358.0,97740.0
20111019:0700,6.05,94.17,84.0,18.64,80.0,292.92,1.22,359.0,97766.0
20111019:0800,6.88,92.63,167.0,40.02,153.0,285.85,1.41,360.0,97791.0
20111019:0900,7.07,88.37,95.0,0.0,95.0,280.72,1.69,0.0,97769.0
20111019:1000,7.26,84.1,168.0,0.0,168.0,275.58,1.97,1.0,97747.0
20111019:1100,7.45,79.84,136.0,0.0,136.0,270.45,2.25,1.0,97725.0
20111019:1200,7.66,76.22,299.0,94.71,251.0,274.38,2.01,4.0,97715.0
20111019:1300,7.88,72.61,302.0,201.54,214.0,278.32,1.78,6.0,97705.0
20111019:1400,8.1,68.99,301.0,628.51,95.0,282.25,1.54,9.0,97696.0
20111019:1500,7.43,73.79,128.0,261.22,79.0,277.5,1.27,7.0,97759.0
20111019:1600,6.77,78.58,0.0,0.0,0.0,272.75,0.99,6.0,97823.0
20111019:1700,6.11,83.38,0.0,-0.0,0.0,268.0,0.72,4.0,97886.0
20111019:1800,5.66,86.25,0.0,-0.0,0.0,265.32,0.68,6.0,97924.0
20111019:1900,5.2,89.12,0.0,-0.0,0.0,262.63,0.63,7.0,97963.0
20111019:2000,4.75,91.99,0.0,-0.0,0.0,259.95,0.59,9.0,98001.0
20111019:2100,4.85,92.89,0.0,-0.0,0.0,259.57,0.82,13.0,98010.0
20111019:2200,4.95,93.79,0.0,-0.0,0.0,259.18,1.05,16.0,98020.0
20111019:2300,5.04,94.69,0.0,-0.0,0.0,258.8,1.28,20.0,98029.0
20111020:0000,4.43,95.76,0.0,-0.0,0.0,250.83,1.44,29.0,98016.0
20111020:0100,3.82,96.84,0.0,-0.0,0.0,242.87,1.6,39.0,98004.0
20111020:0200,3.21,97.91,0.0,-0.0,0.0,234.9,1.77,48.0,97991.0
20111020:0300,2.78,97.47,0.0,-0.0,0.0,236.3,1.6,54.0,98010.0
20111020:0400,2.35,97.03,0.0,-0.0,0.0,237.7,1.43,59.0,98029.0
20111020:0500,1.93,96.59,0.0,-0.0,0.0,239.1,1.26,65.0,98048.0
20111020:0600,3.47,90.4,15.0,0.0,15.0,241.7,0.87,64.0,98055.0
20111020:0700,5.01,84.2,180.0,585.72,57.0,244.3,0.49,64.0,98061.0
20111020:0800,6.55,78.01,331.0,730.44,79.0,246.9,0.11,63.0,98067.0
20111020:0900,7.78,67.6,445.0,769.19,101.0,246.6,0.61,117.0,97953.0
20111020:1000,9.0,57.19,510.0,759.25,123.0,246.3,1.11,171.0,97839.0
20111020:1100,10.23,46.78,525.0,738.34,135.0,246.0,1.61,225.0,97725.0
20111020:1200,10.28,48.33,415.0,386.88,221.0,246.42,1.7,201.0,97686.0
20111020:1300,10.33,49.88,234.0,67.25,205.0,246.83,1.79,178.0,97648.0
20111020:1400,10.39,51.43,178.0,83.75,151.0,247.25,1.88,154.0,97610.0
20111020:1500,9.02,58.25,133.0,340.07,71.0,243.97,1.59,150.0,97632.0
20111020:1600,7.66,65.07,0.0,0.0,0.0,240.68,1.3,146.0,97655.0
20111020:1700,6.3,71.89,0.0,-0.0,0.0,237.4,1.01,141.0,97677.0
20111020:1800,5.6,73.64,0.0,-0.0,0.0,236.18,0.92,144.0,97690.0
20111020:1900,4.89,75.39,0.0,-0.0,0.0,234.97,0.84,147.0,97702.0
20111020:2000,4.19,77.14,0.0,-0.0,0.0,233.75,0.76,150.0,97715.0
20111020:2100,4.24,76.12,0.0,-0.0,0.0,232.95,0.88,155.0,97690.0
20111020:2200,4.29,75.11,0.0,-0.0,0.0,232.15,1.0,160.0,97664.0
20111020:2300,4.33,74.09,0.0,-0.0,0.0,231.35,1.12,165.0,97639.0
20111021:0000,4.16,72.03,0.0,-0.0,0.0,235.82,0.84,164.0,97620.0
20111021:0100,3.98,69.98,0.0,-0.0,0.0,240.28,0.56,162.0,97601.0
20111021:0200,3.81,67.92,0.0,-0.0,0.0,244.75,0.28,160.0,97582.0
20111021:0300,3.71,68.38,0.0,-0.0,0.0,242.25,0.27,156.0,97572.0
20111021:0400,3.62,68.84,0.0,-0.0,0.0,239.75,0.27,152.0,97563.0
20111021:0500,3.53,69.3,0.0,-0.0,0.0,237.25,0.26,148.0,97553.0
20111021:0600,5.82,66.87,14.0,0.0,14.0,238.53,0.34,156.0,97544.0
20111021:0700,8.12,64.44,169.0,516.04,63.0,239.82,0.43,165.0,97534.0
20111021:0800,10.41,62.01,325.0,726.06,78.0,241.1,0.51,174.0,97525.0
20111021:0900,11.36,57.65,441.0,782.42,95.0,242.25,0.61,184.0,97448.0
20111021:1000,12.31,53.3,518.0,832.43,98.0,243.4,0.71,194.0,97372.0
20111021:1100,13.27,48.94,538.0,828.05,105.0,244.55,0.81,204.0,97296.0
20111021:1200,12.83,57.36,506.0,814.37,102.0,247.7,1.0,215.0,97277.0
20111021:1300,12.39,65.77,424.0,774.86,94.0,250.85,1.19,226.0,97258.0
20111021:1400,11.95,74.19,298.0,687.51,80.0,254.0,1.38,237.0,97239.0
20111021:1500,10.52,73.87,147.0,542.02,51.0,252.02,1.31,220.0,97239.0
20111021:1600,9.09,73.55,0.0,0.0,0.0,250.03,1.25,203.0,97239.0
20111021:1700,7.66,73.23,0.0,-0.0,0.0,248.05,1.19,186.0,97239.0
20111021:1800,6.8,77.05,0.0,-0.0,0.0,246.65,0.98,183.0,97248.0
20111021:1900,5.94,80.88,0.0,-0.0,0.0,245.25,0.78,180.0,97258.0
20111021:2000,5.08,84.7,0.0,-0.0,0.0,243.85,0.58,178.0,97267.0
20111021:2100,5.04,85.31,0.0,-0.0,0.0,243.83,0.76,181.0,97280.0
20111021:2200,5.0,85.91,0.0,-0.0,0.0,243.82,0.94,184.0,97293.0
20111021:2300,4.95,86.52,0.0,-0.0,0.0,243.8,1.12,187.0,97306.0
20111022:0000,4.71,84.17,0.0,-0.0,0.0,247.58,1.13,161.0,97312.0
20111022:0100,4.46,81.82,0.0,-0.0,0.0,251.37,1.14,134.0,97318.0
20111022:0200,4.21,79.47,0.0,-0.0,0.0,255.15,1.16,108.0,97325.0
20111022:0300,3.95,80.34,0.0,-0.0,0.0,251.73,1.12,89.0,97302.0
20111022:0400,3.7,81.2,0.0,-0.0,0.0,248.32,1.08,71.0,97280.0
20111022:0500,3.45,82.07,0.0,-0.0,0.0,244.9,1.03,53.0,97258.0
20111022:0600,6.01,75.95,13.0,0.0,13.0,244.8,0.88,90.0,97236.0
20111022:0700,8.57,69.82,169.0,552.72,58.0,244.7,0.72,128.0,97214.0
20111022:0800,11.13,63.7,318.0,709.63,80.0,244.6,0.57,165.0,97191.0
20111022:0900,12.02,57.17,438.0,793.66,91.0,246.62,0.58,173.0,97109.0
20111022:1000,12.91,50.64,512.0,831.02,97.0,248.63,0.6,181.0,97026.0
20111022:1100,13.81,44.11,529.0,809.43,110.0,250.65,0.62,188.0,96944.0
20111022:1200,13.64,45.98,497.0,796.72,106.0,256.77,0.89,187.0,96877.0
20111022:1300,13.47,47.85,418.0,772.78,93.0,262.88,1.15,185.0,96810.0
20111022:1400,13.3,49.72,290.0,670.24,81.0,269.0,1.42,184.0,96744.0
20111022:1500,11.23,57.57,122.0,314.0,68.0,274.52,1.24,180.0,96753.0
20111022:1600,9.17,65.42,0.0,0.0,0.0,280.03,1.06,177.0,96763.0
20111022:1700,7.1,73.27,0.0,-0.0,0.0,285.55,0.88,173.0,96772.0
20111022:1800,6.42,75.46,0.0,-0.0,0.0,284.97,1.12,171.0,96795.0
20111022:1900,5.75,77.65,0.0,-0.0,0.0,284.38,1.36,168.0,96817.0
20111022:2000,5.07,79.84,0.0,-0.0,0.0,283.8,1.6,166.0,96839.0
20111022:2100,5.41,80.61,0.0,-0.0,0.0,281.73,1.72,165.0,96842.0
20111022:2200,5.76,81.38,0.0,-0.0,0.0,279.67,1.84,165.0,96845.0
20111022:2300,6.1,82.15,0.0,-0.0,0.0,277.6,1.96,164.0,96849.0
20111023:0000,5.86,83.03,0.0,-0.0,0.0,276.17,2.16,159.0,96814.0
20111023:0100,5.61,83.9,0.0,-0.0,0.0,274.73,2.35,155.0,96779.0
20111023:0200,5.37,84.78,0.0,-0.0,0.0,273.3,2.55,150.0,96744.0
20111023:0300,5.17,84.7,0.0,-0.0,0.0,273.5,2.66,150.0,96737.0
20111023:0400,4.97,84.63,0.0,-0.0,0.0,273.7,2.77,150.0,96731.0
20111023:0500,4.78,84.55,0.0,-0.0,0.0,273.9,2.88,150.0,96725.0
20111023:0600,6.79,78.34,10.0,0.0,10.0,275.37,2.97,155.0,96674.0
20111023:0700,8.81,72.13,169.0,601.31,51.0,276.83,3.05,160.0,96623.0
20111023:0800,10.82,65.92,276.0,456.77,125.0,278.3,3.13,166.0,96572.0
20111023:0900,11.6,61.14,315.0,249.87,207.0,287.48,3.12,166.0,96496.0
20111023:1000,12.37,56.36,507.0,827.54,98.0,296.67,3.11,167.0,96420.0
20111023:1100,13.15,51.58,523.0,807.96,109.0,305.85,3.1,167.0,96344.0
20111023:1200,13.12,49.91,491.0,795.1,105.0,296.62,2.73,167.0,96261.0
20111023:1300,13.09,48.24,414.0,785.0,88.0,287.38,2.35,166.0,96179.0
20111023:1400,13.06,46.57,285.0,665.3,81.0,278.15,1.97,166.0,96096.0
20111023:1500,12.07,49.33,138.0,539.24,48.0,284.87,2.49,166.0,96157.0
20111023:1600,11.09,52.1,0.0,0.0,0.0,291.58,3.01,165.0,96217.0
20111023:1700,10.11,54.86,0.0,-0.0,0.0,298.3,3.53,165.0,96277.0
20111023:1800,9.93,58.01,0.0,-0.0,0.0,307.58,3.57,161.0,96290.0
20111023:1900,9.74,61.15,0.0,-0.0,0.0,316.87,3.6,158.0,96303.0
20111023:2000,9.56,64.3,0.0,-0.0,0.0,326.15,3.64,154.0,96315.0
20111023:2100,9.95,67.93,0.0,-0.0,0.0,327.77,3.39,153.0,96274.0
20111023:2200,10.35,71.57,0.0,-0.0,0.0,329.38,3.14,152.0,96233.0
20111023:2300,10.74,75.2,0.0,-0.0,0.0,331.0,2.9,150.0,96192.0
20111024:0000,10.79,72.65,0.0,-0.0,0.0,328.4,3.05,152.0,96144.0
20111024:0100,10.84,70.09,0.0,-0.0,0.0,325.8,3.21,153.0,96096.0
20111024:0200,10.89,67.54,0.0,-0.0,0.0,323.2,3.37,155.0,96049.0
20111024:0300,10.93,69.74,0.0,-0.0,0.0,321.15,3.34,152.0,96023.0
20111024:0400,10.97,71.94,0.0,-0.0,0.0,319.1,3.32,149.0,95998.0
20111024:0500,11.02,74.14,0.0,-0.0,0.0,317.05,3.3,147.0,95973.0
20111024:0600,11.68,74.07,0.0,0.0,0.0,318.97,2.83,145.0,95960.0
20111024:0700,12.34,74.0,97.0,78.27,82.0,320.88,2.36,143.0,95947.0
20111024:0800,13.0,73.93,43.0,0.0,43.0,322.8,1.89,141.0,95935.0
20111024:0900,13.12,73.94,249.0,98.31,207.0,326.47,1.66,140.0,95896.0
20111024:1000,13.23,73.96,129.0,0.0,129.0,330.13,1.42,140.0,95858.0
20111024:1100,13.35,73.97,203.0,7.89,199.0,333.8,1.19,139.0,95820.0
20111024:1200,13.4,74.83,87.0,0.0,87.0,333.9,1.38,142.0,95795.0
20111024:1300,13.45,75.68,66.0,0.0,66.0,334.0,1.57,146.0,95770.0
20111024:1400,13.51,76.54,56.0,0.0,56.0,334.1,1.77,149.0,95744.0
20111024:1500,13.09,79.28,25.0,0.0,25.0,335.8,2.06,148.0,95817.0
20111024:1600,12.68,82.02,0.0,0.0,0.0,337.5,2.35,146.0,95890.0
20111024:1700,12.27,84.76,0.0,-0.0,0.0,339.2,2.65,144.0,95963.0
20111024:1800,11.91,85.76,0.0,-0.0,0.0,341.05,2.04,144.0,96011.0
20111024:1900,11.54,86.75,0.0,-0.0,0.0,342.9,1.43,143.0,96058.0
20111024:2000,11.18,87.75,0.0,-0.0,0.0,344.75,0.83,143.0,96106.0
20111024:2100,10.99,89.32,0.0,-0.0,0.0,347.28,0.89,140.0,96138.0
20111024:2200,10.81,90.89,0.0,-0.0,0.0,349.82,0.95,137.0,96169.0
20111024:2300,10.62,92.46,0.0,-0.0,0.0,352.35,1.01,134.0,96201.0
20111025:0000,10.61,93.41,0.0,-0.0,0.0,347.45,0.89,137.0,96268.0
20111025:0100,10.6,94.37,0.0,-0.0,0.0,342.55,0.78,140.0,96334.0
20111025:0200,10.59,95.32,0.0,-0.0,0.0,337.65,0.66,143.0,96401.0
20111025:0300,10.28,96.12,0.0,-0.0,0.0,331.2,0.63,131.0,96446.0
20111025:0400,9.97,96.91,0.0,-0.0,0.0,324.75,0.6,119.0,96490.0
20111025:0500,9.66,97.71,0.0,-0.0,0.0,318.3,0.57,107.0,96534.0
20111025:0600,10.58,97.7,0.0,0.0,0.0,316.52,0.69,81.0,96604.0
20111025:0700,11.51,97.68,99.0,96.22,81.0,314.73,0.81,54.0,96674.0
20111025:0800,12.43,97.67,133.0,18.69,127.0,312.95,0.94,27.0,96744.0
20111025:0900,12.61,96.69,221.0,56.84,197.0,314.62,0.97,20.0,96760.0
20111025:1000,12.79,95.72,385.0,334.71,223.0,316.28,0.99,13.0,96776.0
20111025:1100,12.98,94.74,405.0,348.61,230.0,317.95,1.02,6.0,96791.0
20111025:1200,13.24,91.58,294.0,120.0,237.0,318.18,0.95,52.0,96785.0
20111025:1300,13.51,88.43,110.0,0.0,110.0,318.42,0.87,99.0,96779.0
20111025:1400,13.78,85.27,96.0,3.37,95.0,318.65,0.8,145.0,96772.0
20111025:1500,12.48,88.29,71.0,50.97,63.0,314.38,0.83,140.0,96801.0
20111025:1600,11.18,91.32,0.0,-0.0,0.0,310.12,0.86,135.0,96830.0
20111025:1700,9.88,94.34,0.0,-0.0,0.0,305.85,0.9,130.0,96858.0
20111025:1800,8.81,94.95,0.0,-0.0,0.0,295.37,0.93,133.0,96880.0
20111025:1900,7.74,95.57,0.0,-0.0,0.0,284.88,0.97,135.0,96903.0
20111025:2000,6.67,96.18,0.0,-0.0,0.0,274.4,1.01,138.0,96925.0
20111025:2100,6.94,95.81,0.0,-0.0,0.0,275.5,1.24,140.0,96922.0
20111025:2200,7.21,95.43,0.0,-0.0,0.0,276.6,1.47,141.0,96918.0
20111025:2300,7.48,95.06,0.0,-0.0,0.0,277.7,1.7,142.0,96915.0
20111026:0000,7.81,94.11,0.0,-0.0,0.0,284.45,1.75,141.0,96931.0
20111026:0100,8.14,93.15,0.0,-0.0,0.0,291.2,1.8,141.0,96947.0
20111026:0200,8.47,92.2,0.0,-0.0,0.0,297.95,1.85,140.0,96963.0
20111026:0300,8.2,92.31,0.0,-0.0,0.0,294.03,1.81,139.0,96972.0
20111026:0400,7.94,92.41,0.0,-0.0,0.0,290.12,1.77,138.0,96982.0
20111026:0500,7.68,92.52,0.0,-0.0,0.0,286.2,1.74,137.0,96991.0
20111026:0600,9.4,87.56,0.0,0.0,0.0,286.08,1.8,144.0,96976.0
20111026:0700,11.13,82.61,130.0,317.82,72.0,285.97,1.86,152.0,96960.0
20111026:0800,12.86,77.65,259.0,430.11,123.0,285.85,1.92,159.0,96944.0
20111026:0900,13.84,71.68,386.0,606.27,133.0,289.83,1.64,163.0,96871.0
20111026:1000,14.81,65.72,437.0,557.51,170.0,293.82,1.36,167.0,96798.0
20111026:1100,15.79,59.75,491.0,726.61,130.0,297.8,1.08,171.0,96725.0
20111026:1200,15.42,62.43,391.0,400.15,203.0,297.78,1.25,172.0,96734.0
20111026:1300,15.06,65.11,346.0,480.29,154.0,297.77,1.43,172.0,96744.0
20111026:1400,14.7,67.79,227.0,363.78,121.0,297.75,1.6,172.0,96753.0
20111026:1500,13.38,70.93,104.0,282.72,61.0,293.6,1.14,166.0,96823.0
20111026:1600,12.07,74.08,0.0,-0.0,0.0,289.45,0.68,160.0,96893.0
20111026:1700,10.76,77.22,0.0,-0.0,0.0,285.3,0.22,154.0,96963.0
20111026:1800,10.27,78.73,0.0,-0.0,0.0,284.62,0.5,154.0,97029.0
20111026:1900,9.78,80.23,0.0,-0.0,0.0,283.93,0.77,154.0,97096.0
20111026:2000,9.29,81.74,0.0,-0.0,0.0,283.25,1.05,154.0,97163.0
20111026:2100,9.35,82.48,0.0,-0.0,0.0,283.37,1.04,155.0,97220.0
20111026:2200,9.41,83.23,0.0,-0.0,0.0,283.48,1.03,156.0,97277.0
20111026:2300,9.46,83.97,0.0,-0.0,0.0,283.6,1.02,157.0,97334.0
20111027:0000,9.12,85.17,0.0,-0.0,0.0,280.3,1.19,145.0,97350.0
20111027:0100,8.77,86.37,0.0,-0.0,0.0,277.0,1.36,134.0,97366.0
20111027:0200,8.42,87.57,0.0,-0.0,0.0,273.7,1.53,122.0,97382.0
20111027:0300,8.35,87.66,0.0,-0.0,0.0,272.5,1.32,123.0,97401.0
20111027:0400,8.28,87.75,0.0,-0.0,0.0,271.3,1.11,124.0,97420.0
20111027:0500,8.21,87.84,0.0,-0.0,0.0,270.1,0.9,124.0,97439.0
20111027:0600,10.25,84.36,0.0,0.0,0.0,271.5,0.84,124.0,97480.0
20111027:0700,12.29,80.87,143.0,494.61,55.0,272.9,0.78,124.0,97521.0
20111027:0800,14.33,77.39,279.0,590.83,95.0,274.3,0.72,124.0,97563.0
20111027:0900,15.45,70.24,394.0,681.44,113.0,277.18,0.88,140.0,97553.0
20111027:1000,16.57,63.08,470.0,742.85,118.0,280.07,1.05,155.0,97544.0
20111027:1100,17.7,55.93,494.0,768.76,116.0,282.95,1.21,171.0,97534.0
20111027:1200,17.38,59.8,462.0,755.33,111.0,282.48,1.18,164.0,97550.0
20111027:1300,17.06,63.66,382.0,714.5,100.0,282.02,1.15,158.0,97566.0
20111027:1400,16.74,67.53,273.0,740.16,61.0,281.55,1.12,152.0,97582.0
20111027:1500,15.24,69.44,110.0,393.75,52.0,278.08,1.04,134.0,97610.0
20111027:1600,13.75,71.34,0.0,-0.0,0.0,274.62,0.97,116.0,97639.0
20111027:1700,12.26,73.25,0.0,-0.0,0.0,271.15,0.9,98.0,97667.0
20111027:1800,11.06,77.53,0.0,-0.0,0.0,269.88,0.94,107.0,97690.0
20111027:1900,9.86,81.82,0.0,-0.0,0.0,268.62,0.98,116.0,97712.0
20111027:2000,8.66,86.1,0.0,-0.0,0.0,267.35,1.02,125.0,97734.0
20111027:2100,8.2,87.21,0.0,-0.0,0.0,265.78,1.1,122.0,97737.0
20111027:2200,7.74,88.33,0.0,-0.0,0.0,264.22,1.18,119.0,97740.0
20111027:2300,7.28,89.44,0.0,-0.0,0.0,262.65,1.26,116.0,97744.0
20111028:0000,7.19,88.44,0.0,-0.0,0.0,262.62,1.05,107.0,97734.0
20111028:0100,7.09,87.45,0.0,-0.0,0.0,262.58,0.84,98.0,97725.0
20111028:0200,7.0,86.45,0.0,-0.0,0.0,262.55,0.63,90.0,97715.0
20111028:0300,6.78,85.3,0.0,-0.0,0.0,261.05,0.57,97.0,97674.0
20111028:0400,6.56,84.15,0.0,-0.0,0.0,259.55,0.51,104.0,97632.0
20111028:0500,6.35,83.0,0.0,-0.0,0.0,258.05,0.46,112.0,97591.0
20111028:0600,9.11,78.33,0.0,0.0,0.0,261.0,0.42,129.0,97598.0
20111028:0700,11.88,73.67,138.0,478.78,55.0,263.95,0.39,146.0,97604.0
20111028:0800,14.65,69.0,285.0,675.02,78.0,266.9,0.36,163.0,97610.0
20111028:0900,15.99,61.73,402.0,763.31,91.0,271.43,0.54,179.0,97585.0
20111028:1000,17.33,54.47,480.0,831.89,90.0,275.97,0.72,196.0,97559.0
20111028:1100,18.67,47.2,494.0,795.3,107.0,280.5,0.9,213.0,97534.0
20111028:1200,18.19,53.36,459.0,768.03,106.0,281.25,0.93,215.0,97506.0
20111028:1300,17.71,59.51,400.0,875.1,59.0,282.0,0.97,218.0,97477.0
20111028:1400,17.23,65.67,272.0,777.87,53.0,282.75,1.01,220.0,97448.0
