B:Ln
47.466:9.598
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121113:0900,9.36,95.86,32.0,0.0,32.0,284.58,1.13,26.0,97713.0
20121113:1000,9.51,94.24,57.0,0.0,57.0,287.77,1.28,24.0,97710.0
20121113:1100,9.65,92.63,108.0,0.0,108.0,290.95,1.43,22.0,97707.0
20121113:1200,9.59,93.18,72.0,0.0,72.0,291.75,1.46,19.0,97748.0
20121113:1300,9.53,93.74,73.0,0.0,73.0,292.55,1.48,16.0,97790.0
20121113:1400,9.48,94.29,34.0,0.0,34.0,293.35,1.5,13.0,97831.0
20121113:1500,9.29,95.88,24.0,0.0,24.0,290.28,1.42,15.0,97892.0
20121113:1600,9.1,97.46,0.0,-0.0,0.0,287.22,1.33,17.0,97952.0
20121113:1700,8.92,99.05,0.0,-0.0,0.0,284.15,1.24,20.0,98012.0
20121113:1800,8.5,99.21,0.0,-0.0,0.0,283.28,1.24,22.0,98054.0
20121113:1900,8.08,99.36,0.0,-0.0,0.0,282.42,1.23,25.0,98095.0
20121113:2000,7.67,99.52,0.0,-0.0,0.0,281.55,1.23,27.0,98136.0
20121113:2100,7.6,99.4,0.0,-0.0,0.0,280.67,1.2,30.0,98155.0
20121113:2200,7.53,99.29,0.0,-0.0,0.0,279.78,1.18,32.0,98174.0
20121113:2300,7.46,99.17,0.0,-0.0,0.0,278.9,1.16,34.0,98194.0
20121114:0000,7.11,99.35,0.0,-0.0,0.0,277.35,1.02,37.0,98213.0
20121114:0100,6.76,99.52,0.0,-0.0,0.0,275.8,0.88,39.0,98232.0
20121114:0200,6.41,99.7,0.0,-0.0,0.0,274.25,0.74,41.0,98251.0
20121114:0300,6.22,99.62,0.0,-0.0,0.0,275.33,0.66,40.0,98295.0
20121114:0400,6.04,99.55,0.0,-0.0,0.0,276.42,0.57,39.0,98340.0
20121114:0500,5.85,99.47,0.0,-0.0,0.0,277.5,0.48,38.0,98384.0
20121114:0600,6.76,97.03,0.0,-0.0,0.0,279.88,0.47,46.0,98400.0
20121114:0700,7.67,94.6,31.0,9.81,30.0,282.27,0.46,54.0,98416.0
20121114:0800,8.58,92.16,67.0,0.0,67.0,284.65,0.44,63.0,98432.0
20121114:0900,9.62,87.32,75.0,0.0,75.0,283.83,0.73,83.0,98340.0
20121114:1000,10.67,82.49,207.0,58.44,184.0,283.02,1.01,103.0,98248.0
20121114:1100,11.72,77.65,285.0,198.93,203.0,282.2,1.3,123.0,98155.0
20121114:1200,11.58,76.91,279.0,240.25,186.0,282.53,1.35,115.0,98155.0
20121114:1300,11.44,76.17,182.0,93.77,152.0,282.87,1.4,107.0,98155.0
20121114:1400,11.3,75.43,116.0,92.89,96.0,283.2,1.45,99.0,98155.0
20121114:1500,10.68,80.22,24.0,0.0,24.0,278.65,1.14,104.0,98149.0
20121114:1600,10.07,85.02,0.0,-0.0,0.0,274.1,0.83,109.0,98143.0
20121114:1700,9.46,89.81,0.0,-0.0,0.0,269.55,0.52,114.0,98136.0
20121114:1800,8.44,91.05,0.0,-0.0,0.0,271.13,0.59,123.0,98124.0
20121114:1900,7.42,92.29,0.0,-0.0,0.0,272.72,0.66,132.0,98111.0
20121114:2000,6.4,93.53,0.0,-0.0,0.0,274.3,0.73,140.0,98098.0
20121114:2100,6.16,93.07,0.0,-0.0,0.0,275.0,0.64,144.0,98079.0
20121114:2200,5.93,92.6,0.0,-0.0,0.0,275.7,0.56,147.0,98060.0
20121114:2300,5.7,92.14,0.0,-0.0,0.0,276.4,0.47,150.0,98041.0
20121115:0000,5.65,90.34,0.0,-0.0,0.0,284.13,0.47,142.0,98038.0
20121115:0100,5.6,88.55,0.0,-0.0,0.0,291.87,0.47,134.0,98035.0
20121115:0200,5.56,86.75,0.0,-0.0,0.0,299.6,0.47,126.0,98031.0
20121115:0300,5.23,86.99,0.0,-0.0,0.0,299.3,0.61,127.0,98003.0
20121115:0400,4.91,87.24,0.0,-0.0,0.0,299.0,0.75,128.0,97974.0
20121115:0500,4.58,87.48,0.0,-0.0,0.0,298.7,0.9,129.0,97946.0
20121115:0600,6.38,85.89,0.0,-0.0,0.0,295.02,0.72,138.0,97946.0
20121115:0700,8.18,84.3,54.0,163.62,38.0,291.33,0.54,147.0,97946.0
20121115:0800,9.99,82.71,125.0,96.2,103.0,287.65,0.36,156.0,97946.0
20121115:0900,11.71,78.0,293.0,566.85,107.0,286.38,0.68,166.0,97885.0
20121115:1000,13.44,73.3,343.0,508.59,145.0,285.12,0.99,176.0,97825.0
20121115:1100,15.16,68.59,386.0,646.93,122.0,283.85,1.31,186.0,97764.0
20121115:1200,14.66,67.45,385.0,806.46,76.0,278.72,1.15,185.0,97729.0
20121115:1300,14.15,66.31,305.0,743.14,70.0,273.58,1.0,183.0,97694.0
20121115:1400,13.65,65.17,190.0,656.08,51.0,268.45,0.84,181.0,97659.0
20121115:1500,11.98,72.88,21.0,0.0,21.0,263.68,0.76,174.0,97656.0
20121115:1600,10.31,80.58,0.0,-0.0,0.0,258.92,0.69,167.0,97653.0
20121115:1700,8.64,88.29,0.0,-0.0,0.0,254.15,0.61,160.0,97650.0
20121115:1800,7.63,89.6,0.0,-0.0,0.0,253.38,0.63,159.0,97653.0
20121115:1900,6.63,90.91,0.0,-0.0,0.0,252.62,0.65,158.0,97656.0
20121115:2000,5.63,92.22,0.0,-0.0,0.0,251.85,0.68,157.0,97659.0
20121115:2100,5.67,92.08,0.0,-0.0,0.0,250.73,0.83,154.0,97656.0
20121115:2200,5.71,91.95,0.0,-0.0,0.0,249.62,0.99,150.0,97653.0
20121115:2300,5.76,91.81,0.0,-0.0,0.0,248.5,1.14,147.0,97650.0
20121116:0000,5.49,89.27,0.0,-0.0,0.0,255.85,1.12,137.0,97628.0
20121116:0100,5.22,86.74,0.0,-0.0,0.0,263.2,1.1,128.0,97605.0
20121116:0200,4.96,84.2,0.0,-0.0,0.0,270.55,1.08,119.0,97583.0
20121116:0300,4.66,84.64,0.0,-0.0,0.0,265.25,0.93,105.0,97551.0
20121116:0400,4.36,85.08,0.0,-0.0,0.0,259.95,0.78,91.0,97520.0
20121116:0500,4.06,85.52,0.0,-0.0,0.0,254.65,0.63,77.0,97488.0
20121116:0600,6.1,82.8,0.0,-0.0,0.0,251.52,0.57,90.0,97488.0
20121116:0700,8.15,80.09,47.0,117.37,36.0,248.38,0.51,102.0,97488.0
20121116:0800,10.2,77.37,125.0,106.89,101.0,245.25,0.46,114.0,97488.0
20121116:0900,11.93,71.14,244.0,308.71,144.0,248.9,0.8,146.0,97434.0
20121116:1000,13.67,64.9,351.0,576.39,129.0,252.55,1.14,177.0,97380.0
20121116:1100,15.41,58.67,352.0,482.62,157.0,256.2,1.48,209.0,97326.0
20121116:1200,14.42,59.83,386.0,848.93,64.0,253.77,1.2,201.0,97303.0
20121116:1300,13.42,60.98,300.0,729.35,72.0,251.33,0.93,193.0,97281.0
20121116:1400,12.43,62.14,180.0,585.09,58.0,248.9,0.66,185.0,97259.0
20121116:1500,10.91,69.11,22.0,0.0,22.0,245.1,0.57,172.0,97272.0
20121116:1600,9.39,76.08,0.0,-0.0,0.0,241.3,0.47,159.0,97284.0
20121116:1700,7.87,83.05,0.0,-0.0,0.0,237.5,0.37,146.0,97297.0
20121116:1800,6.72,84.38,0.0,-0.0,0.0,236.75,0.39,146.0,97291.0
20121116:1900,5.58,85.72,0.0,-0.0,0.0,236.0,0.41,146.0,97284.0
20121116:2000,4.44,87.05,0.0,-0.0,0.0,235.25,0.43,146.0,97278.0
20121116:2100,4.26,85.61,0.0,-0.0,0.0,234.28,0.61,132.0,97275.0
20121116:2200,4.08,84.18,0.0,-0.0,0.0,233.32,0.79,118.0,97272.0
20121116:2300,3.9,82.74,0.0,-0.0,0.0,232.35,0.97,104.0,97268.0
20121117:0000,3.79,79.17,0.0,-0.0,0.0,230.62,1.13,107.0,97256.0
20121117:0100,3.68,75.59,0.0,-0.0,0.0,228.88,1.29,110.0,97243.0
20121117:0200,3.57,72.02,0.0,-0.0,0.0,227.15,1.45,113.0,97230.0
20121117:0300,3.33,71.64,0.0,-0.0,0.0,226.72,1.32,113.0,97218.0
20121117:0400,3.1,71.25,0.0,-0.0,0.0,226.28,1.2,114.0,97205.0
20121117:0500,2.86,70.87,0.0,-0.0,0.0,225.85,1.08,115.0,97192.0
20121117:0600,4.95,69.58,0.0,-0.0,0.0,228.03,0.91,124.0,97202.0
20121117:0700,7.04,68.29,42.0,89.19,34.0,230.22,0.74,133.0,97211.0
20121117:0800,9.13,67.0,115.0,77.13,98.0,232.4,0.57,142.0,97221.0
20121117:0900,10.97,62.84,215.0,193.88,153.0,237.12,0.78,158.0,97176.0
20121117:1000,12.82,58.67,224.0,99.72,186.0,241.83,1.0,174.0,97132.0
20121117:1100,14.67,54.51,318.0,347.42,179.0,246.55,1.21,190.0,97087.0
20121117:1200,13.79,56.01,341.0,572.52,126.0,246.22,1.18,185.0,97068.0
20121117:1300,12.91,57.5,286.0,650.3,85.0,245.88,1.14,180.0,97049.0
20121117:1400,12.03,59.0,178.0,589.47,57.0,245.55,1.1,175.0,97030.0
20121117:1500,10.67,62.67,21.0,0.0,21.0,242.45,0.91,169.0,97043.0
20121117:1600,9.31,66.35,0.0,-0.0,0.0,239.35,0.71,163.0,97055.0
20121117:1700,7.96,70.02,0.0,-0.0,0.0,236.25,0.51,157.0,97068.0
20121117:1800,7.29,69.62,0.0,-0.0,0.0,236.35,0.6,155.0,97068.0
20121117:1900,6.62,69.23,0.0,-0.0,0.0,236.45,0.69,154.0,97068.0
20121117:2000,5.95,68.83,0.0,-0.0,0.0,236.55,0.79,153.0,97068.0
20121117:2100,5.75,68.51,0.0,-0.0,0.0,236.27,0.92,152.0,97062.0
20121117:2200,5.55,68.19,0.0,-0.0,0.0,235.98,1.06,150.0,97055.0
20121117:2300,5.36,67.87,0.0,-0.0,0.0,235.7,1.2,149.0,97049.0
20121118:0000,5.24,64.99,0.0,-0.0,0.0,251.48,1.24,149.0,97020.0
20121118:0100,5.12,62.11,0.0,-0.0,0.0,267.27,1.28,149.0,96992.0
20121118:0200,5.0,59.23,0.0,-0.0,0.0,283.05,1.32,149.0,96963.0
20121118:0300,4.84,59.08,0.0,-0.0,0.0,279.23,1.28,149.0,96931.0
20121118:0400,4.69,58.92,0.0,-0.0,0.0,275.42,1.24,149.0,96900.0
20121118:0500,4.54,58.77,0.0,-0.0,0.0,271.6,1.2,149.0,96868.0
20121118:0600,6.08,58.91,0.0,-0.0,0.0,272.37,1.11,151.0,96868.0
20121118:0700,7.62,59.06,30.0,23.33,28.0,273.13,1.02,153.0,96868.0
20121118:0800,9.16,59.2,77.0,9.24,75.0,273.9,0.92,155.0,96868.0
20121118:0900,10.4,58.48,95.0,0.0,95.0,276.62,0.8,163.0,96827.0
20121118:1000,11.65,57.76,123.0,2.65,122.0,279.33,0.69,170.0,96785.0
20121118:1100,12.89,57.04,142.0,2.52,141.0,282.05,0.57,177.0,96744.0
20121118:1200,12.05,60.71,174.0,32.27,162.0,274.48,0.8,176.0,96718.0
20121118:1300,11.21,64.38,180.0,114.51,145.0,266.92,1.04,175.0,96693.0
20121118:1400,10.38,68.05,127.0,178.11,91.0,259.35,1.28,174.0,96668.0
20121118:1500,9.42,69.57,25.0,0.0,25.0,257.47,1.34,170.0,96671.0
20121118:1600,8.46,71.08,0.0,-0.0,0.0,255.58,1.4,165.0,96674.0
20121118:1700,7.51,72.6,0.0,-0.0,0.0,253.7,1.46,161.0,96677.0
20121118:1800,6.89,72.42,0.0,-0.0,0.0,252.97,1.53,156.0,96696.0
20121118:1900,6.27,72.23,0.0,-0.0,0.0,252.23,1.59,151.0,96715.0
20121118:2000,5.66,72.05,0.0,-0.0,0.0,251.5,1.66,146.0,96734.0
20121118:2100,5.55,71.09,0.0,-0.0,0.0,251.38,1.87,141.0,96731.0
20121118:2200,5.45,70.12,0.0,-0.0,0.0,251.27,2.09,136.0,96728.0
20121118:2300,5.35,69.16,0.0,-0.0,0.0,251.15,2.3,131.0,96725.0
20121119:0000,5.3,67.94,0.0,-0.0,0.0,250.72,2.19,128.0,96709.0
20121119:0100,5.25,66.72,0.0,-0.0,0.0,250.28,2.07,125.0,96693.0
20121119:0200,5.21,65.5,0.0,-0.0,0.0,249.85,1.96,121.0,96677.0
20121119:0300,5.01,63.87,0.0,-0.0,0.0,248.17,1.95,122.0,96649.0
20121119:0400,4.82,62.23,0.0,-0.0,0.0,246.48,1.95,122.0,96620.0
20121119:0500,4.63,60.6,0.0,-0.0,0.0,244.8,1.94,122.0,96591.0
20121119:0600,5.85,59.01,0.0,-0.0,0.0,246.93,1.83,132.0,96617.0
20121119:0700,7.08,57.43,33.0,48.9,29.0,249.07,1.71,141.0,96642.0
20121119:0800,8.31,55.84,115.0,94.19,95.0,251.2,1.59,150.0,96668.0
20121119:0900,9.61,54.04,221.0,243.82,145.0,255.47,1.22,153.0,96658.0
20121119:1000,10.92,52.23,234.0,136.68,183.0,259.73,0.86,157.0,96649.0
20121119:1100,12.23,50.43,286.0,249.73,188.0,264.0,0.5,161.0,96639.0
20121119:1200,11.95,50.04,264.0,238.95,176.0,262.32,0.76,149.0,96655.0
20121119:1300,11.67,49.64,235.0,350.6,129.0,260.63,1.03,137.0,96671.0
20121119:1400,11.39,49.25,130.0,210.96,88.0,258.95,1.3,125.0,96687.0
20121119:1500,10.17,54.8,22.0,0.0,22.0,255.98,1.03,114.0,96709.0
20121119:1600,8.95,60.34,0.0,-0.0,0.0,253.02,0.77,102.0,96731.0
20121119:1700,7.74,65.89,0.0,-0.0,0.0,250.05,0.51,90.0,96753.0
20121119:1800,6.72,67.89,0.0,-0.0,0.0,248.7,0.8,88.0,96792.0
20121119:1900,5.71,69.88,0.0,-0.0,0.0,247.35,1.1,87.0,96830.0
20121119:2000,4.7,71.88,0.0,-0.0,0.0,246.0,1.39,85.0,96868.0
20121119:2100,4.18,72.25,0.0,-0.0,0.0,248.2,1.47,81.0,96874.0
20121119:2200,3.67,72.61,0.0,-0.0,0.0,250.4,1.55,76.0,96881.0
20121119:2300,3.16,72.98,0.0,-0.0,0.0,252.6,1.63,72.0,96887.0
20121120:0000,2.92,67.19,0.0,-0.0,0.0,253.8,1.66,74.0,96887.0
20121120:0100,2.68,61.39,0.0,-0.0,0.0,255.0,1.68,76.0,96887.0
20121120:0200,2.44,55.6,0.0,-0.0,0.0,256.2,1.71,78.0,96887.0
20121120:0300,2.16,55.23,0.0,-0.0,0.0,253.32,1.61,77.0,96874.0
20121120:0400,1.89,54.86,0.0,-0.0,0.0,250.43,1.51,76.0,96862.0
20121120:0500,1.62,54.49,0.0,-0.0,0.0,247.55,1.41,75.0,96849.0
20121120:0600,3.78,55.25,0.0,-0.0,0.0,251.27,1.11,88.0,96874.0
20121120:0700,5.94,56.0,51.0,346.44,24.0,254.98,0.82,100.0,96900.0
20121120:0800,8.1,56.76,157.0,364.68,81.0,258.7,0.52,113.0,96925.0
20121120:0900,9.65,53.92,295.0,737.56,68.0,266.37,0.79,126.0,96909.0
20121120:1000,11.21,51.09,344.0,628.25,112.0,274.03,1.05,140.0,96893.0
20121120:1100,12.77,48.25,312.0,362.72,171.0,281.7,1.31,153.0,96877.0
20121120:1200,12.09,52.95,307.0,438.6,147.0,282.62,1.2,151.0,96881.0
20121120:1300,11.41,57.66,232.0,347.69,128.0,283.53,1.08,148.0,96884.0
20121120:1400,10.73,62.36,119.0,163.14,87.0,284.45,0.97,146.0,96887.0
20121120:1500,9.25,69.68,20.0,0.0,20.0,283.65,0.88,136.0,96909.0
20121120:1600,7.77,76.99,0.0,-0.0,0.0,282.85,0.8,126.0,96931.0
20121120:1700,6.29,84.31,0.0,-0.0,0.0,282.05,0.72,115.0,96954.0
20121120:1800,5.39,86.16,0.0,-0.0,0.0,278.98,0.74,107.0,96966.0
20121120:1900,4.5,88.0,0.0,-0.0,0.0,275.92,0.76,99.0,96979.0
20121120:2000,3.61,89.85,0.0,-0.0,0.0,272.85,0.79,91.0,96992.0
20121120:2100,3.34,89.0,0.0,-0.0,0.0,270.53,0.77,88.0,97017.0
20121120:2200,3.07,88.16,0.0,-0.0,0.0,268.22,0.76,85.0,97043.0
20121120:2300,2.8,87.31,0.0,-0.0,0.0,265.9,0.74,82.0,97068.0
20121121:0000,2.86,84.36,0.0,-0.0,0.0,263.9,0.67,75.0,97084.0
20121121:0100,2.92,81.4,0.0,-0.0,0.0,261.9,0.6,69.0,97100.0
20121121:0200,2.99,78.45,0.0,-0.0,0.0,259.9,0.52,62.0,97116.0
20121121:0300,2.55,79.77,0.0,-0.0,0.0,257.18,0.53,64.0,97109.0
20121121:0400,2.12,81.09,0.0,-0.0,0.0,254.47,0.54,67.0,97103.0
20121121:0500,1.69,82.41,0.0,-0.0,0.0,251.75,0.55,69.0,97097.0
20121121:0600,4.02,80.07,0.0,-0.0,0.0,253.53,0.57,54.0,97097.0
20121121:0700,6.35,77.72,24.0,26.98,22.0,255.32,0.59,39.0,97097.0
20121121:0800,8.69,75.38,74.0,9.78,72.0,257.1,0.61,24.0,97097.0
20121121:0900,10.24,70.72,99.0,3.29,98.0,261.78,0.87,341.0,97090.0
20121121:1000,11.8,66.05,115.0,0.0,115.0,266.47,1.13,298.0,97084.0
20121121:1100,13.35,61.39,120.0,0.0,120.0,271.15,1.39,255.0,97078.0
20121121:1200,12.57,62.89,88.0,0.0,88.0,270.63,1.28,206.0,97087.0
20121121:1300,11.79,64.39,75.0,0.0,75.0,270.12,1.16,156.0,97097.0
20121121:1400,11.01,65.89,52.0,0.0,52.0,269.6,1.05,107.0,97106.0
20121121:1500,9.6,72.23,14.0,0.0,14.0,266.05,0.82,116.0,97100.0
20121121:1600,8.19,78.56,0.0,-0.0,0.0,262.5,0.59,125.0,97094.0
20121121:1700,6.78,84.9,0.0,-0.0,0.0,258.95,0.36,134.0,97087.0
20121121:1800,5.79,87.04,0.0,-0.0,0.0,258.03,0.43,140.0,97087.0
20121121:1900,4.81,89.17,0.0,-0.0,0.0,257.12,0.5,145.0,97087.0
20121121:2000,3.83,91.31,0.0,-0.0,0.0,256.2,0.57,151.0,97087.0
20121121:2100,4.09,90.34,0.0,-0.0,0.0,254.67,0.81,146.0,97078.0
20121121:2200,4.35,89.38,0.0,-0.0,0.0,253.13,1.05,142.0,97068.0
20121121:2300,4.62,88.41,0.0,-0.0,0.0,251.6,1.3,138.0,97059.0
20121122:0000,4.49,84.86,0.0,-0.0,0.0,250.02,1.03,140.0,97046.0
20121122:0100,4.36,81.31,0.0,-0.0,0.0,248.43,0.77,143.0,97033.0
20121122:0200,4.24,77.76,0.0,-0.0,0.0,246.85,0.51,146.0,97020.0
20121122:0300,4.37,78.24,0.0,-0.0,0.0,245.88,0.73,145.0,96989.0
20121122:0400,4.5,78.71,0.0,-0.0,0.0,244.92,0.95,144.0,96957.0
20121122:0500,4.63,79.19,0.0,-0.0,0.0,243.95,1.17,143.0,96925.0
20121122:0600,6.46,77.57,0.0,-0.0,0.0,245.33,1.01,153.0,96931.0
20121122:0700,8.29,75.94,25.0,28.42,23.0,246.72,0.84,162.0,96938.0
20121122:0800,10.13,74.32,66.0,4.98,65.0,248.1,0.68,171.0,96944.0
20121122:0900,11.77,72.34,94.0,0.0,94.0,252.27,0.75,179.0,96935.0
20121122:1000,13.42,70.35,122.0,2.76,121.0,256.43,0.82,186.0,96925.0
20121122:1100,15.07,68.37,123.0,0.0,123.0,260.6,0.9,193.0,96916.0
20121122:1200,13.95,68.9,112.0,0.0,112.0,260.43,1.05,196.0,96966.0
20121122:1300,12.82,69.42,98.0,3.41,97.0,260.27,1.2,199.0,97017.0
20121122:1400,11.7,69.95,143.0,367.24,73.0,260.1,1.35,203.0,97068.0
20121122:1500,11.02,71.11,12.0,0.0,12.0,257.97,1.4,260.0,97125.0
20121122:1600,10.34,72.28,0.0,-0.0,0.0,255.83,1.44,318.0,97183.0
20121122:1700,9.66,73.44,0.0,-0.0,0.0,253.7,1.49,16.0,97240.0
20121122:1800,8.91,75.93,0.0,-0.0,0.0,254.78,1.37,17.0,97319.0
20121122:1900,8.16,78.43,0.0,-0.0,0.0,255.87,1.24,17.0,97399.0
20121122:2000,7.41,80.92,0.0,-0.0,0.0,256.95,1.12,17.0,97478.0
20121122:2100,7.5,82.45,0.0,-0.0,0.0,261.45,1.03,16.0,97539.0
20121122:2200,7.59,83.98,0.0,-0.0,0.0,265.95,0.93,15.0,97599.0
20121122:2300,7.69,85.51,0.0,-0.0,0.0,270.45,0.84,14.0,97659.0
20121123:0000,7.05,85.55,0.0,-0.0,0.0,274.2,0.74,20.0,97682.0
20121123:0100,6.41,85.58,0.0,-0.0,0.0,277.95,0.64,26.0,97704.0
20121123:0200,5.78,85.62,0.0,-0.0,0.0,281.7,0.54,32.0,97726.0
20121123:0300,5.74,86.57,0.0,-0.0,0.0,283.12,0.65,36.0,97720.0
20121123:0400,5.71,87.53,0.0,-0.0,0.0,284.53,0.77,41.0,97713.0
20121123:0500,5.68,88.48,0.0,-0.0,0.0,285.95,0.88,46.0,97707.0
20121123:0600,6.47,88.66,0.0,-0.0,0.0,290.87,0.71,55.0,97739.0
20121123:0700,7.26,88.83,22.0,30.0,20.0,295.78,0.54,64.0,97771.0
20121123:0800,8.06,89.01,89.0,40.62,81.0,300.7,0.37,72.0,97803.0
20121123:0900,8.55,88.75,111.0,10.12,108.0,307.05,0.33,84.0,97790.0
20121123:1000,9.05,88.49,91.0,0.0,91.0,313.4,0.28,97.0,97777.0
20121123:1100,9.54,88.23,230.0,118.99,185.0,319.75,0.23,109.0,97764.0
20121123:1200,9.32,88.21,206.0,98.61,171.0,319.65,0.34,119.0,97723.0
20121123:1300,9.1,88.19,193.0,193.06,137.0,319.55,0.44,130.0,97682.0
20121123:1400,8.88,88.17,116.0,175.53,83.0,319.45,0.54,140.0,97640.0
20121123:1500,8.54,89.46,18.0,0.0,18.0,319.92,0.63,140.0,97624.0
20121123:1600,8.2,90.75,0.0,-0.0,0.0,320.38,0.73,140.0,97609.0
20121123:1700,7.87,92.04,0.0,-0.0,0.0,320.85,0.83,140.0,97593.0
20121123:1800,7.3,91.56,0.0,-0.0,0.0,314.93,1.01,148.0,97574.0
20121123:1900,6.74,91.08,0.0,-0.0,0.0,309.02,1.19,156.0,97555.0
20121123:2000,6.18,90.6,0.0,-0.0,0.0,303.1,1.37,164.0,97535.0
20121123:2100,6.25,90.46,0.0,-0.0,0.0,304.52,1.45,169.0,97529.0
20121123:2200,6.32,90.32,0.0,-0.0,0.0,305.93,1.53,175.0,97523.0
20121123:2300,6.39,90.18,0.0,-0.0,0.0,307.35,1.61,180.0,97516.0
20121124:0000,5.67,89.0,0.0,-0.0,0.0,296.23,1.25,166.0,97510.0
20121124:0100,4.96,87.81,0.0,-0.0,0.0,285.12,0.89,152.0,97504.0
20121124:0200,4.25,86.63,0.0,-0.0,0.0,274.0,0.52,137.0,97497.0
20121124:0300,3.93,86.79,0.0,-0.0,0.0,269.27,0.7,132.0,97478.0
20121124:0400,3.61,86.96,0.0,-0.0,0.0,264.53,0.88,127.0,97459.0
20121124:0500,3.29,87.12,0.0,-0.0,0.0,259.8,1.06,122.0,97440.0
20121124:0600,4.85,87.42,0.0,-0.0,0.0,258.22,1.23,134.0,97443.0
20121124:0700,6.41,87.72,5.0,0.0,5.0,256.63,1.39,146.0,97446.0
20121124:0800,7.98,88.02,76.0,20.69,72.0,255.05,1.56,158.0,97450.0
20121124:0900,9.55,84.6,198.0,208.36,137.0,257.5,1.26,173.0,97421.0
20121124:1000,11.13,81.17,212.0,109.96,173.0,259.95,0.96,188.0,97392.0
20121124:1100,12.71,77.75,275.0,261.45,177.0,262.4,0.66,204.0,97364.0
20121124:1200,12.04,78.67,274.0,332.54,157.0,262.03,0.75,204.0,97367.0
20121124:1300,11.36,79.6,233.0,414.26,114.0,261.67,0.84,204.0,97370.0
20121124:1400,10.69,80.52,79.0,32.34,73.0,261.3,0.92,205.0,97373.0
20121124:1500,9.97,83.49,17.0,0.0,17.0,259.3,0.97,176.0,97399.0
20121124:1600,9.26,86.46,0.0,-0.0,0.0,257.3,1.02,148.0,97424.0
20121124:1700,8.55,89.43,0.0,-0.0,0.0,255.3,1.06,120.0,97450.0
20121124:1800,8.05,89.92,0.0,-0.0,0.0,263.28,1.13,124.0,97466.0
20121124:1900,7.55,90.41,0.0,-0.0,0.0,271.27,1.19,128.0,97481.0
20121124:2000,7.05,90.9,0.0,-0.0,0.0,279.25,1.26,132.0,97497.0
20121124:2100,7.23,89.65,0.0,-0.0,0.0,284.22,1.49,136.0,97494.0
20121124:2200,7.41,88.4,0.0,-0.0,0.0,289.18,1.73,140.0,97491.0
20121124:2300,7.59,87.15,0.0,-0.0,0.0,294.15,1.97,143.0,97488.0
20121125:0000,7.15,84.63,0.0,-0.0,0.0,294.42,1.88,147.0,97462.0
20121125:0100,6.71,82.11,0.0,-0.0,0.0,294.68,1.78,151.0,97437.0
20121125:0200,6.27,79.59,0.0,-0.0,0.0,294.95,1.68,155.0,97411.0
20121125:0300,5.97,79.42,0.0,-0.0,0.0,293.08,1.51,148.0,97421.0
20121125:0400,5.67,79.26,0.0,-0.0,0.0,291.22,1.34,141.0,97431.0
20121125:0500,5.37,79.09,0.0,-0.0,0.0,289.35,1.17,134.0,97440.0
20121125:0600,6.72,78.16,0.0,-0.0,0.0,289.4,1.23,133.0,97453.0
20121125:0700,8.07,77.23,20.0,0.0,20.0,289.45,1.28,133.0,97466.0
20121125:0800,9.43,76.3,110.0,137.06,84.0,289.5,1.34,132.0,97478.0
20121125:0900,10.85,72.3,151.0,65.7,132.0,292.18,0.94,145.0,97408.0
20121125:1000,12.28,68.3,233.0,176.51,171.0,294.87,0.54,159.0,97338.0
20121125:1100,13.7,64.3,368.0,772.33,81.0,297.55,0.14,172.0,97268.0
20121125:1200,12.88,64.21,329.0,665.04,97.0,293.65,0.35,175.0,97227.0
20121125:1300,12.06,64.13,124.0,24.6,117.0,289.75,0.56,178.0,97186.0
20121125:1400,11.25,64.04,101.0,114.68,80.0,285.85,0.77,181.0,97144.0
20121125:1500,11.14,64.81,12.0,0.0,12.0,293.13,0.76,177.0,97189.0
20121125:1600,11.03,65.59,0.0,-0.0,0.0,300.42,0.74,174.0,97233.0
20121125:1700,10.92,66.36,0.0,-0.0,0.0,307.7,0.73,170.0,97278.0
20121125:1800,10.61,66.43,0.0,-0.0,0.0,312.48,1.27,168.0,97268.0
20121125:1900,10.31,66.5,0.0,-0.0,0.0,317.27,1.82,165.0,97259.0
20121125:2000,10.01,66.57,0.0,-0.0,0.0,322.05,2.36,163.0,97249.0
20121125:2100,9.91,67.73,0.0,-0.0,0.0,321.58,2.29,167.0,97233.0
20121125:2200,9.81,68.89,0.0,-0.0,0.0,321.12,2.21,171.0,97218.0
20121125:2300,9.72,70.05,0.0,-0.0,0.0,320.65,2.14,176.0,97202.0
20121126:0000,9.36,72.36,0.0,-0.0,0.0,320.7,2.29,176.0,97224.0
20121126:0100,9.0,74.68,0.0,-0.0,0.0,320.75,2.45,176.0,97246.0
20121126:0200,8.64,76.99,0.0,-0.0,0.0,320.8,2.61,176.0,97268.0
20121126:0300,8.46,78.45,0.0,-0.0,0.0,320.72,2.61,167.0,97246.0
20121126:0400,8.28,79.9,0.0,-0.0,0.0,320.63,2.61,159.0,97224.0
20121126:0500,8.1,81.36,0.0,-0.0,0.0,320.55,2.61,151.0,97202.0
20121126:0600,9.17,79.8,0.0,-0.0,0.0,318.25,2.45,155.0,97198.0
20121126:0700,10.24,78.23,19.0,0.0,19.0,315.95,2.29,159.0,97195.0
20121126:0800,11.31,76.67,116.0,182.63,82.0,313.65,2.12,164.0,97192.0
