B:Ln
47.426:9.659
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20081201:1200,8.04,62.41,172.0,56.94,153.0,285.2,4.29,164.0,95149.0
20081201:1300,7.27,67.37,148.0,84.87,125.0,295.6,3.82,160.0,95181.0
20081201:1400,6.51,72.33,94.0,116.79,74.0,306.0,3.34,155.0,95213.0
20081201:1500,6.09,74.08,5.0,0.0,5.0,306.87,3.4,153.0,95273.0
20081201:1600,5.67,75.84,0.0,-0.0,0.0,307.73,3.46,150.0,95333.0
20081201:1700,5.26,77.59,0.0,-0.0,0.0,308.6,3.52,148.0,95394.0
20081201:1800,4.63,77.88,0.0,-0.0,0.0,308.6,3.29,141.0,95406.0
20081201:1900,4.0,78.18,0.0,-0.0,0.0,308.6,3.06,135.0,95419.0
20081201:2000,3.38,78.47,0.0,-0.0,0.0,308.6,2.83,128.0,95432.0
20081201:2100,3.23,80.3,0.0,-0.0,0.0,311.13,2.51,116.0,95381.0
20081201:2200,3.08,82.12,0.0,-0.0,0.0,313.67,2.2,104.0,95330.0
20081201:2300,2.94,83.95,0.0,-0.0,0.0,316.2,1.89,93.0,95279.0
20081202:0000,2.87,86.19,0.0,-0.0,0.0,316.05,1.7,88.0,95184.0
20081202:0100,2.81,88.42,0.0,-0.0,0.0,315.9,1.5,82.0,95089.0
20081202:0200,2.74,90.66,0.0,-0.0,0.0,315.75,1.31,77.0,94993.0
20081202:0300,2.44,92.3,0.0,-0.0,0.0,316.0,1.05,64.0,94920.0
20081202:0400,2.14,93.93,0.0,-0.0,0.0,316.25,0.8,52.0,94847.0
20081202:0500,1.84,95.57,0.0,-0.0,0.0,316.5,0.54,39.0,94774.0
20081202:0600,2.23,95.89,0.0,-0.0,0.0,316.58,1.11,9.0,94781.0
20081202:0700,2.62,96.22,0.0,0.0,0.0,316.67,1.68,340.0,94787.0
20081202:0800,3.01,96.54,31.0,0.0,31.0,316.75,2.25,310.0,94793.0
20081202:0900,3.35,95.81,51.0,0.0,51.0,312.95,2.5,300.0,94860.0
20081202:1000,3.7,95.08,38.0,0.0,38.0,309.15,2.74,289.0,94927.0
20081202:1100,4.04,94.35,120.0,2.84,119.0,305.35,2.99,279.0,94993.0
20081202:1200,4.19,94.17,53.0,0.0,53.0,299.85,2.8,289.0,95149.0
20081202:1300,4.35,93.99,48.0,0.0,48.0,294.35,2.6,300.0,95305.0
20081202:1400,4.5,93.81,26.0,0.0,26.0,288.85,2.4,310.0,95460.0
20081202:1500,4.01,94.39,11.0,0.0,11.0,277.85,1.89,327.0,95537.0
20081202:1600,3.51,94.96,0.0,-0.0,0.0,266.85,1.37,344.0,95613.0
20081202:1700,3.01,95.54,0.0,-0.0,0.0,255.85,0.86,1.0,95689.0
20081202:1800,2.38,95.2,0.0,-0.0,0.0,251.42,0.89,15.0,95743.0
20081202:1900,1.75,94.86,0.0,-0.0,0.0,246.98,0.92,29.0,95797.0
20081202:2000,1.11,94.52,0.0,-0.0,0.0,242.55,0.95,43.0,95851.0
20081202:2100,0.89,94.19,0.0,-0.0,0.0,241.73,1.02,47.0,95899.0
20081202:2200,0.67,93.86,0.0,-0.0,0.0,240.92,1.08,51.0,95946.0
20081202:2300,0.45,93.53,0.0,-0.0,0.0,240.1,1.14,55.0,95994.0
20081203:0000,0.5,92.54,0.0,-0.0,0.0,238.33,1.18,57.0,96038.0
20081203:0100,0.54,91.56,0.0,-0.0,0.0,236.57,1.21,59.0,96083.0
20081203:0200,0.58,90.57,0.0,-0.0,0.0,234.8,1.24,61.0,96127.0
20081203:0300,0.42,90.16,0.0,-0.0,0.0,231.03,1.22,53.0,96162.0
20081203:0400,0.26,89.76,0.0,-0.0,0.0,227.27,1.2,46.0,96197.0
20081203:0500,0.1,89.35,0.0,-0.0,0.0,223.5,1.19,38.0,96232.0
20081203:0600,0.91,85.93,0.0,-0.0,0.0,222.0,1.42,31.0,96289.0
20081203:0700,1.71,82.51,0.0,0.0,0.0,220.5,1.66,24.0,96346.0
20081203:0800,2.51,79.09,115.0,297.46,66.0,219.0,1.89,17.0,96404.0
20081203:0900,3.41,76.35,56.0,0.0,56.0,223.2,1.96,344.0,96388.0
20081203:1000,4.32,73.61,60.0,0.0,60.0,227.4,2.04,311.0,96372.0
20081203:1100,5.22,70.87,63.0,0.0,63.0,231.6,2.11,277.0,96356.0
20081203:1200,5.07,76.66,80.0,0.0,80.0,236.27,1.74,303.0,96388.0
20081203:1300,4.93,82.45,46.0,0.0,46.0,240.93,1.37,329.0,96419.0
20081203:1400,4.78,88.24,71.0,29.72,66.0,245.6,0.99,355.0,96451.0
20081203:1500,3.91,90.76,0.0,0.0,0.0,241.87,1.17,358.0,96480.0
20081203:1600,3.04,93.27,0.0,-0.0,0.0,238.13,1.35,1.0,96508.0
20081203:1700,2.16,95.79,0.0,-0.0,0.0,234.4,1.53,4.0,96537.0
20081203:1800,1.61,96.04,0.0,-0.0,0.0,232.12,1.39,6.0,96553.0
20081203:1900,1.05,96.29,0.0,-0.0,0.0,229.83,1.26,9.0,96569.0
20081203:2000,0.49,96.54,0.0,-0.0,0.0,227.55,1.12,11.0,96585.0
20081203:2100,0.38,96.51,0.0,-0.0,0.0,225.83,0.99,12.0,96550.0
20081203:2200,0.26,96.48,0.0,-0.0,0.0,224.12,0.87,14.0,96515.0
20081203:2300,0.14,96.45,0.0,-0.0,0.0,222.4,0.74,15.0,96480.0
20081204:0000,-0.63,95.5,0.0,-0.0,0.0,220.13,1.31,32.0,96419.0
20081204:0100,-1.41,94.56,0.0,-0.0,0.0,217.87,1.89,50.0,96359.0
20081204:0200,-2.18,93.61,0.0,-0.0,0.0,215.6,2.46,68.0,96299.0
20081204:0300,-2.33,92.09,0.0,-0.0,0.0,213.58,2.74,94.0,96226.0
20081204:0400,-2.49,90.58,0.0,-0.0,0.0,211.57,3.03,119.0,96153.0
20081204:0500,-2.64,89.06,0.0,-0.0,0.0,209.55,3.31,145.0,96080.0
20081204:0600,-1.47,83.87,0.0,-0.0,0.0,208.38,3.55,148.0,96054.0
20081204:0700,-0.31,78.69,0.0,0.0,0.0,207.22,3.8,152.0,96029.0
20081204:0800,0.85,73.5,122.0,395.37,58.0,206.05,4.04,155.0,96003.0
20081204:0900,2.88,66.71,219.0,465.41,97.0,208.13,4.05,165.0,95880.0
20081204:1000,4.92,59.92,260.0,368.6,140.0,210.22,4.06,175.0,95756.0
20081204:1100,6.95,53.13,285.0,393.89,148.0,212.3,4.07,185.0,95632.0
20081204:1200,6.8,54.74,286.0,507.04,120.0,214.42,3.51,184.0,95622.0
20081204:1300,6.66,56.36,209.0,372.63,110.0,216.53,2.96,182.0,95613.0
20081204:1400,6.51,57.97,138.0,551.29,46.0,218.65,2.4,180.0,95603.0
20081204:1500,5.99,60.9,0.0,0.0,0.0,219.37,2.3,176.0,95702.0
20081204:1600,5.47,63.82,0.0,-0.0,0.0,220.08,2.2,172.0,95800.0
20081204:1700,4.94,66.75,0.0,-0.0,0.0,220.8,2.1,168.0,95899.0
20081204:1800,4.34,68.9,0.0,-0.0,0.0,225.38,2.04,161.0,95965.0
20081204:1900,3.74,71.05,0.0,-0.0,0.0,229.97,1.98,154.0,96032.0
20081204:2000,3.13,73.2,0.0,-0.0,0.0,234.55,1.92,147.0,96099.0
20081204:2100,2.83,75.16,0.0,-0.0,0.0,237.0,1.94,147.0,96086.0
20081204:2200,2.52,77.13,0.0,-0.0,0.0,239.45,1.95,146.0,96073.0
20081204:2300,2.21,79.09,0.0,-0.0,0.0,241.9,1.97,146.0,96061.0
20081205:0000,1.85,76.99,0.0,-0.0,0.0,238.35,2.02,147.0,96057.0
20081205:0100,1.48,74.89,0.0,-0.0,0.0,234.8,2.06,149.0,96054.0
20081205:0200,1.11,72.79,0.0,-0.0,0.0,231.25,2.11,150.0,96051.0
20081205:0300,0.82,73.38,0.0,-0.0,0.0,232.62,2.07,147.0,96029.0
20081205:0400,0.52,73.97,0.0,-0.0,0.0,233.98,2.04,143.0,96007.0
20081205:0500,0.23,74.56,0.0,-0.0,0.0,235.35,2.0,140.0,95984.0
20081205:0600,1.08,71.13,0.0,-0.0,0.0,235.82,2.18,146.0,95949.0
20081205:0700,1.93,67.69,0.0,0.0,0.0,236.28,2.36,152.0,95915.0
20081205:0800,2.78,64.26,85.0,100.56,69.0,236.75,2.54,159.0,95880.0
20081205:0900,4.12,62.22,205.0,381.5,106.0,238.32,2.67,166.0,95746.0
20081205:1000,5.45,60.17,136.0,15.47,131.0,239.88,2.8,174.0,95613.0
20081205:1100,6.79,58.13,73.0,0.0,73.0,241.45,2.92,181.0,95479.0
20081205:1200,6.59,61.04,109.0,3.07,108.0,246.77,2.87,181.0,95397.0
20081205:1300,6.39,63.94,93.0,3.79,92.0,252.08,2.81,181.0,95314.0
20081205:1400,6.18,66.85,25.0,0.0,25.0,257.4,2.76,181.0,95232.0
20081205:1500,5.74,69.25,0.0,0.0,0.0,258.43,2.95,176.0,95216.0
20081205:1600,5.3,71.64,0.0,-0.0,0.0,259.47,3.14,171.0,95200.0
20081205:1700,4.85,74.04,0.0,-0.0,0.0,260.5,3.32,166.0,95184.0
20081205:1800,4.43,74.3,0.0,-0.0,0.0,258.15,3.43,166.0,95155.0
20081205:1900,4.0,74.55,0.0,-0.0,0.0,255.8,3.54,166.0,95127.0
20081205:2000,3.57,74.81,0.0,-0.0,0.0,253.45,3.64,166.0,95098.0
20081205:2100,3.67,75.31,0.0,-0.0,0.0,261.48,3.69,161.0,95047.0
20081205:2200,3.77,75.81,0.0,-0.0,0.0,269.52,3.74,156.0,94997.0
20081205:2300,3.86,76.31,0.0,-0.0,0.0,277.55,3.79,152.0,94946.0
20081206:0000,3.58,75.56,0.0,-0.0,0.0,275.53,3.9,150.0,94952.0
20081206:0100,3.29,74.81,0.0,-0.0,0.0,273.52,4.01,148.0,94959.0
20081206:0200,3.0,74.06,0.0,-0.0,0.0,271.5,4.12,146.0,94965.0
20081206:0300,2.77,75.65,0.0,-0.0,0.0,269.92,3.59,141.0,94962.0
20081206:0400,2.55,77.23,0.0,-0.0,0.0,268.33,3.05,136.0,94959.0
20081206:0500,2.32,78.82,0.0,-0.0,0.0,266.75,2.51,132.0,94955.0
20081206:0600,2.89,78.02,0.0,-0.0,0.0,270.87,2.75,139.0,94962.0
20081206:0700,3.46,77.23,0.0,0.0,0.0,274.98,3.0,146.0,94968.0
20081206:0800,4.03,76.43,113.0,338.79,60.0,279.1,3.24,153.0,94974.0
20081206:0900,5.09,75.37,204.0,389.14,104.0,281.33,3.16,167.0,94959.0
20081206:1000,6.15,74.31,31.0,0.0,31.0,283.57,3.08,182.0,94943.0
20081206:1100,7.21,73.25,31.0,0.0,31.0,285.8,2.99,196.0,94927.0
20081206:1200,7.07,77.22,29.0,0.0,29.0,281.68,2.59,197.0,95022.0
20081206:1300,6.93,81.19,47.0,0.0,47.0,277.57,2.19,199.0,95117.0
20081206:1400,6.79,85.16,49.0,0.0,49.0,273.45,1.79,200.0,95213.0
20081206:1500,6.36,85.98,0.0,0.0,0.0,262.75,1.8,181.0,95244.0
20081206:1600,5.93,86.79,0.0,-0.0,0.0,252.05,1.81,163.0,95276.0
20081206:1700,5.5,87.61,0.0,-0.0,0.0,241.35,1.82,145.0,95308.0
20081206:1800,5.11,86.77,0.0,-0.0,0.0,235.53,1.95,149.0,95349.0
20081206:1900,4.71,85.94,0.0,-0.0,0.0,229.72,2.09,153.0,95390.0
20081206:2000,4.31,85.1,0.0,-0.0,0.0,223.9,2.22,156.0,95432.0
20081206:2100,4.33,85.12,0.0,-0.0,0.0,221.58,2.51,184.0,95492.0
20081206:2200,4.35,85.14,0.0,-0.0,0.0,219.27,2.79,211.0,95552.0
20081206:2300,4.37,85.16,0.0,-0.0,0.0,216.95,3.08,239.0,95613.0
20081207:0000,4.09,87.29,0.0,-0.0,0.0,217.2,2.95,273.0,95714.0
20081207:0100,3.81,89.42,0.0,-0.0,0.0,217.45,2.82,306.0,95816.0
20081207:0200,3.53,91.55,0.0,-0.0,0.0,217.7,2.69,340.0,95918.0
20081207:0300,3.35,91.47,0.0,-0.0,0.0,216.33,2.16,347.0,95962.0
20081207:0400,3.18,91.38,0.0,-0.0,0.0,214.97,1.62,354.0,96007.0
20081207:0500,3.0,91.3,0.0,-0.0,0.0,213.6,1.09,1.0,96051.0
20081207:0600,3.47,88.17,0.0,-0.0,0.0,213.35,1.36,2.0,96102.0
20081207:0700,3.93,85.03,0.0,0.0,0.0,213.1,1.62,2.0,96153.0
20081207:0800,4.39,81.9,98.0,220.97,64.0,212.85,1.89,2.0,96204.0
20081207:0900,4.92,77.35,74.0,0.0,74.0,217.92,2.11,341.0,96204.0
20081207:1000,5.46,72.8,105.0,0.0,105.0,222.98,2.32,320.0,96204.0
20081207:1100,5.99,68.25,83.0,0.0,83.0,228.05,2.54,299.0,96204.0
20081207:1200,5.84,75.12,53.0,0.0,53.0,229.7,2.33,300.0,96258.0
20081207:1300,5.69,82.0,37.0,0.0,37.0,231.35,2.12,302.0,96312.0
20081207:1400,5.53,88.87,13.0,0.0,13.0,233.0,1.92,304.0,96366.0
20081207:1500,5.17,91.95,0.0,0.0,0.0,227.98,2.1,312.0,96470.0
20081207:1600,4.8,95.02,0.0,-0.0,0.0,222.97,2.29,321.0,96575.0
20081207:1700,4.43,98.1,0.0,-0.0,0.0,217.95,2.47,330.0,96680.0
20081207:1800,3.9,98.46,0.0,-0.0,0.0,214.92,2.48,331.0,96782.0
20081207:1900,3.37,98.82,0.0,-0.0,0.0,211.88,2.5,332.0,96883.0
20081207:2000,2.84,99.18,0.0,-0.0,0.0,208.85,2.51,333.0,96985.0
20081207:2100,2.8,99.04,0.0,-0.0,0.0,207.05,2.31,336.0,97052.0
20081207:2200,2.76,98.9,0.0,-0.0,0.0,205.25,2.11,340.0,97118.0
20081207:2300,2.71,98.76,0.0,-0.0,0.0,203.45,1.9,343.0,97185.0
20081208:0000,2.64,98.58,0.0,-0.0,0.0,209.0,1.81,343.0,97239.0
20081208:0100,2.56,98.41,0.0,-0.0,0.0,214.55,1.71,344.0,97293.0
20081208:0200,2.49,98.23,0.0,-0.0,0.0,220.1,1.61,344.0,97347.0
20081208:0300,2.37,98.18,0.0,-0.0,0.0,221.22,1.58,345.0,97401.0
20081208:0400,2.24,98.13,0.0,-0.0,0.0,222.33,1.54,346.0,97455.0
20081208:0500,2.12,98.08,0.0,-0.0,0.0,223.45,1.5,347.0,97509.0
20081208:0600,2.5,97.18,0.0,-0.0,0.0,223.72,1.55,346.0,97569.0
20081208:0700,2.88,96.27,0.0,0.0,0.0,223.98,1.6,346.0,97630.0
20081208:0800,3.26,95.37,11.0,0.0,11.0,224.25,1.64,345.0,97690.0
20081208:0900,3.85,91.54,53.0,0.0,53.0,225.77,1.92,347.0,97722.0
20081208:1000,4.44,87.71,34.0,0.0,34.0,227.28,2.2,348.0,97753.0
20081208:1100,5.03,83.88,40.0,0.0,40.0,228.8,2.48,350.0,97785.0
20081208:1200,4.82,86.71,137.0,18.71,131.0,229.17,2.27,350.0,97826.0
20081208:1300,4.62,89.55,22.0,0.0,22.0,229.53,2.06,350.0,97868.0
20081208:1400,4.41,92.38,91.0,122.91,71.0,229.9,1.85,350.0,97909.0
20081208:1500,3.94,94.27,0.0,0.0,0.0,225.3,1.45,353.0,97988.0
20081208:1600,3.47,96.17,0.0,-0.0,0.0,220.7,1.05,356.0,98068.0
20081208:1700,3.0,98.06,0.0,-0.0,0.0,216.1,0.65,359.0,98147.0
20081208:1800,2.57,97.33,0.0,-0.0,0.0,213.85,0.5,1.0,98182.0
20081208:1900,2.13,96.59,0.0,-0.0,0.0,211.6,0.34,3.0,98217.0
20081208:2000,1.69,95.86,0.0,-0.0,0.0,209.35,0.19,5.0,98252.0
20081208:2100,1.61,96.32,0.0,-0.0,0.0,208.57,0.42,10.0,98258.0
20081208:2200,1.52,96.79,0.0,-0.0,0.0,207.78,0.64,16.0,98265.0
20081208:2300,1.43,97.25,0.0,-0.0,0.0,207.0,0.87,21.0,98271.0
20081209:0000,1.12,96.62,0.0,-0.0,0.0,211.28,0.85,24.0,98246.0
20081209:0100,0.81,95.98,0.0,-0.0,0.0,215.57,0.83,27.0,98220.0
20081209:0200,0.5,95.35,0.0,-0.0,0.0,219.85,0.81,30.0,98195.0
20081209:0300,-0.04,94.58,0.0,-0.0,0.0,215.78,1.1,34.0,98182.0
20081209:0400,-0.59,93.82,0.0,-0.0,0.0,211.72,1.38,39.0,98169.0
20081209:0500,-1.13,93.05,0.0,-0.0,0.0,207.65,1.67,43.0,98157.0
20081209:0600,-0.48,87.78,0.0,-0.0,0.0,206.97,1.93,46.0,98112.0
20081209:0700,0.16,82.5,0.0,0.0,0.0,206.28,2.19,48.0,98068.0
20081209:0800,0.8,77.23,118.0,489.87,45.0,205.6,2.46,51.0,98023.0
20081209:0900,3.08,66.84,222.0,583.96,76.0,209.87,2.18,98.0,97963.0
20081209:1000,5.36,56.44,296.0,664.5,87.0,214.13,1.91,146.0,97903.0
20081209:1100,7.64,46.05,314.0,623.99,103.0,218.4,1.64,193.0,97842.0
20081209:1200,7.09,48.94,319.0,814.36,59.0,219.85,1.94,188.0,97772.0
20081209:1300,6.54,51.82,247.0,748.5,53.0,221.3,2.23,183.0,97703.0
20081209:1400,5.98,54.71,144.0,709.94,29.0,222.75,2.52,178.0,97633.0
20081209:1500,4.83,57.35,0.0,0.0,0.0,219.97,2.38,169.0,97598.0
20081209:1600,3.68,59.99,0.0,-0.0,0.0,217.18,2.24,160.0,97563.0
20081209:1700,2.52,62.63,0.0,-0.0,0.0,214.4,2.1,150.0,97528.0
20081209:1800,1.94,65.48,0.0,-0.0,0.0,213.42,2.0,152.0,97493.0
20081209:1900,1.35,68.33,0.0,-0.0,0.0,212.43,1.91,153.0,97458.0
20081209:2000,0.76,71.18,0.0,-0.0,0.0,211.45,1.82,154.0,97423.0
20081209:2100,0.63,71.83,0.0,-0.0,0.0,210.43,1.89,156.0,97391.0
20081209:2200,0.5,72.48,0.0,-0.0,0.0,209.42,1.96,157.0,97360.0
20081209:2300,0.37,73.13,0.0,-0.0,0.0,208.4,2.03,158.0,97328.0
20081210:0000,0.35,70.28,0.0,-0.0,0.0,208.2,2.16,156.0,97312.0
20081210:0100,0.32,67.43,0.0,-0.0,0.0,208.0,2.29,153.0,97296.0
20081210:0200,0.29,64.58,0.0,-0.0,0.0,207.8,2.41,150.0,97280.0
20081210:0300,0.2,63.54,0.0,-0.0,0.0,207.0,2.41,153.0,97239.0
20081210:0400,0.1,62.5,0.0,-0.0,0.0,206.2,2.41,156.0,97198.0
20081210:0500,0.01,61.46,0.0,-0.0,0.0,205.4,2.41,158.0,97156.0
20081210:0600,0.95,59.01,0.0,-0.0,0.0,207.27,2.52,163.0,97156.0
20081210:0700,1.89,56.55,0.0,0.0,0.0,209.13,2.63,167.0,97156.0
20081210:0800,2.83,54.1,124.0,606.5,35.0,211.0,2.73,171.0,97156.0
20081210:0900,4.36,53.17,231.0,697.83,58.0,222.17,2.87,176.0,97109.0
20081210:1000,5.89,52.25,308.0,780.41,64.0,233.33,3.01,181.0,97061.0
20081210:1100,7.42,51.32,332.0,766.56,74.0,244.5,3.14,185.0,97013.0
20081210:1200,6.67,55.37,306.0,723.25,76.0,244.08,2.8,179.0,96982.0
20081210:1300,5.92,59.42,261.0,909.96,26.0,243.67,2.46,173.0,96950.0
20081210:1400,5.16,63.47,127.0,464.77,52.0,243.25,2.12,167.0,96918.0
20081210:1500,4.73,65.41,0.0,0.0,0.0,251.57,2.24,164.0,96893.0
20081210:1600,4.29,67.36,0.0,-0.0,0.0,259.88,2.35,161.0,96867.0
20081210:1700,3.85,69.3,0.0,-0.0,0.0,268.2,2.47,158.0,96842.0
20081210:1800,3.41,70.94,0.0,-0.0,0.0,278.28,2.37,155.0,96829.0
20081210:1900,2.97,72.57,0.0,-0.0,0.0,288.37,2.28,153.0,96816.0
20081210:2000,2.53,74.21,0.0,-0.0,0.0,298.45,2.18,151.0,96804.0
20081210:2100,2.43,77.76,0.0,-0.0,0.0,300.92,2.07,146.0,96778.0
20081210:2200,2.33,81.32,0.0,-0.0,0.0,303.38,1.96,142.0,96753.0
20081210:2300,2.23,84.87,0.0,-0.0,0.0,305.85,1.85,138.0,96728.0
20081211:0000,2.15,85.31,0.0,-0.0,0.0,305.05,1.85,134.0,96705.0
20081211:0100,2.06,85.75,0.0,-0.0,0.0,304.25,1.86,130.0,96683.0
20081211:0200,1.97,86.19,0.0,-0.0,0.0,303.45,1.86,127.0,96661.0
20081211:0300,1.84,86.63,0.0,-0.0,0.0,304.4,1.66,120.0,96610.0
20081211:0400,1.71,87.06,0.0,-0.0,0.0,305.35,1.45,113.0,96559.0
20081211:0500,1.58,87.5,0.0,-0.0,0.0,306.3,1.24,107.0,96508.0
20081211:0600,1.75,88.51,0.0,-0.0,0.0,306.52,1.11,106.0,96477.0
20081211:0700,1.91,89.51,0.0,0.0,0.0,306.73,0.98,106.0,96445.0
20081211:0800,2.07,90.52,54.0,13.83,52.0,306.95,0.86,106.0,96413.0
20081211:0900,2.38,89.82,95.0,12.2,92.0,307.32,0.89,104.0,96356.0
20081211:1000,2.68,89.11,178.0,93.28,149.0,307.68,0.93,103.0,96299.0
20081211:1100,2.99,88.41,65.0,0.0,65.0,308.05,0.97,102.0,96242.0
20081211:1200,3.0,90.85,75.0,0.0,75.0,308.0,0.87,94.0,96258.0
20081211:1300,3.01,93.3,34.0,0.0,34.0,307.95,0.77,87.0,96273.0
20081211:1400,3.01,95.74,13.0,0.0,13.0,307.9,0.68,80.0,96289.0
20081211:1500,2.78,96.09,0.0,0.0,0.0,309.37,0.77,79.0,96270.0
20081211:1600,2.55,96.45,0.0,-0.0,0.0,310.83,0.86,78.0,96251.0
20081211:1700,2.31,96.8,0.0,-0.0,0.0,312.3,0.95,77.0,96232.0
20081211:1800,1.91,96.64,0.0,-0.0,0.0,313.43,0.95,78.0,96210.0
20081211:1900,1.5,96.48,0.0,-0.0,0.0,314.57,0.95,80.0,96188.0
20081211:2000,1.09,96.32,0.0,-0.0,0.0,315.7,0.95,82.0,96165.0
20081211:2100,1.09,96.23,0.0,-0.0,0.0,317.47,0.95,80.0,96150.0
20081211:2200,1.09,96.13,0.0,-0.0,0.0,319.23,0.94,78.0,96134.0
20081211:2300,1.09,96.04,0.0,-0.0,0.0,321.0,0.94,76.0,96118.0
20081212:0000,0.85,95.19,0.0,-0.0,0.0,318.8,0.89,69.0,96150.0
20081212:0100,0.61,94.33,0.0,-0.0,0.0,316.6,0.85,62.0,96181.0
20081212:0200,0.37,93.48,0.0,-0.0,0.0,314.4,0.8,55.0,96213.0
20081212:0300,0.24,93.73,0.0,-0.0,0.0,314.73,0.9,57.0,96188.0
20081212:0400,0.12,93.98,0.0,-0.0,0.0,315.07,0.99,59.0,96162.0
20081212:0500,-0.01,94.23,0.0,-0.0,0.0,315.4,1.09,61.0,96137.0
20081212:0600,0.26,94.2,0.0,-0.0,0.0,315.3,1.12,62.0,96153.0
20081212:0700,0.52,94.18,0.0,0.0,0.0,315.2,1.14,64.0,96169.0
20081212:0800,0.78,94.15,32.0,0.0,32.0,315.1,1.17,65.0,96184.0
20081212:0900,1.14,93.94,27.0,0.0,27.0,318.12,1.25,58.0,96181.0
20081212:1000,1.49,93.72,54.0,0.0,54.0,321.13,1.33,50.0,96178.0
20081212:1100,1.85,93.51,54.0,0.0,54.0,324.15,1.41,42.0,96175.0
20081212:1200,1.87,94.17,51.0,0.0,51.0,322.63,1.56,32.0,96226.0
20081212:1300,1.89,94.82,44.0,0.0,44.0,321.12,1.72,22.0,96277.0
20081212:1400,1.9,95.48,23.0,0.0,23.0,319.6,1.88,11.0,96327.0
20081212:1500,1.65,95.81,0.0,0.0,0.0,318.97,2.0,9.0,96346.0
20081212:1600,1.39,96.15,0.0,-0.0,0.0,318.33,2.13,7.0,96366.0
20081212:1700,1.13,96.48,0.0,-0.0,0.0,317.7,2.26,5.0,96385.0
20081212:1800,0.72,96.39,0.0,-0.0,0.0,316.27,2.25,3.0,96413.0
20081212:1900,0.3,96.29,0.0,-0.0,0.0,314.83,2.24,1.0,96442.0
20081212:2000,-0.12,96.2,0.0,-0.0,0.0,313.4,2.23,360.0,96470.0
20081212:2100,-0.12,96.18,0.0,-0.0,0.0,312.28,2.23,359.0,96505.0
20081212:2200,-0.13,96.16,0.0,-0.0,0.0,311.17,2.23,359.0,96540.0
20081212:2300,-0.14,96.14,0.0,-0.0,0.0,310.05,2.22,359.0,96575.0
20081213:0000,-0.45,95.38,0.0,-0.0,0.0,301.02,2.2,1.0,96635.0
20081213:0100,-0.76,94.62,0.0,-0.0,0.0,291.98,2.17,4.0,96696.0
20081213:0200,-1.07,93.86,0.0,-0.0,0.0,282.95,2.15,6.0,96756.0
20081213:0300,-1.27,93.3,0.0,-0.0,0.0,282.92,2.22,7.0,96788.0
20081213:0400,-1.47,92.75,0.0,-0.0,0.0,282.88,2.28,7.0,96820.0
20081213:0500,-1.67,92.19,0.0,-0.0,0.0,282.85,2.34,8.0,96851.0
20081213:0600,-1.33,91.82,0.0,-0.0,0.0,283.2,2.43,12.0,96902.0
20081213:0700,-1.0,91.44,0.0,0.0,0.0,283.55,2.51,16.0,96953.0
20081213:0800,-0.67,91.07,50.0,14.23,48.0,283.9,2.59,20.0,97004.0
20081213:0900,0.11,88.02,45.0,0.0,45.0,284.75,2.68,20.0,96991.0
20081213:1000,0.9,84.98,67.0,0.0,67.0,285.6,2.77,19.0,96978.0
20081213:1100,1.68,81.93,176.0,60.14,156.0,286.45,2.86,19.0,96966.0
20081213:1200,1.61,84.94,81.0,0.0,81.0,289.97,2.72,16.0,96998.0
20081213:1300,1.54,87.94,60.0,0.0,60.0,293.48,2.59,13.0,97029.0
20081213:1400,1.47,90.95,27.0,0.0,27.0,297.0,2.46,10.0,97061.0
20081213:1500,1.03,91.91,0.0,0.0,0.0,301.45,2.31,14.0,97067.0
20081213:1600,0.59,92.86,0.0,-0.0,0.0,305.9,2.17,18.0,97074.0
20081213:1700,0.15,93.82,0.0,-0.0,0.0,310.35,2.03,22.0,97080.0
20081213:1800,-0.34,93.37,0.0,-0.0,0.0,310.4,1.83,26.0,97052.0
20081213:1900,-0.83,92.93,0.0,-0.0,0.0,310.45,1.63,29.0,97023.0
20081213:2000,-1.33,92.48,0.0,-0.0,0.0,310.5,1.43,33.0,96994.0
20081213:2100,-1.26,92.73,0.0,-0.0,0.0,312.13,1.25,36.0,96947.0
20081213:2200,-1.2,92.97,0.0,-0.0,0.0,313.77,1.06,39.0,96899.0
20081213:2300,-1.14,93.22,0.0,-0.0,0.0,315.4,0.87,42.0,96851.0
20081214:0000,-0.96,92.79,0.0,-0.0,0.0,316.95,1.23,69.0,96778.0
20081214:0100,-0.78,92.36,0.0,-0.0,0.0,318.5,1.6,96.0,96705.0
20081214:0200,-0.6,91.93,0.0,-0.0,0.0,320.05,1.96,123.0,96632.0
20081214:0300,-0.63,91.93,0.0,-0.0,0.0,320.32,1.97,130.0,96534.0
20081214:0400,-0.65,91.92,0.0,-0.0,0.0,320.58,1.99,138.0,96435.0
20081214:0500,-0.68,91.92,0.0,-0.0,0.0,320.85,2.0,146.0,96337.0
20081214:0600,0.37,89.42,0.0,-0.0,0.0,321.33,2.45,150.0,96270.0
20081214:0700,1.42,86.93,0.0,0.0,0.0,321.82,2.9,154.0,96204.0
20081214:0800,2.47,84.43,18.0,0.0,18.0,322.3,3.35,157.0,96137.0
20081214:0900,4.32,81.18,95.0,12.47,92.0,322.1,3.43,158.0,96016.0
20081214:1000,6.18,77.94,90.0,0.0,90.0,321.9,3.5,159.0,95895.0
