B:Ln
47.493:9.881
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20081203:1700,-1.45,95.79,0.0,-0.0,0.0,234.4,0.94,4.0,93189.0
20081203:1800,-1.96,96.04,0.0,-0.0,0.0,232.12,0.95,6.0,93204.0
20081203:1900,-2.48,96.29,0.0,-0.0,0.0,229.83,0.97,9.0,93220.0
20081203:2000,-2.99,96.54,0.0,-0.0,0.0,227.55,0.98,11.0,93235.0
20081203:2100,-2.91,96.51,0.0,-0.0,0.0,225.83,0.83,12.0,93201.0
20081203:2200,-2.83,96.48,0.0,-0.0,0.0,224.12,0.69,14.0,93167.0
20081203:2300,-2.75,96.45,0.0,-0.0,0.0,222.4,0.54,15.0,93134.0
20081204:0000,-3.55,95.5,0.0,-0.0,0.0,220.13,1.01,32.0,93076.0
20081204:0100,-4.36,94.56,0.0,-0.0,0.0,217.87,1.49,50.0,93017.0
20081204:0200,-5.16,93.61,0.0,-0.0,0.0,215.6,1.96,68.0,92959.0
20081204:0300,-5.3,92.09,0.0,-0.0,0.0,213.58,2.31,94.0,92889.0
20081204:0400,-5.44,90.58,0.0,-0.0,0.0,211.57,2.66,119.0,92818.0
20081204:0500,-5.58,89.06,0.0,-0.0,0.0,209.55,3.01,145.0,92747.0
20081204:0600,-4.18,83.87,0.0,-0.0,0.0,208.38,3.24,148.0,92723.0
20081204:0700,-2.78,78.69,0.0,0.0,0.0,207.22,3.47,152.0,92698.0
20081204:0800,-1.39,73.5,110.0,258.08,68.0,206.05,3.7,155.0,92674.0
20081204:0900,0.4,66.71,173.0,186.76,124.0,208.13,3.69,165.0,92554.0
20081204:1000,2.19,59.92,211.0,159.94,159.0,210.22,3.68,175.0,92435.0
20081204:1100,3.98,53.13,226.0,158.63,171.0,212.3,3.67,185.0,92315.0
20081204:1200,3.47,54.74,246.0,294.75,150.0,214.42,3.33,184.0,92306.0
20081204:1300,2.95,56.36,197.0,311.22,115.0,216.53,2.99,182.0,92297.0
20081204:1400,2.44,57.97,39.0,0.0,39.0,218.65,2.65,180.0,92288.0
20081204:1500,1.88,60.9,0.0,0.0,0.0,219.37,2.59,176.0,92383.0
20081204:1600,1.33,63.82,0.0,-0.0,0.0,220.08,2.54,172.0,92478.0
20081204:1700,0.77,66.75,0.0,-0.0,0.0,220.8,2.48,168.0,92573.0
20081204:1800,0.31,68.9,0.0,-0.0,0.0,225.38,2.37,161.0,92637.0
20081204:1900,-0.16,71.05,0.0,-0.0,0.0,229.97,2.25,154.0,92701.0
20081204:2000,-0.62,73.2,0.0,-0.0,0.0,234.55,2.14,147.0,92766.0
20081204:2100,-0.93,75.16,0.0,-0.0,0.0,237.0,2.11,147.0,92754.0
20081204:2200,-1.23,77.13,0.0,-0.0,0.0,239.45,2.09,146.0,92741.0
20081204:2300,-1.54,79.09,0.0,-0.0,0.0,241.9,2.07,146.0,92729.0
20081205:0000,-2.06,76.99,0.0,-0.0,0.0,238.35,2.09,147.0,92726.0
20081205:0100,-2.59,74.89,0.0,-0.0,0.0,234.8,2.11,149.0,92723.0
20081205:0200,-3.11,72.79,0.0,-0.0,0.0,231.25,2.14,150.0,92720.0
20081205:0300,-3.44,73.38,0.0,-0.0,0.0,232.62,2.12,147.0,92698.0
20081205:0400,-3.77,73.97,0.0,-0.0,0.0,233.98,2.1,143.0,92677.0
20081205:0500,-4.11,74.56,0.0,-0.0,0.0,235.35,2.08,140.0,92656.0
20081205:0600,-2.81,71.13,0.0,-0.0,0.0,235.82,2.22,146.0,92622.0
20081205:0700,-1.52,67.69,0.0,0.0,0.0,236.28,2.36,152.0,92588.0
20081205:0800,-0.23,64.26,45.0,0.0,45.0,236.75,2.5,159.0,92554.0
20081205:0900,1.23,62.22,154.0,119.35,123.0,238.32,2.62,166.0,92426.0
20081205:1000,2.68,60.17,161.0,46.48,146.0,239.88,2.74,174.0,92297.0
20081205:1100,4.14,58.13,113.0,0.0,113.0,241.45,2.86,181.0,92168.0
20081205:1200,3.42,61.04,183.0,86.46,155.0,246.77,2.85,181.0,92088.0
20081205:1300,2.71,63.94,65.0,0.0,65.0,252.08,2.85,181.0,92009.0
20081205:1400,1.99,66.85,41.0,0.0,41.0,257.4,2.84,181.0,91929.0
20081205:1500,1.66,69.25,0.0,0.0,0.0,258.43,2.97,176.0,91914.0
20081205:1600,1.34,71.64,0.0,-0.0,0.0,259.47,3.11,171.0,91898.0
20081205:1700,1.01,74.04,0.0,-0.0,0.0,260.5,3.24,166.0,91883.0
20081205:1800,0.69,74.3,0.0,-0.0,0.0,258.15,3.36,166.0,91855.0
20081205:1900,0.36,74.55,0.0,-0.0,0.0,255.8,3.47,166.0,91828.0
20081205:2000,0.04,74.81,0.0,-0.0,0.0,253.45,3.59,166.0,91800.0
20081205:2100,0.16,75.31,0.0,-0.0,0.0,261.48,3.64,161.0,91751.0
20081205:2200,0.27,75.81,0.0,-0.0,0.0,269.52,3.69,156.0,91702.0
20081205:2300,0.39,76.31,0.0,-0.0,0.0,277.55,3.74,152.0,91653.0
20081206:0000,0.07,75.56,0.0,-0.0,0.0,275.53,4.03,150.0,91659.0
20081206:0100,-0.25,74.81,0.0,-0.0,0.0,273.52,4.33,148.0,91665.0
20081206:0200,-0.57,74.06,0.0,-0.0,0.0,271.5,4.62,146.0,91671.0
20081206:0300,-0.79,75.65,0.0,-0.0,0.0,269.92,4.0,141.0,91668.0
20081206:0400,-1.01,77.23,0.0,-0.0,0.0,268.33,3.37,136.0,91665.0
20081206:0500,-1.23,78.82,0.0,-0.0,0.0,266.75,2.74,132.0,91662.0
20081206:0600,-0.47,78.02,0.0,-0.0,0.0,270.87,2.95,139.0,91668.0
20081206:0700,0.28,77.23,0.0,0.0,0.0,274.98,3.15,146.0,91674.0
20081206:0800,1.03,76.43,115.0,355.98,59.0,279.1,3.35,153.0,91681.0
20081206:0900,2.13,75.37,184.0,260.48,117.0,281.33,3.16,167.0,91665.0
20081206:1000,3.22,74.31,126.0,9.36,123.0,283.57,2.97,182.0,91650.0
20081206:1100,4.32,73.25,47.0,0.0,47.0,285.8,2.77,196.0,91635.0
20081206:1200,3.87,77.22,29.0,0.0,29.0,281.68,2.49,197.0,91727.0
20081206:1300,3.43,81.19,44.0,0.0,44.0,277.57,2.2,199.0,91819.0
20081206:1400,2.98,85.16,24.0,0.0,24.0,273.45,1.92,200.0,91911.0
20081206:1500,2.44,85.98,0.0,0.0,0.0,262.75,1.8,181.0,91941.0
20081206:1600,1.89,86.79,0.0,-0.0,0.0,252.05,1.69,163.0,91972.0
20081206:1700,1.35,87.61,0.0,-0.0,0.0,241.35,1.57,145.0,92002.0
20081206:1800,0.98,86.77,0.0,-0.0,0.0,235.53,1.63,149.0,92042.0
20081206:1900,0.61,85.94,0.0,-0.0,0.0,229.72,1.69,153.0,92082.0
20081206:2000,0.24,85.1,0.0,-0.0,0.0,223.9,1.75,156.0,92122.0
20081206:2100,0.44,85.12,0.0,-0.0,0.0,221.58,2.04,184.0,92180.0
20081206:2200,0.63,85.14,0.0,-0.0,0.0,219.27,2.32,211.0,92239.0
20081206:2300,0.83,85.16,0.0,-0.0,0.0,216.95,2.61,239.0,92297.0
20081207:0000,0.64,87.29,0.0,-0.0,0.0,217.2,2.5,273.0,92395.0
20081207:0100,0.45,89.42,0.0,-0.0,0.0,217.45,2.4,306.0,92493.0
20081207:0200,0.27,91.55,0.0,-0.0,0.0,217.7,2.29,340.0,92591.0
20081207:0300,-0.07,91.47,0.0,-0.0,0.0,216.33,1.89,347.0,92634.0
20081207:0400,-0.41,91.38,0.0,-0.0,0.0,214.97,1.5,354.0,92677.0
20081207:0500,-0.75,91.3,0.0,-0.0,0.0,213.6,1.1,1.0,92720.0
20081207:0600,0.09,88.17,0.0,-0.0,0.0,213.35,1.33,2.0,92769.0
20081207:0700,0.92,85.03,0.0,0.0,0.0,213.1,1.55,2.0,92818.0
20081207:0800,1.75,81.9,124.0,484.69,49.0,212.85,1.78,2.0,92867.0
20081207:0900,2.38,77.35,117.0,31.4,109.0,217.92,1.87,341.0,92867.0
20081207:1000,3.0,72.8,80.0,0.0,80.0,222.98,1.96,320.0,92867.0
20081207:1100,3.62,68.25,170.0,44.04,155.0,228.05,2.06,299.0,92867.0
20081207:1200,3.13,75.12,64.0,0.0,64.0,229.7,1.83,300.0,92919.0
20081207:1300,2.64,82.0,82.0,0.0,82.0,231.35,1.6,302.0,92971.0
20081207:1400,2.15,88.87,51.0,6.21,50.0,233.0,1.38,304.0,93023.0
20081207:1500,1.74,91.95,0.0,0.0,0.0,227.98,1.65,312.0,93125.0
20081207:1600,1.32,95.02,0.0,-0.0,0.0,222.97,1.92,321.0,93226.0
20081207:1700,0.91,98.1,0.0,-0.0,0.0,217.95,2.19,330.0,93327.0
20081207:1800,0.5,98.46,0.0,-0.0,0.0,214.92,2.31,331.0,93425.0
20081207:1900,0.08,98.82,0.0,-0.0,0.0,211.88,2.43,332.0,93523.0
20081207:2000,-0.33,99.18,0.0,-0.0,0.0,208.85,2.55,333.0,93621.0
20081207:2100,-0.29,99.04,0.0,-0.0,0.0,207.05,2.46,336.0,93686.0
20081207:2200,-0.25,98.9,0.0,-0.0,0.0,205.25,2.37,340.0,93750.0
20081207:2300,-0.21,98.76,0.0,-0.0,0.0,203.45,2.28,343.0,93814.0
20081208:0000,-0.35,98.58,0.0,-0.0,0.0,209.0,2.18,343.0,93867.0
20081208:0100,-0.49,98.41,0.0,-0.0,0.0,214.55,2.08,344.0,93919.0
20081208:0200,-0.63,98.23,0.0,-0.0,0.0,220.1,1.99,344.0,93971.0
20081208:0300,-0.65,98.18,0.0,-0.0,0.0,221.22,1.89,345.0,94023.0
20081208:0400,-0.67,98.13,0.0,-0.0,0.0,222.33,1.79,346.0,94075.0
20081208:0500,-0.69,98.08,0.0,-0.0,0.0,223.45,1.7,347.0,94127.0
20081208:0600,-0.26,97.18,0.0,-0.0,0.0,223.72,1.71,346.0,94185.0
20081208:0700,0.16,96.27,0.0,0.0,0.0,223.98,1.72,346.0,94244.0
20081208:0800,0.58,95.37,42.0,0.0,42.0,224.25,1.74,345.0,94302.0
20081208:0900,1.06,91.54,57.0,0.0,57.0,225.77,1.98,347.0,94333.0
20081208:1000,1.53,87.71,36.0,0.0,36.0,227.28,2.22,348.0,94363.0
20081208:1100,2.01,83.88,65.0,0.0,65.0,228.8,2.46,350.0,94394.0
20081208:1200,1.65,86.71,64.0,0.0,64.0,229.17,2.2,350.0,94434.0
20081208:1300,1.29,89.55,34.0,0.0,34.0,229.53,1.94,350.0,94474.0
20081208:1400,0.93,92.38,56.0,12.49,54.0,229.9,1.68,350.0,94513.0
20081208:1500,0.5,94.27,0.0,0.0,0.0,225.3,1.5,353.0,94590.0
20081208:1600,0.06,96.17,0.0,-0.0,0.0,220.7,1.32,356.0,94667.0
20081208:1700,-0.37,98.06,0.0,-0.0,0.0,216.1,1.14,359.0,94743.0
20081208:1800,-0.61,97.33,0.0,-0.0,0.0,213.85,1.05,1.0,94777.0
20081208:1900,-0.84,96.59,0.0,-0.0,0.0,211.6,0.95,3.0,94811.0
20081208:2000,-1.08,95.86,0.0,-0.0,0.0,209.35,0.86,5.0,94845.0
20081208:2100,-1.11,96.32,0.0,-0.0,0.0,208.57,0.79,10.0,94851.0
20081208:2200,-1.13,96.79,0.0,-0.0,0.0,207.78,0.73,16.0,94857.0
20081208:2300,-1.16,97.25,0.0,-0.0,0.0,207.0,0.66,21.0,94863.0
20081209:0000,-1.55,96.62,0.0,-0.0,0.0,211.28,0.63,24.0,94838.0
20081209:0100,-1.95,95.98,0.0,-0.0,0.0,215.57,0.6,27.0,94814.0
20081209:0200,-2.34,95.35,0.0,-0.0,0.0,219.85,0.57,30.0,94789.0
20081209:0300,-2.78,94.58,0.0,-0.0,0.0,215.78,0.93,34.0,94777.0
20081209:0400,-3.21,93.82,0.0,-0.0,0.0,211.72,1.3,39.0,94765.0
20081209:0500,-3.65,93.05,0.0,-0.0,0.0,207.65,1.67,43.0,94753.0
20081209:0600,-2.79,87.78,0.0,-0.0,0.0,206.97,1.75,46.0,94710.0
20081209:0700,-1.93,82.5,0.0,0.0,0.0,206.28,1.83,48.0,94667.0
20081209:0800,-1.08,77.23,94.0,206.81,63.0,205.6,1.92,51.0,94624.0
20081209:0900,1.04,66.84,150.0,127.86,118.0,209.87,1.7,98.0,94566.0
20081209:1000,3.15,56.44,182.0,98.69,151.0,214.13,1.48,146.0,94507.0
20081209:1100,5.26,46.05,181.0,65.27,159.0,218.4,1.26,193.0,94449.0
20081209:1200,4.18,48.94,220.0,210.96,153.0,219.85,1.68,188.0,94382.0
20081209:1300,3.11,51.82,180.0,245.14,117.0,221.3,2.11,183.0,94314.0
20081209:1400,2.03,54.71,80.0,75.27,68.0,222.75,2.54,178.0,94247.0
20081209:1500,0.98,57.35,0.0,0.0,0.0,219.97,2.38,169.0,94213.0
20081209:1600,-0.08,59.99,0.0,-0.0,0.0,217.18,2.23,160.0,94179.0
20081209:1700,-1.13,62.63,0.0,-0.0,0.0,214.4,2.07,150.0,94145.0
20081209:1800,-1.75,65.48,0.0,-0.0,0.0,213.42,1.98,152.0,94112.0
20081209:1900,-2.38,68.33,0.0,-0.0,0.0,212.43,1.89,153.0,94078.0
20081209:2000,-3.0,71.18,0.0,-0.0,0.0,211.45,1.81,154.0,94044.0
20081209:2100,-3.07,71.83,0.0,-0.0,0.0,210.43,1.96,156.0,94014.0
20081209:2200,-3.13,72.48,0.0,-0.0,0.0,209.42,2.11,157.0,93983.0
20081209:2300,-3.2,73.13,0.0,-0.0,0.0,208.4,2.26,158.0,93952.0
20081210:0000,-3.26,70.28,0.0,-0.0,0.0,208.2,2.36,156.0,93937.0
20081210:0100,-3.33,67.43,0.0,-0.0,0.0,208.0,2.46,153.0,93922.0
20081210:0200,-3.39,64.58,0.0,-0.0,0.0,207.8,2.55,150.0,93906.0
20081210:0300,-3.42,63.54,0.0,-0.0,0.0,207.0,2.53,153.0,93867.0
20081210:0400,-3.45,62.5,0.0,-0.0,0.0,206.2,2.51,156.0,93827.0
20081210:0500,-3.48,61.46,0.0,-0.0,0.0,205.4,2.5,158.0,93787.0
20081210:0600,-2.25,59.01,0.0,-0.0,0.0,207.27,2.71,163.0,93787.0
20081210:0700,-1.02,56.55,0.0,0.0,0.0,209.13,2.92,167.0,93787.0
20081210:0800,0.21,54.1,112.0,420.0,50.0,211.0,3.13,171.0,93787.0
20081210:0900,1.67,53.17,219.0,572.2,77.0,222.17,3.09,176.0,93741.0
20081210:1000,3.13,52.25,247.0,355.49,136.0,233.33,3.06,181.0,93695.0
20081210:1100,4.59,51.32,272.0,381.52,144.0,244.5,3.02,185.0,93649.0
20081210:1200,3.33,55.37,245.0,328.76,141.0,244.08,2.7,179.0,93618.0
20081210:1300,2.08,59.42,210.0,437.38,98.0,243.67,2.38,173.0,93588.0
20081210:1400,0.82,63.47,82.0,88.16,68.0,243.25,2.06,167.0,93557.0
20081210:1500,0.36,65.41,0.0,0.0,0.0,251.57,2.23,164.0,93532.0
20081210:1600,-0.11,67.36,0.0,-0.0,0.0,259.88,2.4,161.0,93508.0
20081210:1700,-0.57,69.3,0.0,-0.0,0.0,268.2,2.57,158.0,93483.0
20081210:1800,-0.75,70.94,0.0,-0.0,0.0,278.28,2.62,155.0,93471.0
20081210:1900,-0.94,72.57,0.0,-0.0,0.0,288.37,2.68,153.0,93459.0
20081210:2000,-1.12,74.21,0.0,-0.0,0.0,298.45,2.73,151.0,93446.0
20081210:2100,-1.13,77.76,0.0,-0.0,0.0,300.92,2.53,146.0,93422.0
20081210:2200,-1.13,81.32,0.0,-0.0,0.0,303.38,2.34,142.0,93397.0
20081210:2300,-1.14,84.87,0.0,-0.0,0.0,305.85,2.14,138.0,93373.0
20081211:0000,-1.31,85.31,0.0,-0.0,0.0,305.05,2.06,134.0,93351.0
20081211:0100,-1.48,85.75,0.0,-0.0,0.0,304.25,1.99,130.0,93330.0
20081211:0200,-1.64,86.19,0.0,-0.0,0.0,303.45,1.92,127.0,93309.0
20081211:0300,-1.59,86.63,0.0,-0.0,0.0,304.4,1.75,120.0,93259.0
20081211:0400,-1.53,87.06,0.0,-0.0,0.0,305.35,1.59,113.0,93210.0
20081211:0500,-1.48,87.5,0.0,-0.0,0.0,306.3,1.42,107.0,93161.0
20081211:0600,-1.23,88.51,0.0,-0.0,0.0,306.52,1.54,106.0,93131.0
20081211:0700,-0.99,89.51,0.0,0.0,0.0,306.73,1.66,106.0,93100.0
20081211:0800,-0.75,90.52,24.0,0.0,24.0,306.95,1.78,106.0,93069.0
20081211:0900,-0.44,89.82,67.0,0.0,67.0,307.32,1.68,104.0,93014.0
20081211:1000,-0.13,89.11,171.0,77.29,147.0,307.68,1.58,103.0,92959.0
20081211:1100,0.18,88.41,109.0,0.0,109.0,308.05,1.48,102.0,92904.0
20081211:1200,-0.06,90.85,83.0,0.0,83.0,308.0,1.39,94.0,92919.0
20081211:1300,-0.29,93.3,33.0,0.0,33.0,307.95,1.31,87.0,92934.0
20081211:1400,-0.53,95.74,23.0,0.0,23.0,307.9,1.23,80.0,92950.0
20081211:1500,-0.78,96.09,0.0,0.0,0.0,309.37,1.03,79.0,92931.0
20081211:1600,-1.04,96.45,0.0,-0.0,0.0,310.83,0.82,78.0,92913.0
20081211:1700,-1.29,96.8,0.0,-0.0,0.0,312.3,0.62,77.0,92895.0
20081211:1800,-1.6,96.64,0.0,-0.0,0.0,313.43,0.79,78.0,92873.0
20081211:1900,-1.91,96.48,0.0,-0.0,0.0,314.57,0.96,80.0,92852.0
20081211:2000,-2.22,96.32,0.0,-0.0,0.0,315.7,1.13,82.0,92830.0
20081211:2100,-2.1,96.23,0.0,-0.0,0.0,317.47,1.12,80.0,92815.0
20081211:2200,-1.97,96.13,0.0,-0.0,0.0,319.23,1.1,78.0,92800.0
20081211:2300,-1.85,96.04,0.0,-0.0,0.0,321.0,1.09,76.0,92784.0
20081212:0000,-1.99,95.19,0.0,-0.0,0.0,318.8,0.97,69.0,92815.0
20081212:0100,-2.13,94.33,0.0,-0.0,0.0,316.6,0.84,62.0,92846.0
20081212:0200,-2.26,93.48,0.0,-0.0,0.0,314.4,0.72,55.0,92876.0
20081212:0300,-2.3,93.73,0.0,-0.0,0.0,314.73,0.72,57.0,92852.0
20081212:0400,-2.34,93.98,0.0,-0.0,0.0,315.07,0.72,59.0,92827.0
20081212:0500,-2.39,94.23,0.0,-0.0,0.0,315.4,0.72,61.0,92803.0
20081212:0600,-2.0,94.2,0.0,-0.0,0.0,315.3,0.81,62.0,92818.0
20081212:0700,-1.61,94.18,0.0,0.0,0.0,315.2,0.9,64.0,92833.0
20081212:0800,-1.22,94.15,22.0,0.0,22.0,315.1,0.99,65.0,92849.0
20081212:0900,-0.92,93.94,38.0,0.0,38.0,318.12,0.91,58.0,92846.0
20081212:1000,-0.63,93.72,104.0,3.24,103.0,321.13,0.84,50.0,92843.0
20081212:1100,-0.33,93.51,72.0,0.0,72.0,324.15,0.76,42.0,92839.0
20081212:1200,-0.52,94.17,52.0,0.0,52.0,322.63,0.93,32.0,92889.0
20081212:1300,-0.71,94.82,51.0,0.0,51.0,321.12,1.1,22.0,92938.0
20081212:1400,-0.9,95.48,12.0,0.0,12.0,319.6,1.27,11.0,92987.0
20081212:1500,-1.13,95.81,0.0,0.0,0.0,318.97,1.5,9.0,93005.0
20081212:1600,-1.36,96.15,0.0,-0.0,0.0,318.33,1.73,7.0,93023.0
20081212:1700,-1.59,96.48,0.0,-0.0,0.0,317.7,1.96,5.0,93042.0
20081212:1800,-1.86,96.39,0.0,-0.0,0.0,316.27,2.03,3.0,93069.0
20081212:1900,-2.14,96.29,0.0,-0.0,0.0,314.83,2.1,1.0,93097.0
20081212:2000,-2.41,96.2,0.0,-0.0,0.0,313.4,2.17,360.0,93125.0
20081212:2100,-2.38,96.18,0.0,-0.0,0.0,312.28,2.16,359.0,93158.0
20081212:2200,-2.34,96.16,0.0,-0.0,0.0,311.17,2.15,359.0,93192.0
20081212:2300,-2.31,96.14,0.0,-0.0,0.0,310.05,2.14,359.0,93226.0
20081213:0000,-2.59,95.38,0.0,-0.0,0.0,301.02,2.02,1.0,93284.0
20081213:0100,-2.88,94.62,0.0,-0.0,0.0,291.98,1.91,4.0,93342.0
20081213:0200,-3.16,93.86,0.0,-0.0,0.0,282.95,1.79,6.0,93400.0
20081213:0300,-3.3,93.3,0.0,-0.0,0.0,282.92,1.9,7.0,93431.0
20081213:0400,-3.44,92.75,0.0,-0.0,0.0,282.88,2.0,7.0,93462.0
20081213:0500,-3.59,92.19,0.0,-0.0,0.0,282.85,2.11,8.0,93492.0
20081213:0600,-3.24,91.82,0.0,-0.0,0.0,283.2,2.1,12.0,93542.0
20081213:0700,-2.89,91.44,0.0,0.0,0.0,283.55,2.08,16.0,93591.0
20081213:0800,-2.55,91.07,15.0,0.0,15.0,283.9,2.07,20.0,93640.0
20081213:0900,-2.04,88.02,23.0,0.0,23.0,284.75,2.03,20.0,93627.0
20081213:1000,-1.53,84.98,183.0,110.62,149.0,285.6,1.99,19.0,93615.0
20081213:1100,-1.02,81.93,86.0,0.0,86.0,286.45,1.94,19.0,93603.0
20081213:1200,-1.2,84.94,162.0,57.45,144.0,289.97,2.06,16.0,93634.0
20081213:1300,-1.37,87.94,91.0,3.94,90.0,293.48,2.17,13.0,93664.0
20081213:1400,-1.55,90.95,34.0,0.0,34.0,297.0,2.28,10.0,93695.0
20081213:1500,-1.82,91.91,0.0,0.0,0.0,301.45,2.08,14.0,93701.0
20081213:1600,-2.08,92.86,0.0,-0.0,0.0,305.9,1.89,18.0,93707.0
20081213:1700,-2.35,93.82,0.0,-0.0,0.0,310.35,1.7,22.0,93713.0
20081213:1800,-2.59,93.37,0.0,-0.0,0.0,310.4,1.52,26.0,93686.0
20081213:1900,-2.83,92.93,0.0,-0.0,0.0,310.45,1.34,29.0,93658.0
20081213:2000,-3.07,92.48,0.0,-0.0,0.0,310.5,1.16,33.0,93630.0
20081213:2100,-3.1,92.73,0.0,-0.0,0.0,312.13,1.06,36.0,93584.0
20081213:2200,-3.12,92.97,0.0,-0.0,0.0,313.77,0.97,39.0,93538.0
20081213:2300,-3.15,93.22,0.0,-0.0,0.0,315.4,0.87,42.0,93492.0
20081214:0000,-2.85,92.79,0.0,-0.0,0.0,316.95,1.25,69.0,93422.0
20081214:0100,-2.55,92.36,0.0,-0.0,0.0,318.5,1.62,96.0,93351.0
20081214:0200,-2.24,91.93,0.0,-0.0,0.0,320.05,2.0,123.0,93281.0
20081214:0300,-2.15,91.93,0.0,-0.0,0.0,320.32,2.05,130.0,93186.0
20081214:0400,-2.06,91.92,0.0,-0.0,0.0,320.58,2.1,138.0,93091.0
20081214:0500,-1.98,91.92,0.0,-0.0,0.0,320.85,2.15,146.0,92996.0
20081214:0600,-0.94,89.42,0.0,-0.0,0.0,321.33,2.49,150.0,92931.0
20081214:0700,0.09,86.93,0.0,0.0,0.0,321.82,2.82,154.0,92867.0
20081214:0800,1.12,84.43,51.0,14.33,49.0,322.3,3.16,157.0,92803.0
20081214:0900,2.5,81.18,110.0,33.21,102.0,322.1,3.19,158.0,92686.0
20081214:1000,3.87,77.94,167.0,71.9,145.0,321.9,3.21,159.0,92570.0
20081214:1100,5.24,74.69,118.0,3.03,117.0,321.7,3.24,160.0,92453.0
20081214:1200,4.53,75.84,87.0,0.0,87.0,318.15,3.02,160.0,92426.0
20081214:1300,3.81,77.0,148.0,114.35,119.0,314.6,2.8,159.0,92398.0
20081214:1400,3.1,78.15,75.0,63.47,65.0,311.05,2.58,158.0,92370.0
20081214:1500,2.64,79.5,0.0,0.0,0.0,312.55,2.93,155.0,92364.0
20081214:1600,2.18,80.86,0.0,-0.0,0.0,314.05,3.29,151.0,92358.0
20081214:1700,1.72,82.21,0.0,-0.0,0.0,315.55,3.64,148.0,92352.0
20081214:1800,1.55,81.91,0.0,-0.0,0.0,314.37,3.69,149.0,92334.0
20081214:1900,1.39,81.6,0.0,-0.0,0.0,313.18,3.73,150.0,92315.0
20081214:2000,1.22,81.3,0.0,-0.0,0.0,312.0,3.78,150.0,92297.0
20081214:2100,1.58,79.79,0.0,-0.0,0.0,312.08,3.66,151.0,92260.0
20081214:2200,1.94,78.29,0.0,-0.0,0.0,312.17,3.55,152.0,92223.0
20081214:2300,2.3,76.78,0.0,-0.0,0.0,312.25,3.43,153.0,92186.0
20081215:0000,2.0,77.44,0.0,-0.0,0.0,311.85,3.33,153.0,92202.0
20081215:0100,1.7,78.09,0.0,-0.0,0.0,311.45,3.22,153.0,92217.0
20081215:0200,1.41,78.75,0.0,-0.0,0.0,311.05,3.12,152.0,92232.0
20081215:0300,1.29,78.7,0.0,-0.0,0.0,310.22,3.03,151.0,92229.0
20081215:0400,1.17,78.65,0.0,-0.0,0.0,309.38,2.95,150.0,92226.0
20081215:0500,1.05,78.6,0.0,-0.0,0.0,308.55,2.87,150.0,92223.0
20081215:0600,1.84,76.7,0.0,-0.0,0.0,307.15,3.1,148.0,92232.0
20081215:0700,2.63,74.8,0.0,0.0,0.0,305.75,3.34,147.0,92242.0
20081215:0800,3.41,72.9,48.0,14.51,46.0,304.35,3.57,145.0,92251.0
20081215:0900,4.52,69.53,56.0,0.0,56.0,303.75,3.73,146.0,92205.0
20081215:1000,5.62,66.15,172.0,88.61,145.0,303.15,3.89,147.0,92159.0
20081215:1100,6.72,62.78,296.0,558.49,112.0,302.55,4.04,148.0,92113.0
20081215:1200,6.36,64.91,225.0,253.27,146.0,303.15,3.73,148.0,92091.0
20081215:1300,5.99,67.04,206.0,426.39,98.0,303.75,3.43,148.0,92070.0
20081215:1400,5.63,69.17,137.0,653.74,34.0,304.35,3.12,148.0,92048.0
20081215:1500,4.83,71.72,0.0,0.0,0.0,303.85,3.13,146.0,92122.0
20081215:1600,4.02,74.27,0.0,-0.0,0.0,303.35,3.14,144.0,92196.0
20081215:1700,3.22,76.82,0.0,-0.0,0.0,302.85,3.14,142.0,92269.0
20081215:1800,2.68,78.43,0.0,-0.0,0.0,305.6,3.06,138.0,92327.0
20081215:1900,2.15,80.05,0.0,-0.0,0.0,308.35,2.97,135.0,92386.0
20081215:2000,1.61,81.66,0.0,-0.0,0.0,311.1,2.88,131.0,92444.0
20081215:2100,1.45,83.54,0.0,-0.0,0.0,310.35,2.79,129.0,92465.0
20081215:2200,1.29,85.42,0.0,-0.0,0.0,309.6,2.69,127.0,92487.0
20081215:2300,1.13,87.3,0.0,-0.0,0.0,308.85,2.59,125.0,92508.0
20081216:0000,1.37,87.82,0.0,-0.0,0.0,312.4,2.73,124.0,92539.0
20081216:0100,1.61,88.35,0.0,-0.0,0.0,315.95,2.86,123.0,92570.0
20081216:0200,1.85,88.87,0.0,-0.0,0.0,319.5,2.99,122.0,92600.0
20081216:0300,1.54,90.48,0.0,-0.0,0.0,320.53,2.95,119.0,92646.0
20081216:0400,1.24,92.1,0.0,-0.0,0.0,321.57,2.9,115.0,92692.0
20081216:0500,0.93,93.71,0.0,-0.0,0.0,322.6,2.86,112.0,92738.0
20081216:0600,1.48,92.13,0.0,-0.0,0.0,320.2,2.9,108.0,92766.0
20081216:0700,2.03,90.55,0.0,0.0,0.0,317.8,2.94,104.0,92793.0
20081216:0800,2.58,88.97,71.0,95.46,58.0,315.4,2.98,100.0,92821.0
20081216:0900,4.07,84.31,102.0,25.22,96.0,315.88,2.76,99.0,92827.0
20081216:1000,5.55,79.64,117.0,9.88,114.0,316.37,2.54,99.0,92833.0
20081216:1100,7.04,74.98,45.0,0.0,45.0,316.85,2.32,98.0,92839.0
20081216:1200,6.4,76.37,28.0,0.0,28.0,317.1,2.17,109.0,92879.0
