B:Ln
47.48:9.766
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111004:1500,18.9,66.93,250.0,680.73,65.0,325.28,1.69,291.0,97109.0
20111004:1600,17.54,74.12,79.0,395.58,36.0,322.92,1.11,300.0,97125.0
20111004:1700,16.17,81.3,0.0,-0.0,0.0,320.55,0.54,309.0,97140.0
20111004:1800,15.17,84.39,0.0,-0.0,0.0,317.48,0.6,321.0,97140.0
20111004:1900,14.17,87.49,0.0,-0.0,0.0,314.42,0.67,333.0,97140.0
20111004:2000,13.17,90.58,0.0,-0.0,0.0,311.35,0.73,344.0,97140.0
20111004:2100,12.81,91.43,0.0,-0.0,0.0,308.63,0.92,36.0,97102.0
20111004:2200,12.45,92.27,0.0,-0.0,0.0,305.92,1.12,88.0,97064.0
20111004:2300,12.1,93.12,0.0,-0.0,0.0,303.2,1.31,139.0,97026.0
20111005:0000,11.9,94.16,0.0,-0.0,0.0,302.57,1.2,137.0,96998.0
20111005:0100,11.71,95.21,0.0,-0.0,0.0,301.93,1.09,135.0,96969.0
20111005:0200,11.52,96.25,0.0,-0.0,0.0,301.3,0.98,133.0,96941.0
20111005:0300,11.37,95.27,0.0,-0.0,0.0,299.88,1.13,142.0,96887.0
20111005:0400,11.21,94.3,0.0,-0.0,0.0,298.47,1.27,151.0,96833.0
20111005:0500,11.06,93.32,0.0,-0.0,0.0,297.05,1.42,160.0,96780.0
20111005:0600,14.01,86.89,33.0,0.0,33.0,301.07,1.37,175.0,96751.0
20111005:0700,16.96,80.46,257.0,705.12,61.0,305.08,1.32,191.0,96723.0
20111005:0800,19.91,74.03,416.0,819.15,75.0,309.1,1.27,206.0,96694.0
20111005:0900,20.72,65.88,545.0,898.77,76.0,314.65,1.68,212.0,96599.0
20111005:1000,21.52,57.73,626.0,932.93,78.0,320.2,2.1,218.0,96504.0
20111005:1100,22.33,49.58,653.0,943.25,79.0,325.75,2.51,224.0,96409.0
20111005:1200,22.05,49.88,619.0,914.72,85.0,327.77,2.66,223.0,96352.0
20111005:1300,21.78,50.17,480.0,604.06,169.0,329.78,2.81,222.0,96295.0
20111005:1400,21.5,50.47,195.0,36.91,180.0,331.8,2.97,221.0,96238.0
20111005:1500,20.08,57.27,93.0,7.52,91.0,329.03,2.39,221.0,96232.0
20111005:1600,18.67,64.08,72.0,359.81,35.0,326.27,1.82,221.0,96226.0
20111005:1700,17.25,70.88,0.0,-0.0,0.0,323.5,1.24,221.0,96219.0
20111005:1800,16.53,77.24,0.0,-0.0,0.0,322.22,1.38,219.0,96197.0
20111005:1900,15.81,83.61,0.0,-0.0,0.0,320.93,1.52,217.0,96175.0
20111005:2000,15.09,89.97,0.0,-0.0,0.0,319.65,1.66,214.0,96153.0
20111005:2100,15.05,92.75,0.0,-0.0,0.0,322.53,2.75,217.0,96071.0
20111005:2200,15.01,95.54,0.0,-0.0,0.0,325.42,3.85,219.0,95988.0
20111005:2300,14.97,98.32,0.0,-0.0,0.0,328.3,4.95,222.0,95906.0
20111006:0000,13.51,97.63,0.0,-0.0,0.0,333.13,3.67,256.0,96039.0
20111006:0100,12.05,96.94,0.0,-0.0,0.0,337.97,2.4,291.0,96172.0
20111006:0200,10.59,96.25,0.0,-0.0,0.0,342.8,1.12,325.0,96305.0
20111006:0300,9.62,96.87,0.0,-0.0,0.0,342.5,1.86,331.0,96352.0
20111006:0400,8.65,97.49,0.0,-0.0,0.0,342.2,2.61,336.0,96400.0
20111006:0500,7.68,98.11,0.0,-0.0,0.0,341.9,3.35,342.0,96447.0
20111006:0600,8.02,96.49,40.0,0.0,40.0,326.32,3.62,341.0,96441.0
20111006:0700,8.36,94.88,43.0,0.0,43.0,310.73,3.89,339.0,96435.0
20111006:0800,8.69,93.26,119.0,0.0,119.0,295.15,4.15,338.0,96428.0
20111006:0900,8.56,94.6,77.0,0.0,77.0,286.17,4.29,337.0,96397.0
20111006:1000,8.43,95.93,120.0,0.0,120.0,277.18,4.42,336.0,96365.0
20111006:1100,8.3,97.27,66.0,0.0,66.0,268.2,4.55,335.0,96333.0
20111006:1200,8.14,97.47,54.0,0.0,54.0,269.22,4.31,335.0,96416.0
20111006:1300,7.97,97.68,52.0,0.0,52.0,270.23,4.07,335.0,96498.0
20111006:1400,7.81,97.88,35.0,0.0,35.0,271.25,3.83,335.0,96580.0
20111006:1500,7.42,98.33,34.0,0.0,34.0,266.22,3.66,338.0,96637.0
20111006:1600,7.02,98.77,6.0,0.0,6.0,261.18,3.49,342.0,96694.0
20111006:1700,6.63,99.22,0.0,-0.0,0.0,256.15,3.32,345.0,96751.0
20111006:1800,6.43,99.19,0.0,-0.0,0.0,252.45,2.78,342.0,96773.0
20111006:1900,6.23,99.17,0.0,-0.0,0.0,248.75,2.23,340.0,96795.0
20111006:2000,6.04,99.14,0.0,-0.0,0.0,245.05,1.68,337.0,96818.0
20111006:2100,6.25,98.89,0.0,-0.0,0.0,243.48,1.67,336.0,96805.0
20111006:2200,6.46,98.63,0.0,-0.0,0.0,241.92,1.66,335.0,96792.0
20111006:2300,6.68,98.38,0.0,-0.0,0.0,240.35,1.66,334.0,96780.0
20111007:0000,6.52,98.23,0.0,-0.0,0.0,240.72,1.66,336.0,96764.0
20111007:0100,6.37,98.08,0.0,-0.0,0.0,241.08,1.66,339.0,96748.0
20111007:0200,6.21,97.93,0.0,-0.0,0.0,241.45,1.66,341.0,96732.0
20111007:0300,6.21,98.38,0.0,-0.0,0.0,241.63,2.09,339.0,96719.0
20111007:0400,6.21,98.82,0.0,-0.0,0.0,241.82,2.53,336.0,96707.0
20111007:0500,6.21,99.27,0.0,-0.0,0.0,242.0,2.97,334.0,96694.0
20111007:0600,6.9,99.2,10.0,0.0,10.0,248.35,2.81,332.0,96707.0
20111007:0700,7.6,99.13,35.0,0.0,35.0,254.7,2.66,330.0,96719.0
20111007:0800,8.29,99.06,49.0,0.0,49.0,261.05,2.51,328.0,96732.0
20111007:0900,8.2,98.93,86.0,0.0,86.0,265.18,2.22,329.0,96700.0
20111007:1000,8.1,98.8,66.0,0.0,66.0,269.32,1.93,330.0,96669.0
20111007:1100,8.01,98.67,86.0,0.0,86.0,273.45,1.64,331.0,96637.0
20111007:1200,7.41,98.0,80.0,0.0,80.0,277.28,1.66,333.0,96656.0
20111007:1300,6.8,97.34,152.0,0.0,152.0,281.12,1.68,336.0,96675.0
20111007:1400,6.2,96.67,176.0,25.33,166.0,284.95,1.7,338.0,96694.0
20111007:1500,5.94,97.33,132.0,74.74,113.0,276.8,1.62,336.0,96707.0
20111007:1600,5.69,98.0,33.0,21.93,31.0,268.65,1.55,334.0,96719.0
20111007:1700,5.43,98.66,0.0,-0.0,0.0,260.5,1.48,332.0,96732.0
20111007:1800,5.46,99.04,0.0,-0.0,0.0,257.17,1.55,330.0,96729.0
20111007:1900,5.48,99.42,0.0,-0.0,0.0,253.83,1.62,329.0,96726.0
20111007:2000,5.51,99.8,0.0,-0.0,0.0,250.5,1.7,328.0,96723.0
20111007:2100,5.75,99.84,0.0,-0.0,0.0,257.0,1.9,330.0,96700.0
20111007:2200,5.99,99.87,0.0,-0.0,0.0,263.5,2.1,332.0,96678.0
20111007:2300,6.23,99.91,0.0,-0.0,0.0,270.0,2.3,334.0,96656.0
20111008:0000,5.58,99.92,0.0,-0.0,0.0,266.17,2.53,336.0,96729.0
20111008:0100,4.94,99.93,0.0,-0.0,0.0,262.33,2.76,338.0,96802.0
20111008:0200,4.3,99.94,0.0,-0.0,0.0,258.5,2.99,340.0,96875.0
20111008:0300,4.06,99.88,0.0,-0.0,0.0,256.77,2.58,342.0,96944.0
20111008:0400,3.81,99.82,0.0,-0.0,0.0,255.03,2.17,344.0,97014.0
20111008:0500,3.57,99.76,0.0,-0.0,0.0,253.3,1.75,345.0,97083.0
20111008:0600,4.59,94.32,34.0,0.0,34.0,251.52,1.3,348.0,97156.0
20111008:0700,5.62,88.89,127.0,52.89,113.0,249.73,0.85,350.0,97229.0
20111008:0800,6.64,83.45,204.0,52.19,183.0,247.95,0.4,352.0,97302.0
20111008:0900,7.24,74.82,279.0,70.98,243.0,247.37,0.7,352.0,97280.0
20111008:1000,7.83,66.18,302.0,52.45,272.0,246.78,1.01,352.0,97257.0
20111008:1100,8.42,57.55,373.0,121.52,301.0,246.2,1.31,352.0,97235.0
20111008:1200,8.59,58.14,387.0,178.08,286.0,248.15,1.26,351.0,97226.0
20111008:1300,8.75,58.74,395.0,335.5,228.0,250.1,1.21,350.0,97216.0
20111008:1400,8.92,59.33,318.0,400.98,162.0,252.05,1.16,349.0,97207.0
20111008:1500,7.89,63.74,201.0,446.84,90.0,248.22,1.68,348.0,97251.0
20111008:1600,6.86,68.14,60.0,386.27,27.0,244.38,2.21,347.0,97295.0
20111008:1700,5.83,72.55,0.0,-0.0,0.0,240.55,2.73,346.0,97340.0
20111008:1800,4.84,74.2,0.0,-0.0,0.0,238.05,2.79,350.0,97352.0
20111008:1900,3.84,75.84,0.0,-0.0,0.0,235.55,2.85,355.0,97365.0
20111008:2000,2.85,77.49,0.0,-0.0,0.0,233.05,2.91,359.0,97378.0
20111008:2100,3.47,79.5,0.0,-0.0,0.0,248.98,2.71,4.0,97362.0
20111008:2200,4.09,81.51,0.0,-0.0,0.0,264.92,2.51,10.0,97346.0
20111008:2300,4.72,83.52,0.0,-0.0,0.0,280.85,2.32,16.0,97330.0
20111009:0000,4.97,86.35,0.0,-0.0,0.0,290.63,2.54,15.0,97308.0
20111009:0100,5.23,89.17,0.0,-0.0,0.0,300.42,2.76,14.0,97286.0
20111009:0200,5.49,92.0,0.0,-0.0,0.0,310.2,2.98,13.0,97264.0
20111009:0300,6.2,93.86,0.0,-0.0,0.0,315.02,2.89,7.0,97235.0
20111009:0400,6.91,95.71,0.0,-0.0,0.0,319.83,2.8,0.0,97207.0
20111009:0500,7.62,97.57,0.0,-0.0,0.0,324.65,2.72,354.0,97178.0
20111009:0600,9.02,98.06,19.0,0.0,19.0,328.22,2.74,350.0,97191.0
20111009:0700,10.43,98.55,41.0,0.0,41.0,331.78,2.76,346.0,97204.0
20111009:0800,11.83,99.04,48.0,0.0,48.0,335.35,2.79,342.0,97216.0
20111009:0900,12.24,98.48,69.0,0.0,69.0,335.12,2.8,339.0,97219.0
20111009:1000,12.65,97.92,52.0,0.0,52.0,334.88,2.8,335.0,97223.0
20111009:1100,13.06,97.36,84.0,0.0,84.0,334.65,2.81,332.0,97226.0
20111009:1200,13.99,94.11,63.0,0.0,63.0,325.9,2.57,331.0,97185.0
20111009:1300,14.92,90.85,99.0,0.0,99.0,317.15,2.34,330.0,97144.0
20111009:1400,15.85,87.6,145.0,7.83,142.0,308.4,2.1,329.0,97102.0
20111009:1500,14.59,90.36,56.0,0.0,56.0,304.88,2.02,331.0,97150.0
20111009:1600,13.32,93.11,43.0,163.09,30.0,301.37,1.94,333.0,97197.0
20111009:1700,12.06,95.87,0.0,-0.0,0.0,297.85,1.86,335.0,97245.0
20111009:1800,11.72,96.54,0.0,-0.0,0.0,294.17,1.91,337.0,97276.0
20111009:1900,11.38,97.22,0.0,-0.0,0.0,290.48,1.96,339.0,97308.0
20111009:2000,11.04,97.89,0.0,-0.0,0.0,286.8,2.01,341.0,97340.0
20111009:2100,10.82,98.34,0.0,-0.0,0.0,284.7,1.99,344.0,97340.0
20111009:2200,10.6,98.79,0.0,-0.0,0.0,282.6,1.96,346.0,97340.0
20111009:2300,10.39,99.24,0.0,-0.0,0.0,280.5,1.93,348.0,97340.0
20111010:0000,10.33,99.08,0.0,-0.0,0.0,281.48,1.83,350.0,97318.0
20111010:0100,10.28,98.93,0.0,-0.0,0.0,282.47,1.73,352.0,97295.0
20111010:0200,10.23,98.77,0.0,-0.0,0.0,283.45,1.63,354.0,97273.0
20111010:0300,10.09,98.54,0.0,-0.0,0.0,285.2,1.6,355.0,97286.0
20111010:0400,9.95,98.32,0.0,-0.0,0.0,286.95,1.57,355.0,97299.0
20111010:0500,9.81,98.09,0.0,-0.0,0.0,288.7,1.54,356.0,97311.0
20111010:0600,12.38,93.56,36.0,0.0,36.0,290.42,1.71,353.0,97311.0
20111010:0700,14.95,89.02,202.0,418.36,95.0,292.13,1.89,350.0,97311.0
20111010:0800,17.52,84.49,354.0,575.12,128.0,293.85,2.06,347.0,97311.0
20111010:0900,18.43,75.52,492.0,748.03,120.0,295.78,2.03,342.0,97248.0
20111010:1000,19.34,66.55,571.0,794.02,125.0,297.72,2.01,337.0,97185.0
20111010:1100,20.25,57.58,605.0,850.9,110.0,299.65,1.99,332.0,97121.0
20111010:1200,19.25,60.35,575.0,839.84,108.0,301.83,1.91,332.0,97077.0
20111010:1300,18.26,63.12,498.0,836.72,91.0,304.02,1.83,331.0,97033.0
20111010:1400,17.26,65.89,368.0,754.84,83.0,306.2,1.75,331.0,96988.0
20111010:1500,16.42,67.18,212.0,633.17,62.0,302.67,1.43,334.0,97014.0
20111010:1600,15.57,68.46,46.0,283.67,25.0,299.13,1.1,336.0,97039.0
20111010:1700,14.73,69.75,0.0,-0.0,0.0,295.6,0.77,339.0,97064.0
20111010:1800,13.21,75.06,0.0,-0.0,0.0,293.5,0.62,342.0,97106.0
20111010:1900,11.69,80.38,0.0,-0.0,0.0,291.4,0.46,345.0,97147.0
20111010:2000,10.17,85.69,0.0,-0.0,0.0,289.3,0.3,348.0,97188.0
20111010:2100,9.72,88.25,0.0,-0.0,0.0,286.62,0.68,349.0,97194.0
20111010:2200,9.27,90.82,0.0,-0.0,0.0,283.93,1.05,350.0,97200.0
20111010:2300,8.83,93.38,0.0,-0.0,0.0,281.25,1.42,351.0,97207.0
20111011:0000,8.4,94.87,0.0,-0.0,0.0,277.93,1.48,354.0,97181.0
20111011:0100,7.98,96.36,0.0,-0.0,0.0,274.62,1.53,356.0,97156.0
20111011:0200,7.56,97.85,0.0,-0.0,0.0,271.3,1.59,359.0,97131.0
20111011:0300,7.2,97.76,0.0,-0.0,0.0,269.65,1.47,2.0,97121.0
20111011:0400,6.83,97.66,0.0,-0.0,0.0,268.0,1.35,5.0,97112.0
20111011:0500,6.47,97.57,0.0,-0.0,0.0,266.35,1.23,8.0,97102.0
20111011:0600,9.55,89.59,33.0,0.0,33.0,270.32,1.27,2.0,97106.0
20111011:0700,12.64,81.6,131.0,79.6,111.0,274.28,1.31,355.0,97109.0
20111011:0800,15.72,73.62,209.0,72.12,181.0,278.25,1.35,349.0,97112.0
20111011:0900,16.29,68.4,257.0,52.81,231.0,285.57,1.89,341.0,97061.0
20111011:1000,16.85,63.17,433.0,301.88,265.0,292.88,2.43,334.0,97011.0
20111011:1100,17.42,57.95,142.0,0.0,142.0,300.2,2.97,327.0,96960.0
20111011:1200,16.95,61.47,98.0,0.0,98.0,302.23,2.83,328.0,96947.0
20111011:1300,16.48,64.98,93.0,0.0,93.0,304.27,2.7,329.0,96935.0
20111011:1400,16.01,68.5,164.0,24.2,155.0,306.3,2.57,330.0,96922.0
20111011:1500,14.16,76.43,76.0,4.33,75.0,302.03,2.0,335.0,96979.0
20111011:1600,12.3,84.36,26.0,43.86,23.0,297.77,1.44,339.0,97036.0
20111011:1700,10.45,92.29,0.0,-0.0,0.0,293.5,0.88,343.0,97093.0
20111011:1800,9.95,94.61,0.0,-0.0,0.0,291.25,1.27,346.0,97153.0
20111011:1900,9.45,96.92,0.0,-0.0,0.0,289.0,1.66,349.0,97213.0
20111011:2000,8.96,99.24,0.0,-0.0,0.0,286.75,2.04,352.0,97273.0
20111011:2100,9.12,99.48,0.0,-0.0,0.0,285.78,1.94,353.0,97270.0
20111011:2200,9.28,99.71,0.0,-0.0,0.0,284.82,1.83,354.0,97267.0
20111011:2300,9.44,99.95,0.0,-0.0,0.0,283.85,1.72,355.0,97264.0
20111012:0000,9.5,99.95,0.0,-0.0,0.0,289.62,1.5,355.0,97254.0
20111012:0100,9.57,99.94,0.0,-0.0,0.0,295.38,1.28,355.0,97245.0
20111012:0200,9.64,99.94,0.0,-0.0,0.0,301.15,1.06,355.0,97235.0
20111012:0300,9.62,99.86,0.0,-0.0,0.0,299.27,1.09,354.0,97261.0
20111012:0400,9.6,99.77,0.0,-0.0,0.0,297.38,1.12,354.0,97286.0
20111012:0500,9.58,99.69,0.0,-0.0,0.0,295.5,1.14,353.0,97311.0
20111012:0600,10.39,98.27,26.0,0.0,26.0,292.55,1.16,355.0,97349.0
20111012:0700,11.21,96.84,81.0,4.05,80.0,289.6,1.18,357.0,97387.0
20111012:0800,12.02,95.42,44.0,0.0,44.0,286.65,1.2,359.0,97425.0
20111012:0900,12.09,94.65,94.0,0.0,94.0,291.92,1.1,0.0,97431.0
20111012:1000,12.16,93.89,157.0,0.0,157.0,297.18,1.01,2.0,97438.0
20111012:1100,12.23,93.12,192.0,1.75,191.0,302.45,0.91,3.0,97444.0
20111012:1200,12.4,90.6,102.0,0.0,102.0,304.97,1.17,3.0,97431.0
20111012:1300,12.56,88.09,174.0,4.21,172.0,307.48,1.43,3.0,97419.0
20111012:1400,12.73,85.57,113.0,0.0,113.0,310.0,1.7,3.0,97406.0
20111012:1500,12.08,89.43,59.0,0.0,59.0,306.38,1.49,5.0,97454.0
20111012:1600,11.43,93.29,5.0,0.0,5.0,302.77,1.29,6.0,97501.0
20111012:1700,10.78,97.15,0.0,-0.0,0.0,299.15,1.09,7.0,97549.0
20111012:1800,10.37,98.04,0.0,-0.0,0.0,297.92,1.11,9.0,97593.0
20111012:1900,9.96,98.93,0.0,-0.0,0.0,296.68,1.14,10.0,97637.0
20111012:2000,9.56,99.82,0.0,-0.0,0.0,295.45,1.16,12.0,97681.0
20111012:2100,9.42,99.76,0.0,-0.0,0.0,300.98,1.07,15.0,97691.0
20111012:2200,9.29,99.71,0.0,-0.0,0.0,306.52,0.97,19.0,97700.0
20111012:2300,9.16,99.65,0.0,-0.0,0.0,312.05,0.88,22.0,97710.0
20111013:0000,8.92,98.21,0.0,-0.0,0.0,316.27,0.89,20.0,97685.0
20111013:0100,8.68,96.76,0.0,-0.0,0.0,320.48,0.9,19.0,97659.0
20111013:0200,8.44,95.32,0.0,-0.0,0.0,324.7,0.91,17.0,97634.0
20111013:0300,8.01,94.37,0.0,-0.0,0.0,331.17,1.02,20.0,97666.0
20111013:0400,7.57,93.43,0.0,-0.0,0.0,337.63,1.12,24.0,97697.0
20111013:0500,7.14,92.48,0.0,-0.0,0.0,344.1,1.23,28.0,97729.0
20111013:0600,7.95,87.66,28.0,0.0,28.0,344.7,1.05,41.0,97754.0
20111013:0700,8.76,82.83,168.0,264.2,104.0,345.3,0.88,54.0,97780.0
20111013:0800,9.57,78.01,272.0,250.82,177.0,345.9,0.7,67.0,97805.0
20111013:0900,10.41,70.35,195.0,10.36,190.0,338.43,1.06,70.0,97745.0
20111013:1000,11.24,62.68,216.0,7.32,212.0,330.97,1.42,72.0,97685.0
20111013:1100,12.07,55.02,341.0,102.55,283.0,323.5,1.78,75.0,97625.0
20111013:1200,11.99,55.31,373.0,187.22,272.0,313.53,2.01,61.0,97609.0
20111013:1300,11.9,55.59,249.0,59.64,221.0,303.57,2.24,48.0,97593.0
20111013:1400,11.82,55.88,166.0,30.51,155.0,293.6,2.47,34.0,97577.0
20111013:1500,9.54,61.98,190.0,582.02,62.0,289.72,2.37,52.0,97621.0
20111013:1600,7.26,68.09,35.0,279.35,19.0,285.83,2.27,70.0,97666.0
20111013:1700,4.98,74.19,0.0,-0.0,0.0,281.95,2.17,88.0,97710.0
20111013:1800,3.54,76.29,0.0,-0.0,0.0,279.53,2.15,101.0,97729.0
20111013:1900,2.09,78.39,0.0,-0.0,0.0,277.12,2.13,115.0,97748.0
20111013:2000,0.65,80.49,0.0,-0.0,0.0,274.7,2.11,129.0,97767.0
20111013:2100,0.49,80.03,0.0,-0.0,0.0,277.4,1.89,138.0,97745.0
20111013:2200,0.33,79.58,0.0,-0.0,0.0,280.1,1.66,147.0,97723.0
20111013:2300,0.17,79.12,0.0,-0.0,0.0,282.8,1.43,156.0,97700.0
20111014:0000,0.26,79.51,0.0,-0.0,0.0,281.43,1.49,158.0,97663.0
20111014:0100,0.35,79.91,0.0,-0.0,0.0,280.07,1.54,160.0,97625.0
20111014:0200,0.44,80.3,0.0,-0.0,0.0,278.7,1.59,162.0,97587.0
20111014:0300,0.46,80.77,0.0,-0.0,0.0,275.05,1.27,163.0,97587.0
20111014:0400,0.48,81.25,0.0,-0.0,0.0,271.4,0.96,164.0,97587.0
20111014:0500,0.5,81.72,0.0,-0.0,0.0,267.75,0.65,166.0,97587.0
20111014:0600,4.39,76.58,24.0,0.0,24.0,266.67,0.51,175.0,97606.0
20111014:0700,8.28,71.45,173.0,315.52,98.0,265.58,0.36,184.0,97625.0
20111014:0800,12.17,66.31,298.0,374.34,158.0,264.5,0.22,193.0,97644.0
20111014:0900,13.21,61.22,344.0,234.59,232.0,265.43,0.56,201.0,97577.0
20111014:1000,14.24,56.14,361.0,162.68,273.0,266.37,0.89,209.0,97511.0
20111014:1100,15.28,51.05,364.0,141.02,285.0,267.3,1.23,216.0,97444.0
20111014:1200,15.07,51.76,362.0,174.17,269.0,265.4,1.22,214.0,97400.0
20111014:1300,14.86,52.48,326.0,211.24,228.0,263.5,1.22,212.0,97356.0
20111014:1400,14.65,53.19,284.0,380.37,149.0,261.6,1.21,209.0,97311.0
20111014:1500,13.33,56.86,171.0,443.21,76.0,257.85,1.22,198.0,97324.0
20111014:1600,12.02,60.54,28.0,212.38,17.0,254.1,1.23,187.0,97337.0
20111014:1700,10.7,64.21,0.0,-0.0,0.0,250.35,1.24,176.0,97349.0
20111014:1800,9.07,70.1,0.0,-0.0,0.0,248.75,1.06,172.0,97362.0
20111014:1900,7.44,75.98,0.0,-0.0,0.0,247.15,0.87,169.0,97375.0
20111014:2000,5.81,81.87,0.0,-0.0,0.0,245.55,0.69,165.0,97387.0
20111014:2100,5.67,82.56,0.0,-0.0,0.0,244.4,0.59,165.0,97397.0
20111014:2200,5.53,83.24,0.0,-0.0,0.0,243.25,0.5,165.0,97406.0
20111014:2300,5.39,83.93,0.0,-0.0,0.0,242.1,0.4,165.0,97416.0
20111015:0000,5.28,78.68,0.0,-0.0,0.0,241.62,0.55,158.0,97390.0
20111015:0100,5.18,73.44,0.0,-0.0,0.0,241.13,0.69,150.0,97365.0
20111015:0200,5.07,68.19,0.0,-0.0,0.0,240.65,0.84,143.0,97340.0
20111015:0300,4.93,69.09,0.0,-0.0,0.0,239.92,0.71,145.0,97330.0
20111015:0400,4.8,70.0,0.0,-0.0,0.0,239.18,0.57,147.0,97321.0
20111015:0500,4.66,70.9,0.0,-0.0,0.0,238.45,0.44,149.0,97311.0
20111015:0600,7.71,68.78,24.0,0.0,24.0,242.13,0.38,161.0,97343.0
20111015:0700,10.76,66.67,187.0,450.33,82.0,245.82,0.32,172.0,97375.0
20111015:0800,13.81,64.55,320.0,506.48,133.0,249.5,0.26,184.0,97406.0
20111015:0900,14.88,59.61,390.0,397.95,202.0,253.3,0.4,194.0,97375.0
20111015:1000,15.95,54.67,492.0,561.84,191.0,257.1,0.55,204.0,97343.0
20111015:1100,17.02,49.73,562.0,778.59,130.0,260.9,0.69,214.0,97311.0
20111015:1200,16.69,52.05,525.0,737.99,135.0,262.15,0.83,217.0,97286.0
20111015:1300,16.37,54.36,437.0,663.23,133.0,263.4,0.97,219.0,97261.0
20111015:1400,16.04,56.68,313.0,569.64,114.0,264.65,1.1,222.0,97235.0
20111015:1500,15.13,59.95,166.0,435.79,75.0,261.97,1.14,213.0,97248.0
20111015:1600,14.21,63.21,20.0,86.26,16.0,259.28,1.17,205.0,97261.0
20111015:1700,13.3,66.48,0.0,-0.0,0.0,256.6,1.2,197.0,97273.0
20111015:1800,11.41,72.51,0.0,-0.0,0.0,255.05,1.01,190.0,97289.0
20111015:1900,9.52,78.55,0.0,-0.0,0.0,253.5,0.81,182.0,97305.0
20111015:2000,7.63,84.58,0.0,-0.0,0.0,251.95,0.62,175.0,97321.0
20111015:2100,7.4,85.4,0.0,-0.0,0.0,250.95,0.75,172.0,97330.0
20111015:2200,7.18,86.21,0.0,-0.0,0.0,249.95,0.88,170.0,97340.0
20111015:2300,6.96,87.03,0.0,-0.0,0.0,248.95,1.01,167.0,97349.0
20111016:0000,6.53,83.24,0.0,-0.0,0.0,251.62,0.89,160.0,97337.0
20111016:0100,6.1,79.44,0.0,-0.0,0.0,254.28,0.78,152.0,97324.0
20111016:0200,5.67,75.65,0.0,-0.0,0.0,256.95,0.66,145.0,97311.0
20111016:0300,5.41,77.07,0.0,-0.0,0.0,254.47,0.64,143.0,97302.0
20111016:0400,5.14,78.5,0.0,-0.0,0.0,251.98,0.62,141.0,97292.0
20111016:0500,4.88,79.92,0.0,-0.0,0.0,249.5,0.59,140.0,97283.0
20111016:0600,7.78,75.9,23.0,0.0,23.0,251.87,0.57,170.0,97308.0
20111016:0700,10.68,71.87,194.0,551.17,68.0,254.23,0.55,200.0,97333.0
20111016:0800,13.58,67.85,329.0,587.21,115.0,256.6,0.52,230.0,97359.0
20111016:0900,14.38,64.19,436.0,614.01,149.0,259.97,0.74,232.0,97295.0
20111016:1000,15.17,60.54,545.0,829.35,105.0,263.33,0.97,234.0,97232.0
20111016:1100,15.97,56.88,571.0,855.34,101.0,266.7,1.19,236.0,97169.0
20111016:1200,15.82,58.16,540.0,843.24,99.0,267.05,1.31,245.0,97115.0
20111016:1300,15.66,59.45,457.0,806.05,92.0,267.4,1.43,253.0,97061.0
20111016:1400,15.51,60.73,327.0,706.8,84.0,267.75,1.54,261.0,97007.0
20111016:1500,14.59,65.06,151.0,344.26,81.0,264.73,1.27,259.0,97023.0
20111016:1600,13.66,69.39,18.0,121.95,13.0,261.72,0.99,257.0,97039.0
20111016:1700,12.74,73.72,0.0,-0.0,0.0,258.7,0.72,255.0,97055.0
20111016:1800,10.98,78.74,0.0,-0.0,0.0,257.13,0.93,229.0,97061.0
20111016:1900,9.21,83.75,0.0,-0.0,0.0,255.57,1.14,203.0,97068.0
20111016:2000,7.45,88.77,0.0,-0.0,0.0,254.0,1.35,177.0,97074.0
20111016:2100,7.22,89.0,0.0,-0.0,0.0,253.02,1.41,167.0,97068.0
20111016:2200,7.0,89.24,0.0,-0.0,0.0,252.03,1.47,157.0,97061.0
20111016:2300,6.78,89.47,0.0,-0.0,0.0,251.05,1.53,146.0,97055.0
20111017:0000,6.34,88.03,0.0,-0.0,0.0,248.83,1.84,133.0,97014.0
20111017:0100,5.9,86.6,0.0,-0.0,0.0,246.62,2.16,119.0,96973.0
20111017:0200,5.46,85.16,0.0,-0.0,0.0,244.4,2.47,105.0,96931.0
20111017:0300,5.55,83.13,0.0,-0.0,0.0,243.55,2.4,119.0,96881.0
20111017:0400,5.63,81.1,0.0,-0.0,0.0,242.7,2.33,132.0,96830.0
20111017:0500,5.72,79.07,0.0,-0.0,0.0,241.85,2.26,146.0,96780.0
20111017:0600,8.8,72.58,21.0,0.0,21.0,245.22,2.5,163.0,96767.0
20111017:0700,11.88,66.1,198.0,638.28,55.0,248.58,2.73,179.0,96754.0
20111017:0800,14.96,59.61,347.0,739.62,81.0,251.95,2.97,196.0,96742.0
20111017:0900,16.33,53.42,472.0,839.08,84.0,257.02,2.51,203.0,96704.0
20111017:1000,17.69,47.24,548.0,875.63,88.0,262.08,2.06,209.0,96666.0
20111017:1100,19.06,41.05,559.0,821.49,112.0,267.15,1.6,216.0,96628.0
20111017:1200,18.55,44.69,528.0,809.62,109.0,267.93,1.64,213.0,96574.0
20111017:1300,18.04,48.32,443.0,757.85,104.0,268.72,1.67,209.0,96520.0
20111017:1400,17.53,51.96,317.0,676.91,88.0,269.5,1.71,205.0,96466.0
