B:Ln
47.080:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140929:2300,11.3,89.69,0.0,-0.0,0.0,308.75,0.68,144.0,94593.0
20140930:0000,10.74,91.22,0.0,-0.0,0.0,307.08,0.75,119.0,94580.0
20140930:0100,10.18,92.75,0.0,-0.0,0.0,305.42,0.83,93.0,94568.0
20140930:0200,9.62,94.28,0.0,-0.0,0.0,303.75,0.91,68.0,94556.0
20140930:0300,9.84,93.65,0.0,-0.0,0.0,304.68,0.89,73.0,94553.0
20140930:0400,10.06,93.01,0.0,-0.0,0.0,305.62,0.86,78.0,94550.0
20140930:0500,10.27,92.38,0.0,-0.0,0.0,306.55,0.84,84.0,94547.0
20140930:0600,12.38,90.46,46.0,0.0,46.0,311.47,0.81,121.0,94577.0
20140930:0700,14.5,88.55,133.0,0.0,133.0,316.38,0.79,158.0,94608.0
20140930:0800,16.61,86.63,197.0,26.75,185.0,321.3,0.76,195.0,94639.0
20140930:0900,16.51,88.65,432.0,330.92,248.0,328.53,1.05,198.0,94639.0
20140930:1000,16.41,90.67,158.0,0.0,158.0,335.77,1.34,201.0,94639.0
20140930:1100,16.31,92.69,201.0,0.0,201.0,343.0,1.63,204.0,94639.0
20140930:1200,15.85,93.39,425.0,189.85,307.0,343.38,1.37,236.0,94614.0
20140930:1300,15.38,94.1,180.0,1.81,179.0,343.77,1.11,267.0,94590.0
20140930:1400,14.92,94.8,38.0,0.0,38.0,344.15,0.86,299.0,94565.0
20140930:1500,14.53,95.3,24.0,0.0,24.0,343.75,0.62,312.0,94577.0
20140930:1600,12.51,97.28,50.0,0.0,50.0,338.05,0.25,325.0,94590.0
20140930:1700,12.49,97.46,0.0,-0.0,0.0,338.72,0.3,338.0,94602.0
20140930:1800,12.48,97.65,0.0,-0.0,0.0,339.39,0.36,351.0,94602.0
20140930:1900,12.46,97.83,0.0,-0.0,0.0,340.05,0.41,5.0,94602.0
20140930:2000,12.44,98.02,0.0,-0.0,0.0,340.72,0.46,18.0,94602.0
20140930:2100,12.43,98.2,0.0,-0.0,0.0,341.39,0.52,21.0,94590.0
20140930:2200,12.41,98.39,0.0,-0.0,0.0,342.06,0.57,23.0,94577.0
20140930:2300,12.39,98.57,0.0,-0.0,0.0,342.73,0.62,25.0,94565.0
20141001:0000,12.38,98.76,0.0,-0.0,0.0,343.4,0.68,20.0,94553.0
20141001:0100,12.36,98.94,0.0,-0.0,0.0,344.07,0.73,15.0,94540.0
20141001:0200,12.34,99.13,0.0,-0.0,0.0,344.73,0.78,9.0,94528.0
20141001:0300,12.33,99.31,0.0,-0.0,0.0,345.4,0.84,6.0,94525.0
20141001:0400,12.31,99.5,0.0,-0.0,0.0,346.07,0.89,2.0,94522.0
20141001:0500,12.29,99.68,0.0,-0.0,0.0,346.74,0.94,358.0,94519.0
20141001:0600,12.28,99.87,45.0,0.0,45.0,347.41,1.0,3.0,94544.0
20141001:0700,12.26,100.0,138.0,0.0,138.0,348.08,1.05,7.0,94568.0
20141001:0800,16.87,97.42,144.0,2.25,143.0,349.9,1.54,11.0,94593.0
20141001:0900,17.21,96.45,240.0,18.14,230.0,348.47,1.66,8.0,94568.0
20141001:1000,17.55,95.49,356.0,85.72,303.0,347.03,1.78,6.0,94544.0
20141001:1100,17.89,94.52,177.0,0.0,177.0,345.6,1.9,3.0,94519.0
20141001:1200,17.95,90.79,104.0,0.0,104.0,347.0,1.85,3.0,94507.0
20141001:1300,18.0,87.05,85.0,0.0,85.0,348.4,1.8,2.0,94494.0
20141001:1400,18.06,83.32,150.0,2.28,149.0,349.8,1.75,2.0,94482.0
20141001:1500,16.55,87.82,140.0,43.81,127.0,341.72,1.37,3.0,94525.0
20141001:1600,15.05,92.31,41.0,0.0,41.0,333.63,0.98,5.0,94568.0
20141001:1700,13.55,96.81,0.0,-0.0,0.0,325.55,0.59,6.0,94611.0
20141001:1800,12.62,97.75,0.0,-0.0,0.0,319.77,0.79,6.0,94645.0
20141001:1900,11.69,98.7,0.0,-0.0,0.0,313.98,0.98,7.0,94679.0
20141001:2000,10.76,99.64,0.0,-0.0,0.0,308.2,1.17,7.0,94712.0
20141001:2100,10.71,99.71,0.0,-0.0,0.0,306.13,1.28,8.0,94715.0
20141001:2200,10.65,99.78,0.0,-0.0,0.0,304.07,1.38,9.0,94719.0
20141001:2300,10.6,99.85,0.0,-0.0,0.0,302.0,1.49,10.0,94722.0
20141002:0000,10.26,99.89,0.0,-0.0,0.0,299.62,1.39,14.0,94709.0
20141002:0100,9.92,99.94,0.0,-0.0,0.0,297.23,1.3,18.0,94697.0
20141002:0200,9.58,99.98,0.0,-0.0,0.0,294.85,1.2,21.0,94685.0
20141002:0300,9.42,99.99,0.0,-0.0,0.0,292.28,1.17,25.0,94691.0
20141002:0400,9.26,99.99,0.0,-0.0,0.0,289.72,1.14,28.0,94697.0
20141002:0500,9.1,100.0,0.0,-0.0,0.0,287.15,1.1,31.0,94703.0
20141002:0600,11.67,93.06,37.0,0.0,37.0,291.07,0.99,36.0,94712.0
20141002:0700,14.24,86.12,61.0,0.0,61.0,294.98,0.88,40.0,94722.0
20141002:0800,16.81,79.18,431.0,798.28,80.0,298.9,0.77,45.0,94731.0
20141002:0900,17.75,72.03,533.0,744.54,126.0,305.13,1.08,41.0,94688.0
20141002:1000,18.7,64.88,610.0,771.23,137.0,311.37,1.38,37.0,94645.0
20141002:1100,19.64,57.73,632.0,766.77,145.0,317.6,1.68,33.0,94602.0
20141002:1200,19.46,57.57,602.0,743.49,148.0,321.12,1.72,38.0,94565.0
20141002:1300,19.28,57.42,501.0,614.97,168.0,324.63,1.76,42.0,94528.0
20141002:1400,19.1,57.26,373.0,506.47,154.0,328.15,1.79,47.0,94491.0
20141002:1500,18.08,64.52,253.0,577.69,85.0,325.22,1.38,44.0,94510.0
20141002:1600,17.06,71.77,46.0,0.0,46.0,322.28,0.97,40.0,94528.0
20141002:1700,16.05,79.03,0.0,-0.0,0.0,319.35,0.55,37.0,94547.0
20141002:1800,14.87,82.13,0.0,-0.0,0.0,316.0,0.79,68.0,94556.0
20141002:1900,13.69,85.23,0.0,-0.0,0.0,312.65,1.02,98.0,94565.0
20141002:2000,12.5,88.33,0.0,-0.0,0.0,309.3,1.26,129.0,94574.0
20141002:2100,12.0,89.8,0.0,-0.0,0.0,310.1,1.44,137.0,94559.0
20141002:2200,11.49,91.26,0.0,-0.0,0.0,310.9,1.63,145.0,94544.0
20141002:2300,10.99,92.73,0.0,-0.0,0.0,311.7,1.82,153.0,94528.0
20141003:0000,10.43,94.4,0.0,-0.0,0.0,313.67,1.96,146.0,94497.0
20141003:0100,9.88,96.07,0.0,-0.0,0.0,315.63,2.11,140.0,94467.0
20141003:0200,9.33,97.74,0.0,-0.0,0.0,317.6,2.25,133.0,94436.0
20141003:0300,9.39,97.26,0.0,-0.0,0.0,319.98,2.26,136.0,94433.0
20141003:0400,9.46,96.78,0.0,-0.0,0.0,322.37,2.28,139.0,94430.0
20141003:0500,9.53,96.3,0.0,-0.0,0.0,324.75,2.29,142.0,94427.0
20141003:0600,11.98,91.62,35.0,0.0,35.0,326.15,1.67,171.0,94421.0
20141003:0700,14.44,86.93,75.0,0.0,75.0,327.55,1.05,200.0,94415.0
20141003:0800,16.89,82.25,430.0,822.6,72.0,328.95,0.43,229.0,94408.0
20141003:0900,17.54,74.58,553.0,871.0,81.0,331.35,0.75,251.0,94350.0
20141003:1000,18.2,66.91,618.0,828.52,114.0,333.75,1.08,274.0,94292.0
20141003:1100,18.85,59.24,657.0,898.58,91.0,336.15,1.41,296.0,94233.0
20141003:1200,18.67,58.36,605.0,784.92,130.0,339.53,1.54,313.0,94200.0
20141003:1300,18.49,57.47,498.0,627.08,162.0,342.92,1.68,330.0,94166.0
20141003:1400,18.32,56.59,402.0,691.54,107.0,346.3,1.82,347.0,94132.0
20141003:1500,17.23,64.42,260.0,687.94,64.0,337.67,1.31,334.0,94132.0
20141003:1600,16.15,72.25,36.0,0.0,36.0,329.03,0.8,322.0,94132.0
20141003:1700,15.07,80.08,0.0,-0.0,0.0,320.4,0.29,309.0,94132.0
20141003:1800,13.88,82.75,0.0,-0.0,0.0,316.35,0.81,257.0,94126.0
20141003:1900,12.69,85.42,0.0,-0.0,0.0,312.3,1.33,204.0,94120.0
20141003:2000,11.49,88.09,0.0,-0.0,0.0,308.25,1.85,152.0,94114.0
20141003:2100,11.0,89.38,0.0,-0.0,0.0,312.52,1.94,156.0,94086.0
20141003:2200,10.52,90.68,0.0,-0.0,0.0,316.78,2.03,159.0,94058.0
20141003:2300,10.03,91.97,0.0,-0.0,0.0,321.05,2.12,162.0,94031.0
20141004:0000,9.88,92.88,0.0,-0.0,0.0,325.95,2.31,163.0,94000.0
20141004:0100,9.74,93.8,0.0,-0.0,0.0,330.85,2.5,164.0,93969.0
20141004:0200,9.6,94.71,0.0,-0.0,0.0,335.75,2.69,165.0,93939.0
20141004:0300,9.49,94.77,0.0,-0.0,0.0,334.58,2.6,163.0,93914.0
20141004:0400,9.38,94.83,0.0,-0.0,0.0,333.42,2.51,161.0,93890.0
20141004:0500,9.28,94.89,0.0,-0.0,0.0,332.25,2.43,158.0,93865.0
20141004:0600,11.35,89.74,36.0,0.0,36.0,331.57,1.86,172.0,93850.0
20141004:0700,13.43,84.6,58.0,0.0,58.0,330.88,1.3,186.0,93834.0
20141004:0800,15.5,79.45,421.0,794.09,79.0,330.2,0.73,199.0,93819.0
20141004:0900,15.85,72.17,554.0,899.2,71.0,333.43,1.13,207.0,93770.0
20141004:1000,16.21,64.89,621.0,871.88,95.0,336.67,1.53,215.0,93721.0
20141004:1100,16.56,57.61,571.0,568.35,216.0,339.9,1.93,223.0,93672.0
20141004:1200,16.64,58.54,497.0,400.22,257.0,334.78,1.82,244.0,93659.0
20141004:1300,16.72,59.48,395.0,275.4,249.0,329.67,1.7,265.0,93647.0
20141004:1400,16.81,60.41,253.0,121.21,202.0,324.55,1.59,286.0,93635.0
20141004:1500,15.69,64.3,243.0,591.36,78.0,325.85,1.2,253.0,93647.0
20141004:1600,14.57,68.18,32.0,0.0,32.0,327.15,0.82,220.0,93659.0
20141004:1700,13.45,72.07,0.0,-0.0,0.0,328.45,0.44,187.0,93672.0
20141004:1800,12.47,78.44,0.0,-0.0,0.0,333.12,0.74,178.0,93684.0
20141004:1900,11.49,84.8,0.0,-0.0,0.0,337.78,1.03,170.0,93696.0
20141004:2000,10.5,91.17,0.0,-0.0,0.0,342.45,1.32,161.0,93709.0
20141004:2100,10.6,92.0,0.0,-0.0,0.0,345.05,1.52,162.0,93699.0
20141004:2200,10.71,92.83,0.0,-0.0,0.0,347.65,1.71,162.0,93690.0
20141004:2300,10.81,93.66,0.0,-0.0,0.0,350.25,1.9,163.0,93681.0
20141005:0000,10.47,93.76,0.0,-0.0,0.0,343.03,1.74,147.0,93681.0
20141005:0100,10.14,93.86,0.0,-0.0,0.0,335.82,1.57,131.0,93681.0
20141005:0200,9.81,93.96,0.0,-0.0,0.0,328.6,1.41,116.0,93681.0
20141005:0300,9.45,94.3,0.0,-0.0,0.0,326.7,1.47,116.0,93669.0
20141005:0400,9.1,94.63,0.0,-0.0,0.0,324.8,1.53,116.0,93656.0
20141005:0500,8.75,94.97,0.0,-0.0,0.0,322.9,1.59,116.0,93644.0
20141005:0600,10.95,87.85,30.0,0.0,30.0,322.87,1.19,133.0,93641.0
20141005:0700,13.16,80.74,109.0,0.0,109.0,322.83,0.8,150.0,93638.0
20141005:0800,15.36,73.62,361.0,481.06,156.0,322.8,0.4,167.0,93635.0
20141005:0900,15.51,67.97,477.0,552.26,183.0,325.45,0.59,174.0,93595.0
20141005:1000,15.67,62.33,508.0,439.61,245.0,328.1,0.78,180.0,93555.0
20141005:1100,15.82,56.68,459.0,258.34,299.0,330.75,0.97,186.0,93515.0
20141005:1200,15.85,61.58,483.0,371.95,262.0,328.5,1.08,188.0,93494.0
20141005:1300,15.88,66.47,279.0,61.02,247.0,326.25,1.19,189.0,93472.0
20141005:1400,15.92,71.37,197.0,38.56,181.0,324.0,1.3,191.0,93451.0
20141005:1500,14.57,75.32,22.0,0.0,22.0,323.87,1.22,187.0,93463.0
20141005:1600,13.22,79.28,15.0,0.0,15.0,323.73,1.15,184.0,93475.0
20141005:1700,11.88,83.23,0.0,-0.0,0.0,323.6,1.08,180.0,93487.0
20141005:1800,11.19,87.01,0.0,-0.0,0.0,318.75,1.3,174.0,93497.0
20141005:1900,10.5,90.8,0.0,-0.0,0.0,313.9,1.53,168.0,93506.0
20141005:2000,9.81,94.58,0.0,-0.0,0.0,309.05,1.75,162.0,93515.0
20141005:2100,9.52,94.33,0.0,-0.0,0.0,304.18,1.7,161.0,93494.0
20141005:2200,9.23,94.07,0.0,-0.0,0.0,299.32,1.64,160.0,93472.0
20141005:2300,8.94,93.82,0.0,-0.0,0.0,294.45,1.59,159.0,93451.0
20141006:0000,8.68,94.41,0.0,-0.0,0.0,296.92,1.85,160.0,93448.0
20141006:0100,8.42,94.99,0.0,-0.0,0.0,299.38,2.11,160.0,93445.0
20141006:0200,8.17,95.58,0.0,-0.0,0.0,301.85,2.37,161.0,93441.0
20141006:0300,8.08,95.01,0.0,-0.0,0.0,305.07,2.54,159.0,93438.0
20141006:0400,7.99,94.45,0.0,-0.0,0.0,308.28,2.7,157.0,93435.0
20141006:0500,7.9,93.88,0.0,-0.0,0.0,311.5,2.87,155.0,93432.0
20141006:0600,9.92,90.22,44.0,0.0,44.0,314.12,2.54,160.0,93423.0
20141006:0700,11.94,86.55,66.0,0.0,66.0,316.73,2.21,165.0,93414.0
20141006:0800,13.96,82.89,409.0,775.67,82.0,319.35,1.88,170.0,93405.0
20141006:0900,14.45,73.12,516.0,750.64,120.0,321.4,1.91,174.0,93355.0
20141006:1000,14.95,63.36,414.0,205.67,292.0,323.45,1.94,177.0,93306.0
20141006:1100,15.44,53.59,580.0,640.03,187.0,325.5,1.97,181.0,93257.0
20141006:1200,15.16,57.85,370.0,130.81,293.0,326.82,2.01,183.0,93233.0
20141006:1300,14.88,62.1,262.0,46.26,238.0,328.13,2.06,185.0,93208.0
20141006:1400,14.6,66.36,179.0,24.44,169.0,329.45,2.1,188.0,93184.0
20141006:1500,13.39,70.65,124.0,44.89,112.0,325.8,1.93,183.0,93202.0
20141006:1600,12.18,74.94,39.0,0.0,39.0,322.15,1.76,178.0,93220.0
20141006:1700,10.98,79.23,0.0,-0.0,0.0,318.5,1.59,173.0,93239.0
20141006:1800,10.3,80.73,0.0,-0.0,0.0,314.13,1.94,169.0,93266.0
20141006:1900,9.62,82.23,0.0,-0.0,0.0,309.77,2.3,164.0,93294.0
20141006:2000,8.94,83.73,0.0,-0.0,0.0,305.4,2.66,160.0,93322.0
20141006:2100,8.98,84.55,0.0,-0.0,0.0,306.3,2.74,159.0,93319.0
20141006:2200,9.02,85.36,0.0,-0.0,0.0,307.2,2.81,158.0,93316.0
20141006:2300,9.06,86.18,0.0,-0.0,0.0,308.1,2.88,157.0,93313.0
20141007:0000,9.06,85.87,0.0,-0.0,0.0,315.75,2.72,158.0,93291.0
20141007:0100,9.07,85.55,0.0,-0.0,0.0,323.4,2.56,160.0,93270.0
20141007:0200,9.08,85.24,0.0,-0.0,0.0,331.05,2.4,162.0,93248.0
20141007:0300,9.07,84.67,0.0,-0.0,0.0,335.68,2.29,161.0,93248.0
20141007:0400,9.06,84.11,0.0,-0.0,0.0,340.32,2.19,161.0,93248.0
20141007:0500,9.05,83.54,0.0,-0.0,0.0,344.95,2.08,161.0,93248.0
20141007:0600,10.52,79.76,44.0,0.0,44.0,347.58,2.32,163.0,93239.0
20141007:0700,11.99,75.98,104.0,0.0,104.0,350.22,2.56,166.0,93230.0
20141007:0800,13.46,72.2,396.0,719.46,96.0,352.85,2.8,169.0,93220.0
20141007:0900,13.66,69.73,492.0,658.11,148.0,351.63,2.9,170.0,93214.0
20141007:1000,13.85,67.26,429.0,246.55,284.0,350.42,2.99,171.0,93208.0
20141007:1100,14.05,64.79,324.0,57.5,289.0,349.2,3.09,171.0,93202.0
20141007:1200,13.69,64.61,267.0,24.01,253.0,347.72,2.9,169.0,93205.0
20141007:1300,13.32,64.43,161.0,0.0,161.0,346.23,2.71,167.0,93208.0
20141007:1400,12.96,64.25,164.0,14.87,158.0,344.75,2.52,164.0,93211.0
20141007:1500,12.18,66.98,99.0,15.3,95.0,342.73,2.63,163.0,93257.0
20141007:1600,11.41,69.71,38.0,0.0,38.0,340.72,2.74,162.0,93303.0
20141007:1700,10.64,72.44,0.0,-0.0,0.0,338.7,2.86,161.0,93349.0
20141007:1800,10.41,76.37,0.0,-0.0,0.0,340.62,2.81,161.0,93386.0
20141007:1900,10.18,80.29,0.0,-0.0,0.0,342.53,2.77,160.0,93423.0
20141007:2000,9.94,84.22,0.0,-0.0,0.0,344.45,2.73,160.0,93460.0
20141007:2100,10.25,85.18,0.0,-0.0,0.0,346.2,2.54,158.0,93475.0
20141007:2200,10.57,86.14,0.0,-0.0,0.0,347.95,2.35,156.0,93491.0
20141007:2300,10.88,87.1,0.0,-0.0,0.0,349.7,2.17,155.0,93506.0
20141008:0000,10.71,88.7,0.0,-0.0,0.0,350.23,1.97,155.0,93518.0
20141008:0100,10.54,90.31,0.0,-0.0,0.0,350.77,1.78,156.0,93530.0
20141008:0200,10.38,91.91,0.0,-0.0,0.0,351.3,1.59,157.0,93543.0
20141008:0300,10.33,91.28,0.0,-0.0,0.0,349.52,1.82,157.0,93521.0
20141008:0400,10.29,90.66,0.0,-0.0,0.0,347.73,2.05,158.0,93500.0
20141008:0500,10.25,90.03,0.0,-0.0,0.0,345.95,2.28,158.0,93478.0
20141008:0600,11.9,86.65,32.0,0.0,32.0,346.72,2.57,160.0,93460.0
20141008:0700,13.55,83.28,80.0,0.0,80.0,347.48,2.86,163.0,93441.0
20141008:0800,15.2,79.9,321.0,354.06,175.0,348.25,3.16,165.0,93423.0
20141008:0900,15.61,75.26,368.0,229.79,249.0,350.27,3.42,167.0,93383.0
20141008:1000,16.01,70.61,385.0,161.23,291.0,352.28,3.67,170.0,93343.0
20141008:1100,16.42,65.97,301.0,41.43,276.0,354.3,3.93,173.0,93303.0
20141008:1200,15.87,66.19,486.0,427.62,239.0,353.97,3.51,173.0,93291.0
20141008:1300,15.31,66.4,352.0,208.9,246.0,353.63,3.09,173.0,93279.0
20141008:1400,14.76,66.62,271.0,211.26,187.0,353.3,2.66,173.0,93266.0
20141008:1500,13.72,69.09,192.0,359.85,100.0,346.57,2.81,167.0,93300.0
20141008:1600,12.68,71.55,26.0,0.0,26.0,339.83,2.96,161.0,93334.0
20141008:1700,11.65,74.02,0.0,-0.0,0.0,333.1,3.1,155.0,93368.0
20141008:1800,11.04,74.02,0.0,-0.0,0.0,326.7,3.09,155.0,93386.0
20141008:1900,10.43,74.02,0.0,-0.0,0.0,320.3,3.07,154.0,93405.0
20141008:2000,9.82,74.02,0.0,-0.0,0.0,313.9,3.05,154.0,93423.0
20141008:2100,10.04,73.47,0.0,-0.0,0.0,316.77,3.22,156.0,93411.0
20141008:2200,10.27,72.93,0.0,-0.0,0.0,319.63,3.4,157.0,93398.0
20141008:2300,10.49,72.38,0.0,-0.0,0.0,322.5,3.57,159.0,93386.0
20141009:0000,10.76,74.16,0.0,-0.0,0.0,334.35,3.33,160.0,93362.0
20141009:0100,11.03,75.94,0.0,-0.0,0.0,346.2,3.09,160.0,93337.0
20141009:0200,11.31,77.72,0.0,-0.0,0.0,358.05,2.84,161.0,93313.0
20141009:0300,11.14,78.14,0.0,-0.0,0.0,355.8,2.71,160.0,93325.0
20141009:0400,10.97,78.55,0.0,-0.0,0.0,353.55,2.58,160.0,93337.0
20141009:0500,10.81,78.97,0.0,-0.0,0.0,351.3,2.46,159.0,93349.0
20141009:0600,12.69,75.05,33.0,0.0,33.0,354.25,2.69,162.0,93359.0
20141009:0700,14.57,71.12,70.0,0.0,70.0,357.2,2.91,165.0,93368.0
20141009:0800,16.45,67.2,390.0,740.69,88.0,360.15,3.14,168.0,93377.0
20141009:0900,16.92,64.3,519.0,844.09,86.0,357.77,3.26,170.0,93337.0
20141009:1000,17.39,61.4,593.0,863.47,94.0,355.38,3.37,172.0,93297.0
20141009:1100,17.86,58.5,630.0,934.69,71.0,353.0,3.48,174.0,93257.0
20141009:1200,17.69,56.04,605.0,954.39,59.0,346.2,3.17,174.0,93248.0
20141009:1300,17.52,53.57,502.0,813.14,94.0,339.4,2.87,175.0,93239.0
20141009:1400,17.35,51.11,382.0,788.54,73.0,332.6,2.57,176.0,93230.0
20141009:1500,16.04,56.24,207.0,504.23,81.0,333.57,2.57,169.0,93288.0
20141009:1600,14.73,61.37,29.0,0.0,29.0,334.53,2.58,162.0,93346.0
20141009:1700,13.42,66.5,0.0,-0.0,0.0,335.5,2.59,155.0,93405.0
20141009:1800,12.92,69.67,0.0,-0.0,0.0,337.33,2.66,153.0,93445.0
20141009:1900,12.42,72.85,0.0,-0.0,0.0,339.17,2.73,151.0,93484.0
20141009:2000,11.91,76.02,0.0,-0.0,0.0,341.0,2.8,150.0,93524.0
20141009:2100,12.14,78.78,0.0,-0.0,0.0,338.95,2.85,149.0,93537.0
20141009:2200,12.38,81.54,0.0,-0.0,0.0,336.9,2.9,149.0,93549.0
20141009:2300,12.61,84.3,0.0,-0.0,0.0,334.85,2.95,148.0,93561.0
20141010:0000,12.56,87.46,0.0,-0.0,0.0,342.63,2.61,151.0,93561.0
20141010:0100,12.52,90.61,0.0,-0.0,0.0,350.42,2.26,153.0,93561.0
20141010:0200,12.48,93.77,0.0,-0.0,0.0,358.2,1.92,155.0,93561.0
20141010:0300,12.26,93.61,0.0,-0.0,0.0,355.83,1.95,154.0,93592.0
20141010:0400,12.04,93.44,0.0,-0.0,0.0,353.47,1.99,153.0,93623.0
20141010:0500,11.83,93.28,0.0,-0.0,0.0,351.1,2.03,152.0,93653.0
20141010:0600,13.45,90.84,6.0,0.0,6.0,354.45,1.99,155.0,93693.0
20141010:0700,15.08,88.4,103.0,0.0,103.0,357.8,1.94,159.0,93733.0
20141010:0800,16.71,85.96,325.0,404.39,162.0,361.15,1.9,162.0,93773.0
20141010:0900,17.25,78.67,301.0,106.28,247.0,360.6,2.19,166.0,93718.0
20141010:1000,17.79,71.37,587.0,860.73,94.0,360.05,2.47,170.0,93662.0
20141010:1100,18.33,64.08,351.0,97.85,293.0,359.5,2.76,174.0,93607.0
20141010:1200,17.87,66.13,272.0,33.54,253.0,361.65,2.38,175.0,93592.0
20141010:1300,17.41,68.18,267.0,66.52,234.0,363.8,2.0,176.0,93577.0
20141010:1400,16.95,70.23,194.0,51.8,174.0,365.95,1.61,177.0,93561.0
20141010:1500,15.92,75.95,184.0,368.64,94.0,358.47,1.89,170.0,93567.0
20141010:1600,14.89,81.67,7.0,0.0,7.0,350.98,2.17,164.0,93573.0
20141010:1700,13.87,87.39,0.0,-0.0,0.0,343.5,2.44,157.0,93580.0
20141010:1800,13.24,87.27,0.0,-0.0,0.0,342.1,2.69,156.0,93583.0
20141010:1900,12.62,87.16,0.0,-0.0,0.0,340.7,2.95,154.0,93586.0
20141010:2000,11.99,87.04,0.0,-0.0,0.0,339.3,3.2,153.0,93589.0
20141010:2100,12.17,86.58,0.0,-0.0,0.0,343.13,3.15,153.0,93573.0
20141010:2200,12.34,86.11,0.0,-0.0,0.0,346.97,3.11,153.0,93558.0
20141010:2300,12.52,85.65,0.0,-0.0,0.0,350.8,3.06,154.0,93543.0
20141011:0000,12.9,87.13,0.0,-0.0,0.0,357.77,3.02,155.0,93518.0
20141011:0100,13.28,88.6,0.0,-0.0,0.0,364.73,2.98,156.0,93494.0
20141011:0200,13.66,90.08,0.0,-0.0,0.0,371.7,2.94,158.0,93469.0
20141011:0300,13.52,91.0,0.0,-0.0,0.0,372.17,2.67,158.0,93460.0
20141011:0400,13.38,91.93,0.0,-0.0,0.0,372.63,2.4,159.0,93451.0
20141011:0500,13.24,92.85,0.0,-0.0,0.0,373.1,2.12,159.0,93441.0
20141011:0600,14.33,91.37,37.0,0.0,37.0,372.33,1.92,163.0,93463.0
20141011:0700,15.43,89.9,80.0,0.0,80.0,371.57,1.71,167.0,93484.0
20141011:0800,16.52,88.42,115.0,0.0,115.0,370.8,1.5,170.0,93506.0
20141011:0900,16.63,86.04,123.0,0.0,123.0,371.08,1.31,174.0,93494.0
20141011:1000,16.74,83.66,116.0,0.0,116.0,371.37,1.13,178.0,93481.0
20141011:1100,16.85,81.28,70.0,0.0,70.0,371.65,0.94,181.0,93469.0
20141011:1200,16.75,84.7,104.0,0.0,104.0,365.28,0.86,187.0,93487.0
20141011:1300,16.65,88.11,300.0,124.37,239.0,358.92,0.79,192.0,93506.0
20141011:1400,16.55,91.53,115.0,0.0,115.0,352.55,0.72,198.0,93524.0
20141011:1500,15.65,92.29,126.0,88.08,105.0,349.97,0.91,189.0,93555.0
20141011:1600,14.76,93.06,5.0,0.0,5.0,347.38,1.1,180.0,93586.0
20141011:1700,13.87,93.82,0.0,-0.0,0.0,344.8,1.3,171.0,93616.0
20141011:1800,13.17,95.5,0.0,-0.0,0.0,342.45,1.28,163.0,93647.0
20141011:1900,12.48,97.19,0.0,-0.0,0.0,340.1,1.26,156.0,93678.0
20141011:2000,11.78,98.87,0.0,-0.0,0.0,337.75,1.24,148.0,93709.0
20141011:2100,11.73,99.14,0.0,-0.0,0.0,338.97,1.66,143.0,93693.0
20141011:2200,11.67,99.41,0.0,-0.0,0.0,340.18,2.09,137.0,93678.0
20141011:2300,11.62,99.68,0.0,-0.0,0.0,341.4,2.51,132.0,93662.0
20141012:0000,11.2,98.63,0.0,-0.0,0.0,336.3,2.51,138.0,93638.0
20141012:0100,10.78,97.57,0.0,-0.0,0.0,331.2,2.5,143.0,93613.0
20141012:0200,10.36,96.52,0.0,-0.0,0.0,326.1,2.5,148.0,93589.0
20141012:0300,10.16,96.5,0.0,-0.0,0.0,324.37,2.44,149.0,93564.0
20141012:0400,9.97,96.47,0.0,-0.0,0.0,322.63,2.38,149.0,93540.0
20141012:0500,9.78,96.45,0.0,-0.0,0.0,320.9,2.32,149.0,93515.0
20141012:0600,12.19,94.61,30.0,0.0,30.0,324.67,2.38,155.0,93515.0
20141012:0700,14.6,92.78,94.0,0.0,94.0,328.43,2.44,161.0,93515.0
20141012:0800,17.01,90.94,324.0,439.41,151.0,332.2,2.5,167.0,93515.0
20141012:0900,17.29,82.34,443.0,541.9,173.0,337.22,2.6,169.0,93445.0
20141012:1000,17.57,73.74,436.0,314.68,259.0,342.23,2.71,172.0,93374.0
20141012:1100,17.85,65.14,584.0,793.79,122.0,347.25,2.81,174.0,93303.0
20141012:1200,17.43,61.69,574.0,885.63,82.0,344.17,2.71,176.0,93251.0
20141012:1300,17.0,58.25,486.0,820.89,88.0,341.08,2.6,177.0,93199.0
20141012:1400,16.58,54.8,313.0,464.32,139.0,338.0,2.5,178.0,93147.0
20141012:1500,15.18,59.18,161.0,266.38,99.0,335.35,2.71,170.0,93196.0
20141012:1600,13.78,63.56,25.0,0.0,25.0,332.7,2.93,163.0,93245.0
20141012:1700,12.39,67.94,0.0,-0.0,0.0,330.05,3.14,155.0,93294.0
20141012:1800,11.86,69.32,0.0,-0.0,0.0,326.88,2.94,154.0,93300.0
20141012:1900,11.33,70.7,0.0,-0.0,0.0,323.72,2.73,154.0,93306.0
20141012:2000,10.8,72.08,0.0,-0.0,0.0,320.55,2.52,153.0,93313.0
20141012:2100,11.03,72.92,0.0,-0.0,0.0,323.48,2.88,153.0,93309.0
20141012:2200,11.26,73.76,0.0,-0.0,0.0,326.42,3.23,152.0,93306.0
