B:Ln
47.459:9.642
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121129:0100,7.34,98.62,0.0,-0.0,0.0,335.95,0.48,129.0,95521.0
20121129:0200,7.1,98.43,0.0,-0.0,0.0,335.2,0.55,128.0,95527.0
20121129:0300,7.0,98.43,0.0,-0.0,0.0,335.57,0.57,120.0,95467.0
20121129:0400,6.91,98.43,0.0,-0.0,0.0,335.93,0.58,112.0,95406.0
20121129:0500,6.81,98.43,0.0,-0.0,0.0,336.3,0.59,104.0,95346.0
20121129:0600,7.2,98.31,0.0,-0.0,0.0,337.03,0.83,96.0,95298.0
20121129:0700,7.59,98.18,4.0,0.0,4.0,337.77,1.06,87.0,95251.0
20121129:0800,7.99,98.06,26.0,0.0,26.0,338.5,1.3,79.0,95203.0
20121129:0900,7.67,97.89,40.0,0.0,40.0,340.35,1.35,72.0,95130.0
20121129:1000,7.35,97.72,55.0,0.0,55.0,342.2,1.41,65.0,95057.0
20121129:1100,7.03,97.55,49.0,0.0,49.0,344.05,1.46,58.0,94984.0
20121129:1200,6.62,98.2,81.0,0.0,81.0,343.07,1.6,47.0,94987.0
20121129:1300,6.2,98.85,59.0,0.0,59.0,342.08,1.74,36.0,94990.0
20121129:1400,5.79,99.5,45.0,0.0,45.0,341.1,1.88,25.0,94993.0
20121129:1500,5.89,99.37,3.0,0.0,3.0,339.7,1.76,20.0,94952.0
20121129:1600,6.0,99.25,0.0,-0.0,0.0,338.3,1.65,15.0,94911.0
20121129:1700,6.11,99.12,0.0,-0.0,0.0,336.9,1.53,10.0,94869.0
20121129:1800,5.77,99.27,0.0,-0.0,0.0,335.55,1.47,7.0,94850.0
20121129:1900,5.43,99.43,0.0,-0.0,0.0,334.2,1.41,4.0,94831.0
20121129:2000,5.09,99.58,0.0,-0.0,0.0,332.85,1.35,0.0,94812.0
20121129:2100,4.99,99.64,0.0,-0.0,0.0,332.33,1.33,0.0,94780.0
20121129:2200,4.89,99.69,0.0,-0.0,0.0,331.82,1.31,360.0,94748.0
20121129:2300,4.79,99.75,0.0,-0.0,0.0,331.3,1.28,359.0,94717.0
20121130:0000,4.35,99.59,0.0,-0.0,0.0,326.85,1.36,355.0,94742.0
20121130:0100,3.92,99.42,0.0,-0.0,0.0,322.4,1.43,351.0,94768.0
20121130:0200,3.48,99.26,0.0,-0.0,0.0,317.95,1.5,347.0,94793.0
20121130:0300,3.13,99.11,0.0,-0.0,0.0,312.65,1.41,345.0,94837.0
20121130:0400,2.78,98.97,0.0,-0.0,0.0,307.35,1.32,343.0,94882.0
20121130:0500,2.43,98.82,0.0,-0.0,0.0,302.05,1.23,341.0,94926.0
20121130:0600,2.7,98.62,0.0,-0.0,0.0,301.58,1.31,340.0,95006.0
20121130:0700,2.97,98.42,3.0,0.0,3.0,301.12,1.4,338.0,95085.0
20121130:0800,3.24,98.22,27.0,0.0,27.0,300.65,1.49,336.0,95165.0
20121130:0900,3.04,97.87,45.0,0.0,45.0,299.67,1.61,340.0,95219.0
20121130:1000,2.85,97.52,88.0,0.0,88.0,298.68,1.73,343.0,95273.0
20121130:1100,2.65,97.17,70.0,0.0,70.0,297.7,1.85,346.0,95327.0
20121130:1200,2.57,97.4,62.0,0.0,62.0,286.62,1.66,347.0,95413.0
20121130:1300,2.48,97.63,70.0,0.0,70.0,275.53,1.47,348.0,95498.0
20121130:1400,2.4,97.86,38.0,0.0,38.0,264.45,1.28,349.0,95584.0
20121130:1500,2.48,97.75,7.0,0.0,7.0,263.27,1.13,349.0,95600.0
20121130:1600,2.5,97.94,0.0,-0.0,0.0,278.77,0.88,350.0,95616.0
20121130:1700,2.25,97.68,0.0,-0.0,0.0,277.96,0.86,350.0,95632.0
20121130:1800,2.0,97.42,0.0,-0.0,0.0,277.15,0.84,351.0,95660.0
20121130:1900,1.75,97.16,0.0,-0.0,0.0,276.34,0.81,352.0,95689.0
20121130:2000,1.51,96.91,0.0,-0.0,0.0,275.53,0.79,353.0,95718.0
20121130:2100,1.26,96.65,0.0,-0.0,0.0,274.72,0.77,355.0,95737.0
20121130:2200,1.01,96.39,0.0,-0.0,0.0,273.91,0.74,356.0,95756.0
20121130:2300,0.76,96.13,0.0,-0.0,0.0,273.1,0.72,357.0,95775.0
20121201:0000,0.52,95.87,0.0,-0.0,0.0,272.29,0.7,359.0,95823.0
20121201:0100,0.27,95.62,0.0,-0.0,0.0,271.48,0.67,1.0,95870.0
20121201:0200,0.02,95.36,0.0,-0.0,0.0,270.67,0.65,3.0,95918.0
20121201:0300,-0.23,95.1,0.0,-0.0,0.0,269.86,0.63,4.0,95937.0
20121201:0400,-0.47,94.84,0.0,-0.0,0.0,269.05,0.6,6.0,95956.0
20121201:0500,-0.72,94.58,0.0,-0.0,0.0,268.24,0.58,7.0,95975.0
20121201:0600,-0.97,94.33,0.0,-0.0,0.0,267.43,0.55,12.0,96042.0
20121201:0700,-1.22,94.07,4.0,0.0,4.0,266.62,0.53,16.0,96109.0
20121201:0800,0.63,89.83,66.0,17.63,63.0,278.75,0.5,20.0,96175.0
20121201:0900,0.98,83.32,115.0,22.22,109.0,284.42,1.02,20.0,96156.0
20121201:1000,1.34,76.81,169.0,51.06,152.0,290.08,1.54,19.0,96137.0
20121201:1100,1.7,70.3,54.0,0.0,54.0,295.75,2.06,19.0,96118.0
20121201:1200,1.46,73.94,98.0,0.0,98.0,295.68,2.18,19.0,96156.0
20121201:1300,1.23,77.58,79.0,0.0,79.0,295.62,2.3,20.0,96194.0
20121201:1400,0.99,81.22,47.0,0.0,47.0,295.55,2.43,20.0,96233.0
20121201:1500,-0.05,84.12,7.0,0.0,7.0,296.47,1.9,21.0,96287.0
20121201:1600,-1.08,87.02,0.0,-0.0,0.0,297.38,1.37,22.0,96341.0
20121201:1700,-2.11,89.92,0.0,-0.0,0.0,298.3,0.84,23.0,96395.0
20121201:1800,-2.53,90.82,0.0,-0.0,0.0,299.9,1.15,27.0,96430.0
20121201:1900,-2.96,91.73,0.0,-0.0,0.0,301.5,1.47,31.0,96464.0
20121201:2000,-3.38,92.63,0.0,-0.0,0.0,303.1,1.78,35.0,96499.0
20121201:2100,-3.12,91.97,0.0,-0.0,0.0,301.53,1.75,39.0,96522.0
20121201:2200,-2.87,91.32,0.0,-0.0,0.0,299.97,1.71,43.0,96544.0
20121201:2300,-2.61,90.66,0.0,-0.0,0.0,298.4,1.68,47.0,96566.0
20121202:0000,-2.37,89.95,0.0,-0.0,0.0,301.23,1.7,49.0,96601.0
20121202:0100,-2.13,89.24,0.0,-0.0,0.0,304.07,1.71,51.0,96636.0
20121202:0200,-1.89,88.53,0.0,-0.0,0.0,306.9,1.72,53.0,96671.0
20121202:0300,-2.25,88.38,0.0,-0.0,0.0,305.65,1.59,56.0,96681.0
20121202:0400,-2.61,88.24,0.0,-0.0,0.0,304.4,1.46,59.0,96690.0
20121202:0500,-2.97,88.09,0.0,-0.0,0.0,303.15,1.32,62.0,96700.0
20121202:0600,-2.34,85.85,0.0,-0.0,0.0,298.53,1.26,73.0,96719.0
20121202:0700,-1.71,83.62,0.0,0.0,0.0,293.92,1.2,84.0,96738.0
20121202:0800,-1.09,81.38,72.0,35.9,66.0,289.3,1.14,95.0,96757.0
20121202:0900,0.48,77.07,87.0,3.74,86.0,284.83,1.03,118.0,96687.0
20121202:1000,2.04,72.76,99.0,0.0,99.0,280.37,0.92,142.0,96617.0
20121202:1100,3.61,68.45,103.0,0.0,103.0,275.9,0.81,165.0,96547.0
20121202:1200,3.36,73.22,77.0,0.0,77.0,281.3,0.88,185.0,96588.0
20121202:1300,3.12,78.0,60.0,0.0,60.0,286.7,0.95,205.0,96630.0
20121202:1400,2.88,82.77,27.0,0.0,27.0,292.1,1.02,225.0,96671.0
20121202:1500,2.44,85.03,2.0,0.0,2.0,287.22,0.74,278.0,96690.0
20121202:1600,2.01,87.29,0.0,-0.0,0.0,282.33,0.47,332.0,96709.0
20121202:1700,1.57,89.55,0.0,-0.0,0.0,277.45,0.19,25.0,96728.0
20121202:1800,0.89,90.92,0.0,-0.0,0.0,276.73,0.46,4.0,96744.0
20121202:1900,0.21,92.28,0.0,-0.0,0.0,276.02,0.74,343.0,96760.0
20121202:2000,-0.47,93.65,0.0,-0.0,0.0,275.3,1.01,321.0,96776.0
20121202:2100,-0.48,93.97,0.0,-0.0,0.0,273.68,1.23,324.0,96792.0
20121202:2200,-0.5,94.3,0.0,-0.0,0.0,272.07,1.45,327.0,96808.0
20121202:2300,-0.52,94.62,0.0,-0.0,0.0,270.45,1.67,330.0,96824.0
20121203:0000,-1.97,93.46,0.0,-0.0,0.0,263.4,1.48,336.0,96830.0
20121203:0100,-3.42,92.3,0.0,-0.0,0.0,256.35,1.28,343.0,96836.0
20121203:0200,-4.87,91.14,0.0,-0.0,0.0,249.3,1.09,349.0,96843.0
20121203:0300,-4.7,90.65,0.0,-0.0,0.0,241.23,1.27,351.0,96824.0
20121203:0400,-4.53,90.17,0.0,-0.0,0.0,233.17,1.45,354.0,96805.0
20121203:0500,-4.36,89.68,0.0,-0.0,0.0,225.1,1.63,356.0,96785.0
20121203:0600,-3.29,87.7,0.0,-0.0,0.0,225.98,1.4,355.0,96811.0
20121203:0700,-2.23,85.73,0.0,0.0,0.0,226.87,1.18,354.0,96836.0
20121203:0800,-1.17,83.75,40.0,0.0,40.0,227.75,0.95,354.0,96862.0
20121203:0900,-0.19,79.58,79.0,0.0,79.0,228.93,1.23,348.0,96827.0
20121203:1000,0.79,75.4,46.0,0.0,46.0,230.12,1.5,342.0,96792.0
20121203:1100,1.77,71.23,59.0,0.0,59.0,231.3,1.78,336.0,96757.0
20121203:1200,1.51,77.51,38.0,0.0,38.0,231.95,2.0,338.0,96779.0
20121203:1300,1.25,83.79,23.0,0.0,23.0,232.6,2.23,340.0,96801.0
20121203:1400,0.99,90.07,16.0,0.0,16.0,233.25,2.46,342.0,96824.0
20121203:1500,0.41,91.21,0.0,0.0,0.0,227.1,2.28,342.0,96897.0
20121203:1600,-0.17,92.35,0.0,-0.0,0.0,220.95,2.11,343.0,96970.0
20121203:1700,-0.75,93.49,0.0,-0.0,0.0,214.8,1.93,344.0,97043.0
20121203:1800,-1.06,93.04,0.0,-0.0,0.0,213.18,1.82,343.0,97091.0
20121203:1900,-1.37,92.58,0.0,-0.0,0.0,211.57,1.7,341.0,97138.0
20121203:2000,-1.69,92.13,0.0,-0.0,0.0,209.95,1.59,340.0,97186.0
20121203:2100,-1.73,91.75,0.0,-0.0,0.0,209.2,1.66,340.0,97224.0
20121203:2200,-1.77,91.37,0.0,-0.0,0.0,208.45,1.74,339.0,97262.0
20121203:2300,-1.81,90.99,0.0,-0.0,0.0,207.7,1.82,338.0,97300.0
20121204:0000,-2.06,91.89,0.0,-0.0,0.0,204.37,1.66,340.0,97335.0
20121204:0100,-2.31,92.79,0.0,-0.0,0.0,201.03,1.51,341.0,97370.0
20121204:0200,-2.56,93.69,0.0,-0.0,0.0,197.7,1.35,343.0,97405.0
20121204:0300,-3.08,93.47,0.0,-0.0,0.0,193.32,1.31,345.0,97440.0
20121204:0400,-3.6,93.24,0.0,-0.0,0.0,188.93,1.26,347.0,97475.0
20121204:0500,-4.12,93.02,0.0,-0.0,0.0,184.55,1.21,349.0,97510.0
20121204:0600,-3.52,90.23,0.0,-0.0,0.0,184.32,1.41,351.0,97532.0
20121204:0700,-2.92,87.44,0.0,0.0,0.0,184.08,1.61,353.0,97554.0
20121204:0800,-2.33,84.65,40.0,0.0,40.0,183.85,1.81,356.0,97577.0
20121204:0900,-0.79,75.9,61.0,0.0,61.0,187.17,1.6,351.0,97459.0
20121204:1000,0.74,67.14,166.0,52.31,149.0,190.48,1.38,346.0,97342.0
20121204:1100,2.27,58.39,105.0,0.0,105.0,193.8,1.17,342.0,97224.0
20121204:1200,2.62,59.47,127.0,9.18,124.0,203.82,1.42,330.0,97135.0
20121204:1300,2.98,60.56,99.0,7.54,97.0,213.83,1.66,319.0,97046.0
20121204:1400,3.34,61.64,72.0,36.02,66.0,223.85,1.9,307.0,96957.0
20121204:1500,3.38,66.27,0.0,0.0,0.0,224.03,2.12,325.0,96928.0
20121204:1600,3.41,70.9,0.0,-0.0,0.0,224.22,2.34,342.0,96900.0
20121204:1700,3.45,75.53,0.0,-0.0,0.0,224.4,2.57,360.0,96871.0
20121204:1800,3.45,78.1,0.0,-0.0,0.0,228.67,2.55,19.0,96801.0
20121204:1900,3.46,80.68,0.0,-0.0,0.0,232.93,2.53,39.0,96731.0
20121204:2000,3.46,83.25,0.0,-0.0,0.0,237.2,2.51,59.0,96662.0
20121204:2100,3.71,84.28,0.0,-0.0,0.0,243.68,2.33,93.0,96544.0
20121204:2200,3.95,85.32,0.0,-0.0,0.0,250.17,2.14,128.0,96426.0
20121204:2300,4.19,86.35,0.0,-0.0,0.0,256.65,1.96,163.0,96309.0
20121205:0000,4.01,88.33,0.0,-0.0,0.0,265.07,1.92,165.0,96226.0
20121205:0100,3.82,90.32,0.0,-0.0,0.0,273.48,1.88,167.0,96144.0
20121205:0200,3.63,92.3,0.0,-0.0,0.0,281.9,1.83,169.0,96061.0
20121205:0300,3.88,90.67,0.0,-0.0,0.0,279.73,2.05,170.0,95950.0
20121205:0400,4.13,89.05,0.0,-0.0,0.0,277.57,2.26,172.0,95838.0
20121205:0500,4.37,87.42,0.0,-0.0,0.0,275.4,2.47,173.0,95727.0
20121205:0600,4.87,86.51,0.0,-0.0,0.0,270.35,3.07,212.0,95705.0
20121205:0700,5.37,85.6,0.0,0.0,0.0,265.3,3.66,252.0,95683.0
20121205:0800,5.86,84.69,131.0,554.99,43.0,260.25,4.26,291.0,95660.0
20121205:0900,5.8,85.9,179.0,231.73,119.0,259.87,4.29,297.0,95673.0
20121205:1000,5.73,87.12,287.0,542.54,112.0,259.48,4.33,304.0,95686.0
20121205:1100,5.67,88.33,270.0,330.33,156.0,259.1,4.36,311.0,95699.0
20121205:1200,5.3,91.15,49.0,0.0,49.0,253.65,3.75,314.0,95740.0
20121205:1300,4.93,93.98,123.0,37.92,113.0,248.2,3.14,317.0,95781.0
20121205:1400,4.57,96.8,114.0,290.28,66.0,242.75,2.54,320.0,95823.0
20121205:1500,4.14,97.36,0.0,0.0,0.0,238.8,3.02,322.0,95842.0
20121205:1600,3.72,97.93,0.0,-0.0,0.0,234.85,3.5,325.0,95861.0
20121205:1700,3.29,98.49,0.0,-0.0,0.0,230.9,3.99,327.0,95880.0
20121205:1800,2.72,97.64,0.0,-0.0,0.0,228.2,3.33,327.0,95899.0
20121205:1900,2.15,96.78,0.0,-0.0,0.0,225.5,2.67,326.0,95918.0
20121205:2000,1.58,95.93,0.0,-0.0,0.0,222.8,2.01,326.0,95937.0
20121205:2100,1.6,95.15,0.0,-0.0,0.0,219.73,2.17,328.0,95927.0
20121205:2200,1.62,94.37,0.0,-0.0,0.0,216.67,2.33,331.0,95918.0
20121205:2300,1.64,93.59,0.0,-0.0,0.0,213.6,2.48,333.0,95908.0
20121206:0000,1.41,93.41,0.0,-0.0,0.0,214.42,2.43,339.0,95873.0
20121206:0100,1.18,93.23,0.0,-0.0,0.0,215.23,2.38,345.0,95838.0
20121206:0200,0.95,93.05,0.0,-0.0,0.0,216.05,2.33,350.0,95803.0
20121206:0300,0.72,93.01,0.0,-0.0,0.0,217.02,2.22,351.0,95803.0
20121206:0400,0.49,92.96,0.0,-0.0,0.0,217.98,2.1,351.0,95803.0
20121206:0500,0.26,92.92,0.0,-0.0,0.0,218.95,1.99,351.0,95803.0
20121206:0600,0.66,91.47,0.0,-0.0,0.0,220.22,1.88,348.0,95851.0
20121206:0700,1.06,90.02,0.0,0.0,0.0,221.48,1.77,345.0,95899.0
20121206:0800,1.46,88.57,48.0,6.41,47.0,222.75,1.66,341.0,95946.0
20121206:0900,2.02,87.41,72.0,0.0,72.0,225.95,1.56,338.0,95950.0
20121206:1000,2.57,86.24,194.0,121.79,155.0,229.15,1.46,336.0,95953.0
20121206:1100,3.12,85.08,121.0,2.92,120.0,232.35,1.37,333.0,95956.0
20121206:1200,3.1,85.72,84.0,0.0,84.0,232.3,1.15,334.0,95972.0
20121206:1300,3.09,86.37,124.0,38.12,114.0,232.25,0.94,334.0,95988.0
20121206:1400,3.08,87.01,75.0,48.7,67.0,232.2,0.73,335.0,96004.0
20121206:1500,2.46,88.9,0.0,0.0,0.0,227.1,1.04,337.0,96039.0
20121206:1600,1.83,90.8,0.0,-0.0,0.0,222.0,1.35,338.0,96074.0
20121206:1700,1.21,92.69,0.0,-0.0,0.0,216.9,1.66,340.0,96109.0
20121206:1800,0.72,92.05,0.0,-0.0,0.0,216.03,1.64,351.0,96118.0
20121206:1900,0.23,91.4,0.0,-0.0,0.0,215.17,1.62,1.0,96128.0
20121206:2000,-0.27,90.76,0.0,-0.0,0.0,214.3,1.6,11.0,96137.0
20121206:2100,-0.33,89.76,0.0,-0.0,0.0,214.98,1.61,19.0,96134.0
20121206:2200,-0.4,88.75,0.0,-0.0,0.0,215.67,1.62,26.0,96131.0
20121206:2300,-0.47,87.75,0.0,-0.0,0.0,216.35,1.63,34.0,96128.0
20121207:0000,-0.52,87.88,0.0,-0.0,0.0,220.8,2.0,16.0,96178.0
20121207:0100,-0.58,88.02,0.0,-0.0,0.0,225.25,2.36,358.0,96229.0
20121207:0200,-0.64,88.15,0.0,-0.0,0.0,229.7,2.73,341.0,96280.0
20121207:0300,-0.81,90.45,0.0,-0.0,0.0,229.35,2.42,339.0,96376.0
20121207:0400,-0.97,92.74,0.0,-0.0,0.0,229.0,2.11,337.0,96471.0
20121207:0500,-1.14,95.04,0.0,-0.0,0.0,228.65,1.81,335.0,96566.0
20121207:0600,-1.05,94.71,0.0,-0.0,0.0,223.7,1.9,334.0,96693.0
20121207:0700,-0.96,94.37,0.0,0.0,0.0,218.75,2.0,334.0,96820.0
20121207:0800,-0.87,94.04,65.0,32.61,60.0,213.8,2.1,333.0,96948.0
20121207:0900,-0.47,91.04,157.0,145.69,120.0,214.9,2.66,334.0,97024.0
20121207:1000,-0.08,88.03,76.0,0.0,76.0,216.0,3.23,335.0,97100.0
20121207:1100,0.32,85.03,105.0,0.0,105.0,217.1,3.79,336.0,97176.0
20121207:1200,0.12,86.17,78.0,0.0,78.0,217.7,3.4,338.0,97195.0
20121207:1300,-0.07,87.32,22.0,0.0,22.0,218.3,3.01,341.0,97214.0
20121207:1400,-0.26,88.46,26.0,0.0,26.0,218.9,2.62,343.0,97234.0
20121207:1500,-0.78,89.09,0.0,0.0,0.0,213.7,1.83,346.0,97281.0
20121207:1600,-1.31,89.72,0.0,-0.0,0.0,208.5,1.05,348.0,97329.0
20121207:1700,-1.83,90.35,0.0,-0.0,0.0,203.3,0.26,351.0,97377.0
20121207:1800,-2.8,90.7,0.0,-0.0,0.0,199.37,0.98,353.0,97380.0
20121207:1900,-3.77,91.05,0.0,-0.0,0.0,195.43,1.7,355.0,97383.0
20121207:2000,-4.75,91.4,0.0,-0.0,0.0,191.5,2.41,357.0,97386.0
20121207:2100,-5.36,90.8,0.0,-0.0,0.0,192.9,2.54,8.0,97351.0
20121207:2200,-5.97,90.2,0.0,-0.0,0.0,194.3,2.66,19.0,97316.0
20121207:2300,-6.58,89.6,0.0,-0.0,0.0,195.7,2.79,30.0,97281.0
20121208:0000,-6.53,88.75,0.0,-0.0,0.0,198.43,3.04,56.0,97157.0
20121208:0100,-6.49,87.91,0.0,-0.0,0.0,201.17,3.3,83.0,97033.0
20121208:0200,-6.45,87.06,0.0,-0.0,0.0,203.9,3.56,110.0,96909.0
20121208:0300,-6.28,84.44,0.0,-0.0,0.0,207.23,3.43,123.0,96820.0
20121208:0400,-6.1,81.82,0.0,-0.0,0.0,210.57,3.3,137.0,96731.0
20121208:0500,-5.93,79.2,0.0,-0.0,0.0,213.9,3.17,150.0,96642.0
20121208:0600,-4.64,71.58,0.0,-0.0,0.0,223.07,3.34,153.0,96563.0
20121208:0700,-3.35,63.95,0.0,0.0,0.0,232.23,3.5,156.0,96484.0
20121208:0800,-2.06,56.33,58.0,19.89,55.0,241.4,3.67,159.0,96404.0
20121208:0900,-1.09,56.66,79.0,0.0,79.0,245.05,3.02,161.0,96267.0
20121208:1000,-0.13,57.0,103.0,0.0,103.0,248.7,2.36,163.0,96131.0
20121208:1100,0.84,57.33,64.0,0.0,64.0,252.35,1.71,165.0,95994.0
20121208:1200,0.55,61.01,58.0,0.0,58.0,258.83,1.42,164.0,95972.0
20121208:1300,0.26,64.69,87.0,3.85,86.0,265.32,1.12,162.0,95950.0
20121208:1400,-0.03,68.37,38.0,0.0,38.0,271.8,0.83,161.0,95927.0
20121208:1500,-0.16,72.17,0.0,0.0,0.0,270.68,1.23,160.0,95953.0
20121208:1600,-0.28,75.97,0.0,-0.0,0.0,269.57,1.63,160.0,95978.0
20121208:1700,-0.41,79.77,0.0,-0.0,0.0,268.45,2.03,159.0,96004.0
20121208:1800,-1.01,81.27,0.0,-0.0,0.0,258.93,1.9,104.0,96026.0
20121208:1900,-1.6,82.78,0.0,-0.0,0.0,249.42,1.77,48.0,96048.0
20121208:2000,-2.2,84.28,0.0,-0.0,0.0,239.9,1.64,353.0,96070.0
20121208:2100,-2.58,84.05,0.0,-0.0,0.0,233.28,1.75,356.0,96067.0
20121208:2200,-2.96,83.81,0.0,-0.0,0.0,226.67,1.86,359.0,96064.0
20121208:2300,-3.34,83.58,0.0,-0.0,0.0,220.05,1.97,3.0,96061.0
20121209:0000,-3.22,83.9,0.0,-0.0,0.0,218.38,1.54,3.0,96109.0
20121209:0100,-3.1,84.21,0.0,-0.0,0.0,216.72,1.1,3.0,96156.0
20121209:0200,-2.98,84.53,0.0,-0.0,0.0,215.05,0.66,3.0,96204.0
20121209:0300,-3.35,85.52,0.0,-0.0,0.0,214.37,0.7,1.0,96306.0
20121209:0400,-3.72,86.51,0.0,-0.0,0.0,213.68,0.74,360.0,96407.0
20121209:0500,-4.1,87.5,0.0,-0.0,0.0,213.0,0.77,358.0,96509.0
20121209:0600,-3.7,87.48,0.0,-0.0,0.0,213.37,0.72,356.0,96649.0
20121209:0700,-3.3,87.45,0.0,0.0,0.0,213.73,0.67,353.0,96789.0
20121209:0800,-2.91,87.43,56.0,20.21,53.0,214.1,0.62,351.0,96928.0
20121209:0900,-1.99,82.14,58.0,0.0,58.0,214.03,1.12,352.0,97002.0
20121209:1000,-1.08,76.84,62.0,0.0,62.0,213.97,1.61,352.0,97075.0
20121209:1100,-0.17,71.55,51.0,0.0,51.0,213.9,2.11,353.0,97148.0
20121209:1200,-0.73,74.84,46.0,0.0,46.0,215.47,1.91,353.0,97291.0
20121209:1300,-1.28,78.12,37.0,0.0,37.0,217.03,1.71,353.0,97434.0
20121209:1400,-1.83,81.41,18.0,0.0,18.0,218.6,1.52,352.0,97577.0
20121209:1500,-2.47,84.47,0.0,0.0,0.0,214.37,1.14,354.0,97675.0
20121209:1600,-3.12,87.52,0.0,-0.0,0.0,210.13,0.77,355.0,97774.0
20121209:1700,-3.76,90.58,0.0,-0.0,0.0,205.9,0.4,356.0,97872.0
20121209:1800,-4.49,90.47,0.0,-0.0,0.0,198.42,0.72,356.0,97929.0
20121209:1900,-5.22,90.35,0.0,-0.0,0.0,190.93,1.03,357.0,97987.0
20121209:2000,-5.95,90.24,0.0,-0.0,0.0,183.45,1.35,357.0,98044.0
20121209:2100,-6.1,89.04,0.0,-0.0,0.0,181.03,1.64,357.0,98066.0
20121209:2200,-6.25,87.84,0.0,-0.0,0.0,178.62,1.92,357.0,98088.0
20121209:2300,-6.4,86.64,0.0,-0.0,0.0,176.2,2.21,356.0,98111.0
20121210:0000,-5.98,86.27,0.0,-0.0,0.0,177.77,2.4,356.0,98127.0
20121210:0100,-5.57,85.89,0.0,-0.0,0.0,179.33,2.6,356.0,98142.0
20121210:0200,-5.15,85.52,0.0,-0.0,0.0,180.9,2.8,356.0,98158.0
20121210:0300,-5.38,85.62,0.0,-0.0,0.0,181.98,2.78,356.0,98133.0
20121210:0400,-5.6,85.73,0.0,-0.0,0.0,183.07,2.76,356.0,98107.0
20121210:0500,-5.83,85.83,0.0,-0.0,0.0,184.15,2.74,356.0,98082.0
20121210:0600,-5.09,82.42,0.0,-0.0,0.0,184.88,2.7,355.0,98050.0
20121210:0700,-4.35,79.01,0.0,0.0,0.0,185.62,2.65,355.0,98018.0
20121210:0800,-3.62,75.6,127.0,677.18,28.0,186.35,2.61,355.0,97987.0
20121210:0900,-2.13,68.68,110.0,28.3,103.0,191.15,2.0,349.0,97879.0
20121210:1000,-0.65,61.75,130.0,16.02,125.0,195.95,1.4,343.0,97771.0
20121210:1100,0.84,54.83,114.0,2.98,113.0,200.75,0.8,336.0,97663.0
20121210:1200,0.75,59.75,95.0,0.0,95.0,204.77,1.1,335.0,97615.0
20121210:1300,0.66,64.66,26.0,0.0,26.0,208.78,1.41,334.0,97567.0
20121210:1400,0.57,69.58,20.0,0.0,20.0,212.8,1.71,333.0,97520.0
20121210:1500,0.29,71.24,0.0,0.0,0.0,213.75,1.87,338.0,97478.0
20121210:1600,0.02,72.9,0.0,-0.0,0.0,214.7,2.03,342.0,97437.0
20121210:1700,-0.26,74.56,0.0,-0.0,0.0,215.65,2.19,346.0,97396.0
20121210:1800,-0.59,76.48,0.0,-0.0,0.0,216.33,2.37,347.0,97335.0
20121210:1900,-0.92,78.41,0.0,-0.0,0.0,217.02,2.54,348.0,97275.0
20121210:2000,-1.25,80.33,0.0,-0.0,0.0,217.7,2.72,349.0,97214.0
20121210:2100,-0.95,82.29,0.0,-0.0,0.0,219.87,2.38,347.0,97119.0
20121210:2200,-0.65,84.26,0.0,-0.0,0.0,222.03,2.05,345.0,97024.0
20121210:2300,-0.36,86.22,0.0,-0.0,0.0,224.2,1.71,344.0,96928.0
20121211:0000,-0.39,87.78,0.0,-0.0,0.0,229.83,1.86,344.0,96868.0
20121211:0100,-0.43,89.33,0.0,-0.0,0.0,235.47,2.01,344.0,96808.0
20121211:0200,-0.46,90.89,0.0,-0.0,0.0,241.1,2.17,344.0,96747.0
20121211:0300,-0.43,90.96,0.0,-0.0,0.0,235.7,2.27,341.0,96703.0
20121211:0400,-0.4,91.03,0.0,-0.0,0.0,230.3,2.37,338.0,96658.0
20121211:0500,-0.38,91.1,0.0,-0.0,0.0,224.9,2.47,335.0,96614.0
20121211:0600,0.06,90.54,0.0,-0.0,0.0,217.8,2.45,333.0,96611.0
20121211:0700,0.5,89.97,0.0,0.0,0.0,210.7,2.42,331.0,96607.0
20121211:0800,0.94,89.41,88.0,194.42,60.0,203.6,2.4,329.0,96604.0
20121211:0900,1.34,89.72,116.0,40.76,106.0,207.25,3.15,326.0,96598.0
20121211:1000,1.73,90.03,44.0,0.0,44.0,210.9,3.9,324.0,96592.0
20121211:1100,2.12,90.34,54.0,0.0,54.0,214.55,4.65,321.0,96585.0
20121211:1200,1.98,92.43,53.0,0.0,53.0,219.27,4.1,324.0,96611.0
20121211:1300,1.84,94.53,30.0,0.0,30.0,223.98,3.55,328.0,96636.0
20121211:1400,1.7,96.62,15.0,0.0,15.0,228.7,3.01,331.0,96662.0
20121211:1500,1.45,96.73,0.0,0.0,0.0,220.63,2.73,332.0,96696.0
20121211:1600,1.2,96.84,0.0,-0.0,0.0,212.57,2.45,332.0,96731.0
20121211:1700,0.95,96.95,0.0,-0.0,0.0,204.5,2.17,332.0,96766.0
20121211:1800,0.57,96.96,0.0,-0.0,0.0,200.97,2.11,331.0,96798.0
20121211:1900,0.19,96.98,0.0,-0.0,0.0,197.43,2.06,330.0,96830.0
20121211:2000,-0.2,96.99,0.0,-0.0,0.0,193.9,2.0,329.0,96862.0
