B:Ln
47.028:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20071214:1400,-0.19,72.42,59.0,0.0,59.0,208.0,1.37,355.0,95074.0
20071214:1500,-1.1,74.64,0.0,0.0,0.0,209.63,1.42,0.0,95104.0
20071214:1600,-2.01,76.87,0.0,-0.0,0.0,211.27,1.47,6.0,95135.0
20071214:1700,-2.92,79.09,0.0,-0.0,0.0,212.9,1.52,11.0,95166.0
20071214:1800,-3.52,79.67,0.0,-0.0,0.0,216.5,1.47,20.0,95187.0
20071214:1900,-4.11,80.25,0.0,-0.0,0.0,220.1,1.43,29.0,95209.0
20071214:2000,-4.7,80.83,0.0,-0.0,0.0,223.7,1.38,38.0,95230.0
20071214:2100,-4.8,80.72,0.0,-0.0,0.0,227.27,1.33,45.0,95239.0
20071214:2200,-4.91,80.62,0.0,-0.0,0.0,230.83,1.28,53.0,95249.0
20071214:2300,-5.01,80.51,0.0,-0.0,0.0,234.4,1.23,60.0,95258.0
20071215:0000,-5.34,79.41,0.0,-0.0,0.0,236.6,1.26,61.0,95252.0
20071215:0100,-5.67,78.31,0.0,-0.0,0.0,238.8,1.28,62.0,95246.0
20071215:0200,-6.0,77.21,0.0,-0.0,0.0,241.0,1.31,63.0,95239.0
20071215:0300,-6.31,76.68,0.0,-0.0,0.0,237.62,1.22,64.0,95230.0
20071215:0400,-6.63,76.15,0.0,-0.0,0.0,234.23,1.13,65.0,95221.0
20071215:0500,-6.94,75.62,0.0,-0.0,0.0,230.85,1.03,66.0,95212.0
20071215:0600,-6.03,73.2,0.0,-0.0,0.0,225.07,0.95,65.0,95227.0
20071215:0700,-5.12,70.78,0.0,0.0,0.0,219.28,0.87,65.0,95242.0
20071215:0800,-4.21,68.36,67.0,63.55,58.0,213.5,0.79,64.0,95258.0
20071215:0900,-2.43,64.74,158.0,180.24,114.0,217.63,0.8,62.0,95233.0
20071215:1000,-0.66,61.11,253.0,396.48,130.0,221.77,0.82,59.0,95209.0
20071215:1100,1.12,57.49,260.0,321.95,152.0,225.9,0.84,57.0,95184.0
20071215:1200,0.63,62.83,217.0,198.07,154.0,222.13,0.86,64.0,95153.0
20071215:1300,0.13,68.17,113.0,0.0,113.0,218.37,0.88,72.0,95123.0
20071215:1400,-0.36,73.51,68.0,0.0,68.0,214.6,0.9,79.0,95092.0
20071215:1500,-1.47,75.23,0.0,0.0,0.0,212.97,0.86,80.0,95107.0
20071215:1600,-2.57,76.94,0.0,-0.0,0.0,211.33,0.81,80.0,95123.0
20071215:1700,-3.67,78.66,0.0,-0.0,0.0,209.7,0.77,80.0,95138.0
20071215:1800,-4.43,78.77,0.0,-0.0,0.0,213.98,0.81,86.0,95150.0
20071215:1900,-5.19,78.88,0.0,-0.0,0.0,218.27,0.86,91.0,95163.0
20071215:2000,-5.94,78.99,0.0,-0.0,0.0,222.55,0.9,97.0,95175.0
20071215:2100,-6.05,78.37,0.0,-0.0,0.0,221.77,0.89,95.0,95160.0
20071215:2200,-6.17,77.74,0.0,-0.0,0.0,220.98,0.88,94.0,95144.0
20071215:2300,-6.28,77.12,0.0,-0.0,0.0,220.2,0.87,92.0,95129.0
20071216:0000,-6.94,75.45,0.0,-0.0,0.0,213.73,0.9,89.0,95110.0
20071216:0100,-7.6,73.79,0.0,-0.0,0.0,207.27,0.92,87.0,95092.0
20071216:0200,-8.27,72.12,0.0,-0.0,0.0,200.8,0.95,84.0,95074.0
20071216:0300,-8.12,71.57,0.0,-0.0,0.0,202.1,0.93,86.0,95046.0
20071216:0400,-7.98,71.03,0.0,-0.0,0.0,203.4,0.91,89.0,95018.0
20071216:0500,-7.83,70.48,0.0,-0.0,0.0,204.7,0.9,91.0,94991.0
20071216:0600,-6.72,67.83,0.0,-0.0,0.0,210.05,0.92,99.0,94984.0
20071216:0700,-5.6,65.18,0.0,0.0,0.0,215.4,0.95,108.0,94978.0
20071216:0800,-4.48,62.53,74.0,107.08,59.0,220.75,0.98,116.0,94972.0
20071216:0900,-2.54,60.38,163.0,210.04,112.0,226.15,0.99,130.0,94957.0
20071216:1000,-0.61,58.23,240.0,333.11,137.0,231.55,1.0,144.0,94941.0
20071216:1100,1.33,56.08,249.0,271.85,158.0,236.95,1.01,158.0,94926.0
20071216:1200,0.76,60.42,224.0,226.63,152.0,232.2,1.03,155.0,94932.0
20071216:1300,0.18,64.75,115.0,0.0,115.0,227.45,1.05,152.0,94938.0
20071216:1400,-0.39,69.09,49.0,0.0,49.0,222.7,1.08,149.0,94945.0
20071216:1500,-1.29,70.61,0.0,0.0,0.0,217.12,0.91,139.0,94981.0
20071216:1600,-2.19,72.12,0.0,-0.0,0.0,211.53,0.75,130.0,95018.0
20071216:1700,-3.08,73.64,0.0,-0.0,0.0,205.95,0.59,120.0,95055.0
20071216:1800,-3.86,74.17,0.0,-0.0,0.0,204.72,0.63,105.0,95074.0
20071216:1900,-4.63,74.69,0.0,-0.0,0.0,203.48,0.67,91.0,95092.0
20071216:2000,-5.4,75.22,0.0,-0.0,0.0,202.25,0.7,76.0,95110.0
20071216:2100,-5.87,75.16,0.0,-0.0,0.0,200.7,0.73,74.0,95101.0
20071216:2200,-6.34,75.09,0.0,-0.0,0.0,199.15,0.76,73.0,95092.0
20071216:2300,-6.81,75.03,0.0,-0.0,0.0,197.6,0.79,71.0,95083.0
20071217:0000,-7.08,74.86,0.0,-0.0,0.0,195.8,0.79,78.0,95064.0
20071217:0100,-7.35,74.7,0.0,-0.0,0.0,194.0,0.79,84.0,95046.0
20071217:0200,-7.62,74.53,0.0,-0.0,0.0,192.2,0.79,91.0,95027.0
20071217:0300,-7.81,73.29,0.0,-0.0,0.0,191.78,0.78,91.0,95024.0
20071217:0400,-8.01,72.04,0.0,-0.0,0.0,191.37,0.78,91.0,95021.0
20071217:0500,-8.2,70.8,0.0,-0.0,0.0,190.95,0.77,91.0,95018.0
20071217:0600,-7.01,67.33,0.0,-0.0,0.0,192.63,0.72,95.0,95034.0
20071217:0700,-5.82,63.86,0.0,0.0,0.0,194.32,0.67,100.0,95049.0
20071217:0800,-4.63,60.39,87.0,209.14,58.0,196.0,0.62,105.0,95064.0
20071217:0900,-2.13,58.9,186.0,351.8,101.0,200.15,0.56,123.0,95055.0
20071217:1000,0.36,57.42,244.0,360.04,133.0,204.3,0.49,140.0,95046.0
20071217:1100,2.86,55.93,277.0,415.97,138.0,208.45,0.43,158.0,95037.0
20071217:1200,2.34,58.22,247.0,333.92,141.0,209.33,0.47,153.0,95055.0
20071217:1300,1.82,60.52,105.0,0.0,105.0,210.22,0.51,148.0,95074.0
20071217:1400,1.3,62.81,31.0,0.0,31.0,211.1,0.55,143.0,95092.0
20071217:1500,-0.19,63.65,0.0,0.0,0.0,211.22,0.5,135.0,95104.0
20071217:1600,-1.67,64.5,0.0,-0.0,0.0,211.33,0.45,127.0,95117.0
20071217:1700,-3.15,65.34,0.0,-0.0,0.0,211.45,0.4,119.0,95129.0
20071217:1800,-4.0,65.71,0.0,-0.0,0.0,211.18,0.39,120.0,95160.0
20071217:1900,-4.85,66.07,0.0,-0.0,0.0,210.92,0.37,122.0,95190.0
20071217:2000,-5.69,66.44,0.0,-0.0,0.0,210.65,0.36,123.0,95221.0
20071217:2100,-5.84,66.53,0.0,-0.0,0.0,208.43,0.45,118.0,95242.0
20071217:2200,-5.99,66.63,0.0,-0.0,0.0,206.22,0.54,112.0,95264.0
20071217:2300,-6.14,66.72,0.0,-0.0,0.0,204.0,0.63,106.0,95285.0
20071218:0000,-6.21,65.14,0.0,-0.0,0.0,202.98,0.69,98.0,95313.0
20071218:0100,-6.28,63.56,0.0,-0.0,0.0,201.97,0.74,90.0,95341.0
20071218:0200,-6.36,61.98,0.0,-0.0,0.0,200.95,0.8,81.0,95368.0
20071218:0300,-6.5,61.76,0.0,-0.0,0.0,200.67,0.88,76.0,95387.0
20071218:0400,-6.64,61.54,0.0,-0.0,0.0,200.38,0.97,70.0,95405.0
20071218:0500,-6.78,61.32,0.0,-0.0,0.0,200.1,1.05,65.0,95424.0
20071218:0600,-5.7,60.22,0.0,-0.0,0.0,201.6,1.06,61.0,95467.0
20071218:0700,-4.61,59.13,0.0,0.0,0.0,203.1,1.08,57.0,95510.0
20071218:0800,-3.52,58.03,83.0,182.01,58.0,204.6,1.09,53.0,95553.0
20071218:0900,-0.74,56.08,184.0,340.89,102.0,209.5,0.94,50.0,95553.0
20071218:1000,2.05,54.12,278.0,578.83,100.0,214.4,0.8,47.0,95553.0
20071218:1100,4.83,52.17,297.0,530.41,120.0,219.3,0.65,44.0,95553.0
20071218:1200,4.14,57.8,267.0,447.5,125.0,220.12,0.86,38.0,95553.0
20071218:1300,3.45,63.42,76.0,0.0,76.0,220.93,1.08,31.0,95553.0
20071218:1400,2.76,69.05,44.0,0.0,44.0,221.75,1.3,25.0,95553.0
20071218:1500,1.28,69.58,0.0,0.0,0.0,219.7,1.18,31.0,95562.0
20071218:1600,-0.2,70.1,0.0,-0.0,0.0,217.65,1.07,37.0,95571.0
20071218:1700,-1.67,70.63,0.0,-0.0,0.0,215.6,0.95,43.0,95580.0
20071218:1800,-2.65,70.7,0.0,-0.0,0.0,214.55,0.84,52.0,95587.0
20071218:1900,-3.63,70.76,0.0,-0.0,0.0,213.5,0.73,62.0,95593.0
20071218:2000,-4.61,70.83,0.0,-0.0,0.0,212.45,0.62,71.0,95599.0
20071218:2100,-4.95,70.42,0.0,-0.0,0.0,211.78,0.62,75.0,95577.0
20071218:2200,-5.29,70.0,0.0,-0.0,0.0,211.12,0.61,80.0,95556.0
20071218:2300,-5.63,69.59,0.0,-0.0,0.0,210.45,0.61,84.0,95534.0
20071219:0000,-5.71,68.73,0.0,-0.0,0.0,209.6,0.6,85.0,95497.0
20071219:0100,-5.8,67.86,0.0,-0.0,0.0,208.75,0.6,87.0,95461.0
20071219:0200,-5.89,67.0,0.0,-0.0,0.0,207.9,0.59,88.0,95424.0
20071219:0300,-5.96,66.94,0.0,-0.0,0.0,207.37,0.55,92.0,95390.0
20071219:0400,-6.03,66.88,0.0,-0.0,0.0,206.83,0.5,96.0,95356.0
20071219:0500,-6.1,66.82,0.0,-0.0,0.0,206.3,0.46,101.0,95322.0
20071219:0600,-4.66,64.02,0.0,-0.0,0.0,207.03,0.39,105.0,95322.0
20071219:0700,-3.21,61.23,0.0,0.0,0.0,207.77,0.32,110.0,95322.0
20071219:0800,-1.77,58.43,72.0,110.16,57.0,208.5,0.25,115.0,95322.0
20071219:0900,0.96,56.1,188.0,375.63,98.0,212.95,0.2,126.0,95292.0
20071219:1000,3.69,53.77,297.0,729.97,73.0,217.4,0.15,137.0,95261.0
20071219:1100,6.42,51.44,330.0,776.91,71.0,221.85,0.1,147.0,95230.0
20071219:1200,5.76,55.28,291.0,605.06,99.0,222.52,0.19,129.0,95193.0
20071219:1300,5.09,59.13,71.0,0.0,71.0,223.18,0.28,111.0,95156.0
20071219:1400,4.43,62.97,34.0,0.0,34.0,223.85,0.37,93.0,95120.0
20071219:1500,2.74,66.0,0.0,0.0,0.0,221.92,0.34,95.0,95104.0
20071219:1600,1.05,69.02,0.0,-0.0,0.0,219.98,0.31,97.0,95089.0
20071219:1700,-0.64,72.05,0.0,-0.0,0.0,218.05,0.28,99.0,95074.0
20071219:1800,-1.26,72.82,0.0,-0.0,0.0,217.82,0.25,107.0,95061.0
20071219:1900,-1.88,73.58,0.0,-0.0,0.0,217.58,0.23,115.0,95049.0
20071219:2000,-2.5,74.35,0.0,-0.0,0.0,217.35,0.21,124.0,95037.0
20071219:2100,-2.33,72.84,0.0,-0.0,0.0,217.03,0.17,122.0,95009.0
20071219:2200,-2.15,71.34,0.0,-0.0,0.0,216.72,0.14,121.0,94981.0
20071219:2300,-1.98,69.83,0.0,-0.0,0.0,216.4,0.11,120.0,94954.0
20071220:0000,-1.86,65.0,0.0,-0.0,0.0,216.37,0.18,118.0,94932.0
20071220:0100,-1.75,60.17,0.0,-0.0,0.0,216.33,0.26,116.0,94911.0
20071220:0200,-1.64,55.34,0.0,-0.0,0.0,216.3,0.33,115.0,94889.0
20071220:0300,-1.77,55.55,0.0,-0.0,0.0,215.97,0.34,118.0,94865.0
20071220:0400,-1.9,55.76,0.0,-0.0,0.0,215.63,0.34,120.0,94840.0
20071220:0500,-2.02,55.97,0.0,-0.0,0.0,215.3,0.34,123.0,94815.0
20071220:0600,-0.85,54.05,0.0,-0.0,0.0,216.12,0.35,127.0,94825.0
20071220:0700,0.33,52.13,0.0,0.0,0.0,216.93,0.36,131.0,94834.0
20071220:0800,1.51,50.21,69.0,88.84,57.0,217.75,0.37,134.0,94843.0
20071220:0900,3.35,50.68,178.0,318.31,102.0,221.15,0.49,142.0,94822.0
20071220:1000,5.2,51.14,299.0,757.36,67.0,224.55,0.61,149.0,94800.0
20071220:1100,7.04,51.61,330.0,774.39,72.0,227.95,0.73,157.0,94779.0
20071220:1200,6.82,55.73,305.0,708.77,80.0,228.33,0.8,153.0,94751.0
20071220:1300,6.61,59.84,55.0,0.0,55.0,228.72,0.87,149.0,94723.0
20071220:1400,6.39,63.96,29.0,0.0,29.0,229.1,0.94,145.0,94696.0
20071220:1500,4.9,66.45,0.0,0.0,0.0,226.53,0.84,139.0,94702.0
20071220:1600,3.41,68.94,0.0,-0.0,0.0,223.97,0.74,133.0,94708.0
20071220:1700,1.92,71.43,0.0,-0.0,0.0,221.4,0.63,127.0,94714.0
20071220:1800,1.3,72.94,0.0,-0.0,0.0,220.73,0.63,130.0,94720.0
20071220:1900,0.68,74.45,0.0,-0.0,0.0,220.07,0.62,133.0,94726.0
20071220:2000,0.07,75.96,0.0,-0.0,0.0,219.4,0.61,136.0,94733.0
20071220:2100,-0.02,75.49,0.0,-0.0,0.0,218.87,0.6,138.0,94733.0
20071220:2200,-0.1,75.02,0.0,-0.0,0.0,218.33,0.6,141.0,94733.0
20071220:2300,-0.19,74.55,0.0,-0.0,0.0,217.8,0.59,143.0,94733.0
20071221:0000,-0.12,70.71,0.0,-0.0,0.0,217.15,0.61,140.0,94733.0
20071221:0100,-0.06,66.88,0.0,-0.0,0.0,216.5,0.62,137.0,94733.0
20071221:0200,0.0,63.04,0.0,-0.0,0.0,215.85,0.63,134.0,94733.0
20071221:0300,-0.32,63.75,0.0,-0.0,0.0,216.37,0.6,134.0,94733.0
20071221:0400,-0.64,64.46,0.0,-0.0,0.0,216.88,0.57,134.0,94733.0
20071221:0500,-0.95,65.17,0.0,-0.0,0.0,217.4,0.54,134.0,94733.0
20071221:0600,-0.21,62.85,0.0,-0.0,0.0,220.22,0.51,135.0,94751.0
20071221:0700,0.54,60.53,0.0,0.0,0.0,223.03,0.49,137.0,94769.0
20071221:0800,1.29,58.21,102.0,439.93,43.0,225.85,0.47,138.0,94788.0
20071221:0900,2.6,56.31,216.0,642.71,63.0,231.68,0.63,146.0,94760.0
20071221:1000,3.92,54.42,221.0,251.7,144.0,237.52,0.8,153.0,94733.0
20071221:1100,5.23,52.52,354.0,990.73,24.0,243.35,0.97,161.0,94705.0
20071221:1200,5.08,55.93,337.0,997.78,20.0,240.75,0.84,159.0,94705.0
20071221:1300,4.94,59.34,21.0,0.0,21.0,238.15,0.71,156.0,94705.0
20071221:1400,4.79,62.75,69.0,0.0,69.0,235.55,0.58,154.0,94705.0
20071221:1500,3.51,65.55,2.0,0.0,2.0,245.5,0.49,147.0,94705.0
20071221:1600,2.23,68.34,0.0,-0.0,0.0,255.45,0.4,140.0,94705.0
20071221:1700,0.95,71.14,0.0,-0.0,0.0,265.4,0.32,133.0,94705.0
20071221:1800,0.38,71.5,0.0,-0.0,0.0,273.4,0.25,133.0,94717.0
20071221:1900,-0.18,71.85,0.0,-0.0,0.0,281.4,0.19,132.0,94729.0
20071221:2000,-0.74,72.21,0.0,-0.0,0.0,289.4,0.12,132.0,94742.0
20071221:2100,-0.77,71.72,0.0,-0.0,0.0,289.23,0.13,133.0,94729.0
20071221:2200,-0.8,71.24,0.0,-0.0,0.0,289.07,0.13,134.0,94717.0
20071221:2300,-0.83,70.75,0.0,-0.0,0.0,288.9,0.14,136.0,94705.0
20071222:0000,-1.04,69.88,0.0,-0.0,0.0,288.0,0.22,123.0,94742.0
20071222:0100,-1.26,69.0,0.0,-0.0,0.0,287.1,0.3,111.0,94779.0
20071222:0200,-1.48,68.13,0.0,-0.0,0.0,286.2,0.39,99.0,94815.0
20071222:0300,-1.71,68.38,0.0,-0.0,0.0,285.85,0.43,96.0,94809.0
20071222:0400,-1.94,68.64,0.0,-0.0,0.0,285.5,0.47,93.0,94803.0
20071222:0500,-2.17,68.89,0.0,-0.0,0.0,285.15,0.51,90.0,94797.0
20071222:0600,-1.68,67.36,0.0,-0.0,0.0,285.65,0.51,88.0,94812.0
20071222:0700,-1.18,65.84,0.0,0.0,0.0,286.15,0.5,86.0,94828.0
20071222:0800,-0.69,64.31,113.0,645.35,27.0,286.65,0.5,84.0,94843.0
20071222:0900,0.65,63.01,239.0,918.03,21.0,288.07,0.37,90.0,94819.0
20071222:1000,1.99,61.71,285.0,651.1,86.0,289.48,0.25,95.0,94794.0
20071222:1100,3.33,60.41,342.0,879.52,49.0,290.9,0.12,100.0,94769.0
20071222:1200,3.16,65.92,258.0,389.83,134.0,285.25,0.23,88.0,94772.0
20071222:1300,3.0,71.43,57.0,0.0,57.0,279.6,0.34,76.0,94776.0
20071222:1400,2.83,76.94,19.0,0.0,19.0,273.95,0.44,64.0,94779.0
20071222:1500,1.82,77.57,11.0,0.0,11.0,274.23,0.45,66.0,94772.0
20071222:1600,0.81,78.2,0.0,-0.0,0.0,274.52,0.46,68.0,94766.0
20071222:1700,-0.19,78.83,0.0,-0.0,0.0,274.8,0.47,70.0,94760.0
20071222:1800,-0.79,78.42,0.0,-0.0,0.0,277.02,0.46,77.0,94769.0
20071222:1900,-1.39,78.01,0.0,-0.0,0.0,279.23,0.46,83.0,94779.0
20071222:2000,-1.99,77.6,0.0,-0.0,0.0,281.45,0.46,90.0,94788.0
20071222:2100,-2.18,78.01,0.0,-0.0,0.0,279.47,0.51,88.0,94766.0
20071222:2200,-2.37,78.41,0.0,-0.0,0.0,277.48,0.56,87.0,94745.0
20071222:2300,-2.56,78.82,0.0,-0.0,0.0,275.5,0.61,85.0,94723.0
20071223:0000,-2.81,78.0,0.0,-0.0,0.0,276.42,0.68,75.0,94739.0
20071223:0100,-3.07,77.19,0.0,-0.0,0.0,277.33,0.75,65.0,94754.0
20071223:0200,-3.33,76.37,0.0,-0.0,0.0,278.25,0.83,55.0,94769.0
20071223:0300,-3.56,76.56,0.0,-0.0,0.0,265.08,0.85,51.0,94751.0
20071223:0400,-3.8,76.75,0.0,-0.0,0.0,251.92,0.86,47.0,94733.0
20071223:0500,-4.03,76.94,0.0,-0.0,0.0,238.75,0.88,43.0,94714.0
20071223:0600,-3.01,74.82,0.0,-0.0,0.0,239.43,0.86,43.0,94729.0
20071223:0700,-1.99,72.7,0.0,-0.0,0.0,240.12,0.84,43.0,94745.0
20071223:0800,-0.97,70.58,78.0,166.01,56.0,240.8,0.81,43.0,94760.0
20071223:0900,1.22,66.46,115.0,46.41,104.0,242.93,0.77,25.0,94739.0
20071223:1000,3.41,62.34,206.0,189.86,148.0,245.07,0.73,6.0,94717.0
20071223:1100,5.6,58.22,217.0,159.01,164.0,247.2,0.69,348.0,94696.0
20071223:1200,5.2,58.11,200.0,141.25,155.0,243.82,0.92,350.0,94739.0
20071223:1300,4.8,58.01,84.0,0.0,84.0,240.43,1.16,352.0,94782.0
20071223:1400,4.4,57.9,46.0,0.0,46.0,237.05,1.39,354.0,94825.0
20071223:1500,3.0,63.32,10.0,0.0,10.0,232.53,1.39,358.0,94822.0
20071223:1600,1.6,68.74,0.0,-0.0,0.0,228.02,1.38,2.0,94819.0
20071223:1700,0.21,74.16,0.0,-0.0,0.0,223.5,1.38,6.0,94815.0
20071223:1800,-0.79,74.81,0.0,-0.0,0.0,221.93,1.24,10.0,94815.0
20071223:1900,-1.79,75.46,0.0,-0.0,0.0,220.37,1.09,15.0,94815.0
20071223:2000,-2.78,76.11,0.0,-0.0,0.0,218.8,0.95,19.0,94815.0
20071223:2100,-2.99,75.64,0.0,-0.0,0.0,218.42,0.96,22.0,94800.0
20071223:2200,-3.21,75.16,0.0,-0.0,0.0,218.03,0.97,24.0,94785.0
20071223:2300,-3.42,74.69,0.0,-0.0,0.0,217.65,0.98,27.0,94769.0
20071224:0000,-3.92,74.33,0.0,-0.0,0.0,216.73,1.04,28.0,94769.0
20071224:0100,-4.42,73.97,0.0,-0.0,0.0,215.82,1.11,29.0,94769.0
20071224:0200,-4.92,73.61,0.0,-0.0,0.0,214.9,1.17,31.0,94769.0
20071224:0300,-5.04,73.36,0.0,-0.0,0.0,213.98,1.14,33.0,94720.0
20071224:0400,-5.16,73.11,0.0,-0.0,0.0,213.07,1.1,34.0,94671.0
20071224:0500,-5.27,72.86,0.0,-0.0,0.0,212.15,1.06,36.0,94622.0
20071224:0600,-4.49,71.22,0.0,-0.0,0.0,212.55,1.03,40.0,94597.0
20071224:0700,-3.7,69.59,0.0,-0.0,0.0,212.95,0.99,44.0,94573.0
20071224:0800,-2.92,67.95,82.0,212.27,54.0,213.35,0.95,48.0,94548.0
20071224:0900,-0.34,63.65,181.0,350.73,98.0,216.68,0.73,48.0,94490.0
20071224:1000,2.23,59.34,303.0,798.82,59.0,220.02,0.51,47.0,94432.0
20071224:1100,4.81,55.04,339.0,848.29,56.0,223.35,0.29,47.0,94373.0
20071224:1200,4.5,58.58,322.0,836.4,55.0,222.95,0.29,58.0,94358.0
20071224:1300,4.19,62.12,74.0,0.0,74.0,222.55,0.3,70.0,94342.0
20071224:1400,3.88,65.66,45.0,0.0,45.0,222.15,0.3,82.0,94327.0
20071224:1500,2.43,67.69,7.0,0.0,7.0,220.42,0.34,86.0,94299.0
20071224:1600,0.98,69.73,0.0,-0.0,0.0,218.68,0.37,91.0,94272.0
20071224:1700,-0.47,71.76,0.0,-0.0,0.0,216.95,0.4,96.0,94244.0
20071224:1800,-1.52,72.64,0.0,-0.0,0.0,216.73,0.4,110.0,94229.0
20071224:1900,-2.57,73.52,0.0,-0.0,0.0,216.52,0.39,123.0,94213.0
20071224:2000,-3.62,74.4,0.0,-0.0,0.0,216.3,0.39,136.0,94198.0
20071224:2100,-3.75,73.02,0.0,-0.0,0.0,216.43,0.41,134.0,94210.0
20071224:2200,-3.88,71.64,0.0,-0.0,0.0,216.57,0.43,131.0,94223.0
20071224:2300,-4.01,70.26,0.0,-0.0,0.0,216.7,0.46,128.0,94235.0
20071225:0000,-4.29,67.49,0.0,-0.0,0.0,217.07,0.43,121.0,94266.0
20071225:0100,-4.57,64.71,0.0,-0.0,0.0,217.43,0.41,114.0,94296.0
20071225:0200,-4.86,61.94,0.0,-0.0,0.0,217.8,0.39,106.0,94327.0
20071225:0300,-4.91,62.41,0.0,-0.0,0.0,219.52,0.47,100.0,94349.0
20071225:0400,-4.96,62.89,0.0,-0.0,0.0,221.23,0.55,93.0,94370.0
20071225:0500,-5.0,63.36,0.0,-0.0,0.0,222.95,0.63,86.0,94392.0
20071225:0600,-4.09,60.86,0.0,-0.0,0.0,222.6,0.71,73.0,94462.0
20071225:0700,-3.17,58.37,0.0,-0.0,0.0,222.25,0.79,59.0,94533.0
20071225:0800,-2.25,55.87,12.0,0.0,12.0,221.9,0.87,46.0,94604.0
20071225:0900,-0.49,56.87,108.0,33.84,100.0,225.8,0.81,35.0,94634.0
20071225:1000,1.28,57.86,227.0,281.47,141.0,229.7,0.76,25.0,94665.0
20071225:1100,3.04,58.86,205.0,122.74,164.0,233.6,0.7,14.0,94696.0
20071225:1200,2.91,62.77,234.0,262.52,150.0,237.07,0.81,11.0,94776.0
20071225:1300,2.77,66.69,124.0,0.0,124.0,240.53,0.91,8.0,94855.0
20071225:1400,2.64,70.6,20.0,0.0,20.0,244.0,1.02,5.0,94935.0
20071225:1500,1.62,71.96,14.0,0.0,14.0,243.87,1.02,7.0,95006.0
20071225:1600,0.61,73.33,0.0,-0.0,0.0,243.73,1.01,8.0,95077.0
20071225:1700,-0.4,74.69,0.0,-0.0,0.0,243.6,1.01,10.0,95147.0
20071225:1800,-0.89,75.87,0.0,-0.0,0.0,241.8,1.03,13.0,95193.0
20071225:1900,-1.37,77.05,0.0,-0.0,0.0,240.0,1.05,16.0,95239.0
20071225:2000,-1.85,78.23,0.0,-0.0,0.0,238.2,1.08,18.0,95285.0
20071225:2100,-1.91,79.19,0.0,-0.0,0.0,236.75,1.07,21.0,95307.0
20071225:2200,-1.97,80.15,0.0,-0.0,0.0,235.3,1.06,24.0,95328.0
20071225:2300,-2.03,81.11,0.0,-0.0,0.0,233.85,1.05,26.0,95350.0
20071226:0000,-2.4,80.58,0.0,-0.0,0.0,228.9,1.08,27.0,95371.0
20071226:0100,-2.77,80.06,0.0,-0.0,0.0,223.95,1.1,28.0,95393.0
20071226:0200,-3.14,79.53,0.0,-0.0,0.0,219.0,1.13,29.0,95414.0
20071226:0300,-3.5,79.19,0.0,-0.0,0.0,216.18,1.08,32.0,95408.0
20071226:0400,-3.86,78.85,0.0,-0.0,0.0,213.37,1.02,34.0,95402.0
20071226:0500,-4.21,78.51,0.0,-0.0,0.0,210.55,0.97,37.0,95396.0
20071226:0600,-3.62,76.8,0.0,-0.0,0.0,210.68,0.91,43.0,95408.0
20071226:0700,-3.02,75.09,0.0,-0.0,0.0,210.82,0.86,49.0,95421.0
20071226:0800,-2.43,73.38,80.0,198.44,54.0,210.95,0.8,55.0,95433.0
20071226:0900,0.05,71.37,197.0,482.38,83.0,214.62,0.61,58.0,95402.0
20071226:1000,2.53,69.36,322.0,987.69,20.0,218.28,0.42,60.0,95371.0
20071226:1100,5.01,67.35,350.0,941.43,35.0,221.95,0.23,63.0,95341.0
20071226:1200,4.63,69.45,338.0,978.61,24.0,222.53,0.41,54.0,95359.0
20071226:1300,4.25,71.54,33.0,0.0,33.0,223.12,0.59,45.0,95378.0
20071226:1400,3.87,73.64,29.0,0.0,29.0,223.7,0.77,36.0,95396.0
20071226:1500,2.36,77.44,15.0,0.0,15.0,222.03,0.77,37.0,95411.0
20071226:1600,0.85,81.24,0.0,-0.0,0.0,220.37,0.77,38.0,95427.0
20071226:1700,-0.66,85.04,0.0,-0.0,0.0,218.7,0.77,39.0,95442.0
20071226:1800,-1.76,83.84,0.0,-0.0,0.0,218.33,0.72,47.0,95445.0
20071226:1900,-2.86,82.63,0.0,-0.0,0.0,217.97,0.66,54.0,95448.0
20071226:2000,-3.95,81.43,0.0,-0.0,0.0,217.6,0.61,62.0,95451.0
20071226:2100,-4.24,79.55,0.0,-0.0,0.0,216.58,0.58,67.0,95424.0
20071226:2200,-4.52,77.67,0.0,-0.0,0.0,215.57,0.55,73.0,95396.0
20071226:2300,-4.81,75.79,0.0,-0.0,0.0,214.55,0.52,78.0,95368.0
20071227:0000,-4.84,74.06,0.0,-0.0,0.0,213.93,0.45,83.0,95350.0
20071227:0100,-4.87,72.34,0.0,-0.0,0.0,213.32,0.38,88.0,95332.0
20071227:0200,-4.91,70.61,0.0,-0.0,0.0,212.7,0.3,94.0,95313.0
20071227:0300,-5.03,70.04,0.0,-0.0,0.0,212.12,0.32,97.0,95258.0
20071227:0400,-5.16,69.48,0.0,-0.0,0.0,211.53,0.33,101.0,95203.0
20071227:0500,-5.28,68.91,0.0,-0.0,0.0,210.95,0.34,104.0,95147.0
20071227:0600,-4.05,66.36,0.0,-0.0,0.0,211.63,0.32,112.0,95135.0
20071227:0700,-2.82,63.81,0.0,-0.0,0.0,212.32,0.29,121.0,95123.0
20071227:0800,-1.59,61.26,75.0,152.95,55.0,213.0,0.26,129.0,95110.0
