B:Ln
47.521:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111009:0100,3.97,89.86,0.0,-0.0,0.0,247.02,2.8,185.0,95990.0
20111009:0200,4.24,93.66,0.0,-0.0,0.0,256.25,3.01,188.0,95947.0
20111009:0300,4.97,94.56,0.0,-0.0,0.0,261.48,2.89,198.0,95925.0
20111009:0400,5.71,95.45,0.0,-0.0,0.0,266.72,2.77,208.0,95903.0
20111009:0500,6.44,96.35,0.0,-0.0,0.0,271.95,2.65,218.0,95881.0
20111009:0600,7.99,96.8,23.0,0.0,23.0,278.27,2.73,225.0,95909.0
20111009:0700,9.53,97.26,43.0,0.0,43.0,284.58,2.8,232.0,95937.0
20111009:0800,11.08,97.71,59.0,0.0,59.0,290.9,2.88,238.0,95965.0
20111009:0900,11.42,97.42,79.0,0.0,79.0,297.53,3.07,244.0,95975.0
20111009:1000,11.76,97.13,52.0,0.0,52.0,304.17,3.25,250.0,95984.0
20111009:1100,12.1,96.84,84.0,0.0,84.0,310.8,3.43,256.0,95994.0
20111009:1200,12.98,92.66,67.0,0.0,67.0,297.95,3.45,261.0,95959.0
20111009:1300,13.86,88.47,76.0,0.0,76.0,285.1,3.46,266.0,95925.0
20111009:1400,14.73,84.29,48.0,0.0,48.0,272.25,3.48,271.0,95890.0
20111009:1500,13.36,86.47,56.0,0.0,56.0,265.95,3.25,262.0,95934.0
20111009:1600,12.0,88.66,28.0,0.0,28.0,259.65,3.02,252.0,95978.0
20111009:1700,10.63,90.84,0.0,-0.0,0.0,253.35,2.79,243.0,96022.0
20111009:1800,10.31,91.41,0.0,-0.0,0.0,250.35,2.51,238.0,96059.0
20111009:1900,9.98,91.98,0.0,-0.0,0.0,247.35,2.24,233.0,96097.0
20111009:2000,9.66,92.55,0.0,-0.0,0.0,244.35,1.97,228.0,96134.0
20111009:2100,9.47,92.84,0.0,-0.0,0.0,240.38,2.3,225.0,96141.0
20111009:2200,9.28,93.12,0.0,-0.0,0.0,236.42,2.63,223.0,96147.0
20111009:2300,9.09,93.41,0.0,-0.0,0.0,232.45,2.97,220.0,96153.0
20111010:0000,9.06,94.1,0.0,-0.0,0.0,232.27,2.6,219.0,96134.0
20111010:0100,9.02,94.78,0.0,-0.0,0.0,232.08,2.24,218.0,96116.0
20111010:0200,8.98,95.47,0.0,-0.0,0.0,231.9,1.88,217.0,96097.0
20111010:0300,8.86,95.45,0.0,-0.0,0.0,233.92,1.76,214.0,96106.0
20111010:0400,8.75,95.43,0.0,-0.0,0.0,235.93,1.65,211.0,96116.0
20111010:0500,8.63,95.41,0.0,-0.0,0.0,237.95,1.53,208.0,96125.0
20111010:0600,11.34,90.15,37.0,0.0,37.0,240.33,1.71,215.0,96116.0
20111010:0700,14.06,84.89,234.0,682.41,59.0,242.72,1.88,221.0,96106.0
20111010:0800,16.77,79.63,376.0,704.22,99.0,245.1,2.06,228.0,96097.0
20111010:0900,17.61,74.4,498.0,778.1,111.0,244.75,2.38,239.0,96044.0
20111010:1000,18.45,69.18,577.0,822.92,115.0,244.4,2.71,250.0,95990.0
20111010:1100,19.29,63.95,610.0,881.04,98.0,244.05,3.03,261.0,95937.0
20111010:1200,18.24,64.66,580.0,870.0,97.0,248.72,3.07,262.0,95897.0
20111010:1300,17.19,65.38,496.0,836.59,90.0,253.38,3.1,262.0,95856.0
20111010:1400,16.14,66.09,369.0,768.02,80.0,258.05,3.13,263.0,95815.0
20111010:1500,15.19,69.82,206.0,585.84,68.0,258.27,2.77,260.0,95853.0
20111010:1600,14.25,73.56,25.0,0.0,25.0,258.48,2.4,258.0,95890.0
20111010:1700,13.3,77.29,0.0,-0.0,0.0,258.7,2.04,255.0,95928.0
20111010:1800,11.8,80.03,0.0,-0.0,0.0,257.33,1.92,250.0,95972.0
20111010:1900,10.29,82.76,0.0,-0.0,0.0,255.97,1.79,245.0,96015.0
20111010:2000,8.79,85.5,0.0,-0.0,0.0,254.6,1.67,240.0,96059.0
20111010:2100,8.37,86.7,0.0,-0.0,0.0,254.07,1.7,237.0,96069.0
20111010:2200,7.95,87.91,0.0,-0.0,0.0,253.53,1.73,233.0,96078.0
20111010:2300,7.53,89.11,0.0,-0.0,0.0,253.0,1.77,229.0,96087.0
20111011:0000,7.13,89.32,0.0,-0.0,0.0,248.98,1.79,225.0,96062.0
20111011:0100,6.72,89.53,0.0,-0.0,0.0,244.97,1.81,221.0,96037.0
20111011:0200,6.31,89.74,0.0,-0.0,0.0,240.95,1.83,217.0,96012.0
20111011:0300,5.97,90.59,0.0,-0.0,0.0,239.83,1.83,212.0,96006.0
20111011:0400,5.63,91.45,0.0,-0.0,0.0,238.72,1.82,206.0,96000.0
20111011:0500,5.29,92.3,0.0,-0.0,0.0,237.6,1.81,201.0,95994.0
20111011:0600,8.52,88.25,32.0,0.0,32.0,241.18,2.21,218.0,96003.0
20111011:0700,11.74,84.19,117.0,43.66,106.0,244.77,2.61,234.0,96012.0
20111011:0800,14.97,80.14,165.0,18.01,158.0,248.35,3.01,251.0,96022.0
20111011:0900,15.47,76.26,199.0,10.15,194.0,253.75,3.63,263.0,95987.0
20111011:1000,15.97,72.39,404.0,230.12,276.0,259.15,4.26,274.0,95953.0
20111011:1100,16.46,68.51,82.0,0.0,82.0,264.55,4.88,286.0,95918.0
20111011:1200,15.94,68.76,63.0,0.0,63.0,267.4,4.64,293.0,95912.0
20111011:1300,15.42,69.0,54.0,0.0,54.0,270.25,4.4,299.0,95906.0
20111011:1400,14.89,69.25,128.0,2.7,127.0,273.1,4.17,306.0,95900.0
20111011:1500,12.93,72.11,59.0,0.0,59.0,269.1,3.32,305.0,95937.0
20111011:1600,10.98,74.97,18.0,0.0,18.0,265.1,2.47,305.0,95975.0
20111011:1700,9.02,77.83,0.0,-0.0,0.0,261.1,1.63,305.0,96012.0
20111011:1800,8.54,78.6,0.0,-0.0,0.0,263.08,2.04,294.0,96050.0
20111011:1900,8.06,79.38,0.0,-0.0,0.0,265.07,2.45,283.0,96087.0
20111011:2000,7.58,80.15,0.0,-0.0,0.0,267.05,2.86,272.0,96125.0
20111011:2100,7.77,81.12,0.0,-0.0,0.0,270.05,2.85,270.0,96119.0
20111011:2200,7.96,82.09,0.0,-0.0,0.0,273.05,2.85,268.0,96112.0
20111011:2300,8.14,83.06,0.0,-0.0,0.0,276.05,2.84,266.0,96106.0
20111012:0000,8.23,87.53,0.0,-0.0,0.0,282.2,2.55,270.0,96109.0
20111012:0100,8.31,92.0,0.0,-0.0,0.0,288.35,2.25,274.0,96112.0
20111012:0200,8.39,96.47,0.0,-0.0,0.0,294.5,1.96,277.0,96116.0
20111012:0300,8.39,97.12,0.0,-0.0,0.0,292.97,1.84,280.0,96137.0
20111012:0400,8.4,97.77,0.0,-0.0,0.0,291.43,1.72,283.0,96159.0
20111012:0500,8.4,98.42,0.0,-0.0,0.0,289.9,1.6,286.0,96181.0
20111012:0600,9.36,97.69,29.0,0.0,29.0,288.32,1.63,301.0,96234.0
20111012:0700,10.31,96.96,78.0,4.04,77.0,286.73,1.66,315.0,96288.0
20111012:0800,11.27,96.23,38.0,0.0,38.0,285.15,1.68,329.0,96341.0
20111012:0900,11.27,96.5,99.0,0.0,99.0,287.08,1.57,341.0,96366.0
20111012:1000,11.27,96.78,184.0,1.81,183.0,289.02,1.45,352.0,96391.0
20111012:1100,11.27,97.05,208.0,3.51,206.0,290.95,1.34,4.0,96416.0
20111012:1200,11.39,92.04,185.0,1.84,184.0,284.18,1.76,10.0,96425.0
20111012:1300,11.5,87.03,199.0,14.77,192.0,277.42,2.18,15.0,96435.0
20111012:1400,11.61,82.02,118.0,2.74,117.0,270.65,2.61,21.0,96444.0
20111012:1500,10.86,82.95,154.0,254.24,97.0,268.07,2.47,24.0,96485.0
20111012:1600,10.1,83.87,17.0,0.0,17.0,265.48,2.33,27.0,96525.0
20111012:1700,9.35,84.8,0.0,-0.0,0.0,262.9,2.19,31.0,96566.0
20111012:1800,8.96,84.4,0.0,-0.0,0.0,263.58,2.17,33.0,96613.0
20111012:1900,8.57,84.01,0.0,-0.0,0.0,264.27,2.14,36.0,96660.0
20111012:2000,8.18,83.61,0.0,-0.0,0.0,264.95,2.11,39.0,96707.0
20111012:2100,8.08,83.8,0.0,-0.0,0.0,269.32,1.97,46.0,96713.0
20111012:2200,7.97,83.98,0.0,-0.0,0.0,273.68,1.83,53.0,96719.0
20111012:2300,7.86,84.17,0.0,-0.0,0.0,278.05,1.7,60.0,96726.0
20111013:0000,7.64,83.99,0.0,-0.0,0.0,281.62,1.91,56.0,96719.0
20111013:0100,7.41,83.82,0.0,-0.0,0.0,285.18,2.13,52.0,96713.0
20111013:0200,7.19,83.64,0.0,-0.0,0.0,288.75,2.34,49.0,96707.0
20111013:0300,6.78,83.66,0.0,-0.0,0.0,296.57,2.38,54.0,96732.0
20111013:0400,6.37,83.67,0.0,-0.0,0.0,304.38,2.41,58.0,96757.0
20111013:0500,5.96,83.69,0.0,-0.0,0.0,312.2,2.44,63.0,96782.0
20111013:0600,6.91,79.46,26.0,0.0,26.0,313.45,2.48,70.0,96801.0
20111013:0700,7.87,75.22,186.0,374.63,95.0,314.7,2.51,77.0,96820.0
20111013:0800,8.82,70.99,336.0,545.99,129.0,315.95,2.55,83.0,96838.0
20111013:0900,9.58,66.72,429.0,518.19,179.0,302.93,2.71,75.0,96798.0
20111013:1000,10.35,62.44,477.0,469.0,221.0,289.92,2.86,67.0,96757.0
20111013:1100,11.11,58.17,526.0,584.09,196.0,276.9,3.02,59.0,96716.0
20111013:1200,10.98,58.54,536.0,740.85,137.0,266.35,3.39,55.0,96701.0
20111013:1300,10.84,58.91,464.0,751.5,112.0,255.8,3.76,51.0,96685.0
20111013:1400,10.7,59.28,325.0,587.33,114.0,245.25,4.12,48.0,96669.0
20111013:1500,8.32,62.94,189.0,581.04,62.0,240.23,3.73,58.0,96701.0
20111013:1600,5.93,66.59,18.0,0.0,18.0,235.22,3.34,69.0,96732.0
20111013:1700,3.55,70.25,0.0,-0.0,0.0,230.2,2.95,80.0,96763.0
20111013:1800,2.12,71.73,0.0,-0.0,0.0,226.38,2.69,97.0,96776.0
20111013:1900,0.7,73.22,0.0,-0.0,0.0,222.57,2.44,113.0,96788.0
20111013:2000,-0.73,74.7,0.0,-0.0,0.0,218.75,2.18,130.0,96801.0
20111013:2100,-0.86,76.08,0.0,-0.0,0.0,221.15,1.88,136.0,96785.0
20111013:2200,-0.99,77.47,0.0,-0.0,0.0,223.55,1.57,142.0,96769.0
20111013:2300,-1.13,78.85,0.0,-0.0,0.0,225.95,1.27,148.0,96754.0
20111014:0000,-1.02,81.09,0.0,-0.0,0.0,224.5,1.42,149.0,96716.0
20111014:0100,-0.92,83.33,0.0,-0.0,0.0,223.05,1.57,151.0,96679.0
20111014:0200,-0.81,85.57,0.0,-0.0,0.0,221.6,1.72,152.0,96641.0
20111014:0300,-0.77,87.22,0.0,-0.0,0.0,219.55,1.52,155.0,96632.0
20111014:0400,-0.72,88.88,0.0,-0.0,0.0,217.5,1.31,158.0,96622.0
20111014:0500,-0.68,90.53,0.0,-0.0,0.0,215.45,1.1,160.0,96613.0
20111014:0600,3.35,84.22,27.0,0.0,27.0,218.43,0.88,167.0,96622.0
20111014:0700,7.39,77.92,144.0,155.22,107.0,221.42,0.65,173.0,96632.0
20111014:0800,11.42,71.61,220.0,109.52,179.0,224.4,0.43,179.0,96641.0
20111014:0900,12.39,66.74,219.0,25.13,207.0,228.05,0.75,205.0,96591.0
20111014:1000,13.36,61.87,256.0,29.59,240.0,231.7,1.07,230.0,96541.0
20111014:1100,14.32,57.0,267.0,30.38,250.0,235.35,1.39,256.0,96491.0
20111014:1200,14.06,56.49,274.0,46.9,249.0,236.42,1.38,291.0,96444.0
20111014:1300,13.8,55.99,333.0,233.36,225.0,237.48,1.37,327.0,96397.0
20111014:1400,13.53,55.48,288.0,407.2,144.0,238.55,1.37,2.0,96350.0
20111014:1500,12.11,60.27,187.0,619.74,55.0,236.07,1.51,44.0,96360.0
20111014:1600,10.69,65.07,16.0,0.0,16.0,233.58,1.66,86.0,96369.0
20111014:1700,9.27,69.86,0.0,-0.0,0.0,231.1,1.81,128.0,96378.0
20111014:1800,7.66,73.75,0.0,-0.0,0.0,230.37,1.49,139.0,96378.0
20111014:1900,6.04,77.64,0.0,-0.0,0.0,229.63,1.18,151.0,96378.0
20111014:2000,4.43,81.53,0.0,-0.0,0.0,228.9,0.87,162.0,96378.0
20111014:2100,4.32,84.34,0.0,-0.0,0.0,229.12,0.68,164.0,96375.0
20111014:2200,4.21,87.15,0.0,-0.0,0.0,229.33,0.48,166.0,96372.0
20111014:2300,4.09,89.96,0.0,-0.0,0.0,229.55,0.29,168.0,96369.0
20111015:0000,4.0,87.63,0.0,-0.0,0.0,228.27,0.37,167.0,96353.0
20111015:0100,3.91,85.31,0.0,-0.0,0.0,226.98,0.45,166.0,96338.0
20111015:0200,3.82,82.98,0.0,-0.0,0.0,225.7,0.52,165.0,96322.0
20111015:0300,3.71,82.43,0.0,-0.0,0.0,226.07,0.51,166.0,96316.0
20111015:0400,3.59,81.89,0.0,-0.0,0.0,226.43,0.49,166.0,96310.0
20111015:0500,3.48,81.34,0.0,-0.0,0.0,226.8,0.47,167.0,96303.0
20111015:0600,6.67,76.98,25.0,0.0,25.0,230.47,0.43,173.0,96331.0
20111015:0700,9.87,72.63,147.0,179.63,105.0,234.13,0.4,179.0,96360.0
20111015:0800,13.06,68.27,233.0,148.82,178.0,237.8,0.36,186.0,96388.0
20111015:0900,14.06,63.27,292.0,124.88,233.0,239.78,0.61,215.0,96347.0
20111015:1000,15.06,58.26,348.0,145.68,270.0,241.77,0.86,245.0,96306.0
20111015:1100,16.06,53.26,522.0,606.25,186.0,243.75,1.1,275.0,96266.0
20111015:1200,15.68,55.73,545.0,843.51,100.0,245.05,1.1,292.0,96247.0
20111015:1300,15.3,58.2,459.0,791.71,97.0,246.35,1.1,308.0,96228.0
20111015:1400,14.92,60.67,332.0,706.78,86.0,247.65,1.1,324.0,96209.0
20111015:1500,13.9,66.34,174.0,525.4,65.0,245.07,1.02,22.0,96209.0
20111015:1600,12.89,72.01,15.0,0.0,15.0,242.48,0.94,81.0,96209.0
20111015:1700,11.87,77.68,0.0,-0.0,0.0,239.9,0.86,139.0,96209.0
20111015:1800,10.0,81.37,0.0,-0.0,0.0,239.2,0.73,152.0,96213.0
20111015:1900,8.12,85.05,0.0,-0.0,0.0,238.5,0.6,165.0,96216.0
20111015:2000,6.25,88.74,0.0,-0.0,0.0,237.8,0.47,178.0,96219.0
20111015:2100,6.06,89.84,0.0,-0.0,0.0,237.85,0.74,176.0,96219.0
20111015:2200,5.86,90.95,0.0,-0.0,0.0,237.9,1.02,175.0,96219.0
20111015:2300,5.66,92.05,0.0,-0.0,0.0,237.95,1.3,174.0,96219.0
20111016:0000,5.25,91.24,0.0,-0.0,0.0,238.28,1.08,172.0,96225.0
20111016:0100,4.83,90.43,0.0,-0.0,0.0,238.62,0.86,170.0,96231.0
20111016:0200,4.42,89.62,0.0,-0.0,0.0,238.95,0.65,169.0,96238.0
20111016:0300,4.18,89.54,0.0,-0.0,0.0,237.95,0.69,169.0,96228.0
20111016:0400,3.94,89.47,0.0,-0.0,0.0,236.95,0.73,170.0,96219.0
20111016:0500,3.7,89.39,0.0,-0.0,0.0,235.95,0.77,171.0,96209.0
20111016:0600,6.74,84.08,23.0,0.0,23.0,238.32,0.78,182.0,96238.0
20111016:0700,9.79,78.77,166.0,309.69,95.0,240.68,0.79,193.0,96266.0
20111016:0800,12.83,73.46,264.0,263.16,168.0,243.05,0.8,204.0,96294.0
20111016:0900,13.56,69.65,349.0,271.69,222.0,244.45,1.1,233.0,96244.0
20111016:1000,14.29,65.83,548.0,843.03,101.0,245.85,1.4,261.0,96194.0
20111016:1100,15.01,62.02,570.0,852.67,102.0,247.25,1.7,289.0,96144.0
20111016:1200,14.81,63.89,539.0,840.87,100.0,247.0,1.8,295.0,96091.0
20111016:1300,14.6,65.76,456.0,803.64,93.0,246.75,1.9,301.0,96037.0
20111016:1400,14.39,67.63,329.0,732.81,78.0,246.5,2.0,307.0,95984.0
20111016:1500,13.36,73.18,175.0,594.12,55.0,243.55,1.45,301.0,95987.0
20111016:1600,12.34,78.74,13.0,0.0,13.0,240.6,0.91,295.0,95990.0
20111016:1700,11.31,84.29,0.0,-0.0,0.0,237.65,0.36,288.0,95994.0
20111016:1800,9.56,87.26,0.0,-0.0,0.0,237.0,0.72,254.0,95984.0
20111016:1900,7.82,90.23,0.0,-0.0,0.0,236.35,1.09,220.0,95975.0
20111016:2000,6.07,93.2,0.0,-0.0,0.0,235.7,1.45,186.0,95965.0
20111016:2100,5.88,93.24,0.0,-0.0,0.0,235.6,1.59,183.0,95950.0
20111016:2200,5.68,93.27,0.0,-0.0,0.0,235.5,1.72,179.0,95934.0
20111016:2300,5.48,93.31,0.0,-0.0,0.0,235.4,1.86,176.0,95918.0
20111017:0000,5.06,91.04,0.0,-0.0,0.0,233.72,2.2,174.0,95868.0
20111017:0100,4.63,88.78,0.0,-0.0,0.0,232.03,2.53,172.0,95818.0
20111017:0200,4.21,86.51,0.0,-0.0,0.0,230.35,2.87,170.0,95768.0
20111017:0300,4.32,83.32,0.0,-0.0,0.0,229.63,2.82,171.0,95709.0
20111017:0400,4.43,80.14,0.0,-0.0,0.0,228.92,2.77,171.0,95649.0
20111017:0500,4.54,76.95,0.0,-0.0,0.0,228.2,2.72,172.0,95590.0
20111017:0600,7.76,70.16,17.0,0.0,17.0,231.5,2.78,177.0,95559.0
20111017:0700,10.99,63.38,199.0,636.43,56.0,234.8,2.85,182.0,95527.0
20111017:0800,14.21,56.59,347.0,738.9,81.0,238.1,2.91,188.0,95496.0
20111017:0900,15.51,51.43,467.0,806.6,94.0,240.37,2.64,197.0,95449.0
20111017:1000,16.81,46.28,542.0,841.86,100.0,242.63,2.38,207.0,95402.0
20111017:1100,18.1,41.12,558.0,820.6,112.0,244.9,2.11,216.0,95355.0
20111017:1200,17.54,43.51,527.0,807.18,110.0,244.03,2.07,215.0,95299.0
20111017:1300,16.98,45.9,447.0,786.67,96.0,243.17,2.04,214.0,95243.0
20111017:1400,16.41,48.29,314.0,661.69,91.0,242.3,2.0,214.0,95186.0
20111017:1500,14.41,48.57,163.0,513.87,62.0,239.02,2.67,207.0,95196.0
20111017:1600,12.42,48.86,0.0,0.0,0.0,235.73,3.33,201.0,95205.0
20111017:1700,10.42,49.14,0.0,-0.0,0.0,232.45,4.0,195.0,95214.0
20111017:1800,10.07,49.11,0.0,-0.0,0.0,234.45,3.49,192.0,95227.0
20111017:1900,9.71,49.09,0.0,-0.0,0.0,236.45,2.98,190.0,95239.0
20111017:2000,9.36,49.06,0.0,-0.0,0.0,238.45,2.47,188.0,95252.0
20111017:2100,9.51,51.36,0.0,-0.0,0.0,242.23,2.43,188.0,95243.0
20111017:2200,9.66,53.67,0.0,-0.0,0.0,246.02,2.39,188.0,95233.0
20111017:2300,9.8,55.97,0.0,-0.0,0.0,249.8,2.34,188.0,95224.0
20111018:0000,9.65,66.86,0.0,-0.0,0.0,256.93,2.38,187.0,95227.0
20111018:0100,9.5,77.74,0.0,-0.0,0.0,264.07,2.42,187.0,95230.0
20111018:0200,9.35,88.63,0.0,-0.0,0.0,271.2,2.46,186.0,95233.0
20111018:0300,9.37,90.44,0.0,-0.0,0.0,281.77,2.64,188.0,95233.0
20111018:0400,9.38,92.26,0.0,-0.0,0.0,292.33,2.82,189.0,95233.0
20111018:0500,9.4,94.07,0.0,-0.0,0.0,302.9,3.01,191.0,95233.0
20111018:0600,10.1,95.15,18.0,0.0,18.0,306.73,2.63,195.0,95315.0
20111018:0700,10.8,96.24,36.0,0.0,36.0,310.57,2.24,199.0,95396.0
20111018:0800,11.5,97.32,97.0,0.0,97.0,314.4,1.86,203.0,95477.0
20111018:0900,10.95,97.86,136.0,0.0,136.0,315.85,2.53,214.0,95518.0
20111018:1000,10.41,98.39,187.0,3.85,185.0,317.3,3.2,226.0,95559.0
20111018:1100,9.86,98.93,150.0,0.0,150.0,318.75,3.86,237.0,95599.0
20111018:1200,9.3,97.95,69.0,0.0,69.0,315.62,3.43,262.0,95659.0
20111018:1300,8.73,96.97,83.0,0.0,83.0,312.48,3.01,287.0,95718.0
20111018:1400,8.16,95.99,42.0,0.0,42.0,309.35,2.58,312.0,95778.0
20111018:1500,7.32,96.42,32.0,0.0,32.0,313.6,2.0,313.0,95846.0
20111018:1600,6.49,96.84,0.0,0.0,0.0,317.85,1.43,315.0,95915.0
20111018:1700,5.65,97.27,0.0,-0.0,0.0,322.1,0.86,317.0,95984.0
20111018:1800,5.32,96.8,0.0,-0.0,0.0,320.55,0.83,315.0,96028.0
20111018:1900,4.99,96.33,0.0,-0.0,0.0,319.0,0.81,313.0,96072.0
20111018:2000,4.66,95.86,0.0,-0.0,0.0,317.45,0.79,311.0,96116.0
20111018:2100,4.62,95.92,0.0,-0.0,0.0,315.65,0.77,310.0,96128.0
20111018:2200,4.58,95.98,0.0,-0.0,0.0,313.85,0.76,309.0,96141.0
20111018:2300,4.54,96.04,0.0,-0.0,0.0,312.05,0.74,307.0,96153.0
20111019:0000,3.88,96.68,0.0,-0.0,0.0,309.42,0.98,312.0,96191.0
20111019:0100,3.21,97.31,0.0,-0.0,0.0,306.78,1.22,316.0,96228.0
20111019:0200,2.55,97.95,0.0,-0.0,0.0,304.15,1.46,320.0,96266.0
20111019:0300,2.33,97.1,0.0,-0.0,0.0,298.23,1.58,318.0,96291.0
20111019:0400,2.11,96.25,0.0,-0.0,0.0,292.32,1.69,316.0,96316.0
20111019:0500,1.89,95.4,0.0,-0.0,0.0,286.4,1.81,314.0,96341.0
20111019:0600,2.81,93.95,19.0,0.0,19.0,279.13,1.68,322.0,96372.0
20111019:0700,3.72,92.51,44.0,0.0,44.0,271.87,1.55,330.0,96403.0
20111019:0800,4.64,91.06,156.0,28.54,146.0,264.6,1.42,338.0,96435.0
20111019:0900,4.74,90.47,219.0,35.37,203.0,256.2,1.58,343.0,96422.0
20111019:1000,4.84,89.87,194.0,5.83,191.0,247.8,1.73,348.0,96410.0
20111019:1100,4.94,89.28,196.0,3.75,194.0,239.4,1.89,353.0,96397.0
20111019:1200,5.08,83.13,193.0,5.93,190.0,240.55,1.58,359.0,96391.0
20111019:1300,5.22,76.97,311.0,227.45,212.0,241.7,1.27,5.0,96385.0
20111019:1400,5.35,70.82,237.0,269.82,149.0,242.85,0.97,10.0,96378.0
20111019:1500,4.68,76.26,83.0,43.05,75.0,239.25,1.14,11.0,96425.0
20111019:1600,4.01,81.71,0.0,0.0,0.0,235.65,1.31,12.0,96472.0
20111019:1700,3.34,87.15,0.0,-0.0,0.0,232.05,1.48,12.0,96519.0
20111019:1800,3.02,87.33,0.0,-0.0,0.0,233.13,1.24,18.0,96550.0
20111019:1900,2.7,87.51,0.0,-0.0,0.0,234.22,1.01,24.0,96582.0
20111019:2000,2.38,87.69,0.0,-0.0,0.0,235.3,0.77,30.0,96613.0
20111019:2100,2.52,89.66,0.0,-0.0,0.0,237.88,1.24,35.0,96629.0
20111019:2200,2.65,91.62,0.0,-0.0,0.0,240.47,1.7,40.0,96644.0
20111019:2300,2.78,93.59,0.0,-0.0,0.0,243.05,2.17,46.0,96660.0
20111020:0000,2.09,95.21,0.0,-0.0,0.0,234.28,1.98,69.0,96644.0
20111020:0100,1.39,96.83,0.0,-0.0,0.0,225.52,1.8,92.0,96629.0
20111020:0200,0.7,98.45,0.0,-0.0,0.0,216.75,1.61,116.0,96613.0
20111020:0300,0.29,98.17,0.0,-0.0,0.0,222.48,1.6,122.0,96635.0
20111020:0400,-0.12,97.9,0.0,-0.0,0.0,228.22,1.58,129.0,96657.0
20111020:0500,-0.53,97.62,0.0,-0.0,0.0,233.95,1.56,135.0,96679.0
20111020:0600,1.22,93.44,16.0,0.0,16.0,236.58,1.32,134.0,96710.0
20111020:0700,2.97,89.25,169.0,459.84,72.0,239.22,1.09,134.0,96741.0
20111020:0800,4.72,85.07,315.0,613.47,103.0,241.85,0.86,133.0,96773.0
20111020:0900,5.84,77.49,445.0,771.14,100.0,234.63,1.22,104.0,96697.0
20111020:1000,6.97,69.92,515.0,789.09,113.0,227.42,1.58,75.0,96622.0
20111020:1100,8.09,62.34,525.0,737.42,136.0,220.2,1.94,46.0,96547.0
20111020:1200,8.03,60.79,502.0,769.43,117.0,220.37,2.19,46.0,96497.0
20111020:1300,7.96,59.25,366.0,448.98,173.0,220.53,2.44,47.0,96447.0
20111020:1400,7.89,57.7,259.0,405.26,129.0,220.7,2.69,47.0,96397.0
20111020:1500,6.41,62.63,154.0,575.92,50.0,217.47,2.46,56.0,96410.0
20111020:1600,4.93,67.57,0.0,0.0,0.0,214.23,2.22,65.0,96422.0
20111020:1700,3.45,72.5,0.0,-0.0,0.0,211.0,1.99,73.0,96435.0
20111020:1800,2.86,74.83,0.0,-0.0,0.0,212.37,1.84,95.0,96441.0
20111020:1900,2.27,77.16,0.0,-0.0,0.0,213.73,1.7,118.0,96447.0
20111020:2000,1.68,79.49,0.0,-0.0,0.0,215.1,1.56,140.0,96453.0
20111020:2100,1.78,81.3,0.0,-0.0,0.0,215.6,1.5,145.0,96422.0
20111020:2200,1.88,83.12,0.0,-0.0,0.0,216.1,1.44,150.0,96391.0
20111020:2300,1.98,84.93,0.0,-0.0,0.0,216.6,1.38,156.0,96360.0
20111021:0000,1.83,85.34,0.0,-0.0,0.0,217.65,1.13,158.0,96325.0
20111021:0100,1.68,85.75,0.0,-0.0,0.0,218.7,0.87,160.0,96291.0
20111021:0200,1.53,86.16,0.0,-0.0,0.0,219.75,0.62,162.0,96256.0
20111021:0300,1.47,84.72,0.0,-0.0,0.0,218.87,0.54,163.0,96244.0
20111021:0400,1.42,83.27,0.0,-0.0,0.0,217.98,0.46,164.0,96231.0
20111021:0500,1.36,81.83,0.0,-0.0,0.0,217.1,0.39,165.0,96219.0
20111021:0600,3.82,77.65,14.0,0.0,14.0,218.92,0.45,168.0,96219.0
20111021:0700,6.28,73.47,172.0,528.22,63.0,220.73,0.51,172.0,96219.0
20111021:0800,8.74,69.29,323.0,698.43,85.0,222.55,0.57,175.0,96219.0
20111021:0900,9.47,64.43,442.0,782.14,96.0,223.35,0.87,196.0,96156.0
20111021:1000,10.21,59.56,512.0,801.16,108.0,224.15,1.18,216.0,96094.0
20111021:1100,10.94,54.7,534.0,811.91,110.0,224.95,1.49,236.0,96031.0
20111021:1200,10.19,57.18,508.0,830.28,97.0,226.33,1.36,271.0,96009.0
20111021:1300,9.44,59.65,420.0,760.91,97.0,227.72,1.22,306.0,95987.0
20111021:1400,8.69,62.13,299.0,710.04,75.0,229.1,1.09,341.0,95965.0
20111021:1500,7.4,69.25,145.0,530.28,52.0,226.8,1.28,38.0,95950.0
20111021:1600,6.12,76.36,0.0,0.0,0.0,224.5,1.47,96.0,95934.0
20111021:1700,4.83,83.48,0.0,-0.0,0.0,222.2,1.66,153.0,95918.0
20111021:1800,3.89,85.98,0.0,-0.0,0.0,224.13,1.34,159.0,95909.0
20111021:1900,2.96,88.49,0.0,-0.0,0.0,226.07,1.03,166.0,95900.0
20111021:2000,2.02,90.99,0.0,-0.0,0.0,228.0,0.72,173.0,95890.0
20111021:2100,2.14,91.16,0.0,-0.0,0.0,228.95,0.86,175.0,95890.0
20111021:2200,2.25,91.34,0.0,-0.0,0.0,229.9,1.0,176.0,95890.0
20111021:2300,2.36,91.51,0.0,-0.0,0.0,230.85,1.14,178.0,95890.0
20111022:0000,2.1,88.94,0.0,-0.0,0.0,231.3,1.15,176.0,95900.0
