B:Ln
47.362:9.689
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121108:0200,2.09,96.58,0.0,-0.0,0.0,210.9,1.46,352.0,97651.0
20121108:0300,2.32,94.73,0.0,-0.0,0.0,209.98,1.58,353.0,97680.0
20121108:0400,2.56,92.89,0.0,-0.0,0.0,209.07,1.7,354.0,97708.0
20121108:0500,2.79,91.04,0.0,-0.0,0.0,208.15,1.82,355.0,97737.0
20121108:0600,4.19,87.73,0.0,-0.0,0.0,211.6,1.71,354.0,97778.0
20121108:0700,5.58,84.43,53.0,0.0,53.0,215.05,1.6,354.0,97819.0
20121108:0800,6.97,81.12,99.0,0.0,99.0,218.5,1.49,353.0,97860.0
20121108:0900,7.29,76.92,125.0,2.77,124.0,226.27,1.32,351.0,97844.0
20121108:1000,7.62,72.72,190.0,23.69,180.0,234.03,1.16,349.0,97829.0
20121108:1100,7.94,68.52,113.0,0.0,113.0,241.8,0.99,347.0,97813.0
20121108:1200,8.38,67.37,154.0,4.83,152.0,246.87,0.67,348.0,97800.0
20121108:1300,8.82,66.21,190.0,78.26,163.0,251.93,0.35,349.0,97787.0
20121108:1400,9.25,65.06,149.0,167.7,109.0,257.0,0.03,350.0,97775.0
20121108:1500,8.25,69.95,72.0,394.01,32.0,253.52,0.62,356.0,97775.0
20121108:1600,7.25,74.83,0.0,-0.0,0.0,250.03,1.21,2.0,97775.0
20121108:1700,6.24,79.72,0.0,-0.0,0.0,246.55,1.81,8.0,97775.0
20121108:1800,5.4,79.56,0.0,-0.0,0.0,244.8,1.83,27.0,97762.0
20121108:1900,4.56,79.41,0.0,-0.0,0.0,243.05,1.84,46.0,97750.0
20121108:2000,3.71,79.25,0.0,-0.0,0.0,241.3,1.86,65.0,97737.0
20121108:2100,3.64,77.3,0.0,-0.0,0.0,240.22,1.9,90.0,97693.0
20121108:2200,3.58,75.34,0.0,-0.0,0.0,239.13,1.94,114.0,97648.0
20121108:2300,3.51,73.39,0.0,-0.0,0.0,238.05,1.97,139.0,97604.0
20121109:0000,3.59,72.01,0.0,-0.0,0.0,239.02,1.86,144.0,97538.0
20121109:0100,3.67,70.63,0.0,-0.0,0.0,239.98,1.74,148.0,97471.0
20121109:0200,3.75,69.25,0.0,-0.0,0.0,240.95,1.63,153.0,97405.0
20121109:0300,3.8,68.98,0.0,-0.0,0.0,240.45,1.53,155.0,97351.0
20121109:0400,3.86,68.71,0.0,-0.0,0.0,239.95,1.43,158.0,97297.0
20121109:0500,3.91,68.44,0.0,-0.0,0.0,239.45,1.32,161.0,97244.0
20121109:0600,6.09,68.14,0.0,-0.0,0.0,241.87,1.6,165.0,97247.0
20121109:0700,8.27,67.84,43.0,0.0,43.0,244.28,1.89,169.0,97250.0
20121109:0800,10.44,67.54,86.0,0.0,86.0,246.7,2.17,172.0,97253.0
20121109:0900,11.84,65.49,121.0,0.0,121.0,253.73,2.01,181.0,97174.0
20121109:1000,13.24,63.44,222.0,59.89,197.0,260.77,1.86,189.0,97095.0
20121109:1100,14.64,61.39,187.0,16.07,180.0,267.8,1.71,198.0,97016.0
20121109:1200,13.75,64.5,296.0,239.42,198.0,265.63,1.28,196.0,96937.0
20121109:1300,12.86,67.61,323.0,689.59,88.0,263.47,0.85,194.0,96858.0
20121109:1400,11.97,70.72,133.0,110.87,107.0,261.3,0.41,192.0,96779.0
20121109:1500,11.09,72.48,57.0,204.57,37.0,257.42,0.49,194.0,96798.0
20121109:1600,10.21,74.24,0.0,-0.0,0.0,253.53,0.57,195.0,96817.0
20121109:1700,9.32,76.0,0.0,-0.0,0.0,249.65,0.65,196.0,96836.0
20121109:1800,8.6,78.83,0.0,-0.0,0.0,250.62,0.83,153.0,96861.0
20121109:1900,7.88,81.67,0.0,-0.0,0.0,251.58,1.02,109.0,96886.0
20121109:2000,7.15,84.5,0.0,-0.0,0.0,252.55,1.2,65.0,96911.0
20121109:2100,6.89,85.23,0.0,-0.0,0.0,256.28,1.38,56.0,96892.0
20121109:2200,6.64,85.95,0.0,-0.0,0.0,260.02,1.57,46.0,96873.0
20121109:2300,6.38,86.68,0.0,-0.0,0.0,263.75,1.75,36.0,96854.0
20121110:0000,5.53,85.47,0.0,-0.0,0.0,257.2,1.49,36.0,96845.0
20121110:0100,4.68,84.25,0.0,-0.0,0.0,250.65,1.24,36.0,96836.0
20121110:0200,3.84,83.04,0.0,-0.0,0.0,244.1,0.98,36.0,96826.0
20121110:0300,3.24,82.54,0.0,-0.0,0.0,238.32,1.13,40.0,96820.0
20121110:0400,2.65,82.05,0.0,-0.0,0.0,232.53,1.28,44.0,96813.0
20121110:0500,2.05,81.55,0.0,-0.0,0.0,226.75,1.43,48.0,96807.0
20121110:0600,5.0,76.62,0.0,-0.0,0.0,228.57,1.63,58.0,96791.0
20121110:0700,7.94,71.7,25.0,0.0,25.0,230.38,1.83,68.0,96775.0
20121110:0800,10.88,66.77,37.0,0.0,37.0,232.2,2.03,79.0,96760.0
20121110:0900,12.63,61.27,141.0,0.0,141.0,240.67,1.78,110.0,96662.0
20121110:1000,14.39,55.78,376.0,566.69,142.0,249.13,1.54,141.0,96564.0
20121110:1100,16.14,50.28,435.0,798.12,91.0,257.6,1.3,172.0,96465.0
20121110:1200,15.27,54.93,396.0,728.41,101.0,260.45,1.29,173.0,96399.0
20121110:1300,14.4,59.57,305.0,588.18,107.0,263.3,1.28,174.0,96333.0
20121110:1400,13.53,64.22,211.0,680.85,54.0,266.15,1.27,175.0,96266.0
20121110:1500,12.6,66.01,68.0,446.31,26.0,267.98,1.5,170.0,96266.0
20121110:1600,11.67,67.79,0.0,-0.0,0.0,269.82,1.74,165.0,96266.0
20121110:1700,10.74,69.58,0.0,-0.0,0.0,271.65,1.97,160.0,96266.0
20121110:1800,10.7,68.16,0.0,-0.0,0.0,280.3,2.14,159.0,96273.0
20121110:1900,10.66,66.73,0.0,-0.0,0.0,288.95,2.3,157.0,96279.0
20121110:2000,10.61,65.31,0.0,-0.0,0.0,297.6,2.47,156.0,96285.0
20121110:2100,10.89,65.52,0.0,-0.0,0.0,305.12,2.4,155.0,96273.0
20121110:2200,11.18,65.72,0.0,-0.0,0.0,312.63,2.32,154.0,96260.0
20121110:2300,11.46,65.93,0.0,-0.0,0.0,320.15,2.25,153.0,96247.0
20121111:0000,11.27,70.06,0.0,-0.0,0.0,322.25,2.23,155.0,96190.0
20121111:0100,11.09,74.2,0.0,-0.0,0.0,324.35,2.2,157.0,96133.0
20121111:0200,10.91,78.33,0.0,-0.0,0.0,326.45,2.18,158.0,96076.0
20121111:0300,10.54,80.61,0.0,-0.0,0.0,327.15,2.11,157.0,96035.0
20121111:0400,10.17,82.89,0.0,-0.0,0.0,327.85,2.05,156.0,95994.0
20121111:0500,9.8,85.17,0.0,-0.0,0.0,328.55,1.99,156.0,95953.0
20121111:0600,10.65,85.9,0.0,-0.0,0.0,329.93,2.25,157.0,95931.0
20121111:0700,11.49,86.64,29.0,0.0,29.0,331.32,2.51,159.0,95909.0
20121111:0800,12.33,87.37,38.0,0.0,38.0,332.7,2.77,161.0,95887.0
20121111:0900,12.84,85.47,112.0,0.0,112.0,332.78,2.64,160.0,95801.0
20121111:1000,13.36,83.58,227.0,75.9,196.0,332.87,2.51,159.0,95716.0
20121111:1100,13.87,81.68,169.0,9.38,165.0,332.95,2.39,158.0,95631.0
20121111:1200,13.3,79.4,150.0,4.99,148.0,331.4,2.18,158.0,95586.0
20121111:1300,12.74,77.12,126.0,9.02,123.0,329.85,1.98,158.0,95542.0
20121111:1400,12.17,74.84,109.0,48.51,98.0,328.3,1.78,159.0,95498.0
20121111:1500,12.14,75.33,21.0,0.0,21.0,329.2,1.78,155.0,95526.0
20121111:1600,12.1,75.82,0.0,-0.0,0.0,330.1,1.79,152.0,95555.0
20121111:1700,12.06,76.31,0.0,-0.0,0.0,331.0,1.79,149.0,95583.0
20121111:1800,11.63,77.47,0.0,-0.0,0.0,333.27,1.78,147.0,95570.0
20121111:1900,11.2,78.63,0.0,-0.0,0.0,335.53,1.77,145.0,95558.0
20121111:2000,10.77,79.79,0.0,-0.0,0.0,337.8,1.75,142.0,95545.0
20121111:2100,10.67,82.55,0.0,-0.0,0.0,338.98,1.31,142.0,95514.0
20121111:2200,10.58,85.3,0.0,-0.0,0.0,340.17,0.86,142.0,95482.0
20121111:2300,10.48,88.06,0.0,-0.0,0.0,341.35,0.41,141.0,95450.0
20121112:0000,10.29,89.36,0.0,-0.0,0.0,341.7,0.46,139.0,95510.0
20121112:0100,10.11,90.66,0.0,-0.0,0.0,342.05,0.5,136.0,95570.0
20121112:0200,9.93,91.96,0.0,-0.0,0.0,342.4,0.54,134.0,95631.0
20121112:0300,9.65,93.51,0.0,-0.0,0.0,344.13,0.46,124.0,95646.0
20121112:0400,9.38,95.07,0.0,-0.0,0.0,345.87,0.37,113.0,95662.0
20121112:0500,9.1,96.62,0.0,-0.0,0.0,347.6,0.29,103.0,95678.0
20121112:0600,9.84,97.17,0.0,-0.0,0.0,349.0,0.4,88.0,95697.0
20121112:0700,10.58,97.73,8.0,0.0,8.0,350.4,0.51,73.0,95716.0
20121112:0800,11.31,98.28,29.0,0.0,29.0,351.8,0.62,58.0,95735.0
20121112:0900,11.07,98.18,36.0,0.0,36.0,352.47,0.64,48.0,95801.0
20121112:1000,10.83,98.08,61.0,0.0,61.0,353.13,0.67,38.0,95868.0
20121112:1100,10.59,97.98,64.0,0.0,64.0,353.8,0.69,28.0,95934.0
20121112:1200,10.22,98.53,52.0,0.0,52.0,352.05,0.61,39.0,96020.0
20121112:1300,9.85,99.07,28.0,0.0,28.0,350.3,0.53,50.0,96105.0
20121112:1400,9.48,99.62,18.0,0.0,18.0,348.55,0.46,61.0,96190.0
20121112:1500,9.47,99.56,55.0,287.09,30.0,340.78,0.38,60.0,96295.0
20121112:1600,9.45,99.49,0.0,-0.0,0.0,333.02,0.3,59.0,96399.0
20121112:1700,9.43,99.43,0.0,-0.0,0.0,325.25,0.22,58.0,96503.0
20121112:1800,9.12,99.21,0.0,-0.0,0.0,314.35,0.21,58.0,96573.0
20121112:1900,8.81,98.98,0.0,-0.0,0.0,303.45,0.19,58.0,96643.0
20121112:2000,8.49,98.76,0.0,-0.0,0.0,292.55,0.18,58.0,96712.0
20121112:2100,8.54,98.84,0.0,-0.0,0.0,289.58,0.28,51.0,96747.0
20121112:2200,8.58,98.91,0.0,-0.0,0.0,286.62,0.37,45.0,96782.0
20121112:2300,8.63,98.99,0.0,-0.0,0.0,283.65,0.47,39.0,96817.0
20121113:0000,8.51,98.13,0.0,-0.0,0.0,289.12,0.43,39.0,96873.0
20121113:0100,8.39,97.26,0.0,-0.0,0.0,294.58,0.4,40.0,96930.0
20121113:0200,8.28,96.4,0.0,-0.0,0.0,300.05,0.36,40.0,96987.0
20121113:0300,8.07,96.94,0.0,-0.0,0.0,291.83,0.5,38.0,97013.0
20121113:0400,7.86,97.49,0.0,-0.0,0.0,283.62,0.63,35.0,97038.0
20121113:0500,7.65,98.03,0.0,-0.0,0.0,275.4,0.77,33.0,97063.0
20121113:0600,8.6,97.84,0.0,-0.0,0.0,277.4,0.79,32.0,97114.0
20121113:0700,9.54,97.66,36.0,0.0,36.0,279.4,0.8,30.0,97164.0
20121113:0800,10.48,97.47,77.0,0.0,77.0,281.4,0.81,28.0,97215.0
20121113:0900,10.56,95.86,50.0,0.0,50.0,284.58,1.06,26.0,97212.0
20121113:1000,10.64,94.24,105.0,0.0,105.0,287.77,1.3,24.0,97209.0
20121113:1100,10.72,92.63,102.0,0.0,102.0,290.95,1.54,22.0,97206.0
20121113:1200,10.67,93.18,114.0,0.0,114.0,291.75,1.67,19.0,97247.0
20121113:1300,10.63,93.74,50.0,0.0,50.0,292.55,1.8,16.0,97288.0
20121113:1400,10.58,94.29,32.0,0.0,32.0,293.35,1.93,13.0,97329.0
20121113:1500,10.16,95.88,27.0,11.94,26.0,290.28,1.45,15.0,97389.0
20121113:1600,9.73,97.46,0.0,-0.0,0.0,287.22,0.97,17.0,97449.0
20121113:1700,9.3,99.05,0.0,-0.0,0.0,284.15,0.5,20.0,97509.0
20121113:1800,8.87,99.21,0.0,-0.0,0.0,283.28,0.62,22.0,97550.0
20121113:1900,8.44,99.36,0.0,-0.0,0.0,282.42,0.74,25.0,97591.0
20121113:2000,8.01,99.52,0.0,-0.0,0.0,281.55,0.86,27.0,97633.0
20121113:2100,8.01,99.4,0.0,-0.0,0.0,280.67,0.75,30.0,97651.0
20121113:2200,8.02,99.29,0.0,-0.0,0.0,279.78,0.65,32.0,97670.0
20121113:2300,8.02,99.17,0.0,-0.0,0.0,278.9,0.55,34.0,97689.0
20121114:0000,7.68,99.35,0.0,-0.0,0.0,277.35,0.47,37.0,97708.0
20121114:0100,7.34,99.52,0.0,-0.0,0.0,275.8,0.4,39.0,97727.0
20121114:0200,7.01,99.7,0.0,-0.0,0.0,274.25,0.32,41.0,97746.0
20121114:0300,6.8,99.62,0.0,-0.0,0.0,275.33,0.46,40.0,97791.0
20121114:0400,6.58,99.55,0.0,-0.0,0.0,276.42,0.59,39.0,97835.0
20121114:0500,6.37,99.47,0.0,-0.0,0.0,277.5,0.73,38.0,97879.0
20121114:0600,7.53,97.03,0.0,-0.0,0.0,279.88,0.58,46.0,97895.0
20121114:0700,8.69,94.6,32.0,0.0,32.0,282.27,0.44,54.0,97911.0
20121114:0800,9.84,92.16,82.0,0.0,82.0,284.65,0.29,63.0,97927.0
20121114:0900,10.82,87.32,113.0,0.0,113.0,283.83,0.52,83.0,97835.0
20121114:1000,11.81,82.49,142.0,2.53,141.0,283.02,0.75,103.0,97743.0
20121114:1100,12.79,77.65,112.0,0.0,112.0,282.2,0.98,123.0,97651.0
20121114:1200,12.66,76.91,151.0,7.72,148.0,282.53,1.05,115.0,97651.0
20121114:1300,12.53,76.17,61.0,0.0,61.0,282.87,1.13,107.0,97651.0
20121114:1400,12.4,75.43,55.0,0.0,55.0,283.2,1.2,99.0,97651.0
20121114:1500,11.55,80.22,29.0,24.86,27.0,278.65,1.17,104.0,97645.0
20121114:1600,10.7,85.02,0.0,-0.0,0.0,274.1,1.14,109.0,97639.0
20121114:1700,9.84,89.81,0.0,-0.0,0.0,269.55,1.1,114.0,97633.0
20121114:1800,8.81,91.05,0.0,-0.0,0.0,271.13,1.05,123.0,97620.0
20121114:1900,7.78,92.29,0.0,-0.0,0.0,272.72,0.99,132.0,97607.0
20121114:2000,6.74,93.53,0.0,-0.0,0.0,274.3,0.94,140.0,97595.0
20121114:2100,6.58,93.07,0.0,-0.0,0.0,275.0,1.08,144.0,97576.0
20121114:2200,6.42,92.6,0.0,-0.0,0.0,275.7,1.21,147.0,97557.0
20121114:2300,6.26,92.14,0.0,-0.0,0.0,276.4,1.35,150.0,97538.0
20121115:0000,6.22,90.34,0.0,-0.0,0.0,284.13,1.33,142.0,97534.0
20121115:0100,6.19,88.55,0.0,-0.0,0.0,291.87,1.31,134.0,97531.0
20121115:0200,6.16,86.75,0.0,-0.0,0.0,299.6,1.3,126.0,97528.0
20121115:0300,5.81,86.99,0.0,-0.0,0.0,299.3,1.25,127.0,97500.0
20121115:0400,5.45,87.24,0.0,-0.0,0.0,299.0,1.2,128.0,97471.0
20121115:0500,5.1,87.48,0.0,-0.0,0.0,298.7,1.16,129.0,97443.0
20121115:0600,7.15,85.89,0.0,-0.0,0.0,295.02,1.31,138.0,97443.0
20121115:0700,9.2,84.3,26.0,0.0,26.0,291.33,1.45,147.0,97443.0
20121115:0800,11.25,82.71,60.0,0.0,60.0,287.65,1.6,156.0,97443.0
20121115:0900,12.91,78.0,87.0,0.0,87.0,286.38,1.12,166.0,97383.0
20121115:1000,14.57,73.3,409.0,922.86,48.0,285.12,0.63,176.0,97323.0
20121115:1100,16.23,68.59,421.0,859.13,69.0,283.85,0.15,186.0,97262.0
20121115:1200,15.74,67.45,393.0,858.3,63.0,278.72,0.28,185.0,97228.0
20121115:1300,15.25,66.31,310.0,778.73,63.0,273.58,0.4,183.0,97193.0
20121115:1400,14.75,65.17,189.0,640.27,53.0,268.45,0.52,181.0,97158.0
20121115:1500,12.84,72.88,56.0,491.58,18.0,263.68,0.7,174.0,97155.0
20121115:1600,10.93,80.58,0.0,-0.0,0.0,258.92,0.88,167.0,97152.0
20121115:1700,9.02,88.29,0.0,-0.0,0.0,254.15,1.06,160.0,97149.0
20121115:1800,8.01,89.6,0.0,-0.0,0.0,253.38,1.05,159.0,97152.0
20121115:1900,6.99,90.91,0.0,-0.0,0.0,252.62,1.03,158.0,97155.0
20121115:2000,5.97,92.22,0.0,-0.0,0.0,251.85,1.02,157.0,97158.0
20121115:2100,6.09,92.08,0.0,-0.0,0.0,250.73,1.23,154.0,97155.0
20121115:2200,6.2,91.95,0.0,-0.0,0.0,249.62,1.43,150.0,97152.0
20121115:2300,6.32,91.81,0.0,-0.0,0.0,248.5,1.64,147.0,97149.0
20121116:0000,6.06,89.27,0.0,-0.0,0.0,255.85,1.58,137.0,97126.0
20121116:0100,5.81,86.74,0.0,-0.0,0.0,263.2,1.51,128.0,97104.0
20121116:0200,5.56,84.2,0.0,-0.0,0.0,270.55,1.45,119.0,97082.0
20121116:0300,5.23,84.64,0.0,-0.0,0.0,265.25,1.41,105.0,97051.0
20121116:0400,4.91,85.08,0.0,-0.0,0.0,259.95,1.37,91.0,97019.0
20121116:0500,4.58,85.52,0.0,-0.0,0.0,254.65,1.34,77.0,96987.0
20121116:0600,6.88,82.8,0.0,-0.0,0.0,251.52,1.41,90.0,96987.0
20121116:0700,9.17,80.09,28.0,0.0,28.0,248.38,1.48,102.0,96987.0
20121116:0800,11.46,77.37,59.0,0.0,59.0,245.25,1.54,114.0,96987.0
20121116:0900,13.13,71.14,78.0,0.0,78.0,248.9,1.29,146.0,96934.0
20121116:1000,14.81,64.9,388.0,800.99,78.0,252.55,1.04,177.0,96880.0
20121116:1100,16.48,58.67,417.0,857.8,69.0,256.2,0.79,209.0,96826.0
20121116:1200,15.5,59.83,389.0,856.47,63.0,253.77,0.73,201.0,96804.0
20121116:1300,14.52,60.98,306.0,774.94,63.0,251.33,0.67,193.0,96782.0
20121116:1400,13.53,62.14,186.0,645.72,51.0,248.9,0.61,185.0,96760.0
20121116:1500,11.77,69.11,53.0,484.86,17.0,245.1,0.75,172.0,96772.0
20121116:1600,10.01,76.08,0.0,-0.0,0.0,241.3,0.89,159.0,96785.0
20121116:1700,8.25,83.05,0.0,-0.0,0.0,237.5,1.03,146.0,96798.0
20121116:1800,7.1,84.38,0.0,-0.0,0.0,236.75,0.98,146.0,96791.0
20121116:1900,5.94,85.72,0.0,-0.0,0.0,236.0,0.92,146.0,96785.0
20121116:2000,4.78,87.05,0.0,-0.0,0.0,235.25,0.87,146.0,96779.0
20121116:2100,4.67,85.61,0.0,-0.0,0.0,234.28,0.91,132.0,96775.0
20121116:2200,4.57,84.18,0.0,-0.0,0.0,233.32,0.95,118.0,96772.0
20121116:2300,4.46,82.74,0.0,-0.0,0.0,232.35,0.99,104.0,96769.0
20121117:0000,4.36,79.17,0.0,-0.0,0.0,230.62,1.13,107.0,96756.0
20121117:0100,4.26,75.59,0.0,-0.0,0.0,228.88,1.26,110.0,96744.0
20121117:0200,4.17,72.02,0.0,-0.0,0.0,227.15,1.39,113.0,96731.0
20121117:0300,3.91,71.64,0.0,-0.0,0.0,226.72,1.33,113.0,96718.0
20121117:0400,3.64,71.25,0.0,-0.0,0.0,226.28,1.26,114.0,96706.0
20121117:0500,3.38,70.87,0.0,-0.0,0.0,225.85,1.2,115.0,96693.0
20121117:0600,5.72,69.58,0.0,-0.0,0.0,228.03,1.25,124.0,96703.0
20121117:0700,8.06,68.29,27.0,0.0,27.0,230.22,1.3,133.0,96712.0
20121117:0800,10.39,67.0,55.0,0.0,55.0,232.4,1.35,142.0,96722.0
20121117:0900,12.17,62.84,94.0,0.0,94.0,237.12,1.07,158.0,96677.0
20121117:1000,13.96,58.67,373.0,731.18,93.0,241.83,0.79,174.0,96633.0
20121117:1100,15.74,54.51,412.0,853.8,69.0,246.55,0.51,190.0,96589.0
20121117:1200,14.87,56.01,380.0,822.56,70.0,246.22,0.49,185.0,96570.0
20121117:1300,14.0,57.5,299.0,745.03,68.0,245.88,0.47,180.0,96551.0
20121117:1400,13.13,59.0,182.0,631.59,52.0,245.55,0.46,175.0,96532.0
20121117:1500,11.54,62.67,50.0,462.83,17.0,242.45,0.74,169.0,96545.0
20121117:1600,9.94,66.35,0.0,-0.0,0.0,239.35,1.03,163.0,96557.0
20121117:1700,8.34,70.02,0.0,-0.0,0.0,236.25,1.32,157.0,96570.0
20121117:1800,7.66,69.62,0.0,-0.0,0.0,236.35,1.26,155.0,96570.0
20121117:1900,6.98,69.23,0.0,-0.0,0.0,236.45,1.2,154.0,96570.0
20121117:2000,6.29,68.83,0.0,-0.0,0.0,236.55,1.14,153.0,96570.0
20121117:2100,6.17,68.51,0.0,-0.0,0.0,236.27,1.26,152.0,96564.0
20121117:2200,6.04,68.19,0.0,-0.0,0.0,235.98,1.37,150.0,96557.0
20121117:2300,5.92,67.87,0.0,-0.0,0.0,235.7,1.49,149.0,96551.0
20121118:0000,5.81,64.99,0.0,-0.0,0.0,251.48,1.59,149.0,96522.0
20121118:0100,5.7,62.11,0.0,-0.0,0.0,267.27,1.68,149.0,96494.0
20121118:0200,5.6,59.23,0.0,-0.0,0.0,283.05,1.78,149.0,96465.0
20121118:0300,5.42,59.08,0.0,-0.0,0.0,279.23,1.83,149.0,96434.0
20121118:0400,5.24,58.92,0.0,-0.0,0.0,275.42,1.89,149.0,96402.0
20121118:0500,5.06,58.77,0.0,-0.0,0.0,271.6,1.94,149.0,96371.0
20121118:0600,6.85,58.91,0.0,-0.0,0.0,272.37,1.89,151.0,96371.0
20121118:0700,8.64,59.06,28.0,0.0,28.0,273.13,1.83,153.0,96371.0
20121118:0800,10.42,59.2,63.0,0.0,63.0,273.9,1.78,155.0,96371.0
20121118:0900,11.6,58.48,115.0,0.0,115.0,276.62,1.43,163.0,96329.0
20121118:1000,12.78,57.76,325.0,467.1,148.0,279.33,1.08,170.0,96288.0
20121118:1100,13.96,57.04,347.0,485.09,154.0,282.05,0.73,177.0,96247.0
20121118:1200,13.13,60.71,329.0,517.14,136.0,274.48,0.73,176.0,96222.0
20121118:1300,12.31,64.38,252.0,427.22,121.0,266.92,0.72,175.0,96197.0
20121118:1400,11.48,68.05,146.0,310.82,83.0,259.35,0.72,174.0,96171.0
20121118:1500,10.29,69.57,44.0,350.58,20.0,257.47,0.95,170.0,96175.0
20121118:1600,9.09,71.08,0.0,-0.0,0.0,255.58,1.19,165.0,96178.0
20121118:1700,7.89,72.6,0.0,-0.0,0.0,253.7,1.42,161.0,96181.0
20121118:1800,7.26,72.42,0.0,-0.0,0.0,252.97,1.41,156.0,96200.0
20121118:1900,6.63,72.23,0.0,-0.0,0.0,252.23,1.39,151.0,96219.0
20121118:2000,6.0,72.05,0.0,-0.0,0.0,251.5,1.38,146.0,96238.0
20121118:2100,5.97,71.09,0.0,-0.0,0.0,251.38,1.62,141.0,96235.0
20121118:2200,5.94,70.12,0.0,-0.0,0.0,251.27,1.87,136.0,96231.0
20121118:2300,5.91,69.16,0.0,-0.0,0.0,251.15,2.11,131.0,96228.0
20121119:0000,5.87,67.94,0.0,-0.0,0.0,250.72,2.03,128.0,96212.0
20121119:0100,5.84,66.72,0.0,-0.0,0.0,250.28,1.94,125.0,96197.0
20121119:0200,5.81,65.5,0.0,-0.0,0.0,249.85,1.86,121.0,96181.0
20121119:0300,5.59,63.87,0.0,-0.0,0.0,248.17,1.77,122.0,96152.0
20121119:0400,5.37,62.23,0.0,-0.0,0.0,246.48,1.68,122.0,96124.0
20121119:0500,5.15,60.6,0.0,-0.0,0.0,244.8,1.59,122.0,96095.0
20121119:0600,6.63,59.01,0.0,-0.0,0.0,246.93,1.58,132.0,96121.0
20121119:0700,8.1,57.43,31.0,0.0,31.0,249.07,1.58,141.0,96146.0
20121119:0800,9.57,55.84,86.0,0.0,86.0,251.2,1.57,150.0,96171.0
20121119:0900,10.81,54.04,117.0,0.0,117.0,255.47,1.3,153.0,96162.0
20121119:1000,12.06,52.23,361.0,698.66,99.0,259.73,1.03,157.0,96152.0
20121119:1100,13.3,50.43,299.0,289.28,185.0,264.0,0.76,161.0,96143.0
20121119:1200,13.03,50.04,293.0,349.0,164.0,262.32,0.78,149.0,96159.0
20121119:1300,12.76,49.64,207.0,211.0,143.0,260.63,0.8,137.0,96175.0
20121119:1400,12.49,49.25,122.0,165.28,89.0,258.95,0.81,125.0,96190.0
20121119:1500,11.04,54.8,25.0,45.65,22.0,255.98,0.69,114.0,96212.0
20121119:1600,9.58,60.34,0.0,-0.0,0.0,253.02,0.56,102.0,96235.0
20121119:1700,8.12,65.89,0.0,-0.0,0.0,250.05,0.43,90.0,96257.0
20121119:1800,7.1,67.89,0.0,-0.0,0.0,248.7,0.67,88.0,96295.0
20121119:1900,6.07,69.88,0.0,-0.0,0.0,247.35,0.91,87.0,96333.0
20121119:2000,5.04,71.88,0.0,-0.0,0.0,246.0,1.14,85.0,96371.0
20121119:2100,4.6,72.25,0.0,-0.0,0.0,248.2,1.31,81.0,96377.0
20121119:2200,4.16,72.61,0.0,-0.0,0.0,250.4,1.48,76.0,96383.0
20121119:2300,3.72,72.98,0.0,-0.0,0.0,252.6,1.64,72.0,96390.0
20121120:0000,3.49,67.19,0.0,-0.0,0.0,253.8,1.59,74.0,96390.0
20121120:0100,3.26,61.39,0.0,-0.0,0.0,255.0,1.53,76.0,96390.0
20121120:0200,3.04,55.6,0.0,-0.0,0.0,256.2,1.48,78.0,96390.0
20121120:0300,2.74,55.23,0.0,-0.0,0.0,253.32,1.46,77.0,96377.0
20121120:0400,2.44,54.86,0.0,-0.0,0.0,250.43,1.45,76.0,96364.0
20121120:0500,2.14,54.49,0.0,-0.0,0.0,247.55,1.43,75.0,96352.0
20121120:0600,4.55,55.25,0.0,-0.0,0.0,251.27,1.33,88.0,96377.0
20121120:0700,6.96,56.0,23.0,0.0,23.0,254.98,1.22,100.0,96402.0
20121120:0800,9.36,56.76,42.0,0.0,42.0,258.7,1.12,113.0,96428.0
20121120:0900,10.85,53.92,43.0,0.0,43.0,266.37,0.99,126.0,96412.0
20121120:1000,12.35,51.09,383.0,894.51,51.0,274.03,0.86,140.0,96396.0
20121120:1100,13.84,48.25,399.0,847.88,68.0,281.7,0.73,153.0,96380.0
20121120:1200,13.17,52.95,368.0,816.61,69.0,282.62,0.85,151.0,96383.0
20121120:1300,12.5,57.66,286.0,726.43,68.0,283.53,0.97,148.0,96386.0
20121120:1400,11.83,62.36,161.0,493.05,64.0,284.45,1.09,146.0,96390.0
20121120:1500,10.11,69.68,38.0,285.27,20.0,283.65,0.96,136.0,96412.0
20121120:1600,8.39,76.99,0.0,-0.0,0.0,282.85,0.82,126.0,96434.0
20121120:1700,6.67,84.31,0.0,-0.0,0.0,282.05,0.69,115.0,96456.0
20121120:1800,5.77,86.16,0.0,-0.0,0.0,278.98,0.83,107.0,96469.0
20121120:1900,4.86,88.0,0.0,-0.0,0.0,275.92,0.97,99.0,96481.0
20121120:2000,3.95,89.85,0.0,-0.0,0.0,272.85,1.12,91.0,96494.0
20121120:2100,3.75,89.0,0.0,-0.0,0.0,270.53,1.24,88.0,96519.0
20121120:2200,3.56,88.16,0.0,-0.0,0.0,268.22,1.37,85.0,96545.0
20121120:2300,3.36,87.31,0.0,-0.0,0.0,265.9,1.49,82.0,96570.0
20121121:0000,3.43,84.36,0.0,-0.0,0.0,263.9,1.39,75.0,96586.0
20121121:0100,3.51,81.4,0.0,-0.0,0.0,261.9,1.3,69.0,96601.0
