B:Ln
47.509:9.828
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20081202:0900,1.33,95.33,31.0,0.0,31.0,287.57,2.04,257.0,91988.0
20081202:1000,1.52,94.76,29.0,0.0,29.0,283.98,2.34,261.0,92037.0
20081202:1100,1.72,94.2,123.0,2.85,122.0,280.4,2.65,265.0,92086.0
20081202:1200,1.61,93.05,74.0,0.0,74.0,277.28,2.61,266.0,92228.0
20081202:1300,1.5,91.9,43.0,0.0,43.0,274.17,2.57,267.0,92370.0
20081202:1400,1.39,90.75,23.0,0.0,23.0,271.05,2.54,268.0,92511.0
20081202:1500,0.96,90.64,0.0,0.0,0.0,262.57,2.07,255.0,92582.0
20081202:1600,0.53,90.52,0.0,-0.0,0.0,254.08,1.6,241.0,92653.0
20081202:1700,0.1,90.41,0.0,-0.0,0.0,245.6,1.13,227.0,92724.0
20081202:1800,-0.48,90.61,0.0,-0.0,0.0,241.87,1.09,220.0,92786.0
20081202:1900,-1.06,90.81,0.0,-0.0,0.0,238.13,1.04,213.0,92847.0
20081202:2000,-1.64,91.01,0.0,-0.0,0.0,234.4,0.99,206.0,92909.0
20081202:2100,-1.89,91.34,0.0,-0.0,0.0,231.92,1.03,203.0,92955.0
20081202:2200,-2.13,91.68,0.0,-0.0,0.0,229.43,1.07,200.0,93001.0
20081202:2300,-2.38,92.01,0.0,-0.0,0.0,226.95,1.1,197.0,93047.0
20081203:0000,-2.4,91.88,0.0,-0.0,0.0,227.2,1.17,196.0,93087.0
20081203:0100,-2.43,91.75,0.0,-0.0,0.0,227.45,1.23,196.0,93127.0
20081203:0200,-2.46,91.62,0.0,-0.0,0.0,227.7,1.3,196.0,93168.0
20081203:0300,-2.6,91.26,0.0,-0.0,0.0,226.47,1.32,199.0,93198.0
20081203:0400,-2.75,90.89,0.0,-0.0,0.0,225.23,1.35,201.0,93229.0
20081203:0500,-2.89,90.53,0.0,-0.0,0.0,224.0,1.38,203.0,93260.0
20081203:0600,-1.82,89.86,0.0,-0.0,0.0,223.62,1.55,210.0,93315.0
20081203:0700,-0.74,89.18,0.0,0.0,0.0,223.23,1.73,217.0,93371.0
20081203:0800,0.33,88.51,60.0,12.12,58.0,222.85,1.9,223.0,93426.0
20081203:0900,1.21,87.43,23.0,0.0,23.0,219.35,1.96,237.0,93442.0
20081203:1000,2.1,86.35,60.0,0.0,60.0,215.85,2.02,251.0,93457.0
20081203:1100,2.98,85.27,72.0,0.0,72.0,212.35,2.08,264.0,93473.0
20081203:1200,2.55,87.56,65.0,0.0,65.0,212.05,1.75,276.0,93509.0
20081203:1300,2.12,89.84,64.0,0.0,64.0,211.75,1.41,288.0,93546.0
20081203:1400,1.68,92.13,40.0,0.0,40.0,211.45,1.08,301.0,93583.0
20081203:1500,0.72,92.7,0.0,0.0,0.0,211.07,1.03,291.0,93608.0
20081203:1600,-0.24,93.26,0.0,-0.0,0.0,210.68,0.98,282.0,93633.0
20081203:1700,-1.2,93.83,0.0,-0.0,0.0,210.3,0.94,272.0,93657.0
20081203:1800,-1.72,93.57,0.0,-0.0,0.0,214.3,0.95,259.0,93667.0
20081203:1900,-2.23,93.32,0.0,-0.0,0.0,218.3,0.97,246.0,93676.0
20081203:2000,-2.75,93.06,0.0,-0.0,0.0,222.3,0.98,232.0,93685.0
20081203:2100,-2.66,92.41,0.0,-0.0,0.0,225.23,0.83,220.0,93642.0
20081203:2200,-2.58,91.77,0.0,-0.0,0.0,228.17,0.69,208.0,93599.0
20081203:2300,-2.49,91.12,0.0,-0.0,0.0,231.1,0.54,196.0,93556.0
20081204:0000,-3.29,90.21,0.0,-0.0,0.0,221.72,1.01,188.0,93479.0
20081204:0100,-4.1,89.31,0.0,-0.0,0.0,212.33,1.49,181.0,93402.0
20081204:0200,-4.91,88.4,0.0,-0.0,0.0,202.95,1.96,173.0,93325.0
20081204:0300,-5.05,86.57,0.0,-0.0,0.0,201.98,2.31,172.0,93235.0
20081204:0400,-5.19,84.75,0.0,-0.0,0.0,201.02,2.66,172.0,93146.0
20081204:0500,-5.33,82.92,0.0,-0.0,0.0,200.05,3.01,171.0,93057.0
20081204:0600,-3.93,78.78,0.0,-0.0,0.0,199.55,3.24,172.0,93007.0
20081204:0700,-2.52,74.64,0.0,0.0,0.0,199.05,3.47,173.0,92958.0
20081204:0800,-1.12,70.5,91.0,123.36,71.0,198.55,3.7,174.0,92909.0
20081204:0900,0.67,64.74,155.0,118.39,124.0,193.75,3.69,178.0,92813.0
20081204:1000,2.47,58.98,205.0,141.66,159.0,188.95,3.68,182.0,92718.0
20081204:1100,4.26,53.22,238.0,199.16,169.0,184.15,3.67,186.0,92622.0
20081204:1200,3.74,52.22,271.0,426.92,132.0,189.3,3.33,188.0,92601.0
20081204:1300,3.22,51.23,241.0,637.52,73.0,194.45,2.99,189.0,92579.0
20081204:1400,2.7,50.23,52.0,0.0,52.0,199.6,2.65,191.0,92558.0
20081204:1500,2.14,52.19,0.0,0.0,0.0,204.73,2.59,191.0,92644.0
20081204:1600,1.58,54.15,0.0,-0.0,0.0,209.87,2.54,192.0,92730.0
20081204:1700,1.02,56.11,0.0,-0.0,0.0,215.0,2.48,193.0,92816.0
20081204:1800,0.55,58.27,0.0,-0.0,0.0,218.55,2.37,191.0,92878.0
20081204:1900,0.09,60.44,0.0,-0.0,0.0,222.1,2.25,189.0,92940.0
20081204:2000,-0.38,62.6,0.0,-0.0,0.0,225.65,2.14,188.0,93001.0
20081204:2100,-0.68,63.99,0.0,-0.0,0.0,222.77,2.11,185.0,93010.0
20081204:2200,-0.98,65.38,0.0,-0.0,0.0,219.88,2.09,182.0,93020.0
20081204:2300,-1.28,66.77,0.0,-0.0,0.0,217.0,2.07,180.0,93029.0
20081205:0000,-1.8,68.44,0.0,-0.0,0.0,208.32,2.09,179.0,93032.0
20081205:0100,-2.33,70.1,0.0,-0.0,0.0,199.63,2.11,178.0,93035.0
20081205:0200,-2.86,71.77,0.0,-0.0,0.0,190.95,2.14,178.0,93038.0
20081205:0300,-3.19,71.63,0.0,-0.0,0.0,191.27,2.12,174.0,93032.0
20081205:0400,-3.53,71.5,0.0,-0.0,0.0,191.58,2.1,171.0,93026.0
20081205:0500,-3.86,71.36,0.0,-0.0,0.0,191.9,2.08,167.0,93020.0
20081205:0600,-2.56,70.4,0.0,-0.0,0.0,191.9,2.22,169.0,92992.0
20081205:0700,-1.26,69.45,0.0,0.0,0.0,191.9,2.36,170.0,92964.0
20081205:0800,0.04,68.49,48.0,0.0,48.0,191.9,2.5,172.0,92936.0
20081205:0900,1.5,66.67,156.0,127.31,123.0,196.62,2.62,176.0,92804.0
20081205:1000,2.96,64.86,169.0,58.95,150.0,201.33,2.74,180.0,92672.0
20081205:1100,4.42,63.04,103.0,0.0,103.0,206.05,2.86,184.0,92539.0
20081205:1200,3.7,62.23,182.0,86.49,154.0,213.55,2.85,184.0,92419.0
20081205:1300,2.98,61.43,109.0,19.09,104.0,221.05,2.85,184.0,92299.0
20081205:1400,2.25,60.62,35.0,0.0,35.0,228.55,2.84,184.0,92179.0
20081205:1500,1.92,62.39,0.0,0.0,0.0,232.27,2.97,183.0,92148.0
20081205:1600,1.59,64.16,0.0,-0.0,0.0,235.98,3.11,183.0,92117.0
20081205:1700,1.26,65.93,0.0,-0.0,0.0,239.7,3.24,182.0,92086.0
20081205:1800,0.93,66.87,0.0,-0.0,0.0,239.42,3.36,183.0,92046.0
20081205:1900,0.61,67.81,0.0,-0.0,0.0,239.13,3.47,184.0,92006.0
20081205:2000,0.28,68.75,0.0,-0.0,0.0,238.85,3.59,185.0,91966.0
20081205:2100,0.4,69.39,0.0,-0.0,0.0,243.0,3.64,183.0,91917.0
20081205:2200,0.53,70.03,0.0,-0.0,0.0,247.15,3.69,182.0,91868.0
20081205:2300,0.65,70.67,0.0,-0.0,0.0,251.3,3.74,180.0,91818.0
20081206:0000,0.33,74.12,0.0,-0.0,0.0,251.92,4.03,184.0,91834.0
20081206:0100,0.01,77.58,0.0,-0.0,0.0,252.53,4.33,187.0,91849.0
20081206:0200,-0.32,81.03,0.0,-0.0,0.0,253.15,4.62,190.0,91864.0
20081206:0300,-0.54,80.33,0.0,-0.0,0.0,245.15,4.0,187.0,91874.0
20081206:0400,-0.76,79.62,0.0,-0.0,0.0,237.15,3.37,185.0,91883.0
20081206:0500,-0.98,78.92,0.0,-0.0,0.0,229.15,2.74,182.0,91892.0
20081206:0600,-0.22,78.07,0.0,-0.0,0.0,233.88,2.95,182.0,91904.0
20081206:0700,0.54,77.23,0.0,0.0,0.0,238.62,3.15,183.0,91917.0
20081206:0800,1.3,76.38,143.0,765.79,23.0,243.35,3.35,183.0,91929.0
20081206:0900,2.4,76.6,210.0,436.32,98.0,246.53,3.16,194.0,91938.0
20081206:1000,3.5,76.81,28.0,0.0,28.0,249.72,2.97,204.0,91948.0
20081206:1100,4.6,77.03,49.0,0.0,49.0,252.9,2.77,214.0,91957.0
20081206:1200,4.15,81.17,35.0,0.0,35.0,251.07,2.49,214.0,92046.0
20081206:1300,3.7,85.32,30.0,0.0,30.0,249.23,2.2,214.0,92136.0
20081206:1400,3.24,89.46,49.0,0.0,49.0,247.4,1.92,213.0,92225.0
20081206:1500,2.7,88.49,0.0,0.0,0.0,239.75,1.8,208.0,92249.0
20081206:1600,2.15,87.53,0.0,-0.0,0.0,232.1,1.69,203.0,92274.0
20081206:1700,1.6,86.56,0.0,-0.0,0.0,224.45,1.57,198.0,92299.0
20081206:1800,1.23,85.52,0.0,-0.0,0.0,218.28,1.63,202.0,92339.0
20081206:1900,0.85,84.49,0.0,-0.0,0.0,212.12,1.69,205.0,92379.0
20081206:2000,0.48,83.45,0.0,-0.0,0.0,205.95,1.75,209.0,92419.0
20081206:2100,0.68,85.22,0.0,-0.0,0.0,206.92,2.04,217.0,92471.0
20081206:2200,0.89,86.99,0.0,-0.0,0.0,207.88,2.32,225.0,92524.0
20081206:2300,1.09,88.76,0.0,-0.0,0.0,208.85,2.61,234.0,92576.0
20081207:0000,0.9,90.6,0.0,-0.0,0.0,211.17,2.5,241.0,92690.0
20081207:0100,0.71,92.45,0.0,-0.0,0.0,213.48,2.4,249.0,92804.0
20081207:0200,0.52,94.29,0.0,-0.0,0.0,215.8,2.29,257.0,92918.0
20081207:0300,0.18,93.98,0.0,-0.0,0.0,213.23,1.89,247.0,92964.0
20081207:0400,-0.16,93.68,0.0,-0.0,0.0,210.67,1.5,237.0,93010.0
20081207:0500,-0.5,93.37,0.0,-0.0,0.0,208.1,1.1,226.0,93057.0
20081207:0600,0.34,92.34,0.0,-0.0,0.0,206.42,1.33,222.0,93106.0
20081207:0700,1.18,91.31,0.0,0.0,0.0,204.73,1.55,217.0,93155.0
20081207:0800,2.02,90.28,119.0,441.19,51.0,203.05,1.78,212.0,93204.0
20081207:0900,2.65,89.31,85.0,3.93,84.0,206.85,1.87,222.0,93217.0
20081207:1000,3.27,88.34,165.0,56.64,147.0,210.65,1.96,233.0,93229.0
20081207:1100,3.9,87.37,56.0,0.0,56.0,214.45,2.06,243.0,93241.0
20081207:1200,3.4,90.04,58.0,0.0,58.0,217.3,1.83,248.0,93306.0
20081207:1300,2.91,92.72,45.0,0.0,45.0,220.15,1.6,252.0,93371.0
20081207:1400,2.41,95.39,65.0,0.0,65.0,223.0,1.38,257.0,93436.0
20081207:1500,2.0,96.17,0.0,0.0,0.0,224.48,1.65,261.0,93537.0
20081207:1600,1.58,96.95,0.0,-0.0,0.0,225.97,1.92,265.0,93639.0
20081207:1700,1.16,97.73,0.0,-0.0,0.0,227.45,2.19,269.0,93741.0
20081207:1800,0.74,97.62,0.0,-0.0,0.0,226.72,2.31,271.0,93836.0
20081207:1900,0.33,97.5,0.0,-0.0,0.0,225.98,2.43,272.0,93932.0
20081207:2000,-0.09,97.39,0.0,-0.0,0.0,225.25,2.55,273.0,94027.0
20081207:2100,-0.04,97.09,0.0,-0.0,0.0,222.67,2.46,271.0,94082.0
20081207:2200,0.0,96.8,0.0,-0.0,0.0,220.08,2.37,270.0,94138.0
20081207:2300,0.05,96.5,0.0,-0.0,0.0,217.5,2.28,268.0,94193.0
20081208:0000,-0.09,97.01,0.0,-0.0,0.0,217.95,2.18,270.0,94249.0
20081208:0100,-0.23,97.51,0.0,-0.0,0.0,218.4,2.08,273.0,94304.0
20081208:0200,-0.38,98.02,0.0,-0.0,0.0,218.85,1.99,276.0,94360.0
20081208:0300,-0.4,98.16,0.0,-0.0,0.0,219.78,1.89,273.0,94412.0
20081208:0400,-0.42,98.3,0.0,-0.0,0.0,220.72,1.79,271.0,94464.0
20081208:0500,-0.44,98.44,0.0,-0.0,0.0,221.65,1.7,269.0,94517.0
20081208:0600,-0.01,98.47,0.0,-0.0,0.0,222.45,1.71,270.0,94582.0
20081208:0700,0.42,98.5,0.0,0.0,0.0,223.25,1.72,272.0,94646.0
20081208:0800,0.85,98.53,85.0,125.28,66.0,224.05,1.74,273.0,94711.0
20081208:0900,1.33,97.31,117.0,35.72,108.0,223.42,1.98,288.0,94757.0
20081208:1000,1.81,96.1,28.0,0.0,28.0,222.78,2.22,304.0,94803.0
20081208:1100,2.29,94.88,35.0,0.0,35.0,222.15,2.46,319.0,94850.0
20081208:1200,1.92,96.14,31.0,0.0,31.0,218.33,2.2,324.0,94896.0
20081208:1300,1.56,97.4,92.0,3.87,91.0,214.52,1.94,330.0,94942.0
20081208:1400,1.19,98.66,45.0,0.0,45.0,210.7,1.68,336.0,94988.0
20081208:1500,0.76,98.78,0.0,0.0,0.0,215.47,1.5,332.0,95050.0
20081208:1600,0.32,98.9,0.0,-0.0,0.0,220.23,1.32,328.0,95111.0
20081208:1700,-0.12,99.02,0.0,-0.0,0.0,225.0,1.14,324.0,95173.0
20081208:1800,-0.36,98.84,0.0,-0.0,0.0,228.65,1.05,292.0,95207.0
20081208:1900,-0.6,98.67,0.0,-0.0,0.0,232.3,0.95,261.0,95241.0
20081208:2000,-0.84,98.49,0.0,-0.0,0.0,235.95,0.86,230.0,95275.0
20081208:2100,-0.86,98.6,0.0,-0.0,0.0,233.63,0.79,206.0,95284.0
20081208:2200,-0.88,98.72,0.0,-0.0,0.0,231.32,0.73,182.0,95293.0
20081208:2300,-0.9,98.83,0.0,-0.0,0.0,229.0,0.66,158.0,95302.0
20081209:0000,-1.29,98.62,0.0,-0.0,0.0,225.83,0.63,151.0,95284.0
20081209:0100,-1.69,98.42,0.0,-0.0,0.0,222.67,0.6,144.0,95265.0
20081209:0200,-2.09,98.21,0.0,-0.0,0.0,219.5,0.57,137.0,95247.0
20081209:0300,-2.53,97.86,0.0,-0.0,0.0,211.93,0.93,143.0,95238.0
20081209:0400,-2.96,97.51,0.0,-0.0,0.0,204.37,1.3,150.0,95228.0
20081209:0500,-3.4,97.16,0.0,-0.0,0.0,196.8,1.67,156.0,95219.0
20081209:0600,-2.54,95.87,0.0,-0.0,0.0,193.98,1.75,159.0,95204.0
20081209:0700,-1.67,94.59,0.0,0.0,0.0,191.17,1.83,162.0,95188.0
20081209:0800,-0.81,93.3,74.0,73.69,63.0,188.35,1.92,164.0,95173.0
20081209:0900,1.31,88.76,144.0,108.11,117.0,188.95,1.7,170.0,95111.0
20081209:1000,3.42,84.23,204.0,162.58,153.0,189.55,1.48,175.0,95050.0
20081209:1100,5.54,79.69,214.0,142.52,166.0,190.15,1.26,180.0,94988.0
20081209:1200,4.46,80.61,247.0,333.88,141.0,190.08,1.68,176.0,94911.0
20081209:1300,3.38,81.52,211.0,447.4,96.0,190.02,2.11,173.0,94834.0
20081209:1400,2.29,82.44,45.0,0.0,45.0,189.95,2.54,170.0,94757.0
20081209:1500,1.24,83.52,0.0,0.0,0.0,188.25,2.38,169.0,94717.0
20081209:1600,0.18,84.59,0.0,-0.0,0.0,186.55,2.23,168.0,94677.0
20081209:1700,-0.88,85.67,0.0,-0.0,0.0,184.85,2.07,166.0,94637.0
20081209:1800,-1.51,85.18,0.0,-0.0,0.0,184.57,1.98,168.0,94591.0
20081209:1900,-2.13,84.7,0.0,-0.0,0.0,184.28,1.89,169.0,94545.0
20081209:2000,-2.76,84.21,0.0,-0.0,0.0,184.0,1.81,170.0,94498.0
20081209:2100,-2.82,83.54,0.0,-0.0,0.0,182.23,1.96,171.0,94452.0
20081209:2200,-2.88,82.87,0.0,-0.0,0.0,180.47,2.11,172.0,94406.0
20081209:2300,-2.94,82.2,0.0,-0.0,0.0,178.7,2.26,173.0,94360.0
20081210:0000,-3.0,79.91,0.0,-0.0,0.0,177.02,2.36,173.0,94347.0
20081210:0100,-3.07,77.61,0.0,-0.0,0.0,175.33,2.46,172.0,94335.0
20081210:0200,-3.14,75.32,0.0,-0.0,0.0,173.65,2.55,172.0,94323.0
20081210:0300,-3.17,74.53,0.0,-0.0,0.0,172.43,2.53,172.0,94280.0
20081210:0400,-3.2,73.75,0.0,-0.0,0.0,171.22,2.51,173.0,94237.0
20081210:0500,-3.23,72.96,0.0,-0.0,0.0,170.0,2.5,173.0,94193.0
20081210:0600,-1.99,70.76,0.0,-0.0,0.0,169.57,2.71,175.0,94187.0
20081210:0700,-0.76,68.55,0.0,0.0,0.0,169.13,2.92,177.0,94181.0
20081210:0800,0.48,66.35,105.0,333.31,56.0,168.7,3.13,178.0,94175.0
20081210:0900,1.94,64.58,228.0,666.29,63.0,178.18,3.09,182.0,94123.0
20081210:1000,3.41,62.82,221.0,237.3,147.0,187.67,3.06,186.0,94070.0
20081210:1100,4.87,61.05,260.0,322.17,152.0,197.15,3.02,190.0,94018.0
20081210:1200,3.61,61.82,258.0,401.62,131.0,199.85,2.7,187.0,93968.0
20081210:1300,2.35,62.59,199.0,367.03,105.0,202.55,2.38,185.0,93919.0
20081210:1400,1.08,63.36,63.0,0.0,63.0,205.25,2.06,182.0,93870.0
20081210:1500,0.62,63.72,0.0,0.0,0.0,213.18,2.23,180.0,93848.0
20081210:1600,0.15,64.07,0.0,-0.0,0.0,221.12,2.4,177.0,93827.0
20081210:1700,-0.32,64.43,0.0,-0.0,0.0,229.05,2.57,175.0,93805.0
20081210:1800,-0.51,67.17,0.0,-0.0,0.0,240.13,2.62,178.0,93808.0
20081210:1900,-0.69,69.91,0.0,-0.0,0.0,251.22,2.68,180.0,93811.0
20081210:2000,-0.88,72.65,0.0,-0.0,0.0,262.3,2.73,182.0,93814.0
20081210:2100,-0.88,78.3,0.0,-0.0,0.0,265.2,2.53,180.0,93814.0
20081210:2200,-0.88,83.94,0.0,-0.0,0.0,268.1,2.34,178.0,93814.0
20081210:2300,-0.88,89.59,0.0,-0.0,0.0,271.0,2.14,175.0,93814.0
20081211:0000,-1.05,90.88,0.0,-0.0,0.0,269.73,2.06,175.0,93799.0
20081211:0100,-1.22,92.18,0.0,-0.0,0.0,268.47,1.99,174.0,93784.0
20081211:0200,-1.39,93.47,0.0,-0.0,0.0,267.2,1.92,174.0,93768.0
20081211:0300,-1.34,94.26,0.0,-0.0,0.0,268.88,1.75,148.0,93737.0
20081211:0400,-1.28,95.06,0.0,-0.0,0.0,270.57,1.59,122.0,93707.0
20081211:0500,-1.23,95.85,0.0,-0.0,0.0,272.25,1.42,96.0,93676.0
20081211:0600,-0.98,96.52,0.0,-0.0,0.0,271.55,1.54,95.0,93651.0
20081211:0700,-0.73,97.18,0.0,0.0,0.0,270.85,1.66,94.0,93627.0
20081211:0800,-0.48,97.85,52.0,13.81,50.0,270.15,1.78,93.0,93602.0
20081211:0900,-0.17,97.67,81.0,4.07,80.0,270.48,1.68,86.0,93550.0
20081211:1000,0.15,97.5,194.0,141.89,150.0,270.82,1.58,80.0,93497.0
20081211:1100,0.46,97.32,47.0,0.0,47.0,271.15,1.48,73.0,93445.0
20081211:1200,0.22,97.51,79.0,0.0,79.0,271.2,1.39,69.0,93460.0
20081211:1300,-0.02,97.71,30.0,0.0,30.0,271.25,1.31,65.0,93476.0
20081211:1400,-0.27,97.9,14.0,0.0,14.0,271.3,1.23,61.0,93491.0
20081211:1500,-0.52,98.06,0.0,0.0,0.0,272.52,1.03,58.0,93476.0
20081211:1600,-0.78,98.21,0.0,-0.0,0.0,273.73,0.82,56.0,93460.0
20081211:1700,-1.04,98.37,0.0,-0.0,0.0,274.95,0.62,53.0,93445.0
20081211:1800,-1.35,98.63,0.0,-0.0,0.0,275.27,0.79,60.0,93426.0
20081211:1900,-1.67,98.88,0.0,-0.0,0.0,275.58,0.96,67.0,93408.0
20081211:2000,-1.98,99.14,0.0,-0.0,0.0,275.9,1.13,74.0,93389.0
20081211:2100,-1.85,99.08,0.0,-0.0,0.0,277.23,1.12,62.0,93380.0
20081211:2200,-1.72,99.01,0.0,-0.0,0.0,278.57,1.1,50.0,93371.0
20081211:2300,-1.59,98.95,0.0,-0.0,0.0,279.9,1.09,38.0,93362.0
20081212:0000,-1.73,98.68,0.0,-0.0,0.0,279.85,0.97,41.0,93386.0
20081212:0100,-1.87,98.4,0.0,-0.0,0.0,279.8,0.84,43.0,93411.0
20081212:0200,-2.01,98.13,0.0,-0.0,0.0,279.75,0.72,45.0,93436.0
20081212:0300,-2.05,98.11,0.0,-0.0,0.0,280.72,0.72,46.0,93417.0
20081212:0400,-2.1,98.1,0.0,-0.0,0.0,281.68,0.72,46.0,93399.0
20081212:0500,-2.14,98.08,0.0,-0.0,0.0,282.65,0.72,47.0,93380.0
20081212:0600,-1.74,97.44,0.0,-0.0,0.0,282.48,0.81,47.0,93402.0
20081212:0700,-1.35,96.79,0.0,0.0,0.0,282.32,0.9,47.0,93423.0
20081212:0800,-0.95,96.15,14.0,0.0,14.0,282.15,0.99,47.0,93445.0
20081212:0900,-0.65,94.49,23.0,0.0,23.0,283.88,0.91,38.0,93442.0
20081212:1000,-0.35,92.82,84.0,0.0,84.0,285.62,0.84,29.0,93439.0
20081212:1100,-0.05,91.16,67.0,0.0,67.0,287.35,0.76,21.0,93436.0
20081212:1200,-0.25,92.94,53.0,0.0,53.0,286.35,0.93,15.0,93469.0
20081212:1300,-0.44,94.73,47.0,0.0,47.0,285.35,1.1,9.0,93503.0
20081212:1400,-0.64,96.51,12.0,0.0,12.0,284.35,1.27,3.0,93537.0
20081212:1500,-0.87,96.37,0.0,0.0,0.0,285.98,1.5,359.0,93559.0
20081212:1600,-1.1,96.23,0.0,-0.0,0.0,287.62,1.73,356.0,93580.0
20081212:1700,-1.34,96.09,0.0,-0.0,0.0,289.25,1.96,352.0,93602.0
20081212:1800,-1.62,96.64,0.0,-0.0,0.0,288.37,2.03,351.0,93627.0
20081212:1900,-1.89,97.19,0.0,-0.0,0.0,287.48,2.1,351.0,93651.0
20081212:2000,-2.17,97.74,0.0,-0.0,0.0,286.6,2.17,351.0,93676.0
20081212:2100,-2.13,97.03,0.0,-0.0,0.0,285.82,2.16,347.0,93700.0
20081212:2200,-2.09,96.32,0.0,-0.0,0.0,285.03,2.15,344.0,93725.0
20081212:2300,-2.05,95.61,0.0,-0.0,0.0,284.25,2.14,341.0,93750.0
20081213:0000,-2.33,95.73,0.0,-0.0,0.0,277.07,2.02,349.0,93811.0
20081213:0100,-2.62,95.85,0.0,-0.0,0.0,269.88,1.91,358.0,93873.0
20081213:0200,-2.91,95.97,0.0,-0.0,0.0,262.7,1.79,6.0,93935.0
20081213:0300,-3.05,95.89,0.0,-0.0,0.0,263.33,1.9,9.0,93968.0
20081213:0400,-3.2,95.82,0.0,-0.0,0.0,263.97,2.0,12.0,94002.0
20081213:0500,-3.34,95.74,0.0,-0.0,0.0,264.6,2.11,15.0,94036.0
20081213:0600,-2.99,94.41,0.0,-0.0,0.0,264.93,2.1,19.0,94092.0
20081213:0700,-2.63,93.08,0.0,0.0,0.0,265.27,2.08,23.0,94147.0
20081213:0800,-2.28,91.75,41.0,0.0,41.0,265.6,2.07,28.0,94203.0
20081213:0900,-1.77,88.33,46.0,0.0,46.0,264.22,2.03,30.0,94203.0
20081213:1000,-1.25,84.92,178.0,100.99,147.0,262.83,1.99,33.0,94203.0
20081213:1100,-0.74,81.5,197.0,108.69,161.0,261.45,1.94,35.0,94203.0
20081213:1200,-0.92,83.54,116.0,6.39,114.0,261.7,2.06,32.0,94227.0
20081213:1300,-1.1,85.58,47.0,0.0,47.0,261.95,2.17,29.0,94252.0
20081213:1400,-1.29,87.62,68.0,0.0,68.0,262.2,2.28,26.0,94277.0
20081213:1500,-1.56,89.77,0.0,0.0,0.0,268.45,2.08,35.0,94277.0
20081213:1600,-1.83,91.91,0.0,-0.0,0.0,274.7,1.89,43.0,94277.0
20081213:1700,-2.1,94.06,0.0,-0.0,0.0,280.95,1.7,52.0,94277.0
20081213:1800,-2.34,94.51,0.0,-0.0,0.0,281.18,1.52,61.0,94243.0
20081213:1900,-2.59,94.97,0.0,-0.0,0.0,281.42,1.34,70.0,94209.0
20081213:2000,-2.83,95.42,0.0,-0.0,0.0,281.65,1.16,79.0,94175.0
20081213:2100,-2.85,95.74,0.0,-0.0,0.0,280.4,1.06,92.0,94126.0
20081213:2200,-2.87,96.05,0.0,-0.0,0.0,279.15,0.97,106.0,94076.0
20081213:2300,-2.89,96.37,0.0,-0.0,0.0,277.9,0.87,119.0,94027.0
20081214:0000,-2.59,95.89,0.0,-0.0,0.0,279.58,1.25,128.0,93959.0
20081214:0100,-2.29,95.42,0.0,-0.0,0.0,281.27,1.62,137.0,93891.0
20081214:0200,-1.99,94.94,0.0,-0.0,0.0,282.95,2.0,146.0,93824.0
20081214:0300,-1.9,94.45,0.0,-0.0,0.0,281.95,2.05,149.0,93741.0
20081214:0400,-1.82,93.97,0.0,-0.0,0.0,280.95,2.1,152.0,93657.0
20081214:0500,-1.73,93.48,0.0,-0.0,0.0,279.95,2.15,155.0,93574.0
20081214:0600,-0.69,90.93,0.0,-0.0,0.0,280.58,2.49,156.0,93497.0
20081214:0700,0.35,88.39,0.0,0.0,0.0,281.22,2.82,157.0,93420.0
20081214:0800,1.39,85.84,62.0,50.38,55.0,281.85,3.16,159.0,93343.0
20081214:0900,2.77,80.74,81.0,4.16,80.0,281.03,3.19,160.0,93214.0
20081214:1000,4.14,75.64,194.0,150.54,148.0,280.22,3.21,161.0,93084.0
20081214:1100,5.52,70.54,169.0,51.49,152.0,279.4,3.24,162.0,92955.0
20081214:1200,4.8,73.9,75.0,0.0,75.0,273.28,3.02,165.0,92900.0
20081214:1300,4.08,77.27,147.0,114.34,118.0,267.17,2.8,168.0,92844.0
20081214:1400,3.36,80.63,56.0,0.0,56.0,261.05,2.58,170.0,92789.0
20081214:1500,2.9,81.67,0.0,0.0,0.0,262.88,2.93,169.0,92749.0
20081214:1600,2.44,82.72,0.0,-0.0,0.0,264.72,3.29,168.0,92709.0
20081214:1700,1.97,83.76,0.0,-0.0,0.0,266.55,3.64,166.0,92668.0
20081214:1800,1.8,83.54,0.0,-0.0,0.0,266.25,3.69,166.0,92647.0
20081214:1900,1.63,83.32,0.0,-0.0,0.0,265.95,3.73,166.0,92625.0
20081214:2000,1.46,83.1,0.0,-0.0,0.0,265.65,3.78,166.0,92604.0
20081214:2100,1.83,82.91,0.0,-0.0,0.0,267.13,3.66,166.0,92582.0
20081214:2200,2.19,82.71,0.0,-0.0,0.0,268.62,3.55,166.0,92561.0
20081214:2300,2.56,82.52,0.0,-0.0,0.0,270.1,3.43,167.0,92539.0
20081215:0000,2.26,83.13,0.0,-0.0,0.0,268.5,3.33,166.0,92561.0
20081215:0100,1.96,83.74,0.0,-0.0,0.0,266.9,3.22,166.0,92582.0
20081215:0200,1.66,84.35,0.0,-0.0,0.0,265.3,3.12,165.0,92604.0
20081215:0300,1.54,84.11,0.0,-0.0,0.0,263.15,3.03,164.0,92601.0
20081215:0400,1.42,83.86,0.0,-0.0,0.0,261.0,2.95,163.0,92598.0
