B:Ln
47.185:9.705
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20091015:0000,0.57,87.23,0.0,-0.0,0.0,216.77,2.76,1.0,96487.0
20091015:0100,0.4,86.94,0.0,-0.0,0.0,217.48,2.69,3.0,96456.0
20091015:0200,0.23,86.65,0.0,-0.0,0.0,218.2,2.62,4.0,96425.0
20091015:0300,0.04,86.05,0.0,-0.0,0.0,218.83,2.58,6.0,96431.0
20091015:0400,-0.15,85.44,0.0,-0.0,0.0,219.47,2.54,7.0,96437.0
20091015:0500,-0.35,84.84,0.0,-0.0,0.0,220.1,2.5,8.0,96443.0
20091015:0600,1.25,78.17,22.0,12.71,21.0,225.75,2.4,8.0,96440.0
20091015:0700,2.85,71.49,57.0,0.0,57.0,231.4,2.3,8.0,96437.0
20091015:0800,4.45,64.82,68.0,0.0,68.0,237.05,2.21,7.0,96434.0
20091015:0900,5.27,60.03,88.0,0.0,88.0,238.6,2.29,3.0,96384.0
20091015:1000,6.1,55.24,74.0,0.0,74.0,240.15,2.36,360.0,96334.0
20091015:1100,6.93,50.45,52.0,0.0,52.0,241.7,2.44,356.0,96284.0
20091015:1200,6.84,52.31,79.0,0.0,79.0,241.3,2.6,355.0,96265.0
20091015:1300,6.75,54.18,107.0,0.0,107.0,240.9,2.75,355.0,96246.0
20091015:1400,6.66,56.04,39.0,0.0,39.0,240.5,2.91,354.0,96227.0
20091015:1500,5.42,59.58,62.0,0.0,62.0,238.15,2.94,355.0,96287.0
20091015:1600,4.17,63.11,13.0,0.0,13.0,235.8,2.97,355.0,96346.0
20091015:1700,2.92,66.65,0.0,-0.0,0.0,233.45,3.01,356.0,96406.0
20091015:1800,2.29,69.62,0.0,-0.0,0.0,231.32,2.99,357.0,96425.0
20091015:1900,1.65,72.59,0.0,-0.0,0.0,229.18,2.98,359.0,96443.0
20091015:2000,1.02,75.56,0.0,-0.0,0.0,227.05,2.97,1.0,96462.0
20091015:2100,1.09,77.21,0.0,-0.0,0.0,226.7,2.82,359.0,96472.0
20091015:2200,1.16,78.87,0.0,-0.0,0.0,226.35,2.68,358.0,96481.0
20091015:2300,1.23,80.52,0.0,-0.0,0.0,226.0,2.54,356.0,96490.0
20091016:0000,0.95,80.46,0.0,-0.0,0.0,224.3,2.47,357.0,96481.0
20091016:0100,0.66,80.39,0.0,-0.0,0.0,222.6,2.41,357.0,96472.0
20091016:0200,0.38,80.33,0.0,-0.0,0.0,220.9,2.34,358.0,96462.0
20091016:0300,0.26,80.72,0.0,-0.0,0.0,219.82,2.41,356.0,96484.0
20091016:0400,0.14,81.12,0.0,-0.0,0.0,218.73,2.48,353.0,96506.0
20091016:0500,0.02,81.51,0.0,-0.0,0.0,217.65,2.55,351.0,96528.0
20091016:0600,2.15,77.3,20.0,0.0,20.0,221.17,2.7,350.0,96500.0
20091016:0700,4.28,73.09,72.0,4.26,71.0,224.68,2.86,349.0,96472.0
20091016:0800,6.41,68.88,51.0,0.0,51.0,228.2,3.01,348.0,96443.0
20091016:0900,7.42,63.66,69.0,0.0,69.0,234.73,3.05,346.0,96334.0
20091016:1000,8.43,58.44,72.0,0.0,72.0,241.27,3.1,343.0,96224.0
20091016:1100,9.44,53.22,106.0,0.0,106.0,247.8,3.14,340.0,96115.0
20091016:1200,9.5,54.74,79.0,0.0,79.0,250.88,3.13,337.0,96049.0
20091016:1300,9.57,56.27,57.0,0.0,57.0,253.97,3.11,334.0,95983.0
20091016:1400,9.63,57.79,60.0,0.0,60.0,257.05,3.09,331.0,95918.0
20091016:1500,8.22,68.6,34.0,0.0,34.0,256.22,3.09,332.0,95946.0
20091016:1600,6.81,79.42,4.0,0.0,4.0,255.38,3.08,334.0,95974.0
20091016:1700,5.39,90.23,0.0,-0.0,0.0,254.55,3.08,335.0,96002.0
20091016:1800,4.69,93.03,0.0,-0.0,0.0,251.83,3.11,335.0,95974.0
20091016:1900,3.99,95.83,0.0,-0.0,0.0,249.12,3.15,335.0,95946.0
20091016:2000,3.29,98.63,0.0,-0.0,0.0,246.4,3.19,335.0,95918.0
20091016:2100,3.53,98.76,0.0,-0.0,0.0,243.73,3.18,335.0,95877.0
20091016:2200,3.78,98.9,0.0,-0.0,0.0,241.07,3.18,334.0,95836.0
20091016:2300,4.03,99.03,0.0,-0.0,0.0,238.4,3.17,334.0,95795.0
20091017:0000,3.8,98.95,0.0,-0.0,0.0,238.73,3.16,335.0,95811.0
20091017:0100,3.56,98.88,0.0,-0.0,0.0,239.07,3.15,336.0,95827.0
20091017:0200,3.33,98.8,0.0,-0.0,0.0,239.4,3.14,337.0,95842.0
20091017:0300,3.14,98.79,0.0,-0.0,0.0,238.32,2.86,339.0,95833.0
20091017:0400,2.96,98.79,0.0,-0.0,0.0,237.23,2.57,340.0,95824.0
20091017:0500,2.77,98.78,0.0,-0.0,0.0,236.15,2.29,341.0,95814.0
20091017:0600,4.28,98.28,7.0,0.0,7.0,239.7,2.72,340.0,95827.0
20091017:0700,5.79,97.78,18.0,0.0,18.0,243.25,3.14,339.0,95839.0
20091017:0800,7.3,97.28,47.0,0.0,47.0,246.8,3.57,338.0,95852.0
20091017:0900,7.38,97.38,79.0,0.0,79.0,257.65,3.69,340.0,95842.0
20091017:1000,7.46,97.49,79.0,0.0,79.0,268.5,3.8,341.0,95833.0
20091017:1100,7.55,97.59,98.0,0.0,98.0,279.35,3.92,343.0,95824.0
20091017:1200,7.17,97.81,48.0,0.0,48.0,284.97,3.4,344.0,95817.0
20091017:1300,6.79,98.03,41.0,0.0,41.0,290.58,2.88,345.0,95811.0
20091017:1400,6.41,98.25,30.0,0.0,30.0,296.2,2.36,346.0,95805.0
20091017:1500,5.58,98.42,49.0,0.0,49.0,295.7,2.11,347.0,95849.0
20091017:1600,4.74,98.6,2.0,0.0,2.0,295.2,1.87,349.0,95892.0
20091017:1700,3.9,98.77,0.0,-0.0,0.0,294.7,1.63,350.0,95936.0
20091017:1800,3.34,98.76,0.0,-0.0,0.0,284.15,1.69,351.0,95968.0
20091017:1900,2.79,98.75,0.0,-0.0,0.0,273.6,1.76,353.0,95999.0
20091017:2000,2.23,98.74,0.0,-0.0,0.0,263.05,1.82,354.0,96030.0
20091017:2100,2.32,98.77,0.0,-0.0,0.0,254.68,1.87,353.0,96030.0
20091017:2200,2.41,98.79,0.0,-0.0,0.0,246.32,1.92,353.0,96030.0
20091017:2300,2.51,98.82,0.0,-0.0,0.0,237.95,1.97,352.0,96030.0
20091018:0000,2.22,98.78,0.0,-0.0,0.0,236.4,1.89,354.0,96027.0
20091018:0100,1.94,98.73,0.0,-0.0,0.0,234.85,1.81,356.0,96024.0
20091018:0200,1.65,98.69,0.0,-0.0,0.0,233.3,1.72,358.0,96021.0
20091018:0300,1.1,97.97,0.0,-0.0,0.0,233.78,1.95,359.0,96040.0
20091018:0400,0.55,97.26,0.0,-0.0,0.0,234.27,2.18,359.0,96058.0
20091018:0500,-0.01,96.54,0.0,-0.0,0.0,234.75,2.41,360.0,96077.0
20091018:0600,1.94,94.79,4.0,0.0,4.0,238.07,2.64,1.0,96087.0
20091018:0700,3.88,93.04,62.0,0.0,62.0,241.38,2.87,3.0,96096.0
20091018:0800,5.83,91.29,66.0,0.0,66.0,244.7,3.1,5.0,96105.0
20091018:0900,6.39,87.44,42.0,0.0,42.0,247.48,2.95,3.0,96055.0
20091018:1000,6.95,83.59,76.0,0.0,76.0,250.27,2.79,2.0,96005.0
20091018:1100,7.52,79.74,59.0,0.0,59.0,253.05,2.63,1.0,95955.0
20091018:1200,7.41,81.25,48.0,0.0,48.0,256.05,2.64,2.0,95939.0
20091018:1300,7.31,82.76,56.0,0.0,56.0,259.05,2.65,3.0,95924.0
20091018:1400,7.2,84.27,72.0,0.0,72.0,262.05,2.66,4.0,95908.0
20091018:1500,6.07,88.27,28.0,0.0,28.0,259.97,2.65,3.0,95968.0
20091018:1600,4.94,92.28,3.0,0.0,3.0,257.88,2.64,2.0,96027.0
20091018:1700,3.81,96.28,0.0,-0.0,0.0,255.8,2.63,1.0,96087.0
20091018:1800,3.31,96.38,0.0,-0.0,0.0,252.87,2.54,4.0,96112.0
20091018:1900,2.81,96.47,0.0,-0.0,0.0,249.93,2.45,6.0,96137.0
20091018:2000,2.31,96.57,0.0,-0.0,0.0,247.0,2.36,9.0,96162.0
20091018:2100,2.37,94.73,0.0,-0.0,0.0,243.13,2.27,10.0,96159.0
20091018:2200,2.43,92.88,0.0,-0.0,0.0,239.27,2.18,10.0,96155.0
20091018:2300,2.5,91.04,0.0,-0.0,0.0,235.4,2.1,11.0,96152.0
20091019:0000,1.71,91.4,0.0,-0.0,0.0,230.48,1.78,17.0,96115.0
20091019:0100,0.93,91.76,0.0,-0.0,0.0,225.57,1.46,23.0,96077.0
20091019:0200,0.14,92.12,0.0,-0.0,0.0,220.65,1.14,29.0,96040.0
20091019:0300,-0.18,92.08,0.0,-0.0,0.0,220.07,1.05,32.0,96046.0
20091019:0400,-0.5,92.03,0.0,-0.0,0.0,219.48,0.95,36.0,96052.0
20091019:0500,-0.82,91.99,0.0,-0.0,0.0,218.9,0.86,40.0,96058.0
20091019:0600,1.83,83.0,4.0,0.0,4.0,221.7,0.68,49.0,96030.0
20091019:0700,4.47,74.02,29.0,0.0,29.0,224.5,0.51,59.0,96002.0
20091019:0800,7.11,65.03,46.0,0.0,46.0,227.3,0.33,69.0,95974.0
20091019:0900,8.31,59.41,61.0,0.0,61.0,230.75,0.41,10.0,95849.0
20091019:1000,9.51,53.79,62.0,0.0,62.0,234.2,0.5,310.0,95723.0
20091019:1100,10.71,48.17,59.0,0.0,59.0,237.65,0.58,251.0,95598.0
20091019:1200,10.55,48.64,52.0,0.0,52.0,241.08,0.64,234.0,95536.0
20091019:1300,10.39,49.11,71.0,0.0,71.0,244.52,0.71,216.0,95473.0
20091019:1400,10.23,49.58,91.0,0.0,91.0,247.95,0.77,199.0,95410.0
20091019:1500,8.96,56.68,68.0,0.0,68.0,243.78,0.99,194.0,95407.0
20091019:1600,7.69,63.79,0.0,0.0,0.0,239.62,1.2,189.0,95404.0
20091019:1700,6.42,70.89,0.0,-0.0,0.0,235.45,1.42,184.0,95401.0
20091019:1800,5.23,71.97,0.0,-0.0,0.0,234.75,1.45,181.0,95389.0
20091019:1900,4.03,73.06,0.0,-0.0,0.0,234.05,1.49,179.0,95376.0
20091019:2000,2.84,74.14,0.0,-0.0,0.0,233.35,1.52,176.0,95363.0
20091019:2100,2.95,74.4,0.0,-0.0,0.0,233.93,1.3,175.0,95342.0
20091019:2200,3.06,74.66,0.0,-0.0,0.0,234.52,1.08,174.0,95320.0
20091019:2300,3.17,74.92,0.0,-0.0,0.0,235.1,0.86,173.0,95298.0
20091020:0000,2.75,73.24,0.0,-0.0,0.0,236.9,0.86,172.0,95279.0
20091020:0100,2.33,71.57,0.0,-0.0,0.0,238.7,0.86,172.0,95260.0
20091020:0200,1.91,69.89,0.0,-0.0,0.0,240.5,0.86,171.0,95241.0
20091020:0300,1.69,72.07,0.0,-0.0,0.0,240.47,0.83,173.0,95238.0
20091020:0400,1.47,74.26,0.0,-0.0,0.0,240.43,0.8,174.0,95235.0
20091020:0500,1.24,76.44,0.0,-0.0,0.0,240.4,0.77,176.0,95232.0
20091020:0600,3.72,72.37,5.0,0.0,5.0,243.13,0.92,181.0,95232.0
20091020:0700,6.19,68.3,56.0,0.0,56.0,245.87,1.07,187.0,95232.0
20091020:0800,8.67,64.23,92.0,0.0,92.0,248.6,1.21,192.0,95232.0
20091020:0900,9.68,58.54,88.0,0.0,88.0,251.12,1.41,195.0,95132.0
20091020:1000,10.69,52.86,98.0,0.0,98.0,253.63,1.61,198.0,95032.0
20091020:1100,11.71,47.17,77.0,0.0,77.0,256.15,1.81,201.0,94931.0
20091020:1200,10.84,50.5,70.0,0.0,70.0,259.02,1.89,199.0,94888.0
20091020:1300,9.97,53.82,88.0,0.0,88.0,261.88,1.97,196.0,94844.0
20091020:1400,9.1,57.15,100.0,0.0,100.0,264.75,2.06,194.0,94800.0
20091020:1500,7.89,59.85,80.0,0.0,80.0,267.92,1.99,190.0,94850.0
20091020:1600,6.68,62.56,0.0,0.0,0.0,271.08,1.93,186.0,94900.0
20091020:1700,5.47,65.26,0.0,-0.0,0.0,274.25,1.86,181.0,94950.0
20091020:1800,4.71,67.75,0.0,-0.0,0.0,272.88,1.71,176.0,94997.0
20091020:1900,3.95,70.25,0.0,-0.0,0.0,271.52,1.56,171.0,95044.0
20091020:2000,3.19,72.74,0.0,-0.0,0.0,270.15,1.41,166.0,95091.0
20091020:2100,3.51,73.59,0.0,-0.0,0.0,277.78,1.43,164.0,95104.0
20091020:2200,3.83,74.45,0.0,-0.0,0.0,285.42,1.46,161.0,95116.0
20091020:2300,4.15,75.3,0.0,-0.0,0.0,293.05,1.49,159.0,95129.0
20091021:0000,3.59,72.14,0.0,-0.0,0.0,286.98,1.53,159.0,95082.0
20091021:0100,3.03,68.99,0.0,-0.0,0.0,280.92,1.57,159.0,95035.0
20091021:0200,2.47,65.83,0.0,-0.0,0.0,274.85,1.61,159.0,94988.0
20091021:0300,2.76,65.58,0.0,-0.0,0.0,280.72,1.63,160.0,94978.0
20091021:0400,3.05,65.33,0.0,-0.0,0.0,286.58,1.65,160.0,94969.0
20091021:0500,3.33,65.08,0.0,-0.0,0.0,292.45,1.67,161.0,94960.0
20091021:0600,5.33,64.72,15.0,0.0,15.0,296.35,1.77,162.0,94925.0
20091021:0700,7.32,64.35,58.0,0.0,58.0,300.25,1.87,163.0,94891.0
20091021:0800,9.32,63.99,134.0,11.49,130.0,304.15,1.97,164.0,94856.0
20091021:0900,9.72,61.35,165.0,4.44,163.0,306.48,2.18,164.0,94766.0
20091021:1000,10.12,58.71,149.0,0.0,149.0,308.82,2.4,164.0,94675.0
20091021:1100,10.53,56.07,122.0,0.0,122.0,311.15,2.61,164.0,94584.0
20091021:1200,10.16,57.22,200.0,7.91,196.0,313.25,2.98,163.0,94531.0
20091021:1300,9.8,58.36,106.0,0.0,106.0,315.35,3.35,162.0,94478.0
20091021:1400,9.43,59.51,143.0,27.62,134.0,317.45,3.72,161.0,94424.0
20091021:1500,8.78,62.13,77.0,0.0,77.0,320.12,3.53,157.0,94434.0
20091021:1600,8.13,64.74,0.0,0.0,0.0,322.78,3.33,153.0,94443.0
20091021:1700,7.47,67.36,0.0,-0.0,0.0,325.45,3.13,148.0,94453.0
20091021:1800,7.4,69.74,0.0,-0.0,0.0,327.08,3.16,145.0,94409.0
20091021:1900,7.33,72.13,0.0,-0.0,0.0,328.72,3.19,142.0,94365.0
20091021:2000,7.26,74.51,0.0,-0.0,0.0,330.35,3.21,138.0,94321.0
20091021:2100,7.67,75.75,0.0,-0.0,0.0,332.45,3.09,139.0,94274.0
20091021:2200,8.09,76.98,0.0,-0.0,0.0,334.55,2.96,140.0,94227.0
20091021:2300,8.51,78.22,0.0,-0.0,0.0,336.65,2.83,141.0,94180.0
20091022:0000,8.26,80.26,0.0,-0.0,0.0,336.45,2.61,141.0,94202.0
20091022:0100,8.0,82.31,0.0,-0.0,0.0,336.25,2.4,142.0,94224.0
20091022:0200,7.75,84.35,0.0,-0.0,0.0,336.05,2.18,142.0,94246.0
20091022:0300,7.6,84.66,0.0,-0.0,0.0,336.88,2.0,143.0,94243.0
20091022:0400,7.45,84.97,0.0,-0.0,0.0,337.72,1.81,143.0,94240.0
20091022:0500,7.29,85.28,0.0,-0.0,0.0,338.55,1.63,144.0,94237.0
20091022:0600,8.51,83.99,9.0,0.0,9.0,339.32,1.85,147.0,94258.0
20091022:0700,9.72,82.71,69.0,4.82,68.0,340.08,2.08,150.0,94280.0
20091022:0800,10.93,81.42,60.0,0.0,60.0,340.85,2.3,153.0,94302.0
20091022:0900,11.2,81.9,40.0,0.0,40.0,339.35,2.34,160.0,94296.0
20091022:1000,11.47,82.38,70.0,0.0,70.0,337.85,2.38,166.0,94290.0
20091022:1100,11.74,82.86,121.0,0.0,121.0,336.35,2.41,172.0,94284.0
20091022:1200,11.54,84.9,70.0,0.0,70.0,333.52,1.9,182.0,94312.0
20091022:1300,11.35,86.94,83.0,0.0,83.0,330.68,1.39,192.0,94340.0
20091022:1400,11.16,88.98,135.0,21.84,128.0,327.85,0.88,203.0,94368.0
20091022:1500,10.32,90.17,79.0,0.0,79.0,305.77,0.73,181.0,94384.0
20091022:1600,9.47,91.35,0.0,0.0,0.0,283.68,0.57,159.0,94399.0
20091022:1700,8.62,92.54,0.0,-0.0,0.0,261.6,0.41,138.0,94415.0
20091022:1800,7.33,93.47,0.0,-0.0,0.0,261.42,0.45,124.0,94440.0
20091022:1900,6.05,94.39,0.0,-0.0,0.0,261.23,0.48,111.0,94465.0
20091022:2000,4.76,95.32,0.0,-0.0,0.0,261.05,0.51,97.0,94490.0
20091022:2100,4.68,95.07,0.0,-0.0,0.0,263.97,0.51,101.0,94496.0
20091022:2200,4.6,94.82,0.0,-0.0,0.0,266.88,0.52,105.0,94503.0
20091022:2300,4.53,94.57,0.0,-0.0,0.0,269.8,0.52,110.0,94509.0
20091023:0000,4.56,94.33,0.0,-0.0,0.0,266.32,0.57,91.0,94550.0
20091023:0100,4.6,94.09,0.0,-0.0,0.0,262.83,0.62,72.0,94590.0
20091023:0200,4.63,93.85,0.0,-0.0,0.0,259.35,0.66,53.0,94631.0
20091023:0300,4.74,93.35,0.0,-0.0,0.0,264.02,0.77,42.0,94672.0
20091023:0400,4.85,92.85,0.0,-0.0,0.0,268.68,0.88,31.0,94712.0
20091023:0500,4.95,92.35,0.0,-0.0,0.0,273.35,0.99,19.0,94753.0
20091023:0600,7.29,90.49,13.0,0.0,13.0,279.23,1.34,13.0,94816.0
20091023:0700,9.62,88.64,21.0,0.0,21.0,285.12,1.68,6.0,94878.0
20091023:0800,11.96,86.78,121.0,5.91,119.0,291.0,2.03,359.0,94941.0
20091023:0900,12.42,84.88,108.0,0.0,108.0,294.27,2.34,359.0,94960.0
20091023:1000,12.88,82.98,157.0,0.0,157.0,297.53,2.65,359.0,94978.0
20091023:1100,13.35,81.08,102.0,0.0,102.0,300.8,2.97,359.0,94997.0
20091023:1200,12.43,85.7,49.0,0.0,49.0,303.63,2.79,356.0,95088.0
20091023:1300,11.52,90.33,74.0,0.0,74.0,306.47,2.61,353.0,95179.0
20091023:1400,10.61,94.95,102.0,3.17,101.0,309.3,2.43,350.0,95270.0
20091023:1500,9.64,96.57,46.0,0.0,46.0,306.62,2.48,350.0,95335.0
20091023:1600,8.66,98.2,0.0,0.0,0.0,303.93,2.53,350.0,95401.0
20091023:1700,7.68,99.82,0.0,-0.0,0.0,301.25,2.58,350.0,95467.0
20091023:1800,7.26,99.67,0.0,-0.0,0.0,298.73,2.57,350.0,95498.0
20091023:1900,6.83,99.52,0.0,-0.0,0.0,296.22,2.56,350.0,95529.0
20091023:2000,6.41,99.37,0.0,-0.0,0.0,293.7,2.55,350.0,95561.0
20091023:2100,6.44,99.46,0.0,-0.0,0.0,291.73,2.6,351.0,95586.0
20091023:2200,6.47,99.54,0.0,-0.0,0.0,289.77,2.64,352.0,95611.0
20091023:2300,6.5,99.63,0.0,-0.0,0.0,287.8,2.69,354.0,95636.0
20091024:0000,6.33,99.16,0.0,-0.0,0.0,287.07,2.64,355.0,95661.0
20091024:0100,6.15,98.69,0.0,-0.0,0.0,286.33,2.59,356.0,95686.0
20091024:0200,5.98,98.22,0.0,-0.0,0.0,285.6,2.54,357.0,95711.0
20091024:0300,5.93,97.75,0.0,-0.0,0.0,286.97,2.33,0.0,95720.0
20091024:0400,5.89,97.27,0.0,-0.0,0.0,288.33,2.12,4.0,95730.0
20091024:0500,5.84,96.8,0.0,-0.0,0.0,289.7,1.92,7.0,95739.0
20091024:0600,7.7,92.72,3.0,0.0,3.0,287.5,2.06,10.0,95742.0
20091024:0700,9.55,88.64,73.0,15.11,70.0,285.3,2.21,14.0,95745.0
20091024:0800,11.41,84.56,62.0,0.0,62.0,283.1,2.36,17.0,95748.0
20091024:0900,12.57,79.33,118.0,0.0,118.0,283.72,2.23,9.0,95686.0
20091024:1000,13.74,74.11,208.0,14.04,201.0,284.33,2.09,0.0,95623.0
20091024:1100,14.91,68.88,237.0,25.16,224.0,284.95,1.96,352.0,95561.0
20091024:1200,14.95,67.64,220.0,22.46,209.0,283.63,1.81,350.0,95539.0
20091024:1300,15.0,66.41,206.0,42.93,188.0,282.32,1.66,347.0,95517.0
20091024:1400,15.04,65.17,107.0,3.22,106.0,281.0,1.5,345.0,95495.0
20091024:1500,13.92,70.53,56.0,0.0,56.0,278.93,1.69,348.0,95536.0
20091024:1600,12.8,75.9,0.0,0.0,0.0,276.87,1.87,350.0,95576.0
20091024:1700,11.67,81.26,0.0,-0.0,0.0,274.8,2.06,353.0,95617.0
20091024:1800,10.98,82.49,0.0,-0.0,0.0,280.17,1.97,1.0,95620.0
20091024:1900,10.3,83.72,0.0,-0.0,0.0,285.53,1.88,9.0,95623.0
20091024:2000,9.61,84.95,0.0,-0.0,0.0,290.9,1.79,18.0,95626.0
20091024:2100,9.76,83.56,0.0,-0.0,0.0,294.87,1.69,24.0,95598.0
20091024:2200,9.91,82.18,0.0,-0.0,0.0,298.83,1.58,31.0,95570.0
20091024:2300,10.07,80.79,0.0,-0.0,0.0,302.8,1.48,37.0,95542.0
20091025:0000,9.59,81.44,0.0,-0.0,0.0,302.23,1.42,40.0,95526.0
20091025:0100,9.1,82.08,0.0,-0.0,0.0,301.67,1.37,43.0,95511.0
20091025:0200,8.62,82.73,0.0,-0.0,0.0,301.1,1.31,45.0,95495.0
20091025:0300,8.45,81.2,0.0,-0.0,0.0,290.57,1.32,44.0,95498.0
20091025:0400,8.28,79.66,0.0,-0.0,0.0,280.03,1.34,43.0,95501.0
20091025:0500,8.1,78.13,0.0,-0.0,0.0,269.5,1.35,42.0,95504.0
20091025:0600,10.27,76.24,0.0,0.0,0.0,269.88,1.37,28.0,95542.0
20091025:0700,12.44,74.36,87.0,41.24,79.0,270.27,1.39,15.0,95579.0
20091025:0800,14.61,72.47,117.0,6.08,115.0,270.65,1.41,1.0,95617.0
20091025:0900,15.69,71.87,261.0,116.01,211.0,277.48,1.21,359.0,95604.0
20091025:1000,16.77,71.28,162.0,2.03,161.0,284.32,1.01,358.0,95592.0
20091025:1100,17.86,70.68,206.0,9.77,201.0,291.15,0.81,356.0,95579.0
20091025:1200,17.39,69.57,265.0,68.1,232.0,294.28,0.64,306.0,95564.0
20091025:1300,16.92,68.47,251.0,120.74,201.0,297.42,0.46,256.0,95548.0
20091025:1400,16.45,67.36,174.0,104.92,142.0,300.55,0.29,206.0,95532.0
20091025:1500,15.5,70.89,61.0,0.0,61.0,296.73,0.29,157.0,95561.0
20091025:1600,14.54,74.43,0.0,0.0,0.0,292.92,0.3,108.0,95589.0
20091025:1700,13.58,77.96,0.0,-0.0,0.0,289.1,0.3,59.0,95617.0
20091025:1800,12.42,80.38,0.0,-0.0,0.0,287.7,0.36,64.0,95626.0
20091025:1900,11.26,82.8,0.0,-0.0,0.0,286.3,0.42,68.0,95636.0
20091025:2000,10.1,85.22,0.0,-0.0,0.0,284.9,0.48,73.0,95645.0
20091025:2100,9.95,83.72,0.0,-0.0,0.0,282.23,0.46,78.0,95630.0
20091025:2200,9.81,82.21,0.0,-0.0,0.0,279.57,0.45,83.0,95614.0
20091025:2300,9.67,80.71,0.0,-0.0,0.0,276.9,0.43,88.0,95598.0
20091026:0000,9.31,81.71,0.0,-0.0,0.0,274.47,0.47,77.0,95620.0
20091026:0100,8.95,82.72,0.0,-0.0,0.0,272.03,0.51,65.0,95642.0
20091026:0200,8.59,83.72,0.0,-0.0,0.0,269.6,0.55,53.0,95664.0
20091026:0300,8.41,82.29,0.0,-0.0,0.0,267.8,0.57,47.0,95670.0
20091026:0400,8.23,80.85,0.0,-0.0,0.0,266.0,0.59,41.0,95676.0
20091026:0500,8.04,79.42,0.0,-0.0,0.0,264.2,0.61,35.0,95683.0
20091026:0600,9.9,82.26,0.0,0.0,0.0,266.33,0.72,23.0,95739.0
20091026:0700,11.75,85.09,103.0,110.87,82.0,268.47,0.83,12.0,95795.0
20091026:0800,13.6,87.93,112.0,3.09,111.0,270.6,0.94,0.0,95852.0
20091026:0900,13.86,88.88,50.0,0.0,50.0,277.32,1.09,353.0,95846.0
20091026:1000,14.13,89.82,113.0,0.0,113.0,284.03,1.24,346.0,95839.0
20091026:1100,14.4,90.77,65.0,0.0,65.0,290.75,1.39,340.0,95833.0
20091026:1200,14.67,90.34,91.0,0.0,91.0,291.08,1.56,340.0,95839.0
20091026:1300,14.94,89.9,79.0,0.0,79.0,291.42,1.73,340.0,95846.0
20091026:1400,15.21,89.47,70.0,0.0,70.0,291.75,1.9,340.0,95852.0
20091026:1500,13.51,92.18,53.0,0.0,53.0,288.3,1.85,344.0,95918.0
20091026:1600,11.81,94.88,0.0,-0.0,0.0,284.85,1.8,349.0,95983.0
20091026:1700,10.1,97.59,0.0,-0.0,0.0,281.4,1.75,354.0,96049.0
20091026:1800,9.54,98.38,0.0,-0.0,0.0,279.2,2.11,357.0,96080.0
20091026:1900,8.97,99.18,0.0,-0.0,0.0,277.0,2.48,359.0,96112.0
20091026:2000,8.41,99.97,0.0,-0.0,0.0,274.8,2.84,2.0,96143.0
20091026:2100,8.26,99.79,0.0,-0.0,0.0,274.95,2.77,3.0,96155.0
20091026:2200,8.11,99.62,0.0,-0.0,0.0,275.1,2.69,4.0,96168.0
20091026:2300,7.97,99.44,0.0,-0.0,0.0,275.25,2.62,5.0,96180.0
20091027:0000,7.59,98.94,0.0,-0.0,0.0,274.7,2.52,11.0,96187.0
20091027:0100,7.2,98.43,0.0,-0.0,0.0,274.15,2.43,18.0,96193.0
20091027:0200,6.82,97.93,0.0,-0.0,0.0,273.6,2.33,24.0,96199.0
20091027:0300,6.42,98.07,0.0,-0.0,0.0,272.87,2.19,30.0,96202.0
20091027:0400,6.02,98.21,0.0,-0.0,0.0,272.13,2.05,36.0,96206.0
20091027:0500,5.62,98.35,0.0,-0.0,0.0,271.4,1.9,43.0,96209.0
20091027:0600,7.81,94.25,0.0,0.0,0.0,273.37,1.6,46.0,96215.0
20091027:0700,9.99,90.14,75.0,27.05,70.0,275.33,1.29,50.0,96221.0
20091027:0800,12.17,86.04,165.0,65.76,144.0,277.3,0.98,53.0,96227.0
20091027:0900,13.8,75.55,280.0,178.1,205.0,277.75,0.76,109.0,96149.0
20091027:1000,15.43,65.07,272.0,78.65,234.0,278.2,0.55,166.0,96071.0
20091027:1100,17.06,54.58,292.0,91.77,246.0,278.65,0.33,222.0,95993.0
20091027:1200,16.87,55.34,277.0,94.9,232.0,277.93,0.31,236.0,95952.0
20091027:1300,16.68,56.09,232.0,94.1,194.0,277.22,0.29,250.0,95911.0
20091027:1400,16.49,56.85,166.0,98.33,137.0,276.5,0.26,264.0,95871.0
20091027:1500,15.1,58.49,63.0,0.0,63.0,272.53,0.29,311.0,95908.0
20091027:1600,13.71,60.12,0.0,-0.0,0.0,268.57,0.32,358.0,95946.0
20091027:1700,12.31,61.76,0.0,-0.0,0.0,264.6,0.34,45.0,95983.0
20091027:1800,10.27,66.68,0.0,-0.0,0.0,263.45,0.41,70.0,95996.0
20091027:1900,8.22,71.61,0.0,-0.0,0.0,262.3,0.47,94.0,96008.0
20091027:2000,6.18,76.53,0.0,-0.0,0.0,261.15,0.54,119.0,96021.0
20091027:2100,5.66,74.51,0.0,-0.0,0.0,260.43,0.56,125.0,95993.0
20091027:2200,5.14,72.48,0.0,-0.0,0.0,259.72,0.57,132.0,95964.0
20091027:2300,4.62,70.46,0.0,-0.0,0.0,259.0,0.59,139.0,95936.0
