B:Ln
47.589:9.781
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111109:1900,6.2,96.45,0.0,-0.0,0.0,214.7,0.86,140.0,96260.0
20111109:2000,4.64,97.27,0.0,-0.0,0.0,214.95,0.87,155.0,96276.0
20111109:2100,4.17,97.39,0.0,-0.0,0.0,214.92,1.01,155.0,96279.0
20111109:2200,3.69,97.52,0.0,-0.0,0.0,214.88,1.14,156.0,96282.0
20111109:2300,3.22,97.64,0.0,-0.0,0.0,214.85,1.28,156.0,96285.0
20111110:0000,3.17,96.91,0.0,-0.0,0.0,214.07,1.13,155.0,96295.0
20111110:0100,3.12,96.17,0.0,-0.0,0.0,213.28,0.98,155.0,96304.0
20111110:0200,3.08,95.44,0.0,-0.0,0.0,212.5,0.83,155.0,96313.0
20111110:0300,2.99,94.74,0.0,-0.0,0.0,212.95,0.93,156.0,96317.0
20111110:0400,2.9,94.05,0.0,-0.0,0.0,213.4,1.04,157.0,96320.0
20111110:0500,2.82,93.35,0.0,-0.0,0.0,213.85,1.14,158.0,96323.0
20111110:0600,4.95,90.0,0.0,-0.0,0.0,219.23,0.87,161.0,96361.0
20111110:0700,7.08,86.66,44.0,0.0,44.0,224.62,0.59,164.0,96398.0
20111110:0800,9.22,83.31,112.0,36.62,103.0,230.0,0.32,167.0,96436.0
20111110:0900,10.46,78.67,91.0,0.0,91.0,238.72,0.63,182.0,96408.0
20111110:1000,11.71,74.04,173.0,17.28,166.0,247.43,0.94,197.0,96379.0
20111110:1100,12.95,69.4,165.0,7.09,162.0,256.15,1.26,211.0,96351.0
20111110:1200,12.47,70.52,134.0,2.52,133.0,257.27,1.14,207.0,96373.0
20111110:1300,11.99,71.63,107.0,3.04,106.0,258.38,1.02,203.0,96395.0
20111110:1400,11.51,72.75,65.0,0.0,65.0,259.5,0.9,199.0,96417.0
20111110:1500,10.0,78.53,35.0,45.73,31.0,257.82,0.85,191.0,96442.0
20111110:1600,8.49,84.32,0.0,-0.0,0.0,256.13,0.8,182.0,96467.0
20111110:1700,6.99,90.1,0.0,-0.0,0.0,254.45,0.74,173.0,96492.0
20111110:1800,6.64,90.76,0.0,-0.0,0.0,257.65,0.81,174.0,96540.0
20111110:1900,6.29,91.42,0.0,-0.0,0.0,260.85,0.87,174.0,96587.0
20111110:2000,5.94,92.08,0.0,-0.0,0.0,264.05,0.94,174.0,96634.0
20111110:2100,5.97,92.0,0.0,-0.0,0.0,266.72,0.86,173.0,96684.0
20111110:2200,6.01,91.93,0.0,-0.0,0.0,269.38,0.77,173.0,96734.0
20111110:2300,6.04,91.85,0.0,-0.0,0.0,272.05,0.69,172.0,96785.0
20111111:0000,5.77,90.34,0.0,-0.0,0.0,269.3,0.72,172.0,96835.0
20111111:0100,5.5,88.82,0.0,-0.0,0.0,266.55,0.74,171.0,96885.0
20111111:0200,5.24,87.31,0.0,-0.0,0.0,263.8,0.77,171.0,96935.0
20111111:0300,5.05,88.38,0.0,-0.0,0.0,260.8,0.79,168.0,96957.0
20111111:0400,4.86,89.45,0.0,-0.0,0.0,257.8,0.81,165.0,96979.0
20111111:0500,4.68,90.52,0.0,-0.0,0.0,254.8,0.83,162.0,97001.0
20111111:0600,6.65,87.58,0.0,-0.0,0.0,249.82,0.84,153.0,97051.0
20111111:0700,8.62,84.65,44.0,0.0,44.0,244.83,0.86,143.0,97102.0
20111111:0800,10.59,81.71,212.0,579.9,72.0,239.85,0.87,134.0,97152.0
20111111:0900,11.72,76.38,337.0,796.31,66.0,241.7,0.79,98.0,97165.0
20111111:1000,12.85,71.04,409.0,838.38,73.0,243.55,0.71,63.0,97177.0
20111111:1100,13.98,65.71,433.0,864.66,71.0,245.4,0.63,27.0,97190.0
20111111:1200,13.37,70.3,402.0,850.39,68.0,240.2,1.1,31.0,97186.0
20111111:1300,12.77,74.88,320.0,785.01,65.0,235.0,1.57,34.0,97183.0
20111111:1400,12.16,79.47,201.0,692.41,49.0,229.8,2.04,38.0,97180.0
20111111:1500,11.0,84.07,59.0,404.78,25.0,222.52,1.68,68.0,97218.0
20111111:1600,9.84,88.67,0.0,-0.0,0.0,215.23,1.32,98.0,97256.0
20111111:1700,8.69,93.27,0.0,-0.0,0.0,207.95,0.97,129.0,97293.0
20111111:1800,7.36,94.04,0.0,-0.0,0.0,205.38,0.92,137.0,97312.0
20111111:1900,6.03,94.82,0.0,-0.0,0.0,202.82,0.88,145.0,97331.0
20111111:2000,4.7,95.59,0.0,-0.0,0.0,200.25,0.84,152.0,97350.0
20111111:2100,4.22,95.64,0.0,-0.0,0.0,198.33,0.78,153.0,97353.0
20111111:2200,3.73,95.68,0.0,-0.0,0.0,196.42,0.71,154.0,97356.0
20111111:2300,3.25,95.73,0.0,-0.0,0.0,194.5,0.65,154.0,97359.0
20111112:0000,3.49,94.67,0.0,-0.0,0.0,191.82,0.67,155.0,97309.0
20111112:0100,3.73,93.62,0.0,-0.0,0.0,189.13,0.69,156.0,97259.0
20111112:0200,3.97,92.56,0.0,-0.0,0.0,186.45,0.7,157.0,97208.0
20111112:0300,3.73,92.05,0.0,-0.0,0.0,185.17,0.72,158.0,97212.0
20111112:0400,3.49,91.53,0.0,-0.0,0.0,183.88,0.73,160.0,97215.0
20111112:0500,3.25,91.02,0.0,-0.0,0.0,182.6,0.74,161.0,97218.0
20111112:0600,5.34,88.17,0.0,-0.0,0.0,184.78,0.63,163.0,97234.0
20111112:0700,7.44,85.31,41.0,0.0,41.0,186.97,0.52,164.0,97249.0
20111112:0800,9.54,82.46,167.0,265.72,104.0,189.15,0.41,166.0,97265.0
20111112:0900,11.16,77.34,211.0,142.88,163.0,198.25,0.67,175.0,97237.0
20111112:1000,12.78,72.21,261.0,163.97,196.0,207.35,0.93,184.0,97208.0
20111112:1100,14.4,67.09,261.0,132.72,206.0,216.45,1.19,193.0,97180.0
20111112:1200,13.99,71.78,247.0,138.94,193.0,216.82,1.05,226.0,97177.0
20111112:1300,13.59,76.46,173.0,71.66,150.0,217.18,0.92,259.0,97174.0
20111112:1400,13.18,81.15,111.0,74.12,95.0,217.55,0.79,293.0,97171.0
20111112:1500,10.99,84.8,41.0,136.44,30.0,212.08,0.74,247.0,97168.0
20111112:1600,8.8,88.46,0.0,-0.0,0.0,206.62,0.7,202.0,97165.0
20111112:1700,6.62,92.11,0.0,-0.0,0.0,201.15,0.66,156.0,97161.0
20111112:1800,5.55,92.63,0.0,-0.0,0.0,199.48,0.71,158.0,97130.0
20111112:1900,4.49,93.15,0.0,-0.0,0.0,197.82,0.76,159.0,97099.0
20111112:2000,3.43,93.67,0.0,-0.0,0.0,196.15,0.81,160.0,97067.0
20111112:2100,3.62,92.36,0.0,-0.0,0.0,195.22,0.72,163.0,97042.0
20111112:2200,3.8,91.05,0.0,-0.0,0.0,194.28,0.62,166.0,97017.0
20111112:2300,3.99,89.74,0.0,-0.0,0.0,193.35,0.52,170.0,96992.0
20111113:0000,3.79,85.83,0.0,-0.0,0.0,190.18,0.57,167.0,96992.0
20111113:0100,3.6,81.93,0.0,-0.0,0.0,187.02,0.63,164.0,96992.0
20111113:0200,3.41,78.02,0.0,-0.0,0.0,183.85,0.68,161.0,96992.0
20111113:0300,3.15,75.81,0.0,-0.0,0.0,183.65,0.65,160.0,96932.0
20111113:0400,2.9,73.6,0.0,-0.0,0.0,183.45,0.63,158.0,96872.0
20111113:0500,2.65,71.39,0.0,-0.0,0.0,183.25,0.61,157.0,96813.0
20111113:0600,4.72,71.27,0.0,-0.0,0.0,186.47,0.57,160.0,96794.0
20111113:0700,6.8,71.15,35.0,0.0,35.0,189.68,0.52,163.0,96775.0
20111113:0800,8.88,71.03,193.0,485.37,80.0,192.9,0.48,167.0,96756.0
20111113:0900,10.41,67.33,286.0,491.53,123.0,201.83,0.79,186.0,96731.0
20111113:1000,11.95,63.62,319.0,379.99,170.0,210.77,1.09,205.0,96706.0
20111113:1100,13.48,59.92,351.0,446.13,168.0,219.7,1.39,224.0,96681.0
20111113:1200,13.02,65.39,312.0,376.99,167.0,219.35,1.4,230.0,96631.0
20111113:1300,12.57,70.86,247.0,346.86,137.0,219.0,1.4,236.0,96580.0
20111113:1400,12.11,76.33,140.0,211.94,95.0,218.65,1.41,241.0,96530.0
20111113:1500,9.97,80.77,45.0,219.77,28.0,214.12,1.3,214.0,96514.0
20111113:1600,7.83,85.21,0.0,-0.0,0.0,209.58,1.2,186.0,96499.0
20111113:1700,5.69,89.65,0.0,-0.0,0.0,205.05,1.09,158.0,96483.0
20111113:1800,4.85,90.18,0.0,-0.0,0.0,205.33,1.08,159.0,96461.0
20111113:1900,4.02,90.71,0.0,-0.0,0.0,205.62,1.07,159.0,96439.0
20111113:2000,3.19,91.24,0.0,-0.0,0.0,205.9,1.06,160.0,96417.0
20111113:2100,3.18,90.77,0.0,-0.0,0.0,205.43,1.0,161.0,96383.0
20111113:2200,3.16,90.29,0.0,-0.0,0.0,204.97,0.93,162.0,96348.0
20111113:2300,3.15,89.82,0.0,-0.0,0.0,204.5,0.87,164.0,96313.0
20111114:0000,3.08,87.87,0.0,-0.0,0.0,202.1,0.67,162.0,96317.0
20111114:0100,3.01,85.92,0.0,-0.0,0.0,199.7,0.47,159.0,96320.0
20111114:0200,2.95,83.97,0.0,-0.0,0.0,197.3,0.28,157.0,96323.0
20111114:0300,2.77,82.72,0.0,-0.0,0.0,196.75,0.34,156.0,96285.0
20111114:0400,2.6,81.46,0.0,-0.0,0.0,196.2,0.41,155.0,96248.0
20111114:0500,2.43,80.21,0.0,-0.0,0.0,195.65,0.48,154.0,96210.0
20111114:0600,4.36,77.26,0.0,-0.0,0.0,197.77,0.41,155.0,96210.0
20111114:0700,6.29,74.32,38.0,0.0,38.0,199.88,0.34,156.0,96210.0
20111114:0800,8.23,71.37,156.0,240.61,101.0,202.0,0.28,156.0,96210.0
20111114:0900,9.69,67.79,221.0,195.51,157.0,209.1,0.71,167.0,96188.0
20111114:1000,11.16,64.2,237.0,118.59,191.0,216.2,1.15,178.0,96166.0
20111114:1100,12.62,60.62,241.0,103.43,199.0,223.3,1.59,188.0,96144.0
20111114:1200,12.02,67.38,218.0,86.69,185.0,223.17,1.37,149.0,96128.0
20111114:1300,11.41,74.14,141.0,28.72,132.0,223.03,1.15,109.0,96112.0
20111114:1400,10.81,80.9,82.0,14.36,79.0,222.9,0.94,69.0,96097.0
20111114:1500,8.87,83.78,24.0,13.48,23.0,218.75,0.99,95.0,96112.0
20111114:1600,6.94,86.66,0.0,-0.0,0.0,214.6,1.05,120.0,96128.0
20111114:1700,5.01,89.54,0.0,-0.0,0.0,210.45,1.1,146.0,96144.0
20111114:1800,4.28,90.12,0.0,-0.0,0.0,211.4,1.09,149.0,96141.0
20111114:1900,3.56,90.69,0.0,-0.0,0.0,212.35,1.08,151.0,96138.0
20111114:2000,2.84,91.27,0.0,-0.0,0.0,213.3,1.06,154.0,96134.0
20111114:2100,3.05,90.65,0.0,-0.0,0.0,212.98,0.94,157.0,96131.0
20111114:2200,3.25,90.04,0.0,-0.0,0.0,212.67,0.81,160.0,96128.0
20111114:2300,3.46,89.42,0.0,-0.0,0.0,212.35,0.69,163.0,96125.0
20111115:0000,3.38,85.48,0.0,-0.0,0.0,209.47,0.53,164.0,96141.0
20111115:0100,3.3,81.53,0.0,-0.0,0.0,206.58,0.38,166.0,96156.0
20111115:0200,3.23,77.59,0.0,-0.0,0.0,203.7,0.22,167.0,96172.0
20111115:0300,3.11,76.27,0.0,-0.0,0.0,203.28,0.26,167.0,96169.0
20111115:0400,3.0,74.95,0.0,-0.0,0.0,202.87,0.3,168.0,96166.0
20111115:0500,2.89,73.63,0.0,-0.0,0.0,202.45,0.34,168.0,96163.0
20111115:0600,4.62,72.07,0.0,-0.0,0.0,204.7,0.41,169.0,96197.0
20111115:0700,6.35,70.5,37.0,0.0,37.0,206.95,0.47,170.0,96232.0
20111115:0800,8.09,68.94,116.0,71.3,100.0,209.2,0.54,171.0,96266.0
20111115:0900,9.19,65.2,126.0,9.28,123.0,214.88,0.67,186.0,96257.0
20111115:1000,10.28,61.46,182.0,31.27,170.0,220.57,0.8,201.0,96248.0
20111115:1100,11.38,57.72,203.0,44.77,185.0,226.25,0.92,216.0,96238.0
20111115:1200,10.87,62.54,259.0,199.03,184.0,225.9,0.91,227.0,96244.0
20111115:1300,10.36,67.35,279.0,584.26,98.0,225.55,0.91,238.0,96251.0
20111115:1400,9.85,72.17,183.0,637.39,52.0,225.2,0.9,249.0,96257.0
20111115:1500,8.24,76.58,44.0,295.26,23.0,222.85,0.86,224.0,96269.0
20111115:1600,6.63,80.98,0.0,-0.0,0.0,220.5,0.81,200.0,96282.0
20111115:1700,5.03,85.39,0.0,-0.0,0.0,218.15,0.77,175.0,96295.0
20111115:1800,4.58,86.25,0.0,-0.0,0.0,219.82,0.89,175.0,96313.0
20111115:1900,4.14,87.11,0.0,-0.0,0.0,221.48,1.01,174.0,96332.0
20111115:2000,3.7,87.97,0.0,-0.0,0.0,223.15,1.13,174.0,96351.0
20111115:2100,3.74,88.08,0.0,-0.0,0.0,222.08,1.26,174.0,96364.0
20111115:2200,3.79,88.19,0.0,-0.0,0.0,221.02,1.4,174.0,96376.0
20111115:2300,3.83,88.3,0.0,-0.0,0.0,219.95,1.53,174.0,96389.0
20111116:0000,3.69,84.68,0.0,-0.0,0.0,217.63,1.43,174.0,96423.0
20111116:0100,3.56,81.07,0.0,-0.0,0.0,215.32,1.32,174.0,96458.0
20111116:0200,3.43,77.45,0.0,-0.0,0.0,213.0,1.21,174.0,96492.0
20111116:0300,3.18,76.79,0.0,-0.0,0.0,212.15,1.17,174.0,96499.0
20111116:0400,2.94,76.13,0.0,-0.0,0.0,211.3,1.13,173.0,96505.0
20111116:0500,2.7,75.47,0.0,-0.0,0.0,210.45,1.09,172.0,96511.0
20111116:0600,4.57,73.39,0.0,-0.0,0.0,212.48,1.03,174.0,96546.0
20111116:0700,6.44,71.32,27.0,0.0,27.0,214.52,0.96,175.0,96580.0
20111116:0800,8.31,69.24,200.0,667.32,53.0,216.55,0.9,177.0,96615.0
20111116:0900,9.26,66.26,311.0,764.88,67.0,220.98,0.92,219.0,96606.0
20111116:1000,10.21,63.27,385.0,824.45,72.0,225.42,0.94,262.0,96596.0
20111116:1100,11.16,60.29,409.0,854.09,69.0,229.85,0.97,304.0,96587.0
20111116:1200,10.82,66.8,381.0,852.42,63.0,229.22,0.92,311.0,96590.0
20111116:1300,10.49,73.31,297.0,754.23,66.0,228.58,0.88,318.0,96593.0
20111116:1400,10.15,79.82,181.0,657.51,48.0,227.95,0.84,324.0,96596.0
20111116:1500,9.4,82.33,44.0,337.41,21.0,226.43,0.81,273.0,96621.0
20111116:1600,8.65,84.84,0.0,-0.0,0.0,224.92,0.79,223.0,96646.0
20111116:1700,7.91,87.35,0.0,-0.0,0.0,223.4,0.76,172.0,96671.0
20111116:1800,6.47,88.45,0.0,-0.0,0.0,224.82,0.83,168.0,96690.0
20111116:1900,5.03,89.54,0.0,-0.0,0.0,226.23,0.9,163.0,96709.0
20111116:2000,3.59,90.64,0.0,-0.0,0.0,227.65,0.97,159.0,96728.0
20111116:2100,3.28,90.99,0.0,-0.0,0.0,225.78,1.05,158.0,96722.0
20111116:2200,2.98,91.35,0.0,-0.0,0.0,223.92,1.14,157.0,96715.0
20111116:2300,2.67,91.7,0.0,-0.0,0.0,222.05,1.23,156.0,96709.0
20111117:0000,2.6,90.83,0.0,-0.0,0.0,221.57,1.04,153.0,96693.0
20111117:0100,2.54,89.96,0.0,-0.0,0.0,221.08,0.86,151.0,96678.0
20111117:0200,2.48,89.09,0.0,-0.0,0.0,220.6,0.68,148.0,96662.0
20111117:0300,2.23,89.09,0.0,-0.0,0.0,219.13,0.67,150.0,96643.0
20111117:0400,1.99,89.1,0.0,-0.0,0.0,217.67,0.67,152.0,96624.0
20111117:0500,1.75,89.1,0.0,-0.0,0.0,216.2,0.66,154.0,96606.0
20111117:0600,3.85,87.0,0.0,-0.0,0.0,217.08,0.65,155.0,96618.0
20111117:0700,5.95,84.91,27.0,0.0,27.0,217.97,0.64,157.0,96631.0
20111117:0800,8.06,82.81,191.0,615.12,58.0,218.85,0.63,158.0,96643.0
20111117:0900,9.09,76.85,308.0,774.78,64.0,221.18,0.74,166.0,96612.0
20111117:1000,10.11,70.89,378.0,806.63,75.0,223.52,0.85,173.0,96580.0
20111117:1100,11.14,64.93,402.0,834.58,73.0,225.85,0.95,180.0,96549.0
20111117:1200,10.61,69.93,371.0,804.05,74.0,223.95,1.09,163.0,96518.0
20111117:1300,10.07,74.93,269.0,558.04,100.0,222.05,1.24,146.0,96486.0
20111117:1400,9.54,79.93,160.0,456.98,69.0,220.15,1.38,130.0,96455.0
20111117:1500,7.75,83.74,32.0,137.79,23.0,219.2,1.26,139.0,96448.0
20111117:1600,5.97,87.56,0.0,-0.0,0.0,218.25,1.14,148.0,96442.0
20111117:1700,4.19,91.37,0.0,-0.0,0.0,217.3,1.02,157.0,96436.0
20111117:1800,3.68,91.26,0.0,-0.0,0.0,218.4,0.97,160.0,96423.0
20111117:1900,3.18,91.16,0.0,-0.0,0.0,219.5,0.91,163.0,96411.0
20111117:2000,2.68,91.05,0.0,-0.0,0.0,220.6,0.86,166.0,96398.0
20111117:2100,2.9,89.3,0.0,-0.0,0.0,219.5,0.95,168.0,96386.0
20111117:2200,3.12,87.54,0.0,-0.0,0.0,218.4,1.05,170.0,96373.0
20111117:2300,3.34,85.79,0.0,-0.0,0.0,217.3,1.14,171.0,96361.0
20111118:0000,3.31,80.94,0.0,-0.0,0.0,216.62,1.0,170.0,96367.0
20111118:0100,3.29,76.1,0.0,-0.0,0.0,215.93,0.85,169.0,96373.0
20111118:0200,3.27,71.25,0.0,-0.0,0.0,215.25,0.7,168.0,96379.0
20111118:0300,3.11,69.02,0.0,-0.0,0.0,214.77,0.75,166.0,96364.0
20111118:0400,2.96,66.78,0.0,-0.0,0.0,214.28,0.8,163.0,96348.0
20111118:0500,2.81,64.55,0.0,-0.0,0.0,213.8,0.84,161.0,96332.0
20111118:0600,4.42,65.65,0.0,-0.0,0.0,215.58,0.87,162.0,96339.0
20111118:0700,6.04,66.74,25.0,0.0,25.0,217.37,0.91,164.0,96345.0
20111118:0800,7.66,67.84,187.0,612.59,57.0,219.15,0.94,165.0,96351.0
20111118:0900,8.99,65.87,302.0,759.04,66.0,223.25,0.8,172.0,96335.0
20111118:1000,10.31,63.91,377.0,836.7,66.0,227.35,0.67,178.0,96320.0
20111118:1100,11.64,61.94,398.0,832.44,73.0,231.45,0.54,185.0,96304.0
20111118:1200,10.8,67.68,368.0,817.39,69.0,230.7,0.83,179.0,96288.0
20111118:1300,9.96,73.41,300.0,851.36,45.0,229.95,1.13,173.0,96273.0
20111118:1400,9.12,79.15,169.0,581.36,55.0,229.2,1.42,167.0,96257.0
20111118:1500,7.81,81.63,37.0,271.69,20.0,228.32,1.41,165.0,96257.0
20111118:1600,6.5,84.12,0.0,-0.0,0.0,227.43,1.39,162.0,96257.0
20111118:1700,5.19,86.6,0.0,-0.0,0.0,226.55,1.38,160.0,96257.0
20111118:1800,4.67,86.31,0.0,-0.0,0.0,227.68,1.24,161.0,96260.0
20111118:1900,4.15,86.02,0.0,-0.0,0.0,228.82,1.09,161.0,96263.0
20111118:2000,3.63,85.73,0.0,-0.0,0.0,229.95,0.95,162.0,96266.0
20111118:2100,3.78,83.14,0.0,-0.0,0.0,229.55,1.25,164.0,96273.0
20111118:2200,3.94,80.55,0.0,-0.0,0.0,229.15,1.55,166.0,96279.0
20111118:2300,4.09,77.96,0.0,-0.0,0.0,228.75,1.85,168.0,96285.0
20111119:0000,4.0,75.18,0.0,-0.0,0.0,228.42,1.59,165.0,96288.0
20111119:0100,3.92,72.39,0.0,-0.0,0.0,228.08,1.32,163.0,96291.0
20111119:0200,3.84,69.61,0.0,-0.0,0.0,227.75,1.06,161.0,96295.0
20111119:0300,3.69,69.05,0.0,-0.0,0.0,227.28,0.89,161.0,96276.0
20111119:0400,3.54,68.49,0.0,-0.0,0.0,226.82,0.72,161.0,96257.0
20111119:0500,3.4,67.93,0.0,-0.0,0.0,226.35,0.55,161.0,96238.0
20111119:0600,5.01,68.79,0.0,-0.0,0.0,226.97,0.57,162.0,96266.0
20111119:0700,6.62,69.65,18.0,0.0,18.0,227.58,0.59,164.0,96295.0
20111119:0800,8.23,70.51,183.0,604.99,57.0,228.2,0.61,165.0,96323.0
20111119:0900,9.54,67.94,243.0,368.1,130.0,231.45,0.7,172.0,96313.0
20111119:1000,10.84,65.36,365.0,772.07,81.0,234.7,0.8,179.0,96304.0
20111119:1100,12.15,62.79,387.0,786.1,83.0,237.95,0.9,186.0,96295.0
20111119:1200,11.82,68.04,298.0,400.21,153.0,236.17,0.92,172.0,96273.0
20111119:1300,11.49,73.28,173.0,108.0,141.0,234.38,0.95,158.0,96251.0
20111119:1400,11.16,78.53,106.0,103.54,86.0,232.6,0.98,144.0,96229.0
20111119:1500,9.28,82.41,34.0,250.27,19.0,231.4,0.92,149.0,96222.0
20111119:1600,7.41,86.3,0.0,-0.0,0.0,230.2,0.86,155.0,96216.0
20111119:1700,5.54,90.18,0.0,-0.0,0.0,229.0,0.8,160.0,96210.0
20111119:1800,4.85,91.41,0.0,-0.0,0.0,230.07,0.8,161.0,96204.0
20111119:1900,4.17,92.64,0.0,-0.0,0.0,231.13,0.81,163.0,96197.0
20111119:2000,3.49,93.87,0.0,-0.0,0.0,232.2,0.81,164.0,96191.0
20111119:2100,3.7,92.69,0.0,-0.0,0.0,231.27,1.11,165.0,96178.0
20111119:2200,3.92,91.5,0.0,-0.0,0.0,230.33,1.41,166.0,96166.0
20111119:2300,4.13,90.32,0.0,-0.0,0.0,229.4,1.71,167.0,96153.0
20111120:0000,4.14,85.97,0.0,-0.0,0.0,228.55,1.43,168.0,96134.0
20111120:0100,4.15,81.62,0.0,-0.0,0.0,227.7,1.14,168.0,96116.0
20111120:0200,4.17,77.27,0.0,-0.0,0.0,226.85,0.86,168.0,96097.0
20111120:0300,3.97,76.93,0.0,-0.0,0.0,226.95,0.84,168.0,96072.0
20111120:0400,3.77,76.6,0.0,-0.0,0.0,227.05,0.83,167.0,96047.0
20111120:0500,3.58,76.26,0.0,-0.0,0.0,227.15,0.81,166.0,96021.0
20111120:0600,5.16,75.46,0.0,-0.0,0.0,228.6,0.86,168.0,96031.0
20111120:0700,6.74,74.67,26.0,0.0,26.0,230.05,0.91,169.0,96040.0
20111120:0800,8.33,73.87,179.0,601.8,56.0,231.5,0.97,171.0,96050.0
20111120:0900,9.49,71.75,295.0,765.39,63.0,235.37,0.8,178.0,96034.0
20111120:1000,10.64,69.64,367.0,815.78,70.0,239.23,0.63,184.0,96018.0
20111120:1100,11.8,67.52,391.0,845.72,67.0,243.1,0.47,191.0,96003.0
20111120:1200,11.03,70.91,364.0,841.4,62.0,241.35,0.83,186.0,95962.0
20111120:1300,10.27,74.29,281.0,729.95,67.0,239.6,1.19,181.0,95921.0
20111120:1400,9.5,77.68,168.0,630.48,48.0,237.85,1.54,176.0,95880.0
20111120:1500,8.33,81.14,33.0,243.86,19.0,236.92,1.42,173.0,95886.0
20111120:1600,7.16,84.61,0.0,-0.0,0.0,235.98,1.3,170.0,95893.0
20111120:1700,5.99,88.07,0.0,-0.0,0.0,235.05,1.17,167.0,95899.0
20111120:1800,5.49,89.18,0.0,-0.0,0.0,238.38,1.05,167.0,95902.0
20111120:1900,5.0,90.3,0.0,-0.0,0.0,241.72,0.92,166.0,95905.0
20111120:2000,4.51,91.41,0.0,-0.0,0.0,245.05,0.8,166.0,95908.0
20111120:2100,4.56,90.89,0.0,-0.0,0.0,247.48,0.89,166.0,95902.0
20111120:2200,4.62,90.36,0.0,-0.0,0.0,249.92,0.98,165.0,95896.0
20111120:2300,4.67,89.84,0.0,-0.0,0.0,252.35,1.08,165.0,95890.0
20111121:0000,4.44,88.18,0.0,-0.0,0.0,247.7,0.99,164.0,95896.0
20111121:0100,4.21,86.52,0.0,-0.0,0.0,243.05,0.9,164.0,95902.0
20111121:0200,3.99,84.86,0.0,-0.0,0.0,238.4,0.81,163.0,95908.0
20111121:0300,3.75,84.6,0.0,-0.0,0.0,236.8,0.74,162.0,95893.0
20111121:0400,3.52,84.33,0.0,-0.0,0.0,235.2,0.68,161.0,95877.0
20111121:0500,3.29,84.07,0.0,-0.0,0.0,233.6,0.61,160.0,95861.0
20111121:0600,4.85,82.24,0.0,-0.0,0.0,234.48,0.55,160.0,95899.0
20111121:0700,6.42,80.4,21.0,0.0,21.0,235.37,0.49,160.0,95937.0
20111121:0800,7.99,78.57,177.0,623.21,52.0,236.25,0.43,160.0,95974.0
20111121:0900,9.3,75.7,289.0,748.36,65.0,239.97,0.65,167.0,95971.0
20111121:1000,10.62,72.82,360.0,796.39,73.0,243.68,0.87,174.0,95968.0
20111121:1100,11.93,69.95,379.0,779.8,83.0,247.4,1.09,181.0,95965.0
20111121:1200,11.51,72.94,345.0,722.66,88.0,243.13,1.02,193.0,95996.0
20111121:1300,11.1,75.93,260.0,585.89,90.0,238.87,0.94,205.0,96028.0
20111121:1400,10.68,78.92,157.0,538.34,56.0,234.6,0.87,216.0,96059.0
20111121:1500,8.99,82.98,35.0,381.85,14.0,232.78,0.86,195.0,96094.0
20111121:1600,7.3,87.05,0.0,-0.0,0.0,230.97,0.84,174.0,96128.0
20111121:1700,5.61,91.11,0.0,-0.0,0.0,229.15,0.83,152.0,96163.0
20111121:1800,4.94,91.72,0.0,-0.0,0.0,231.28,0.85,154.0,96191.0
20111121:1900,4.27,92.32,0.0,-0.0,0.0,233.42,0.87,155.0,96219.0
20111121:2000,3.6,92.93,0.0,-0.0,0.0,235.55,0.9,157.0,96248.0
20111121:2100,3.35,92.89,0.0,-0.0,0.0,235.08,0.88,156.0,96269.0
20111121:2200,3.1,92.85,0.0,-0.0,0.0,234.62,0.86,156.0,96291.0
20111121:2300,2.85,92.81,0.0,-0.0,0.0,234.15,0.84,155.0,96313.0
20111122:0000,3.04,91.67,0.0,-0.0,0.0,233.35,0.77,156.0,96361.0
20111122:0100,3.23,90.52,0.0,-0.0,0.0,232.55,0.69,156.0,96408.0
20111122:0200,3.43,89.38,0.0,-0.0,0.0,231.75,0.62,156.0,96455.0
20111122:0300,3.03,89.69,0.0,-0.0,0.0,231.27,0.62,147.0,96477.0
20111122:0400,2.64,90.01,0.0,-0.0,0.0,230.78,0.61,137.0,96499.0
20111122:0500,2.25,90.32,0.0,-0.0,0.0,230.3,0.61,128.0,96521.0
20111122:0600,4.09,88.2,0.0,-0.0,0.0,231.58,0.45,124.0,96577.0
20111122:0700,5.94,86.09,23.0,0.0,23.0,232.87,0.29,120.0,96634.0
20111122:0800,7.79,83.97,150.0,381.04,75.0,234.15,0.14,116.0,96690.0
20111122:0900,8.68,79.42,239.0,402.57,120.0,236.17,0.55,82.0,96697.0
20111122:1000,9.57,74.88,303.0,448.47,143.0,238.18,0.96,49.0,96703.0
20111122:1100,10.46,70.33,316.0,425.36,156.0,240.2,1.37,15.0,96709.0
20111122:1200,9.19,77.18,294.0,425.6,144.0,238.58,1.38,21.0,96750.0
20111122:1300,7.91,84.04,214.0,299.4,128.0,236.97,1.4,27.0,96791.0
20111122:1400,6.64,90.89,124.0,237.83,80.0,235.35,1.42,33.0,96832.0
20111122:1500,6.04,92.09,24.0,132.85,17.0,233.43,1.18,58.0,96891.0
20111122:1600,5.44,93.3,0.0,-0.0,0.0,231.52,0.94,83.0,96951.0
20111122:1700,4.85,94.5,0.0,-0.0,0.0,229.6,0.7,108.0,97011.0
20111122:1800,4.27,94.43,0.0,-0.0,0.0,231.07,0.62,112.0,97064.0
