B:Ln
47.489:9.691
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120929:0500,8.44,97.85,0.0,-0.0,0.0,279.05,0.57,69.0,97385.0
20120929:0600,11.1,93.79,108.0,449.93,43.0,283.42,0.62,95.0,97360.0
20120929:0700,13.76,89.74,280.0,689.77,68.0,287.78,0.67,122.0,97334.0
20120929:0800,16.42,85.68,436.0,771.39,91.0,292.15,0.72,148.0,97309.0
20120929:0900,17.31,75.58,555.0,795.13,114.0,297.67,0.96,163.0,97258.0
20120929:1000,18.19,65.47,623.0,771.48,143.0,303.18,1.2,177.0,97207.0
20120929:1100,19.07,55.37,647.0,768.64,151.0,308.7,1.45,191.0,97156.0
20120929:1200,19.2,55.01,614.0,732.66,158.0,314.22,1.61,188.0,97124.0
20120929:1300,19.32,54.65,546.0,744.09,133.0,319.73,1.78,185.0,97092.0
20120929:1400,19.44,54.29,431.0,725.72,106.0,325.25,1.94,182.0,97061.0
20120929:1500,18.55,58.96,273.0,600.53,88.0,320.3,1.48,178.0,97061.0
20120929:1600,17.66,63.63,101.0,323.55,54.0,315.35,1.01,174.0,97061.0
20120929:1700,16.76,68.3,0.0,-0.0,0.0,310.4,0.54,171.0,97061.0
20120929:1800,15.43,74.58,0.0,-0.0,0.0,310.45,0.64,167.0,97073.0
20120929:1900,14.1,80.85,0.0,-0.0,0.0,310.5,0.75,164.0,97086.0
20120929:2000,12.76,87.13,0.0,-0.0,0.0,310.55,0.86,161.0,97099.0
20120929:2100,12.79,87.78,0.0,-0.0,0.0,314.72,1.09,158.0,97073.0
20120929:2200,12.81,88.43,0.0,-0.0,0.0,318.88,1.33,155.0,97048.0
20120929:2300,12.84,89.08,0.0,-0.0,0.0,323.05,1.57,152.0,97023.0
20120930:0000,12.72,88.06,0.0,-0.0,0.0,324.7,1.12,151.0,97038.0
20120930:0100,12.59,87.05,0.0,-0.0,0.0,326.35,0.66,151.0,97054.0
20120930:0200,12.46,86.03,0.0,-0.0,0.0,328.0,0.21,150.0,97070.0
20120930:0300,12.82,85.16,0.0,-0.0,0.0,326.92,0.4,150.0,97058.0
20120930:0400,13.17,84.29,0.0,-0.0,0.0,325.83,0.59,149.0,97045.0
20120930:0500,13.52,83.42,0.0,-0.0,0.0,324.75,0.79,149.0,97032.0
20120930:0600,14.98,82.44,66.0,85.49,54.0,332.05,0.87,149.0,97026.0
20120930:0700,16.44,81.45,47.0,0.0,47.0,339.35,0.95,150.0,97019.0
20120930:0800,17.89,80.47,187.0,20.33,178.0,346.65,1.03,150.0,97013.0
20120930:0900,17.83,83.06,143.0,0.0,143.0,350.08,1.31,153.0,96968.0
20120930:1000,17.76,85.65,154.0,0.0,154.0,353.52,1.58,156.0,96924.0
20120930:1100,17.69,88.24,83.0,0.0,83.0,356.95,1.85,159.0,96879.0
20120930:1200,16.86,91.92,88.0,0.0,88.0,356.02,1.8,156.0,96930.0
20120930:1300,16.03,95.61,110.0,0.0,110.0,355.08,1.76,154.0,96981.0
20120930:1400,15.2,99.29,41.0,0.0,41.0,354.15,1.71,151.0,97032.0
20120930:1500,15.17,99.42,34.0,0.0,34.0,350.48,1.41,118.0,97042.0
20120930:1600,14.15,99.0,34.0,0.0,34.0,359.14,1.09,85.0,97051.0
20120930:1700,14.22,99.0,0.0,-0.0,0.0,355.26,1.08,52.0,97061.0
20120930:1800,14.29,99.0,0.0,-0.0,0.0,351.39,1.06,47.0,97092.0
20120930:1900,14.37,99.88,0.0,-0.0,0.0,347.52,1.04,42.0,97124.0
20120930:2000,14.44,99.1,0.0,-0.0,0.0,343.64,1.02,37.0,97156.0
20120930:2100,14.51,98.32,0.0,-0.0,0.0,339.77,1.01,36.0,97153.0
20120930:2200,14.59,97.54,0.0,-0.0,0.0,335.9,0.99,35.0,97150.0
20120930:2300,14.66,96.76,0.0,-0.0,0.0,332.03,0.97,35.0,97147.0
20111001:0000,14.74,95.98,0.0,-0.0,0.0,328.15,0.95,48.0,97976.0
20111001:0100,14.81,95.2,0.0,-0.0,0.0,324.28,0.94,53.0,97957.0
20111001:0200,14.88,94.42,0.0,-0.0,0.0,320.41,0.92,57.0,97938.0
20111001:0300,14.96,93.64,0.0,-0.0,0.0,316.53,0.9,56.0,97929.0
20111001:0400,15.03,92.86,0.0,-0.0,0.0,312.66,0.89,56.0,97919.0
20111001:0500,15.1,92.08,0.0,-0.0,0.0,308.79,0.87,55.0,97910.0
20111001:0600,15.18,91.31,74.0,158.95,53.0,304.91,0.85,80.0,97916.0
20111001:0700,15.25,90.53,166.0,108.64,134.0,301.04,0.83,106.0,97922.0
20111001:0800,22.87,77.7,234.0,69.15,204.0,317.65,0.72,131.0,97929.0
20111001:0900,23.56,71.56,354.0,155.41,270.0,323.15,0.97,172.0,97884.0
20111001:1000,24.26,65.41,571.0,604.34,204.0,328.65,1.21,213.0,97840.0
20111001:1100,24.95,59.27,655.0,848.14,121.0,334.15,1.46,255.0,97795.0
20111001:1200,24.79,60.08,652.0,957.12,72.0,334.83,1.61,273.0,97770.0
20111001:1300,24.63,60.89,501.0,596.65,180.0,335.52,1.77,292.0,97744.0
20111001:1400,24.47,61.7,337.0,336.98,192.0,336.2,1.92,311.0,97719.0
20111001:1500,22.91,68.76,240.0,465.18,105.0,334.2,1.5,300.0,97741.0
20111001:1600,21.36,75.82,96.0,439.93,40.0,332.2,1.08,289.0,97763.0
20111001:1700,19.8,82.88,0.0,-0.0,0.0,330.2,0.66,278.0,97786.0
20111001:1800,19.35,85.51,0.0,-0.0,0.0,326.8,0.73,332.0,97801.0
20111001:1900,18.9,88.13,0.0,-0.0,0.0,323.4,0.8,26.0,97817.0
20111001:2000,18.45,90.76,0.0,-0.0,0.0,320.0,0.87,81.0,97833.0
20111001:2100,17.59,92.59,0.0,-0.0,0.0,318.33,0.82,88.0,97827.0
20111001:2200,16.72,94.43,0.0,-0.0,0.0,316.67,0.78,96.0,97821.0
20111001:2300,15.86,96.26,0.0,-0.0,0.0,315.0,0.73,104.0,97814.0
20111002:0000,15.28,96.46,0.0,-0.0,0.0,315.82,0.87,101.0,97801.0
20111002:0100,14.7,96.66,0.0,-0.0,0.0,316.63,1.01,98.0,97789.0
20111002:0200,14.12,96.86,0.0,-0.0,0.0,317.45,1.14,95.0,97776.0
20111002:0300,13.76,96.54,0.0,-0.0,0.0,318.55,1.16,110.0,97760.0
20111002:0400,13.4,96.22,0.0,-0.0,0.0,319.65,1.17,125.0,97744.0
20111002:0500,13.04,95.9,0.0,-0.0,0.0,320.75,1.19,139.0,97728.0
20111002:0600,16.24,90.43,94.0,437.61,38.0,324.55,0.96,167.0,97754.0
20111002:0700,19.44,84.97,253.0,575.42,86.0,328.35,0.74,194.0,97779.0
20111002:0800,22.64,79.5,428.0,808.28,81.0,332.15,0.51,221.0,97805.0
20111002:0900,23.26,72.8,549.0,838.1,100.0,335.35,0.85,237.0,97779.0
20111002:1000,23.89,66.11,605.0,758.81,148.0,338.55,1.18,254.0,97754.0
20111002:1100,24.51,59.41,620.0,722.36,169.0,341.75,1.52,270.0,97728.0
20111002:1200,24.39,57.81,648.0,972.55,64.0,338.25,1.44,276.0,97690.0
20111002:1300,24.28,56.21,562.0,922.41,71.0,334.75,1.36,283.0,97652.0
20111002:1400,24.16,54.61,432.0,857.57,68.0,331.25,1.28,290.0,97614.0
20111002:1500,22.58,62.24,272.0,773.88,52.0,327.28,1.11,293.0,97649.0
20111002:1600,21.0,69.86,94.0,477.99,36.0,323.32,0.93,296.0,97684.0
20111002:1700,19.42,77.49,0.0,-0.0,0.0,319.35,0.76,298.0,97719.0
20111002:1800,19.18,80.14,0.0,-0.0,0.0,316.68,0.98,324.0,97741.0
20111002:1900,18.94,82.79,0.0,-0.0,0.0,314.02,1.21,349.0,97763.0
20111002:2000,18.7,85.44,0.0,-0.0,0.0,311.35,1.43,15.0,97786.0
20111002:2100,17.57,88.52,0.0,-0.0,0.0,309.68,1.29,25.0,97789.0
20111002:2200,16.43,91.61,0.0,-0.0,0.0,308.02,1.15,35.0,97792.0
20111002:2300,15.3,94.69,0.0,-0.0,0.0,306.35,1.01,45.0,97795.0
20111003:0000,14.96,95.81,0.0,-0.0,0.0,305.98,0.94,43.0,97795.0
20111003:0100,14.62,96.94,0.0,-0.0,0.0,305.62,0.88,42.0,97795.0
20111003:0200,14.29,98.06,0.0,-0.0,0.0,305.25,0.81,41.0,97795.0
20111003:0300,13.94,97.6,0.0,-0.0,0.0,304.27,0.82,46.0,97786.0
20111003:0400,13.59,97.14,0.0,-0.0,0.0,303.28,0.82,51.0,97776.0
20111003:0500,13.24,96.68,0.0,-0.0,0.0,302.3,0.83,56.0,97767.0
20111003:0600,16.03,90.93,94.0,492.74,33.0,306.88,0.8,30.0,97782.0
20111003:0700,18.81,85.19,265.0,706.58,63.0,311.47,0.77,4.0,97798.0
20111003:0800,21.59,79.44,425.0,821.66,76.0,316.05,0.74,339.0,97814.0
20111003:0900,22.2,71.86,552.0,883.34,83.0,322.0,1.04,327.0,97779.0
20111003:1000,22.81,64.28,643.0,969.51,64.0,327.95,1.33,316.0,97744.0
20111003:1100,23.42,56.7,678.0,1016.07,49.0,333.9,1.63,305.0,97709.0
20111003:1200,23.42,54.86,639.0,953.0,72.0,331.95,1.64,308.0,97668.0
20111003:1300,23.43,53.03,555.0,919.1,71.0,330.0,1.66,312.0,97627.0
20111003:1400,23.43,51.19,419.0,809.81,80.0,328.05,1.67,316.0,97585.0
20111003:1500,21.56,59.64,262.0,725.66,60.0,324.57,1.34,323.0,97630.0
20111003:1600,19.68,68.1,89.0,476.54,34.0,321.08,1.02,330.0,97674.0
20111003:1700,17.81,76.55,0.0,-0.0,0.0,317.6,0.69,337.0,97719.0
20111003:1800,17.24,77.29,0.0,-0.0,0.0,314.58,1.03,346.0,97754.0
20111003:1900,16.68,78.02,0.0,-0.0,0.0,311.57,1.37,354.0,97789.0
20111003:2000,16.11,78.76,0.0,-0.0,0.0,308.55,1.71,3.0,97824.0
20111003:2100,15.58,81.44,0.0,-0.0,0.0,305.73,1.6,8.0,97808.0
20111003:2200,15.04,84.11,0.0,-0.0,0.0,302.92,1.5,13.0,97792.0
20111003:2300,14.51,86.79,0.0,-0.0,0.0,300.1,1.39,18.0,97776.0
20111004:0000,14.26,87.31,0.0,-0.0,0.0,299.8,1.02,23.0,97763.0
20111004:0100,14.01,87.84,0.0,-0.0,0.0,299.5,0.65,29.0,97751.0
20111004:0200,13.76,88.36,0.0,-0.0,0.0,299.2,0.28,35.0,97738.0
20111004:0300,13.39,88.78,0.0,-0.0,0.0,297.97,0.37,39.0,97722.0
20111004:0400,13.02,89.19,0.0,-0.0,0.0,296.73,0.46,44.0,97706.0
20111004:0500,12.65,89.61,0.0,-0.0,0.0,295.5,0.55,49.0,97690.0
20111004:0600,15.07,83.66,91.0,501.62,31.0,300.12,0.66,34.0,97712.0
20111004:0700,17.48,77.7,247.0,593.2,80.0,304.73,0.76,19.0,97735.0
20111004:0800,19.9,71.75,413.0,773.49,88.0,309.35,0.87,4.0,97757.0
20111004:0900,20.38,67.98,541.0,849.61,94.0,315.58,1.22,333.0,97716.0
20111004:1000,20.86,64.22,621.0,881.54,99.0,321.82,1.57,302.0,97674.0
20111004:1100,21.34,60.45,662.0,961.32,72.0,328.05,1.92,271.0,97633.0
20111004:1200,21.27,60.22,616.0,866.93,105.0,327.92,1.97,275.0,97604.0
20111004:1300,21.21,59.98,507.0,700.71,142.0,327.78,2.02,279.0,97576.0
20111004:1400,21.14,59.75,399.0,719.5,102.0,327.65,2.07,283.0,97547.0
20111004:1500,19.84,66.93,250.0,667.96,68.0,325.28,1.66,291.0,97563.0
20111004:1600,18.53,74.12,83.0,465.68,32.0,322.92,1.24,300.0,97579.0
20111004:1700,17.23,81.3,0.0,-0.0,0.0,320.55,0.83,309.0,97595.0
20111004:1800,16.26,84.39,0.0,-0.0,0.0,317.48,0.7,321.0,97595.0
20111004:1900,15.29,87.49,0.0,-0.0,0.0,314.42,0.58,333.0,97595.0
20111004:2000,14.31,90.58,0.0,-0.0,0.0,311.35,0.46,344.0,97595.0
20111004:2100,13.98,91.43,0.0,-0.0,0.0,308.63,0.68,36.0,97557.0
20111004:2200,13.65,92.27,0.0,-0.0,0.0,305.92,0.91,88.0,97519.0
20111004:2300,13.32,93.12,0.0,-0.0,0.0,303.2,1.13,139.0,97480.0
20111005:0000,13.28,94.16,0.0,-0.0,0.0,302.57,1.08,137.0,97452.0
20111005:0100,13.24,95.21,0.0,-0.0,0.0,301.93,1.02,135.0,97423.0
20111005:0200,13.2,96.25,0.0,-0.0,0.0,301.3,0.97,133.0,97395.0
20111005:0300,12.98,95.27,0.0,-0.0,0.0,299.88,1.21,142.0,97340.0
20111005:0400,12.77,94.3,0.0,-0.0,0.0,298.47,1.46,151.0,97286.0
20111005:0500,12.55,93.32,0.0,-0.0,0.0,297.05,1.71,160.0,97232.0
20111005:0600,15.36,86.89,86.0,476.56,31.0,301.07,1.39,175.0,97204.0
20111005:0700,18.16,80.46,255.0,700.01,61.0,305.08,1.08,191.0,97175.0
20111005:0800,20.97,74.03,412.0,801.3,79.0,309.1,0.76,206.0,97147.0
20111005:0900,21.74,65.88,544.0,895.87,77.0,314.65,1.22,212.0,97051.0
20111005:1000,22.52,57.73,632.0,965.84,65.0,320.2,1.69,218.0,96956.0
20111005:1100,23.29,49.58,659.0,976.31,65.0,325.75,2.15,224.0,96860.0
20111005:1200,22.93,49.88,626.0,948.79,72.0,327.77,2.4,223.0,96803.0
20111005:1300,22.56,50.17,440.0,438.67,214.0,329.78,2.65,222.0,96746.0
20111005:1400,22.2,50.47,132.0,2.46,131.0,331.8,2.9,221.0,96689.0
20111005:1500,20.8,57.27,110.0,22.51,104.0,329.03,2.25,221.0,96682.0
20111005:1600,19.4,64.08,50.0,86.83,41.0,326.27,1.61,221.0,96676.0
20111005:1700,18.0,70.88,0.0,-0.0,0.0,323.5,0.97,221.0,96670.0
20111005:1800,17.45,77.24,0.0,-0.0,0.0,322.22,1.25,219.0,96647.0
20111005:1900,16.9,83.61,0.0,-0.0,0.0,320.93,1.53,217.0,96625.0
20111005:2000,16.35,89.97,0.0,-0.0,0.0,319.65,1.81,214.0,96603.0
20111005:2100,16.32,92.75,0.0,-0.0,0.0,322.53,2.84,217.0,96520.0
20111005:2200,16.28,95.54,0.0,-0.0,0.0,325.42,3.88,219.0,96438.0
20111005:2300,16.24,98.32,0.0,-0.0,0.0,328.3,4.91,222.0,96355.0
20111006:0000,14.61,97.63,0.0,-0.0,0.0,333.13,3.66,256.0,96488.0
20111006:0100,12.98,96.94,0.0,-0.0,0.0,337.97,2.4,291.0,96622.0
20111006:0200,11.35,96.25,0.0,-0.0,0.0,342.8,1.14,325.0,96755.0
20111006:0300,10.55,96.87,0.0,-0.0,0.0,342.5,1.79,331.0,96803.0
20111006:0400,9.75,97.49,0.0,-0.0,0.0,342.2,2.43,336.0,96851.0
20111006:0500,8.95,98.11,0.0,-0.0,0.0,341.9,3.08,342.0,96899.0
20111006:0600,9.42,96.49,57.0,125.91,43.0,326.32,3.34,341.0,96892.0
20111006:0700,9.88,94.88,174.0,183.33,124.0,310.73,3.6,339.0,96886.0
20111006:0800,10.35,93.26,258.0,141.14,200.0,295.15,3.86,338.0,96879.0
20111006:0900,10.24,94.6,95.0,0.0,95.0,286.17,3.98,337.0,96848.0
20111006:1000,10.13,95.93,90.0,0.0,90.0,277.18,4.09,336.0,96816.0
20111006:1100,10.02,97.27,98.0,0.0,98.0,268.2,4.21,335.0,96784.0
20111006:1200,9.82,97.47,84.0,0.0,84.0,269.22,3.97,335.0,96867.0
20111006:1300,9.61,97.68,160.0,0.0,160.0,270.23,3.73,335.0,96949.0
20111006:1400,9.41,97.88,35.0,0.0,35.0,271.25,3.49,335.0,97032.0
20111006:1500,9.07,98.33,92.0,7.67,90.0,266.22,3.27,338.0,97089.0
20111006:1600,8.74,98.77,10.0,0.0,10.0,261.18,3.06,342.0,97147.0
20111006:1700,8.4,99.22,0.0,-0.0,0.0,256.15,2.84,345.0,97204.0
20111006:1800,8.2,99.19,0.0,-0.0,0.0,252.45,2.34,342.0,97226.0
20111006:1900,8.0,99.17,0.0,-0.0,0.0,248.75,1.85,340.0,97248.0
20111006:2000,7.8,99.14,0.0,-0.0,0.0,245.05,1.35,337.0,97271.0
20111006:2100,8.01,98.89,0.0,-0.0,0.0,243.48,1.48,336.0,97258.0
20111006:2200,8.21,98.63,0.0,-0.0,0.0,241.92,1.6,335.0,97245.0
20111006:2300,8.41,98.38,0.0,-0.0,0.0,240.35,1.72,334.0,97232.0
20111007:0000,8.34,98.23,0.0,-0.0,0.0,240.72,1.62,336.0,97216.0
20111007:0100,8.28,98.08,0.0,-0.0,0.0,241.08,1.52,339.0,97201.0
20111007:0200,8.22,97.93,0.0,-0.0,0.0,241.45,1.42,341.0,97185.0
20111007:0300,8.22,98.38,0.0,-0.0,0.0,241.63,1.87,339.0,97172.0
20111007:0400,8.22,98.82,0.0,-0.0,0.0,241.82,2.32,336.0,97159.0
20111007:0500,8.22,99.27,0.0,-0.0,0.0,242.0,2.77,334.0,97147.0
20111007:0600,8.89,99.2,19.0,0.0,19.0,248.35,2.7,332.0,97159.0
20111007:0700,9.55,99.13,38.0,0.0,38.0,254.7,2.63,330.0,97172.0
20111007:0800,10.21,99.06,59.0,0.0,59.0,261.05,2.55,328.0,97185.0
20111007:0900,10.11,98.93,109.0,0.0,109.0,265.18,2.31,329.0,97153.0
20111007:1000,10.02,98.8,69.0,0.0,69.0,269.32,2.07,330.0,97121.0
20111007:1100,9.92,98.67,100.0,0.0,100.0,273.45,1.83,331.0,97089.0
20111007:1200,9.26,98.0,104.0,0.0,104.0,277.28,1.76,333.0,97108.0
20111007:1300,8.6,97.34,312.0,121.08,251.0,281.12,1.69,336.0,97127.0
20111007:1400,7.94,96.67,197.0,48.06,178.0,284.95,1.61,338.0,97147.0
20111007:1500,7.73,97.33,115.0,35.31,106.0,276.8,1.57,336.0,97159.0
20111007:1600,7.53,98.0,23.0,0.0,23.0,268.65,1.53,334.0,97172.0
20111007:1700,7.32,98.66,0.0,-0.0,0.0,260.5,1.49,332.0,97185.0
20111007:1800,7.38,99.04,0.0,-0.0,0.0,257.17,1.46,330.0,97182.0
20111007:1900,7.44,99.42,0.0,-0.0,0.0,253.83,1.43,329.0,97178.0
20111007:2000,7.5,99.8,0.0,-0.0,0.0,250.5,1.39,328.0,97175.0
20111007:2100,7.84,99.84,0.0,-0.0,0.0,257.0,1.78,330.0,97153.0
20111007:2200,8.17,99.87,0.0,-0.0,0.0,263.5,2.17,332.0,97131.0
20111007:2300,8.5,99.91,0.0,-0.0,0.0,270.0,2.55,334.0,97108.0
20111008:0000,7.84,99.92,0.0,-0.0,0.0,266.17,2.67,336.0,97182.0
20111008:0100,7.18,99.93,0.0,-0.0,0.0,262.33,2.79,338.0,97255.0
20111008:0200,6.53,99.94,0.0,-0.0,0.0,258.5,2.91,340.0,97328.0
20111008:0300,6.33,99.88,0.0,-0.0,0.0,256.77,2.53,342.0,97398.0
20111008:0400,6.13,99.82,0.0,-0.0,0.0,255.03,2.15,344.0,97468.0
20111008:0500,5.92,99.76,0.0,-0.0,0.0,253.3,1.77,345.0,97538.0
20111008:0600,6.83,94.32,42.0,48.68,37.0,251.52,1.43,348.0,97611.0
20111008:0700,7.73,88.89,167.0,181.91,119.0,249.73,1.1,350.0,97684.0
20111008:0800,8.64,83.45,312.0,336.12,177.0,247.95,0.77,352.0,97757.0
20111008:0900,9.2,74.82,427.0,424.37,212.0,247.37,0.96,352.0,97735.0
20111008:1000,9.76,66.18,282.0,36.73,261.0,246.78,1.14,352.0,97712.0
20111008:1100,10.32,57.55,599.0,773.17,141.0,246.2,1.32,352.0,97690.0
20111008:1200,10.58,58.14,479.0,408.98,247.0,248.15,1.2,351.0,97681.0
20111008:1300,10.83,58.74,497.0,764.9,116.0,250.1,1.08,350.0,97671.0
20111008:1400,11.09,59.33,382.0,762.35,85.0,252.05,0.95,349.0,97662.0
20111008:1500,10.2,63.74,217.0,574.05,74.0,248.22,1.57,348.0,97706.0
20111008:1600,9.32,68.14,62.0,429.01,25.0,244.38,2.18,347.0,97751.0
20111008:1700,8.43,72.55,0.0,-0.0,0.0,240.55,2.8,346.0,97795.0
20111008:1800,8.12,74.2,0.0,-0.0,0.0,238.05,2.85,350.0,97808.0
20111008:1900,7.81,75.84,0.0,-0.0,0.0,235.55,2.89,355.0,97821.0
20111008:2000,7.49,77.49,0.0,-0.0,0.0,233.05,2.94,359.0,97833.0
20111008:2100,7.76,79.5,0.0,-0.0,0.0,248.98,2.76,4.0,97817.0
20111008:2200,8.03,81.51,0.0,-0.0,0.0,264.92,2.58,10.0,97801.0
20111008:2300,8.3,83.52,0.0,-0.0,0.0,280.85,2.4,16.0,97786.0
20111009:0000,8.5,86.35,0.0,-0.0,0.0,290.63,2.63,15.0,97763.0
20111009:0100,8.71,89.17,0.0,-0.0,0.0,300.42,2.86,14.0,97741.0
20111009:0200,8.92,92.0,0.0,-0.0,0.0,310.2,3.09,13.0,97719.0
20111009:0300,9.53,93.86,0.0,-0.0,0.0,315.02,2.99,7.0,97690.0
20111009:0400,10.15,95.71,0.0,-0.0,0.0,319.83,2.9,0.0,97662.0
20111009:0500,10.76,97.57,0.0,-0.0,0.0,324.65,2.8,354.0,97633.0
20111009:0600,11.9,98.06,25.0,0.0,25.0,328.22,2.84,350.0,97646.0
20111009:0700,13.03,98.55,36.0,0.0,36.0,331.78,2.88,346.0,97658.0
20111009:0800,14.16,99.04,63.0,0.0,63.0,335.35,2.92,342.0,97671.0
20111009:0900,14.37,98.48,61.0,0.0,61.0,335.12,2.95,339.0,97674.0
20111009:1000,14.58,97.92,62.0,0.0,62.0,334.88,2.97,335.0,97677.0
20111009:1100,14.79,97.36,100.0,0.0,100.0,334.65,2.99,332.0,97681.0
20111009:1200,15.66,94.11,111.0,0.0,111.0,325.9,2.56,331.0,97639.0
20111009:1300,16.52,90.85,146.0,0.0,146.0,317.15,2.12,330.0,97598.0
20111009:1400,17.39,87.6,82.0,0.0,82.0,308.4,1.68,329.0,97557.0
20111009:1500,16.54,90.36,194.0,427.39,90.0,304.88,1.7,331.0,97604.0
20111009:1600,15.68,93.11,48.0,235.96,29.0,301.37,1.71,333.0,97652.0
20111009:1700,14.83,95.87,0.0,-0.0,0.0,297.85,1.72,335.0,97700.0
20111009:1800,14.38,96.54,0.0,-0.0,0.0,294.17,1.81,337.0,97732.0
20111009:1900,13.93,97.22,0.0,-0.0,0.0,290.48,1.89,339.0,97763.0
20111009:2000,13.48,97.89,0.0,-0.0,0.0,286.8,1.97,341.0,97795.0
20111009:2100,13.33,98.34,0.0,-0.0,0.0,284.7,1.91,344.0,97795.0
20111009:2200,13.18,98.79,0.0,-0.0,0.0,282.6,1.85,346.0,97795.0
20111009:2300,13.03,99.24,0.0,-0.0,0.0,280.5,1.79,348.0,97795.0
20111010:0000,13.08,99.08,0.0,-0.0,0.0,281.48,1.77,350.0,97773.0
20111010:0100,13.14,98.93,0.0,-0.0,0.0,282.47,1.75,352.0,97751.0
20111010:0200,13.2,98.77,0.0,-0.0,0.0,283.45,1.72,354.0,97728.0
20111010:0300,12.97,98.54,0.0,-0.0,0.0,285.2,1.67,355.0,97741.0
20111010:0400,12.74,98.32,0.0,-0.0,0.0,286.95,1.61,355.0,97754.0
20111010:0500,12.51,98.09,0.0,-0.0,0.0,288.7,1.56,356.0,97767.0
20111010:0600,14.48,93.56,52.0,180.51,35.0,290.42,1.68,353.0,97767.0
20111010:0700,16.44,89.02,238.0,753.13,46.0,292.13,1.8,350.0,97767.0
20111010:0800,18.41,84.49,376.0,716.37,95.0,293.85,1.92,347.0,97767.0
20111010:0900,19.35,75.52,505.0,821.31,97.0,295.78,1.7,342.0,97703.0
20111010:1000,20.3,66.55,589.0,887.13,91.0,297.72,1.49,337.0,97639.0
20111010:1100,21.25,57.58,624.0,949.07,72.0,299.65,1.27,332.0,97576.0
20111010:1200,20.89,60.35,584.0,886.41,91.0,301.83,1.24,332.0,97531.0
20111010:1300,20.54,63.12,503.0,869.01,80.0,304.02,1.2,331.0,97487.0
20111010:1400,20.18,65.89,375.0,798.73,73.0,306.2,1.17,331.0,97442.0
20111010:1500,18.96,67.18,213.0,635.52,62.0,302.67,1.14,334.0,97468.0
20111010:1600,17.73,68.46,48.0,307.32,25.0,299.13,1.12,336.0,97493.0
20111010:1700,16.51,69.75,0.0,-0.0,0.0,295.6,1.09,339.0,97519.0
20111010:1800,15.49,75.06,0.0,-0.0,0.0,293.5,1.08,342.0,97560.0
20111010:1900,14.47,80.38,0.0,-0.0,0.0,291.4,1.06,345.0,97601.0
20111010:2000,13.44,85.69,0.0,-0.0,0.0,289.3,1.05,348.0,97643.0
20111010:2100,13.21,88.25,0.0,-0.0,0.0,286.62,0.99,349.0,97649.0
20111010:2200,12.98,90.82,0.0,-0.0,0.0,283.93,0.94,350.0,97655.0
20111010:2300,12.75,93.38,0.0,-0.0,0.0,281.25,0.88,351.0,97662.0
20111011:0000,12.29,94.87,0.0,-0.0,0.0,277.93,1.03,354.0,97636.0
20111011:0100,11.84,96.36,0.0,-0.0,0.0,274.62,1.17,356.0,97611.0
20111011:0200,11.39,97.85,0.0,-0.0,0.0,271.3,1.31,359.0,97585.0
20111011:0300,11.04,97.76,0.0,-0.0,0.0,269.65,1.16,2.0,97576.0
20111011:0400,10.69,97.66,0.0,-0.0,0.0,268.0,1.01,5.0,97566.0
20111011:0500,10.34,97.57,0.0,-0.0,0.0,266.35,0.86,8.0,97557.0
20111011:0600,12.5,89.59,33.0,33.37,30.0,270.32,0.91,2.0,97560.0
20111011:0700,14.66,81.6,134.0,87.84,112.0,274.28,0.96,355.0,97563.0
20111011:0800,16.82,73.62,146.0,7.74,143.0,278.25,1.01,349.0,97566.0
20111011:0900,17.34,68.4,256.0,52.87,230.0,285.57,1.64,341.0,97515.0
20111011:1000,17.87,63.17,436.0,311.05,263.0,292.88,2.28,334.0,97464.0
20111011:1100,18.4,57.95,253.0,17.35,243.0,300.2,2.91,327.0,97414.0
20111011:1200,18.01,61.47,253.0,23.61,240.0,302.23,2.88,328.0,97401.0
20111011:1300,17.63,64.98,90.0,0.0,90.0,304.27,2.85,329.0,97388.0
20111011:1400,17.24,68.5,162.0,21.48,154.0,306.3,2.81,330.0,97375.0
20111011:1500,15.74,76.43,64.0,0.0,64.0,302.03,2.18,335.0,97433.0
20111011:1600,14.25,84.36,24.0,28.9,22.0,297.77,1.54,339.0,97490.0
20111011:1700,12.75,92.29,0.0,-0.0,0.0,293.5,0.91,343.0,97547.0
20111011:1800,12.27,94.61,0.0,-0.0,0.0,291.25,1.16,346.0,97608.0
20111011:1900,11.79,96.92,0.0,-0.0,0.0,289.0,1.41,349.0,97668.0
20111011:2000,11.3,99.24,0.0,-0.0,0.0,286.75,1.66,352.0,97728.0
20111011:2100,11.42,99.48,0.0,-0.0,0.0,285.78,1.53,353.0,97725.0
20111011:2200,11.54,99.71,0.0,-0.0,0.0,284.82,1.4,354.0,97722.0
20111011:2300,11.66,99.95,0.0,-0.0,0.0,283.85,1.27,355.0,97719.0
20111012:0000,11.68,99.95,0.0,-0.0,0.0,289.62,1.08,355.0,97709.0
20111012:0100,11.71,99.94,0.0,-0.0,0.0,295.38,0.88,355.0,97700.0
20111012:0200,11.74,99.94,0.0,-0.0,0.0,301.15,0.69,355.0,97690.0
20111012:0300,11.64,99.86,0.0,-0.0,0.0,299.27,0.82,354.0,97716.0
20111012:0400,11.54,99.77,0.0,-0.0,0.0,297.38,0.96,354.0,97741.0
