B:Ln
47.468:9.897
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111014:1100,13.38,51.05,509.0,533.58,210.0,267.3,1.09,216.0,94574.0
20111014:1200,13.11,51.76,491.0,563.99,190.0,265.4,1.08,214.0,94531.0
20111014:1300,12.85,52.48,446.0,682.08,130.0,263.5,1.07,212.0,94488.0
20111014:1400,12.59,53.19,339.0,714.81,86.0,261.6,1.06,209.0,94445.0
20111014:1500,11.18,56.86,185.0,586.58,60.0,257.85,1.18,198.0,94457.0
20111014:1600,9.78,60.54,30.0,277.96,16.0,254.1,1.3,187.0,94469.0
20111014:1700,8.37,64.21,0.0,-0.0,0.0,250.35,1.42,176.0,94482.0
20111014:1800,6.77,70.1,0.0,-0.0,0.0,248.75,1.2,172.0,94494.0
20111014:1900,5.17,75.98,0.0,-0.0,0.0,247.15,0.99,169.0,94506.0
20111014:2000,3.57,81.87,0.0,-0.0,0.0,245.55,0.77,165.0,94518.0
20111014:2100,3.42,82.56,0.0,-0.0,0.0,244.4,0.65,165.0,94528.0
20111014:2200,3.28,83.24,0.0,-0.0,0.0,243.25,0.52,165.0,94537.0
20111014:2300,3.14,83.93,0.0,-0.0,0.0,242.1,0.4,165.0,94546.0
20111015:0000,3.06,78.68,0.0,-0.0,0.0,241.62,0.64,158.0,94522.0
20111015:0100,2.97,73.44,0.0,-0.0,0.0,241.13,0.88,150.0,94497.0
20111015:0200,2.89,68.19,0.0,-0.0,0.0,240.65,1.12,143.0,94472.0
20111015:0300,2.79,69.09,0.0,-0.0,0.0,239.92,0.94,145.0,94463.0
20111015:0400,2.68,70.0,0.0,-0.0,0.0,239.18,0.77,147.0,94454.0
20111015:0500,2.58,70.9,0.0,-0.0,0.0,238.45,0.59,149.0,94445.0
20111015:0600,5.74,68.78,23.0,0.0,23.0,242.13,0.68,161.0,94475.0
20111015:0700,8.9,66.67,194.0,503.05,76.0,245.82,0.76,172.0,94506.0
20111015:0800,12.06,64.55,327.0,542.65,126.0,249.5,0.84,184.0,94537.0
20111015:0900,13.08,59.61,434.0,576.79,161.0,253.3,0.78,194.0,94506.0
20111015:1000,14.1,54.67,499.0,589.26,183.0,257.1,0.72,204.0,94475.0
20111015:1100,15.12,49.73,555.0,749.56,139.0,260.9,0.66,214.0,94445.0
20111015:1200,14.74,52.05,543.0,829.23,105.0,262.15,0.84,217.0,94420.0
20111015:1300,14.36,54.36,463.0,810.53,92.0,263.4,1.01,219.0,94396.0
20111015:1400,13.98,56.68,335.0,723.38,83.0,264.65,1.19,222.0,94371.0
20111015:1500,12.98,59.95,175.0,539.57,63.0,261.97,1.31,213.0,94383.0
20111015:1600,11.97,63.21,24.0,200.25,15.0,259.28,1.44,205.0,94396.0
20111015:1700,10.97,66.48,0.0,-0.0,0.0,256.6,1.57,197.0,94408.0
20111015:1800,9.11,72.51,0.0,-0.0,0.0,255.05,1.34,190.0,94423.0
20111015:1900,7.25,78.55,0.0,-0.0,0.0,253.5,1.11,182.0,94439.0
20111015:2000,5.39,84.58,0.0,-0.0,0.0,251.95,0.88,175.0,94454.0
20111015:2100,5.16,85.4,0.0,-0.0,0.0,250.95,1.07,172.0,94463.0
20111015:2200,4.93,86.21,0.0,-0.0,0.0,249.95,1.26,170.0,94472.0
20111015:2300,4.71,87.03,0.0,-0.0,0.0,248.95,1.45,167.0,94482.0
20111016:0000,4.3,83.24,0.0,-0.0,0.0,251.62,1.29,160.0,94469.0
20111016:0100,3.9,79.44,0.0,-0.0,0.0,254.28,1.14,152.0,94457.0
20111016:0200,3.49,75.65,0.0,-0.0,0.0,256.95,0.98,145.0,94445.0
20111016:0300,3.26,77.07,0.0,-0.0,0.0,254.47,0.97,143.0,94436.0
20111016:0400,3.03,78.5,0.0,-0.0,0.0,251.98,0.96,141.0,94426.0
20111016:0500,2.8,79.92,0.0,-0.0,0.0,249.5,0.95,140.0,94417.0
20111016:0600,5.81,75.9,21.0,0.0,21.0,251.87,0.95,170.0,94442.0
20111016:0700,8.82,71.87,200.0,595.63,63.0,254.23,0.94,200.0,94466.0
20111016:0800,11.83,67.85,328.0,574.37,118.0,256.6,0.94,230.0,94491.0
20111016:0900,12.58,64.19,458.0,723.89,119.0,259.97,1.11,232.0,94429.0
20111016:1000,13.32,60.54,549.0,845.47,100.0,263.33,1.28,234.0,94368.0
20111016:1100,14.07,56.88,572.0,855.12,102.0,266.7,1.45,236.0,94307.0
20111016:1200,13.86,58.16,537.0,828.35,104.0,267.05,1.47,245.0,94254.0
20111016:1300,13.65,59.45,457.0,807.19,92.0,267.4,1.49,253.0,94202.0
20111016:1400,13.45,60.73,330.0,735.07,78.0,267.75,1.5,261.0,94150.0
20111016:1500,12.44,65.06,172.0,554.2,60.0,264.73,1.33,259.0,94165.0
20111016:1600,11.42,69.39,12.0,0.0,12.0,261.72,1.15,257.0,94181.0
20111016:1700,10.41,73.72,0.0,-0.0,0.0,258.7,0.98,255.0,94196.0
20111016:1800,8.68,78.74,0.0,-0.0,0.0,257.13,1.18,229.0,94202.0
20111016:1900,6.94,83.75,0.0,-0.0,0.0,255.57,1.38,203.0,94208.0
20111016:2000,5.21,88.77,0.0,-0.0,0.0,254.0,1.59,177.0,94214.0
20111016:2100,4.98,89.0,0.0,-0.0,0.0,253.02,1.64,167.0,94208.0
20111016:2200,4.75,89.24,0.0,-0.0,0.0,252.03,1.69,157.0,94202.0
20111016:2300,4.53,89.47,0.0,-0.0,0.0,251.05,1.74,146.0,94196.0
20111017:0000,4.11,88.03,0.0,-0.0,0.0,248.83,1.95,133.0,94156.0
20111017:0100,3.7,86.6,0.0,-0.0,0.0,246.62,2.16,119.0,94116.0
20111017:0200,3.28,85.16,0.0,-0.0,0.0,244.4,2.37,105.0,94076.0
20111017:0300,3.4,83.13,0.0,-0.0,0.0,243.55,2.27,119.0,94027.0
20111017:0400,3.52,81.1,0.0,-0.0,0.0,242.7,2.16,132.0,93978.0
20111017:0500,3.64,79.07,0.0,-0.0,0.0,241.85,2.06,146.0,93929.0
20111017:0600,6.83,72.58,20.0,0.0,20.0,245.22,2.28,163.0,93916.0
20111017:0700,10.02,66.1,198.0,616.56,59.0,248.58,2.5,179.0,93904.0
20111017:0800,13.21,59.61,350.0,756.59,77.0,251.95,2.72,196.0,93892.0
20111017:0900,14.53,53.42,468.0,809.42,93.0,257.02,2.37,203.0,93855.0
20111017:1000,15.84,47.24,543.0,844.32,99.0,262.08,2.03,209.0,93818.0
20111017:1100,17.16,41.05,563.0,837.81,107.0,267.15,1.68,216.0,93781.0
20111017:1200,16.59,44.69,525.0,794.56,114.0,267.93,1.63,213.0,93729.0
20111017:1300,16.03,48.32,446.0,774.6,100.0,268.72,1.57,209.0,93677.0
20111017:1400,15.47,51.96,317.0,675.9,89.0,269.5,1.52,205.0,93625.0
20111017:1500,13.49,56.79,164.0,528.82,60.0,266.53,2.22,199.0,93637.0
20111017:1600,11.5,61.61,0.0,0.0,0.0,263.57,2.92,193.0,93649.0
20111017:1700,9.52,66.44,0.0,-0.0,0.0,260.6,3.63,187.0,93662.0
20111017:1800,9.18,67.02,0.0,-0.0,0.0,259.73,3.64,181.0,93677.0
20111017:1900,8.84,67.59,0.0,-0.0,0.0,258.87,3.65,176.0,93692.0
20111017:2000,8.5,68.17,0.0,-0.0,0.0,258.0,3.66,170.0,93708.0
20111017:2100,8.61,68.63,0.0,-0.0,0.0,258.32,3.71,170.0,93695.0
20111017:2200,8.73,69.08,0.0,-0.0,0.0,258.63,3.77,170.0,93683.0
20111017:2300,8.85,69.54,0.0,-0.0,0.0,258.95,3.83,170.0,93671.0
20111018:0000,8.71,70.69,0.0,-0.0,0.0,268.05,3.46,168.0,93652.0
20111018:0100,8.56,71.84,0.0,-0.0,0.0,277.15,3.09,167.0,93634.0
20111018:0200,8.42,72.99,0.0,-0.0,0.0,286.25,2.72,165.0,93615.0
20111018:0300,8.45,73.37,0.0,-0.0,0.0,297.45,2.79,167.0,93591.0
20111018:0400,8.47,73.75,0.0,-0.0,0.0,308.65,2.86,168.0,93566.0
20111018:0500,8.5,74.13,0.0,-0.0,0.0,319.85,2.92,170.0,93542.0
20111018:0600,9.16,76.83,17.0,0.0,17.0,323.28,2.64,175.0,93582.0
20111018:0700,9.83,79.54,43.0,0.0,43.0,326.72,2.35,181.0,93622.0
20111018:0800,10.5,82.24,94.0,0.0,94.0,330.15,2.07,186.0,93662.0
20111018:0900,9.97,86.35,162.0,2.18,161.0,332.77,2.38,187.0,93674.0
20111018:1000,9.44,90.46,105.0,0.0,105.0,335.38,2.69,188.0,93686.0
20111018:1100,8.92,94.57,171.0,0.0,171.0,338.0,2.99,189.0,93698.0
20111018:1200,8.35,95.47,133.0,0.0,133.0,334.5,2.91,190.0,93738.0
20111018:1300,7.78,96.36,77.0,0.0,77.0,331.0,2.83,191.0,93778.0
20111018:1400,7.22,97.26,41.0,0.0,41.0,327.5,2.74,192.0,93818.0
20111018:1500,6.4,97.85,42.0,0.0,42.0,331.08,2.16,241.0,93910.0
20111018:1600,5.57,98.45,0.0,0.0,0.0,334.67,1.58,290.0,94002.0
20111018:1700,4.75,99.04,0.0,-0.0,0.0,338.25,0.99,339.0,94095.0
20111018:1800,4.43,99.13,0.0,-0.0,0.0,338.38,0.94,341.0,94156.0
20111018:1900,4.11,99.21,0.0,-0.0,0.0,338.52,0.88,343.0,94217.0
20111018:2000,3.8,99.3,0.0,-0.0,0.0,338.65,0.83,345.0,94279.0
20111018:2100,3.73,99.36,0.0,-0.0,0.0,338.48,0.82,346.0,94307.0
20111018:2200,3.66,99.43,0.0,-0.0,0.0,338.32,0.82,348.0,94334.0
20111018:2300,3.59,99.49,0.0,-0.0,0.0,338.15,0.81,350.0,94362.0
20111019:0000,2.93,99.48,0.0,-0.0,0.0,335.37,1.09,353.0,94399.0
20111019:0100,2.28,99.47,0.0,-0.0,0.0,332.58,1.36,355.0,94436.0
20111019:0200,1.62,99.46,0.0,-0.0,0.0,329.8,1.63,358.0,94472.0
20111019:0300,1.41,98.73,0.0,-0.0,0.0,322.22,1.6,358.0,94503.0
20111019:0400,1.2,97.99,0.0,-0.0,0.0,314.63,1.57,358.0,94534.0
20111019:0500,0.99,97.26,0.0,-0.0,0.0,307.05,1.54,358.0,94565.0
20111019:0600,1.87,95.72,19.0,0.0,19.0,299.98,1.57,358.0,94589.0
20111019:0700,2.76,94.17,81.0,13.87,78.0,292.92,1.6,359.0,94614.0
20111019:0800,3.64,92.63,122.0,2.85,121.0,285.85,1.63,360.0,94638.0
20111019:0900,3.76,88.37,160.0,2.21,159.0,280.72,1.93,0.0,94617.0
20111019:1000,3.88,84.1,200.0,7.76,196.0,275.58,2.23,1.0,94595.0
20111019:1100,4.0,79.84,233.0,16.87,224.0,270.45,2.54,1.0,94574.0
20111019:1200,4.13,76.22,123.0,0.0,123.0,274.38,2.18,4.0,94565.0
20111019:1300,4.27,72.61,160.0,4.59,158.0,278.32,1.82,6.0,94555.0
20111019:1400,4.41,68.99,114.0,3.06,113.0,282.25,1.46,9.0,94546.0
20111019:1500,3.75,73.79,90.0,64.53,78.0,277.5,1.31,7.0,94608.0
20111019:1600,3.1,78.58,0.0,0.0,0.0,272.75,1.16,6.0,94669.0
20111019:1700,2.44,83.38,0.0,-0.0,0.0,268.0,1.01,4.0,94730.0
20111019:1800,2.13,86.25,0.0,-0.0,0.0,265.32,1.01,6.0,94767.0
20111019:1900,1.82,89.12,0.0,-0.0,0.0,262.63,1.01,7.0,94804.0
20111019:2000,1.52,91.99,0.0,-0.0,0.0,259.95,1.01,9.0,94841.0
20111019:2100,1.62,92.89,0.0,-0.0,0.0,259.57,1.29,13.0,94850.0
20111019:2200,1.72,93.79,0.0,-0.0,0.0,259.18,1.58,16.0,94859.0
20111019:2300,1.83,94.69,0.0,-0.0,0.0,258.8,1.86,20.0,94869.0
20111020:0000,1.14,95.76,0.0,-0.0,0.0,250.83,1.88,29.0,94856.0
20111020:0100,0.46,96.84,0.0,-0.0,0.0,242.87,1.89,39.0,94844.0
20111020:0200,-0.23,97.91,0.0,-0.0,0.0,234.9,1.9,48.0,94832.0
20111020:0300,-0.63,97.47,0.0,-0.0,0.0,236.3,1.81,54.0,94850.0
20111020:0400,-1.03,97.03,0.0,-0.0,0.0,237.7,1.71,59.0,94869.0
20111020:0500,-1.43,96.59,0.0,-0.0,0.0,239.1,1.61,65.0,94887.0
20111020:0600,0.28,90.4,17.0,0.0,17.0,241.7,1.29,64.0,94893.0
20111020:0700,2.0,84.2,167.0,434.56,75.0,244.3,0.97,64.0,94899.0
20111020:0800,3.72,78.01,305.0,542.7,117.0,246.9,0.65,63.0,94905.0
20111020:0900,4.86,67.6,408.0,568.87,153.0,246.6,0.9,117.0,94795.0
20111020:1000,6.0,57.19,473.0,582.02,176.0,246.3,1.14,171.0,94684.0
20111020:1100,7.15,46.78,486.0,562.19,189.0,246.0,1.39,225.0,94574.0
20111020:1200,7.08,48.33,435.0,461.05,204.0,246.42,1.58,201.0,94537.0
20111020:1300,7.01,49.88,357.0,408.96,181.0,246.83,1.76,178.0,94500.0
20111020:1400,6.95,51.43,247.0,333.22,140.0,247.25,1.94,154.0,94463.0
20111020:1500,5.48,58.25,141.0,431.63,63.0,243.97,1.76,150.0,94485.0
20111020:1600,4.02,65.07,0.0,0.0,0.0,240.68,1.58,146.0,94506.0
20111020:1700,2.55,71.89,0.0,-0.0,0.0,237.4,1.39,141.0,94528.0
20111020:1800,1.97,73.64,0.0,-0.0,0.0,236.18,1.3,144.0,94540.0
20111020:1900,1.39,75.39,0.0,-0.0,0.0,234.97,1.21,147.0,94552.0
20111020:2000,0.82,77.14,0.0,-0.0,0.0,233.75,1.12,150.0,94565.0
20111020:2100,0.89,76.12,0.0,-0.0,0.0,232.95,1.17,155.0,94540.0
20111020:2200,0.96,75.11,0.0,-0.0,0.0,232.15,1.23,160.0,94515.0
20111020:2300,1.03,74.09,0.0,-0.0,0.0,231.35,1.28,165.0,94491.0
20111021:0000,0.89,72.03,0.0,-0.0,0.0,235.82,1.09,164.0,94472.0
20111021:0100,0.74,69.98,0.0,-0.0,0.0,240.28,0.89,162.0,94454.0
20111021:0200,0.6,67.92,0.0,-0.0,0.0,244.75,0.69,160.0,94436.0
20111021:0300,0.55,68.38,0.0,-0.0,0.0,242.25,0.69,156.0,94426.0
20111021:0400,0.5,68.84,0.0,-0.0,0.0,239.75,0.68,152.0,94417.0
20111021:0500,0.46,69.3,0.0,-0.0,0.0,237.25,0.68,148.0,94408.0
20111021:0600,2.88,66.87,15.0,0.0,15.0,238.53,0.57,156.0,94399.0
20111021:0700,5.31,64.44,176.0,569.72,58.0,239.82,0.46,165.0,94389.0
20111021:0800,7.74,62.01,322.0,687.92,87.0,241.1,0.36,174.0,94380.0
20111021:0900,8.49,57.65,433.0,726.45,111.0,242.25,0.65,184.0,94307.0
20111021:1000,9.24,53.3,502.0,744.38,126.0,243.4,0.95,194.0,94233.0
20111021:1100,10.0,48.94,526.0,766.73,125.0,244.55,1.24,204.0,94159.0
20111021:1200,9.25,57.36,498.0,770.67,116.0,247.7,1.11,215.0,94141.0
20111021:1300,8.5,65.77,419.0,748.23,101.0,250.85,0.97,226.0,94122.0
20111021:1400,7.75,74.19,295.0,674.48,82.0,254.0,0.84,237.0,94104.0
20111021:1500,6.48,73.87,143.0,501.4,55.0,252.02,1.09,220.0,94104.0
20111021:1600,5.2,73.55,0.0,0.0,0.0,250.03,1.34,203.0,94104.0
20111021:1700,3.93,73.23,0.0,-0.0,0.0,248.05,1.59,186.0,94104.0
20111021:1800,3.01,77.05,0.0,-0.0,0.0,246.65,1.36,183.0,94113.0
20111021:1900,2.08,80.88,0.0,-0.0,0.0,245.25,1.14,180.0,94122.0
20111021:2000,1.16,84.7,0.0,-0.0,0.0,243.85,0.91,178.0,94131.0
20111021:2100,1.24,85.31,0.0,-0.0,0.0,243.83,0.98,181.0,94144.0
20111021:2200,1.32,85.91,0.0,-0.0,0.0,243.82,1.05,184.0,94156.0
20111021:2300,1.41,86.52,0.0,-0.0,0.0,243.8,1.12,187.0,94168.0
20111022:0000,1.16,84.17,0.0,-0.0,0.0,247.58,1.23,161.0,94174.0
20111022:0100,0.9,81.82,0.0,-0.0,0.0,251.37,1.34,134.0,94181.0
20111022:0200,0.65,79.47,0.0,-0.0,0.0,255.15,1.45,108.0,94187.0
20111022:0300,0.49,80.34,0.0,-0.0,0.0,251.73,1.4,89.0,94165.0
20111022:0400,0.33,81.2,0.0,-0.0,0.0,248.32,1.36,71.0,94144.0
20111022:0500,0.18,82.07,0.0,-0.0,0.0,244.9,1.31,53.0,94122.0
20111022:0600,2.83,75.95,14.0,0.0,14.0,244.8,1.14,90.0,94101.0
20111022:0700,5.49,69.82,172.0,567.81,57.0,244.7,0.97,128.0,94079.0
20111022:0800,8.14,63.7,320.0,712.59,80.0,244.6,0.8,165.0,94058.0
20111022:0900,8.8,57.17,433.0,753.0,103.0,246.62,0.62,173.0,93978.0
20111022:1000,9.46,50.64,502.0,772.06,116.0,248.63,0.44,181.0,93898.0
20111022:1100,10.13,44.11,526.0,795.78,114.0,250.65,0.26,188.0,93818.0
20111022:1200,9.96,45.98,492.0,768.84,115.0,256.77,0.69,187.0,93754.0
20111022:1300,9.8,47.85,415.0,760.1,96.0,262.88,1.11,185.0,93689.0
20111022:1400,9.64,49.72,291.0,682.67,79.0,269.0,1.53,184.0,93625.0
20111022:1500,6.75,57.57,140.0,522.38,51.0,274.52,1.56,180.0,93634.0
20111022:1600,3.87,65.42,0.0,0.0,0.0,280.03,1.6,177.0,93643.0
20111022:1700,0.98,73.27,0.0,-0.0,0.0,285.55,1.63,173.0,93652.0
20111022:1800,0.28,75.46,0.0,-0.0,0.0,284.97,1.78,171.0,93674.0
20111022:1900,-0.43,77.65,0.0,-0.0,0.0,284.38,1.93,168.0,93695.0
20111022:2000,-1.13,79.84,0.0,-0.0,0.0,283.8,2.08,166.0,93717.0
20111022:2100,-0.36,80.61,0.0,-0.0,0.0,281.73,2.32,165.0,93720.0
20111022:2200,0.42,81.38,0.0,-0.0,0.0,279.67,2.56,165.0,93723.0
20111022:2300,1.2,82.15,0.0,-0.0,0.0,277.6,2.8,164.0,93726.0
20111023:0000,1.29,83.03,0.0,-0.0,0.0,276.17,2.95,159.0,93692.0
20111023:0100,1.38,83.9,0.0,-0.0,0.0,274.73,3.1,155.0,93658.0
20111023:0200,1.47,84.78,0.0,-0.0,0.0,273.3,3.26,150.0,93625.0
20111023:0300,1.37,84.7,0.0,-0.0,0.0,273.5,3.39,150.0,93619.0
20111023:0400,1.27,84.63,0.0,-0.0,0.0,273.7,3.52,150.0,93612.0
20111023:0500,1.17,84.55,0.0,-0.0,0.0,273.9,3.66,150.0,93606.0
20111023:0600,3.37,78.34,12.0,0.0,12.0,275.37,3.49,155.0,93557.0
20111023:0700,5.58,72.13,168.0,570.87,55.0,276.83,3.31,160.0,93508.0
20111023:0800,7.78,65.92,313.0,695.79,82.0,278.3,3.14,166.0,93459.0
20111023:0900,8.45,61.14,362.0,417.77,181.0,287.48,2.75,166.0,93385.0
20111023:1000,9.12,56.36,499.0,784.13,111.0,296.67,2.36,167.0,93311.0
20111023:1100,9.8,51.58,523.0,809.78,108.0,305.85,1.97,167.0,93238.0
20111023:1200,9.62,49.91,491.0,795.78,105.0,296.62,2.06,167.0,93158.0
20111023:1300,9.44,48.24,409.0,757.71,95.0,287.38,2.16,166.0,93078.0
20111023:1400,9.26,46.57,284.0,668.1,80.0,278.15,2.25,166.0,92998.0
20111023:1500,8.18,49.33,135.0,520.26,49.0,284.87,3.14,166.0,93056.0
20111023:1600,7.09,52.1,0.0,0.0,0.0,291.58,4.02,165.0,93115.0
20111023:1700,6.01,54.86,0.0,-0.0,0.0,298.3,4.91,165.0,93173.0
20111023:1800,5.98,58.01,0.0,-0.0,0.0,307.58,4.97,161.0,93185.0
20111023:1900,5.94,61.15,0.0,-0.0,0.0,316.87,5.03,158.0,93198.0
20111023:2000,5.91,64.3,0.0,-0.0,0.0,326.15,5.09,154.0,93210.0
20111023:2100,6.37,67.93,0.0,-0.0,0.0,327.77,4.46,153.0,93170.0
20111023:2200,6.83,71.57,0.0,-0.0,0.0,329.38,3.82,152.0,93130.0
20111023:2300,7.29,75.2,0.0,-0.0,0.0,331.0,3.19,150.0,93090.0
20111024:0000,7.25,72.65,0.0,-0.0,0.0,328.4,3.6,152.0,93044.0
20111024:0100,7.21,70.09,0.0,-0.0,0.0,325.8,4.02,153.0,92998.0
20111024:0200,7.17,67.54,0.0,-0.0,0.0,323.2,4.44,155.0,92952.0
20111024:0300,7.33,69.74,0.0,-0.0,0.0,321.15,4.39,152.0,92927.0
20111024:0400,7.48,71.94,0.0,-0.0,0.0,319.1,4.34,149.0,92903.0
20111024:0500,7.64,74.14,0.0,-0.0,0.0,317.05,4.29,147.0,92878.0
20111024:0600,8.58,74.07,0.0,0.0,0.0,318.97,4.29,145.0,92866.0
20111024:0700,9.53,74.0,61.0,5.17,60.0,320.88,4.29,143.0,92854.0
20111024:0800,10.48,73.93,57.0,0.0,57.0,322.8,4.29,141.0,92841.0
20111024:0900,10.44,73.94,293.0,193.8,210.0,326.47,3.41,140.0,92805.0
20111024:1000,10.4,73.96,132.0,0.0,132.0,330.13,2.53,140.0,92768.0
20111024:1100,10.36,73.97,200.0,7.89,196.0,333.8,1.66,139.0,92731.0
20111024:1200,10.11,74.83,91.0,0.0,91.0,333.9,1.74,142.0,92706.0
20111024:1300,9.87,75.68,73.0,0.0,73.0,334.0,1.82,146.0,92682.0
20111024:1400,9.63,76.54,44.0,0.0,44.0,334.1,1.9,149.0,92657.0
20111024:1500,9.14,79.28,20.0,0.0,20.0,335.8,2.08,148.0,92728.0
20111024:1600,8.65,82.02,0.0,-0.0,0.0,337.5,2.25,146.0,92798.0
20111024:1700,8.16,84.76,0.0,-0.0,0.0,339.2,2.43,144.0,92869.0
20111024:1800,7.96,85.76,0.0,-0.0,0.0,341.05,2.26,144.0,92915.0
20111024:1900,7.76,86.75,0.0,-0.0,0.0,342.9,2.1,143.0,92961.0
20111024:2000,7.56,87.75,0.0,-0.0,0.0,344.75,1.93,143.0,93007.0
20111024:2100,7.34,89.32,0.0,-0.0,0.0,347.28,2.17,140.0,93038.0
20111024:2200,7.12,90.89,0.0,-0.0,0.0,349.82,2.4,137.0,93069.0
20111024:2300,6.91,92.46,0.0,-0.0,0.0,352.35,2.63,134.0,93099.0
20111025:0000,7.16,93.41,0.0,-0.0,0.0,347.45,2.18,137.0,93164.0
20111025:0100,7.42,94.37,0.0,-0.0,0.0,342.55,1.72,140.0,93228.0
20111025:0200,7.67,95.32,0.0,-0.0,0.0,337.65,1.27,143.0,93293.0
20111025:0300,7.5,96.12,0.0,-0.0,0.0,331.2,0.97,131.0,93336.0
20111025:0400,7.32,96.91,0.0,-0.0,0.0,324.75,0.67,119.0,93379.0
20111025:0500,7.15,97.71,0.0,-0.0,0.0,318.3,0.37,107.0,93422.0
20111025:0600,7.9,97.7,0.0,0.0,0.0,316.52,0.51,81.0,93490.0
20111025:0700,8.66,97.68,53.0,0.0,53.0,314.73,0.66,54.0,93557.0
20111025:0800,9.42,97.67,127.0,12.41,123.0,312.95,0.8,27.0,93625.0
20111025:0900,9.37,96.69,240.0,85.05,204.0,314.62,0.88,20.0,93640.0
20111025:1000,9.32,95.72,331.0,183.67,242.0,316.28,0.97,13.0,93655.0
20111025:1100,9.27,94.74,277.0,67.72,243.0,317.95,1.05,6.0,93671.0
20111025:1200,9.27,91.58,185.0,8.43,181.0,318.18,0.95,52.0,93665.0
20111025:1300,9.27,88.43,101.0,0.0,101.0,318.42,0.85,99.0,93658.0
20111025:1400,9.28,85.27,55.0,0.0,55.0,318.65,0.74,145.0,93652.0
20111025:1500,7.95,88.29,86.0,122.29,67.0,314.38,1.11,140.0,93680.0
20111025:1600,6.61,91.32,0.0,-0.0,0.0,310.12,1.47,135.0,93708.0
20111025:1700,5.28,94.34,0.0,-0.0,0.0,305.85,1.83,130.0,93735.0
20111025:1800,3.77,94.95,0.0,-0.0,0.0,295.37,1.81,133.0,93757.0
20111025:1900,2.26,95.57,0.0,-0.0,0.0,284.88,1.79,135.0,93778.0
20111025:2000,0.76,96.18,0.0,-0.0,0.0,274.4,1.77,138.0,93800.0
20111025:2100,1.31,95.81,0.0,-0.0,0.0,275.5,1.63,140.0,93797.0
20111025:2200,1.86,95.43,0.0,-0.0,0.0,276.6,1.5,141.0,93794.0
20111025:2300,2.41,95.06,0.0,-0.0,0.0,277.7,1.37,142.0,93791.0
20111026:0000,3.14,94.11,0.0,-0.0,0.0,284.45,1.28,141.0,93806.0
20111026:0100,3.87,93.15,0.0,-0.0,0.0,291.2,1.19,141.0,93821.0
20111026:0200,4.6,92.2,0.0,-0.0,0.0,297.95,1.1,140.0,93837.0
20111026:0300,4.42,92.31,0.0,-0.0,0.0,294.03,1.08,139.0,93846.0
20111026:0400,4.24,92.41,0.0,-0.0,0.0,290.12,1.05,138.0,93855.0
20111026:0500,4.06,92.52,0.0,-0.0,0.0,286.2,1.02,137.0,93864.0
20111026:0600,5.8,87.56,0.0,0.0,0.0,286.08,1.37,144.0,93849.0
20111026:0700,7.55,82.61,124.0,255.17,77.0,285.97,1.73,152.0,93834.0
20111026:0800,9.3,77.65,264.0,450.24,121.0,285.85,2.08,159.0,93818.0
20111026:0900,10.39,71.68,394.0,645.42,124.0,289.83,1.84,163.0,93748.0
20111026:1000,11.48,65.72,441.0,571.44,167.0,293.82,1.6,167.0,93677.0
20111026:1100,12.57,59.75,480.0,672.15,146.0,297.8,1.37,171.0,93606.0
20111026:1200,11.84,62.43,386.0,381.32,207.0,297.78,1.2,172.0,93615.0
20111026:1300,11.11,65.11,345.0,481.35,153.0,297.77,1.04,172.0,93625.0
20111026:1400,10.39,67.79,190.0,186.14,136.0,297.75,0.88,172.0,93634.0
20111026:1500,8.98,70.93,128.0,617.93,35.0,293.6,1.21,166.0,93701.0
20111026:1600,7.56,74.08,0.0,-0.0,0.0,289.45,1.54,160.0,93769.0
20111026:1700,6.15,77.22,0.0,-0.0,0.0,285.3,1.86,154.0,93837.0
20111026:1800,5.82,78.73,0.0,-0.0,0.0,284.62,1.78,154.0,93901.0
20111026:1900,5.49,80.23,0.0,-0.0,0.0,283.93,1.71,154.0,93966.0
20111026:2000,5.17,81.74,0.0,-0.0,0.0,283.25,1.63,154.0,94030.0
20111026:2100,5.25,82.48,0.0,-0.0,0.0,283.37,1.61,155.0,94085.0
20111026:2200,5.33,83.23,0.0,-0.0,0.0,283.48,1.6,156.0,94141.0
20111026:2300,5.42,83.97,0.0,-0.0,0.0,283.6,1.59,157.0,94196.0
20111027:0000,5.07,85.17,0.0,-0.0,0.0,280.3,1.41,145.0,94211.0
20111027:0100,4.72,86.37,0.0,-0.0,0.0,277.0,1.23,134.0,94227.0
20111027:0200,4.37,87.57,0.0,-0.0,0.0,273.7,1.05,122.0,94242.0
20111027:0300,4.32,87.66,0.0,-0.0,0.0,272.5,0.86,123.0,94260.0
20111027:0400,4.27,87.75,0.0,-0.0,0.0,271.3,0.68,124.0,94279.0
20111027:0500,4.23,87.84,0.0,-0.0,0.0,270.1,0.5,124.0,94297.0
20111027:0600,6.62,84.36,0.0,0.0,0.0,271.5,0.72,124.0,94337.0
20111027:0700,9.02,80.87,136.0,395.29,65.0,272.9,0.94,124.0,94377.0
20111027:0800,11.42,77.39,278.0,569.0,100.0,274.3,1.16,124.0,94417.0
20111027:0900,12.45,70.24,391.0,657.98,119.0,277.18,1.23,140.0,94408.0
20111027:1000,13.48,63.08,460.0,689.26,133.0,280.07,1.3,155.0,94399.0
