B:Ln
47.15:9.802
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141002:0800,16.74,79.18,421.0,753.37,91.0,298.9,0.12,45.0,95555.0
20141002:0900,17.76,72.03,539.0,781.46,113.0,305.13,0.55,41.0,95512.0
20141002:1000,18.77,64.88,623.0,841.45,108.0,311.37,0.97,37.0,95468.0
20141002:1100,19.78,57.73,663.0,911.39,85.0,317.6,1.39,33.0,95425.0
20141002:1200,19.64,57.57,612.0,798.24,125.0,321.12,1.49,38.0,95388.0
20141002:1300,19.49,57.42,522.0,714.86,135.0,324.63,1.6,42.0,95351.0
20141002:1400,19.35,57.26,112.0,0.0,112.0,328.15,1.7,47.0,95314.0
20141002:1500,18.41,64.52,99.0,0.0,99.0,325.22,1.24,44.0,95332.0
20141002:1600,17.46,71.77,52.0,0.0,52.0,322.28,0.79,40.0,95351.0
20141002:1700,16.52,79.03,0.0,-0.0,0.0,319.35,0.33,37.0,95369.0
20141002:1800,15.35,82.13,0.0,-0.0,0.0,316.0,0.51,68.0,95379.0
20141002:1900,14.17,85.23,0.0,-0.0,0.0,312.65,0.69,98.0,95388.0
20141002:2000,13.0,88.33,0.0,-0.0,0.0,309.3,0.87,129.0,95397.0
20141002:2100,12.49,89.8,0.0,-0.0,0.0,310.1,1.04,137.0,95382.0
20141002:2200,11.97,91.26,0.0,-0.0,0.0,310.9,1.22,145.0,95366.0
20141002:2300,11.46,92.73,0.0,-0.0,0.0,311.7,1.39,153.0,95351.0
20141003:0000,10.87,94.4,0.0,-0.0,0.0,313.67,1.54,146.0,95320.0
20141003:0100,10.28,96.07,0.0,-0.0,0.0,315.63,1.69,140.0,95289.0
20141003:0200,9.69,97.74,0.0,-0.0,0.0,317.6,1.83,133.0,95258.0
20141003:0300,9.72,97.26,0.0,-0.0,0.0,319.98,1.72,136.0,95255.0
20141003:0400,9.76,96.78,0.0,-0.0,0.0,322.37,1.6,139.0,95252.0
20141003:0500,9.8,96.3,0.0,-0.0,0.0,324.75,1.49,142.0,95249.0
20141003:0600,12.14,91.62,97.0,467.13,36.0,326.15,1.16,171.0,95242.0
20141003:0700,14.48,86.93,264.0,670.62,67.0,327.55,0.84,200.0,95236.0
20141003:0800,16.82,82.25,433.0,860.37,60.0,328.95,0.51,229.0,95230.0
20141003:0900,17.55,74.58,547.0,853.09,86.0,331.35,0.83,251.0,95171.0
20141003:1000,18.27,66.91,630.0,899.45,84.0,333.75,1.14,274.0,95112.0
20141003:1100,18.99,59.24,650.0,879.25,97.0,336.15,1.46,296.0,95053.0
20141003:1200,18.85,58.36,603.0,782.32,130.0,339.53,1.54,313.0,95019.0
20141003:1300,18.71,57.47,519.0,726.16,130.0,342.92,1.63,330.0,94985.0
20141003:1400,18.57,56.59,120.0,0.0,120.0,346.3,1.71,347.0,94951.0
20141003:1500,17.56,64.42,103.0,0.0,103.0,337.67,1.26,334.0,94951.0
20141003:1600,16.55,72.25,45.0,0.0,45.0,329.03,0.81,322.0,94951.0
20141003:1700,15.54,80.08,0.0,-0.0,0.0,320.4,0.36,309.0,94951.0
20141003:1800,14.36,82.75,0.0,-0.0,0.0,316.35,0.64,257.0,94945.0
20141003:1900,13.17,85.42,0.0,-0.0,0.0,312.3,0.92,204.0,94939.0
20141003:2000,11.99,88.09,0.0,-0.0,0.0,308.25,1.2,152.0,94933.0
20141003:2100,11.49,89.38,0.0,-0.0,0.0,312.52,1.3,156.0,94905.0
20141003:2200,11.0,90.68,0.0,-0.0,0.0,316.78,1.39,159.0,94877.0
20141003:2300,10.5,91.97,0.0,-0.0,0.0,321.05,1.49,162.0,94849.0
20141004:0000,10.32,92.88,0.0,-0.0,0.0,325.95,1.68,163.0,94818.0
20141004:0100,10.14,93.8,0.0,-0.0,0.0,330.85,1.87,164.0,94787.0
20141004:0200,9.96,94.71,0.0,-0.0,0.0,335.75,2.06,165.0,94756.0
20141004:0300,9.82,94.77,0.0,-0.0,0.0,334.58,2.08,163.0,94731.0
20141004:0400,9.68,94.83,0.0,-0.0,0.0,333.42,2.11,161.0,94707.0
20141004:0500,9.55,94.89,0.0,-0.0,0.0,332.25,2.14,158.0,94682.0
20141004:0600,11.51,89.74,92.0,442.87,36.0,331.57,1.79,172.0,94666.0
20141004:0700,13.47,84.6,263.0,701.33,60.0,330.88,1.45,186.0,94651.0
20141004:0800,15.43,79.45,424.0,829.81,68.0,330.2,1.1,199.0,94635.0
20141004:0900,15.86,72.17,548.0,881.21,76.0,333.43,1.26,207.0,94586.0
20141004:1000,16.28,64.89,590.0,737.52,146.0,336.67,1.42,215.0,94536.0
20141004:1100,16.7,57.61,595.0,665.41,180.0,339.9,1.57,223.0,94487.0
20141004:1200,16.82,58.54,444.0,262.05,287.0,334.78,1.43,244.0,94474.0
20141004:1300,16.94,59.48,422.0,356.6,233.0,329.67,1.29,265.0,94462.0
20141004:1400,17.06,60.41,138.0,0.0,138.0,324.55,1.14,286.0,94450.0
20141004:1500,16.01,64.3,98.0,0.0,98.0,325.85,0.8,253.0,94462.0
20141004:1600,14.97,68.18,34.0,0.0,34.0,327.15,0.46,220.0,94474.0
20141004:1700,13.92,72.07,0.0,-0.0,0.0,328.45,0.12,187.0,94487.0
20141004:1800,12.95,78.44,0.0,-0.0,0.0,333.12,0.59,178.0,94499.0
20141004:1900,11.97,84.8,0.0,-0.0,0.0,337.78,1.06,170.0,94512.0
20141004:2000,11.0,91.17,0.0,-0.0,0.0,342.45,1.53,161.0,94524.0
20141004:2100,11.09,92.0,0.0,-0.0,0.0,345.05,1.7,162.0,94515.0
20141004:2200,11.19,92.83,0.0,-0.0,0.0,347.65,1.87,162.0,94505.0
20141004:2300,11.28,93.66,0.0,-0.0,0.0,350.25,2.04,163.0,94496.0
20141005:0000,10.91,93.76,0.0,-0.0,0.0,343.03,1.82,147.0,94496.0
20141005:0100,10.54,93.86,0.0,-0.0,0.0,335.82,1.59,131.0,94496.0
20141005:0200,10.17,93.96,0.0,-0.0,0.0,328.6,1.37,116.0,94496.0
20141005:0300,9.78,94.3,0.0,-0.0,0.0,326.7,1.26,116.0,94484.0
20141005:0400,9.4,94.63,0.0,-0.0,0.0,324.8,1.14,116.0,94471.0
20141005:0500,9.02,94.97,0.0,-0.0,0.0,322.9,1.03,116.0,94459.0
20141005:0600,11.11,87.85,48.0,40.89,43.0,322.87,0.93,133.0,94456.0
20141005:0700,13.2,80.74,228.0,445.43,101.0,322.83,0.82,150.0,94453.0
20141005:0800,15.29,73.62,407.0,746.83,90.0,322.8,0.72,167.0,94450.0
20141005:0900,15.52,67.97,468.0,525.59,189.0,325.45,0.82,174.0,94409.0
20141005:1000,15.74,62.33,515.0,469.03,235.0,328.1,0.93,180.0,94369.0
20141005:1100,15.96,56.68,540.0,485.13,240.0,330.75,1.03,186.0,94329.0
20141005:1200,16.03,61.58,497.0,417.78,249.0,328.5,0.91,188.0,94307.0
20141005:1300,16.1,66.47,403.0,312.78,239.0,326.25,0.79,189.0,94286.0
20141005:1400,16.17,71.37,123.0,0.0,123.0,324.0,0.66,191.0,94264.0
20141005:1500,14.9,75.32,22.0,0.0,22.0,323.87,0.66,187.0,94276.0
20141005:1600,13.62,79.28,42.0,0.0,42.0,323.73,0.65,184.0,94289.0
20141005:1700,12.35,83.23,0.0,-0.0,0.0,323.6,0.65,180.0,94301.0
20141005:1800,11.67,87.01,0.0,-0.0,0.0,318.75,0.91,174.0,94310.0
20141005:1900,10.99,90.8,0.0,-0.0,0.0,313.9,1.17,168.0,94320.0
20141005:2000,10.31,94.58,0.0,-0.0,0.0,309.05,1.43,162.0,94329.0
20141005:2100,10.01,94.33,0.0,-0.0,0.0,304.18,1.26,161.0,94307.0
20141005:2200,9.71,94.07,0.0,-0.0,0.0,299.32,1.09,160.0,94286.0
20141005:2300,9.41,93.82,0.0,-0.0,0.0,294.45,0.91,159.0,94264.0
20141006:0000,9.12,94.41,0.0,-0.0,0.0,296.92,1.13,160.0,94261.0
20141006:0100,8.82,94.99,0.0,-0.0,0.0,299.38,1.35,160.0,94258.0
20141006:0200,8.53,95.58,0.0,-0.0,0.0,301.85,1.57,161.0,94255.0
20141006:0300,8.41,95.01,0.0,-0.0,0.0,305.07,1.57,159.0,94251.0
20141006:0400,8.29,94.45,0.0,-0.0,0.0,308.28,1.56,157.0,94248.0
20141006:0500,8.17,93.88,0.0,-0.0,0.0,311.5,1.56,155.0,94245.0
20141006:0600,10.08,90.22,39.0,0.0,39.0,314.12,1.57,160.0,94236.0
20141006:0700,11.98,86.55,231.0,498.64,91.0,316.73,1.59,165.0,94227.0
20141006:0800,13.89,82.89,400.0,731.14,93.0,319.35,1.6,170.0,94217.0
20141006:0900,14.46,73.12,472.0,558.92,178.0,321.4,1.56,174.0,94168.0
20141006:1000,15.02,63.36,463.0,324.37,271.0,323.45,1.52,177.0,94118.0
20141006:1100,15.58,53.59,600.0,729.1,153.0,325.5,1.48,181.0,94069.0
20141006:1200,15.34,57.85,510.0,479.51,228.0,326.82,1.41,183.0,94044.0
20141006:1300,15.09,62.1,447.0,482.03,197.0,328.13,1.35,185.0,94019.0
20141006:1400,14.85,66.36,181.0,0.0,181.0,329.45,1.28,188.0,93994.0
20141006:1500,13.72,70.65,64.0,0.0,64.0,325.8,1.21,183.0,94013.0
20141006:1600,12.58,74.94,30.0,0.0,30.0,322.15,1.14,178.0,94032.0
20141006:1700,11.45,79.23,0.0,-0.0,0.0,318.5,1.06,173.0,94050.0
20141006:1800,10.78,80.73,0.0,-0.0,0.0,314.13,1.5,169.0,94078.0
20141006:1900,10.11,82.23,0.0,-0.0,0.0,309.77,1.94,164.0,94106.0
20141006:2000,9.44,83.73,0.0,-0.0,0.0,305.4,2.37,160.0,94134.0
20141006:2100,9.47,84.55,0.0,-0.0,0.0,306.3,2.46,159.0,94131.0
20141006:2200,9.5,85.36,0.0,-0.0,0.0,307.2,2.55,158.0,94128.0
20141006:2300,9.53,86.18,0.0,-0.0,0.0,308.1,2.63,157.0,94124.0
20141007:0000,9.5,85.87,0.0,-0.0,0.0,315.75,2.59,158.0,94103.0
20141007:0100,9.47,85.55,0.0,-0.0,0.0,323.4,2.55,160.0,94081.0
20141007:0200,9.44,85.24,0.0,-0.0,0.0,331.05,2.51,162.0,94059.0
20141007:0300,9.4,84.67,0.0,-0.0,0.0,335.68,2.2,161.0,94059.0
20141007:0400,9.36,84.11,0.0,-0.0,0.0,340.32,1.89,161.0,94059.0
20141007:0500,9.32,83.54,0.0,-0.0,0.0,344.95,1.59,161.0,94059.0
20141007:0600,10.68,79.76,44.0,0.0,44.0,347.58,1.96,163.0,94050.0
20141007:0700,12.03,75.98,191.0,267.74,117.0,350.22,2.34,166.0,94041.0
20141007:0800,13.39,72.2,386.0,676.63,105.0,352.85,2.72,169.0,94032.0
20141007:0900,13.66,69.73,491.0,667.72,143.0,351.63,2.67,170.0,94025.0
20141007:1000,13.92,67.26,493.0,426.02,243.0,350.42,2.62,171.0,94019.0
20141007:1100,14.19,64.79,494.0,373.5,267.0,349.2,2.57,171.0,94013.0
20141007:1200,13.86,64.61,399.0,190.53,288.0,347.72,2.42,169.0,94016.0
20141007:1300,13.54,64.43,288.0,81.88,246.0,346.23,2.28,167.0,94019.0
20141007:1400,13.21,64.25,154.0,0.0,154.0,344.75,2.14,164.0,94022.0
20141007:1500,12.51,66.98,62.0,0.0,62.0,342.73,2.36,163.0,94069.0
20141007:1600,11.81,69.71,37.0,0.0,37.0,340.72,2.58,162.0,94115.0
20141007:1700,11.11,72.44,0.0,-0.0,0.0,338.7,2.8,161.0,94162.0
20141007:1800,10.89,76.37,0.0,-0.0,0.0,340.62,2.52,161.0,94199.0
20141007:1900,10.66,80.29,0.0,-0.0,0.0,342.53,2.24,160.0,94236.0
20141007:2000,10.44,84.22,0.0,-0.0,0.0,344.45,1.96,160.0,94273.0
20141007:2100,10.74,85.18,0.0,-0.0,0.0,346.2,1.72,158.0,94289.0
20141007:2200,11.05,86.14,0.0,-0.0,0.0,347.95,1.48,156.0,94304.0
20141007:2300,11.35,87.1,0.0,-0.0,0.0,349.7,1.24,155.0,94320.0
20141008:0000,11.15,88.7,0.0,-0.0,0.0,350.23,1.23,155.0,94332.0
20141008:0100,10.94,90.31,0.0,-0.0,0.0,350.77,1.21,156.0,94344.0
20141008:0200,10.74,91.91,0.0,-0.0,0.0,351.3,1.2,157.0,94357.0
20141008:0300,10.66,91.28,0.0,-0.0,0.0,349.52,1.54,157.0,94335.0
20141008:0400,10.59,90.66,0.0,-0.0,0.0,347.73,1.87,158.0,94313.0
20141008:0500,10.52,90.03,0.0,-0.0,0.0,345.95,2.21,158.0,94292.0
20141008:0600,12.06,86.65,39.0,0.0,39.0,346.72,2.35,160.0,94273.0
20141008:0700,13.59,83.28,102.0,14.71,98.0,347.48,2.49,163.0,94255.0
20141008:0800,15.13,79.9,320.0,360.38,172.0,348.25,2.63,165.0,94236.0
20141008:0900,15.61,75.26,382.0,271.15,242.0,350.27,2.88,167.0,94196.0
20141008:1000,16.08,70.61,432.0,266.45,277.0,352.28,3.12,170.0,94155.0
20141008:1100,16.56,65.97,438.0,240.69,293.0,354.3,3.37,173.0,94115.0
20141008:1200,16.04,66.19,546.0,651.59,170.0,353.97,3.03,173.0,94103.0
20141008:1300,15.53,66.4,460.0,579.55,166.0,353.63,2.69,173.0,94090.0
20141008:1400,15.01,66.62,189.0,0.0,189.0,353.3,2.34,173.0,94078.0
20141008:1500,14.05,69.09,111.0,0.0,111.0,346.57,2.59,167.0,94112.0
20141008:1600,13.08,71.55,35.0,0.0,35.0,339.83,2.84,161.0,94146.0
20141008:1700,12.12,74.02,0.0,-0.0,0.0,333.1,3.09,155.0,94180.0
20141008:1800,11.52,74.02,0.0,-0.0,0.0,326.7,3.2,155.0,94199.0
20141008:1900,10.92,74.02,0.0,-0.0,0.0,320.3,3.31,154.0,94217.0
20141008:2000,10.32,74.02,0.0,-0.0,0.0,313.9,3.42,154.0,94236.0
20141008:2100,10.53,73.47,0.0,-0.0,0.0,316.77,3.47,156.0,94224.0
20141008:2200,10.75,72.93,0.0,-0.0,0.0,319.63,3.51,157.0,94211.0
20141008:2300,10.96,72.38,0.0,-0.0,0.0,322.5,3.56,159.0,94199.0
20141009:0000,11.2,74.16,0.0,-0.0,0.0,334.35,3.52,160.0,94174.0
20141009:0100,11.43,75.94,0.0,-0.0,0.0,346.2,3.48,160.0,94149.0
20141009:0200,11.67,77.72,0.0,-0.0,0.0,358.05,3.43,161.0,94124.0
20141009:0300,11.47,78.14,0.0,-0.0,0.0,355.8,3.16,160.0,94137.0
20141009:0400,11.27,78.55,0.0,-0.0,0.0,353.55,2.89,160.0,94149.0
20141009:0500,11.08,78.97,0.0,-0.0,0.0,351.3,2.62,159.0,94162.0
20141009:0600,12.85,75.05,33.0,0.0,33.0,354.25,2.67,162.0,94171.0
20141009:0700,14.61,71.12,62.0,0.0,62.0,357.2,2.72,165.0,94180.0
20141009:0800,16.38,67.2,393.0,775.79,78.0,360.15,2.77,168.0,94190.0
20141009:0900,16.92,64.3,528.0,915.06,60.0,357.77,2.99,170.0,94149.0
20141009:1000,17.46,61.4,608.0,952.12,59.0,355.38,3.21,172.0,94109.0
20141009:1100,18.0,58.5,621.0,899.34,84.0,353.0,3.43,174.0,94069.0
20141009:1200,17.87,56.04,579.0,829.36,105.0,346.2,3.04,174.0,94059.0
20141009:1300,17.73,53.57,513.0,883.14,70.0,339.4,2.65,175.0,94050.0
20141009:1400,17.6,51.11,90.0,0.0,90.0,332.6,2.26,176.0,94041.0
20141009:1500,16.36,56.24,80.0,0.0,80.0,333.57,2.39,169.0,94100.0
20141009:1600,15.13,61.37,28.0,0.0,28.0,334.53,2.51,162.0,94159.0
20141009:1700,13.89,66.5,0.0,-0.0,0.0,335.5,2.63,155.0,94217.0
20141009:1800,13.4,69.67,0.0,-0.0,0.0,337.33,2.43,153.0,94258.0
20141009:1900,12.9,72.85,0.0,-0.0,0.0,339.17,2.22,151.0,94298.0
20141009:2000,12.41,76.02,0.0,-0.0,0.0,341.0,2.01,150.0,94338.0
20141009:2100,12.63,78.78,0.0,-0.0,0.0,338.95,2.1,149.0,94351.0
20141009:2200,12.86,81.54,0.0,-0.0,0.0,336.9,2.19,149.0,94363.0
20141009:2300,13.08,84.3,0.0,-0.0,0.0,334.85,2.28,148.0,94375.0
20141010:0000,13.0,87.46,0.0,-0.0,0.0,342.63,2.34,151.0,94375.0
20141010:0100,12.92,90.61,0.0,-0.0,0.0,350.42,2.4,153.0,94375.0
20141010:0200,12.84,93.77,0.0,-0.0,0.0,358.2,2.47,155.0,94375.0
20141010:0300,12.59,93.61,0.0,-0.0,0.0,355.83,2.26,154.0,94406.0
20141010:0400,12.34,93.44,0.0,-0.0,0.0,353.47,2.06,153.0,94437.0
20141010:0500,12.1,93.28,0.0,-0.0,0.0,351.1,1.85,152.0,94468.0
20141010:0600,13.61,90.84,31.0,0.0,31.0,354.45,1.44,155.0,94508.0
20141010:0700,15.13,88.4,111.0,0.0,111.0,357.8,1.03,159.0,94549.0
20141010:0800,16.64,85.96,312.0,358.76,168.0,361.15,0.62,162.0,94589.0
20141010:0900,17.25,78.67,432.0,465.9,196.0,360.6,0.91,166.0,94533.0
20141010:1000,17.86,71.37,581.0,841.68,100.0,360.05,1.2,170.0,94477.0
20141010:1100,18.47,64.08,352.0,101.39,292.0,359.5,1.49,174.0,94422.0
20141010:1200,18.05,66.13,75.0,0.0,75.0,361.65,1.4,175.0,94406.0
20141010:1300,17.62,68.18,116.0,0.0,116.0,363.8,1.31,176.0,94391.0
20141010:1400,17.2,70.23,107.0,0.0,107.0,365.95,1.21,177.0,94375.0
20141010:1500,16.25,75.95,106.0,0.0,106.0,358.47,1.29,170.0,94381.0
20141010:1600,15.29,81.67,5.0,0.0,5.0,350.98,1.36,164.0,94388.0
20141010:1700,14.34,87.39,0.0,-0.0,0.0,343.5,1.43,157.0,94394.0
20141010:1800,13.72,87.27,0.0,-0.0,0.0,342.1,1.97,156.0,94397.0
20141010:1900,13.11,87.16,0.0,-0.0,0.0,340.7,2.5,154.0,94400.0
20141010:2000,12.49,87.04,0.0,-0.0,0.0,339.3,3.03,153.0,94403.0
20141010:2100,12.66,86.58,0.0,-0.0,0.0,343.13,3.02,153.0,94388.0
20141010:2200,12.82,86.11,0.0,-0.0,0.0,346.97,3.0,153.0,94372.0
20141010:2300,12.99,85.65,0.0,-0.0,0.0,350.8,2.98,154.0,94357.0
20141011:0000,13.33,87.13,0.0,-0.0,0.0,357.77,2.72,155.0,94332.0
20141011:0100,13.67,88.6,0.0,-0.0,0.0,364.73,2.46,156.0,94307.0
20141011:0200,14.02,90.08,0.0,-0.0,0.0,371.7,2.21,158.0,94282.0
20141011:0300,13.85,91.0,0.0,-0.0,0.0,372.17,2.09,158.0,94273.0
20141011:0400,13.68,91.93,0.0,-0.0,0.0,372.63,1.98,159.0,94264.0
20141011:0500,13.51,92.85,0.0,-0.0,0.0,373.1,1.86,159.0,94255.0
20141011:0600,14.49,91.37,36.0,0.0,36.0,372.33,1.53,163.0,94276.0
20141011:0700,15.47,89.9,69.0,0.0,69.0,371.57,1.2,167.0,94298.0
20141011:0800,16.45,88.42,72.0,0.0,72.0,370.8,0.87,170.0,94320.0
20141011:0900,16.63,86.04,45.0,0.0,45.0,371.08,0.97,174.0,94307.0
20141011:1000,16.81,83.66,186.0,1.77,185.0,371.37,1.08,178.0,94295.0
20141011:1100,16.99,81.28,77.0,0.0,77.0,371.65,1.19,181.0,94282.0
20141011:1200,16.93,84.7,274.0,37.47,253.0,365.28,0.86,187.0,94301.0
20141011:1300,16.86,88.11,330.0,187.63,238.0,358.92,0.52,192.0,94320.0
20141011:1400,16.8,91.53,141.0,0.0,141.0,352.55,0.19,198.0,94338.0
20141011:1500,15.98,92.29,103.0,0.0,103.0,349.97,0.24,189.0,94369.0
20141011:1600,15.16,93.06,4.0,0.0,4.0,347.38,0.29,180.0,94400.0
20141011:1700,14.34,93.82,0.0,-0.0,0.0,344.8,0.33,171.0,94431.0
20141011:1800,13.65,95.5,0.0,-0.0,0.0,342.45,0.62,163.0,94462.0
20141011:1900,12.97,97.19,0.0,-0.0,0.0,340.1,0.91,156.0,94493.0
20141011:2000,12.28,98.87,0.0,-0.0,0.0,337.75,1.2,148.0,94524.0
20141011:2100,12.22,99.14,0.0,-0.0,0.0,338.97,1.47,143.0,94508.0
20141011:2200,12.15,99.41,0.0,-0.0,0.0,340.18,1.74,137.0,94493.0
20141011:2300,12.09,99.68,0.0,-0.0,0.0,341.4,2.01,132.0,94477.0
20141012:0000,11.63,98.63,0.0,-0.0,0.0,336.3,2.01,138.0,94453.0
20141012:0100,11.17,97.57,0.0,-0.0,0.0,331.2,2.0,143.0,94428.0
20141012:0200,10.72,96.52,0.0,-0.0,0.0,326.1,2.0,148.0,94403.0
20141012:0300,10.49,96.5,0.0,-0.0,0.0,324.37,2.01,149.0,94378.0
20141012:0400,10.27,96.47,0.0,-0.0,0.0,322.63,2.02,149.0,94354.0
20141012:0500,10.05,96.45,0.0,-0.0,0.0,320.9,2.03,149.0,94329.0
20141012:0600,12.35,94.61,32.0,0.0,32.0,324.67,2.09,155.0,94329.0
20141012:0700,14.64,92.78,102.0,0.0,102.0,328.43,2.15,161.0,94329.0
20141012:0800,16.94,90.94,333.0,497.44,138.0,332.2,2.21,167.0,94329.0
20141012:0900,17.29,82.34,428.0,485.2,187.0,337.22,2.25,169.0,94258.0
20141012:1000,17.64,73.74,464.0,402.73,238.0,342.23,2.29,172.0,94186.0
20141012:1100,17.99,65.14,585.0,803.72,118.0,347.25,2.33,174.0,94115.0
20141012:1200,17.6,61.69,566.0,852.32,93.0,344.17,2.22,176.0,94063.0
20141012:1300,17.22,58.25,414.0,472.47,185.0,341.08,2.1,177.0,94010.0
20141012:1400,16.83,54.8,155.0,0.0,155.0,338.0,1.99,178.0,93957.0
20141012:1500,15.51,59.18,93.0,0.0,93.0,335.35,2.33,170.0,94007.0
20141012:1600,14.18,63.56,23.0,0.0,23.0,332.7,2.68,163.0,94056.0
20141012:1700,12.86,67.94,0.0,-0.0,0.0,330.05,3.02,155.0,94106.0
20141012:1800,12.34,69.32,0.0,-0.0,0.0,326.88,3.12,154.0,94112.0
20141012:1900,11.82,70.7,0.0,-0.0,0.0,323.72,3.22,154.0,94118.0
20141012:2000,11.3,72.08,0.0,-0.0,0.0,320.55,3.32,153.0,94124.0
20141012:2100,11.52,72.92,0.0,-0.0,0.0,323.48,3.4,153.0,94121.0
20141012:2200,11.74,73.76,0.0,-0.0,0.0,326.42,3.48,152.0,94118.0
20141012:2300,11.96,74.6,0.0,-0.0,0.0,329.35,3.56,152.0,94115.0
20141013:0000,12.39,77.13,0.0,-0.0,0.0,335.98,3.41,153.0,94053.0
20141013:0100,12.81,79.67,0.0,-0.0,0.0,342.62,3.26,155.0,93991.0
20141013:0200,13.24,82.2,0.0,-0.0,0.0,349.25,3.12,156.0,93929.0
20141013:0300,13.28,82.87,0.0,-0.0,0.0,353.77,2.94,158.0,93914.0
20141013:0400,13.32,83.55,0.0,-0.0,0.0,358.28,2.77,159.0,93898.0
20141013:0500,13.36,84.22,0.0,-0.0,0.0,362.8,2.59,161.0,93883.0
20141013:0600,14.85,81.68,33.0,0.0,33.0,364.87,2.2,158.0,93874.0
20141013:0700,16.35,79.14,84.0,0.0,84.0,366.93,1.81,156.0,93864.0
20141013:0800,17.84,76.6,33.0,0.0,33.0,369.0,1.42,153.0,93855.0
20141013:0900,17.91,74.94,58.0,0.0,58.0,369.82,1.16,154.0,93796.0
20141013:1000,17.98,73.28,112.0,0.0,112.0,370.63,0.91,154.0,93737.0
20141013:1100,18.05,71.62,114.0,0.0,114.0,371.45,0.65,155.0,93679.0
20141013:1200,17.01,80.74,61.0,0.0,61.0,369.47,0.55,162.0,93759.0
20141013:1300,15.97,89.86,49.0,0.0,49.0,367.48,0.46,170.0,93840.0
20141013:1400,14.93,98.98,107.0,0.0,107.0,365.5,0.36,177.0,93920.0
20141013:1500,14.59,98.62,39.0,0.0,39.0,365.57,0.29,166.0,93905.0
20141013:1600,14.25,98.27,15.0,0.0,15.0,365.63,0.23,154.0,93889.0
20141013:1700,13.91,97.91,0.0,-0.0,0.0,365.7,0.17,142.0,93874.0
20141013:1800,13.78,98.14,0.0,-0.0,0.0,368.73,0.25,151.0,93843.0
20141013:1900,13.65,98.38,0.0,-0.0,0.0,371.77,0.33,159.0,93812.0
20141013:2000,13.52,98.61,0.0,-0.0,0.0,374.8,0.41,168.0,93781.0
20141013:2100,13.8,99.02,0.0,-0.0,0.0,375.23,0.51,183.0,93784.0
20141013:2200,14.07,99.42,0.0,-0.0,0.0,375.67,0.6,198.0,93787.0
20141013:2300,14.35,99.83,0.0,-0.0,0.0,376.1,0.69,214.0,93790.0
20141014:0000,13.02,98.82,0.0,-0.0,0.0,358.5,0.9,201.0,93858.0
20141014:0100,11.69,97.8,0.0,-0.0,0.0,340.9,1.1,189.0,93926.0
20141014:0200,10.36,96.79,0.0,-0.0,0.0,323.3,1.31,176.0,93994.0
20141014:0300,10.04,96.46,0.0,-0.0,0.0,319.95,1.49,167.0,93985.0
20141014:0400,9.72,96.13,0.0,-0.0,0.0,316.6,1.68,157.0,93976.0
20141014:0500,9.41,95.8,0.0,-0.0,0.0,313.25,1.86,148.0,93967.0
20141014:0600,11.37,93.47,25.0,0.0,25.0,313.9,1.63,157.0,93985.0
20141014:0700,13.33,91.14,106.0,0.0,106.0,314.55,1.4,167.0,94004.0
20141014:0800,15.29,88.81,225.0,117.63,180.0,315.2,1.17,176.0,94022.0
20141014:0900,15.81,78.67,438.0,571.08,160.0,318.82,1.19,179.0,93979.0
20141014:1000,16.32,68.52,538.0,735.24,133.0,322.43,1.21,182.0,93936.0
20141014:1100,16.84,58.38,549.0,690.83,155.0,326.05,1.23,184.0,93892.0
20141014:1200,16.67,57.91,465.0,459.61,215.0,330.15,1.19,185.0,93877.0
20141014:1300,16.49,57.43,198.0,14.78,191.0,334.25,1.15,186.0,93861.0
20141014:1400,16.32,56.96,79.0,0.0,79.0,338.35,1.12,186.0,93846.0
20141014:1500,15.13,59.8,85.0,0.0,85.0,330.95,0.97,177.0,93855.0
20141014:1600,13.93,62.65,18.0,0.0,18.0,323.55,0.82,169.0,93864.0
20141014:1700,12.74,65.49,0.0,-0.0,0.0,316.15,0.68,160.0,93874.0
20141014:1800,12.04,71.97,0.0,-0.0,0.0,317.77,0.98,160.0,93886.0
20141014:1900,11.34,78.45,0.0,-0.0,0.0,319.38,1.28,161.0,93898.0
20141014:2000,10.64,84.93,0.0,-0.0,0.0,321.0,1.59,162.0,93911.0
20141014:2100,10.79,85.07,0.0,-0.0,0.0,324.32,1.71,160.0,93911.0
20141014:2200,10.93,85.22,0.0,-0.0,0.0,327.63,1.83,158.0,93911.0
20141014:2300,11.08,85.36,0.0,-0.0,0.0,330.95,1.94,156.0,93911.0
20141015:0000,11.04,86.94,0.0,-0.0,0.0,330.63,1.78,141.0,93902.0
20141015:0100,10.99,88.51,0.0,-0.0,0.0,330.32,1.62,127.0,93892.0
20141015:0200,10.95,90.09,0.0,-0.0,0.0,330.0,1.46,112.0,93883.0
20141015:0300,10.63,90.88,0.0,-0.0,0.0,325.88,1.32,116.0,93864.0
20141015:0400,10.31,91.66,0.0,-0.0,0.0,321.77,1.19,121.0,93846.0
20141015:0500,10.0,92.45,0.0,-0.0,0.0,317.65,1.05,125.0,93827.0
20141015:0600,12.03,87.05,28.0,0.0,28.0,315.7,0.98,143.0,93836.0
20141015:0700,14.05,81.65,106.0,0.0,106.0,313.75,0.92,161.0,93846.0
