B:Ln
47.385:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151116:2200,9.01,61.85,0.0,-0.0,0.0,273.07,2.02,9.0,94340.0
20151116:2300,9.38,61.61,0.0,-0.0,0.0,275.35,2.18,9.0,94346.0
20151117:0000,9.0,62.92,0.0,-0.0,0.0,277.4,1.93,18.0,94340.0
20151117:0100,8.61,64.24,0.0,-0.0,0.0,279.45,1.68,27.0,94334.0
20151117:0200,8.23,65.55,0.0,-0.0,0.0,281.5,1.43,35.0,94327.0
20151117:0300,7.84,70.17,0.0,-0.0,0.0,281.42,1.5,23.0,94371.0
20151117:0400,7.44,74.79,0.0,-0.0,0.0,281.33,1.57,11.0,94414.0
20151117:0500,7.05,79.41,0.0,-0.0,0.0,281.25,1.64,359.0,94457.0
20151117:0600,8.82,80.1,0.0,-0.0,0.0,276.5,1.98,356.0,94540.0
20151117:0700,10.58,80.8,29.0,0.0,29.0,271.75,2.32,353.0,94624.0
20151117:0800,12.34,81.49,177.0,450.6,78.0,267.0,2.66,350.0,94707.0
20151117:0900,13.08,77.41,266.0,452.09,122.0,268.5,2.42,348.0,94679.0
20151117:1000,13.83,73.33,366.0,717.4,94.0,270.0,2.18,345.0,94651.0
20151117:1100,14.57,69.25,364.0,588.75,130.0,271.5,1.94,342.0,94624.0
20151117:1200,13.9,70.95,370.0,795.3,74.0,271.08,1.6,339.0,94583.0
20151117:1300,13.24,72.66,285.0,681.79,77.0,270.67,1.26,337.0,94543.0
20151117:1400,12.57,74.36,172.0,582.97,55.0,270.25,0.91,335.0,94503.0
20151117:1500,10.92,78.92,23.0,0.0,23.0,266.88,1.1,343.0,94519.0
20151117:1600,9.27,83.49,0.0,-0.0,0.0,263.52,1.3,352.0,94534.0
20151117:1700,7.62,88.05,0.0,-0.0,0.0,260.15,1.49,1.0,94549.0
20151117:1800,6.81,89.39,0.0,-0.0,0.0,259.12,1.47,360.0,94574.0
20151117:1900,5.99,90.73,0.0,-0.0,0.0,258.08,1.44,359.0,94599.0
20151117:2000,5.17,92.07,0.0,-0.0,0.0,257.05,1.42,358.0,94624.0
20151117:2100,4.9,92.52,0.0,-0.0,0.0,254.6,1.35,357.0,94664.0
20151117:2200,4.63,92.96,0.0,-0.0,0.0,252.15,1.28,356.0,94704.0
20151117:2300,4.35,93.41,0.0,-0.0,0.0,249.7,1.21,354.0,94744.0
20151118:0000,4.46,92.13,0.0,-0.0,0.0,253.27,1.48,16.0,94701.0
20151118:0100,4.57,90.84,0.0,-0.0,0.0,256.83,1.74,37.0,94657.0
20151118:0200,4.68,89.56,0.0,-0.0,0.0,260.4,2.0,58.0,94614.0
20151118:0300,4.35,88.66,0.0,-0.0,0.0,258.0,1.9,54.0,94593.0
20151118:0400,4.01,87.77,0.0,-0.0,0.0,255.6,1.81,50.0,94571.0
20151118:0500,3.68,86.87,0.0,-0.0,0.0,253.2,1.71,46.0,94549.0
20151118:0600,5.79,83.83,0.0,-0.0,0.0,254.42,1.79,30.0,94583.0
20151118:0700,7.9,80.79,31.0,0.0,31.0,255.63,1.87,14.0,94617.0
20151118:0800,10.01,77.75,191.0,635.13,54.0,256.85,1.94,358.0,94651.0
20151118:0900,11.21,72.41,307.0,778.97,62.0,262.73,2.06,344.0,94627.0
20151118:1000,12.4,67.06,364.0,730.24,90.0,268.62,2.18,331.0,94602.0
20151118:1100,13.6,61.72,277.0,218.46,191.0,274.5,2.3,317.0,94577.0
20151118:1200,12.91,60.94,264.0,241.44,175.0,269.93,1.98,300.0,94522.0
20151118:1300,12.21,60.15,269.0,583.24,93.0,265.37,1.66,283.0,94466.0
20151118:1400,11.52,59.37,165.0,526.14,61.0,260.8,1.34,266.0,94411.0
20151118:1500,10.28,61.92,6.0,0.0,6.0,257.15,1.55,269.0,94401.0
20151118:1600,9.04,64.48,0.0,-0.0,0.0,253.5,1.77,273.0,94392.0
20151118:1700,7.8,67.03,0.0,-0.0,0.0,249.85,1.99,276.0,94383.0
20151118:1800,7.62,65.33,0.0,-0.0,0.0,251.55,2.13,289.0,94389.0
20151118:1900,7.43,63.64,0.0,-0.0,0.0,253.25,2.28,301.0,94395.0
20151118:2000,7.24,61.94,0.0,-0.0,0.0,254.95,2.43,313.0,94401.0
20151118:2100,7.88,62.83,0.0,-0.0,0.0,258.95,2.34,306.0,94355.0
20151118:2200,8.52,63.72,0.0,-0.0,0.0,262.95,2.26,298.0,94309.0
20151118:2300,9.15,64.61,0.0,-0.0,0.0,266.95,2.18,290.0,94263.0
20151119:0000,9.15,65.49,0.0,-0.0,0.0,265.97,2.04,273.0,94201.0
20151119:0100,9.14,66.36,0.0,-0.0,0.0,264.98,1.89,255.0,94139.0
20151119:0200,9.14,67.24,0.0,-0.0,0.0,264.0,1.75,238.0,94078.0
20151119:0300,8.78,72.96,0.0,-0.0,0.0,269.48,1.71,247.0,94065.0
20151119:0400,8.42,78.69,0.0,-0.0,0.0,274.97,1.67,256.0,94053.0
20151119:0500,8.06,84.41,0.0,-0.0,0.0,280.45,1.63,265.0,94041.0
20151119:0600,8.82,86.21,0.0,-0.0,0.0,282.88,1.94,246.0,93979.0
20151119:0700,9.57,88.0,10.0,0.0,10.0,285.32,2.26,226.0,93917.0
20151119:0800,10.32,89.8,60.0,0.0,60.0,287.75,2.58,207.0,93855.0
20151119:0900,10.47,89.39,57.0,0.0,57.0,292.93,2.52,202.0,93695.0
20151119:1000,10.63,88.99,44.0,0.0,44.0,298.12,2.47,197.0,93535.0
20151119:1100,10.78,88.58,38.0,0.0,38.0,303.3,2.41,192.0,93374.0
20151119:1200,10.69,90.77,32.0,0.0,32.0,303.03,2.77,190.0,93272.0
20151119:1300,10.6,92.96,35.0,0.0,35.0,302.77,3.12,189.0,93171.0
20151119:1400,10.51,95.15,22.0,0.0,22.0,302.5,3.48,188.0,93069.0
20151119:1500,10.27,95.6,13.0,0.0,13.0,301.42,3.26,192.0,93007.0
20151119:1600,10.03,96.04,0.0,-0.0,0.0,300.33,3.03,196.0,92945.0
20151119:1700,9.78,96.49,0.0,-0.0,0.0,299.25,2.81,200.0,92884.0
20151119:1800,9.42,97.01,0.0,-0.0,0.0,305.05,2.99,207.0,92807.0
20151119:1900,9.05,97.52,0.0,-0.0,0.0,310.85,3.17,214.0,92730.0
20151119:2000,8.68,98.04,0.0,-0.0,0.0,316.65,3.35,221.0,92652.0
20151119:2100,8.11,98.51,0.0,-0.0,0.0,315.32,2.56,257.0,92649.0
20151119:2200,7.54,98.99,0.0,-0.0,0.0,313.98,1.76,294.0,92646.0
20151119:2300,6.97,99.46,0.0,-0.0,0.0,312.65,0.97,330.0,92643.0
20151120:0000,5.78,99.54,0.0,-0.0,0.0,304.5,1.08,339.0,92665.0
20151120:0100,4.58,99.61,0.0,-0.0,0.0,296.35,1.19,348.0,92686.0
20151120:0200,3.39,99.69,0.0,-0.0,0.0,288.2,1.3,357.0,92708.0
20151120:0300,3.08,99.38,0.0,-0.0,0.0,281.53,1.12,355.0,92652.0
20151120:0400,2.76,99.08,0.0,-0.0,0.0,274.87,0.94,353.0,92597.0
20151120:0500,2.45,98.77,0.0,-0.0,0.0,268.2,0.76,352.0,92541.0
20151120:0600,3.24,98.25,0.0,-0.0,0.0,267.32,0.8,351.0,92529.0
20151120:0700,4.03,97.72,24.0,0.0,24.0,266.43,0.84,351.0,92517.0
20151120:0800,4.82,97.2,114.0,101.02,93.0,265.55,0.88,351.0,92504.0
20151120:0900,4.55,95.77,35.0,0.0,35.0,265.48,0.73,348.0,92458.0
20151120:1000,4.27,94.35,53.0,0.0,53.0,265.42,0.57,345.0,92412.0
20151120:1100,4.0,92.92,114.0,0.0,114.0,265.35,0.41,342.0,92366.0
20151120:1200,3.54,92.46,100.0,0.0,100.0,269.95,0.46,344.0,92359.0
20151120:1300,3.09,91.99,69.0,0.0,69.0,274.55,0.51,346.0,92353.0
20151120:1400,2.63,91.53,81.0,31.26,75.0,279.15,0.55,349.0,92347.0
20151120:1500,2.12,93.94,16.0,0.0,16.0,284.9,1.72,344.0,92384.0
20151120:1600,1.61,96.34,0.0,-0.0,0.0,290.65,2.89,340.0,92421.0
20151120:1700,1.1,98.75,0.0,-0.0,0.0,296.4,4.06,336.0,92458.0
20151120:1800,0.48,98.12,0.0,-0.0,0.0,294.47,3.41,336.0,92504.0
20151120:1900,-0.15,97.48,0.0,-0.0,0.0,292.53,2.76,335.0,92551.0
20151120:2000,-0.78,96.85,0.0,-0.0,0.0,290.6,2.11,334.0,92597.0
20151120:2100,-1.03,96.15,0.0,-0.0,0.0,285.62,2.06,335.0,92655.0
20151120:2200,-1.29,95.46,0.0,-0.0,0.0,280.63,2.01,336.0,92714.0
20151120:2300,-1.55,94.76,0.0,-0.0,0.0,275.65,1.96,337.0,92773.0
20151121:0000,-2.21,93.91,0.0,-0.0,0.0,259.03,1.79,338.0,92831.0
20151121:0100,-2.87,93.07,0.0,-0.0,0.0,242.42,1.62,340.0,92890.0
20151121:0200,-3.53,92.22,0.0,-0.0,0.0,225.8,1.45,342.0,92949.0
20151121:0300,-3.79,92.33,0.0,-0.0,0.0,222.2,1.56,342.0,93016.0
20151121:0400,-4.05,92.45,0.0,-0.0,0.0,218.6,1.67,343.0,93084.0
20151121:0500,-4.31,92.56,0.0,-0.0,0.0,215.0,1.78,344.0,93152.0
20151121:0600,-2.98,90.9,0.0,-0.0,0.0,213.42,1.75,343.0,93223.0
20151121:0700,-1.65,89.25,4.0,0.0,4.0,211.83,1.71,343.0,93294.0
20151121:0800,-0.32,87.59,51.0,0.0,51.0,210.25,1.68,342.0,93365.0
20151121:0900,0.08,84.06,46.0,0.0,46.0,212.17,2.16,340.0,93377.0
20151121:1000,0.49,80.52,50.0,0.0,50.0,214.08,2.64,338.0,93390.0
20151121:1100,0.89,76.99,50.0,0.0,50.0,216.0,3.12,337.0,93402.0
20151121:1200,0.42,81.36,32.0,0.0,32.0,223.05,2.5,339.0,93473.0
20151121:1300,-0.04,85.73,104.0,6.84,102.0,230.1,1.89,341.0,93544.0
20151121:1400,-0.51,90.1,23.0,0.0,23.0,237.15,1.27,344.0,93615.0
20151121:1500,-0.98,91.98,12.0,0.0,12.0,232.05,1.24,347.0,93695.0
20151121:1600,-1.45,93.87,0.0,-0.0,0.0,226.95,1.21,349.0,93775.0
20151121:1700,-1.93,95.75,0.0,-0.0,0.0,221.85,1.19,352.0,93855.0
20151121:1800,-2.76,95.47,0.0,-0.0,0.0,221.2,1.31,354.0,93936.0
20151121:1900,-3.59,95.19,0.0,-0.0,0.0,220.55,1.43,355.0,94016.0
20151121:2000,-4.43,94.91,0.0,-0.0,0.0,219.9,1.54,356.0,94096.0
20151121:2100,-4.76,94.41,0.0,-0.0,0.0,224.05,1.54,359.0,94158.0
20151121:2200,-5.09,93.9,0.0,-0.0,0.0,228.2,1.54,2.0,94219.0
20151121:2300,-5.43,93.4,0.0,-0.0,0.0,232.35,1.53,4.0,94281.0
20151122:0000,-6.08,92.16,0.0,-0.0,0.0,225.95,1.45,8.0,94309.0
20151122:0100,-6.72,90.92,0.0,-0.0,0.0,219.55,1.37,12.0,94337.0
20151122:0200,-7.37,89.68,0.0,-0.0,0.0,213.15,1.28,16.0,94364.0
20151122:0300,-7.91,89.02,0.0,-0.0,0.0,213.25,1.23,18.0,94414.0
20151122:0400,-8.45,88.35,0.0,-0.0,0.0,213.35,1.18,20.0,94463.0
20151122:0500,-8.99,87.69,0.0,-0.0,0.0,213.45,1.13,22.0,94512.0
20151122:0600,-6.73,84.62,0.0,-0.0,0.0,218.25,1.06,22.0,94605.0
20151122:0700,-4.48,81.54,19.0,0.0,19.0,223.05,0.98,21.0,94698.0
20151122:0800,-2.23,78.47,87.0,34.94,80.0,227.85,0.91,20.0,94790.0
20151122:0900,-1.11,72.84,122.0,16.71,117.0,236.43,0.87,22.0,94772.0
20151122:1000,0.02,67.2,83.0,0.0,83.0,245.02,0.84,23.0,94753.0
20151122:1100,1.14,61.57,54.0,0.0,54.0,253.6,0.8,25.0,94735.0
20151122:1200,0.93,64.44,53.0,0.0,53.0,253.93,0.74,22.0,94781.0
20151122:1300,0.71,67.31,55.0,0.0,55.0,254.27,0.67,18.0,94827.0
20151122:1400,0.5,70.18,49.0,0.0,49.0,254.6,0.61,15.0,94873.0
20151122:1500,-0.21,72.87,15.0,0.0,15.0,249.0,0.76,18.0,94917.0
20151122:1600,-0.93,75.56,0.0,-0.0,0.0,243.4,0.92,22.0,94960.0
20151122:1700,-1.65,78.25,0.0,-0.0,0.0,237.8,1.08,25.0,95003.0
20151122:1800,-3.95,81.71,0.0,-0.0,0.0,228.97,1.16,28.0,95040.0
20151122:1900,-6.25,85.16,0.0,-0.0,0.0,220.13,1.25,30.0,95077.0
20151122:2000,-8.55,88.62,0.0,-0.0,0.0,211.3,1.34,33.0,95114.0
20151122:2100,-9.5,87.5,0.0,-0.0,0.0,209.37,1.47,39.0,95108.0
20151122:2200,-10.45,86.37,0.0,-0.0,0.0,207.43,1.6,46.0,95102.0
20151122:2300,-11.4,85.25,0.0,-0.0,0.0,205.5,1.74,52.0,95095.0
20151123:0000,-12.32,83.42,0.0,-0.0,0.0,205.35,1.55,57.0,95086.0
20151123:0100,-13.23,81.59,0.0,-0.0,0.0,205.2,1.36,62.0,95077.0
20151123:0200,-14.15,79.76,0.0,-0.0,0.0,205.05,1.17,67.0,95068.0
20151123:0300,-14.67,79.19,0.0,-0.0,0.0,203.02,1.13,71.0,95034.0
20151123:0400,-15.19,78.63,0.0,-0.0,0.0,200.98,1.09,75.0,95000.0
20151123:0500,-15.71,78.06,0.0,-0.0,0.0,198.95,1.05,80.0,94966.0
20151123:0600,-12.34,73.84,0.0,-0.0,0.0,199.87,1.15,83.0,94947.0
20151123:0700,-8.97,69.61,16.0,0.0,16.0,200.78,1.26,86.0,94929.0
20151123:0800,-5.61,65.39,54.0,0.0,54.0,201.7,1.37,89.0,94910.0
20151123:0900,-2.41,61.45,80.0,0.0,80.0,206.72,1.15,124.0,94827.0
20151123:1000,0.78,57.5,79.0,0.0,79.0,211.73,0.94,160.0,94744.0
20151123:1100,3.98,53.56,60.0,0.0,60.0,216.75,0.73,195.0,94661.0
20151123:1200,3.28,58.42,56.0,0.0,56.0,217.53,1.05,196.0,94627.0
20151123:1300,2.57,63.27,70.0,0.0,70.0,218.32,1.37,198.0,94593.0
20151123:1400,1.87,68.13,70.0,16.29,67.0,219.1,1.68,200.0,94559.0
20151123:1500,0.72,70.55,16.0,0.0,16.0,217.37,1.48,188.0,94512.0
20151123:1600,-0.43,72.96,0.0,-0.0,0.0,215.63,1.27,177.0,94466.0
20151123:1700,-1.58,75.38,0.0,-0.0,0.0,213.9,1.06,165.0,94420.0
20151123:1800,-1.59,74.53,0.0,-0.0,0.0,216.42,1.11,166.0,94368.0
20151123:1900,-1.6,73.68,0.0,-0.0,0.0,218.93,1.16,167.0,94315.0
20151123:2000,-1.62,72.83,0.0,-0.0,0.0,221.45,1.21,167.0,94263.0
20151123:2100,-1.13,72.38,0.0,-0.0,0.0,229.7,1.37,170.0,94204.0
20151123:2200,-0.64,71.92,0.0,-0.0,0.0,237.95,1.53,172.0,94145.0
20151123:2300,-0.15,71.47,0.0,-0.0,0.0,246.2,1.68,174.0,94087.0
20151124:0000,-0.1,69.14,0.0,-0.0,0.0,243.73,1.42,172.0,94013.0
20151124:0100,-0.06,66.81,0.0,-0.0,0.0,241.27,1.16,170.0,93939.0
20151124:0200,-0.01,64.48,0.0,-0.0,0.0,238.8,0.9,167.0,93865.0
20151124:0300,-0.32,69.29,0.0,-0.0,0.0,240.72,1.08,175.0,93855.0
20151124:0400,-0.63,74.1,0.0,-0.0,0.0,242.63,1.26,183.0,93846.0
20151124:0500,-0.94,78.91,0.0,-0.0,0.0,244.55,1.43,191.0,93837.0
20151124:0600,-0.09,80.62,0.0,-0.0,0.0,251.8,1.49,225.0,93834.0
20151124:0700,0.75,82.32,6.0,0.0,6.0,259.05,1.54,260.0,93831.0
20151124:0800,1.59,84.03,15.0,0.0,15.0,266.3,1.59,295.0,93828.0
20151124:0900,2.18,82.21,45.0,0.0,45.0,266.7,1.47,303.0,93735.0
20151124:1000,2.78,80.38,60.0,0.0,60.0,267.1,1.36,311.0,93643.0
20151124:1100,3.37,78.56,72.0,0.0,72.0,267.5,1.24,319.0,93550.0
20151124:1200,3.19,82.23,67.0,0.0,67.0,268.22,1.04,324.0,93495.0
20151124:1300,3.0,85.91,39.0,0.0,39.0,268.93,0.84,330.0,93439.0
20151124:1400,2.82,89.58,21.0,0.0,21.0,269.65,0.63,336.0,93383.0
20151124:1500,2.42,92.65,12.0,0.0,12.0,270.93,0.75,338.0,93396.0
20151124:1600,2.02,95.73,0.0,-0.0,0.0,272.22,0.86,340.0,93408.0
20151124:1700,1.61,98.8,0.0,-0.0,0.0,273.5,0.98,342.0,93420.0
20151124:1800,1.24,98.81,0.0,-0.0,0.0,268.78,0.89,344.0,93445.0
20151124:1900,0.87,98.81,0.0,-0.0,0.0,264.07,0.8,346.0,93470.0
20151124:2000,0.49,98.82,0.0,-0.0,0.0,259.35,0.72,347.0,93495.0
20151124:2100,0.43,98.72,0.0,-0.0,0.0,255.78,0.91,347.0,93495.0
20151124:2200,0.37,98.62,0.0,-0.0,0.0,252.22,1.11,347.0,93495.0
20151124:2300,0.3,98.52,0.0,-0.0,0.0,248.65,1.31,348.0,93495.0
20151125:0000,0.18,98.55,0.0,-0.0,0.0,249.93,1.07,349.0,93501.0
20151125:0100,0.07,98.57,0.0,-0.0,0.0,251.22,0.82,350.0,93507.0
20151125:0200,-0.05,98.6,0.0,-0.0,0.0,252.5,0.58,352.0,93513.0
20151125:0300,-0.22,98.41,0.0,-0.0,0.0,255.05,0.51,351.0,93553.0
20151125:0400,-0.39,98.21,0.0,-0.0,0.0,257.6,0.44,351.0,93593.0
20151125:0500,-0.56,98.02,0.0,-0.0,0.0,260.15,0.37,351.0,93633.0
20151125:0600,0.33,97.89,0.0,-0.0,0.0,257.42,0.4,350.0,93701.0
20151125:0700,1.21,97.75,14.0,0.0,14.0,254.68,0.43,349.0,93769.0
20151125:0800,2.09,97.62,77.0,0.0,77.0,251.95,0.46,349.0,93837.0
20151125:0900,1.95,95.72,49.0,0.0,49.0,252.02,0.93,351.0,93877.0
20151125:1000,1.81,93.83,41.0,0.0,41.0,252.08,1.4,353.0,93917.0
20151125:1100,1.67,91.93,36.0,0.0,36.0,252.15,1.88,355.0,93957.0
20151125:1200,1.16,93.77,53.0,0.0,53.0,245.52,1.65,355.0,94044.0
20151125:1300,0.65,95.61,36.0,0.0,36.0,238.88,1.42,355.0,94130.0
20151125:1400,0.14,97.45,21.0,0.0,21.0,232.25,1.19,355.0,94216.0
20151125:1500,-0.09,97.02,3.0,0.0,3.0,227.3,1.0,357.0,94263.0
20151125:1600,-0.32,96.59,0.0,-0.0,0.0,222.35,0.82,358.0,94309.0
20151125:1700,-0.56,96.16,0.0,-0.0,0.0,217.4,0.63,0.0,94355.0
20151125:1800,-0.83,96.21,0.0,-0.0,0.0,213.75,0.66,1.0,94411.0
20151125:1900,-1.1,96.25,0.0,-0.0,0.0,210.1,0.68,2.0,94466.0
20151125:2000,-1.38,96.3,0.0,-0.0,0.0,206.45,0.7,3.0,94522.0
20151125:2100,-1.39,96.17,0.0,-0.0,0.0,205.08,0.89,5.0,94528.0
20151125:2200,-1.41,96.03,0.0,-0.0,0.0,203.72,1.08,8.0,94534.0
20151125:2300,-1.43,95.9,0.0,-0.0,0.0,202.35,1.27,10.0,94540.0
20151126:0000,-1.68,95.55,0.0,-0.0,0.0,201.8,1.35,13.0,94543.0
20151126:0100,-1.92,95.2,0.0,-0.0,0.0,201.25,1.43,15.0,94546.0
20151126:0200,-2.17,94.85,0.0,-0.0,0.0,200.7,1.52,18.0,94549.0
20151126:0300,-2.37,94.76,0.0,-0.0,0.0,199.27,1.5,17.0,94528.0
20151126:0400,-2.56,94.66,0.0,-0.0,0.0,197.83,1.48,16.0,94506.0
20151126:0500,-2.76,94.57,0.0,-0.0,0.0,196.4,1.46,16.0,94485.0
20151126:0600,-1.61,89.67,0.0,-0.0,0.0,198.28,1.37,19.0,94469.0
20151126:0700,-0.47,84.78,14.0,0.0,14.0,200.17,1.27,22.0,94454.0
20151126:0800,0.67,79.88,31.0,0.0,31.0,202.05,1.17,24.0,94438.0
20151126:0900,1.49,75.69,48.0,0.0,48.0,208.17,1.06,17.0,94346.0
20151126:1000,2.32,71.49,57.0,0.0,57.0,214.28,0.95,9.0,94253.0
20151126:1100,3.14,67.3,44.0,0.0,44.0,220.4,0.84,2.0,94161.0
20151126:1200,2.72,71.8,45.0,0.0,45.0,223.25,0.97,359.0,94133.0
20151126:1300,2.3,76.31,47.0,0.0,47.0,226.1,1.11,355.0,94105.0
20151126:1400,1.88,80.81,29.0,0.0,29.0,228.95,1.24,352.0,94078.0
20151126:1500,1.15,84.56,3.0,0.0,3.0,226.85,1.14,356.0,94074.0
20151126:1600,0.42,88.32,0.0,-0.0,0.0,224.75,1.04,1.0,94071.0
20151126:1700,-0.31,92.07,0.0,-0.0,0.0,222.65,0.94,5.0,94068.0
20151126:1800,-1.19,92.97,0.0,-0.0,0.0,220.97,0.95,8.0,94053.0
20151126:1900,-2.07,93.88,0.0,-0.0,0.0,219.28,0.97,12.0,94037.0
20151126:2000,-2.95,94.78,0.0,-0.0,0.0,217.6,0.98,16.0,94022.0
20151126:2100,-3.43,94.48,0.0,-0.0,0.0,215.82,1.11,13.0,94007.0
20151126:2200,-3.92,94.17,0.0,-0.0,0.0,214.03,1.24,10.0,93991.0
20151126:2300,-4.41,93.87,0.0,-0.0,0.0,212.25,1.37,7.0,93976.0
20151127:0000,-4.75,92.38,0.0,-0.0,0.0,211.22,1.45,6.0,93988.0
20151127:0100,-5.1,90.89,0.0,-0.0,0.0,210.18,1.54,5.0,94000.0
20151127:0200,-5.44,89.4,0.0,-0.0,0.0,209.15,1.63,4.0,94013.0
20151127:0300,-5.59,88.1,0.0,-0.0,0.0,207.43,1.7,4.0,93994.0
20151127:0400,-5.73,86.79,0.0,-0.0,0.0,205.72,1.77,5.0,93976.0
20151127:0500,-5.88,85.49,0.0,-0.0,0.0,204.0,1.85,6.0,93957.0
20151127:0600,-4.19,82.76,0.0,-0.0,0.0,210.93,1.73,2.0,94010.0
20151127:0700,-2.51,80.03,16.0,0.0,16.0,217.87,1.62,357.0,94062.0
20151127:0800,-0.83,77.3,14.0,0.0,14.0,224.8,1.5,353.0,94115.0
20151127:0900,-0.37,79.79,88.0,0.0,88.0,234.13,1.41,351.0,94210.0
20151127:1000,0.1,82.28,94.0,0.0,94.0,243.47,1.32,349.0,94306.0
20151127:1100,0.56,84.77,72.0,0.0,72.0,252.8,1.23,347.0,94401.0
20151127:1200,0.65,85.72,60.0,0.0,60.0,252.6,1.31,348.0,94469.0
20151127:1300,0.74,86.67,39.0,0.0,39.0,252.4,1.4,348.0,94537.0
20151127:1400,0.83,87.62,26.0,0.0,26.0,252.2,1.49,349.0,94605.0
20151127:1500,0.28,90.37,3.0,0.0,3.0,243.5,1.52,350.0,94667.0
20151127:1600,-0.27,93.11,0.0,-0.0,0.0,234.8,1.54,351.0,94728.0
20151127:1700,-0.83,95.86,0.0,-0.0,0.0,226.1,1.57,352.0,94790.0
20151127:1800,-1.36,95.56,0.0,-0.0,0.0,221.52,1.43,353.0,94827.0
20151127:1900,-1.9,95.27,0.0,-0.0,0.0,216.93,1.28,354.0,94864.0
20151127:2000,-2.44,94.97,0.0,-0.0,0.0,212.35,1.13,356.0,94901.0
20151127:2100,-2.67,94.46,0.0,-0.0,0.0,213.47,1.29,356.0,94926.0
20151127:2200,-2.9,93.94,0.0,-0.0,0.0,214.58,1.44,356.0,94951.0
20151127:2300,-3.14,93.43,0.0,-0.0,0.0,215.7,1.6,356.0,94975.0
20151128:0000,-3.15,91.79,0.0,-0.0,0.0,221.22,1.8,358.0,94932.0
20151128:0100,-3.16,90.16,0.0,-0.0,0.0,226.73,2.0,0.0,94889.0
20151128:0200,-3.17,88.52,0.0,-0.0,0.0,232.25,2.19,3.0,94846.0
20151128:0300,-3.05,87.33,0.0,-0.0,0.0,234.43,2.36,6.0,94833.0
20151128:0400,-2.93,86.14,0.0,-0.0,0.0,236.62,2.53,10.0,94821.0
20151128:0500,-2.81,84.95,0.0,-0.0,0.0,238.8,2.7,14.0,94809.0
20151128:0600,-1.32,80.64,0.0,-0.0,0.0,236.7,2.56,15.0,94824.0
20151128:0700,0.17,76.34,3.0,0.0,3.0,234.6,2.41,17.0,94839.0
20151128:0800,1.66,72.03,23.0,0.0,23.0,232.5,2.26,18.0,94855.0
20151128:0900,2.29,72.36,53.0,0.0,53.0,235.28,2.18,358.0,94858.0
20151128:1000,2.91,72.69,50.0,0.0,50.0,238.07,2.1,337.0,94861.0
20151128:1100,3.54,73.02,40.0,0.0,40.0,240.85,2.01,317.0,94864.0
20151128:1200,3.75,74.48,37.0,0.0,37.0,245.15,2.02,315.0,94864.0
20151128:1300,3.95,75.93,32.0,0.0,32.0,249.45,2.03,314.0,94864.0
20151128:1400,4.16,77.39,40.0,0.0,40.0,253.75,2.04,312.0,94864.0
20151128:1500,4.05,78.85,2.0,0.0,2.0,250.45,2.21,322.0,94898.0
20151128:1600,3.93,80.31,0.0,-0.0,0.0,247.15,2.37,332.0,94932.0
20151128:1700,3.81,81.77,0.0,-0.0,0.0,243.85,2.54,342.0,94966.0
20151128:1800,3.64,82.69,0.0,-0.0,0.0,240.62,2.56,342.0,94997.0
20151128:1900,3.47,83.61,0.0,-0.0,0.0,237.38,2.58,342.0,95028.0
20151128:2000,3.3,84.53,0.0,-0.0,0.0,234.15,2.61,341.0,95058.0
20151128:2100,3.18,85.89,0.0,-0.0,0.0,231.93,2.44,342.0,95071.0
20151128:2200,3.05,87.25,0.0,-0.0,0.0,229.72,2.27,343.0,95083.0
20151128:2300,2.92,88.61,0.0,-0.0,0.0,227.5,2.1,344.0,95095.0
20151129:0000,2.93,84.89,0.0,-0.0,0.0,227.33,2.03,346.0,95071.0
20151129:0100,2.95,81.16,0.0,-0.0,0.0,227.17,1.96,347.0,95046.0
20151129:0200,2.96,77.44,0.0,-0.0,0.0,227.0,1.89,349.0,95021.0
20151129:0300,3.0,79.38,0.0,-0.0,0.0,228.7,2.21,349.0,95089.0
20151129:0400,3.05,81.32,0.0,-0.0,0.0,230.4,2.52,350.0,95157.0
20151129:0500,3.09,83.26,0.0,-0.0,0.0,232.1,2.84,350.0,95225.0
20151129:0600,3.95,84.06,0.0,-0.0,0.0,233.35,2.7,352.0,95256.0
20151129:0700,4.81,84.86,10.0,0.0,10.0,234.6,2.56,353.0,95287.0
20151129:0800,5.66,85.66,20.0,0.0,20.0,235.85,2.41,354.0,95318.0
20151129:0900,5.85,84.55,39.0,0.0,39.0,240.07,2.33,350.0,95296.0
20151129:1000,6.03,83.43,47.0,0.0,47.0,244.28,2.25,347.0,95274.0
20151129:1100,6.22,82.32,32.0,0.0,32.0,248.5,2.17,344.0,95253.0
20151129:1200,6.24,81.07,41.0,0.0,41.0,249.92,2.15,339.0,95160.0
20151129:1300,6.25,79.81,49.0,0.0,49.0,251.33,2.13,334.0,95068.0
20151129:1400,6.27,78.56,22.0,0.0,22.0,252.75,2.11,329.0,94975.0
20151129:1500,5.52,80.94,2.0,0.0,2.0,248.38,2.12,332.0,94997.0
20151129:1600,4.77,83.31,0.0,-0.0,0.0,244.02,2.14,336.0,95018.0
20151129:1700,4.01,85.69,0.0,-0.0,0.0,239.65,2.15,340.0,95040.0
20151129:1800,3.75,86.12,0.0,-0.0,0.0,236.55,2.39,342.0,95077.0
