B:Ln
47.446:9.764
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121114:1600,9.57,85.02,0.0,-0.0,0.0,274.1,1.21,109.0,97592.0
20121114:1700,8.76,89.81,0.0,-0.0,0.0,269.55,1.17,114.0,97586.0
20121114:1800,7.75,91.05,0.0,-0.0,0.0,271.13,0.96,123.0,97573.0
20121114:1900,6.73,92.29,0.0,-0.0,0.0,272.72,0.75,132.0,97560.0
20121114:2000,5.72,93.53,0.0,-0.0,0.0,274.3,0.54,140.0,97548.0
20121114:2100,5.51,93.07,0.0,-0.0,0.0,275.0,0.81,144.0,97529.0
20121114:2200,5.3,92.6,0.0,-0.0,0.0,275.7,1.09,147.0,97510.0
20121114:2300,5.09,92.14,0.0,-0.0,0.0,276.4,1.37,150.0,97491.0
20121115:0000,5.01,90.34,0.0,-0.0,0.0,284.13,1.19,142.0,97488.0
20121115:0100,4.94,88.55,0.0,-0.0,0.0,291.87,1.02,134.0,97485.0
20121115:0200,4.86,86.75,0.0,-0.0,0.0,299.6,0.84,126.0,97481.0
20121115:0300,4.58,86.99,0.0,-0.0,0.0,299.3,0.84,127.0,97453.0
20121115:0400,4.31,87.24,0.0,-0.0,0.0,299.0,0.83,128.0,97425.0
20121115:0500,4.03,87.48,0.0,-0.0,0.0,298.7,0.83,129.0,97396.0
20121115:0600,6.06,85.89,0.0,-0.0,0.0,295.02,0.79,138.0,97396.0
20121115:0700,8.08,84.3,27.0,0.0,27.0,291.33,0.75,147.0,97396.0
20121115:0800,10.11,82.71,57.0,0.0,57.0,287.65,0.72,156.0,97396.0
20121115:0900,11.62,78.0,323.0,774.35,68.0,286.38,0.78,166.0,97336.0
20121115:1000,13.13,73.3,392.0,802.42,79.0,285.12,0.85,176.0,97276.0
20121115:1100,14.64,68.59,420.0,859.53,69.0,283.85,0.91,186.0,97216.0
20121115:1200,14.28,67.45,392.0,856.51,64.0,278.72,0.81,185.0,97181.0
20121115:1300,13.93,66.31,313.0,817.61,55.0,273.58,0.71,183.0,97146.0
20121115:1400,13.58,65.17,191.0,683.19,47.0,268.45,0.61,181.0,97112.0
20121115:1500,11.43,72.88,51.0,396.04,21.0,263.68,0.7,174.0,97108.0
20121115:1600,9.28,80.58,0.0,-0.0,0.0,258.92,0.8,167.0,97105.0
20121115:1700,7.14,88.29,0.0,-0.0,0.0,254.15,0.9,160.0,97102.0
20121115:1800,6.32,89.6,0.0,-0.0,0.0,253.38,0.94,159.0,97105.0
20121115:1900,5.49,90.91,0.0,-0.0,0.0,252.62,0.99,158.0,97108.0
20121115:2000,4.67,92.22,0.0,-0.0,0.0,251.85,1.03,157.0,97112.0
20121115:2100,4.88,92.08,0.0,-0.0,0.0,250.73,1.03,154.0,97108.0
20121115:2200,5.1,91.95,0.0,-0.0,0.0,249.62,1.03,150.0,97105.0
20121115:2300,5.31,91.81,0.0,-0.0,0.0,248.5,1.02,147.0,97102.0
20121116:0000,5.1,89.27,0.0,-0.0,0.0,255.85,1.06,137.0,97080.0
20121116:0100,4.9,86.74,0.0,-0.0,0.0,263.2,1.09,128.0,97058.0
20121116:0200,4.69,84.2,0.0,-0.0,0.0,270.55,1.13,119.0,97036.0
20121116:0300,4.41,84.64,0.0,-0.0,0.0,265.25,1.09,105.0,97004.0
20121116:0400,4.13,85.08,0.0,-0.0,0.0,259.95,1.04,91.0,96972.0
20121116:0500,3.85,85.52,0.0,-0.0,0.0,254.65,0.99,77.0,96941.0
20121116:0600,6.04,82.8,0.0,-0.0,0.0,251.52,0.98,90.0,96941.0
20121116:0700,8.24,80.09,26.0,0.0,26.0,248.38,0.97,102.0,96941.0
20121116:0800,10.43,77.37,55.0,0.0,55.0,245.25,0.97,114.0,96941.0
20121116:0900,11.9,71.14,320.0,784.35,65.0,248.9,1.06,146.0,96887.0
20121116:1000,13.38,64.9,387.0,800.69,78.0,252.55,1.16,177.0,96833.0
20121116:1100,14.85,58.67,409.0,813.69,80.0,256.2,1.26,209.0,96780.0
20121116:1200,14.12,59.83,379.0,796.63,77.0,253.77,1.02,201.0,96758.0
20121116:1300,13.39,60.98,309.0,814.26,55.0,251.33,0.79,193.0,96735.0
20121116:1400,12.66,62.14,185.0,646.0,51.0,248.9,0.55,185.0,96713.0
20121116:1500,10.57,69.11,49.0,385.18,21.0,245.1,0.62,172.0,96726.0
20121116:1600,8.48,76.08,0.0,-0.0,0.0,241.3,0.68,159.0,96739.0
20121116:1700,6.4,83.05,0.0,-0.0,0.0,237.5,0.74,146.0,96751.0
20121116:1800,5.49,84.38,0.0,-0.0,0.0,236.75,0.74,146.0,96745.0
20121116:1900,4.58,85.72,0.0,-0.0,0.0,236.0,0.74,146.0,96739.0
20121116:2000,3.67,87.05,0.0,-0.0,0.0,235.25,0.74,146.0,96732.0
20121116:2100,3.71,85.61,0.0,-0.0,0.0,234.28,0.68,132.0,96729.0
20121116:2200,3.75,84.18,0.0,-0.0,0.0,233.32,0.61,118.0,96726.0
20121116:2300,3.79,82.74,0.0,-0.0,0.0,232.35,0.54,104.0,96723.0
20121117:0000,3.7,79.17,0.0,-0.0,0.0,230.62,0.73,107.0,96710.0
20121117:0100,3.6,75.59,0.0,-0.0,0.0,228.88,0.91,110.0,96697.0
20121117:0200,3.51,72.02,0.0,-0.0,0.0,227.15,1.1,113.0,96685.0
20121117:0300,3.33,71.64,0.0,-0.0,0.0,226.72,1.0,113.0,96672.0
20121117:0400,3.15,71.25,0.0,-0.0,0.0,226.28,0.9,114.0,96660.0
20121117:0500,2.97,70.87,0.0,-0.0,0.0,225.85,0.8,115.0,96647.0
20121117:0600,5.2,69.58,0.0,-0.0,0.0,228.03,0.8,124.0,96656.0
20121117:0700,7.42,68.29,24.0,0.0,24.0,230.22,0.8,133.0,96666.0
20121117:0800,9.65,67.0,51.0,0.0,51.0,232.4,0.8,142.0,96675.0
20121117:0900,11.18,62.84,315.0,782.0,64.0,237.12,0.84,158.0,96631.0
20121117:1000,12.72,58.67,389.0,840.68,68.0,241.83,0.87,174.0,96587.0
20121117:1100,14.25,54.51,411.0,854.2,69.0,246.55,0.91,190.0,96543.0
20121117:1200,13.36,56.01,377.0,809.94,73.0,246.22,0.74,185.0,96524.0
20121117:1300,12.47,57.5,304.0,797.61,58.0,245.88,0.58,180.0,96505.0
20121117:1400,11.59,59.0,179.0,617.08,53.0,245.55,0.41,175.0,96486.0
20121117:1500,10.03,62.67,45.0,329.78,22.0,242.45,0.64,169.0,96498.0
20121117:1600,8.47,66.35,0.0,-0.0,0.0,239.35,0.86,163.0,96511.0
20121117:1700,6.92,70.02,0.0,-0.0,0.0,236.25,1.09,157.0,96524.0
20121117:1800,6.47,69.62,0.0,-0.0,0.0,236.35,1.01,155.0,96524.0
20121117:1900,6.01,69.23,0.0,-0.0,0.0,236.45,0.93,154.0,96524.0
20121117:2000,5.56,68.83,0.0,-0.0,0.0,236.55,0.86,153.0,96524.0
20121117:2100,5.45,68.51,0.0,-0.0,0.0,236.27,0.82,152.0,96517.0
20121117:2200,5.33,68.19,0.0,-0.0,0.0,235.98,0.78,150.0,96511.0
20121117:2300,5.22,67.87,0.0,-0.0,0.0,235.7,0.74,149.0,96505.0
20121118:0000,5.15,64.99,0.0,-0.0,0.0,251.48,0.86,149.0,96476.0
20121118:0100,5.09,62.11,0.0,-0.0,0.0,267.27,0.98,149.0,96448.0
20121118:0200,5.02,59.23,0.0,-0.0,0.0,283.05,1.1,149.0,96419.0
20121118:0300,4.86,59.08,0.0,-0.0,0.0,279.23,1.12,149.0,96388.0
20121118:0400,4.71,58.92,0.0,-0.0,0.0,275.42,1.13,149.0,96356.0
20121118:0500,4.55,58.77,0.0,-0.0,0.0,271.6,1.14,149.0,96324.0
20121118:0600,6.13,58.91,0.0,-0.0,0.0,272.37,1.14,151.0,96324.0
20121118:0700,7.71,59.06,24.0,0.0,24.0,273.13,1.13,153.0,96324.0
20121118:0800,9.29,59.2,56.0,0.0,56.0,273.9,1.12,155.0,96324.0
20121118:0900,10.27,58.48,312.0,792.06,61.0,276.62,1.03,163.0,96283.0
20121118:1000,11.26,57.76,378.0,796.67,77.0,279.33,0.95,170.0,96242.0
20121118:1100,12.24,57.04,402.0,822.18,76.0,282.05,0.87,177.0,96201.0
20121118:1200,11.19,60.71,380.0,863.68,59.0,274.48,0.74,176.0,96176.0
20121118:1300,10.14,64.38,283.0,652.46,84.0,266.92,0.62,175.0,96151.0
20121118:1400,9.09,68.05,154.0,382.99,77.0,259.35,0.5,174.0,96125.0
20121118:1500,8.01,69.57,47.0,463.39,16.0,257.47,0.74,170.0,96128.0
20121118:1600,6.92,71.08,0.0,-0.0,0.0,255.58,0.99,165.0,96132.0
20121118:1700,5.84,72.6,0.0,-0.0,0.0,253.7,1.24,161.0,96135.0
20121118:1800,5.32,72.42,0.0,-0.0,0.0,252.97,1.11,156.0,96154.0
20121118:1900,4.81,72.23,0.0,-0.0,0.0,252.23,0.97,151.0,96173.0
20121118:2000,4.29,72.05,0.0,-0.0,0.0,251.5,0.84,146.0,96192.0
20121118:2100,4.27,71.09,0.0,-0.0,0.0,251.38,1.29,141.0,96189.0
20121118:2200,4.24,70.12,0.0,-0.0,0.0,251.27,1.74,136.0,96185.0
20121118:2300,4.22,69.16,0.0,-0.0,0.0,251.15,2.19,131.0,96182.0
20121119:0000,4.22,67.94,0.0,-0.0,0.0,250.72,1.92,128.0,96166.0
20121119:0100,4.23,66.72,0.0,-0.0,0.0,250.28,1.64,125.0,96151.0
20121119:0200,4.23,65.5,0.0,-0.0,0.0,249.85,1.37,121.0,96135.0
20121119:0300,4.03,63.87,0.0,-0.0,0.0,248.17,1.19,122.0,96106.0
20121119:0400,3.83,62.23,0.0,-0.0,0.0,246.48,1.01,122.0,96078.0
20121119:0500,3.63,60.6,0.0,-0.0,0.0,244.8,0.83,122.0,96049.0
20121119:0600,5.12,59.01,0.0,-0.0,0.0,246.93,0.92,132.0,96075.0
20121119:0700,6.61,57.43,25.0,0.0,25.0,249.07,1.01,141.0,96100.0
20121119:0800,8.1,55.84,86.0,0.0,86.0,251.2,1.1,150.0,96125.0
20121119:0900,9.25,54.04,266.0,479.4,116.0,255.47,1.04,153.0,96116.0
20121119:1000,10.4,52.23,364.0,724.81,93.0,259.73,0.97,157.0,96106.0
20121119:1100,11.55,50.43,323.0,394.68,168.0,264.0,0.91,161.0,96097.0
20121119:1200,11.3,50.04,284.0,315.14,168.0,262.32,0.9,149.0,96113.0
20121119:1300,11.05,49.64,223.0,288.39,136.0,260.63,0.88,137.0,96128.0
20121119:1400,10.8,49.25,129.0,207.06,88.0,258.95,0.87,125.0,96144.0
20121119:1500,9.42,54.8,27.0,62.34,23.0,255.98,0.83,114.0,96166.0
20121119:1600,8.03,60.34,0.0,-0.0,0.0,253.02,0.8,102.0,96189.0
20121119:1700,6.65,65.89,0.0,-0.0,0.0,250.05,0.76,90.0,96211.0
20121119:1800,5.79,67.89,0.0,-0.0,0.0,248.7,0.9,88.0,96249.0
20121119:1900,4.92,69.88,0.0,-0.0,0.0,247.35,1.03,87.0,96287.0
20121119:2000,4.06,71.88,0.0,-0.0,0.0,246.0,1.17,85.0,96324.0
20121119:2100,3.78,72.25,0.0,-0.0,0.0,248.2,1.29,81.0,96331.0
20121119:2200,3.51,72.61,0.0,-0.0,0.0,250.4,1.41,76.0,96337.0
20121119:2300,3.23,72.98,0.0,-0.0,0.0,252.6,1.53,72.0,96343.0
20121120:0000,3.12,67.19,0.0,-0.0,0.0,253.8,1.29,74.0,96343.0
20121120:0100,3.0,61.39,0.0,-0.0,0.0,255.0,1.05,76.0,96343.0
20121120:0200,2.89,55.6,0.0,-0.0,0.0,256.2,0.81,78.0,96343.0
20121120:0300,2.65,55.23,0.0,-0.0,0.0,253.32,0.84,77.0,96331.0
20121120:0400,2.41,54.86,0.0,-0.0,0.0,250.43,0.87,76.0,96318.0
20121120:0500,2.17,54.49,0.0,-0.0,0.0,247.55,0.9,75.0,96305.0
20121120:0600,4.25,55.25,0.0,-0.0,0.0,251.27,0.75,88.0,96331.0
20121120:0700,6.34,56.0,20.0,0.0,20.0,254.98,0.61,100.0,96356.0
20121120:0800,8.42,56.76,49.0,0.0,49.0,258.7,0.47,113.0,96381.0
20121120:0900,9.69,53.92,306.0,812.41,55.0,266.37,0.69,126.0,96366.0
20121120:1000,10.95,51.09,377.0,848.56,63.0,274.03,0.92,140.0,96350.0
20121120:1100,12.22,48.25,399.0,861.13,64.0,281.7,1.14,153.0,96334.0
20121120:1200,11.78,52.95,368.0,831.03,65.0,282.62,1.12,151.0,96337.0
20121120:1300,11.35,57.66,292.0,790.73,56.0,283.53,1.09,148.0,96340.0
20121120:1400,10.92,62.36,171.0,615.11,51.0,284.45,1.06,146.0,96343.0
20121120:1500,9.06,69.68,36.0,276.27,19.0,283.65,0.92,136.0,96366.0
20121120:1600,7.2,76.99,0.0,-0.0,0.0,282.85,0.78,126.0,96388.0
20121120:1700,5.35,84.31,0.0,-0.0,0.0,282.05,0.63,115.0,96410.0
20121120:1800,4.6,86.16,0.0,-0.0,0.0,278.98,0.7,107.0,96422.0
20121120:1900,3.86,88.0,0.0,-0.0,0.0,275.92,0.76,99.0,96435.0
20121120:2000,3.11,89.85,0.0,-0.0,0.0,272.85,0.83,91.0,96448.0
20121120:2100,3.09,89.0,0.0,-0.0,0.0,270.53,0.9,88.0,96473.0
20121120:2200,3.08,88.16,0.0,-0.0,0.0,268.22,0.97,85.0,96498.0
20121120:2300,3.06,87.31,0.0,-0.0,0.0,265.9,1.03,82.0,96524.0
20121121:0000,3.09,84.36,0.0,-0.0,0.0,263.9,0.96,75.0,96539.0
20121121:0100,3.12,81.4,0.0,-0.0,0.0,261.9,0.88,69.0,96555.0
20121121:0200,3.15,78.45,0.0,-0.0,0.0,259.9,0.8,62.0,96571.0
20121121:0300,2.69,79.77,0.0,-0.0,0.0,257.18,0.75,64.0,96565.0
20121121:0400,2.24,81.09,0.0,-0.0,0.0,254.47,0.7,67.0,96558.0
20121121:0500,1.78,82.41,0.0,-0.0,0.0,251.75,0.65,69.0,96552.0
20121121:0600,4.41,80.07,0.0,-0.0,0.0,253.53,0.52,54.0,96552.0
20121121:0700,7.03,77.72,21.0,0.0,21.0,255.32,0.4,39.0,96552.0
20121121:0800,9.66,75.38,54.0,0.0,54.0,257.1,0.28,24.0,96552.0
20121121:0900,10.94,70.72,291.0,717.82,72.0,261.78,0.52,341.0,96546.0
20121121:1000,12.21,66.05,365.0,789.04,76.0,266.47,0.77,298.0,96539.0
20121121:1100,13.49,61.39,379.0,747.25,91.0,271.15,1.02,255.0,96533.0
20121121:1200,12.76,62.89,351.0,730.86,87.0,270.63,0.9,206.0,96543.0
20121121:1300,12.03,64.39,281.0,721.2,68.0,270.12,0.77,156.0,96552.0
20121121:1400,11.3,65.89,164.0,572.13,54.0,269.6,0.65,107.0,96562.0
20121121:1500,9.57,72.23,33.0,237.23,19.0,266.05,0.74,116.0,96555.0
20121121:1600,7.83,78.56,0.0,-0.0,0.0,262.5,0.84,125.0,96549.0
20121121:1700,6.1,84.9,0.0,-0.0,0.0,258.95,0.94,134.0,96543.0
20121121:1800,5.27,87.04,0.0,-0.0,0.0,258.03,0.88,140.0,96543.0
20121121:1900,4.44,89.17,0.0,-0.0,0.0,257.12,0.82,145.0,96543.0
20121121:2000,3.61,91.31,0.0,-0.0,0.0,256.2,0.76,151.0,96543.0
20121121:2100,3.88,90.34,0.0,-0.0,0.0,254.67,0.99,146.0,96533.0
20121121:2200,4.16,89.38,0.0,-0.0,0.0,253.13,1.23,142.0,96524.0
20121121:2300,4.43,88.41,0.0,-0.0,0.0,251.6,1.46,138.0,96514.0
20121122:0000,4.39,84.86,0.0,-0.0,0.0,250.02,1.29,140.0,96501.0
20121122:0100,4.35,81.31,0.0,-0.0,0.0,248.43,1.11,143.0,96489.0
20121122:0200,4.31,77.76,0.0,-0.0,0.0,246.85,0.94,146.0,96476.0
20121122:0300,4.35,78.24,0.0,-0.0,0.0,245.88,0.97,145.0,96445.0
20121122:0400,4.39,78.71,0.0,-0.0,0.0,244.92,1.0,144.0,96413.0
20121122:0500,4.43,79.19,0.0,-0.0,0.0,243.95,1.03,143.0,96381.0
20121122:0600,6.48,77.57,0.0,-0.0,0.0,245.33,1.04,153.0,96388.0
20121122:0700,8.52,75.94,23.0,0.0,23.0,246.72,1.05,162.0,96394.0
20121122:0800,10.57,74.32,55.0,0.0,55.0,248.1,1.06,171.0,96400.0
20121122:0900,11.95,72.34,293.0,766.67,62.0,252.27,1.09,179.0,96391.0
20121122:1000,13.32,70.35,364.0,816.37,68.0,256.43,1.11,186.0,96381.0
20121122:1100,14.7,68.37,385.0,814.36,74.0,260.6,1.13,193.0,96372.0
20121122:1200,13.64,68.9,361.0,826.97,65.0,260.43,0.88,196.0,96422.0
20121122:1300,12.58,69.42,284.0,769.68,59.0,260.27,0.63,199.0,96473.0
20121122:1400,11.52,69.95,174.0,738.59,34.0,260.1,0.37,203.0,96524.0
20121122:1500,11.0,71.11,15.0,17.67,14.0,257.97,0.49,260.0,96581.0
20121122:1600,10.47,72.28,0.0,-0.0,0.0,255.83,0.6,318.0,96637.0
20121122:1700,9.95,73.44,0.0,-0.0,0.0,253.7,0.72,16.0,96694.0
20121122:1800,9.07,75.93,0.0,-0.0,0.0,254.78,0.7,17.0,96773.0
20121122:1900,8.2,78.43,0.0,-0.0,0.0,255.87,0.69,17.0,96852.0
20121122:2000,7.32,80.92,0.0,-0.0,0.0,256.95,0.68,17.0,96931.0
20121122:2100,7.35,82.45,0.0,-0.0,0.0,261.45,0.56,16.0,96991.0
20121122:2200,7.38,83.98,0.0,-0.0,0.0,265.95,0.45,15.0,97052.0
20121122:2300,7.41,85.51,0.0,-0.0,0.0,270.45,0.33,14.0,97112.0
20121123:0000,6.67,85.55,0.0,-0.0,0.0,274.2,0.48,20.0,97134.0
20121123:0100,5.93,85.58,0.0,-0.0,0.0,277.95,0.63,26.0,97156.0
20121123:0200,5.19,85.62,0.0,-0.0,0.0,281.7,0.79,32.0,97178.0
20121123:0300,5.06,86.57,0.0,-0.0,0.0,283.12,0.7,36.0,97172.0
20121123:0400,4.94,87.53,0.0,-0.0,0.0,284.53,0.62,41.0,97165.0
20121123:0500,4.81,88.48,0.0,-0.0,0.0,285.95,0.54,46.0,97159.0
20121123:0600,5.7,88.66,0.0,-0.0,0.0,290.87,0.57,55.0,97191.0
20121123:0700,6.58,88.83,24.0,0.0,24.0,295.78,0.61,64.0,97222.0
20121123:0800,7.47,89.01,72.0,0.0,72.0,300.7,0.65,72.0,97254.0
20121123:0900,7.79,88.75,111.0,6.72,109.0,307.05,0.49,84.0,97241.0
20121123:1000,8.11,88.49,83.0,0.0,83.0,313.4,0.34,97.0,97229.0
20121123:1100,8.43,88.23,66.0,0.0,66.0,319.75,0.18,109.0,97216.0
20121123:1200,8.27,88.21,229.0,157.86,173.0,319.65,0.27,119.0,97175.0
20121123:1300,8.11,88.19,179.0,141.66,138.0,319.55,0.36,130.0,97134.0
20121123:1400,7.96,88.17,71.0,16.05,68.0,319.45,0.46,140.0,97093.0
20121123:1500,7.41,89.46,22.0,73.66,18.0,319.92,0.63,140.0,97077.0
20121123:1600,6.86,90.75,0.0,-0.0,0.0,320.38,0.8,140.0,97061.0
20121123:1700,6.31,92.04,0.0,-0.0,0.0,320.85,0.98,140.0,97045.0
20121123:1800,5.91,91.56,0.0,-0.0,0.0,314.93,0.93,148.0,97026.0
20121123:1900,5.52,91.08,0.0,-0.0,0.0,309.02,0.88,156.0,97007.0
20121123:2000,5.12,90.6,0.0,-0.0,0.0,303.1,0.83,164.0,96988.0
20121123:2100,5.35,90.46,0.0,-0.0,0.0,304.52,1.21,169.0,96982.0
20121123:2200,5.58,90.32,0.0,-0.0,0.0,305.93,1.6,175.0,96976.0
20121123:2300,5.81,90.18,0.0,-0.0,0.0,307.35,1.99,180.0,96969.0
20121124:0000,5.1,89.0,0.0,-0.0,0.0,296.23,1.62,166.0,96963.0
20121124:0100,4.38,87.81,0.0,-0.0,0.0,285.12,1.25,152.0,96957.0
20121124:0200,3.67,86.63,0.0,-0.0,0.0,274.0,0.88,137.0,96950.0
20121124:0300,3.38,86.79,0.0,-0.0,0.0,269.27,0.93,132.0,96931.0
20121124:0400,3.1,86.96,0.0,-0.0,0.0,264.53,0.98,127.0,96912.0
20121124:0500,2.81,87.12,0.0,-0.0,0.0,259.8,1.03,122.0,96893.0
20121124:0600,4.68,87.42,0.0,-0.0,0.0,258.22,1.14,134.0,96897.0
20121124:0700,6.55,87.72,13.0,0.0,13.0,256.63,1.26,146.0,96900.0
20121124:0800,8.42,88.02,78.0,0.0,78.0,255.05,1.37,158.0,96903.0
20121124:0900,9.71,84.6,166.0,91.85,139.0,257.5,1.13,173.0,96874.0
20121124:1000,11.01,81.17,247.0,210.99,172.0,259.95,0.9,188.0,96846.0
20121124:1100,12.3,77.75,271.0,242.58,180.0,262.4,0.66,204.0,96818.0
20121124:1200,11.58,78.67,275.0,335.55,157.0,262.03,0.51,204.0,96821.0
20121124:1300,10.87,79.6,264.0,652.43,77.0,261.67,0.35,204.0,96824.0
20121124:1400,10.16,80.52,97.0,92.16,80.0,261.3,0.19,205.0,96827.0
20121124:1500,9.03,83.49,26.0,172.68,17.0,259.3,0.51,176.0,96852.0
20121124:1600,7.9,86.46,0.0,-0.0,0.0,257.3,0.83,148.0,96878.0
20121124:1700,6.78,89.43,0.0,-0.0,0.0,255.3,1.14,120.0,96903.0
20121124:1800,6.32,89.92,0.0,-0.0,0.0,263.28,1.13,124.0,96919.0
20121124:1900,5.87,90.41,0.0,-0.0,0.0,271.27,1.12,128.0,96935.0
20121124:2000,5.41,90.9,0.0,-0.0,0.0,279.25,1.1,132.0,96950.0
20121124:2100,5.8,89.65,0.0,-0.0,0.0,284.22,1.43,136.0,96947.0
20121124:2200,6.18,88.4,0.0,-0.0,0.0,289.18,1.75,140.0,96944.0
20121124:2300,6.57,87.15,0.0,-0.0,0.0,294.15,2.07,143.0,96941.0
20121125:0000,6.35,84.63,0.0,-0.0,0.0,294.42,1.85,147.0,96916.0
20121125:0100,6.13,82.11,0.0,-0.0,0.0,294.68,1.64,151.0,96890.0
20121125:0200,5.91,79.59,0.0,-0.0,0.0,294.95,1.42,155.0,96865.0
20121125:0300,5.57,79.42,0.0,-0.0,0.0,293.08,1.17,148.0,96874.0
20121125:0400,5.23,79.26,0.0,-0.0,0.0,291.22,0.91,141.0,96884.0
20121125:0500,4.89,79.09,0.0,-0.0,0.0,289.35,0.66,134.0,96893.0
20121125:0600,6.33,78.16,0.0,-0.0,0.0,289.4,0.88,133.0,96906.0
20121125:0700,7.76,77.23,20.0,0.0,20.0,289.45,1.09,133.0,96919.0
20121125:0800,9.2,76.3,85.0,0.0,85.0,289.5,1.31,132.0,96931.0
20121125:0900,10.5,72.3,117.0,13.77,113.0,292.18,1.01,145.0,96862.0
20121125:1000,11.81,68.3,186.0,62.49,164.0,294.87,0.7,159.0,96792.0
20121125:1100,13.11,64.3,376.0,822.78,70.0,297.55,0.4,172.0,96723.0
20121125:1200,12.15,64.21,319.0,599.4,110.0,293.65,0.57,175.0,96682.0
20121125:1300,11.19,64.13,157.0,88.05,132.0,289.75,0.75,178.0,96641.0
20121125:1400,10.23,64.04,77.0,32.95,71.0,285.85,0.92,181.0,96599.0
20121125:1500,9.89,64.81,19.0,59.94,16.0,293.13,1.13,177.0,96644.0
20121125:1600,9.55,65.59,0.0,-0.0,0.0,300.42,1.33,174.0,96688.0
20121125:1700,9.22,66.36,0.0,-0.0,0.0,307.7,1.53,170.0,96732.0
20121125:1800,9.14,66.43,0.0,-0.0,0.0,312.48,1.8,168.0,96723.0
20121125:1900,9.07,66.5,0.0,-0.0,0.0,317.27,2.06,165.0,96713.0
20121125:2000,8.99,66.57,0.0,-0.0,0.0,322.05,2.33,163.0,96704.0
20121125:2100,9.02,67.73,0.0,-0.0,0.0,321.58,2.2,167.0,96688.0
20121125:2200,9.06,68.89,0.0,-0.0,0.0,321.12,2.06,171.0,96672.0
20121125:2300,9.09,70.05,0.0,-0.0,0.0,320.65,1.93,176.0,96656.0
20121126:0000,8.64,72.36,0.0,-0.0,0.0,320.7,2.03,176.0,96679.0
20121126:0100,8.19,74.68,0.0,-0.0,0.0,320.75,2.13,176.0,96701.0
20121126:0200,7.74,76.99,0.0,-0.0,0.0,320.8,2.23,176.0,96723.0
20121126:0300,7.46,78.45,0.0,-0.0,0.0,320.72,2.17,167.0,96701.0
20121126:0400,7.19,79.9,0.0,-0.0,0.0,320.63,2.1,159.0,96679.0
20121126:0500,6.91,81.36,0.0,-0.0,0.0,320.55,2.03,151.0,96656.0
20121126:0600,8.2,79.8,0.0,-0.0,0.0,318.25,1.94,155.0,96653.0
20121126:0700,9.48,78.23,18.0,0.0,18.0,315.95,1.86,159.0,96650.0
20121126:0800,10.77,76.67,48.0,0.0,48.0,313.65,1.78,164.0,96647.0
20121126:0900,11.65,73.73,279.0,780.67,55.0,315.17,1.5,174.0,96606.0
20121126:1000,12.53,70.78,354.0,848.88,58.0,316.68,1.23,184.0,96565.0
20121126:1100,13.41,67.84,376.0,848.75,63.0,318.2,0.95,194.0,96524.0
20121126:1200,12.54,73.08,171.0,43.38,156.0,311.95,0.86,192.0,96543.0
20121126:1300,11.68,78.33,127.0,31.99,118.0,305.7,0.76,190.0,96562.0
20121126:1400,10.82,83.57,94.0,88.99,78.0,299.45,0.66,188.0,96581.0
20121126:1500,10.48,85.45,2.0,0.0,2.0,299.78,0.8,179.0,96593.0
20121126:1600,10.14,87.34,0.0,-0.0,0.0,300.12,0.95,170.0,96606.0
20121126:1700,9.81,89.22,0.0,-0.0,0.0,300.45,1.09,162.0,96618.0
20121126:1800,9.28,89.28,0.0,-0.0,0.0,305.47,0.91,158.0,96606.0
20121126:1900,8.74,89.33,0.0,-0.0,0.0,310.48,0.74,153.0,96593.0
20121126:2000,8.21,89.39,0.0,-0.0,0.0,315.5,0.57,149.0,96581.0
20121126:2100,8.0,88.87,0.0,-0.0,0.0,315.97,1.04,149.0,96524.0
20121126:2200,7.79,88.36,0.0,-0.0,0.0,316.43,1.52,149.0,96467.0
20121126:2300,7.58,87.84,0.0,-0.0,0.0,316.9,2.0,149.0,96410.0
20121127:0000,7.97,86.05,0.0,-0.0,0.0,321.17,1.9,152.0,96375.0
20121127:0100,8.35,84.27,0.0,-0.0,0.0,325.43,1.8,154.0,96340.0
20121127:0200,8.74,82.48,0.0,-0.0,0.0,329.7,1.7,157.0,96305.0
20121127:0300,8.79,82.4,0.0,-0.0,0.0,328.35,1.69,160.0,96264.0
20121127:0400,8.83,82.31,0.0,-0.0,0.0,327.0,1.69,162.0,96223.0
20121127:0500,8.88,82.23,0.0,-0.0,0.0,325.65,1.68,165.0,96182.0
20121127:0600,9.74,81.58,0.0,-0.0,0.0,324.88,1.8,164.0,96157.0
20121127:0700,10.59,80.92,11.0,0.0,11.0,324.12,1.92,163.0,96132.0
20121127:0800,11.45,80.27,36.0,0.0,36.0,323.35,2.04,161.0,96106.0
20121127:0900,11.61,78.82,202.0,253.92,130.0,325.17,1.68,164.0,96024.0
20121127:1000,11.76,77.38,336.0,735.26,82.0,326.98,1.32,167.0,95942.0
20121127:1100,11.92,75.93,217.0,103.9,179.0,328.8,0.97,170.0,95860.0
20121127:1200,11.66,75.18,312.0,583.03,112.0,330.65,0.97,165.0,95812.0
20121127:1300,11.4,74.43,100.0,7.17,98.0,332.5,0.97,161.0,95765.0
20121127:1400,11.14,73.68,59.0,5.63,58.0,334.35,0.97,157.0,95718.0
20121127:1500,11.15,74.48,2.0,0.0,2.0,333.03,1.32,157.0,95705.0
