B:Ln
47.504:9.744
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161031:0900,15.14,81.39,296.0,352.34,156.0,255.1,1.48,85.0,98252.0
20161031:1000,16.21,74.27,426.0,713.27,99.0,256.9,1.43,57.0,98188.0
20161031:1100,17.28,67.15,447.0,718.3,105.0,258.7,1.38,29.0,98125.0
20161031:1200,16.57,68.54,425.0,736.94,94.0,258.63,1.46,28.0,98118.0
20161031:1300,15.86,69.94,352.0,706.42,84.0,258.57,1.54,28.0,98112.0
20161031:1400,15.15,71.33,235.0,607.61,70.0,258.5,1.63,28.0,98105.0
20161031:1500,13.58,77.26,98.0,420.97,42.0,254.4,1.82,41.0,98134.0
20161031:1600,10.17,95.54,0.0,-0.0,0.0,249.0,1.8,54.0,98163.0
20161031:1700,9.69,93.74,0.0,-0.0,0.0,247.01,1.8,67.0,98191.0
20161031:1800,9.22,91.93,0.0,-0.0,0.0,245.02,1.8,85.0,98204.0
20161031:1900,8.74,90.13,0.0,-0.0,0.0,243.03,1.79,103.0,98217.0
20161031:2000,8.27,88.33,0.0,-0.0,0.0,241.04,1.79,120.0,98229.0
20161031:2100,7.79,86.52,0.0,-0.0,0.0,239.05,1.79,126.0,98207.0
20161031:2200,7.32,84.72,0.0,-0.0,0.0,237.06,1.79,133.0,98185.0
20161031:2300,6.85,82.92,0.0,-0.0,0.0,235.07,1.79,139.0,98163.0
20121101:0000,6.37,81.11,0.0,-0.0,0.0,233.08,1.79,168.0,96052.0
20121101:0100,5.9,79.31,0.0,-0.0,0.0,231.09,1.79,168.0,96039.0
20121101:0200,5.42,77.5,0.0,-0.0,0.0,229.1,1.79,167.0,96027.0
20121101:0300,4.95,75.7,0.0,-0.0,0.0,227.11,1.78,166.0,96001.0
20121101:0400,4.47,73.9,0.0,-0.0,0.0,225.11,1.78,164.0,95976.0
20121101:0500,4.0,72.09,0.0,-0.0,0.0,223.12,1.78,163.0,95950.0
20121101:0600,3.52,70.29,0.0,0.0,0.0,221.13,1.78,163.0,95931.0
20121101:0700,3.05,68.49,61.0,0.0,61.0,219.14,1.78,163.0,95912.0
20121101:0800,9.84,65.79,227.0,372.98,118.0,234.4,1.38,163.0,95893.0
20121101:0900,10.84,62.55,350.0,550.35,134.0,241.65,1.25,163.0,95769.0
20121101:1000,11.84,59.3,429.0,650.49,134.0,248.9,1.11,164.0,95645.0
20121101:1100,12.84,56.06,447.0,647.35,142.0,256.15,0.98,164.0,95521.0
20121101:1200,12.12,60.59,413.0,612.3,141.0,257.77,1.02,160.0,95461.0
20121101:1300,11.4,65.11,298.0,365.77,161.0,259.38,1.05,157.0,95400.0
20121101:1400,10.68,69.64,133.0,59.95,117.0,261.0,1.09,154.0,95340.0
20121101:1500,9.83,71.87,74.0,163.36,53.0,265.23,1.15,153.0,95261.0
20121101:1600,8.98,74.1,0.0,-0.0,0.0,269.47,1.22,153.0,95181.0
20121101:1700,8.13,76.33,0.0,-0.0,0.0,273.7,1.28,152.0,95102.0
20121101:1800,8.14,75.24,0.0,-0.0,0.0,279.38,1.29,153.0,95044.0
20121101:1900,8.14,74.16,0.0,-0.0,0.0,285.07,1.29,155.0,94987.0
20121101:2000,8.15,73.07,0.0,-0.0,0.0,290.75,1.3,156.0,94930.0
20121101:2100,8.09,74.27,0.0,-0.0,0.0,294.0,1.17,162.0,94892.0
20121101:2200,8.03,75.47,0.0,-0.0,0.0,297.25,1.04,168.0,94854.0
20121101:2300,7.96,76.67,0.0,-0.0,0.0,300.5,0.91,174.0,94816.0
20121102:0000,7.53,81.21,0.0,-0.0,0.0,301.83,0.95,181.0,94787.0
20121102:0100,7.09,85.75,0.0,-0.0,0.0,303.17,0.98,188.0,94758.0
20121102:0200,6.65,90.29,0.0,-0.0,0.0,304.5,1.02,196.0,94730.0
20121102:0300,6.59,91.86,0.0,-0.0,0.0,305.73,1.01,199.0,94720.0
20121102:0400,6.53,93.43,0.0,-0.0,0.0,306.97,0.99,203.0,94711.0
20121102:0500,6.48,95.0,0.0,-0.0,0.0,308.2,0.98,206.0,94701.0
20121102:0600,7.74,94.27,0.0,-0.0,0.0,305.75,1.25,206.0,94720.0
20121102:0700,9.0,93.55,66.0,0.0,66.0,303.3,1.52,205.0,94739.0
20121102:0800,10.26,92.82,89.0,0.0,89.0,300.85,1.79,204.0,94758.0
20121102:0900,11.52,86.54,241.0,131.56,190.0,291.45,1.82,208.0,94714.0
20121102:1000,12.78,80.27,378.0,423.54,188.0,282.05,1.84,211.0,94669.0
20121102:1100,14.04,73.99,478.0,836.5,88.0,272.65,1.86,215.0,94625.0
20121102:1200,13.72,71.53,453.0,867.19,72.0,271.57,1.49,216.0,94622.0
20121102:1300,13.39,69.07,378.0,881.6,52.0,270.48,1.13,217.0,94619.0
20121102:1400,13.07,66.61,256.0,827.37,39.0,269.4,0.76,217.0,94615.0
20121102:1500,12.43,65.45,103.0,612.15,27.0,265.37,0.97,215.0,94685.0
20121102:1600,11.8,64.29,0.0,-0.0,0.0,261.33,1.17,213.0,94755.0
20121102:1700,11.16,63.13,0.0,-0.0,0.0,257.3,1.38,211.0,94825.0
20121102:1800,10.57,64.99,0.0,-0.0,0.0,253.95,1.16,209.0,94908.0
20121102:1900,9.99,66.86,0.0,-0.0,0.0,250.6,0.95,206.0,94990.0
20121102:2000,9.4,68.72,0.0,-0.0,0.0,247.25,0.73,204.0,95073.0
20121102:2100,9.37,70.34,0.0,-0.0,0.0,247.08,1.71,203.0,95130.0
20121102:2200,9.33,71.95,0.0,-0.0,0.0,246.92,2.68,202.0,95188.0
20121102:2300,9.29,73.57,0.0,-0.0,0.0,246.75,3.66,201.0,95245.0
20121103:0000,8.82,78.24,0.0,-0.0,0.0,242.67,3.46,210.0,95381.0
20121103:0100,8.35,82.91,0.0,-0.0,0.0,238.58,3.27,218.0,95518.0
20121103:0200,7.88,87.58,0.0,-0.0,0.0,234.5,3.08,227.0,95655.0
20121103:0300,7.46,87.46,0.0,-0.0,0.0,235.33,2.78,222.0,95722.0
20121103:0400,7.05,87.35,0.0,-0.0,0.0,236.17,2.48,218.0,95788.0
20121103:0500,6.64,87.23,0.0,-0.0,0.0,237.0,2.18,214.0,95855.0
20121103:0600,7.77,87.47,0.0,-0.0,0.0,231.78,2.3,223.0,95922.0
20121103:0700,8.9,87.7,23.0,0.0,23.0,226.57,2.42,233.0,95989.0
20121103:0800,10.04,87.94,126.0,31.82,117.0,221.35,2.54,243.0,96055.0
20121103:0900,10.77,78.88,137.0,5.22,135.0,225.88,2.07,242.0,96049.0
20121103:1000,11.51,69.81,133.0,0.0,133.0,230.42,1.6,240.0,96043.0
20121103:1100,12.25,60.75,485.0,910.37,65.0,234.95,1.13,239.0,96036.0
20121103:1200,12.43,62.54,448.0,865.3,72.0,234.53,1.05,222.0,95934.0
20121103:1300,12.61,64.33,362.0,791.59,73.0,234.12,0.97,204.0,95833.0
20121103:1400,12.79,66.12,247.0,779.81,46.0,233.7,0.9,186.0,95731.0
20121103:1500,12.36,68.85,49.0,33.38,45.0,241.12,0.86,191.0,95737.0
20121103:1600,11.94,71.58,0.0,-0.0,0.0,248.53,0.82,195.0,95744.0
20121103:1700,11.51,74.31,0.0,-0.0,0.0,255.95,0.79,199.0,95750.0
20121103:1800,11.3,77.66,0.0,-0.0,0.0,262.35,1.12,206.0,95820.0
20121103:1900,11.09,81.0,0.0,-0.0,0.0,268.75,1.46,212.0,95890.0
20121103:2000,10.87,84.35,0.0,-0.0,0.0,275.15,1.79,219.0,95960.0
20121103:2100,10.8,85.78,0.0,-0.0,0.0,273.0,1.6,209.0,95998.0
20121103:2200,10.73,87.21,0.0,-0.0,0.0,270.85,1.41,198.0,96036.0
20121103:2300,10.66,88.64,0.0,-0.0,0.0,268.7,1.21,188.0,96074.0
20121104:0000,11.11,90.52,0.0,-0.0,0.0,277.62,1.16,189.0,96049.0
20121104:0100,11.57,92.41,0.0,-0.0,0.0,286.53,1.11,190.0,96023.0
20121104:0200,12.02,94.29,0.0,-0.0,0.0,295.45,1.06,191.0,95998.0
20121104:0300,11.94,93.68,0.0,-0.0,0.0,297.32,1.76,189.0,95992.0
20121104:0400,11.87,93.07,0.0,-0.0,0.0,299.18,2.46,188.0,95985.0
20121104:0500,11.8,92.46,0.0,-0.0,0.0,301.05,3.16,186.0,95979.0
20121104:0600,13.04,88.91,0.0,-0.0,0.0,300.47,3.28,187.0,95973.0
20121104:0700,14.29,85.35,58.0,0.0,58.0,299.88,3.41,187.0,95966.0
20121104:0800,15.54,81.8,256.0,668.54,70.0,299.3,3.53,187.0,95960.0
20121104:0900,16.09,73.79,347.0,603.06,119.0,290.93,3.45,187.0,95925.0
20121104:1000,16.65,65.79,446.0,822.53,85.0,282.57,3.37,188.0,95890.0
20121104:1100,17.2,57.78,477.0,893.71,69.0,274.2,3.3,188.0,95855.0
20121104:1200,16.45,56.76,444.0,877.2,67.0,268.65,3.01,189.0,95817.0
20121104:1300,15.69,55.74,362.0,829.49,63.0,263.1,2.73,190.0,95779.0
20121104:1400,14.94,54.72,210.0,477.67,89.0,257.55,2.44,190.0,95741.0
20121104:1500,14.12,56.11,70.0,207.57,46.0,260.82,2.54,187.0,95817.0
20121104:1600,13.29,57.49,0.0,-0.0,0.0,264.08,2.63,183.0,95893.0
20121104:1700,12.47,58.88,0.0,-0.0,0.0,267.35,2.73,180.0,95969.0
20121104:1800,12.01,60.7,0.0,-0.0,0.0,271.9,2.76,178.0,95969.0
20121104:1900,11.55,62.52,0.0,-0.0,0.0,276.45,2.8,176.0,95969.0
20121104:2000,11.09,64.34,0.0,-0.0,0.0,281.0,2.83,175.0,95969.0
20121104:2100,11.23,65.25,0.0,-0.0,0.0,282.08,2.53,177.0,95976.0
20121104:2200,11.37,66.15,0.0,-0.0,0.0,283.17,2.23,180.0,95982.0
20121104:2300,11.51,67.06,0.0,-0.0,0.0,284.25,1.93,182.0,95989.0
20121105:0000,11.52,74.88,0.0,-0.0,0.0,288.53,1.6,181.0,95998.0
20121105:0100,11.52,82.7,0.0,-0.0,0.0,292.82,1.26,180.0,96008.0
20121105:0200,11.53,90.52,0.0,-0.0,0.0,297.1,0.92,179.0,96017.0
20121105:0300,11.49,91.02,0.0,-0.0,0.0,303.53,1.06,177.0,96001.0
20121105:0400,11.45,91.52,0.0,-0.0,0.0,309.97,1.19,175.0,95985.0
20121105:0500,11.42,92.02,0.0,-0.0,0.0,316.4,1.32,173.0,95969.0
20121105:0600,12.4,90.16,0.0,-0.0,0.0,315.37,1.35,174.0,95934.0
20121105:0700,13.39,88.31,59.0,0.0,59.0,314.33,1.37,175.0,95900.0
20121105:0800,14.38,86.45,248.0,639.63,73.0,313.3,1.39,176.0,95865.0
20121105:0900,14.83,81.68,361.0,728.57,89.0,311.2,1.37,177.0,95791.0
20121105:1000,15.29,76.91,443.0,833.9,81.0,309.1,1.36,179.0,95718.0
20121105:1100,15.74,72.14,454.0,788.04,98.0,307.0,1.34,181.0,95645.0
20121105:1200,15.18,75.13,424.0,773.97,95.0,304.03,1.32,182.0,95559.0
20121105:1300,14.62,78.11,341.0,705.24,90.0,301.07,1.31,183.0,95474.0
20121105:1400,14.06,81.1,125.0,60.25,110.0,298.1,1.3,184.0,95388.0
20121105:1500,13.72,85.7,55.0,89.69,45.0,303.65,1.07,185.0,95420.0
20121105:1600,13.38,90.29,0.0,-0.0,0.0,309.2,0.84,187.0,95451.0
20121105:1700,13.04,94.89,0.0,-0.0,0.0,314.75,0.61,189.0,95483.0
20121105:1800,12.45,95.95,0.0,-0.0,0.0,317.92,1.45,223.0,95528.0
20121105:1900,11.87,97.02,0.0,-0.0,0.0,321.08,2.29,257.0,95572.0
20121105:2000,11.28,98.08,0.0,-0.0,0.0,324.25,3.13,291.0,95617.0
20121105:2100,10.74,97.24,0.0,-0.0,0.0,324.78,2.57,304.0,95661.0
20121105:2200,10.19,96.4,0.0,-0.0,0.0,325.32,2.02,318.0,95706.0
20121105:2300,9.64,95.56,0.0,-0.0,0.0,325.85,1.46,331.0,95750.0
20121106:0000,9.17,95.33,0.0,-0.0,0.0,322.58,1.48,322.0,95776.0
20121106:0100,8.71,95.11,0.0,-0.0,0.0,319.32,1.49,314.0,95801.0
20121106:0200,8.24,94.88,0.0,-0.0,0.0,316.05,1.5,305.0,95826.0
20121106:0300,7.72,94.32,0.0,-0.0,0.0,302.08,1.37,296.0,95830.0
20121106:0400,7.2,93.77,0.0,-0.0,0.0,288.12,1.24,288.0,95833.0
20121106:0500,6.68,93.21,0.0,-0.0,0.0,274.15,1.1,279.0,95836.0
20121106:0600,7.8,91.74,0.0,-0.0,0.0,261.1,1.77,281.0,95887.0
20121106:0700,8.92,90.27,41.0,0.0,41.0,248.05,2.43,283.0,95938.0
20121106:0800,10.04,88.8,260.0,799.25,45.0,235.0,3.09,285.0,95989.0
20121106:0900,10.19,84.79,383.0,930.46,40.0,231.75,2.96,281.0,95985.0
20121106:1000,10.34,80.78,442.0,861.75,72.0,228.5,2.82,277.0,95982.0
20121106:1100,10.49,76.77,246.0,69.35,215.0,225.25,2.69,273.0,95979.0
20121106:1200,10.37,78.81,168.0,9.51,164.0,231.6,3.07,273.0,95982.0
20121106:1300,10.24,80.86,43.0,0.0,43.0,237.95,3.44,274.0,95985.0
20121106:1400,10.12,82.9,77.0,4.09,76.0,244.3,3.82,274.0,95989.0
20121106:1500,9.67,87.02,7.0,0.0,7.0,244.6,3.54,270.0,96074.0
20121106:1600,9.22,91.15,0.0,-0.0,0.0,244.9,3.27,267.0,96160.0
20121106:1700,8.77,95.27,0.0,-0.0,0.0,245.2,2.99,263.0,96246.0
20121106:1800,8.22,95.11,0.0,-0.0,0.0,245.15,2.9,264.0,96338.0
20121106:1900,7.67,94.94,0.0,-0.0,0.0,245.1,2.81,266.0,96430.0
20121106:2000,7.12,94.78,0.0,-0.0,0.0,245.05,2.72,267.0,96523.0
20121106:2100,7.08,94.68,0.0,-0.0,0.0,241.15,2.51,266.0,96570.0
20121106:2200,7.04,94.58,0.0,-0.0,0.0,237.25,2.31,265.0,96618.0
20121106:2300,7.0,94.48,0.0,-0.0,0.0,233.35,2.11,264.0,96666.0
20121107:0000,7.05,95.04,0.0,-0.0,0.0,232.5,1.74,265.0,96688.0
20121107:0100,7.11,95.61,0.0,-0.0,0.0,231.65,1.37,267.0,96710.0
20121107:0200,7.16,96.17,0.0,-0.0,0.0,230.8,0.99,268.0,96732.0
20121107:0300,6.95,96.46,0.0,-0.0,0.0,232.55,1.26,272.0,96783.0
20121107:0400,6.74,96.76,0.0,-0.0,0.0,234.3,1.52,276.0,96834.0
20121107:0500,6.53,97.05,0.0,-0.0,0.0,236.05,1.78,280.0,96885.0
20121107:0600,7.23,96.72,0.0,-0.0,0.0,236.0,1.72,289.0,96964.0
20121107:0700,7.93,96.4,18.0,0.0,18.0,235.95,1.66,298.0,97044.0
20121107:0800,8.63,96.07,43.0,0.0,43.0,235.9,1.6,308.0,97123.0
20121107:0900,8.46,96.6,41.0,0.0,41.0,237.1,1.64,308.0,97152.0
20121107:1000,8.3,97.12,190.0,23.55,180.0,238.3,1.68,308.0,97181.0
20121107:1100,8.14,97.65,113.0,0.0,113.0,239.5,1.72,308.0,97209.0
20121107:1200,7.78,90.99,154.0,4.81,152.0,240.92,1.58,315.0,97276.0
20121107:1300,7.43,84.32,234.0,193.07,167.0,242.33,1.43,322.0,97343.0
20121107:1400,7.07,77.66,25.0,0.0,25.0,243.75,1.28,330.0,97409.0
20121107:1500,6.43,80.31,34.0,9.66,33.0,239.28,1.37,317.0,97473.0
20121107:1600,5.8,82.97,0.0,-0.0,0.0,234.82,1.45,304.0,97537.0
20121107:1700,5.16,85.62,0.0,-0.0,0.0,230.35,1.53,292.0,97600.0
20121107:1800,4.57,87.09,0.0,-0.0,0.0,227.07,1.6,279.0,97667.0
20121107:1900,3.98,88.55,0.0,-0.0,0.0,223.78,1.67,266.0,97734.0
20121107:2000,3.39,90.02,0.0,-0.0,0.0,220.5,1.74,253.0,97800.0
20121107:2100,3.39,89.99,0.0,-0.0,0.0,217.28,1.87,248.0,97835.0
20121107:2200,3.39,89.95,0.0,-0.0,0.0,214.07,2.0,242.0,97870.0
20121107:2300,3.39,89.92,0.0,-0.0,0.0,210.85,2.14,236.0,97905.0
20121108:0000,3.08,89.21,0.0,-0.0,0.0,204.67,2.15,231.0,97937.0
20121108:0100,2.78,88.49,0.0,-0.0,0.0,198.48,2.16,226.0,97969.0
20121108:0200,2.47,87.78,0.0,-0.0,0.0,192.3,2.17,221.0,98001.0
20121108:0300,2.71,84.43,0.0,-0.0,0.0,194.1,2.06,223.0,98023.0
20121108:0400,2.95,81.09,0.0,-0.0,0.0,195.9,1.94,225.0,98045.0
20121108:0500,3.19,77.74,0.0,-0.0,0.0,197.7,1.83,227.0,98067.0
20121108:0600,4.45,76.22,0.0,-0.0,0.0,205.87,1.89,229.0,98118.0
20121108:0700,5.71,74.7,37.0,0.0,37.0,214.03,1.95,232.0,98169.0
20121108:0800,6.97,73.18,105.0,19.24,100.0,222.2,2.01,235.0,98220.0
20121108:0900,7.22,73.62,100.0,0.0,100.0,229.72,2.23,238.0,98233.0
20121108:1000,7.47,74.06,215.0,50.0,194.0,237.23,2.44,242.0,98245.0
20121108:1100,7.72,74.5,195.0,20.56,186.0,244.75,2.65,245.0,98258.0
20121108:1200,8.17,73.71,199.0,36.46,184.0,245.67,2.25,246.0,98255.0
20121108:1300,8.61,72.92,193.0,87.54,163.0,246.58,1.85,246.0,98252.0
20121108:1400,9.06,72.13,158.0,219.99,106.0,247.5,1.45,247.0,98249.0
20121108:1500,8.13,74.09,63.0,270.98,36.0,236.17,1.23,229.0,98252.0
20121108:1600,7.21,76.04,0.0,-0.0,0.0,224.83,1.02,210.0,98255.0
20121108:1700,6.28,78.0,0.0,-0.0,0.0,213.5,0.8,192.0,98258.0
20121108:1800,5.53,79.62,0.0,-0.0,0.0,207.92,0.74,185.0,98252.0
20121108:1900,4.78,81.25,0.0,-0.0,0.0,202.33,0.68,177.0,98245.0
20121108:2000,4.03,82.87,0.0,-0.0,0.0,196.75,0.62,170.0,98239.0
20121108:2100,3.97,82.9,0.0,-0.0,0.0,193.63,0.78,171.0,98207.0
20121108:2200,3.9,82.94,0.0,-0.0,0.0,190.52,0.93,172.0,98175.0
20121108:2300,3.83,82.97,0.0,-0.0,0.0,187.4,1.09,174.0,98144.0
20121109:0000,3.93,83.24,0.0,-0.0,0.0,190.28,1.1,173.0,98074.0
20121109:0100,4.03,83.5,0.0,-0.0,0.0,193.17,1.11,172.0,98004.0
20121109:0200,4.13,83.77,0.0,-0.0,0.0,196.05,1.12,171.0,97934.0
20121109:0300,4.19,82.49,0.0,-0.0,0.0,197.88,1.2,173.0,97877.0
20121109:0400,4.25,81.21,0.0,-0.0,0.0,199.72,1.27,175.0,97819.0
20121109:0500,4.31,79.93,0.0,-0.0,0.0,201.55,1.35,177.0,97762.0
20121109:0600,6.35,77.5,0.0,-0.0,0.0,206.02,1.31,180.0,97759.0
20121109:0700,8.39,75.07,51.0,0.0,51.0,210.48,1.28,183.0,97756.0
20121109:0800,10.44,72.64,231.0,649.91,65.0,214.95,1.24,186.0,97753.0
20121109:0900,11.76,69.46,312.0,524.27,126.0,225.45,1.28,193.0,97673.0
20121109:1000,13.09,66.28,213.0,50.55,192.0,235.95,1.31,200.0,97594.0
20121109:1100,14.42,63.1,221.0,48.47,200.0,246.45,1.35,208.0,97514.0
20121109:1200,13.54,65.41,339.0,412.79,171.0,246.82,1.06,209.0,97435.0
20121109:1300,12.66,67.73,295.0,517.04,120.0,247.18,0.77,211.0,97355.0
20121109:1400,11.78,70.04,101.0,30.13,94.0,247.55,0.48,212.0,97276.0
20121109:1500,10.97,72.05,64.0,323.34,33.0,248.27,0.55,211.0,97295.0
20121109:1600,10.17,74.07,0.0,-0.0,0.0,248.98,0.62,209.0,97314.0
20121109:1700,9.36,76.08,0.0,-0.0,0.0,249.7,0.69,207.0,97333.0
20121109:1800,8.73,75.8,0.0,-0.0,0.0,252.43,0.92,202.0,97349.0
20121109:1900,8.1,75.53,0.0,-0.0,0.0,255.17,1.15,196.0,97365.0
20121109:2000,7.47,75.25,0.0,-0.0,0.0,257.9,1.38,191.0,97381.0
20121109:2100,7.22,75.11,0.0,-0.0,0.0,259.1,1.45,190.0,97374.0
20121109:2200,6.96,74.98,0.0,-0.0,0.0,260.3,1.53,190.0,97368.0
20121109:2300,6.7,74.84,0.0,-0.0,0.0,261.5,1.6,190.0,97362.0
20121110:0000,5.87,76.37,0.0,-0.0,0.0,250.7,1.44,185.0,97365.0
20121110:0100,5.05,77.91,0.0,-0.0,0.0,239.9,1.28,181.0,97368.0
20121110:0200,4.22,79.44,0.0,-0.0,0.0,229.1,1.12,177.0,97371.0
20121110:0300,3.63,80.73,0.0,-0.0,0.0,223.77,1.13,171.0,97368.0
20121110:0400,3.04,82.01,0.0,-0.0,0.0,218.43,1.14,165.0,97365.0
20121110:0500,2.45,83.3,0.0,-0.0,0.0,213.1,1.16,159.0,97362.0
20121110:0600,5.26,81.01,0.0,-0.0,0.0,214.32,1.14,159.0,97349.0
20121110:0700,8.07,78.72,26.0,0.0,26.0,215.53,1.12,158.0,97336.0
20121110:0800,10.88,76.43,242.0,812.86,38.0,216.75,1.1,157.0,97324.0
20121110:0900,12.56,70.5,345.0,779.45,72.0,223.0,0.98,162.0,97235.0
20121110:1000,14.24,64.57,379.0,598.7,133.0,229.25,0.86,166.0,97146.0
20121110:1100,15.92,58.64,431.0,790.65,92.0,235.5,0.74,170.0,97057.0
20121110:1200,15.06,63.4,364.0,558.81,139.0,238.98,0.74,169.0,96964.0
20121110:1300,14.2,68.15,310.0,643.12,95.0,242.47,0.73,167.0,96872.0
20121110:1400,13.34,72.91,152.0,218.89,102.0,245.95,0.72,166.0,96780.0
20121110:1500,12.49,76.39,51.0,173.52,35.0,248.7,0.84,168.0,96736.0
20121110:1600,11.63,79.88,0.0,-0.0,0.0,251.45,0.96,171.0,96691.0
20121110:1700,10.78,83.36,0.0,-0.0,0.0,254.2,1.08,174.0,96647.0
20121110:1800,10.83,80.2,0.0,-0.0,0.0,261.77,1.17,174.0,96618.0
20121110:1900,10.88,77.04,0.0,-0.0,0.0,269.33,1.26,174.0,96589.0
20121110:2000,10.93,73.88,0.0,-0.0,0.0,276.9,1.35,174.0,96561.0
20121110:2100,11.22,69.84,0.0,-0.0,0.0,284.12,1.31,175.0,96551.0
20121110:2200,11.5,65.8,0.0,-0.0,0.0,291.33,1.28,175.0,96542.0
20121110:2300,11.78,61.76,0.0,-0.0,0.0,298.55,1.24,176.0,96532.0
20121111:0000,11.62,63.86,0.0,-0.0,0.0,301.0,1.44,174.0,96478.0
20121111:0100,11.45,65.95,0.0,-0.0,0.0,303.45,1.65,172.0,96424.0
20121111:0200,11.29,68.05,0.0,-0.0,0.0,305.9,1.85,170.0,96370.0
20121111:0300,10.92,69.81,0.0,-0.0,0.0,303.33,1.73,170.0,96322.0
20121111:0400,10.56,71.57,0.0,-0.0,0.0,300.77,1.61,170.0,96275.0
20121111:0500,10.2,73.33,0.0,-0.0,0.0,298.2,1.49,170.0,96227.0
20121111:0600,10.91,77.73,0.0,-0.0,0.0,302.95,1.51,171.0,96224.0
20121111:0700,11.62,82.13,36.0,0.0,36.0,307.7,1.53,173.0,96221.0
20121111:0800,12.33,86.53,31.0,0.0,31.0,312.45,1.54,174.0,96217.0
20121111:0900,12.77,83.92,54.0,0.0,54.0,310.9,1.46,174.0,96116.0
20121111:1000,13.21,81.32,201.0,41.83,184.0,309.35,1.38,174.0,96014.0
20121111:1100,13.65,78.71,207.0,37.7,191.0,307.8,1.3,174.0,95912.0
20121111:1200,13.09,75.96,166.0,15.06,160.0,305.05,1.02,175.0,95861.0
20121111:1300,12.54,73.22,197.0,118.1,158.0,302.3,0.74,177.0,95811.0
20121111:1400,11.98,70.47,116.0,71.24,100.0,299.55,0.47,178.0,95760.0
20121111:1500,12.02,68.96,35.0,33.84,32.0,299.98,0.43,177.0,95798.0
20121111:1600,12.06,67.45,0.0,-0.0,0.0,300.42,0.39,177.0,95836.0
20121111:1700,12.1,65.94,0.0,-0.0,0.0,300.85,0.34,176.0,95874.0
20121111:1800,11.76,69.82,0.0,-0.0,0.0,304.85,0.59,173.0,95900.0
20121111:1900,11.43,73.69,0.0,-0.0,0.0,308.85,0.83,169.0,95925.0
20121111:2000,11.09,77.57,0.0,-0.0,0.0,312.85,1.08,166.0,95950.0
20121111:2100,11.0,80.02,0.0,-0.0,0.0,313.52,0.88,166.0,95954.0
20121111:2200,10.9,82.48,0.0,-0.0,0.0,314.18,0.69,166.0,95957.0
20121111:2300,10.8,84.93,0.0,-0.0,0.0,314.85,0.5,166.0,95960.0
20121112:0000,10.64,88.44,0.0,-0.0,0.0,314.13,0.61,165.0,96011.0
20121112:0100,10.47,91.94,0.0,-0.0,0.0,313.42,0.73,164.0,96062.0
20121112:0200,10.31,95.45,0.0,-0.0,0.0,312.7,0.84,162.0,96112.0
20121112:0300,10.04,96.2,0.0,-0.0,0.0,314.23,0.64,154.0,96141.0
20121112:0400,9.77,96.95,0.0,-0.0,0.0,315.77,0.44,146.0,96170.0
20121112:0500,9.5,97.7,0.0,-0.0,0.0,317.3,0.23,137.0,96198.0
20121112:0600,10.1,98.02,0.0,-0.0,0.0,319.18,0.46,159.0,96221.0
20121112:0700,10.7,98.35,11.0,0.0,11.0,321.07,0.69,181.0,96243.0
20121112:0800,11.31,98.67,28.0,0.0,28.0,322.95,0.91,203.0,96265.0
20121112:0900,10.99,98.99,54.0,0.0,54.0,323.72,0.88,241.0,96316.0
20121112:1000,10.68,99.3,69.0,0.0,69.0,324.48,0.85,279.0,96367.0
20121112:1100,10.37,99.62,53.0,0.0,53.0,325.25,0.81,318.0,96418.0
20121112:1200,10.01,99.47,35.0,0.0,35.0,323.82,0.98,312.0,96513.0
20121112:1300,9.65,99.31,56.0,0.0,56.0,322.38,1.14,307.0,96608.0
20121112:1400,9.29,99.16,24.0,0.0,24.0,320.95,1.31,302.0,96704.0
20121112:1500,9.35,99.12,35.0,46.96,31.0,316.13,0.95,305.0,96809.0
20121112:1600,9.41,99.09,0.0,-0.0,0.0,311.32,0.58,308.0,96914.0
20121112:1700,9.47,99.05,0.0,-0.0,0.0,306.5,0.22,311.0,97018.0
20121112:1800,9.25,98.94,0.0,-0.0,0.0,298.98,0.19,315.0,97098.0
20121112:1900,9.03,98.83,0.0,-0.0,0.0,291.47,0.17,318.0,97177.0
20121112:2000,8.81,98.72,0.0,-0.0,0.0,283.95,0.14,322.0,97257.0
20121112:2100,8.86,99.07,0.0,-0.0,0.0,280.68,0.4,341.0,97304.0
20121112:2200,8.91,99.43,0.0,-0.0,0.0,277.42,0.66,360.0,97352.0
20121112:2300,8.95,99.78,0.0,-0.0,0.0,274.15,0.92,19.0,97400.0
20121113:0000,8.85,99.55,0.0,-0.0,0.0,279.02,0.86,14.0,97444.0
20121113:0100,8.76,99.33,0.0,-0.0,0.0,283.88,0.79,10.0,97489.0
20121113:0200,8.66,99.1,0.0,-0.0,0.0,288.75,0.72,6.0,97533.0
20121113:0300,8.45,99.21,0.0,-0.0,0.0,283.05,0.51,9.0,97568.0
20121113:0400,8.25,99.33,0.0,-0.0,0.0,277.35,0.3,13.0,97603.0
20121113:0500,8.05,99.44,0.0,-0.0,0.0,271.65,0.1,16.0,97638.0
20121113:0600,8.86,98.72,0.0,-0.0,0.0,272.42,0.45,19.0,97692.0
20121113:0700,9.67,98.01,39.0,0.0,39.0,273.18,0.8,21.0,97746.0
20121113:0800,10.48,97.29,77.0,4.2,76.0,273.95,1.16,24.0,97800.0
