B:Ln
47.140:9.855
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141003:1000,18.75,66.91,606.0,783.76,130.0,333.75,1.14,274.0,95295.0
20141003:1100,19.39,59.24,642.0,836.15,116.0,336.15,1.46,296.0,95236.0
20141003:1200,19.21,58.36,572.0,648.39,180.0,339.53,1.54,313.0,95202.0
20141003:1300,19.03,57.47,509.0,676.01,147.0,342.92,1.63,330.0,95168.0
20141003:1400,18.86,56.59,418.0,794.76,79.0,346.3,1.71,347.0,95134.0
20141003:1500,17.76,64.42,48.0,0.0,48.0,337.67,1.26,334.0,95134.0
20141003:1600,16.67,72.25,39.0,0.0,39.0,329.03,0.81,322.0,95134.0
20141003:1700,15.58,80.08,0.0,-0.0,0.0,320.4,0.36,309.0,95134.0
20141003:1800,14.38,82.75,0.0,-0.0,0.0,316.35,0.64,257.0,95128.0
20141003:1900,13.19,85.42,0.0,-0.0,0.0,312.3,0.92,204.0,95122.0
20141003:2000,11.99,88.09,0.0,-0.0,0.0,308.25,1.2,152.0,95115.0
20141003:2100,11.52,89.38,0.0,-0.0,0.0,312.52,1.3,156.0,95088.0
20141003:2200,11.05,90.68,0.0,-0.0,0.0,316.78,1.39,159.0,95060.0
20141003:2300,10.57,91.97,0.0,-0.0,0.0,321.05,1.49,162.0,95032.0
20141004:0000,10.43,92.88,0.0,-0.0,0.0,325.95,1.68,163.0,95001.0
20141004:0100,10.28,93.8,0.0,-0.0,0.0,330.85,1.87,164.0,94970.0
20141004:0200,10.13,94.71,0.0,-0.0,0.0,335.75,2.06,165.0,94939.0
20141004:0300,10.02,94.77,0.0,-0.0,0.0,334.58,2.08,163.0,94914.0
20141004:0400,9.9,94.83,0.0,-0.0,0.0,333.42,2.11,161.0,94889.0
20141004:0500,9.79,94.89,0.0,-0.0,0.0,332.25,2.14,158.0,94864.0
20141004:0600,11.89,89.74,35.0,0.0,35.0,331.57,1.79,172.0,94849.0
20141004:0700,13.98,84.6,54.0,0.0,54.0,330.88,1.45,186.0,94833.0
20141004:0800,16.07,79.45,71.0,0.0,71.0,330.2,1.1,199.0,94818.0
20141004:0900,16.41,72.17,555.0,914.09,65.0,333.43,1.26,207.0,94768.0
20141004:1000,16.76,64.89,607.0,810.21,119.0,336.67,1.42,215.0,94718.0
20141004:1100,17.1,57.61,543.0,476.11,246.0,339.9,1.57,223.0,94669.0
20141004:1200,17.18,58.54,298.0,40.06,274.0,334.78,1.43,244.0,94656.0
20141004:1300,17.26,59.48,107.0,0.0,107.0,329.67,1.29,265.0,94644.0
20141004:1400,17.35,60.41,239.0,95.07,199.0,324.55,1.14,286.0,94631.0
20141004:1500,16.22,64.3,55.0,0.0,55.0,325.85,0.8,253.0,94644.0
20141004:1600,15.09,68.18,32.0,0.0,32.0,327.15,0.46,220.0,94656.0
20141004:1700,13.96,72.07,0.0,-0.0,0.0,328.45,0.12,187.0,94669.0
20141004:1800,12.97,78.44,0.0,-0.0,0.0,333.12,0.59,178.0,94681.0
20141004:1900,11.99,84.8,0.0,-0.0,0.0,337.78,1.06,170.0,94694.0
20141004:2000,11.0,91.17,0.0,-0.0,0.0,342.45,1.53,161.0,94706.0
20141004:2100,11.12,92.0,0.0,-0.0,0.0,345.05,1.7,162.0,94697.0
20141004:2200,11.24,92.83,0.0,-0.0,0.0,347.65,1.87,162.0,94687.0
20141004:2300,11.35,93.66,0.0,-0.0,0.0,350.25,2.04,163.0,94678.0
20141005:0000,11.02,93.76,0.0,-0.0,0.0,343.03,1.82,147.0,94678.0
20141005:0100,10.68,93.86,0.0,-0.0,0.0,335.82,1.59,131.0,94678.0
20141005:0200,10.34,93.96,0.0,-0.0,0.0,328.6,1.37,116.0,94678.0
20141005:0300,9.98,94.3,0.0,-0.0,0.0,326.7,1.26,116.0,94666.0
20141005:0400,9.62,94.63,0.0,-0.0,0.0,324.8,1.14,116.0,94653.0
20141005:0500,9.26,94.97,0.0,-0.0,0.0,322.9,1.03,116.0,94641.0
20141005:0600,11.49,87.85,36.0,0.0,36.0,322.87,0.93,133.0,94638.0
20141005:0700,13.71,80.74,91.0,0.0,91.0,322.83,0.82,150.0,94635.0
20141005:0800,15.93,73.62,109.0,0.0,109.0,322.8,0.72,167.0,94631.0
20141005:0900,16.07,67.97,464.0,506.34,195.0,325.45,0.82,174.0,94591.0
20141005:1000,16.22,62.33,497.0,408.53,253.0,328.1,0.93,180.0,94551.0
20141005:1100,16.36,56.68,521.0,423.59,259.0,330.75,1.03,186.0,94510.0
20141005:1200,16.39,61.58,494.0,409.38,251.0,328.5,0.91,188.0,94489.0
20141005:1300,16.42,66.47,287.0,70.59,250.0,326.25,0.79,189.0,94467.0
20141005:1400,16.46,71.37,123.0,0.0,123.0,324.0,0.66,191.0,94445.0
20141005:1500,15.1,75.32,22.0,0.0,22.0,323.87,0.66,187.0,94458.0
20141005:1600,13.75,79.28,30.0,0.0,30.0,323.73,0.65,184.0,94470.0
20141005:1700,12.39,83.23,0.0,-0.0,0.0,323.6,0.65,180.0,94483.0
20141005:1800,11.7,87.01,0.0,-0.0,0.0,318.75,0.91,174.0,94492.0
20141005:1900,11.0,90.8,0.0,-0.0,0.0,313.9,1.17,168.0,94501.0
20141005:2000,10.31,94.58,0.0,-0.0,0.0,309.05,1.43,162.0,94510.0
20141005:2100,10.03,94.33,0.0,-0.0,0.0,304.18,1.26,161.0,94489.0
20141005:2200,9.76,94.07,0.0,-0.0,0.0,299.32,1.09,160.0,94467.0
20141005:2300,9.48,93.82,0.0,-0.0,0.0,294.45,0.91,159.0,94445.0
20141006:0000,9.22,94.41,0.0,-0.0,0.0,296.92,1.13,160.0,94442.0
20141006:0100,8.96,94.99,0.0,-0.0,0.0,299.38,1.35,160.0,94439.0
20141006:0200,8.7,95.58,0.0,-0.0,0.0,301.85,1.57,161.0,94436.0
20141006:0300,8.6,95.01,0.0,-0.0,0.0,305.07,1.57,159.0,94433.0
20141006:0400,8.51,94.45,0.0,-0.0,0.0,308.28,1.56,157.0,94430.0
20141006:0500,8.41,93.88,0.0,-0.0,0.0,311.5,1.56,155.0,94427.0
20141006:0600,10.45,90.22,42.0,0.0,42.0,314.12,1.57,160.0,94417.0
20141006:0700,12.49,86.55,75.0,0.0,75.0,316.73,1.59,165.0,94408.0
20141006:0800,14.53,82.89,82.0,0.0,82.0,319.35,1.6,170.0,94399.0
20141006:0900,15.01,73.12,484.0,607.85,164.0,321.4,1.56,174.0,94349.0
20141006:1000,15.5,63.36,288.0,35.46,267.0,323.45,1.52,177.0,94299.0
20141006:1100,15.98,53.59,497.0,365.29,273.0,325.5,1.48,181.0,94250.0
20141006:1200,15.7,57.85,360.0,115.63,292.0,326.82,1.41,183.0,94225.0
20141006:1300,15.42,62.1,358.0,204.46,252.0,328.13,1.35,185.0,94200.0
20141006:1400,15.14,66.36,173.0,19.55,165.0,329.45,1.28,188.0,94175.0
20141006:1500,13.92,70.65,116.0,0.0,116.0,325.8,1.21,183.0,94194.0
20141006:1600,12.71,74.94,31.0,0.0,31.0,322.15,1.14,178.0,94213.0
20141006:1700,11.49,79.23,0.0,-0.0,0.0,318.5,1.06,173.0,94231.0
20141006:1800,10.81,80.73,0.0,-0.0,0.0,314.13,1.5,169.0,94259.0
20141006:1900,10.12,82.23,0.0,-0.0,0.0,309.77,1.94,164.0,94287.0
20141006:2000,9.44,83.73,0.0,-0.0,0.0,305.4,2.37,160.0,94315.0
20141006:2100,9.49,84.55,0.0,-0.0,0.0,306.3,2.46,159.0,94312.0
20141006:2200,9.55,85.36,0.0,-0.0,0.0,307.2,2.55,158.0,94309.0
20141006:2300,9.6,86.18,0.0,-0.0,0.0,308.1,2.63,157.0,94306.0
20141007:0000,9.61,85.87,0.0,-0.0,0.0,315.75,2.59,158.0,94284.0
20141007:0100,9.61,85.55,0.0,-0.0,0.0,323.4,2.55,160.0,94262.0
20141007:0200,9.61,85.24,0.0,-0.0,0.0,331.05,2.51,162.0,94241.0
20141007:0300,9.59,84.67,0.0,-0.0,0.0,335.68,2.2,161.0,94241.0
20141007:0400,9.58,84.11,0.0,-0.0,0.0,340.32,1.89,161.0,94241.0
20141007:0500,9.56,83.54,0.0,-0.0,0.0,344.95,1.59,161.0,94241.0
20141007:0600,11.05,79.76,43.0,0.0,43.0,347.58,1.96,163.0,94231.0
20141007:0700,12.54,75.98,112.0,0.0,112.0,350.22,2.34,166.0,94222.0
20141007:0800,14.03,72.2,92.0,0.0,92.0,352.85,2.72,169.0,94213.0
20141007:0900,14.22,69.73,501.0,707.43,132.0,351.63,2.67,170.0,94206.0
20141007:1000,14.4,67.26,431.0,253.78,282.0,350.42,2.62,171.0,94200.0
20141007:1100,14.59,64.79,377.0,121.73,303.0,349.2,2.57,171.0,94194.0
20141007:1200,14.23,64.61,312.0,60.08,277.0,347.72,2.42,169.0,94197.0
20141007:1300,13.86,64.43,175.0,1.95,174.0,346.23,2.28,167.0,94200.0
20141007:1400,13.5,64.25,172.0,19.84,164.0,344.75,2.14,164.0,94203.0
20141007:1500,12.71,66.98,87.0,0.0,87.0,342.73,2.36,163.0,94250.0
20141007:1600,11.93,69.71,38.0,0.0,38.0,340.72,2.58,162.0,94296.0
20141007:1700,11.15,72.44,0.0,-0.0,0.0,338.7,2.8,161.0,94343.0
20141007:1800,10.91,76.37,0.0,-0.0,0.0,340.62,2.52,161.0,94380.0
20141007:1900,10.68,80.29,0.0,-0.0,0.0,342.53,2.24,160.0,94417.0
20141007:2000,10.44,84.22,0.0,-0.0,0.0,344.45,1.96,160.0,94455.0
20141007:2100,10.77,85.18,0.0,-0.0,0.0,346.2,1.72,158.0,94470.0
20141007:2200,11.1,86.14,0.0,-0.0,0.0,347.95,1.48,156.0,94486.0
20141007:2300,11.42,87.1,0.0,-0.0,0.0,349.7,1.24,155.0,94501.0
20141008:0000,11.25,88.7,0.0,-0.0,0.0,350.23,1.23,155.0,94514.0
20141008:0100,11.08,90.31,0.0,-0.0,0.0,350.77,1.21,156.0,94526.0
20141008:0200,10.91,91.91,0.0,-0.0,0.0,351.3,1.2,157.0,94538.0
20141008:0300,10.86,91.28,0.0,-0.0,0.0,349.52,1.54,157.0,94517.0
20141008:0400,10.81,90.66,0.0,-0.0,0.0,347.73,1.87,158.0,94495.0
20141008:0500,10.76,90.03,0.0,-0.0,0.0,345.95,2.21,158.0,94473.0
20141008:0600,12.43,86.65,29.0,0.0,29.0,346.72,2.35,160.0,94455.0
20141008:0700,14.1,83.28,84.0,0.0,84.0,347.48,2.49,163.0,94436.0
20141008:0800,15.77,79.9,172.0,0.0,172.0,348.25,2.63,165.0,94417.0
20141008:0900,16.17,75.26,334.0,154.81,254.0,350.27,2.88,167.0,94377.0
20141008:1000,16.56,70.61,434.0,268.03,278.0,352.28,3.12,170.0,94337.0
20141008:1100,16.96,65.97,435.0,234.0,294.0,354.3,3.37,173.0,94296.0
20141008:1200,16.41,66.19,556.0,693.22,156.0,353.97,3.03,173.0,94284.0
20141008:1300,15.85,66.4,434.0,469.35,196.0,353.63,2.69,173.0,94272.0
20141008:1400,15.3,66.62,297.0,301.85,177.0,353.3,2.34,173.0,94259.0
20141008:1500,14.25,69.09,69.0,0.0,69.0,346.57,2.59,167.0,94293.0
20141008:1600,13.21,71.55,32.0,0.0,32.0,339.83,2.84,161.0,94327.0
20141008:1700,12.16,74.02,0.0,-0.0,0.0,333.1,3.09,155.0,94362.0
20141008:1800,11.55,74.02,0.0,-0.0,0.0,326.7,3.2,155.0,94380.0
20141008:1900,10.93,74.02,0.0,-0.0,0.0,320.3,3.31,154.0,94399.0
20141008:2000,10.32,74.02,0.0,-0.0,0.0,313.9,3.42,154.0,94417.0
20141008:2100,10.56,73.47,0.0,-0.0,0.0,316.77,3.47,156.0,94405.0
20141008:2200,10.8,72.93,0.0,-0.0,0.0,319.63,3.51,157.0,94393.0
20141008:2300,11.03,72.38,0.0,-0.0,0.0,322.5,3.56,159.0,94380.0
20141009:0000,11.3,74.16,0.0,-0.0,0.0,334.35,3.52,160.0,94355.0
20141009:0100,11.57,75.94,0.0,-0.0,0.0,346.2,3.48,160.0,94331.0
20141009:0200,11.84,77.72,0.0,-0.0,0.0,358.05,3.43,161.0,94306.0
20141009:0300,11.67,78.14,0.0,-0.0,0.0,355.8,3.16,160.0,94318.0
20141009:0400,11.49,78.55,0.0,-0.0,0.0,353.55,2.89,160.0,94331.0
20141009:0500,11.32,78.97,0.0,-0.0,0.0,351.3,2.62,159.0,94343.0
20141009:0600,13.22,75.05,33.0,0.0,33.0,354.25,2.67,162.0,94352.0
20141009:0700,15.12,71.12,66.0,0.0,66.0,357.2,2.72,165.0,94362.0
20141009:0800,17.02,67.2,84.0,0.0,84.0,360.15,2.77,168.0,94371.0
20141009:0900,17.48,64.3,525.0,886.95,71.0,357.77,2.99,170.0,94331.0
20141009:1000,17.94,61.4,603.0,922.17,71.0,355.38,3.21,172.0,94290.0
20141009:1100,18.4,58.5,619.0,887.42,89.0,353.0,3.43,174.0,94250.0
20141009:1200,18.23,56.04,580.0,831.16,105.0,346.2,3.04,174.0,94241.0
20141009:1300,18.06,53.57,514.0,885.49,70.0,339.4,2.65,175.0,94231.0
20141009:1400,17.89,51.11,391.0,857.58,55.0,332.6,2.26,176.0,94222.0
20141009:1500,16.57,56.24,75.0,0.0,75.0,333.57,2.39,169.0,94281.0
20141009:1600,15.25,61.37,29.0,0.0,29.0,334.53,2.51,162.0,94340.0
20141009:1700,13.93,66.5,0.0,-0.0,0.0,335.5,2.63,155.0,94399.0
20141009:1800,13.42,69.67,0.0,-0.0,0.0,337.33,2.43,153.0,94439.0
20141009:1900,12.92,72.85,0.0,-0.0,0.0,339.17,2.22,151.0,94479.0
20141009:2000,12.41,76.02,0.0,-0.0,0.0,341.0,2.01,150.0,94520.0
20141009:2100,12.66,78.78,0.0,-0.0,0.0,338.95,2.1,149.0,94532.0
20141009:2200,12.91,81.54,0.0,-0.0,0.0,336.9,2.19,149.0,94545.0
20141009:2300,13.15,84.3,0.0,-0.0,0.0,334.85,2.28,148.0,94557.0
20141010:0000,13.11,87.46,0.0,-0.0,0.0,342.63,2.34,151.0,94557.0
20141010:0100,13.06,90.61,0.0,-0.0,0.0,350.42,2.4,153.0,94557.0
20141010:0200,13.01,93.77,0.0,-0.0,0.0,358.2,2.47,155.0,94557.0
20141010:0300,12.79,93.61,0.0,-0.0,0.0,355.83,2.26,154.0,94588.0
20141010:0400,12.56,93.44,0.0,-0.0,0.0,353.47,2.06,153.0,94619.0
20141010:0500,12.34,93.28,0.0,-0.0,0.0,351.1,1.85,152.0,94650.0
20141010:0600,13.99,90.84,14.0,0.0,14.0,354.45,1.44,155.0,94690.0
20141010:0700,15.63,88.4,103.0,0.0,103.0,357.8,1.03,159.0,94731.0
20141010:0800,17.28,85.96,74.0,0.0,74.0,361.15,0.62,162.0,94771.0
20141010:0900,17.81,78.67,404.0,362.94,220.0,360.6,0.91,166.0,94715.0
20141010:1000,18.34,71.37,577.0,815.02,111.0,360.05,1.2,170.0,94659.0
20141010:1100,18.87,64.08,275.0,27.03,259.0,359.5,1.49,174.0,94604.0
20141010:1200,18.41,66.13,95.0,0.0,95.0,361.65,1.4,175.0,94588.0
20141010:1300,17.95,68.18,233.0,32.27,217.0,363.8,1.31,176.0,94573.0
20141010:1400,17.49,70.23,227.0,113.97,183.0,365.95,1.21,177.0,94557.0
20141010:1500,16.45,75.95,97.0,0.0,97.0,358.47,1.29,170.0,94563.0
20141010:1600,15.42,81.67,6.0,0.0,6.0,350.98,1.36,164.0,94569.0
20141010:1700,14.38,87.39,0.0,-0.0,0.0,343.5,1.43,157.0,94576.0
20141010:1800,13.75,87.27,0.0,-0.0,0.0,342.1,1.97,156.0,94579.0
20141010:1900,13.12,87.16,0.0,-0.0,0.0,340.7,2.5,154.0,94582.0
20141010:2000,12.49,87.04,0.0,-0.0,0.0,339.3,3.03,153.0,94585.0
20141010:2100,12.68,86.58,0.0,-0.0,0.0,343.13,3.02,153.0,94569.0
20141010:2200,12.87,86.11,0.0,-0.0,0.0,346.97,3.0,153.0,94554.0
20141010:2300,13.06,85.65,0.0,-0.0,0.0,350.8,2.98,154.0,94538.0
20141011:0000,13.44,87.13,0.0,-0.0,0.0,357.77,2.72,155.0,94514.0
20141011:0100,13.81,88.6,0.0,-0.0,0.0,364.73,2.46,156.0,94489.0
20141011:0200,14.19,90.08,0.0,-0.0,0.0,371.7,2.21,158.0,94464.0
20141011:0300,14.04,91.0,0.0,-0.0,0.0,372.17,2.09,158.0,94455.0
20141011:0400,13.9,91.93,0.0,-0.0,0.0,372.63,1.98,159.0,94445.0
20141011:0500,13.75,92.85,0.0,-0.0,0.0,373.1,1.86,159.0,94436.0
20141011:0600,14.87,91.37,37.0,0.0,37.0,372.33,1.53,163.0,94458.0
20141011:0700,15.98,89.9,39.0,0.0,39.0,371.57,1.2,167.0,94479.0
20141011:0800,17.09,88.42,132.0,0.0,132.0,370.8,0.87,170.0,94501.0
20141011:0900,17.19,86.04,45.0,0.0,45.0,371.08,0.97,174.0,94489.0
20141011:1000,17.29,83.66,174.0,0.0,174.0,371.37,1.08,178.0,94476.0
20141011:1100,17.39,81.28,84.0,0.0,84.0,371.65,1.19,181.0,94464.0
20141011:1200,17.29,84.7,320.0,83.86,273.0,365.28,0.86,187.0,94483.0
20141011:1300,17.19,88.11,357.0,255.04,232.0,358.92,0.52,192.0,94501.0
20141011:1400,17.09,91.53,127.0,2.63,126.0,352.55,0.19,198.0,94520.0
20141011:1500,16.18,92.29,106.0,0.0,106.0,349.97,0.24,189.0,94551.0
20141011:1600,15.28,93.06,4.0,0.0,4.0,347.38,0.29,180.0,94582.0
20141011:1700,14.38,93.82,0.0,-0.0,0.0,344.8,0.33,171.0,94613.0
20141011:1800,13.68,95.5,0.0,-0.0,0.0,342.45,0.62,163.0,94644.0
20141011:1900,12.98,97.19,0.0,-0.0,0.0,340.1,0.91,156.0,94675.0
20141011:2000,12.28,98.87,0.0,-0.0,0.0,337.75,1.2,148.0,94706.0
20141011:2100,12.24,99.14,0.0,-0.0,0.0,338.97,1.47,143.0,94690.0
20141011:2200,12.2,99.41,0.0,-0.0,0.0,340.18,1.74,137.0,94675.0
20141011:2300,12.16,99.68,0.0,-0.0,0.0,341.4,2.01,132.0,94659.0
20141012:0000,11.74,98.63,0.0,-0.0,0.0,336.3,2.01,138.0,94635.0
20141012:0100,11.31,97.57,0.0,-0.0,0.0,331.2,2.0,143.0,94610.0
20141012:0200,10.89,96.52,0.0,-0.0,0.0,326.1,2.0,148.0,94585.0
20141012:0300,10.69,96.5,0.0,-0.0,0.0,324.37,2.01,149.0,94560.0
20141012:0400,10.49,96.47,0.0,-0.0,0.0,322.63,2.02,149.0,94535.0
20141012:0500,10.29,96.45,0.0,-0.0,0.0,320.9,2.03,149.0,94510.0
20141012:0600,12.72,94.61,30.0,0.0,30.0,324.67,2.09,155.0,94510.0
20141012:0700,15.15,92.78,96.0,0.0,96.0,328.43,2.15,161.0,94510.0
20141012:0800,17.58,90.94,154.0,0.0,154.0,332.2,2.21,167.0,94510.0
20141012:0900,17.85,82.34,447.0,563.24,167.0,337.22,2.25,169.0,94439.0
20141012:1000,18.12,73.74,414.0,258.25,269.0,342.23,2.29,172.0,94368.0
20141012:1100,18.39,65.14,571.0,736.44,143.0,347.25,2.33,174.0,94296.0
20141012:1200,17.97,61.69,562.0,825.34,104.0,344.17,2.22,176.0,94244.0
20141012:1300,17.54,58.25,463.0,695.58,126.0,341.08,2.1,177.0,94191.0
20141012:1400,17.12,54.8,281.0,312.28,164.0,338.0,1.99,178.0,94138.0
20141012:1500,15.71,59.18,101.0,0.0,101.0,335.35,2.33,170.0,94188.0
20141012:1600,14.31,63.56,23.0,0.0,23.0,332.7,2.68,163.0,94237.0
20141012:1700,12.9,67.94,0.0,-0.0,0.0,330.05,3.02,155.0,94287.0
20141012:1800,12.37,69.32,0.0,-0.0,0.0,326.88,3.12,154.0,94293.0
20141012:1900,11.83,70.7,0.0,-0.0,0.0,323.72,3.22,154.0,94299.0
20141012:2000,11.3,72.08,0.0,-0.0,0.0,320.55,3.32,153.0,94306.0
20141012:2100,11.54,72.92,0.0,-0.0,0.0,323.48,3.4,153.0,94303.0
20141012:2200,11.79,73.76,0.0,-0.0,0.0,326.42,3.48,152.0,94299.0
20141012:2300,12.03,74.6,0.0,-0.0,0.0,329.35,3.56,152.0,94296.0
20141013:0000,12.49,77.13,0.0,-0.0,0.0,335.98,3.41,153.0,94234.0
20141013:0100,12.95,79.67,0.0,-0.0,0.0,342.62,3.26,155.0,94172.0
20141013:0200,13.41,82.2,0.0,-0.0,0.0,349.25,3.12,156.0,94110.0
20141013:0300,13.47,82.87,0.0,-0.0,0.0,353.77,2.94,158.0,94095.0
20141013:0400,13.54,83.55,0.0,-0.0,0.0,358.28,2.77,159.0,94079.0
20141013:0500,13.6,84.22,0.0,-0.0,0.0,362.8,2.59,161.0,94064.0
20141013:0600,15.23,81.68,33.0,0.0,33.0,364.87,2.2,158.0,94054.0
20141013:0700,16.85,79.14,89.0,0.0,89.0,366.93,1.81,156.0,94045.0
20141013:0800,18.48,76.6,33.0,0.0,33.0,369.0,1.42,153.0,94036.0
20141013:0900,18.47,74.94,62.0,0.0,62.0,369.82,1.16,154.0,93977.0
20141013:1000,18.46,73.28,114.0,0.0,114.0,370.63,0.91,154.0,93918.0
20141013:1100,18.45,71.62,113.0,0.0,113.0,371.45,0.65,155.0,93859.0
20141013:1200,17.37,80.74,65.0,0.0,65.0,369.47,0.55,162.0,93940.0
20141013:1300,16.29,89.86,51.0,0.0,51.0,367.48,0.46,170.0,94020.0
20141013:1400,15.22,98.98,98.0,0.0,98.0,365.5,0.36,177.0,94101.0
20141013:1500,14.79,98.62,46.0,0.0,46.0,365.57,0.29,166.0,94085.0
20141013:1600,14.37,98.27,14.0,0.0,14.0,365.63,0.23,154.0,94070.0
20141013:1700,13.95,97.91,0.0,-0.0,0.0,365.7,0.17,142.0,94054.0
20141013:1800,13.81,98.14,0.0,-0.0,0.0,368.73,0.25,151.0,94023.0
20141013:1900,13.66,98.38,0.0,-0.0,0.0,371.77,0.33,159.0,93992.0
20141013:2000,13.52,98.61,0.0,-0.0,0.0,374.8,0.41,168.0,93961.0
20141013:2100,13.82,99.02,0.0,-0.0,0.0,375.23,0.51,183.0,93964.0
20141013:2200,14.12,99.42,0.0,-0.0,0.0,375.67,0.6,198.0,93968.0
20141013:2300,14.42,99.83,0.0,-0.0,0.0,376.1,0.69,214.0,93971.0
20141014:0000,13.13,98.82,0.0,-0.0,0.0,358.5,0.9,201.0,94039.0
20141014:0100,11.83,97.8,0.0,-0.0,0.0,340.9,1.1,189.0,94107.0
20141014:0200,10.53,96.79,0.0,-0.0,0.0,323.3,1.31,176.0,94175.0
20141014:0300,10.24,96.46,0.0,-0.0,0.0,319.95,1.49,167.0,94166.0
20141014:0400,9.94,96.13,0.0,-0.0,0.0,316.6,1.68,157.0,94157.0
20141014:0500,9.65,95.8,0.0,-0.0,0.0,313.25,1.86,148.0,94147.0
20141014:0600,11.75,93.47,29.0,0.0,29.0,313.9,1.63,157.0,94166.0
20141014:0700,13.84,91.14,109.0,0.0,109.0,314.55,1.4,167.0,94185.0
20141014:0800,15.93,88.81,166.0,0.0,166.0,315.2,1.17,176.0,94203.0
20141014:0900,16.37,78.67,435.0,550.05,167.0,318.82,1.19,179.0,94160.0
20141014:1000,16.8,68.52,543.0,751.19,129.0,322.43,1.21,182.0,94116.0
20141014:1100,17.24,58.38,477.0,415.45,240.0,326.05,1.23,184.0,94073.0
20141014:1200,17.03,57.91,478.0,503.76,204.0,330.15,1.19,185.0,94057.0
20141014:1300,16.82,57.43,266.0,84.52,226.0,334.25,1.15,186.0,94042.0
20141014:1400,16.61,56.96,331.0,630.19,102.0,338.35,1.12,186.0,94026.0
20141014:1500,15.33,59.8,88.0,0.0,88.0,330.95,0.97,177.0,94036.0
20141014:1600,14.06,62.65,17.0,0.0,17.0,323.55,0.82,169.0,94045.0
20141014:1700,12.78,65.49,0.0,-0.0,0.0,316.15,0.68,160.0,94054.0
20141014:1800,12.07,71.97,0.0,-0.0,0.0,317.77,0.98,160.0,94067.0
20141014:1900,11.35,78.45,0.0,-0.0,0.0,319.38,1.28,161.0,94079.0
20141014:2000,10.64,84.93,0.0,-0.0,0.0,321.0,1.59,162.0,94092.0
20141014:2100,10.81,85.07,0.0,-0.0,0.0,324.32,1.71,160.0,94092.0
20141014:2200,10.98,85.22,0.0,-0.0,0.0,327.63,1.83,158.0,94092.0
20141014:2300,11.15,85.36,0.0,-0.0,0.0,330.95,1.94,156.0,94092.0
20141015:0000,11.14,86.94,0.0,-0.0,0.0,330.63,1.78,141.0,94082.0
20141015:0100,11.13,88.51,0.0,-0.0,0.0,330.32,1.62,127.0,94073.0
20141015:0200,11.12,90.09,0.0,-0.0,0.0,330.0,1.46,112.0,94064.0
20141015:0300,10.83,90.88,0.0,-0.0,0.0,325.88,1.32,116.0,94045.0
20141015:0400,10.53,91.66,0.0,-0.0,0.0,321.77,1.19,121.0,94026.0
20141015:0500,10.24,92.45,0.0,-0.0,0.0,317.65,1.05,125.0,94008.0
20141015:0600,12.4,87.05,29.0,0.0,29.0,315.7,0.98,143.0,94017.0
20141015:0700,14.56,81.65,107.0,0.0,107.0,313.75,0.92,161.0,94026.0
20141015:0800,16.72,76.25,159.0,0.0,159.0,311.8,0.86,179.0,94036.0
20141015:0900,17.45,71.34,410.0,462.41,187.0,313.37,0.8,194.0,93999.0
20141015:1000,18.18,66.43,346.0,137.37,271.0,314.93,0.74,209.0,93961.0
20141015:1100,18.91,61.52,256.0,23.0,243.0,316.5,0.69,225.0,93924.0
20141015:1200,18.28,64.92,436.0,371.46,236.0,321.68,0.86,223.0,93915.0
20141015:1300,17.65,68.32,336.0,243.74,222.0,326.87,1.04,221.0,93905.0
20141015:1400,17.02,71.72,156.0,0.0,156.0,332.05,1.21,219.0,93896.0
20141015:1500,16.21,74.32,65.0,0.0,65.0,334.38,0.92,220.0,93933.0
20141015:1600,15.4,76.91,6.0,0.0,6.0,336.72,0.63,222.0,93971.0
20141015:1700,14.59,79.51,0.0,-0.0,0.0,339.05,0.33,223.0,94008.0
20141015:1800,13.7,83.74,0.0,-0.0,0.0,334.62,0.46,214.0,94033.0
20141015:1900,12.8,87.96,0.0,-0.0,0.0,330.18,0.58,205.0,94057.0
20141015:2000,11.91,92.19,0.0,-0.0,0.0,325.75,0.7,196.0,94082.0
20141015:2100,11.67,91.82,0.0,-0.0,0.0,319.02,0.97,194.0,94076.0
20141015:2200,11.43,91.45,0.0,-0.0,0.0,312.28,1.24,192.0,94070.0
20141015:2300,11.19,91.08,0.0,-0.0,0.0,305.55,1.5,191.0,94064.0
20141016:0000,10.85,92.64,0.0,-0.0,0.0,306.0,1.53,172.0,94070.0
20141016:0100,10.51,94.2,0.0,-0.0,0.0,306.45,1.55,153.0,94076.0
20141016:0200,10.17,95.76,0.0,-0.0,0.0,306.9,1.57,135.0,94082.0
20141016:0300,9.62,95.28,0.0,-0.0,0.0,299.82,1.56,135.0,94082.0
20141016:0400,9.06,94.8,0.0,-0.0,0.0,292.73,1.54,135.0,94082.0
20141016:0500,8.51,94.32,0.0,-0.0,0.0,285.65,1.53,135.0,94082.0
20141016:0600,11.52,90.85,25.0,0.0,25.0,290.28,1.41,156.0,94116.0
20141016:0700,14.52,87.39,102.0,0.0,102.0,294.92,1.28,176.0,94151.0
20141016:0800,17.53,83.92,177.0,0.0,177.0,299.55,1.16,197.0,94185.0
20141016:0900,17.85,82.18,137.0,0.0,137.0,310.95,1.1,206.0,94197.0
