B:Ln
47.211:9.837
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20091014:2200,-2.66,86.0,0.0,-0.0,0.0,218.4,2.14,358.0,90920.0
20091014:2300,-2.79,87.52,0.0,-0.0,0.0,216.05,2.15,359.0,90911.0
20091015:0000,-2.85,87.23,0.0,-0.0,0.0,216.77,2.03,1.0,90882.0
20091015:0100,-2.92,86.94,0.0,-0.0,0.0,217.48,1.91,3.0,90852.0
20091015:0200,-2.99,86.65,0.0,-0.0,0.0,218.2,1.79,4.0,90823.0
20091015:0300,-3.16,86.05,0.0,-0.0,0.0,218.83,1.8,6.0,90829.0
20091015:0400,-3.32,85.44,0.0,-0.0,0.0,219.47,1.81,7.0,90834.0
20091015:0500,-3.49,84.84,0.0,-0.0,0.0,220.1,1.82,8.0,90840.0
20091015:0600,-1.87,78.17,25.0,0.0,25.0,225.75,1.77,8.0,90837.0
20091015:0700,-0.26,71.49,56.0,0.0,56.0,231.4,1.71,8.0,90834.0
20091015:0800,1.36,64.82,135.0,5.3,133.0,237.05,1.66,7.0,90831.0
20091015:0900,2.19,60.03,253.0,58.18,225.0,238.6,1.67,3.0,90784.0
20091015:1000,3.01,55.24,341.0,124.79,273.0,240.15,1.69,360.0,90737.0
20091015:1100,3.83,50.45,195.0,1.77,194.0,241.7,1.71,356.0,90690.0
20091015:1200,3.75,52.31,184.0,1.86,183.0,241.3,1.74,355.0,90672.0
20091015:1300,3.66,54.18,243.0,55.68,217.0,240.9,1.77,355.0,90655.0
20091015:1400,3.57,56.04,225.0,151.18,171.0,240.5,1.79,354.0,90637.0
20091015:1500,2.33,59.58,104.0,60.25,91.0,238.15,1.78,355.0,90693.0
20091015:1600,1.08,63.11,10.0,0.0,10.0,235.8,1.77,355.0,90749.0
20091015:1700,-0.16,66.65,0.0,-0.0,0.0,233.45,1.75,356.0,90805.0
20091015:1800,-0.84,69.62,0.0,-0.0,0.0,231.32,1.77,357.0,90823.0
20091015:1900,-1.51,72.59,0.0,-0.0,0.0,229.18,1.8,359.0,90840.0
20091015:2000,-2.18,75.56,0.0,-0.0,0.0,227.05,1.82,1.0,90858.0
20091015:2100,-2.25,77.21,0.0,-0.0,0.0,226.7,1.75,359.0,90867.0
20091015:2200,-2.32,78.87,0.0,-0.0,0.0,226.35,1.67,358.0,90876.0
20091015:2300,-2.4,80.52,0.0,-0.0,0.0,226.0,1.6,356.0,90885.0
20091016:0000,-2.62,80.46,0.0,-0.0,0.0,224.3,1.61,357.0,90876.0
20091016:0100,-2.85,80.39,0.0,-0.0,0.0,222.6,1.62,357.0,90867.0
20091016:0200,-3.07,80.33,0.0,-0.0,0.0,220.9,1.63,358.0,90858.0
20091016:0300,-3.19,80.72,0.0,-0.0,0.0,219.82,1.72,356.0,90879.0
20091016:0400,-3.32,81.12,0.0,-0.0,0.0,218.73,1.81,353.0,90899.0
20091016:0500,-3.44,81.51,0.0,-0.0,0.0,217.65,1.9,351.0,90920.0
20091016:0600,-1.23,77.3,19.0,0.0,19.0,221.17,1.98,350.0,90893.0
20091016:0700,0.97,73.09,75.0,4.24,74.0,224.68,2.06,349.0,90867.0
20091016:0800,3.18,68.88,57.0,0.0,57.0,228.2,2.14,348.0,90840.0
20091016:0900,4.22,63.66,144.0,0.0,144.0,234.73,2.11,346.0,90737.0
20091016:1000,5.26,58.44,170.0,0.0,170.0,241.27,2.07,343.0,90634.0
20091016:1100,6.3,53.22,199.0,3.58,197.0,247.8,2.04,340.0,90531.0
20091016:1200,6.41,54.74,97.0,0.0,97.0,250.88,1.99,337.0,90469.0
20091016:1300,6.51,56.27,67.0,0.0,67.0,253.97,1.94,334.0,90407.0
20091016:1400,6.61,57.79,42.0,0.0,42.0,257.05,1.89,331.0,90345.0
20091016:1500,5.07,68.6,45.0,0.0,45.0,256.22,1.95,332.0,90372.0
20091016:1600,3.53,79.42,7.0,0.0,7.0,255.38,2.01,334.0,90398.0
20091016:1700,1.99,90.23,0.0,-0.0,0.0,254.55,2.07,335.0,90425.0
20091016:1800,1.32,93.03,0.0,-0.0,0.0,251.83,2.04,335.0,90398.0
20091016:1900,0.66,95.83,0.0,-0.0,0.0,249.12,2.0,335.0,90372.0
20091016:2000,-0.0,98.63,0.0,-0.0,0.0,246.4,1.97,335.0,90345.0
20091016:2100,0.06,98.76,0.0,-0.0,0.0,243.73,1.95,335.0,90307.0
20091016:2200,0.12,98.9,0.0,-0.0,0.0,241.07,1.93,334.0,90268.0
20091016:2300,0.17,99.03,0.0,-0.0,0.0,238.4,1.9,334.0,90230.0
20091017:0000,-0.03,98.95,0.0,-0.0,0.0,238.73,1.95,335.0,90245.0
20091017:0100,-0.23,98.88,0.0,-0.0,0.0,239.07,2.0,336.0,90259.0
20091017:0200,-0.43,98.8,0.0,-0.0,0.0,239.4,2.04,337.0,90274.0
20091017:0300,-0.61,98.79,0.0,-0.0,0.0,238.32,2.05,339.0,90265.0
20091017:0400,-0.78,98.79,0.0,-0.0,0.0,237.23,2.06,340.0,90257.0
20091017:0500,-0.96,98.78,0.0,-0.0,0.0,236.15,2.07,341.0,90248.0
20091017:0600,0.8,98.28,12.0,0.0,12.0,239.7,2.33,340.0,90259.0
20091017:0700,2.56,97.78,32.0,0.0,32.0,243.25,2.58,339.0,90271.0
20091017:0800,4.32,97.28,39.0,0.0,39.0,246.8,2.84,338.0,90283.0
20091017:0900,4.36,97.38,81.0,0.0,81.0,257.65,2.75,340.0,90274.0
20091017:1000,4.4,97.49,79.0,0.0,79.0,268.5,2.67,341.0,90265.0
20091017:1100,4.44,97.59,87.0,0.0,87.0,279.35,2.58,343.0,90257.0
20091017:1200,4.07,97.81,66.0,0.0,66.0,284.97,2.36,344.0,90251.0
20091017:1300,3.7,98.03,59.0,0.0,59.0,290.58,2.15,345.0,90245.0
20091017:1400,3.32,98.25,54.0,0.0,54.0,296.2,1.93,346.0,90239.0
20091017:1500,2.39,98.42,16.0,0.0,16.0,295.7,1.83,347.0,90280.0
20091017:1600,1.47,98.6,7.0,0.0,7.0,295.2,1.74,349.0,90321.0
20091017:1700,0.54,98.77,0.0,-0.0,0.0,294.7,1.64,350.0,90363.0
20091017:1800,-0.09,98.76,0.0,-0.0,0.0,284.15,1.63,351.0,90392.0
20091017:1900,-0.71,98.75,0.0,-0.0,0.0,273.6,1.62,353.0,90422.0
20091017:2000,-1.33,98.74,0.0,-0.0,0.0,263.05,1.61,354.0,90451.0
20091017:2100,-1.41,98.77,0.0,-0.0,0.0,254.68,1.65,353.0,90451.0
20091017:2200,-1.49,98.79,0.0,-0.0,0.0,246.32,1.69,353.0,90451.0
20091017:2300,-1.57,98.82,0.0,-0.0,0.0,237.95,1.72,352.0,90451.0
20091018:0000,-1.62,98.78,0.0,-0.0,0.0,236.4,1.68,354.0,90448.0
20091018:0100,-1.67,98.73,0.0,-0.0,0.0,234.85,1.64,356.0,90445.0
20091018:0200,-1.72,98.69,0.0,-0.0,0.0,233.3,1.6,358.0,90442.0
20091018:0300,-2.65,97.97,0.0,-0.0,0.0,233.78,1.71,359.0,90460.0
20091018:0400,-3.57,97.26,0.0,-0.0,0.0,234.27,1.83,359.0,90478.0
20091018:0500,-4.5,96.54,0.0,-0.0,0.0,234.75,1.94,360.0,90495.0
20091018:0600,-2.11,94.79,4.0,0.0,4.0,238.07,2.26,1.0,90504.0
20091018:0700,0.28,93.04,77.0,4.41,76.0,241.38,2.58,3.0,90513.0
20091018:0800,2.67,91.29,135.0,8.26,132.0,244.7,2.9,5.0,90522.0
20091018:0900,3.27,87.44,94.0,0.0,94.0,247.48,2.75,3.0,90475.0
20091018:1000,3.87,83.59,109.0,0.0,109.0,250.27,2.6,2.0,90428.0
20091018:1100,4.47,79.74,79.0,0.0,79.0,253.05,2.46,1.0,90380.0
20091018:1200,4.38,81.25,89.0,0.0,89.0,256.05,2.24,2.0,90366.0
20091018:1300,4.28,82.76,84.0,0.0,84.0,259.05,2.02,3.0,90351.0
20091018:1400,4.18,84.27,105.0,0.0,105.0,262.05,1.81,4.0,90336.0
20091018:1500,3.07,88.27,59.0,0.0,59.0,259.97,1.76,3.0,90392.0
20091018:1600,1.97,92.28,3.0,0.0,3.0,257.88,1.71,2.0,90448.0
20091018:1700,0.86,96.28,0.0,-0.0,0.0,255.8,1.66,1.0,90504.0
20091018:1800,0.3,96.38,0.0,-0.0,0.0,252.87,1.64,4.0,90528.0
20091018:1900,-0.25,96.47,0.0,-0.0,0.0,249.93,1.63,6.0,90551.0
20091018:2000,-0.81,96.57,0.0,-0.0,0.0,247.0,1.61,9.0,90575.0
20091018:2100,-0.93,94.73,0.0,-0.0,0.0,243.13,1.62,10.0,90572.0
20091018:2200,-1.04,92.88,0.0,-0.0,0.0,239.27,1.62,10.0,90569.0
20091018:2300,-1.16,91.04,0.0,-0.0,0.0,235.4,1.63,11.0,90566.0
20091019:0000,-1.79,91.4,0.0,-0.0,0.0,230.48,1.44,17.0,90531.0
20091019:0100,-2.43,91.76,0.0,-0.0,0.0,225.57,1.25,23.0,90495.0
20091019:0200,-3.07,92.12,0.0,-0.0,0.0,220.65,1.06,29.0,90460.0
20091019:0300,-3.51,92.08,0.0,-0.0,0.0,220.07,0.92,32.0,90466.0
20091019:0400,-3.96,92.03,0.0,-0.0,0.0,219.48,0.79,36.0,90472.0
20091019:0500,-4.4,91.99,0.0,-0.0,0.0,218.9,0.65,40.0,90478.0
20091019:0600,-1.65,83.0,20.0,0.0,20.0,221.7,0.61,49.0,90451.0
20091019:0700,1.09,74.02,129.0,139.36,98.0,224.5,0.57,59.0,90425.0
20091019:0800,3.84,65.03,236.0,184.16,170.0,227.3,0.54,69.0,90398.0
20091019:0900,4.99,59.41,318.0,201.6,225.0,230.75,0.53,10.0,90280.0
20091019:1000,6.13,53.79,352.0,171.7,262.0,234.2,0.52,310.0,90162.0
20091019:1100,7.27,48.17,313.0,84.76,267.0,237.65,0.51,251.0,90044.0
20091019:1200,7.11,48.64,281.0,65.93,247.0,241.08,0.46,234.0,89985.0
20091019:1300,6.94,49.11,299.0,182.07,218.0,244.52,0.4,216.0,89926.0
20091019:1400,6.77,49.58,226.0,205.86,157.0,247.95,0.34,199.0,89867.0
20091019:1500,5.41,56.68,122.0,190.7,85.0,243.78,0.65,194.0,89864.0
20091019:1600,4.06,63.79,0.0,0.0,0.0,239.62,0.95,189.0,89861.0
20091019:1700,2.7,70.89,0.0,-0.0,0.0,235.45,1.26,184.0,89859.0
20091019:1800,1.79,71.97,0.0,-0.0,0.0,234.75,1.31,181.0,89847.0
20091019:1900,0.89,73.06,0.0,-0.0,0.0,234.05,1.36,179.0,89835.0
20091019:2000,-0.02,74.14,0.0,-0.0,0.0,233.35,1.41,176.0,89823.0
20091019:2100,-0.12,74.4,0.0,-0.0,0.0,233.93,1.2,175.0,89802.0
20091019:2200,-0.22,74.66,0.0,-0.0,0.0,234.52,0.98,174.0,89782.0
20091019:2300,-0.32,74.92,0.0,-0.0,0.0,235.1,0.77,173.0,89761.0
20091020:0000,-0.71,73.24,0.0,-0.0,0.0,236.9,0.77,172.0,89744.0
20091020:0100,-1.11,71.57,0.0,-0.0,0.0,238.7,0.76,172.0,89726.0
20091020:0200,-1.51,69.89,0.0,-0.0,0.0,240.5,0.76,171.0,89708.0
20091020:0300,-1.71,72.07,0.0,-0.0,0.0,240.47,0.74,173.0,89705.0
20091020:0400,-1.9,74.26,0.0,-0.0,0.0,240.43,0.72,174.0,89702.0
20091020:0500,-2.1,76.44,0.0,-0.0,0.0,240.4,0.7,176.0,89699.0
20091020:0600,0.22,72.37,18.0,0.0,18.0,243.13,0.86,181.0,89699.0
20091020:0700,2.53,68.3,149.0,266.19,91.0,245.87,1.01,187.0,89699.0
20091020:0800,4.85,64.23,280.0,378.95,146.0,248.6,1.16,192.0,89699.0
20091020:0900,5.85,58.54,350.0,309.0,209.0,251.12,1.28,195.0,89605.0
20091020:1000,6.84,52.86,415.0,348.75,234.0,253.63,1.4,198.0,89511.0
20091020:1100,7.83,47.17,395.0,247.48,262.0,256.15,1.52,201.0,89416.0
20091020:1200,7.24,50.5,372.0,243.0,248.0,259.02,1.62,199.0,89375.0
20091020:1300,6.65,53.82,352.0,366.36,191.0,261.88,1.73,196.0,89334.0
20091020:1400,6.05,57.15,255.0,348.71,140.0,264.75,1.83,194.0,89292.0
20091020:1500,5.23,59.85,160.0,572.29,52.0,267.92,1.8,190.0,89340.0
20091020:1600,4.41,62.56,0.0,0.0,0.0,271.08,1.76,186.0,89387.0
20091020:1700,3.59,65.26,0.0,-0.0,0.0,274.25,1.72,181.0,89434.0
20091020:1800,2.87,67.75,0.0,-0.0,0.0,272.88,1.49,176.0,89478.0
20091020:1900,2.15,70.25,0.0,-0.0,0.0,271.52,1.25,171.0,89522.0
20091020:2000,1.43,72.74,0.0,-0.0,0.0,270.15,1.01,166.0,89567.0
20091020:2100,1.1,73.59,0.0,-0.0,0.0,277.78,1.03,164.0,89578.0
20091020:2200,0.77,74.45,0.0,-0.0,0.0,285.42,1.04,161.0,89590.0
20091020:2300,0.44,75.3,0.0,-0.0,0.0,293.05,1.06,159.0,89602.0
20091021:0000,0.03,72.14,0.0,-0.0,0.0,286.98,1.11,159.0,89558.0
20091021:0100,-0.39,68.99,0.0,-0.0,0.0,280.92,1.15,159.0,89514.0
20091021:0200,-0.8,65.83,0.0,-0.0,0.0,274.85,1.2,159.0,89469.0
20091021:0300,-0.64,65.58,0.0,-0.0,0.0,280.72,1.22,160.0,89460.0
20091021:0400,-0.49,65.33,0.0,-0.0,0.0,286.58,1.25,160.0,89452.0
20091021:0500,-0.33,65.08,0.0,-0.0,0.0,292.45,1.27,161.0,89443.0
20091021:0600,1.97,64.72,17.0,0.0,17.0,296.35,1.4,162.0,89410.0
20091021:0700,4.26,64.35,90.0,28.13,84.0,300.25,1.54,163.0,89378.0
20091021:0800,6.56,63.99,143.0,17.2,137.0,304.15,1.67,164.0,89345.0
20091021:0900,7.07,61.35,355.0,341.23,201.0,306.48,1.91,164.0,89260.0
20091021:1000,7.58,58.71,221.0,15.57,213.0,308.82,2.16,164.0,89174.0
20091021:1100,8.09,56.07,368.0,191.69,266.0,311.15,2.4,164.0,89089.0
20091021:1200,7.76,57.22,208.0,11.88,202.0,313.25,2.31,163.0,89039.0
20091021:1300,7.42,58.36,238.0,73.72,206.0,315.35,2.22,162.0,88989.0
20091021:1400,7.08,59.51,210.0,172.61,154.0,317.45,2.12,161.0,88939.0
20091021:1500,6.35,62.13,26.0,0.0,26.0,320.12,2.06,157.0,88947.0
20091021:1600,5.62,64.74,0.0,0.0,0.0,322.78,2.0,153.0,88956.0
20091021:1700,4.89,67.36,0.0,-0.0,0.0,325.45,1.94,148.0,88965.0
20091021:1800,4.89,69.74,0.0,-0.0,0.0,327.08,1.97,145.0,88924.0
20091021:1900,4.9,72.13,0.0,-0.0,0.0,328.72,1.99,142.0,88883.0
20091021:2000,4.9,74.51,0.0,-0.0,0.0,330.35,2.01,138.0,88841.0
20091021:2100,5.25,75.75,0.0,-0.0,0.0,332.45,1.99,139.0,88797.0
20091021:2200,5.61,76.98,0.0,-0.0,0.0,334.55,1.96,140.0,88753.0
20091021:2300,5.96,78.22,0.0,-0.0,0.0,336.65,1.93,141.0,88709.0
20091022:0000,5.68,80.26,0.0,-0.0,0.0,336.45,1.76,141.0,88729.0
20091022:0100,5.39,82.31,0.0,-0.0,0.0,336.25,1.59,142.0,88750.0
20091022:0200,5.1,84.35,0.0,-0.0,0.0,336.05,1.42,142.0,88771.0
20091022:0300,5.05,84.66,0.0,-0.0,0.0,336.88,1.37,143.0,88768.0
20091022:0400,4.99,84.97,0.0,-0.0,0.0,337.72,1.32,143.0,88765.0
20091022:0500,4.94,85.28,0.0,-0.0,0.0,338.55,1.27,144.0,88762.0
20091022:0600,5.91,83.99,13.0,0.0,13.0,339.32,1.31,147.0,88782.0
20091022:0700,6.89,82.71,82.0,19.16,78.0,340.08,1.34,150.0,88803.0
20091022:0800,7.86,81.42,64.0,0.0,64.0,340.85,1.38,153.0,88824.0
20091022:0900,7.97,81.9,40.0,0.0,40.0,339.35,1.5,160.0,88818.0
20091022:1000,8.07,82.38,56.0,0.0,56.0,337.85,1.62,166.0,88812.0
20091022:1100,8.17,82.86,85.0,0.0,85.0,336.35,1.74,172.0,88806.0
20091022:1200,7.86,84.9,56.0,0.0,56.0,333.52,1.49,182.0,88832.0
20091022:1300,7.54,86.94,114.0,0.0,114.0,330.68,1.24,192.0,88859.0
20091022:1400,7.22,88.98,90.0,0.0,90.0,327.85,0.99,203.0,88886.0
20091022:1500,6.51,90.17,72.0,0.0,72.0,305.77,0.7,181.0,88900.0
20091022:1600,5.8,91.35,0.0,0.0,0.0,283.68,0.41,159.0,88915.0
20091022:1700,5.09,92.54,0.0,-0.0,0.0,261.6,0.12,138.0,88930.0
20091022:1800,3.87,93.47,0.0,-0.0,0.0,261.42,0.13,124.0,88953.0
20091022:1900,2.65,94.39,0.0,-0.0,0.0,261.23,0.14,111.0,88977.0
20091022:2000,1.43,95.32,0.0,-0.0,0.0,261.05,0.15,97.0,89001.0
20091022:2100,1.06,95.07,0.0,-0.0,0.0,263.97,0.17,101.0,89006.0
20091022:2200,0.69,94.82,0.0,-0.0,0.0,266.88,0.18,105.0,89012.0
20091022:2300,0.31,94.57,0.0,-0.0,0.0,269.8,0.19,110.0,89018.0
20091023:0000,0.58,94.33,0.0,-0.0,0.0,266.32,0.41,91.0,89057.0
20091023:0100,0.85,94.09,0.0,-0.0,0.0,262.83,0.63,72.0,89095.0
20091023:0200,1.12,93.85,0.0,-0.0,0.0,259.35,0.86,53.0,89133.0
20091023:0300,0.89,93.35,0.0,-0.0,0.0,264.02,0.95,42.0,89172.0
20091023:0400,0.65,92.85,0.0,-0.0,0.0,268.68,1.05,31.0,89210.0
20091023:0500,0.42,92.35,0.0,-0.0,0.0,273.35,1.14,19.0,89248.0
20091023:0600,3.19,90.49,13.0,0.0,13.0,279.23,1.33,13.0,89307.0
20091023:0700,5.96,88.64,35.0,0.0,35.0,285.12,1.51,6.0,89366.0
20091023:0800,8.73,86.78,127.0,8.84,124.0,291.0,1.7,359.0,89425.0
20091023:0900,9.18,84.88,115.0,0.0,115.0,294.27,2.01,359.0,89443.0
20091023:1000,9.63,82.98,143.0,0.0,143.0,297.53,2.33,359.0,89460.0
20091023:1100,10.07,81.08,102.0,0.0,102.0,300.8,2.65,359.0,89478.0
20091023:1200,9.59,85.7,49.0,0.0,49.0,303.63,2.48,356.0,89564.0
20091023:1300,9.11,90.33,69.0,0.0,69.0,306.47,2.31,353.0,89649.0
20091023:1400,8.63,94.95,90.0,0.0,90.0,309.3,2.14,350.0,89735.0
20091023:1500,7.64,96.57,50.0,0.0,50.0,306.62,2.17,350.0,89797.0
20091023:1600,6.66,98.2,0.0,0.0,0.0,303.93,2.21,350.0,89859.0
20091023:1700,5.67,99.82,0.0,-0.0,0.0,301.25,2.25,350.0,89920.0
20091023:1800,5.24,99.67,0.0,-0.0,0.0,298.73,2.23,350.0,89950.0
20091023:1900,4.82,99.52,0.0,-0.0,0.0,296.22,2.2,350.0,89979.0
20091023:2000,4.39,99.37,0.0,-0.0,0.0,293.7,2.18,350.0,90009.0
20091023:2100,4.3,99.46,0.0,-0.0,0.0,291.73,2.23,351.0,90032.0
20091023:2200,4.22,99.54,0.0,-0.0,0.0,289.77,2.28,352.0,90056.0
20091023:2300,4.13,99.63,0.0,-0.0,0.0,287.8,2.33,354.0,90080.0
20091024:0000,3.98,99.16,0.0,-0.0,0.0,287.07,2.38,355.0,90103.0
20091024:0100,3.82,98.69,0.0,-0.0,0.0,286.33,2.43,356.0,90127.0
20091024:0200,3.67,98.22,0.0,-0.0,0.0,285.6,2.48,357.0,90150.0
20091024:0300,3.56,97.75,0.0,-0.0,0.0,286.97,2.29,0.0,90159.0
20091024:0400,3.45,97.27,0.0,-0.0,0.0,288.33,2.1,4.0,90168.0
20091024:0500,3.34,96.8,0.0,-0.0,0.0,289.7,1.9,7.0,90177.0
20091024:0600,5.0,92.72,8.0,0.0,8.0,287.5,2.15,10.0,90180.0
20091024:0700,6.67,88.64,126.0,200.38,86.0,285.3,2.39,14.0,90183.0
20091024:0800,8.33,84.56,251.0,313.95,146.0,283.1,2.63,17.0,90186.0
20091024:0900,9.48,79.33,381.0,501.88,162.0,283.72,2.27,9.0,90127.0
20091024:1000,10.62,74.11,392.0,327.05,229.0,284.33,1.91,0.0,90068.0
20091024:1100,11.76,68.88,333.0,143.31,259.0,284.95,1.54,352.0,90009.0
20091024:1200,11.85,67.64,376.0,300.62,229.0,283.63,1.34,350.0,89988.0
20091024:1300,11.94,66.41,305.0,255.88,198.0,282.32,1.14,347.0,89968.0
20091024:1400,12.03,65.17,182.0,119.85,145.0,281.0,0.94,345.0,89947.0
20091024:1500,10.75,70.53,71.0,0.0,71.0,278.93,0.96,348.0,89985.0
20091024:1600,9.48,75.9,0.0,0.0,0.0,276.87,0.97,350.0,90024.0
20091024:1700,8.2,81.26,0.0,-0.0,0.0,274.8,0.99,353.0,90062.0
20091024:1800,7.28,82.49,0.0,-0.0,0.0,280.17,1.03,1.0,90065.0
20091024:1900,6.36,83.72,0.0,-0.0,0.0,285.53,1.08,9.0,90068.0
20091024:2000,5.44,84.95,0.0,-0.0,0.0,290.9,1.12,18.0,90071.0
20091024:2100,5.45,83.56,0.0,-0.0,0.0,294.87,1.05,24.0,90044.0
20091024:2200,5.46,82.18,0.0,-0.0,0.0,298.83,0.99,31.0,90018.0
20091024:2300,5.47,80.79,0.0,-0.0,0.0,302.8,0.92,37.0,89991.0
20091025:0000,5.16,81.44,0.0,-0.0,0.0,302.23,0.88,40.0,89976.0
20091025:0100,4.84,82.08,0.0,-0.0,0.0,301.67,0.83,43.0,89962.0
20091025:0200,4.52,82.73,0.0,-0.0,0.0,301.1,0.79,45.0,89947.0
20091025:0300,4.22,81.2,0.0,-0.0,0.0,290.57,0.79,44.0,89950.0
20091025:0400,3.91,79.66,0.0,-0.0,0.0,280.03,0.8,43.0,89953.0
20091025:0500,3.61,78.13,0.0,-0.0,0.0,269.5,0.8,42.0,89956.0
20091025:0600,6.47,76.24,0.0,0.0,0.0,269.88,0.82,28.0,89991.0
20091025:0700,9.32,74.36,79.0,25.63,74.0,270.27,0.85,15.0,90027.0
20091025:0800,12.18,72.47,173.0,69.77,150.0,270.65,0.87,1.0,90062.0
20091025:0900,13.15,71.87,245.0,88.09,207.0,277.48,0.8,359.0,90050.0
20091025:1000,14.12,71.28,414.0,417.61,208.0,284.32,0.72,358.0,90038.0
20091025:1100,15.09,70.68,343.0,172.16,255.0,291.15,0.65,356.0,90027.0
20091025:1200,14.57,69.57,415.0,456.85,194.0,294.28,0.55,306.0,90012.0
20091025:1300,14.05,68.47,397.0,704.69,106.0,297.42,0.46,256.0,89997.0
20091025:1400,13.53,67.36,228.0,322.8,130.0,300.55,0.36,206.0,89982.0
20091025:1500,12.5,70.89,68.0,0.0,68.0,296.73,0.31,157.0,90009.0
20091025:1600,11.47,74.43,0.0,0.0,0.0,292.92,0.26,108.0,90035.0
20091025:1700,10.44,77.96,0.0,-0.0,0.0,289.1,0.21,59.0,90062.0
20091025:1800,9.02,80.38,0.0,-0.0,0.0,287.7,0.27,64.0,90071.0
20091025:1900,7.61,82.8,0.0,-0.0,0.0,286.3,0.34,68.0,90080.0
20091025:2000,6.2,85.22,0.0,-0.0,0.0,284.9,0.4,73.0,90088.0
20091025:2100,5.86,83.72,0.0,-0.0,0.0,282.23,0.37,78.0,90074.0
20091025:2200,5.53,82.21,0.0,-0.0,0.0,279.57,0.34,83.0,90059.0
20091025:2300,5.19,80.71,0.0,-0.0,0.0,276.9,0.3,88.0,90044.0
20091026:0000,4.92,81.71,0.0,-0.0,0.0,274.47,0.37,77.0,90065.0
20091026:0100,4.65,82.72,0.0,-0.0,0.0,272.03,0.43,65.0,90086.0
20091026:0200,4.38,83.72,0.0,-0.0,0.0,269.6,0.5,53.0,90106.0
20091026:0300,4.18,82.29,0.0,-0.0,0.0,267.8,0.51,47.0,90112.0
20091026:0400,3.97,80.85,0.0,-0.0,0.0,266.0,0.53,41.0,90118.0
20091026:0500,3.77,79.42,0.0,-0.0,0.0,264.2,0.55,35.0,90124.0
20091026:0600,6.32,82.26,0.0,0.0,0.0,266.33,0.6,23.0,90177.0
20091026:0700,8.86,85.09,77.0,26.25,72.0,268.47,0.64,12.0,90230.0
20091026:0800,11.41,87.93,87.0,0.0,87.0,270.6,0.69,0.0,90283.0
20091026:0900,11.84,88.88,50.0,0.0,50.0,277.32,0.74,353.0,90277.0
20091026:1000,12.26,89.82,61.0,0.0,61.0,284.03,0.79,346.0,90271.0
20091026:1100,12.68,90.77,64.0,0.0,64.0,290.75,0.84,340.0,90265.0
20091026:1200,12.57,90.34,92.0,0.0,92.0,291.08,0.86,340.0,90271.0
20091026:1300,12.46,89.9,96.0,0.0,96.0,291.42,0.87,340.0,90277.0
20091026:1400,12.34,89.47,35.0,0.0,35.0,291.75,0.88,340.0,90283.0
20091026:1500,10.95,92.18,51.0,0.0,51.0,288.3,1.0,344.0,90345.0
20091026:1600,9.57,94.88,0.0,-0.0,0.0,284.85,1.12,349.0,90407.0
20091026:1700,8.18,97.59,0.0,-0.0,0.0,281.4,1.24,354.0,90469.0
20091026:1800,7.08,98.38,0.0,-0.0,0.0,279.2,1.33,357.0,90498.0
20091026:1900,5.99,99.18,0.0,-0.0,0.0,277.0,1.43,359.0,90528.0
20091026:2000,4.89,99.97,0.0,-0.0,0.0,274.8,1.52,2.0,90557.0
20091026:2100,4.69,99.79,0.0,-0.0,0.0,274.95,1.49,3.0,90569.0
20091026:2200,4.49,99.62,0.0,-0.0,0.0,275.1,1.47,4.0,90581.0
20091026:2300,4.28,99.44,0.0,-0.0,0.0,275.25,1.45,5.0,90593.0
20091027:0000,4.06,98.94,0.0,-0.0,0.0,274.7,1.45,11.0,90599.0
20091027:0100,3.84,98.43,0.0,-0.0,0.0,274.15,1.45,18.0,90604.0
20091027:0200,3.62,97.93,0.0,-0.0,0.0,273.6,1.45,24.0,90610.0
20091027:0300,3.35,98.07,0.0,-0.0,0.0,272.87,1.33,30.0,90613.0
20091027:0400,3.09,98.21,0.0,-0.0,0.0,272.13,1.22,36.0,90616.0
20091027:0500,2.82,98.35,0.0,-0.0,0.0,271.4,1.1,43.0,90619.0
20091027:0600,5.1,94.25,0.0,0.0,0.0,273.37,0.97,46.0,90625.0
20091027:0700,7.37,90.14,139.0,381.89,68.0,275.33,0.83,50.0,90631.0
20091027:0800,9.65,86.04,300.0,702.88,75.0,277.3,0.69,53.0,90637.0
20091027:0900,11.11,75.55,403.0,695.17,110.0,277.75,0.61,109.0,90563.0
20091027:1000,12.56,65.07,471.0,714.11,126.0,278.2,0.53,166.0,90489.0
20091027:1100,14.01,54.58,494.0,736.79,125.0,278.65,0.46,222.0,90416.0
20091027:1200,13.71,55.34,473.0,779.5,104.0,277.93,0.4,236.0,90377.0
20091027:1300,13.41,56.09,390.0,725.15,98.0,277.22,0.35,250.0,90339.0
20091027:1400,13.1,56.85,248.0,497.41,102.0,276.5,0.3,264.0,90301.0
20091027:1500,11.79,58.49,56.0,0.0,56.0,272.53,0.34,311.0,90336.0
20091027:1600,10.47,60.12,0.0,-0.0,0.0,268.57,0.39,358.0,90372.0
20091027:1700,9.16,61.76,0.0,-0.0,0.0,264.6,0.43,45.0,90407.0
20091027:1800,7.19,66.68,0.0,-0.0,0.0,263.45,0.35,70.0,90419.0
20091027:1900,5.22,71.61,0.0,-0.0,0.0,262.3,0.28,94.0,90430.0
20091027:2000,3.25,76.53,0.0,-0.0,0.0,261.15,0.21,119.0,90442.0
