B:Ln
47.556:9.753
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161102:2000,7.71,84.25,0.0,-0.0,0.0,235.6,1.94,200.0,96832.0
20161102:2100,7.32,85.36,0.0,-0.0,0.0,234.63,1.93,202.0,96826.0
20161102:2200,6.94,86.46,0.0,-0.0,0.0,233.67,1.92,204.0,96820.0
20161102:2300,6.55,87.57,0.0,-0.0,0.0,232.7,1.9,206.0,96813.0
20161103:0000,6.33,87.37,0.0,-0.0,0.0,234.08,1.92,214.0,96829.0
20161103:0100,6.11,87.16,0.0,-0.0,0.0,235.47,1.94,221.0,96845.0
20161103:0200,5.9,86.96,0.0,-0.0,0.0,236.85,1.96,228.0,96861.0
20161103:0300,5.82,87.46,0.0,-0.0,0.0,239.12,1.81,229.0,96842.0
20161103:0400,5.73,87.95,0.0,-0.0,0.0,241.38,1.66,230.0,96823.0
20161103:0500,5.65,88.45,0.0,-0.0,0.0,243.65,1.52,230.0,96804.0
20161103:0600,7.57,88.81,0.0,-0.0,0.0,245.47,1.61,240.0,96820.0
20161103:0700,9.49,89.16,41.0,0.0,41.0,247.28,1.7,249.0,96835.0
20161103:0800,11.4,89.52,69.0,0.0,69.0,249.1,1.79,258.0,96851.0
20161103:0900,11.69,89.77,102.0,0.0,102.0,251.9,2.11,268.0,96829.0
20161103:1000,11.97,90.02,188.0,22.58,178.0,254.7,2.44,278.0,96807.0
20161103:1100,12.26,90.27,114.0,0.0,114.0,257.5,2.76,288.0,96785.0
20161103:1200,11.6,90.48,45.0,0.0,45.0,258.68,2.72,296.0,96801.0
20161103:1300,10.95,90.7,113.0,2.74,112.0,259.87,2.68,304.0,96816.0
20161103:1400,10.29,90.91,216.0,544.6,76.0,261.05,2.63,312.0,96832.0
20161103:1500,9.62,93.1,86.0,410.8,37.0,262.65,2.53,315.0,96867.0
20161103:1600,8.94,95.29,0.0,-0.0,0.0,264.25,2.42,318.0,96902.0
20161103:1700,8.27,97.48,0.0,-0.0,0.0,265.85,2.32,321.0,96937.0
20161103:1800,7.81,96.95,0.0,-0.0,0.0,267.28,2.26,322.0,96959.0
20161103:1900,7.35,96.42,0.0,-0.0,0.0,268.72,2.2,324.0,96981.0
20161103:2000,6.89,95.89,0.0,-0.0,0.0,270.15,2.14,326.0,97003.0
20161103:2100,6.68,96.27,0.0,-0.0,0.0,268.85,2.06,328.0,97019.0
20161103:2200,6.46,96.64,0.0,-0.0,0.0,267.55,1.97,330.0,97035.0
20161103:2300,6.25,97.02,0.0,-0.0,0.0,266.25,1.89,333.0,97051.0
20161104:0000,5.89,97.21,0.0,-0.0,0.0,269.48,1.97,339.0,97095.0
20161104:0100,5.53,97.41,0.0,-0.0,0.0,272.72,2.05,345.0,97139.0
20161104:0200,5.18,97.6,0.0,-0.0,0.0,275.95,2.12,351.0,97184.0
20161104:0300,4.87,97.83,0.0,-0.0,0.0,278.57,1.82,356.0,97190.0
20161104:0400,4.57,98.06,0.0,-0.0,0.0,281.18,1.52,0.0,97196.0
20161104:0500,4.26,98.29,0.0,-0.0,0.0,283.8,1.21,5.0,97203.0
20161104:0600,5.1,94.62,0.0,-0.0,0.0,280.7,1.3,16.0,97244.0
20161104:0700,5.93,90.95,42.0,0.0,42.0,277.6,1.39,27.0,97285.0
20161104:0800,6.76,87.28,199.0,367.35,97.0,274.5,1.48,39.0,97326.0
20161104:0900,7.27,80.68,316.0,540.54,112.0,268.6,1.55,34.0,97304.0
20161104:1000,7.78,74.09,233.0,77.6,199.0,262.7,1.62,29.0,97282.0
20161104:1100,8.29,67.49,230.0,57.05,204.0,256.8,1.7,24.0,97260.0
20161104:1200,8.33,66.33,251.0,114.23,202.0,252.53,1.59,29.0,97222.0
20161104:1300,8.37,65.18,214.0,130.67,167.0,248.27,1.48,35.0,97184.0
20161104:1400,8.41,64.02,177.0,288.97,104.0,244.0,1.37,40.0,97146.0
20161104:1500,7.57,70.27,65.0,173.83,45.0,242.92,1.33,57.0,97165.0
20161104:1600,6.73,76.52,0.0,-0.0,0.0,241.83,1.3,74.0,97184.0
20161104:1700,5.89,82.77,0.0,-0.0,0.0,240.75,1.27,91.0,97203.0
20161104:1800,5.1,85.53,0.0,-0.0,0.0,244.67,1.27,113.0,97187.0
20161104:1900,4.32,88.29,0.0,-0.0,0.0,248.58,1.28,135.0,97171.0
20161104:2000,3.53,91.05,0.0,-0.0,0.0,252.5,1.28,157.0,97155.0
20161104:2100,3.79,91.16,0.0,-0.0,0.0,255.02,1.45,160.0,97108.0
20161104:2200,4.06,91.26,0.0,-0.0,0.0,257.53,1.61,164.0,97060.0
20161104:2300,4.32,91.37,0.0,-0.0,0.0,260.05,1.78,167.0,97013.0
20161105:0000,4.29,91.15,0.0,-0.0,0.0,256.27,1.84,170.0,96984.0
20161105:0100,4.26,90.93,0.0,-0.0,0.0,252.48,1.91,172.0,96956.0
20161105:0200,4.23,90.71,0.0,-0.0,0.0,248.7,1.97,175.0,96927.0
20161105:0300,4.33,89.71,0.0,-0.0,0.0,251.4,2.15,175.0,96867.0
20161105:0400,4.44,88.72,0.0,-0.0,0.0,254.1,2.32,175.0,96807.0
20161105:0500,4.54,87.72,0.0,-0.0,0.0,256.8,2.5,176.0,96747.0
20161105:0600,6.64,84.15,0.0,-0.0,0.0,257.7,2.89,180.0,96731.0
20161105:0700,8.73,80.59,45.0,0.0,45.0,258.6,3.28,184.0,96715.0
20161105:0800,10.82,77.02,222.0,575.01,65.0,259.5,3.67,189.0,96699.0
20161105:0900,11.76,72.21,322.0,601.09,98.0,261.02,3.31,196.0,96633.0
20161105:1000,12.7,67.41,335.0,373.84,173.0,262.53,2.95,203.0,96566.0
20161105:1100,13.64,62.6,144.0,2.22,143.0,264.05,2.59,210.0,96500.0
20161105:1200,13.08,64.75,122.0,0.0,122.0,254.77,2.27,205.0,96430.0
20161105:1300,12.52,66.91,113.0,2.82,112.0,245.48,1.94,200.0,96360.0
20161105:1400,11.96,69.06,120.0,60.42,105.0,236.2,1.61,195.0,96291.0
20161105:1500,10.89,71.58,59.0,135.23,44.0,237.95,1.8,191.0,96262.0
20161105:1600,9.82,74.09,0.0,-0.0,0.0,239.7,1.99,186.0,96234.0
20161105:1700,8.76,76.61,0.0,-0.0,0.0,241.45,2.18,181.0,96205.0
20161105:1800,8.64,73.29,0.0,-0.0,0.0,249.03,2.47,181.0,96189.0
20161105:1900,8.52,69.96,0.0,-0.0,0.0,256.62,2.76,181.0,96173.0
20161105:2000,8.4,66.64,0.0,-0.0,0.0,264.2,3.05,181.0,96158.0
20161105:2100,8.41,66.18,0.0,-0.0,0.0,274.58,3.03,182.0,96123.0
20161105:2200,8.42,65.73,0.0,-0.0,0.0,284.97,3.02,183.0,96088.0
20161105:2300,8.43,65.27,0.0,-0.0,0.0,295.35,3.01,184.0,96053.0
20161106:0000,8.51,72.55,0.0,-0.0,0.0,296.22,3.11,181.0,95980.0
20161106:0100,8.59,79.83,0.0,-0.0,0.0,297.08,3.21,179.0,95907.0
20161106:0200,8.67,87.11,0.0,-0.0,0.0,297.95,3.31,176.0,95835.0
20161106:0300,8.76,87.63,0.0,-0.0,0.0,301.57,3.41,175.0,95774.0
20161106:0400,8.85,88.15,0.0,-0.0,0.0,305.18,3.5,173.0,95714.0
20161106:0500,8.94,88.67,0.0,-0.0,0.0,308.8,3.6,172.0,95654.0
20161106:0600,10.12,86.17,0.0,-0.0,0.0,308.55,4.14,171.0,95543.0
20161106:0700,11.3,83.66,42.0,0.0,42.0,308.3,4.68,170.0,95432.0
20161106:0800,12.47,81.16,50.0,0.0,50.0,308.05,5.21,169.0,95321.0
20161106:0900,12.27,80.08,145.0,19.02,138.0,308.87,4.95,174.0,95204.0
20161106:1000,12.06,79.01,36.0,0.0,36.0,309.68,4.68,179.0,95087.0
20161106:1100,11.85,77.93,87.0,0.0,87.0,310.5,4.41,184.0,94970.0
20161106:1200,11.88,78.78,98.0,0.0,98.0,305.38,4.04,187.0,94973.0
20161106:1300,11.91,79.62,115.0,2.85,114.0,300.27,3.66,191.0,94976.0
20161106:1400,11.94,80.47,112.0,45.09,101.0,295.15,3.28,194.0,94979.0
20161106:1500,11.5,86.18,30.0,0.0,30.0,301.27,2.84,193.0,95002.0
20161106:1600,11.06,91.9,0.0,-0.0,0.0,307.38,2.4,191.0,95024.0
20161106:1700,10.63,97.61,0.0,-0.0,0.0,313.5,1.96,190.0,95046.0
20161106:1800,10.26,98.32,0.0,-0.0,0.0,316.12,1.71,204.0,95065.0
20161106:1900,9.89,99.04,0.0,-0.0,0.0,318.73,1.46,218.0,95084.0
20161106:2000,9.52,99.75,0.0,-0.0,0.0,321.35,1.21,231.0,95103.0
20161106:2100,9.48,99.54,0.0,-0.0,0.0,322.73,1.68,259.0,95138.0
20161106:2200,9.43,99.34,0.0,-0.0,0.0,324.12,2.14,286.0,95173.0
20161106:2300,9.39,99.13,0.0,-0.0,0.0,325.5,2.61,314.0,95207.0
20161107:0000,9.18,99.14,0.0,-0.0,0.0,324.48,2.39,321.0,95223.0
20161107:0100,8.98,99.14,0.0,-0.0,0.0,323.47,2.17,329.0,95239.0
20161107:0200,8.78,99.15,0.0,-0.0,0.0,322.45,1.96,336.0,95255.0
20161107:0300,8.13,99.26,0.0,-0.0,0.0,318.83,2.2,336.0,95261.0
20161107:0400,7.48,99.38,0.0,-0.0,0.0,315.22,2.44,335.0,95268.0
20161107:0500,6.83,99.49,0.0,-0.0,0.0,311.6,2.68,334.0,95274.0
20161107:0600,7.05,99.2,0.0,-0.0,0.0,313.88,2.8,331.0,95312.0
20161107:0700,7.26,98.9,43.0,0.0,43.0,316.17,2.91,328.0,95350.0
20161107:0800,7.47,98.61,33.0,0.0,33.0,318.45,3.03,324.0,95388.0
20161107:0900,6.87,97.15,91.0,0.0,91.0,316.45,2.85,321.0,95366.0
20161107:1000,6.26,95.68,115.0,0.0,115.0,314.45,2.67,318.0,95344.0
20161107:1100,5.66,94.22,142.0,2.26,141.0,312.45,2.48,314.0,95321.0
20161107:1200,5.19,92.54,191.0,36.14,176.0,307.4,2.45,317.0,95359.0
20161107:1300,4.73,90.87,135.0,14.44,130.0,302.35,2.41,319.0,95397.0
20161107:1400,4.27,89.19,41.0,0.0,41.0,297.3,2.37,322.0,95435.0
20161107:1500,3.88,90.37,38.0,29.15,35.0,292.4,2.07,321.0,95454.0
20161107:1600,3.48,91.56,0.0,-0.0,0.0,287.5,1.77,320.0,95473.0
20161107:1700,3.09,92.74,0.0,-0.0,0.0,282.6,1.46,319.0,95492.0
20161107:1800,2.37,93.13,0.0,-0.0,0.0,271.58,1.59,308.0,95524.0
20161107:1900,1.65,93.53,0.0,-0.0,0.0,260.57,1.71,298.0,95556.0
20161107:2000,0.93,93.92,0.0,-0.0,0.0,249.55,1.83,287.0,95588.0
20161107:2100,1.1,94.21,0.0,-0.0,0.0,241.93,1.79,282.0,95607.0
20161107:2200,1.26,94.49,0.0,-0.0,0.0,234.32,1.75,278.0,95626.0
20161107:2300,1.43,94.78,0.0,-0.0,0.0,226.7,1.71,273.0,95645.0
20161108:0000,1.14,94.49,0.0,-0.0,0.0,222.47,1.47,257.0,95664.0
20161108:0100,0.85,94.2,0.0,-0.0,0.0,218.23,1.23,241.0,95683.0
20161108:0200,0.56,93.91,0.0,-0.0,0.0,214.0,0.99,226.0,95702.0
20161108:0300,0.34,94.17,0.0,-0.0,0.0,216.02,1.08,235.0,95730.0
20161108:0400,0.13,94.44,0.0,-0.0,0.0,218.03,1.16,244.0,95759.0
20161108:0500,-0.09,94.7,0.0,-0.0,0.0,220.05,1.24,253.0,95787.0
20161108:0600,0.96,93.53,0.0,-0.0,0.0,222.68,1.25,263.0,95847.0
20161108:0700,2.0,92.37,39.0,0.0,39.0,225.32,1.25,274.0,95907.0
20161108:0800,3.04,91.2,213.0,613.07,54.0,227.95,1.26,284.0,95968.0
20161108:0900,3.6,89.27,326.0,727.69,65.0,225.95,1.4,291.0,95955.0
20161108:1000,4.15,87.35,35.0,0.0,35.0,223.95,1.55,298.0,95942.0
20161108:1100,4.71,85.42,37.0,0.0,37.0,221.95,1.7,304.0,95930.0
20161108:1200,4.32,85.27,359.0,565.05,127.0,224.02,1.61,316.0,95952.0
20161108:1300,3.94,85.13,198.0,119.91,157.0,226.08,1.52,328.0,95974.0
20161108:1400,3.55,84.98,207.0,653.44,53.0,228.15,1.43,339.0,95996.0
20161108:1500,2.81,87.4,61.0,262.47,35.0,217.58,1.26,356.0,96015.0
20161108:1600,2.07,89.81,0.0,-0.0,0.0,207.02,1.09,13.0,96034.0
20161108:1700,1.33,92.23,0.0,-0.0,0.0,196.45,0.91,30.0,96053.0
20161108:1800,-0.57,93.67,0.0,-0.0,0.0,196.02,0.8,71.0,96088.0
20161108:1900,-2.47,95.11,0.0,-0.0,0.0,195.58,0.69,113.0,96123.0
20161108:2000,-4.37,96.55,0.0,-0.0,0.0,195.15,0.58,154.0,96158.0
20161108:2100,-5.65,96.88,0.0,-0.0,0.0,198.97,0.74,153.0,96151.0
20161108:2200,-6.94,97.21,0.0,-0.0,0.0,202.78,0.91,152.0,96145.0
20161108:2300,-8.22,97.54,0.0,-0.0,0.0,206.6,1.08,152.0,96139.0
20161109:0000,-6.92,95.99,0.0,-0.0,0.0,198.73,0.77,143.0,96120.0
20161109:0100,-5.62,94.45,0.0,-0.0,0.0,190.87,0.47,134.0,96101.0
20161109:0200,-4.31,92.9,0.0,-0.0,0.0,183.0,0.17,125.0,96082.0
20161109:0300,-4.56,92.69,0.0,-0.0,0.0,177.15,0.28,134.0,96069.0
20161109:0400,-4.82,92.48,0.0,-0.0,0.0,171.3,0.4,143.0,96056.0
20161109:0500,-5.07,92.27,0.0,-0.0,0.0,165.45,0.51,152.0,96044.0
20161109:0600,-2.56,89.61,0.0,-0.0,0.0,169.48,0.6,165.0,96069.0
20161109:0700,-0.06,86.94,39.0,0.0,39.0,173.52,0.69,179.0,96094.0
20161109:0800,2.44,84.28,119.0,70.63,101.0,177.55,0.79,193.0,96120.0
20161109:0900,3.39,76.01,63.0,0.0,63.0,189.27,1.26,229.0,96075.0
20161109:1000,4.33,67.75,57.0,0.0,57.0,200.98,1.73,266.0,96031.0
20161109:1100,5.27,59.48,173.0,16.19,166.0,212.7,2.21,302.0,95987.0
20161109:1200,4.76,61.47,180.0,29.54,168.0,210.1,1.95,307.0,96025.0
20161109:1300,4.26,63.45,138.0,20.73,131.0,207.5,1.7,312.0,96063.0
20161109:1400,3.76,65.44,30.0,0.0,30.0,204.9,1.45,316.0,96101.0
20161109:1500,3.0,69.72,40.0,52.47,35.0,200.28,1.73,307.0,96151.0
20161109:1600,2.23,73.99,0.0,-0.0,0.0,195.67,2.02,298.0,96202.0
20161109:1700,1.47,78.27,0.0,-0.0,0.0,191.05,2.3,288.0,96253.0
20161109:1800,0.98,80.57,0.0,-0.0,0.0,191.63,2.0,261.0,96284.0
20161109:1900,0.49,82.86,0.0,-0.0,0.0,192.22,1.69,233.0,96316.0
20161109:2000,0.0,85.16,0.0,-0.0,0.0,192.8,1.38,206.0,96348.0
20161109:2100,-0.88,85.49,0.0,-0.0,0.0,185.42,1.54,200.0,96332.0
20161109:2200,-1.76,85.82,0.0,-0.0,0.0,178.03,1.7,194.0,96316.0
20161109:2300,-2.64,86.15,0.0,-0.0,0.0,170.65,1.86,189.0,96300.0
20161110:0000,-2.87,86.44,0.0,-0.0,0.0,168.13,1.87,179.0,96246.0
20161110:0100,-3.1,86.74,0.0,-0.0,0.0,165.62,1.87,169.0,96192.0
20161110:0200,-3.33,87.03,0.0,-0.0,0.0,163.1,1.88,159.0,96139.0
20161110:0300,-4.37,87.36,0.0,-0.0,0.0,161.73,2.29,157.0,96082.0
20161110:0400,-5.4,87.69,0.0,-0.0,0.0,160.37,2.69,156.0,96025.0
20161110:0500,-6.44,88.02,0.0,-0.0,0.0,159.0,3.1,154.0,95968.0
20161110:0600,-2.82,85.02,0.0,-0.0,0.0,169.55,3.06,159.0,95907.0
20161110:0700,0.8,82.01,27.65,0.0,27.65,180.1,3.01,163.0,95847.0
20161110:0800,4.42,79.01,170.0,323.48,89.0,190.65,2.97,168.0,95787.0
20161110:0900,5.49,73.16,204.0,140.18,155.0,209.45,2.97,175.0,95683.0
20161110:1000,6.55,67.3,283.0,248.71,181.0,228.25,2.98,182.0,95578.0
20161110:1100,7.61,61.45,186.0,25.7,175.0,247.05,2.99,189.0,95473.0
20161110:1200,6.86,61.8,249.0,154.3,187.0,251.1,2.51,191.0,95464.0
20161110:1300,6.12,62.14,147.0,32.98,136.0,255.15,2.03,192.0,95454.0
20161110:1400,5.38,62.49,87.0,17.56,83.0,259.2,1.54,194.0,95445.0
20161110:1500,4.99,68.48,30.0,21.83,28.0,259.42,1.76,196.0,95473.0
20161110:1600,4.59,74.48,0.0,-0.0,0.0,259.63,1.98,198.0,95502.0
20161110:1700,4.2,80.47,0.0,-0.0,0.0,259.85,2.19,201.0,95530.0
20161110:1800,4.01,84.26,0.0,-0.0,0.0,259.8,2.55,205.0,95534.0
20161110:1900,3.82,88.04,0.0,-0.0,0.0,259.75,2.9,208.0,95537.0
20161110:2000,3.63,91.83,0.0,-0.0,0.0,259.7,3.26,212.0,95540.0
20161110:2100,3.83,92.53,0.0,-0.0,0.0,254.4,3.4,224.0,95575.0
20161110:2200,4.04,93.24,0.0,-0.0,0.0,249.1,3.55,235.0,95610.0
20161110:2300,4.24,93.94,0.0,-0.0,0.0,243.8,3.7,247.0,95645.0
20161111:0000,3.86,92.99,0.0,-0.0,0.0,232.7,3.09,239.0,95702.0
20161111:0100,3.48,92.03,0.0,-0.0,0.0,221.6,2.49,230.0,95759.0
20161111:0200,3.11,91.08,0.0,-0.0,0.0,210.5,1.89,222.0,95816.0
20161111:0300,2.92,91.77,0.0,-0.0,0.0,212.2,2.0,225.0,95847.0
20161111:0400,2.74,92.47,0.0,-0.0,0.0,213.9,2.11,229.0,95879.0
20161111:0500,2.55,93.16,0.0,-0.0,0.0,215.6,2.22,233.0,95911.0
20161111:0600,3.55,93.12,0.0,-0.0,0.0,219.88,2.38,231.0,95971.0
20161111:0700,4.55,93.07,27.0,0.0,27.0,224.17,2.53,230.0,96031.0
20161111:0800,5.54,93.03,30.0,0.0,30.0,228.45,2.69,228.0,96091.0
20161111:0900,5.77,92.33,78.0,0.0,78.0,234.47,2.8,237.0,96097.0
20161111:1000,5.99,91.63,72.0,0.0,72.0,240.48,2.9,246.0,96104.0
20161111:1100,6.22,90.93,131.0,2.36,130.0,246.5,3.01,255.0,96110.0
20161111:1200,6.06,91.19,178.0,30.19,166.0,242.5,2.45,251.0,96107.0
20161111:1300,5.9,91.44,239.0,306.57,138.0,238.5,1.89,247.0,96104.0
20161111:1400,5.74,91.7,149.0,250.12,93.0,234.5,1.32,243.0,96101.0
20161111:1500,5.27,92.44,21.0,0.0,21.0,239.48,1.32,229.0,96120.0
20161111:1600,4.8,93.19,0.0,-0.0,0.0,244.47,1.32,216.0,96139.0
20161111:1700,4.33,93.93,0.0,-0.0,0.0,249.45,1.32,203.0,96158.0
20161111:1800,4.13,93.93,0.0,-0.0,0.0,252.65,1.6,203.0,96164.0
20161111:1900,3.93,93.94,0.0,-0.0,0.0,255.85,1.89,203.0,96170.0
20161111:2000,3.73,93.94,0.0,-0.0,0.0,259.05,2.17,203.0,96177.0
20161111:2100,3.86,94.23,0.0,-0.0,0.0,260.87,2.34,202.0,96139.0
20161111:2200,3.98,94.52,0.0,-0.0,0.0,262.68,2.51,201.0,96101.0
20161111:2300,4.11,94.81,0.0,-0.0,0.0,264.5,2.69,199.0,96063.0
20161112:0000,4.1,94.12,0.0,-0.0,0.0,261.18,2.64,198.0,95996.0
20161112:0100,4.1,93.44,0.0,-0.0,0.0,257.87,2.59,196.0,95930.0
20161112:0200,4.1,92.75,0.0,-0.0,0.0,254.55,2.54,194.0,95863.0
20161112:0300,3.84,94.49,0.0,-0.0,0.0,259.87,2.55,205.0,95898.0
20161112:0400,3.57,96.22,0.0,-0.0,0.0,265.18,2.57,217.0,95933.0
20161112:0500,3.31,97.96,0.0,-0.0,0.0,270.5,2.58,228.0,95968.0
20161112:0600,4.07,98.05,0.0,-0.0,0.0,273.05,2.85,246.0,96072.0
20161112:0700,4.83,98.13,24.0,0.0,24.0,275.6,3.12,263.0,96177.0
20161112:0800,5.59,98.22,26.0,0.0,26.0,278.15,3.39,280.0,96281.0
20161112:0900,5.41,97.86,105.0,2.94,104.0,274.97,3.51,287.0,96354.0
20161112:1000,5.22,97.5,157.0,14.95,151.0,271.78,3.62,293.0,96427.0
20161112:1100,5.04,97.14,35.0,0.0,35.0,268.6,3.74,300.0,96500.0
20161112:1200,4.62,94.93,160.0,17.8,153.0,260.03,3.47,303.0,96573.0
20161112:1300,4.21,92.73,29.0,0.0,29.0,251.47,3.2,307.0,96645.0
20161112:1400,3.8,90.52,76.0,9.08,74.0,242.9,2.92,310.0,96718.0
20161112:1500,3.29,92.89,39.0,94.58,31.0,239.92,2.53,309.0,96794.0
20161112:1600,2.77,95.26,0.0,-0.0,0.0,236.93,2.13,308.0,96870.0
20161112:1700,2.26,97.63,0.0,-0.0,0.0,233.95,1.74,306.0,96946.0
20161112:1800,2.03,98.22,0.0,-0.0,0.0,235.23,1.94,310.0,96997.0
20161112:1900,1.8,98.81,0.0,-0.0,0.0,236.52,2.13,313.0,97048.0
20161112:2000,1.57,99.4,0.0,-0.0,0.0,237.8,2.33,316.0,97098.0
20161112:2100,1.69,99.2,0.0,-0.0,0.0,237.27,2.38,320.0,97124.0
20161112:2200,1.8,99.01,0.0,-0.0,0.0,236.73,2.42,325.0,97149.0
20161112:2300,1.92,98.81,0.0,-0.0,0.0,236.2,2.47,330.0,97174.0
20161113:0000,1.47,98.91,0.0,-0.0,0.0,234.3,2.19,333.0,97234.0
20161113:0100,1.02,99.01,0.0,-0.0,0.0,232.4,1.91,337.0,97295.0
20161113:0200,0.58,99.11,0.0,-0.0,0.0,230.5,1.63,340.0,97355.0
20161113:0300,0.38,99.01,0.0,-0.0,0.0,229.33,1.5,351.0,97361.0
20161113:0400,0.17,98.92,0.0,-0.0,0.0,228.17,1.37,2.0,97367.0
20161113:0500,-0.03,98.82,0.0,-0.0,0.0,227.0,1.24,13.0,97374.0
20161113:0600,0.97,97.07,0.0,-0.0,0.0,225.93,1.12,24.0,97390.0
20161113:0700,1.97,95.32,30.0,0.0,30.0,224.87,0.99,35.0,97406.0
20161113:0800,2.97,93.57,105.0,59.0,91.0,223.8,0.87,46.0,97421.0
20161113:0900,3.59,90.26,92.0,0.0,92.0,221.4,0.93,35.0,97393.0
20161113:1000,4.21,86.96,126.0,2.52,125.0,219.0,1.0,24.0,97364.0
20161113:1100,4.83,83.65,86.0,0.0,86.0,216.6,1.06,12.0,97336.0
20161113:1200,4.58,83.92,80.0,0.0,80.0,217.23,1.06,13.0,97336.0
20161113:1300,4.33,84.19,128.0,18.66,122.0,217.87,1.05,13.0,97336.0
20161113:1400,4.08,84.46,100.0,55.43,88.0,218.5,1.05,13.0,97336.0
20161113:1500,3.38,86.83,28.0,24.63,26.0,213.58,1.03,48.0,97358.0
20161113:1600,2.67,89.19,0.0,-0.0,0.0,208.67,1.0,82.0,97380.0
20161113:1700,1.97,91.56,0.0,-0.0,0.0,203.75,0.98,116.0,97402.0
20161113:1800,-0.02,92.69,0.0,-0.0,0.0,203.72,1.35,129.0,97406.0
20161113:1900,-2.0,93.83,0.0,-0.0,0.0,203.68,1.71,141.0,97409.0
20161113:2000,-3.98,94.96,0.0,-0.0,0.0,203.65,2.08,153.0,97412.0
20161113:2100,-4.58,95.14,0.0,-0.0,0.0,200.53,1.83,155.0,97396.0
20161113:2200,-5.17,95.31,0.0,-0.0,0.0,197.42,1.58,157.0,97380.0
20161113:2300,-5.77,95.49,0.0,-0.0,0.0,194.3,1.32,159.0,97364.0
20161114:0000,-5.42,95.43,0.0,-0.0,0.0,198.9,1.02,155.0,97374.0
20161114:0100,-5.07,95.37,0.0,-0.0,0.0,203.5,0.72,151.0,97383.0
20161114:0200,-4.71,95.31,0.0,-0.0,0.0,208.1,0.41,147.0,97393.0
20161114:0300,-4.42,94.65,0.0,-0.0,0.0,213.72,0.51,147.0,97396.0
20161114:0400,-4.12,93.99,0.0,-0.0,0.0,219.33,0.6,147.0,97399.0
20161114:0500,-3.83,93.33,0.0,-0.0,0.0,224.95,0.69,148.0,97402.0
20161114:0600,-1.54,91.38,0.0,-0.0,0.0,232.18,1.02,150.0,97418.0
20161114:0700,0.74,89.44,7.0,0.0,7.0,239.42,1.34,152.0,97434.0
20161114:0800,3.02,87.49,112.0,85.83,92.0,246.65,1.67,155.0,97450.0
20161114:0900,4.63,81.61,215.0,222.93,141.0,256.13,1.28,165.0,97428.0
20161114:1000,6.23,75.74,228.0,124.82,179.0,265.62,0.9,175.0,97406.0
20161114:1100,7.83,69.86,282.0,238.6,184.0,275.1,0.51,185.0,97383.0
20161114:1200,7.16,73.52,273.0,269.98,169.0,271.32,0.63,140.0,97409.0
20161114:1300,6.49,77.17,179.0,110.15,144.0,267.53,0.75,94.0,97434.0
20161114:1400,5.82,80.83,48.0,0.0,48.0,263.75,0.87,48.0,97459.0
20161114:1500,5.32,82.63,40.0,153.96,28.0,263.33,1.01,61.0,97497.0
20161114:1600,4.82,84.42,0.0,-0.0,0.0,262.92,1.15,74.0,97535.0
20161114:1700,4.33,86.22,0.0,-0.0,0.0,262.5,1.3,87.0,97573.0
20161114:1800,3.67,87.13,0.0,-0.0,0.0,261.67,1.25,100.0,97621.0
20161114:1900,3.02,88.05,0.0,-0.0,0.0,260.83,1.2,113.0,97668.0
20161114:2000,2.37,88.96,0.0,-0.0,0.0,260.0,1.16,126.0,97716.0
20161114:2100,1.32,89.66,0.0,-0.0,0.0,256.53,1.17,133.0,97741.0
20161114:2200,0.27,90.35,0.0,-0.0,0.0,253.07,1.18,140.0,97767.0
20161114:2300,-0.78,91.05,0.0,-0.0,0.0,249.6,1.19,147.0,97792.0
20161115:0000,-1.97,90.79,0.0,-0.0,0.0,249.28,1.22,148.0,97830.0
20161115:0100,-3.16,90.54,0.0,-0.0,0.0,248.97,1.25,150.0,97868.0
20161115:0200,-4.35,90.28,0.0,-0.0,0.0,248.65,1.28,151.0,97906.0
20161115:0300,-5.07,90.18,0.0,-0.0,0.0,249.17,1.3,152.0,97938.0
20161115:0400,-5.8,90.08,0.0,-0.0,0.0,249.68,1.31,153.0,97969.0
20161115:0500,-6.52,89.98,0.0,-0.0,0.0,250.2,1.32,153.0,98001.0
20161115:0600,-3.46,87.27,0.0,-0.0,0.0,250.6,1.34,152.0,98042.0
20161115:0700,-0.4,84.57,25.0,0.0,25.0,251.0,1.36,152.0,98083.0
20161115:0800,2.65,81.86,83.0,21.85,78.0,251.4,1.38,151.0,98124.0
20161115:0900,4.33,76.91,84.0,0.0,84.0,254.68,1.13,210.0,98099.0
20161115:1000,6.0,71.95,101.0,0.0,101.0,257.97,0.88,269.0,98074.0
20161115:1100,7.68,67.0,100.0,0.0,100.0,261.25,0.63,329.0,98048.0
20161115:1200,6.91,71.55,84.0,0.0,84.0,253.17,0.74,336.0,98064.0
20161115:1300,6.15,76.11,74.0,0.0,74.0,245.08,0.86,343.0,98080.0
20161115:1400,5.39,80.66,58.0,0.0,58.0,237.0,0.97,350.0,98096.0
20161115:1500,4.61,84.6,24.0,13.37,23.0,231.82,0.75,47.0,98099.0
20161115:1600,3.82,88.54,0.0,-0.0,0.0,226.63,0.53,104.0,98102.0
20161115:1700,3.04,92.48,0.0,-0.0,0.0,221.45,0.32,161.0,98105.0
20161115:1800,0.82,93.67,0.0,-0.0,0.0,221.52,0.73,164.0,98124.0
