B:Ln
47.197:9.741
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121206:0500,-1.85,92.92,0.0,-0.0,0.0,218.95,1.39,351.0,94402.0
20121206:0600,-1.19,91.47,0.0,-0.0,0.0,220.22,1.35,348.0,94449.0
20121206:0700,-0.54,90.02,0.0,0.0,0.0,221.48,1.3,345.0,94496.0
20121206:0800,0.11,88.57,65.0,25.0,61.0,222.75,1.26,341.0,94543.0
20121206:0900,0.95,87.41,177.0,210.9,122.0,225.95,1.03,338.0,94546.0
20121206:1000,1.78,86.24,29.0,0.0,29.0,229.15,0.81,336.0,94549.0
20121206:1100,2.62,85.08,31.0,0.0,31.0,232.35,0.59,333.0,94552.0
20121206:1200,2.64,85.72,149.0,27.5,140.0,232.3,0.61,334.0,94568.0
20121206:1300,2.67,86.37,60.0,0.0,60.0,232.25,0.63,334.0,94584.0
20121206:1400,2.7,87.01,24.0,0.0,24.0,232.2,0.65,335.0,94599.0
20121206:1500,2.15,88.9,0.0,0.0,0.0,227.1,0.74,337.0,94634.0
20121206:1600,1.61,90.8,0.0,-0.0,0.0,222.0,0.82,338.0,94668.0
20121206:1700,1.06,92.69,0.0,-0.0,0.0,216.9,0.91,340.0,94703.0
20121206:1800,0.59,92.05,0.0,-0.0,0.0,216.03,1.11,351.0,94712.0
20121206:1900,0.12,91.4,0.0,-0.0,0.0,215.17,1.31,1.0,94721.0
20121206:2000,-0.35,90.76,0.0,-0.0,0.0,214.3,1.5,11.0,94731.0
20121206:2100,-0.42,89.76,0.0,-0.0,0.0,214.98,1.71,19.0,94728.0
20121206:2200,-0.5,88.75,0.0,-0.0,0.0,215.67,1.93,26.0,94725.0
20121206:2300,-0.57,87.75,0.0,-0.0,0.0,216.35,2.14,34.0,94721.0
20121207:0000,-0.74,87.88,0.0,-0.0,0.0,220.8,2.1,16.0,94772.0
20121207:0100,-0.92,88.02,0.0,-0.0,0.0,225.25,2.06,358.0,94822.0
20121207:0200,-1.09,88.15,0.0,-0.0,0.0,229.7,2.03,341.0,94872.0
20121207:0300,-1.45,90.45,0.0,-0.0,0.0,229.35,1.68,339.0,94966.0
20121207:0400,-1.81,92.74,0.0,-0.0,0.0,229.0,1.33,337.0,95060.0
20121207:0500,-2.17,95.04,0.0,-0.0,0.0,228.65,0.98,335.0,95154.0
20121207:0600,-1.99,94.71,0.0,-0.0,0.0,223.7,1.01,334.0,95279.0
20121207:0700,-1.81,94.37,0.0,0.0,0.0,218.75,1.03,334.0,95404.0
20121207:0800,-1.63,94.04,12.0,0.0,12.0,213.8,1.06,333.0,95529.0
20121207:0900,-0.8,91.04,101.0,11.61,98.0,214.9,1.44,334.0,95604.0
20121207:1000,0.03,88.03,36.0,0.0,36.0,216.0,1.82,335.0,95680.0
20121207:1100,0.86,85.03,45.0,0.0,45.0,217.1,2.19,336.0,95755.0
20121207:1200,0.13,86.17,32.0,0.0,32.0,217.7,2.08,338.0,95774.0
20121207:1300,-0.59,87.32,27.0,0.0,27.0,218.3,1.96,341.0,95792.0
20121207:1400,-1.31,88.46,60.0,0.0,60.0,218.9,1.85,343.0,95811.0
20121207:1500,-1.65,89.09,0.0,0.0,0.0,213.7,1.53,346.0,95858.0
20121207:1600,-1.98,89.72,0.0,-0.0,0.0,208.5,1.2,348.0,95905.0
20121207:1700,-2.32,90.35,0.0,-0.0,0.0,203.3,0.88,351.0,95952.0
20121207:1800,-2.81,90.7,0.0,-0.0,0.0,199.37,1.11,353.0,95955.0
20121207:1900,-3.29,91.05,0.0,-0.0,0.0,195.43,1.34,355.0,95958.0
20121207:2000,-3.78,91.4,0.0,-0.0,0.0,191.5,1.57,357.0,95961.0
20121207:2100,-4.15,90.8,0.0,-0.0,0.0,192.9,1.77,8.0,95927.0
20121207:2200,-4.53,90.2,0.0,-0.0,0.0,194.3,1.97,19.0,95893.0
20121207:2300,-4.9,89.6,0.0,-0.0,0.0,195.7,2.17,30.0,95858.0
20121208:0000,-5.13,88.75,0.0,-0.0,0.0,198.43,2.43,56.0,95736.0
20121208:0100,-5.36,87.91,0.0,-0.0,0.0,201.17,2.69,83.0,95614.0
20121208:0200,-5.59,87.06,0.0,-0.0,0.0,203.9,2.95,110.0,95492.0
20121208:0300,-5.42,84.44,0.0,-0.0,0.0,207.23,3.2,123.0,95404.0
20121208:0400,-5.25,81.82,0.0,-0.0,0.0,210.57,3.46,137.0,95316.0
20121208:0500,-5.09,79.2,0.0,-0.0,0.0,213.9,3.71,150.0,95229.0
20121208:0600,-4.64,71.58,0.0,-0.0,0.0,223.07,3.77,153.0,95150.0
20121208:0700,-4.2,63.95,0.0,0.0,0.0,232.23,3.82,156.0,95072.0
20121208:0800,-3.76,56.33,142.0,787.39,20.0,241.4,3.88,159.0,94994.0
20121208:0900,-3.0,56.66,260.0,929.54,22.0,245.05,3.24,161.0,94859.0
20121208:1000,-2.24,57.0,114.0,3.12,113.0,248.7,2.61,163.0,94725.0
20121208:1100,-1.48,57.33,139.0,11.64,135.0,252.35,1.97,165.0,94590.0
20121208:1200,-1.76,61.01,128.0,9.26,125.0,258.83,2.18,164.0,94568.0
20121208:1300,-2.03,64.69,75.0,0.0,75.0,265.32,2.4,162.0,94546.0
20121208:1400,-2.31,68.37,54.0,0.0,54.0,271.8,2.61,161.0,94524.0
20121208:1500,-1.98,72.17,0.0,0.0,0.0,270.68,2.4,160.0,94549.0
20121208:1600,-1.66,75.97,0.0,-0.0,0.0,269.57,2.19,160.0,94574.0
20121208:1700,-1.33,79.77,0.0,-0.0,0.0,268.45,1.99,159.0,94599.0
20121208:1800,-1.66,81.27,0.0,-0.0,0.0,258.93,1.82,104.0,94621.0
20121208:1900,-1.98,82.78,0.0,-0.0,0.0,249.42,1.65,48.0,94643.0
20121208:2000,-2.31,84.28,0.0,-0.0,0.0,239.9,1.48,353.0,94665.0
20121208:2100,-2.27,84.05,0.0,-0.0,0.0,233.28,1.5,356.0,94662.0
20121208:2200,-2.24,83.81,0.0,-0.0,0.0,226.67,1.53,359.0,94659.0
20121208:2300,-2.2,83.58,0.0,-0.0,0.0,220.05,1.56,3.0,94656.0
20121209:0000,-2.27,83.9,0.0,-0.0,0.0,218.38,1.2,3.0,94703.0
20121209:0100,-2.35,84.21,0.0,-0.0,0.0,216.72,0.85,3.0,94750.0
20121209:0200,-2.42,84.53,0.0,-0.0,0.0,215.05,0.5,3.0,94797.0
20121209:0300,-2.56,85.52,0.0,-0.0,0.0,214.37,0.48,1.0,94897.0
20121209:0400,-2.7,86.51,0.0,-0.0,0.0,213.68,0.47,360.0,94997.0
20121209:0500,-2.85,87.5,0.0,-0.0,0.0,213.0,0.46,358.0,95097.0
20121209:0600,-2.93,87.48,0.0,-0.0,0.0,213.37,0.45,356.0,95235.0
20121209:0700,-3.01,87.45,0.0,0.0,0.0,213.73,0.44,353.0,95373.0
20121209:0800,-3.09,87.43,130.0,609.57,37.0,214.1,0.43,351.0,95511.0
20121209:0900,-1.94,82.14,228.0,610.65,73.0,214.03,1.25,352.0,95583.0
20121209:1000,-0.79,76.84,28.0,0.0,28.0,213.97,2.06,352.0,95655.0
20121209:1100,0.37,71.55,39.0,0.0,39.0,213.9,2.88,353.0,95727.0
20121209:1200,-0.78,74.84,29.0,0.0,29.0,215.47,2.39,353.0,95868.0
20121209:1300,-1.92,78.12,33.0,0.0,33.0,217.03,1.9,353.0,96008.0
20121209:1400,-3.07,81.41,28.0,0.0,28.0,218.6,1.41,352.0,96149.0
20121209:1500,-3.55,84.47,0.0,0.0,0.0,214.37,1.09,354.0,96246.0
20121209:1600,-4.02,87.52,0.0,-0.0,0.0,210.13,0.76,355.0,96343.0
20121209:1700,-4.5,90.58,0.0,-0.0,0.0,205.9,0.44,356.0,96441.0
20121209:1800,-4.73,90.47,0.0,-0.0,0.0,198.42,0.52,356.0,96497.0
20121209:1900,-4.97,90.35,0.0,-0.0,0.0,190.93,0.6,357.0,96553.0
20121209:2000,-5.2,90.24,0.0,-0.0,0.0,183.45,0.68,357.0,96610.0
20121209:2100,-4.94,89.04,0.0,-0.0,0.0,181.03,0.91,357.0,96632.0
20121209:2200,-4.69,87.84,0.0,-0.0,0.0,178.62,1.14,357.0,96653.0
20121209:2300,-4.43,86.64,0.0,-0.0,0.0,176.2,1.38,356.0,96675.0
20121210:0000,-4.38,86.27,0.0,-0.0,0.0,177.77,1.45,356.0,96691.0
20121210:0100,-4.32,85.89,0.0,-0.0,0.0,179.33,1.53,356.0,96707.0
20121210:0200,-4.27,85.52,0.0,-0.0,0.0,180.9,1.6,356.0,96722.0
20121210:0300,-4.46,85.62,0.0,-0.0,0.0,181.98,1.65,356.0,96697.0
20121210:0400,-4.65,85.73,0.0,-0.0,0.0,183.07,1.7,356.0,96672.0
20121210:0500,-4.85,85.83,0.0,-0.0,0.0,184.15,1.75,356.0,96647.0
20121210:0600,-4.19,82.42,0.0,-0.0,0.0,184.88,1.88,355.0,96616.0
20121210:0700,-3.53,79.01,0.0,0.0,0.0,185.62,2.01,355.0,96585.0
20121210:0800,-2.88,75.6,77.0,86.5,64.0,186.35,2.14,355.0,96553.0
20121210:0900,-1.31,68.68,138.0,87.4,116.0,191.15,1.77,349.0,96447.0
20121210:1000,0.26,61.75,77.0,0.0,77.0,195.95,1.41,343.0,96340.0
20121210:1100,1.84,54.83,130.0,5.88,128.0,200.75,1.05,336.0,96234.0
20121210:1200,1.54,59.75,132.0,12.44,128.0,204.77,1.11,335.0,96187.0
20121210:1300,1.25,64.66,27.0,0.0,27.0,208.78,1.18,334.0,96140.0
20121210:1400,0.95,69.58,32.0,0.0,32.0,212.8,1.24,333.0,96093.0
20121210:1500,0.32,71.24,0.0,0.0,0.0,213.75,1.37,338.0,96052.0
20121210:1600,-0.32,72.9,0.0,-0.0,0.0,214.7,1.5,342.0,96012.0
20121210:1700,-0.95,74.56,0.0,-0.0,0.0,215.65,1.63,346.0,95971.0
20121210:1800,-1.3,76.48,0.0,-0.0,0.0,216.33,1.58,347.0,95911.0
20121210:1900,-1.64,78.41,0.0,-0.0,0.0,217.02,1.54,348.0,95852.0
20121210:2000,-1.99,80.33,0.0,-0.0,0.0,217.7,1.49,349.0,95792.0
20121210:2100,-1.78,82.29,0.0,-0.0,0.0,219.87,1.46,347.0,95698.0
20121210:2200,-1.58,84.26,0.0,-0.0,0.0,222.03,1.43,345.0,95604.0
20121210:2300,-1.37,86.22,0.0,-0.0,0.0,224.2,1.41,344.0,95511.0
20121211:0000,-1.38,87.78,0.0,-0.0,0.0,229.83,1.19,344.0,95451.0
20121211:0100,-1.4,89.33,0.0,-0.0,0.0,235.47,0.97,344.0,95392.0
20121211:0200,-1.41,90.89,0.0,-0.0,0.0,241.1,0.76,344.0,95332.0
20121211:0300,-1.4,90.96,0.0,-0.0,0.0,235.7,1.03,341.0,95288.0
20121211:0400,-1.39,91.03,0.0,-0.0,0.0,230.3,1.29,338.0,95244.0
20121211:0500,-1.39,91.1,0.0,-0.0,0.0,224.9,1.56,335.0,95201.0
20121211:0600,-0.91,90.54,0.0,-0.0,0.0,217.8,1.68,333.0,95197.0
20121211:0700,-0.43,89.97,0.0,0.0,0.0,210.7,1.81,331.0,95194.0
20121211:0800,0.04,89.41,48.0,6.75,47.0,203.6,1.93,329.0,95191.0
20121211:0900,0.57,89.72,84.0,4.0,83.0,207.25,1.83,326.0,95185.0
20121211:1000,1.09,90.03,182.0,95.3,152.0,210.9,1.73,324.0,95179.0
20121211:1100,1.62,90.34,30.0,0.0,30.0,214.55,1.63,321.0,95172.0
20121211:1200,1.05,92.43,30.0,0.0,30.0,219.27,1.64,324.0,95197.0
20121211:1300,0.49,94.53,45.0,0.0,45.0,223.98,1.65,328.0,95222.0
20121211:1400,-0.07,96.62,49.0,0.0,49.0,228.7,1.66,331.0,95247.0
20121211:1500,-0.59,96.73,0.0,0.0,0.0,220.63,1.72,332.0,95282.0
20121211:1600,-1.1,96.84,0.0,-0.0,0.0,212.57,1.79,332.0,95316.0
20121211:1700,-1.62,96.95,0.0,-0.0,0.0,204.5,1.86,332.0,95351.0
20121211:1800,-1.89,96.96,0.0,-0.0,0.0,200.97,1.73,331.0,95382.0
20121211:1900,-2.15,96.98,0.0,-0.0,0.0,197.43,1.6,330.0,95413.0
20121211:2000,-2.42,96.99,0.0,-0.0,0.0,193.9,1.48,329.0,95445.0
20121211:2100,-2.48,96.99,0.0,-0.0,0.0,193.18,1.44,331.0,95479.0
20121211:2200,-2.54,96.99,0.0,-0.0,0.0,192.47,1.41,332.0,95514.0
20121211:2300,-2.6,96.99,0.0,-0.0,0.0,191.75,1.38,334.0,95548.0
20121212:0000,-2.65,96.95,0.0,-0.0,0.0,189.98,1.59,335.0,95576.0
20121212:0100,-2.7,96.91,0.0,-0.0,0.0,188.22,1.79,336.0,95604.0
20121212:0200,-2.75,96.87,0.0,-0.0,0.0,186.45,2.0,337.0,95633.0
20121212:0300,-2.92,96.67,0.0,-0.0,0.0,184.73,2.12,339.0,95680.0
20121212:0400,-3.08,96.47,0.0,-0.0,0.0,183.02,2.25,341.0,95727.0
20121212:0500,-3.25,96.27,0.0,-0.0,0.0,181.3,2.37,343.0,95774.0
20121212:0600,-2.72,95.53,0.0,-0.0,0.0,181.5,2.23,344.0,95833.0
20121212:0700,-2.19,94.78,0.0,0.0,0.0,181.7,2.1,346.0,95893.0
20121212:0800,-1.67,94.04,64.0,41.08,58.0,181.9,1.96,347.0,95952.0
20121212:0900,-1.15,91.85,47.0,0.0,47.0,187.8,2.0,346.0,95983.0
20121212:1000,-0.63,89.65,45.0,0.0,45.0,193.7,2.03,345.0,96015.0
20121212:1100,-0.1,87.46,49.0,0.0,49.0,199.6,2.07,344.0,96046.0
20121212:1200,-0.95,88.63,28.0,0.0,28.0,205.18,1.86,346.0,96112.0
20121212:1300,-1.79,89.81,34.0,0.0,34.0,210.77,1.65,347.0,96178.0
20121212:1400,-2.63,90.98,47.0,0.0,47.0,216.35,1.43,348.0,96243.0
20121212:1500,-3.14,90.66,0.0,0.0,0.0,210.95,1.13,348.0,96287.0
20121212:1600,-3.66,90.33,0.0,-0.0,0.0,205.55,0.82,347.0,96331.0
20121212:1700,-4.17,90.01,0.0,-0.0,0.0,200.15,0.51,347.0,96375.0
20121212:1800,-4.39,90.21,0.0,-0.0,0.0,196.55,0.53,346.0,96394.0
20121212:1900,-4.62,90.4,0.0,-0.0,0.0,192.95,0.55,344.0,96412.0
20121212:2000,-4.84,90.6,0.0,-0.0,0.0,189.35,0.57,343.0,96431.0
20121212:2100,-4.76,90.5,0.0,-0.0,0.0,187.85,0.52,344.0,96441.0
20121212:2200,-4.68,90.39,0.0,-0.0,0.0,186.35,0.48,344.0,96450.0
20121212:2300,-4.59,90.29,0.0,-0.0,0.0,184.85,0.44,345.0,96459.0
20121213:0000,-4.78,91.37,0.0,-0.0,0.0,187.42,0.42,349.0,96481.0
20121213:0100,-4.96,92.44,0.0,-0.0,0.0,189.98,0.4,353.0,96503.0
20121213:0200,-5.15,93.52,0.0,-0.0,0.0,192.55,0.37,357.0,96525.0
20121213:0300,-5.37,93.15,0.0,-0.0,0.0,195.08,0.55,1.0,96531.0
20121213:0400,-5.59,92.78,0.0,-0.0,0.0,197.62,0.72,6.0,96538.0
20121213:0500,-5.82,92.41,0.0,-0.0,0.0,200.15,0.9,11.0,96544.0
20121213:0600,-5.5,90.06,0.0,-0.0,0.0,200.75,1.25,20.0,96569.0
20121213:0700,-5.18,87.7,0.0,0.0,0.0,201.35,1.6,28.0,96594.0
20121213:0800,-4.87,85.35,11.0,0.0,11.0,201.95,1.96,37.0,96619.0
20121213:0900,-3.08,75.36,21.0,0.0,21.0,202.78,1.77,46.0,96506.0
20121213:1000,-1.3,65.37,28.0,0.0,28.0,203.62,1.57,54.0,96394.0
20121213:1100,0.49,55.38,30.0,0.0,30.0,204.45,1.38,63.0,96281.0
20121213:1200,0.67,55.27,28.0,0.0,28.0,203.47,1.48,90.0,96215.0
20121213:1300,0.85,55.16,22.0,0.0,22.0,202.48,1.58,116.0,96149.0
20121213:1400,1.03,55.05,25.0,0.0,25.0,201.5,1.68,143.0,96084.0
20121213:1500,0.15,59.68,0.0,0.0,0.0,199.03,2.01,142.0,96046.0
20121213:1600,-0.73,64.32,0.0,-0.0,0.0,196.57,2.34,142.0,96008.0
20121213:1700,-1.61,68.95,0.0,-0.0,0.0,194.1,2.66,141.0,95971.0
20121213:1800,-1.73,68.62,0.0,-0.0,0.0,195.22,2.8,145.0,95952.0
20121213:1900,-1.86,68.3,0.0,-0.0,0.0,196.33,2.93,150.0,95933.0
20121213:2000,-1.98,67.97,0.0,-0.0,0.0,197.45,3.06,155.0,95914.0
20121213:2100,-2.05,68.22,0.0,-0.0,0.0,200.6,3.18,157.0,95908.0
20121213:2200,-2.12,68.48,0.0,-0.0,0.0,203.75,3.29,159.0,95902.0
20121213:2300,-2.19,68.73,0.0,-0.0,0.0,206.9,3.41,162.0,95896.0
20121214:0000,-2.88,65.43,0.0,-0.0,0.0,204.2,3.49,160.0,95889.0
20121214:0100,-3.57,62.14,0.0,-0.0,0.0,201.5,3.58,159.0,95883.0
20121214:0200,-4.26,58.84,0.0,-0.0,0.0,198.8,3.67,157.0,95877.0
20121214:0300,-4.45,59.48,0.0,-0.0,0.0,203.07,3.8,158.0,95858.0
20121214:0400,-4.64,60.13,0.0,-0.0,0.0,207.33,3.94,159.0,95839.0
20121214:0500,-4.84,60.77,0.0,-0.0,0.0,211.6,4.07,160.0,95821.0
20121214:0600,-4.51,59.74,0.0,-0.0,0.0,221.28,4.06,160.0,95827.0
20121214:0700,-4.19,58.71,0.0,0.0,0.0,230.97,4.06,159.0,95833.0
20121214:0800,-3.87,57.68,87.0,189.84,60.0,240.65,4.06,158.0,95839.0
20121214:0900,-2.94,56.89,213.0,556.41,77.0,251.43,3.81,160.0,95774.0
20121214:1000,-2.01,56.09,210.0,196.61,149.0,262.22,3.56,163.0,95708.0
20121214:1100,-1.07,55.3,252.0,286.35,156.0,273.0,3.31,165.0,95642.0
20121214:1200,-1.66,56.61,166.0,59.8,147.0,269.85,3.46,163.0,95620.0
20121214:1300,-2.25,57.91,114.0,27.05,107.0,266.7,3.61,160.0,95598.0
20121214:1400,-2.84,59.22,35.0,0.0,35.0,263.55,3.77,158.0,95576.0
20121214:1500,-2.78,60.58,0.0,0.0,0.0,267.83,3.85,157.0,95570.0
20121214:1600,-2.72,61.95,0.0,-0.0,0.0,272.12,3.93,156.0,95564.0
20121214:1700,-2.66,63.31,0.0,-0.0,0.0,276.4,4.01,156.0,95557.0
20121214:1800,-2.63,64.51,0.0,-0.0,0.0,280.02,4.15,155.0,95529.0
20121214:1900,-2.61,65.71,0.0,-0.0,0.0,283.63,4.29,155.0,95501.0
20121214:2000,-2.58,66.91,0.0,-0.0,0.0,287.25,4.43,154.0,95473.0
20121214:2100,-2.23,67.93,0.0,-0.0,0.0,289.75,4.16,153.0,95445.0
20121214:2200,-1.88,68.95,0.0,-0.0,0.0,292.25,3.89,152.0,95417.0
20121214:2300,-1.52,69.97,0.0,-0.0,0.0,294.75,3.63,150.0,95388.0
20121215:0000,-1.57,70.33,0.0,-0.0,0.0,293.37,3.9,151.0,95338.0
20121215:0100,-1.63,70.7,0.0,-0.0,0.0,291.98,4.17,152.0,95288.0
20121215:0200,-1.68,71.06,0.0,-0.0,0.0,290.6,4.44,153.0,95238.0
20121215:0300,-1.49,71.21,0.0,-0.0,0.0,291.33,4.46,152.0,95210.0
20121215:0400,-1.29,71.36,0.0,-0.0,0.0,292.07,4.48,152.0,95182.0
20121215:0500,-1.1,71.51,0.0,-0.0,0.0,292.8,4.5,151.0,95154.0
20121215:0600,-0.58,70.82,0.0,-0.0,0.0,294.47,4.43,152.0,95144.0
20121215:0700,-0.07,70.13,0.0,0.0,0.0,296.13,4.36,153.0,95135.0
20121215:0800,0.44,69.44,11.0,0.0,11.0,297.8,4.29,153.0,95125.0
20121215:0900,1.31,68.29,59.0,0.0,59.0,298.53,3.92,155.0,95060.0
20121215:1000,2.17,67.14,145.0,32.36,135.0,299.27,3.55,157.0,94994.0
20121215:1100,3.04,65.99,146.0,20.94,139.0,300.0,3.19,159.0,94928.0
20121215:1200,2.48,67.02,135.0,18.92,129.0,297.57,3.78,156.0,94884.0
20121215:1300,1.93,68.06,170.0,189.56,121.0,295.13,4.37,154.0,94840.0
20121215:1400,1.37,69.09,71.0,0.0,71.0,292.7,4.97,152.0,94797.0
20121215:1500,1.41,69.68,0.0,0.0,0.0,294.63,4.65,152.0,94756.0
20121215:1600,1.44,70.28,0.0,-0.0,0.0,296.57,4.33,152.0,94715.0
20121215:1700,1.48,70.87,0.0,-0.0,0.0,298.5,4.01,152.0,94674.0
20121215:1800,1.68,71.26,0.0,-0.0,0.0,300.28,4.03,153.0,94646.0
20121215:1900,1.87,71.66,0.0,-0.0,0.0,302.07,4.05,153.0,94618.0
20121215:2000,2.07,72.05,0.0,-0.0,0.0,303.85,4.07,153.0,94590.0
20121215:2100,2.45,73.42,0.0,-0.0,0.0,305.62,3.81,152.0,94552.0
20121215:2200,2.83,74.8,0.0,-0.0,0.0,307.38,3.55,151.0,94515.0
20121215:2300,3.22,76.17,0.0,-0.0,0.0,309.15,3.3,150.0,94477.0
20121216:0000,2.75,76.57,0.0,-0.0,0.0,306.22,3.35,152.0,94474.0
20121216:0100,2.28,76.97,0.0,-0.0,0.0,303.28,3.41,154.0,94471.0
20121216:0200,1.81,77.37,0.0,-0.0,0.0,300.35,3.46,155.0,94468.0
20121216:0300,1.82,79.72,0.0,-0.0,0.0,301.67,2.77,158.0,94543.0
20121216:0400,1.83,82.08,0.0,-0.0,0.0,302.98,2.07,161.0,94618.0
20121216:0500,1.84,84.43,0.0,-0.0,0.0,304.3,1.38,164.0,94693.0
20121216:0600,2.28,83.7,0.0,-0.0,0.0,305.45,1.57,155.0,94765.0
20121216:0700,2.72,82.97,0.0,0.0,0.0,306.6,1.76,147.0,94837.0
20121216:0800,3.15,82.24,100.0,360.14,50.0,307.75,1.94,138.0,94909.0
20121216:0900,4.42,78.1,20.0,0.0,20.0,304.3,1.72,149.0,94891.0
20121216:1000,5.69,73.97,27.0,0.0,27.0,300.85,1.5,159.0,94872.0
20121216:1100,6.97,69.83,30.0,0.0,30.0,297.4,1.28,170.0,94853.0
20121216:1200,6.91,75.46,55.0,0.0,55.0,292.33,1.16,204.0,94887.0
20121216:1300,6.85,81.08,28.0,0.0,28.0,287.27,1.03,238.0,94922.0
20121216:1400,6.79,86.71,70.0,0.0,70.0,282.2,0.91,272.0,94956.0
20121216:1500,6.07,87.9,0.0,0.0,0.0,266.25,1.34,313.0,95006.0
20121216:1600,5.34,89.1,0.0,-0.0,0.0,250.3,1.77,353.0,95056.0
20121216:1700,4.62,90.29,0.0,-0.0,0.0,234.35,2.19,33.0,95107.0
20121216:1800,3.7,90.06,0.0,-0.0,0.0,227.53,2.29,45.0,95113.0
20121216:1900,2.79,89.84,0.0,-0.0,0.0,220.72,2.38,57.0,95119.0
20121216:2000,1.87,89.61,0.0,-0.0,0.0,213.9,2.47,69.0,95125.0
20121216:2100,1.73,88.63,0.0,-0.0,0.0,211.9,2.45,78.0,95110.0
20121216:2200,1.58,87.66,0.0,-0.0,0.0,209.9,2.42,88.0,95094.0
20121216:2300,1.44,86.68,0.0,-0.0,0.0,207.9,2.4,98.0,95078.0
20121217:0000,1.69,85.11,0.0,-0.0,0.0,209.1,2.51,42.0,95103.0
20121217:0100,1.94,83.54,0.0,-0.0,0.0,210.3,2.61,345.0,95128.0
20121217:0200,2.19,81.97,0.0,-0.0,0.0,211.5,2.72,289.0,95154.0
20121217:0300,2.14,84.23,0.0,-0.0,0.0,211.1,2.65,316.0,95188.0
20121217:0400,2.09,86.5,0.0,-0.0,0.0,210.7,2.58,343.0,95222.0
20121217:0500,2.03,88.76,0.0,-0.0,0.0,210.3,2.51,10.0,95257.0
20121217:0600,2.55,86.91,0.0,-0.0,0.0,211.98,2.36,16.0,95269.0
20121217:0700,3.07,85.07,0.0,0.0,0.0,213.67,2.22,23.0,95282.0
20121217:0800,3.58,83.22,40.0,0.0,40.0,215.35,2.07,30.0,95294.0
20121217:0900,5.23,79.89,212.0,587.14,71.0,223.5,1.71,350.0,95269.0
20121217:1000,6.88,76.57,308.0,834.4,52.0,231.65,1.34,310.0,95244.0
20121217:1100,8.54,73.24,44.0,0.0,44.0,239.8,0.98,269.0,95219.0
20121217:1200,8.21,78.33,88.0,0.0,88.0,241.67,1.32,275.0,95210.0
20121217:1300,7.89,83.42,119.0,34.85,110.0,243.53,1.67,280.0,95201.0
20121217:1400,7.56,88.51,69.0,0.0,69.0,245.4,2.01,286.0,95191.0
20121217:1500,6.61,89.16,0.0,0.0,0.0,240.05,1.98,322.0,95204.0
20121217:1600,5.67,89.8,0.0,-0.0,0.0,234.7,1.94,359.0,95216.0
20121217:1700,4.72,90.45,0.0,-0.0,0.0,229.35,1.9,36.0,95229.0
20121217:1800,4.06,90.66,0.0,-0.0,0.0,227.77,1.89,59.0,95194.0
20121217:1900,3.41,90.88,0.0,-0.0,0.0,226.18,1.87,82.0,95160.0
20121217:2000,2.75,91.09,0.0,-0.0,0.0,224.6,1.85,105.0,95125.0
20121217:2100,2.82,90.02,0.0,-0.0,0.0,225.13,2.03,113.0,95082.0
20121217:2200,2.89,88.96,0.0,-0.0,0.0,225.67,2.21,120.0,95038.0
20121217:2300,2.97,87.89,0.0,-0.0,0.0,226.2,2.39,128.0,94994.0
20121218:0000,3.12,87.11,0.0,-0.0,0.0,237.92,2.38,142.0,94972.0
20121218:0100,3.27,86.34,0.0,-0.0,0.0,249.63,2.38,155.0,94950.0
20121218:0200,3.42,85.56,0.0,-0.0,0.0,261.35,2.37,169.0,94928.0
20121218:0300,2.92,87.36,0.0,-0.0,0.0,259.07,2.27,118.0,94947.0
20121218:0400,2.43,89.16,0.0,-0.0,0.0,256.78,2.16,67.0,94966.0
20121218:0500,1.93,90.96,0.0,-0.0,0.0,254.5,2.06,15.0,94984.0
20121218:0600,2.63,90.58,0.0,-0.0,0.0,251.9,1.95,7.0,95016.0
20121218:0700,3.33,90.19,0.0,0.0,0.0,249.3,1.85,359.0,95047.0
20121218:0800,4.03,89.81,41.05,60.71,32.8,246.7,1.75,352.0,95078.0
20121218:0900,5.25,85.35,95.9,124.92,66.05,246.3,1.58,344.0,95053.0
20121218:1000,6.47,80.9,27.0,0.0,27.0,245.9,1.41,337.0,95028.0
20121218:1100,7.7,76.44,99.0,0.0,99.0,245.5,1.24,329.0,95003.0
20121218:1200,7.3,80.45,121.0,6.33,119.0,243.93,1.09,333.0,95000.0
20121218:1300,6.91,84.46,42.0,0.0,42.0,242.37,0.95,337.0,94997.0
20121218:1400,6.51,88.47,25.0,0.0,25.0,240.8,0.8,342.0,94994.0
20121218:1500,5.66,90.41,0.0,0.0,0.0,237.63,0.74,345.0,95013.0
20121218:1600,4.81,92.36,0.0,-0.0,0.0,234.47,0.67,348.0,95031.0
20121218:1700,3.96,94.3,0.0,-0.0,0.0,231.3,0.61,351.0,95050.0
20121218:1800,3.51,95.14,0.0,-0.0,0.0,233.88,0.97,347.0,95082.0
20121218:1900,3.05,95.99,0.0,-0.0,0.0,236.47,1.32,344.0,95113.0
20121218:2000,2.6,96.83,0.0,-0.0,0.0,239.05,1.68,340.0,95144.0
20121218:2100,2.47,97.08,0.0,-0.0,0.0,241.12,1.71,339.0,95182.0
20121218:2200,2.34,97.32,0.0,-0.0,0.0,243.18,1.73,339.0,95219.0
20121218:2300,2.21,97.57,0.0,-0.0,0.0,245.25,1.75,338.0,95257.0
20121219:0000,2.43,96.86,0.0,-0.0,0.0,243.1,1.62,340.0,95257.0
