B:Ln
47.301:8.69
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20091106:2100,4.64,93.68,0.0,-0.0,0.0,241.88,0.94,350.0,94718.0
20091106:2200,4.51,93.5,0.0,-0.0,0.0,241.02,1.02,353.0,94677.0
20091106:2300,4.38,93.33,0.0,-0.0,0.0,240.15,1.09,356.0,94636.0
20091107:0000,4.37,92.72,0.0,-0.0,0.0,237.82,1.54,43.0,94558.0
20091107:0100,4.36,92.1,0.0,-0.0,0.0,235.48,2.0,90.0,94480.0
20091107:0200,4.34,91.49,0.0,-0.0,0.0,233.15,2.46,137.0,94402.0
20091107:0300,4.56,89.42,0.0,-0.0,0.0,231.35,2.78,143.0,94312.0
20091107:0400,4.78,87.36,0.0,-0.0,0.0,229.55,3.1,150.0,94221.0
20091107:0500,5.0,85.29,0.0,-0.0,0.0,227.75,3.42,156.0,94130.0
20091107:0600,6.71,80.02,0.0,-0.0,0.0,233.03,3.51,158.0,94077.0
20091107:0700,8.42,74.75,98.0,538.07,31.0,238.32,3.6,160.0,94024.0
20091107:0800,10.13,69.48,89.0,3.87,88.0,243.6,3.7,162.0,93971.0
20091107:0900,10.3,67.32,284.0,354.56,156.0,250.1,3.42,167.0,93940.0
20091107:1000,10.47,65.15,180.0,16.48,173.0,256.6,3.14,173.0,93909.0
20091107:1100,10.64,62.99,89.0,0.0,89.0,263.1,2.86,179.0,93878.0
20091107:1200,10.41,62.97,211.0,44.99,192.0,266.38,2.41,171.0,93865.0
20091107:1300,10.19,62.94,158.0,25.28,149.0,269.67,1.97,163.0,93853.0
20091107:1400,9.96,62.92,176.0,254.46,112.0,272.95,1.53,156.0,93840.0
20091107:1500,9.33,66.97,42.0,0.0,42.0,285.42,1.66,153.0,93846.0
20091107:1600,8.69,71.01,0.0,-0.0,0.0,297.88,1.79,150.0,93853.0
20091107:1700,8.06,75.06,0.0,-0.0,0.0,310.35,1.92,148.0,93859.0
20091107:1800,7.85,80.82,0.0,-0.0,0.0,314.05,1.61,142.0,93881.0
20091107:1900,7.64,86.58,0.0,-0.0,0.0,317.75,1.3,136.0,93903.0
20091107:2000,7.43,92.34,0.0,-0.0,0.0,321.45,0.99,130.0,93924.0
20091107:2100,7.42,94.13,0.0,-0.0,0.0,322.67,0.76,104.0,93943.0
20091107:2200,7.41,95.92,0.0,-0.0,0.0,323.88,0.53,78.0,93962.0
20091107:2300,7.4,97.71,0.0,-0.0,0.0,325.1,0.3,52.0,93981.0
20091108:0000,7.18,97.97,0.0,-0.0,0.0,323.73,0.74,33.0,94049.0
20091108:0100,6.95,98.22,0.0,-0.0,0.0,322.37,1.18,15.0,94118.0
20091108:0200,6.72,98.48,0.0,-0.0,0.0,321.0,1.61,356.0,94187.0
20091108:0300,6.57,98.57,0.0,-0.0,0.0,319.87,1.72,357.0,94149.0
20091108:0400,6.41,98.66,0.0,-0.0,0.0,318.73,1.83,358.0,94112.0
20091108:0500,6.25,98.75,0.0,-0.0,0.0,317.6,1.93,358.0,94074.0
20091108:0600,6.78,96.84,0.0,-0.0,0.0,316.03,2.11,5.0,94059.0
20091108:0700,7.32,94.94,34.0,0.0,34.0,314.47,2.3,11.0,94043.0
20091108:0800,7.85,93.03,77.0,0.0,77.0,312.9,2.48,18.0,94027.0
20091108:0900,7.66,90.47,178.0,50.5,160.0,312.35,2.5,19.0,93987.0
20091108:1000,7.47,87.91,228.0,66.63,200.0,311.8,2.51,21.0,93946.0
20091108:1100,7.28,85.35,203.0,27.2,191.0,311.25,2.52,23.0,93906.0
20091108:1200,7.06,87.56,140.0,2.39,139.0,312.67,2.75,17.0,93903.0
20091108:1300,6.84,89.76,96.0,0.0,96.0,314.08,2.98,12.0,93899.0
20091108:1400,6.62,91.97,67.0,0.0,67.0,315.5,3.21,6.0,93896.0
20091108:1500,6.44,93.71,31.0,0.0,31.0,315.88,3.16,5.0,93899.0
20091108:1600,6.25,95.45,0.0,-0.0,0.0,316.27,3.11,3.0,93903.0
20091108:1700,6.07,97.19,0.0,-0.0,0.0,316.65,3.06,2.0,93906.0
20091108:1800,6.09,97.78,0.0,-0.0,0.0,313.2,2.99,0.0,93918.0
20091108:1900,6.11,98.36,0.0,-0.0,0.0,309.75,2.91,359.0,93931.0
20091108:2000,6.14,98.95,0.0,-0.0,0.0,306.3,2.84,357.0,93943.0
20091108:2100,6.2,99.07,0.0,-0.0,0.0,307.4,2.83,355.0,93962.0
20091108:2200,6.26,99.19,0.0,-0.0,0.0,308.5,2.81,353.0,93981.0
20091108:2300,6.32,99.31,0.0,-0.0,0.0,309.6,2.8,350.0,93999.0
20091109:0000,6.13,99.26,0.0,-0.0,0.0,305.82,2.66,353.0,94062.0
20091109:0100,5.94,99.2,0.0,-0.0,0.0,302.03,2.52,355.0,94124.0
20091109:0200,5.75,99.15,0.0,-0.0,0.0,298.25,2.39,358.0,94187.0
20091109:0300,5.75,98.64,0.0,-0.0,0.0,299.78,2.26,357.0,94205.0
20091109:0400,5.74,98.13,0.0,-0.0,0.0,301.32,2.14,357.0,94224.0
20091109:0500,5.73,97.62,0.0,-0.0,0.0,302.85,2.01,356.0,94243.0
20091109:0600,6.15,97.04,0.0,-0.0,0.0,302.22,1.93,358.0,94293.0
20091109:0700,6.58,96.45,31.0,0.0,31.0,301.58,1.85,360.0,94343.0
20091109:0800,7.0,95.87,76.0,0.0,76.0,300.95,1.77,2.0,94393.0
20091109:0900,6.7,96.39,66.0,0.0,66.0,296.72,1.78,359.0,94415.0
20091109:1000,6.4,96.91,62.0,0.0,62.0,292.48,1.8,357.0,94436.0
20091109:1100,6.1,97.43,59.0,0.0,59.0,288.25,1.82,355.0,94458.0
20091109:1200,5.99,96.52,42.0,0.0,42.0,289.05,1.7,351.0,94521.0
20091109:1300,5.88,95.6,53.0,0.0,53.0,289.85,1.57,347.0,94583.0
20091109:1400,5.77,94.69,88.0,8.22,86.0,290.65,1.45,343.0,94646.0
20091109:1500,5.58,95.41,43.0,0.0,43.0,285.55,1.42,342.0,94680.0
20091109:1600,5.38,96.14,0.0,-0.0,0.0,280.45,1.38,341.0,94714.0
20091109:1700,5.19,96.86,0.0,-0.0,0.0,275.35,1.35,341.0,94749.0
20091109:1800,5.26,97.01,0.0,-0.0,0.0,272.72,1.33,342.0,94777.0
20091109:1900,5.32,97.15,0.0,-0.0,0.0,270.08,1.31,343.0,94805.0
20091109:2000,5.39,97.3,0.0,-0.0,0.0,267.45,1.3,344.0,94833.0
20091109:2100,5.43,97.48,0.0,-0.0,0.0,263.37,1.25,345.0,94846.0
20091109:2200,5.47,97.66,0.0,-0.0,0.0,259.28,1.2,347.0,94858.0
20091109:2300,5.51,97.84,0.0,-0.0,0.0,255.2,1.16,349.0,94871.0
20091110:0000,5.54,97.74,0.0,-0.0,0.0,252.93,1.21,349.0,94883.0
20091110:0100,5.57,97.64,0.0,-0.0,0.0,250.67,1.27,349.0,94895.0
20091110:0200,5.59,97.54,0.0,-0.0,0.0,248.4,1.32,349.0,94908.0
20091110:0300,5.55,97.89,0.0,-0.0,0.0,248.02,1.32,348.0,94908.0
20091110:0400,5.51,98.24,0.0,-0.0,0.0,247.63,1.32,347.0,94908.0
20091110:0500,5.47,98.59,0.0,-0.0,0.0,247.25,1.32,346.0,94908.0
20091110:0600,6.03,96.68,0.0,-0.0,0.0,250.23,1.38,347.0,94920.0
20091110:0700,6.6,94.76,44.0,35.86,40.0,253.22,1.44,348.0,94933.0
20091110:0800,7.16,92.85,64.0,0.0,64.0,256.2,1.5,348.0,94945.0
20091110:0900,7.0,91.36,49.0,0.0,49.0,258.05,1.75,347.0,94914.0
20091110:1000,6.84,89.86,70.0,0.0,70.0,259.9,2.0,346.0,94883.0
20091110:1100,6.69,88.37,63.0,0.0,63.0,261.75,2.25,345.0,94852.0
20091110:1200,6.56,89.53,62.0,0.0,62.0,261.65,2.23,344.0,94839.0
20091110:1300,6.43,90.7,53.0,0.0,53.0,261.55,2.2,342.0,94827.0
20091110:1400,6.3,91.86,53.0,0.0,53.0,261.45,2.18,341.0,94814.0
20091110:1500,5.98,93.81,34.0,0.0,34.0,257.05,1.82,343.0,94827.0
20091110:1600,5.67,95.76,0.0,-0.0,0.0,252.65,1.46,344.0,94839.0
20091110:1700,5.35,97.71,0.0,-0.0,0.0,248.25,1.1,346.0,94852.0
20091110:1800,5.37,97.7,0.0,-0.0,0.0,247.08,1.13,346.0,94858.0
20091110:1900,5.38,97.7,0.0,-0.0,0.0,245.92,1.15,346.0,94864.0
20091110:2000,5.4,97.69,0.0,-0.0,0.0,244.75,1.17,345.0,94871.0
20091110:2100,5.43,97.98,0.0,-0.0,0.0,245.48,1.23,345.0,94871.0
20091110:2200,5.46,98.26,0.0,-0.0,0.0,246.22,1.29,345.0,94871.0
20091110:2300,5.49,98.55,0.0,-0.0,0.0,246.95,1.35,344.0,94871.0
20091111:0000,5.63,97.76,0.0,-0.0,0.0,244.8,1.35,347.0,94858.0
20091111:0100,5.77,96.97,0.0,-0.0,0.0,242.65,1.34,350.0,94846.0
20091111:0200,5.9,96.18,0.0,-0.0,0.0,240.5,1.34,352.0,94833.0
20091111:0300,5.82,96.81,0.0,-0.0,0.0,239.05,1.18,356.0,94836.0
20091111:0400,5.73,97.45,0.0,-0.0,0.0,237.6,1.02,0.0,94839.0
20091111:0500,5.64,98.08,0.0,-0.0,0.0,236.15,0.86,4.0,94842.0
20091111:0600,6.27,95.85,0.0,-0.0,0.0,236.6,0.91,6.0,94861.0
20091111:0700,6.9,93.61,37.0,18.64,35.0,237.05,0.96,8.0,94880.0
20091111:0800,7.53,91.38,106.0,33.23,98.0,237.5,1.01,10.0,94899.0
20091111:0900,7.69,86.68,129.0,8.75,126.0,239.1,1.16,9.0,94849.0
20091111:1000,7.85,81.99,82.0,0.0,82.0,240.7,1.31,8.0,94799.0
20091111:1100,8.02,77.29,175.0,11.69,170.0,242.3,1.46,8.0,94749.0
20091111:1200,8.01,75.98,275.0,187.78,199.0,242.4,1.47,5.0,94746.0
20091111:1300,8.01,74.66,299.0,545.4,114.0,242.5,1.47,2.0,94742.0
20091111:1400,8.0,73.35,190.0,449.92,84.0,242.6,1.48,359.0,94739.0
20091111:1500,7.12,78.34,38.0,0.0,38.0,239.17,1.5,358.0,94767.0
20091111:1600,6.24,83.34,0.0,-0.0,0.0,235.73,1.52,358.0,94796.0
20091111:1700,5.36,88.33,0.0,-0.0,0.0,232.3,1.54,357.0,94824.0
20091111:1800,4.7,89.69,0.0,-0.0,0.0,230.65,1.36,11.0,94842.0
20091111:1900,4.04,91.04,0.0,-0.0,0.0,229.0,1.17,24.0,94861.0
20091111:2000,3.38,92.4,0.0,-0.0,0.0,227.35,0.98,37.0,94880.0
20091111:2100,3.19,92.17,0.0,-0.0,0.0,225.67,1.14,34.0,94889.0
20091111:2200,3.0,91.94,0.0,-0.0,0.0,223.98,1.3,30.0,94899.0
20091111:2300,2.81,91.71,0.0,-0.0,0.0,222.3,1.46,27.0,94908.0
20091112:0000,3.17,91.02,0.0,-0.0,0.0,222.97,1.6,25.0,94908.0
20091112:0100,3.52,90.33,0.0,-0.0,0.0,223.63,1.74,24.0,94908.0
20091112:0200,3.87,89.64,0.0,-0.0,0.0,224.3,1.88,22.0,94908.0
20091112:0300,4.24,85.45,0.0,-0.0,0.0,223.78,2.1,16.0,94889.0
20091112:0400,4.6,81.26,0.0,-0.0,0.0,223.27,2.32,10.0,94871.0
20091112:0500,4.97,77.07,0.0,-0.0,0.0,222.75,2.54,4.0,94852.0
20091112:0600,6.67,73.95,0.0,-0.0,0.0,226.48,2.65,360.0,94880.0
20091112:0700,8.38,70.84,7.0,0.0,7.0,230.22,2.76,356.0,94908.0
20091112:0800,10.08,67.72,70.0,0.0,70.0,233.95,2.87,352.0,94936.0
20091112:0900,10.84,67.88,48.0,0.0,48.0,240.48,2.73,314.0,94933.0
20091112:1000,11.6,68.04,139.0,2.49,138.0,247.02,2.59,276.0,94930.0
20091112:1100,12.37,68.2,97.0,0.0,97.0,253.55,2.46,239.0,94927.0
20091112:1200,12.03,73.68,72.0,0.0,72.0,258.55,2.1,245.0,94942.0
20091112:1300,11.69,79.17,130.0,8.95,127.0,263.55,1.75,251.0,94958.0
20091112:1400,11.35,84.65,125.0,90.58,104.0,268.55,1.39,257.0,94974.0
20091112:1500,10.69,86.69,24.0,0.0,24.0,265.32,1.37,198.0,94999.0
20091112:1600,10.03,88.73,0.0,-0.0,0.0,262.08,1.36,139.0,95024.0
20091112:1700,9.37,90.77,0.0,-0.0,0.0,258.85,1.34,80.0,95048.0
20091112:1800,9.23,90.9,0.0,-0.0,0.0,261.27,1.42,92.0,95064.0
20091112:1900,9.09,91.04,0.0,-0.0,0.0,263.68,1.5,104.0,95080.0
20091112:2000,8.95,91.17,0.0,-0.0,0.0,266.1,1.59,117.0,95095.0
20091112:2100,8.83,91.22,0.0,-0.0,0.0,268.23,1.71,124.0,95098.0
20091112:2200,8.71,91.26,0.0,-0.0,0.0,270.37,1.83,131.0,95102.0
20091112:2300,8.59,91.31,0.0,-0.0,0.0,272.5,1.94,138.0,95105.0
20091113:0000,8.88,89.24,0.0,-0.0,0.0,267.15,2.02,140.0,95111.0
20091113:0100,9.17,87.17,0.0,-0.0,0.0,261.8,2.09,142.0,95117.0
20091113:0200,9.45,85.1,0.0,-0.0,0.0,256.45,2.17,144.0,95123.0
20091113:0300,9.25,85.5,0.0,-0.0,0.0,255.58,2.23,146.0,95123.0
20091113:0400,9.05,85.91,0.0,-0.0,0.0,254.72,2.29,148.0,95123.0
20091113:0500,8.85,86.31,0.0,-0.0,0.0,253.85,2.36,150.0,95123.0
20091113:0600,10.27,83.98,0.0,-0.0,0.0,256.4,2.63,154.0,95148.0
20091113:0700,11.69,81.64,38.0,30.34,35.0,258.95,2.89,158.0,95173.0
20091113:0800,13.11,79.31,147.0,180.97,105.0,261.5,3.16,162.0,95198.0
20091113:0900,14.15,76.02,186.0,86.81,157.0,268.88,3.03,166.0,95201.0
20091113:1000,15.19,72.74,273.0,201.08,193.0,276.27,2.89,171.0,95205.0
20091113:1100,16.23,69.45,214.0,50.1,193.0,283.65,2.76,175.0,95208.0
20091113:1200,15.58,69.58,220.0,78.2,189.0,283.93,2.61,172.0,95205.0
20091113:1300,14.94,69.72,150.0,30.18,140.0,284.22,2.46,170.0,95201.0
20091113:1400,14.29,69.85,200.0,604.75,62.0,284.5,2.3,167.0,95198.0
20091113:1500,13.39,70.55,36.0,0.0,36.0,286.45,2.59,163.0,95233.0
20091113:1600,12.49,71.25,0.0,-0.0,0.0,288.4,2.87,158.0,95267.0
20091113:1700,11.59,71.95,0.0,-0.0,0.0,290.35,3.16,154.0,95301.0
20091113:1800,11.11,72.99,0.0,-0.0,0.0,291.47,3.35,153.0,95323.0
20091113:1900,10.63,74.04,0.0,-0.0,0.0,292.58,3.54,153.0,95345.0
20091113:2000,10.15,75.08,0.0,-0.0,0.0,293.7,3.74,152.0,95367.0
20091113:2100,9.97,75.96,0.0,-0.0,0.0,298.92,3.95,151.0,95342.0
20091113:2200,9.8,76.85,0.0,-0.0,0.0,304.13,4.17,150.0,95317.0
20091113:2300,9.62,77.73,0.0,-0.0,0.0,309.35,4.39,149.0,95292.0
20091114:0000,9.9,75.35,0.0,-0.0,0.0,312.22,4.69,152.0,95233.0
20091114:0100,10.18,72.97,0.0,-0.0,0.0,315.08,5.0,155.0,95173.0
20091114:0200,10.46,70.59,0.0,-0.0,0.0,317.95,5.31,158.0,95114.0
20091114:0300,10.67,70.61,0.0,-0.0,0.0,318.97,5.34,158.0,95105.0
20091114:0400,10.88,70.62,0.0,-0.0,0.0,319.98,5.37,159.0,95095.0
20091114:0500,11.09,70.64,0.0,-0.0,0.0,321.0,5.39,159.0,95086.0
20091114:0600,11.9,70.47,0.0,-0.0,0.0,322.07,5.41,159.0,95092.0
20091114:0700,12.71,70.3,27.0,10.55,26.0,323.13,5.42,159.0,95098.0
20091114:0800,13.52,70.13,61.0,0.0,61.0,324.2,5.43,159.0,95105.0
20091114:0900,13.9,68.92,108.0,3.03,107.0,324.97,5.42,161.0,95089.0
20091114:1000,14.28,67.72,87.0,0.0,87.0,325.73,5.41,163.0,95073.0
20091114:1100,14.66,66.51,393.0,655.52,121.0,326.5,5.39,165.0,95058.0
20091114:1200,14.17,66.9,308.0,341.49,174.0,323.7,4.77,164.0,95067.0
20091114:1300,13.69,67.29,143.0,24.43,135.0,320.9,4.15,163.0,95077.0
20091114:1400,13.2,67.68,88.0,17.81,84.0,318.1,3.53,162.0,95086.0
20091114:1500,12.22,73.46,34.0,0.0,34.0,319.78,3.15,163.0,95176.0
20091114:1600,11.24,79.25,0.0,-0.0,0.0,321.47,2.77,164.0,95267.0
20091114:1700,10.26,85.03,0.0,-0.0,0.0,323.15,2.39,165.0,95358.0
20091114:1800,10.19,86.78,0.0,-0.0,0.0,325.72,2.42,169.0,95411.0
20091114:1900,10.11,88.54,0.0,-0.0,0.0,328.28,2.45,173.0,95464.0
20091114:2000,10.04,90.29,0.0,-0.0,0.0,330.85,2.48,176.0,95517.0
20091114:2100,9.84,90.18,0.0,-0.0,0.0,329.15,2.23,171.0,95517.0
20091114:2200,9.65,90.07,0.0,-0.0,0.0,327.45,1.98,166.0,95517.0
20091114:2300,9.46,89.96,0.0,-0.0,0.0,325.75,1.72,161.0,95517.0
20091115:0000,9.06,90.6,0.0,-0.0,0.0,308.0,1.74,141.0,95495.0
20091115:0100,8.66,91.25,0.0,-0.0,0.0,290.25,1.76,120.0,95473.0
20091115:0200,8.26,91.89,0.0,-0.0,0.0,272.5,1.78,100.0,95451.0
20091115:0300,7.99,92.2,0.0,-0.0,0.0,274.37,1.84,113.0,95426.0
20091115:0400,7.71,92.5,0.0,-0.0,0.0,276.23,1.9,127.0,95401.0
20091115:0500,7.43,92.81,0.0,-0.0,0.0,278.1,1.96,140.0,95376.0
20091115:0600,8.74,92.2,0.0,-0.0,0.0,283.0,2.31,145.0,95383.0
20091115:0700,10.06,91.59,11.0,0.0,11.0,287.9,2.67,149.0,95389.0
20091115:0800,11.38,90.98,110.0,58.14,97.0,292.8,3.02,154.0,95395.0
20091115:0900,12.56,85.93,56.0,0.0,56.0,297.78,2.85,162.0,95367.0
20091115:1000,13.74,80.88,73.0,0.0,73.0,302.77,2.67,171.0,95339.0
20091115:1100,14.92,75.83,136.0,2.43,135.0,307.75,2.5,179.0,95311.0
20091115:1200,14.11,77.05,57.0,0.0,57.0,314.52,2.35,172.0,95276.0
20091115:1300,13.3,78.27,38.0,0.0,38.0,321.28,2.2,166.0,95242.0
20091115:1400,12.49,79.49,34.0,0.0,34.0,328.05,2.06,159.0,95208.0
20091115:1500,12.15,79.79,29.0,0.0,29.0,329.73,2.11,156.0,95195.0
20091115:1600,11.81,80.1,0.0,-0.0,0.0,331.42,2.17,153.0,95183.0
20091115:1700,11.47,80.4,0.0,-0.0,0.0,333.1,2.23,150.0,95170.0
20091115:1800,11.4,82.01,0.0,-0.0,0.0,335.0,2.45,153.0,95173.0
20091115:1900,11.33,83.62,0.0,-0.0,0.0,336.9,2.66,155.0,95176.0
20091115:2000,11.26,85.23,0.0,-0.0,0.0,338.8,2.87,157.0,95180.0
20091115:2100,11.44,84.98,0.0,-0.0,0.0,338.87,3.0,159.0,95123.0
20091115:2200,11.63,84.74,0.0,-0.0,0.0,338.93,3.14,161.0,95067.0
20091115:2300,11.82,84.49,0.0,-0.0,0.0,339.0,3.27,164.0,95011.0
20091116:0000,11.85,87.1,0.0,-0.0,0.0,337.55,3.2,168.0,95014.0
20091116:0100,11.88,89.72,0.0,-0.0,0.0,336.1,3.14,173.0,95017.0
20091116:0200,11.9,92.33,0.0,-0.0,0.0,334.65,3.08,177.0,95020.0
20091116:0300,12.18,91.63,0.0,-0.0,0.0,334.42,3.1,173.0,95005.0
20091116:0400,12.46,90.93,0.0,-0.0,0.0,334.18,3.13,169.0,94989.0
20091116:0500,12.74,90.23,0.0,-0.0,0.0,333.95,3.16,165.0,94974.0
20091116:0600,13.52,88.79,0.0,-0.0,0.0,329.68,3.21,164.0,94964.0
20091116:0700,14.3,87.35,17.0,0.0,17.0,325.42,3.26,163.0,94955.0
20091116:0800,15.08,85.91,17.0,0.0,17.0,321.15,3.31,162.0,94945.0
20091116:0900,15.07,84.43,125.0,9.34,122.0,320.32,3.03,167.0,94936.0
20091116:1000,15.06,82.95,36.0,0.0,36.0,319.48,2.75,172.0,94927.0
20091116:1100,15.06,81.47,52.0,0.0,52.0,318.65,2.47,177.0,94917.0
20091116:1200,15.05,81.72,148.0,7.8,145.0,315.57,2.47,173.0,94911.0
20091116:1300,15.05,81.98,57.0,0.0,57.0,312.48,2.47,169.0,94905.0
20091116:1400,15.05,82.23,100.0,41.32,91.0,309.4,2.47,164.0,94899.0
20091116:1500,14.43,82.73,32.0,0.0,32.0,309.35,2.4,166.0,94952.0
20091116:1600,13.82,83.24,0.0,-0.0,0.0,309.3,2.32,167.0,95005.0
20091116:1700,13.2,83.74,0.0,-0.0,0.0,309.25,2.25,169.0,95058.0
20091116:1800,13.06,84.15,0.0,-0.0,0.0,309.25,2.13,166.0,95098.0
20091116:1900,12.91,84.55,0.0,-0.0,0.0,309.25,2.02,163.0,95139.0
20091116:2000,12.77,84.96,0.0,-0.0,0.0,309.25,1.9,160.0,95180.0
20091116:2100,12.69,85.03,0.0,-0.0,0.0,310.38,1.96,158.0,95167.0
20091116:2200,12.61,85.09,0.0,-0.0,0.0,311.52,2.02,157.0,95155.0
20091116:2300,12.53,85.16,0.0,-0.0,0.0,312.65,2.08,155.0,95142.0
20091117:0000,12.48,84.19,0.0,-0.0,0.0,314.07,2.36,156.0,95117.0
20091117:0100,12.42,83.22,0.0,-0.0,0.0,315.48,2.64,156.0,95092.0
20091117:0200,12.36,82.25,0.0,-0.0,0.0,316.9,2.92,157.0,95067.0
20091117:0300,12.29,81.5,0.0,-0.0,0.0,317.83,3.17,158.0,95045.0
20091117:0400,12.21,80.76,0.0,-0.0,0.0,318.77,3.41,159.0,95024.0
20091117:0500,12.14,80.01,0.0,-0.0,0.0,319.7,3.66,161.0,95002.0
20091117:0600,13.72,75.2,0.0,-0.0,0.0,319.85,3.97,163.0,95027.0
20091117:0700,15.31,70.4,52.0,302.73,27.0,320.0,4.28,166.0,95052.0
20091117:0800,16.9,65.59,136.0,185.76,96.0,320.15,4.59,168.0,95077.0
20091117:0900,17.98,61.85,307.0,759.88,66.0,319.18,4.47,172.0,95058.0
20091117:1000,19.05,58.12,379.0,795.06,76.0,318.22,4.35,176.0,95039.0
20091117:1100,20.13,54.38,403.0,796.89,82.0,317.25,4.23,180.0,95020.0
20091117:1200,19.27,55.81,377.0,782.52,79.0,314.82,3.71,174.0,95017.0
20091117:1300,18.41,57.25,54.0,0.0,54.0,312.38,3.19,169.0,95014.0
20091117:1400,17.55,58.68,38.0,0.0,38.0,309.95,2.66,164.0,95011.0
20091117:1500,16.65,61.82,14.0,0.0,14.0,313.45,2.56,165.0,95105.0
20091117:1600,15.76,64.95,0.0,-0.0,0.0,316.95,2.45,167.0,95198.0
20091117:1700,14.86,68.09,0.0,-0.0,0.0,320.45,2.34,169.0,95292.0
20091117:1800,14.56,73.32,0.0,-0.0,0.0,317.58,2.24,176.0,95392.0
20091117:1900,14.25,78.56,0.0,-0.0,0.0,314.72,2.14,183.0,95492.0
20091117:2000,13.95,83.79,0.0,-0.0,0.0,311.85,2.04,190.0,95592.0
20091117:2100,13.66,87.89,0.0,-0.0,0.0,307.0,1.92,205.0,95654.0
20091117:2200,13.38,91.98,0.0,-0.0,0.0,302.15,1.79,220.0,95717.0
20091117:2300,13.09,96.08,0.0,-0.0,0.0,297.3,1.67,236.0,95779.0
20091118:0000,13.07,97.22,0.0,-0.0,0.0,303.7,1.37,211.0,95810.0
20091118:0100,13.04,98.35,0.0,-0.0,0.0,310.1,1.07,186.0,95842.0
20091118:0200,13.01,99.49,0.0,-0.0,0.0,316.5,0.77,161.0,95873.0
20091118:0300,12.75,99.49,0.0,-0.0,0.0,313.17,0.88,155.0,95879.0
20091118:0400,12.48,99.48,0.0,-0.0,0.0,309.83,0.98,150.0,95885.0
20091118:0500,12.21,99.48,0.0,-0.0,0.0,306.5,1.09,145.0,95892.0
20091118:0600,12.97,97.91,0.0,-0.0,0.0,307.6,1.4,156.0,95917.0
20091118:0700,13.74,96.34,39.0,127.19,29.0,308.7,1.71,167.0,95941.0
20091118:0800,14.51,94.77,185.0,615.29,55.0,309.8,2.01,178.0,95966.0
20091118:0900,14.71,91.79,198.0,156.51,149.0,305.57,2.28,202.0,95954.0
20091118:1000,14.9,88.81,371.0,766.39,82.0,301.33,2.54,227.0,95941.0
20091118:1100,15.1,85.83,386.0,711.89,102.0,297.1,2.8,251.0,95929.0
20091118:1200,15.03,83.6,365.0,726.52,91.0,292.6,2.26,245.0,95926.0
20091118:1300,14.96,81.36,301.0,743.99,68.0,288.1,1.71,239.0,95923.0
20091118:1400,14.89,79.13,171.0,463.55,73.0,283.6,1.17,233.0,95920.0
20091118:1500,13.5,83.44,26.0,0.0,26.0,279.27,1.36,228.0,95957.0
20091118:1600,12.11,87.75,0.0,-0.0,0.0,274.93,1.55,223.0,95995.0
20091118:1700,10.72,92.06,0.0,-0.0,0.0,270.6,1.74,218.0,96032.0
20091118:1800,10.07,93.14,0.0,-0.0,0.0,268.82,1.61,188.0,96066.0
20091118:1900,9.42,94.22,0.0,-0.0,0.0,267.03,1.49,157.0,96101.0
20091118:2000,8.78,95.3,0.0,-0.0,0.0,265.25,1.37,127.0,96135.0
20091118:2100,8.36,95.78,0.0,-0.0,0.0,264.13,1.42,126.0,96132.0
20091118:2200,7.94,96.27,0.0,-0.0,0.0,263.02,1.47,124.0,96129.0
20091118:2300,7.52,96.75,0.0,-0.0,0.0,261.9,1.52,123.0,96126.0
20091119:0000,7.68,96.39,0.0,-0.0,0.0,263.38,1.65,129.0,96129.0
20091119:0100,7.84,96.02,0.0,-0.0,0.0,264.87,1.77,135.0,96132.0
20091119:0200,8.0,95.66,0.0,-0.0,0.0,266.35,1.9,141.0,96135.0
20091119:0300,7.83,95.86,0.0,-0.0,0.0,265.6,2.09,143.0,96116.0
20091119:0400,7.65,96.05,0.0,-0.0,0.0,264.85,2.28,144.0,96098.0
20091119:0500,7.48,96.25,0.0,-0.0,0.0,264.1,2.47,146.0,96079.0
20091119:0600,9.29,93.67,0.0,-0.0,0.0,264.87,2.81,150.0,96082.0
20091119:0700,11.11,91.1,38.0,147.24,27.0,265.63,3.15,153.0,96085.0
20091119:0800,12.92,88.52,146.0,289.46,86.0,266.4,3.49,157.0,96088.0
20091119:0900,14.67,82.58,217.0,239.42,143.0,270.83,3.09,163.0,96066.0
20091119:1000,16.41,76.64,272.0,257.27,176.0,275.27,2.68,170.0,96045.0
20091119:1100,18.16,70.7,282.0,232.83,190.0,279.7,2.28,176.0,96023.0
20091119:1200,17.41,68.92,301.0,380.14,159.0,277.45,2.23,172.0,96001.0
20091119:1300,16.67,67.13,266.0,506.71,109.0,275.2,2.17,167.0,95979.0
20091119:1400,15.93,65.35,172.0,499.13,68.0,272.95,2.12,163.0,95957.0
20091119:1500,14.75,66.92,23.0,0.0,23.0,270.43,2.34,159.0,95970.0
20091119:1600,13.58,68.49,0.0,-0.0,0.0,267.92,2.57,155.0,95982.0
20091119:1700,12.4,70.06,0.0,-0.0,0.0,265.4,2.79,151.0,95995.0
20091119:1800,12.04,70.51,0.0,-0.0,0.0,265.12,2.91,150.0,96004.0
20091119:1900,11.68,70.95,0.0,-0.0,0.0,264.83,3.03,149.0,96013.0
20091119:2000,11.32,71.4,0.0,-0.0,0.0,264.55,3.14,148.0,96023.0
