B:Ln
47.428:10.036
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20131209:0900,-0.5,62.92,171.0,222.15,115.0,232.83,1.91,337.0,92286.0
20131209:1000,1.92,58.75,227.0,253.49,147.0,235.57,1.74,335.0,92286.0
20131209:1100,4.34,54.59,197.0,100.54,163.0,238.3,1.57,333.0,92286.0
20131209:1200,3.3,56.87,175.0,78.56,150.0,242.73,1.6,336.0,92304.0
20131209:1300,2.25,59.16,150.0,116.67,120.0,247.17,1.64,339.0,92322.0
20131209:1400,1.2,61.44,44.0,0.0,44.0,251.6,1.67,342.0,92340.0
20131209:1500,0.02,62.88,0.0,0.0,0.0,250.0,1.72,345.0,92349.0
20131209:1600,-1.16,64.32,0.0,-0.0,0.0,248.4,1.77,348.0,92358.0
20131209:1700,-2.34,65.76,0.0,-0.0,0.0,246.8,1.82,351.0,92367.0
20131209:1800,-2.91,66.85,0.0,-0.0,0.0,241.7,1.57,353.0,92376.0
20131209:1900,-3.49,67.95,0.0,-0.0,0.0,236.6,1.32,355.0,92385.0
20131209:2000,-4.06,69.04,0.0,-0.0,0.0,231.5,1.08,356.0,92394.0
20131209:2100,-4.56,70.12,0.0,-0.0,0.0,230.77,1.09,356.0,92391.0
20131209:2200,-5.06,71.19,0.0,-0.0,0.0,230.03,1.11,356.0,92388.0
20131209:2300,-5.57,72.27,0.0,-0.0,0.0,229.3,1.13,355.0,92385.0
20131210:0000,-5.41,74.36,0.0,-0.0,0.0,229.92,1.29,356.0,92408.0
20131210:0100,-5.24,76.46,0.0,-0.0,0.0,230.53,1.44,357.0,92432.0
20131210:0200,-5.08,78.55,0.0,-0.0,0.0,231.15,1.6,358.0,92456.0
20131210:0300,-5.32,79.99,0.0,-0.0,0.0,231.03,1.57,0.0,92456.0
20131210:0400,-5.56,81.42,0.0,-0.0,0.0,230.92,1.54,3.0,92456.0
20131210:0500,-5.79,82.86,0.0,-0.0,0.0,230.8,1.52,5.0,92456.0
20131210:0600,-4.34,79.3,0.0,-0.0,0.0,232.28,1.67,7.0,92459.0
20131210:0700,-2.89,75.73,0.0,0.0,0.0,233.77,1.82,8.0,92462.0
20131210:0800,-1.44,72.17,84.0,140.32,63.0,235.25,1.97,10.0,92465.0
20131210:0900,1.2,68.28,165.0,200.02,115.0,238.87,1.79,57.0,92441.0
20131210:1000,3.83,64.39,237.0,309.17,140.0,242.48,1.61,104.0,92417.0
20131210:1100,6.47,60.5,201.0,112.9,163.0,246.1,1.43,152.0,92394.0
20131210:1200,5.41,66.73,208.0,176.67,152.0,246.07,1.24,160.0,92379.0
20131210:1300,4.35,72.95,165.0,175.63,120.0,246.03,1.05,168.0,92364.0
20131210:1400,3.29,79.18,63.0,0.0,63.0,246.0,0.86,177.0,92349.0
20131210:1500,2.25,80.74,0.0,0.0,0.0,243.65,1.03,181.0,92373.0
20131210:1600,1.21,82.3,0.0,-0.0,0.0,241.3,1.2,184.0,92397.0
20131210:1700,0.17,83.86,0.0,-0.0,0.0,238.95,1.37,188.0,92420.0
20131210:1800,-0.47,86.28,0.0,-0.0,0.0,238.8,1.28,190.0,92438.0
20131210:1900,-1.1,88.69,0.0,-0.0,0.0,238.65,1.19,191.0,92456.0
20131210:2000,-1.74,91.11,0.0,-0.0,0.0,238.5,1.1,192.0,92474.0
20131210:2100,-1.56,90.33,0.0,-0.0,0.0,237.57,1.15,201.0,92474.0
20131210:2200,-1.37,89.56,0.0,-0.0,0.0,236.63,1.2,210.0,92474.0
20131210:2300,-1.19,88.78,0.0,-0.0,0.0,235.7,1.26,218.0,92474.0
20131211:0000,-1.33,88.88,0.0,-0.0,0.0,234.0,1.43,245.0,92495.0
20131211:0100,-1.48,88.98,0.0,-0.0,0.0,232.3,1.61,273.0,92516.0
20131211:0200,-1.62,89.08,0.0,-0.0,0.0,230.6,1.79,300.0,92537.0
20131211:0300,-1.83,88.79,0.0,-0.0,0.0,230.63,1.6,311.0,92516.0
20131211:0400,-2.04,88.5,0.0,-0.0,0.0,230.67,1.4,322.0,92495.0
20131211:0500,-2.25,88.21,0.0,-0.0,0.0,230.7,1.2,334.0,92474.0
20131211:0600,-1.16,84.04,0.0,-0.0,0.0,231.23,1.11,336.0,92477.0
20131211:0700,-0.07,79.87,0.0,0.0,0.0,231.77,1.03,338.0,92480.0
20131211:0800,1.02,75.7,85.0,149.17,63.0,232.3,0.94,340.0,92483.0
20131211:0900,3.09,70.65,152.0,149.2,115.0,236.07,0.99,310.0,92450.0
20131211:1000,5.17,65.61,263.0,464.75,118.0,239.83,1.04,280.0,92417.0
20131211:1100,7.24,60.56,199.0,107.42,163.0,243.6,1.09,250.0,92385.0
20131211:1200,5.78,65.54,211.0,189.97,151.0,242.33,1.21,284.0,92367.0
20131211:1300,4.32,70.51,171.0,207.5,118.0,241.07,1.33,319.0,92349.0
20131211:1400,2.85,75.49,63.0,0.0,63.0,239.8,1.45,354.0,92331.0
20131211:1500,1.53,77.59,0.0,0.0,0.0,237.85,1.47,348.0,92316.0
20131211:1600,0.21,79.68,0.0,-0.0,0.0,235.9,1.49,343.0,92301.0
20131211:1700,-1.12,81.78,0.0,-0.0,0.0,233.95,1.52,337.0,92286.0
20131211:1800,-2.01,84.03,0.0,-0.0,0.0,232.97,1.47,328.0,92274.0
20131211:1900,-2.9,86.28,0.0,-0.0,0.0,231.98,1.43,319.0,92262.0
20131211:2000,-3.79,88.53,0.0,-0.0,0.0,231.0,1.38,310.0,92251.0
20131211:2100,-4.05,87.46,0.0,-0.0,0.0,230.32,1.39,311.0,92233.0
20131211:2200,-4.3,86.39,0.0,-0.0,0.0,229.63,1.41,312.0,92215.0
20131211:2300,-4.56,85.32,0.0,-0.0,0.0,228.95,1.42,313.0,92197.0
20131212:0000,-4.17,84.76,0.0,-0.0,0.0,227.83,1.37,322.0,92200.0
20131212:0100,-3.78,84.21,0.0,-0.0,0.0,226.72,1.33,330.0,92203.0
20131212:0200,-3.39,83.65,0.0,-0.0,0.0,225.6,1.28,339.0,92206.0
20131212:0300,-3.54,82.76,0.0,-0.0,0.0,226.37,1.33,327.0,92173.0
20131212:0400,-3.69,81.88,0.0,-0.0,0.0,227.13,1.37,315.0,92140.0
20131212:0500,-3.84,80.99,0.0,-0.0,0.0,227.9,1.42,303.0,92107.0
20131212:0600,-2.47,74.95,0.0,-0.0,0.0,229.02,1.34,292.0,92101.0
20131212:0700,-1.09,68.92,0.0,0.0,0.0,230.13,1.26,281.0,92095.0
20131212:0800,0.28,62.88,106.0,378.21,51.0,231.25,1.17,269.0,92090.0
20131212:0900,2.4,61.59,210.0,532.27,79.0,234.38,0.96,252.0,92069.0
20131212:1000,4.53,60.3,256.0,431.74,122.0,237.52,0.75,234.0,92048.0
20131212:1100,6.65,59.01,216.0,161.77,162.0,240.65,0.54,216.0,92027.0
20131212:1200,5.23,62.58,160.0,54.0,143.0,239.98,0.68,261.0,92033.0
20131212:1300,3.8,66.16,131.0,66.73,114.0,239.32,0.82,307.0,92039.0
20131212:1400,2.37,69.73,67.0,0.0,67.0,238.65,0.97,352.0,92045.0
20131212:1500,1.05,72.65,0.0,0.0,0.0,236.48,1.03,354.0,92030.0
20131212:1600,-0.27,75.56,0.0,-0.0,0.0,234.32,1.1,357.0,92015.0
20131212:1700,-1.6,78.48,0.0,-0.0,0.0,232.15,1.17,359.0,92000.0
20131212:1800,-2.59,81.77,0.0,-0.0,0.0,231.57,1.16,349.0,91976.0
20131212:1900,-3.59,85.05,0.0,-0.0,0.0,230.98,1.14,338.0,91952.0
20131212:2000,-4.58,88.34,0.0,-0.0,0.0,230.4,1.13,327.0,91929.0
20131212:2100,-4.86,88.0,0.0,-0.0,0.0,229.45,1.14,331.0,91905.0
20131212:2200,-5.13,87.65,0.0,-0.0,0.0,228.5,1.16,334.0,91881.0
20131212:2300,-5.41,87.31,0.0,-0.0,0.0,227.55,1.17,338.0,91857.0
20131213:0000,-5.07,86.93,0.0,-0.0,0.0,227.07,1.26,341.0,91863.0
20131213:0100,-4.74,86.54,0.0,-0.0,0.0,226.58,1.36,345.0,91869.0
20131213:0200,-4.4,86.16,0.0,-0.0,0.0,226.1,1.45,348.0,91875.0
20131213:0300,-4.74,86.28,0.0,-0.0,0.0,226.35,1.44,349.0,91842.0
20131213:0400,-5.08,86.4,0.0,-0.0,0.0,226.6,1.43,351.0,91809.0
20131213:0500,-5.42,86.52,0.0,-0.0,0.0,226.85,1.42,352.0,91777.0
20131213:0600,-4.16,83.0,0.0,-0.0,0.0,227.67,1.37,351.0,91750.0
20131213:0700,-2.9,79.49,0.0,0.0,0.0,228.48,1.32,350.0,91723.0
20131213:0800,-1.64,75.97,87.0,188.2,60.0,229.3,1.27,348.0,91696.0
20131213:0900,0.81,71.41,174.0,270.11,108.0,232.6,1.08,294.0,91657.0
20131213:1000,3.25,66.84,267.0,508.32,110.0,235.9,0.89,241.0,91619.0
20131213:1100,5.7,62.28,224.0,192.42,160.0,239.2,0.7,187.0,91580.0
20131213:1200,4.8,64.07,220.0,229.33,148.0,237.42,0.77,169.0,91589.0
20131213:1300,3.89,65.87,171.0,216.37,116.0,235.63,0.83,152.0,91598.0
20131213:1400,2.98,67.66,67.0,0.0,67.0,233.85,0.9,134.0,91607.0
20131213:1500,1.13,72.12,0.0,0.0,0.0,231.65,1.0,158.0,91598.0
20131213:1600,-0.72,76.57,0.0,-0.0,0.0,229.45,1.1,181.0,91589.0
20131213:1700,-2.57,81.03,0.0,-0.0,0.0,227.25,1.2,205.0,91580.0
20131213:1800,-3.42,83.18,0.0,-0.0,0.0,226.47,1.17,222.0,91592.0
20131213:1900,-4.28,85.32,0.0,-0.0,0.0,225.68,1.14,240.0,91604.0
20131213:2000,-5.13,87.47,0.0,-0.0,0.0,224.9,1.12,258.0,91616.0
20131213:2100,-5.34,87.47,0.0,-0.0,0.0,224.03,1.36,273.0,91627.0
20131213:2200,-5.54,87.46,0.0,-0.0,0.0,223.17,1.6,289.0,91639.0
20131213:2300,-5.75,87.46,0.0,-0.0,0.0,222.3,1.83,304.0,91651.0
20131214:0000,-5.86,87.67,0.0,-0.0,0.0,220.2,1.92,317.0,91708.0
20131214:0100,-5.98,87.89,0.0,-0.0,0.0,218.1,2.0,330.0,91765.0
20131214:0200,-6.09,88.1,0.0,-0.0,0.0,216.0,2.08,343.0,91821.0
20131214:0300,-6.23,87.71,0.0,-0.0,0.0,215.42,2.07,343.0,91830.0
20131214:0400,-6.37,87.32,0.0,-0.0,0.0,214.83,2.06,343.0,91839.0
20131214:0500,-6.51,86.93,0.0,-0.0,0.0,214.25,2.06,343.0,91848.0
20131214:0600,-5.19,84.07,0.0,-0.0,0.0,215.33,1.89,344.0,91890.0
20131214:0700,-3.86,81.22,0.0,0.0,0.0,216.42,1.73,344.0,91932.0
20131214:0800,-2.54,78.36,81.0,148.3,60.0,217.5,1.57,344.0,91973.0
20131214:0900,-1.3,74.14,175.0,284.3,106.0,223.25,1.48,341.0,91997.0
20131214:1000,-0.07,69.91,267.0,520.37,107.0,229.0,1.38,338.0,92021.0
20131214:1100,1.17,65.69,231.0,220.2,158.0,234.75,1.28,334.0,92045.0
20131214:1200,0.52,71.48,48.0,0.0,48.0,235.72,1.24,340.0,92110.0
20131214:1300,-0.13,77.27,32.0,0.0,32.0,236.68,1.2,345.0,92176.0
20131214:1400,-0.79,83.06,38.0,0.0,38.0,237.65,1.16,350.0,92242.0
20131214:1500,-1.1,85.48,0.0,0.0,0.0,236.23,1.18,349.0,92325.0
20131214:1600,-1.41,87.91,0.0,-0.0,0.0,234.82,1.2,348.0,92408.0
20131214:1700,-1.72,90.33,0.0,-0.0,0.0,233.4,1.23,347.0,92492.0
20131214:1800,-1.95,91.78,0.0,-0.0,0.0,233.13,1.65,346.0,92525.0
20131214:1900,-2.17,93.22,0.0,-0.0,0.0,232.87,2.06,345.0,92558.0
20131214:2000,-2.4,94.67,0.0,-0.0,0.0,232.6,2.48,344.0,92590.0
20131214:2100,-2.55,95.27,0.0,-0.0,0.0,235.18,2.48,344.0,92605.0
20131214:2200,-2.69,95.87,0.0,-0.0,0.0,237.77,2.48,345.0,92620.0
20131214:2300,-2.84,96.47,0.0,-0.0,0.0,240.35,2.48,345.0,92635.0
20131215:0000,-3.54,95.6,0.0,-0.0,0.0,236.38,2.71,346.0,92653.0
20131215:0100,-4.23,94.74,0.0,-0.0,0.0,232.42,2.94,347.0,92671.0
20131215:0200,-4.93,93.87,0.0,-0.0,0.0,228.45,3.17,348.0,92689.0
20131215:0300,-4.96,93.37,0.0,-0.0,0.0,226.42,3.39,346.0,92650.0
20131215:0400,-4.99,92.87,0.0,-0.0,0.0,224.38,3.61,344.0,92611.0
20131215:0500,-5.01,92.37,0.0,-0.0,0.0,222.35,3.83,342.0,92572.0
20131215:0600,-3.85,86.38,0.0,-0.0,0.0,223.15,3.82,342.0,92528.0
20131215:0700,-2.69,80.4,0.0,0.0,0.0,223.95,3.81,341.0,92483.0
20131215:0800,-1.53,74.41,48.0,7.15,47.0,224.75,3.79,340.0,92438.0
20131215:0900,0.38,67.97,83.0,4.15,82.0,229.15,2.86,337.0,92408.0
20131215:1000,2.28,61.54,180.0,111.04,146.0,233.55,1.93,333.0,92379.0
20131215:1100,4.19,55.1,143.0,18.15,137.0,237.95,0.99,329.0,92349.0
20131215:1200,3.21,59.51,181.0,102.38,149.0,236.75,1.29,333.0,92361.0
20131215:1300,2.23,63.91,78.0,0.0,78.0,235.55,1.59,338.0,92373.0
20131215:1400,1.24,68.32,65.0,0.0,65.0,234.35,1.89,343.0,92385.0
20131215:1500,0.12,71.51,0.0,0.0,0.0,232.5,2.21,340.0,92382.0
20131215:1600,-1.01,74.71,0.0,-0.0,0.0,230.65,2.53,338.0,92379.0
20131215:1700,-2.14,77.9,0.0,-0.0,0.0,228.8,2.86,336.0,92376.0
20131215:1800,-2.69,79.02,0.0,-0.0,0.0,228.6,2.88,333.0,92385.0
20131215:1900,-3.25,80.14,0.0,-0.0,0.0,228.4,2.91,330.0,92394.0
20131215:2000,-3.8,81.26,0.0,-0.0,0.0,228.2,2.94,326.0,92403.0
20131215:2100,-3.99,80.72,0.0,-0.0,0.0,227.0,2.66,328.0,92400.0
20131215:2200,-4.18,80.17,0.0,-0.0,0.0,225.8,2.39,329.0,92397.0
20131215:2300,-4.37,79.63,0.0,-0.0,0.0,224.6,2.11,330.0,92394.0
20131216:0000,-3.87,76.37,0.0,-0.0,0.0,223.22,2.24,332.0,92394.0
20131216:0100,-3.36,73.1,0.0,-0.0,0.0,221.83,2.37,334.0,92394.0
20131216:0200,-2.86,69.84,0.0,-0.0,0.0,220.45,2.5,337.0,92394.0
20131216:0300,-2.86,69.17,0.0,-0.0,0.0,221.35,2.58,336.0,92355.0
20131216:0400,-2.86,68.51,0.0,-0.0,0.0,222.25,2.66,336.0,92316.0
20131216:0500,-2.85,67.84,0.0,-0.0,0.0,223.15,2.74,335.0,92277.0
20131216:0600,-1.62,64.14,0.0,-0.0,0.0,224.23,2.74,325.0,92277.0
20131216:0700,-0.39,60.44,0.0,0.0,0.0,225.32,2.73,314.0,92277.0
20131216:0800,0.84,56.74,75.0,122.98,58.0,226.4,2.72,303.0,92277.0
20131216:0900,2.98,55.41,165.0,237.75,108.0,229.82,2.67,280.0,92259.0
20131216:1000,5.13,54.08,258.0,472.04,114.0,233.23,2.62,256.0,92242.0
20131216:1100,7.27,52.75,222.0,191.07,159.0,236.65,2.57,232.0,92224.0
20131216:1200,6.33,54.72,229.0,275.58,143.0,236.4,2.62,239.0,92212.0
20131216:1300,5.38,56.68,185.0,296.11,110.0,236.15,2.68,246.0,92200.0
20131216:1400,4.43,58.65,67.0,0.0,67.0,235.9,2.73,252.0,92188.0
20131216:1500,3.32,63.02,0.0,0.0,0.0,233.57,2.52,240.0,92194.0
20131216:1600,2.21,67.38,0.0,-0.0,0.0,231.23,2.31,229.0,92200.0
20131216:1700,1.1,71.75,0.0,-0.0,0.0,228.9,2.1,217.0,92206.0
20131216:1800,0.68,72.75,0.0,-0.0,0.0,228.37,1.92,212.0,92200.0
20131216:1900,0.25,73.74,0.0,-0.0,0.0,227.83,1.74,208.0,92194.0
20131216:2000,-0.17,74.74,0.0,-0.0,0.0,227.3,1.56,204.0,92188.0
20131216:2100,-0.29,73.31,0.0,-0.0,0.0,226.53,1.54,202.0,92179.0
20131216:2200,-0.4,71.88,0.0,-0.0,0.0,225.77,1.51,201.0,92170.0
20131216:2300,-0.52,70.45,0.0,-0.0,0.0,225.0,1.49,200.0,92161.0
20131217:0000,-0.22,65.45,0.0,-0.0,0.0,223.45,1.6,202.0,92155.0
20131217:0100,0.08,60.45,0.0,-0.0,0.0,221.9,1.71,204.0,92149.0
20131217:0200,0.38,55.45,0.0,-0.0,0.0,220.35,1.82,206.0,92143.0
20131217:0300,0.42,55.47,0.0,-0.0,0.0,220.1,1.84,209.0,92119.0
20131217:0400,0.46,55.5,0.0,-0.0,0.0,219.85,1.86,212.0,92095.0
20131217:0500,0.5,55.52,0.0,-0.0,0.0,219.6,1.88,215.0,92072.0
20131217:0600,1.46,53.86,0.0,-0.0,0.0,219.75,1.91,211.0,92072.0
20131217:0700,2.42,52.2,0.0,0.0,0.0,219.9,1.95,207.0,92072.0
20131217:0800,3.38,50.54,114.0,621.79,29.0,220.05,1.99,203.0,92072.0
20131217:0900,4.74,49.38,119.0,58.71,105.0,223.4,2.0,201.0,92039.0
20131217:1000,6.11,48.23,313.0,947.25,25.0,226.75,2.02,199.0,92006.0
20131217:1100,7.47,47.07,330.0,835.81,55.0,230.1,2.04,197.0,91973.0
20131217:1200,6.44,50.58,316.0,885.49,40.0,228.95,1.97,191.0,91935.0
20131217:1300,5.41,54.1,133.0,71.08,115.0,227.8,1.89,185.0,91896.0
20131217:1400,4.37,57.61,64.0,0.0,64.0,226.65,1.82,180.0,91857.0
20131217:1500,3.2,62.11,0.0,0.0,0.0,224.07,1.66,184.0,91866.0
20131217:1600,2.02,66.62,0.0,-0.0,0.0,221.48,1.49,189.0,91875.0
20131217:1700,0.84,71.12,0.0,-0.0,0.0,218.9,1.32,194.0,91884.0
20131217:1800,0.18,72.18,0.0,-0.0,0.0,218.27,1.35,193.0,91890.0
20131217:1900,-0.48,73.25,0.0,-0.0,0.0,217.63,1.37,193.0,91896.0
20131217:2000,-1.14,74.31,0.0,-0.0,0.0,217.0,1.39,193.0,91902.0
20131217:2100,-1.45,73.9,0.0,-0.0,0.0,215.87,1.25,192.0,91869.0
20131217:2200,-1.76,73.49,0.0,-0.0,0.0,214.73,1.11,191.0,91836.0
20131217:2300,-2.07,73.08,0.0,-0.0,0.0,213.6,0.97,190.0,91803.0
20131218:0000,-2.08,70.92,0.0,-0.0,0.0,211.95,1.04,199.0,91788.0
20131218:0100,-2.08,68.75,0.0,-0.0,0.0,210.3,1.12,208.0,91774.0
20131218:0200,-2.09,66.59,0.0,-0.0,0.0,208.65,1.2,217.0,91759.0
20131218:0300,-2.1,66.86,0.0,-0.0,0.0,212.18,1.21,220.0,91735.0
20131218:0400,-2.11,67.14,0.0,-0.0,0.0,215.72,1.23,223.0,91711.0
20131218:0500,-2.12,67.41,0.0,-0.0,0.0,219.25,1.24,226.0,91687.0
20131218:0600,-1.41,64.94,0.0,-0.0,0.0,225.42,1.31,222.0,91693.0
20131218:0700,-0.71,62.47,0.0,0.0,0.0,231.58,1.39,218.0,91699.0
20131218:0800,-0.0,60.0,63.0,66.52,54.0,237.75,1.46,213.0,91705.0
20131218:0900,1.16,58.45,111.0,42.15,101.0,245.35,1.41,207.0,91660.0
20131218:1000,2.32,56.91,211.0,227.62,142.0,252.95,1.36,201.0,91616.0
20131218:1100,3.48,55.36,117.0,3.04,116.0,260.55,1.31,195.0,91571.0
20131218:1200,2.87,59.01,247.0,372.46,131.0,257.92,1.17,195.0,91538.0
20131218:1300,2.26,62.65,188.0,311.89,109.0,255.28,1.03,195.0,91505.0
20131218:1400,1.65,66.3,63.0,0.0,63.0,252.65,0.9,195.0,91472.0
20131218:1500,0.76,69.68,0.0,0.0,0.0,248.47,1.08,192.0,91434.0
20131218:1600,-0.13,73.07,0.0,-0.0,0.0,244.28,1.26,189.0,91395.0
20131218:1700,-1.02,76.45,0.0,-0.0,0.0,240.1,1.45,186.0,91356.0
20131218:1800,-1.23,75.36,0.0,-0.0,0.0,237.2,1.72,185.0,91323.0
20131218:1900,-1.45,74.26,0.0,-0.0,0.0,234.3,2.0,184.0,91291.0
20131218:2000,-1.66,73.17,0.0,-0.0,0.0,231.4,2.28,182.0,91258.0
20131218:2100,-1.38,67.69,0.0,-0.0,0.0,229.2,2.1,182.0,91237.0
20131218:2200,-1.09,62.2,0.0,-0.0,0.0,227.0,1.93,181.0,91216.0
20131218:2300,-0.81,56.72,0.0,-0.0,0.0,224.8,1.75,180.0,91195.0
20131219:0000,-0.84,56.1,0.0,-0.0,0.0,227.07,2.36,181.0,91165.0
20131219:0100,-0.86,55.48,0.0,-0.0,0.0,229.33,2.97,182.0,91136.0
20131219:0200,-0.89,54.86,0.0,-0.0,0.0,231.6,3.59,182.0,91106.0
20131219:0300,-0.69,56.63,0.0,-0.0,0.0,235.28,3.87,182.0,91067.0
20131219:0400,-0.49,58.39,0.0,-0.0,0.0,238.97,4.15,181.0,91028.0
20131219:0500,-0.28,60.16,0.0,-0.0,0.0,242.65,4.43,181.0,90989.0
20131219:0600,0.31,61.47,0.0,-0.0,0.0,246.33,4.0,182.0,90989.0
20131219:0700,0.9,62.79,0.0,0.0,0.0,250.02,3.57,183.0,90989.0
20131219:0800,1.49,64.1,44.0,7.46,43.0,253.7,3.14,185.0,90989.0
20131219:0900,1.77,65.64,38.0,0.0,38.0,261.82,2.62,182.0,90975.0
20131219:1000,2.06,67.19,155.0,56.22,138.0,269.93,2.1,180.0,90960.0
20131219:1100,2.34,68.73,100.0,0.0,100.0,278.05,1.57,177.0,90945.0
20131219:1200,2.16,72.19,189.0,125.27,150.0,281.8,1.97,177.0,90960.0
20131219:1300,1.97,75.65,56.0,0.0,56.0,285.55,2.37,177.0,90975.0
20131219:1400,1.78,79.11,67.0,0.0,67.0,289.3,2.77,177.0,90989.0
20131219:1500,1.68,80.8,0.0,0.0,0.0,294.53,2.68,174.0,90984.0
20131219:1600,1.57,82.5,0.0,-0.0,0.0,299.77,2.59,171.0,90978.0
20131219:1700,1.46,84.19,0.0,-0.0,0.0,305.0,2.5,168.0,90972.0
20131219:1800,1.24,85.13,0.0,-0.0,0.0,306.65,2.12,168.0,91001.0
20131219:1900,1.02,86.06,0.0,-0.0,0.0,308.3,1.74,167.0,91031.0
20131219:2000,0.8,87.0,0.0,-0.0,0.0,309.95,1.37,166.0,91061.0
20131219:2100,0.82,86.95,0.0,-0.0,0.0,311.07,1.36,159.0,91076.0
20131219:2200,0.84,86.91,0.0,-0.0,0.0,312.18,1.35,153.0,91091.0
20131219:2300,0.85,86.86,0.0,-0.0,0.0,313.3,1.34,146.0,91106.0
20131220:0000,0.82,87.83,0.0,-0.0,0.0,312.97,1.71,148.0,91130.0
20131220:0100,0.79,88.8,0.0,-0.0,0.0,312.63,2.09,149.0,91153.0
20131220:0200,0.76,89.77,0.0,-0.0,0.0,312.3,2.47,151.0,91177.0
20131220:0300,0.8,88.56,0.0,-0.0,0.0,312.63,2.43,156.0,91222.0
20131220:0400,0.84,87.34,0.0,-0.0,0.0,312.97,2.4,161.0,91267.0
20131220:0500,0.89,86.13,0.0,-0.0,0.0,313.3,2.36,166.0,91311.0
20131220:0600,1.16,85.9,0.0,-0.0,0.0,310.3,2.06,170.0,91407.0
20131220:0700,1.43,85.68,0.0,0.0,0.0,307.3,1.75,174.0,91502.0
20131220:0800,1.7,85.45,31.0,0.0,31.0,304.3,1.45,178.0,91598.0
20131220:0900,1.97,85.37,34.0,0.0,34.0,307.27,1.32,188.0,91669.0
20131220:1000,2.23,85.29,26.0,0.0,26.0,310.23,1.19,198.0,91741.0
20131220:1100,2.5,85.21,42.0,0.0,42.0,313.2,1.06,208.0,91812.0
20131220:1200,2.28,88.7,35.0,0.0,35.0,305.9,1.1,244.0,91943.0
20131220:1300,2.05,92.2,28.0,0.0,28.0,298.6,1.14,280.0,92075.0
20131220:1400,1.82,95.69,24.0,0.0,24.0,291.3,1.19,317.0,92206.0
20131220:1500,1.55,96.58,0.0,0.0,0.0,290.65,1.2,327.0,92277.0
20131220:1600,1.28,97.48,0.0,-0.0,0.0,290.0,1.22,338.0,92349.0
20131220:1700,1.0,98.37,0.0,-0.0,0.0,289.35,1.24,348.0,92420.0
20131220:1800,0.65,98.22,0.0,-0.0,0.0,284.28,1.42,350.0,92456.0
20131220:1900,0.31,98.06,0.0,-0.0,0.0,279.22,1.6,352.0,92492.0
20131220:2000,-0.04,97.91,0.0,-0.0,0.0,274.15,1.78,353.0,92528.0
20131220:2100,-0.49,97.5,0.0,-0.0,0.0,274.58,1.9,343.0,92525.0
20131220:2200,-0.93,97.1,0.0,-0.0,0.0,275.02,2.02,333.0,92522.0
20131220:2300,-1.38,96.69,0.0,-0.0,0.0,275.45,2.14,323.0,92519.0
20131221:0000,-1.54,96.25,0.0,-0.0,0.0,276.82,2.23,279.0,92507.0
20131221:0100,-1.71,95.82,0.0,-0.0,0.0,278.18,2.33,236.0,92495.0
20131221:0200,-1.87,95.38,0.0,-0.0,0.0,279.55,2.43,192.0,92483.0
20131221:0300,-1.93,95.27,0.0,-0.0,0.0,276.13,2.5,198.0,92468.0
20131221:0400,-1.99,95.15,0.0,-0.0,0.0,272.72,2.57,204.0,92453.0
20131221:0500,-2.05,95.04,0.0,-0.0,0.0,269.3,2.63,209.0,92438.0
20131221:0600,-0.98,92.45,0.0,-0.0,0.0,269.32,2.42,204.0,92438.0
20131221:0700,0.09,89.86,0.0,0.0,0.0,269.33,2.21,198.0,92438.0
20131221:0800,1.16,87.27,66.0,91.1,54.0,269.35,2.0,192.0,92438.0
20131221:0900,2.89,82.27,143.0,149.3,108.0,278.93,1.72,191.0,92394.0
20131221:1000,4.62,77.27,241.0,388.47,124.0,288.52,1.44,190.0,92349.0
20131221:1100,6.35,72.27,231.0,232.09,155.0,298.1,1.16,189.0,92304.0
20131221:1200,5.63,74.65,221.0,244.02,145.0,291.67,1.49,189.0,92301.0
20131221:1300,4.91,77.04,155.0,141.59,119.0,285.23,1.81,190.0,92298.0
20131221:1400,4.19,79.42,65.0,0.0,65.0,278.8,2.14,191.0,92295.0
20131221:1500,3.55,83.59,0.0,0.0,0.0,276.78,2.59,189.0,92292.0
20131221:1600,2.91,87.77,0.0,-0.0,0.0,274.77,3.05,188.0,92289.0
20131221:1700,2.26,91.94,0.0,-0.0,0.0,272.75,3.5,187.0,92286.0
20131221:1800,2.02,92.02,0.0,-0.0,0.0,274.73,3.73,188.0,92271.0
20131221:1900,1.77,92.1,0.0,-0.0,0.0,276.72,3.95,189.0,92256.0
20131221:2000,1.53,92.18,0.0,-0.0,0.0,278.7,4.18,189.0,92242.0
20131221:2100,1.47,92.24,0.0,-0.0,0.0,286.15,3.79,191.0,92215.0
20131221:2200,1.41,92.3,0.0,-0.0,0.0,293.6,3.4,192.0,92188.0
20131221:2300,1.34,92.36,0.0,-0.0,0.0,301.05,3.01,194.0,92161.0
20131222:0000,1.31,91.98,0.0,-0.0,0.0,302.2,3.51,192.0,92140.0
20131222:0100,1.29,91.6,0.0,-0.0,0.0,303.35,4.02,190.0,92119.0
20131222:0200,1.26,91.22,0.0,-0.0,0.0,304.5,4.52,187.0,92098.0
20131222:0300,1.35,90.68,0.0,-0.0,0.0,309.72,4.35,189.0,92087.0
20131222:0400,1.44,90.14,0.0,-0.0,0.0,314.93,4.18,191.0,92075.0
