B:Ln
47.369:9.93
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141003:1000,17.74,66.91,578.0,681.5,166.0,333.75,1.32,274.0,94360.0
20141003:1100,18.42,59.24,616.0,744.46,150.0,336.15,1.74,296.0,94302.0
20141003:1200,18.06,58.36,550.0,582.05,200.0,339.53,1.71,313.0,94268.0
20141003:1300,17.69,57.47,470.0,526.01,190.0,342.92,1.68,330.0,94234.0
20141003:1400,17.33,56.59,324.0,330.47,184.0,346.3,1.66,347.0,94200.0
20141003:1500,15.74,64.42,209.0,328.96,116.0,337.67,1.14,334.0,94200.0
20141003:1600,14.16,72.25,46.0,0.0,46.0,329.03,0.63,322.0,94200.0
20141003:1700,12.57,80.08,0.0,-0.0,0.0,320.4,0.11,309.0,94200.0
20141003:1800,11.61,82.75,0.0,-0.0,0.0,316.35,0.46,257.0,94194.0
20141003:1900,10.66,85.42,0.0,-0.0,0.0,312.3,0.8,204.0,94188.0
20141003:2000,9.7,88.09,0.0,-0.0,0.0,308.25,1.14,152.0,94182.0
20141003:2100,9.29,89.38,0.0,-0.0,0.0,312.52,1.42,156.0,94154.0
20141003:2200,8.87,90.68,0.0,-0.0,0.0,316.78,1.7,159.0,94126.0
20141003:2300,8.45,91.97,0.0,-0.0,0.0,321.05,1.97,162.0,94099.0
20141004:0000,8.29,92.88,0.0,-0.0,0.0,325.95,1.99,163.0,94068.0
20141004:0100,8.12,93.8,0.0,-0.0,0.0,330.85,2.0,164.0,94037.0
20141004:0200,7.95,94.71,0.0,-0.0,0.0,335.75,2.01,165.0,94007.0
20141004:0300,7.86,94.77,0.0,-0.0,0.0,334.58,1.88,163.0,93982.0
20141004:0400,7.77,94.83,0.0,-0.0,0.0,333.42,1.75,161.0,93958.0
20141004:0500,7.68,94.89,0.0,-0.0,0.0,332.25,1.61,158.0,93933.0
20141004:0600,10.57,89.74,36.0,0.0,36.0,331.57,1.37,172.0,93918.0
20141004:0700,13.46,84.6,258.0,660.49,67.0,330.88,1.13,186.0,93902.0
20141004:0800,16.35,79.45,415.0,785.2,79.0,330.2,0.88,199.0,93887.0
20141004:0900,16.91,72.17,541.0,859.93,82.0,333.43,1.26,207.0,93838.0
20141004:1000,17.46,64.89,567.0,653.87,175.0,336.67,1.64,215.0,93789.0
20141004:1100,18.02,57.61,551.0,517.18,230.0,339.9,2.01,223.0,93739.0
20141004:1200,17.71,58.54,389.0,156.09,296.0,334.78,1.68,244.0,93727.0
20141004:1300,17.4,59.48,228.0,18.99,218.0,329.67,1.34,265.0,93715.0
20141004:1400,17.09,60.41,211.0,52.66,189.0,324.55,1.01,286.0,93703.0
20141004:1500,16.33,64.3,196.0,281.79,118.0,325.85,0.75,253.0,93715.0
20141004:1600,15.58,68.18,44.0,0.0,44.0,327.15,0.49,220.0,93727.0
20141004:1700,14.83,72.07,0.0,-0.0,0.0,328.45,0.23,187.0,93739.0
20141004:1800,13.33,78.44,0.0,-0.0,0.0,333.12,0.63,178.0,93752.0
20141004:1900,11.83,84.8,0.0,-0.0,0.0,337.78,1.02,170.0,93764.0
20141004:2000,10.32,91.17,0.0,-0.0,0.0,342.45,1.41,161.0,93776.0
20141004:2100,10.15,92.0,0.0,-0.0,0.0,345.05,1.55,162.0,93767.0
20141004:2200,9.97,92.83,0.0,-0.0,0.0,347.65,1.69,162.0,93758.0
20141004:2300,9.79,93.66,0.0,-0.0,0.0,350.25,1.83,163.0,93749.0
20141005:0000,9.57,93.76,0.0,-0.0,0.0,343.03,1.37,147.0,93749.0
20141005:0100,9.34,93.86,0.0,-0.0,0.0,335.82,0.91,131.0,93749.0
20141005:0200,9.12,93.96,0.0,-0.0,0.0,328.6,0.46,116.0,93749.0
20141005:0300,8.69,94.3,0.0,-0.0,0.0,326.7,0.7,116.0,93736.0
20141005:0400,8.26,94.63,0.0,-0.0,0.0,324.8,0.95,116.0,93724.0
20141005:0500,7.83,94.97,0.0,-0.0,0.0,322.9,1.2,116.0,93712.0
20141005:0600,10.72,87.85,42.0,0.0,42.0,322.87,0.98,133.0,93709.0
20141005:0700,13.6,80.74,216.0,372.16,110.0,322.83,0.76,150.0,93706.0
20141005:0800,16.48,73.62,362.0,505.5,148.0,322.8,0.54,167.0,93703.0
20141005:0900,16.73,67.97,471.0,546.37,182.0,325.45,0.83,174.0,93663.0
20141005:1000,16.97,62.33,543.0,578.69,199.0,328.1,1.12,180.0,93623.0
20141005:1100,17.22,56.68,591.0,687.4,168.0,330.75,1.41,186.0,93583.0
20141005:1200,16.83,61.58,480.0,377.78,257.0,328.5,1.21,188.0,93561.0
20141005:1300,16.44,66.47,339.0,161.25,255.0,326.25,1.01,189.0,93540.0
20141005:1400,16.05,71.37,186.0,29.13,174.0,324.0,0.81,191.0,93518.0
20141005:1500,15.31,75.32,107.0,18.46,102.0,323.87,0.89,187.0,93530.0
20141005:1600,14.58,79.28,7.0,0.0,7.0,323.73,0.96,184.0,93543.0
20141005:1700,13.85,83.23,0.0,-0.0,0.0,323.6,1.03,180.0,93555.0
20141005:1800,12.42,87.01,0.0,-0.0,0.0,318.75,1.15,174.0,93564.0
20141005:1900,10.99,90.8,0.0,-0.0,0.0,313.9,1.27,168.0,93573.0
20141005:2000,9.55,94.58,0.0,-0.0,0.0,309.05,1.39,162.0,93583.0
20141005:2100,9.44,94.33,0.0,-0.0,0.0,304.18,1.2,161.0,93561.0
20141005:2200,9.33,94.07,0.0,-0.0,0.0,299.32,1.02,160.0,93540.0
20141005:2300,9.22,93.82,0.0,-0.0,0.0,294.45,0.83,159.0,93518.0
20141006:0000,9.21,94.41,0.0,-0.0,0.0,296.92,0.9,160.0,93515.0
20141006:0100,9.19,94.99,0.0,-0.0,0.0,299.38,0.97,160.0,93512.0
20141006:0200,9.18,95.58,0.0,-0.0,0.0,301.85,1.03,161.0,93509.0
20141006:0300,9.02,95.01,0.0,-0.0,0.0,305.07,1.06,159.0,93506.0
20141006:0400,8.86,94.45,0.0,-0.0,0.0,308.28,1.08,157.0,93503.0
20141006:0500,8.7,93.88,0.0,-0.0,0.0,311.5,1.1,155.0,93500.0
20141006:0600,10.84,90.22,44.0,0.0,44.0,314.12,1.1,160.0,93491.0
20141006:0700,12.97,86.55,232.0,513.46,88.0,316.73,1.1,165.0,93481.0
20141006:0800,15.11,82.89,405.0,778.51,79.0,319.35,1.1,170.0,93472.0
20141006:0900,15.74,73.12,541.0,917.74,60.0,321.4,1.11,174.0,93423.0
20141006:1000,16.37,63.36,615.0,921.34,72.0,323.45,1.11,177.0,93374.0
20141006:1100,17.0,53.59,643.0,947.47,65.0,325.5,1.12,181.0,93325.0
20141006:1200,16.69,57.85,601.0,875.58,89.0,326.82,1.31,183.0,93300.0
20141006:1300,16.37,62.1,469.0,590.04,165.0,328.13,1.5,185.0,93275.0
20141006:1400,16.06,66.36,313.0,342.22,174.0,329.45,1.7,188.0,93251.0
20141006:1500,14.82,70.65,230.0,592.37,73.0,325.8,1.49,183.0,93269.0
20141006:1600,13.59,74.94,29.0,0.0,29.0,322.15,1.29,178.0,93288.0
20141006:1700,12.35,79.23,0.0,-0.0,0.0,318.5,1.09,173.0,93306.0
20141006:1800,11.7,80.73,0.0,-0.0,0.0,314.13,1.46,169.0,93334.0
20141006:1900,11.05,82.23,0.0,-0.0,0.0,309.77,1.83,164.0,93362.0
20141006:2000,10.4,83.73,0.0,-0.0,0.0,305.4,2.21,160.0,93389.0
20141006:2100,10.31,84.55,0.0,-0.0,0.0,306.3,2.38,159.0,93386.0
20141006:2200,10.22,85.36,0.0,-0.0,0.0,307.2,2.56,158.0,93383.0
20141006:2300,10.13,86.18,0.0,-0.0,0.0,308.1,2.73,157.0,93380.0
20141007:0000,10.27,85.87,0.0,-0.0,0.0,315.75,2.56,158.0,93358.0
20141007:0100,10.4,85.55,0.0,-0.0,0.0,323.4,2.39,160.0,93337.0
20141007:0200,10.54,85.24,0.0,-0.0,0.0,331.05,2.22,162.0,93315.0
20141007:0300,10.52,84.67,0.0,-0.0,0.0,335.68,2.21,161.0,93315.0
20141007:0400,10.5,84.11,0.0,-0.0,0.0,340.32,2.19,161.0,93315.0
20141007:0500,10.47,83.54,0.0,-0.0,0.0,344.95,2.18,161.0,93315.0
20141007:0600,12.12,79.76,42.0,0.0,42.0,347.58,2.49,163.0,93306.0
20141007:0700,13.76,75.98,110.0,21.73,104.0,350.22,2.8,166.0,93297.0
20141007:0800,15.4,72.2,376.0,625.4,117.0,352.85,3.1,169.0,93288.0
20141007:0900,15.78,69.73,517.0,810.78,96.0,351.63,2.84,170.0,93282.0
20141007:1000,16.15,67.26,563.0,703.46,152.0,350.42,2.58,171.0,93275.0
20141007:1100,16.53,64.79,603.0,780.54,131.0,349.2,2.32,171.0,93269.0
20141007:1200,16.16,64.61,421.0,243.43,280.0,347.72,2.17,169.0,93272.0
20141007:1300,15.79,64.43,285.0,80.47,244.0,346.23,2.01,167.0,93275.0
20141007:1400,15.42,64.25,180.0,29.97,168.0,344.75,1.86,164.0,93279.0
20141007:1500,14.75,66.98,89.0,7.72,87.0,342.73,2.13,163.0,93325.0
20141007:1600,14.08,69.71,36.0,0.0,36.0,340.72,2.4,162.0,93371.0
20141007:1700,13.41,72.44,0.0,-0.0,0.0,338.7,2.68,161.0,93417.0
20141007:1800,13.08,76.37,0.0,-0.0,0.0,340.62,2.29,161.0,93454.0
20141007:1900,12.75,80.29,0.0,-0.0,0.0,342.53,1.89,160.0,93491.0
20141007:2000,12.41,84.22,0.0,-0.0,0.0,344.45,1.5,160.0,93527.0
20141007:2100,12.42,85.18,0.0,-0.0,0.0,346.2,1.36,158.0,93543.0
20141007:2200,12.42,86.14,0.0,-0.0,0.0,347.95,1.22,156.0,93558.0
20141007:2300,12.42,87.1,0.0,-0.0,0.0,349.7,1.08,155.0,93573.0
20141008:0000,12.16,88.7,0.0,-0.0,0.0,350.23,1.05,155.0,93586.0
20141008:0100,11.9,90.31,0.0,-0.0,0.0,350.77,1.02,156.0,93598.0
20141008:0200,11.64,91.91,0.0,-0.0,0.0,351.3,0.99,157.0,93610.0
20141008:0300,11.48,91.28,0.0,-0.0,0.0,349.52,1.29,157.0,93589.0
20141008:0400,11.32,90.66,0.0,-0.0,0.0,347.73,1.58,158.0,93567.0
20141008:0500,11.16,90.03,0.0,-0.0,0.0,345.95,1.88,158.0,93546.0
20141008:0600,13.07,86.65,38.0,0.0,38.0,346.72,2.22,160.0,93527.0
20141008:0700,14.97,83.28,108.0,18.41,103.0,347.48,2.56,163.0,93509.0
20141008:0800,16.88,79.9,271.0,192.92,192.0,348.25,2.9,165.0,93491.0
20141008:0900,17.53,75.26,382.0,278.01,239.0,350.27,2.99,167.0,93451.0
20141008:1000,18.18,70.61,302.0,53.53,271.0,352.28,3.09,170.0,93411.0
20141008:1100,18.83,65.97,434.0,238.59,291.0,354.3,3.19,173.0,93371.0
20141008:1200,18.47,66.19,483.0,432.3,235.0,353.97,2.97,173.0,93358.0
20141008:1300,18.11,66.4,473.0,660.94,140.0,353.63,2.75,173.0,93346.0
20141008:1400,17.76,66.62,369.0,691.88,96.0,353.3,2.54,173.0,93334.0
20141008:1500,16.71,69.09,203.0,453.88,88.0,346.57,2.63,167.0,93368.0
20141008:1600,15.67,71.55,32.0,0.0,32.0,339.83,2.71,161.0,93401.0
20141008:1700,14.63,74.02,0.0,-0.0,0.0,333.1,2.8,155.0,93435.0
20141008:1800,14.13,74.02,0.0,-0.0,0.0,326.7,2.77,155.0,93454.0
20141008:1900,13.64,74.02,0.0,-0.0,0.0,320.3,2.74,154.0,93472.0
20141008:2000,13.14,74.02,0.0,-0.0,0.0,313.9,2.72,154.0,93491.0
20141008:2100,13.15,73.47,0.0,-0.0,0.0,316.77,2.97,156.0,93478.0
20141008:2200,13.16,72.93,0.0,-0.0,0.0,319.63,3.22,157.0,93466.0
20141008:2300,13.17,72.38,0.0,-0.0,0.0,322.5,3.48,159.0,93454.0
20141009:0000,13.31,74.16,0.0,-0.0,0.0,334.35,3.25,160.0,93429.0
20141009:0100,13.44,75.94,0.0,-0.0,0.0,346.2,3.03,160.0,93405.0
20141009:0200,13.57,77.72,0.0,-0.0,0.0,358.05,2.8,161.0,93380.0
20141009:0300,13.3,78.14,0.0,-0.0,0.0,355.8,2.82,160.0,93392.0
20141009:0400,13.03,78.55,0.0,-0.0,0.0,353.55,2.84,160.0,93405.0
20141009:0500,12.75,78.97,0.0,-0.0,0.0,351.3,2.86,159.0,93417.0
20141009:0600,14.72,75.05,33.0,0.0,33.0,354.25,2.95,162.0,93426.0
20141009:0700,16.69,71.12,233.0,621.25,67.0,357.2,3.05,165.0,93435.0
20141009:0800,18.66,67.2,388.0,758.33,81.0,360.15,3.14,168.0,93444.0
20141009:0900,19.26,64.3,517.0,865.59,76.0,357.77,3.37,170.0,93405.0
20141009:1000,19.87,61.4,588.0,869.33,89.0,355.38,3.6,172.0,93365.0
20141009:1100,20.47,58.5,619.0,910.76,78.0,353.0,3.82,174.0,93325.0
20141009:1200,20.17,56.04,571.0,809.66,111.0,346.2,3.42,174.0,93315.0
20141009:1300,19.86,53.57,495.0,804.98,94.0,339.4,3.02,175.0,93306.0
20141009:1400,19.56,51.11,375.0,766.44,77.0,332.6,2.62,176.0,93297.0
20141009:1500,18.23,56.24,202.0,488.74,81.0,333.57,2.75,169.0,93355.0
20141009:1600,16.9,61.37,27.0,0.0,27.0,334.53,2.88,162.0,93414.0
20141009:1700,15.57,66.5,0.0,-0.0,0.0,335.5,3.01,155.0,93472.0
20141009:1800,15.02,69.67,0.0,-0.0,0.0,337.33,2.58,153.0,93512.0
20141009:1900,14.47,72.85,0.0,-0.0,0.0,339.17,2.15,151.0,93552.0
20141009:2000,13.91,76.02,0.0,-0.0,0.0,341.0,1.72,150.0,93592.0
20141009:2100,13.95,78.78,0.0,-0.0,0.0,338.95,1.76,149.0,93604.0
20141009:2200,13.99,81.54,0.0,-0.0,0.0,336.9,1.8,149.0,93617.0
20141009:2300,14.02,84.3,0.0,-0.0,0.0,334.85,1.83,148.0,93629.0
20141010:0000,13.86,87.46,0.0,-0.0,0.0,342.63,1.83,151.0,93629.0
20141010:0100,13.69,90.61,0.0,-0.0,0.0,350.42,1.83,153.0,93629.0
20141010:0200,13.53,93.77,0.0,-0.0,0.0,358.2,1.82,155.0,93629.0
20141010:0300,13.31,93.61,0.0,-0.0,0.0,355.83,1.7,154.0,93660.0
20141010:0400,13.1,93.44,0.0,-0.0,0.0,353.47,1.57,153.0,93690.0
20141010:0500,12.88,93.28,0.0,-0.0,0.0,351.1,1.45,152.0,93721.0
20141010:0600,14.4,90.84,22.0,0.0,22.0,354.45,1.06,155.0,93761.0
20141010:0700,15.91,88.4,159.0,159.85,117.0,357.8,0.67,159.0,93801.0
20141010:0800,17.42,85.96,236.0,117.45,189.0,361.15,0.28,162.0,93841.0
20141010:0900,18.01,78.67,483.0,709.53,125.0,360.6,0.66,166.0,93785.0
20141010:1000,18.61,71.37,481.0,441.24,230.0,360.05,1.05,170.0,93730.0
20141010:1100,19.2,64.08,457.0,315.98,271.0,359.5,1.43,174.0,93675.0
20141010:1200,18.87,66.13,283.0,44.44,258.0,361.65,1.28,175.0,93660.0
20141010:1300,18.54,68.18,321.0,164.48,240.0,363.8,1.12,176.0,93644.0
20141010:1400,18.21,70.23,112.0,0.0,112.0,365.95,0.97,177.0,93629.0
20141010:1500,16.98,75.95,144.0,148.88,108.0,358.47,1.25,170.0,93635.0
20141010:1600,15.76,81.67,26.0,0.0,26.0,350.98,1.53,164.0,93641.0
20141010:1700,14.53,87.39,0.0,-0.0,0.0,343.5,1.81,157.0,93647.0
20141010:1800,14.11,87.27,0.0,-0.0,0.0,342.1,2.12,156.0,93650.0
20141010:1900,13.7,87.16,0.0,-0.0,0.0,340.7,2.44,154.0,93653.0
20141010:2000,13.28,87.04,0.0,-0.0,0.0,339.3,2.76,153.0,93656.0
20141010:2100,13.32,86.58,0.0,-0.0,0.0,343.13,2.91,153.0,93641.0
20141010:2200,13.35,86.11,0.0,-0.0,0.0,346.97,3.06,153.0,93626.0
20141010:2300,13.38,85.65,0.0,-0.0,0.0,350.8,3.21,154.0,93610.0
20141011:0000,13.65,87.13,0.0,-0.0,0.0,357.77,2.81,155.0,93586.0
20141011:0100,13.91,88.6,0.0,-0.0,0.0,364.73,2.4,156.0,93561.0
20141011:0200,14.18,90.08,0.0,-0.0,0.0,371.7,2.0,158.0,93537.0
20141011:0300,13.86,91.0,0.0,-0.0,0.0,372.17,1.83,158.0,93527.0
20141011:0400,13.54,91.93,0.0,-0.0,0.0,372.63,1.65,159.0,93518.0
20141011:0500,13.21,92.85,0.0,-0.0,0.0,373.1,1.48,159.0,93509.0
20141011:0600,14.38,91.37,30.0,0.0,30.0,372.33,1.18,163.0,93530.0
20141011:0700,15.55,89.9,129.0,69.69,111.0,371.57,0.89,167.0,93552.0
20141011:0800,16.72,88.42,113.0,0.0,113.0,370.8,0.59,170.0,93573.0
20141011:0900,16.82,86.04,168.0,2.0,167.0,371.08,0.74,174.0,93561.0
20141011:1000,16.92,83.66,194.0,1.77,193.0,371.37,0.9,178.0,93549.0
20141011:1100,17.02,81.28,159.0,0.0,159.0,371.65,1.05,181.0,93537.0
20141011:1200,16.62,84.7,86.0,0.0,86.0,365.28,0.87,187.0,93555.0
20141011:1300,16.21,88.11,286.0,104.76,235.0,358.92,0.7,192.0,93573.0
20141011:1400,15.81,91.53,267.0,251.77,172.0,352.55,0.52,198.0,93592.0
20141011:1500,15.41,92.29,143.0,160.96,105.0,349.97,0.51,189.0,93623.0
20141011:1600,15.02,93.06,6.0,0.0,6.0,347.38,0.49,180.0,93653.0
20141011:1700,14.62,93.82,0.0,-0.0,0.0,344.8,0.47,171.0,93684.0
20141011:1800,13.76,95.5,0.0,-0.0,0.0,342.45,0.64,163.0,93715.0
20141011:1900,12.9,97.19,0.0,-0.0,0.0,340.1,0.82,156.0,93746.0
20141011:2000,12.03,98.87,0.0,-0.0,0.0,337.75,0.99,148.0,93776.0
20141011:2100,12.03,99.14,0.0,-0.0,0.0,338.97,1.27,143.0,93761.0
20141011:2200,12.03,99.41,0.0,-0.0,0.0,340.18,1.54,137.0,93746.0
20141011:2300,12.02,99.68,0.0,-0.0,0.0,341.4,1.82,132.0,93730.0
20141012:0000,11.4,98.63,0.0,-0.0,0.0,336.3,1.83,138.0,93706.0
20141012:0100,10.77,97.57,0.0,-0.0,0.0,331.2,1.85,143.0,93681.0
20141012:0200,10.15,96.52,0.0,-0.0,0.0,326.1,1.86,148.0,93656.0
20141012:0300,10.03,96.5,0.0,-0.0,0.0,324.37,1.89,149.0,93632.0
20141012:0400,9.91,96.47,0.0,-0.0,0.0,322.63,1.91,149.0,93607.0
20141012:0500,9.78,96.45,0.0,-0.0,0.0,320.9,1.93,149.0,93583.0
20141012:0600,12.12,94.61,31.0,0.0,31.0,324.67,1.88,155.0,93583.0
20141012:0700,14.46,92.78,196.0,413.72,91.0,328.43,1.83,161.0,93583.0
20141012:0800,16.8,90.94,327.0,473.45,142.0,332.2,1.78,167.0,93583.0
20141012:0900,17.71,82.34,391.0,357.81,214.0,337.22,1.76,169.0,93512.0
20141012:1000,18.63,73.74,380.0,188.0,275.0,342.23,1.73,172.0,93441.0
20141012:1100,19.54,65.14,580.0,799.44,118.0,347.25,1.71,174.0,93371.0
20141012:1200,19.3,61.69,555.0,817.74,104.0,344.17,1.69,176.0,93319.0
20141012:1300,19.06,58.25,469.0,756.49,105.0,341.08,1.67,177.0,93266.0
20141012:1400,18.83,54.8,266.0,263.7,168.0,338.0,1.66,178.0,93214.0
20141012:1500,17.62,59.18,161.0,282.13,96.0,335.35,2.02,170.0,93263.0
20141012:1600,16.41,63.56,25.0,0.0,25.0,332.7,2.38,163.0,93312.0
20141012:1700,15.2,67.94,0.0,-0.0,0.0,330.05,2.74,155.0,93362.0
20141012:1800,14.74,69.32,0.0,-0.0,0.0,326.88,2.78,154.0,93368.0
20141012:1900,14.28,70.7,0.0,-0.0,0.0,323.72,2.82,154.0,93374.0
20141012:2000,13.81,72.08,0.0,-0.0,0.0,320.55,2.86,153.0,93380.0
20141012:2100,13.81,72.92,0.0,-0.0,0.0,323.48,2.97,153.0,93377.0
20141012:2200,13.81,73.76,0.0,-0.0,0.0,326.42,3.09,152.0,93374.0
20141012:2300,13.81,74.6,0.0,-0.0,0.0,329.35,3.21,152.0,93371.0
20141013:0000,14.11,77.13,0.0,-0.0,0.0,335.98,2.98,153.0,93309.0
20141013:0100,14.41,79.67,0.0,-0.0,0.0,342.62,2.75,155.0,93248.0
20141013:0200,14.71,82.2,0.0,-0.0,0.0,349.25,2.52,156.0,93186.0
20141013:0300,14.61,82.87,0.0,-0.0,0.0,353.77,2.49,158.0,93171.0
20141013:0400,14.51,83.55,0.0,-0.0,0.0,358.28,2.45,159.0,93156.0
20141013:0500,14.4,84.22,0.0,-0.0,0.0,362.8,2.41,161.0,93140.0
20141013:0600,16.05,81.68,17.0,0.0,17.0,364.87,1.91,158.0,93131.0
20141013:0700,17.69,79.14,29.0,0.0,29.0,366.93,1.4,156.0,93122.0
20141013:0800,19.33,76.6,47.0,0.0,47.0,369.0,0.9,153.0,93113.0
20141013:0900,19.36,74.94,77.0,0.0,77.0,369.82,0.96,154.0,93054.0
20141013:1000,19.39,73.28,169.0,0.0,169.0,370.63,1.03,154.0,92996.0
20141013:1100,19.42,71.62,302.0,55.89,270.0,371.45,1.09,155.0,92938.0
20141013:1200,17.58,80.74,157.0,0.0,157.0,369.47,1.03,162.0,93017.0
20141013:1300,15.74,89.86,58.0,0.0,58.0,367.48,0.98,170.0,93097.0
20141013:1400,13.9,98.98,38.0,0.0,38.0,365.5,0.92,177.0,93177.0
20141013:1500,13.79,98.62,53.0,0.0,53.0,365.57,0.75,166.0,93162.0
20141013:1600,13.69,98.27,20.0,0.0,20.0,365.63,0.58,154.0,93146.0
20141013:1700,13.58,97.91,0.0,-0.0,0.0,365.7,0.41,142.0,93131.0
20141013:1800,13.37,98.14,0.0,-0.0,0.0,368.73,0.38,151.0,93100.0
20141013:1900,13.16,98.38,0.0,-0.0,0.0,371.77,0.35,159.0,93070.0
20141013:2000,12.95,98.61,0.0,-0.0,0.0,374.8,0.32,168.0,93039.0
20141013:2100,13.15,99.02,0.0,-0.0,0.0,375.23,0.5,183.0,93042.0
20141013:2200,13.35,99.42,0.0,-0.0,0.0,375.67,0.69,198.0,93045.0
20141013:2300,13.55,99.83,0.0,-0.0,0.0,376.1,0.87,214.0,93048.0
20141014:0000,12.59,98.82,0.0,-0.0,0.0,358.5,0.92,201.0,93116.0
20141014:0100,11.62,97.8,0.0,-0.0,0.0,340.9,0.97,189.0,93183.0
20141014:0200,10.66,96.79,0.0,-0.0,0.0,323.3,1.02,176.0,93251.0
20141014:0300,10.13,96.46,0.0,-0.0,0.0,319.95,1.19,167.0,93242.0
20141014:0400,9.61,96.13,0.0,-0.0,0.0,316.6,1.36,157.0,93232.0
20141014:0500,9.08,95.8,0.0,-0.0,0.0,313.25,1.53,148.0,93223.0
20141014:0600,11.3,93.47,28.0,0.0,28.0,313.9,1.28,157.0,93242.0
20141014:0700,13.51,91.14,133.0,102.13,108.0,314.55,1.03,167.0,93260.0
20141014:0800,15.72,88.81,363.0,744.88,79.0,315.2,0.77,176.0,93279.0
20141014:0900,16.19,78.67,489.0,854.06,75.0,318.82,0.92,179.0,93236.0
20141014:1000,16.66,68.52,554.0,830.07,99.0,322.43,1.08,182.0,93193.0
20141014:1100,17.13,58.38,568.0,796.96,116.0,326.05,1.23,184.0,93150.0
20141014:1200,17.1,57.91,506.0,638.32,161.0,330.15,1.27,185.0,93134.0
20141014:1300,17.07,57.43,243.0,55.33,217.0,334.25,1.32,186.0,93119.0
20141014:1400,17.04,56.96,236.0,185.94,169.0,338.35,1.37,186.0,93103.0
20141014:1500,16.25,59.8,44.0,0.0,44.0,330.95,1.27,177.0,93113.0
20141014:1600,15.47,62.65,17.0,0.0,17.0,323.55,1.17,169.0,93122.0
20141014:1700,14.69,65.49,0.0,-0.0,0.0,316.15,1.08,160.0,93131.0
20141014:1800,13.28,71.97,0.0,-0.0,0.0,317.77,1.17,160.0,93143.0
20141014:1900,11.88,78.45,0.0,-0.0,0.0,319.38,1.26,161.0,93156.0
20141014:2000,10.47,84.93,0.0,-0.0,0.0,321.0,1.35,162.0,93168.0
20141014:2100,10.63,85.07,0.0,-0.0,0.0,324.32,1.46,160.0,93168.0
20141014:2200,10.79,85.22,0.0,-0.0,0.0,327.63,1.56,158.0,93168.0
20141014:2300,10.95,85.36,0.0,-0.0,0.0,330.95,1.67,156.0,93168.0
20141015:0000,10.96,86.94,0.0,-0.0,0.0,330.63,1.47,141.0,93159.0
20141015:0100,10.96,88.51,0.0,-0.0,0.0,330.32,1.26,127.0,93150.0
20141015:0200,10.97,90.09,0.0,-0.0,0.0,330.0,1.06,112.0,93140.0
20141015:0300,10.67,90.88,0.0,-0.0,0.0,325.88,0.98,116.0,93122.0
20141015:0400,10.37,91.66,0.0,-0.0,0.0,321.77,0.9,121.0,93103.0
20141015:0500,10.06,92.45,0.0,-0.0,0.0,317.65,0.81,125.0,93085.0
20141015:0600,12.12,87.05,29.0,0.0,29.0,315.7,0.89,143.0,93094.0
20141015:0700,14.17,81.65,104.0,33.3,96.0,313.75,0.97,161.0,93103.0
20141015:0800,16.22,76.25,132.0,5.31,130.0,311.8,1.05,179.0,93113.0
20141015:0900,16.65,71.34,336.0,223.03,229.0,313.37,1.05,194.0,93076.0
20141015:1000,17.09,66.43,319.0,99.46,265.0,314.93,1.06,209.0,93039.0
20141015:1100,17.52,61.52,268.0,32.04,250.0,316.5,1.06,225.0,93002.0
20141015:1200,16.84,64.92,478.0,542.08,188.0,321.68,1.17,223.0,92993.0
20141015:1300,16.15,68.32,117.0,0.0,117.0,326.87,1.28,221.0,92984.0
20141015:1400,15.47,71.72,214.0,132.5,167.0,332.05,1.39,219.0,92974.0
20141015:1500,15.04,74.32,80.0,0.0,80.0,334.38,1.04,220.0,93011.0
20141015:1600,14.62,76.91,7.0,0.0,7.0,336.72,0.69,222.0,93048.0
20141015:1700,14.2,79.51,0.0,-0.0,0.0,339.05,0.34,223.0,93085.0
20141015:1800,13.41,83.74,0.0,-0.0,0.0,334.62,0.5,214.0,93110.0
20141015:1900,12.63,87.96,0.0,-0.0,0.0,330.18,0.66,205.0,93134.0
20141015:2000,11.84,92.19,0.0,-0.0,0.0,325.75,0.81,196.0,93159.0
20141015:2100,11.86,91.82,0.0,-0.0,0.0,319.02,1.13,194.0,93153.0
20141015:2200,11.87,91.45,0.0,-0.0,0.0,312.28,1.45,192.0,93146.0
20141015:2300,11.88,91.08,0.0,-0.0,0.0,305.55,1.77,191.0,93140.0
20141016:0000,11.62,92.64,0.0,-0.0,0.0,306.0,1.72,172.0,93146.0
20141016:0100,11.36,94.2,0.0,-0.0,0.0,306.45,1.68,153.0,93153.0
20141016:0200,11.1,95.76,0.0,-0.0,0.0,306.9,1.64,135.0,93159.0
20141016:0300,10.77,95.28,0.0,-0.0,0.0,299.82,1.51,135.0,93159.0
20141016:0400,10.44,94.8,0.0,-0.0,0.0,292.73,1.38,135.0,93159.0
20141016:0500,10.1,94.32,0.0,-0.0,0.0,285.65,1.26,135.0,93159.0
20141016:0600,12.25,90.85,20.0,0.0,20.0,290.28,1.18,156.0,93193.0
20141016:0700,14.39,87.39,62.0,0.0,62.0,294.92,1.11,176.0,93226.0
20141016:0800,16.54,83.92,312.0,486.89,131.0,299.55,1.03,197.0,93260.0
20141016:0900,16.41,82.18,243.0,52.66,218.0,310.95,1.2,206.0,93272.0
