B:Ln
47.482:9.818
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121116:1400,10.58,62.14,50.0,0.0,50.0,248.9,0.55,185.0,93559.0
20121116:1500,8.34,69.11,19.0,0.0,19.0,245.1,0.62,172.0,93571.0
20121116:1600,6.11,76.08,0.0,-0.0,0.0,241.3,0.68,159.0,93583.0
20121116:1700,3.88,83.05,0.0,-0.0,0.0,237.5,0.74,146.0,93596.0
20121116:1800,3.05,84.38,0.0,-0.0,0.0,236.75,0.74,146.0,93590.0
20121116:1900,2.21,85.72,0.0,-0.0,0.0,236.0,0.74,146.0,93583.0
20121116:2000,1.37,87.05,0.0,-0.0,0.0,235.25,0.74,146.0,93577.0
20121116:2100,1.4,85.61,0.0,-0.0,0.0,234.28,0.68,132.0,93574.0
20121116:2200,1.43,84.18,0.0,-0.0,0.0,233.32,0.61,118.0,93571.0
20121116:2300,1.46,82.74,0.0,-0.0,0.0,232.35,0.54,104.0,93568.0
20121117:0000,1.4,79.17,0.0,-0.0,0.0,230.62,0.73,107.0,93556.0
20121117:0100,1.33,75.59,0.0,-0.0,0.0,228.88,0.91,110.0,93544.0
20121117:0200,1.27,72.02,0.0,-0.0,0.0,227.15,1.1,113.0,93531.0
20121117:0300,1.11,71.64,0.0,-0.0,0.0,226.72,1.0,113.0,93519.0
20121117:0400,0.96,71.25,0.0,-0.0,0.0,226.28,0.9,114.0,93507.0
20121117:0500,0.81,70.87,0.0,-0.0,0.0,225.85,0.8,115.0,93495.0
20121117:0600,3.1,69.58,0.0,-0.0,0.0,228.03,0.8,124.0,93504.0
20121117:0700,5.4,68.29,68.0,491.06,23.0,230.22,0.8,133.0,93513.0
20121117:0800,7.69,67.0,205.0,716.52,46.0,232.4,0.8,142.0,93522.0
20121117:0900,9.19,62.84,322.0,848.03,50.0,237.12,0.84,158.0,93479.0
20121117:1000,10.69,58.67,390.0,854.71,64.0,241.83,0.87,174.0,93437.0
20121117:1100,12.18,54.51,406.0,822.94,77.0,246.55,0.91,190.0,93394.0
20121117:1200,11.29,56.01,381.0,848.89,63.0,246.22,0.74,185.0,93375.0
20121117:1300,10.4,57.5,301.0,780.26,61.0,245.88,0.58,180.0,93357.0
20121117:1400,9.51,59.0,48.0,0.0,48.0,245.55,0.41,175.0,93339.0
20121117:1500,7.8,62.67,20.0,0.0,20.0,242.45,0.64,169.0,93351.0
20121117:1600,6.1,66.35,0.0,-0.0,0.0,239.35,0.86,163.0,93363.0
20121117:1700,4.4,70.02,0.0,-0.0,0.0,236.25,1.09,157.0,93375.0
20121117:1800,4.02,69.62,0.0,-0.0,0.0,236.35,1.01,155.0,93375.0
20121117:1900,3.64,69.23,0.0,-0.0,0.0,236.45,0.93,154.0,93375.0
20121117:2000,3.26,68.83,0.0,-0.0,0.0,236.55,0.86,153.0,93375.0
20121117:2100,3.14,68.51,0.0,-0.0,0.0,236.27,0.82,152.0,93369.0
20121117:2200,3.02,68.19,0.0,-0.0,0.0,235.98,0.78,150.0,93363.0
20121117:2300,2.89,67.87,0.0,-0.0,0.0,235.7,0.74,149.0,93357.0
20121118:0000,2.86,64.99,0.0,-0.0,0.0,251.48,0.86,149.0,93330.0
20121118:0100,2.82,62.11,0.0,-0.0,0.0,267.27,0.98,149.0,93302.0
20121118:0200,2.78,59.23,0.0,-0.0,0.0,283.05,1.1,149.0,93275.0
20121118:0300,2.65,59.08,0.0,-0.0,0.0,279.23,1.12,149.0,93244.0
20121118:0400,2.52,58.92,0.0,-0.0,0.0,275.42,1.13,149.0,93213.0
20121118:0500,2.39,58.77,0.0,-0.0,0.0,271.6,1.14,149.0,93183.0
20121118:0600,4.04,58.91,0.0,-0.0,0.0,272.37,1.14,151.0,93183.0
20121118:0700,5.68,59.06,62.0,422.07,25.0,273.13,1.13,153.0,93183.0
20121118:0800,7.33,59.2,200.0,702.34,47.0,273.9,1.12,155.0,93183.0
20121118:0900,8.28,58.48,316.0,830.52,53.0,276.62,1.03,163.0,93143.0
20121118:1000,9.23,57.76,377.0,794.9,77.0,279.33,0.95,170.0,93103.0
20121118:1100,10.17,57.04,399.0,805.72,80.0,282.05,0.87,177.0,93064.0
20121118:1200,9.12,60.71,375.0,833.03,66.0,274.48,0.74,176.0,93039.0
20121118:1300,8.06,64.38,298.0,792.32,57.0,266.92,0.62,175.0,93015.0
20121118:1400,7.01,68.05,65.0,0.0,65.0,259.35,0.5,174.0,92990.0
20121118:1500,5.78,69.57,16.0,0.0,16.0,257.47,0.74,170.0,92993.0
20121118:1600,4.55,71.08,0.0,-0.0,0.0,255.58,0.99,165.0,92996.0
20121118:1700,3.32,72.6,0.0,-0.0,0.0,253.7,1.24,161.0,92999.0
20121118:1800,2.88,72.42,0.0,-0.0,0.0,252.97,1.11,156.0,93018.0
20121118:1900,2.44,72.23,0.0,-0.0,0.0,252.23,0.97,151.0,93036.0
20121118:2000,1.99,72.05,0.0,-0.0,0.0,251.5,0.84,146.0,93054.0
20121118:2100,1.96,71.09,0.0,-0.0,0.0,251.38,1.29,141.0,93051.0
20121118:2200,1.93,70.12,0.0,-0.0,0.0,251.27,1.74,136.0,93048.0
20121118:2300,1.89,69.16,0.0,-0.0,0.0,251.15,2.19,131.0,93045.0
20121119:0000,1.93,67.94,0.0,-0.0,0.0,250.72,1.92,128.0,93030.0
20121119:0100,1.96,66.72,0.0,-0.0,0.0,250.28,1.64,125.0,93015.0
20121119:0200,1.99,65.5,0.0,-0.0,0.0,249.85,1.37,121.0,92999.0
20121119:0300,1.81,63.87,0.0,-0.0,0.0,248.17,1.19,122.0,92972.0
20121119:0400,1.64,62.23,0.0,-0.0,0.0,246.48,1.01,122.0,92944.0
20121119:0500,1.47,60.6,0.0,-0.0,0.0,244.8,0.83,122.0,92917.0
20121119:0600,3.03,59.01,0.0,-0.0,0.0,246.93,0.92,132.0,92941.0
20121119:0700,4.58,57.43,59.0,417.96,24.0,249.07,1.01,141.0,92966.0
20121119:0800,6.14,55.84,185.0,570.52,63.0,251.2,1.1,150.0,92990.0
20121119:0900,7.26,54.04,274.0,530.92,108.0,255.47,1.04,153.0,92981.0
20121119:1000,8.37,52.23,353.0,658.68,107.0,259.73,0.97,157.0,92972.0
20121119:1100,9.48,50.43,331.0,430.98,162.0,264.0,0.91,161.0,92963.0
20121119:1200,9.23,50.04,258.0,217.77,178.0,262.32,0.9,149.0,92978.0
20121119:1300,8.97,49.64,237.0,368.96,126.0,260.63,0.88,137.0,92993.0
20121119:1400,8.72,49.25,89.0,0.0,89.0,258.95,0.87,125.0,93009.0
20121119:1500,7.19,54.8,22.0,0.0,22.0,255.98,0.83,114.0,93030.0
20121119:1600,5.66,60.34,0.0,-0.0,0.0,253.02,0.8,102.0,93051.0
20121119:1700,4.13,65.89,0.0,-0.0,0.0,250.05,0.76,90.0,93073.0
20121119:1800,3.34,67.89,0.0,-0.0,0.0,248.7,0.9,88.0,93109.0
20121119:1900,2.55,69.88,0.0,-0.0,0.0,247.35,1.03,87.0,93146.0
20121119:2000,1.76,71.88,0.0,-0.0,0.0,246.0,1.17,85.0,93183.0
20121119:2100,1.48,72.25,0.0,-0.0,0.0,248.2,1.29,81.0,93189.0
20121119:2200,1.19,72.61,0.0,-0.0,0.0,250.4,1.41,76.0,93195.0
20121119:2300,0.9,72.98,0.0,-0.0,0.0,252.6,1.53,72.0,93201.0
20121120:0000,0.82,67.19,0.0,-0.0,0.0,253.8,1.29,74.0,93201.0
20121120:0100,0.73,61.39,0.0,-0.0,0.0,255.0,1.05,76.0,93201.0
20121120:0200,0.65,55.6,0.0,-0.0,0.0,256.2,0.81,78.0,93201.0
20121120:0300,0.43,55.23,0.0,-0.0,0.0,253.32,0.84,77.0,93189.0
20121120:0400,0.22,54.86,0.0,-0.0,0.0,250.43,0.87,76.0,93177.0
20121120:0500,0.01,54.49,0.0,-0.0,0.0,247.55,0.9,75.0,93164.0
20121120:0600,2.16,55.25,0.0,-0.0,0.0,251.27,0.75,88.0,93189.0
20121120:0700,4.31,56.0,59.0,500.81,19.0,254.98,0.61,100.0,93213.0
20121120:0800,6.46,56.76,192.0,700.34,45.0,258.7,0.47,113.0,93238.0
20121120:0900,7.69,53.92,304.0,796.82,58.0,266.37,0.69,126.0,93223.0
20121120:1000,8.92,51.09,376.0,846.81,63.0,274.03,0.92,140.0,93207.0
20121120:1100,10.15,48.25,393.0,816.1,76.0,281.7,1.14,153.0,93192.0
20121120:1200,9.71,52.95,367.0,827.2,66.0,282.62,1.12,151.0,93195.0
20121120:1300,9.27,57.66,288.0,759.34,62.0,283.53,1.09,148.0,93198.0
20121120:1400,8.84,62.36,53.0,0.0,53.0,284.45,1.06,146.0,93201.0
20121120:1500,6.83,69.68,17.0,0.0,17.0,283.65,0.92,136.0,93223.0
20121120:1600,4.83,76.99,0.0,-0.0,0.0,282.85,0.78,126.0,93244.0
20121120:1700,2.83,84.31,0.0,-0.0,0.0,282.05,0.63,115.0,93265.0
20121120:1800,2.16,86.16,0.0,-0.0,0.0,278.98,0.7,107.0,93278.0
20121120:1900,1.49,88.0,0.0,-0.0,0.0,275.92,0.76,99.0,93290.0
20121120:2000,0.81,89.85,0.0,-0.0,0.0,272.85,0.83,91.0,93302.0
20121120:2100,0.79,89.0,0.0,-0.0,0.0,270.53,0.9,88.0,93327.0
20121120:2200,0.76,88.16,0.0,-0.0,0.0,268.22,0.97,85.0,93351.0
20121120:2300,0.73,87.31,0.0,-0.0,0.0,265.9,1.03,82.0,93375.0
20121121:0000,0.79,84.36,0.0,-0.0,0.0,263.9,0.96,75.0,93391.0
20121121:0100,0.85,81.4,0.0,-0.0,0.0,261.9,0.88,69.0,93406.0
20121121:0200,0.91,78.45,0.0,-0.0,0.0,259.9,0.8,62.0,93421.0
20121121:0300,0.48,79.77,0.0,-0.0,0.0,257.18,0.75,64.0,93415.0
20121121:0400,0.05,81.09,0.0,-0.0,0.0,254.47,0.7,67.0,93409.0
20121121:0500,-0.38,82.41,0.0,-0.0,0.0,251.75,0.65,69.0,93403.0
20121121:0600,2.31,80.07,0.0,-0.0,0.0,253.53,0.52,54.0,93403.0
20121121:0700,5.01,77.72,51.0,368.15,23.0,255.32,0.4,39.0,93403.0
20121121:0800,7.7,75.38,185.0,660.13,49.0,257.1,0.28,24.0,93403.0
20121121:0900,8.94,70.72,283.0,652.75,84.0,261.78,0.52,341.0,93397.0
20121121:1000,10.18,66.05,353.0,705.21,95.0,266.47,0.77,298.0,93391.0
20121121:1100,11.42,61.39,366.0,665.24,110.0,271.15,1.02,255.0,93385.0
20121121:1200,10.69,62.89,337.0,638.02,107.0,270.63,0.9,206.0,93394.0
20121121:1300,9.95,64.39,279.0,706.25,71.0,270.12,0.77,156.0,93403.0
20121121:1400,9.22,65.89,64.0,0.0,64.0,269.6,0.65,107.0,93412.0
20121121:1500,7.34,72.23,18.0,0.0,18.0,266.05,0.74,116.0,93406.0
20121121:1600,5.46,78.56,0.0,-0.0,0.0,262.5,0.84,125.0,93400.0
20121121:1700,3.58,84.9,0.0,-0.0,0.0,258.95,0.94,134.0,93394.0
20121121:1800,2.83,87.04,0.0,-0.0,0.0,258.03,0.88,140.0,93394.0
20121121:1900,2.07,89.17,0.0,-0.0,0.0,257.12,0.82,145.0,93394.0
20121121:2000,1.31,91.31,0.0,-0.0,0.0,256.2,0.76,151.0,93394.0
20121121:2100,1.58,90.34,0.0,-0.0,0.0,254.67,0.99,146.0,93385.0
20121121:2200,1.84,89.38,0.0,-0.0,0.0,253.13,1.23,142.0,93375.0
20121121:2300,2.1,88.41,0.0,-0.0,0.0,251.6,1.46,138.0,93366.0
20121122:0000,2.09,84.86,0.0,-0.0,0.0,250.02,1.29,140.0,93354.0
20121122:0100,2.08,81.31,0.0,-0.0,0.0,248.43,1.11,143.0,93342.0
20121122:0200,2.07,77.76,0.0,-0.0,0.0,246.85,0.94,146.0,93330.0
20121122:0300,2.13,78.24,0.0,-0.0,0.0,245.88,0.97,145.0,93299.0
20121122:0400,2.2,78.71,0.0,-0.0,0.0,244.92,1.0,144.0,93268.0
20121122:0500,2.27,79.19,0.0,-0.0,0.0,243.95,1.03,143.0,93238.0
20121122:0600,4.38,77.57,0.0,-0.0,0.0,245.33,1.04,153.0,93244.0
20121122:0700,6.5,75.94,22.0,0.0,22.0,246.72,1.05,162.0,93250.0
20121122:0800,8.61,74.32,182.0,667.63,47.0,248.1,1.06,171.0,93256.0
20121122:0900,9.95,72.34,291.0,750.65,65.0,252.27,1.09,179.0,93247.0
20121122:1000,11.29,70.35,362.0,797.99,73.0,256.43,1.11,186.0,93238.0
20121122:1100,12.63,68.37,386.0,826.11,71.0,260.6,1.13,193.0,93229.0
20121122:1200,11.57,68.9,359.0,823.06,65.0,260.43,0.88,196.0,93278.0
20121122:1300,10.5,69.42,281.0,754.72,61.0,260.27,0.63,199.0,93327.0
20121122:1400,9.44,69.95,42.0,0.0,42.0,260.1,0.37,203.0,93375.0
20121122:1500,8.77,71.11,17.0,0.0,17.0,257.97,0.49,260.0,93431.0
20121122:1600,8.1,72.28,0.0,-0.0,0.0,255.83,0.6,318.0,93486.0
20121122:1700,7.43,73.44,0.0,-0.0,0.0,253.7,0.72,16.0,93541.0
20121122:1800,6.63,75.93,0.0,-0.0,0.0,254.78,0.7,17.0,93617.0
20121122:1900,5.83,78.43,0.0,-0.0,0.0,255.87,0.69,17.0,93694.0
20121122:2000,5.02,80.92,0.0,-0.0,0.0,256.95,0.68,17.0,93770.0
20121122:2100,5.04,82.45,0.0,-0.0,0.0,261.45,0.56,16.0,93828.0
20121122:2200,5.06,83.98,0.0,-0.0,0.0,265.95,0.45,15.0,93886.0
20121122:2300,5.08,85.51,0.0,-0.0,0.0,270.45,0.33,14.0,93944.0
20121123:0000,4.37,85.55,0.0,-0.0,0.0,274.2,0.48,20.0,93966.0
20121123:0100,3.66,85.58,0.0,-0.0,0.0,277.95,0.63,26.0,93987.0
20121123:0200,2.95,85.62,0.0,-0.0,0.0,281.7,0.79,32.0,94008.0
20121123:0300,2.85,86.57,0.0,-0.0,0.0,283.12,0.7,36.0,94002.0
20121123:0400,2.75,87.53,0.0,-0.0,0.0,284.53,0.62,41.0,93996.0
20121123:0500,2.65,88.48,0.0,-0.0,0.0,285.95,0.54,46.0,93990.0
20121123:0600,3.6,88.66,0.0,-0.0,0.0,290.87,0.57,55.0,94021.0
20121123:0700,4.56,88.83,24.0,0.0,24.0,295.78,0.61,64.0,94051.0
20121123:0800,5.51,89.01,90.0,40.31,82.0,300.7,0.65,72.0,94082.0
20121123:0900,5.8,88.75,111.0,6.73,109.0,307.05,0.49,84.0,94070.0
20121123:1000,6.08,88.49,62.0,0.0,62.0,313.4,0.34,97.0,94057.0
20121123:1100,6.36,88.23,65.0,0.0,65.0,319.75,0.18,109.0,94045.0
20121123:1200,6.2,88.21,251.0,228.8,170.0,319.65,0.27,119.0,94005.0
20121123:1300,6.04,88.19,169.0,114.35,136.0,319.55,0.36,130.0,93966.0
20121123:1400,5.88,88.17,62.0,0.0,62.0,319.45,0.46,140.0,93926.0
20121123:1500,5.18,89.46,18.0,0.0,18.0,319.92,0.63,140.0,93911.0
20121123:1600,4.49,90.75,0.0,-0.0,0.0,320.38,0.8,140.0,93895.0
20121123:1700,3.79,92.04,0.0,-0.0,0.0,320.85,0.98,140.0,93880.0
20121123:1800,3.47,91.56,0.0,-0.0,0.0,314.93,0.93,148.0,93862.0
20121123:1900,3.15,91.08,0.0,-0.0,0.0,309.02,0.88,156.0,93843.0
20121123:2000,2.82,90.6,0.0,-0.0,0.0,303.1,0.83,164.0,93825.0
20121123:2100,3.04,90.46,0.0,-0.0,0.0,304.52,1.21,169.0,93819.0
20121123:2200,3.26,90.32,0.0,-0.0,0.0,305.93,1.6,175.0,93813.0
20121123:2300,3.48,90.18,0.0,-0.0,0.0,307.35,1.99,180.0,93807.0
20121124:0000,2.8,89.0,0.0,-0.0,0.0,296.23,1.62,166.0,93801.0
20121124:0100,2.11,87.81,0.0,-0.0,0.0,285.12,1.25,152.0,93794.0
20121124:0200,1.43,86.63,0.0,-0.0,0.0,274.0,0.88,137.0,93788.0
20121124:0300,1.17,86.79,0.0,-0.0,0.0,269.27,0.93,132.0,93770.0
20121124:0400,0.91,86.96,0.0,-0.0,0.0,264.53,0.98,127.0,93752.0
20121124:0500,0.65,87.12,0.0,-0.0,0.0,259.8,1.03,122.0,93733.0
20121124:0600,2.59,87.42,0.0,-0.0,0.0,258.22,1.14,134.0,93736.0
20121124:0700,4.52,87.72,13.0,0.0,13.0,256.63,1.26,146.0,93739.0
20121124:0800,6.46,88.02,85.0,35.94,78.0,255.05,1.37,158.0,93742.0
20121124:0900,7.72,84.6,152.0,61.28,134.0,257.5,1.13,173.0,93715.0
20121124:1000,8.98,81.17,267.0,287.29,165.0,259.95,0.9,188.0,93687.0
20121124:1100,10.23,77.75,248.0,170.87,184.0,262.4,0.66,204.0,93660.0
20121124:1200,9.51,78.67,261.0,279.26,163.0,262.03,0.51,204.0,93663.0
20121124:1300,8.79,79.6,246.0,514.36,99.0,261.67,0.35,204.0,93666.0
20121124:1400,8.08,80.52,81.0,0.0,81.0,261.3,0.19,205.0,93669.0
20121124:1500,6.8,83.49,17.0,0.0,17.0,259.3,0.51,176.0,93694.0
20121124:1600,5.53,86.46,0.0,-0.0,0.0,257.3,0.83,148.0,93718.0
20121124:1700,4.26,89.43,0.0,-0.0,0.0,255.3,1.14,120.0,93742.0
20121124:1800,3.88,89.92,0.0,-0.0,0.0,263.28,1.13,124.0,93758.0
20121124:1900,3.5,90.41,0.0,-0.0,0.0,271.27,1.12,128.0,93773.0
20121124:2000,3.11,90.9,0.0,-0.0,0.0,279.25,1.1,132.0,93788.0
20121124:2100,3.49,89.65,0.0,-0.0,0.0,284.22,1.43,136.0,93785.0
20121124:2200,3.87,88.4,0.0,-0.0,0.0,289.18,1.75,140.0,93782.0
20121124:2300,4.24,87.15,0.0,-0.0,0.0,294.15,2.07,143.0,93779.0
20121125:0000,4.05,84.63,0.0,-0.0,0.0,294.42,1.85,147.0,93755.0
20121125:0100,3.86,82.11,0.0,-0.0,0.0,294.68,1.64,151.0,93730.0
20121125:0200,3.67,79.59,0.0,-0.0,0.0,294.95,1.42,155.0,93706.0
20121125:0300,3.35,79.42,0.0,-0.0,0.0,293.08,1.17,148.0,93715.0
20121125:0400,3.04,79.26,0.0,-0.0,0.0,291.22,0.91,141.0,93724.0
20121125:0500,2.73,79.09,0.0,-0.0,0.0,289.35,0.66,134.0,93733.0
20121125:0600,4.23,78.16,0.0,-0.0,0.0,289.4,0.88,133.0,93746.0
20121125:0700,5.74,77.23,19.0,0.0,19.0,289.45,1.09,133.0,93758.0
20121125:0800,7.24,76.3,130.0,256.29,81.0,289.5,1.31,132.0,93770.0
20121125:0900,8.51,72.3,144.0,48.25,130.0,292.18,1.01,145.0,93703.0
20121125:1000,9.78,68.3,192.0,71.1,167.0,294.87,0.7,159.0,93635.0
20121125:1100,11.04,64.3,365.0,748.68,87.0,297.55,0.4,172.0,93568.0
20121125:1200,10.08,64.21,291.0,433.97,140.0,293.65,0.57,175.0,93528.0
20121125:1300,9.11,64.13,165.0,113.03,133.0,289.75,0.75,178.0,93489.0
20121125:1400,8.15,64.04,67.0,0.0,67.0,285.85,0.92,181.0,93449.0
20121125:1500,7.66,64.81,10.0,0.0,10.0,293.13,1.13,177.0,93492.0
20121125:1600,7.18,65.59,0.0,-0.0,0.0,300.42,1.33,174.0,93534.0
20121125:1700,6.7,66.36,0.0,-0.0,0.0,307.7,1.53,170.0,93577.0
20121125:1800,6.7,66.43,0.0,-0.0,0.0,312.48,1.8,168.0,93568.0
20121125:1900,6.7,66.5,0.0,-0.0,0.0,317.27,2.06,165.0,93559.0
20121125:2000,6.69,66.57,0.0,-0.0,0.0,322.05,2.33,163.0,93550.0
20121125:2100,6.72,67.73,0.0,-0.0,0.0,321.58,2.2,167.0,93534.0
20121125:2200,6.74,68.89,0.0,-0.0,0.0,321.12,2.06,171.0,93519.0
20121125:2300,6.76,70.05,0.0,-0.0,0.0,320.65,1.93,176.0,93504.0
20121126:0000,6.34,72.36,0.0,-0.0,0.0,320.7,2.03,176.0,93525.0
20121126:0100,5.92,74.68,0.0,-0.0,0.0,320.75,2.13,176.0,93547.0
20121126:0200,5.5,76.99,0.0,-0.0,0.0,320.8,2.23,176.0,93568.0
20121126:0300,5.25,78.45,0.0,-0.0,0.0,320.72,2.17,167.0,93547.0
20121126:0400,5.0,79.9,0.0,-0.0,0.0,320.63,2.1,159.0,93525.0
20121126:0500,4.75,81.36,0.0,-0.0,0.0,320.55,2.03,151.0,93504.0
20121126:0600,6.1,79.8,0.0,-0.0,0.0,318.25,1.94,155.0,93501.0
20121126:0700,7.46,78.23,18.0,0.0,18.0,315.95,1.86,159.0,93498.0
20121126:0800,8.81,76.67,159.0,564.84,53.0,313.65,1.78,164.0,93495.0
20121126:0900,9.66,73.73,277.0,763.86,58.0,315.17,1.5,174.0,93455.0
20121126:1000,10.5,70.78,346.0,789.6,71.0,316.68,1.23,184.0,93415.0
20121126:1100,11.34,67.84,369.0,803.94,73.0,318.2,0.95,194.0,93375.0
20121126:1200,10.47,73.08,95.0,0.0,95.0,311.95,0.86,192.0,93394.0
20121126:1300,9.6,78.33,112.0,14.26,108.0,305.7,0.76,190.0,93412.0
20121126:1400,8.74,83.57,77.0,0.0,77.0,299.45,0.66,188.0,93431.0
20121126:1500,8.25,85.45,2.0,0.0,2.0,299.78,0.8,179.0,93443.0
20121126:1600,7.77,87.34,0.0,-0.0,0.0,300.12,0.95,170.0,93455.0
20121126:1700,7.29,89.22,0.0,-0.0,0.0,300.45,1.09,162.0,93467.0
20121126:1800,6.83,89.28,0.0,-0.0,0.0,305.47,0.91,158.0,93455.0
20121126:1900,6.37,89.33,0.0,-0.0,0.0,310.48,0.74,153.0,93443.0
20121126:2000,5.91,89.39,0.0,-0.0,0.0,315.5,0.57,149.0,93431.0
20121126:2100,5.69,88.87,0.0,-0.0,0.0,315.97,1.04,149.0,93375.0
20121126:2200,5.47,88.36,0.0,-0.0,0.0,316.43,1.52,149.0,93320.0
20121126:2300,5.25,87.84,0.0,-0.0,0.0,316.9,2.0,149.0,93265.0
20121127:0000,5.67,86.05,0.0,-0.0,0.0,321.17,1.9,152.0,93232.0
20121127:0100,6.08,84.27,0.0,-0.0,0.0,325.43,1.8,154.0,93198.0
20121127:0200,6.5,82.48,0.0,-0.0,0.0,329.7,1.7,157.0,93164.0
20121127:0300,6.57,82.4,0.0,-0.0,0.0,328.35,1.69,160.0,93125.0
20121127:0400,6.64,82.31,0.0,-0.0,0.0,327.0,1.69,162.0,93085.0
20121127:0500,6.72,82.23,0.0,-0.0,0.0,325.65,1.68,165.0,93045.0
20121127:0600,7.64,81.58,0.0,-0.0,0.0,324.88,1.8,164.0,93021.0
20121127:0700,8.57,80.92,17.0,0.0,17.0,324.12,1.92,163.0,92996.0
20121127:0800,9.49,80.27,161.0,624.28,46.0,323.35,2.04,161.0,92972.0
20121127:0900,9.61,78.82,216.0,328.25,123.0,325.17,1.68,164.0,92892.0
20121127:1000,9.73,77.38,328.0,681.09,93.0,326.98,1.32,167.0,92813.0
20121127:1100,9.85,75.93,247.0,186.22,179.0,328.8,0.97,170.0,92733.0
20121127:1200,9.59,75.18,279.0,394.38,144.0,330.65,0.97,165.0,92687.0
20121127:1300,9.32,74.43,111.0,14.39,107.0,332.5,0.97,161.0,92642.0
20121127:1400,9.06,73.68,55.0,0.0,55.0,334.35,0.97,157.0,92596.0
20121127:1500,8.92,74.48,9.0,0.0,9.0,333.03,1.32,157.0,92583.0
20121127:1600,8.78,75.27,0.0,-0.0,0.0,331.72,1.67,157.0,92571.0
20121127:1700,8.64,76.07,0.0,-0.0,0.0,330.4,2.03,157.0,92559.0
20121127:1800,8.41,77.02,0.0,-0.0,0.0,329.87,1.44,157.0,92531.0
20121127:1900,8.18,77.96,0.0,-0.0,0.0,329.33,0.85,158.0,92504.0
20121127:2000,7.95,78.91,0.0,-0.0,0.0,328.8,0.26,158.0,92476.0
20121127:2100,7.89,79.74,0.0,-0.0,0.0,329.15,0.4,158.0,92443.0
20121127:2200,7.83,80.58,0.0,-0.0,0.0,329.5,0.54,158.0,92409.0
20121127:2300,7.76,81.41,0.0,-0.0,0.0,329.85,0.68,158.0,92375.0
20121128:0000,7.34,82.5,0.0,-0.0,0.0,328.25,0.73,160.0,92372.0
20121128:0100,6.91,83.59,0.0,-0.0,0.0,326.65,0.79,162.0,92369.0
20121128:0200,6.48,84.68,0.0,-0.0,0.0,325.05,0.84,164.0,92366.0
20121128:0300,6.32,85.11,0.0,-0.0,0.0,326.62,0.67,162.0,92351.0
20121128:0400,6.16,85.53,0.0,-0.0,0.0,328.18,0.49,160.0,92336.0
20121128:0500,6.0,85.96,0.0,-0.0,0.0,329.75,0.32,158.0,92320.0
20121128:0600,6.73,85.78,0.0,-0.0,0.0,329.93,0.48,156.0,92311.0
20121128:0700,7.47,85.6,3.0,0.0,3.0,330.12,0.64,155.0,92302.0
20121128:0800,8.2,85.42,56.0,5.53,55.0,330.3,0.8,153.0,92293.0
20121128:0900,8.23,84.17,204.0,278.55,126.0,332.12,1.14,156.0,92247.0
20121128:1000,8.26,82.93,118.0,2.92,117.0,333.93,1.47,158.0,92201.0
20121128:1100,8.29,81.68,152.0,16.56,146.0,335.75,1.81,161.0,92155.0
20121128:1200,7.76,86.65,80.0,0.0,80.0,335.23,1.62,156.0,92174.0
20121128:1300,7.22,91.62,125.0,32.64,116.0,334.72,1.43,150.0,92192.0
20121128:1400,6.69,96.59,51.0,0.0,51.0,334.2,1.24,145.0,92210.0
20121128:1500,6.51,97.16,2.0,0.0,2.0,335.5,1.07,144.0,92183.0
20121128:1600,6.33,97.74,0.0,-0.0,0.0,336.8,0.89,143.0,92155.0
20121128:1700,6.15,98.31,0.0,-0.0,0.0,338.1,0.72,143.0,92128.0
20121128:1800,5.93,98.48,0.0,-0.0,0.0,338.43,0.76,141.0,92097.0
20121128:1900,5.7,98.66,0.0,-0.0,0.0,338.77,0.81,140.0,92067.0
20121128:2000,5.47,98.83,0.0,-0.0,0.0,339.1,0.86,139.0,92036.0
20121128:2100,5.44,98.89,0.0,-0.0,0.0,338.55,0.76,136.0,91993.0
20121128:2200,5.41,98.95,0.0,-0.0,0.0,338.0,0.66,133.0,91950.0
20121128:2300,5.38,99.01,0.0,-0.0,0.0,337.45,0.57,129.0,91908.0
20121129:0000,5.18,98.82,0.0,-0.0,0.0,336.7,0.62,129.0,91914.0
20121129:0100,4.97,98.62,0.0,-0.0,0.0,335.95,0.67,129.0,91920.0
20121129:0200,4.77,98.43,0.0,-0.0,0.0,335.2,0.72,128.0,91926.0
20121129:0300,4.65,98.43,0.0,-0.0,0.0,335.57,0.71,120.0,91868.0
20121129:0400,4.53,98.43,0.0,-0.0,0.0,335.93,0.71,112.0,91810.0
20121129:0500,4.41,98.43,0.0,-0.0,0.0,336.3,0.7,104.0,91752.0
20121129:0600,5.06,98.31,0.0,-0.0,0.0,337.03,0.85,96.0,91706.0
20121129:0700,5.7,98.18,4.0,0.0,4.0,337.77,1.0,87.0,91660.0
20121129:0800,6.35,98.06,40.0,0.0,40.0,338.5,1.14,79.0,91614.0
20121129:0900,6.11,97.89,58.0,0.0,58.0,340.35,1.19,72.0,91544.0
20121129:1000,5.86,97.72,47.0,0.0,47.0,342.2,1.23,65.0,91473.0
20121129:1100,5.61,97.55,37.0,0.0,37.0,344.05,1.27,58.0,91403.0
20121129:1200,5.04,98.2,79.0,0.0,79.0,343.07,1.39,47.0,91406.0
20121129:1300,4.47,98.85,63.0,0.0,63.0,342.08,1.51,36.0,91409.0
