B:Ln
47.371:9.893
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140923:1400,14.49,41.56,471.0,788.22,91.0,285.5,1.31,185.0,94060.0
20140923:1500,13.56,47.01,309.0,651.05,86.0,283.58,1.17,185.0,94066.0
20140923:1600,12.62,52.45,55.0,0.0,55.0,281.67,1.03,185.0,94072.0
20140923:1700,11.69,57.9,0.0,0.0,0.0,279.75,0.88,185.0,94079.0
20140923:1800,10.22,63.91,0.0,-0.0,0.0,276.85,0.98,182.0,94091.0
20140923:1900,8.74,69.91,0.0,-0.0,0.0,273.95,1.08,179.0,94103.0
20140923:2000,7.26,75.92,0.0,-0.0,0.0,271.05,1.17,175.0,94116.0
20140923:2100,7.27,76.31,0.0,-0.0,0.0,269.48,1.36,174.0,94100.0
20140923:2200,7.28,76.69,0.0,-0.0,0.0,267.92,1.55,174.0,94085.0
20140923:2300,7.29,77.08,0.0,-0.0,0.0,266.35,1.74,173.0,94069.0
20140924:0000,7.02,80.88,0.0,-0.0,0.0,265.55,1.96,170.0,94060.0
20140924:0100,6.75,84.67,0.0,-0.0,0.0,264.75,2.19,168.0,94051.0
20140924:0200,6.48,88.47,0.0,-0.0,0.0,263.95,2.41,166.0,94042.0
20140924:0300,6.75,89.17,0.0,-0.0,0.0,262.82,2.41,165.0,94029.0
20140924:0400,7.01,89.86,0.0,-0.0,0.0,261.68,2.4,164.0,94017.0
20140924:0500,7.28,90.56,0.0,-0.0,0.0,260.55,2.4,163.0,94005.0
20140924:0600,9.95,82.7,120.0,394.39,54.0,266.35,1.89,171.0,93986.0
20140924:0700,12.61,74.84,285.0,577.03,94.0,272.15,1.39,178.0,93968.0
20140924:0800,15.27,66.98,447.0,722.8,106.0,277.95,0.88,186.0,93949.0
20140924:0900,15.88,60.35,551.0,689.58,151.0,285.22,1.14,191.0,93909.0
20140924:1000,16.49,53.71,661.0,857.36,105.0,292.48,1.39,195.0,93869.0
20140924:1100,17.1,47.08,642.0,675.18,188.0,299.75,1.64,200.0,93829.0
20140924:1200,16.58,50.12,587.0,558.32,224.0,304.7,1.78,204.0,93795.0
20140924:1300,16.06,53.15,476.0,396.03,245.0,309.65,1.93,209.0,93761.0
20140924:1400,15.54,56.19,354.0,296.01,213.0,314.6,2.07,214.0,93727.0
20140924:1500,14.56,65.94,206.0,154.49,154.0,317.02,1.65,212.0,93767.0
20140924:1600,13.59,75.68,69.0,0.0,69.0,319.43,1.23,211.0,93807.0
20140924:1700,12.61,85.43,0.0,0.0,0.0,321.85,0.81,210.0,93847.0
20140924:1800,12.02,89.79,0.0,-0.0,0.0,321.28,0.94,213.0,93866.0
20140924:1900,11.42,94.16,0.0,-0.0,0.0,320.72,1.07,215.0,93884.0
20140924:2000,10.82,98.52,0.0,-0.0,0.0,320.15,1.2,218.0,93903.0
20140924:2100,10.89,98.92,0.0,-0.0,0.0,316.62,1.22,232.0,93906.0
20140924:2200,10.96,99.32,0.0,-0.0,0.0,313.08,1.24,245.0,93909.0
20140924:2300,11.04,99.72,0.0,-0.0,0.0,309.55,1.26,258.0,93912.0
20140925:0000,10.28,99.72,0.0,-0.0,0.0,311.7,1.52,286.0,93992.0
20140925:0100,9.53,99.72,0.0,-0.0,0.0,313.85,1.78,313.0,94072.0
20140925:0200,8.78,99.72,0.0,-0.0,0.0,316.0,2.04,341.0,94153.0
20140925:0300,8.55,99.74,0.0,-0.0,0.0,309.62,1.76,345.0,94190.0
20140925:0400,8.32,99.75,0.0,-0.0,0.0,303.23,1.47,349.0,94227.0
20140925:0500,8.09,99.77,0.0,-0.0,0.0,296.85,1.19,352.0,94264.0
20140925:0600,8.95,95.03,93.0,171.4,65.0,296.83,1.16,352.0,94316.0
20140925:0700,9.8,90.29,82.0,0.0,82.0,296.82,1.14,351.0,94368.0
20140925:0800,10.65,85.55,101.0,0.0,101.0,296.8,1.12,351.0,94421.0
20140925:0900,10.96,79.19,82.0,0.0,82.0,299.33,1.12,350.0,94415.0
20140925:1000,11.27,72.84,86.0,0.0,86.0,301.87,1.12,348.0,94408.0
20140925:1100,11.57,66.48,61.0,0.0,61.0,304.4,1.12,347.0,94402.0
20140925:1200,11.53,66.48,127.0,0.0,127.0,305.5,1.2,346.0,94424.0
20140925:1300,11.5,66.49,402.0,214.64,278.0,306.6,1.28,345.0,94445.0
20140925:1400,11.46,66.49,335.0,250.77,217.0,307.7,1.37,345.0,94467.0
20140925:1500,10.82,72.47,200.0,148.2,151.0,303.27,1.06,348.0,94535.0
20140925:1600,10.18,78.44,65.0,0.0,65.0,298.83,0.76,350.0,94603.0
20140925:1700,9.54,84.42,0.0,-0.0,0.0,294.4,0.46,353.0,94670.0
20140925:1800,9.12,86.99,0.0,-0.0,0.0,291.07,0.63,359.0,94732.0
20140925:1900,8.69,89.55,0.0,-0.0,0.0,287.73,0.8,4.0,94794.0
20140925:2000,8.26,92.12,0.0,-0.0,0.0,284.4,0.97,9.0,94855.0
20140925:2100,7.82,93.96,0.0,-0.0,0.0,282.68,1.31,14.0,94871.0
20140925:2200,7.38,95.79,0.0,-0.0,0.0,280.97,1.65,19.0,94886.0
20140925:2300,6.95,97.63,0.0,-0.0,0.0,279.25,1.99,23.0,94902.0
20140926:0000,6.7,97.89,0.0,-0.0,0.0,279.68,1.71,25.0,94896.0
20140926:0100,6.45,98.14,0.0,-0.0,0.0,280.12,1.43,26.0,94889.0
20140926:0200,6.2,98.4,0.0,-0.0,0.0,280.55,1.14,27.0,94883.0
20140926:0300,6.19,98.12,0.0,-0.0,0.0,278.3,1.26,29.0,94877.0
20140926:0400,6.18,97.85,0.0,-0.0,0.0,276.05,1.37,31.0,94871.0
20140926:0500,6.17,97.57,0.0,-0.0,0.0,273.8,1.48,33.0,94865.0
20140926:0600,8.69,86.97,62.0,31.38,57.0,278.02,1.45,21.0,94877.0
20140926:0700,11.21,76.36,107.0,6.2,105.0,282.23,1.43,9.0,94889.0
20140926:0800,13.73,65.76,161.0,4.32,159.0,286.45,1.41,358.0,94902.0
20140926:0900,14.4,61.97,216.0,7.01,212.0,292.07,1.26,351.0,94877.0
20140926:1000,15.08,58.18,197.0,0.0,197.0,297.68,1.11,344.0,94852.0
20140926:1100,15.75,54.39,351.0,58.89,312.0,303.3,0.97,337.0,94828.0
20140926:1200,15.68,56.12,416.0,154.81,317.0,305.2,0.96,341.0,94812.0
20140926:1300,15.61,57.84,254.0,22.72,241.0,307.1,0.96,345.0,94797.0
20140926:1400,15.54,59.57,316.0,210.87,218.0,309.0,0.95,349.0,94781.0
20140926:1500,14.18,68.05,241.0,329.54,134.0,306.62,0.74,350.0,94828.0
20140926:1600,12.81,76.53,66.0,0.0,66.0,304.23,0.53,351.0,94874.0
20140926:1700,11.45,85.01,0.0,-0.0,0.0,301.85,0.32,352.0,94920.0
20140926:1800,11.24,85.04,0.0,-0.0,0.0,298.92,0.63,358.0,94960.0
20140926:1900,11.02,85.07,0.0,-0.0,0.0,295.98,0.93,3.0,95000.0
20140926:2000,10.81,85.1,0.0,-0.0,0.0,293.05,1.24,8.0,95040.0
20140926:2100,9.99,88.27,0.0,-0.0,0.0,290.82,1.25,14.0,95047.0
20140926:2200,9.17,91.43,0.0,-0.0,0.0,288.58,1.26,19.0,95053.0
20140926:2300,8.35,94.6,0.0,-0.0,0.0,286.35,1.27,25.0,95059.0
20140927:0000,8.22,93.98,0.0,-0.0,0.0,285.15,1.07,28.0,95044.0
20140927:0100,8.09,93.35,0.0,-0.0,0.0,283.95,0.87,32.0,95028.0
20140927:0200,7.96,92.73,0.0,-0.0,0.0,282.75,0.68,36.0,95013.0
20140927:0300,7.94,92.71,0.0,-0.0,0.0,281.15,0.84,43.0,95016.0
20140927:0400,7.92,92.69,0.0,-0.0,0.0,279.55,1.01,51.0,95019.0
20140927:0500,7.9,92.67,0.0,-0.0,0.0,277.95,1.17,58.0,95022.0
20140927:0600,10.95,83.5,112.0,412.06,48.0,283.18,0.94,66.0,95040.0
20140927:0700,13.99,74.32,277.0,599.49,86.0,288.42,0.7,74.0,95059.0
20140927:0800,17.04,65.15,435.0,730.12,100.0,293.65,0.47,81.0,95077.0
20140927:0900,17.86,62.2,559.0,790.91,111.0,300.28,0.78,127.0,95047.0
20140927:1000,18.68,59.24,649.0,867.39,99.0,306.92,1.09,172.0,95016.0
20140927:1100,19.49,56.29,674.0,864.31,106.0,313.55,1.41,218.0,94985.0
20140927:1200,19.32,57.2,637.0,812.14,122.0,314.12,1.49,220.0,94954.0
20140927:1300,19.14,58.1,565.0,808.46,107.0,314.68,1.57,223.0,94923.0
20140927:1400,18.97,59.01,445.0,775.7,89.0,315.25,1.66,226.0,94892.0
20140927:1500,17.61,66.25,283.0,621.2,85.0,312.73,1.29,211.0,94923.0
20140927:1600,16.26,73.49,50.0,0.0,50.0,310.22,0.93,196.0,94954.0
20140927:1700,14.9,80.73,0.0,-0.0,0.0,307.7,0.57,181.0,94985.0
20140927:1800,13.6,84.13,0.0,-0.0,0.0,305.57,0.81,174.0,95010.0
20140927:1900,12.3,87.54,0.0,-0.0,0.0,303.43,1.06,166.0,95034.0
20140927:2000,11.0,90.94,0.0,-0.0,0.0,301.3,1.31,158.0,95059.0
20140927:2100,10.86,91.0,0.0,-0.0,0.0,300.32,1.34,160.0,95047.0
20140927:2200,10.71,91.07,0.0,-0.0,0.0,299.33,1.37,162.0,95034.0
20140927:2300,10.57,91.13,0.0,-0.0,0.0,298.35,1.39,164.0,95022.0
20140928:0000,10.33,91.56,0.0,-0.0,0.0,299.73,1.29,162.0,95007.0
20140928:0100,10.09,92.0,0.0,-0.0,0.0,301.12,1.19,159.0,94991.0
20140928:0200,9.86,92.43,0.0,-0.0,0.0,302.5,1.09,157.0,94976.0
20140928:0300,10.12,92.41,0.0,-0.0,0.0,303.98,0.99,156.0,94979.0
20140928:0400,10.37,92.38,0.0,-0.0,0.0,305.47,0.9,156.0,94982.0
20140928:0500,10.63,92.36,0.0,-0.0,0.0,306.95,0.8,155.0,94985.0
20140928:0600,13.4,85.89,108.0,396.65,48.0,315.13,0.67,163.0,95010.0
20140928:0700,16.17,79.42,273.0,597.93,85.0,323.32,0.53,171.0,95034.0
20140928:0800,18.94,72.95,428.0,715.15,103.0,331.5,0.4,179.0,95059.0
20140928:0900,19.66,66.96,554.0,788.51,111.0,333.45,0.78,183.0,95013.0
20140928:1000,20.38,60.98,634.0,821.66,117.0,335.4,1.15,186.0,94966.0
20140928:1100,21.1,54.99,658.0,818.98,124.0,337.35,1.53,189.0,94920.0
20140928:1200,20.89,55.25,622.0,768.22,139.0,332.93,1.49,188.0,94886.0
20140928:1300,20.68,55.52,544.0,738.13,130.0,328.52,1.44,187.0,94852.0
20140928:1400,20.47,55.78,435.0,745.95,97.0,324.1,1.39,186.0,94818.0
20140928:1500,19.69,60.6,271.0,575.48,91.0,321.3,1.02,187.0,94852.0
20140928:1600,18.91,65.41,60.0,0.0,60.0,318.5,0.64,187.0,94886.0
20140928:1700,18.13,70.23,0.0,-0.0,0.0,315.7,0.26,187.0,94920.0
20140928:1800,16.25,76.66,0.0,-0.0,0.0,310.23,0.52,183.0,94957.0
20140928:1900,14.36,83.1,0.0,-0.0,0.0,304.77,0.78,178.0,94994.0
20140928:2000,12.47,89.53,0.0,-0.0,0.0,299.3,1.03,174.0,95031.0
20140928:2100,12.29,90.28,0.0,-0.0,0.0,297.62,1.26,168.0,95044.0
20140928:2200,12.1,91.04,0.0,-0.0,0.0,295.93,1.49,161.0,95056.0
20140928:2300,11.92,91.79,0.0,-0.0,0.0,294.25,1.72,155.0,95068.0
20140929:0000,11.58,92.41,0.0,-0.0,0.0,292.35,1.49,154.0,95047.0
20140929:0100,11.25,93.02,0.0,-0.0,0.0,290.45,1.25,154.0,95025.0
20140929:0200,10.92,93.64,0.0,-0.0,0.0,288.55,1.01,153.0,95003.0
20140929:0300,11.07,93.65,0.0,-0.0,0.0,287.42,1.07,153.0,95010.0
20140929:0400,11.21,93.65,0.0,-0.0,0.0,286.28,1.14,154.0,95016.0
20140929:0500,11.36,93.66,0.0,-0.0,0.0,285.15,1.2,154.0,95022.0
20140929:0600,13.77,87.09,102.0,366.85,48.0,290.27,0.96,161.0,95034.0
20140929:0700,16.17,80.53,266.0,573.81,88.0,295.38,0.72,168.0,95047.0
20140929:0800,18.58,73.96,424.0,711.04,104.0,300.5,0.48,176.0,95059.0
20140929:0900,19.19,66.54,544.0,759.18,121.0,308.47,0.84,181.0,95007.0
20140929:1000,19.8,59.11,628.0,820.11,116.0,316.43,1.19,186.0,94954.0
20140929:1100,20.4,51.69,656.0,831.71,118.0,324.4,1.54,191.0,94902.0
20140929:1200,20.1,52.62,619.0,779.72,133.0,319.98,1.54,194.0,94880.0
20140929:1300,19.81,53.55,411.0,273.76,259.0,315.57,1.54,197.0,94859.0
20140929:1400,19.51,54.48,418.0,679.66,114.0,311.15,1.53,199.0,94837.0
20140929:1500,18.91,58.54,274.0,645.32,76.0,310.0,1.14,197.0,94868.0
20140929:1600,18.32,62.59,55.0,0.0,55.0,308.85,0.76,195.0,94899.0
20140929:1700,17.72,66.65,0.0,-0.0,0.0,307.7,0.37,193.0,94929.0
20140929:1800,16.21,73.0,0.0,-0.0,0.0,307.83,0.64,191.0,94957.0
20140929:1900,14.69,79.36,0.0,-0.0,0.0,307.97,0.91,189.0,94985.0
20140929:2000,13.18,85.71,0.0,-0.0,0.0,308.1,1.17,187.0,95013.0
20140929:2100,12.97,87.04,0.0,-0.0,0.0,308.32,1.09,173.0,95010.0
20140929:2200,12.76,88.36,0.0,-0.0,0.0,308.53,1.01,159.0,95007.0
20140929:2300,12.56,89.69,0.0,-0.0,0.0,308.75,0.92,144.0,95003.0
20140930:0000,11.97,91.22,0.0,-0.0,0.0,307.08,0.92,119.0,94991.0
20140930:0100,11.39,92.75,0.0,-0.0,0.0,305.42,0.91,93.0,94979.0
20140930:0200,10.81,94.28,0.0,-0.0,0.0,303.75,0.91,68.0,94966.0
20140930:0300,11.05,93.65,0.0,-0.0,0.0,304.68,0.79,73.0,94963.0
20140930:0400,11.3,93.01,0.0,-0.0,0.0,305.62,0.66,78.0,94960.0
20140930:0500,11.54,92.38,0.0,-0.0,0.0,306.55,0.54,84.0,94957.0
20140930:0600,12.98,90.46,62.0,55.9,54.0,311.47,0.58,121.0,94988.0
20140930:0700,14.41,88.55,166.0,98.05,136.0,316.38,0.62,158.0,95019.0
20140930:0800,15.84,86.63,222.0,53.86,198.0,321.3,0.66,195.0,95050.0
20140930:0900,15.53,88.65,121.0,0.0,121.0,328.53,1.11,198.0,95050.0
20140930:1000,15.22,90.67,97.0,0.0,97.0,335.77,1.56,201.0,95050.0
20140930:1100,14.9,92.69,166.0,0.0,166.0,343.0,2.01,204.0,95050.0
20140930:1200,14.82,93.39,190.0,0.0,190.0,343.38,1.73,236.0,95025.0
20140930:1300,14.73,94.1,130.0,0.0,130.0,343.77,1.44,267.0,95000.0
20140930:1400,14.65,94.8,103.0,0.0,103.0,344.15,1.16,299.0,94976.0
20140930:1500,14.49,95.3,38.0,0.0,38.0,343.75,1.05,312.0,94988.0
20140930:1600,13.15,97.28,46.0,0.0,46.0,338.05,0.69,325.0,95000.0
20140930:1700,13.17,97.46,0.0,-0.0,0.0,338.72,0.68,338.0,95013.0
20140930:1800,13.18,97.65,0.0,-0.0,0.0,339.39,0.66,351.0,95013.0
20140930:1900,13.2,97.83,0.0,-0.0,0.0,340.05,0.64,5.0,95013.0
20140930:2000,13.21,98.02,0.0,-0.0,0.0,340.72,0.62,18.0,95013.0
20140930:2100,13.23,98.2,0.0,-0.0,0.0,341.39,0.6,21.0,95000.0
20140930:2200,13.24,98.39,0.0,-0.0,0.0,342.06,0.59,23.0,94988.0
20140930:2300,13.26,98.57,0.0,-0.0,0.0,342.73,0.57,25.0,94976.0
20141001:0000,13.27,98.76,0.0,-0.0,0.0,343.4,0.55,20.0,94963.0
20141001:0100,13.29,98.94,0.0,-0.0,0.0,344.07,0.53,15.0,94951.0
20141001:0200,13.3,99.13,0.0,-0.0,0.0,344.73,0.52,9.0,94939.0
20141001:0300,13.32,99.31,0.0,-0.0,0.0,345.4,0.5,6.0,94936.0
20141001:0400,13.33,99.5,0.0,-0.0,0.0,346.07,0.48,2.0,94933.0
20141001:0500,13.35,99.68,0.0,-0.0,0.0,346.74,0.46,358.0,94929.0
20141001:0600,13.36,99.87,61.0,57.55,53.0,347.41,0.44,3.0,94954.0
20141001:0700,13.38,100.0,81.0,0.0,81.0,348.08,0.43,7.0,94979.0
20141001:0800,16.3,97.42,209.0,38.54,192.0,349.9,1.24,11.0,95003.0
20141001:0900,16.37,96.45,98.0,0.0,98.0,348.47,1.26,8.0,94979.0
20141001:1000,16.43,95.49,254.0,13.02,246.0,347.03,1.29,6.0,94954.0
20141001:1100,16.49,94.52,251.0,7.86,246.0,345.6,1.31,3.0,94929.0
20141001:1200,16.4,90.79,267.0,17.96,256.0,347.0,1.31,3.0,94917.0
20141001:1300,16.32,87.05,230.0,16.55,221.0,348.4,1.3,2.0,94905.0
20141001:1400,16.23,83.32,182.0,18.37,174.0,349.8,1.3,2.0,94892.0
20141001:1500,15.25,87.82,211.0,288.2,126.0,341.72,1.04,3.0,94936.0
20141001:1600,14.27,92.31,42.0,0.0,42.0,333.63,0.79,5.0,94979.0
20141001:1700,13.3,96.81,0.0,-0.0,0.0,325.55,0.54,6.0,95022.0
20141001:1800,12.97,97.75,0.0,-0.0,0.0,319.77,0.64,6.0,95056.0
20141001:1900,12.64,98.7,0.0,-0.0,0.0,313.98,0.74,7.0,95090.0
20141001:2000,12.31,99.64,0.0,-0.0,0.0,308.2,0.84,7.0,95124.0
20141001:2100,12.23,99.71,0.0,-0.0,0.0,306.13,1.1,8.0,95127.0
20141001:2200,12.16,99.78,0.0,-0.0,0.0,304.07,1.37,9.0,95130.0
20141001:2300,12.08,99.85,0.0,-0.0,0.0,302.0,1.63,10.0,95133.0
20141002:0000,11.12,99.89,0.0,-0.0,0.0,299.62,1.44,14.0,95121.0
20141002:0100,10.16,99.94,0.0,-0.0,0.0,297.23,1.26,18.0,95108.0
20141002:0200,9.2,99.98,0.0,-0.0,0.0,294.85,1.08,21.0,95096.0
20141002:0300,8.98,99.99,0.0,-0.0,0.0,292.28,1.06,25.0,95102.0
20141002:0400,8.77,99.99,0.0,-0.0,0.0,289.72,1.04,28.0,95108.0
20141002:0500,8.55,100.0,0.0,-0.0,0.0,287.15,1.02,31.0,95114.0
20141002:0600,10.99,93.06,100.0,467.08,37.0,291.07,0.95,36.0,95124.0
20141002:0700,13.43,86.12,266.0,665.71,68.0,294.98,0.87,40.0,95133.0
20141002:0800,15.87,79.18,420.0,760.33,88.0,298.9,0.8,45.0,95142.0
20141002:0900,16.58,72.03,546.0,834.15,93.0,305.13,0.88,41.0,95099.0
20141002:1000,17.28,64.88,618.0,835.21,109.0,311.37,0.97,37.0,95056.0
20141002:1100,17.99,57.73,598.0,651.14,187.0,317.6,1.05,33.0,95013.0
20141002:1200,17.93,57.57,459.0,285.05,286.0,321.12,1.2,38.0,94976.0
20141002:1300,17.88,57.42,414.0,314.01,245.0,324.63,1.36,42.0,94939.0
20141002:1400,17.82,57.26,262.0,130.3,206.0,328.15,1.52,47.0,94902.0
20141002:1500,16.49,64.52,190.0,207.62,130.0,325.22,1.1,44.0,94920.0
20141002:1600,15.16,71.77,47.0,0.0,47.0,322.28,0.68,40.0,94939.0
20141002:1700,13.84,79.03,0.0,-0.0,0.0,319.35,0.26,37.0,94957.0
20141002:1800,12.89,82.13,0.0,-0.0,0.0,316.0,0.51,68.0,94966.0
20141002:1900,11.95,85.23,0.0,-0.0,0.0,312.65,0.76,98.0,94976.0
20141002:2000,11.01,88.33,0.0,-0.0,0.0,309.3,1.01,129.0,94985.0
20141002:2100,10.46,89.8,0.0,-0.0,0.0,310.1,1.1,137.0,94970.0
20141002:2200,9.91,91.26,0.0,-0.0,0.0,310.9,1.2,145.0,94954.0
20141002:2300,9.36,92.73,0.0,-0.0,0.0,311.7,1.3,153.0,94939.0
20141003:0000,9.09,94.4,0.0,-0.0,0.0,313.67,1.37,146.0,94908.0
20141003:0100,8.82,96.07,0.0,-0.0,0.0,315.63,1.43,140.0,94877.0
20141003:0200,8.55,97.74,0.0,-0.0,0.0,317.6,1.5,133.0,94846.0
20141003:0300,8.39,97.26,0.0,-0.0,0.0,319.98,1.35,136.0,94843.0
20141003:0400,8.24,96.78,0.0,-0.0,0.0,322.37,1.2,139.0,94840.0
20141003:0500,8.08,96.3,0.0,-0.0,0.0,324.75,1.05,142.0,94837.0
20141003:0600,10.91,91.62,45.0,0.0,45.0,326.15,0.86,171.0,94831.0
20141003:0700,13.75,86.93,261.0,651.61,70.0,327.55,0.67,200.0,94825.0
20141003:0800,16.58,82.25,400.0,668.78,111.0,328.95,0.48,229.0,94818.0
20141003:0900,17.26,74.58,504.0,655.76,151.0,331.35,0.9,251.0,94760.0
20141003:1000,17.93,66.91,565.0,630.37,184.0,333.75,1.32,274.0,94701.0
20141003:1100,18.61,59.24,599.0,675.79,176.0,336.15,1.74,296.0,94643.0
20141003:1200,18.24,58.36,515.0,457.26,240.0,339.53,1.71,313.0,94609.0
20141003:1300,17.88,57.47,445.0,431.92,215.0,342.92,1.68,330.0,94575.0
20141003:1400,17.51,56.59,339.0,391.57,173.0,346.3,1.66,347.0,94541.0
20141003:1500,15.92,64.42,214.0,360.33,112.0,337.67,1.14,334.0,94541.0
20141003:1600,14.33,72.25,48.0,0.0,48.0,329.03,0.63,322.0,94541.0
20141003:1700,12.75,80.08,0.0,-0.0,0.0,320.4,0.11,309.0,94541.0
20141003:1800,11.79,82.75,0.0,-0.0,0.0,316.35,0.46,257.0,94535.0
20141003:1900,10.83,85.42,0.0,-0.0,0.0,312.3,0.8,204.0,94529.0
20141003:2000,9.87,88.09,0.0,-0.0,0.0,308.25,1.14,152.0,94523.0
20141003:2100,9.46,89.38,0.0,-0.0,0.0,312.52,1.42,156.0,94495.0
20141003:2200,9.05,90.68,0.0,-0.0,0.0,316.78,1.7,159.0,94467.0
20141003:2300,8.64,91.97,0.0,-0.0,0.0,321.05,1.97,162.0,94439.0
20141004:0000,8.47,92.88,0.0,-0.0,0.0,325.95,1.99,163.0,94408.0
20141004:0100,8.3,93.8,0.0,-0.0,0.0,330.85,2.0,164.0,94378.0
20141004:0200,8.13,94.71,0.0,-0.0,0.0,335.75,2.01,165.0,94347.0
20141004:0300,8.04,94.77,0.0,-0.0,0.0,334.58,1.88,163.0,94322.0
20141004:0400,7.95,94.83,0.0,-0.0,0.0,333.42,1.75,161.0,94297.0
20141004:0500,7.86,94.89,0.0,-0.0,0.0,332.25,1.61,158.0,94273.0
20141004:0600,10.75,89.74,38.0,0.0,38.0,331.57,1.37,172.0,94257.0
20141004:0700,13.65,84.6,257.0,661.39,66.0,330.88,1.13,186.0,94242.0
20141004:0800,16.54,79.45,416.0,797.5,75.0,330.2,0.88,199.0,94227.0
20141004:0900,17.1,72.17,530.0,802.21,102.0,333.43,1.26,207.0,94177.0
20141004:1000,17.65,64.89,569.0,667.37,169.0,336.67,1.64,215.0,94128.0
20141004:1100,18.21,57.61,551.0,517.2,230.0,339.9,2.01,223.0,94079.0
20141004:1200,17.89,58.54,440.0,260.11,285.0,334.78,1.68,244.0,94066.0
20141004:1300,17.58,59.48,287.0,70.23,250.0,329.67,1.34,265.0,94054.0
20141004:1400,17.27,60.41,313.0,306.15,185.0,324.55,1.01,286.0,94042.0
20141004:1500,16.52,64.3,81.0,0.0,81.0,325.85,0.75,253.0,94054.0
20141004:1600,15.76,68.18,43.0,0.0,43.0,327.15,0.49,220.0,94066.0
20141004:1700,15.01,72.07,0.0,-0.0,0.0,328.45,0.23,187.0,94079.0
20141004:1800,13.5,78.44,0.0,-0.0,0.0,333.12,0.63,178.0,94091.0
20141004:1900,12.0,84.8,0.0,-0.0,0.0,337.78,1.02,170.0,94103.0
20141004:2000,10.49,91.17,0.0,-0.0,0.0,342.45,1.41,161.0,94116.0
20141004:2100,10.32,92.0,0.0,-0.0,0.0,345.05,1.55,162.0,94106.0
20141004:2200,10.15,92.83,0.0,-0.0,0.0,347.65,1.69,162.0,94097.0
20141004:2300,9.98,93.66,0.0,-0.0,0.0,350.25,1.83,163.0,94088.0
20141005:0000,9.75,93.76,0.0,-0.0,0.0,343.03,1.37,147.0,94088.0
20141005:0100,9.53,93.86,0.0,-0.0,0.0,335.82,0.91,131.0,94088.0
20141005:0200,9.3,93.96,0.0,-0.0,0.0,328.6,0.46,116.0,94088.0
20141005:0300,8.87,94.3,0.0,-0.0,0.0,326.7,0.7,116.0,94075.0
20141005:0400,8.44,94.63,0.0,-0.0,0.0,324.8,0.95,116.0,94063.0
20141005:0500,8.01,94.97,0.0,-0.0,0.0,322.9,1.2,116.0,94051.0
20141005:0600,10.9,87.85,43.0,0.0,43.0,322.87,0.98,133.0,94048.0
20141005:0700,13.79,80.74,213.0,355.09,112.0,322.83,0.76,150.0,94045.0
20141005:0800,16.67,73.62,363.0,515.34,145.0,322.8,0.54,167.0,94042.0
20141005:0900,16.92,67.97,465.0,523.91,188.0,325.45,0.83,174.0,94001.0
20141005:1000,17.16,62.33,536.0,555.27,206.0,328.1,1.12,180.0,93961.0
20141005:1100,17.41,56.68,572.0,609.42,197.0,330.75,1.41,186.0,93921.0
20141005:1200,17.01,61.58,458.0,315.05,272.0,328.5,1.21,188.0,93900.0
20141005:1300,16.62,66.47,328.0,140.08,255.0,326.25,1.01,189.0,93878.0
20141005:1400,16.23,71.37,212.0,58.21,188.0,324.0,0.81,191.0,93857.0
20141005:1500,15.5,75.32,122.0,0.0,122.0,323.87,0.89,187.0,93869.0
20141005:1600,14.76,79.28,7.0,0.0,7.0,323.73,0.96,184.0,93881.0
20141005:1700,14.03,83.23,0.0,-0.0,0.0,323.6,1.03,180.0,93894.0
20141005:1800,12.59,87.01,0.0,-0.0,0.0,318.75,1.15,174.0,93903.0
20141005:1900,11.16,90.8,0.0,-0.0,0.0,313.9,1.27,168.0,93912.0
20141005:2000,9.72,94.58,0.0,-0.0,0.0,309.05,1.39,162.0,93921.0
20141005:2100,9.62,94.33,0.0,-0.0,0.0,304.18,1.2,161.0,93900.0
20141005:2200,9.51,94.07,0.0,-0.0,0.0,299.32,1.02,160.0,93878.0
20141005:2300,9.41,93.82,0.0,-0.0,0.0,294.45,0.83,159.0,93857.0
20141006:0000,9.39,94.41,0.0,-0.0,0.0,296.92,0.9,160.0,93853.0
20141006:0100,9.38,94.99,0.0,-0.0,0.0,299.38,0.97,160.0,93850.0
20141006:0200,9.36,95.58,0.0,-0.0,0.0,301.85,1.03,161.0,93847.0
20141006:0300,9.2,95.01,0.0,-0.0,0.0,305.07,1.06,159.0,93844.0
20141006:0400,9.04,94.45,0.0,-0.0,0.0,308.28,1.08,157.0,93841.0
20141006:0500,8.88,93.88,0.0,-0.0,0.0,311.5,1.1,155.0,93838.0
20141006:0600,11.02,90.22,44.0,0.0,44.0,314.12,1.1,160.0,93829.0
20141006:0700,13.16,86.55,250.0,664.14,64.0,316.73,1.1,165.0,93820.0
20141006:0800,15.3,82.89,407.0,791.06,76.0,319.35,1.1,170.0,93810.0
20141006:0900,15.93,73.12,533.0,870.43,77.0,321.4,1.11,174.0,93761.0
20141006:1000,16.56,63.36,608.0,889.3,84.0,323.45,1.11,177.0,93712.0
20141006:1100,17.19,53.59,624.0,854.07,103.0,325.5,1.12,181.0,93662.0
20141006:1200,16.87,57.85,604.0,889.12,84.0,326.82,1.31,183.0,93638.0
20141006:1300,16.56,62.1,512.0,797.42,101.0,328.13,1.5,185.0,93613.0
20141006:1400,16.24,66.36,400.0,819.27,67.0,329.45,1.7,188.0,93588.0
