B:Ln
47.095:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141029:2000,4.58,92.02,0.0,-0.0,0.0,250.25,1.49,360.0,94557.0
20141029:2100,4.29,93.14,0.0,-0.0,0.0,249.42,1.63,4.0,94584.0
20141029:2200,4.0,94.26,0.0,-0.0,0.0,248.58,1.77,7.0,94612.0
20141029:2300,3.71,95.38,0.0,-0.0,0.0,247.75,1.9,11.0,94640.0
20141030:0000,3.25,94.11,0.0,-0.0,0.0,244.85,1.89,16.0,94671.0
20141030:0100,2.79,92.85,0.0,-0.0,0.0,241.95,1.89,21.0,94702.0
20141030:0200,2.33,91.58,0.0,-0.0,0.0,239.05,1.88,26.0,94732.0
20141030:0300,2.26,91.6,0.0,-0.0,0.0,238.15,1.84,27.0,94739.0
20141030:0400,2.18,91.61,0.0,-0.0,0.0,237.25,1.8,28.0,94745.0
20141030:0500,2.11,91.63,0.0,-0.0,0.0,236.35,1.77,29.0,94751.0
20141030:0600,5.39,87.38,0.0,0.0,0.0,239.15,1.6,22.0,94791.0
20141030:0700,8.67,83.13,72.0,34.56,66.0,241.95,1.44,15.0,94831.0
20141030:0800,11.95,78.88,116.0,9.76,113.0,244.75,1.28,8.0,94871.0
20141030:0900,12.96,72.78,80.0,0.0,80.0,250.85,1.14,359.0,94837.0
20141030:1000,13.96,66.67,193.0,12.77,187.0,256.95,1.01,350.0,94803.0
20141030:1100,14.96,60.57,161.0,2.05,160.0,263.05,0.87,341.0,94769.0
20141030:1200,14.57,64.23,161.0,2.17,160.0,264.57,0.71,342.0,94791.0
20141030:1300,14.18,67.88,144.0,7.71,141.0,266.08,0.55,343.0,94813.0
20141030:1400,13.8,71.54,187.0,214.29,127.0,267.6,0.39,343.0,94834.0
20141030:1500,12.54,73.86,57.0,0.0,57.0,264.8,0.61,351.0,94865.0
20141030:1600,11.28,76.19,0.0,-0.0,0.0,262.0,0.84,359.0,94896.0
20141030:1700,10.02,78.51,0.0,-0.0,0.0,259.2,1.06,7.0,94927.0
20141030:1800,8.5,83.09,0.0,-0.0,0.0,259.22,1.24,17.0,94951.0
20141030:1900,6.97,87.68,0.0,-0.0,0.0,259.23,1.41,26.0,94976.0
20141030:2000,5.45,92.26,0.0,-0.0,0.0,259.25,1.59,35.0,95001.0
20141030:2100,5.05,92.89,0.0,-0.0,0.0,258.92,1.75,42.0,94998.0
20141030:2200,4.65,93.52,0.0,-0.0,0.0,258.58,1.91,48.0,94995.0
20141030:2300,4.25,94.15,0.0,-0.0,0.0,258.25,2.07,55.0,94992.0
20141031:0000,4.11,92.92,0.0,-0.0,0.0,256.27,2.0,54.0,94988.0
20141031:0100,3.98,91.69,0.0,-0.0,0.0,254.28,1.93,53.0,94985.0
20141031:0200,3.84,90.46,0.0,-0.0,0.0,252.3,1.86,52.0,94982.0
20141031:0300,3.6,90.41,0.0,-0.0,0.0,252.27,1.86,54.0,94958.0
20141031:0400,3.36,90.36,0.0,-0.0,0.0,252.23,1.85,55.0,94933.0
20141031:0500,3.12,90.31,0.0,-0.0,0.0,252.2,1.85,56.0,94908.0
20141031:0600,6.71,86.85,0.0,0.0,0.0,255.2,1.58,43.0,94939.0
20141031:0700,10.31,83.39,70.0,35.48,64.0,258.2,1.31,30.0,94970.0
20141031:0800,13.9,79.93,183.0,138.74,141.0,261.2,1.05,18.0,95001.0
20141031:0900,14.95,73.1,268.0,183.34,194.0,266.85,0.88,13.0,94976.0
20141031:1000,15.99,66.26,215.0,30.12,201.0,272.5,0.72,9.0,94951.0
20141031:1100,17.03,59.43,164.0,2.07,163.0,278.15,0.55,5.0,94927.0
20141031:1200,16.47,64.76,116.0,0.0,116.0,277.92,0.47,5.0,94911.0
20141031:1300,15.91,70.1,162.0,18.22,155.0,277.68,0.4,4.0,94896.0
20141031:1400,15.36,75.43,125.0,0.0,125.0,277.45,0.32,4.0,94880.0
20141031:1500,14.13,77.63,49.0,0.0,49.0,274.03,0.67,17.0,94887.0
20141031:1600,11.04,88.47,0.0,-0.0,0.0,260.35,0.97,30.0,94893.0
20141031:1700,10.23,87.57,0.0,-0.0,0.0,263.15,1.23,43.0,94899.0
20141031:1800,9.42,86.68,0.0,-0.0,0.0,265.95,1.48,53.0,94905.0
20141031:1900,8.61,85.78,0.0,-0.0,0.0,268.76,1.73,62.0,94911.0
20141031:2000,7.8,84.88,0.0,-0.0,0.0,271.56,1.98,71.0,94917.0
20141031:2100,6.99,83.99,0.0,-0.0,0.0,274.36,2.24,72.0,94905.0
20141031:2200,6.18,83.09,0.0,-0.0,0.0,277.16,2.49,73.0,94893.0
20141031:2300,5.37,82.2,0.0,-0.0,0.0,279.97,2.74,74.0,94880.0
20121101:0000,4.56,81.3,0.0,-0.0,0.0,282.77,3.0,150.0,93323.0
20121101:0100,3.75,80.4,0.0,-0.0,0.0,285.57,3.25,151.0,93311.0
20121101:0200,2.94,79.51,0.0,-0.0,0.0,288.38,3.5,151.0,93298.0
20121101:0300,2.13,78.61,0.0,-0.0,0.0,291.18,3.75,150.0,93274.0
20121101:0400,1.32,77.71,0.0,-0.0,0.0,293.98,4.01,149.0,93249.0
20121101:0500,0.51,76.82,0.0,-0.0,0.0,296.79,4.26,148.0,93224.0
20121101:0600,-0.3,75.92,0.0,0.0,0.0,299.59,4.51,145.0,93181.0
20121101:0700,-1.11,75.03,16.0,0.0,16.0,302.39,4.77,142.0,93138.0
20121101:0800,5.05,67.68,53.0,0.0,53.0,307.5,3.66,139.0,93095.0
20121101:0900,6.27,64.21,103.0,0.0,103.0,307.0,3.0,145.0,92956.0
20121101:1000,7.49,60.74,124.0,0.0,124.0,306.5,2.34,151.0,92817.0
20121101:1100,8.71,57.27,121.0,0.0,121.0,306.0,1.68,157.0,92678.0
20121101:1200,7.76,59.2,168.0,6.67,165.0,306.55,2.12,150.0,92638.0
20121101:1300,6.81,61.12,124.0,2.64,123.0,307.1,2.56,143.0,92598.0
20121101:1400,5.86,63.05,74.0,0.0,74.0,307.65,2.99,136.0,92558.0
20121101:1500,4.91,67.3,34.0,0.0,34.0,310.6,3.0,131.0,92509.0
20121101:1600,3.96,71.56,0.0,-0.0,0.0,313.55,3.01,126.0,92459.0
20121101:1700,3.01,75.81,0.0,-0.0,0.0,316.5,3.02,121.0,92410.0
20121101:1800,2.89,76.51,0.0,-0.0,0.0,319.77,2.86,114.0,92354.0
20121101:1900,2.76,77.22,0.0,-0.0,0.0,323.03,2.71,106.0,92299.0
20121101:2000,2.64,77.92,0.0,-0.0,0.0,326.3,2.55,98.0,92243.0
20121101:2100,3.1,81.54,0.0,-0.0,0.0,328.22,2.22,88.0,92185.0
20121101:2200,3.56,85.17,0.0,-0.0,0.0,330.13,1.88,78.0,92126.0
20121101:2300,4.02,88.79,0.0,-0.0,0.0,332.05,1.54,68.0,92068.0
20121102:0000,3.82,90.26,0.0,-0.0,0.0,331.92,1.28,51.0,92037.0
20121102:0100,3.62,91.74,0.0,-0.0,0.0,331.78,1.02,35.0,92006.0
20121102:0200,3.42,93.21,0.0,-0.0,0.0,331.65,0.76,18.0,91975.0
20121102:0300,3.47,93.72,0.0,-0.0,0.0,331.47,1.02,10.0,91960.0
20121102:0400,3.52,94.24,0.0,-0.0,0.0,331.28,1.28,3.0,91944.0
20121102:0500,3.57,94.75,0.0,-0.0,0.0,331.1,1.54,355.0,91929.0
20121102:0600,5.1,92.71,0.0,0.0,0.0,327.35,1.47,343.0,91957.0
20121102:0700,6.64,90.66,108.0,268.58,65.0,323.6,1.39,330.0,91984.0
20121102:0800,8.17,88.62,136.0,34.09,126.0,319.85,1.31,318.0,92012.0
20121102:0900,9.29,82.71,158.0,10.15,154.0,312.28,1.31,292.0,91960.0
20121102:1000,10.4,76.81,133.0,0.0,133.0,304.72,1.3,266.0,91907.0
20121102:1100,11.52,70.9,193.0,10.58,188.0,297.15,1.3,240.0,91855.0
20121102:1200,11.2,73.03,261.0,94.37,219.0,299.45,1.34,227.0,91861.0
20121102:1300,10.89,75.15,240.0,149.48,184.0,301.75,1.38,215.0,91867.0
20121102:1400,10.57,77.28,116.0,0.0,116.0,304.05,1.42,202.0,91873.0
20121102:1500,9.65,79.13,34.0,0.0,34.0,296.73,1.67,195.0,91950.0
20121102:1600,8.73,80.97,0.0,-0.0,0.0,289.42,1.93,188.0,92027.0
20121102:1700,7.81,82.82,0.0,-0.0,0.0,282.1,2.18,182.0,92105.0
20121102:1800,7.1,84.16,0.0,-0.0,0.0,279.05,2.19,178.0,92182.0
20121102:1900,6.39,85.5,0.0,-0.0,0.0,276.0,2.21,174.0,92259.0
20121102:2000,5.68,86.84,0.0,-0.0,0.0,272.95,2.22,170.0,92336.0
20121102:2100,5.54,87.72,0.0,-0.0,0.0,274.18,1.81,164.0,92385.0
20121102:2200,5.39,88.59,0.0,-0.0,0.0,275.42,1.39,159.0,92435.0
20121102:2300,5.25,89.47,0.0,-0.0,0.0,276.65,0.98,154.0,92484.0
20121103:0000,4.58,90.07,0.0,-0.0,0.0,274.32,0.96,151.0,92620.0
20121103:0100,3.9,90.67,0.0,-0.0,0.0,271.98,0.93,148.0,92755.0
20121103:0200,3.23,91.27,0.0,-0.0,0.0,269.65,0.91,146.0,92891.0
20121103:0300,2.78,91.17,0.0,-0.0,0.0,270.83,1.07,146.0,92944.0
20121103:0400,2.33,91.07,0.0,-0.0,0.0,272.02,1.22,147.0,92996.0
20121103:0500,1.88,90.97,0.0,-0.0,0.0,273.2,1.38,148.0,93048.0
20121103:0600,4.02,89.52,0.0,-0.0,0.0,269.33,1.38,178.0,93116.0
20121103:0700,6.15,88.08,24.0,0.0,24.0,265.47,1.39,208.0,93184.0
20121103:0800,8.29,86.63,33.0,0.0,33.0,261.6,1.39,237.0,93252.0
20121103:0900,9.21,77.18,44.0,0.0,44.0,264.27,1.41,240.0,93237.0
20121103:1000,10.14,67.72,254.0,77.74,219.0,266.93,1.43,243.0,93221.0
20121103:1100,11.06,58.27,318.0,177.49,235.0,269.6,1.45,246.0,93206.0
20121103:1200,10.27,59.62,330.0,272.56,210.0,268.77,1.9,224.0,93110.0
20121103:1300,9.48,60.96,310.0,440.58,147.0,267.93,2.35,203.0,93014.0
20121103:1400,8.68,62.31,104.0,0.0,104.0,267.1,2.8,181.0,92919.0
20121103:1500,7.78,65.18,37.0,0.0,37.0,267.72,3.13,181.0,92962.0
20121103:1600,6.87,68.04,0.0,-0.0,0.0,268.33,3.45,180.0,93005.0
20121103:1700,5.97,70.91,0.0,-0.0,0.0,268.95,3.78,179.0,93048.0
20121103:1800,5.86,75.68,0.0,-0.0,0.0,270.27,3.64,177.0,93138.0
20121103:1900,5.74,80.46,0.0,-0.0,0.0,271.58,3.49,174.0,93227.0
20121103:2000,5.63,85.23,0.0,-0.0,0.0,272.9,3.35,172.0,93317.0
20121103:2100,5.51,86.64,0.0,-0.0,0.0,272.35,3.39,168.0,93335.0
20121103:2200,5.4,88.04,0.0,-0.0,0.0,271.8,3.43,165.0,93354.0
20121103:2300,5.28,89.45,0.0,-0.0,0.0,271.25,3.48,162.0,93372.0
20121104:0000,5.55,89.71,0.0,-0.0,0.0,281.05,3.54,163.0,93351.0
20121104:0100,5.83,89.98,0.0,-0.0,0.0,290.85,3.6,164.0,93329.0
20121104:0200,6.1,90.24,0.0,-0.0,0.0,300.65,3.67,166.0,93307.0
20121104:0300,6.08,89.44,0.0,-0.0,0.0,303.98,3.7,165.0,93311.0
20121104:0400,6.07,88.65,0.0,-0.0,0.0,307.32,3.73,165.0,93314.0
20121104:0500,6.05,87.85,0.0,-0.0,0.0,310.65,3.77,165.0,93317.0
20121104:0600,7.56,86.17,0.0,-0.0,0.0,315.43,3.6,168.0,93329.0
20121104:0700,9.08,84.49,53.0,13.23,51.0,320.22,3.43,171.0,93341.0
20121104:0800,10.59,82.81,82.0,0.0,82.0,325.0,3.27,174.0,93354.0
20121104:0900,10.99,77.5,210.0,72.84,182.0,323.37,3.02,173.0,93307.0
20121104:1000,11.4,72.2,229.0,49.39,207.0,321.73,2.76,173.0,93261.0
20121104:1100,11.8,66.89,329.0,216.06,229.0,320.1,2.51,172.0,93215.0
20121104:1200,10.98,66.53,345.0,337.52,198.0,315.43,2.79,172.0,93190.0
20121104:1300,10.16,66.17,289.0,353.07,160.0,310.77,3.07,173.0,93166.0
20121104:1400,9.33,65.81,61.0,0.0,61.0,306.1,3.35,173.0,93141.0
20121104:1500,8.29,70.1,47.0,0.0,47.0,311.38,3.44,168.0,93227.0
20121104:1600,7.24,74.38,0.0,-0.0,0.0,316.67,3.53,164.0,93314.0
20121104:1700,6.2,78.67,0.0,-0.0,0.0,321.95,3.61,159.0,93400.0
20121104:1800,5.96,79.78,0.0,-0.0,0.0,326.95,3.6,157.0,93385.0
20121104:1900,5.71,80.88,0.0,-0.0,0.0,331.95,3.6,156.0,93369.0
20121104:2000,5.47,81.99,0.0,-0.0,0.0,336.95,3.59,154.0,93354.0
20121104:2100,5.82,82.19,0.0,-0.0,0.0,337.25,3.62,155.0,93344.0
20121104:2200,6.16,82.4,0.0,-0.0,0.0,337.55,3.66,156.0,93335.0
20121104:2300,6.51,82.6,0.0,-0.0,0.0,337.85,3.7,157.0,93326.0
20121105:0000,6.56,82.96,0.0,-0.0,0.0,338.42,3.43,156.0,93304.0
20121105:0100,6.6,83.33,0.0,-0.0,0.0,338.98,3.15,155.0,93283.0
20121105:0200,6.65,83.69,0.0,-0.0,0.0,339.55,2.88,154.0,93261.0
20121105:0300,6.73,83.57,0.0,-0.0,0.0,341.23,3.09,154.0,93237.0
20121105:0400,6.81,83.46,0.0,-0.0,0.0,342.92,3.3,153.0,93212.0
20121105:0500,6.89,83.34,0.0,-0.0,0.0,344.6,3.5,152.0,93187.0
20121105:0600,8.21,82.05,0.0,-0.0,0.0,345.27,3.48,154.0,93166.0
20121105:0700,9.52,80.75,76.0,102.22,61.0,345.93,3.46,157.0,93144.0
20121105:0800,10.84,79.46,153.0,85.88,129.0,346.6,3.43,159.0,93122.0
20121105:0900,11.19,77.41,170.0,23.7,161.0,347.0,3.14,159.0,93051.0
20121105:1000,11.55,75.37,287.0,152.06,220.0,347.4,2.86,160.0,92981.0
20121105:1100,11.9,73.32,255.0,72.04,222.0,347.8,2.57,160.0,92910.0
20121105:1200,11.17,74.62,303.0,213.53,211.0,341.82,2.62,158.0,92845.0
20121105:1300,10.44,75.93,201.0,80.37,172.0,335.83,2.68,156.0,92780.0
20121105:1400,9.7,77.23,110.0,0.0,110.0,329.85,2.73,154.0,92715.0
20121105:1500,9.19,79.16,46.0,0.0,46.0,331.03,2.49,153.0,92703.0
20121105:1600,8.68,81.09,0.0,-0.0,0.0,332.22,2.25,153.0,92691.0
20121105:1700,8.17,83.02,0.0,-0.0,0.0,333.4,2.01,153.0,92678.0
20121105:1800,7.87,88.02,0.0,-0.0,0.0,335.4,1.62,155.0,92684.0
20121105:1900,7.58,93.01,0.0,-0.0,0.0,337.4,1.23,157.0,92691.0
20121105:2000,7.28,98.01,0.0,-0.0,0.0,339.4,0.84,159.0,92697.0
20121105:2100,7.33,98.43,0.0,-0.0,0.0,341.95,0.87,101.0,92725.0
20121105:2200,7.37,98.86,0.0,-0.0,0.0,344.5,0.9,44.0,92752.0
20121105:2300,7.42,99.28,0.0,-0.0,0.0,347.05,0.92,347.0,92780.0
20121106:0000,6.99,99.16,0.0,-0.0,0.0,345.43,0.89,347.0,92839.0
20121106:0100,6.55,99.03,0.0,-0.0,0.0,343.82,0.85,348.0,92897.0
20121106:0200,6.12,98.91,0.0,-0.0,0.0,342.2,0.81,348.0,92956.0
20121106:0300,5.32,99.18,0.0,-0.0,0.0,325.35,0.75,349.0,92974.0
20121106:0400,4.52,99.45,0.0,-0.0,0.0,308.5,0.69,350.0,92993.0
20121106:0500,3.72,99.72,0.0,-0.0,0.0,291.65,0.63,351.0,93011.0
20121106:0600,5.21,96.15,0.0,-0.0,0.0,282.32,0.82,349.0,93070.0
20121106:0700,6.69,92.59,58.0,35.13,53.0,272.98,1.01,346.0,93129.0
20121106:0800,8.18,89.02,120.0,25.46,113.0,263.65,1.2,344.0,93187.0
20121106:0900,8.96,83.94,301.0,373.31,161.0,259.87,1.27,337.0,93175.0
20121106:1000,9.73,78.85,88.0,0.0,88.0,256.08,1.34,331.0,93163.0
20121106:1100,10.51,73.77,86.0,0.0,86.0,252.3,1.41,324.0,93150.0
20121106:1200,10.53,74.89,109.0,0.0,109.0,258.43,1.11,324.0,93153.0
20121106:1300,10.55,76.0,88.0,0.0,88.0,264.57,0.82,324.0,93156.0
20121106:1400,10.56,77.12,38.0,0.0,38.0,270.7,0.52,325.0,93159.0
20121106:1500,9.08,82.02,33.0,0.0,33.0,265.77,0.61,323.0,93258.0
20121106:1600,7.6,86.91,0.0,-0.0,0.0,260.83,0.69,322.0,93357.0
20121106:1700,6.12,91.81,0.0,-0.0,0.0,255.9,0.77,321.0,93456.0
20121106:1800,5.04,93.14,0.0,-0.0,0.0,253.27,0.93,322.0,93554.0
20121106:1900,3.97,94.46,0.0,-0.0,0.0,250.63,1.09,323.0,93653.0
20121106:2000,2.89,95.79,0.0,-0.0,0.0,248.0,1.26,324.0,93752.0
20121106:2100,2.6,95.6,0.0,-0.0,0.0,245.93,1.46,330.0,93795.0
20121106:2200,2.3,95.42,0.0,-0.0,0.0,243.87,1.66,336.0,93838.0
20121106:2300,2.01,95.23,0.0,-0.0,0.0,241.8,1.86,342.0,93881.0
20121107:0000,1.97,95.0,0.0,-0.0,0.0,243.0,1.89,344.0,93893.0
20121107:0100,1.94,94.77,0.0,-0.0,0.0,244.2,1.91,347.0,93906.0
20121107:0200,1.9,94.54,0.0,-0.0,0.0,245.4,1.93,349.0,93918.0
20121107:0300,1.72,95.66,0.0,-0.0,0.0,243.8,1.69,351.0,93949.0
20121107:0400,1.55,96.77,0.0,-0.0,0.0,242.2,1.44,353.0,93980.0
20121107:0500,1.38,97.89,0.0,-0.0,0.0,240.6,1.2,355.0,94011.0
20121107:0600,3.36,97.54,0.0,-0.0,0.0,239.75,1.15,352.0,94079.0
20121107:0700,5.35,97.2,19.0,0.0,19.0,238.9,1.1,349.0,94146.0
20121107:0800,7.33,96.85,23.0,0.0,23.0,238.05,1.05,346.0,94214.0
20121107:0900,7.84,94.84,33.0,0.0,33.0,243.03,1.45,342.0,94236.0
20121107:1000,8.36,92.83,44.0,0.0,44.0,248.02,1.85,338.0,94257.0
20121107:1100,8.87,90.82,54.0,0.0,54.0,253.0,2.25,333.0,94279.0
20121107:1200,8.13,92.04,38.0,0.0,38.0,254.92,2.03,337.0,94350.0
20121107:1300,7.4,93.25,31.0,0.0,31.0,256.83,1.81,341.0,94421.0
20121107:1400,6.66,94.47,20.0,0.0,20.0,258.75,1.59,346.0,94492.0
20121107:1500,5.56,95.89,7.0,0.0,7.0,250.73,1.17,347.0,94581.0
20121107:1600,4.45,97.3,0.0,-0.0,0.0,242.72,0.76,349.0,94671.0
20121107:1700,3.34,98.72,0.0,-0.0,0.0,234.7,0.34,350.0,94760.0
20121107:1800,2.84,98.61,0.0,-0.0,0.0,231.4,0.47,350.0,94828.0
20121107:1900,2.33,98.5,0.0,-0.0,0.0,228.1,0.59,350.0,94896.0
20121107:2000,1.83,98.39,0.0,-0.0,0.0,224.8,0.72,350.0,94964.0
20121107:2100,1.6,98.29,0.0,-0.0,0.0,222.02,0.8,351.0,95016.0
20121107:2200,1.36,98.2,0.0,-0.0,0.0,219.23,0.87,351.0,95069.0
20121107:2300,1.13,98.1,0.0,-0.0,0.0,216.45,0.95,352.0,95121.0
20121108:0000,0.8,97.59,0.0,-0.0,0.0,214.6,1.14,352.0,95158.0
20121108:0100,0.46,97.09,0.0,-0.0,0.0,212.75,1.32,352.0,95195.0
20121108:0200,0.13,96.58,0.0,-0.0,0.0,210.9,1.5,352.0,95232.0
20121108:0300,-0.22,94.73,0.0,-0.0,0.0,209.98,1.61,353.0,95260.0
20121108:0400,-0.57,92.89,0.0,-0.0,0.0,209.07,1.71,354.0,95288.0
20121108:0500,-0.92,91.04,0.0,-0.0,0.0,208.15,1.82,355.0,95315.0
20121108:0600,1.04,87.73,0.0,-0.0,0.0,211.6,1.65,354.0,95355.0
20121108:0700,3.0,84.43,48.0,14.97,46.0,215.05,1.48,354.0,95396.0
20121108:0800,4.96,81.12,82.0,0.0,82.0,218.5,1.31,353.0,95436.0
20121108:0900,5.98,76.92,47.0,0.0,47.0,226.27,1.15,351.0,95420.0
20121108:1000,7.0,72.72,63.0,0.0,63.0,234.03,0.99,349.0,95405.0
20121108:1100,8.02,68.52,101.0,0.0,101.0,241.8,0.83,347.0,95389.0
20121108:1200,8.21,67.37,77.0,0.0,77.0,246.87,0.85,348.0,95377.0
20121108:1300,8.4,66.21,78.0,0.0,78.0,251.93,0.87,349.0,95365.0
20121108:1400,8.58,65.06,67.0,0.0,67.0,257.0,0.9,350.0,95352.0
20121108:1500,7.25,69.95,40.0,0.0,40.0,253.52,1.17,356.0,95352.0
20121108:1600,5.91,74.83,0.0,-0.0,0.0,250.03,1.45,2.0,95352.0
20121108:1700,4.57,79.72,0.0,-0.0,0.0,246.55,1.72,8.0,95352.0
20121108:1800,3.25,79.56,0.0,-0.0,0.0,244.8,1.94,27.0,95340.0
20121108:1900,1.92,79.41,0.0,-0.0,0.0,243.05,2.17,46.0,95328.0
20121108:2000,0.6,79.25,0.0,-0.0,0.0,241.3,2.39,65.0,95315.0
20121108:2100,0.3,77.3,0.0,-0.0,0.0,240.22,2.31,90.0,95272.0
20121108:2200,0.0,75.34,0.0,-0.0,0.0,239.13,2.24,114.0,95229.0
20121108:2300,-0.3,73.39,0.0,-0.0,0.0,238.05,2.17,139.0,95186.0
20121109:0000,0.16,72.01,0.0,-0.0,0.0,239.02,2.33,144.0,95121.0
20121109:0100,0.61,70.63,0.0,-0.0,0.0,239.98,2.5,148.0,95056.0
20121109:0200,1.07,69.25,0.0,-0.0,0.0,240.95,2.66,153.0,94992.0
20121109:0300,1.11,68.98,0.0,-0.0,0.0,240.45,2.7,155.0,94939.0
20121109:0400,1.15,68.71,0.0,-0.0,0.0,239.95,2.74,158.0,94887.0
20121109:0500,1.19,68.44,0.0,-0.0,0.0,239.45,2.79,161.0,94834.0
20121109:0600,3.99,68.14,0.0,-0.0,0.0,241.87,2.71,165.0,94837.0
20121109:0700,6.8,67.84,11.0,0.0,11.0,244.28,2.63,169.0,94840.0
20121109:0800,9.6,67.54,38.0,0.0,38.0,246.7,2.55,172.0,94843.0
20121109:0900,10.8,65.49,251.0,215.94,173.0,253.73,2.26,181.0,94766.0
20121109:1000,12.0,63.44,127.0,0.0,127.0,260.77,1.97,189.0,94689.0
20121109:1100,13.2,61.39,60.0,0.0,60.0,267.8,1.68,198.0,94612.0
20121109:1200,12.29,64.5,67.0,0.0,67.0,265.63,1.62,196.0,94535.0
20121109:1300,11.39,67.61,165.0,0.0,165.0,263.47,1.55,194.0,94458.0
20121109:1400,10.48,70.72,32.0,0.0,32.0,261.3,1.49,192.0,94381.0
20121109:1500,9.34,72.48,38.0,0.0,38.0,257.42,1.22,194.0,94399.0
20121109:1600,8.19,74.24,0.0,-0.0,0.0,253.53,0.95,195.0,94418.0
20121109:1700,7.05,76.0,0.0,-0.0,0.0,249.65,0.68,196.0,94436.0
20121109:1800,6.01,78.83,0.0,-0.0,0.0,250.62,0.8,153.0,94461.0
20121109:1900,4.97,81.67,0.0,-0.0,0.0,251.58,0.93,109.0,94486.0
20121109:2000,3.93,84.5,0.0,-0.0,0.0,252.55,1.06,65.0,94510.0
20121109:2100,3.66,85.23,0.0,-0.0,0.0,256.28,1.11,56.0,94492.0
20121109:2200,3.38,85.95,0.0,-0.0,0.0,260.02,1.15,46.0,94473.0
20121109:2300,3.11,86.68,0.0,-0.0,0.0,263.75,1.2,36.0,94455.0
20121110:0000,2.49,85.47,0.0,-0.0,0.0,257.2,1.3,36.0,94446.0
20121110:0100,1.88,84.25,0.0,-0.0,0.0,250.65,1.4,36.0,94436.0
20121110:0200,1.26,83.04,0.0,-0.0,0.0,244.1,1.5,36.0,94427.0
20121110:0300,0.77,82.54,0.0,-0.0,0.0,238.32,1.65,40.0,94421.0
20121110:0400,0.28,82.05,0.0,-0.0,0.0,232.53,1.79,44.0,94415.0
20121110:0500,-0.21,81.55,0.0,-0.0,0.0,226.75,1.93,48.0,94409.0
20121110:0600,3.2,76.62,0.0,-0.0,0.0,228.57,1.96,58.0,94393.0
20121110:0700,6.6,71.7,16.0,0.0,16.0,230.38,2.0,68.0,94378.0
20121110:0800,10.01,66.77,119.0,38.92,109.0,232.2,2.03,79.0,94362.0
20121110:0900,11.61,61.27,135.0,8.41,132.0,240.67,1.92,110.0,94267.0
20121110:1000,13.2,55.78,125.0,0.0,125.0,249.13,1.82,141.0,94171.0
20121110:1100,14.8,50.28,202.0,27.58,190.0,257.6,1.71,172.0,94075.0
20121110:1200,13.85,54.93,272.0,171.36,202.0,260.45,2.08,173.0,94011.0
20121110:1300,12.9,59.57,161.0,0.0,161.0,263.3,2.45,174.0,93946.0
20121110:1400,11.95,64.22,106.0,0.0,106.0,266.15,2.81,175.0,93881.0
20121110:1500,10.61,66.01,35.0,0.0,35.0,267.98,3.01,170.0,93881.0
20121110:1600,9.27,67.79,0.0,-0.0,0.0,269.82,3.21,165.0,93881.0
20121110:1700,7.93,69.58,0.0,-0.0,0.0,271.65,3.41,160.0,93881.0
20121110:1800,7.4,68.16,0.0,-0.0,0.0,280.3,3.53,159.0,93887.0
20121110:1900,6.88,66.73,0.0,-0.0,0.0,288.95,3.66,157.0,93893.0
20121110:2000,6.35,65.31,0.0,-0.0,0.0,297.6,3.78,156.0,93900.0
20121110:2100,6.37,65.52,0.0,-0.0,0.0,305.12,3.47,155.0,93887.0
20121110:2200,6.4,65.72,0.0,-0.0,0.0,312.63,3.15,154.0,93875.0
20121110:2300,6.42,65.93,0.0,-0.0,0.0,320.15,2.84,153.0,93863.0
20121111:0000,6.22,70.06,0.0,-0.0,0.0,322.25,3.09,155.0,93807.0
20121111:0100,6.03,74.2,0.0,-0.0,0.0,324.35,3.33,157.0,93752.0
20121111:0200,5.83,78.33,0.0,-0.0,0.0,326.45,3.57,158.0,93696.0
20121111:0300,5.69,80.61,0.0,-0.0,0.0,327.15,3.47,157.0,93656.0
20121111:0400,5.56,82.89,0.0,-0.0,0.0,327.85,3.37,156.0,93616.0
20121111:0500,5.42,85.17,0.0,-0.0,0.0,328.55,3.27,156.0,93576.0
20121111:0600,6.7,85.9,0.0,-0.0,0.0,329.93,3.48,157.0,93554.0
20121111:0700,7.98,86.64,37.0,0.0,37.0,331.32,3.69,159.0,93533.0
20121111:0800,9.26,87.37,33.0,0.0,33.0,332.7,3.9,161.0,93511.0
20121111:0900,9.56,85.47,66.0,0.0,66.0,332.78,3.43,160.0,93428.0
20121111:1000,9.87,83.58,159.0,7.26,156.0,332.87,2.96,159.0,93344.0
20121111:1100,10.17,81.68,169.0,6.96,166.0,332.95,2.48,158.0,93261.0
20121111:1200,9.4,79.4,150.0,4.95,148.0,331.4,2.96,158.0,93218.0
20121111:1300,8.64,77.12,153.0,0.0,153.0,329.85,3.43,158.0,93175.0
20121111:1400,7.87,74.84,96.0,0.0,96.0,328.3,3.9,159.0,93132.0
20121111:1500,7.45,75.33,30.0,0.0,30.0,329.2,3.6,155.0,93159.0
20121111:1600,7.03,75.82,0.0,-0.0,0.0,330.1,3.3,152.0,93187.0
20121111:1700,6.61,76.31,0.0,-0.0,0.0,331.0,2.99,149.0,93215.0
20121111:1800,6.58,77.47,0.0,-0.0,0.0,333.27,2.63,147.0,93203.0
20121111:1900,6.56,78.63,0.0,-0.0,0.0,335.53,2.28,145.0,93190.0
