B:Ln
47.145:9.918
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20091210:2200,0.76,99.68,0.0,-0.0,0.0,254.35,2.06,343.0,94435.0
20091210:2300,0.55,99.54,0.0,-0.0,0.0,256.05,2.11,343.0,94426.0
20091211:0000,0.17,99.27,0.0,-0.0,0.0,246.15,2.08,343.0,94405.0
20091211:0100,-0.21,99.0,0.0,-0.0,0.0,236.25,2.06,343.0,94383.0
20091211:0200,-0.58,98.73,0.0,-0.0,0.0,226.35,2.03,343.0,94362.0
20091211:0300,-0.68,98.58,0.0,-0.0,0.0,225.65,2.0,342.0,94328.0
20091211:0400,-0.78,98.43,0.0,-0.0,0.0,224.95,1.97,342.0,94294.0
20091211:0500,-0.88,98.28,0.0,-0.0,0.0,224.25,1.94,341.0,94261.0
20091211:0600,0.04,97.25,0.0,-0.0,0.0,226.85,2.2,340.0,94236.0
20091211:0700,0.96,96.21,0.0,0.0,0.0,229.45,2.46,340.0,94212.0
20091211:0800,1.87,95.18,16.0,0.0,16.0,232.05,2.72,339.0,94187.0
20091211:0900,2.72,95.29,24.0,0.0,24.0,234.43,2.76,336.0,94126.0
20091211:1000,3.57,95.4,28.0,0.0,28.0,236.82,2.81,333.0,94065.0
20091211:1100,4.42,95.51,55.0,0.0,55.0,239.2,2.86,330.0,94003.0
20091211:1200,3.74,96.54,42.0,0.0,42.0,244.83,2.45,332.0,93991.0
20091211:1300,3.06,97.57,88.0,0.0,88.0,250.47,2.05,333.0,93979.0
20091211:1400,2.38,98.6,13.0,0.0,13.0,256.1,1.64,335.0,93966.0
20091211:1500,1.69,98.48,0.0,0.0,0.0,253.87,1.79,339.0,93994.0
20091211:1600,1.0,98.36,0.0,-0.0,0.0,251.63,1.94,342.0,94022.0
20091211:1700,0.3,98.24,0.0,-0.0,0.0,249.4,2.08,346.0,94049.0
20091211:1800,-0.13,98.15,0.0,-0.0,0.0,246.93,1.97,348.0,94062.0
20091211:1900,-0.56,98.06,0.0,-0.0,0.0,244.47,1.85,350.0,94074.0
20091211:2000,-0.99,97.97,0.0,-0.0,0.0,242.0,1.74,352.0,94086.0
20091211:2100,-1.02,97.9,0.0,-0.0,0.0,240.95,1.76,353.0,94083.0
20091211:2200,-1.05,97.84,0.0,-0.0,0.0,239.9,1.78,354.0,94080.0
20091211:2300,-1.07,97.77,0.0,-0.0,0.0,238.85,1.81,355.0,94077.0
20091212:0000,-1.28,97.59,0.0,-0.0,0.0,233.47,1.96,357.0,94055.0
20091212:0100,-1.49,97.41,0.0,-0.0,0.0,228.08,2.12,360.0,94034.0
20091212:0200,-1.69,97.23,0.0,-0.0,0.0,222.7,2.28,2.0,94012.0
20091212:0300,-1.68,97.16,0.0,-0.0,0.0,223.73,2.14,5.0,93991.0
20091212:0400,-1.67,97.1,0.0,-0.0,0.0,224.77,2.01,7.0,93970.0
20091212:0500,-1.66,97.03,0.0,-0.0,0.0,225.8,1.88,9.0,93948.0
20091212:0600,-0.81,96.34,0.0,-0.0,0.0,234.65,1.95,15.0,93945.0
20091212:0700,0.04,95.64,0.0,0.0,0.0,243.5,2.02,22.0,93942.0
20091212:0800,0.89,94.95,33.0,0.0,33.0,252.35,2.1,28.0,93939.0
20091212:0900,1.43,91.47,67.0,0.0,67.0,260.88,2.07,30.0,93908.0
20091212:1000,1.97,87.99,79.0,0.0,79.0,269.42,2.04,33.0,93878.0
20091212:1100,2.51,84.51,41.0,0.0,41.0,277.95,2.01,35.0,93847.0
20091212:1200,1.94,86.69,58.0,0.0,58.0,274.9,1.76,35.0,93832.0
20091212:1300,1.37,88.86,33.0,0.0,33.0,271.85,1.5,34.0,93816.0
20091212:1400,0.8,91.04,42.0,0.0,42.0,268.8,1.24,33.0,93801.0
20091212:1500,0.36,92.64,0.0,0.0,0.0,272.03,1.14,34.0,93807.0
20091212:1600,-0.08,94.25,0.0,-0.0,0.0,275.27,1.05,36.0,93813.0
20091212:1700,-0.53,95.85,0.0,-0.0,0.0,278.5,0.95,37.0,93819.0
20091212:1800,-0.8,95.45,0.0,-0.0,0.0,280.32,0.9,36.0,93825.0
20091212:1900,-1.07,95.06,0.0,-0.0,0.0,282.13,0.85,36.0,93832.0
20091212:2000,-1.34,94.66,0.0,-0.0,0.0,283.95,0.8,36.0,93838.0
20091212:2100,-1.36,93.36,0.0,-0.0,0.0,283.17,0.79,36.0,93832.0
20091212:2200,-1.37,92.05,0.0,-0.0,0.0,282.38,0.77,37.0,93825.0
20091212:2300,-1.38,90.75,0.0,-0.0,0.0,281.6,0.76,37.0,93819.0
20091213:0000,-1.5,91.24,0.0,-0.0,0.0,283.17,0.77,40.0,93789.0
20091213:0100,-1.61,91.74,0.0,-0.0,0.0,284.73,0.78,42.0,93758.0
20091213:0200,-1.72,92.23,0.0,-0.0,0.0,286.3,0.79,45.0,93727.0
20091213:0300,-1.83,92.19,0.0,-0.0,0.0,285.52,0.74,49.0,93724.0
20091213:0400,-1.95,92.14,0.0,-0.0,0.0,284.73,0.69,54.0,93721.0
20091213:0500,-2.06,92.1,0.0,-0.0,0.0,283.95,0.65,59.0,93718.0
20091213:0600,-1.77,89.21,0.0,-0.0,0.0,282.35,0.87,64.0,93730.0
20091213:0700,-1.48,86.32,0.0,0.0,0.0,280.75,1.1,70.0,93743.0
20091213:0800,-1.2,83.43,36.0,0.0,36.0,279.15,1.32,75.0,93755.0
20091213:0900,-0.72,77.41,117.0,0.0,117.0,276.63,1.11,105.0,93700.0
20091213:1000,-0.25,71.39,36.0,0.0,36.0,274.12,0.9,135.0,93645.0
20091213:1100,0.22,65.37,154.0,0.0,154.0,271.6,0.69,165.0,93589.0
20091213:1200,0.06,69.38,150.0,0.0,150.0,268.98,0.69,157.0,93568.0
20091213:1300,-0.1,73.38,88.0,0.0,88.0,266.37,0.7,149.0,93547.0
20091213:1400,-0.26,77.39,70.0,0.0,70.0,263.75,0.7,142.0,93525.0
20091213:1500,-0.9,81.75,0.0,0.0,0.0,260.18,0.7,137.0,93531.0
20091213:1600,-1.54,86.12,0.0,-0.0,0.0,256.62,0.7,133.0,93537.0
20091213:1700,-2.18,90.48,0.0,-0.0,0.0,253.05,0.7,129.0,93544.0
20091213:1800,-2.75,90.69,0.0,-0.0,0.0,246.18,0.69,127.0,93559.0
20091213:1900,-3.33,90.89,0.0,-0.0,0.0,239.32,0.68,124.0,93574.0
20091213:2000,-3.91,91.1,0.0,-0.0,0.0,232.45,0.66,121.0,93589.0
20091213:2100,-4.15,90.92,0.0,-0.0,0.0,230.45,0.61,120.0,93583.0
20091213:2200,-4.38,90.75,0.0,-0.0,0.0,228.45,0.56,118.0,93577.0
20091213:2300,-4.61,90.57,0.0,-0.0,0.0,226.45,0.51,117.0,93571.0
20091214:0000,-4.72,90.05,0.0,-0.0,0.0,232.45,0.53,114.0,93577.0
20091214:0100,-4.83,89.53,0.0,-0.0,0.0,238.45,0.56,112.0,93583.0
20091214:0200,-4.94,89.01,0.0,-0.0,0.0,244.45,0.58,109.0,93589.0
20091214:0300,-5.23,88.24,0.0,-0.0,0.0,241.77,0.64,104.0,93568.0
20091214:0400,-5.51,87.47,0.0,-0.0,0.0,239.08,0.71,100.0,93547.0
20091214:0500,-5.8,86.7,0.0,-0.0,0.0,236.4,0.77,95.0,93525.0
20091214:0600,-4.59,83.96,0.0,-0.0,0.0,237.55,0.71,97.0,93528.0
20091214:0700,-3.39,81.22,0.0,0.0,0.0,238.7,0.65,99.0,93531.0
20091214:0800,-2.19,78.48,28.0,0.0,28.0,239.85,0.59,101.0,93534.0
20091214:0900,-0.91,73.41,55.0,0.0,55.0,245.37,0.57,116.0,93458.0
20091214:1000,0.37,68.35,62.0,0.0,62.0,250.88,0.55,132.0,93381.0
20091214:1100,1.65,63.28,83.0,0.0,83.0,256.4,0.52,147.0,93304.0
20091214:1200,1.16,67.06,78.0,0.0,78.0,243.32,0.63,107.0,93323.0
20091214:1300,0.66,70.84,109.0,0.0,109.0,230.23,0.74,67.0,93341.0
20091214:1400,0.16,74.62,70.0,0.0,70.0,217.15,0.84,27.0,93360.0
20091214:1500,-1.05,77.32,0.0,0.0,0.0,209.92,0.86,33.0,93360.0
20091214:1600,-2.26,80.02,0.0,-0.0,0.0,202.68,0.88,40.0,93360.0
20091214:1700,-3.47,82.72,0.0,-0.0,0.0,195.45,0.9,46.0,93360.0
20091214:1800,-4.5,83.81,0.0,-0.0,0.0,195.52,0.86,50.0,93357.0
20091214:1900,-5.54,84.91,0.0,-0.0,0.0,195.58,0.81,54.0,93353.0
20091214:2000,-6.57,86.0,0.0,-0.0,0.0,195.65,0.77,58.0,93350.0
20091214:2100,-7.04,85.37,0.0,-0.0,0.0,195.63,0.8,57.0,93320.0
20091214:2200,-7.51,84.75,0.0,-0.0,0.0,195.62,0.83,56.0,93289.0
20091214:2300,-7.98,84.12,0.0,-0.0,0.0,195.6,0.86,55.0,93258.0
20091215:0000,-8.21,83.98,0.0,-0.0,0.0,196.32,0.93,52.0,93271.0
20091215:0100,-8.43,83.83,0.0,-0.0,0.0,197.03,1.0,49.0,93283.0
20091215:0200,-8.65,83.69,0.0,-0.0,0.0,197.75,1.08,47.0,93295.0
20091215:0300,-8.88,83.38,0.0,-0.0,0.0,194.5,1.05,46.0,93246.0
20091215:0400,-9.12,83.06,0.0,-0.0,0.0,191.25,1.02,46.0,93197.0
20091215:0500,-9.35,82.75,0.0,-0.0,0.0,188.0,0.99,46.0,93148.0
20091215:0600,-7.9,79.86,0.0,-0.0,0.0,187.93,0.9,42.0,93157.0
20091215:0700,-6.46,76.98,0.0,0.0,0.0,187.87,0.81,37.0,93167.0
20091215:0800,-5.02,74.09,47.0,0.0,47.0,187.8,0.72,32.0,93176.0
20091215:0900,-2.94,69.28,108.0,0.0,108.0,194.2,0.72,25.0,93127.0
20091215:1000,-0.86,64.47,42.0,0.0,42.0,200.6,0.73,18.0,93078.0
20091215:1100,1.22,59.66,118.0,0.0,118.0,207.0,0.73,10.0,93029.0
20091215:1200,0.19,63.92,83.0,0.0,83.0,212.4,0.82,12.0,93038.0
20091215:1300,-0.84,68.19,83.0,0.0,83.0,217.8,0.91,14.0,93047.0
20091215:1400,-1.87,72.45,68.0,0.0,68.0,223.2,0.99,16.0,93056.0
20091215:1500,-2.69,74.39,0.0,0.0,0.0,220.82,1.03,15.0,93062.0
20091215:1600,-3.5,76.32,0.0,-0.0,0.0,218.43,1.06,15.0,93068.0
20091215:1700,-4.32,78.26,0.0,-0.0,0.0,216.05,1.09,14.0,93075.0
20091215:1800,-5.0,78.73,0.0,-0.0,0.0,216.92,1.02,15.0,93081.0
20091215:1900,-5.69,79.2,0.0,-0.0,0.0,217.78,0.94,16.0,93087.0
20091215:2000,-6.37,79.67,0.0,-0.0,0.0,218.65,0.87,16.0,93093.0
20091215:2100,-6.59,79.75,0.0,-0.0,0.0,218.58,0.9,15.0,93093.0
20091215:2200,-6.81,79.84,0.0,-0.0,0.0,218.52,0.92,14.0,93093.0
20091215:2300,-7.02,79.92,0.0,-0.0,0.0,218.45,0.95,13.0,93093.0
20091216:0000,-7.27,77.28,0.0,-0.0,0.0,217.27,1.05,9.0,93105.0
20091216:0100,-7.51,74.63,0.0,-0.0,0.0,216.08,1.14,5.0,93117.0
20091216:0200,-7.75,71.99,0.0,-0.0,0.0,214.9,1.24,2.0,93130.0
20091216:0300,-7.79,71.94,0.0,-0.0,0.0,212.47,1.24,3.0,93117.0
20091216:0400,-7.82,71.89,0.0,-0.0,0.0,210.03,1.23,4.0,93105.0
20091216:0500,-7.86,71.84,0.0,-0.0,0.0,207.6,1.23,6.0,93093.0
20091216:0600,-7.15,71.94,0.0,-0.0,0.0,205.9,1.15,7.0,93099.0
20091216:0700,-6.44,72.05,0.0,0.0,0.0,204.2,1.08,8.0,93105.0
20091216:0800,-5.73,72.15,35.0,0.0,35.0,202.5,1.01,9.0,93111.0
20091216:0900,-4.62,71.94,91.0,0.0,91.0,202.98,0.97,4.0,93059.0
20091216:1000,-3.51,71.72,98.0,0.0,98.0,203.47,0.92,358.0,93007.0
20091216:1100,-2.4,71.51,148.0,0.0,148.0,203.95,0.88,352.0,92955.0
20091216:1200,-2.72,72.87,100.0,0.0,100.0,202.48,0.81,354.0,92930.0
20091216:1300,-3.05,74.24,122.0,0.0,122.0,201.02,0.74,357.0,92906.0
20091216:1400,-3.38,75.6,65.0,0.0,65.0,199.55,0.66,360.0,92881.0
20091216:1500,-4.53,75.53,0.0,0.0,0.0,193.82,0.61,9.0,92878.0
20091216:1600,-5.68,75.47,0.0,-0.0,0.0,188.08,0.55,18.0,92875.0
20091216:1700,-6.84,75.4,0.0,-0.0,0.0,182.35,0.5,26.0,92872.0
20091216:1800,-7.91,76.38,0.0,-0.0,0.0,179.45,0.5,29.0,92869.0
20091216:1900,-8.99,77.37,0.0,-0.0,0.0,176.55,0.51,32.0,92866.0
20091216:2000,-10.06,78.35,0.0,-0.0,0.0,173.65,0.51,35.0,92863.0
20091216:2100,-10.44,78.35,0.0,-0.0,0.0,176.88,0.57,33.0,92854.0
20091216:2200,-10.81,78.35,0.0,-0.0,0.0,180.12,0.64,30.0,92845.0
20091216:2300,-11.18,78.35,0.0,-0.0,0.0,183.35,0.7,28.0,92835.0
20091217:0000,-11.05,78.62,0.0,-0.0,0.0,193.62,0.78,22.0,92823.0
20091217:0100,-10.92,78.88,0.0,-0.0,0.0,203.88,0.86,16.0,92811.0
20091217:0200,-10.79,79.15,0.0,-0.0,0.0,214.15,0.94,10.0,92799.0
20091217:0300,-10.43,79.91,0.0,-0.0,0.0,216.27,0.99,7.0,92814.0
20091217:0400,-10.07,80.66,0.0,-0.0,0.0,218.38,1.04,4.0,92829.0
20091217:0500,-9.71,81.42,0.0,-0.0,0.0,220.5,1.09,2.0,92845.0
20091217:0600,-8.99,81.68,0.0,-0.0,0.0,218.37,1.03,360.0,92872.0
20091217:0700,-8.27,81.93,0.0,0.0,0.0,216.23,0.97,358.0,92900.0
20091217:0800,-7.56,82.19,50.0,0.0,50.0,214.1,0.91,357.0,92927.0
20091217:0900,-6.52,77.92,72.0,0.0,72.0,214.78,1.13,356.0,92897.0
20091217:1000,-5.49,73.64,149.0,0.0,149.0,215.47,1.34,356.0,92866.0
20091217:1100,-4.46,69.37,78.0,0.0,78.0,216.15,1.56,355.0,92835.0
20091217:1200,-4.86,72.8,119.0,0.0,119.0,209.75,1.54,353.0,92848.0
20091217:1300,-5.26,76.23,38.0,0.0,38.0,203.35,1.51,351.0,92860.0
20091217:1400,-5.66,79.66,28.0,0.0,28.0,196.95,1.49,350.0,92872.0
20091217:1500,-6.3,79.67,0.0,0.0,0.0,194.0,1.46,350.0,92891.0
20091217:1600,-6.94,79.68,0.0,-0.0,0.0,191.05,1.43,351.0,92909.0
20091217:1700,-7.59,79.69,0.0,-0.0,0.0,188.1,1.39,351.0,92927.0
20091217:1800,-8.08,80.48,0.0,-0.0,0.0,186.4,1.39,353.0,92937.0
20091217:1900,-8.58,81.27,0.0,-0.0,0.0,184.7,1.38,355.0,92946.0
20091217:2000,-9.07,82.06,0.0,-0.0,0.0,183.0,1.38,356.0,92955.0
20091217:2100,-9.34,81.83,0.0,-0.0,0.0,180.5,1.29,358.0,92943.0
20091217:2200,-9.61,81.61,0.0,-0.0,0.0,178.0,1.2,0.0,92930.0
20091217:2300,-9.87,81.38,0.0,-0.0,0.0,175.5,1.1,2.0,92918.0
20091218:0000,-10.36,79.56,0.0,-0.0,0.0,175.8,1.07,9.0,92906.0
20091218:0100,-10.85,77.74,0.0,-0.0,0.0,176.1,1.04,15.0,92894.0
20091218:0200,-11.34,75.92,0.0,-0.0,0.0,176.4,1.01,21.0,92881.0
20091218:0300,-11.77,75.64,0.0,-0.0,0.0,177.4,0.97,31.0,92842.0
20091218:0400,-12.19,75.37,0.0,-0.0,0.0,178.4,0.93,40.0,92802.0
20091218:0500,-12.62,75.09,0.0,-0.0,0.0,179.4,0.9,49.0,92762.0
20091218:0600,-11.69,72.77,0.0,-0.0,0.0,182.57,0.7,62.0,92744.0
20091218:0700,-10.77,70.45,0.0,0.0,0.0,185.73,0.51,75.0,92725.0
20091218:0800,-9.85,68.13,58.0,0.0,58.0,188.9,0.32,88.0,92707.0
20091218:0900,-7.71,62.52,78.0,0.0,78.0,195.67,0.45,124.0,92652.0
20091218:1000,-5.57,56.9,148.0,0.0,148.0,202.43,0.57,160.0,92596.0
20091218:1100,-3.44,51.29,159.0,0.0,159.0,209.2,0.7,195.0,92541.0
20091218:1200,-3.95,52.91,116.0,0.0,116.0,205.85,0.6,182.0,92495.0
20091218:1300,-4.46,54.54,96.0,0.0,96.0,202.5,0.5,168.0,92449.0
20091218:1400,-4.97,56.16,50.0,0.0,50.0,199.15,0.4,155.0,92403.0
20091218:1500,-5.91,58.83,0.0,0.0,0.0,209.12,0.32,120.0,92397.0
20091218:1600,-6.85,61.5,0.0,-0.0,0.0,219.08,0.23,85.0,92391.0
20091218:1700,-7.8,64.17,0.0,-0.0,0.0,229.05,0.15,50.0,92385.0
20091218:1800,-8.5,67.07,0.0,-0.0,0.0,234.83,0.18,43.0,92388.0
20091218:1900,-9.21,69.98,0.0,-0.0,0.0,240.62,0.22,35.0,92391.0
20091218:2000,-9.92,72.88,0.0,-0.0,0.0,246.4,0.25,27.0,92394.0
20091218:2100,-9.9,75.86,0.0,-0.0,0.0,248.75,0.38,17.0,92388.0
20091218:2200,-9.87,78.84,0.0,-0.0,0.0,251.1,0.51,8.0,92382.0
20091218:2300,-9.84,81.82,0.0,-0.0,0.0,253.45,0.63,358.0,92376.0
20091219:0000,-10.2,83.13,0.0,-0.0,0.0,238.73,0.81,355.0,92388.0
20091219:0100,-10.55,84.45,0.0,-0.0,0.0,224.02,0.99,352.0,92400.0
20091219:0200,-10.9,85.76,0.0,-0.0,0.0,209.3,1.17,349.0,92412.0
20091219:0300,-11.14,86.17,0.0,-0.0,0.0,208.15,1.37,349.0,92400.0
20091219:0400,-11.39,86.59,0.0,-0.0,0.0,207.0,1.56,348.0,92388.0
20091219:0500,-11.63,87.0,0.0,-0.0,0.0,205.85,1.75,348.0,92376.0
20091219:0600,-11.23,87.17,0.0,-0.0,0.0,205.23,1.79,348.0,92403.0
20091219:0700,-10.84,87.33,0.0,0.0,0.0,204.62,1.83,348.0,92431.0
20091219:0800,-10.45,87.5,55.0,0.0,55.0,204.0,1.86,348.0,92458.0
20091219:0900,-9.4,82.68,40.0,0.0,40.0,205.12,2.01,347.0,92449.0
20091219:1000,-8.36,77.85,98.0,0.0,98.0,206.23,2.17,347.0,92440.0
20091219:1100,-7.32,73.03,157.0,0.0,157.0,207.35,2.32,347.0,92431.0
20091219:1200,-7.78,77.51,136.0,0.0,136.0,205.48,2.13,346.0,92462.0
20091219:1300,-8.25,81.98,116.0,0.0,116.0,203.62,1.94,346.0,92492.0
20091219:1400,-8.71,86.46,34.0,0.0,34.0,201.75,1.75,345.0,92523.0
20091219:1500,-9.45,87.04,0.0,0.0,0.0,200.9,1.7,344.0,92593.0
20091219:1600,-10.19,87.62,0.0,-0.0,0.0,200.05,1.65,343.0,92664.0
20091219:1700,-10.93,88.2,0.0,-0.0,0.0,199.2,1.6,342.0,92734.0
20091219:1800,-11.53,86.53,0.0,-0.0,0.0,197.75,1.57,340.0,92796.0
20091219:1900,-12.14,84.85,0.0,-0.0,0.0,196.3,1.54,338.0,92857.0
20091219:2000,-12.75,83.18,0.0,-0.0,0.0,194.85,1.52,336.0,92918.0
20091219:2100,-12.76,84.21,0.0,-0.0,0.0,193.08,1.54,338.0,92958.0
20091219:2200,-12.77,85.24,0.0,-0.0,0.0,191.32,1.55,341.0,92998.0
20091219:2300,-12.78,86.27,0.0,-0.0,0.0,189.55,1.57,344.0,93038.0
20091220:0000,-12.85,85.88,0.0,-0.0,0.0,191.18,1.6,345.0,93111.0
20091220:0100,-12.91,85.5,0.0,-0.0,0.0,192.82,1.62,347.0,93185.0
20091220:0200,-12.97,85.11,0.0,-0.0,0.0,194.45,1.64,349.0,93258.0
20091220:0300,-13.08,84.42,0.0,-0.0,0.0,192.2,1.62,352.0,93277.0
20091220:0400,-13.19,83.73,0.0,-0.0,0.0,189.95,1.6,355.0,93295.0
20091220:0500,-13.3,83.04,0.0,-0.0,0.0,187.7,1.57,358.0,93314.0
20091220:0600,-12.51,79.9,0.0,-0.0,0.0,184.78,1.37,359.0,93295.0
20091220:0700,-11.72,76.77,0.0,0.0,0.0,181.87,1.16,1.0,93277.0
20091220:0800,-10.93,73.63,52.0,0.0,52.0,178.95,0.95,3.0,93258.0
20091220:0900,-8.91,65.54,57.0,0.0,57.0,179.55,0.92,344.0,93157.0
20091220:1000,-6.89,57.45,88.0,0.0,88.0,180.15,0.9,324.0,93056.0
20091220:1100,-4.88,49.36,106.0,0.0,106.0,180.75,0.87,305.0,92955.0
20091220:1200,-4.89,52.43,60.0,0.0,60.0,181.7,0.94,268.0,92875.0
20091220:1300,-4.9,55.5,106.0,0.0,106.0,182.65,1.01,231.0,92796.0
20091220:1400,-4.91,58.57,41.0,0.0,41.0,183.6,1.08,194.0,92716.0
20091220:1500,-5.45,57.57,0.0,0.0,0.0,185.0,1.08,187.0,92707.0
20091220:1600,-5.99,56.58,0.0,-0.0,0.0,186.4,1.09,179.0,92698.0
20091220:1700,-6.54,55.58,0.0,-0.0,0.0,187.8,1.09,171.0,92688.0
20091220:1800,-6.73,58.24,0.0,-0.0,0.0,193.2,1.09,173.0,92725.0
20091220:1900,-6.93,60.9,0.0,-0.0,0.0,198.6,1.08,176.0,92762.0
20091220:2000,-7.13,63.56,0.0,-0.0,0.0,204.0,1.08,178.0,92799.0
20091220:2100,-6.89,66.18,0.0,-0.0,0.0,210.87,1.07,178.0,92839.0
20091220:2200,-6.65,68.8,0.0,-0.0,0.0,217.73,1.06,177.0,92878.0
20091220:2300,-6.41,71.42,0.0,-0.0,0.0,224.6,1.05,177.0,92918.0
20091221:0000,-6.45,72.41,0.0,-0.0,0.0,227.32,1.02,172.0,92934.0
20091221:0100,-6.49,73.39,0.0,-0.0,0.0,230.03,0.99,167.0,92949.0
20091221:0200,-6.52,74.38,0.0,-0.0,0.0,232.75,0.97,162.0,92964.0
20091221:0300,-6.22,73.87,0.0,-0.0,0.0,236.1,0.98,160.0,92955.0
20091221:0400,-5.92,73.35,0.0,-0.0,0.0,239.45,0.99,158.0,92946.0
20091221:0500,-5.62,72.84,0.0,-0.0,0.0,242.8,1.01,155.0,92937.0
20091221:0600,-5.52,71.16,0.0,-0.0,0.0,243.42,1.2,154.0,92921.0
20091221:0700,-5.43,69.49,0.0,0.0,0.0,244.03,1.39,153.0,92906.0
20091221:0800,-5.34,67.81,57.0,0.0,57.0,244.65,1.59,151.0,92891.0
20091221:0900,-4.49,66.25,45.0,0.0,45.0,252.1,1.84,154.0,92780.0
20091221:1000,-3.64,64.7,139.0,0.0,139.0,259.55,2.09,157.0,92670.0
20091221:1100,-2.79,63.14,146.0,0.0,146.0,267.0,2.34,160.0,92560.0
20091221:1200,-4.02,63.63,136.0,0.0,136.0,268.13,2.27,158.0,92498.0
20091221:1300,-5.26,64.11,101.0,0.0,101.0,269.27,2.19,156.0,92437.0
20091221:1400,-6.49,64.6,49.0,0.0,49.0,270.4,2.11,154.0,92376.0
20091221:1500,-6.3,65.06,0.0,0.0,0.0,273.82,2.06,152.0,92327.0
20091221:1600,-6.11,65.51,0.0,-0.0,0.0,277.23,2.0,149.0,92278.0
20091221:1700,-5.92,65.97,0.0,-0.0,0.0,280.65,1.94,147.0,92229.0
20091221:1800,-5.65,67.47,0.0,-0.0,0.0,282.77,1.91,148.0,92137.0
20091221:1900,-5.39,68.96,0.0,-0.0,0.0,284.88,1.87,150.0,92045.0
20091221:2000,-5.13,70.46,0.0,-0.0,0.0,287.0,1.83,151.0,91953.0
20091221:2100,-4.76,69.93,0.0,-0.0,0.0,288.53,1.75,149.0,91879.0
20091221:2200,-4.39,69.41,0.0,-0.0,0.0,290.07,1.67,147.0,91806.0
20091221:2300,-4.02,68.88,0.0,-0.0,0.0,291.6,1.59,145.0,91732.0
20091222:0000,-3.99,68.4,0.0,-0.0,0.0,290.92,1.56,148.0,91711.0
20091222:0100,-3.96,67.93,0.0,-0.0,0.0,290.23,1.54,152.0,91689.0
20091222:0200,-3.93,67.45,0.0,-0.0,0.0,289.55,1.52,155.0,91668.0
20091222:0300,-3.81,68.82,0.0,-0.0,0.0,291.43,1.53,155.0,91662.0
20091222:0400,-3.68,70.2,0.0,-0.0,0.0,293.32,1.54,155.0,91655.0
20091222:0500,-3.56,71.57,0.0,-0.0,0.0,295.2,1.56,155.0,91649.0
20091222:0600,-2.73,71.31,0.0,-0.0,0.0,295.42,1.58,155.0,91665.0
20091222:0700,-1.91,71.05,0.0,0.0,0.0,295.63,1.6,156.0,91680.0
20091222:0800,-1.09,70.79,56.0,0.0,56.0,295.85,1.61,156.0,91695.0
20091222:0900,0.03,69.55,43.0,0.0,43.0,294.33,1.84,157.0,91686.0
20091222:1000,1.15,68.31,146.0,0.0,146.0,292.82,2.07,157.0,91677.0
20091222:1100,2.26,67.07,103.0,0.0,103.0,291.3,2.3,158.0,91668.0
20091222:1200,1.35,68.66,133.0,0.0,133.0,285.72,2.05,155.0,91665.0
20091222:1300,0.44,70.25,120.0,0.0,120.0,280.13,1.8,151.0,91662.0
20091222:1400,-0.47,71.84,61.0,0.0,61.0,274.55,1.54,148.0,91658.0
20091222:1500,-0.49,72.82,0.0,0.0,0.0,279.77,1.5,145.0,91631.0
20091222:1600,-0.5,73.8,0.0,-0.0,0.0,284.98,1.46,142.0,91603.0
20091222:1700,-0.52,74.78,0.0,-0.0,0.0,290.2,1.42,138.0,91576.0
20091222:1800,-0.24,75.23,0.0,-0.0,0.0,297.12,1.5,138.0,91462.0
20091222:1900,0.04,75.69,0.0,-0.0,0.0,304.03,1.59,138.0,91349.0
20091222:2000,0.32,76.14,0.0,-0.0,0.0,310.95,1.67,138.0,91235.0
20091222:2100,0.59,79.11,0.0,-0.0,0.0,312.0,1.64,141.0,91156.0
20091222:2200,0.86,82.09,0.0,-0.0,0.0,313.05,1.6,143.0,91076.0
20091222:2300,1.13,85.06,0.0,-0.0,0.0,314.1,1.57,146.0,90996.0
20091223:0000,1.46,87.88,0.0,-0.0,0.0,313.12,1.39,160.0,91061.0
20091223:0100,1.79,90.71,0.0,-0.0,0.0,312.13,1.21,173.0,91125.0
20091223:0200,2.12,93.53,0.0,-0.0,0.0,311.15,1.03,186.0,91190.0
20091223:0300,2.05,94.66,0.0,-0.0,0.0,302.35,1.01,228.0,91318.0
20091223:0400,1.98,95.8,0.0,-0.0,0.0,293.55,0.99,270.0,91447.0
20091223:0500,1.91,96.93,0.0,-0.0,0.0,284.75,0.97,312.0,91576.0
20091223:0600,2.38,96.56,0.0,-0.0,0.0,273.77,0.91,330.0,91695.0
20091223:0700,2.84,96.18,0.0,-0.0,0.0,262.78,0.86,347.0,91815.0
20091223:0800,3.3,95.81,17.0,0.0,17.0,251.8,0.8,4.0,91934.0
20091223:0900,4.62,91.7,103.0,0.0,103.0,250.02,0.86,61.0,91944.0
20091223:1000,5.93,87.58,146.0,0.0,146.0,248.23,0.91,118.0,91953.0
20091223:1100,7.24,83.47,163.0,0.0,163.0,246.45,0.97,175.0,91962.0
20091223:1200,6.37,84.68,28.0,0.0,28.0,246.35,1.18,167.0,91947.0
20091223:1300,5.5,85.9,63.0,0.0,63.0,246.25,1.4,159.0,91931.0
20091223:1400,4.63,87.11,29.0,0.0,29.0,246.15,1.61,151.0,91916.0
20091223:1500,3.72,88.28,2.0,0.0,2.0,256.57,1.67,151.0,91888.0
