B:Ln
47.414:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121112:1700,5.93,99.43,0.0,-0.0,0.0,325.25,0.43,58.0,93649.0
20121112:1800,5.81,99.21,0.0,-0.0,0.0,314.35,0.31,58.0,93717.0
20121112:1900,5.7,98.98,0.0,-0.0,0.0,303.45,0.19,58.0,93784.0
20121112:2000,5.58,98.76,0.0,-0.0,0.0,292.55,0.07,58.0,93852.0
20121112:2100,5.57,98.84,0.0,-0.0,0.0,289.58,0.28,51.0,93885.0
20121112:2200,5.55,98.91,0.0,-0.0,0.0,286.62,0.49,45.0,93919.0
20121112:2300,5.53,98.99,0.0,-0.0,0.0,283.65,0.7,39.0,93953.0
20121113:0000,5.51,98.13,0.0,-0.0,0.0,289.12,0.58,39.0,94008.0
20121113:0100,5.49,97.26,0.0,-0.0,0.0,294.58,0.46,40.0,94063.0
20121113:0200,5.48,96.4,0.0,-0.0,0.0,300.05,0.33,40.0,94119.0
20121113:0300,5.31,96.94,0.0,-0.0,0.0,291.83,0.44,38.0,94143.0
20121113:0400,5.14,97.49,0.0,-0.0,0.0,283.62,0.55,35.0,94168.0
20121113:0500,4.97,98.03,0.0,-0.0,0.0,275.4,0.66,33.0,94192.0
20121113:0600,5.9,97.84,0.0,-0.0,0.0,277.4,0.72,32.0,94241.0
20121113:0700,6.83,97.66,42.0,27.52,39.0,279.4,0.78,30.0,94291.0
20121113:0800,7.77,97.47,72.0,0.0,72.0,281.4,0.84,28.0,94340.0
20121113:0900,7.96,95.86,57.0,0.0,57.0,284.58,1.04,26.0,94337.0
20121113:1000,8.16,94.24,109.0,0.0,109.0,287.77,1.24,24.0,94334.0
20121113:1100,8.35,92.63,74.0,0.0,74.0,290.95,1.43,22.0,94330.0
20121113:1200,8.16,93.18,67.0,0.0,67.0,291.75,1.54,19.0,94370.0
20121113:1300,7.96,93.74,125.0,9.29,122.0,292.55,1.66,16.0,94410.0
20121113:1400,7.77,94.29,43.0,0.0,43.0,293.35,1.77,13.0,94450.0
20121113:1500,7.34,95.88,27.0,0.0,27.0,290.28,1.44,15.0,94508.0
20121113:1600,6.91,97.46,0.0,-0.0,0.0,287.22,1.12,17.0,94567.0
20121113:1700,6.48,99.05,0.0,-0.0,0.0,284.15,0.8,20.0,94625.0
20121113:1800,6.13,99.21,0.0,-0.0,0.0,283.28,0.84,22.0,94665.0
20121113:1900,5.78,99.36,0.0,-0.0,0.0,282.42,0.88,25.0,94705.0
20121113:2000,5.43,99.52,0.0,-0.0,0.0,281.55,0.92,27.0,94745.0
20121113:2100,5.39,99.4,0.0,-0.0,0.0,280.67,0.78,30.0,94763.0
20121113:2200,5.35,99.29,0.0,-0.0,0.0,279.78,0.63,32.0,94782.0
20121113:2300,5.31,99.17,0.0,-0.0,0.0,278.9,0.48,34.0,94800.0
20121114:0000,4.95,99.35,0.0,-0.0,0.0,277.35,0.45,37.0,94818.0
20121114:0100,4.59,99.52,0.0,-0.0,0.0,275.8,0.41,39.0,94837.0
20121114:0200,4.23,99.7,0.0,-0.0,0.0,274.25,0.37,41.0,94855.0
20121114:0300,4.14,99.62,0.0,-0.0,0.0,275.33,0.6,40.0,94898.0
20121114:0400,4.05,99.55,0.0,-0.0,0.0,276.42,0.82,39.0,94941.0
20121114:0500,3.97,99.47,0.0,-0.0,0.0,277.5,1.05,38.0,94984.0
20121114:0600,5.18,97.03,0.0,-0.0,0.0,279.88,0.78,46.0,95000.0
20121114:0700,6.38,94.6,48.0,76.29,40.0,282.27,0.51,54.0,95015.0
20121114:0800,7.59,92.16,114.0,55.19,101.0,284.65,0.23,63.0,95030.0
20121114:0900,8.58,87.32,123.0,5.98,121.0,283.83,0.54,83.0,94941.0
20121114:1000,9.56,82.49,205.0,55.69,183.0,283.02,0.85,103.0,94852.0
20121114:1100,10.55,77.65,209.0,48.43,189.0,282.2,1.16,123.0,94763.0
20121114:1200,10.33,76.91,252.0,160.17,190.0,282.53,1.2,115.0,94763.0
20121114:1300,10.11,76.17,186.0,109.65,151.0,282.87,1.25,107.0,94763.0
20121114:1400,9.89,75.43,113.0,84.16,95.0,283.2,1.3,99.0,94763.0
20121114:1500,8.92,80.22,29.0,0.0,29.0,278.65,1.26,104.0,94757.0
20121114:1600,7.96,85.02,0.0,-0.0,0.0,274.1,1.21,109.0,94751.0
20121114:1700,7.0,89.81,0.0,-0.0,0.0,269.55,1.17,114.0,94745.0
20121114:1800,5.95,91.05,0.0,-0.0,0.0,271.13,0.96,123.0,94733.0
20121114:1900,4.89,92.29,0.0,-0.0,0.0,272.72,0.75,132.0,94720.0
20121114:2000,3.84,93.53,0.0,-0.0,0.0,274.3,0.54,140.0,94708.0
20121114:2100,3.6,93.07,0.0,-0.0,0.0,275.0,0.81,144.0,94690.0
20121114:2200,3.35,92.6,0.0,-0.0,0.0,275.7,1.09,147.0,94671.0
20121114:2300,3.1,92.14,0.0,-0.0,0.0,276.4,1.37,150.0,94653.0
20121115:0000,3.03,90.34,0.0,-0.0,0.0,284.13,1.19,142.0,94650.0
20121115:0100,2.96,88.55,0.0,-0.0,0.0,291.87,1.02,134.0,94647.0
20121115:0200,2.89,86.75,0.0,-0.0,0.0,299.6,0.84,126.0,94644.0
20121115:0300,2.64,86.99,0.0,-0.0,0.0,299.3,0.84,127.0,94616.0
20121115:0400,2.39,87.24,0.0,-0.0,0.0,299.0,0.83,128.0,94588.0
20121115:0500,2.15,87.48,0.0,-0.0,0.0,298.7,0.83,129.0,94561.0
20121115:0600,4.34,85.89,0.0,-0.0,0.0,295.02,0.79,138.0,94561.0
20121115:0700,6.53,84.3,70.0,367.25,33.0,291.33,0.75,147.0,94561.0
20121115:0800,8.73,82.71,196.0,536.06,72.0,287.65,0.72,156.0,94561.0
20121115:0900,10.28,78.0,302.0,620.74,97.0,286.38,0.78,166.0,94502.0
20121115:1000,11.83,73.3,381.0,734.38,94.0,285.12,0.85,176.0,94444.0
20121115:1100,13.38,68.59,410.0,802.25,82.0,283.85,0.91,186.0,94386.0
20121115:1200,13.01,67.45,382.0,798.61,76.0,278.72,0.81,185.0,94352.0
20121115:1300,12.65,66.31,305.0,763.89,64.0,273.58,0.71,183.0,94318.0
20121115:1400,12.28,65.17,186.0,636.75,52.0,268.45,0.61,181.0,94284.0
20121115:1500,9.98,72.88,18.0,0.0,18.0,263.68,0.7,174.0,94281.0
20121115:1600,7.68,80.58,0.0,-0.0,0.0,258.92,0.8,167.0,94278.0
20121115:1700,5.38,88.29,0.0,-0.0,0.0,254.15,0.9,160.0,94275.0
20121115:1800,4.52,89.6,0.0,-0.0,0.0,253.38,0.94,159.0,94278.0
20121115:1900,3.65,90.91,0.0,-0.0,0.0,252.62,0.99,158.0,94281.0
20121115:2000,2.79,92.22,0.0,-0.0,0.0,251.85,1.03,157.0,94284.0
20121115:2100,2.97,92.08,0.0,-0.0,0.0,250.73,1.03,154.0,94281.0
20121115:2200,3.15,91.95,0.0,-0.0,0.0,249.62,1.03,150.0,94278.0
20121115:2300,3.32,91.81,0.0,-0.0,0.0,248.5,1.02,147.0,94275.0
20121116:0000,3.12,89.27,0.0,-0.0,0.0,255.85,1.06,137.0,94254.0
20121116:0100,2.92,86.74,0.0,-0.0,0.0,263.2,1.09,128.0,94232.0
20121116:0200,2.72,84.2,0.0,-0.0,0.0,270.55,1.13,119.0,94211.0
20121116:0300,2.47,84.64,0.0,-0.0,0.0,265.25,1.09,105.0,94180.0
20121116:0400,2.22,85.08,0.0,-0.0,0.0,259.95,1.04,91.0,94149.0
20121116:0500,1.97,85.52,0.0,-0.0,0.0,254.65,0.99,77.0,94119.0
20121116:0600,4.33,82.8,0.0,-0.0,0.0,251.52,0.98,90.0,94119.0
20121116:0700,6.69,80.09,69.0,424.09,28.0,248.38,0.97,102.0,94119.0
20121116:0800,9.05,77.37,201.0,620.75,60.0,245.25,0.97,114.0,94119.0
20121116:0900,10.56,71.14,313.0,733.02,74.0,248.9,1.06,146.0,94067.0
20121116:1000,12.08,64.9,388.0,817.27,72.0,252.55,1.16,177.0,94014.0
20121116:1100,13.59,58.67,403.0,785.54,85.0,256.2,1.26,209.0,93962.0
20121116:1200,12.85,59.83,376.0,782.99,79.0,253.77,1.02,201.0,93941.0
20121116:1300,12.1,60.98,301.0,759.91,64.0,251.33,0.79,193.0,93919.0
20121116:1400,11.36,62.14,184.0,651.85,49.0,248.9,0.55,185.0,93898.0
20121116:1500,9.12,69.11,17.0,0.0,17.0,245.1,0.62,172.0,93910.0
20121116:1600,6.88,76.08,0.0,-0.0,0.0,241.3,0.68,159.0,93922.0
20121116:1700,4.64,83.05,0.0,-0.0,0.0,237.5,0.74,146.0,93935.0
20121116:1800,3.69,84.38,0.0,-0.0,0.0,236.75,0.74,146.0,93928.0
20121116:1900,2.74,85.72,0.0,-0.0,0.0,236.0,0.74,146.0,93922.0
20121116:2000,1.79,87.05,0.0,-0.0,0.0,235.25,0.74,146.0,93916.0
20121116:2100,1.8,85.61,0.0,-0.0,0.0,234.28,0.68,132.0,93913.0
20121116:2200,1.8,84.18,0.0,-0.0,0.0,233.32,0.61,118.0,93910.0
20121116:2300,1.8,82.74,0.0,-0.0,0.0,232.35,0.54,104.0,93907.0
20121117:0000,1.71,79.17,0.0,-0.0,0.0,230.62,0.73,107.0,93895.0
20121117:0100,1.62,75.59,0.0,-0.0,0.0,228.88,0.91,110.0,93882.0
20121117:0200,1.54,72.02,0.0,-0.0,0.0,227.15,1.1,113.0,93870.0
20121117:0300,1.39,71.64,0.0,-0.0,0.0,226.72,1.0,113.0,93858.0
20121117:0400,1.24,71.25,0.0,-0.0,0.0,226.28,0.9,114.0,93846.0
20121117:0500,1.09,70.87,0.0,-0.0,0.0,225.85,0.8,115.0,93833.0
20121117:0600,3.48,69.58,0.0,-0.0,0.0,228.03,0.8,124.0,93842.0
20121117:0700,5.87,68.29,27.0,0.0,27.0,230.22,0.8,133.0,93852.0
20121117:0800,8.27,67.0,201.0,663.59,53.0,232.4,0.8,142.0,93861.0
20121117:0900,9.84,62.84,313.0,770.39,65.0,237.12,0.84,158.0,93818.0
20121117:1000,11.42,58.67,387.0,841.67,65.0,241.83,0.87,174.0,93775.0
20121117:1100,12.99,54.51,409.0,855.64,66.0,246.55,0.91,190.0,93732.0
20121117:1200,12.09,56.01,375.0,809.47,71.0,246.22,0.74,185.0,93714.0
20121117:1300,11.19,57.5,300.0,784.79,58.0,245.88,0.58,180.0,93695.0
20121117:1400,10.29,59.0,180.0,637.68,50.0,245.55,0.41,175.0,93677.0
20121117:1500,8.58,62.67,20.0,0.0,20.0,242.45,0.64,169.0,93689.0
20121117:1600,6.87,66.35,0.0,-0.0,0.0,239.35,0.86,163.0,93701.0
20121117:1700,5.16,70.02,0.0,-0.0,0.0,236.25,1.09,157.0,93714.0
20121117:1800,4.67,69.62,0.0,-0.0,0.0,236.35,1.01,155.0,93714.0
20121117:1900,4.17,69.23,0.0,-0.0,0.0,236.45,0.93,154.0,93714.0
20121117:2000,3.68,68.83,0.0,-0.0,0.0,236.55,0.86,153.0,93714.0
20121117:2100,3.53,68.51,0.0,-0.0,0.0,236.27,0.82,152.0,93707.0
20121117:2200,3.38,68.19,0.0,-0.0,0.0,235.98,0.78,150.0,93701.0
20121117:2300,3.23,67.87,0.0,-0.0,0.0,235.7,0.74,149.0,93695.0
20121118:0000,3.17,64.99,0.0,-0.0,0.0,251.48,0.86,149.0,93668.0
20121118:0100,3.11,62.11,0.0,-0.0,0.0,267.27,0.98,149.0,93640.0
20121118:0200,3.05,59.23,0.0,-0.0,0.0,283.05,1.1,149.0,93612.0
20121118:0300,2.92,59.08,0.0,-0.0,0.0,279.23,1.12,149.0,93582.0
20121118:0400,2.79,58.92,0.0,-0.0,0.0,275.42,1.13,149.0,93551.0
20121118:0500,2.67,58.77,0.0,-0.0,0.0,271.6,1.14,149.0,93520.0
20121118:0600,4.42,58.91,0.0,-0.0,0.0,272.37,1.14,151.0,93520.0
20121118:0700,6.16,59.06,24.0,0.0,24.0,273.13,1.13,153.0,93520.0
20121118:0800,7.91,59.2,196.0,657.63,52.0,273.9,1.12,155.0,93520.0
20121118:0900,8.93,58.48,305.0,739.36,70.0,276.62,1.03,163.0,93480.0
20121118:1000,9.96,57.76,383.0,840.02,65.0,279.33,0.95,170.0,93440.0
20121118:1100,10.98,57.04,400.0,823.68,73.0,282.05,0.87,177.0,93401.0
20121118:1200,9.92,60.71,369.0,793.25,74.0,274.48,0.74,176.0,93376.0
20121118:1300,8.85,64.38,302.0,836.22,47.0,266.92,0.62,175.0,93351.0
20121118:1400,7.79,68.05,176.0,622.73,51.0,259.35,0.5,174.0,93327.0
20121118:1500,6.55,69.57,16.0,0.0,16.0,257.47,0.74,170.0,93330.0
20121118:1600,5.31,71.08,0.0,-0.0,0.0,255.58,0.99,165.0,93333.0
20121118:1700,4.08,72.6,0.0,-0.0,0.0,253.7,1.24,161.0,93336.0
20121118:1800,3.52,72.42,0.0,-0.0,0.0,252.97,1.11,156.0,93354.0
20121118:1900,2.97,72.23,0.0,-0.0,0.0,252.23,0.97,151.0,93373.0
20121118:2000,2.41,72.05,0.0,-0.0,0.0,251.5,0.84,146.0,93391.0
20121118:2100,2.35,71.09,0.0,-0.0,0.0,251.38,1.29,141.0,93388.0
20121118:2200,2.29,70.12,0.0,-0.0,0.0,251.27,1.74,136.0,93385.0
20121118:2300,2.23,69.16,0.0,-0.0,0.0,251.15,2.19,131.0,93382.0
20121119:0000,2.24,67.94,0.0,-0.0,0.0,250.72,1.92,128.0,93367.0
20121119:0100,2.25,66.72,0.0,-0.0,0.0,250.28,1.64,125.0,93351.0
20121119:0200,2.26,65.5,0.0,-0.0,0.0,249.85,1.37,121.0,93336.0
20121119:0300,2.09,63.87,0.0,-0.0,0.0,248.17,1.19,122.0,93308.0
20121119:0400,1.92,62.23,0.0,-0.0,0.0,246.48,1.01,122.0,93281.0
20121119:0500,1.75,60.6,0.0,-0.0,0.0,244.8,0.83,122.0,93253.0
20121119:0600,3.41,59.01,0.0,-0.0,0.0,246.93,0.92,132.0,93278.0
20121119:0700,5.06,57.43,29.0,0.0,29.0,249.07,1.01,141.0,93302.0
20121119:0800,6.72,55.84,174.0,465.19,74.0,251.2,1.1,150.0,93327.0
20121119:0900,7.91,54.04,253.0,401.48,127.0,255.47,1.04,153.0,93318.0
20121119:1000,9.1,52.23,347.0,624.61,113.0,259.73,0.97,157.0,93308.0
20121119:1100,10.29,50.43,332.0,442.51,158.0,264.0,0.91,161.0,93299.0
20121119:1200,10.03,50.04,236.0,152.04,180.0,262.32,0.9,149.0,93315.0
20121119:1300,9.76,49.64,219.0,271.86,137.0,260.63,0.88,137.0,93330.0
20121119:1400,9.5,49.25,120.0,166.92,87.0,258.95,0.87,125.0,93345.0
20121119:1500,7.96,54.8,21.0,0.0,21.0,255.98,0.83,114.0,93367.0
20121119:1600,6.42,60.34,0.0,-0.0,0.0,253.02,0.8,102.0,93388.0
20121119:1700,4.89,65.89,0.0,-0.0,0.0,250.05,0.76,90.0,93410.0
20121119:1800,3.99,67.89,0.0,-0.0,0.0,248.7,0.9,88.0,93447.0
20121119:1900,3.08,69.88,0.0,-0.0,0.0,247.35,1.03,87.0,93483.0
20121119:2000,2.18,71.88,0.0,-0.0,0.0,246.0,1.17,85.0,93520.0
20121119:2100,1.87,72.25,0.0,-0.0,0.0,248.2,1.29,81.0,93526.0
20121119:2200,1.56,72.61,0.0,-0.0,0.0,250.4,1.41,76.0,93532.0
20121119:2300,1.24,72.98,0.0,-0.0,0.0,252.6,1.53,72.0,93539.0
20121120:0000,1.13,67.19,0.0,-0.0,0.0,253.8,1.29,74.0,93539.0
20121120:0100,1.02,61.39,0.0,-0.0,0.0,255.0,1.05,76.0,93539.0
20121120:0200,0.92,55.6,0.0,-0.0,0.0,256.2,0.81,78.0,93539.0
20121120:0300,0.71,55.23,0.0,-0.0,0.0,253.32,0.84,77.0,93526.0
20121120:0400,0.5,54.86,0.0,-0.0,0.0,250.43,0.87,76.0,93514.0
20121120:0500,0.29,54.49,0.0,-0.0,0.0,247.55,0.9,75.0,93502.0
20121120:0600,2.54,55.25,0.0,-0.0,0.0,251.27,0.75,88.0,93526.0
20121120:0700,4.79,56.0,18.0,0.0,18.0,254.98,0.61,100.0,93551.0
20121120:0800,7.04,56.76,188.0,649.21,51.0,258.7,0.47,113.0,93575.0
20121120:0900,8.35,53.92,301.0,774.44,61.0,266.37,0.69,126.0,93560.0
20121120:1000,9.65,51.09,374.0,836.07,64.0,274.03,0.92,140.0,93545.0
20121120:1100,10.96,48.25,394.0,834.36,69.0,281.7,1.14,153.0,93529.0
20121120:1200,10.51,52.95,367.0,830.52,64.0,282.62,1.12,151.0,93532.0
20121120:1300,10.07,57.66,289.0,777.46,57.0,283.53,1.09,148.0,93536.0
20121120:1400,9.62,62.36,172.0,652.05,45.0,284.45,1.06,146.0,93539.0
20121120:1500,7.61,69.68,18.0,0.0,18.0,283.65,0.92,136.0,93560.0
20121120:1600,5.6,76.99,0.0,-0.0,0.0,282.85,0.78,126.0,93582.0
20121120:1700,3.59,84.31,0.0,-0.0,0.0,282.05,0.63,115.0,93603.0
20121120:1800,2.8,86.16,0.0,-0.0,0.0,278.98,0.7,107.0,93615.0
20121120:1900,2.02,88.0,0.0,-0.0,0.0,275.92,0.76,99.0,93628.0
20121120:2000,1.23,89.85,0.0,-0.0,0.0,272.85,0.83,91.0,93640.0
20121120:2100,1.18,89.0,0.0,-0.0,0.0,270.53,0.9,88.0,93664.0
20121120:2200,1.13,88.16,0.0,-0.0,0.0,268.22,0.97,85.0,93689.0
20121120:2300,1.07,87.31,0.0,-0.0,0.0,265.9,1.03,82.0,93714.0
20121121:0000,1.11,84.36,0.0,-0.0,0.0,263.9,0.96,75.0,93729.0
20121121:0100,1.14,81.4,0.0,-0.0,0.0,261.9,0.88,69.0,93744.0
20121121:0200,1.18,78.45,0.0,-0.0,0.0,259.9,0.8,62.0,93760.0
20121121:0300,0.75,79.77,0.0,-0.0,0.0,257.18,0.75,64.0,93753.0
20121121:0400,0.32,81.09,0.0,-0.0,0.0,254.47,0.7,67.0,93747.0
20121121:0500,-0.1,82.41,0.0,-0.0,0.0,251.75,0.65,69.0,93741.0
20121121:0600,2.69,80.07,0.0,-0.0,0.0,253.53,0.52,54.0,93741.0
20121121:0700,5.48,77.72,23.0,0.0,23.0,255.32,0.4,39.0,93741.0
20121121:0800,8.28,75.38,184.0,642.05,51.0,257.1,0.28,24.0,93741.0
20121121:0900,9.6,70.72,297.0,771.14,61.0,261.78,0.52,341.0,93735.0
20121121:1000,10.91,66.05,369.0,831.04,64.0,266.47,0.77,298.0,93729.0
20121121:1100,12.23,61.39,392.0,844.75,66.0,271.15,1.02,255.0,93723.0
20121121:1200,11.49,62.89,359.0,799.56,70.0,270.63,0.9,206.0,93732.0
20121121:1300,10.74,64.39,284.0,758.57,60.0,270.12,0.77,156.0,93741.0
20121121:1400,10.0,65.89,168.0,635.58,46.0,269.6,0.65,107.0,93750.0
20121121:1500,8.11,72.23,18.0,0.0,18.0,266.05,0.74,116.0,93744.0
20121121:1600,6.22,78.56,0.0,-0.0,0.0,262.5,0.84,125.0,93738.0
20121121:1700,4.34,84.9,0.0,-0.0,0.0,258.95,0.94,134.0,93732.0
20121121:1800,3.47,87.04,0.0,-0.0,0.0,258.03,0.88,140.0,93732.0
20121121:1900,2.6,89.17,0.0,-0.0,0.0,257.12,0.82,145.0,93732.0
20121121:2000,1.73,91.31,0.0,-0.0,0.0,256.2,0.76,151.0,93732.0
20121121:2100,1.97,90.34,0.0,-0.0,0.0,254.67,0.99,146.0,93723.0
20121121:2200,2.21,89.38,0.0,-0.0,0.0,253.13,1.23,142.0,93714.0
20121121:2300,2.44,88.41,0.0,-0.0,0.0,251.6,1.46,138.0,93704.0
20121122:0000,2.41,84.86,0.0,-0.0,0.0,250.02,1.29,140.0,93692.0
20121122:0100,2.37,81.31,0.0,-0.0,0.0,248.43,1.11,143.0,93680.0
20121122:0200,2.34,77.76,0.0,-0.0,0.0,246.85,0.94,146.0,93668.0
20121122:0300,2.41,78.24,0.0,-0.0,0.0,245.88,0.97,145.0,93637.0
20121122:0400,2.48,78.71,0.0,-0.0,0.0,244.92,1.0,144.0,93606.0
20121122:0500,2.55,79.19,0.0,-0.0,0.0,243.95,1.03,143.0,93575.0
20121122:0600,4.76,77.57,0.0,-0.0,0.0,245.33,1.04,153.0,93582.0
20121122:0700,6.97,75.94,23.0,0.0,23.0,246.72,1.05,162.0,93588.0
20121122:0800,9.19,74.32,179.0,629.5,51.0,248.1,1.06,171.0,93594.0
20121122:0900,10.61,72.34,291.0,754.34,63.0,252.27,1.09,179.0,93585.0
20121122:1000,12.02,70.35,367.0,844.97,60.0,256.43,1.11,186.0,93575.0
20121122:1100,13.44,68.37,386.0,828.98,69.0,260.6,1.13,193.0,93566.0
20121122:1200,12.37,68.9,355.0,798.51,69.0,260.43,0.88,196.0,93615.0
20121122:1300,11.29,69.42,282.0,769.8,57.0,260.27,0.63,199.0,93664.0
20121122:1400,10.22,69.95,168.0,665.81,42.0,260.1,0.37,203.0,93714.0
20121122:1500,9.54,71.11,19.0,0.0,19.0,257.97,0.49,260.0,93769.0
20121122:1600,8.86,72.28,0.0,-0.0,0.0,255.83,0.6,318.0,93824.0
20121122:1700,8.19,73.44,0.0,-0.0,0.0,253.7,0.72,16.0,93879.0
20121122:1800,7.27,75.93,0.0,-0.0,0.0,254.78,0.7,17.0,93956.0
20121122:1900,6.36,78.43,0.0,-0.0,0.0,255.87,0.69,17.0,94033.0
20121122:2000,5.44,80.92,0.0,-0.0,0.0,256.95,0.68,17.0,94109.0
20121122:2100,5.44,82.45,0.0,-0.0,0.0,261.45,0.56,16.0,94168.0
20121122:2200,5.43,83.98,0.0,-0.0,0.0,265.95,0.45,15.0,94226.0
20121122:2300,5.42,85.51,0.0,-0.0,0.0,270.45,0.33,14.0,94284.0
20121123:0000,4.69,85.55,0.0,-0.0,0.0,274.2,0.48,20.0,94306.0
20121123:0100,3.95,85.58,0.0,-0.0,0.0,277.95,0.63,26.0,94327.0
20121123:0200,3.22,85.62,0.0,-0.0,0.0,281.7,0.79,32.0,94349.0
20121123:0300,3.12,86.57,0.0,-0.0,0.0,283.12,0.7,36.0,94343.0
20121123:0400,3.02,87.53,0.0,-0.0,0.0,284.53,0.62,41.0,94337.0
20121123:0500,2.93,88.48,0.0,-0.0,0.0,285.95,0.54,46.0,94330.0
20121123:0600,3.98,88.66,0.0,-0.0,0.0,290.87,0.57,55.0,94361.0
20121123:0700,5.03,88.83,25.0,0.0,25.0,295.78,0.61,64.0,94392.0
20121123:0800,6.09,89.01,72.0,10.02,70.0,300.7,0.65,72.0,94423.0
20121123:0900,6.45,88.75,87.0,0.0,87.0,307.05,0.49,84.0,94410.0
20121123:1000,6.81,88.49,68.0,0.0,68.0,313.4,0.34,97.0,94398.0
20121123:1100,7.17,88.23,72.0,0.0,72.0,319.75,0.18,109.0,94386.0
20121123:1200,7.0,88.21,202.0,90.15,170.0,319.65,0.27,119.0,94346.0
20121123:1300,6.83,88.19,205.0,255.72,131.0,319.55,0.36,130.0,94306.0
20121123:1400,6.66,88.17,73.0,21.43,69.0,319.45,0.46,140.0,94266.0
20121123:1500,5.95,89.46,16.0,0.0,16.0,319.92,0.63,140.0,94251.0
20121123:1600,5.25,90.75,0.0,-0.0,0.0,320.38,0.8,140.0,94235.0
20121123:1700,4.55,92.04,0.0,-0.0,0.0,320.85,0.98,140.0,94220.0
20121123:1800,4.11,91.56,0.0,-0.0,0.0,314.93,0.93,148.0,94202.0
20121123:1900,3.68,91.08,0.0,-0.0,0.0,309.02,0.88,156.0,94183.0
20121123:2000,3.24,90.6,0.0,-0.0,0.0,303.1,0.83,164.0,94165.0
20121123:2100,3.44,90.46,0.0,-0.0,0.0,304.52,1.21,169.0,94159.0
20121123:2200,3.63,90.32,0.0,-0.0,0.0,305.93,1.6,175.0,94152.0
20121123:2300,3.82,90.18,0.0,-0.0,0.0,307.35,1.99,180.0,94146.0
20121124:0000,3.11,89.0,0.0,-0.0,0.0,296.23,1.62,166.0,94140.0
20121124:0100,2.4,87.81,0.0,-0.0,0.0,285.12,1.25,152.0,94134.0
20121124:0200,1.7,86.63,0.0,-0.0,0.0,274.0,0.88,137.0,94128.0
20121124:0300,1.44,86.79,0.0,-0.0,0.0,269.27,0.93,132.0,94109.0
20121124:0400,1.18,86.96,0.0,-0.0,0.0,264.53,0.98,127.0,94091.0
20121124:0500,0.93,87.12,0.0,-0.0,0.0,259.8,1.03,122.0,94073.0
20121124:0600,2.97,87.42,0.0,-0.0,0.0,258.22,1.14,134.0,94076.0
20121124:0700,5.0,87.72,11.0,0.0,11.0,256.63,1.26,146.0,94079.0
20121124:0800,7.04,88.02,85.0,35.73,78.0,255.05,1.37,158.0,94082.0
20121124:0900,8.37,84.6,144.0,47.47,130.0,257.5,1.13,173.0,94054.0
20121124:1000,9.71,81.17,250.0,224.59,170.0,259.95,0.9,188.0,94027.0
20121124:1100,11.04,77.75,282.0,284.84,175.0,262.4,0.66,204.0,93999.0
20121124:1200,10.31,78.67,257.0,264.28,164.0,262.03,0.51,204.0,94002.0
20121124:1300,9.59,79.6,250.0,547.83,93.0,261.67,0.35,204.0,94005.0
20121124:1400,8.86,80.52,105.0,130.33,81.0,261.3,0.19,205.0,94008.0
20121124:1500,7.58,83.49,16.0,0.0,16.0,259.3,0.51,176.0,94033.0
20121124:1600,6.3,86.46,0.0,-0.0,0.0,257.3,0.83,148.0,94057.0
20121124:1700,5.02,89.43,0.0,-0.0,0.0,255.3,1.14,120.0,94082.0
20121124:1800,4.52,89.92,0.0,-0.0,0.0,263.28,1.13,124.0,94097.0
20121124:1900,4.03,90.41,0.0,-0.0,0.0,271.27,1.12,128.0,94113.0
20121124:2000,3.53,90.9,0.0,-0.0,0.0,279.25,1.1,132.0,94128.0
20121124:2100,3.88,89.65,0.0,-0.0,0.0,284.22,1.43,136.0,94125.0
20121124:2200,4.23,88.4,0.0,-0.0,0.0,289.18,1.75,140.0,94122.0
20121124:2300,4.58,87.15,0.0,-0.0,0.0,294.15,2.07,143.0,94119.0
20121125:0000,4.37,84.63,0.0,-0.0,0.0,294.42,1.85,147.0,94094.0
20121125:0100,4.15,82.11,0.0,-0.0,0.0,294.68,1.64,151.0,94070.0
20121125:0200,3.94,79.59,0.0,-0.0,0.0,294.95,1.42,155.0,94045.0
20121125:0300,3.63,79.42,0.0,-0.0,0.0,293.08,1.17,148.0,94054.0
20121125:0400,3.32,79.26,0.0,-0.0,0.0,291.22,0.91,141.0,94063.0
20121125:0500,3.01,79.09,0.0,-0.0,0.0,289.35,0.66,134.0,94073.0
20121125:0600,4.61,78.16,0.0,-0.0,0.0,289.4,0.88,133.0,94085.0
20121125:0700,6.21,77.23,21.0,0.0,21.0,289.45,1.09,133.0,94097.0
20121125:0800,7.82,76.3,121.0,192.39,84.0,289.5,1.31,132.0,94109.0
20121125:0900,9.16,72.3,126.0,24.03,119.0,292.18,1.01,145.0,94042.0
20121125:1000,10.51,68.3,208.0,107.72,170.0,294.87,0.7,159.0,93974.0
20121125:1100,11.85,64.3,368.0,781.38,77.0,297.55,0.4,172.0,93907.0
20121125:1200,10.88,64.21,275.0,352.52,152.0,293.65,0.57,175.0,93867.0
20121125:1300,9.9,64.13,188.0,193.73,133.0,289.75,0.75,178.0,93827.0
20121125:1400,8.93,64.04,55.0,0.0,55.0,285.85,0.92,181.0,93787.0
20121125:1500,8.44,64.81,13.0,0.0,13.0,293.13,1.13,177.0,93830.0
20121125:1600,7.95,65.59,0.0,-0.0,0.0,300.42,1.33,174.0,93873.0
