B:Ln
47.250:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120923:0300,11.07,95.88,0.0,-0.0,0.0,293.32,1.89,196.0,93560.0
20120923:0400,11.27,96.46,0.0,-0.0,0.0,293.98,1.69,196.0,93582.0
20120923:0500,11.46,97.04,0.0,-0.0,0.0,294.65,1.49,196.0,93603.0
20120923:0600,12.07,96.64,67.0,29.17,62.0,298.17,1.68,214.0,93634.0
20120923:0700,12.68,96.24,87.0,0.0,87.0,301.68,1.87,232.0,93665.0
20120923:0800,13.29,95.84,51.0,0.0,51.0,305.2,2.06,251.0,93695.0
20120923:0900,13.56,94.67,71.0,0.0,71.0,309.52,2.18,251.0,93695.0
20120923:1000,13.83,93.5,76.0,0.0,76.0,313.83,2.31,252.0,93695.0
20120923:1100,14.1,92.33,62.0,0.0,62.0,318.15,2.44,252.0,93695.0
20120923:1200,13.91,94.33,60.0,0.0,60.0,323.95,2.32,259.0,93711.0
20120923:1300,13.73,96.33,53.0,0.0,53.0,329.75,2.2,266.0,93726.0
20120923:1400,13.54,98.33,42.0,0.0,42.0,335.55,2.08,273.0,93741.0
20120923:1500,13.21,98.84,48.0,0.0,48.0,335.25,1.45,277.0,93778.0
20120923:1600,12.88,99.36,35.0,0.0,35.0,334.95,0.81,280.0,93815.0
20120923:1700,12.55,99.87,0.0,0.0,0.0,334.65,0.18,284.0,93852.0
20120923:1800,11.96,99.9,0.0,-0.0,0.0,328.23,0.2,235.0,93867.0
20120923:1900,11.36,99.94,0.0,-0.0,0.0,321.82,0.23,187.0,93883.0
20120923:2000,10.76,99.97,0.0,-0.0,0.0,315.4,0.25,138.0,93898.0
20120923:2100,10.95,99.86,0.0,-0.0,0.0,315.67,0.65,150.0,93889.0
20120923:2200,11.15,99.76,0.0,-0.0,0.0,315.93,1.06,161.0,93880.0
20120923:2300,11.34,99.65,0.0,-0.0,0.0,316.2,1.46,172.0,93871.0
20120924:0000,10.85,98.27,0.0,-0.0,0.0,314.92,1.56,173.0,93827.0
20120924:0100,10.36,96.9,0.0,-0.0,0.0,313.63,1.66,174.0,93784.0
20120924:0200,9.86,95.52,0.0,-0.0,0.0,312.35,1.75,175.0,93741.0
20120924:0300,10.21,95.06,0.0,-0.0,0.0,311.23,1.84,174.0,93726.0
20120924:0400,10.55,94.6,0.0,-0.0,0.0,310.12,1.93,174.0,93711.0
20120924:0500,10.89,94.14,0.0,-0.0,0.0,309.0,2.01,173.0,93695.0
20120924:0600,13.03,90.08,83.0,89.6,68.0,314.8,1.54,179.0,93698.0
20120924:0700,15.17,86.02,177.0,84.65,149.0,320.6,1.06,184.0,93702.0
20120924:0800,17.31,81.96,416.0,545.31,159.0,326.4,0.58,190.0,93705.0
20120924:0900,18.34,74.06,511.0,509.19,216.0,333.57,0.87,192.0,93634.0
20120924:1000,19.37,66.16,572.0,497.22,250.0,340.73,1.17,195.0,93563.0
20120924:1100,20.4,58.26,636.0,631.53,212.0,347.9,1.46,197.0,93493.0
20120924:1200,20.46,58.05,626.0,676.32,187.0,350.82,1.27,192.0,93419.0
20120924:1300,20.51,57.84,567.0,716.2,150.0,353.73,1.09,186.0,93345.0
20120924:1400,20.57,57.63,452.0,692.08,123.0,356.65,0.9,180.0,93271.0
20120924:1500,19.37,61.67,302.0,625.39,92.0,349.73,1.41,178.0,93262.0
20120924:1600,18.17,65.72,114.0,254.35,70.0,342.82,1.93,177.0,93253.0
20120924:1700,16.96,69.76,0.0,-0.0,0.0,335.9,2.44,175.0,93244.0
20120924:1800,16.11,71.97,0.0,-0.0,0.0,334.32,2.51,170.0,93231.0
20120924:1900,15.25,74.19,0.0,-0.0,0.0,332.73,2.57,165.0,93219.0
20120924:2000,14.39,76.4,0.0,-0.0,0.0,331.15,2.63,160.0,93207.0
20120924:2100,14.39,76.83,0.0,-0.0,0.0,338.4,2.71,160.0,93155.0
20120924:2200,14.39,77.25,0.0,-0.0,0.0,345.65,2.79,161.0,93102.0
20120924:2300,14.39,77.68,0.0,-0.0,0.0,352.9,2.87,161.0,93050.0
20120925:0000,14.45,78.44,0.0,-0.0,0.0,359.48,3.03,159.0,92964.0
20120925:0100,14.51,79.2,0.0,-0.0,0.0,366.07,3.18,156.0,92878.0
20120925:0200,14.56,79.96,0.0,-0.0,0.0,372.65,3.34,154.0,92792.0
20120925:0300,14.9,79.57,0.0,-0.0,0.0,370.57,3.44,154.0,92724.0
20120925:0400,15.24,79.19,0.0,-0.0,0.0,368.48,3.55,155.0,92657.0
20120925:0500,15.57,78.8,0.0,-0.0,0.0,366.4,3.66,155.0,92589.0
20120925:0600,16.76,75.79,18.0,0.0,18.0,368.73,3.41,157.0,92540.0
20120925:0700,17.95,72.78,84.0,0.0,84.0,371.07,3.16,160.0,92491.0
20120925:0800,19.14,69.77,122.0,0.0,122.0,373.4,2.91,162.0,92442.0
20120925:0900,19.12,68.98,51.0,0.0,51.0,373.27,2.57,166.0,92383.0
20120925:1000,19.09,68.18,83.0,0.0,83.0,373.13,2.22,170.0,92325.0
20120925:1100,19.07,67.39,500.55,489.24,174.55,373.0,1.88,174.0,92267.0
20120925:1200,17.45,76.25,74.0,0.0,74.0,373.35,1.77,196.0,92390.0
20120925:1300,15.83,85.11,63.0,0.0,63.0,373.7,1.67,218.0,92512.0
20120925:1400,14.21,93.97,48.0,0.0,48.0,374.05,1.57,240.0,92635.0
20120925:1500,13.5,94.72,45.0,0.0,45.0,368.32,1.99,269.0,92700.0
20120925:1600,12.79,95.47,41.0,0.0,41.0,362.58,2.41,299.0,92764.0
20120925:1700,12.07,96.22,0.0,-0.0,0.0,356.85,2.83,328.0,92829.0
20120925:1800,11.23,96.58,0.0,-0.0,0.0,344.93,2.43,339.0,92863.0
20120925:1900,10.38,96.95,0.0,-0.0,0.0,333.02,2.04,350.0,92897.0
20120925:2000,9.53,97.31,0.0,-0.0,0.0,321.1,1.64,2.0,92930.0
20120925:2100,9.35,97.82,0.0,-0.0,0.0,310.98,1.76,12.0,92927.0
20120925:2200,9.17,98.34,0.0,-0.0,0.0,300.87,1.88,22.0,92924.0
20120925:2300,8.99,98.85,0.0,-0.0,0.0,290.75,2.0,32.0,92921.0
20120926:0000,8.31,97.34,0.0,-0.0,0.0,287.0,1.91,59.0,92903.0
20120926:0100,7.63,95.84,0.0,-0.0,0.0,283.25,1.83,86.0,92884.0
20120926:0200,6.95,94.33,0.0,-0.0,0.0,279.5,1.74,113.0,92866.0
20120926:0300,7.12,94.27,0.0,-0.0,0.0,280.28,2.06,119.0,92832.0
20120926:0400,7.28,94.2,0.0,-0.0,0.0,281.07,2.39,126.0,92798.0
20120926:0500,7.44,94.14,0.0,-0.0,0.0,281.85,2.72,132.0,92764.0
20120926:0600,10.36,89.0,82.0,112.93,64.0,287.43,2.22,144.0,92743.0
20120926:0700,13.29,83.86,261.0,446.48,117.0,293.02,1.72,155.0,92721.0
20120926:0800,16.21,78.72,419.0,596.53,143.0,298.6,1.23,166.0,92700.0
20120926:0900,17.02,68.91,567.0,775.06,125.0,307.8,1.55,171.0,92632.0
20120926:1000,17.82,59.1,461.0,230.4,314.0,317.0,1.87,176.0,92565.0
20120926:1100,18.63,49.29,626.0,629.11,210.0,326.2,2.19,181.0,92497.0
20120926:1200,17.96,51.79,581.0,551.36,229.0,328.4,2.25,180.0,92525.0
20120926:1300,17.3,54.3,391.0,190.87,282.0,330.6,2.3,180.0,92552.0
20120926:1400,16.63,56.8,417.0,569.23,153.0,332.8,2.36,180.0,92580.0
20120926:1500,15.77,60.3,232.0,277.88,142.0,333.52,2.2,174.0,92583.0
20120926:1600,14.91,63.81,109.0,292.11,62.0,334.23,2.05,169.0,92586.0
20120926:1700,14.05,67.31,0.0,-0.0,0.0,334.95,1.89,163.0,92589.0
20120926:1800,13.58,69.19,0.0,-0.0,0.0,337.0,2.0,163.0,92586.0
20120926:1900,13.11,71.06,0.0,-0.0,0.0,339.05,2.12,162.0,92583.0
20120926:2000,12.64,72.94,0.0,-0.0,0.0,341.1,2.23,162.0,92580.0
20120926:2100,12.89,74.36,0.0,-0.0,0.0,344.48,2.57,161.0,92562.0
20120926:2200,13.13,75.79,0.0,-0.0,0.0,347.87,2.91,160.0,92543.0
20120926:2300,13.38,77.21,0.0,-0.0,0.0,351.25,3.24,159.0,92525.0
20120927:0000,13.27,76.24,0.0,-0.0,0.0,352.75,3.22,162.0,92500.0
20120927:0100,13.16,75.28,0.0,-0.0,0.0,354.25,3.2,165.0,92476.0
20120927:0200,13.05,74.31,0.0,-0.0,0.0,355.75,3.19,168.0,92451.0
20120927:0300,13.17,74.77,0.0,-0.0,0.0,355.8,3.24,167.0,92451.0
20120927:0400,13.29,75.22,0.0,-0.0,0.0,355.85,3.3,165.0,92451.0
20120927:0500,13.41,75.68,0.0,-0.0,0.0,355.9,3.35,163.0,92451.0
20120927:0600,14.69,73.4,69.0,57.93,60.0,358.65,3.35,166.0,92457.0
20120927:0700,15.96,71.11,77.0,0.0,77.0,361.4,3.35,169.0,92463.0
20120927:0800,17.24,68.83,154.0,2.18,153.0,364.15,3.35,172.0,92469.0
20120927:0900,17.52,65.9,75.0,0.0,75.0,367.13,3.38,173.0,92457.0
20120927:1000,17.81,62.98,264.0,12.63,256.0,370.12,3.42,174.0,92445.0
20120927:1100,18.09,60.05,217.0,1.52,216.0,373.1,3.45,175.0,92433.0
20120927:1200,17.84,62.62,144.0,0.0,144.0,370.43,2.76,173.0,92442.0
20120927:1300,17.6,65.2,419.0,265.28,269.0,367.77,2.08,170.0,92451.0
20120927:1400,17.35,67.77,79.0,0.0,79.0,365.1,1.39,168.0,92460.0
20120927:1500,16.55,72.57,111.0,6.29,109.0,363.8,1.54,168.0,92485.0
20120927:1600,15.75,77.37,55.0,19.37,52.0,362.5,1.68,168.0,92509.0
20120927:1700,14.95,82.17,0.0,-0.0,0.0,361.2,1.82,167.0,92534.0
20120927:1800,14.65,82.37,0.0,-0.0,0.0,363.78,1.73,166.0,92540.0
20120927:1900,14.35,82.57,0.0,-0.0,0.0,366.37,1.64,164.0,92546.0
20120927:2000,14.05,82.77,0.0,-0.0,0.0,368.95,1.54,162.0,92552.0
20120927:2100,13.89,87.18,0.0,-0.0,0.0,369.57,1.91,165.0,92577.0
20120927:2200,13.73,91.6,0.0,-0.0,0.0,370.18,2.28,167.0,92602.0
20120927:2300,13.57,96.01,0.0,-0.0,0.0,370.8,2.65,170.0,92626.0
20120928:0000,12.16,97.12,0.0,-0.0,0.0,371.38,2.49,207.0,92783.0
20120928:0100,10.74,98.23,0.0,-0.0,0.0,371.97,2.34,244.0,92940.0
20120928:0200,9.32,99.34,0.0,-0.0,0.0,372.55,2.18,281.0,93096.0
20120928:0300,9.26,98.74,0.0,-0.0,0.0,364.28,2.08,290.0,93148.0
20120928:0400,9.2,98.13,0.0,-0.0,0.0,356.02,1.98,299.0,93201.0
20120928:0500,9.14,97.53,0.0,-0.0,0.0,347.75,1.88,309.0,93253.0
20120928:0600,10.28,92.38,111.0,423.03,47.0,341.93,1.36,287.0,93256.0
20120928:0700,11.42,87.23,155.0,60.48,136.0,336.12,0.85,265.0,93259.0
20120928:0800,12.56,82.08,202.0,26.44,190.0,330.3,0.33,244.0,93262.0
20120928:0900,13.56,72.48,446.0,351.11,249.0,326.97,0.32,234.0,93225.0
20120928:1000,14.55,62.89,527.0,412.23,268.0,323.63,0.31,225.0,93188.0
20120928:1100,15.55,53.29,395.0,107.53,325.0,320.3,0.3,215.0,93152.0
20120928:1200,14.92,58.72,331.0,55.77,296.0,320.18,0.59,218.0,93198.0
20120928:1300,14.29,64.15,224.0,10.72,218.0,320.07,0.87,220.0,93244.0
20120928:1400,13.66,69.58,57.0,0.0,57.0,319.95,1.16,222.0,93290.0
20120928:1500,12.63,76.52,31.0,0.0,31.0,318.43,1.51,238.0,93391.0
20120928:1600,11.6,83.47,10.0,0.0,10.0,316.92,1.86,254.0,93493.0
20120928:1700,10.57,90.41,0.0,-0.0,0.0,315.4,2.21,269.0,93594.0
20120928:1800,9.72,91.91,0.0,-0.0,0.0,311.05,2.14,289.0,93689.0
20120928:1900,8.86,93.41,0.0,-0.0,0.0,306.7,2.07,309.0,93784.0
20120928:2000,8.01,94.91,0.0,-0.0,0.0,302.35,2.0,329.0,93880.0
20120928:2100,7.77,95.2,0.0,-0.0,0.0,296.47,1.9,342.0,93920.0
20120928:2200,7.54,95.48,0.0,-0.0,0.0,290.58,1.81,355.0,93960.0
20120928:2300,7.3,95.77,0.0,-0.0,0.0,284.7,1.71,7.0,94000.0
20120929:0000,6.96,96.74,0.0,-0.0,0.0,286.95,1.43,15.0,94030.0
20120929:0100,6.62,97.72,0.0,-0.0,0.0,289.2,1.15,22.0,94061.0
20120929:0200,6.27,98.69,0.0,-0.0,0.0,291.45,0.87,29.0,94092.0
20120929:0300,6.29,98.41,0.0,-0.0,0.0,287.32,0.86,42.0,94098.0
20120929:0400,6.31,98.13,0.0,-0.0,0.0,283.18,0.85,55.0,94104.0
20120929:0500,6.33,97.85,0.0,-0.0,0.0,279.05,0.84,69.0,94110.0
20120929:0600,8.62,93.79,105.0,387.2,48.0,283.42,0.74,95.0,94086.0
20120929:0700,10.9,89.74,273.0,606.56,85.0,287.78,0.63,122.0,94061.0
20120929:0800,13.19,85.68,426.0,698.52,112.0,292.15,0.52,148.0,94036.0
20120929:0900,14.17,75.58,546.0,744.04,132.0,297.67,1.01,163.0,93987.0
20120929:1000,15.15,65.47,575.0,582.31,212.0,303.18,1.49,177.0,93938.0
20120929:1100,16.13,55.37,558.0,456.79,263.0,308.7,1.97,191.0,93889.0
20120929:1200,16.17,55.01,365.0,93.22,307.0,314.22,1.93,188.0,93858.0
20120929:1300,16.21,54.65,266.0,34.29,247.0,319.73,1.88,185.0,93827.0
20120929:1400,16.25,54.29,298.0,185.97,215.0,325.25,1.83,182.0,93797.0
20120929:1500,15.48,58.96,243.0,408.5,118.0,320.3,1.53,178.0,93797.0
20120929:1600,14.71,63.63,94.0,273.09,55.0,315.35,1.23,174.0,93797.0
20120929:1700,13.93,68.3,0.0,-0.0,0.0,310.4,0.92,171.0,93797.0
20120929:1800,12.38,74.58,0.0,-0.0,0.0,310.45,1.09,167.0,93809.0
20120929:1900,10.82,80.85,0.0,-0.0,0.0,310.5,1.26,164.0,93821.0
20120929:2000,9.26,87.13,0.0,-0.0,0.0,310.55,1.43,161.0,93834.0
20120929:2100,9.36,87.78,0.0,-0.0,0.0,314.72,1.71,158.0,93809.0
20120929:2200,9.47,88.43,0.0,-0.0,0.0,318.88,1.99,155.0,93784.0
20120929:2300,9.57,89.08,0.0,-0.0,0.0,323.05,2.26,152.0,93760.0
20120930:0000,9.54,88.06,0.0,-0.0,0.0,324.7,1.95,151.0,93775.0
20120930:0100,9.5,87.05,0.0,-0.0,0.0,326.35,1.64,151.0,93791.0
20120930:0200,9.46,86.03,0.0,-0.0,0.0,328.0,1.32,150.0,93806.0
20120930:0300,9.93,85.16,0.0,-0.0,0.0,326.92,1.34,150.0,93794.0
20120930:0400,10.4,84.29,0.0,-0.0,0.0,325.83,1.36,149.0,93781.0
20120930:0500,10.87,83.42,0.0,-0.0,0.0,324.75,1.38,149.0,93769.0
20120930:0600,12.25,82.44,11.0,0.0,11.0,332.05,1.27,149.0,93763.0
20120930:0700,13.63,81.45,80.0,0.0,80.0,339.35,1.17,150.0,93757.0
20120930:0800,15.01,80.47,99.0,0.0,99.0,346.65,1.06,150.0,93751.0
20120930:0900,14.84,83.06,210.0,7.25,206.0,350.08,1.36,153.0,93708.0
20120930:1000,14.68,85.65,116.0,0.0,116.0,353.52,1.65,156.0,93665.0
20120930:1100,14.51,88.24,244.0,6.24,240.0,356.95,1.94,159.0,93622.0
20120930:1200,13.65,91.92,103.0,0.0,103.0,356.02,1.81,156.0,93671.0
20120930:1300,12.78,95.61,69.0,0.0,69.0,355.08,1.68,154.0,93720.0
20120930:1400,11.92,99.29,82.0,0.0,82.0,354.15,1.54,151.0,93769.0
20120930:1500,11.95,99.42,137.0,39.99,125.0,350.48,1.26,118.0,93778.0
20120930:1600,12.22,99.0,9.0,0.0,9.0,365.17,0.59,85.0,93788.0
20120930:1700,11.81,99.0,0.0,-0.0,0.0,358.47,0.7,52.0,93797.0
20120930:1800,11.41,99.0,0.0,-0.0,0.0,351.76,0.8,47.0,93827.0
20120930:1900,11.01,99.81,0.0,-0.0,0.0,345.06,0.91,42.0,93858.0
20120930:2000,10.6,99.4,0.0,-0.0,0.0,338.36,1.01,37.0,93889.0
20120930:2100,10.2,98.99,0.0,-0.0,0.0,331.65,1.11,36.0,93886.0
20120930:2200,9.79,98.58,0.0,-0.0,0.0,324.95,1.22,35.0,93883.0
20120930:2300,9.39,98.17,0.0,-0.0,0.0,318.25,1.32,35.0,93880.0
20081001:0000,8.98,97.76,0.0,-0.0,0.0,311.54,1.43,352.0,93791.0
20081001:0100,8.58,97.35,0.0,-0.0,0.0,304.84,1.53,2.0,93775.0
20081001:0200,8.18,96.94,0.0,-0.0,0.0,298.14,1.64,12.0,93760.0
20081001:0300,7.77,96.53,0.0,-0.0,0.0,291.43,1.74,16.0,93745.0
20081001:0400,7.37,96.12,0.0,-0.0,0.0,284.73,1.85,21.0,93729.0
20081001:0500,6.96,95.71,0.0,-0.0,0.0,278.03,1.95,25.0,93714.0
20081001:0600,6.56,95.3,19.0,0.0,19.0,271.32,2.05,335.0,93692.0
20081001:0700,6.15,94.88,174.0,122.75,137.0,264.62,2.16,285.0,93671.0
20081001:0800,11.48,81.86,345.0,351.79,190.0,289.55,2.47,236.0,93649.0
20081001:0900,12.06,72.6,319.0,96.89,266.0,297.78,2.69,233.0,93566.0
20081001:1000,12.63,63.33,335.0,65.2,295.0,306.02,2.91,231.0,93483.0
20081001:1100,13.21,54.07,306.0,33.05,285.0,314.25,3.13,229.0,93400.0
20081001:1200,12.62,56.76,229.0,4.91,226.0,315.47,2.8,226.0,93388.0
20081001:1300,12.04,59.44,167.0,0.0,167.0,316.68,2.47,223.0,93376.0
20081001:1400,11.45,62.13,149.0,2.3,148.0,317.9,2.14,220.0,93364.0
20081001:1500,10.9,66.93,70.0,0.0,70.0,316.62,1.86,218.0,93367.0
20081001:1600,10.34,71.74,27.0,0.0,27.0,315.33,1.59,215.0,93370.0
20081001:1700,9.78,76.54,0.0,-0.0,0.0,314.05,1.31,213.0,93373.0
20081001:1800,9.26,80.04,0.0,-0.0,0.0,312.77,1.66,214.0,93385.0
20081001:1900,8.74,83.54,0.0,-0.0,0.0,311.48,2.01,215.0,93397.0
20081001:2000,8.22,87.04,0.0,-0.0,0.0,310.2,2.36,216.0,93410.0
20081001:2100,8.48,86.22,0.0,-0.0,0.0,310.8,2.48,218.0,93373.0
20081001:2200,8.74,85.41,0.0,-0.0,0.0,311.4,2.61,219.0,93336.0
20081001:2300,9.0,84.59,0.0,-0.0,0.0,312.0,2.73,221.0,93299.0
20081002:0000,8.94,86.43,0.0,-0.0,0.0,308.82,2.72,224.0,93293.0
20081002:0100,8.89,88.26,0.0,-0.0,0.0,305.63,2.7,226.0,93287.0
20081002:0200,8.83,90.1,0.0,-0.0,0.0,302.45,2.69,228.0,93281.0
20081002:0300,8.71,90.13,0.0,-0.0,0.0,298.87,2.68,231.0,93259.0
20081002:0400,8.59,90.15,0.0,-0.0,0.0,295.28,2.66,235.0,93238.0
20081002:0500,8.46,90.18,0.0,-0.0,0.0,291.7,2.65,238.0,93216.0
20081002:0600,9.87,84.79,80.0,200.19,53.0,293.83,2.8,235.0,93216.0
20081002:0700,11.27,79.41,68.0,0.0,68.0,295.97,2.95,232.0,93216.0
20081002:0800,12.68,74.02,122.0,0.0,122.0,298.1,3.1,230.0,93216.0
20081002:0900,13.08,69.12,163.0,0.0,163.0,303.3,3.33,230.0,93170.0
20081002:1000,13.48,64.21,279.0,23.01,265.0,308.5,3.55,231.0,93124.0
20081002:1100,13.88,59.31,226.0,3.17,224.0,313.7,3.78,231.0,93078.0
20081002:1200,14.39,57.1,186.0,0.0,186.0,313.63,3.88,231.0,93041.0
20081002:1300,14.89,54.89,317.0,98.68,264.0,313.57,3.97,231.0,93004.0
20081002:1400,15.4,52.68,288.0,188.91,207.0,313.5,4.07,232.0,92967.0
20081002:1500,14.22,57.44,141.0,55.53,125.0,310.23,3.55,224.0,92976.0
20081002:1600,13.04,62.19,55.0,56.07,48.0,306.97,3.04,215.0,92986.0
20081002:1700,11.87,66.95,0.0,-0.0,0.0,303.7,2.52,207.0,92995.0
20081002:1800,11.36,69.72,0.0,-0.0,0.0,300.78,2.58,204.0,93016.0
20081002:1900,10.85,72.5,0.0,-0.0,0.0,297.87,2.64,201.0,93038.0
20081002:2000,10.33,75.27,0.0,-0.0,0.0,294.95,2.7,199.0,93059.0
20081002:2100,10.0,78.47,0.0,-0.0,0.0,295.23,2.73,192.0,93053.0
20081002:2200,9.67,81.68,0.0,-0.0,0.0,295.52,2.75,186.0,93047.0
20081002:2300,9.34,84.88,0.0,-0.0,0.0,295.8,2.77,179.0,93041.0
20081003:0000,9.2,85.98,0.0,-0.0,0.0,297.42,2.55,177.0,93032.0
20081003:0100,9.06,87.08,0.0,-0.0,0.0,299.03,2.33,175.0,93022.0
20081003:0200,8.92,88.18,0.0,-0.0,0.0,300.65,2.11,173.0,93013.0
20081003:0300,8.66,89.7,0.0,-0.0,0.0,299.13,2.0,176.0,93010.0
20081003:0400,8.41,91.23,0.0,-0.0,0.0,297.62,1.88,180.0,93007.0
20081003:0500,8.15,92.75,0.0,-0.0,0.0,296.1,1.77,183.0,93004.0
20081003:0600,9.56,90.55,27.0,0.0,27.0,299.35,1.99,194.0,93016.0
20081003:0700,10.97,88.35,48.0,0.0,48.0,302.6,2.22,205.0,93029.0
20081003:0800,12.38,86.15,57.0,0.0,57.0,305.85,2.44,216.0,93041.0
20081003:0900,12.32,83.31,49.0,0.0,49.0,310.67,2.65,219.0,93004.0
20081003:1000,12.26,80.47,56.0,0.0,56.0,315.48,2.86,222.0,92967.0
20081003:1100,12.19,77.63,58.0,0.0,58.0,320.3,3.06,224.0,92930.0
20081003:1200,12.07,77.36,55.0,0.0,55.0,323.3,2.65,224.0,92918.0
20081003:1300,11.95,77.08,73.0,0.0,73.0,326.3,2.24,224.0,92906.0
20081003:1400,11.83,76.81,55.0,0.0,55.0,329.3,1.83,224.0,92893.0
20081003:1500,10.74,82.22,38.0,0.0,38.0,326.7,1.66,234.0,92921.0
20081003:1600,9.65,87.63,43.0,25.23,40.0,324.1,1.49,244.0,92949.0
20081003:1700,8.57,93.04,0.0,-0.0,0.0,321.5,1.31,255.0,92976.0
20081003:1800,8.14,94.47,0.0,-0.0,0.0,321.17,1.15,272.0,92998.0
20081003:1900,7.72,95.91,0.0,-0.0,0.0,320.83,1.0,290.0,93019.0
20081003:2000,7.29,97.34,0.0,-0.0,0.0,320.5,0.84,307.0,93041.0
20081003:2100,7.42,97.61,0.0,-0.0,0.0,321.92,0.89,319.0,93029.0
20081003:2200,7.56,97.87,0.0,-0.0,0.0,323.33,0.94,330.0,93016.0
20081003:2300,7.69,98.14,0.0,-0.0,0.0,324.75,0.99,342.0,93004.0
20081004:0000,7.19,98.42,0.0,-0.0,0.0,319.78,0.79,344.0,93013.0
20081004:0100,6.7,98.71,0.0,-0.0,0.0,314.82,0.59,346.0,93022.0
20081004:0200,6.21,98.99,0.0,-0.0,0.0,309.85,0.39,348.0,93032.0
20081004:0300,6.04,98.99,0.0,-0.0,0.0,304.38,0.66,349.0,93029.0
20081004:0400,5.87,98.98,0.0,-0.0,0.0,298.92,0.93,350.0,93026.0
20081004:0500,5.69,98.98,0.0,-0.0,0.0,293.45,1.2,352.0,93022.0
20081004:0600,6.38,98.16,13.0,0.0,13.0,294.72,1.49,346.0,93069.0
20081004:0700,7.06,97.34,93.0,3.47,92.0,295.98,1.79,341.0,93115.0
20081004:0800,7.74,96.52,58.0,0.0,58.0,297.25,2.08,335.0,93161.0
20081004:0900,7.43,95.26,48.0,0.0,48.0,299.3,2.16,333.0,93170.0
20081004:1000,7.12,94.01,85.0,0.0,85.0,301.35,2.24,330.0,93179.0
20081004:1100,6.81,92.75,87.0,0.0,87.0,303.4,2.32,327.0,93188.0
20081004:1200,6.4,92.03,91.0,0.0,91.0,305.03,2.34,334.0,93225.0
20081004:1300,5.98,91.3,105.0,0.0,105.0,306.67,2.37,340.0,93262.0
20081004:1400,5.56,90.58,61.0,0.0,61.0,308.3,2.4,346.0,93299.0
20081004:1500,4.83,91.97,66.0,0.0,66.0,298.2,1.98,348.0,93327.0
20081004:1600,4.11,93.37,34.0,8.85,33.0,288.1,1.55,350.0,93354.0
20081004:1700,3.39,94.76,0.0,-0.0,0.0,278.0,1.13,353.0,93382.0
20081004:1800,3.14,95.28,0.0,-0.0,0.0,269.8,1.12,351.0,93437.0
20081004:1900,2.9,95.79,0.0,-0.0,0.0,261.6,1.1,349.0,93493.0
20081004:2000,2.65,96.31,0.0,-0.0,0.0,253.4,1.09,348.0,93548.0
20081004:2100,2.78,96.88,0.0,-0.0,0.0,250.97,1.29,348.0,93572.0
20081004:2200,2.91,97.45,0.0,-0.0,0.0,248.53,1.49,348.0,93597.0
20081004:2300,3.04,98.02,0.0,-0.0,0.0,246.1,1.68,349.0,93622.0
20081005:0000,2.85,98.28,0.0,-0.0,0.0,244.02,1.81,347.0,93655.0
20081005:0100,2.66,98.53,0.0,-0.0,0.0,241.93,1.94,345.0,93689.0
20081005:0200,2.48,98.79,0.0,-0.0,0.0,239.85,2.07,344.0,93723.0
20081005:0300,2.36,98.81,0.0,-0.0,0.0,239.05,2.02,345.0,93757.0
20081005:0400,2.24,98.83,0.0,-0.0,0.0,238.25,1.98,347.0,93791.0
20081005:0500,2.12,98.85,0.0,-0.0,0.0,237.45,1.93,349.0,93824.0
20081005:0600,3.28,98.44,9.0,0.0,9.0,240.95,2.17,346.0,93877.0
20081005:0700,4.44,98.02,70.0,0.0,70.0,244.45,2.42,343.0,93929.0
20081005:0800,5.6,97.61,42.0,0.0,42.0,247.95,2.66,340.0,93981.0
20081005:0900,5.64,97.52,83.0,0.0,83.0,250.92,2.81,339.0,93990.0
20081005:1000,5.68,97.44,71.0,0.0,71.0,253.88,2.97,338.0,94000.0
20081005:1100,5.71,97.35,57.0,0.0,57.0,256.85,3.12,336.0,94009.0
20081005:1200,5.5,96.24,58.0,0.0,58.0,258.7,2.89,338.0,94055.0
20081005:1300,5.28,95.13,60.0,0.0,60.0,260.55,2.66,340.0,94101.0
20081005:1400,5.06,94.02,57.0,0.0,57.0,262.4,2.43,342.0,94147.0
20081005:1500,4.43,94.85,104.0,14.79,100.0,258.13,1.94,343.0,94205.0
20081005:1600,3.8,95.68,41.0,28.02,38.0,253.87,1.44,345.0,94264.0
20081005:1700,3.18,96.51,0.0,-0.0,0.0,249.6,0.95,346.0,94322.0
20081005:1800,2.7,96.42,0.0,-0.0,0.0,246.75,0.98,351.0,94341.0
20081005:1900,2.22,96.34,0.0,-0.0,0.0,243.9,1.02,355.0,94359.0
20081005:2000,1.73,96.25,0.0,-0.0,0.0,241.05,1.05,0.0,94377.0
20081005:2100,1.46,95.33,0.0,-0.0,0.0,239.18,1.33,9.0,94331.0
20081005:2200,1.19,94.41,0.0,-0.0,0.0,237.32,1.61,18.0,94285.0
20081005:2300,0.92,93.49,0.0,-0.0,0.0,235.45,1.89,26.0,94239.0
20081006:0000,0.78,93.28,0.0,-0.0,0.0,236.28,2.0,50.0,94193.0
20081006:0100,0.64,93.07,0.0,-0.0,0.0,237.12,2.11,73.0,94147.0
20081006:0200,0.51,92.86,0.0,-0.0,0.0,237.95,2.22,97.0,94101.0
