B:Ln
47.505:9.964
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20081215:1100,5.87,60.03,346.0,977.89,24.0,252.65,4.04,149.0,91188.0
20081215:1200,5.42,62.34,321.0,934.14,30.0,253.6,3.73,151.0,91140.0
20081215:1300,4.97,64.65,137.0,83.11,116.0,254.55,3.43,152.0,91091.0
20081215:1400,4.51,66.96,135.0,650.62,33.0,255.5,3.12,153.0,91043.0
20081215:1500,3.73,70.92,0.0,0.0,0.0,255.28,3.13,152.0,91112.0
20081215:1600,2.95,74.89,0.0,-0.0,0.0,255.07,3.14,152.0,91182.0
20081215:1700,2.17,78.85,0.0,-0.0,0.0,254.85,3.14,151.0,91252.0
20081215:1800,1.69,79.84,0.0,-0.0,0.0,256.4,3.06,149.0,91316.0
20081215:1900,1.21,80.83,0.0,-0.0,0.0,257.95,2.97,147.0,91380.0
20081215:2000,0.72,81.82,0.0,-0.0,0.0,259.5,2.88,145.0,91443.0
20081215:2100,0.54,82.47,0.0,-0.0,0.0,260.05,2.79,144.0,91474.0
20081215:2200,0.35,83.11,0.0,-0.0,0.0,260.6,2.69,142.0,91504.0
20081215:2300,0.16,83.76,0.0,-0.0,0.0,261.15,2.59,141.0,91534.0
20081216:0000,0.39,84.7,0.0,-0.0,0.0,267.32,2.73,143.0,91559.0
20081216:0100,0.62,85.64,0.0,-0.0,0.0,273.48,2.86,146.0,91583.0
20081216:0200,0.85,86.58,0.0,-0.0,0.0,279.65,2.99,149.0,91607.0
20081216:0300,0.58,87.74,0.0,-0.0,0.0,279.98,2.95,148.0,91659.0
20081216:0400,0.3,88.9,0.0,-0.0,0.0,280.32,2.9,147.0,91711.0
20081216:0500,0.02,90.06,0.0,-0.0,0.0,280.65,2.86,147.0,91762.0
20081216:0600,0.58,89.95,0.0,-0.0,0.0,278.12,2.9,148.0,91811.0
20081216:0700,1.14,89.83,0.0,0.0,0.0,275.58,2.94,149.0,91859.0
20081216:0800,1.7,89.72,50.0,0.0,50.0,273.05,2.98,150.0,91908.0
20081216:0900,3.2,84.96,101.0,0.0,101.0,271.88,2.76,150.0,91923.0
20081216:1000,4.7,80.21,182.0,118.57,146.0,270.72,2.54,150.0,91938.0
20081216:1100,6.19,75.45,187.0,91.34,157.0,269.55,2.32,150.0,91953.0
20081216:1200,5.46,75.64,83.0,0.0,83.0,271.48,2.17,152.0,91984.0
20081216:1300,4.73,75.83,246.0,827.74,37.0,273.42,2.01,154.0,92014.0
20081216:1400,3.99,76.02,72.0,50.99,64.0,275.35,1.86,156.0,92044.0
20081216:1500,3.36,79.79,0.0,0.0,0.0,277.33,1.99,156.0,92075.0
20081216:1600,2.72,83.55,0.0,-0.0,0.0,279.32,2.11,157.0,92105.0
20081216:1700,2.08,87.32,0.0,-0.0,0.0,281.3,2.23,157.0,92136.0
20081216:1800,1.89,88.07,0.0,-0.0,0.0,284.0,2.45,158.0,92163.0
20081216:1900,1.7,88.82,0.0,-0.0,0.0,286.7,2.67,159.0,92190.0
20081216:2000,1.5,89.57,0.0,-0.0,0.0,289.4,2.88,160.0,92217.0
20081216:2100,1.42,88.42,0.0,-0.0,0.0,283.5,2.68,159.0,92214.0
20081216:2200,1.34,87.28,0.0,-0.0,0.0,277.6,2.48,158.0,92211.0
20081216:2300,1.25,86.13,0.0,-0.0,0.0,271.7,2.28,157.0,92208.0
20081217:0000,0.96,84.86,0.0,-0.0,0.0,269.17,2.48,157.0,92248.0
20081217:0100,0.66,83.59,0.0,-0.0,0.0,266.63,2.68,157.0,92287.0
20081217:0200,0.36,82.32,0.0,-0.0,0.0,264.1,2.88,157.0,92327.0
20081217:0300,0.31,82.17,0.0,-0.0,0.0,265.05,2.8,156.0,92318.0
20081217:0400,0.25,82.01,0.0,-0.0,0.0,266.0,2.71,154.0,92309.0
20081217:0500,0.19,81.86,0.0,-0.0,0.0,266.95,2.62,152.0,92299.0
20081217:0600,1.1,80.15,0.0,-0.0,0.0,262.63,2.72,151.0,92293.0
20081217:0700,2.0,78.44,0.0,0.0,0.0,258.32,2.81,150.0,92287.0
20081217:0800,2.9,76.73,20.0,0.0,20.0,254.0,2.91,149.0,92281.0
20081217:0900,4.54,75.85,45.0,0.0,45.0,255.48,2.57,146.0,92245.0
20081217:1000,6.18,74.97,313.0,955.09,24.0,256.97,2.22,143.0,92208.0
20081217:1100,7.82,74.09,312.0,698.74,83.0,258.45,1.88,141.0,92172.0
20081217:1200,6.59,78.08,173.0,83.7,147.0,262.17,1.95,137.0,92136.0
20081217:1300,5.35,82.07,150.0,126.76,118.0,265.88,2.02,133.0,92099.0
20081217:1400,4.11,86.06,54.0,6.36,53.0,269.6,2.1,129.0,92063.0
20081217:1500,3.24,88.07,0.0,0.0,0.0,270.73,1.89,137.0,92032.0
20081217:1600,2.37,90.09,0.0,-0.0,0.0,271.87,1.67,144.0,92002.0
20081217:1700,1.49,92.1,0.0,-0.0,0.0,273.0,1.46,152.0,91972.0
20081217:1800,1.14,91.16,0.0,-0.0,0.0,275.95,1.64,156.0,91959.0
20081217:1900,0.78,90.21,0.0,-0.0,0.0,278.9,1.82,161.0,91947.0
20081217:2000,0.42,89.27,0.0,-0.0,0.0,281.85,2.0,165.0,91935.0
20081217:2100,0.56,89.55,0.0,-0.0,0.0,286.57,2.15,169.0,91935.0
20081217:2200,0.69,89.84,0.0,-0.0,0.0,291.28,2.29,173.0,91935.0
20081217:2300,0.82,90.12,0.0,-0.0,0.0,296.0,2.44,177.0,91935.0
20081218:0000,0.4,91.25,0.0,-0.0,0.0,291.97,2.42,184.0,91996.0
20081218:0100,-0.03,92.39,0.0,-0.0,0.0,287.93,2.4,190.0,92057.0
20081218:0200,-0.46,93.52,0.0,-0.0,0.0,283.9,2.37,197.0,92117.0
20081218:0300,-0.55,94.06,0.0,-0.0,0.0,282.8,2.08,199.0,92126.0
20081218:0400,-0.64,94.59,0.0,-0.0,0.0,281.7,1.78,202.0,92136.0
20081218:0500,-0.74,95.13,0.0,-0.0,0.0,280.6,1.49,205.0,92145.0
20081218:0600,-0.21,94.65,0.0,-0.0,0.0,280.45,1.41,207.0,92178.0
20081218:0700,0.31,94.18,0.0,0.0,0.0,280.3,1.32,210.0,92211.0
20081218:0800,0.83,93.7,10.0,0.0,10.0,280.15,1.24,213.0,92245.0
20081218:0900,1.27,91.56,75.0,0.0,75.0,282.33,1.3,233.0,92248.0
20081218:1000,1.71,89.43,54.0,0.0,54.0,284.52,1.35,253.0,92251.0
20081218:1100,2.14,87.29,90.0,0.0,90.0,286.7,1.41,273.0,92254.0
20081218:1200,1.5,89.1,27.0,0.0,27.0,281.48,1.49,284.0,92290.0
20081218:1300,0.86,90.92,57.0,0.0,57.0,276.27,1.58,295.0,92327.0
20081218:1400,0.21,92.73,54.0,6.35,53.0,271.05,1.67,307.0,92363.0
20081218:1500,-0.24,93.46,0.0,0.0,0.0,263.37,1.73,306.0,92421.0
20081218:1600,-0.69,94.19,0.0,-0.0,0.0,255.68,1.79,305.0,92479.0
20081218:1700,-1.14,94.92,0.0,-0.0,0.0,248.0,1.85,304.0,92536.0
20081218:1800,-1.58,95.28,0.0,-0.0,0.0,244.3,1.83,301.0,92579.0
20081218:1900,-2.02,95.64,0.0,-0.0,0.0,240.6,1.81,298.0,92621.0
20081218:2000,-2.47,96.0,0.0,-0.0,0.0,236.9,1.79,295.0,92664.0
20081218:2100,-2.56,95.8,0.0,-0.0,0.0,234.45,1.83,298.0,92682.0
20081218:2200,-2.65,95.59,0.0,-0.0,0.0,232.0,1.86,301.0,92700.0
20081218:2300,-2.75,95.39,0.0,-0.0,0.0,229.55,1.89,304.0,92718.0
20081219:0000,-3.05,95.36,0.0,-0.0,0.0,228.48,1.73,308.0,92770.0
20081219:0100,-3.36,95.34,0.0,-0.0,0.0,227.42,1.58,312.0,92822.0
20081219:0200,-3.67,95.31,0.0,-0.0,0.0,226.35,1.42,316.0,92873.0
20081219:0300,-3.68,95.21,0.0,-0.0,0.0,228.23,1.52,318.0,92885.0
20081219:0400,-3.69,95.11,0.0,-0.0,0.0,230.12,1.61,319.0,92897.0
20081219:0500,-3.71,95.01,0.0,-0.0,0.0,232.0,1.71,320.0,92910.0
20081219:0600,-3.17,94.54,0.0,-0.0,0.0,234.45,1.93,325.0,92955.0
20081219:0700,-2.64,94.06,0.0,0.0,0.0,236.9,2.14,330.0,93001.0
20081219:0800,-2.1,93.59,51.0,0.0,51.0,239.35,2.36,335.0,93046.0
20081219:0900,-1.77,93.12,84.0,0.0,84.0,239.33,2.49,337.0,93046.0
20081219:1000,-1.44,92.64,59.0,0.0,59.0,239.32,2.62,339.0,93046.0
20081219:1100,-1.11,92.17,104.0,0.0,104.0,239.3,2.74,341.0,93046.0
20081219:1200,-1.19,92.71,119.0,9.67,116.0,241.25,2.48,340.0,93083.0
20081219:1300,-1.27,93.25,60.0,0.0,60.0,243.2,2.21,338.0,93119.0
20081219:1400,-1.36,93.79,14.0,0.0,14.0,245.15,1.94,337.0,93155.0
20081219:1500,-1.58,94.88,0.0,0.0,0.0,247.6,1.85,336.0,93174.0
20081219:1600,-1.8,95.98,0.0,-0.0,0.0,250.05,1.75,335.0,93192.0
20081219:1700,-2.02,97.07,0.0,-0.0,0.0,252.5,1.66,334.0,93210.0
20081219:1800,-2.2,97.15,0.0,-0.0,0.0,253.82,1.59,326.0,93244.0
20081219:1900,-2.38,97.23,0.0,-0.0,0.0,255.13,1.53,319.0,93277.0
20081219:2000,-2.56,97.31,0.0,-0.0,0.0,256.45,1.46,312.0,93310.0
20081219:2100,-2.66,96.69,0.0,-0.0,0.0,253.05,1.49,291.0,93301.0
20081219:2200,-2.76,96.06,0.0,-0.0,0.0,249.65,1.51,270.0,93292.0
20081219:2300,-2.86,95.44,0.0,-0.0,0.0,246.25,1.53,249.0,93283.0
20081220:0000,-2.92,94.03,0.0,-0.0,0.0,240.05,1.56,241.0,93283.0
20081220:0100,-2.99,92.63,0.0,-0.0,0.0,233.85,1.6,233.0,93283.0
20081220:0200,-3.06,91.22,0.0,-0.0,0.0,227.65,1.63,225.0,93283.0
20081220:0300,-3.03,90.92,0.0,-0.0,0.0,228.8,1.72,227.0,93277.0
20081220:0400,-3.01,90.63,0.0,-0.0,0.0,229.95,1.82,229.0,93271.0
20081220:0500,-2.99,90.33,0.0,-0.0,0.0,231.1,1.92,231.0,93265.0
20081220:0600,-2.11,90.39,0.0,-0.0,0.0,234.22,1.99,234.0,93280.0
20081220:0700,-1.24,90.44,0.0,-0.0,0.0,237.33,2.06,237.0,93295.0
20081220:0800,-0.36,90.5,31.0,0.0,31.0,240.45,2.14,239.0,93310.0
20081220:0900,0.41,90.82,67.0,0.0,67.0,241.42,2.17,249.0,93301.0
20081220:1000,1.18,91.14,32.0,0.0,32.0,242.38,2.2,258.0,93292.0
20081220:1100,1.95,91.46,63.0,0.0,63.0,243.35,2.23,268.0,93283.0
20081220:1200,1.71,92.54,81.0,0.0,81.0,243.28,2.27,270.0,93322.0
20081220:1300,1.46,93.61,41.0,0.0,41.0,243.22,2.3,272.0,93362.0
20081220:1400,1.21,94.69,15.0,0.0,15.0,243.15,2.33,275.0,93401.0
20081220:1500,0.83,95.79,0.0,0.0,0.0,243.02,2.51,281.0,93459.0
20081220:1600,0.45,96.88,0.0,-0.0,0.0,242.88,2.68,287.0,93517.0
20081220:1700,0.07,97.98,0.0,-0.0,0.0,242.75,2.86,293.0,93574.0
20081220:1800,-0.11,98.01,0.0,-0.0,0.0,244.98,2.86,297.0,93632.0
20081220:1900,-0.29,98.03,0.0,-0.0,0.0,247.22,2.87,301.0,93690.0
20081220:2000,-0.47,98.06,0.0,-0.0,0.0,249.45,2.88,305.0,93747.0
20081220:2100,-0.51,97.26,0.0,-0.0,0.0,246.35,2.65,298.0,93772.0
20081220:2200,-0.55,96.45,0.0,-0.0,0.0,243.25,2.41,292.0,93796.0
20081220:2300,-0.59,95.65,0.0,-0.0,0.0,240.15,2.18,286.0,93820.0
20081221:0000,-0.81,93.5,0.0,-0.0,0.0,238.05,2.18,279.0,93823.0
20081221:0100,-1.04,91.36,0.0,-0.0,0.0,235.95,2.18,272.0,93826.0
20081221:0200,-1.27,89.21,0.0,-0.0,0.0,233.85,2.18,265.0,93829.0
20081221:0300,-1.27,87.18,0.0,-0.0,0.0,235.62,2.17,250.0,93796.0
20081221:0400,-1.27,85.15,0.0,-0.0,0.0,237.38,2.15,236.0,93763.0
20081221:0500,-1.27,83.12,0.0,-0.0,0.0,239.15,2.14,222.0,93729.0
20081221:0600,-0.7,83.24,0.0,-0.0,0.0,243.0,2.32,225.0,93723.0
20081221:0700,-0.13,83.35,0.0,-0.0,0.0,246.85,2.51,228.0,93717.0
20081221:0800,0.44,83.47,25.0,0.0,25.0,250.7,2.69,230.0,93711.0
20081221:0900,0.94,85.3,26.0,0.0,26.0,253.23,2.7,236.0,93705.0
20081221:1000,1.44,87.13,52.0,0.0,52.0,255.77,2.71,241.0,93699.0
20081221:1100,1.93,88.96,41.0,0.0,41.0,258.3,2.72,246.0,93693.0
20081221:1200,1.99,88.52,40.0,0.0,40.0,256.6,2.72,246.0,93665.0
20081221:1300,2.05,88.07,26.0,0.0,26.0,254.9,2.72,246.0,93638.0
20081221:1400,2.1,87.63,19.0,0.0,19.0,253.2,2.72,246.0,93611.0
20081221:1500,1.87,88.53,0.0,0.0,0.0,252.65,2.75,245.0,93635.0
20081221:1600,1.64,89.42,0.0,-0.0,0.0,252.1,2.79,245.0,93659.0
20081221:1700,1.4,90.32,0.0,-0.0,0.0,251.55,2.83,245.0,93684.0
20081221:1800,1.31,90.94,0.0,-0.0,0.0,251.83,2.86,247.0,93699.0
20081221:1900,1.21,91.57,0.0,-0.0,0.0,252.12,2.89,249.0,93714.0
20081221:2000,1.11,92.19,0.0,-0.0,0.0,252.4,2.92,250.0,93729.0
20081221:2100,1.26,92.75,0.0,-0.0,0.0,252.4,2.88,253.0,93744.0
20081221:2200,1.41,93.32,0.0,-0.0,0.0,252.4,2.83,255.0,93760.0
20081221:2300,1.56,93.88,0.0,-0.0,0.0,252.4,2.79,257.0,93775.0
20081222:0000,1.58,95.02,0.0,-0.0,0.0,253.4,2.8,266.0,93817.0
20081222:0100,1.6,96.15,0.0,-0.0,0.0,254.4,2.8,274.0,93860.0
20081222:0200,1.62,97.29,0.0,-0.0,0.0,255.4,2.81,283.0,93902.0
20081222:0300,1.71,97.44,0.0,-0.0,0.0,257.38,2.55,287.0,93911.0
20081222:0400,1.8,97.6,0.0,-0.0,0.0,259.37,2.29,290.0,93920.0
20081222:0500,1.89,97.75,0.0,-0.0,0.0,261.35,2.03,294.0,93930.0
20081222:0600,2.45,97.82,0.0,-0.0,0.0,261.17,2.0,291.0,93948.0
20081222:0700,3.0,97.9,0.0,-0.0,0.0,260.98,1.96,288.0,93966.0
20081222:0800,3.55,97.97,50.0,0.0,50.0,260.8,1.93,285.0,93984.0
20081222:0900,3.96,98.03,93.0,0.0,93.0,261.88,2.2,291.0,94005.0
20081222:1000,4.37,98.08,45.0,0.0,45.0,262.97,2.47,296.0,94027.0
20081222:1100,4.77,98.14,43.0,0.0,43.0,264.05,2.74,302.0,94048.0
20081222:1200,4.25,98.13,92.0,0.0,92.0,263.67,2.55,291.0,94094.0
20081222:1300,3.73,98.12,52.0,0.0,52.0,263.28,2.36,281.0,94139.0
20081222:1400,3.2,98.11,25.0,0.0,25.0,262.9,2.17,270.0,94185.0
20081222:1500,2.78,98.09,0.0,0.0,0.0,260.77,2.07,266.0,94236.0
20081222:1600,2.36,98.07,0.0,-0.0,0.0,258.63,1.97,262.0,94288.0
20081222:1700,1.94,98.05,0.0,-0.0,0.0,256.5,1.88,257.0,94339.0
20081222:1800,1.71,97.97,0.0,-0.0,0.0,256.1,1.89,256.0,94345.0
20081222:1900,1.47,97.9,0.0,-0.0,0.0,255.7,1.89,255.0,94352.0
20081222:2000,1.23,97.82,0.0,-0.0,0.0,255.3,1.9,254.0,94358.0
20081222:2100,1.15,97.8,0.0,-0.0,0.0,256.67,1.92,252.0,94376.0
20081222:2200,1.06,97.77,0.0,-0.0,0.0,258.03,1.93,250.0,94394.0
20081222:2300,0.97,97.75,0.0,-0.0,0.0,259.4,1.94,249.0,94412.0
20081223:0000,0.91,97.39,0.0,-0.0,0.0,257.05,1.91,246.0,94388.0
20081223:0100,0.84,97.02,0.0,-0.0,0.0,254.7,1.88,243.0,94364.0
20081223:0200,0.77,96.66,0.0,-0.0,0.0,252.35,1.85,240.0,94339.0
20081223:0300,0.62,96.52,0.0,-0.0,0.0,250.7,1.81,233.0,94327.0
20081223:0400,0.47,96.38,0.0,-0.0,0.0,249.05,1.77,227.0,94315.0
20081223:0500,0.31,96.24,0.0,-0.0,0.0,247.4,1.72,220.0,94303.0
20081223:0600,0.97,95.9,0.0,-0.0,0.0,245.75,1.83,220.0,94303.0
20081223:0700,1.62,95.57,0.0,-0.0,0.0,244.1,1.94,221.0,94303.0
20081223:0800,2.27,95.23,53.0,0.0,53.0,242.45,2.06,222.0,94303.0
20081223:0900,3.28,94.26,80.0,0.0,80.0,245.35,2.04,233.0,94270.0
20081223:1000,4.29,93.28,130.0,23.41,123.0,248.25,2.02,244.0,94236.0
20081223:1100,5.29,92.31,209.0,153.31,159.0,251.15,2.0,256.0,94203.0
20081223:1200,4.64,91.59,143.0,28.94,134.0,251.75,1.83,259.0,94203.0
20081223:1300,3.99,90.86,72.0,0.0,72.0,252.35,1.66,263.0,94203.0
20081223:1400,3.33,90.14,20.0,0.0,20.0,252.95,1.49,267.0,94203.0
20081223:1500,2.81,91.7,0.0,0.0,0.0,254.02,1.62,261.0,94224.0
20081223:1600,2.29,93.26,0.0,-0.0,0.0,255.08,1.76,256.0,94245.0
20081223:1700,1.77,94.82,0.0,-0.0,0.0,256.15,1.89,250.0,94267.0
20081223:1800,1.66,95.09,0.0,-0.0,0.0,258.42,1.7,257.0,94270.0
20081223:1900,1.54,95.36,0.0,-0.0,0.0,260.68,1.51,265.0,94273.0
20081223:2000,1.42,95.63,0.0,-0.0,0.0,262.95,1.32,272.0,94276.0
20081223:2100,1.45,95.82,0.0,-0.0,0.0,261.63,1.32,273.0,94273.0
20081223:2200,1.47,96.0,0.0,-0.0,0.0,260.32,1.32,274.0,94270.0
20081223:2300,1.49,96.19,0.0,-0.0,0.0,259.0,1.32,275.0,94267.0
20081224:0000,1.32,96.76,0.0,-0.0,0.0,256.33,1.21,282.0,94273.0
20081224:0100,1.15,97.32,0.0,-0.0,0.0,253.67,1.09,290.0,94279.0
20081224:0200,0.98,97.89,0.0,-0.0,0.0,251.0,0.98,297.0,94285.0
20081224:0300,0.62,98.18,0.0,-0.0,0.0,249.18,0.99,266.0,94279.0
20081224:0400,0.26,98.48,0.0,-0.0,0.0,247.37,1.01,235.0,94273.0
20081224:0500,-0.11,98.77,0.0,-0.0,0.0,245.55,1.02,204.0,94267.0
20081224:0600,0.61,97.97,0.0,-0.0,0.0,241.68,0.96,174.0,94297.0
20081224:0700,1.32,97.18,0.0,-0.0,0.0,237.82,0.89,143.0,94327.0
20081224:0800,2.04,96.38,39.0,0.0,39.0,233.95,0.83,113.0,94358.0
20081224:0900,3.09,93.23,101.0,0.0,101.0,234.52,1.03,75.0,94355.0
20081224:1000,4.15,90.08,231.0,337.91,130.0,235.08,1.22,37.0,94352.0
20081224:1100,5.2,86.93,216.0,177.74,158.0,235.65,1.42,358.0,94349.0
20081224:1200,4.3,89.07,202.0,170.14,149.0,233.63,1.38,3.0,94349.0
20081224:1300,3.4,91.22,129.0,58.7,114.0,231.62,1.34,7.0,94349.0
20081224:1400,2.49,93.36,61.0,18.5,58.0,229.6,1.3,12.0,94349.0
20081224:1500,1.58,93.9,0.0,0.0,0.0,228.8,1.05,47.0,94370.0
20081224:1600,0.67,94.44,0.0,-0.0,0.0,228.0,0.81,83.0,94391.0
20081224:1700,-0.24,94.98,0.0,-0.0,0.0,227.2,0.57,118.0,94412.0
20081224:1800,-0.6,96.13,0.0,-0.0,0.0,228.28,0.46,122.0,94400.0
20081224:1900,-0.96,97.28,0.0,-0.0,0.0,229.37,0.35,126.0,94388.0
20081224:2000,-1.32,98.43,0.0,-0.0,0.0,230.45,0.25,130.0,94376.0
20081224:2100,-1.4,98.06,0.0,-0.0,0.0,228.97,0.27,132.0,94361.0
20081224:2200,-1.48,97.69,0.0,-0.0,0.0,227.48,0.29,133.0,94345.0
20081224:2300,-1.57,97.32,0.0,-0.0,0.0,226.0,0.3,135.0,94330.0
20081225:0000,-1.43,97.27,0.0,-0.0,0.0,223.12,0.28,134.0,94315.0
20081225:0100,-1.29,97.22,0.0,-0.0,0.0,220.23,0.26,133.0,94300.0
20081225:0200,-1.15,97.17,0.0,-0.0,0.0,217.35,0.23,132.0,94285.0
20081225:0300,-1.49,96.6,0.0,-0.0,0.0,216.0,0.38,138.0,94224.0
20081225:0400,-1.83,96.03,0.0,-0.0,0.0,214.65,0.53,144.0,94163.0
20081225:0500,-2.18,95.46,0.0,-0.0,0.0,213.3,0.68,151.0,94103.0
20081225:0600,-1.21,95.26,0.0,-0.0,0.0,211.7,0.76,153.0,94090.0
20081225:0700,-0.24,95.05,0.0,-0.0,0.0,210.1,0.84,155.0,94078.0
20081225:0800,0.73,94.85,32.0,0.0,32.0,208.5,0.92,157.0,94066.0
20081225:0900,2.83,92.99,100.0,0.0,100.0,210.32,1.01,204.0,94024.0
20081225:1000,4.93,91.13,273.0,625.69,86.0,212.13,1.09,251.0,93981.0
20081225:1100,7.03,89.27,327.0,832.78,55.0,213.95,1.17,298.0,93939.0
20081225:1200,5.71,88.24,306.0,791.29,59.0,211.48,1.42,274.0,93854.0
20081225:1300,4.39,87.22,155.0,136.48,120.0,209.02,1.66,250.0,93769.0
20081225:1400,3.07,86.19,80.0,73.47,68.0,206.55,1.9,226.0,93684.0
20081225:1500,2.58,88.81,0.0,0.0,0.0,204.62,2.21,256.0,93738.0
20081225:1600,2.09,91.43,0.0,-0.0,0.0,202.68,2.51,285.0,93793.0
20081225:1700,1.6,94.05,0.0,-0.0,0.0,200.75,2.81,315.0,93848.0
20081225:1800,0.71,95.09,0.0,-0.0,0.0,208.97,2.42,295.0,93835.0
20081225:1900,-0.18,96.14,0.0,-0.0,0.0,217.18,2.03,275.0,93823.0
20081225:2000,-1.08,97.18,0.0,-0.0,0.0,225.4,1.64,254.0,93811.0
20081225:2100,-0.91,97.26,0.0,-0.0,0.0,229.4,1.53,260.0,93778.0
20081225:2200,-0.74,97.34,0.0,-0.0,0.0,233.4,1.41,266.0,93744.0
20081225:2300,-0.58,97.42,0.0,-0.0,0.0,237.4,1.3,272.0,93711.0
20081226:0000,-0.89,97.43,0.0,-0.0,0.0,245.27,1.54,299.0,93690.0
20081226:0100,-1.2,97.43,0.0,-0.0,0.0,253.13,1.79,326.0,93669.0
20081226:0200,-1.51,97.44,0.0,-0.0,0.0,261.0,2.04,352.0,93647.0
20081226:0300,-1.51,97.84,0.0,-0.0,0.0,267.58,2.14,8.0,93650.0
20081226:0400,-1.51,98.23,0.0,-0.0,0.0,274.17,2.23,24.0,93653.0
20081226:0500,-1.52,98.63,0.0,-0.0,0.0,280.75,2.33,40.0,93656.0
20081226:0600,-1.01,97.25,0.0,-0.0,0.0,279.88,2.38,47.0,93687.0
20081226:0700,-0.5,95.88,0.0,-0.0,0.0,279.02,2.42,55.0,93717.0
20081226:0800,0.01,94.5,48.0,0.0,48.0,278.15,2.47,62.0,93747.0
20081226:0900,0.89,92.29,105.0,0.0,105.0,271.0,2.38,66.0,93720.0
20081226:1000,1.77,90.07,254.0,481.66,110.0,263.85,2.29,70.0,93693.0
20081226:1100,2.65,87.86,302.0,629.88,96.0,256.7,2.21,74.0,93665.0
20081226:1200,2.23,89.22,281.0,581.64,99.0,251.22,2.12,62.0,93656.0
20081226:1300,1.8,90.58,146.0,104.85,119.0,245.73,2.04,50.0,93647.0
20081226:1400,1.37,91.94,33.0,0.0,33.0,240.25,1.96,38.0,93638.0
20081226:1500,0.55,93.82,1.0,24.63,0.0,240.07,2.29,39.0,93684.0
20081226:1600,-0.28,95.71,0.0,-0.0,0.0,239.88,2.61,40.0,93729.0
20081226:1700,-1.11,97.59,0.0,-0.0,0.0,239.7,2.94,41.0,93775.0
20081226:1800,-1.48,95.36,0.0,-0.0,0.0,252.22,3.03,42.0,93817.0
20081226:1900,-1.85,93.13,0.0,-0.0,0.0,264.73,3.12,42.0,93860.0
20081226:2000,-2.23,90.9,0.0,-0.0,0.0,277.25,3.21,43.0,93902.0
20081226:2100,-2.38,87.46,0.0,-0.0,0.0,284.92,3.19,49.0,93911.0
20081226:2200,-2.54,84.01,0.0,-0.0,0.0,292.58,3.17,55.0,93920.0
20081226:2300,-2.7,80.57,0.0,-0.0,0.0,300.25,3.14,61.0,93930.0
20081227:0000,-3.07,79.57,0.0,-0.0,0.0,290.5,2.99,70.0,93920.0
20081227:0100,-3.44,78.56,0.0,-0.0,0.0,280.75,2.83,79.0,93911.0
20081227:0200,-3.81,77.56,0.0,-0.0,0.0,271.0,2.68,88.0,93902.0
20081227:0300,-4.45,76.36,0.0,-0.0,0.0,249.27,2.4,92.0,93939.0
20081227:0400,-5.09,75.15,0.0,-0.0,0.0,227.53,2.12,95.0,93975.0
20081227:0500,-5.74,73.95,0.0,-0.0,0.0,205.8,1.85,98.0,94012.0
20081227:0600,-5.03,71.96,0.0,-0.0,0.0,197.9,2.06,106.0,94051.0
20081227:0700,-4.33,69.96,0.0,-0.0,0.0,190.0,2.28,115.0,94090.0
20081227:0800,-3.63,67.97,29.0,0.0,29.0,182.1,2.5,123.0,94130.0
20081227:0900,-2.16,64.97,105.0,0.0,105.0,182.33,2.31,116.0,94115.0
20081227:1000,-0.68,61.98,264.0,551.48,99.0,182.57,2.12,109.0,94100.0
20081227:1100,0.79,58.98,333.0,882.16,44.0,182.8,1.93,103.0,94084.0
20081227:1200,-0.08,60.61,303.0,745.72,69.0,180.85,1.9,100.0,94069.0
20081227:1300,-0.96,62.23,154.0,127.57,121.0,178.9,1.87,97.0,94054.0
20081227:1400,-1.84,63.86,86.0,90.33,71.0,176.95,1.83,94.0,94039.0
20081227:1500,-3.15,65.61,11.0,23.7,10.0,175.85,2.06,100.0,94060.0
20081227:1600,-4.46,67.36,0.0,-0.0,0.0,174.75,2.28,106.0,94081.0
20081227:1700,-5.78,69.11,0.0,-0.0,0.0,173.65,2.5,112.0,94103.0
20081227:1800,-6.42,70.38,0.0,-0.0,0.0,176.2,2.3,117.0,94112.0
20081227:1900,-7.07,71.64,0.0,-0.0,0.0,178.75,2.1,122.0,94121.0
20081227:2000,-7.72,72.91,0.0,-0.0,0.0,181.3,1.9,126.0,94130.0
20081227:2100,-8.02,73.97,0.0,-0.0,0.0,182.4,1.66,130.0,94115.0
20081227:2200,-8.33,75.04,0.0,-0.0,0.0,183.5,1.43,134.0,94100.0
20081227:2300,-8.64,76.1,0.0,-0.0,0.0,184.6,1.19,138.0,94084.0
20081228:0000,-9.18,76.35,0.0,-0.0,0.0,185.13,1.15,138.0,94069.0
20081228:0100,-9.72,76.59,0.0,-0.0,0.0,185.67,1.11,138.0,94054.0
20081228:0200,-10.27,76.84,0.0,-0.0,0.0,186.2,1.08,138.0,94039.0
20081228:0300,-10.68,77.37,0.0,-0.0,0.0,187.58,0.98,136.0,94024.0
20081228:0400,-11.09,77.9,0.0,-0.0,0.0,188.97,0.89,134.0,94009.0
20081228:0500,-11.5,78.43,0.0,-0.0,0.0,190.35,0.8,133.0,93993.0
20081228:0600,-10.23,77.38,0.0,-0.0,0.0,192.0,1.05,132.0,94021.0
20081228:0700,-8.96,76.34,0.0,-0.0,0.0,193.65,1.3,131.0,94048.0
