B:Ln
47.536:9.78
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111001:1400,21.07,65.7,430.0,813.35,81.0,307.65,2.22,359.0,93038.0
20111001:1500,19.61,73.37,273.0,733.66,61.0,305.78,1.5,2.0,93050.0
20111001:1600,18.16,81.03,97.0,467.95,38.0,303.92,0.79,5.0,93062.0
20111001:1700,16.7,88.7,0.0,-0.0,0.0,302.05,0.07,8.0,93074.0
20111001:1800,16.05,90.13,0.0,-0.0,0.0,299.23,0.29,58.0,93083.0
20111001:1900,15.4,91.55,0.0,-0.0,0.0,296.42,0.51,108.0,93092.0
20111001:2000,14.74,92.98,0.0,-0.0,0.0,293.6,0.73,158.0,93101.0
20111001:2100,13.84,94.33,0.0,-0.0,0.0,291.9,0.77,162.0,93092.0
20111001:2200,12.93,95.67,0.0,-0.0,0.0,290.2,0.81,165.0,93083.0
20111001:2300,12.02,97.02,0.0,-0.0,0.0,288.5,0.86,169.0,93074.0
20111002:0000,11.5,97.22,0.0,-0.0,0.0,287.98,0.87,165.0,93062.0
20111002:0100,10.99,97.43,0.0,-0.0,0.0,287.47,0.88,161.0,93050.0
20111002:0200,10.47,97.63,0.0,-0.0,0.0,286.95,0.9,157.0,93038.0
20111002:0300,10.2,97.51,0.0,-0.0,0.0,287.12,0.91,159.0,93029.0
20111002:0400,9.92,97.38,0.0,-0.0,0.0,287.28,0.91,161.0,93020.0
20111002:0500,9.65,97.26,0.0,-0.0,0.0,287.45,0.92,163.0,93010.0
20111002:0600,12.83,92.12,36.0,0.0,36.0,292.15,0.92,186.0,93035.0
20111002:0700,16.02,86.97,261.0,636.19,76.0,296.85,0.91,208.0,93059.0
20111002:0800,19.21,81.83,432.0,838.03,72.0,301.55,0.91,230.0,93083.0
20111002:0900,19.86,76.13,560.0,901.63,77.0,305.55,1.2,254.0,93065.0
20111002:1000,20.5,70.43,642.0,935.37,79.0,309.55,1.5,278.0,93047.0
20111002:1100,21.15,64.73,670.0,945.98,80.0,313.55,1.79,302.0,93029.0
20111002:1200,21.03,64.39,637.0,918.97,86.0,309.62,1.66,309.0,92992.0
20111002:1300,20.91,64.05,560.0,920.54,71.0,305.68,1.53,316.0,92956.0
20111002:1400,20.79,63.71,428.0,841.13,72.0,301.75,1.39,323.0,92920.0
20111002:1500,19.3,70.89,269.0,756.11,55.0,298.68,1.14,326.0,92944.0
20111002:1600,17.82,78.07,93.0,482.81,35.0,295.62,0.9,330.0,92968.0
20111002:1700,16.33,85.25,0.0,-0.0,0.0,292.55,0.65,334.0,92992.0
20111002:1800,15.92,87.87,0.0,-0.0,0.0,290.6,1.04,292.0,93007.0
20111002:1900,15.51,90.49,0.0,-0.0,0.0,288.65,1.43,251.0,93023.0
20111002:2000,15.09,93.11,0.0,-0.0,0.0,286.7,1.82,210.0,93038.0
20111002:2100,13.86,93.87,0.0,-0.0,0.0,285.22,1.71,200.0,93044.0
20111002:2200,12.62,94.63,0.0,-0.0,0.0,283.73,1.6,191.0,93050.0
20111002:2300,11.39,95.39,0.0,-0.0,0.0,282.25,1.49,181.0,93056.0
20111003:0000,11.06,95.84,0.0,-0.0,0.0,281.63,1.37,176.0,93056.0
20111003:0100,10.72,96.28,0.0,-0.0,0.0,281.02,1.26,170.0,93056.0
20111003:0200,10.39,96.73,0.0,-0.0,0.0,280.4,1.14,165.0,93056.0
20111003:0300,10.13,96.81,0.0,-0.0,0.0,278.85,1.17,166.0,93050.0
20111003:0400,9.87,96.9,0.0,-0.0,0.0,277.3,1.19,166.0,93044.0
20111003:0500,9.61,96.98,0.0,-0.0,0.0,275.75,1.21,167.0,93038.0
20111003:0600,12.44,90.99,33.0,0.0,33.0,279.93,1.35,201.0,93056.0
20111003:0700,15.28,85.01,267.0,722.65,60.0,284.12,1.48,236.0,93074.0
20111003:0800,18.11,79.02,434.0,882.31,59.0,288.3,1.61,270.0,93092.0
20111003:0900,18.75,70.76,552.0,883.41,83.0,292.38,1.86,278.0,93062.0
20111003:1000,19.38,62.5,636.0,933.23,79.0,296.47,2.1,285.0,93032.0
20111003:1100,20.02,54.24,663.0,944.38,79.0,300.55,2.34,292.0,93001.0
20111003:1200,20.0,53.56,631.0,917.41,86.0,298.1,2.18,300.0,92968.0
20111003:1300,19.97,52.88,551.0,901.99,77.0,295.65,2.02,307.0,92935.0
20111003:1400,19.95,52.2,417.0,807.38,80.0,293.2,1.86,314.0,92901.0
20111003:1500,18.14,59.29,261.0,736.17,57.0,290.43,1.77,315.0,92929.0
20111003:1600,16.34,66.39,85.0,429.07,36.0,287.67,1.67,315.0,92956.0
20111003:1700,14.53,73.48,0.0,-0.0,0.0,284.9,1.57,316.0,92983.0
20111003:1800,14.12,75.77,0.0,-0.0,0.0,282.93,1.92,289.0,93017.0
20111003:1900,13.7,78.05,0.0,-0.0,0.0,280.97,2.27,263.0,93050.0
20111003:2000,13.28,80.34,0.0,-0.0,0.0,279.0,2.62,237.0,93083.0
20111003:2100,12.51,82.36,0.0,-0.0,0.0,276.42,2.48,222.0,93077.0
20111003:2200,11.74,84.38,0.0,-0.0,0.0,273.83,2.34,208.0,93071.0
20111003:2300,10.97,86.4,0.0,-0.0,0.0,271.25,2.19,193.0,93065.0
20111004:0000,10.46,88.02,0.0,-0.0,0.0,270.85,1.66,184.0,93059.0
20111004:0100,9.95,89.63,0.0,-0.0,0.0,270.45,1.13,174.0,93053.0
20111004:0200,9.44,91.25,0.0,-0.0,0.0,270.05,0.59,165.0,93047.0
20111004:0300,9.12,91.65,0.0,-0.0,0.0,269.08,0.66,164.0,93041.0
20111004:0400,8.79,92.06,0.0,-0.0,0.0,268.12,0.72,164.0,93035.0
20111004:0500,8.47,92.46,0.0,-0.0,0.0,267.15,0.79,163.0,93029.0
20111004:0600,11.21,88.95,33.0,0.0,33.0,272.78,0.84,203.0,93056.0
20111004:0700,13.96,85.44,234.0,482.13,98.0,278.42,0.9,243.0,93083.0
20111004:0800,16.7,81.93,356.0,459.04,163.0,284.05,0.95,283.0,93110.0
20111004:0900,17.2,76.98,532.0,802.17,110.0,288.9,1.53,290.0,93071.0
20111004:1000,17.7,72.03,603.0,800.97,129.0,293.75,2.1,298.0,93032.0
20111004:1100,18.2,67.08,626.0,794.35,139.0,298.6,2.68,305.0,92992.0
20111004:1200,18.14,66.62,597.0,786.7,134.0,299.08,2.63,305.0,92965.0
20111004:1300,18.08,66.16,518.0,757.99,124.0,299.57,2.58,305.0,92938.0
20111004:1400,18.02,65.7,372.0,573.42,136.0,300.05,2.54,306.0,92911.0
20111004:1500,16.69,72.42,240.0,593.63,79.0,297.08,1.94,312.0,92911.0
20111004:1600,15.36,79.14,70.0,267.78,41.0,294.12,1.34,318.0,92911.0
20111004:1700,14.03,85.86,0.0,-0.0,0.0,291.15,0.74,325.0,92911.0
20111004:1800,13.06,88.21,0.0,-0.0,0.0,288.47,0.77,279.0,92908.0
20111004:1900,12.08,90.57,0.0,-0.0,0.0,285.78,0.8,233.0,92904.0
20111004:2000,11.1,92.92,0.0,-0.0,0.0,283.1,0.83,187.0,92901.0
20111004:2100,10.68,93.9,0.0,-0.0,0.0,280.7,1.13,182.0,92871.0
20111004:2200,10.25,94.89,0.0,-0.0,0.0,278.3,1.43,177.0,92841.0
20111004:2300,9.82,95.87,0.0,-0.0,0.0,275.9,1.74,172.0,92811.0
20111005:0000,9.65,95.94,0.0,-0.0,0.0,275.45,1.6,173.0,92768.0
20111005:0100,9.48,96.01,0.0,-0.0,0.0,275.0,1.46,174.0,92726.0
20111005:0200,9.31,96.08,0.0,-0.0,0.0,274.55,1.32,175.0,92683.0
20111005:0300,9.18,95.72,0.0,-0.0,0.0,270.03,1.43,177.0,92626.0
20111005:0400,9.04,95.36,0.0,-0.0,0.0,265.52,1.54,179.0,92568.0
20111005:0500,8.91,95.0,0.0,-0.0,0.0,261.0,1.64,180.0,92511.0
20111005:0600,11.78,88.08,32.0,0.0,32.0,264.52,1.68,192.0,92481.0
20111005:0700,14.66,81.17,256.0,698.61,62.0,268.03,1.71,204.0,92450.0
20111005:0800,17.53,74.25,424.0,877.75,59.0,271.55,1.75,216.0,92420.0
20111005:0900,18.38,66.88,541.0,880.61,82.0,277.92,2.24,227.0,92335.0
20111005:1000,19.22,59.52,624.0,930.65,78.0,284.28,2.74,238.0,92250.0
20111005:1100,20.07,52.15,651.0,941.17,79.0,290.65,3.23,249.0,92166.0
20111005:1200,19.8,53.11,621.0,929.69,79.0,294.2,3.51,252.0,92108.0
20111005:1300,19.52,54.07,427.0,396.82,223.0,297.75,3.79,254.0,92051.0
20111005:1400,19.25,55.03,168.0,14.79,162.0,301.3,4.07,256.0,91993.0
20111005:1500,17.87,63.28,71.0,0.0,71.0,301.52,3.61,254.0,91987.0
20111005:1600,16.49,71.54,62.0,214.79,40.0,301.73,3.15,252.0,91981.0
20111005:1700,15.11,79.79,0.0,-0.0,0.0,301.95,2.69,250.0,91975.0
20111005:1800,14.42,85.01,0.0,-0.0,0.0,304.83,2.64,241.0,91951.0
20111005:1900,13.72,90.22,0.0,-0.0,0.0,307.72,2.59,232.0,91926.0
20111005:2000,13.02,95.44,0.0,-0.0,0.0,310.6,2.54,223.0,91902.0
20111005:2100,12.91,96.9,0.0,-0.0,0.0,314.07,3.25,237.0,91875.0
20111005:2200,12.8,98.36,0.0,-0.0,0.0,317.53,3.96,251.0,91848.0
20111005:2300,12.69,99.82,0.0,-0.0,0.0,321.0,4.68,266.0,91820.0
20111006:0000,11.25,97.6,0.0,-0.0,0.0,323.85,3.96,282.0,91966.0
20111006:0100,9.82,95.39,0.0,-0.0,0.0,326.7,3.24,297.0,92111.0
20111006:0200,8.38,93.17,0.0,-0.0,0.0,329.55,2.52,313.0,92257.0
20111006:0300,7.43,93.26,0.0,-0.0,0.0,325.28,3.34,303.0,92250.0
20111006:0400,6.48,93.34,0.0,-0.0,0.0,321.02,4.16,293.0,92244.0
20111006:0500,5.53,93.43,0.0,-0.0,0.0,316.75,4.98,283.0,92238.0
20111006:0600,5.79,93.18,43.0,0.0,43.0,302.4,5.33,282.0,92214.0
20111006:0700,6.05,92.92,151.0,98.8,124.0,288.05,5.69,280.0,92190.0
20111006:0800,6.31,92.67,174.0,17.02,167.0,273.7,6.04,279.0,92166.0
20111006:0900,6.22,94.11,83.0,0.0,83.0,267.48,6.02,284.0,92151.0
20111006:1000,6.13,95.56,120.0,0.0,120.0,261.27,6.0,290.0,92135.0
20111006:1100,6.04,97.0,73.0,0.0,73.0,255.05,5.97,296.0,92120.0
20111006:1200,5.88,96.44,54.0,0.0,54.0,257.15,5.9,295.0,92193.0
20111006:1300,5.72,95.88,77.0,0.0,77.0,259.25,5.83,295.0,92266.0
20111006:1400,5.56,95.32,35.0,0.0,35.0,261.35,5.75,295.0,92338.0
20111006:1500,5.2,95.04,46.0,0.0,46.0,258.65,5.33,291.0,92378.0
20111006:1600,4.85,94.76,6.0,0.0,6.0,255.95,4.91,288.0,92417.0
20111006:1700,4.49,94.48,0.0,-0.0,0.0,253.25,4.5,284.0,92456.0
20111006:1800,4.32,94.14,0.0,-0.0,0.0,250.58,3.98,282.0,92468.0
20111006:1900,4.15,93.81,0.0,-0.0,0.0,247.92,3.46,281.0,92481.0
20111006:2000,3.97,93.47,0.0,-0.0,0.0,245.25,2.94,279.0,92493.0
20111006:2100,4.12,93.97,0.0,-0.0,0.0,245.03,2.88,277.0,92484.0
20111006:2200,4.26,94.47,0.0,-0.0,0.0,244.82,2.82,274.0,92475.0
20111006:2300,4.4,94.97,0.0,-0.0,0.0,244.6,2.76,272.0,92465.0
20111007:0000,4.27,95.51,0.0,-0.0,0.0,244.27,3.02,268.0,92447.0
20111007:0100,4.13,96.04,0.0,-0.0,0.0,243.93,3.28,264.0,92429.0
20111007:0200,4.0,96.58,0.0,-0.0,0.0,243.6,3.54,260.0,92411.0
20111007:0300,4.02,97.16,0.0,-0.0,0.0,246.02,4.03,264.0,92411.0
20111007:0400,4.04,97.73,0.0,-0.0,0.0,248.43,4.51,269.0,92411.0
20111007:0500,4.06,98.31,0.0,-0.0,0.0,250.85,4.99,274.0,92411.0
20111007:0600,4.67,98.11,26.0,0.0,26.0,254.2,4.78,282.0,92441.0
20111007:0700,5.29,97.9,49.0,0.0,49.0,257.55,4.56,290.0,92471.0
20111007:0800,5.91,97.7,60.0,0.0,60.0,260.9,4.34,298.0,92502.0
20111007:0900,5.86,97.52,106.0,0.0,106.0,263.07,3.76,298.0,92475.0
20111007:1000,5.8,97.33,63.0,0.0,63.0,265.23,3.18,297.0,92447.0
20111007:1100,5.75,97.15,90.0,0.0,90.0,267.4,2.59,297.0,92420.0
20111007:1200,5.15,96.35,157.0,0.0,157.0,268.52,2.65,299.0,92432.0
20111007:1300,4.55,95.56,294.0,93.5,247.0,269.63,2.71,301.0,92444.0
20111007:1400,3.95,94.76,83.0,0.0,83.0,270.75,2.77,303.0,92456.0
20111007:1500,3.73,95.53,149.0,130.11,116.0,264.8,2.56,299.0,92456.0
20111007:1600,3.51,96.29,37.0,44.06,33.0,258.85,2.35,295.0,92456.0
20111007:1700,3.29,97.06,0.0,-0.0,0.0,252.9,2.14,290.0,92456.0
20111007:1800,3.34,97.49,0.0,-0.0,0.0,250.13,2.34,292.0,92453.0
20111007:1900,3.39,97.93,0.0,-0.0,0.0,247.37,2.55,293.0,92450.0
20111007:2000,3.44,98.36,0.0,-0.0,0.0,244.6,2.76,294.0,92447.0
20111007:2100,3.61,98.58,0.0,-0.0,0.0,247.57,2.91,301.0,92447.0
20111007:2200,3.78,98.79,0.0,-0.0,0.0,250.53,3.06,307.0,92447.0
20111007:2300,3.95,99.01,0.0,-0.0,0.0,253.5,3.21,313.0,92447.0
20111008:0000,3.33,98.28,0.0,-0.0,0.0,247.37,3.29,317.0,92529.0
20111008:0100,2.71,97.54,0.0,-0.0,0.0,241.23,3.37,321.0,92611.0
20111008:0200,2.09,96.81,0.0,-0.0,0.0,235.1,3.45,325.0,92693.0
20111008:0300,1.87,96.25,0.0,-0.0,0.0,234.37,2.68,331.0,92762.0
20111008:0400,1.64,95.69,0.0,-0.0,0.0,233.63,1.9,337.0,92832.0
20111008:0500,1.42,95.13,0.0,-0.0,0.0,232.9,1.13,343.0,92901.0
20111008:0600,2.36,92.98,38.0,0.0,38.0,233.05,0.86,341.0,92959.0
20111008:0700,3.31,90.83,148.0,105.9,120.0,233.2,0.58,339.0,93017.0
20111008:0800,4.26,88.68,362.0,577.28,130.0,233.35,0.3,338.0,93074.0
20111008:0900,4.89,79.69,307.0,110.55,251.0,230.32,0.81,334.0,93068.0
20111008:1000,5.53,70.7,266.0,26.26,251.0,227.28,1.31,331.0,93062.0
20111008:1100,6.16,61.71,475.0,334.63,277.0,224.25,1.82,328.0,93056.0
20111008:1200,6.33,59.69,484.0,429.07,241.0,220.35,1.65,329.0,93047.0
20111008:1300,6.5,57.66,470.0,637.84,153.0,216.45,1.48,330.0,93038.0
20111008:1400,6.67,55.64,351.0,576.79,127.0,212.55,1.31,332.0,93029.0
20111008:1500,5.68,60.65,229.0,706.11,54.0,205.47,1.57,294.0,93041.0
20111008:1600,4.68,65.65,61.0,435.21,24.0,198.38,1.83,257.0,93053.0
20111008:1700,3.69,70.66,0.0,-0.0,0.0,191.3,2.1,219.0,93065.0
20111008:1800,2.72,69.32,0.0,-0.0,0.0,187.95,2.11,207.0,93059.0
20111008:1900,1.75,67.98,0.0,-0.0,0.0,184.6,2.13,195.0,93053.0
20111008:2000,0.78,66.64,0.0,-0.0,0.0,181.25,2.15,183.0,93047.0
20111008:2100,1.34,71.85,0.0,-0.0,0.0,197.02,2.23,182.0,93026.0
20111008:2200,1.89,77.05,0.0,-0.0,0.0,212.78,2.32,181.0,93004.0
20111008:2300,2.44,82.26,0.0,-0.0,0.0,228.55,2.4,180.0,92983.0
20111009:0000,2.72,86.06,0.0,-0.0,0.0,237.78,2.6,182.0,92941.0
20111009:0100,3.0,89.86,0.0,-0.0,0.0,247.02,2.8,185.0,92898.0
20111009:0200,3.28,93.66,0.0,-0.0,0.0,256.25,3.01,188.0,92856.0
20111009:0300,4.01,94.56,0.0,-0.0,0.0,261.48,2.89,198.0,92835.0
20111009:0400,4.74,95.45,0.0,-0.0,0.0,266.72,2.77,208.0,92814.0
20111009:0500,5.47,96.35,0.0,-0.0,0.0,271.95,2.65,218.0,92792.0
20111009:0600,6.79,96.8,23.0,0.0,23.0,278.27,2.73,225.0,92820.0
20111009:0700,8.12,97.26,35.0,0.0,35.0,284.58,2.8,232.0,92847.0
20111009:0800,9.45,97.71,62.0,0.0,62.0,290.9,2.88,238.0,92874.0
20111009:0900,9.9,97.42,76.0,0.0,76.0,297.53,3.07,244.0,92883.0
20111009:1000,10.35,97.13,61.0,0.0,61.0,304.17,3.25,250.0,92892.0
20111009:1100,10.8,96.84,96.0,0.0,96.0,310.8,3.43,256.0,92901.0
20111009:1200,11.73,92.66,96.0,0.0,96.0,297.95,3.45,261.0,92868.0
20111009:1300,12.67,88.47,86.0,0.0,86.0,285.1,3.46,266.0,92835.0
20111009:1400,13.6,84.29,80.0,0.0,80.0,272.25,3.48,271.0,92802.0
20111009:1500,12.37,86.47,41.0,0.0,41.0,265.95,3.25,262.0,92844.0
20111009:1600,11.15,88.66,39.0,113.51,30.0,259.65,3.02,252.0,92886.0
20111009:1700,9.92,90.84,0.0,-0.0,0.0,253.35,2.79,243.0,92929.0
20111009:1800,9.61,91.41,0.0,-0.0,0.0,250.35,2.51,238.0,92965.0
20111009:1900,9.29,91.98,0.0,-0.0,0.0,247.35,2.24,233.0,93001.0
20111009:2000,8.97,92.55,0.0,-0.0,0.0,244.35,1.97,228.0,93038.0
20111009:2100,8.69,92.84,0.0,-0.0,0.0,240.38,2.3,225.0,93044.0
20111009:2200,8.4,93.12,0.0,-0.0,0.0,236.42,2.63,223.0,93050.0
20111009:2300,8.11,93.41,0.0,-0.0,0.0,232.45,2.97,220.0,93056.0
20111010:0000,8.08,94.1,0.0,-0.0,0.0,232.27,2.6,219.0,93038.0
20111010:0100,8.05,94.78,0.0,-0.0,0.0,232.08,2.24,218.0,93020.0
20111010:0200,8.02,95.47,0.0,-0.0,0.0,231.9,1.88,217.0,93001.0
20111010:0300,7.9,95.45,0.0,-0.0,0.0,233.92,1.76,214.0,93010.0
20111010:0400,7.78,95.43,0.0,-0.0,0.0,235.93,1.65,211.0,93020.0
20111010:0500,7.66,95.41,0.0,-0.0,0.0,237.95,1.53,208.0,93029.0
20111010:0600,10.15,90.15,35.0,0.0,35.0,240.33,1.71,215.0,93020.0
20111010:0700,12.65,84.89,236.0,716.35,53.0,242.72,1.88,221.0,93010.0
20111010:0800,15.14,79.63,361.0,624.22,116.0,245.1,2.06,228.0,93001.0
20111010:0900,16.09,74.4,502.0,807.35,101.0,244.75,2.38,239.0,92950.0
20111010:1000,17.04,69.18,569.0,791.49,125.0,244.4,2.71,250.0,92898.0
20111010:1100,17.99,63.95,613.0,896.83,92.0,244.05,3.03,261.0,92847.0
20111010:1200,17.0,64.66,583.0,886.09,91.0,248.72,3.07,262.0,92808.0
20111010:1300,16.0,65.38,502.0,866.9,81.0,253.38,3.1,262.0,92768.0
20111010:1400,15.01,66.09,371.0,782.78,76.0,258.05,3.13,263.0,92729.0
20111010:1500,14.2,69.82,209.0,609.33,65.0,258.27,2.77,260.0,92765.0
20111010:1600,13.4,73.56,46.0,271.71,26.0,258.48,2.4,258.0,92802.0
20111010:1700,12.59,77.29,0.0,-0.0,0.0,258.7,2.04,255.0,92838.0
20111010:1800,11.1,80.03,0.0,-0.0,0.0,257.33,1.92,250.0,92880.0
20111010:1900,9.6,82.76,0.0,-0.0,0.0,255.97,1.79,245.0,92923.0
20111010:2000,8.1,85.5,0.0,-0.0,0.0,254.6,1.67,240.0,92965.0
20111010:2100,7.59,86.7,0.0,-0.0,0.0,254.07,1.7,237.0,92974.0
20111010:2200,7.07,87.91,0.0,-0.0,0.0,253.53,1.73,233.0,92983.0
20111010:2300,6.55,89.11,0.0,-0.0,0.0,253.0,1.77,229.0,92992.0
20111011:0000,6.15,89.32,0.0,-0.0,0.0,248.98,1.79,225.0,92968.0
20111011:0100,5.75,89.53,0.0,-0.0,0.0,244.97,1.81,221.0,92944.0
20111011:0200,5.35,89.74,0.0,-0.0,0.0,240.95,1.83,217.0,92920.0
20111011:0300,5.01,90.59,0.0,-0.0,0.0,239.83,1.83,212.0,92914.0
20111011:0400,4.66,91.45,0.0,-0.0,0.0,238.72,1.82,206.0,92908.0
20111011:0500,4.32,92.3,0.0,-0.0,0.0,237.6,1.81,201.0,92901.0
20111011:0600,7.32,88.25,32.0,0.0,32.0,241.18,2.21,218.0,92911.0
20111011:0700,10.33,84.19,111.0,35.86,102.0,244.77,2.61,234.0,92920.0
20111011:0800,13.34,80.14,122.0,0.0,122.0,248.35,3.01,251.0,92929.0
20111011:0900,13.95,76.26,210.0,16.27,202.0,253.75,3.63,263.0,92895.0
20111011:1000,14.55,72.39,289.0,50.38,261.0,259.15,4.26,274.0,92862.0
20111011:1100,15.16,68.51,116.0,0.0,116.0,264.55,4.88,286.0,92829.0
20111011:1200,14.69,68.76,78.0,0.0,78.0,267.4,4.64,293.0,92823.0
20111011:1300,14.23,69.0,81.0,0.0,81.0,270.25,4.4,299.0,92817.0
20111011:1400,13.76,69.25,148.0,10.78,144.0,273.1,4.17,306.0,92811.0
20111011:1500,11.94,72.11,65.0,0.0,65.0,269.1,3.32,305.0,92847.0
20111011:1600,10.13,74.97,20.0,14.71,19.0,265.1,2.47,305.0,92883.0
20111011:1700,8.31,77.83,0.0,-0.0,0.0,261.1,1.63,305.0,92920.0
20111011:1800,7.84,78.6,0.0,-0.0,0.0,263.08,2.04,294.0,92956.0
20111011:1900,7.37,79.38,0.0,-0.0,0.0,265.07,2.45,283.0,92992.0
20111011:2000,6.89,80.15,0.0,-0.0,0.0,267.05,2.86,272.0,93029.0
20111011:2100,6.98,81.12,0.0,-0.0,0.0,270.05,2.85,270.0,93023.0
20111011:2200,7.07,82.09,0.0,-0.0,0.0,273.05,2.85,268.0,93017.0
20111011:2300,7.16,83.06,0.0,-0.0,0.0,276.05,2.84,266.0,93010.0
20111012:0000,7.25,87.53,0.0,-0.0,0.0,282.2,2.55,270.0,93014.0
20111012:0100,7.34,92.0,0.0,-0.0,0.0,288.35,2.25,274.0,93017.0
20111012:0200,7.43,96.47,0.0,-0.0,0.0,294.5,1.96,277.0,93020.0
20111012:0300,7.43,97.12,0.0,-0.0,0.0,292.97,1.84,280.0,93041.0
20111012:0400,7.43,97.77,0.0,-0.0,0.0,291.43,1.72,283.0,93062.0
20111012:0500,7.43,98.42,0.0,-0.0,0.0,289.9,1.6,286.0,93083.0
20111012:0600,8.16,97.69,29.0,0.0,29.0,288.32,1.63,301.0,93135.0
20111012:0700,8.9,96.96,41.0,0.0,41.0,286.73,1.66,315.0,93186.0
20111012:0800,9.64,96.23,102.0,0.0,102.0,285.15,1.68,329.0,93238.0
20111012:0900,9.75,96.5,111.0,0.0,111.0,287.08,1.57,341.0,93262.0
20111012:1000,9.86,96.78,181.0,0.0,181.0,289.02,1.45,352.0,93286.0
20111012:1100,9.97,97.05,166.0,0.0,166.0,290.95,1.34,4.0,93310.0
20111012:1200,10.14,92.04,112.0,0.0,112.0,284.18,1.76,10.0,93319.0
20111012:1300,10.31,87.03,137.0,0.0,137.0,277.42,2.18,15.0,93328.0
20111012:1400,10.48,82.02,130.0,5.47,128.0,270.65,2.61,21.0,93337.0
20111012:1500,9.87,82.95,112.0,62.23,98.0,268.07,2.47,24.0,93377.0
20111012:1600,9.25,83.87,26.0,64.12,22.0,265.48,2.33,27.0,93416.0
20111012:1700,8.64,84.8,0.0,-0.0,0.0,262.9,2.19,31.0,93456.0
20111012:1800,8.26,84.4,0.0,-0.0,0.0,263.58,2.17,33.0,93501.0
20111012:1900,7.88,84.01,0.0,-0.0,0.0,264.27,2.14,36.0,93546.0
20111012:2000,7.49,83.61,0.0,-0.0,0.0,264.95,2.11,39.0,93592.0
20111012:2100,7.29,83.8,0.0,-0.0,0.0,269.32,1.97,46.0,93598.0
20111012:2200,7.08,83.98,0.0,-0.0,0.0,273.68,1.83,53.0,93604.0
20111012:2300,6.88,84.17,0.0,-0.0,0.0,278.05,1.7,60.0,93610.0
20111013:0000,6.66,83.99,0.0,-0.0,0.0,281.62,1.91,56.0,93604.0
20111013:0100,6.45,83.82,0.0,-0.0,0.0,285.18,2.13,52.0,93598.0
20111013:0200,6.23,83.64,0.0,-0.0,0.0,288.75,2.34,49.0,93592.0
20111013:0300,5.82,83.66,0.0,-0.0,0.0,296.57,2.38,54.0,93616.0
20111013:0400,5.4,83.67,0.0,-0.0,0.0,304.38,2.41,58.0,93640.0
20111013:0500,4.99,83.69,0.0,-0.0,0.0,312.2,2.44,63.0,93665.0
20111013:0600,5.72,79.46,24.0,0.0,24.0,313.45,2.48,70.0,93683.0
20111013:0700,6.46,75.22,62.0,0.0,62.0,314.7,2.51,77.0,93701.0
20111013:0800,7.19,70.99,359.0,695.28,96.0,315.95,2.55,83.0,93719.0
20111013:0900,8.06,66.72,423.0,494.01,185.0,302.93,2.71,75.0,93680.0
20111013:1000,8.94,62.44,448.0,374.04,244.0,289.92,2.86,67.0,93640.0
20111013:1100,9.81,58.17,529.0,596.68,192.0,276.9,3.02,59.0,93601.0
20111013:1200,9.73,58.54,511.0,627.51,173.0,266.35,3.39,55.0,93586.0
20111013:1300,9.65,58.91,385.0,386.15,204.0,255.8,3.76,51.0,93571.0
20111013:1400,9.57,59.28,348.0,742.04,81.0,245.25,4.12,48.0,93556.0
20111013:1500,7.33,62.94,194.0,624.62,57.0,240.23,3.73,58.0,93586.0
20111013:1600,5.08,66.59,33.0,246.28,19.0,235.22,3.34,69.0,93616.0
20111013:1700,2.84,70.25,0.0,-0.0,0.0,230.2,2.95,80.0,93646.0
20111013:1800,1.42,71.73,0.0,-0.0,0.0,226.38,2.69,97.0,93658.0
20111013:1900,0.0,73.22,0.0,-0.0,0.0,222.57,2.44,113.0,93671.0
20111013:2000,-1.42,74.7,0.0,-0.0,0.0,218.75,2.18,130.0,93683.0
20111013:2100,-1.65,76.08,0.0,-0.0,0.0,221.15,1.88,136.0,93668.0
20111013:2200,-1.88,77.47,0.0,-0.0,0.0,223.55,1.57,142.0,93652.0
20111013:2300,-2.11,78.85,0.0,-0.0,0.0,225.95,1.27,148.0,93637.0
20111014:0000,-2.0,81.09,0.0,-0.0,0.0,224.5,1.42,149.0,93601.0
20111014:0100,-1.88,83.33,0.0,-0.0,0.0,223.05,1.57,151.0,93565.0
20111014:0200,-1.77,85.57,0.0,-0.0,0.0,221.6,1.72,152.0,93528.0
20111014:0300,-1.73,87.22,0.0,-0.0,0.0,219.55,1.52,155.0,93519.0
20111014:0400,-1.69,88.88,0.0,-0.0,0.0,217.5,1.31,158.0,93510.0
20111014:0500,-1.65,90.53,0.0,-0.0,0.0,215.45,1.1,160.0,93501.0
20111014:0600,2.16,84.22,27.0,0.0,27.0,218.43,0.88,167.0,93510.0
20111014:0700,5.98,77.92,103.0,0.0,103.0,221.42,0.65,173.0,93519.0
20111014:0800,9.79,71.61,183.0,45.52,166.0,224.4,0.43,179.0,93528.0
20111014:0900,10.87,66.74,140.0,0.0,140.0,228.05,0.75,205.0,93480.0
20111014:1000,11.94,61.87,138.0,0.0,138.0,231.7,1.07,230.0,93431.0
20111014:1100,13.02,57.0,144.0,0.0,144.0,235.35,1.39,256.0,93383.0
20111014:1200,12.81,56.49,160.0,0.0,160.0,236.42,1.38,291.0,93337.0
20111014:1300,12.61,55.99,192.0,12.96,186.0,237.48,1.37,327.0,93292.0
