B:Ln
47.458:9.96
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121005:2100,9.29,98.97,0.0,-0.0,0.0,307.0,1.28,359.0,92804.0
20121005:2200,9.12,99.19,0.0,-0.0,0.0,302.7,1.21,8.0,92801.0
20121005:2300,8.96,99.4,0.0,-0.0,0.0,298.4,1.14,16.0,92798.0
20121006:0000,8.69,98.78,0.0,-0.0,0.0,297.75,1.27,50.0,92773.0
20121006:0100,8.42,98.17,0.0,-0.0,0.0,297.1,1.4,83.0,92749.0
20121006:0200,8.15,97.55,0.0,-0.0,0.0,296.45,1.53,116.0,92725.0
20121006:0300,8.31,96.73,0.0,-0.0,0.0,294.82,1.7,125.0,92713.0
20121006:0400,8.46,95.9,0.0,-0.0,0.0,293.18,1.87,133.0,92701.0
20121006:0500,8.61,95.08,0.0,-0.0,0.0,291.55,2.04,141.0,92688.0
20121006:0600,11.09,91.69,39.0,0.0,39.0,295.47,1.77,162.0,92704.0
20121006:0700,13.56,88.31,156.0,103.54,127.0,299.38,1.49,183.0,92719.0
20121006:0800,16.04,84.92,407.0,767.76,86.0,303.3,1.21,204.0,92734.0
20121006:0900,16.79,74.46,512.0,743.49,123.0,312.87,1.6,210.0,92707.0
20121006:1000,17.54,64.01,612.0,889.07,89.0,322.43,2.0,217.0,92679.0
20121006:1100,18.29,53.55,634.0,883.69,96.0,332.0,2.39,223.0,92652.0
20121006:1200,18.24,54.07,567.0,702.7,157.0,338.55,2.28,223.0,92619.0
20121006:1300,18.2,54.58,455.0,519.5,188.0,345.1,2.17,223.0,92585.0
20121006:1400,18.15,55.1,370.0,614.79,121.0,351.65,2.06,223.0,92552.0
20121006:1500,16.29,62.8,249.0,764.96,47.0,346.58,2.04,213.0,92588.0
20121006:1600,14.43,70.5,69.0,347.52,34.0,341.52,2.03,203.0,92625.0
20121006:1700,12.58,78.2,0.0,-0.0,0.0,336.45,2.01,193.0,92661.0
20121006:1800,11.81,80.5,0.0,-0.0,0.0,327.47,1.86,191.0,92688.0
20121006:1900,11.03,82.79,0.0,-0.0,0.0,318.48,1.71,188.0,92716.0
20121006:2000,10.26,85.09,0.0,-0.0,0.0,309.5,1.56,186.0,92743.0
20121006:2100,10.09,86.44,0.0,-0.0,0.0,310.53,1.82,180.0,92746.0
20121006:2200,9.92,87.8,0.0,-0.0,0.0,311.57,2.08,174.0,92749.0
20121006:2300,9.76,89.15,0.0,-0.0,0.0,312.6,2.34,168.0,92752.0
20121007:0000,9.5,89.98,0.0,-0.0,0.0,310.17,2.3,165.0,92734.0
20121007:0100,9.25,90.81,0.0,-0.0,0.0,307.73,2.25,161.0,92716.0
20121007:0200,8.99,91.64,0.0,-0.0,0.0,305.3,2.21,158.0,92697.0
20121007:0300,8.94,91.92,0.0,-0.0,0.0,303.23,2.17,160.0,92682.0
20121007:0400,8.89,92.19,0.0,-0.0,0.0,301.17,2.14,162.0,92667.0
20121007:0500,8.83,92.47,0.0,-0.0,0.0,299.1,2.11,164.0,92652.0
20121007:0600,11.75,86.47,28.0,0.0,28.0,305.43,2.01,177.0,92655.0
20121007:0700,14.68,80.46,256.0,739.96,52.0,311.77,1.91,190.0,92658.0
20121007:0800,17.6,74.46,412.0,834.39,67.0,318.1,1.81,204.0,92661.0
20121007:0900,18.28,64.85,534.0,885.51,75.0,322.6,2.88,211.0,92622.0
20121007:1000,18.96,55.23,610.0,903.72,83.0,327.1,3.96,218.0,92582.0
20121007:1100,19.63,45.62,479.0,331.42,279.0,331.6,5.03,225.0,92543.0
20121007:1200,19.16,46.97,577.0,770.0,132.0,331.9,4.29,238.0,92546.0
20121007:1300,18.68,48.31,521.0,867.68,80.0,332.2,3.55,251.0,92549.0
20121007:1400,18.21,49.66,358.0,576.14,128.0,332.5,2.81,264.0,92552.0
20121007:1500,16.86,54.61,203.0,406.64,98.0,326.42,2.53,244.0,92555.0
20121007:1600,15.51,59.56,39.0,42.16,35.0,320.33,2.24,223.0,92558.0
20121007:1700,14.17,64.51,0.0,-0.0,0.0,314.25,1.96,203.0,92561.0
20121007:1800,13.35,68.1,0.0,-0.0,0.0,315.0,1.73,199.0,92549.0
20121007:1900,12.53,71.68,0.0,-0.0,0.0,315.75,1.51,194.0,92537.0
20121007:2000,11.71,75.27,0.0,-0.0,0.0,316.5,1.28,190.0,92525.0
20121007:2100,11.74,77.46,0.0,-0.0,0.0,321.43,1.3,197.0,92525.0
20121007:2200,11.76,79.64,0.0,-0.0,0.0,326.37,1.31,203.0,92525.0
20121007:2300,11.79,81.83,0.0,-0.0,0.0,331.3,1.32,210.0,92525.0
20121008:0000,11.33,86.39,0.0,-0.0,0.0,338.67,1.36,204.0,92488.0
20121008:0100,10.88,90.96,0.0,-0.0,0.0,346.03,1.4,199.0,92452.0
20121008:0200,10.43,95.52,0.0,-0.0,0.0,353.4,1.43,194.0,92415.0
20121008:0300,10.39,96.02,0.0,-0.0,0.0,354.72,1.53,207.0,92391.0
20121008:0400,10.34,96.52,0.0,-0.0,0.0,356.03,1.62,220.0,92367.0
20121008:0500,10.29,97.02,0.0,-0.0,0.0,357.35,1.71,233.0,92343.0
20121008:0600,11.28,97.02,26.0,0.0,26.0,358.87,1.82,245.0,92361.0
20121008:0700,12.26,97.03,136.0,66.36,118.0,360.38,1.93,258.0,92379.0
20121008:0800,13.25,97.03,61.0,0.0,61.0,361.9,2.04,270.0,92397.0
20121008:0900,12.82,97.37,46.0,0.0,46.0,356.22,2.18,281.0,92434.0
20121008:1000,12.39,97.71,57.0,0.0,57.0,350.53,2.32,292.0,92470.0
20121008:1100,11.96,98.05,55.0,0.0,55.0,344.85,2.46,303.0,92506.0
20121008:1200,11.59,98.69,53.0,0.0,53.0,343.48,2.1,314.0,92579.0
20121008:1300,11.21,99.34,55.0,0.0,55.0,342.12,1.74,325.0,92652.0
20121008:1400,10.84,99.98,144.0,5.08,142.0,340.75,1.38,336.0,92725.0
20121008:1500,9.98,99.95,67.0,0.0,67.0,333.78,1.27,340.0,92807.0
20121008:1600,9.12,99.93,49.0,168.38,34.0,326.82,1.17,345.0,92888.0
20121008:1700,8.27,99.9,0.0,-0.0,0.0,319.85,1.06,350.0,92970.0
20121008:1800,7.78,99.9,0.0,-0.0,0.0,312.8,0.96,352.0,93019.0
20121008:1900,7.3,99.91,0.0,-0.0,0.0,305.75,0.86,354.0,93067.0
20121008:2000,6.81,99.91,0.0,-0.0,0.0,298.7,0.76,356.0,93116.0
20121008:2100,6.63,99.92,0.0,-0.0,0.0,293.17,0.69,358.0,93122.0
20121008:2200,6.45,99.92,0.0,-0.0,0.0,287.63,0.63,360.0,93128.0
20121008:2300,6.27,99.93,0.0,-0.0,0.0,282.1,0.57,1.0,93134.0
20121009:0000,6.11,99.09,0.0,-0.0,0.0,284.6,0.93,6.0,93140.0
20121009:0100,5.95,98.25,0.0,-0.0,0.0,287.1,1.3,10.0,93146.0
20121009:0200,5.79,97.41,0.0,-0.0,0.0,289.6,1.67,14.0,93152.0
20121009:0300,5.62,97.07,0.0,-0.0,0.0,291.23,1.75,26.0,93128.0
20121009:0400,5.45,96.73,0.0,-0.0,0.0,292.87,1.83,37.0,93104.0
20121009:0500,5.27,96.39,0.0,-0.0,0.0,294.5,1.92,48.0,93080.0
20121009:0600,6.76,93.29,32.0,0.0,32.0,301.73,1.52,82.0,93040.0
20121009:0700,8.25,90.18,234.0,614.64,70.0,308.97,1.13,116.0,93001.0
20121009:0800,9.74,87.08,381.0,695.27,100.0,316.2,0.73,150.0,92961.0
20121009:0900,11.01,75.73,465.0,585.98,167.0,318.73,1.06,170.0,92852.0
20121009:1000,12.28,64.39,364.0,136.16,286.0,321.27,1.39,189.0,92743.0
20121009:1100,13.54,53.04,508.0,443.69,245.0,323.8,1.72,209.0,92634.0
20121009:1200,13.46,54.6,510.0,536.32,206.0,324.55,1.62,219.0,92588.0
20121009:1300,13.37,56.15,237.0,34.21,220.0,325.3,1.52,230.0,92543.0
20121009:1400,13.29,57.71,194.0,51.59,174.0,326.05,1.42,240.0,92497.0
20121009:1500,12.24,63.5,80.0,4.06,79.0,325.3,1.42,233.0,92488.0
20121009:1600,11.2,69.29,24.0,12.0,23.0,324.55,1.41,226.0,92479.0
20121009:1700,10.16,75.08,0.0,-0.0,0.0,323.8,1.41,218.0,92470.0
20121009:1800,9.87,76.01,0.0,-0.0,0.0,325.55,1.54,212.0,92455.0
20121009:1900,9.58,76.93,0.0,-0.0,0.0,327.3,1.66,205.0,92440.0
20121009:2000,9.29,77.86,0.0,-0.0,0.0,329.05,1.79,199.0,92425.0
20121009:2100,9.33,80.34,0.0,-0.0,0.0,327.63,1.99,197.0,92364.0
20121009:2200,9.36,82.83,0.0,-0.0,0.0,326.22,2.18,196.0,92303.0
20121009:2300,9.4,85.31,0.0,-0.0,0.0,324.8,2.37,194.0,92243.0
20121010:0000,9.32,87.73,0.0,-0.0,0.0,332.53,2.19,194.0,92182.0
20121010:0100,9.25,90.14,0.0,-0.0,0.0,340.27,2.0,195.0,92121.0
20121010:0200,9.18,92.56,0.0,-0.0,0.0,348.0,1.82,195.0,92061.0
20121010:0300,9.17,93.91,0.0,-0.0,0.0,348.52,1.82,198.0,92043.0
20121010:0400,9.16,95.25,0.0,-0.0,0.0,349.03,1.81,201.0,92024.0
20121010:0500,9.14,96.6,0.0,-0.0,0.0,349.55,1.81,204.0,92006.0
20121010:0600,10.02,96.71,6.0,0.0,6.0,349.38,1.83,239.0,92046.0
20121010:0700,10.91,96.81,89.0,7.62,87.0,349.22,1.85,275.0,92085.0
20121010:0800,11.79,96.92,177.0,25.03,167.0,349.05,1.88,310.0,92124.0
20121010:0900,11.74,97.37,53.0,0.0,53.0,348.27,1.85,314.0,92143.0
20121010:1000,11.69,97.83,70.0,0.0,70.0,347.48,1.82,318.0,92161.0
20121010:1100,11.63,98.28,122.0,0.0,122.0,346.7,1.79,322.0,92179.0
20121010:1200,12.02,96.82,51.0,0.0,51.0,339.27,1.74,323.0,92170.0
20121010:1300,12.41,95.37,44.0,0.0,44.0,331.83,1.69,324.0,92161.0
20121010:1400,12.8,93.91,33.0,0.0,33.0,324.4,1.64,325.0,92152.0
20121010:1500,12.25,95.89,21.0,0.0,21.0,321.7,1.72,325.0,92188.0
20121010:1600,11.71,97.86,5.0,0.0,5.0,319.0,1.81,325.0,92224.0
20121010:1700,11.17,99.84,0.0,-0.0,0.0,316.3,1.89,326.0,92261.0
20121010:1800,10.99,99.86,0.0,-0.0,0.0,314.13,1.81,329.0,92273.0
20121010:1900,10.8,99.89,0.0,-0.0,0.0,311.97,1.72,332.0,92285.0
20121010:2000,10.62,99.91,0.0,-0.0,0.0,309.8,1.64,336.0,92297.0
20121010:2100,10.54,99.89,0.0,-0.0,0.0,309.33,1.47,338.0,92300.0
20121010:2200,10.46,99.86,0.0,-0.0,0.0,308.87,1.29,339.0,92303.0
20121010:2300,10.38,99.84,0.0,-0.0,0.0,308.4,1.12,341.0,92306.0
20121011:0000,10.17,99.89,0.0,-0.0,0.0,309.0,1.16,340.0,92264.0
20121011:0100,9.97,99.93,0.0,-0.0,0.0,309.6,1.2,338.0,92221.0
20121011:0200,9.76,99.98,0.0,-0.0,0.0,310.2,1.24,336.0,92179.0
20121011:0300,9.63,99.99,0.0,-0.0,0.0,306.8,0.93,335.0,92170.0
20121011:0400,9.5,99.99,0.0,-0.0,0.0,303.4,0.62,334.0,92161.0
20121011:0500,9.36,100.0,0.0,-0.0,0.0,300.0,0.3,333.0,92152.0
20121011:0600,10.3,99.29,7.0,0.0,7.0,303.28,0.46,331.0,92170.0
20121011:0700,11.25,98.59,87.0,7.76,85.0,306.57,0.61,330.0,92188.0
20121011:0800,12.19,97.88,34.0,0.0,34.0,309.85,0.76,328.0,92206.0
20121011:0900,12.07,97.87,64.0,0.0,64.0,316.78,1.04,328.0,92173.0
20121011:1000,11.95,97.87,58.0,0.0,58.0,323.72,1.33,328.0,92140.0
20121011:1100,11.82,97.86,69.0,0.0,69.0,330.65,1.61,327.0,92106.0
20121011:1200,11.5,98.27,88.0,0.0,88.0,334.07,1.61,326.0,92112.0
20121011:1300,11.17,98.68,171.0,4.12,169.0,337.48,1.61,325.0,92118.0
20121011:1400,10.85,99.09,60.0,0.0,60.0,340.9,1.61,324.0,92124.0
20121011:1500,10.45,99.38,56.0,0.0,56.0,335.28,1.44,326.0,92152.0
20121011:1600,10.06,99.66,18.0,0.0,18.0,329.67,1.26,328.0,92179.0
20121011:1700,9.67,99.95,0.0,-0.0,0.0,324.05,1.09,330.0,92206.0
20121011:1800,9.52,99.93,0.0,-0.0,0.0,320.95,1.13,335.0,92237.0
20121011:1900,9.36,99.91,0.0,-0.0,0.0,317.85,1.17,339.0,92267.0
20121011:2000,9.21,99.89,0.0,-0.0,0.0,314.75,1.21,343.0,92297.0
20121011:2100,9.19,99.92,0.0,-0.0,0.0,312.72,1.13,347.0,92285.0
20121011:2200,9.17,99.96,0.0,-0.0,0.0,310.68,1.05,351.0,92273.0
20121011:2300,9.16,99.99,0.0,-0.0,0.0,308.65,0.97,356.0,92261.0
20121012:0000,8.9,99.55,0.0,-0.0,0.0,305.63,0.88,9.0,92243.0
20121012:0100,8.65,99.12,0.0,-0.0,0.0,302.62,0.79,22.0,92224.0
20121012:0200,8.39,98.68,0.0,-0.0,0.0,299.6,0.7,36.0,92206.0
20121012:0300,8.18,98.66,0.0,-0.0,0.0,303.42,0.69,57.0,92200.0
20121012:0400,7.97,98.65,0.0,-0.0,0.0,307.23,0.67,78.0,92194.0
20121012:0500,7.76,98.63,0.0,-0.0,0.0,311.05,0.65,99.0,92188.0
20121012:0600,8.99,95.56,31.0,0.0,31.0,318.38,0.65,119.0,92173.0
20121012:0700,10.21,92.49,190.0,359.13,99.0,325.72,0.66,140.0,92158.0
20121012:0800,11.44,89.42,380.0,779.39,76.0,333.05,0.66,160.0,92143.0
20121012:0900,12.44,79.78,463.0,642.05,146.0,335.48,0.85,171.0,92055.0
20121012:1000,13.44,70.15,509.0,568.74,192.0,337.92,1.04,182.0,91967.0
20121012:1100,14.43,60.51,484.0,411.01,247.0,340.35,1.23,193.0,91879.0
20121012:1200,14.29,61.41,399.0,238.1,268.0,345.28,1.13,194.0,91849.0
20121012:1300,14.16,62.3,308.0,150.04,236.0,350.22,1.03,195.0,91818.0
20121012:1400,14.02,63.2,144.0,10.8,140.0,355.15,0.92,195.0,91788.0
20121012:1500,13.35,66.12,66.0,0.0,66.0,349.0,0.91,190.0,91800.0
20121012:1600,12.68,69.05,26.0,45.25,23.0,342.85,0.89,185.0,91812.0
20121012:1700,12.02,71.97,0.0,-0.0,0.0,336.7,0.87,180.0,91824.0
20121012:1800,10.93,77.3,0.0,-0.0,0.0,337.52,1.14,178.0,91842.0
20121012:1900,9.85,82.63,0.0,-0.0,0.0,338.33,1.42,175.0,91861.0
20121012:2000,8.76,87.96,0.0,-0.0,0.0,339.15,1.7,172.0,91879.0
20121012:2100,8.71,88.88,0.0,-0.0,0.0,337.65,1.88,171.0,91876.0
20121012:2200,8.66,89.79,0.0,-0.0,0.0,336.15,2.06,169.0,91873.0
20121012:2300,8.61,90.71,0.0,-0.0,0.0,334.65,2.23,168.0,91870.0
20121013:0000,8.12,89.99,0.0,-0.0,0.0,329.05,2.0,163.0,91839.0
20121013:0100,7.64,89.27,0.0,-0.0,0.0,323.45,1.77,158.0,91809.0
20121013:0200,7.16,88.55,0.0,-0.0,0.0,317.85,1.54,154.0,91779.0
20121013:0300,6.99,88.68,0.0,-0.0,0.0,319.13,1.37,152.0,91776.0
20121013:0400,6.82,88.81,0.0,-0.0,0.0,320.42,1.2,151.0,91773.0
20121013:0500,6.64,88.94,0.0,-0.0,0.0,321.7,1.02,149.0,91770.0
20121013:0600,8.74,86.26,6.0,0.0,6.0,322.72,0.96,167.0,91800.0
20121013:0700,10.83,83.59,146.0,136.61,112.0,323.73,0.9,184.0,91830.0
20121013:0800,12.93,80.91,101.0,0.0,101.0,324.75,0.84,202.0,91861.0
20121013:0900,12.56,82.42,225.0,26.6,212.0,324.52,1.09,225.0,91879.0
20121013:1000,12.2,83.92,82.0,0.0,82.0,324.28,1.35,249.0,91897.0
20121013:1100,11.83,85.43,53.0,0.0,53.0,324.05,1.6,273.0,91915.0
20121013:1200,11.49,89.71,127.0,0.0,127.0,326.35,2.54,290.0,91982.0
20121013:1300,11.14,93.99,65.0,0.0,65.0,328.65,3.49,308.0,92049.0
20121013:1400,10.8,98.27,55.0,0.0,55.0,330.95,4.43,326.0,92115.0
20121013:1500,9.92,98.34,71.0,4.47,70.0,322.28,3.61,329.0,92212.0
20121013:1600,9.05,98.42,16.0,0.0,16.0,313.62,2.8,332.0,92309.0
20121013:1700,8.18,98.49,0.0,-0.0,0.0,304.95,1.99,335.0,92406.0
20121013:1800,7.67,98.91,0.0,-0.0,0.0,299.1,1.93,339.0,92464.0
20121013:1900,7.16,99.33,0.0,-0.0,0.0,293.25,1.88,344.0,92522.0
20121013:2000,6.65,99.75,0.0,-0.0,0.0,287.4,1.82,349.0,92579.0
20121013:2100,6.48,99.66,0.0,-0.0,0.0,284.82,1.58,352.0,92600.0
20121013:2200,6.3,99.57,0.0,-0.0,0.0,282.23,1.33,355.0,92622.0
20121013:2300,6.13,99.48,0.0,-0.0,0.0,279.65,1.09,359.0,92643.0
20121014:0000,6.1,99.36,0.0,-0.0,0.0,280.73,0.84,8.0,92619.0
20121014:0100,6.08,99.25,0.0,-0.0,0.0,281.82,0.58,18.0,92594.0
20121014:0200,6.05,99.13,0.0,-0.0,0.0,282.9,0.33,27.0,92570.0
20121014:0300,5.94,99.0,0.0,-0.0,0.0,285.88,0.64,46.0,92534.0
20121014:0400,5.83,98.86,0.0,-0.0,0.0,288.87,0.96,65.0,92497.0
20121014:0500,5.71,98.73,0.0,-0.0,0.0,291.85,1.27,84.0,92461.0
20121014:0600,7.26,94.44,22.0,0.0,22.0,298.32,0.92,112.0,92409.0
20121014:0700,8.82,90.16,134.0,102.31,109.0,304.78,0.57,141.0,92358.0
20121014:0800,10.37,85.87,349.0,633.27,108.0,311.25,0.22,169.0,92306.0
20121014:0900,10.89,80.24,318.0,165.36,238.0,315.75,0.67,178.0,92212.0
20121014:1000,11.41,74.61,435.0,340.05,249.0,320.25,1.11,187.0,92118.0
20121014:1100,11.93,68.98,357.0,130.77,283.0,324.75,1.56,197.0,92024.0
20121014:1200,11.89,66.94,437.0,365.4,240.0,327.62,1.42,197.0,91964.0
20121014:1300,11.86,64.89,310.0,170.71,230.0,330.48,1.28,197.0,91903.0
20121014:1400,11.82,62.85,190.0,69.61,165.0,333.35,1.14,197.0,91842.0
20121014:1500,10.37,70.08,101.0,45.85,91.0,329.0,1.3,196.0,91849.0
20121014:1600,8.92,77.32,28.0,163.1,19.0,324.65,1.46,196.0,91855.0
20121014:1700,7.47,84.55,0.0,-0.0,0.0,320.3,1.61,195.0,91861.0
20121014:1800,6.83,86.94,0.0,-0.0,0.0,316.1,1.53,193.0,91885.0
20121014:1900,6.18,89.34,0.0,-0.0,0.0,311.9,1.44,191.0,91909.0
20121014:2000,5.54,91.73,0.0,-0.0,0.0,307.7,1.35,189.0,91933.0
20121014:2100,5.31,92.66,0.0,-0.0,0.0,307.55,1.2,186.0,91933.0
20121014:2200,5.08,93.59,0.0,-0.0,0.0,307.4,1.06,184.0,91933.0
20121014:2300,4.85,94.52,0.0,-0.0,0.0,307.25,0.91,181.0,91933.0
20121015:0000,4.64,94.01,0.0,-0.0,0.0,310.2,1.04,171.0,91894.0
20121015:0100,4.44,93.49,0.0,-0.0,0.0,313.15,1.18,161.0,91855.0
20121015:0200,4.23,92.98,0.0,-0.0,0.0,316.1,1.31,151.0,91815.0
20121015:0300,4.05,93.09,0.0,-0.0,0.0,312.67,1.41,147.0,91776.0
20121015:0400,3.87,93.21,0.0,-0.0,0.0,309.23,1.5,143.0,91736.0
20121015:0500,3.68,93.32,0.0,-0.0,0.0,305.8,1.6,139.0,91697.0
20121015:0600,6.39,87.64,27.0,0.0,27.0,307.65,1.22,147.0,91621.0
20121015:0700,9.09,81.97,183.0,383.61,91.0,309.5,0.84,155.0,91545.0
20121015:0800,11.8,76.29,364.0,769.03,75.0,311.35,0.46,164.0,91470.0
20121015:0900,12.33,70.5,457.0,687.15,128.0,315.73,0.97,169.0,91357.0
20121015:1000,12.86,64.72,540.0,769.68,123.0,320.12,1.48,173.0,91245.0
20121015:1100,13.38,58.93,463.0,388.94,245.0,324.5,1.99,178.0,91133.0
20121015:1200,12.94,59.34,443.0,402.9,228.0,324.62,1.66,176.0,91087.0
20121015:1300,12.49,59.75,244.0,60.47,216.0,324.73,1.34,173.0,91042.0
20121015:1400,12.05,60.16,75.0,0.0,75.0,324.85,1.02,171.0,90997.0
20121015:1500,11.15,63.35,67.0,4.71,66.0,324.3,1.21,168.0,91015.0
20121015:1600,10.26,66.54,3.0,0.0,3.0,323.75,1.4,166.0,91033.0
20121015:1700,9.37,69.73,0.0,-0.0,0.0,323.2,1.59,164.0,91051.0
20121015:1800,9.11,70.61,0.0,-0.0,0.0,322.38,1.31,162.0,91069.0
20121015:1900,8.84,71.48,0.0,-0.0,0.0,321.57,1.03,160.0,91087.0
20121015:2000,8.58,72.36,0.0,-0.0,0.0,320.75,0.74,158.0,91106.0
20121015:2100,8.55,73.13,0.0,-0.0,0.0,325.25,1.23,153.0,91069.0
20121015:2200,8.52,73.89,0.0,-0.0,0.0,329.75,1.72,148.0,91033.0
20121015:2300,8.5,74.66,0.0,-0.0,0.0,334.25,2.21,143.0,90997.0
20121016:0000,7.88,82.58,0.0,-0.0,0.0,338.77,1.92,155.0,91048.0
20121016:0100,7.26,90.5,0.0,-0.0,0.0,343.28,1.63,167.0,91100.0
20121016:0200,6.64,98.42,0.0,-0.0,0.0,347.8,1.34,178.0,91151.0
20121016:0300,6.24,98.4,0.0,-0.0,0.0,348.35,1.78,195.0,91248.0
20121016:0400,5.84,98.38,0.0,-0.0,0.0,348.9,2.22,211.0,91345.0
20121016:0500,5.44,98.36,0.0,-0.0,0.0,349.45,2.66,228.0,91442.0
20121016:0600,5.45,98.53,23.0,0.0,23.0,348.97,2.46,260.0,91560.0
20121016:0700,5.46,98.7,67.0,0.0,67.0,348.48,2.26,293.0,91679.0
20121016:0800,5.47,98.87,43.0,0.0,43.0,348.0,2.06,325.0,91797.0
20121016:0900,4.98,97.34,76.0,0.0,76.0,347.67,1.77,331.0,91845.0
20121016:1000,4.49,95.82,90.0,0.0,90.0,347.33,1.48,337.0,91894.0
20121016:1100,4.0,94.29,88.0,0.0,88.0,347.0,1.19,342.0,91943.0
20121016:1200,3.79,92.08,123.0,0.0,123.0,345.53,1.09,348.0,91982.0
20121016:1300,3.57,89.87,77.0,0.0,77.0,344.07,1.0,354.0,92021.0
20121016:1400,3.36,87.66,42.0,0.0,42.0,342.6,0.91,360.0,92061.0
20121016:1500,2.83,89.63,19.0,0.0,19.0,336.65,1.04,1.0,92106.0
20121016:1600,2.31,91.59,8.0,0.0,8.0,330.7,1.18,3.0,92152.0
20121016:1700,1.79,93.56,0.0,-0.0,0.0,324.75,1.31,4.0,92197.0
20121016:1800,1.55,93.24,0.0,-0.0,0.0,318.62,1.12,5.0,92234.0
20121016:1900,1.32,92.93,0.0,-0.0,0.0,312.48,0.92,5.0,92270.0
20121016:2000,1.08,92.61,0.0,-0.0,0.0,306.35,0.73,6.0,92306.0
20121016:2100,1.0,93.59,0.0,-0.0,0.0,300.28,0.79,4.0,92325.0
20121016:2200,0.92,94.56,0.0,-0.0,0.0,294.22,0.84,2.0,92343.0
20121016:2300,0.84,95.54,0.0,-0.0,0.0,288.15,0.9,0.0,92361.0
20121017:0000,0.17,94.18,0.0,-0.0,0.0,282.02,0.95,3.0,92355.0
20121017:0100,-0.5,92.81,0.0,-0.0,0.0,275.88,1.0,7.0,92349.0
20121017:0200,-1.17,91.45,0.0,-0.0,0.0,269.75,1.05,10.0,92343.0
20121017:0300,-1.53,91.13,0.0,-0.0,0.0,267.77,1.17,9.0,92337.0
20121017:0400,-1.89,90.8,0.0,-0.0,0.0,265.78,1.29,8.0,92331.0
20121017:0500,-2.26,90.48,0.0,-0.0,0.0,263.8,1.41,6.0,92325.0
20121017:0600,0.49,86.41,25.0,0.0,25.0,260.75,1.32,1.0,92328.0
20121017:0700,3.25,82.33,140.0,160.37,103.0,257.7,1.24,356.0,92331.0
20121017:0800,6.0,78.26,235.0,166.56,174.0,254.65,1.16,351.0,92334.0
20121017:0900,7.4,68.22,319.0,194.12,228.0,254.1,1.21,340.0,92246.0
20121017:1000,8.81,58.19,395.0,265.35,254.0,253.55,1.27,328.0,92158.0
20121017:1100,10.21,48.15,447.0,369.25,244.0,253.0,1.32,316.0,92070.0
20121017:1200,10.2,48.56,489.0,619.91,165.0,260.0,1.46,301.0,92067.0
20121017:1300,10.19,48.98,439.0,730.2,109.0,267.0,1.6,286.0,92064.0
20121017:1400,10.18,49.39,228.0,198.6,160.0,274.0,1.74,270.0,92061.0
20121017:1500,8.91,54.54,83.0,29.77,77.0,270.43,1.59,246.0,92112.0
20121017:1600,7.64,59.68,8.0,0.0,8.0,266.87,1.43,222.0,92164.0
20121017:1700,6.38,64.83,0.0,-0.0,0.0,263.3,1.28,198.0,92215.0
20121017:1800,5.59,65.79,0.0,-0.0,0.0,260.33,1.22,176.0,92240.0
20121017:1900,4.79,66.75,0.0,-0.0,0.0,257.37,1.15,153.0,92264.0
20121017:2000,4.0,67.71,0.0,-0.0,0.0,254.4,1.09,131.0,92288.0
20121017:2100,4.3,65.86,0.0,-0.0,0.0,256.87,1.59,135.0,92300.0
20121017:2200,4.6,64.01,0.0,-0.0,0.0,259.33,2.09,139.0,92312.0
20121017:2300,4.9,62.16,0.0,-0.0,0.0,261.8,2.59,143.0,92325.0
20121018:0000,5.11,60.86,0.0,-0.0,0.0,262.53,2.68,144.0,92361.0
20121018:0100,5.32,59.57,0.0,-0.0,0.0,263.27,2.77,145.0,92397.0
20121018:0200,5.53,58.27,0.0,-0.0,0.0,264.0,2.86,146.0,92434.0
20121018:0300,5.7,58.53,0.0,-0.0,0.0,265.32,3.08,146.0,92452.0
20121018:0400,5.86,58.8,0.0,-0.0,0.0,266.63,3.3,146.0,92470.0
20121018:0500,6.02,59.06,0.0,-0.0,0.0,267.95,3.52,146.0,92488.0
20121018:0600,8.22,58.68,22.0,0.0,22.0,280.23,3.56,151.0,92482.0
20121018:0700,10.41,58.29,184.0,486.39,74.0,292.52,3.6,157.0,92476.0
20121018:0800,12.61,57.91,300.0,450.97,137.0,304.8,3.64,162.0,92470.0
20121018:0900,13.21,57.29,434.0,642.55,136.0,313.22,3.11,165.0,92452.0
20121018:1000,13.81,56.68,459.0,482.72,205.0,321.63,2.57,167.0,92434.0
20121018:1100,14.4,56.06,378.0,196.55,271.0,330.05,2.04,170.0,92415.0
20121018:1200,13.57,56.89,445.0,458.24,208.0,324.05,1.85,168.0,92415.0
20121018:1300,12.74,57.72,398.0,544.32,155.0,318.05,1.66,165.0,92415.0
20121018:1400,11.91,58.55,184.0,83.11,156.0,312.05,1.48,163.0,92415.0
20121018:1500,10.85,60.89,100.0,81.59,84.0,313.17,1.93,160.0,92461.0
20121018:1600,9.79,63.24,0.0,0.0,0.0,314.28,2.38,157.0,92506.0
20121018:1700,8.73,65.58,0.0,-0.0,0.0,315.4,2.83,154.0,92552.0
20121018:1800,8.52,67.26,0.0,-0.0,0.0,315.83,2.98,153.0,92573.0
20121018:1900,8.32,68.94,0.0,-0.0,0.0,316.27,3.13,152.0,92594.0
20121018:2000,8.11,70.62,0.0,-0.0,0.0,316.7,3.28,150.0,92616.0
