B:Ln
47.352:9.945
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141010:2100,12.58,86.58,0.0,-0.0,0.0,343.13,2.91,153.0,93079.0
20141010:2200,12.54,86.11,0.0,-0.0,0.0,346.97,3.06,153.0,93063.0
20141010:2300,12.5,85.65,0.0,-0.0,0.0,350.8,3.21,154.0,93048.0
20141011:0000,12.77,87.13,0.0,-0.0,0.0,357.77,2.81,155.0,93024.0
20141011:0100,13.05,88.6,0.0,-0.0,0.0,364.73,2.4,156.0,92999.0
20141011:0200,13.33,90.08,0.0,-0.0,0.0,371.7,2.0,158.0,92975.0
20141011:0300,13.02,91.0,0.0,-0.0,0.0,372.17,1.83,158.0,92966.0
20141011:0400,12.71,91.93,0.0,-0.0,0.0,372.63,1.65,159.0,92957.0
20141011:0500,12.41,92.85,0.0,-0.0,0.0,373.1,1.48,159.0,92947.0
20141011:0600,13.71,91.37,30.0,0.0,30.0,372.33,1.18,163.0,92969.0
20141011:0700,15.01,89.9,129.0,69.62,111.0,371.57,0.89,167.0,92990.0
20141011:0800,16.3,88.42,113.0,0.0,113.0,370.8,0.59,170.0,93011.0
20141011:0900,16.38,86.04,168.0,2.0,167.0,371.08,0.74,174.0,92999.0
20141011:1000,16.46,83.66,194.0,1.77,193.0,371.37,0.9,178.0,92987.0
20141011:1100,16.54,81.28,159.0,0.0,159.0,371.65,1.05,181.0,92975.0
20141011:1200,16.1,84.7,86.0,0.0,86.0,365.28,0.87,187.0,92993.0
20141011:1300,15.66,88.11,286.0,104.74,235.0,358.92,0.7,192.0,93011.0
20141011:1400,15.23,91.53,267.0,251.73,172.0,352.55,0.52,198.0,93030.0
20141011:1500,14.81,92.29,143.0,160.97,105.0,349.97,0.51,189.0,93060.0
20141011:1600,14.4,93.06,6.0,0.0,6.0,347.38,0.49,180.0,93091.0
20141011:1700,13.99,93.82,0.0,-0.0,0.0,344.8,0.47,171.0,93121.0
20141011:1800,13.12,95.5,0.0,-0.0,0.0,342.45,0.64,163.0,93152.0
20141011:1900,12.25,97.19,0.0,-0.0,0.0,340.1,0.82,156.0,93182.0
20141011:2000,11.38,98.87,0.0,-0.0,0.0,337.75,0.99,148.0,93213.0
20141011:2100,11.3,99.14,0.0,-0.0,0.0,338.97,1.27,143.0,93198.0
20141011:2200,11.22,99.41,0.0,-0.0,0.0,340.18,1.54,137.0,93182.0
20141011:2300,11.14,99.68,0.0,-0.0,0.0,341.4,1.82,132.0,93167.0
20141012:0000,10.52,98.63,0.0,-0.0,0.0,336.3,1.83,138.0,93143.0
20141012:0100,9.91,97.57,0.0,-0.0,0.0,331.2,1.85,143.0,93118.0
20141012:0200,9.3,96.52,0.0,-0.0,0.0,326.1,1.86,148.0,93094.0
20141012:0300,9.19,96.5,0.0,-0.0,0.0,324.37,1.89,149.0,93070.0
20141012:0400,9.08,96.47,0.0,-0.0,0.0,322.63,1.91,149.0,93045.0
20141012:0500,8.98,96.45,0.0,-0.0,0.0,320.9,1.93,149.0,93021.0
20141012:0600,11.45,94.61,31.0,0.0,31.0,324.67,1.88,155.0,93021.0
20141012:0700,13.92,92.78,91.0,0.0,91.0,328.43,1.83,161.0,93021.0
20141012:0800,16.38,90.94,327.0,473.09,142.0,332.2,1.78,167.0,93021.0
20141012:0900,17.27,82.34,391.0,357.59,214.0,337.22,1.76,169.0,92950.0
20141012:1000,18.16,73.74,380.0,187.91,275.0,342.23,1.73,172.0,92880.0
20141012:1100,19.06,65.14,580.0,799.11,118.0,347.25,1.71,174.0,92810.0
20141012:1200,18.79,61.69,555.0,817.46,104.0,344.17,1.69,176.0,92758.0
20141012:1300,18.52,58.25,469.0,756.3,105.0,341.08,1.67,177.0,92706.0
20141012:1400,18.25,54.8,266.0,263.66,168.0,338.0,1.66,178.0,92654.0
20141012:1500,17.02,59.18,161.0,282.15,96.0,335.35,2.02,170.0,92703.0
20141012:1600,15.8,63.56,25.0,0.0,25.0,332.7,2.38,163.0,92752.0
20141012:1700,14.57,67.94,0.0,-0.0,0.0,330.05,2.74,155.0,92801.0
20141012:1800,14.1,69.32,0.0,-0.0,0.0,326.88,2.78,154.0,92807.0
20141012:1900,13.63,70.7,0.0,-0.0,0.0,323.72,2.82,154.0,92813.0
20141012:2000,13.16,72.08,0.0,-0.0,0.0,320.55,2.86,153.0,92819.0
20141012:2100,13.08,72.92,0.0,-0.0,0.0,323.48,2.97,153.0,92816.0
20141012:2200,13.0,73.76,0.0,-0.0,0.0,326.42,3.09,152.0,92813.0
20141012:2300,12.93,74.6,0.0,-0.0,0.0,329.35,3.21,152.0,92810.0
20141013:0000,13.24,77.13,0.0,-0.0,0.0,335.98,2.98,153.0,92749.0
20141013:0100,13.55,79.67,0.0,-0.0,0.0,342.62,2.75,155.0,92688.0
20141013:0200,13.86,82.2,0.0,-0.0,0.0,349.25,2.52,156.0,92627.0
20141013:0300,13.77,82.87,0.0,-0.0,0.0,353.77,2.49,158.0,92611.0
20141013:0400,13.68,83.55,0.0,-0.0,0.0,358.28,2.45,159.0,92596.0
20141013:0500,13.6,84.22,0.0,-0.0,0.0,362.8,2.41,161.0,92581.0
20141013:0600,15.37,81.68,17.0,0.0,17.0,364.87,1.91,158.0,92572.0
20141013:0700,17.14,79.14,29.0,0.0,29.0,366.93,1.4,156.0,92563.0
20141013:0800,18.91,76.6,47.0,0.0,47.0,369.0,0.9,153.0,92553.0
20141013:0900,18.92,74.94,77.0,0.0,77.0,369.82,0.96,154.0,92495.0
20141013:1000,18.93,73.28,169.0,0.0,169.0,370.63,1.03,154.0,92437.0
20141013:1100,18.94,71.62,302.0,55.87,270.0,371.45,1.09,155.0,92379.0
20141013:1200,17.06,80.74,157.0,0.0,157.0,369.47,1.03,162.0,92459.0
20141013:1300,15.19,89.86,58.0,0.0,58.0,367.48,0.98,170.0,92538.0
20141013:1400,13.32,98.98,38.0,0.0,38.0,365.5,0.92,177.0,92618.0
20141013:1500,13.19,98.62,53.0,0.0,53.0,365.57,0.75,166.0,92602.0
20141013:1600,13.07,98.27,20.0,0.0,20.0,365.63,0.58,154.0,92587.0
20141013:1700,12.95,97.91,0.0,-0.0,0.0,365.7,0.41,142.0,92572.0
20141013:1800,12.73,98.14,0.0,-0.0,0.0,368.73,0.38,151.0,92541.0
20141013:1900,12.51,98.38,0.0,-0.0,0.0,371.77,0.35,159.0,92511.0
20141013:2000,12.3,98.61,0.0,-0.0,0.0,374.8,0.32,168.0,92480.0
20141013:2100,12.42,99.02,0.0,-0.0,0.0,375.23,0.5,183.0,92483.0
20141013:2200,12.54,99.42,0.0,-0.0,0.0,375.67,0.69,198.0,92486.0
20141013:2300,12.67,99.83,0.0,-0.0,0.0,376.1,0.87,214.0,92489.0
20141014:0000,11.71,98.82,0.0,-0.0,0.0,358.5,0.92,201.0,92556.0
20141014:0100,10.76,97.8,0.0,-0.0,0.0,340.9,0.97,189.0,92624.0
20141014:0200,9.81,96.79,0.0,-0.0,0.0,323.3,1.02,176.0,92691.0
20141014:0300,9.3,96.46,0.0,-0.0,0.0,319.95,1.19,167.0,92682.0
20141014:0400,8.79,96.13,0.0,-0.0,0.0,316.6,1.36,157.0,92673.0
20141014:0500,8.28,95.8,0.0,-0.0,0.0,313.25,1.53,148.0,92663.0
20141014:0600,10.62,93.47,28.0,0.0,28.0,313.9,1.28,157.0,92682.0
20141014:0700,12.96,91.14,108.0,0.0,108.0,314.55,1.03,167.0,92700.0
20141014:0800,15.3,88.81,363.0,744.29,79.0,315.2,0.77,176.0,92718.0
20141014:0900,15.75,78.67,489.0,853.53,75.0,318.82,0.92,179.0,92676.0
20141014:1000,16.2,68.52,554.0,829.65,99.0,322.43,1.08,182.0,92633.0
20141014:1100,16.65,58.38,568.0,796.62,116.0,326.05,1.23,184.0,92590.0
20141014:1200,16.58,57.91,506.0,638.1,161.0,330.15,1.27,185.0,92575.0
20141014:1300,16.52,57.43,243.0,55.31,217.0,334.25,1.32,186.0,92560.0
20141014:1400,16.46,56.96,236.0,185.91,169.0,338.35,1.37,186.0,92544.0
20141014:1500,15.66,59.8,196.0,693.71,44.0,330.95,1.27,177.0,92553.0
20141014:1600,14.86,62.65,17.0,0.0,17.0,323.55,1.17,169.0,92563.0
20141014:1700,14.06,65.49,0.0,-0.0,0.0,316.15,1.08,160.0,92572.0
20141014:1800,12.64,71.97,0.0,-0.0,0.0,317.77,1.17,160.0,92584.0
20141014:1900,11.23,78.45,0.0,-0.0,0.0,319.38,1.26,161.0,92596.0
20141014:2000,9.82,84.93,0.0,-0.0,0.0,321.0,1.35,162.0,92608.0
20141014:2100,9.9,85.07,0.0,-0.0,0.0,324.32,1.46,160.0,92608.0
20141014:2200,9.98,85.22,0.0,-0.0,0.0,327.63,1.56,158.0,92608.0
20141014:2300,10.07,85.36,0.0,-0.0,0.0,330.95,1.67,156.0,92608.0
20141015:0000,10.08,86.94,0.0,-0.0,0.0,330.63,1.47,141.0,92599.0
20141015:0100,10.1,88.51,0.0,-0.0,0.0,330.32,1.26,127.0,92590.0
20141015:0200,10.12,90.09,0.0,-0.0,0.0,330.0,1.06,112.0,92581.0
20141015:0300,9.83,90.88,0.0,-0.0,0.0,325.88,0.98,116.0,92563.0
20141015:0400,9.54,91.66,0.0,-0.0,0.0,321.77,0.9,121.0,92544.0
20141015:0500,9.26,92.45,0.0,-0.0,0.0,317.65,0.81,125.0,92526.0
20141015:0600,11.44,87.05,29.0,0.0,29.0,315.7,0.89,143.0,92535.0
20141015:0700,13.62,81.65,96.0,0.0,96.0,313.75,0.97,161.0,92544.0
20141015:0800,15.8,76.25,132.0,5.31,130.0,311.8,1.05,179.0,92553.0
20141015:0900,16.21,71.34,336.0,222.89,229.0,313.37,1.05,194.0,92517.0
20141015:1000,16.62,66.43,319.0,99.41,265.0,314.93,1.06,209.0,92480.0
20141015:1100,17.04,61.52,268.0,32.03,250.0,316.5,1.06,225.0,92443.0
20141015:1200,16.32,64.92,478.0,541.89,188.0,321.68,1.17,223.0,92434.0
20141015:1300,15.6,68.32,117.0,0.0,117.0,326.87,1.28,221.0,92425.0
20141015:1400,14.89,71.72,214.0,132.48,167.0,332.05,1.39,219.0,92416.0
20141015:1500,14.45,74.32,85.0,23.41,80.0,334.38,1.04,220.0,92453.0
20141015:1600,14.01,76.91,7.0,0.0,7.0,336.72,0.69,222.0,92489.0
20141015:1700,13.57,79.51,0.0,-0.0,0.0,339.05,0.34,223.0,92526.0
20141015:1800,12.77,83.74,0.0,-0.0,0.0,334.62,0.5,214.0,92550.0
20141015:1900,11.98,87.96,0.0,-0.0,0.0,330.18,0.66,205.0,92575.0
20141015:2000,11.19,92.19,0.0,-0.0,0.0,325.75,0.81,196.0,92599.0
20141015:2100,11.12,91.82,0.0,-0.0,0.0,319.02,1.13,194.0,92593.0
20141015:2200,11.06,91.45,0.0,-0.0,0.0,312.28,1.45,192.0,92587.0
20141015:2300,11.0,91.08,0.0,-0.0,0.0,305.55,1.77,191.0,92581.0
20141016:0000,10.75,92.64,0.0,-0.0,0.0,306.0,1.72,172.0,92587.0
20141016:0100,10.5,94.2,0.0,-0.0,0.0,306.45,1.68,153.0,92593.0
20141016:0200,10.25,95.76,0.0,-0.0,0.0,306.9,1.64,135.0,92599.0
20141016:0300,9.93,95.28,0.0,-0.0,0.0,299.82,1.51,135.0,92599.0
20141016:0400,9.61,94.8,0.0,-0.0,0.0,292.73,1.38,135.0,92599.0
20141016:0500,9.3,94.32,0.0,-0.0,0.0,285.65,1.26,135.0,92599.0
20141016:0600,11.57,90.85,20.0,0.0,20.0,290.28,1.18,156.0,92633.0
20141016:0700,13.85,87.39,62.0,0.0,62.0,294.92,1.11,176.0,92666.0
20141016:0800,16.12,83.92,312.0,486.5,131.0,299.55,1.03,197.0,92700.0
20141016:0900,15.97,82.18,243.0,52.62,218.0,310.95,1.2,206.0,92712.0
20141016:1000,15.82,80.43,205.0,7.43,201.0,322.35,1.37,215.0,92724.0
20141016:1100,15.68,78.69,139.0,0.0,139.0,333.75,1.53,224.0,92737.0
20141016:1200,15.45,78.55,95.0,0.0,95.0,340.55,1.42,221.0,92731.0
20141016:1300,15.22,78.42,89.0,0.0,89.0,347.35,1.31,218.0,92724.0
20141016:1400,15.0,78.28,80.0,0.0,80.0,354.15,1.2,215.0,92718.0
20141016:1500,14.24,82.48,66.0,4.81,65.0,350.67,1.3,208.0,92761.0
20141016:1600,13.48,86.67,2.0,0.0,2.0,347.18,1.39,201.0,92804.0
20141016:1700,12.72,90.87,0.0,-0.0,0.0,343.7,1.49,194.0,92847.0
20141016:1800,12.41,92.17,0.0,-0.0,0.0,341.4,1.09,185.0,92859.0
20141016:1900,12.1,93.47,0.0,-0.0,0.0,339.1,0.69,177.0,92871.0
20141016:2000,11.79,94.77,0.0,-0.0,0.0,336.8,0.29,169.0,92883.0
20141016:2100,11.87,95.23,0.0,-0.0,0.0,337.07,0.49,165.0,92834.0
20141016:2200,11.96,95.68,0.0,-0.0,0.0,337.33,0.69,161.0,92786.0
20141016:2300,12.05,96.14,0.0,-0.0,0.0,337.6,0.9,157.0,92737.0
20141017:0000,12.25,95.37,0.0,-0.0,0.0,340.12,1.25,166.0,92669.0
20141017:0100,12.45,94.61,0.0,-0.0,0.0,342.63,1.6,175.0,92602.0
20141017:0200,12.65,93.84,0.0,-0.0,0.0,345.15,1.94,184.0,92535.0
20141017:0300,12.58,94.76,0.0,-0.0,0.0,350.73,1.89,194.0,92581.0
20141017:0400,12.51,95.68,0.0,-0.0,0.0,356.32,1.83,204.0,92627.0
20141017:0500,12.45,96.6,0.0,-0.0,0.0,361.9,1.78,214.0,92673.0
20141017:0600,13.4,97.24,19.0,0.0,19.0,364.13,1.97,243.0,92801.0
20141017:0700,14.36,97.87,58.0,0.0,58.0,366.37,2.17,272.0,92929.0
20141017:0800,15.31,98.51,151.0,19.06,144.0,368.6,2.36,301.0,93057.0
20141017:0900,15.12,96.83,53.0,0.0,53.0,363.65,2.0,308.0,93115.0
20141017:1000,14.93,95.15,73.0,0.0,73.0,358.7,1.65,315.0,93173.0
20141017:1100,14.75,93.47,100.0,0.0,100.0,353.75,1.3,322.0,93231.0
20141017:1200,14.58,89.63,144.0,0.0,144.0,345.23,1.09,330.0,93271.0
20141017:1300,14.41,85.79,137.0,0.0,137.0,336.72,0.87,338.0,93311.0
20141017:1400,14.25,81.95,84.0,0.0,84.0,328.2,0.66,345.0,93350.0
20141017:1500,13.6,85.15,91.0,44.43,82.0,323.97,0.68,349.0,93405.0
20141017:1600,12.96,88.36,9.0,0.0,9.0,319.73,0.69,353.0,93460.0
20141017:1700,12.32,91.56,0.0,-0.0,0.0,315.5,0.7,357.0,93515.0
20141017:1800,11.54,93.6,0.0,-0.0,0.0,312.77,0.86,15.0,93543.0
20141017:1900,10.76,95.63,0.0,-0.0,0.0,310.03,1.01,34.0,93570.0
20141017:2000,9.99,97.67,0.0,-0.0,0.0,307.3,1.16,52.0,93598.0
20141017:2100,9.54,97.54,0.0,-0.0,0.0,304.92,1.25,62.0,93604.0
20141017:2200,9.09,97.41,0.0,-0.0,0.0,302.53,1.33,71.0,93610.0
20141017:2300,8.64,97.28,0.0,-0.0,0.0,300.15,1.42,81.0,93616.0
20141018:0000,8.61,96.9,0.0,-0.0,0.0,301.35,1.25,67.0,93634.0
20141018:0100,8.58,96.53,0.0,-0.0,0.0,302.55,1.07,53.0,93653.0
20141018:0200,8.55,96.15,0.0,-0.0,0.0,303.75,0.9,40.0,93671.0
20141018:0300,8.26,95.6,0.0,-0.0,0.0,302.42,0.94,46.0,93683.0
20141018:0400,7.98,95.04,0.0,-0.0,0.0,301.08,0.99,53.0,93695.0
20141018:0500,7.7,94.49,0.0,-0.0,0.0,299.75,1.03,60.0,93708.0
20141018:0600,10.67,89.71,23.0,0.0,23.0,303.65,1.14,81.0,93741.0
20141018:0700,13.64,84.94,62.0,0.0,62.0,307.55,1.26,101.0,93775.0
20141018:0800,16.61,80.16,340.0,717.27,80.0,311.45,1.37,122.0,93808.0
20141018:0900,17.81,68.92,462.0,814.93,83.0,318.47,1.16,148.0,93793.0
20141018:1000,19.0,57.69,98.0,0.0,98.0,325.48,0.96,174.0,93778.0
20141018:1100,20.2,46.45,564.0,890.18,78.0,332.5,0.76,201.0,93763.0
20141018:1200,19.99,51.28,521.0,819.27,96.0,334.52,0.77,198.0,93732.0
20141018:1300,19.78,56.11,439.0,781.45,89.0,336.53,0.79,195.0,93702.0
20141018:1400,19.58,60.94,317.0,718.54,74.0,338.55,0.8,192.0,93671.0
20141018:1500,17.53,63.32,161.0,522.51,58.0,334.32,0.85,190.0,93711.0
20141018:1600,15.49,65.7,0.0,0.0,0.0,330.08,0.89,188.0,93750.0
20141018:1700,13.44,68.08,0.0,-0.0,0.0,325.85,0.94,186.0,93790.0
20141018:1800,12.6,70.9,0.0,-0.0,0.0,324.73,1.12,181.0,93827.0
20141018:1900,11.76,73.72,0.0,-0.0,0.0,323.62,1.31,175.0,93863.0
20141018:2000,10.93,76.54,0.0,-0.0,0.0,322.5,1.49,170.0,93900.0
20141018:2100,10.92,77.39,0.0,-0.0,0.0,325.22,1.66,167.0,93900.0
20141018:2200,10.91,78.25,0.0,-0.0,0.0,327.93,1.83,163.0,93900.0
20141018:2300,10.9,79.1,0.0,-0.0,0.0,330.65,2.0,160.0,93900.0
20141019:0000,10.86,83.16,0.0,-0.0,0.0,335.6,1.74,159.0,93894.0
20141019:0100,10.82,87.21,0.0,-0.0,0.0,340.55,1.48,158.0,93888.0
20141019:0200,10.78,91.27,0.0,-0.0,0.0,345.5,1.21,157.0,93882.0
20141019:0300,10.75,91.97,0.0,-0.0,0.0,346.33,1.35,159.0,93879.0
20141019:0400,10.72,92.66,0.0,-0.0,0.0,347.17,1.48,161.0,93876.0
20141019:0500,10.69,93.36,0.0,-0.0,0.0,348.0,1.61,163.0,93873.0
20141019:0600,12.96,89.67,21.0,0.0,21.0,349.13,1.55,168.0,93894.0
20141019:0700,15.23,85.98,70.0,0.0,70.0,350.27,1.49,174.0,93915.0
20141019:0800,17.5,82.29,330.0,679.35,87.0,351.4,1.43,180.0,93937.0
20141019:0900,18.52,76.28,438.0,704.25,114.0,353.3,1.5,192.0,93900.0
20141019:1000,19.55,70.27,92.0,0.0,92.0,355.2,1.56,204.0,93863.0
20141019:1100,20.57,64.26,83.0,0.0,83.0,357.1,1.63,216.0,93827.0
20141019:1200,20.32,64.0,515.0,816.25,96.0,348.57,1.4,219.0,93787.0
20141019:1300,20.07,63.74,436.0,791.11,86.0,340.03,1.18,223.0,93747.0
20141019:1400,19.82,63.48,310.0,703.26,76.0,331.5,0.95,226.0,93708.0
20141019:1500,17.91,68.36,156.0,516.27,57.0,331.83,1.06,221.0,93732.0
20141019:1600,16.01,73.24,0.0,0.0,0.0,332.17,1.16,216.0,93757.0
20141019:1700,14.11,78.12,0.0,-0.0,0.0,332.5,1.27,210.0,93781.0
20141019:1800,13.37,79.6,0.0,-0.0,0.0,328.42,1.43,183.0,93796.0
20141019:1900,12.63,81.07,0.0,-0.0,0.0,324.33,1.59,156.0,93812.0
20141019:2000,11.89,82.55,0.0,-0.0,0.0,320.25,1.75,129.0,93827.0
20141019:2100,11.44,83.7,0.0,-0.0,0.0,315.75,1.72,107.0,93818.0
20141019:2200,10.99,84.84,0.0,-0.0,0.0,311.25,1.7,84.0,93808.0
20141019:2300,10.55,85.99,0.0,-0.0,0.0,306.75,1.67,62.0,93799.0
20141020:0000,10.3,86.64,0.0,-0.0,0.0,311.13,1.5,57.0,93772.0
20141020:0100,10.06,87.29,0.0,-0.0,0.0,315.52,1.34,53.0,93744.0
20141020:0200,9.82,87.94,0.0,-0.0,0.0,319.9,1.17,48.0,93717.0
20141020:0300,9.53,88.64,0.0,-0.0,0.0,318.63,1.23,52.0,93695.0
20141020:0400,9.25,89.33,0.0,-0.0,0.0,317.37,1.29,55.0,93674.0
20141020:0500,8.97,90.03,0.0,-0.0,0.0,316.1,1.35,59.0,93653.0
20141020:0600,11.87,85.2,6.0,0.0,6.0,319.42,1.18,24.0,93665.0
20141020:0700,14.77,80.36,95.0,0.0,95.0,322.73,1.0,350.0,93677.0
20141020:0800,17.66,75.53,268.0,340.04,148.0,326.05,0.83,315.0,93689.0
20141020:0900,18.47,70.38,396.0,512.02,163.0,330.3,1.08,291.0,93628.0
20141020:1000,19.28,65.24,119.0,0.0,119.0,334.55,1.32,267.0,93567.0
20141020:1100,20.1,60.09,93.0,0.0,93.0,338.8,1.57,242.0,93506.0
20141020:1200,19.82,61.1,153.0,0.0,153.0,333.67,1.43,241.0,93442.0
20141020:1300,19.54,62.11,343.0,354.71,188.0,328.53,1.29,240.0,93378.0
20141020:1400,19.26,63.12,247.0,332.99,138.0,323.4,1.14,239.0,93314.0
20141020:1500,17.84,68.73,90.0,64.36,78.0,319.95,1.12,237.0,93311.0
20141020:1600,16.43,74.34,0.0,0.0,0.0,316.5,1.1,236.0,93308.0
20141020:1700,15.01,79.95,0.0,-0.0,0.0,313.05,1.08,235.0,93305.0
20141020:1800,14.32,83.26,0.0,-0.0,0.0,312.47,1.15,230.0,93286.0
20141020:1900,13.63,86.57,0.0,-0.0,0.0,311.88,1.23,226.0,93268.0
20141020:2000,12.95,89.88,0.0,-0.0,0.0,311.3,1.31,222.0,93250.0
20141020:2100,12.83,92.14,0.0,-0.0,0.0,313.15,1.22,232.0,93222.0
20141020:2200,12.72,94.39,0.0,-0.0,0.0,315.0,1.14,242.0,93195.0
20141020:2300,12.61,96.65,0.0,-0.0,0.0,316.85,1.05,252.0,93167.0
20141021:0000,12.33,97.43,0.0,-0.0,0.0,319.13,1.2,285.0,93140.0
20141021:0100,12.06,98.21,0.0,-0.0,0.0,321.42,1.34,317.0,93112.0
20141021:0200,11.79,98.99,0.0,-0.0,0.0,323.7,1.49,350.0,93085.0
20141021:0300,11.66,98.48,0.0,-0.0,0.0,321.82,1.43,351.0,93039.0
20141021:0400,11.53,97.96,0.0,-0.0,0.0,319.93,1.36,352.0,92993.0
20141021:0500,11.4,97.45,0.0,-0.0,0.0,318.05,1.3,353.0,92947.0
20141021:0600,12.45,97.34,3.0,0.0,3.0,317.75,1.37,341.0,92950.0
20141021:0700,13.5,97.24,59.0,0.0,59.0,317.45,1.45,330.0,92953.0
20141021:0800,14.55,97.13,47.0,0.0,47.0,317.15,1.53,319.0,92957.0
20141021:0900,14.61,94.59,150.0,2.22,149.0,318.3,1.49,302.0,92889.0
20141021:1000,14.67,92.04,64.0,0.0,64.0,319.45,1.44,285.0,92822.0
20141021:1100,14.73,89.5,213.0,0.0,213.0,320.6,1.39,268.0,92755.0
20141021:1200,14.78,84.9,45.0,0.0,45.0,323.13,1.59,266.0,92673.0
20141021:1300,14.84,80.31,263.0,127.44,208.0,325.67,1.78,263.0,92590.0
20141021:1400,14.9,75.71,95.0,0.0,95.0,328.2,1.97,261.0,92508.0
20141021:1500,13.82,80.81,17.0,0.0,17.0,326.57,1.84,259.0,92456.0
20141021:1600,12.74,85.9,0.0,0.0,0.0,324.93,1.71,257.0,92404.0
20141021:1700,11.66,91.0,0.0,-0.0,0.0,323.3,1.59,255.0,92352.0
20141021:1800,10.19,93.54,0.0,-0.0,0.0,322.13,1.96,276.0,92520.0
20141021:1900,8.72,96.07,0.0,-0.0,0.0,320.97,2.34,296.0,92688.0
20141021:2000,7.26,98.61,0.0,-0.0,0.0,319.8,2.72,317.0,92856.0
20141021:2100,6.14,98.94,0.0,-0.0,0.0,312.97,2.51,322.0,92972.0
20141021:2200,5.03,99.28,0.0,-0.0,0.0,306.13,2.29,328.0,93088.0
20141021:2300,3.92,99.61,0.0,-0.0,0.0,299.3,2.08,334.0,93204.0
20141022:0000,3.49,99.53,0.0,-0.0,0.0,284.87,2.04,334.0,93210.0
20141022:0100,3.06,99.46,0.0,-0.0,0.0,270.43,1.99,334.0,93216.0
20141022:0200,2.64,99.38,0.0,-0.0,0.0,256.0,1.94,335.0,93222.0
20141022:0300,2.29,99.51,0.0,-0.0,0.0,248.08,2.32,333.0,93231.0
20141022:0400,1.94,99.64,0.0,-0.0,0.0,240.17,2.69,332.0,93241.0
20141022:0500,1.59,99.77,0.0,-0.0,0.0,232.25,3.06,330.0,93250.0
20141022:0600,2.3,99.3,15.0,0.0,15.0,231.95,3.1,331.0,93314.0
20141022:0700,3.01,98.82,65.0,0.0,65.0,231.65,3.14,331.0,93378.0
20141022:0800,3.71,98.35,33.0,0.0,33.0,231.35,3.19,331.0,93442.0
20141022:0900,3.36,97.73,60.0,0.0,60.0,233.22,3.06,331.0,93470.0
20141022:1000,3.0,97.11,63.0,0.0,63.0,235.08,2.94,331.0,93497.0
20141022:1100,2.65,96.49,60.0,0.0,60.0,236.95,2.81,330.0,93524.0
20141022:1200,2.24,95.37,59.0,0.0,59.0,238.05,2.4,331.0,93579.0
20141022:1300,1.83,94.26,42.0,0.0,42.0,239.15,1.99,332.0,93634.0
20141022:1400,1.43,93.14,36.0,0.0,36.0,240.25,1.57,332.0,93689.0
20141022:1500,1.17,94.13,27.0,0.0,27.0,238.02,1.63,331.0,93695.0
20141022:1600,0.91,95.12,0.0,0.0,0.0,235.78,1.69,329.0,93702.0
20141022:1700,0.65,96.11,0.0,-0.0,0.0,233.55,1.75,328.0,93708.0
20141022:1800,0.8,96.86,0.0,-0.0,0.0,234.85,1.71,326.0,93692.0
20141022:1900,0.96,97.62,0.0,-0.0,0.0,236.15,1.66,324.0,93677.0
20141022:2000,1.12,98.37,0.0,-0.0,0.0,237.45,1.61,323.0,93662.0
20141022:2100,1.39,98.8,0.0,-0.0,0.0,237.25,1.98,324.0,93647.0
20141022:2200,1.66,99.24,0.0,-0.0,0.0,237.05,2.34,326.0,93631.0
20141022:2300,1.93,99.67,0.0,-0.0,0.0,236.85,2.7,327.0,93616.0
20141023:0000,1.59,99.51,0.0,-0.0,0.0,238.8,2.71,331.0,93702.0
20141023:0100,1.26,99.35,0.0,-0.0,0.0,240.75,2.72,335.0,93787.0
20141023:0200,0.93,99.19,0.0,-0.0,0.0,242.7,2.73,340.0,93873.0
20141023:0300,0.68,99.04,0.0,-0.0,0.0,240.3,2.52,341.0,93888.0
20141023:0400,0.44,98.9,0.0,-0.0,0.0,237.9,2.31,342.0,93903.0
20141023:0500,0.2,98.75,0.0,-0.0,0.0,235.5,2.1,344.0,93918.0
20141023:0600,1.48,96.15,13.0,0.0,13.0,236.7,2.24,344.0,93940.0
20141023:0700,2.76,93.55,68.0,0.0,68.0,237.9,2.39,345.0,93961.0
20141023:0800,4.04,90.95,84.0,0.0,84.0,239.1,2.54,345.0,93983.0
20141023:0900,3.98,90.26,55.0,0.0,55.0,244.38,2.17,347.0,93964.0
20141023:1000,3.92,89.58,67.0,0.0,67.0,249.67,1.79,349.0,93946.0
20141023:1100,3.86,88.89,55.0,0.0,55.0,254.95,1.42,350.0,93928.0
20141023:1200,3.74,89.05,49.0,0.0,49.0,258.47,1.25,352.0,93937.0
20141023:1300,3.63,89.2,47.0,0.0,47.0,261.98,1.08,353.0,93946.0
20141023:1400,3.52,89.36,35.0,0.0,35.0,265.5,0.91,354.0,93955.0
20141023:1500,2.74,91.95,48.0,0.0,48.0,263.25,0.74,357.0,93955.0
20141023:1600,1.97,94.54,0.0,0.0,0.0,261.0,0.58,1.0,93955.0
20141023:1700,1.2,97.13,0.0,-0.0,0.0,258.75,0.41,4.0,93955.0
20141023:1800,1.01,96.73,0.0,-0.0,0.0,256.18,0.67,7.0,93964.0
20141023:1900,0.83,96.33,0.0,-0.0,0.0,253.62,0.92,9.0,93973.0
20141023:2000,0.65,95.93,0.0,-0.0,0.0,251.05,1.17,11.0,93983.0
