B:Ln
47.530:9.751
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111022:1600,6.26,80.34,0.0,0.0,0.0,243.25,1.57,156.0,96813.0
20111022:1700,3.46,86.71,0.0,-0.0,0.0,247.05,1.52,155.0,96803.0
20111022:1800,2.72,87.65,0.0,-0.0,0.0,248.07,1.34,159.0,96790.0
20111022:1900,1.98,88.6,0.0,-0.0,0.0,249.08,1.17,162.0,96778.0
20111022:2000,1.25,89.54,0.0,-0.0,0.0,250.1,0.99,165.0,96765.0
20111022:2100,2.03,87.6,0.0,-0.0,0.0,247.48,1.18,167.0,96749.0
20111022:2200,2.82,85.65,0.0,-0.0,0.0,244.87,1.37,169.0,96733.0
20111022:2300,3.6,83.71,0.0,-0.0,0.0,242.25,1.56,171.0,96717.0
20111023:0000,3.67,82.8,0.0,-0.0,0.0,239.65,1.6,171.0,96676.0
20111023:0100,3.74,81.9,0.0,-0.0,0.0,237.05,1.65,171.0,96635.0
20111023:0200,3.8,80.99,0.0,-0.0,0.0,234.45,1.7,170.0,96594.0
20111023:0300,3.67,81.13,0.0,-0.0,0.0,233.8,1.82,170.0,96590.0
20111023:0400,3.53,81.26,0.0,-0.0,0.0,233.15,1.94,169.0,96587.0
20111023:0500,3.39,81.4,0.0,-0.0,0.0,232.5,2.06,169.0,96584.0
20111023:0600,5.49,76.74,11.0,0.0,11.0,234.15,1.98,170.0,96562.0
20111023:0700,7.6,72.08,56.0,0.0,56.0,235.8,1.9,172.0,96540.0
20111023:0800,9.7,67.42,253.0,333.21,143.0,237.45,1.82,173.0,96517.0
20111023:0900,10.42,62.14,360.0,417.03,180.0,244.72,1.66,174.0,96438.0
20111023:1000,11.13,56.86,500.0,796.33,107.0,251.98,1.51,175.0,96359.0
20111023:1100,11.85,51.58,522.0,805.32,110.0,259.25,1.35,177.0,96279.0
20111023:1200,11.73,51.49,495.0,823.29,96.0,252.43,1.15,174.0,96168.0
20111023:1300,11.6,51.4,413.0,781.72,89.0,245.62,0.95,171.0,96057.0
20111023:1400,11.47,51.31,288.0,702.9,73.0,238.8,0.74,169.0,95946.0
20111023:1500,10.48,51.63,136.0,523.29,49.0,243.35,1.66,170.0,95975.0
20111023:1600,9.48,51.94,0.0,0.0,0.0,247.9,2.58,171.0,96003.0
20111023:1700,8.49,52.26,0.0,-0.0,0.0,252.45,3.5,171.0,96032.0
20111023:1800,8.42,52.44,0.0,-0.0,0.0,261.8,3.37,171.0,96057.0
20111023:1900,8.35,52.61,0.0,-0.0,0.0,271.15,3.25,170.0,96083.0
20111023:2000,8.29,52.79,0.0,-0.0,0.0,280.5,3.12,170.0,96108.0
20111023:2100,8.75,56.46,0.0,-0.0,0.0,284.13,2.76,169.0,96092.0
20111023:2200,9.22,60.14,0.0,-0.0,0.0,287.77,2.41,167.0,96076.0
20111023:2300,9.69,63.81,0.0,-0.0,0.0,291.4,2.06,166.0,96060.0
20111024:0000,9.63,62.58,0.0,-0.0,0.0,292.75,2.29,168.0,96010.0
20111024:0100,9.57,61.34,0.0,-0.0,0.0,294.1,2.53,169.0,95959.0
20111024:0200,9.5,60.11,0.0,-0.0,0.0,295.45,2.77,170.0,95908.0
20111024:0300,9.62,61.95,0.0,-0.0,0.0,294.03,2.67,169.0,95876.0
20111024:0400,9.74,63.79,0.0,-0.0,0.0,292.62,2.57,167.0,95844.0
20111024:0500,9.86,65.63,0.0,-0.0,0.0,291.2,2.47,165.0,95813.0
20111024:0600,10.71,65.51,0.0,0.0,0.0,294.02,2.16,164.0,95806.0
20111024:0700,11.55,65.39,77.0,0.0,77.0,296.83,1.85,163.0,95800.0
20111024:0800,12.4,65.27,61.0,0.0,61.0,299.65,1.54,162.0,95794.0
20111024:0900,12.4,68.83,265.0,131.26,209.0,301.92,1.37,161.0,95762.0
20111024:1000,12.41,72.4,107.0,0.0,107.0,304.18,1.19,160.0,95730.0
20111024:1100,12.41,75.96,143.0,0.0,143.0,306.45,1.01,159.0,95698.0
20111024:1200,12.22,76.18,113.0,0.0,113.0,306.53,1.08,162.0,95648.0
20111024:1300,12.03,76.41,61.0,0.0,61.0,306.62,1.15,164.0,95597.0
20111024:1400,11.84,76.63,48.0,0.0,48.0,306.7,1.23,167.0,95546.0
20111024:1500,11.44,77.73,26.0,0.0,26.0,308.33,1.74,168.0,95635.0
20111024:1600,11.04,78.82,0.0,0.0,0.0,309.97,2.26,170.0,95724.0
20111024:1700,10.64,79.92,0.0,-0.0,0.0,311.6,2.77,171.0,95813.0
20111024:1800,10.4,81.45,0.0,-0.0,0.0,310.23,2.35,172.0,95886.0
20111024:1900,10.17,82.97,0.0,-0.0,0.0,308.87,1.93,173.0,95959.0
20111024:2000,9.94,84.5,0.0,-0.0,0.0,307.5,1.5,174.0,96032.0
20111024:2100,9.73,86.6,0.0,-0.0,0.0,308.2,2.01,173.0,96086.0
20111024:2200,9.52,88.71,0.0,-0.0,0.0,308.9,2.51,171.0,96140.0
20111024:2300,9.31,90.81,0.0,-0.0,0.0,309.6,3.02,169.0,96194.0
20111025:0000,9.54,92.81,0.0,-0.0,0.0,312.28,2.33,176.0,96267.0
20111025:0100,9.77,94.82,0.0,-0.0,0.0,314.97,1.64,184.0,96340.0
20111025:0200,10.0,96.82,0.0,-0.0,0.0,317.65,0.95,191.0,96413.0
20111025:0300,9.79,97.24,0.0,-0.0,0.0,314.55,0.96,188.0,96476.0
20111025:0400,9.58,97.65,0.0,-0.0,0.0,311.45,0.97,184.0,96540.0
20111025:0500,9.37,98.07,0.0,-0.0,0.0,308.35,0.98,181.0,96603.0
20111025:0600,10.03,97.89,0.0,0.0,0.0,306.9,0.99,238.0,96673.0
20111025:0700,10.68,97.71,77.0,0.0,77.0,305.45,1.01,296.0,96743.0
20111025:0800,11.34,97.53,119.0,9.36,116.0,304.0,1.02,353.0,96813.0
20111025:0900,11.33,92.75,184.0,18.97,176.0,303.2,1.08,360.0,96828.0
20111025:1000,11.33,87.98,403.0,401.43,209.0,302.4,1.13,6.0,96844.0
20111025:1100,11.32,83.2,389.0,303.28,237.0,301.6,1.19,13.0,96860.0
20111025:1200,11.38,82.0,309.0,151.85,237.0,299.3,1.24,27.0,96847.0
20111025:1300,11.44,80.81,112.0,0.0,112.0,297.0,1.3,41.0,96835.0
20111025:1400,11.49,79.61,88.0,0.0,88.0,294.7,1.35,55.0,96822.0
20111025:1500,10.25,84.73,74.0,63.98,64.0,291.5,1.51,80.0,96844.0
20111025:1600,9.0,89.85,0.0,-0.0,0.0,288.3,1.67,105.0,96867.0
20111025:1700,7.76,94.97,0.0,-0.0,0.0,285.1,1.83,131.0,96889.0
20111025:1800,6.22,96.15,0.0,-0.0,0.0,274.03,1.61,137.0,96911.0
20111025:1900,4.68,97.32,0.0,-0.0,0.0,262.97,1.38,144.0,96933.0
20111025:2000,3.14,98.5,0.0,-0.0,0.0,251.9,1.16,150.0,96955.0
20111025:2100,3.69,98.75,0.0,-0.0,0.0,253.48,1.16,152.0,96955.0
20111025:2200,4.25,99.0,0.0,-0.0,0.0,255.07,1.17,154.0,96955.0
20111025:2300,4.81,99.25,0.0,-0.0,0.0,256.65,1.17,156.0,96955.0
20111026:0000,5.52,98.0,0.0,-0.0,0.0,261.83,1.26,157.0,96940.0
20111026:0100,6.23,96.76,0.0,-0.0,0.0,267.02,1.35,159.0,96924.0
20111026:0200,6.93,95.51,0.0,-0.0,0.0,272.2,1.43,160.0,96908.0
20111026:0300,6.72,95.55,0.0,-0.0,0.0,269.28,1.42,160.0,96914.0
20111026:0400,6.5,95.59,0.0,-0.0,0.0,266.37,1.41,159.0,96920.0
20111026:0500,6.28,95.63,0.0,-0.0,0.0,263.45,1.39,159.0,96927.0
20111026:0600,7.93,92.06,0.0,0.0,0.0,263.2,1.22,162.0,96920.0
20111026:0700,9.57,88.49,74.0,0.0,74.0,262.95,1.04,165.0,96914.0
20111026:0800,11.22,84.92,265.0,468.75,117.0,262.7,0.87,168.0,96908.0
20111026:0900,12.35,79.19,383.0,592.77,136.0,265.1,1.06,172.0,96847.0
20111026:1000,13.49,73.45,436.0,556.27,170.0,267.5,1.25,176.0,96787.0
20111026:1100,14.62,67.72,478.0,669.33,146.0,269.9,1.43,180.0,96727.0
20111026:1200,13.95,70.18,408.0,473.36,186.0,267.07,1.44,183.0,96717.0
20111026:1300,13.28,72.64,375.0,649.23,116.0,264.23,1.44,186.0,96708.0
20111026:1400,12.6,75.1,234.0,409.47,115.0,261.4,1.45,189.0,96698.0
20111026:1500,11.28,76.2,118.0,455.63,49.0,257.35,1.22,185.0,96746.0
20111026:1600,9.95,77.31,0.0,-0.0,0.0,253.3,1.0,181.0,96794.0
20111026:1700,8.63,78.41,0.0,-0.0,0.0,249.25,0.77,177.0,96841.0
20111026:1800,8.27,81.16,0.0,-0.0,0.0,248.45,0.81,176.0,96889.0
20111026:1900,7.91,83.92,0.0,-0.0,0.0,247.65,0.85,175.0,96936.0
20111026:2000,7.55,86.67,0.0,-0.0,0.0,246.85,0.88,174.0,96984.0
20111026:2100,7.64,85.92,0.0,-0.0,0.0,246.07,0.83,174.0,97038.0
20111026:2200,7.73,85.17,0.0,-0.0,0.0,245.28,0.77,174.0,97092.0
20111026:2300,7.82,84.42,0.0,-0.0,0.0,244.5,0.72,174.0,97146.0
20111027:0000,7.45,85.09,0.0,-0.0,0.0,241.27,0.96,173.0,97190.0
20111027:0100,7.08,85.77,0.0,-0.0,0.0,238.03,1.2,172.0,97235.0
20111027:0200,6.7,86.44,0.0,-0.0,0.0,234.8,1.43,171.0,97279.0
20111027:0300,6.62,86.31,0.0,-0.0,0.0,236.62,1.11,171.0,97327.0
20111027:0400,6.54,86.18,0.0,-0.0,0.0,238.43,0.79,170.0,97374.0
20111027:0500,6.45,86.05,0.0,-0.0,0.0,240.25,0.47,170.0,97422.0
20111027:0600,8.75,83.55,0.0,0.0,0.0,241.15,0.69,169.0,97476.0
20111027:0700,11.04,81.04,65.0,0.0,65.0,242.05,0.9,169.0,97530.0
20111027:0800,13.34,78.54,285.0,639.96,86.0,242.95,1.12,168.0,97584.0
20111027:0900,14.41,72.23,380.0,602.32,132.0,245.78,1.16,134.0,97587.0
20111027:1000,15.49,65.93,466.0,727.1,122.0,248.62,1.2,100.0,97590.0
20111027:1100,16.56,59.62,490.0,751.7,121.0,251.45,1.24,66.0,97593.0
20111027:1200,16.19,63.86,456.0,724.36,120.0,251.88,1.15,58.0,97606.0
20111027:1300,15.81,68.09,381.0,713.46,100.0,252.32,1.06,50.0,97619.0
20111027:1400,15.43,72.33,270.0,724.63,63.0,252.75,0.97,42.0,97631.0
20111027:1500,14.18,77.15,103.0,320.5,56.0,248.65,1.3,65.0,97657.0
20111027:1600,12.92,81.98,0.0,-0.0,0.0,244.55,1.63,89.0,97682.0
20111027:1700,11.67,86.8,0.0,-0.0,0.0,240.45,1.96,112.0,97708.0
20111027:1800,10.14,88.64,0.0,-0.0,0.0,239.7,1.63,125.0,97727.0
20111027:1900,8.62,90.47,0.0,-0.0,0.0,238.95,1.31,138.0,97746.0
20111027:2000,7.1,92.31,0.0,-0.0,0.0,238.2,0.98,152.0,97765.0
20111027:2100,6.64,93.2,0.0,-0.0,0.0,237.47,0.95,153.0,97768.0
20111027:2200,6.19,94.09,0.0,-0.0,0.0,236.73,0.92,154.0,97771.0
20111027:2300,5.74,94.98,0.0,-0.0,0.0,236.0,0.9,155.0,97774.0
20111028:0000,5.55,95.05,0.0,-0.0,0.0,235.8,0.69,154.0,97768.0
20111028:0100,5.37,95.12,0.0,-0.0,0.0,235.6,0.48,153.0,97762.0
20111028:0200,5.18,95.19,0.0,-0.0,0.0,235.4,0.28,151.0,97755.0
20111028:0300,5.11,94.6,0.0,-0.0,0.0,234.8,0.29,153.0,97717.0
20111028:0400,5.03,94.0,0.0,-0.0,0.0,234.2,0.29,155.0,97679.0
20111028:0500,4.95,93.41,0.0,-0.0,0.0,233.6,0.3,157.0,97641.0
20111028:0600,7.86,88.58,0.0,0.0,0.0,236.25,0.52,162.0,97647.0
20111028:0700,10.78,83.74,53.0,0.0,53.0,238.9,0.74,166.0,97654.0
20111028:0800,13.69,78.91,290.0,711.98,72.0,241.55,0.95,171.0,97660.0
20111028:0900,15.0,72.24,399.0,747.27,95.0,245.03,0.98,197.0,97628.0
20111028:1000,16.31,65.57,474.0,799.02,100.0,248.52,1.02,224.0,97597.0
20111028:1100,17.62,58.9,495.0,808.98,102.0,252.0,1.05,250.0,97565.0
20111028:1200,17.12,64.29,461.0,780.35,103.0,249.27,0.97,274.0,97539.0
20111028:1300,16.62,69.68,382.0,753.52,89.0,246.53,0.88,299.0,97514.0
20111028:1400,16.12,75.07,245.0,548.49,91.0,243.8,0.8,323.0,97489.0
20111028:1500,15.37,78.02,113.0,507.3,41.0,238.35,0.97,287.0,97501.0
20111028:1600,14.62,80.96,0.0,-0.0,0.0,232.9,1.14,251.0,97514.0
20111028:1700,13.87,83.91,0.0,-0.0,0.0,227.45,1.31,214.0,97527.0
20111028:1800,12.04,86.7,0.0,-0.0,0.0,227.55,1.3,205.0,97533.0
20111028:1900,10.21,89.48,0.0,-0.0,0.0,227.65,1.29,195.0,97539.0
20111028:2000,8.38,92.27,0.0,-0.0,0.0,227.75,1.28,186.0,97546.0
20111028:2100,8.08,92.31,0.0,-0.0,0.0,227.9,1.14,182.0,97539.0
20111028:2200,7.79,92.36,0.0,-0.0,0.0,228.05,0.99,179.0,97533.0
20111028:2300,7.5,92.4,0.0,-0.0,0.0,228.2,0.84,175.0,97527.0
20111029:0000,6.63,91.85,0.0,-0.0,0.0,224.45,0.87,168.0,97520.0
20111029:0100,5.77,91.29,0.0,-0.0,0.0,220.7,0.91,161.0,97514.0
20111029:0200,4.9,90.74,0.0,-0.0,0.0,216.95,0.94,155.0,97508.0
20111029:0300,4.67,90.83,0.0,-0.0,0.0,216.05,0.95,154.0,97495.0
20111029:0400,4.44,90.91,0.0,-0.0,0.0,215.15,0.96,154.0,97482.0
20111029:0500,4.21,91.0,0.0,-0.0,0.0,214.25,0.97,154.0,97470.0
20111029:0600,7.45,86.72,0.0,0.0,0.0,218.47,0.66,164.0,97511.0
20111029:0700,10.7,82.44,72.0,0.0,72.0,222.68,0.35,175.0,97552.0
20111029:0800,13.94,78.16,283.0,696.66,73.0,226.9,0.04,185.0,97593.0
20111029:0900,14.67,75.06,396.0,758.89,91.0,232.28,0.31,239.0,97581.0
20111029:1000,15.4,71.96,444.0,667.3,135.0,237.67,0.57,292.0,97568.0
20111029:1100,16.13,68.86,467.0,690.6,135.0,243.05,0.84,346.0,97555.0
20111029:1200,15.89,71.88,434.0,663.39,133.0,245.35,0.94,354.0,97511.0
20111029:1300,15.65,74.9,346.0,565.28,129.0,247.65,1.04,1.0,97466.0
20111029:1400,15.4,77.92,213.0,355.14,115.0,249.95,1.14,9.0,97422.0
20111029:1500,14.52,82.84,79.0,160.25,57.0,245.85,1.09,37.0,97425.0
20111029:1600,13.65,87.75,0.0,-0.0,0.0,241.75,1.03,64.0,97428.0
20111029:1700,12.77,92.67,0.0,-0.0,0.0,237.65,0.97,92.0,97431.0
20111029:1800,10.96,93.84,0.0,-0.0,0.0,237.35,0.97,113.0,97431.0
20111029:1900,9.15,95.02,0.0,-0.0,0.0,237.05,0.97,133.0,97431.0
20111029:2000,7.35,96.19,0.0,-0.0,0.0,236.75,0.98,154.0,97431.0
20111029:2100,6.9,96.32,0.0,-0.0,0.0,237.1,0.84,154.0,97419.0
20111029:2200,6.46,96.44,0.0,-0.0,0.0,237.45,0.69,153.0,97406.0
20111029:2300,6.02,96.57,0.0,-0.0,0.0,237.8,0.55,153.0,97393.0
20111030:0000,5.77,96.41,0.0,-0.0,0.0,234.85,0.5,153.0,97355.0
20111030:0100,5.53,96.24,0.0,-0.0,0.0,231.9,0.44,154.0,97317.0
20111030:0200,5.28,96.08,0.0,-0.0,0.0,228.95,0.39,154.0,97279.0
20111030:0300,5.27,95.31,0.0,-0.0,0.0,228.03,0.43,155.0,97254.0
20111030:0400,5.25,94.53,0.0,-0.0,0.0,227.12,0.48,156.0,97228.0
20111030:0500,5.23,93.76,0.0,-0.0,0.0,226.2,0.52,157.0,97203.0
20111030:0600,7.78,89.75,0.0,0.0,0.0,228.43,0.54,161.0,97206.0
20111030:0700,10.34,85.75,56.0,0.0,56.0,230.67,0.55,164.0,97209.0
20111030:0800,12.89,81.74,270.0,630.27,83.0,232.9,0.57,168.0,97212.0
20111030:0900,14.15,75.09,351.0,523.9,143.0,235.6,0.92,180.0,97171.0
20111030:1000,15.41,68.44,338.0,255.41,221.0,238.3,1.28,192.0,97130.0
20111030:1100,16.67,61.79,297.0,126.12,237.0,241.0,1.64,204.0,97089.0
20111030:1200,16.37,67.48,300.0,171.59,223.0,240.32,1.5,216.0,97044.0
20111030:1300,16.06,73.17,259.0,197.9,184.0,239.63,1.37,227.0,97000.0
20111030:1400,15.75,78.86,180.0,206.49,124.0,238.95,1.23,239.0,96955.0
20111030:1500,13.74,82.33,83.0,218.49,54.0,235.55,0.97,215.0,96952.0
20111030:1600,11.74,85.81,0.0,-0.0,0.0,232.15,0.72,192.0,96949.0
20111030:1700,9.73,89.28,0.0,-0.0,0.0,228.75,0.47,168.0,96946.0
20111030:1800,8.71,90.87,0.0,-0.0,0.0,228.92,0.46,168.0,96946.0
20111030:1900,7.69,92.46,0.0,-0.0,0.0,229.08,0.46,169.0,96946.0
20111030:2000,6.68,94.05,0.0,-0.0,0.0,229.25,0.46,169.0,96946.0
20111030:2100,6.83,92.9,0.0,-0.0,0.0,229.08,0.72,169.0,96955.0
20111030:2200,6.99,91.74,0.0,-0.0,0.0,228.92,0.98,168.0,96965.0
20111030:2300,7.15,90.59,0.0,-0.0,0.0,228.75,1.24,168.0,96974.0
20111031:0000,6.93,85.55,0.0,-0.0,0.0,226.55,1.11,167.0,96978.0
20111031:0100,6.71,80.52,0.0,-0.0,0.0,224.35,0.97,167.0,96981.0
20111031:0200,6.48,75.48,0.0,-0.0,0.0,222.15,0.84,166.0,96984.0
20111031:0300,6.23,76.14,0.0,-0.0,0.0,222.18,0.75,165.0,96965.0
20111031:0400,5.98,76.81,0.0,-0.0,0.0,222.22,0.66,165.0,96946.0
20111031:0500,5.73,77.47,0.0,-0.0,0.0,222.25,0.57,165.0,96927.0
20111031:0600,8.21,75.44,0.0,0.0,0.0,226.77,0.55,168.0,96949.0
20111031:0700,10.69,73.42,31.0,0.0,31.0,231.28,0.54,170.0,96971.0
20111031:0800,13.17,71.39,283.0,780.87,55.0,235.8,0.52,173.0,96993.0
20111031:0900,14.46,67.11,391.0,785.4,83.0,241.1,0.57,181.0,96959.0
20111031:1000,15.76,62.84,468.0,851.85,82.0,246.4,0.62,190.0,96924.0
20111031:1100,17.05,58.56,481.0,813.59,98.0,251.7,0.66,199.0,96889.0
20111031:1200,16.77,62.88,244.0,67.6,214.0,251.22,0.65,214.0,96873.0
20111031:1300,16.49,67.21,219.0,98.89,182.0,250.73,0.63,229.0,96857.0
20111031:1400,16.2,71.53,234.0,566.56,83.0,250.25,0.62,245.0,96841.0
20111031:1500,14.52,77.41,92.0,366.48,45.0,247.35,0.61,222.0,96863.0
20111031:1600,9.75,90.4,0.0,-0.0,0.0,244.27,0.73,199.0,96886.0
20111031:1700,9.42,90.87,0.0,-0.0,0.0,243.91,0.78,176.0,96908.0
20111031:1800,9.09,91.33,0.0,-0.0,0.0,243.56,0.82,173.0,96924.0
20111031:1900,8.75,91.79,0.0,-0.0,0.0,243.2,0.87,169.0,96940.0
20111031:2000,8.42,92.25,0.0,-0.0,0.0,242.84,0.92,166.0,96955.0
20111031:2100,8.09,92.71,0.0,-0.0,0.0,242.48,0.96,165.0,96952.0
20111031:2200,7.76,93.17,0.0,-0.0,0.0,242.12,1.01,164.0,96949.0
20111031:2300,7.42,93.63,0.0,-0.0,0.0,241.76,1.06,164.0,96946.0
20161101:0000,7.09,94.09,0.0,-0.0,0.0,241.41,1.1,138.0,98009.0
20161101:0100,6.76,94.55,0.0,-0.0,0.0,241.05,1.15,137.0,97996.0
20161101:0200,6.43,95.01,0.0,-0.0,0.0,240.69,1.2,136.0,97984.0
20161101:0300,6.09,95.47,0.0,-0.0,0.0,240.33,1.24,138.0,97974.0
20161101:0400,5.76,95.94,0.0,-0.0,0.0,239.97,1.29,140.0,97965.0
20161101:0500,5.43,96.4,0.0,-0.0,0.0,239.61,1.33,142.0,97955.0
20161101:0600,5.1,96.86,0.0,0.0,0.0,239.26,1.38,142.0,97958.0
20161101:0700,4.76,97.32,50.0,0.0,50.0,238.9,1.43,143.0,97962.0
20161101:0800,12.94,85.14,232.0,520.58,80.0,248.95,1.96,143.0,97965.0
20161101:0900,14.03,79.95,343.0,624.75,98.0,253.1,1.39,143.0,97904.0
20161101:1000,15.13,74.75,425.0,739.3,90.0,257.25,0.83,144.0,97844.0
20161101:1100,16.22,69.56,454.0,785.98,84.0,261.4,0.26,145.0,97784.0
20161101:1200,15.71,70.64,422.0,748.06,90.0,259.13,0.28,93.0,97768.0
20161101:1300,15.2,71.73,348.0,716.28,80.0,256.87,0.3,42.0,97752.0
20161101:1400,14.69,72.81,230.0,600.33,70.0,254.6,0.32,351.0,97736.0
20161101:1500,13.17,78.79,93.0,397.67,42.0,251.53,0.59,47.0,97733.0
20161101:1600,11.64,84.78,0.0,-0.0,0.0,248.47,0.87,103.0,97730.0
20161101:1700,10.12,90.76,0.0,-0.0,0.0,245.4,1.14,159.0,97727.0
20161101:1800,9.11,92.09,0.0,-0.0,0.0,244.93,1.14,161.0,97730.0
20161101:1900,8.1,93.41,0.0,-0.0,0.0,244.47,1.14,162.0,97733.0
20161101:2000,7.1,94.74,0.0,-0.0,0.0,244.0,1.13,164.0,97736.0
20161101:2100,6.8,95.02,0.0,-0.0,0.0,243.75,1.18,165.0,97714.0
20161101:2200,6.51,95.3,0.0,-0.0,0.0,243.5,1.23,165.0,97692.0
20161101:2300,6.22,95.58,0.0,-0.0,0.0,243.25,1.28,166.0,97670.0
20161102:0000,6.28,92.91,0.0,-0.0,0.0,241.1,1.29,167.0,97647.0
20161102:0100,6.34,90.25,0.0,-0.0,0.0,238.95,1.3,167.0,97625.0
20161102:0200,6.39,87.58,0.0,-0.0,0.0,236.8,1.31,168.0,97603.0
20161102:0300,6.25,85.75,0.0,-0.0,0.0,235.95,1.32,169.0,97539.0
20161102:0400,6.1,83.91,0.0,-0.0,0.0,235.1,1.33,169.0,97476.0
20161102:0500,5.96,82.08,0.0,-0.0,0.0,234.25,1.34,170.0,97412.0
20161102:0600,8.7,77.67,0.0,-0.0,0.0,237.0,1.61,174.0,97406.0
20161102:0700,11.44,73.26,36.0,0.0,36.0,239.75,1.88,178.0,97400.0
20161102:0800,14.18,68.85,244.0,650.93,57.0,242.5,2.15,182.0,97393.0
20161102:0900,15.52,63.69,361.0,766.8,64.0,245.5,1.87,204.0,97343.0
20161102:1000,16.87,58.52,421.0,734.01,92.0,248.5,1.58,225.0,97292.0
20161102:1100,18.21,53.36,447.0,766.38,90.0,251.5,1.3,246.0,97241.0
20161102:1200,17.33,57.88,416.0,729.03,96.0,250.23,1.37,247.0,97184.0
20161102:1300,16.45,62.41,318.0,538.73,119.0,248.97,1.45,248.0,97127.0
20161102:1400,15.56,66.93,223.0,568.88,74.0,247.7,1.53,248.0,97070.0
20161102:1500,13.92,71.8,76.0,226.08,48.0,244.5,1.77,236.0,97060.0
20161102:1600,12.28,76.68,0.0,-0.0,0.0,241.3,2.02,224.0,97051.0
20161102:1700,10.64,81.55,0.0,-0.0,0.0,238.1,2.26,212.0,97041.0
20161102:1800,9.7,82.45,0.0,-0.0,0.0,237.27,2.16,208.0,97041.0
20161102:1900,8.76,83.35,0.0,-0.0,0.0,236.43,2.05,204.0,97041.0
20161102:2000,7.82,84.25,0.0,-0.0,0.0,235.6,1.94,200.0,97041.0
20161102:2100,7.43,85.36,0.0,-0.0,0.0,234.63,1.93,202.0,97035.0
20161102:2200,7.04,86.46,0.0,-0.0,0.0,233.67,1.92,204.0,97028.0
20161102:2300,6.66,87.57,0.0,-0.0,0.0,232.7,1.9,206.0,97022.0
20161103:0000,6.44,87.37,0.0,-0.0,0.0,234.08,1.92,214.0,97038.0
20161103:0100,6.22,87.16,0.0,-0.0,0.0,235.47,1.94,221.0,97054.0
20161103:0200,6.0,86.96,0.0,-0.0,0.0,236.85,1.96,228.0,97070.0
20161103:0300,5.92,87.46,0.0,-0.0,0.0,239.12,1.81,229.0,97051.0
20161103:0400,5.84,87.95,0.0,-0.0,0.0,241.38,1.66,230.0,97032.0
20161103:0500,5.76,88.45,0.0,-0.0,0.0,243.65,1.52,230.0,97013.0
20161103:0600,7.68,88.81,0.0,-0.0,0.0,245.47,1.61,240.0,97028.0
20161103:0700,9.61,89.16,42.0,0.0,42.0,247.28,1.7,249.0,97044.0
20161103:0800,11.53,89.52,69.0,0.0,69.0,249.1,1.79,258.0,97060.0
20161103:0900,11.81,89.77,53.0,0.0,53.0,251.9,2.11,268.0,97038.0
20161103:1000,12.1,90.02,179.0,15.79,172.0,254.7,2.44,278.0,97016.0
20161103:1100,12.38,90.27,136.0,0.0,136.0,257.5,2.76,288.0,96993.0
20161103:1200,11.72,90.48,76.0,0.0,76.0,258.68,2.72,296.0,97009.0
20161103:1300,11.06,90.7,52.0,0.0,52.0,259.87,2.68,304.0,97025.0
20161103:1400,10.4,90.91,105.0,23.31,99.0,261.05,2.63,312.0,97041.0
20161103:1500,9.73,93.1,87.0,409.9,38.0,262.65,2.53,315.0,97076.0
20161103:1600,9.05,95.29,0.0,-0.0,0.0,264.25,2.42,318.0,97111.0
20161103:1700,8.38,97.48,0.0,-0.0,0.0,265.85,2.32,321.0,97146.0
20161103:1800,7.92,96.95,0.0,-0.0,0.0,267.28,2.26,322.0,97168.0
20161103:1900,7.46,96.42,0.0,-0.0,0.0,268.72,2.2,324.0,97190.0
20161103:2000,7.0,95.89,0.0,-0.0,0.0,270.15,2.14,326.0,97212.0
20161103:2100,6.78,96.27,0.0,-0.0,0.0,268.85,2.06,328.0,97228.0
20161103:2200,6.57,96.64,0.0,-0.0,0.0,267.55,1.97,330.0,97244.0
20161103:2300,6.36,97.02,0.0,-0.0,0.0,266.25,1.89,333.0,97260.0
20161104:0000,6.0,97.21,0.0,-0.0,0.0,269.48,1.97,339.0,97305.0
20161104:0100,5.64,97.41,0.0,-0.0,0.0,272.72,2.05,345.0,97349.0
20161104:0200,5.28,97.6,0.0,-0.0,0.0,275.95,2.12,351.0,97393.0
20161104:0300,4.98,97.83,0.0,-0.0,0.0,278.57,1.82,356.0,97400.0
20161104:0400,4.67,98.06,0.0,-0.0,0.0,281.18,1.52,0.0,97406.0
20161104:0500,4.37,98.29,0.0,-0.0,0.0,283.8,1.21,5.0,97412.0
20161104:0600,5.21,94.62,0.0,-0.0,0.0,280.7,1.3,16.0,97454.0
20161104:0700,6.05,90.95,47.0,0.0,47.0,277.6,1.39,27.0,97495.0
20161104:0800,6.89,87.28,161.0,161.9,116.0,274.5,1.48,39.0,97536.0
20161104:0900,7.4,80.68,259.0,259.43,161.0,268.6,1.55,34.0,97514.0
20161104:1000,7.9,74.09,320.0,301.02,188.0,262.7,1.62,29.0,97492.0
20161104:1100,8.41,67.49,249.0,83.31,211.0,256.8,1.7,24.0,97470.0
20161104:1200,8.45,66.33,240.0,93.16,200.0,252.53,1.59,29.0,97431.0
20161104:1300,8.49,65.18,198.0,91.65,165.0,248.27,1.48,35.0,97393.0
20161104:1400,8.52,64.02,182.0,316.27,102.0,244.0,1.37,40.0,97355.0
20161104:1500,7.68,70.27,67.0,190.78,45.0,242.92,1.33,57.0,97374.0
