B:Ln
47.251:9.912
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111025:2200,-0.1,99.0,0.0,-0.0,0.0,255.07,1.35,154.0,90193.0
20111025:2300,0.39,99.25,0.0,-0.0,0.0,256.65,1.24,156.0,90193.0
20111026:0000,1.14,98.0,0.0,-0.0,0.0,261.83,1.24,157.0,90178.0
20111026:0100,1.89,96.76,0.0,-0.0,0.0,267.02,1.24,159.0,90164.0
20111026:0200,2.63,95.51,0.0,-0.0,0.0,272.2,1.24,160.0,90149.0
20111026:0300,2.47,95.55,0.0,-0.0,0.0,269.28,1.22,160.0,90155.0
20111026:0400,2.31,95.59,0.0,-0.0,0.0,266.37,1.2,159.0,90161.0
20111026:0500,2.15,95.63,0.0,-0.0,0.0,263.45,1.19,159.0,90167.0
20111026:0600,3.83,92.06,0.0,0.0,0.0,263.2,1.16,162.0,90161.0
20111026:0700,5.51,88.49,133.0,337.22,71.0,262.95,1.13,165.0,90155.0
20111026:0800,7.18,84.92,270.0,491.94,114.0,262.7,1.1,168.0,90149.0
20111026:0900,8.31,79.19,400.0,684.71,114.0,265.1,1.22,172.0,90093.0
20111026:1000,9.43,73.45,443.0,582.78,164.0,267.5,1.34,176.0,90037.0
20111026:1100,10.56,67.72,499.0,770.0,117.0,269.9,1.46,180.0,89981.0
20111026:1200,9.84,70.18,424.0,542.05,170.0,267.07,1.4,183.0,89972.0
20111026:1300,9.11,72.64,377.0,663.18,113.0,264.23,1.34,186.0,89963.0
20111026:1400,8.39,75.1,209.0,273.0,130.0,261.4,1.28,189.0,89954.0
20111026:1500,7.01,76.2,127.0,607.12,36.0,257.35,1.15,185.0,89998.0
20111026:1600,5.63,77.31,0.0,-0.0,0.0,253.3,1.02,181.0,90043.0
20111026:1700,4.25,78.41,0.0,-0.0,0.0,249.25,0.88,177.0,90087.0
20111026:1800,3.94,81.16,0.0,-0.0,0.0,248.45,0.91,176.0,90131.0
20111026:1900,3.64,83.92,0.0,-0.0,0.0,247.65,0.93,175.0,90175.0
20111026:2000,3.33,86.67,0.0,-0.0,0.0,246.85,0.95,174.0,90220.0
20111026:2100,3.36,85.92,0.0,-0.0,0.0,246.07,1.0,174.0,90270.0
20111026:2200,3.38,85.17,0.0,-0.0,0.0,245.28,1.04,174.0,90320.0
20111026:2300,3.4,84.42,0.0,-0.0,0.0,244.5,1.09,174.0,90370.0
20111027:0000,3.07,85.09,0.0,-0.0,0.0,241.27,1.15,173.0,90412.0
20111027:0100,2.74,85.77,0.0,-0.0,0.0,238.03,1.21,172.0,90453.0
20111027:0200,2.4,86.44,0.0,-0.0,0.0,234.8,1.27,171.0,90494.0
20111027:0300,2.38,86.31,0.0,-0.0,0.0,236.62,0.94,171.0,90539.0
20111027:0400,2.35,86.18,0.0,-0.0,0.0,238.43,0.61,170.0,90583.0
20111027:0500,2.32,86.05,0.0,-0.0,0.0,240.25,0.28,170.0,90627.0
20111027:0600,4.65,83.55,0.0,0.0,0.0,241.15,0.66,169.0,90677.0
20111027:0700,6.98,81.04,138.0,423.91,62.0,242.05,1.04,169.0,90728.0
20111027:0800,9.3,78.54,280.0,592.32,95.0,242.95,1.42,168.0,90778.0
20111027:0900,10.37,72.23,393.0,668.69,117.0,245.78,1.43,134.0,90781.0
20111027:1000,11.43,65.93,464.0,715.68,125.0,248.62,1.43,100.0,90784.0
20111027:1100,12.5,59.62,490.0,753.6,120.0,251.45,1.43,66.0,90787.0
20111027:1200,12.07,63.86,456.0,724.98,120.0,251.88,1.33,58.0,90798.0
20111027:1300,11.65,68.09,378.0,699.73,103.0,252.32,1.23,50.0,90810.0
20111027:1400,11.22,72.33,271.0,738.34,61.0,252.75,1.13,42.0,90822.0
20111027:1500,9.91,77.15,102.0,323.92,55.0,248.65,1.55,65.0,90846.0
20111027:1600,8.6,81.98,0.0,-0.0,0.0,244.55,1.97,89.0,90869.0
20111027:1700,7.29,86.8,0.0,-0.0,0.0,240.45,2.39,112.0,90893.0
20111027:1800,5.82,88.64,0.0,-0.0,0.0,239.7,1.92,125.0,90911.0
20111027:1900,4.35,90.47,0.0,-0.0,0.0,238.95,1.45,138.0,90928.0
20111027:2000,2.88,92.31,0.0,-0.0,0.0,238.2,0.98,152.0,90946.0
20111027:2100,2.36,93.2,0.0,-0.0,0.0,237.47,0.91,153.0,90949.0
20111027:2200,1.84,94.09,0.0,-0.0,0.0,236.73,0.85,154.0,90952.0
20111027:2300,1.32,94.98,0.0,-0.0,0.0,236.0,0.79,155.0,90955.0
20111028:0000,1.17,95.05,0.0,-0.0,0.0,235.8,0.6,154.0,90949.0
20111028:0100,1.03,95.12,0.0,-0.0,0.0,235.6,0.41,153.0,90943.0
20111028:0200,0.88,95.19,0.0,-0.0,0.0,235.4,0.22,151.0,90937.0
20111028:0300,0.86,94.6,0.0,-0.0,0.0,234.8,0.26,153.0,90902.0
20111028:0400,0.84,94.0,0.0,-0.0,0.0,234.2,0.3,155.0,90866.0
20111028:0500,0.82,93.41,0.0,-0.0,0.0,233.6,0.34,157.0,90831.0
20111028:0600,3.76,88.58,0.0,0.0,0.0,236.25,0.64,162.0,90837.0
20111028:0700,6.71,83.74,143.0,520.85,52.0,238.9,0.93,166.0,90843.0
20111028:0800,9.65,78.91,288.0,689.29,76.0,241.55,1.23,171.0,90849.0
20111028:0900,10.96,72.24,401.0,750.34,95.0,245.03,1.17,197.0,90819.0
20111028:1000,12.26,65.57,475.0,802.33,99.0,248.52,1.12,224.0,90790.0
20111028:1100,13.56,58.9,493.0,796.49,106.0,252.0,1.06,250.0,90760.0
20111028:1200,13.01,64.29,461.0,781.02,103.0,249.27,0.93,274.0,90736.0
20111028:1300,12.46,69.68,377.0,724.24,96.0,246.53,0.8,299.0,90713.0
20111028:1400,11.91,75.07,241.0,525.88,94.0,243.8,0.66,323.0,90689.0
20111028:1500,11.1,78.02,117.0,591.25,34.0,238.35,0.97,287.0,90701.0
20111028:1600,10.3,80.96,0.0,-0.0,0.0,232.9,1.29,251.0,90713.0
20111028:1700,9.49,83.91,0.0,-0.0,0.0,227.45,1.6,214.0,90725.0
20111028:1800,7.71,86.7,0.0,-0.0,0.0,227.55,1.68,205.0,90731.0
20111028:1900,5.94,89.48,0.0,-0.0,0.0,227.65,1.77,195.0,90736.0
20111028:2000,4.16,92.27,0.0,-0.0,0.0,227.75,1.85,186.0,90742.0
20111028:2100,3.8,92.31,0.0,-0.0,0.0,227.9,1.52,182.0,90736.0
20111028:2200,3.44,92.36,0.0,-0.0,0.0,228.05,1.2,179.0,90731.0
20111028:2300,3.08,92.4,0.0,-0.0,0.0,228.2,0.87,175.0,90725.0
20111029:0000,2.25,91.85,0.0,-0.0,0.0,224.45,0.97,168.0,90719.0
20111029:0100,1.43,91.29,0.0,-0.0,0.0,220.7,1.08,161.0,90713.0
20111029:0200,0.6,90.74,0.0,-0.0,0.0,216.95,1.19,155.0,90707.0
20111029:0300,0.43,90.83,0.0,-0.0,0.0,216.05,1.2,154.0,90695.0
20111029:0400,0.25,90.91,0.0,-0.0,0.0,215.15,1.2,154.0,90683.0
20111029:0500,0.08,91.0,0.0,-0.0,0.0,214.25,1.21,154.0,90672.0
20111029:0600,3.35,86.72,0.0,0.0,0.0,218.47,0.95,164.0,90710.0
20111029:0700,6.63,82.44,100.0,158.68,73.0,222.68,0.69,175.0,90748.0
20111029:0800,9.9,78.16,291.0,752.95,63.0,226.9,0.43,185.0,90787.0
20111029:0900,10.63,75.06,402.0,791.75,83.0,232.28,0.57,239.0,90775.0
20111029:1000,11.35,71.96,467.0,785.12,103.0,237.67,0.72,292.0,90763.0
20111029:1100,12.07,68.86,468.0,692.56,135.0,243.05,0.87,346.0,90751.0
20111029:1200,11.78,71.88,416.0,573.52,156.0,245.35,0.99,354.0,90710.0
20111029:1300,11.48,74.9,333.0,496.04,143.0,247.65,1.12,1.0,90669.0
20111029:1400,11.19,77.92,218.0,393.14,110.0,249.95,1.24,9.0,90627.0
20111029:1500,10.26,82.84,91.0,279.94,53.0,245.85,1.18,37.0,90630.0
20111029:1600,9.32,87.75,0.0,-0.0,0.0,241.75,1.11,64.0,90633.0
20111029:1700,8.39,92.67,0.0,-0.0,0.0,237.65,1.05,92.0,90636.0
20111029:1800,6.64,93.84,0.0,-0.0,0.0,237.35,0.97,113.0,90636.0
20111029:1900,4.89,95.02,0.0,-0.0,0.0,237.05,0.9,133.0,90636.0
20111029:2000,3.13,96.19,0.0,-0.0,0.0,236.75,0.83,154.0,90636.0
20111029:2100,2.62,96.32,0.0,-0.0,0.0,237.1,0.7,154.0,90624.0
20111029:2200,2.11,96.44,0.0,-0.0,0.0,237.45,0.57,153.0,90612.0
20111029:2300,1.6,96.57,0.0,-0.0,0.0,237.8,0.44,153.0,90601.0
20111030:0000,1.39,96.41,0.0,-0.0,0.0,234.85,0.37,153.0,90565.0
20111030:0100,1.19,96.24,0.0,-0.0,0.0,231.9,0.3,154.0,90530.0
20111030:0200,0.98,96.08,0.0,-0.0,0.0,228.95,0.23,154.0,90494.0
20111030:0300,1.02,95.31,0.0,-0.0,0.0,228.03,0.31,155.0,90471.0
20111030:0400,1.06,94.53,0.0,-0.0,0.0,227.12,0.38,156.0,90447.0
20111030:0500,1.1,93.76,0.0,-0.0,0.0,226.2,0.46,157.0,90423.0
20111030:0600,3.68,89.75,0.0,0.0,0.0,228.43,0.61,161.0,90426.0
20111030:0700,6.27,85.75,135.0,531.37,47.0,230.67,0.77,164.0,90429.0
20111030:0800,8.85,81.74,281.0,707.89,70.0,232.9,0.92,168.0,90432.0
20111030:0900,10.11,75.09,397.0,788.91,83.0,235.6,1.22,180.0,90394.0
20111030:1000,11.36,68.44,464.0,798.01,98.0,238.3,1.52,192.0,90356.0
20111030:1100,12.61,61.79,484.0,807.05,100.0,241.0,1.82,204.0,90317.0
20111030:1200,12.25,67.48,449.0,776.17,101.0,240.32,1.65,216.0,90276.0
20111030:1300,11.9,73.17,364.0,706.08,97.0,239.63,1.48,227.0,90235.0
20111030:1400,11.54,78.86,241.0,600.08,79.0,238.95,1.31,239.0,90193.0
20111030:1500,9.48,82.33,102.0,472.61,40.0,235.55,1.14,215.0,90190.0
20111030:1600,7.41,85.81,0.0,-0.0,0.0,232.15,0.96,192.0,90187.0
20111030:1700,5.35,89.28,0.0,-0.0,0.0,228.75,0.79,168.0,90184.0
20111030:1800,4.39,90.87,0.0,-0.0,0.0,228.92,0.8,168.0,90184.0
20111030:1900,3.43,92.46,0.0,-0.0,0.0,229.08,0.8,169.0,90184.0
20111030:2000,2.46,94.05,0.0,-0.0,0.0,229.25,0.81,169.0,90184.0
20111030:2100,2.55,92.9,0.0,-0.0,0.0,229.08,1.13,169.0,90193.0
20111030:2200,2.64,91.74,0.0,-0.0,0.0,228.92,1.44,168.0,90202.0
20111030:2300,2.73,90.59,0.0,-0.0,0.0,228.75,1.75,168.0,90211.0
20111031:0000,2.59,85.55,0.0,-0.0,0.0,226.55,1.58,167.0,90214.0
20111031:0100,2.44,80.52,0.0,-0.0,0.0,224.35,1.41,167.0,90217.0
20111031:0200,2.3,75.48,0.0,-0.0,0.0,222.15,1.24,166.0,90220.0
20111031:0300,2.1,76.14,0.0,-0.0,0.0,222.18,0.99,165.0,90202.0
20111031:0400,1.9,76.81,0.0,-0.0,0.0,222.22,0.74,165.0,90184.0
20111031:0500,1.69,77.47,0.0,-0.0,0.0,222.25,0.48,165.0,90167.0
20111031:0600,4.11,75.44,0.0,0.0,0.0,226.77,0.53,168.0,90187.0
20111031:0700,6.52,73.42,133.0,546.32,45.0,231.28,0.57,170.0,90208.0
20111031:0800,8.93,71.39,281.0,743.14,63.0,235.8,0.62,173.0,90229.0
20111031:0900,10.22,67.11,403.0,864.8,63.0,241.1,0.64,181.0,90196.0
20111031:1000,11.5,62.84,466.0,837.57,86.0,246.4,0.66,190.0,90164.0
20111031:1100,12.78,58.56,481.0,815.57,97.0,251.7,0.68,199.0,90131.0
20111031:1200,12.54,62.88,302.0,180.42,222.0,251.22,0.7,214.0,90116.0
20111031:1300,12.31,67.21,239.0,150.01,183.0,250.73,0.73,229.0,90102.0
20111031:1400,12.07,71.53,183.0,233.71,121.0,250.25,0.76,245.0,90087.0
20111031:1500,10.27,77.41,102.0,536.66,34.0,247.35,0.94,222.0,90108.0
20111031:1600,4.97,97.26,0.0,-0.0,0.0,251.86,1.11,199.0,90128.0
20111031:1700,4.85,95.25,0.0,-0.0,0.0,248.38,1.2,176.0,90149.0
20111031:1800,4.73,93.23,0.0,-0.0,0.0,244.89,1.29,173.0,90164.0
20111031:1900,4.61,91.21,0.0,-0.0,0.0,241.41,1.37,169.0,90178.0
20111031:2000,4.49,89.19,0.0,-0.0,0.0,237.93,1.46,166.0,90193.0
20111031:2100,4.37,87.18,0.0,-0.0,0.0,234.44,1.55,165.0,90190.0
20111031:2200,4.25,85.16,0.0,-0.0,0.0,230.96,1.64,164.0,90187.0
20111031:2300,4.13,83.14,0.0,-0.0,0.0,227.48,1.73,164.0,90184.0
20151101:0000,4.01,81.13,0.0,-0.0,0.0,224.0,1.81,162.0,91182.0
20151101:0100,3.89,79.11,0.0,-0.0,0.0,220.51,1.9,164.0,91153.0
20151101:0200,3.77,77.09,0.0,-0.0,0.0,217.03,1.99,166.0,91123.0
20151101:0300,3.65,75.07,0.0,-0.0,0.0,213.55,2.08,166.0,91123.0
20151101:0400,3.53,73.06,0.0,-0.0,0.0,210.07,2.17,167.0,91123.0
20151101:0500,3.41,71.04,0.0,-0.0,0.0,206.58,2.26,167.0,91123.0
20151101:0600,3.29,69.02,0.0,0.0,0.0,203.1,2.34,167.0,91141.0
20151101:0700,3.17,67.01,134.0,638.72,34.0,199.62,2.43,167.0,91159.0
20151101:0800,9.16,60.32,274.0,737.92,61.0,212.85,1.66,168.0,91176.0
20151101:0900,10.59,57.61,385.0,788.01,79.0,217.02,1.46,170.0,91159.0
20151101:1000,12.02,54.91,461.0,855.65,77.0,221.18,1.26,173.0,91141.0
20151101:1100,13.45,52.2,477.0,834.92,88.0,225.35,1.06,175.0,91123.0
20151101:1200,12.63,55.85,447.0,834.58,81.0,224.48,0.98,178.0,91073.0
20151101:1300,11.82,59.51,369.0,819.43,67.0,223.62,0.91,181.0,91023.0
20151101:1400,11.01,63.16,242.0,701.99,59.0,222.75,0.83,184.0,90973.0
20151101:1500,9.44,67.89,98.0,564.11,29.0,220.65,0.97,178.0,90973.0
20151101:1600,7.86,72.63,0.0,-0.0,0.0,218.55,1.11,172.0,90973.0
20151101:1700,6.29,77.36,0.0,-0.0,0.0,216.45,1.26,166.0,90973.0
20151101:1800,5.94,77.06,0.0,-0.0,0.0,217.72,1.72,165.0,90955.0
20151101:1900,5.59,76.76,0.0,-0.0,0.0,218.98,2.19,165.0,90937.0
20151101:2000,5.25,76.46,0.0,-0.0,0.0,220.25,2.66,164.0,90920.0
20151101:2100,5.32,71.59,0.0,-0.0,0.0,221.37,2.73,164.0,90896.0
20151101:2200,5.39,66.71,0.0,-0.0,0.0,222.48,2.79,165.0,90872.0
20151101:2300,5.47,61.84,0.0,-0.0,0.0,223.6,2.86,166.0,90849.0
20151102:0000,5.43,61.21,0.0,-0.0,0.0,222.57,2.69,166.0,90790.0
20151102:0100,5.4,60.59,0.0,-0.0,0.0,221.53,2.52,166.0,90731.0
20151102:0200,5.36,59.96,0.0,-0.0,0.0,220.5,2.36,167.0,90672.0
20151102:0300,5.41,56.09,0.0,-0.0,0.0,221.02,2.37,168.0,90654.0
20151102:0400,5.45,52.22,0.0,-0.0,0.0,221.53,2.39,169.0,90636.0
20151102:0500,5.49,48.35,0.0,-0.0,0.0,222.05,2.4,171.0,90618.0
20151102:0600,7.42,48.98,0.0,-0.0,0.0,227.52,2.46,172.0,90618.0
20151102:0700,9.34,49.61,129.0,624.73,34.0,232.98,2.52,173.0,90618.0
20151102:0800,11.26,50.24,261.0,658.51,74.0,238.45,2.58,174.0,90618.0
20151102:0900,12.21,48.75,278.0,252.92,181.0,244.32,1.98,177.0,90577.0
20151102:1000,13.16,47.27,434.0,725.38,112.0,250.18,1.37,180.0,90536.0
20151102:1100,14.11,45.78,429.0,602.99,151.0,256.05,0.77,183.0,90494.0
20151102:1200,13.4,50.35,287.0,163.7,216.0,259.35,0.96,187.0,90456.0
20151102:1300,12.7,54.91,147.0,13.74,142.0,262.65,1.14,190.0,90418.0
20151102:1400,11.99,59.48,107.0,23.42,101.0,265.95,1.32,193.0,90379.0
20151102:1500,10.89,60.99,43.0,16.95,41.0,266.55,1.1,190.0,90421.0
20151102:1600,9.78,62.49,0.0,-0.0,0.0,267.15,0.88,187.0,90462.0
20151102:1700,8.68,64.0,0.0,-0.0,0.0,267.75,0.66,184.0,90503.0
20151102:1800,7.87,64.69,0.0,-0.0,0.0,267.93,0.91,182.0,90550.0
20151102:1900,7.06,65.37,0.0,-0.0,0.0,268.12,1.17,180.0,90598.0
20151102:2000,6.26,66.06,0.0,-0.0,0.0,268.3,1.42,178.0,90645.0
20151102:2100,6.13,66.95,0.0,-0.0,0.0,267.42,1.41,176.0,90636.0
20151102:2200,6.0,67.85,0.0,-0.0,0.0,266.53,1.4,174.0,90627.0
20151102:2300,5.88,68.74,0.0,-0.0,0.0,265.65,1.39,172.0,90618.0
20151103:0000,5.65,68.47,0.0,-0.0,0.0,263.73,1.43,170.0,90618.0
20151103:0100,5.42,68.2,0.0,-0.0,0.0,261.82,1.48,168.0,90618.0
20151103:0200,5.19,67.93,0.0,-0.0,0.0,259.9,1.52,165.0,90618.0
20151103:0300,4.62,69.85,0.0,-0.0,0.0,253.58,1.55,162.0,90592.0
20151103:0400,4.04,71.77,0.0,-0.0,0.0,247.27,1.58,159.0,90565.0
20151103:0500,3.46,73.69,0.0,-0.0,0.0,240.95,1.61,156.0,90539.0
20151103:0600,5.75,72.97,0.0,-0.0,0.0,241.95,1.29,161.0,90553.0
20151103:0700,8.04,72.26,123.0,596.25,35.0,242.95,0.96,166.0,90568.0
20151103:0800,10.33,71.54,268.0,769.72,53.0,243.95,0.63,171.0,90583.0
20151103:0900,11.29,66.39,380.0,826.42,67.0,248.68,0.8,219.0,90562.0
20151103:1000,12.24,61.24,438.0,778.91,96.0,253.42,0.97,267.0,90542.0
20151103:1100,13.19,56.09,456.0,773.77,103.0,258.15,1.13,314.0,90521.0
20151103:1200,12.41,57.43,411.0,678.36,120.0,260.47,0.96,323.0,90509.0
20151103:1300,11.63,58.76,336.0,654.18,101.0,262.78,0.79,331.0,90497.0
20151103:1400,10.85,60.1,223.0,599.86,72.0,265.1,0.62,339.0,90486.0
20151103:1500,10.44,66.94,85.0,448.2,34.0,262.77,0.59,17.0,90500.0
20151103:1600,10.02,73.79,0.0,-0.0,0.0,260.43,0.57,56.0,90515.0
20151103:1700,9.61,80.63,0.0,-0.0,0.0,258.1,0.54,94.0,90530.0
20151103:1800,8.28,83.7,0.0,-0.0,0.0,257.4,0.66,100.0,90545.0
20151103:1900,6.95,86.77,0.0,-0.0,0.0,256.7,0.79,106.0,90559.0
20151103:2000,5.62,89.84,0.0,-0.0,0.0,256.0,0.91,111.0,90574.0
20151103:2100,5.11,91.48,0.0,-0.0,0.0,254.13,0.97,123.0,90565.0
20151103:2200,4.6,93.12,0.0,-0.0,0.0,252.27,1.04,135.0,90556.0
20151103:2300,4.1,94.76,0.0,-0.0,0.0,250.4,1.1,146.0,90548.0
20151104:0000,4.22,93.52,0.0,-0.0,0.0,250.15,1.06,128.0,90568.0
20151104:0100,4.35,92.27,0.0,-0.0,0.0,249.9,1.01,110.0,90589.0
20151104:0200,4.47,91.03,0.0,-0.0,0.0,249.65,0.97,91.0,90610.0
20151104:0300,3.97,91.98,0.0,-0.0,0.0,249.0,1.06,102.0,90612.0
20151104:0400,3.47,92.92,0.0,-0.0,0.0,248.35,1.16,112.0,90615.0
20151104:0500,2.96,93.87,0.0,-0.0,0.0,247.7,1.26,123.0,90618.0
20151104:0600,5.34,89.02,0.0,-0.0,0.0,248.23,1.2,133.0,90636.0
20151104:0700,7.72,84.17,99.0,314.39,54.0,248.77,1.14,143.0,90654.0
20151104:0800,10.09,79.32,260.0,739.0,57.0,249.3,1.09,154.0,90672.0
20151104:0900,11.05,72.28,375.0,823.52,67.0,251.28,1.21,97.0,90639.0
20151104:1000,12.0,65.23,449.0,877.3,68.0,253.27,1.34,41.0,90607.0
20151104:1100,12.95,58.19,470.0,888.28,69.0,255.25,1.46,345.0,90574.0
20151104:1200,12.34,63.14,439.0,886.21,63.0,254.82,1.22,353.0,90553.0
20151104:1300,11.74,68.1,356.0,837.38,59.0,254.38,0.98,1.0,90533.0
20151104:1400,11.13,73.05,230.0,715.55,53.0,253.95,0.74,9.0,90512.0
20151104:1500,9.96,76.93,84.0,492.45,30.0,250.82,0.71,52.0,90536.0
20151104:1600,8.78,80.82,0.0,-0.0,0.0,247.68,0.67,94.0,90559.0
20151104:1700,7.61,84.7,0.0,-0.0,0.0,244.55,0.63,137.0,90583.0
20151104:1800,6.26,87.31,0.0,-0.0,0.0,244.63,0.86,144.0,90592.0
20151104:1900,4.91,89.93,0.0,-0.0,0.0,244.72,1.09,152.0,90601.0
20151104:2000,3.57,92.54,0.0,-0.0,0.0,244.8,1.32,160.0,90610.0
20151104:2100,3.4,92.26,0.0,-0.0,0.0,245.73,1.26,162.0,90615.0
20151104:2200,3.24,91.97,0.0,-0.0,0.0,246.67,1.2,164.0,90621.0
20151104:2300,3.08,91.69,0.0,-0.0,0.0,247.6,1.13,167.0,90627.0
20151105:0000,3.39,88.98,0.0,-0.0,0.0,251.45,1.3,164.0,90654.0
20151105:0100,3.7,86.26,0.0,-0.0,0.0,255.3,1.46,162.0,90680.0
20151105:0200,4.01,83.55,0.0,-0.0,0.0,259.15,1.63,159.0,90707.0
20151105:0300,4.11,82.53,0.0,-0.0,0.0,263.98,1.46,155.0,90716.0
20151105:0400,4.2,81.51,0.0,-0.0,0.0,268.82,1.3,151.0,90725.0
20151105:0500,4.29,80.49,0.0,-0.0,0.0,273.65,1.13,147.0,90734.0
20151105:0600,6.28,78.3,0.0,-0.0,0.0,276.8,1.11,156.0,90763.0
20151105:0700,8.27,76.1,82.0,173.03,58.0,279.95,1.09,165.0,90793.0
20151105:0800,10.26,73.91,146.0,85.15,123.0,283.1,1.08,174.0,90822.0
20151105:0900,11.51,70.14,226.0,124.56,180.0,280.77,1.03,202.0,90813.0
20151105:1000,12.75,66.36,384.0,533.13,155.0,278.43,0.98,231.0,90804.0
20151105:1100,13.99,62.59,414.0,599.94,146.0,276.1,0.94,259.0,90796.0
20151105:1200,13.49,65.18,410.0,726.79,105.0,271.25,0.84,275.0,90798.0
20151105:1300,13.0,67.77,236.0,194.18,168.0,266.4,0.74,291.0,90801.0
20151105:1400,12.5,70.36,97.0,16.46,93.0,261.55,0.63,308.0,90804.0
20151105:1500,10.98,73.95,13.0,0.0,13.0,258.53,0.76,273.0,90840.0
20151105:1600,9.45,77.54,0.0,-0.0,0.0,255.52,0.89,238.0,90875.0
20151105:1700,7.93,81.13,0.0,-0.0,0.0,252.5,1.02,203.0,90911.0
20151105:1800,7.0,81.72,0.0,-0.0,0.0,251.25,1.17,195.0,90952.0
20151105:1900,6.06,82.32,0.0,-0.0,0.0,250.0,1.32,188.0,90993.0
20151105:2000,5.13,82.91,0.0,-0.0,0.0,248.75,1.48,181.0,91035.0
20151105:2100,4.87,82.64,0.0,-0.0,0.0,247.97,1.64,177.0,91052.0
20151105:2200,4.62,82.38,0.0,-0.0,0.0,247.18,1.8,173.0,91070.0
20151105:2300,4.37,82.11,0.0,-0.0,0.0,246.4,1.96,169.0,91088.0
20151106:0000,4.35,81.86,0.0,-0.0,0.0,247.5,1.89,170.0,91058.0
20151106:0100,4.34,81.61,0.0,-0.0,0.0,248.6,1.82,172.0,91029.0
20151106:0200,4.32,81.36,0.0,-0.0,0.0,249.7,1.75,173.0,90999.0
20151106:0300,4.25,81.33,0.0,-0.0,0.0,252.6,1.77,171.0,91014.0
20151106:0400,4.18,81.3,0.0,-0.0,0.0,255.5,1.79,170.0,91029.0
20151106:0500,4.11,81.27,0.0,-0.0,0.0,258.4,1.81,169.0,91044.0
20151106:0600,6.46,79.67,0.0,-0.0,0.0,261.85,1.53,168.0,91079.0
20151106:0700,8.81,78.07,90.0,282.95,52.0,265.3,1.25,168.0,91114.0
20151106:0800,11.15,76.47,185.0,248.55,119.0,268.75,0.97,168.0,91150.0
20151106:0900,12.58,72.19,265.0,255.05,172.0,270.92,0.97,175.0,91117.0
20151106:1000,14.01,67.91,436.0,856.78,72.0,273.08,0.98,182.0,91085.0
20151106:1100,15.44,63.63,461.0,898.08,64.0,275.25,0.99,189.0,91052.0
20151106:1200,15.3,65.98,433.0,913.05,54.0,273.0,0.9,213.0,91038.0
20151106:1300,15.17,68.33,349.0,858.88,52.0,270.75,0.81,237.0,91023.0
20151106:1400,15.04,70.68,210.0,598.59,67.0,268.5,0.72,261.0,91008.0
20151106:1500,13.03,75.19,78.0,521.31,25.0,264.55,1.02,233.0,91023.0
20151106:1600,11.02,79.7,0.0,-0.0,0.0,260.6,1.31,204.0,91038.0
20151106:1700,9.01,84.21,0.0,-0.0,0.0,256.65,1.61,176.0,91052.0
20151106:1800,8.15,83.46,0.0,-0.0,0.0,257.42,1.51,176.0,91067.0
20151106:1900,7.28,82.71,0.0,-0.0,0.0,258.18,1.41,177.0,91082.0
20151106:2000,6.42,81.96,0.0,-0.0,0.0,258.95,1.31,177.0,91097.0
20151106:2100,6.08,80.04,0.0,-0.0,0.0,257.98,1.37,175.0,91120.0
20151106:2200,5.74,78.13,0.0,-0.0,0.0,257.02,1.43,172.0,91144.0
20151106:2300,5.4,76.21,0.0,-0.0,0.0,256.05,1.49,170.0,91168.0
20151107:0000,5.48,80.55,0.0,-0.0,0.0,256.08,1.34,163.0,91203.0
20151107:0100,5.57,84.88,0.0,-0.0,0.0,256.12,1.19,155.0,91238.0
20151107:0200,5.65,89.22,0.0,-0.0,0.0,256.15,1.03,148.0,91274.0
20151107:0300,5.35,89.52,0.0,-0.0,0.0,255.25,1.07,148.0,91265.0
20151107:0400,5.05,89.83,0.0,-0.0,0.0,254.35,1.1,148.0,91256.0
20151107:0500,4.74,90.13,0.0,-0.0,0.0,253.45,1.13,149.0,91247.0
20151107:0600,7.17,87.37,0.0,-0.0,0.0,254.3,1.13,150.0,91268.0
20151107:0700,9.6,84.61,101.0,500.31,36.0,255.15,1.13,150.0,91289.0
20151107:0800,12.02,81.85,248.0,766.26,48.0,256.0,1.13,151.0,91309.0
20151107:0900,13.58,76.49,354.0,772.18,76.0,260.07,1.07,155.0,91265.0
20151107:1000,15.13,71.12,417.0,768.68,94.0,264.13,1.0,159.0,91221.0
20151107:1100,16.69,65.76,440.0,793.23,93.0,268.2,0.94,164.0,91176.0
20151107:1200,15.85,68.1,409.0,776.91,90.0,268.45,0.92,174.0,91120.0
20151107:1300,15.01,70.43,339.0,814.11,61.0,268.7,0.91,184.0,91064.0
20151107:1400,14.17,72.77,201.0,540.91,74.0,268.95,0.9,194.0,91008.0
20151107:1500,12.77,76.93,71.0,449.85,27.0,264.97,0.93,190.0,90993.0
20151107:1600,11.38,81.08,0.0,-0.0,0.0,260.98,0.97,185.0,90979.0
20151107:1700,9.98,85.24,0.0,-0.0,0.0,257.0,1.01,181.0,90964.0
20151107:1800,9.44,83.15,0.0,-0.0,0.0,255.2,1.37,180.0,90937.0
20151107:1900,8.9,81.05,0.0,-0.0,0.0,253.4,1.74,179.0,90911.0
20151107:2000,8.36,78.96,0.0,-0.0,0.0,251.6,2.11,179.0,90884.0
20151107:2100,8.13,74.04,0.0,-0.0,0.0,248.22,1.94,179.0,90869.0
