B:Ln
47.266:9.703
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121205:1700,2.44,98.49,0.0,-0.0,0.0,230.9,3.02,327.0,90194.0
20121205:1800,2.1,97.64,0.0,-0.0,0.0,228.2,2.46,327.0,90212.0
20121205:1900,1.76,96.78,0.0,-0.0,0.0,225.5,1.89,326.0,90230.0
20121205:2000,1.42,95.93,0.0,-0.0,0.0,222.8,1.32,326.0,90248.0
20121205:2100,1.41,95.15,0.0,-0.0,0.0,219.73,1.69,328.0,90239.0
20121205:2200,1.41,94.37,0.0,-0.0,0.0,216.67,2.06,331.0,90230.0
20121205:2300,1.41,93.59,0.0,-0.0,0.0,213.6,2.43,333.0,90221.0
20121206:0000,1.21,93.41,0.0,-0.0,0.0,214.42,2.35,339.0,90188.0
20121206:0100,1.02,93.23,0.0,-0.0,0.0,215.23,2.27,345.0,90155.0
20121206:0200,0.82,93.05,0.0,-0.0,0.0,216.05,2.19,350.0,90122.0
20121206:0300,0.65,93.01,0.0,-0.0,0.0,217.02,1.98,351.0,90122.0
20121206:0400,0.47,92.96,0.0,-0.0,0.0,217.98,1.77,351.0,90122.0
20121206:0500,0.29,92.92,0.0,-0.0,0.0,218.95,1.56,351.0,90122.0
20121206:0600,0.58,91.47,0.0,-0.0,0.0,220.22,1.51,348.0,90167.0
20121206:0700,0.86,90.02,0.0,0.0,0.0,221.48,1.47,345.0,90212.0
20121206:0800,1.15,88.57,66.0,0.0,66.0,222.75,1.42,341.0,90257.0
20121206:0900,1.57,87.41,31.0,0.0,31.0,225.95,1.12,338.0,90260.0
20121206:1000,2.0,86.24,33.0,0.0,33.0,229.15,0.81,336.0,90263.0
20121206:1100,2.42,85.08,46.0,0.0,46.0,232.35,0.51,333.0,90266.0
20121206:1200,2.37,85.72,57.0,0.0,57.0,232.3,0.6,334.0,90281.0
20121206:1300,2.32,86.37,83.0,0.0,83.0,232.25,0.69,334.0,90296.0
20121206:1400,2.27,87.01,52.0,0.0,52.0,232.2,0.77,335.0,90311.0
20121206:1500,1.63,88.9,0.0,0.0,0.0,227.1,0.95,337.0,90343.0
20121206:1600,0.99,90.8,0.0,-0.0,0.0,222.0,1.12,338.0,90376.0
20121206:1700,0.36,92.69,0.0,-0.0,0.0,216.9,1.3,340.0,90409.0
20121206:1800,0.09,92.05,0.0,-0.0,0.0,216.03,1.39,351.0,90418.0
20121206:1900,-0.17,91.4,0.0,-0.0,0.0,215.17,1.49,1.0,90427.0
20121206:2000,-0.43,90.76,0.0,-0.0,0.0,214.3,1.59,11.0,90436.0
20121206:2100,-0.52,89.76,0.0,-0.0,0.0,214.98,1.7,19.0,90433.0
20121206:2200,-0.61,88.75,0.0,-0.0,0.0,215.67,1.81,26.0,90430.0
20121206:2300,-0.7,87.75,0.0,-0.0,0.0,216.35,1.92,34.0,90427.0
20121207:0000,-0.72,87.88,0.0,-0.0,0.0,220.8,2.06,16.0,90475.0
20121207:0100,-0.75,88.02,0.0,-0.0,0.0,225.25,2.2,358.0,90523.0
20121207:0200,-0.77,88.15,0.0,-0.0,0.0,229.7,2.34,341.0,90571.0
20121207:0300,-0.88,90.45,0.0,-0.0,0.0,229.35,1.97,339.0,90660.0
20121207:0400,-0.99,92.74,0.0,-0.0,0.0,229.0,1.6,337.0,90750.0
20121207:0500,-1.11,95.04,0.0,-0.0,0.0,228.65,1.23,335.0,90840.0
20121207:0600,-1.13,94.71,0.0,-0.0,0.0,223.7,1.18,334.0,90959.0
20121207:0700,-1.16,94.37,0.0,0.0,0.0,218.75,1.14,334.0,91079.0
20121207:0800,-1.18,94.04,62.0,0.0,62.0,213.8,1.09,333.0,91198.0
20121207:0900,-0.91,91.04,49.0,0.0,49.0,214.9,1.62,334.0,91270.0
20121207:1000,-0.65,88.03,45.0,0.0,45.0,216.0,2.15,335.0,91342.0
20121207:1100,-0.38,85.03,50.0,0.0,50.0,217.1,2.68,336.0,91414.0
20121207:1200,-0.61,86.17,29.0,0.0,29.0,217.7,2.49,338.0,91432.0
20121207:1300,-0.84,87.32,23.0,0.0,23.0,218.3,2.31,341.0,91449.0
20121207:1400,-1.07,88.46,44.0,0.0,44.0,218.9,2.12,343.0,91467.0
20121207:1500,-1.61,89.09,0.0,0.0,0.0,213.7,1.72,346.0,91512.0
20121207:1600,-2.15,89.72,0.0,-0.0,0.0,208.5,1.31,348.0,91557.0
20121207:1700,-2.68,90.35,0.0,-0.0,0.0,203.3,0.91,351.0,91602.0
20121207:1800,-3.43,90.7,0.0,-0.0,0.0,199.37,1.3,353.0,91605.0
20121207:1900,-4.17,91.05,0.0,-0.0,0.0,195.43,1.68,355.0,91608.0
20121207:2000,-4.91,91.4,0.0,-0.0,0.0,191.5,2.07,357.0,91611.0
20121207:2100,-5.55,90.8,0.0,-0.0,0.0,192.9,2.13,8.0,91578.0
20121207:2200,-6.18,90.2,0.0,-0.0,0.0,194.3,2.19,19.0,91545.0
20121207:2300,-6.81,89.6,0.0,-0.0,0.0,195.7,2.25,30.0,91512.0
20121208:0000,-6.73,88.75,0.0,-0.0,0.0,198.43,2.6,56.0,91396.0
20121208:0100,-6.66,87.91,0.0,-0.0,0.0,201.17,2.95,83.0,91279.0
20121208:0200,-6.58,87.06,0.0,-0.0,0.0,203.9,3.3,110.0,91163.0
20121208:0300,-6.35,84.44,0.0,-0.0,0.0,207.23,3.31,123.0,91079.0
20121208:0400,-6.12,81.82,0.0,-0.0,0.0,210.57,3.32,137.0,90995.0
20121208:0500,-5.9,79.2,0.0,-0.0,0.0,213.9,3.34,150.0,90911.0
20121208:0600,-4.72,71.58,0.0,-0.0,0.0,223.07,3.5,153.0,90837.0
20121208:0700,-3.55,63.95,0.0,0.0,0.0,232.23,3.67,156.0,90762.0
20121208:0800,-2.37,56.33,30.0,0.0,30.0,241.4,3.83,159.0,90687.0
20121208:0900,-1.53,56.66,144.0,98.11,119.0,245.05,3.17,161.0,90559.0
20121208:1000,-0.7,57.0,112.0,3.13,111.0,248.7,2.51,163.0,90430.0
20121208:1100,0.14,57.33,102.0,0.0,102.0,252.35,1.85,165.0,90302.0
20121208:1200,-0.19,61.01,79.0,0.0,79.0,258.83,1.89,164.0,90281.0
20121208:1300,-0.51,64.69,63.0,0.0,63.0,265.32,1.93,162.0,90260.0
20121208:1400,-0.84,68.37,57.0,0.0,57.0,271.8,1.97,161.0,90239.0
20121208:1500,-0.98,72.17,0.0,0.0,0.0,270.68,1.96,160.0,90263.0
20121208:1600,-1.12,75.97,0.0,-0.0,0.0,269.57,1.95,160.0,90287.0
20121208:1700,-1.26,79.77,0.0,-0.0,0.0,268.45,1.94,159.0,90311.0
20121208:1800,-1.63,81.27,0.0,-0.0,0.0,258.93,1.83,104.0,90331.0
20121208:1900,-2.0,82.78,0.0,-0.0,0.0,249.42,1.72,48.0,90352.0
20121208:2000,-2.36,84.28,0.0,-0.0,0.0,239.9,1.61,353.0,90373.0
20121208:2100,-2.77,84.05,0.0,-0.0,0.0,233.28,1.72,356.0,90370.0
20121208:2200,-3.17,83.81,0.0,-0.0,0.0,226.67,1.83,359.0,90367.0
20121208:2300,-3.57,83.58,0.0,-0.0,0.0,220.05,1.94,3.0,90364.0
20121209:0000,-3.42,83.9,0.0,-0.0,0.0,218.38,1.47,3.0,90409.0
20121209:0100,-3.26,84.21,0.0,-0.0,0.0,216.72,0.99,3.0,90454.0
20121209:0200,-3.11,84.53,0.0,-0.0,0.0,215.05,0.51,3.0,90499.0
20121209:0300,-3.43,85.52,0.0,-0.0,0.0,214.37,0.47,1.0,90595.0
20121209:0400,-3.75,86.51,0.0,-0.0,0.0,213.68,0.43,360.0,90690.0
20121209:0500,-4.07,87.5,0.0,-0.0,0.0,213.0,0.39,358.0,90786.0
20121209:0600,-3.78,87.48,0.0,-0.0,0.0,213.37,0.4,356.0,90917.0
20121209:0700,-3.5,87.45,0.0,0.0,0.0,213.73,0.4,353.0,91049.0
20121209:0800,-3.22,87.43,52.0,0.0,52.0,214.1,0.41,351.0,91180.0
20121209:0900,-2.44,82.14,85.0,3.96,84.0,214.03,1.13,352.0,91249.0
20121209:1000,-1.65,76.84,97.0,0.0,97.0,213.97,1.85,352.0,91318.0
20121209:1100,-0.87,71.55,145.0,17.61,139.0,213.9,2.57,353.0,91387.0
20121209:1200,-1.46,74.84,146.0,27.97,137.0,215.47,2.16,353.0,91521.0
20121209:1300,-2.05,78.12,127.0,45.92,115.0,217.03,1.76,353.0,91656.0
20121209:1400,-2.64,81.41,65.0,0.0,65.0,218.6,1.35,352.0,91790.0
20121209:1500,-3.3,84.47,0.0,0.0,0.0,214.37,1.08,354.0,91883.0
20121209:1600,-3.96,87.52,0.0,-0.0,0.0,210.13,0.8,355.0,91976.0
20121209:1700,-4.61,90.58,0.0,-0.0,0.0,205.9,0.52,356.0,92068.0
20121209:1800,-5.11,90.47,0.0,-0.0,0.0,198.42,0.67,356.0,92122.0
20121209:1900,-5.61,90.35,0.0,-0.0,0.0,190.93,0.81,357.0,92176.0
20121209:2000,-6.11,90.24,0.0,-0.0,0.0,183.45,0.95,357.0,92230.0
20121209:2100,-6.29,89.04,0.0,-0.0,0.0,181.03,1.26,357.0,92251.0
20121209:2200,-6.46,87.84,0.0,-0.0,0.0,178.62,1.57,357.0,92272.0
20121209:2300,-6.63,86.64,0.0,-0.0,0.0,176.2,1.88,356.0,92293.0
20121210:0000,-6.18,86.27,0.0,-0.0,0.0,177.77,2.01,356.0,92307.0
20121210:0100,-5.73,85.89,0.0,-0.0,0.0,179.33,2.15,356.0,92322.0
20121210:0200,-5.28,85.52,0.0,-0.0,0.0,180.9,2.29,356.0,92337.0
20121210:0300,-5.45,85.62,0.0,-0.0,0.0,181.98,2.28,356.0,92313.0
20121210:0400,-5.62,85.73,0.0,-0.0,0.0,183.07,2.27,356.0,92290.0
20121210:0500,-5.8,85.83,0.0,-0.0,0.0,184.15,2.26,356.0,92266.0
20121210:0600,-5.17,82.42,0.0,-0.0,0.0,184.88,2.33,355.0,92236.0
20121210:0700,-4.55,79.01,0.0,0.0,0.0,185.62,2.4,355.0,92206.0
20121210:0800,-3.93,75.6,64.0,0.0,64.0,186.35,2.47,355.0,92176.0
20121210:0900,-2.57,68.68,131.0,67.86,114.0,191.15,1.94,349.0,92074.0
20121210:1000,-1.22,61.75,110.0,3.17,109.0,195.95,1.4,343.0,91973.0
20121210:1100,0.14,54.83,130.0,5.9,128.0,200.75,0.87,336.0,91871.0
20121210:1200,0.01,59.75,146.0,24.96,138.0,204.77,1.18,335.0,91826.0
20121210:1300,-0.11,64.66,75.0,0.0,75.0,208.78,1.49,334.0,91781.0
20121210:1400,-0.24,69.58,22.0,0.0,22.0,212.8,1.79,333.0,91736.0
20121210:1500,-0.53,71.24,0.0,0.0,0.0,213.75,1.81,338.0,91698.0
20121210:1600,-0.82,72.9,0.0,-0.0,0.0,214.7,1.83,342.0,91659.0
20121210:1700,-1.11,74.56,0.0,-0.0,0.0,215.65,1.85,346.0,91620.0
20121210:1800,-1.21,76.48,0.0,-0.0,0.0,216.33,1.86,347.0,91563.0
20121210:1900,-1.31,78.41,0.0,-0.0,0.0,217.02,1.87,348.0,91506.0
20121210:2000,-1.41,80.33,0.0,-0.0,0.0,217.7,1.88,349.0,91449.0
20121210:2100,-1.14,82.29,0.0,-0.0,0.0,219.87,1.74,347.0,91360.0
20121210:2200,-0.87,84.26,0.0,-0.0,0.0,222.03,1.61,345.0,91270.0
20121210:2300,-0.59,86.22,0.0,-0.0,0.0,224.2,1.48,344.0,91180.0
20121211:0000,-0.59,87.78,0.0,-0.0,0.0,229.83,1.35,344.0,91124.0
20121211:0100,-0.59,89.33,0.0,-0.0,0.0,235.47,1.22,344.0,91067.0
20121211:0200,-0.59,90.89,0.0,-0.0,0.0,241.1,1.09,344.0,91010.0
20121211:0300,-0.51,90.96,0.0,-0.0,0.0,235.7,1.32,341.0,90968.0
20121211:0400,-0.43,91.03,0.0,-0.0,0.0,230.3,1.56,338.0,90926.0
20121211:0500,-0.35,91.1,0.0,-0.0,0.0,224.9,1.79,335.0,90884.0
20121211:0600,-0.02,90.54,0.0,-0.0,0.0,217.8,1.98,333.0,90882.0
20121211:0700,0.3,89.97,0.0,0.0,0.0,210.7,2.16,331.0,90879.0
20121211:0800,0.63,89.41,52.0,0.0,52.0,203.6,2.34,329.0,90876.0
20121211:0900,0.89,89.72,32.0,0.0,32.0,207.25,2.57,326.0,90870.0
20121211:1000,1.16,90.03,39.0,0.0,39.0,210.9,2.8,324.0,90864.0
20121211:1100,1.42,90.34,65.0,0.0,65.0,214.55,3.03,321.0,90858.0
20121211:1200,1.24,92.43,28.0,0.0,28.0,219.27,2.85,324.0,90882.0
20121211:1300,1.07,94.53,27.0,0.0,27.0,223.98,2.67,328.0,90905.0
20121211:1400,0.89,96.62,25.0,0.0,25.0,228.7,2.48,331.0,90929.0
20121211:1500,0.63,96.73,0.0,0.0,0.0,220.63,2.27,332.0,90962.0
20121211:1600,0.36,96.84,0.0,-0.0,0.0,212.57,2.05,332.0,90995.0
20121211:1700,0.1,96.95,0.0,-0.0,0.0,204.5,1.83,332.0,91028.0
20121211:1800,-0.06,96.96,0.0,-0.0,0.0,200.97,1.8,331.0,91058.0
20121211:1900,-0.21,96.98,0.0,-0.0,0.0,197.43,1.77,330.0,91088.0
20121211:2000,-0.36,96.99,0.0,-0.0,0.0,193.9,1.74,329.0,91118.0
20121211:2100,-0.42,96.99,0.0,-0.0,0.0,193.18,1.63,331.0,91151.0
20121211:2200,-0.48,96.99,0.0,-0.0,0.0,192.47,1.52,332.0,91183.0
20121211:2300,-0.54,96.99,0.0,-0.0,0.0,191.75,1.41,334.0,91216.0
20121212:0000,-0.51,96.95,0.0,-0.0,0.0,189.98,1.84,335.0,91243.0
20121212:0100,-0.47,96.91,0.0,-0.0,0.0,188.22,2.28,336.0,91270.0
20121212:0200,-0.44,96.87,0.0,-0.0,0.0,186.45,2.72,337.0,91297.0
20121212:0300,-0.74,96.67,0.0,-0.0,0.0,184.73,2.58,339.0,91342.0
20121212:0400,-1.04,96.47,0.0,-0.0,0.0,183.02,2.45,341.0,91387.0
20121212:0500,-1.34,96.27,0.0,-0.0,0.0,181.3,2.32,343.0,91432.0
20121212:0600,-1.3,95.53,0.0,-0.0,0.0,181.5,2.12,344.0,91488.0
20121212:0700,-1.27,94.78,0.0,0.0,0.0,181.7,1.93,346.0,91545.0
20121212:0800,-1.23,94.04,57.0,0.0,57.0,181.9,1.74,347.0,91602.0
20121212:0900,-1.13,91.85,102.0,16.22,98.0,187.8,1.88,346.0,91632.0
20121212:1000,-1.02,89.65,193.0,131.43,152.0,193.7,2.01,345.0,91662.0
20121212:1100,-0.92,87.46,132.0,8.92,129.0,199.6,2.15,344.0,91692.0
20121212:1200,-1.24,88.63,143.0,25.13,135.0,205.18,1.85,346.0,91754.0
20121212:1300,-1.57,89.81,101.0,11.59,98.0,210.77,1.55,347.0,91817.0
20121212:1400,-1.89,90.98,52.0,0.0,52.0,216.35,1.26,348.0,91880.0
20121212:1500,-2.21,90.66,0.0,0.0,0.0,210.95,0.97,348.0,91922.0
20121212:1600,-2.54,90.33,0.0,-0.0,0.0,205.55,0.69,347.0,91964.0
20121212:1700,-2.86,90.01,0.0,-0.0,0.0,200.15,0.4,347.0,92006.0
20121212:1800,-3.11,90.21,0.0,-0.0,0.0,196.55,0.5,346.0,92023.0
20121212:1900,-3.36,90.4,0.0,-0.0,0.0,192.95,0.6,344.0,92041.0
20121212:2000,-3.6,90.6,0.0,-0.0,0.0,189.35,0.7,343.0,92059.0
20121212:2100,-3.7,90.5,0.0,-0.0,0.0,187.85,0.67,344.0,92068.0
20121212:2200,-3.8,90.39,0.0,-0.0,0.0,186.35,0.64,344.0,92077.0
20121212:2300,-3.9,90.29,0.0,-0.0,0.0,184.85,0.61,345.0,92086.0
20121213:0000,-4.03,91.37,0.0,-0.0,0.0,187.42,0.42,349.0,92107.0
20121213:0100,-4.15,92.44,0.0,-0.0,0.0,189.98,0.24,353.0,92128.0
20121213:0200,-4.28,93.52,0.0,-0.0,0.0,192.55,0.06,357.0,92149.0
20121213:0300,-4.57,93.15,0.0,-0.0,0.0,195.08,0.39,1.0,92155.0
20121213:0400,-4.87,92.78,0.0,-0.0,0.0,197.62,0.73,6.0,92161.0
20121213:0500,-5.17,92.41,0.0,-0.0,0.0,200.15,1.06,11.0,92167.0
20121213:0600,-5.04,90.06,0.0,-0.0,0.0,200.75,1.45,20.0,92191.0
20121213:0700,-4.92,87.7,0.0,0.0,0.0,201.35,1.84,28.0,92215.0
20121213:0800,-4.8,85.35,60.0,0.0,60.0,201.95,2.23,37.0,92239.0
20121213:0900,-3.46,75.36,115.0,40.84,105.0,202.78,1.82,46.0,92131.0
20121213:1000,-2.11,65.37,124.0,9.66,121.0,203.62,1.4,54.0,92023.0
20121213:1100,-0.77,55.38,115.0,2.98,114.0,204.45,0.98,63.0,91916.0
20121213:1200,-1.23,55.27,106.0,3.15,105.0,203.47,1.15,90.0,91853.0
20121213:1300,-1.7,55.16,117.0,30.96,109.0,202.48,1.33,116.0,91790.0
20121213:1400,-2.16,55.05,70.0,0.0,70.0,201.5,1.5,143.0,91728.0
20121213:1500,-3.11,59.68,0.0,0.0,0.0,199.03,1.84,142.0,91692.0
20121213:1600,-4.06,64.32,0.0,-0.0,0.0,196.57,2.17,142.0,91656.0
20121213:1700,-5.0,68.95,0.0,-0.0,0.0,194.1,2.51,141.0,91620.0
20121213:1800,-5.2,68.62,0.0,-0.0,0.0,195.22,2.58,145.0,91602.0
20121213:1900,-5.4,68.3,0.0,-0.0,0.0,196.33,2.66,150.0,91584.0
20121213:2000,-5.59,67.97,0.0,-0.0,0.0,197.45,2.73,155.0,91566.0
20121213:2100,-5.39,68.22,0.0,-0.0,0.0,200.6,2.89,157.0,91560.0
20121213:2200,-5.19,68.48,0.0,-0.0,0.0,203.75,3.05,159.0,91554.0
20121213:2300,-4.98,68.73,0.0,-0.0,0.0,206.9,3.21,162.0,91548.0
20121214:0000,-5.07,65.43,0.0,-0.0,0.0,204.2,3.54,160.0,91542.0
20121214:0100,-5.16,62.14,0.0,-0.0,0.0,201.5,3.88,159.0,91536.0
20121214:0200,-5.25,58.84,0.0,-0.0,0.0,198.8,4.21,157.0,91530.0
20121214:0300,-5.1,59.48,0.0,-0.0,0.0,203.07,4.34,158.0,91512.0
20121214:0400,-4.96,60.13,0.0,-0.0,0.0,207.33,4.46,159.0,91494.0
20121214:0500,-4.82,60.77,0.0,-0.0,0.0,211.6,4.59,160.0,91476.0
20121214:0600,-4.02,59.74,0.0,-0.0,0.0,221.28,4.48,160.0,91482.0
20121214:0700,-3.23,58.71,0.0,0.0,0.0,230.97,4.37,159.0,91488.0
20121214:0800,-2.43,57.68,50.0,0.0,50.0,240.65,4.26,158.0,91494.0
20121214:0900,-1.18,56.89,165.0,217.93,112.0,251.43,3.83,160.0,91432.0
20121214:1000,0.06,56.09,211.0,200.62,149.0,262.22,3.4,163.0,91369.0
20121214:1100,1.31,55.3,220.0,167.61,164.0,273.0,2.97,165.0,91306.0
20121214:1200,0.78,56.61,190.0,113.68,154.0,269.85,3.23,163.0,91285.0
20121214:1300,0.25,57.91,115.0,27.14,108.0,266.7,3.5,160.0,91264.0
20121214:1400,-0.28,59.22,43.0,0.0,43.0,263.55,3.77,158.0,91243.0
20121214:1500,-0.3,60.58,0.0,0.0,0.0,267.83,3.61,157.0,91237.0
20121214:1600,-0.33,61.95,0.0,-0.0,0.0,272.12,3.45,156.0,91231.0
20121214:1700,-0.35,63.31,0.0,-0.0,0.0,276.4,3.3,156.0,91225.0
20121214:1800,-0.27,64.51,0.0,-0.0,0.0,280.02,3.58,155.0,91198.0
20121214:1900,-0.19,65.71,0.0,-0.0,0.0,283.63,3.86,155.0,91171.0
20121214:2000,-0.11,66.91,0.0,-0.0,0.0,287.25,4.14,154.0,91145.0
20121214:2100,0.18,67.93,0.0,-0.0,0.0,289.75,3.89,153.0,91118.0
20121214:2200,0.47,68.95,0.0,-0.0,0.0,292.25,3.63,152.0,91091.0
20121214:2300,0.77,69.97,0.0,-0.0,0.0,294.75,3.38,150.0,91064.0
20121215:0000,0.73,70.33,0.0,-0.0,0.0,293.37,3.64,151.0,91016.0
20121215:0100,0.7,70.7,0.0,-0.0,0.0,291.98,3.89,152.0,90968.0
20121215:0200,0.66,71.06,0.0,-0.0,0.0,290.6,4.15,153.0,90920.0
20121215:0300,0.95,71.21,0.0,-0.0,0.0,291.33,4.23,152.0,90893.0
20121215:0400,1.24,71.36,0.0,-0.0,0.0,292.07,4.3,152.0,90867.0
20121215:0500,1.52,71.51,0.0,-0.0,0.0,292.8,4.37,151.0,90840.0
20121215:0600,2.16,70.82,0.0,-0.0,0.0,294.47,4.36,152.0,90831.0
20121215:0700,2.79,70.13,0.0,0.0,0.0,296.13,4.35,153.0,90822.0
20121215:0800,3.42,69.44,39.0,0.0,39.0,297.8,4.34,153.0,90813.0
20121215:0900,4.39,68.29,136.0,95.18,113.0,298.53,3.97,155.0,90750.0
20121215:1000,5.37,67.14,208.0,194.95,148.0,299.27,3.59,157.0,90687.0
20121215:1100,6.34,65.99,241.0,246.14,159.0,300.0,3.21,159.0,90624.0
20121215:1200,5.73,67.02,231.0,265.78,147.0,297.57,3.77,156.0,90583.0
20121215:1300,5.13,68.06,184.0,263.93,116.0,295.13,4.32,154.0,90541.0
20121215:1400,4.52,69.09,69.0,0.0,69.0,292.7,4.87,152.0,90499.0
20121215:1500,4.57,69.68,0.0,0.0,0.0,294.63,4.5,152.0,90460.0
20121215:1600,4.61,70.28,0.0,-0.0,0.0,296.57,4.13,152.0,90421.0
20121215:1700,4.66,70.87,0.0,-0.0,0.0,298.5,3.77,152.0,90382.0
20121215:1800,4.84,71.26,0.0,-0.0,0.0,300.28,3.81,153.0,90355.0
20121215:1900,5.02,71.66,0.0,-0.0,0.0,302.07,3.85,153.0,90328.0
20121215:2000,5.2,72.05,0.0,-0.0,0.0,303.85,3.89,153.0,90302.0
20121215:2100,5.44,73.42,0.0,-0.0,0.0,305.62,3.61,152.0,90266.0
20121215:2200,5.69,74.8,0.0,-0.0,0.0,307.38,3.34,151.0,90230.0
20121215:2300,5.94,76.17,0.0,-0.0,0.0,309.15,3.06,150.0,90194.0
20121216:0000,5.35,76.57,0.0,-0.0,0.0,306.22,3.16,152.0,90191.0
20121216:0100,4.76,76.97,0.0,-0.0,0.0,303.28,3.26,154.0,90188.0
20121216:0200,4.17,77.37,0.0,-0.0,0.0,300.35,3.35,155.0,90185.0
20121216:0300,3.98,79.72,0.0,-0.0,0.0,301.67,2.8,158.0,90257.0
20121216:0400,3.79,82.08,0.0,-0.0,0.0,302.98,2.24,161.0,90328.0
20121216:0500,3.59,84.43,0.0,-0.0,0.0,304.3,1.68,164.0,90400.0
20121216:0600,3.98,83.7,0.0,-0.0,0.0,305.45,1.89,155.0,90469.0
20121216:0700,4.36,82.97,0.0,0.0,0.0,306.6,2.11,147.0,90538.0
20121216:0800,4.74,82.24,10.0,0.0,10.0,307.75,2.32,138.0,90606.0
20121216:0900,5.85,78.1,28.0,0.0,28.0,304.3,2.06,149.0,90589.0
20121216:1000,6.97,73.97,35.0,0.0,35.0,300.85,1.8,159.0,90571.0
20121216:1100,8.08,69.83,55.0,0.0,55.0,297.4,1.54,170.0,90553.0
20121216:1200,7.73,75.46,192.0,123.6,153.0,292.33,1.39,204.0,90586.0
20121216:1300,7.37,81.08,148.0,104.87,121.0,287.27,1.24,238.0,90618.0
20121216:1400,7.02,86.71,44.0,0.0,44.0,282.2,1.09,272.0,90651.0
20121216:1500,6.63,87.9,0.0,0.0,0.0,266.25,1.61,313.0,90699.0
20121216:1600,6.23,89.1,0.0,-0.0,0.0,250.3,2.13,353.0,90747.0
20121216:1700,5.84,90.29,0.0,-0.0,0.0,234.35,2.65,33.0,90795.0
20121216:1800,5.46,90.06,0.0,-0.0,0.0,227.53,2.71,45.0,90801.0
20121216:1900,5.08,89.84,0.0,-0.0,0.0,220.72,2.77,57.0,90807.0
20121216:2000,4.71,89.61,0.0,-0.0,0.0,213.9,2.83,69.0,90813.0
20121216:2100,4.76,88.63,0.0,-0.0,0.0,211.9,2.6,78.0,90798.0
20121216:2200,4.81,87.66,0.0,-0.0,0.0,209.9,2.38,88.0,90783.0
20121216:2300,4.86,86.68,0.0,-0.0,0.0,207.9,2.15,98.0,90768.0
20121217:0000,5.1,85.11,0.0,-0.0,0.0,209.1,2.4,42.0,90792.0
20121217:0100,5.34,83.54,0.0,-0.0,0.0,210.3,2.66,345.0,90816.0
20121217:0200,5.58,81.97,0.0,-0.0,0.0,211.5,2.91,289.0,90840.0
20121217:0300,5.49,84.23,0.0,-0.0,0.0,211.1,2.85,316.0,90873.0
20121217:0400,5.4,86.5,0.0,-0.0,0.0,210.7,2.79,343.0,90905.0
20121217:0500,5.31,88.76,0.0,-0.0,0.0,210.3,2.73,10.0,90938.0
20121217:0600,5.64,86.91,0.0,-0.0,0.0,211.98,2.58,16.0,90950.0
20121217:0700,5.97,85.07,0.0,0.0,0.0,213.67,2.44,23.0,90962.0
20121217:0800,6.3,83.22,13.0,0.0,13.0,215.35,2.29,30.0,90974.0
20121217:0900,6.93,79.89,53.0,0.0,53.0,223.5,1.84,350.0,90950.0
20121217:1000,7.57,76.57,118.0,9.82,115.0,231.65,1.4,310.0,90926.0
20121217:1100,8.2,73.24,132.0,9.05,129.0,239.8,0.95,269.0,90902.0
20121217:1200,7.76,78.33,117.0,6.35,115.0,241.67,1.4,275.0,90893.0
20121217:1300,7.32,83.42,124.0,42.73,113.0,243.53,1.84,280.0,90884.0
20121217:1400,6.88,88.51,71.0,0.0,71.0,245.4,2.29,286.0,90876.0
20121217:1500,6.36,89.16,0.0,0.0,0.0,240.05,2.11,322.0,90887.0
20121217:1600,5.84,89.8,0.0,-0.0,0.0,234.7,1.92,359.0,90899.0
20121217:1700,5.32,90.45,0.0,-0.0,0.0,229.35,1.74,36.0,90911.0
20121217:1800,5.13,90.66,0.0,-0.0,0.0,227.77,1.67,59.0,90879.0
20121217:1900,4.94,90.88,0.0,-0.0,0.0,226.18,1.61,82.0,90846.0
20121217:2000,4.75,91.09,0.0,-0.0,0.0,224.6,1.54,105.0,90813.0
20121217:2100,4.84,90.02,0.0,-0.0,0.0,225.13,1.56,113.0,90771.0
20121217:2200,4.93,88.96,0.0,-0.0,0.0,225.67,1.57,120.0,90729.0
20121217:2300,5.03,87.89,0.0,-0.0,0.0,226.2,1.59,128.0,90687.0
20121218:0000,5.03,87.11,0.0,-0.0,0.0,237.92,1.88,142.0,90666.0
20121218:0100,5.02,86.34,0.0,-0.0,0.0,249.63,2.17,155.0,90645.0
20121218:0200,5.02,85.56,0.0,-0.0,0.0,261.35,2.46,169.0,90624.0
20121218:0300,4.85,87.36,0.0,-0.0,0.0,259.07,2.44,118.0,90642.0
20121218:0400,4.68,89.16,0.0,-0.0,0.0,256.78,2.42,67.0,90660.0
20121218:0500,4.51,90.96,0.0,-0.0,0.0,254.5,2.4,15.0,90678.0
20121218:0600,4.84,90.58,0.0,-0.0,0.0,251.9,2.23,7.0,90708.0
20121218:0700,5.17,90.19,0.0,0.0,0.0,249.3,2.07,359.0,90738.0
20121218:0800,5.5,89.81,38.55,0.0,38.55,246.7,1.9,352.0,90768.0
20121218:0900,6.07,85.35,109.05,123.25,79.75,246.3,1.67,344.0,90744.0
20121218:1000,6.64,80.9,183.0,118.16,147.0,245.9,1.43,337.0,90720.0
20121218:1100,7.21,76.44,153.0,30.21,143.0,245.5,1.2,329.0,90696.0
20121218:1200,6.73,80.45,93.0,0.0,93.0,243.93,1.05,333.0,90693.0
